,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
138,hit,Tim Heed,Ryan Nugent-Hopkins,[98. 15.],2,08:11,SJS,EDM,SJS,28,EDM,22,4,1,8475841,8476454.0,Tim Heed hit Ryan Nugent-Hopkins
145,hit,Darnell Nurse,Dylan Gambrell,[-59.  39.],2,06:21,EDM,SJS,SJS,28,EDM,22,4,1,8477498,8479580.0,Darnell Nurse hit Dylan Gambrell
150,hit,Tomas Hertl,Oscar Klefbom,[-58. -40.],2,05:03,SJS,EDM,SJS,28,EDM,22,4,1,8476881,8476472.0,Tomas Hertl hit Oscar Klefbom
151,hit,Patrick Russell,Radim Simek,[98. 11.],2,04:51,EDM,SJS,SJS,28,EDM,22,4,1,8479466,8480160.0,Patrick Russell hit Radim Simek
160,hit,Logan Couture,Connor McDavid,[59. 37.],2,04:05,SJS,EDM,SJS,28,EDM,22,4,1,8474053,8478402.0,Logan Couture hit Connor McDavid
166,hit,Ryan Nugent-Hopkins,Timo Meier,[ 85. -37.],2,02:37,EDM,SJS,SJS,28,EDM,22,4,1,8476454,8478414.0,Ryan Nugent-Hopkins hit Timo Meier
170,hit,Evander Kane,Matt Benning,[ -6. -21.],2,02:13,SJS,EDM,SJS,28,EDM,22,5,1,8475169,8476988.0,Evander Kane hit Matt Benning
171,hit,Sam Gagner,Tomas Hertl,[-40. -36.],2,02:03,EDM,SJS,SJS,28,EDM,22,5,1,8474040,8476881.0,Sam Gagner hit Tomas Hertl
174,hit,Matt Benning,Dylan Gambrell,[-95. -27.],2,01:42,EDM,SJS,SJS,28,EDM,22,5,1,8476988,8479580.0,Matt Benning hit Dylan Gambrell
177,hit,Radim Simek,Riley Sheahan,[98. 17.],2,01:05,SJS,EDM,SJS,28,EDM,22,5,1,8480160,8475772.0,Radim Simek hit Riley Sheahan
179,hit,Riley Sheahan,Radim Simek,[62. 38.],2,00:53,EDM,SJS,SJS,28,EDM,22,5,1,8475772,8480160.0,Riley Sheahan hit Radim Simek
182,hit,Radim Simek,Josh Archibald,[ 76. -39.],2,00:29,SJS,EDM,SJS,28,EDM,22,5,1,8480160,8476326.0,Radim Simek hit Josh Archibald
190,hit,Noah Gregor,Ethan Bear,[88. 35.],3,18:05,SJS,EDM,SJS,28,EDM,22,5,1,8479393,8478451.0,Noah Gregor hit Ethan Bear
193,hit,Josh Archibald,Marcus Sorensen,[-95.  25.],3,17:19,EDM,SJS,SJS,28,EDM,22,5,1,8476326,8475834.0,Josh Archibald hit Marcus Sorensen
195,hit,Darnell Nurse,Marcus Sorensen,[-28.   9.],3,16:53,EDM,SJS,SJS,28,EDM,22,5,1,8477498,8475834.0,Darnell Nurse hit Marcus Sorensen
208,hit,Leon Draisaitl,Erik Karlsson,[-96. -22.],3,15:27,EDM,SJS,SJS,28,EDM,22,5,1,8477934,8474578.0,Leon Draisaitl hit Erik Karlsson
214,hit,Josh Archibald,Logan Couture,[63. 42.],3,14:43,EDM,SJS,SJS,28,EDM,22,5,1,8476326,8474053.0,Josh Archibald hit Logan Couture
225,hit,Matt Benning,Dylan Gambrell,[ 77. -42.],3,11:59,EDM,SJS,SJS,28,EDM,22,5,1,8476988,8479580.0,Matt Benning hit Dylan Gambrell
231,hit,Ryan Nugent-Hopkins,Radim Simek,[-92.  29.],3,10:33,EDM,SJS,SJS,28,EDM,22,5,2,8476454,8480160.0,Ryan Nugent-Hopkins hit Radim Simek
232,hit,Timo Meier,Ethan Bear,[78. 38.],3,09:35,SJS,EDM,SJS,28,EDM,22,5,2,8478414,8478451.0,Timo Meier hit Ethan Bear
237,hit,Tim Heed,Riley Sheahan,[-80. -38.],3,08:56,SJS,EDM,SJS,28,EDM,22,6,2,8475841,8475772.0,Tim Heed hit Riley Sheahan
245,hit,Brenden Dillon,Darnell Nurse,[-92.  28.],3,06:58,SJS,EDM,SJS,28,EDM,22,6,3,8475455,8477498.0,Brenden Dillon hit Darnell Nurse
246,hit,Darnell Nurse,Brenden Dillon,[-83.  37.],3,06:47,EDM,SJS,SJS,28,EDM,22,6,3,8477498,8475455.0,Darnell Nurse hit Brenden Dillon
253,hit,Patrick Russell,Evander Kane,[37. 40.],3,04:49,EDM,SJS,SJS,28,EDM,22,6,3,8479466,8475169.0,Patrick Russell hit Evander Kane
256,hit,Kris Russell,Marcus Sorensen,[ 85. -37.],3,04:06,EDM,SJS,SJS,28,EDM,22,6,3,8471729,8475834.0,Kris Russell hit Marcus Sorensen
257,hit,Timo Meier,Ryan Nugent-Hopkins,[ 36. -41.],3,03:28,SJS,EDM,SJS,28,EDM,22,6,3,8478414,8476454.0,Timo Meier hit Ryan Nugent-Hopkins
258,hit,Kris Russell,Logan Couture,[97. 25.],3,01:20,EDM,SJS,SJS,28,EDM,22,6,3,8471729,8474053.0,Kris Russell hit Logan Couture
260,hit,Marcus Sorensen,Ethan Bear,[-34.  -3.],3,00:21,SJS,EDM,SJS,28,EDM,22,6,3,8475834,8478451.0,Marcus Sorensen hit Ethan Bear
1,hit,Zack Kassian,Nathan MacKinnon,[-56. -34.],1,19:35,EDM,COL,EDM,22,COL,21,0,0,8475178,8477492.0,Zack Kassian hit Nathan MacKinnon
11,hit,James Neal,Kevin Connauton,[57. 38.],1,18:24,EDM,COL,EDM,22,COL,21,0,1,8471707,8475246.0,James Neal hit Kevin Connauton
17,hit,Matt Benning,Matt Nieto,[-93.  26.],1,17:35,EDM,COL,EDM,22,COL,21,0,1,8476988,8476442.0,Matt Benning hit Matt Nieto
18,hit,Ryan Graves,Patrick Russell,[  8. -38.],1,17:18,COL,EDM,EDM,22,COL,21,0,1,8477435,8479466.0,Ryan Graves hit Patrick Russell
22,hit,Caleb Jones,Tyson Jost,[-22. -37.],1,16:21,EDM,COL,EDM,22,COL,21,0,1,8478452,8479370.0,Caleb Jones hit Tyson Jost
34,hit,Leon Draisaitl,Matt Calvert,[-91. -16.],1,13:02,EDM,COL,EDM,22,COL,21,1,1,8477934,8474685.0,Leon Draisaitl hit Matt Calvert
36,hit,Kris Russell,Andre Burakovsky,[-59.  37.],1,12:24,EDM,COL,EDM,22,COL,21,1,1,8471729,8477444.0,Kris Russell hit Andre Burakovsky
44,hit,Josh Archibald,Valeri Nichushkin,[-86. -25.],1,10:36,EDM,COL,EDM,22,COL,21,1,1,8476326,8477501.0,Josh Archibald hit Valeri Nichushkin
46,hit,Ian Cole,Josh Archibald,[ 95. -13.],1,10:14,COL,EDM,EDM,22,COL,21,1,1,8474013,8476326.0,Ian Cole hit Josh Archibald
52,hit,Ryan Graves,Joakim Nygard,[25. 38.],1,08:32,COL,EDM,EDM,22,COL,21,1,1,8477435,8481638.0,Ryan Graves hit Joakim Nygard
60,hit,Ethan Bear,Matt Calvert,[-36.  38.],1,07:32,EDM,COL,EDM,22,COL,21,2,1,8478451,8474685.0,Ethan Bear hit Matt Calvert
70,hit,Kevin Connauton,Alex Chiasson,[ 16. -36.],1,05:58,COL,EDM,EDM,22,COL,21,3,1,8475246,8475163.0,Kevin Connauton hit Alex Chiasson
82,hit,Matt Benning,T.J. Tynan,[-71. -37.],1,03:24,EDM,COL,EDM,22,COL,21,4,1,8476988,8476391.0,Matt Benning hit T.J. Tynan
83,hit,Ryan Graves,Patrick Russell,[ 73. -35.],1,03:13,COL,EDM,EDM,22,COL,21,4,1,8477435,8479466.0,Ryan Graves hit Patrick Russell
84,hit,Ryan Graves,James Neal,[ 93. -22.],1,02:47,COL,EDM,EDM,22,COL,21,4,1,8477435,8471707.0,Ryan Graves hit James Neal
88,hit,Ian Cole,Josh Archibald,[ 34. -35.],1,02:18,COL,EDM,EDM,22,COL,21,4,1,8474013,8476326.0,Ian Cole hit Josh Archibald
98,hit,Kris Russell,Nathan MacKinnon,[71. 38.],2,19:18,EDM,COL,EDM,22,COL,21,4,1,8471729,8477492.0,Kris Russell hit Nathan MacKinnon
110,hit,Gaetan Haas,Ryan Graves,[-93.  20.],2,15:44,EDM,COL,EDM,22,COL,21,4,1,8481813,8477435.0,Gaetan Haas hit Ryan Graves
126,hit,Josh Archibald,Nazem Kadri,[-31.  39.],2,12:53,EDM,COL,EDM,22,COL,21,4,1,8476326,8475172.0,Josh Archibald hit Nazem Kadri
140,hit,Zack Kassian,J.T. Compher,[-91. -12.],2,10:40,EDM,COL,EDM,22,COL,21,5,1,8475178,8477456.0,Zack Kassian hit J.T. Compher
157,hit,Nazem Kadri,Riley Sheahan,[ 28. -36.],2,06:50,COL,EDM,EDM,22,COL,21,5,1,8475172,8475772.0,Nazem Kadri hit Riley Sheahan
158,hit,Jujhar Khaira,Nazem Kadri,[62. 38.],2,06:24,EDM,COL,EDM,22,COL,21,5,1,8476915,8475172.0,Jujhar Khaira hit Nazem Kadri
159,hit,Patrick Russell,Ian Cole,[-91. -26.],2,06:13,EDM,COL,EDM,22,COL,21,5,1,8479466,8474013.0,Patrick Russell hit Ian Cole
165,hit,Erik Johnson,Josh Archibald,[-94. -14.],2,04:20,COL,EDM,EDM,22,COL,21,5,1,8473446,8476326.0,Erik Johnson hit Josh Archibald
166,hit,Ryan Nugent-Hopkins,Matt Nieto,[68. 33.],2,04:10,EDM,COL,EDM,22,COL,21,5,1,8476454,8476442.0,Ryan Nugent-Hopkins hit Matt Nieto
179,hit,Joakim Nygard,Tyson Jost,[-94.  24.],2,02:21,EDM,COL,EDM,22,COL,21,5,2,8481638,8479370.0,Joakim Nygard hit Tyson Jost
186,hit,Joonas Donskoi,Jujhar Khaira,[ 51. -33.],2,01:29,COL,EDM,EDM,22,COL,21,6,2,8475820,8476915.0,Joonas Donskoi hit Jujhar Khaira
212,hit,Kevin Connauton,Riley Sheahan,[96. 14.],3,14:00,COL,EDM,EDM,22,COL,21,6,2,8475246,8475772.0,Kevin Connauton hit Riley Sheahan
215,hit,Matt Benning,Matt Nieto,[-63. -36.],3,13:16,EDM,COL,EDM,22,COL,21,6,2,8476988,8476442.0,Matt Benning hit Matt Nieto
220,hit,Oscar Klefbom,J.T. Compher,[-86. -33.],3,11:24,EDM,COL,EDM,22,COL,21,6,2,8476472,8477456.0,Oscar Klefbom hit J.T. Compher
224,hit,Darnell Nurse,Tyson Jost,[-94. -19.],3,09:51,EDM,COL,EDM,22,COL,21,6,2,8477498,8479370.0,Darnell Nurse hit Tyson Jost
227,hit,Matt Nieto,Kris Russell,[-94. -21.],3,09:04,COL,EDM,EDM,22,COL,21,6,2,8476442,8471729.0,Matt Nieto hit Kris Russell
229,hit,Josh Archibald,Joonas Donskoi,[73. 38.],3,08:36,EDM,COL,EDM,22,COL,21,6,2,8476326,8475820.0,Josh Archibald hit Joonas Donskoi
232,hit,Alex Chiasson,Ian Cole,[-15. -29.],3,07:36,EDM,COL,EDM,22,COL,21,6,2,8475163,8474013.0,Alex Chiasson hit Ian Cole
235,hit,Jujhar Khaira,Erik Johnson,[ 74. -32.],3,06:30,EDM,COL,EDM,22,COL,21,6,2,8476915,8473446.0,Jujhar Khaira hit Erik Johnson
236,hit,Matt Benning,Pierre-Edouard Bellemare,[-49. -38.],3,06:01,EDM,COL,EDM,22,COL,21,6,2,8476988,8477930.0,Matt Benning hit Pierre-Edouard Bellemare
247,hit,Pierre-Edouard Bellemare,Darnell Nurse,[20. 40.],3,03:10,COL,EDM,EDM,22,COL,21,6,2,8477930,8477498.0,Pierre-Edouard Bellemare hit Darnell Nurse
252,hit,Kevin Connauton,Matt Benning,[ 66. -34.],3,01:08,COL,EDM,EDM,22,COL,21,6,2,8475246,8476988.0,Kevin Connauton hit Matt Benning
3,hit,James Neal,Roman Polak,[ 95. -16.],1,18:51,EDM,DAL,EDM,22,DAL,25,0,0,8471707,8471392.0,James Neal hit Roman Polak
4,hit,Andrew Cogliano,Caleb Jones,[-95.  20.],1,18:41,DAL,EDM,EDM,22,DAL,25,0,0,8471699,8478452.0,Andrew Cogliano hit Caleb Jones
6,hit,Alexander Radulov,Matt Benning,[-73. -38.],1,18:03,DAL,EDM,EDM,22,DAL,25,0,0,8471228,8476988.0,Alexander Radulov hit Matt Benning
7,hit,Jujhar Khaira,Jamie Oleksiak,[ 32. -40.],1,17:49,EDM,DAL,EDM,22,DAL,25,0,0,8476915,8476467.0,Jujhar Khaira hit Jamie Oleksiak
27,hit,Darnell Nurse,Joe Pavelski,[-21. -39.],1,13:03,EDM,DAL,EDM,22,DAL,25,0,0,8477498,8470794.0,Darnell Nurse hit Joe Pavelski
29,hit,Jamie Oleksiak,Connor McDavid,[ 68. -15.],1,12:27,DAL,EDM,EDM,22,DAL,25,0,0,8476467,8478402.0,Jamie Oleksiak hit Connor McDavid
35,hit,Justin Dowling,Gaetan Haas,[-82.  38.],1,11:26,DAL,EDM,EDM,22,DAL,25,0,0,8475413,8481813.0,Justin Dowling hit Gaetan Haas
36,hit,Gaetan Haas,Jamie Benn,[-89.  32.],1,11:06,EDM,DAL,EDM,22,DAL,25,0,0,8481813,8473994.0,Gaetan Haas hit Jamie Benn
39,hit,Blake Comeau,Riley Sheahan,[-29.  41.],1,10:57,DAL,EDM,EDM,22,DAL,25,0,1,8471260,8475772.0,Blake Comeau hit Riley Sheahan
43,hit,Jujhar Khaira,Roman Polak,[99.  1.],1,10:45,EDM,DAL,EDM,22,DAL,25,1,1,8476915,8471392.0,Jujhar Khaira hit Roman Polak
45,hit,Nick Caamano,Oscar Klefbom,[-95. -17.],1,10:00,DAL,EDM,EDM,22,DAL,25,1,1,8479381,8476472.0,Nick Caamano hit Oscar Klefbom
51,hit,Jujhar Khaira,Justin Dowling,[-28.  41.],1,07:15,EDM,DAL,EDM,22,DAL,25,1,1,8476915,8475413.0,Jujhar Khaira hit Justin Dowling
55,hit,Jujhar Khaira,Miro Heiskanen,[70. 41.],1,06:43,EDM,DAL,EDM,22,DAL,25,1,1,8476915,8480036.0,Jujhar Khaira hit Miro Heiskanen
56,hit,Miro Heiskanen,Jujhar Khaira,[ 95. -24.],1,06:29,DAL,EDM,EDM,22,DAL,25,1,1,8480036,8476915.0,Miro Heiskanen hit Jujhar Khaira
57,hit,Esa Lindell,Markus Granlund,[ 31. -40.],1,06:08,DAL,EDM,EDM,22,DAL,25,1,1,8476902,8476440.0,Esa Lindell hit Markus Granlund
59,hit,Gaetan Haas,Roman Polak,[96.  1.],1,05:51,EDM,DAL,EDM,22,DAL,25,1,1,8481813,8471392.0,Gaetan Haas hit Roman Polak
67,hit,Matt Benning,Blake Comeau,[-64.  41.],1,05:04,EDM,DAL,EDM,22,DAL,25,1,1,8476988,8471260.0,Matt Benning hit Blake Comeau
68,hit,Ryan Nugent-Hopkins,Blake Comeau,[-68.  41.],1,04:49,EDM,DAL,EDM,22,DAL,25,1,1,8476454,8471260.0,Ryan Nugent-Hopkins hit Blake Comeau
72,hit,Tyler Seguin,Caleb Jones,[-98.   2.],1,04:20,DAL,EDM,EDM,22,DAL,25,1,1,8475794,8478452.0,Tyler Seguin hit Caleb Jones
74,hit,Zack Kassian,Jamie Benn,[93. 30.],1,04:09,EDM,DAL,EDM,22,DAL,25,1,1,8475178,8473994.0,Zack Kassian hit Jamie Benn
76,hit,Jamie Oleksiak,Patrick Russell,[98.  2.],1,03:23,DAL,EDM,EDM,22,DAL,25,1,1,8476467,8479466.0,Jamie Oleksiak hit Patrick Russell
79,hit,Josh Archibald,Andrej Sekera,[ 24. -40.],1,02:54,EDM,DAL,EDM,22,DAL,25,1,1,8476326,8471284.0,Josh Archibald hit Andrej Sekera
80,hit,Josh Archibald,Alexander Radulov,[-87. -37.],1,02:42,EDM,DAL,EDM,22,DAL,25,1,1,8476326,8471228.0,Josh Archibald hit Alexander Radulov
98,hit,Zack Kassian,Esa Lindell,[-90.  34.],2,19:31,EDM,DAL,EDM,22,DAL,25,2,1,8475178,8476902.0,Zack Kassian hit Esa Lindell
99,hit,Jamie Benn,Ethan Bear,[94. 28.],2,19:15,DAL,EDM,EDM,22,DAL,25,2,1,8473994,8478451.0,Jamie Benn hit Ethan Bear
110,hit,Radek Faksa,Oscar Klefbom,[-96.  -5.],2,17:19,DAL,EDM,EDM,22,DAL,25,2,2,8476889,8476472.0,Radek Faksa hit Oscar Klefbom
119,hit,Justin Dowling,Patrick Russell,[-98.  -6.],2,15:33,DAL,EDM,EDM,22,DAL,25,3,2,8475413,8479466.0,Justin Dowling hit Patrick Russell
121,hit,Gaetan Haas,Alexander Radulov,[-26.  41.],2,15:13,EDM,DAL,EDM,22,DAL,25,3,2,8481813,8471228.0,Gaetan Haas hit Alexander Radulov
129,hit,Jamie Benn,Ethan Bear,[95. 30.],2,14:31,DAL,EDM,EDM,22,DAL,25,3,2,8473994,8478451.0,Jamie Benn hit Ethan Bear
133,hit,Denis Gurianov,Matt Benning,[94. 28.],2,13:40,DAL,EDM,EDM,22,DAL,25,3,2,8478495,8476988.0,Denis Gurianov hit Matt Benning
136,hit,Josh Archibald,Alexander Radulov,[-38.  39.],2,12:19,EDM,DAL,EDM,22,DAL,25,3,2,8476326,8471228.0,Josh Archibald hit Alexander Radulov
137,hit,Roman Polak,James Neal,[-81. -36.],2,12:06,DAL,EDM,EDM,22,DAL,25,3,2,8471392,8471707.0,Roman Polak hit James Neal
146,hit,Miro Heiskanen,Sam Gagner,[-38. -39.],2,11:00,DAL,EDM,EDM,22,DAL,25,3,2,8480036,8474040.0,Miro Heiskanen hit Sam Gagner
149,hit,Taylor Fedun,Patrick Russell,[-98.  -1.],2,09:58,DAL,EDM,EDM,22,DAL,25,3,2,8476166,8479466.0,Taylor Fedun hit Patrick Russell
150,hit,Nick Caamano,Caleb Jones,[39. 40.],2,09:25,DAL,EDM,EDM,22,DAL,25,3,2,8479381,8478452.0,Nick Caamano hit Caleb Jones
152,hit,Jason Dickinson,Leon Draisaitl,[-30.  40.],2,09:01,DAL,EDM,EDM,22,DAL,25,3,2,8477450,8477934.0,Jason Dickinson hit Leon Draisaitl
154,hit,Roman Polak,Zack Kassian,[-70. -36.],2,08:33,DAL,EDM,EDM,22,DAL,25,3,2,8471392,8475178.0,Roman Polak hit Zack Kassian
160,hit,Alexander Radulov,Oscar Klefbom,[ 98. -14.],2,08:03,DAL,EDM,EDM,22,DAL,25,3,2,8471228,8476472.0,Alexander Radulov hit Oscar Klefbom
161,hit,Caleb Jones,Denis Gurianov,[98.  7.],2,07:56,EDM,DAL,EDM,22,DAL,25,3,2,8478452,8478495.0,Caleb Jones hit Denis Gurianov
163,hit,Jamie Oleksiak,Josh Archibald,[-58.  41.],2,07:30,DAL,EDM,EDM,22,DAL,25,3,2,8476467,8476326.0,Jamie Oleksiak hit Josh Archibald
167,hit,Taylor Fedun,Jujhar Khaira,[-96.   2.],2,06:53,DAL,EDM,EDM,22,DAL,25,3,2,8476166,8476915.0,Taylor Fedun hit Jujhar Khaira
169,hit,Kris Russell,Blake Comeau,[98.  3.],2,06:19,EDM,DAL,EDM,22,DAL,25,3,2,8471729,8471260.0,Kris Russell hit Blake Comeau
170,hit,Roman Polak,Zack Kassian,[-95.  25.],2,06:02,DAL,EDM,EDM,22,DAL,25,3,2,8471392,8475178.0,Roman Polak hit Zack Kassian
173,hit,Blake Comeau,Leon Draisaitl,[-43. -35.],2,05:35,DAL,EDM,EDM,22,DAL,25,3,2,8471260,8477934.0,Blake Comeau hit Leon Draisaitl
193,hit,Patrick Russell,Jamie Oleksiak,[-88.  35.],2,00:41,EDM,DAL,EDM,22,DAL,25,4,2,8479466,8476467.0,Patrick Russell hit Jamie Oleksiak
197,hit,Josh Archibald,Blake Comeau,[-82. -37.],2,00:24,EDM,DAL,EDM,22,DAL,25,4,2,8476326,8471260.0,Josh Archibald hit Blake Comeau
204,hit,Nick Caamano,Kris Russell,[53. 41.],3,18:16,DAL,EDM,EDM,22,DAL,25,4,2,8479381,8471729.0,Nick Caamano hit Kris Russell
219,hit,Josh Archibald,Jamie Oleksiak,[95. 18.],3,14:12,EDM,DAL,EDM,22,DAL,25,4,3,8476326,8476467.0,Josh Archibald hit Jamie Oleksiak
220,hit,Josh Archibald,Jamie Oleksiak,[-6. 41.],3,13:48,EDM,DAL,EDM,22,DAL,25,4,3,8476326,8476467.0,Josh Archibald hit Jamie Oleksiak
221,hit,Andrew Cogliano,James Neal,[-16.  41.],3,13:42,DAL,EDM,EDM,22,DAL,25,4,3,8471699,8471707.0,Andrew Cogliano hit James Neal
241,hit,Joe Pavelski,Oscar Klefbom,[99. 17.],3,08:30,DAL,EDM,EDM,22,DAL,25,4,3,8470794,8476472.0,Joe Pavelski hit Oscar Klefbom
244,hit,Roman Polak,Patrick Russell,[ 68. -41.],3,08:14,DAL,EDM,EDM,22,DAL,25,4,3,8471392,8479466.0,Roman Polak hit Patrick Russell
253,hit,Matt Benning,Alexander Radulov,[-90. -35.],3,07:08,EDM,DAL,EDM,22,DAL,25,4,3,8476988,8471228.0,Matt Benning hit Alexander Radulov
264,hit,Matt Benning,Blake Comeau,[-86. -37.],3,04:08,EDM,DAL,EDM,22,DAL,25,4,3,8476988,8471260.0,Matt Benning hit Blake Comeau
266,hit,Matt Benning,Radek Faksa,[-86. -36.],3,03:37,EDM,DAL,EDM,22,DAL,25,4,3,8476988,8476889.0,Matt Benning hit Radek Faksa
8,hit,Timo Meier,Darnell Nurse,[ 63. -40.],1,17:27,SJS,EDM,SJS,28,EDM,22,0,0,8478414,8477498.0,Timo Meier hit Darnell Nurse
13,hit,Mario Ferraro,Alex Chiasson,[-96.   5.],1,16:56,SJS,EDM,SJS,28,EDM,22,0,0,8479983,8475163.0,Mario Ferraro hit Alex Chiasson
14,hit,Melker Karlsson,Oscar Klefbom,[-71. -42.],1,16:39,SJS,EDM,SJS,28,EDM,22,0,0,8477922,8476472.0,Melker Karlsson hit Oscar Klefbom
39,hit,Patrick Marleau,Riley Sheahan,[ 32. -38.],1,11:18,SJS,EDM,SJS,28,EDM,22,0,2,8466139,8475772.0,Patrick Marleau hit Riley Sheahan
55,hit,Darnell Nurse,Dylan Gambrell,[ 62. -39.],1,08:10,EDM,SJS,SJS,28,EDM,22,1,2,8477498,8479580.0,Darnell Nurse hit Dylan Gambrell
61,hit,Connor McDavid,Melker Karlsson,[ 30. -41.],1,07:25,EDM,SJS,SJS,28,EDM,22,1,2,8478402,8477922.0,Connor McDavid hit Melker Karlsson
63,hit,Brenden Dillon,Connor McDavid,[-77. -38.],1,06:49,SJS,EDM,SJS,28,EDM,22,1,2,8475455,8478402.0,Brenden Dillon hit Connor McDavid
65,hit,Leon Draisaitl,Melker Karlsson,[-55.  32.],1,06:21,EDM,SJS,SJS,28,EDM,22,1,2,8477934,8477922.0,Leon Draisaitl hit Melker Karlsson
66,hit,Evander Kane,Caleb Jones,[42. 39.],1,06:06,SJS,EDM,SJS,28,EDM,22,1,2,8475169,8478452.0,Evander Kane hit Caleb Jones
70,hit,Jujhar Khaira,Radim Simek,[-85.  35.],1,05:06,EDM,SJS,SJS,28,EDM,22,1,2,8476915,8480160.0,Jujhar Khaira hit Radim Simek
71,hit,Markus Granlund,Mario Ferraro,[-97. -19.],1,04:37,EDM,SJS,SJS,28,EDM,22,1,2,8476440,8479983.0,Markus Granlund hit Mario Ferraro
72,hit,Darnell Nurse,Patrick Marleau,[ 75. -39.],1,04:20,EDM,SJS,SJS,28,EDM,22,1,2,8477498,8466139.0,Darnell Nurse hit Patrick Marleau
74,hit,Darnell Nurse,Timo Meier,[80. -2.],1,03:54,EDM,SJS,SJS,28,EDM,22,1,2,8477498,8478414.0,Darnell Nurse hit Timo Meier
79,hit,Mario Ferraro,James Neal,[-55. -41.],1,01:37,SJS,EDM,SJS,28,EDM,22,1,2,8479983,8471707.0,Mario Ferraro hit James Neal
80,hit,Jujhar Khaira,Patrick Marleau,[ 46. -38.],1,01:24,EDM,SJS,SJS,28,EDM,22,1,2,8476915,8466139.0,Jujhar Khaira hit Patrick Marleau
84,hit,Brenden Dillon,Josh Archibald,[-97. -11.],1,00:25,SJS,EDM,SJS,28,EDM,22,1,2,8475455,8476326.0,Brenden Dillon hit Josh Archibald
89,hit,Oscar Klefbom,Kevin Labanc,[-64.  41.],2,19:38,EDM,SJS,SJS,28,EDM,22,1,3,8476472,8478099.0,Oscar Klefbom hit Kevin Labanc
91,hit,Logan Couture,Joakim Nygard,[-97.  -5.],2,19:33,SJS,EDM,SJS,28,EDM,22,1,3,8474053,8481638.0,Logan Couture hit Joakim Nygard
94,hit,Radim Simek,Connor McDavid,[ 55. -40.],2,17:33,SJS,EDM,SJS,28,EDM,22,1,3,8480160,8478402.0,Radim Simek hit Connor McDavid
97,hit,Lukas Radil,Kris Russell,[-98.  -5.],2,17:03,SJS,EDM,SJS,28,EDM,22,1,3,8480780,8471729.0,Lukas Radil hit Kris Russell
105,hit,Logan Couture,Gaetan Haas,[ 77. -40.],2,15:53,SJS,EDM,SJS,28,EDM,22,1,3,8474053,8481813.0,Logan Couture hit Gaetan Haas
106,hit,Mario Ferraro,Riley Sheahan,[30. 20.],2,15:17,SJS,EDM,SJS,28,EDM,22,1,3,8479983,8475772.0,Mario Ferraro hit Riley Sheahan
109,hit,Darnell Nurse,Timo Meier,[-14. -42.],2,14:37,EDM,SJS,SJS,28,EDM,22,1,3,8477498,8478414.0,Darnell Nurse hit Timo Meier
114,hit,Radim Simek,Connor McDavid,[63. 40.],2,13:16,SJS,EDM,SJS,28,EDM,22,1,3,8480160,8478402.0,Radim Simek hit Connor McDavid
115,hit,Dylan Gambrell,Ethan Bear,[-54. -40.],2,13:10,SJS,EDM,SJS,28,EDM,22,1,3,8479580,8478451.0,Dylan Gambrell hit Ethan Bear
120,hit,Jujhar Khaira,Brent Burns,[90. 32.],2,12:31,EDM,SJS,SJS,28,EDM,22,1,3,8476915,8470613.0,Jujhar Khaira hit Brent Burns
121,hit,Jujhar Khaira,Radim Simek,[ 89. -32.],2,12:19,EDM,SJS,SJS,28,EDM,22,1,3,8476915,8480160.0,Jujhar Khaira hit Radim Simek
123,hit,Brenden Dillon,Gaetan Haas,[57. 40.],2,11:40,SJS,EDM,SJS,28,EDM,22,1,3,8475455,8481813.0,Brenden Dillon hit Gaetan Haas
129,hit,Darnell Nurse,Dylan Gambrell,[-62. -40.],2,10:47,EDM,SJS,SJS,28,EDM,22,1,3,8477498,8479580.0,Darnell Nurse hit Dylan Gambrell
133,hit,Logan Couture,Darnell Nurse,[-95. -24.],2,10:08,SJS,EDM,SJS,28,EDM,22,1,3,8474053,8477498.0,Logan Couture hit Darnell Nurse
139,hit,Josh Archibald,Melker Karlsson,[ 5. 41.],2,08:58,EDM,SJS,SJS,28,EDM,22,1,3,8476326,8477922.0,Josh Archibald hit Melker Karlsson
142,hit,Patrick Marleau,Kris Russell,[-80. -38.],2,08:13,SJS,EDM,SJS,28,EDM,22,1,3,8466139,8471729.0,Patrick Marleau hit Kris Russell
147,hit,Jujhar Khaira,Timo Meier,[-29. -41.],2,07:52,EDM,SJS,SJS,28,EDM,22,1,3,8476915,8478414.0,Jujhar Khaira hit Timo Meier
150,hit,Alex Chiasson,Radim Simek,[42. 42.],2,07:27,EDM,SJS,SJS,28,EDM,22,1,3,8475163,8480160.0,Alex Chiasson hit Radim Simek
151,hit,Kevin Labanc,Markus Granlund,[-94.   7.],2,07:12,SJS,EDM,SJS,28,EDM,22,1,3,8478099,8476440.0,Kevin Labanc hit Markus Granlund
155,hit,Ethan Bear,Timo Meier,[-76. -17.],2,06:24,EDM,SJS,SJS,28,EDM,22,1,3,8478451,8478414.0,Ethan Bear hit Timo Meier
159,hit,Zack Kassian,Dylan Gambrell,[-15.  40.],2,06:01,EDM,SJS,SJS,28,EDM,22,1,3,8475178,8479580.0,Zack Kassian hit Dylan Gambrell
