,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
4,shot,Snap Shot,Josh Brown,Shooter,Mike Smith,Goalie,[-61.  37.],1,18:32,FLA,EDM,EDM,22,FLA,13,0,0,,,8477384,8469608.0,2019020170,FLA,2019-10-27,Josh Brown Snap Shot saved by Mike Smith
9,shot,Wrist Shot,Anton Stralman,Shooter,Mike Smith,Goalie,[-33.  21.],1,17:18,FLA,EDM,EDM,22,FLA,13,0,0,,,8471873,8469608.0,2019020170,FLA,2019-10-27,Anton Stralman Wrist Shot saved by Mike Smith
11,shot,Snap Shot,Aleksander Barkov,Shooter,Mike Smith,Goalie,[-81.  28.],1,16:55,FLA,EDM,EDM,22,FLA,13,0,0,,,8477493,8469608.0,2019020170,FLA,2019-10-27,Aleksander Barkov Snap Shot saved by Mike Smith
12,shot,Wrist Shot,MacKenzie Weegar,Shooter,Mike Smith,Goalie,[-53.  19.],1,16:42,FLA,EDM,EDM,22,FLA,13,0,0,,,8477346,8469608.0,2019020170,FLA,2019-10-27,MacKenzie Weegar Wrist Shot saved by Mike Smith
15,shot,Wrist Shot,MacKenzie Weegar,Shooter,Mike Smith,Goalie,[-35.   2.],1,16:02,FLA,EDM,EDM,22,FLA,13,0,0,,,8477346,8469608.0,2019020170,FLA,2019-10-27,MacKenzie Weegar Wrist Shot saved by Mike Smith
21,shot,Snap Shot,Frank Vatrano,Shooter,Mike Smith,Goalie,[-47.  32.],1,14:25,FLA,EDM,EDM,22,FLA,13,0,0,,,8478366,8469608.0,2019020170,FLA,2019-10-27,Frank Vatrano Snap Shot saved by Mike Smith
28,shot,Wrist Shot,Connor McDavid,Shooter,Sergei Bobrovsky,Goalie,[86.  8.],1,12:05,EDM,FLA,EDM,22,FLA,13,0,0,,,8478402,8475683.0,2019020170,FLA,2019-10-27,Connor McDavid Wrist Shot saved by Sergei Bobrovsky
34,shot,Snap Shot,Connor McDavid,Shooter,Sergei Bobrovsky,Goalie,[61. -4.],1,10:38,EDM,FLA,EDM,22,FLA,13,0,0,,,8478402,8475683.0,2019020170,FLA,2019-10-27,Connor McDavid Snap Shot saved by Sergei Bobrovsky
39,shot,Snap Shot,Frank Vatrano,Shooter,Mike Smith,Goalie,[-51.  28.],1,08:55,FLA,EDM,EDM,22,FLA,13,0,0,,,8478366,8469608.0,2019020170,FLA,2019-10-27,Frank Vatrano Snap Shot saved by Mike Smith
51,shot,Snap Shot,Ryan Nugent-Hopkins,Shooter,Sergei Bobrovsky,Goalie,[57. 26.],1,06:07,EDM,FLA,EDM,22,FLA,13,0,0,,,8476454,8475683.0,2019020170,FLA,2019-10-27,Ryan Nugent-Hopkins Snap Shot saved by Sergei Bobrovsky
54,shot,Slap Shot,Sam Gagner,Shooter,Sergei Bobrovsky,Goalie,[59. 26.],1,05:12,EDM,FLA,EDM,22,FLA,13,0,0,,,8474040,8475683.0,2019020170,FLA,2019-10-27,Sam Gagner Slap Shot saved by Sergei Bobrovsky
60,shot,Snap Shot,Jujhar Khaira,Shooter,Sergei Bobrovsky,Goalie,[51. 18.],1,04:05,EDM,FLA,EDM,22,FLA,13,0,0,,,8476915,8475683.0,2019020170,FLA,2019-10-27,Jujhar Khaira Snap Shot saved by Sergei Bobrovsky
62,shot,Slap Shot,Kris Russell,Shooter,Sergei Bobrovsky,Goalie,[ 39. -19.],1,03:58,EDM,FLA,EDM,22,FLA,13,0,0,,,8471729,8475683.0,2019020170,FLA,2019-10-27,Kris Russell Slap Shot saved by Sergei Bobrovsky
67,shot,Snap Shot,Mike Hoffman,Shooter,Mike Smith,Goalie,[-38.  23.],1,02:27,FLA,EDM,EDM,22,FLA,13,0,0,,,8474884,8469608.0,2019020170,FLA,2019-10-27,Mike Hoffman Snap Shot saved by Mike Smith
69,shot,Snap Shot,Mike Hoffman,Shooter,Mike Smith,Goalie,[-52.  24.],1,02:15,FLA,EDM,EDM,22,FLA,13,0,0,,,8474884,8469608.0,2019020170,FLA,2019-10-27,Mike Hoffman Snap Shot saved by Mike Smith
73,shot,Snap Shot,Leon Draisaitl,Shooter,Sergei Bobrovsky,Goalie,[67.  4.],1,00:37,EDM,FLA,EDM,22,FLA,13,0,0,,,8477934,8475683.0,2019020170,FLA,2019-10-27,Leon Draisaitl Snap Shot saved by Sergei Bobrovsky
86,shot,Tip-In,Tomas Jurco,Shooter,Sergei Bobrovsky,Goalie,[-76.   5.],2,17:44,EDM,FLA,EDM,22,FLA,13,0,2,,,8476430,8475683.0,2019020170,FLA,2019-10-27,Tomas Jurco Tip-In saved by Sergei Bobrovsky
92,shot,Wrist Shot,Connor McDavid,Shooter,Sergei Bobrovsky,Goalie,[-73.  -6.],2,16:38,EDM,FLA,EDM,22,FLA,13,0,3,,,8478402,8475683.0,2019020170,FLA,2019-10-27,Connor McDavid Wrist Shot saved by Sergei Bobrovsky
96,shot,Snap Shot,Patrick Russell,Shooter,Sergei Bobrovsky,Goalie,[-57. -13.],2,14:50,EDM,FLA,EDM,22,FLA,13,0,3,,,8479466,8475683.0,2019020170,FLA,2019-10-27,Patrick Russell Snap Shot saved by Sergei Bobrovsky
98,shot,Snap Shot,Colton Sceviour,Shooter,Mikko Koskinen,Goalie,[58. 29.],2,14:38,FLA,EDM,EDM,22,FLA,13,0,3,,,8474098,8475156.0,2019020170,FLA,2019-10-27,Colton Sceviour Snap Shot saved by Mikko Koskinen
109,shot,Wrist Shot,James Neal,Shooter,Sergei Bobrovsky,Goalie,[-69.  -7.],2,12:18,EDM,FLA,EDM,22,FLA,13,0,3,,,8471707,8475683.0,2019020170,FLA,2019-10-27,James Neal Wrist Shot saved by Sergei Bobrovsky
111,shot,Snap Shot,Oscar Klefbom,Shooter,Sergei Bobrovsky,Goalie,[-37.  12.],2,11:34,EDM,FLA,EDM,22,FLA,13,0,3,,,8476472,8475683.0,2019020170,FLA,2019-10-27,Oscar Klefbom Snap Shot saved by Sergei Bobrovsky
116,shot,Snap Shot,Riley Sheahan,Shooter,Sergei Bobrovsky,Goalie,[-55.  23.],2,10:02,EDM,FLA,EDM,22,FLA,13,0,3,,,8475772,8475683.0,2019020170,FLA,2019-10-27,Riley Sheahan Snap Shot saved by Sergei Bobrovsky
126,shot,Snap Shot,Connor McDavid,Shooter,Sergei Bobrovsky,Goalie,[-77.   4.],2,08:07,EDM,FLA,EDM,22,FLA,13,0,3,,,8478402,8475683.0,2019020170,FLA,2019-10-27,Connor McDavid Snap Shot saved by Sergei Bobrovsky
127,shot,Snap Shot,Brandon Manning,Shooter,Sergei Bobrovsky,Goalie,[-35.   6.],2,08:01,EDM,FLA,EDM,22,FLA,13,0,3,,,8475430,8475683.0,2019020170,FLA,2019-10-27,Brandon Manning Snap Shot saved by Sergei Bobrovsky
129,shot,Wrist Shot,Oscar Klefbom,Shooter,Sergei Bobrovsky,Goalie,[-36.  -8.],2,07:05,EDM,FLA,EDM,22,FLA,13,0,3,,,8476472,8475683.0,2019020170,FLA,2019-10-27,Oscar Klefbom Wrist Shot saved by Sergei Bobrovsky
142,shot,Snap Shot,Keith Yandle,Shooter,Mikko Koskinen,Goalie,[41. 21.],2,04:36,FLA,EDM,EDM,22,FLA,13,0,3,,,8471735,8475156.0,2019020170,FLA,2019-10-27,Keith Yandle Snap Shot saved by Mikko Koskinen
146,shot,Slap Shot,Denis Malgin,Shooter,Mikko Koskinen,Goalie,[ 62. -24.],2,04:00,FLA,EDM,EDM,22,FLA,13,0,3,,,8478843,8475156.0,2019020170,FLA,2019-10-27,Denis Malgin Slap Shot saved by Mikko Koskinen
147,shot,Snap Shot,Mike Hoffman,Shooter,Mikko Koskinen,Goalie,[59.  5.],2,03:55,FLA,EDM,EDM,22,FLA,13,0,3,,,8474884,8475156.0,2019020170,FLA,2019-10-27,Mike Hoffman Snap Shot saved by Mikko Koskinen
148,shot,Wrist Shot,Denis Malgin,Shooter,Mikko Koskinen,Goalie,[72.  4.],2,03:54,FLA,EDM,EDM,22,FLA,13,0,3,,,8478843,8475156.0,2019020170,FLA,2019-10-27,Denis Malgin Wrist Shot saved by Mikko Koskinen
151,shot,Wrist Shot,Brian Boyle,Shooter,Mikko Koskinen,Goalie,[-94.  19.],2,02:50,FLA,EDM,EDM,22,FLA,13,0,3,,,8470619,8475156.0,2019020170,FLA,2019-10-27,Brian Boyle Wrist Shot saved by Mikko Koskinen
157,shot,Wrist Shot,Evgenii Dadonov,Shooter,Mikko Koskinen,Goalie,[53. 11.],2,01:26,FLA,EDM,EDM,22,FLA,13,0,3,,,8474149,8475156.0,2019020170,FLA,2019-10-27,Evgenii Dadonov Wrist Shot saved by Mikko Koskinen
161,shot,Wrap-around,Colton Sceviour,Shooter,Mikko Koskinen,Goalie,[83.  7.],2,00:21,FLA,EDM,EDM,22,FLA,13,0,3,,,8474098,8475156.0,2019020170,FLA,2019-10-27,Colton Sceviour Wrap-around saved by Mikko Koskinen
166,shot,Tip-In,Noel Acciari,Shooter,Mikko Koskinen,Goalie,[-67.  -6.],3,19:13,FLA,EDM,EDM,22,FLA,13,0,3,,,8478569,8475156.0,2019020170,FLA,2019-10-27,Noel Acciari Tip-In saved by Mikko Koskinen
174,shot,Slap Shot,Leon Draisaitl,Shooter,Sergei Bobrovsky,Goalie,[ 53. -19.],3,17:34,EDM,FLA,EDM,22,FLA,13,0,4,,,8477934,8475683.0,2019020170,FLA,2019-10-27,Leon Draisaitl Slap Shot saved by Sergei Bobrovsky
181,shot,Wrist Shot,Jujhar Khaira,Shooter,Sergei Bobrovsky,Goalie,[57. 31.],3,16:20,EDM,FLA,EDM,22,FLA,13,1,4,,,8476915,8475683.0,2019020170,FLA,2019-10-27,Jujhar Khaira Wrist Shot saved by Sergei Bobrovsky
183,shot,Wrist Shot,Jujhar Khaira,Shooter,Sergei Bobrovsky,Goalie,[83. 27.],3,16:13,EDM,FLA,EDM,22,FLA,13,1,4,,,8476915,8475683.0,2019020170,FLA,2019-10-27,Jujhar Khaira Wrist Shot saved by Sergei Bobrovsky
197,shot,Wrap-around,Noel Acciari,Shooter,Mikko Koskinen,Goalie,[-85.  -6.],3,13:04,FLA,EDM,EDM,22,FLA,13,1,4,,,8478569,8475156.0,2019020170,FLA,2019-10-27,Noel Acciari Wrap-around saved by Mikko Koskinen
199,shot,Slap Shot,MacKenzie Weegar,Shooter,Mikko Koskinen,Goalie,[-35.  10.],3,12:52,FLA,EDM,EDM,22,FLA,13,1,4,,,8477346,8475156.0,2019020170,FLA,2019-10-27,MacKenzie Weegar Slap Shot saved by Mikko Koskinen
201,shot,Backhand,Mike Hoffman,Shooter,Mikko Koskinen,Goalie,[-77.   7.],3,11:37,FLA,EDM,EDM,22,FLA,13,1,4,,,8474884,8475156.0,2019020170,FLA,2019-10-27,Mike Hoffman Backhand saved by Mikko Koskinen
204,shot,Backhand,Oscar Klefbom,Shooter,Sergei Bobrovsky,Goalie,[ 85. -17.],3,10:54,EDM,FLA,EDM,22,FLA,13,1,4,,,8476472,8475683.0,2019020170,FLA,2019-10-27,Oscar Klefbom Backhand saved by Sergei Bobrovsky
210,shot,Slap Shot,James Neal,Shooter,Sergei Bobrovsky,Goalie,[55. 32.],3,10:04,EDM,FLA,EDM,22,FLA,13,1,4,,,8471707,8475683.0,2019020170,FLA,2019-10-27,James Neal Slap Shot saved by Sergei Bobrovsky
216,shot,Wrist Shot,Frank Vatrano,Shooter,Mikko Koskinen,Goalie,[-40.  -6.],3,08:15,FLA,EDM,EDM,22,FLA,13,1,4,,,8478366,8475156.0,2019020170,FLA,2019-10-27,Frank Vatrano Wrist Shot saved by Mikko Koskinen
217,shot,Snap Shot,Patrick Russell,Shooter,Sergei Bobrovsky,Goalie,[ 59. -23.],3,07:58,EDM,FLA,EDM,22,FLA,13,1,4,,,8479466,8475683.0,2019020170,FLA,2019-10-27,Patrick Russell Snap Shot saved by Sergei Bobrovsky
226,shot,Tip-In,Darnell Nurse,Shooter,Sergei Bobrovsky,Goalie,[79.  5.],3,06:19,EDM,FLA,EDM,22,FLA,13,2,4,,,8477498,8475683.0,2019020170,FLA,2019-10-27,Darnell Nurse Tip-In saved by Sergei Bobrovsky
236,shot,Wrist Shot,James Neal,Shooter,Sergei Bobrovsky,Goalie,[79. -8.],3,01:42,EDM,FLA,EDM,22,FLA,13,2,4,,,8471707,8475683.0,2019020170,FLA,2019-10-27,James Neal Wrist Shot saved by Sergei Bobrovsky
26,missed_shot,,Darnell Nurse,Shooter,,,[33. 29.],1,12:48,EDM,FLA,EDM,22,FLA,13,0,0,,,8477498,,2019020170,FLA,2019-10-27,Darnell Nurse Wide of Net
35,missed_shot,,Connor McDavid,Shooter,,,[59. 13.],1,10:30,EDM,FLA,EDM,22,FLA,13,0,0,,,8478402,,2019020170,FLA,2019-10-27,Connor McDavid Wide of Net
37,missed_shot,,Jayce Hawryluk,Shooter,,,[-81.  30.],1,09:20,FLA,EDM,EDM,22,FLA,13,0,0,,,8477963,,2019020170,FLA,2019-10-27,Jayce Hawryluk Wide of Net
38,missed_shot,,Riley Sheahan,Shooter,,,[76. 31.],1,09:11,EDM,FLA,EDM,22,FLA,13,0,0,,,8475772,,2019020170,FLA,2019-10-27,Riley Sheahan Wide of Net
43,missed_shot,,Dryden Hunt,Shooter,,,[-65. -29.],1,07:33,FLA,EDM,EDM,22,FLA,13,0,0,,,8478211,,2019020170,FLA,2019-10-27,Dryden Hunt Wide of Net
44,missed_shot,,Zack Kassian,Shooter,,,[77.  0.],1,07:16,EDM,FLA,EDM,22,FLA,13,0,0,,,8475178,,2019020170,FLA,2019-10-27,Zack Kassian Wide of Net
49,missed_shot,,James Neal,Shooter,,,[78.  2.],1,06:30,EDM,FLA,EDM,22,FLA,13,0,0,,,8471707,,2019020170,FLA,2019-10-27,James Neal Over Net
53,missed_shot,,Oscar Klefbom,Shooter,,,[ 38. -18.],1,05:21,EDM,FLA,EDM,22,FLA,13,0,0,,,8476472,,2019020170,FLA,2019-10-27,Oscar Klefbom Over Net
59,missed_shot,,Oscar Klefbom,Shooter,,,[38. 28.],1,04:17,EDM,FLA,EDM,22,FLA,13,0,0,,,8476472,,2019020170,FLA,2019-10-27,Oscar Klefbom Wide of Net
106,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[-81.   0.],2,12:58,EDM,FLA,EDM,22,FLA,13,0,3,,,8476454,,2019020170,FLA,2019-10-27,Ryan Nugent-Hopkins Wide of Net
108,missed_shot,,Aleksander Barkov,Shooter,,,[56. -4.],2,12:36,FLA,EDM,EDM,22,FLA,13,0,3,,,8477493,,2019020170,FLA,2019-10-27,Aleksander Barkov Over Net
110,missed_shot,,Connor McDavid,Shooter,,,[-55. -17.],2,12:08,EDM,FLA,EDM,22,FLA,13,0,3,,,8478402,,2019020170,FLA,2019-10-27,Connor McDavid Wide of Net
119,missed_shot,,Tomas Jurco,Shooter,,,[-50.  10.],2,09:28,EDM,FLA,EDM,22,FLA,13,0,3,,,8476430,,2019020170,FLA,2019-10-27,Tomas Jurco Wide of Net
138,missed_shot,,Oscar Klefbom,Shooter,,,[-33. -18.],2,05:31,EDM,FLA,EDM,22,FLA,13,0,3,,,8476472,,2019020170,FLA,2019-10-27,Oscar Klefbom Wide of Net
141,missed_shot,,Aleksander Barkov,Shooter,,,[66. 16.],2,04:45,FLA,EDM,EDM,22,FLA,13,0,3,,,8477493,,2019020170,FLA,2019-10-27,Aleksander Barkov Wide of Net
165,missed_shot,,Riley Sheahan,Shooter,,,[74.  6.],3,19:25,EDM,FLA,EDM,22,FLA,13,0,3,,,8475772,,2019020170,FLA,2019-10-27,Riley Sheahan Wide of Net
171,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[37. 12.],3,18:05,EDM,FLA,EDM,22,FLA,13,0,4,,,8476454,,2019020170,FLA,2019-10-27,Ryan Nugent-Hopkins Wide of Net
186,missed_shot,,Connor McDavid,Shooter,,,[62. -4.],3,15:56,EDM,FLA,EDM,22,FLA,13,1,4,,,8478402,,2019020170,FLA,2019-10-27,Connor McDavid Wide of Net
189,missed_shot,,Aaron Ekblad,Shooter,,,[-51.  11.],3,15:28,FLA,EDM,EDM,22,FLA,13,1,4,,,8477932,,2019020170,FLA,2019-10-27,Aaron Ekblad Hit Crossbar
191,missed_shot,,MacKenzie Weegar,Shooter,,,[-35.  22.],3,15:19,FLA,EDM,EDM,22,FLA,13,1,4,,,8477346,,2019020170,FLA,2019-10-27,MacKenzie Weegar Wide of Net
205,missed_shot,,Riley Sheahan,Shooter,,,[82.  0.],3,10:53,EDM,FLA,EDM,22,FLA,13,1,4,,,8475772,,2019020170,FLA,2019-10-27,Riley Sheahan Over Net
222,missed_shot,,Ethan Bear,Shooter,,,[31. -3.],3,06:45,EDM,FLA,EDM,22,FLA,13,1,4,,,8478451,,2019020170,FLA,2019-10-27,Ethan Bear Wide of Net
227,missed_shot,,Colton Sceviour,Shooter,,,[-68.  -8.],3,05:55,FLA,EDM,EDM,22,FLA,13,2,4,,,8474098,,2019020170,FLA,2019-10-27,Colton Sceviour Over Net
229,missed_shot,,Frank Vatrano,Shooter,,,[-53. -17.],3,05:08,FLA,EDM,EDM,22,FLA,13,2,4,,,8478366,,2019020170,FLA,2019-10-27,Frank Vatrano Wide of Net
232,missed_shot,,Matt Benning,Shooter,,,[ 38. -23.],3,03:24,EDM,FLA,EDM,22,FLA,13,2,4,,,8476988,,2019020170,FLA,2019-10-27,Matt Benning Wide of Net
235,missed_shot,,James Neal,Shooter,,,[71.  1.],3,01:53,EDM,FLA,EDM,22,FLA,13,2,4,,,8471707,,2019020170,FLA,2019-10-27,James Neal Wide of Net
14,blocked_shot,,Kris Russell,Blocker,Jonathan Huberdeau,Shooter,[-72.  -2.],1,16:13,EDM,FLA,EDM,22,FLA,13,0,0,,,8471729,8476456.0,2019020170,FLA,2019-10-27,Jonathan Huberdeau shot blocked shot by Kris Russell
17,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Mark Pysyk,Shooter,[-64.  -4.],1,15:30,EDM,FLA,EDM,22,FLA,13,0,0,,,8476454,8475796.0,2019020170,FLA,2019-10-27,Mark Pysyk shot blocked shot by Ryan Nugent-Hopkins
18,blocked_shot,,Anton Stralman,Blocker,Ryan Nugent-Hopkins,Shooter,[49.  8.],1,15:15,FLA,EDM,EDM,22,FLA,13,0,0,,,8471873,8476454.0,2019020170,FLA,2019-10-27,Ryan Nugent-Hopkins shot blocked shot by Anton Stralman
19,blocked_shot,,Anton Stralman,Blocker,Alex Chiasson,Shooter,[73. -4.],1,15:10,FLA,EDM,EDM,22,FLA,13,0,0,,,8471873,8475163.0,2019020170,FLA,2019-10-27,Alex Chiasson shot blocked shot by Anton Stralman
20,blocked_shot,,Anton Stralman,Blocker,Darnell Nurse,Shooter,[71. -1.],1,15:06,FLA,EDM,EDM,22,FLA,13,0,0,,,8471873,8477498.0,2019020170,FLA,2019-10-27,Darnell Nurse shot blocked shot by Anton Stralman
22,blocked_shot,,Markus Granlund,Blocker,Keith Yandle,Shooter,[-70.   9.],1,14:16,EDM,FLA,EDM,22,FLA,13,0,0,,,8476440,8471735.0,2019020170,FLA,2019-10-27,Keith Yandle shot blocked shot by Markus Granlund
30,blocked_shot,,Aaron Ekblad,Blocker,Leon Draisaitl,Shooter,[71.  7.],1,11:55,FLA,EDM,EDM,22,FLA,13,0,0,,,8477932,8477934.0,2019020170,FLA,2019-10-27,Leon Draisaitl shot blocked shot by Aaron Ekblad
41,blocked_shot,,Jujhar Khaira,Blocker,Aaron Ekblad,Shooter,[-51.  12.],1,08:46,EDM,FLA,EDM,22,FLA,13,0,0,,,8476915,8477932.0,2019020170,FLA,2019-10-27,Aaron Ekblad shot blocked shot by Jujhar Khaira
46,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Denis Malgin,Shooter,[-75.   5.],1,07:00,EDM,FLA,EDM,22,FLA,13,0,0,,,8476454,8478843.0,2019020170,FLA,2019-10-27,Denis Malgin shot blocked shot by Ryan Nugent-Hopkins
50,blocked_shot,,MacKenzie Weegar,Blocker,Connor McDavid,Shooter,[67. -4.],1,06:21,FLA,EDM,EDM,22,FLA,13,0,0,,,8477346,8478402.0,2019020170,FLA,2019-10-27,Connor McDavid shot blocked shot by MacKenzie Weegar
61,blocked_shot,,Aleksander Barkov,Blocker,Jujhar Khaira,Shooter,[65.  7.],1,04:02,FLA,EDM,EDM,22,FLA,13,0,0,,,8477493,8476915.0,2019020170,FLA,2019-10-27,Jujhar Khaira shot blocked shot by Aleksander Barkov
66,blocked_shot,,Darnell Nurse,Blocker,Mike Hoffman,Shooter,[-68.  13.],1,03:10,EDM,FLA,EDM,22,FLA,13,0,0,,,8477498,8474884.0,2019020170,FLA,2019-10-27,Mike Hoffman shot blocked shot by Darnell Nurse
72,blocked_shot,,Oscar Klefbom,Blocker,Brett Connolly,Shooter,[-74.  -4.],1,00:50,EDM,FLA,EDM,22,FLA,13,0,0,,,8476472,8475792.0,2019020170,FLA,2019-10-27,Brett Connolly shot blocked shot by Oscar Klefbom
80,blocked_shot,,Denis Malgin,Blocker,Ryan Nugent-Hopkins,Shooter,[-54.  12.],2,19:08,FLA,EDM,EDM,22,FLA,13,0,1,,,8478843,8476454.0,2019020170,FLA,2019-10-27,Ryan Nugent-Hopkins shot blocked shot by Denis Malgin
81,blocked_shot,,Kris Russell,Blocker,Mike Hoffman,Shooter,[ 64. -13.],2,18:41,EDM,FLA,EDM,22,FLA,13,0,1,,,8471729,8474884.0,2019020170,FLA,2019-10-27,Mike Hoffman shot blocked shot by Kris Russell
83,blocked_shot,,Jayce Hawryluk,Blocker,Matt Benning,Shooter,[-45.  21.],2,18:10,FLA,EDM,EDM,22,FLA,13,0,1,,,8477963,8476988.0,2019020170,FLA,2019-10-27,Matt Benning shot blocked shot by Jayce Hawryluk
100,blocked_shot,,Jujhar Khaira,Blocker,Evgenii Dadonov,Shooter,[52.  9.],2,14:31,EDM,FLA,EDM,22,FLA,13,0,3,,,8476915,8474149.0,2019020170,FLA,2019-10-27,Evgenii Dadonov shot blocked shot by Jujhar Khaira
117,blocked_shot,,Brian Boyle,Blocker,Oscar Klefbom,Shooter,[-60.  -3.],2,09:40,FLA,EDM,EDM,22,FLA,13,0,3,,,8470619,8476472.0,2019020170,FLA,2019-10-27,Oscar Klefbom shot blocked shot by Brian Boyle
121,blocked_shot,,Brian Boyle,Blocker,Tomas Jurco,Shooter,[-58.   2.],2,09:14,FLA,EDM,EDM,22,FLA,13,0,3,,,8470619,8476430.0,2019020170,FLA,2019-10-27,Tomas Jurco shot blocked shot by Brian Boyle
134,blocked_shot,,Jayce Hawryluk,Blocker,Darnell Nurse,Shooter,[-72.  -4.],2,06:10,FLA,EDM,EDM,22,FLA,13,0,3,,,8477963,8477498.0,2019020170,FLA,2019-10-27,Darnell Nurse shot blocked shot by Jayce Hawryluk
158,blocked_shot,,Mark Pysyk,Blocker,James Neal,Shooter,[-60.  22.],2,01:05,FLA,EDM,EDM,22,FLA,13,0,3,,,8475796,8471707.0,2019020170,FLA,2019-10-27,James Neal shot blocked shot by Mark Pysyk
177,blocked_shot,,MacKenzie Weegar,Blocker,Ryan Nugent-Hopkins,Shooter,[76.  3.],3,17:02,FLA,EDM,EDM,22,FLA,13,0,4,,,8477346,8476454.0,2019020170,FLA,2019-10-27,Ryan Nugent-Hopkins shot blocked shot by MacKenzie Weegar
178,blocked_shot,,Noel Acciari,Blocker,Oscar Klefbom,Shooter,[50.  2.],3,16:32,FLA,EDM,EDM,22,FLA,13,0,4,,,8478569,8476472.0,2019020170,FLA,2019-10-27,Oscar Klefbom shot blocked shot by Noel Acciari
196,blocked_shot,,Oscar Klefbom,Blocker,Frank Vatrano,Shooter,[-70.  15.],3,13:26,EDM,FLA,EDM,22,FLA,13,1,4,,,8476472,8478366.0,2019020170,FLA,2019-10-27,Frank Vatrano shot blocked shot by Oscar Klefbom
207,blocked_shot,,Riley Sheahan,Blocker,Mark Pysyk,Shooter,[-39. -15.],3,10:38,EDM,FLA,EDM,22,FLA,13,1,4,,,8475772,8475796.0,2019020170,FLA,2019-10-27,Mark Pysyk shot blocked shot by Riley Sheahan
214,blocked_shot,,Connor McDavid,Blocker,Anton Stralman,Shooter,[-62.  10.],3,08:48,EDM,FLA,EDM,22,FLA,13,1,4,,,8478402,8471873.0,2019020170,FLA,2019-10-27,Anton Stralman shot blocked shot by Connor McDavid
215,blocked_shot,,Alex Chiasson,Blocker,Mark Pysyk,Shooter,[-70.  -4.],3,08:40,EDM,FLA,EDM,22,FLA,13,1,4,,,8475163,8475796.0,2019020170,FLA,2019-10-27,Mark Pysyk shot blocked shot by Alex Chiasson
219,blocked_shot,,Jayce Hawryluk,Blocker,Matt Benning,Shooter,[58. -8.],3,07:22,FLA,EDM,EDM,22,FLA,13,1,4,,,8477963,8476988.0,2019020170,FLA,2019-10-27,Matt Benning shot blocked shot by Jayce Hawryluk
230,blocked_shot,,Josh Brown,Blocker,Darnell Nurse,Shooter,[67. 13.],3,04:13,FLA,EDM,EDM,22,FLA,13,2,4,,,8477384,8477498.0,2019020170,FLA,2019-10-27,Darnell Nurse shot blocked shot by Josh Brown
233,blocked_shot,,Anton Stralman,Blocker,Oscar Klefbom,Shooter,[69.  6.],3,03:12,FLA,EDM,EDM,22,FLA,13,2,4,,,8471873,8476472.0,2019020170,FLA,2019-10-27,Oscar Klefbom shot blocked shot by Anton Stralman
78,goal,Wrist Shot,Aaron Ekblad,Scorer,Mike Smith,Goalie,[53. -6.],2,19:29,FLA,EDM,EDM,22,FLA,13,0,1,False,False,8477932,8469608.0,2019020170,FLA,2019-10-27,"Aaron Ekblad (1) Wrist Shot, assists: Aleksander Barkov (13), MacKenzie Weegar (4)"
84,goal,Wrist Shot,Brian Boyle,Scorer,Mike Smith,Goalie,[83. -3.],2,18:02,FLA,EDM,EDM,22,FLA,13,0,2,False,False,8470619,8469608.0,2019020170,FLA,2019-10-27,"Brian Boyle (1) Wrist Shot, assists: Brett Connolly (4), Jayce Hawryluk (1)"
88,goal,Snap Shot,Noel Acciari,Scorer,Mike Smith,Goalie,[76. 13.],2,17:24,FLA,EDM,EDM,22,FLA,13,0,3,True,False,8478569,8469608.0,2019020170,FLA,2019-10-27,"Noel Acciari (4) Snap Shot, assists: none"
167,goal,Wrap-around,Evgenii Dadonov,Scorer,Mikko Koskinen,Goalie,[-84.   7.],3,19:11,FLA,EDM,EDM,22,FLA,13,0,4,False,False,8474149,8475156.0,2019020170,FLA,2019-10-27,"Evgenii Dadonov (6) Wrap-around, assists: Jonathan Huberdeau (8), MacKenzie Weegar (5)"
179,goal,Tip-In,James Neal,Scorer,Sergei Bobrovsky,Goalie,[80. -1.],3,16:23,EDM,FLA,EDM,22,FLA,13,1,4,False,False,8471707,8475683.0,2019020170,FLA,2019-10-27,"James Neal (10) Tip-In, assists: Ryan Nugent-Hopkins (6), Leon Draisaitl (12)"
223,goal,Snap Shot,Leon Draisaitl,Scorer,Sergei Bobrovsky,Goalie,[79. 14.],3,06:42,EDM,FLA,EDM,22,FLA,13,2,4,False,False,8477934,8475683.0,2019020170,FLA,2019-10-27,"Leon Draisaitl (9) Snap Shot, assists: Ethan Bear (2), Connor McDavid (15)"
238,goal,Wrist Shot,Frank Vatrano,Scorer,,,[-49.  13.],3,01:24,FLA,EDM,EDM,22,FLA,13,2,5,False,True,8478366,,2019020170,FLA,2019-10-27,"Frank Vatrano (3) Wrist Shot, assists: Denis Malgin (5), Mark Pysyk (1)"
