,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
58,hit,Adam Lowry,Trevor Lewis,[-86.  12.],1,07:51,WPG,LAK,LAK,26,WPG,52,1,0,8476392,8473453.0,2019020415,,2019-12-01,Adam Lowry hit Trevor Lewis
62,hit,Luca Sbisa,Alex Iafallo,[-96. -12.],1,07:26,WPG,LAK,LAK,26,WPG,52,2,0,8474579,8480113.0,2019020415,,2019-12-01,Luca Sbisa hit Alex Iafallo
65,hit,Blake Lizotte,Joona Luoto,[56. 38.],1,07:06,LAK,WPG,LAK,26,WPG,52,2,0,8481481,8481649.0,2019020415,,2019-12-01,Blake Lizotte hit Joona Luoto
66,hit,Austin Wagner,Carl Dahlstrom,[-98.  -8.],1,06:49,LAK,WPG,LAK,26,WPG,52,2,0,8478455,8477472.0,2019020415,,2019-12-01,Austin Wagner hit Carl Dahlstrom
74,hit,Austin Wagner,Tucker Poolman,[-87.  34.],1,03:12,LAK,WPG,LAK,26,WPG,52,2,0,8478455,8477359.0,2019020415,,2019-12-01,Austin Wagner hit Tucker Poolman
78,hit,Kyle Connor,Dustin Brown,[-96.  12.],1,01:54,WPG,LAK,LAK,26,WPG,52,2,0,8478398,8470606.0,2019020415,,2019-12-01,Kyle Connor hit Dustin Brown
89,hit,Jack Roslovic,Matt Roy,[-96.  23.],2,19:20,WPG,LAK,LAK,26,WPG,52,2,0,8478458,8478911.0,2019020415,,2019-12-01,Jack Roslovic hit Matt Roy
92,hit,Austin Wagner,Neal Pionk,[98. 13.],2,18:33,LAK,WPG,LAK,26,WPG,52,2,0,8478455,8480145.0,2019020415,,2019-12-01,Austin Wagner hit Neal Pionk
95,hit,Dustin Brown,Adam Lowry,[20. 41.],2,18:00,LAK,WPG,LAK,26,WPG,52,2,0,8470606,8476392.0,2019020415,,2019-12-01,Dustin Brown hit Adam Lowry
97,hit,Adam Lowry,Paul LaDue,[-92. -26.],2,17:40,WPG,LAK,LAK,26,WPG,52,2,0,8476392,8476983.0,2019020415,,2019-12-01,Adam Lowry hit Paul LaDue
114,hit,Patrik Laine,Ben Hutton,[-97.  23.],2,13:38,WPG,LAK,LAK,26,WPG,52,2,0,8479339,8477018.0,2019020415,,2019-12-01,Patrik Laine hit Ben Hutton
130,hit,Drew Doughty,Jack Roslovic,[-73.  38.],2,09:34,LAK,WPG,LAK,26,WPG,52,2,0,8474563,8478458.0,2019020415,,2019-12-01,Drew Doughty hit Jack Roslovic
138,hit,Adam Lowry,Sean Walker,[-14.  42.],2,08:05,WPG,LAK,LAK,26,WPG,52,2,0,8476392,8480336.0,2019020415,,2019-12-01,Adam Lowry hit Sean Walker
142,hit,Jeff Carter,Patrik Laine,[-48. -38.],2,07:06,LAK,WPG,LAK,26,WPG,52,2,0,8470604,8479339.0,2019020415,,2019-12-01,Jeff Carter hit Patrik Laine
156,hit,Luca Sbisa,Alex Iafallo,[ 8. 42.],2,03:30,WPG,LAK,LAK,26,WPG,52,2,0,8474579,8480113.0,2019020415,,2019-12-01,Luca Sbisa hit Alex Iafallo
157,hit,Matt Roy,Mark Scheifele,[-98.   3.],2,03:11,LAK,WPG,LAK,26,WPG,52,2,0,8478911,8476460.0,2019020415,,2019-12-01,Matt Roy hit Mark Scheifele
158,hit,Matt Roy,Mark Scheifele,[-95.  28.],2,03:00,LAK,WPG,LAK,26,WPG,52,2,0,8478911,8476460.0,2019020415,,2019-12-01,Matt Roy hit Mark Scheifele
172,hit,Adam Lowry,Austin Wagner,[-18. -40.],2,00:34,WPG,LAK,LAK,26,WPG,52,2,0,8476392,8478455.0,2019020415,,2019-12-01,Adam Lowry hit Austin Wagner
173,hit,Austin Wagner,Adam Lowry,[-12.  39.],2,00:29,LAK,WPG,LAK,26,WPG,52,2,0,8478455,8476392.0,2019020415,,2019-12-01,Austin Wagner hit Adam Lowry
185,hit,Dustin Brown,Carl Dahlstrom,[-16. -40.],3,16:31,LAK,WPG,LAK,26,WPG,52,2,0,8470606,8477472.0,2019020415,,2019-12-01,Dustin Brown hit Carl Dahlstrom
186,hit,Anthony Bitetto,Anze Kopitar,[ 9. 40.],3,16:26,WPG,LAK,LAK,26,WPG,52,2,0,8475868,8471685.0,2019020415,,2019-12-01,Anthony Bitetto hit Anze Kopitar
197,hit,Joakim Ryan,Jack Roslovic,[ 49. -36.],3,14:43,LAK,WPG,LAK,26,WPG,52,2,1,8477046,8478458.0,2019020415,,2019-12-01,Joakim Ryan hit Jack Roslovic
198,hit,Jack Roslovic,Matt Roy,[98. -6.],3,14:43,WPG,LAK,LAK,26,WPG,52,2,1,8478458,8478911.0,2019020415,,2019-12-01,Jack Roslovic hit Matt Roy
208,hit,Anthony Bitetto,Austin Wagner,[-58.  39.],3,13:12,WPG,LAK,LAK,26,WPG,52,2,1,8475868,8478455.0,2019020415,,2019-12-01,Anthony Bitetto hit Austin Wagner
209,hit,Adam Lowry,Blake Lizotte,[-96.  18.],3,13:10,WPG,LAK,LAK,26,WPG,52,2,1,8476392,8481481.0,2019020415,,2019-12-01,Adam Lowry hit Blake Lizotte
214,hit,Adam Lowry,Dustin Brown,[-97. -19.],3,10:54,WPG,LAK,LAK,26,WPG,52,2,1,8476392,8470606.0,2019020415,,2019-12-01,Adam Lowry hit Dustin Brown
218,hit,Michael Amadio,Luca Sbisa,[-77.  40.],3,10:09,LAK,WPG,LAK,26,WPG,52,2,1,8478020,8474579.0,2019020415,,2019-12-01,Michael Amadio hit Luca Sbisa
234,hit,Drew Doughty,Adam Lowry,[97. 10.],3,05:39,LAK,WPG,LAK,26,WPG,52,2,1,8474563,8476392.0,2019020415,,2019-12-01,Drew Doughty hit Adam Lowry
235,hit,Dustin Brown,Neal Pionk,[-38.  40.],3,05:21,LAK,WPG,LAK,26,WPG,52,2,1,8470606,8480145.0,2019020415,,2019-12-01,Dustin Brown hit Neal Pionk
238,hit,Matt Roy,Adam Lowry,[62. 41.],3,03:45,LAK,WPG,LAK,26,WPG,52,2,1,8478911,8476392.0,2019020415,,2019-12-01,Matt Roy hit Adam Lowry
241,hit,Jack Roslovic,Sean Walker,[ 81. -37.],3,02:33,WPG,LAK,LAK,26,WPG,52,2,1,8478458,8480336.0,2019020415,,2019-12-01,Jack Roslovic hit Sean Walker
243,hit,Drew Doughty,Mark Scheifele,[97.  7.],3,00:58,LAK,WPG,LAK,26,WPG,52,2,1,8474563,8476460.0,2019020415,,2019-12-01,Drew Doughty hit Mark Scheifele
3,hit,Blake Comeau,Tucker Poolman,[ 90. -31.],1,19:29,DAL,WPG,WPG,52,DAL,25,0,0,8471260,8477359.0,2019020431,,2019-12-04,Blake Comeau hit Tucker Poolman
6,hit,Adam Lowry,John Klingberg,[-16. -39.],1,18:52,WPG,DAL,WPG,52,DAL,25,0,0,8476392,8475906.0,2019020431,,2019-12-04,Adam Lowry hit John Klingberg
11,hit,Jamie Oleksiak,Kyle Connor,[ 33. -40.],1,18:00,DAL,WPG,WPG,52,DAL,25,0,0,8476467,8478398.0,2019020431,,2019-12-04,Jamie Oleksiak hit Kyle Connor
12,hit,Jamie Benn,Patrik Laine,[59. 39.],1,17:54,DAL,WPG,WPG,52,DAL,25,0,0,8473994,8479339.0,2019020431,,2019-12-04,Jamie Benn hit Patrik Laine
22,hit,Radek Faksa,Blake Wheeler,[-97.  20.],1,16:27,DAL,WPG,WPG,52,DAL,25,0,0,8476889,8471218.0,2019020431,,2019-12-04,Radek Faksa hit Blake Wheeler
24,hit,Esa Lindell,Nikolaj Ehlers,[-94.  26.],1,15:24,DAL,WPG,WPG,52,DAL,25,0,0,8476902,8477940.0,2019020431,,2019-12-04,Esa Lindell hit Nikolaj Ehlers
25,hit,Alexander Radulov,Anthony Bitetto,[98. 20.],1,15:12,DAL,WPG,WPG,52,DAL,25,0,0,8471228,8475868.0,2019020431,,2019-12-04,Alexander Radulov hit Anthony Bitetto
28,hit,Patrik Laine,Roman Polak,[-99.  14.],1,14:14,WPG,DAL,WPG,52,DAL,25,0,0,8479339,8471392.0,2019020431,,2019-12-04,Patrik Laine hit Roman Polak
29,hit,Luca Sbisa,Denis Gurianov,[  5. -42.],1,13:55,WPG,DAL,WPG,52,DAL,25,0,0,8474579,8478495.0,2019020431,,2019-12-04,Luca Sbisa hit Denis Gurianov
30,hit,Patrik Laine,Esa Lindell,[62. 39.],1,13:49,WPG,DAL,WPG,52,DAL,25,0,0,8479339,8476902.0,2019020431,,2019-12-04,Patrik Laine hit Esa Lindell
33,hit,Andrew Copp,Tyler Seguin,[-44.  22.],1,12:45,WPG,DAL,WPG,52,DAL,25,0,0,8477429,8475794.0,2019020431,,2019-12-04,Andrew Copp hit Tyler Seguin
45,hit,Roman Polak,Mark Scheifele,[-53. -39.],1,08:35,DAL,WPG,WPG,52,DAL,25,1,0,8471392,8476460.0,2019020431,,2019-12-04,Roman Polak hit Mark Scheifele
47,hit,Tucker Poolman,Mattias Janmark,[57. 39.],1,07:52,WPG,DAL,WPG,52,DAL,25,1,0,8477359,8477406.0,2019020431,,2019-12-04,Tucker Poolman hit Mattias Janmark
48,hit,Jamie Benn,Joona Luoto,[-71.  41.],1,07:08,DAL,WPG,WPG,52,DAL,25,1,0,8473994,8481649.0,2019020431,,2019-12-04,Jamie Benn hit Joona Luoto
56,hit,Luca Sbisa,Tyler Seguin,[90. 34.],1,04:27,WPG,DAL,WPG,52,DAL,25,1,0,8474579,8475794.0,2019020431,,2019-12-04,Luca Sbisa hit Tyler Seguin
58,hit,Roman Polak,Joona Luoto,[-40. -40.],1,03:53,DAL,WPG,WPG,52,DAL,25,1,0,8471392,8481649.0,2019020431,,2019-12-04,Roman Polak hit Joona Luoto
59,hit,Corey Perry,Joona Luoto,[36. 38.],1,03:25,DAL,WPG,WPG,52,DAL,25,1,0,8470621,8481649.0,2019020431,,2019-12-04,Corey Perry hit Joona Luoto
61,hit,Blake Comeau,Nikolaj Ehlers,[  8. -39.],1,02:42,DAL,WPG,WPG,52,DAL,25,1,0,8471260,8477940.0,2019020431,,2019-12-04,Blake Comeau hit Nikolaj Ehlers
66,hit,Tyler Seguin,Tucker Poolman,[99. -7.],1,01:10,DAL,WPG,WPG,52,DAL,25,1,0,8475794,8477359.0,2019020431,,2019-12-04,Tyler Seguin hit Tucker Poolman
71,hit,Mathieu Perreault,Esa Lindell,[ 28. -37.],2,19:51,WPG,DAL,WPG,52,DAL,25,1,0,8473618,8476902.0,2019020431,,2019-12-04,Mathieu Perreault hit Esa Lindell
92,hit,Roope Hintz,Nikolaj Ehlers,[-99.   5.],2,14:07,DAL,WPG,WPG,52,DAL,25,1,0,8478449,8477940.0,2019020431,,2019-12-04,Roope Hintz hit Nikolaj Ehlers
100,hit,Anthony Bitetto,Radek Faksa,[32. 38.],2,12:30,WPG,DAL,WPG,52,DAL,25,1,0,8475868,8476889.0,2019020431,,2019-12-04,Anthony Bitetto hit Radek Faksa
106,hit,Nikolaj Ehlers,Andrej Sekera,[ 97. -22.],2,11:38,WPG,DAL,WPG,52,DAL,25,2,0,8477940,8471284.0,2019020431,,2019-12-04,Nikolaj Ehlers hit Andrej Sekera
113,hit,Adam Lowry,Tyler Seguin,[-75.   7.],2,10:31,WPG,DAL,WPG,52,DAL,25,2,0,8476392,8475794.0,2019020431,,2019-12-04,Adam Lowry hit Tyler Seguin
116,hit,Esa Lindell,Neal Pionk,[-20.  39.],2,10:19,DAL,WPG,WPG,52,DAL,25,2,0,8476902,8480145.0,2019020431,,2019-12-04,Esa Lindell hit Neal Pionk
117,hit,Andrew Copp,Roope Hintz,[97. -7.],2,10:14,WPG,DAL,WPG,52,DAL,25,2,0,8477429,8478449.0,2019020431,,2019-12-04,Andrew Copp hit Roope Hintz
118,hit,Tyler Seguin,Anthony Bitetto,[43. 40.],2,10:08,DAL,WPG,WPG,52,DAL,25,2,0,8475794,8475868.0,2019020431,,2019-12-04,Tyler Seguin hit Anthony Bitetto
131,hit,Jason Dickinson,Neal Pionk,[-98.  -9.],2,07:44,DAL,WPG,WPG,52,DAL,25,3,0,8477450,8480145.0,2019020431,,2019-12-04,Jason Dickinson hit Neal Pionk
132,hit,Corey Perry,Neal Pionk,[-96.  -7.],2,07:40,DAL,WPG,WPG,52,DAL,25,3,0,8470621,8480145.0,2019020431,,2019-12-04,Corey Perry hit Neal Pionk
146,hit,Patrik Laine,Radek Faksa,[98. 16.],2,03:38,WPG,DAL,WPG,52,DAL,25,3,0,8479339,8476889.0,2019020431,,2019-12-04,Patrik Laine hit Radek Faksa
150,hit,Mark Scheifele,John Klingberg,[-34.  40.],2,03:10,WPG,DAL,WPG,52,DAL,25,3,0,8476460,8475906.0,2019020431,,2019-12-04,Mark Scheifele hit John Klingberg
173,hit,Blake Comeau,Anthony Bitetto,[ 72. -40.],3,18:14,DAL,WPG,WPG,52,DAL,25,4,1,8471260,8475868.0,2019020431,,2019-12-04,Blake Comeau hit Anthony Bitetto
175,hit,Jack Roslovic,Roman Polak,[-97.  -4.],3,17:57,WPG,DAL,WPG,52,DAL,25,4,1,8478458,8471392.0,2019020431,,2019-12-04,Jack Roslovic hit Roman Polak
181,hit,Luca Sbisa,Roope Hintz,[89. -3.],3,16:27,WPG,DAL,WPG,52,DAL,25,4,1,8474579,8478449.0,2019020431,,2019-12-04,Luca Sbisa hit Roope Hintz
186,hit,Andrej Sekera,Adam Lowry,[-94.  28.],3,15:05,DAL,WPG,WPG,52,DAL,25,4,1,8471284,8476392.0,2019020431,,2019-12-04,Andrej Sekera hit Adam Lowry
215,hit,Anthony Bitetto,Jason Dickinson,[89. 32.],3,09:55,WPG,DAL,WPG,52,DAL,25,4,1,8475868,8477450.0,2019020431,,2019-12-04,Anthony Bitetto hit Jason Dickinson
216,hit,Anthony Bitetto,Jason Dickinson,[ 86. -33.],3,09:43,WPG,DAL,WPG,52,DAL,25,4,1,8475868,8477450.0,2019020431,,2019-12-04,Anthony Bitetto hit Jason Dickinson
217,hit,Jason Dickinson,David Gustafsson,[88. 33.],3,09:37,DAL,WPG,WPG,52,DAL,25,4,1,8477450,8481019.0,2019020431,,2019-12-04,Jason Dickinson hit David Gustafsson
218,hit,Roope Hintz,Logan Shaw,[75. 39.],3,09:31,DAL,WPG,WPG,52,DAL,25,4,1,8478449,8476400.0,2019020431,,2019-12-04,Roope Hintz hit Logan Shaw
219,hit,Jason Dickinson,Anthony Bitetto,[ 92. -32.],3,09:28,DAL,WPG,WPG,52,DAL,25,4,1,8477450,8475868.0,2019020431,,2019-12-04,Jason Dickinson hit Anthony Bitetto
223,hit,Neal Pionk,Radek Faksa,[ 78. -39.],3,07:49,WPG,DAL,WPG,52,DAL,25,4,1,8480145,8476889.0,2019020431,,2019-12-04,Neal Pionk hit Radek Faksa
231,hit,Jamie Benn,Adam Lowry,[-36. -41.],3,05:39,DAL,WPG,WPG,52,DAL,25,5,1,8473994,8476392.0,2019020431,,2019-12-04,Jamie Benn hit Adam Lowry
233,hit,Tyler Seguin,Neal Pionk,[96. -7.],3,05:24,DAL,WPG,WPG,52,DAL,25,5,1,8475794,8480145.0,2019020431,,2019-12-04,Tyler Seguin hit Neal Pionk
235,hit,Roman Polak,David Gustafsson,[-41. -39.],3,04:13,DAL,WPG,WPG,52,DAL,25,5,1,8471392,8481019.0,2019020431,,2019-12-04,Roman Polak hit David Gustafsson
243,hit,Mathieu Perreault,Esa Lindell,[-10.  40.],3,03:00,WPG,DAL,WPG,52,DAL,25,5,1,8473618,8476902.0,2019020431,,2019-12-04,Mathieu Perreault hit Esa Lindell
244,hit,Jamie Oleksiak,Logan Shaw,[-90.  34.],3,02:38,DAL,WPG,WPG,52,DAL,25,5,1,8476467,8476400.0,2019020431,,2019-12-04,Jamie Oleksiak hit Logan Shaw
1,hit,Mathieu Perreault,Jamie Oleksiak,[ 18. -40.],1,19:51,WPG,DAL,DAL,25,WPG,52,0,0,8473618,8476467.0,2019020445,,2019-12-06,Mathieu Perreault hit Jamie Oleksiak
9,hit,Anthony Bitetto,Jason Dickinson,[-87.  36.],1,17:55,WPG,DAL,DAL,25,WPG,52,0,0,8475868,8477450.0,2019020445,,2019-12-06,Anthony Bitetto hit Jason Dickinson
12,hit,Blake Comeau,Anthony Bitetto,[-79.  39.],1,17:23,DAL,WPG,DAL,25,WPG,52,0,0,8471260,8475868.0,2019020445,,2019-12-06,Blake Comeau hit Anthony Bitetto
14,hit,Jamie Benn,Patrik Laine,[73. 12.],1,16:54,DAL,WPG,DAL,25,WPG,52,0,0,8473994,8479339.0,2019020445,,2019-12-06,Jamie Benn hit Patrik Laine
15,hit,Patrik Laine,Jamie Benn,[ 94. -16.],1,16:40,WPG,DAL,DAL,25,WPG,52,0,0,8479339,8473994.0,2019020445,,2019-12-06,Patrik Laine hit Jamie Benn
23,hit,Roope Hintz,Anthony Bitetto,[25. 32.],1,15:36,DAL,WPG,DAL,25,WPG,52,0,0,8478449,8475868.0,2019020445,,2019-12-06,Roope Hintz hit Anthony Bitetto
30,hit,Tyler Seguin,Luca Sbisa,[-97.  -6.],1,13:22,DAL,WPG,DAL,25,WPG,52,0,0,8475794,8474579.0,2019020445,,2019-12-06,Tyler Seguin hit Luca Sbisa
32,hit,Roman Polak,Andrew Copp,[23. 41.],1,12:56,DAL,WPG,DAL,25,WPG,52,0,0,8471392,8477429.0,2019020445,,2019-12-06,Roman Polak hit Andrew Copp
34,hit,Mathieu Perreault,Andrej Sekera,[ 66. -39.],1,12:45,WPG,DAL,DAL,25,WPG,52,0,0,8473618,8471284.0,2019020445,,2019-12-06,Mathieu Perreault hit Andrej Sekera
37,hit,Denis Gurianov,Tucker Poolman,[-98.  18.],1,11:37,DAL,WPG,DAL,25,WPG,52,0,0,8478495,8477359.0,2019020445,,2019-12-06,Denis Gurianov hit Tucker Poolman
42,hit,Mattias Janmark,Andrew Copp,[  5. -39.],1,10:36,DAL,WPG,DAL,25,WPG,52,0,0,8477406,8477429.0,2019020445,,2019-12-06,Mattias Janmark hit Andrew Copp
43,hit,Mathieu Perreault,Radek Faksa,[-14. -38.],1,10:29,WPG,DAL,DAL,25,WPG,52,0,0,8473618,8476889.0,2019020445,,2019-12-06,Mathieu Perreault hit Radek Faksa
45,hit,Andrew Cogliano,Adam Lowry,[-92. -32.],1,09:57,DAL,WPG,DAL,25,WPG,52,0,0,8471699,8476392.0,2019020445,,2019-12-06,Andrew Cogliano hit Adam Lowry
57,hit,Esa Lindell,Mark Scheifele,[ 7. 40.],1,07:06,DAL,WPG,DAL,25,WPG,52,0,0,8476902,8476460.0,2019020445,,2019-12-06,Esa Lindell hit Mark Scheifele
62,hit,Nathan Beaulieu,Denis Gurianov,[-93. -29.],1,05:29,WPG,DAL,DAL,25,WPG,52,0,0,8476470,8478495.0,2019020445,,2019-12-06,Nathan Beaulieu hit Denis Gurianov
72,hit,Blake Comeau,Mark Scheifele,[-79.  -9.],1,03:38,DAL,WPG,DAL,25,WPG,52,0,0,8471260,8476460.0,2019020445,,2019-12-06,Blake Comeau hit Mark Scheifele
79,hit,Luca Sbisa,Miro Heiskanen,[-98. -18.],1,02:55,WPG,DAL,DAL,25,WPG,52,0,0,8474579,8480036.0,2019020445,,2019-12-06,Luca Sbisa hit Miro Heiskanen
89,hit,Kyle Connor,John Klingberg,[-68.  40.],1,01:08,WPG,DAL,DAL,25,WPG,52,1,0,8478398,8475906.0,2019020445,,2019-12-06,Kyle Connor hit John Klingberg
91,hit,Radek Faksa,Tucker Poolman,[-85.  37.],1,00:47,DAL,WPG,DAL,25,WPG,52,1,0,8476889,8477359.0,2019020445,,2019-12-06,Radek Faksa hit Tucker Poolman
95,hit,Jason Dickinson,Luca Sbisa,[-90. -32.],1,00:04,DAL,WPG,DAL,25,WPG,52,1,0,8477450,8474579.0,2019020445,,2019-12-06,Jason Dickinson hit Luca Sbisa
96,hit,Corey Perry,Neal Pionk,[-93. -29.],1,00:02,DAL,WPG,DAL,25,WPG,52,1,0,8470621,8480145.0,2019020445,,2019-12-06,Corey Perry hit Neal Pionk
99,hit,Radek Faksa,Luca Sbisa,[ 76. -39.],2,19:42,DAL,WPG,DAL,25,WPG,52,1,0,8476889,8474579.0,2019020445,,2019-12-06,Radek Faksa hit Luca Sbisa
101,hit,Blake Comeau,Adam Lowry,[-76. -39.],2,19:30,DAL,WPG,DAL,25,WPG,52,1,0,8471260,8476392.0,2019020445,,2019-12-06,Blake Comeau hit Adam Lowry
113,hit,Logan Shaw,Radek Faksa,[-53. -40.],2,16:31,WPG,DAL,DAL,25,WPG,52,1,0,8476400,8476889.0,2019020445,,2019-12-06,Logan Shaw hit Radek Faksa
136,hit,Tyler Seguin,Luca Sbisa,[97. 22.],2,09:46,DAL,WPG,DAL,25,WPG,52,2,0,8475794,8474579.0,2019020445,,2019-12-06,Tyler Seguin hit Luca Sbisa
137,hit,Luca Sbisa,Jason Dickinson,[ 34. -40.],2,09:38,WPG,DAL,DAL,25,WPG,52,2,0,8474579,8477450.0,2019020445,,2019-12-06,Luca Sbisa hit Jason Dickinson
138,hit,Jason Dickinson,Logan Shaw,[ 25. -38.],2,09:10,DAL,WPG,DAL,25,WPG,52,2,0,8477450,8476400.0,2019020445,,2019-12-06,Jason Dickinson hit Logan Shaw
139,hit,Roman Polak,Logan Shaw,[-54. -40.],2,09:03,DAL,WPG,DAL,25,WPG,52,2,0,8471392,8476400.0,2019020445,,2019-12-06,Roman Polak hit Logan Shaw
140,hit,Jamie Oleksiak,Joona Luoto,[-85. -34.],2,08:57,DAL,WPG,DAL,25,WPG,52,2,0,8476467,8481649.0,2019020445,,2019-12-06,Jamie Oleksiak hit Joona Luoto
141,hit,Jamie Oleksiak,Anthony Bitetto,[-97. -17.],2,08:46,DAL,WPG,DAL,25,WPG,52,2,0,8476467,8475868.0,2019020445,,2019-12-06,Jamie Oleksiak hit Anthony Bitetto
150,hit,Esa Lindell,Nikolaj Ehlers,[-87. -35.],2,07:09,DAL,WPG,DAL,25,WPG,52,2,0,8476902,8477940.0,2019020445,,2019-12-06,Esa Lindell hit Nikolaj Ehlers
151,hit,Luca Sbisa,Miro Heiskanen,[ 98. -20.],2,06:51,WPG,DAL,DAL,25,WPG,52,2,0,8474579,8480036.0,2019020445,,2019-12-06,Luca Sbisa hit Miro Heiskanen
159,hit,Nathan Beaulieu,Miro Heiskanen,[ 88. -35.],2,05:45,WPG,DAL,DAL,25,WPG,52,2,0,8476470,8480036.0,2019020445,,2019-12-06,Nathan Beaulieu hit Miro Heiskanen
174,hit,Andrew Copp,Justin Dowling,[ 35. -40.],2,03:19,WPG,DAL,DAL,25,WPG,52,2,0,8477429,8475413.0,2019020445,,2019-12-06,Andrew Copp hit Justin Dowling
199,hit,Jason Dickinson,Neal Pionk,[  5. -24.],3,18:56,DAL,WPG,DAL,25,WPG,52,2,0,8477450,8480145.0,2019020445,,2019-12-06,Jason Dickinson hit Neal Pionk
204,hit,Adam Lowry,Jamie Benn,[ 52. -39.],3,17:38,WPG,DAL,DAL,25,WPG,52,2,1,8476392,8473994.0,2019020445,,2019-12-06,Adam Lowry hit Jamie Benn
205,hit,Luca Sbisa,Justin Dowling,[-23. -39.],3,17:19,WPG,DAL,DAL,25,WPG,52,2,1,8474579,8475413.0,2019020445,,2019-12-06,Luca Sbisa hit Justin Dowling
222,hit,Tyler Seguin,Josh Morrissey,[58. 40.],3,13:41,DAL,WPG,DAL,25,WPG,52,2,1,8475794,8477504.0,2019020445,,2019-12-06,Tyler Seguin hit Josh Morrissey
223,hit,Roman Polak,Adam Lowry,[ 55. -40.],3,13:33,DAL,WPG,DAL,25,WPG,52,2,1,8471392,8476392.0,2019020445,,2019-12-06,Roman Polak hit Adam Lowry
235,hit,Blake Wheeler,Roope Hintz,[-91. -31.],3,10:04,WPG,DAL,DAL,25,WPG,52,2,1,8471218,8478449.0,2019020445,,2019-12-06,Blake Wheeler hit Roope Hintz
237,hit,Nathan Beaulieu,Andrew Cogliano,[-98.   9.],3,09:13,WPG,DAL,DAL,25,WPG,52,2,1,8476470,8471699.0,2019020445,,2019-12-06,Nathan Beaulieu hit Andrew Cogliano
239,hit,Adam Lowry,Radek Faksa,[91. 34.],3,09:02,WPG,DAL,DAL,25,WPG,52,2,1,8476392,8476889.0,2019020445,,2019-12-06,Adam Lowry hit Radek Faksa
242,hit,Jamie Benn,Mark Scheifele,[ 21. -40.],3,08:34,DAL,WPG,DAL,25,WPG,52,2,1,8473994,8476460.0,2019020445,,2019-12-06,Jamie Benn hit Mark Scheifele
249,hit,Adam Lowry,Blake Comeau,[-62. -40.],3,07:13,WPG,DAL,DAL,25,WPG,52,2,1,8476392,8471260.0,2019020445,,2019-12-06,Adam Lowry hit Blake Comeau
251,hit,Jamie Benn,Neal Pionk,[-90.  33.],3,06:40,DAL,WPG,DAL,25,WPG,52,2,1,8473994,8480145.0,2019020445,,2019-12-06,Jamie Benn hit Neal Pionk
255,hit,Jason Dickinson,Andrew Copp,[96. 26.],3,05:50,DAL,WPG,DAL,25,WPG,52,2,1,8477450,8477429.0,2019020445,,2019-12-06,Jason Dickinson hit Andrew Copp
259,hit,John Klingberg,Adam Lowry,[83. 38.],3,04:50,DAL,WPG,DAL,25,WPG,52,2,1,8475906,8476392.0,2019020445,,2019-12-06,John Klingberg hit Adam Lowry
261,hit,Roope Hintz,Neal Pionk,[38. -3.],3,04:37,DAL,WPG,DAL,25,WPG,52,2,1,8478449,8480145.0,2019020445,,2019-12-06,Roope Hintz hit Neal Pionk
263,hit,Joe Pavelski,Jack Roslovic,[85. 38.],3,04:17,DAL,WPG,DAL,25,WPG,52,2,1,8470794,8478458.0,2019020445,,2019-12-06,Joe Pavelski hit Jack Roslovic
1,hit,Nathan Beaulieu,Carter Rowney,[18. 40.],1,19:38,WPG,ANA,WPG,52,ANA,24,0,0,8476470,8477240.0,2019020463,ANA,2019-12-08,Nathan Beaulieu hit Carter Rowney
2,hit,Nicolas Deslauriers,Nathan Beaulieu,[ 41. -40.],1,19:25,ANA,WPG,WPG,52,ANA,24,0,0,8475235,8476470.0,2019020463,ANA,2019-12-08,Nicolas Deslauriers hit Nathan Beaulieu
8,hit,Ryan Getzlaf,Blake Wheeler,[-99.  17.],1,17:22,ANA,WPG,WPG,52,ANA,24,0,0,8470612,8471218.0,2019020463,ANA,2019-12-08,Ryan Getzlaf hit Blake Wheeler
9,hit,Anthony Bitetto,Devin Shore,[60. 38.],1,17:01,WPG,ANA,WPG,52,ANA,24,0,0,8475868,8476913.0,2019020463,ANA,2019-12-08,Anthony Bitetto hit Devin Shore
20,hit,Carter Rowney,Anthony Bitetto,[ 58. -40.],1,14:49,ANA,WPG,WPG,52,ANA,24,0,0,8477240,8475868.0,2019020463,ANA,2019-12-08,Carter Rowney hit Anthony Bitetto
50,hit,Jack Roslovic,Erik Gudbranson,[-92.  30.],1,08:37,WPG,ANA,WPG,52,ANA,24,1,1,8478458,8475790.0,2019020463,ANA,2019-12-08,Jack Roslovic hit Erik Gudbranson
54,hit,Michael Del Zotto,Kyle Connor,[-98.  -8.],1,07:29,ANA,WPG,WPG,52,ANA,24,1,1,8474584,8478398.0,2019020463,ANA,2019-12-08,Michael Del Zotto hit Kyle Connor
64,hit,Logan Shaw,Max Comtois,[-81.  37.],1,04:38,WPG,ANA,WPG,52,ANA,24,1,1,8476400,8480031.0,2019020463,ANA,2019-12-08,Logan Shaw hit Max Comtois
75,hit,Adam Lowry,Devin Shore,[-80. -40.],1,00:49,WPG,ANA,WPG,52,ANA,24,1,1,8476392,8476913.0,2019020463,ANA,2019-12-08,Adam Lowry hit Devin Shore
