,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
157,shot,Slap Shot,Brady Skjei,Shooter,Jimmy Howard,Goalie,[36. 10.],2,07:15,NYR,DET,NYR,3,DET,17,3,1,,,8476869,8470657.0,Brady Skjei Slap Shot saved by Jimmy Howard
159,shot,Snap Shot,Tyler Bertuzzi,Shooter,Henrik Lundqvist,Goalie,[-65.  11.],2,06:41,DET,NYR,NYR,3,DET,17,3,1,,,8477479,8468685.0,Tyler Bertuzzi Snap Shot saved by Henrik Lundqvist
163,shot,Slap Shot,Andreas Athanasiou,Shooter,Henrik Lundqvist,Goalie,[-54. -32.],2,06:14,DET,NYR,NYR,3,DET,17,3,1,,,8476960,8468685.0,Andreas Athanasiou Slap Shot saved by Henrik Lundqvist
167,shot,Wrist Shot,Dylan Larkin,Shooter,Henrik Lundqvist,Goalie,[-46.  -7.],2,05:06,DET,NYR,NYR,3,DET,17,3,1,,,8477946,8468685.0,Dylan Larkin Wrist Shot saved by Henrik Lundqvist
171,shot,Wrist Shot,Micheal Haley,Shooter,Jimmy Howard,Goalie,[ 74. -11.],2,03:41,NYR,DET,NYR,3,DET,17,3,1,,,8474230,8470657.0,Micheal Haley Wrist Shot saved by Jimmy Howard
172,shot,Wrist Shot,Dylan Larkin,Shooter,Henrik Lundqvist,Goalie,[-52. -32.],2,03:11,DET,NYR,NYR,3,DET,17,3,1,,,8477946,8468685.0,Dylan Larkin Wrist Shot saved by Henrik Lundqvist
176,shot,Wrist Shot,Madison Bowey,Shooter,Henrik Lundqvist,Goalie,[-88. -10.],2,01:38,DET,NYR,NYR,3,DET,17,3,1,,,8477474,8468685.0,Madison Bowey Wrist Shot saved by Henrik Lundqvist
177,shot,Wrist Shot,Andreas Athanasiou,Shooter,Henrik Lundqvist,Goalie,[-70.  -4.],2,01:34,DET,NYR,NYR,3,DET,17,3,1,,,8476960,8468685.0,Andreas Athanasiou Wrist Shot saved by Henrik Lundqvist
181,shot,Wrist Shot,Adam Erne,Shooter,Henrik Lundqvist,Goalie,[-50. -33.],2,01:03,DET,NYR,NYR,3,DET,17,3,1,,,8477454,8468685.0,Adam Erne Wrist Shot saved by Henrik Lundqvist
194,shot,Wrap-around,Filip Chytil,Shooter,Jimmy Howard,Goalie,[-87.   6.],3,18:14,NYR,DET,NYR,3,DET,17,3,1,,,8480078,8470657.0,Filip Chytil Wrap-around saved by Jimmy Howard
197,shot,Wrist Shot,Adam Erne,Shooter,Henrik Lundqvist,Goalie,[ 58. -17.],3,17:26,DET,NYR,NYR,3,DET,17,3,1,,,8477454,8468685.0,Adam Erne Wrist Shot saved by Henrik Lundqvist
205,shot,Wrist Shot,Brendan Perlini,Shooter,Henrik Lundqvist,Goalie,[81.  9.],3,14:31,DET,NYR,NYR,3,DET,17,3,1,,,8477943,8468685.0,Brendan Perlini Wrist Shot saved by Henrik Lundqvist
206,shot,Wrist Shot,Taro Hirose,Shooter,Henrik Lundqvist,Goalie,[54. 38.],3,14:26,DET,NYR,NYR,3,DET,17,3,1,,,8481433,8468685.0,Taro Hirose Wrist Shot saved by Henrik Lundqvist
216,shot,Tip-In,Tyler Bertuzzi,Shooter,Henrik Lundqvist,Goalie,[75.  0.],3,12:22,DET,NYR,NYR,3,DET,17,3,1,,,8477479,8468685.0,Tyler Bertuzzi Tip-In saved by Henrik Lundqvist
218,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Henrik Lundqvist,Goalie,[87.  8.],3,12:07,DET,NYR,NYR,3,DET,17,3,1,,,8477479,8468685.0,Tyler Bertuzzi Wrist Shot saved by Henrik Lundqvist
219,shot,Backhand,Dylan Larkin,Shooter,Henrik Lundqvist,Goalie,[72. -7.],3,11:51,DET,NYR,NYR,3,DET,17,3,1,,,8477946,8468685.0,Dylan Larkin Backhand saved by Henrik Lundqvist
220,shot,Slap Shot,Anthony Mantha,Shooter,Henrik Lundqvist,Goalie,[ 60. -25.],3,11:36,DET,NYR,NYR,3,DET,17,3,1,,,8477511,8468685.0,Anthony Mantha Slap Shot saved by Henrik Lundqvist
221,shot,Wrist Shot,Greg McKegg,Shooter,Jimmy Howard,Goalie,[-50. -28.],3,11:20,NYR,DET,NYR,3,DET,17,3,1,,,8475735,8470657.0,Greg McKegg Wrist Shot saved by Jimmy Howard
236,shot,Tip-In,Ryan Strome,Shooter,Jimmy Howard,Goalie,[-67.  -5.],3,07:23,NYR,DET,NYR,3,DET,17,4,1,,,8476458,8470657.0,Ryan Strome Tip-In saved by Jimmy Howard
239,shot,Wrist Shot,Madison Bowey,Shooter,Henrik Lundqvist,Goalie,[ 44. -37.],3,07:02,DET,NYR,NYR,3,DET,17,4,1,,,8477474,8468685.0,Madison Bowey Wrist Shot saved by Henrik Lundqvist
244,shot,Slap Shot,Dennis Cholowski,Shooter,Henrik Lundqvist,Goalie,[37.  1.],3,05:20,DET,NYR,NYR,3,DET,17,4,1,,,8479395,8468685.0,Dennis Cholowski Slap Shot saved by Henrik Lundqvist
246,shot,Wrist Shot,Anthony Mantha,Shooter,Henrik Lundqvist,Goalie,[41. 26.],3,05:15,DET,NYR,NYR,3,DET,17,4,1,,,8477511,8468685.0,Anthony Mantha Wrist Shot saved by Henrik Lundqvist
247,shot,Wrap-around,Andreas Athanasiou,Shooter,Henrik Lundqvist,Goalie,[85.  6.],3,05:11,DET,NYR,NYR,3,DET,17,4,1,,,8476960,8468685.0,Andreas Athanasiou Wrap-around saved by Henrik Lundqvist
248,shot,Wrist Shot,Andreas Athanasiou,Shooter,Henrik Lundqvist,Goalie,[72. -8.],3,05:09,DET,NYR,NYR,3,DET,17,4,1,,,8476960,8468685.0,Andreas Athanasiou Wrist Shot saved by Henrik Lundqvist
251,shot,Wrist Shot,Anthony Mantha,Shooter,Henrik Lundqvist,Goalie,[47. 39.],3,04:37,DET,NYR,NYR,3,DET,17,4,1,,,8477511,8468685.0,Anthony Mantha Wrist Shot saved by Henrik Lundqvist
252,shot,Slap Shot,Anthony Mantha,Shooter,Henrik Lundqvist,Goalie,[34. 22.],3,04:28,DET,NYR,NYR,3,DET,17,4,1,,,8477511,8468685.0,Anthony Mantha Slap Shot saved by Henrik Lundqvist
254,shot,Slap Shot,Brendan Perlini,Shooter,Henrik Lundqvist,Goalie,[ 43. -17.],3,04:24,DET,NYR,NYR,3,DET,17,4,1,,,8477943,8468685.0,Brendan Perlini Slap Shot saved by Henrik Lundqvist
264,shot,Tip-In,Brendan Smith,Shooter,Jimmy Howard,Goalie,[-77.  -1.],3,01:52,NYR,DET,NYR,3,DET,17,5,1,,,8474090,8470657.0,Brendan Smith Tip-In saved by Jimmy Howard
266,shot,Backhand,Filip Chytil,Shooter,Jimmy Howard,Goalie,[-87.  23.],3,01:00,NYR,DET,NYR,3,DET,17,5,1,,,8480078,8470657.0,Filip Chytil Backhand saved by Jimmy Howard
268,shot,Slap Shot,Madison Bowey,Shooter,Henrik Lundqvist,Goalie,[ 41. -23.],3,00:22,DET,NYR,NYR,3,DET,17,5,1,,,8477474,8468685.0,Madison Bowey Slap Shot saved by Henrik Lundqvist
18,missed_shot,,Darren Helm,Shooter,,,[ 48. -38.],1,15:24,DET,NYR,NYR,3,DET,17,0,0,,,8471794,,Darren Helm Over Net
21,missed_shot,,Brett Howden,Shooter,,,[-81.  -8.],1,15:00,NYR,DET,NYR,3,DET,17,0,0,,,8479353,,Brett Howden Wide of Net
22,missed_shot,,Brendan Lemieux,Shooter,,,[-76.   9.],1,14:54,NYR,DET,NYR,3,DET,17,0,0,,,8477962,,Brendan Lemieux Wide of Net
25,missed_shot,,Micheal Haley,Shooter,,,[-78.   6.],1,14:08,NYR,DET,NYR,3,DET,17,0,0,,,8474230,,Micheal Haley Wide of Net
28,missed_shot,,Anthony Mantha,Shooter,,,[ 61. -23.],1,13:42,DET,NYR,NYR,3,DET,17,0,0,,,8477511,,Anthony Mantha Wide of Net
34,missed_shot,,Anthony Mantha,Shooter,,,[65. 18.],1,11:35,DET,NYR,NYR,3,DET,17,0,0,,,8477511,,Anthony Mantha Over Net
43,missed_shot,,Brendan Perlini,Shooter,,,[ 68. -10.],1,09:08,DET,NYR,NYR,3,DET,17,0,0,,,8477943,,Brendan Perlini Over Net
69,missed_shot,,Artemi Panarin,Shooter,,,[-59. -19.],1,04:55,NYR,DET,NYR,3,DET,17,0,0,,,8478550,,Artemi Panarin Wide of Net
73,missed_shot,,Jesper Fast,Shooter,,,[-83. -13.],1,04:40,NYR,DET,NYR,3,DET,17,0,0,,,8475855,,Jesper Fast Wide of Net
78,missed_shot,,Darren Helm,Shooter,,,[75. -3.],1,03:48,DET,NYR,NYR,3,DET,17,0,0,,,8471794,,Darren Helm Goalpost
79,missed_shot,,Dylan McIlrath,Shooter,,,[ 34. -32.],1,03:38,DET,NYR,NYR,3,DET,17,0,0,,,8475795,,Dylan McIlrath Wide of Net
85,missed_shot,,Darren Helm,Shooter,,,[ 60. -20.],1,00:49,DET,NYR,NYR,3,DET,17,0,0,,,8471794,,Darren Helm Wide of Net
92,missed_shot,,Adam Erne,Shooter,,,[ 77. -13.],1,00:13,DET,NYR,NYR,3,DET,17,0,0,,,8477454,,Adam Erne Wide of Net
101,missed_shot,,Brendan Perlini,Shooter,,,[-51.  13.],2,18:21,DET,NYR,NYR,3,DET,17,0,0,,,8477943,,Brendan Perlini Wide of Net
116,missed_shot,,Brett Howden,Shooter,,,[82. 13.],2,15:15,NYR,DET,NYR,3,DET,17,1,0,,,8479353,,Brett Howden Wide of Net
128,missed_shot,,Adam Fox,Shooter,,,[74. -1.],2,12:54,NYR,DET,NYR,3,DET,17,2,0,,,8479323,,Adam Fox Wide of Net
146,missed_shot,,Jesper Fast,Shooter,,,[80. -6.],2,09:15,NYR,DET,NYR,3,DET,17,3,1,,,8475855,,Jesper Fast Wide of Net
161,missed_shot,,Dennis Cholowski,Shooter,,,[-37.   6.],2,06:25,DET,NYR,NYR,3,DET,17,3,1,,,8479395,,Dennis Cholowski Wide of Net
182,missed_shot,,Madison Bowey,Shooter,,,[-40.  13.],2,01:00,DET,NYR,NYR,3,DET,17,3,1,,,8477474,,Madison Bowey Wide of Net
185,missed_shot,,Anthony Mantha,Shooter,,,[-79.  -1.],2,00:33,DET,NYR,NYR,3,DET,17,3,1,,,8477511,,Anthony Mantha Wide of Net
190,missed_shot,,Jacob Trouba,Shooter,,,[-36.  16.],3,19:12,NYR,DET,NYR,3,DET,17,3,1,,,8476885,,Jacob Trouba Wide of Net
209,missed_shot,,Darren Helm,Shooter,,,[74.  0.],3,14:02,DET,NYR,NYR,3,DET,17,3,1,,,8471794,,Darren Helm Over Net
227,missed_shot,,Madison Bowey,Shooter,,,[54.  3.],3,09:55,DET,NYR,NYR,3,DET,17,4,1,,,8477474,,Madison Bowey Wide of Net
237,missed_shot,,Ryan Strome,Shooter,,,[-70.   3.],3,07:21,NYR,DET,NYR,3,DET,17,4,1,,,8476458,,Ryan Strome Wide of Net
250,missed_shot,,Andreas Athanasiou,Shooter,,,[ 56. -13.],3,05:05,DET,NYR,NYR,3,DET,17,4,1,,,8476960,,Andreas Athanasiou Wide of Net
257,missed_shot,,Filip Chytil,Shooter,,,[-43. -37.],3,03:58,NYR,DET,NYR,3,DET,17,4,1,,,8480078,,Filip Chytil Goalpost
259,missed_shot,,Filip Hronek,Shooter,,,[62. 14.],3,02:45,DET,NYR,NYR,3,DET,17,4,1,,,8479425,,Filip Hronek Over Net
265,missed_shot,,Brendan Perlini,Shooter,,,[ 83. -12.],3,01:12,DET,NYR,NYR,3,DET,17,5,1,,,8477943,,Brendan Perlini Goalpost
267,missed_shot,,Taro Hirose,Shooter,,,[79.  6.],3,00:51,DET,NYR,NYR,3,DET,17,5,1,,,8481433,,Taro Hirose Wide of Net
1,blocked_shot,,Jacob Trouba,Blocker,Tyler Bertuzzi,Shooter,[ 71. -11.],1,19:46,NYR,DET,NYR,3,DET,17,0,0,,,8476885,8477479.0,Tyler Bertuzzi shot blocked shot by Jacob Trouba
11,blocked_shot,,Libor Hajek,Blocker,Brendan Perlini,Shooter,[58. -8.],1,16:50,NYR,DET,NYR,3,DET,17,0,0,,,8479333,8477943.0,Brendan Perlini shot blocked shot by Libor Hajek
13,blocked_shot,,Jesper Fast,Blocker,Patrik Nemeth,Shooter,[58. 17.],1,16:23,NYR,DET,NYR,3,DET,17,0,0,,,8475855,8475747.0,Patrik Nemeth shot blocked shot by Jesper Fast
41,blocked_shot,,Marc Staal,Blocker,Adam Erne,Shooter,[ 70. -25.],1,09:35,NYR,DET,NYR,3,DET,17,0,0,,,8471686,8477454.0,Adam Erne shot blocked shot by Marc Staal
45,blocked_shot,,Dylan McIlrath,Blocker,Chris Kreider,Shooter,[-58. -17.],1,08:56,DET,NYR,NYR,3,DET,17,0,0,,,8475795,8475184.0,Chris Kreider shot blocked shot by Dylan McIlrath
52,blocked_shot,,Libor Hajek,Blocker,Anthony Mantha,Shooter,[81. -1.],1,07:43,NYR,DET,NYR,3,DET,17,0,0,,,8479333,8477511.0,Anthony Mantha shot blocked shot by Libor Hajek
54,blocked_shot,,Marc Staal,Blocker,Anthony Mantha,Shooter,[58.  5.],1,07:05,NYR,DET,NYR,3,DET,17,0,0,,,8471686,8477511.0,Anthony Mantha shot blocked shot by Marc Staal
56,blocked_shot,,Joe Hicketts,Blocker,Jesper Fast,Shooter,[-57.   0.],1,06:55,DET,NYR,NYR,3,DET,17,0,0,,,8478176,8475855.0,Jesper Fast shot blocked shot by Joe Hicketts
58,blocked_shot,,Jesper Fast,Blocker,Andreas Athanasiou,Shooter,[59. -6.],1,06:33,NYR,DET,NYR,3,DET,17,0,0,,,8475855,8476960.0,Andreas Athanasiou shot blocked shot by Jesper Fast
66,blocked_shot,,Joe Hicketts,Blocker,Pavel Buchnevich,Shooter,[-82.  -6.],1,05:22,DET,NYR,NYR,3,DET,17,0,0,,,8478176,8477402.0,Pavel Buchnevich shot blocked shot by Joe Hicketts
71,blocked_shot,,Dylan Larkin,Blocker,Jacob Trouba,Shooter,[-65.   9.],1,04:43,DET,NYR,NYR,3,DET,17,0,0,,,8477946,8476885.0,Jacob Trouba shot blocked shot by Dylan Larkin
72,blocked_shot,,Filip Hronek,Blocker,Ryan Strome,Shooter,[-81.   7.],1,04:42,DET,NYR,NYR,3,DET,17,0,0,,,8479425,8476458.0,Ryan Strome shot blocked shot by Filip Hronek
74,blocked_shot,,Jacob Trouba,Blocker,Dylan Larkin,Shooter,[-67.   8.],1,04:35,NYR,DET,NYR,3,DET,17,0,0,,,8476885,8477946.0,Dylan Larkin shot blocked shot by Jacob Trouba
75,blocked_shot,,Ryan Strome,Blocker,Tyler Bertuzzi,Shooter,[-51.   3.],1,04:30,NYR,DET,NYR,3,DET,17,0,0,,,8476458,8477479.0,Tyler Bertuzzi shot blocked shot by Ryan Strome
99,blocked_shot,,Marc Staal,Blocker,Dylan Larkin,Shooter,[-79.  -8.],2,19:40,NYR,DET,NYR,3,DET,17,0,0,,,8471686,8477946.0,Dylan Larkin shot blocked shot by Marc Staal
107,blocked_shot,,Valtteri Filppula,Blocker,Adam Fox,Shooter,[73.  2.],2,16:55,DET,NYR,NYR,3,DET,17,0,0,,,8470047,8479323.0,Adam Fox shot blocked shot by Valtteri Filppula
112,blocked_shot,,Patrik Nemeth,Blocker,Pavel Buchnevich,Shooter,[ 69. -16.],2,15:42,DET,NYR,NYR,3,DET,17,0,0,,,8475747,8477402.0,Pavel Buchnevich shot blocked shot by Patrik Nemeth
143,blocked_shot,,Brendan Lemieux,Blocker,Brendan Perlini,Shooter,[-80.  -6.],2,09:46,NYR,DET,NYR,3,DET,17,3,1,,,8477962,8477943.0,Brendan Perlini shot blocked shot by Brendan Lemieux
155,blocked_shot,,Joe Hicketts,Blocker,Brady Skjei,Shooter,[72.  3.],2,07:33,DET,NYR,NYR,3,DET,17,3,1,,,8478176,8476869.0,Brady Skjei shot blocked shot by Joe Hicketts
156,blocked_shot,,Madison Bowey,Blocker,Pavel Buchnevich,Shooter,[68.  5.],2,07:22,DET,NYR,NYR,3,DET,17,3,1,,,8477474,8477402.0,Pavel Buchnevich shot blocked shot by Madison Bowey
178,blocked_shot,,Brendan Lemieux,Blocker,Madison Bowey,Shooter,[-50.  18.],2,01:25,NYR,DET,NYR,3,DET,17,3,1,,,8477962,8477474.0,Madison Bowey shot blocked shot by Brendan Lemieux
189,blocked_shot,,Andreas Athanasiou,Blocker,Libor Hajek,Shooter,[-75.   0.],3,19:20,DET,NYR,NYR,3,DET,17,3,1,,,8476960,8479333.0,Libor Hajek shot blocked shot by Andreas Athanasiou
199,blocked_shot,,Dennis Cholowski,Blocker,Jacob Trouba,Shooter,[-78.   3.],3,16:55,DET,NYR,NYR,3,DET,17,3,1,,,8479395,8476885.0,Jacob Trouba shot blocked shot by Dennis Cholowski
202,blocked_shot,,Marc Staal,Blocker,Darren Helm,Shooter,[ 77. -17.],3,16:11,NYR,DET,NYR,3,DET,17,3,1,,,8471686,8471794.0,Darren Helm shot blocked shot by Marc Staal
212,blocked_shot,,Brendan Lemieux,Blocker,Madison Bowey,Shooter,[ 52. -10.],3,13:22,NYR,DET,NYR,3,DET,17,3,1,,,8477962,8477474.0,Madison Bowey shot blocked shot by Brendan Lemieux
225,blocked_shot,,Chris Kreider,Blocker,Madison Bowey,Shooter,[68.  7.],3,10:04,NYR,DET,NYR,3,DET,17,4,1,,,8475184,8477474.0,Madison Bowey shot blocked shot by Chris Kreider
226,blocked_shot,,Chris Kreider,Blocker,Madison Bowey,Shooter,[55.  6.],3,10:01,NYR,DET,NYR,3,DET,17,4,1,,,8475184,8477474.0,Madison Bowey shot blocked shot by Chris Kreider
231,blocked_shot,,Brendan Lemieux,Blocker,Dylan McIlrath,Shooter,[ 49. -13.],3,08:30,NYR,DET,NYR,3,DET,17,4,1,,,8477962,8475795.0,Dylan McIlrath shot blocked shot by Brendan Lemieux
243,blocked_shot,,Dennis Cholowski,Blocker,Jesper Fast,Shooter,[-7. 29.],3,05:41,DET,NYR,NYR,3,DET,17,4,1,,,8479395,8475855.0,Jesper Fast shot blocked shot by Dennis Cholowski
113,goal,Wrist Shot,Tony DeAngelo,Scorer,Jimmy Howard,Goalie,[86.  9.],2,15:35,NYR,DET,NYR,3,DET,17,1,0,False,False,8477950,8470657.0,"Tony DeAngelo (5) Wrist Shot, assists: Brendan Lemieux (4), Pavel Buchnevich (7)"
122,goal,Snap Shot,Chris Kreider,Scorer,Jimmy Howard,Goalie,[78. -7.],2,13:56,NYR,DET,NYR,3,DET,17,2,0,True,False,8475184,8470657.0,"Chris Kreider (3) Snap Shot, assists: Pavel Buchnevich (8), Tony DeAngelo (6)"
137,goal,Tip-In,Ryan Strome,Scorer,Jimmy Howard,Goalie,[83.  7.],2,11:11,NYR,DET,NYR,3,DET,17,3,0,False,False,8476458,8470657.0,"Ryan Strome (5) Tip-In, assists: Adam Fox (3), Artemi Panarin (7)"
139,goal,Wrist Shot,Valtteri Filppula,Scorer,Henrik Lundqvist,Goalie,[-77.   6.],2,10:19,DET,NYR,NYR,3,DET,17,3,1,False,False,8470047,8468685.0,"Valtteri Filppula (2) Wrist Shot, assists: Andreas Athanasiou (6), Anthony Mantha (6)"
222,goal,Wrist Shot,Greg McKegg,Scorer,Jimmy Howard,Goalie,[-79.   8.],3,11:16,NYR,DET,NYR,3,DET,17,4,1,False,False,8475735,8470657.0,"Greg McKegg (1) Wrist Shot, assists: Brett Howden (2), Jacob Trouba (6)"
261,goal,Wrist Shot,Artemi Panarin,Scorer,,,[-38. -16.],3,02:37,NYR,DET,NYR,3,DET,17,5,1,False,True,8478550,,"Artemi Panarin (7) Wrist Shot, assists: Ryan Strome (8), Marc Staal (1)"
6,shot,Wrist Shot,Teuvo Teravainen,Shooter,Henrik Lundqvist,Goalie,[-61.  -9.],1,19:22,CAR,NYR,CAR,12,NYR,3,0,0,,,8476882,8468685.0,Teuvo Teravainen Wrist Shot saved by Henrik Lundqvist
14,shot,Wrist Shot,Kaapo Kakko,Shooter,Petr Mrazek,Goalie,[65.  3.],1,17:28,NYR,CAR,CAR,12,NYR,3,0,0,,,8481554,8475852.0,Kaapo Kakko Wrist Shot saved by Petr Mrazek
15,shot,Deflected,Kaapo Kakko,Shooter,Petr Mrazek,Goalie,[20. 12.],1,17:23,NYR,CAR,CAR,12,NYR,3,0,0,,,8481554,8475852.0,Kaapo Kakko Deflected saved by Petr Mrazek
17,shot,Wrist Shot,Libor Hajek,Shooter,Petr Mrazek,Goalie,[37. 39.],1,17:13,NYR,CAR,CAR,12,NYR,3,0,0,,,8479333,8475852.0,Libor Hajek Wrist Shot saved by Petr Mrazek
22,shot,Snap Shot,Dougie Hamilton,Shooter,Henrik Lundqvist,Goalie,[-66.  15.],1,16:17,CAR,NYR,CAR,12,NYR,3,0,0,,,8476462,8468685.0,Dougie Hamilton Snap Shot saved by Henrik Lundqvist
31,shot,Snap Shot,Martin Necas,Shooter,Henrik Lundqvist,Goalie,[-67.  16.],1,14:52,CAR,NYR,CAR,12,NYR,3,0,0,,,8480039,8468685.0,Martin Necas Snap Shot saved by Henrik Lundqvist
33,shot,Snap Shot,Brendan Lemieux,Shooter,Petr Mrazek,Goalie,[ 44. -31.],1,14:24,NYR,CAR,CAR,12,NYR,3,0,0,,,8477962,8475852.0,Brendan Lemieux Snap Shot saved by Petr Mrazek
35,shot,Snap Shot,Brett Pesce,Shooter,Henrik Lundqvist,Goalie,[-38.  28.],1,13:56,CAR,NYR,CAR,12,NYR,3,0,0,,,8477488,8468685.0,Brett Pesce Snap Shot saved by Henrik Lundqvist
42,shot,Wrist Shot,Brendan Lemieux,Shooter,Petr Mrazek,Goalie,[84. 19.],1,11:43,NYR,CAR,CAR,12,NYR,3,0,0,,,8477962,8475852.0,Brendan Lemieux Wrist Shot saved by Petr Mrazek
45,shot,Slap Shot,Dougie Hamilton,Shooter,Henrik Lundqvist,Goalie,[-46.  -5.],1,10:46,CAR,NYR,CAR,12,NYR,3,0,0,,,8476462,8468685.0,Dougie Hamilton Slap Shot saved by Henrik Lundqvist
47,shot,Deflected,Sebastian Aho,Shooter,Henrik Lundqvist,Goalie,[-78.  -1.],1,10:01,CAR,NYR,CAR,12,NYR,3,0,0,,,8478427,8468685.0,Sebastian Aho Deflected saved by Henrik Lundqvist
49,shot,Snap Shot,Ryan Dzingel,Shooter,Henrik Lundqvist,Goalie,[-66.  -5.],1,09:42,CAR,NYR,CAR,12,NYR,3,0,0,,,8476288,8468685.0,Ryan Dzingel Snap Shot saved by Henrik Lundqvist
57,shot,Backhand,Sebastian Aho,Shooter,Henrik Lundqvist,Goalie,[-78.   3.],1,07:23,CAR,NYR,CAR,12,NYR,3,0,0,,,8478427,8468685.0,Sebastian Aho Backhand saved by Henrik Lundqvist
62,shot,Snap Shot,Joel Edmundson,Shooter,Henrik Lundqvist,Goalie,[-75. -38.],1,07:09,CAR,NYR,CAR,12,NYR,3,0,0,,,8476441,8468685.0,Joel Edmundson Snap Shot saved by Henrik Lundqvist
65,shot,Snap Shot,Warren Foegele,Shooter,Henrik Lundqvist,Goalie,[-62. -16.],1,06:44,CAR,NYR,CAR,12,NYR,3,0,0,,,8477998,8468685.0,Warren Foegele Snap Shot saved by Henrik Lundqvist
68,shot,Snap Shot,Lucas Wallmark,Shooter,Henrik Lundqvist,Goalie,[-80. -18.],1,06:05,CAR,NYR,CAR,12,NYR,3,0,0,,,8478027,8468685.0,Lucas Wallmark Snap Shot saved by Henrik Lundqvist
71,shot,Wrist Shot,Ryan Dzingel,Shooter,Henrik Lundqvist,Goalie,[-79.   7.],1,05:48,CAR,NYR,CAR,12,NYR,3,0,0,,,8476288,8468685.0,Ryan Dzingel Wrist Shot saved by Henrik Lundqvist
74,shot,Deflected,Eetu Luostarinen,Shooter,Henrik Lundqvist,Goalie,[-66.  10.],1,05:26,CAR,NYR,CAR,12,NYR,3,0,0,,,8480185,8468685.0,Eetu Luostarinen Deflected saved by Henrik Lundqvist
82,shot,Slap Shot,Dougie Hamilton,Shooter,Henrik Lundqvist,Goalie,[-58.  19.],1,03:47,CAR,NYR,CAR,12,NYR,3,0,0,,,8476462,8468685.0,Dougie Hamilton Slap Shot saved by Henrik Lundqvist
84,shot,Slap Shot,Jaccob Slavin,Shooter,Henrik Lundqvist,Goalie,[-30. -26.],1,03:19,CAR,NYR,CAR,12,NYR,3,0,0,,,8476958,8468685.0,Jaccob Slavin Slap Shot saved by Henrik Lundqvist
87,shot,Wrist Shot,Nino Niederreiter,Shooter,Henrik Lundqvist,Goalie,[-73. -13.],1,02:59,CAR,NYR,CAR,12,NYR,3,0,0,,,8475799,8468685.0,Nino Niederreiter Wrist Shot saved by Henrik Lundqvist
88,shot,Backhand,Jordan Staal,Shooter,Henrik Lundqvist,Goalie,[-81.  -7.],1,02:57,CAR,NYR,CAR,12,NYR,3,0,0,,,8473533,8468685.0,Jordan Staal Backhand saved by Henrik Lundqvist
91,shot,Wrist Shot,Martin Necas,Shooter,Henrik Lundqvist,Goalie,[91. 21.],1,02:30,CAR,NYR,CAR,12,NYR,3,0,0,,,8480039,8468685.0,Martin Necas Wrist Shot saved by Henrik Lundqvist
93,shot,Wrist Shot,Lucas Wallmark,Shooter,Henrik Lundqvist,Goalie,[ -6. -35.],1,02:11,CAR,NYR,CAR,12,NYR,3,0,0,,,8478027,8468685.0,Lucas Wallmark Wrist Shot saved by Henrik Lundqvist
97,shot,Slap Shot,Brett Pesce,Shooter,Henrik Lundqvist,Goalie,[-36.  33.],1,01:50,CAR,NYR,CAR,12,NYR,3,0,0,,,8477488,8468685.0,Brett Pesce Slap Shot saved by Henrik Lundqvist
110,shot,Wrist Shot,Nino Niederreiter,Shooter,Henrik Lundqvist,Goalie,[-87. -12.],1,00:02,CAR,NYR,CAR,12,NYR,3,0,1,,,8475799,8468685.0,Nino Niederreiter Wrist Shot saved by Henrik Lundqvist
111,shot,Snap Shot,Brett Pesce,Shooter,Henrik Lundqvist,Goalie,[-64.  14.],1,00:01,CAR,NYR,CAR,12,NYR,3,0,1,,,8477488,8468685.0,Brett Pesce Snap Shot saved by Henrik Lundqvist
113,shot,Snap Shot,Jaccob Slavin,Shooter,Henrik Lundqvist,Goalie,[69. 16.],2,19:43,CAR,NYR,CAR,12,NYR,3,0,1,,,8476958,8468685.0,Jaccob Slavin Snap Shot saved by Henrik Lundqvist
116,shot,Tip-In,Warren Foegele,Shooter,Henrik Lundqvist,Goalie,[64. 12.],2,19:21,CAR,NYR,CAR,12,NYR,3,0,1,,,8477998,8468685.0,Warren Foegele Tip-In saved by Henrik Lundqvist
120,shot,Wrist Shot,Nino Niederreiter,Shooter,Henrik Lundqvist,Goalie,[54.  8.],2,17:21,CAR,NYR,CAR,12,NYR,3,0,1,,,8475799,8468685.0,Nino Niederreiter Wrist Shot saved by Henrik Lundqvist
121,shot,Snap Shot,Dougie Hamilton,Shooter,Henrik Lundqvist,Goalie,[ 46. -23.],2,17:06,CAR,NYR,CAR,12,NYR,3,0,1,,,8476462,8468685.0,Dougie Hamilton Snap Shot saved by Henrik Lundqvist
132,shot,Wrist Shot,Brendan Smith,Shooter,Petr Mrazek,Goalie,[-60.  21.],2,14:41,NYR,CAR,CAR,12,NYR,3,0,1,,,8474090,8475852.0,Brendan Smith Wrist Shot saved by Petr Mrazek
142,shot,Snap Shot,Tony DeAngelo,Shooter,Petr Mrazek,Goalie,[-35.  36.],2,12:19,NYR,CAR,CAR,12,NYR,3,0,1,,,8477950,8475852.0,Tony DeAngelo Snap Shot saved by Petr Mrazek
