,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
38,giveaway,Brett Howden,[ 85. -35.],1,12:22,NYR,MIN,NYR,3,MIN,30,0,0,8479353,2019020366,,2019-11-26,Giveaway by Brett Howden
55,giveaway,Brett Howden,[59. 14.],1,07:04,NYR,MIN,NYR,3,MIN,30,0,0,8479353,2019020366,,2019-11-26,Giveaway by Brett Howden
56,giveaway,Jesper Fast,[58. 35.],1,06:53,NYR,MIN,NYR,3,MIN,30,0,0,8475855,2019020366,,2019-11-26,Giveaway by Jesper Fast
57,giveaway,Pavel Buchnevich,[46. 35.],1,06:39,NYR,MIN,NYR,3,MIN,30,0,0,8477402,2019020366,,2019-11-26,Giveaway by Pavel Buchnevich
61,giveaway,Victor Rask,[-59.  37.],1,06:09,MIN,NYR,NYR,3,MIN,30,0,0,8476437,2019020366,,2019-11-26,Giveaway by Victor Rask
72,giveaway,Carson Soucy,[30. 23.],1,03:09,MIN,NYR,NYR,3,MIN,30,1,0,8477369,2019020366,,2019-11-26,Giveaway by Carson Soucy
95,giveaway,Micheal Haley,[96. -5.],2,16:54,NYR,MIN,NYR,3,MIN,30,1,0,8474230,2019020366,,2019-11-26,Giveaway by Micheal Haley
104,giveaway,Jared Spurgeon,[93. -7.],2,14:32,MIN,NYR,NYR,3,MIN,30,1,0,8474716,2019020366,,2019-11-26,Giveaway by Jared Spurgeon
107,giveaway,Brendan Lemieux,[ 72. -15.],2,13:11,NYR,MIN,NYR,3,MIN,30,1,0,8477962,2019020366,,2019-11-26,Giveaway by Brendan Lemieux
119,giveaway,Matt Dumba,[96.  7.],2,10:58,MIN,NYR,NYR,3,MIN,30,1,0,8476856,2019020366,,2019-11-26,Giveaway by Matt Dumba
134,giveaway,Pavel Buchnevich,[ 75. -29.],2,06:12,NYR,MIN,NYR,3,MIN,30,1,0,8477402,2019020366,,2019-11-26,Giveaway by Pavel Buchnevich
138,giveaway,Jacob Trouba,[-95.  -6.],2,05:52,NYR,MIN,NYR,3,MIN,30,1,0,8476885,2019020366,,2019-11-26,Giveaway by Jacob Trouba
157,giveaway,Artemi Panarin,[ 70. -25.],2,00:49,NYR,MIN,NYR,3,MIN,30,1,1,8478550,2019020366,,2019-11-26,Giveaway by Artemi Panarin
167,giveaway,Brendan Lemieux,[ 82. -36.],3,18:29,NYR,MIN,NYR,3,MIN,30,1,1,8477962,2019020366,,2019-11-26,Giveaway by Brendan Lemieux
173,giveaway,Pavel Buchnevich,[ -1. -26.],3,17:35,NYR,MIN,NYR,3,MIN,30,1,1,8477402,2019020366,,2019-11-26,Giveaway by Pavel Buchnevich
190,giveaway,Eric Staal,[-31. -29.],3,14:41,MIN,NYR,NYR,3,MIN,30,1,1,8470595,2019020366,,2019-11-26,Giveaway by Eric Staal
210,giveaway,Kevin Fiala,[ 42. -33.],3,10:44,MIN,NYR,NYR,3,MIN,30,1,1,8477942,2019020366,,2019-11-26,Giveaway by Kevin Fiala
217,giveaway,Tony DeAngelo,[-12. -18.],3,09:27,NYR,MIN,NYR,3,MIN,30,1,2,8477950,2019020366,,2019-11-26,Giveaway by Tony DeAngelo
220,giveaway,Ryan Suter,[-96. -16.],3,08:22,MIN,NYR,NYR,3,MIN,30,1,2,8470600,2019020366,,2019-11-26,Giveaway by Ryan Suter
230,giveaway,Kevin Fiala,[-77.  -5.],3,04:42,MIN,NYR,NYR,3,MIN,30,1,2,8477942,2019020366,,2019-11-26,Giveaway by Kevin Fiala
250,giveaway,Brendan Lemieux,[-26. -32.],3,01:08,NYR,MIN,NYR,3,MIN,30,2,2,8477962,2019020366,,2019-11-26,Giveaway by Brendan Lemieux
254,giveaway,Adam Fox,[61. 40.],3,00:36,NYR,MIN,NYR,3,MIN,30,2,2,8479323,2019020366,,2019-11-26,Giveaway by Adam Fox
8,takeaway,Ryan Suter,[-73.   3.],1,18:35,MIN,NYR,NYR,3,MIN,30,0,0,8470600,2019020366,,2019-11-26,Takeaway by Ryan Suter
12,takeaway,Kevin Fiala,[86. 10.],1,18:09,MIN,NYR,NYR,3,MIN,30,0,0,8477942,2019020366,,2019-11-26,Takeaway by Kevin Fiala
54,takeaway,Brett Howden,[71.  9.],1,07:08,NYR,MIN,NYR,3,MIN,30,0,0,8479353,2019020366,,2019-11-26,Takeaway by Brett Howden
75,takeaway,Ryan Hartman,[19. 38.],1,02:52,MIN,NYR,NYR,3,MIN,30,1,0,8477451,2019020366,,2019-11-26,Takeaway by Ryan Hartman
90,takeaway,Jordan Greenway,[ 49. -15.],2,19:00,MIN,NYR,NYR,3,MIN,30,1,0,8478413,2019020366,,2019-11-26,Takeaway by Jordan Greenway
96,takeaway,Jacob Trouba,[ 36. -27.],2,16:07,NYR,MIN,NYR,3,MIN,30,1,0,8476885,2019020366,,2019-11-26,Takeaway by Jacob Trouba
110,takeaway,Jordan Greenway,[72. 20.],2,12:51,MIN,NYR,NYR,3,MIN,30,1,0,8478413,2019020366,,2019-11-26,Takeaway by Jordan Greenway
128,takeaway,Zach Parise,[82.  9.],2,07:22,MIN,NYR,NYR,3,MIN,30,1,0,8470610,2019020366,,2019-11-26,Takeaway by Zach Parise
137,takeaway,Jacob Trouba,[-87.   9.],2,05:56,NYR,MIN,NYR,3,MIN,30,1,0,8476885,2019020366,,2019-11-26,Takeaway by Jacob Trouba
151,takeaway,Ryan Strome,[-11.  -8.],2,02:44,NYR,MIN,NYR,3,MIN,30,1,1,8476458,2019020366,,2019-11-26,Takeaway by Ryan Strome
153,takeaway,Ryan Strome,[-25.  -5.],2,02:26,NYR,MIN,NYR,3,MIN,30,1,1,8476458,2019020366,,2019-11-26,Takeaway by Ryan Strome
161,takeaway,Ryan Lindgren,[ 22. -38.],3,19:39,NYR,MIN,NYR,3,MIN,30,1,1,8479324,2019020366,,2019-11-26,Takeaway by Ryan Lindgren
172,takeaway,Pavel Buchnevich,[ -5. -29.],3,17:40,NYR,MIN,NYR,3,MIN,30,1,1,8477402,2019020366,,2019-11-26,Takeaway by Pavel Buchnevich
176,takeaway,Mats Zuccarello,[ 41. -23.],3,17:14,MIN,NYR,NYR,3,MIN,30,1,1,8475692,2019020366,,2019-11-26,Takeaway by Mats Zuccarello
187,takeaway,Adam Fox,[ 80. -26.],3,15:46,NYR,MIN,NYR,3,MIN,30,1,1,8479323,2019020366,,2019-11-26,Takeaway by Adam Fox
212,takeaway,Ryan Hartman,[13. 37.],3,10:04,MIN,NYR,NYR,3,MIN,30,1,1,8477451,2019020366,,2019-11-26,Takeaway by Ryan Hartman
215,takeaway,Kaapo Kakko,[-27.  22.],3,09:49,NYR,MIN,NYR,3,MIN,30,1,2,8481554,2019020366,,2019-11-26,Takeaway by Kaapo Kakko
216,takeaway,Jonas Brodin,[-73.  19.],3,09:38,MIN,NYR,NYR,3,MIN,30,1,2,8476463,2019020366,,2019-11-26,Takeaway by Jonas Brodin
236,takeaway,Matt Dumba,[-24. -19.],3,03:35,MIN,NYR,NYR,3,MIN,30,1,2,8476856,2019020366,,2019-11-26,Takeaway by Matt Dumba
237,takeaway,Brady Skjei,[ 76. -32.],3,03:25,NYR,MIN,NYR,3,MIN,30,1,2,8476869,2019020366,,2019-11-26,Takeaway by Brady Skjei
10,giveaway,Adam Fox,[-30. -37.],1,18:31,NYR,CAR,NYR,3,CAR,12,0,0,8479323,2019020381,,2019-11-28,Giveaway by Adam Fox
12,giveaway,Chris Kreider,[-66. -37.],1,18:12,NYR,CAR,NYR,3,CAR,12,0,0,8475184,2019020381,,2019-11-28,Giveaway by Chris Kreider
15,giveaway,Pavel Buchnevich,[-81.  38.],1,17:46,NYR,CAR,NYR,3,CAR,12,0,0,8477402,2019020381,,2019-11-28,Giveaway by Pavel Buchnevich
30,giveaway,Petr Mrazek,[-96.  -1.],1,15:57,CAR,NYR,NYR,3,CAR,12,1,0,8475852,2019020381,,2019-11-28,Giveaway by Petr Mrazek
41,giveaway,Andrei Svechnikov,[ 36. -20.],1,14:25,CAR,NYR,NYR,3,CAR,12,2,0,8480830,2019020381,,2019-11-28,Giveaway by Andrei Svechnikov
49,giveaway,Ryan Strome,[-83.  36.],1,12:35,NYR,CAR,NYR,3,CAR,12,2,0,8476458,2019020381,,2019-11-28,Giveaway by Ryan Strome
72,giveaway,Chris Kreider,[-69.  39.],1,08:36,NYR,CAR,NYR,3,CAR,12,2,0,8475184,2019020381,,2019-11-28,Giveaway by Chris Kreider
81,giveaway,Ryan Dzingel,[61. 40.],1,05:55,CAR,NYR,NYR,3,CAR,12,2,0,8476288,2019020381,,2019-11-28,Giveaway by Ryan Dzingel
103,giveaway,Brady Skjei,[ 94. -26.],1,00:40,NYR,CAR,NYR,3,CAR,12,3,0,8476869,2019020381,,2019-11-28,Giveaway by Brady Skjei
113,giveaway,Pavel Buchnevich,[-93. -21.],2,18:40,NYR,CAR,NYR,3,CAR,12,3,0,8477402,2019020381,,2019-11-28,Giveaway by Pavel Buchnevich
160,giveaway,Jaccob Slavin,[-49.  24.],2,08:26,CAR,NYR,NYR,3,CAR,12,3,0,8476958,2019020381,,2019-11-28,Giveaway by Jaccob Slavin
177,giveaway,Jesper Fast,[-68. -14.],2,05:44,NYR,CAR,NYR,3,CAR,12,3,0,8475855,2019020381,,2019-11-28,Giveaway by Jesper Fast
181,giveaway,Ryan Lindgren,[-90.  30.],2,04:28,NYR,CAR,NYR,3,CAR,12,3,1,8479324,2019020381,,2019-11-28,Giveaway by Ryan Lindgren
203,giveaway,Sebastian Aho,[ 32. -19.],2,00:53,CAR,NYR,NYR,3,CAR,12,3,2,8478427,2019020381,,2019-11-28,Giveaway by Sebastian Aho
211,giveaway,Brett Pesce,[-95.  23.],3,18:47,CAR,NYR,NYR,3,CAR,12,3,2,8477488,2019020381,,2019-11-28,Giveaway by Brett Pesce
214,giveaway,Libor Hajek,[ 93. -16.],3,18:30,NYR,CAR,NYR,3,CAR,12,3,2,8479333,2019020381,,2019-11-28,Giveaway by Libor Hajek
235,giveaway,Haydn Fleury,[ 95. -11.],3,13:54,CAR,NYR,NYR,3,CAR,12,3,2,8477938,2019020381,,2019-11-28,Giveaway by Haydn Fleury
250,giveaway,Jake Gardiner,[-92.  26.],3,10:30,CAR,NYR,NYR,3,CAR,12,3,2,8474581,2019020381,,2019-11-28,Giveaway by Jake Gardiner
266,giveaway,Brady Skjei,[ 94. -10.],3,06:41,NYR,CAR,NYR,3,CAR,12,3,2,8476869,2019020381,,2019-11-28,Giveaway by Brady Skjei
272,giveaway,Chris Kreider,[45. 40.],3,05:50,NYR,CAR,NYR,3,CAR,12,3,2,8475184,2019020381,,2019-11-28,Giveaway by Chris Kreider
280,giveaway,Brett Pesce,[-18. -32.],3,04:09,CAR,NYR,NYR,3,CAR,12,3,2,8477488,2019020381,,2019-11-28,Giveaway by Brett Pesce
289,giveaway,Brady Skjei,[79. 10.],3,03:05,NYR,CAR,NYR,3,CAR,12,3,2,8476869,2019020381,,2019-11-28,Giveaway by Brady Skjei
292,giveaway,Andrei Svechnikov,[93. 28.],3,02:24,CAR,NYR,NYR,3,CAR,12,3,2,8480830,2019020381,,2019-11-28,Giveaway by Andrei Svechnikov
297,giveaway,Andrei Svechnikov,[46. 37.],3,01:03,CAR,NYR,NYR,3,CAR,12,3,2,8480830,2019020381,,2019-11-28,Giveaway by Andrei Svechnikov
8,takeaway,Mika Zibanejad,[-50.  39.],1,18:51,NYR,CAR,NYR,3,CAR,12,0,0,8476459,2019020381,,2019-11-28,Takeaway by Mika Zibanejad
26,takeaway,Kaapo Kakko,[34.  4.],1,16:31,NYR,CAR,NYR,3,CAR,12,1,0,8481554,2019020381,,2019-11-28,Takeaway by Kaapo Kakko
39,takeaway,Chris Kreider,[-27.  24.],1,14:34,NYR,CAR,NYR,3,CAR,12,2,0,8475184,2019020381,,2019-11-28,Takeaway by Chris Kreider
43,takeaway,Boo Nieves,[-12.  17.],1,13:31,NYR,CAR,NYR,3,CAR,12,2,0,8476922,2019020381,,2019-11-28,Takeaway by Boo Nieves
44,takeaway,Dougie Hamilton,[-23.  -1.],1,13:27,CAR,NYR,NYR,3,CAR,12,2,0,8476462,2019020381,,2019-11-28,Takeaway by Dougie Hamilton
47,takeaway,Brock McGinn,[62. 13.],1,13:03,CAR,NYR,NYR,3,CAR,12,2,0,8476934,2019020381,,2019-11-28,Takeaway by Brock McGinn
59,takeaway,Jaccob Slavin,[ 38. -38.],1,11:02,CAR,NYR,NYR,3,CAR,12,2,0,8476958,2019020381,,2019-11-28,Takeaway by Jaccob Slavin
60,takeaway,Brady Skjei,[ 62. -17.],1,10:56,NYR,CAR,NYR,3,CAR,12,2,0,8476869,2019020381,,2019-11-28,Takeaway by Brady Skjei
95,takeaway,Brett Pesce,[ 29. -39.],1,02:58,CAR,NYR,NYR,3,CAR,12,2,0,8477488,2019020381,,2019-11-28,Takeaway by Brett Pesce
101,takeaway,Kaapo Kakko,[-36.  -6.],1,01:30,NYR,CAR,NYR,3,CAR,12,3,0,8481554,2019020381,,2019-11-28,Takeaway by Kaapo Kakko
105,takeaway,Mika Zibanejad,[-48. -16.],1,00:09,NYR,CAR,NYR,3,CAR,12,3,0,8476459,2019020381,,2019-11-28,Takeaway by Mika Zibanejad
140,takeaway,Brady Skjei,[29. 39.],2,12:31,NYR,CAR,NYR,3,CAR,12,3,0,8476869,2019020381,,2019-11-28,Takeaway by Brady Skjei
147,takeaway,Haydn Fleury,[ 8. 30.],2,11:09,CAR,NYR,NYR,3,CAR,12,3,0,8477938,2019020381,,2019-11-28,Takeaway by Haydn Fleury
196,takeaway,Warren Foegele,[70. 11.],2,02:03,CAR,NYR,NYR,3,CAR,12,3,2,8477998,2019020381,,2019-11-28,Takeaway by Warren Foegele
209,takeaway,Andrei Svechnikov,[ 84. -25.],3,19:41,CAR,NYR,NYR,3,CAR,12,3,2,8480830,2019020381,,2019-11-28,Takeaway by Andrei Svechnikov
210,takeaway,Jacob Trouba,[86. -7.],3,19:38,NYR,CAR,NYR,3,CAR,12,3,2,8476885,2019020381,,2019-11-28,Takeaway by Jacob Trouba
219,takeaway,Adam Fox,[81.  4.],3,16:09,NYR,CAR,NYR,3,CAR,12,3,2,8479323,2019020381,,2019-11-28,Takeaway by Adam Fox
238,takeaway,Filip Chytil,[69. 29.],3,13:25,NYR,CAR,NYR,3,CAR,12,3,2,8480078,2019020381,,2019-11-28,Takeaway by Filip Chytil
242,takeaway,Pavel Buchnevich,[43. -2.],3,11:57,NYR,CAR,NYR,3,CAR,12,3,2,8477402,2019020381,,2019-11-28,Takeaway by Pavel Buchnevich
248,takeaway,Brendan Lemieux,[-30. -39.],3,11:03,NYR,CAR,NYR,3,CAR,12,3,2,8477962,2019020381,,2019-11-28,Takeaway by Brendan Lemieux
277,takeaway,Filip Chytil,[-29.  19.],3,05:22,NYR,CAR,NYR,3,CAR,12,3,2,8480078,2019020381,,2019-11-28,Takeaway by Filip Chytil
278,takeaway,Filip Chytil,[82.  8.],3,04:58,NYR,CAR,NYR,3,CAR,12,3,2,8480078,2019020381,,2019-11-28,Takeaway by Filip Chytil
49,giveaway,David Krejci,[-21.  14.],1,05:14,BOS,NYR,BOS,6,NYR,3,0,1,8471276,2019020391,,2019-12-02,Giveaway by David Krejci
51,giveaway,David Pastrnak,[ 36. -26.],1,04:54,BOS,NYR,BOS,6,NYR,3,0,1,8477956,2019020391,,2019-12-02,Giveaway by David Pastrnak
52,giveaway,Tony DeAngelo,[59. 36.],1,04:30,NYR,BOS,BOS,6,NYR,3,0,1,8477950,2019020391,,2019-12-02,Giveaway by Tony DeAngelo
53,giveaway,Sean Kuraly,[ 38. -25.],1,04:22,BOS,NYR,BOS,6,NYR,3,0,1,8476374,2019020391,,2019-12-02,Giveaway by Sean Kuraly
60,giveaway,Charlie McAvoy,[-74.  -3.],1,02:28,BOS,NYR,BOS,6,NYR,3,0,1,8479325,2019020391,,2019-12-02,Giveaway by Charlie McAvoy
69,giveaway,Tony DeAngelo,[-94.  13.],2,19:13,NYR,BOS,BOS,6,NYR,3,0,1,8477950,2019020391,,2019-12-02,Giveaway by Tony DeAngelo
81,giveaway,Kaapo Kakko,[ 34. -24.],2,16:05,NYR,BOS,BOS,6,NYR,3,0,1,8481554,2019020391,,2019-12-02,Giveaway by Kaapo Kakko
87,giveaway,Mika Zibanejad,[-72.  21.],2,14:58,NYR,BOS,BOS,6,NYR,3,0,1,8476459,2019020391,,2019-12-02,Giveaway by Mika Zibanejad
88,giveaway,Jacob Trouba,[-91. -19.],2,14:56,NYR,BOS,BOS,6,NYR,3,0,1,8476885,2019020391,,2019-12-02,Giveaway by Jacob Trouba
93,giveaway,Tony DeAngelo,[-34. -30.],2,13:58,NYR,BOS,BOS,6,NYR,3,0,1,8477950,2019020391,,2019-12-02,Giveaway by Tony DeAngelo
94,giveaway,Danton Heinen,[ 10. -18.],2,13:43,BOS,NYR,BOS,6,NYR,3,0,1,8478046,2019020391,,2019-12-02,Giveaway by Danton Heinen
103,giveaway,Matt Grzelcyk,[70.  2.],2,11:52,BOS,NYR,BOS,6,NYR,3,0,2,8476891,2019020391,,2019-12-02,Giveaway by Matt Grzelcyk
115,giveaway,Filip Chytil,[-33.  21.],2,08:56,NYR,BOS,BOS,6,NYR,3,0,2,8480078,2019020391,,2019-12-02,Giveaway by Filip Chytil
127,giveaway,Mika Zibanejad,[66. 37.],2,06:25,NYR,BOS,BOS,6,NYR,3,0,2,8476459,2019020391,,2019-12-02,Giveaway by Mika Zibanejad
146,giveaway,Ryan Strome,[-61.  38.],2,00:50,NYR,BOS,BOS,6,NYR,3,1,2,8476458,2019020391,,2019-12-02,Giveaway by Ryan Strome
150,giveaway,Par Lindholm,[81. 18.],3,19:48,BOS,NYR,BOS,6,NYR,3,1,2,8480944,2019020391,,2019-12-02,Giveaway by Par Lindholm
154,giveaway,Artemi Panarin,[ 59. -30.],3,18:52,NYR,BOS,BOS,6,NYR,3,1,2,8478550,2019020391,,2019-12-02,Giveaway by Artemi Panarin
172,giveaway,Pavel Buchnevich,[-50.  30.],3,15:47,NYR,BOS,BOS,6,NYR,3,1,2,8477402,2019020391,,2019-12-02,Giveaway by Pavel Buchnevich
190,giveaway,Jack Studnicka,[61. -9.],3,11:47,BOS,NYR,BOS,6,NYR,3,2,2,8480021,2019020391,,2019-12-02,Giveaway by Jack Studnicka
219,giveaway,David Pastrnak,[63. 33.],3,02:29,BOS,NYR,BOS,6,NYR,3,2,2,8477956,2019020391,,2019-12-02,Giveaway by David Pastrnak
5,takeaway,Sean Kuraly,[-35. -15.],1,18:53,BOS,NYR,BOS,6,NYR,3,0,0,8476374,2019020391,,2019-12-02,Takeaway by Sean Kuraly
16,takeaway,Chris Kreider,[12. 17.],1,16:14,NYR,BOS,BOS,6,NYR,3,0,0,8475184,2019020391,,2019-12-02,Takeaway by Chris Kreider
30,takeaway,Artemi Panarin,[ 62. -28.],1,10:14,NYR,BOS,BOS,6,NYR,3,0,0,8478550,2019020391,,2019-12-02,Takeaway by Artemi Panarin
32,takeaway,David Pastrnak,[4. 8.],1,09:23,BOS,NYR,BOS,6,NYR,3,0,0,8477956,2019020391,,2019-12-02,Takeaway by David Pastrnak
42,takeaway,Tony DeAngelo,[ 67. -13.],1,07:54,NYR,BOS,BOS,6,NYR,3,0,0,8477950,2019020391,,2019-12-02,Takeaway by Tony DeAngelo
45,takeaway,Matt Grzelcyk,[-65.  37.],1,07:05,BOS,NYR,BOS,6,NYR,3,0,0,8476891,2019020391,,2019-12-02,Takeaway by Matt Grzelcyk
64,takeaway,Adam Fox,[ 0. 31.],1,00:49,NYR,BOS,BOS,6,NYR,3,0,1,8479323,2019020391,,2019-12-02,Takeaway by Adam Fox
70,takeaway,Torey Krug,[ 43. -33.],2,18:44,BOS,NYR,BOS,6,NYR,3,0,1,8476792,2019020391,,2019-12-02,Takeaway by Torey Krug
72,takeaway,Adam Fox,[-21.  -6.],2,17:49,NYR,BOS,BOS,6,NYR,3,0,1,8479323,2019020391,,2019-12-02,Takeaway by Adam Fox
91,takeaway,Brad Marchand,[ -4. -32.],2,14:16,BOS,NYR,BOS,6,NYR,3,0,1,8473419,2019020391,,2019-12-02,Takeaway by Brad Marchand
104,takeaway,Connor Clifton,[82. 35.],2,11:41,BOS,NYR,BOS,6,NYR,3,0,2,8477365,2019020391,,2019-12-02,Takeaway by Connor Clifton
120,takeaway,Brandon Carlo,[76. 17.],2,07:40,BOS,NYR,BOS,6,NYR,3,0,2,8478443,2019020391,,2019-12-02,Takeaway by Brandon Carlo
135,takeaway,Connor Clifton,[83. 32.],2,03:49,BOS,NYR,BOS,6,NYR,3,0,2,8477365,2019020391,,2019-12-02,Takeaway by Connor Clifton
153,takeaway,David Pastrnak,[35.  5.],3,19:00,BOS,NYR,BOS,6,NYR,3,1,2,8477956,2019020391,,2019-12-02,Takeaway by David Pastrnak
156,takeaway,Ryan Lindgren,[54. 37.],3,18:32,NYR,BOS,BOS,6,NYR,3,1,2,8479324,2019020391,,2019-12-02,Takeaway by Ryan Lindgren
225,takeaway,Mika Zibanejad,[-58. -10.],3,01:22,NYR,BOS,BOS,6,NYR,3,2,2,8476459,2019020391,,2019-12-02,Takeaway by Mika Zibanejad
86,giveaway,Mackenzie Blackwood,[-98.   7.],1,00:59,NJD,NYR,NJD,1,NYR,3,0,1,8478406,2019020403,,2019-12-02,Giveaway by Mackenzie Blackwood
87,giveaway,Andy Greene,[-73.  37.],1,00:44,NJD,NYR,NJD,1,NYR,3,0,1,8472382,2019020403,,2019-12-02,Giveaway by Andy Greene
115,giveaway,Filip Chytil,[39. 22.],2,14:06,NYR,NJD,NJD,1,NYR,3,0,1,8480078,2019020403,,2019-12-02,Giveaway by Filip Chytil
133,giveaway,Kaapo Kakko,[71. 29.],2,08:57,NYR,NJD,NJD,1,NYR,3,0,1,8481554,2019020403,,2019-12-02,Giveaway by Kaapo Kakko
137,giveaway,Nikita Gusev,[-40.   2.],2,08:10,NJD,NYR,NJD,1,NYR,3,0,1,8477038,2019020403,,2019-12-02,Giveaway by Nikita Gusev
151,giveaway,Taylor Hall,[ 54. -37.],2,05:46,NJD,NYR,NJD,1,NYR,3,0,1,8475791,2019020403,,2019-12-02,Giveaway by Taylor Hall
154,giveaway,Sami Vatanen,[98.  3.],2,04:42,NJD,NYR,NJD,1,NYR,3,0,1,8475222,2019020403,,2019-12-02,Giveaway by Sami Vatanen
158,giveaway,Will Butcher,[-34. -34.],2,03:27,NJD,NYR,NJD,1,NYR,3,0,1,8477355,2019020403,,2019-12-02,Giveaway by Will Butcher
162,giveaway,Jacob Trouba,[-64. -34.],2,02:23,NYR,NJD,NJD,1,NYR,3,0,1,8476885,2019020403,,2019-12-02,Giveaway by Jacob Trouba
169,giveaway,Mika Zibanejad,[ 5. 39.],2,00:44,NYR,NJD,NJD,1,NYR,3,0,1,8476459,2019020403,,2019-12-02,Giveaway by Mika Zibanejad
186,giveaway,Sami Vatanen,[-35. -32.],3,17:28,NJD,NYR,NJD,1,NYR,3,0,1,8475222,2019020403,,2019-12-02,Giveaway by Sami Vatanen
189,giveaway,Will Butcher,[35. 19.],3,17:04,NJD,NYR,NJD,1,NYR,3,0,2,8477355,2019020403,,2019-12-02,Giveaway by Will Butcher
190,giveaway,Ryan Lindgren,[ 45. -35.],3,16:03,NYR,NJD,NJD,1,NYR,3,0,2,8479324,2019020403,,2019-12-02,Giveaway by Ryan Lindgren
192,giveaway,Jesper Boqvist,[-86.  -6.],3,15:23,NJD,NYR,NJD,1,NYR,3,0,2,8480003,2019020403,,2019-12-02,Giveaway by Jesper Boqvist
203,giveaway,Jesper Bratt,[ 29. -35.],3,13:19,NJD,NYR,NJD,1,NYR,3,0,3,8479407,2019020403,,2019-12-02,Giveaway by Jesper Bratt
221,giveaway,Nico Hischier,[85. 27.],3,06:24,NJD,NYR,NJD,1,NYR,3,0,3,8480002,2019020403,,2019-12-02,Giveaway by Nico Hischier
238,giveaway,Matt Tennyson,[88. 11.],3,02:00,NJD,NYR,NJD,1,NYR,3,0,4,8476807,2019020403,,2019-12-02,Giveaway by Matt Tennyson
239,giveaway,P.K. Subban,[-89.  -9.],3,01:04,NJD,NYR,NJD,1,NYR,3,0,4,8474056,2019020403,,2019-12-02,Giveaway by P.K. Subban
19,takeaway,Taylor Hall,[70. 34.],1,16:18,NJD,NYR,NJD,1,NYR,3,0,0,8475791,2019020403,,2019-12-02,Takeaway by Taylor Hall
30,takeaway,Nikita Gusev,[-33. -38.],1,14:25,NJD,NYR,NJD,1,NYR,3,0,0,8477038,2019020403,,2019-12-02,Takeaway by Nikita Gusev
52,takeaway,Brendan Lemieux,[ 60. -17.],1,10:38,NYR,NJD,NJD,1,NYR,3,0,0,8477962,2019020403,,2019-12-02,Takeaway by Brendan Lemieux
53,takeaway,Mika Zibanejad,[-55. -36.],1,10:25,NYR,NJD,NJD,1,NYR,3,0,0,8476459,2019020403,,2019-12-02,Takeaway by Mika Zibanejad
84,takeaway,Brendan Lemieux,[ 55. -36.],1,01:26,NYR,NJD,NJD,1,NYR,3,0,1,8477962,2019020403,,2019-12-02,Takeaway by Brendan Lemieux
92,takeaway,Brett Howden,[-31.   2.],2,19:23,NYR,NJD,NJD,1,NYR,3,0,1,8479353,2019020403,,2019-12-02,Takeaway by Brett Howden
94,takeaway,Brendan Lemieux,[94. 24.],2,19:09,NYR,NJD,NJD,1,NYR,3,0,1,8477962,2019020403,,2019-12-02,Takeaway by Brendan Lemieux
122,takeaway,Taylor Hall,[-45.  29.],2,12:50,NJD,NYR,NJD,1,NYR,3,0,1,8475791,2019020403,,2019-12-02,Takeaway by Taylor Hall
135,takeaway,Blake Coleman,[31. 20.],2,08:46,NJD,NYR,NJD,1,NYR,3,0,1,8476399,2019020403,,2019-12-02,Takeaway by Blake Coleman
180,takeaway,Nikita Gusev,[97.  1.],3,18:56,NJD,NYR,NJD,1,NYR,3,0,1,8477038,2019020403,,2019-12-02,Takeaway by Nikita Gusev
208,takeaway,Brady Skjei,[84. 17.],3,10:39,NYR,NJD,NJD,1,NYR,3,0,3,8476869,2019020403,,2019-12-02,Takeaway by Brady Skjei
235,takeaway,Nico Hischier,[85. 27.],3,02:54,NJD,NYR,NJD,1,NYR,3,0,3,8480002,2019020403,,2019-12-02,Takeaway by Nico Hischier
36,giveaway,Libor Hajek,[96. -4.],1,13:07,NYR,VGK,NYR,3,VGK,54,0,2,8479333,2019020420,,2019-12-03,Giveaway by Libor Hajek
38,giveaway,Jesper Fast,[44. 38.],1,12:36,NYR,VGK,NYR,3,VGK,54,0,2,8475855,2019020420,,2019-12-03,Giveaway by Jesper Fast
45,giveaway,Tony DeAngelo,[ 92. -21.],1,11:18,NYR,VGK,NYR,3,VGK,54,0,2,8477950,2019020420,,2019-12-03,Giveaway by Tony DeAngelo
65,giveaway,Brayden McNabb,[-76.   2.],1,06:32,VGK,NYR,NYR,3,VGK,54,0,2,8475188,2019020420,,2019-12-03,Giveaway by Brayden McNabb
83,giveaway,Brady Skjei,[-62. -40.],1,03:32,NYR,VGK,NYR,3,VGK,54,0,2,8476869,2019020420,,2019-12-03,Giveaway by Brady Skjei
88,giveaway,Brendan Lemieux,[ -4. -36.],1,02:53,NYR,VGK,NYR,3,VGK,54,0,2,8477962,2019020420,,2019-12-03,Giveaway by Brendan Lemieux
95,giveaway,Ryan Lindgren,[67. 37.],1,01:20,NYR,VGK,NYR,3,VGK,54,0,2,8479324,2019020420,,2019-12-03,Giveaway by Ryan Lindgren
101,giveaway,Artemi Panarin,[-11.  -3.],2,19:47,NYR,VGK,NYR,3,VGK,54,0,2,8478550,2019020420,,2019-12-03,Giveaway by Artemi Panarin
