,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
145,blocked_shot,,Adam Pelech,Blocker,Erik Cernak,Shooter,[64.  0.],2,06:46,NYI,TBL,NYI,2,TBL,14,2,1,,,8476917,8478416.0,Erik Cernak shot blocked shot by Adam Pelech
161,blocked_shot,,Erik Cernak,Blocker,Josh Bailey,Shooter,[-64.  -8.],2,03:51,TBL,NYI,NYI,2,TBL,14,2,1,,,8478416,8474573.0,Josh Bailey shot blocked shot by Erik Cernak
170,blocked_shot,,Kevin Shattenkirk,Blocker,Adam Pelech,Shooter,[-71.  -5.],2,00:49,TBL,NYI,NYI,2,TBL,14,2,1,,,8474031,8476917.0,Adam Pelech shot blocked shot by Kevin Shattenkirk
184,blocked_shot,,Nikita Kucherov,Blocker,Adam Pelech,Shooter,[54. 22.],3,18:44,TBL,NYI,NYI,2,TBL,14,2,1,,,8476453,8476917.0,Adam Pelech shot blocked shot by Nikita Kucherov
191,blocked_shot,,Oliver Wahlstrom,Blocker,Jan Rutta,Shooter,[-74.   7.],3,17:19,NYI,TBL,NYI,2,TBL,14,2,1,,,8480789,8480172.0,Jan Rutta shot blocked shot by Oliver Wahlstrom
200,blocked_shot,,Ryan Pulock,Blocker,Kevin Shattenkirk,Shooter,[-72.  11.],3,15:33,NYI,TBL,NYI,2,TBL,14,2,1,,,8477506,8474031.0,Kevin Shattenkirk shot blocked shot by Ryan Pulock
202,blocked_shot,,Anders Lee,Blocker,Luke Schenn,Shooter,[-49.  22.],3,14:53,NYI,TBL,NYI,2,TBL,14,2,1,,,8475314,8474568.0,Luke Schenn shot blocked shot by Anders Lee
204,blocked_shot,,Anders Lee,Blocker,Luke Schenn,Shooter,[-41.  15.],3,14:25,NYI,TBL,NYI,2,TBL,14,2,1,,,8475314,8474568.0,Luke Schenn shot blocked shot by Anders Lee
205,blocked_shot,,Mathew Barzal,Blocker,Anthony Cirelli,Shooter,[-53. -18.],3,14:20,NYI,TBL,NYI,2,TBL,14,2,1,,,8478445,8478519.0,Anthony Cirelli shot blocked shot by Mathew Barzal
217,blocked_shot,,Casey Cizikas,Blocker,Nikita Kucherov,Shooter,[-69.  -1.],3,12:21,NYI,TBL,NYI,2,TBL,14,2,1,,,8475231,8476453.0,Nikita Kucherov shot blocked shot by Casey Cizikas
222,blocked_shot,,Casey Cizikas,Blocker,Kevin Shattenkirk,Shooter,[-56.   0.],3,11:10,NYI,TBL,NYI,2,TBL,14,2,1,,,8475231,8474031.0,Kevin Shattenkirk shot blocked shot by Casey Cizikas
232,blocked_shot,,Ryan Pulock,Blocker,Steven Stamkos,Shooter,[-78.  11.],3,09:01,NYI,TBL,NYI,2,TBL,14,2,1,,,8477506,8474564.0,Steven Stamkos shot blocked shot by Ryan Pulock
253,blocked_shot,,Anders Lee,Blocker,Ryan McDonagh,Shooter,[-55.   8.],3,01:58,NYI,TBL,NYI,2,TBL,14,4,1,,,8475314,8474151.0,Ryan McDonagh shot blocked shot by Anders Lee
259,blocked_shot,,Tyler Johnson,Blocker,Brock Nelson,Shooter,[78. 10.],3,01:06,TBL,NYI,NYI,2,TBL,14,4,2,,,8474870,8475754.0,Brock Nelson shot blocked shot by Tyler Johnson
101,goal,Wrist Shot,Mathew Barzal,Scorer,Andrei Vasilevskiy,Goalie,[-78.   8.],2,15:02,NYI,TBL,NYI,2,TBL,14,1,0,False,False,8478445,8476883.0,"Mathew Barzal (6) Wrist Shot, assists: Nick Leddy (4)"
115,goal,Backhand,Yanni Gourde,Scorer,Thomas Greiss,Goalie,[73. -6.],2,12:11,TBL,NYI,NYI,2,TBL,14,1,1,False,False,8476826,8471306.0,"Yanni Gourde (2) Backhand, assists: Kevin Shattenkirk (6)"
135,goal,Snap Shot,Ryan Pulock,Scorer,Andrei Vasilevskiy,Goalie,[-39.  15.],2,08:27,NYI,TBL,NYI,2,TBL,14,2,1,False,False,8477506,8476883.0,"Ryan Pulock (2) Snap Shot, assists: Derick Brassard (2), Anthony Beauvillier (5)"
235,goal,Snap Shot,Josh Bailey,Scorer,Andrei Vasilevskiy,Goalie,[ 58. -10.],3,07:19,NYI,TBL,NYI,2,TBL,14,3,1,True,False,8474573,8476883.0,"Josh Bailey (5) Snap Shot, assists: Mathew Barzal (5), Anders Lee (3)"
243,goal,Wrist Shot,Anders Lee,Scorer,Andrei Vasilevskiy,Goalie,[77. -7.],3,05:33,NYI,TBL,NYI,2,TBL,14,4,1,False,False,8475314,8476883.0,"Anders Lee (5) Wrist Shot, assists: Johnny Boychuk (6)"
254,goal,Wrist Shot,Ryan McDonagh,Scorer,Thomas Greiss,Goalie,[-32.   8.],3,01:57,TBL,NYI,NYI,2,TBL,14,4,2,False,False,8474151,8471306.0,"Ryan McDonagh (1) Wrist Shot, assists: Ondrej Palat (4), Steven Stamkos (8)"
261,goal,Wrist Shot,Derick Brassard,Scorer,,,[68.  7.],3,00:36,NYI,TBL,NYI,2,TBL,14,5,2,False,True,8473544,,"Derick Brassard (4) Wrist Shot, assists: Anders Lee (4), Josh Bailey (6)"
2,shot,Snap Shot,Conor Sheary,Shooter,Semyon Varlamov,Goalie,[42. 17.],1,19:31,BUF,NYI,BUF,7,NYI,2,0,0,,,8477839,8473575.0,Conor Sheary Snap Shot saved by Semyon Varlamov
3,shot,Backhand,Vladimir Sobotka,Shooter,Semyon Varlamov,Goalie,[83.  3.],1,19:23,BUF,NYI,BUF,7,NYI,2,0,0,,,8471743,8473575.0,Vladimir Sobotka Backhand saved by Semyon Varlamov
6,shot,Wrist Shot,Noah Dobson,Shooter,Carter Hutton,Goalie,[-33. -34.],1,18:11,NYI,BUF,BUF,7,NYI,2,0,0,,,8480865,8475622.0,Noah Dobson Wrist Shot saved by Carter Hutton
13,shot,Backhand,Anders Lee,Shooter,Carter Hutton,Goalie,[-81.   2.],1,15:06,NYI,BUF,BUF,7,NYI,2,0,0,,,8475314,8475622.0,Anders Lee Backhand saved by Carter Hutton
21,shot,Wrist Shot,Jake McCabe,Shooter,Semyon Varlamov,Goalie,[14. 24.],1,13:14,BUF,NYI,BUF,7,NYI,2,0,1,,,8476931,8473575.0,Jake McCabe Wrist Shot saved by Semyon Varlamov
27,shot,Wrist Shot,Anthony Beauvillier,Shooter,Carter Hutton,Goalie,[-57. -38.],1,11:28,NYI,BUF,BUF,7,NYI,2,0,1,,,8478463,8475622.0,Anthony Beauvillier Wrist Shot saved by Carter Hutton
31,shot,Wrist Shot,Cole Bardreau,Shooter,Carter Hutton,Goalie,[-42.  27.],1,09:48,NYI,BUF,BUF,7,NYI,2,0,1,,,8478367,8475622.0,Cole Bardreau Wrist Shot saved by Carter Hutton
37,shot,Wrist Shot,Sam Reinhart,Shooter,Semyon Varlamov,Goalie,[77. -7.],1,07:42,BUF,NYI,BUF,7,NYI,2,0,1,,,8477933,8473575.0,Sam Reinhart Wrist Shot saved by Semyon Varlamov
45,shot,Backhand,Brock Nelson,Shooter,Carter Hutton,Goalie,[-79.   1.],1,05:07,NYI,BUF,BUF,7,NYI,2,0,1,,,8475754,8475622.0,Brock Nelson Backhand saved by Carter Hutton
46,shot,Backhand,Brock Nelson,Shooter,Carter Hutton,Goalie,[-83.   6.],1,05:05,NYI,BUF,BUF,7,NYI,2,0,1,,,8475754,8475622.0,Brock Nelson Backhand saved by Carter Hutton
50,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[40. 23.],1,04:00,BUF,NYI,BUF,7,NYI,2,0,1,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
53,shot,Wrist Shot,Cal Clutterbuck,Shooter,Carter Hutton,Goalie,[-56. -15.],1,03:03,NYI,BUF,BUF,7,NYI,2,0,1,,,8473504,8475622.0,Cal Clutterbuck Wrist Shot saved by Carter Hutton
55,shot,Wrist Shot,Zemgus Girgensons,Shooter,Semyon Varlamov,Goalie,[39. -7.],1,02:30,BUF,NYI,BUF,7,NYI,2,0,1,,,8476878,8473575.0,Zemgus Girgensons Wrist Shot saved by Semyon Varlamov
57,shot,Wrist Shot,Adam Pelech,Shooter,Carter Hutton,Goalie,[-45. -35.],1,02:13,NYI,BUF,BUF,7,NYI,2,0,1,,,8476917,8475622.0,Adam Pelech Wrist Shot saved by Carter Hutton
63,shot,Slap Shot,Cal Clutterbuck,Shooter,Carter Hutton,Goalie,[-47.  27.],1,01:26,NYI,BUF,BUF,7,NYI,2,0,1,,,8473504,8475622.0,Cal Clutterbuck Slap Shot saved by Carter Hutton
76,shot,Wrist Shot,Anthony Beauvillier,Shooter,Carter Hutton,Goalie,[ 64. -29.],2,18:08,NYI,BUF,BUF,7,NYI,2,0,1,,,8478463,8475622.0,Anthony Beauvillier Wrist Shot saved by Carter Hutton
78,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[-64.   1.],2,17:41,BUF,NYI,BUF,7,NYI,2,0,1,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
94,shot,Snap Shot,Derick Brassard,Shooter,Carter Hutton,Goalie,[ 57. -25.],2,13:21,NYI,BUF,BUF,7,NYI,2,0,1,,,8473544,8475622.0,Derick Brassard Snap Shot saved by Carter Hutton
95,shot,Slap Shot,Mathew Barzal,Shooter,Carter Hutton,Goalie,[63. 27.],2,12:11,NYI,BUF,BUF,7,NYI,2,0,1,,,8478445,8475622.0,Mathew Barzal Slap Shot saved by Carter Hutton
100,shot,Snap Shot,Jimmy Vesey,Shooter,Semyon Varlamov,Goalie,[-72.  -6.],2,10:44,BUF,NYI,BUF,7,NYI,2,0,1,,,8476918,8473575.0,Jimmy Vesey Snap Shot saved by Semyon Varlamov
102,shot,Backhand,Noah Dobson,Shooter,Carter Hutton,Goalie,[80.  0.],2,10:07,NYI,BUF,BUF,7,NYI,2,0,1,,,8480865,8475622.0,Noah Dobson Backhand saved by Carter Hutton
107,shot,Wrist Shot,Johan Larsson,Shooter,Semyon Varlamov,Goalie,[-56. -20.],2,07:29,BUF,NYI,BUF,7,NYI,2,0,1,,,8475728,8473575.0,Johan Larsson Wrist Shot saved by Semyon Varlamov
108,shot,Wrist Shot,Zemgus Girgensons,Shooter,Semyon Varlamov,Goalie,[-81.   0.],2,07:25,BUF,NYI,BUF,7,NYI,2,0,1,,,8476878,8473575.0,Zemgus Girgensons Wrist Shot saved by Semyon Varlamov
109,shot,Slap Shot,Brandon Montour,Shooter,Semyon Varlamov,Goalie,[-44. -37.],2,07:19,BUF,NYI,BUF,7,NYI,2,0,1,,,8477986,8473575.0,Brandon Montour Slap Shot saved by Semyon Varlamov
117,shot,Snap Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[-32.  34.],2,05:02,BUF,NYI,BUF,7,NYI,2,0,1,,,8480839,8473575.0,Rasmus Dahlin Snap Shot saved by Semyon Varlamov
119,shot,Snap Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[-69. -22.],2,03:50,BUF,NYI,BUF,7,NYI,2,0,1,,,8478403,8473575.0,Jack Eichel Snap Shot saved by Semyon Varlamov
120,shot,Snap Shot,Marcus Johansson,Shooter,Semyon Varlamov,Goalie,[-62. -25.],2,03:42,BUF,NYI,BUF,7,NYI,2,0,1,,,8475149,8473575.0,Marcus Johansson Snap Shot saved by Semyon Varlamov
121,shot,Deflected,Casey Mittelstadt,Shooter,Semyon Varlamov,Goalie,[-81.  -5.],2,03:14,BUF,NYI,BUF,7,NYI,2,0,1,,,8479999,8473575.0,Casey Mittelstadt Deflected saved by Semyon Varlamov
122,shot,Wrist Shot,Conor Sheary,Shooter,Semyon Varlamov,Goalie,[-48. -12.],2,03:04,BUF,NYI,BUF,7,NYI,2,0,1,,,8477839,8473575.0,Conor Sheary Wrist Shot saved by Semyon Varlamov
125,shot,Snap Shot,Devon Toews,Shooter,Carter Hutton,Goalie,[37. 35.],2,02:41,NYI,BUF,BUF,7,NYI,2,0,1,,,8478038,8475622.0,Devon Toews Snap Shot saved by Carter Hutton
129,shot,Wrist Shot,Cal Clutterbuck,Shooter,Carter Hutton,Goalie,[78.  3.],2,02:06,NYI,BUF,BUF,7,NYI,2,0,1,,,8473504,8475622.0,Cal Clutterbuck Wrist Shot saved by Carter Hutton
130,shot,Slap Shot,Ryan Pulock,Shooter,Carter Hutton,Goalie,[ 41. -34.],2,01:58,NYI,BUF,BUF,7,NYI,2,0,1,,,8477506,8475622.0,Ryan Pulock Slap Shot saved by Carter Hutton
137,shot,Snap Shot,Zemgus Girgensons,Shooter,Semyon Varlamov,Goalie,[68. 17.],3,19:03,BUF,NYI,BUF,7,NYI,2,0,1,,,8476878,8473575.0,Zemgus Girgensons Snap Shot saved by Semyon Varlamov
143,shot,Slap Shot,Colin Miller,Shooter,Semyon Varlamov,Goalie,[37. 33.],3,16:56,BUF,NYI,BUF,7,NYI,2,0,1,,,8476525,8473575.0,Colin Miller Slap Shot saved by Semyon Varlamov
144,shot,Slap Shot,Colin Miller,Shooter,Semyon Varlamov,Goalie,[33.  2.],3,16:40,BUF,NYI,BUF,7,NYI,2,0,1,,,8476525,8473575.0,Colin Miller Slap Shot saved by Semyon Varlamov
146,shot,Wrist Shot,Brandon Montour,Shooter,Semyon Varlamov,Goalie,[61.  0.],3,16:33,BUF,NYI,BUF,7,NYI,2,0,1,,,8477986,8473575.0,Brandon Montour Wrist Shot saved by Semyon Varlamov
147,shot,Wrist Shot,Jake McCabe,Shooter,Semyon Varlamov,Goalie,[34. 13.],3,16:32,BUF,NYI,BUF,7,NYI,2,0,1,,,8476931,8473575.0,Jake McCabe Wrist Shot saved by Semyon Varlamov
151,shot,Wrist Shot,Jake McCabe,Shooter,Semyon Varlamov,Goalie,[ 8. 39.],3,15:45,BUF,NYI,BUF,7,NYI,2,0,1,,,8476931,8473575.0,Jake McCabe Wrist Shot saved by Semyon Varlamov
155,shot,Wrist Shot,Ryan Pulock,Shooter,Carter Hutton,Goalie,[-83.   8.],3,14:13,NYI,BUF,BUF,7,NYI,2,0,1,,,8477506,8475622.0,Ryan Pulock Wrist Shot saved by Carter Hutton
158,shot,Slap Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[ 53. -39.],3,13:12,BUF,NYI,BUF,7,NYI,2,0,1,,,8478403,8473575.0,Jack Eichel Slap Shot saved by Semyon Varlamov
160,shot,Snap Shot,Colin Miller,Shooter,Semyon Varlamov,Goalie,[ 32. -25.],3,12:26,BUF,NYI,BUF,7,NYI,2,0,1,,,8476525,8473575.0,Colin Miller Snap Shot saved by Semyon Varlamov
161,shot,Snap Shot,Anthony Beauvillier,Shooter,Carter Hutton,Goalie,[-59.  17.],3,12:16,NYI,BUF,BUF,7,NYI,2,0,1,,,8478463,8475622.0,Anthony Beauvillier Snap Shot saved by Carter Hutton
174,shot,Wrist Shot,Cal Clutterbuck,Shooter,Carter Hutton,Goalie,[-66.  24.],3,08:10,NYI,BUF,BUF,7,NYI,2,0,1,,,8473504,8475622.0,Cal Clutterbuck Wrist Shot saved by Carter Hutton
186,shot,Wrist Shot,Marcus Johansson,Shooter,Semyon Varlamov,Goalie,[17. 33.],3,02:42,BUF,NYI,BUF,7,NYI,2,0,1,,,8475149,8473575.0,Marcus Johansson Wrist Shot saved by Semyon Varlamov
187,shot,Wrist Shot,Casey Cizikas,Shooter,Carter Hutton,Goalie,[-82.  -4.],3,02:25,NYI,BUF,BUF,7,NYI,2,0,1,,,8475231,8475622.0,Casey Cizikas Wrist Shot saved by Carter Hutton
190,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[ 18. -22.],3,00:28,BUF,NYI,BUF,7,NYI,2,0,1,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
191,shot,Snap Shot,Rasmus Ristolainen,Shooter,Semyon Varlamov,Goalie,[ 36. -16.],3,00:14,BUF,NYI,BUF,7,NYI,2,0,1,,,8477499,8473575.0,Rasmus Ristolainen Snap Shot saved by Semyon Varlamov
5,missed_shot,,Jake McCabe,Shooter,,,[44. 20.],1,18:37,BUF,NYI,BUF,7,NYI,2,0,0,,,8476931,,Jake McCabe Wide of Net
8,missed_shot,,Kyle Okposo,Shooter,,,[ 37. -32.],1,16:32,BUF,NYI,BUF,7,NYI,2,0,0,,,8473449,,Kyle Okposo Wide of Net
20,missed_shot,,Zemgus Girgensons,Shooter,,,[64. 24.],1,13:46,BUF,NYI,BUF,7,NYI,2,0,1,,,8476878,,Zemgus Girgensons Wide of Net
23,missed_shot,,Ryan Pulock,Shooter,,,[-39.  14.],1,12:20,NYI,BUF,BUF,7,NYI,2,0,1,,,8477506,,Ryan Pulock Wide of Net
24,missed_shot,,Noah Dobson,Shooter,,,[-35. -29.],1,12:09,NYI,BUF,BUF,7,NYI,2,0,1,,,8480865,,Noah Dobson Wide of Net
26,missed_shot,,Jeff Skinner,Shooter,,,[74. 32.],1,11:32,BUF,NYI,BUF,7,NYI,2,0,1,,,8475784,,Jeff Skinner Wide of Net
36,missed_shot,,Rasmus Dahlin,Shooter,,,[39. 34.],1,07:53,BUF,NYI,BUF,7,NYI,2,0,1,,,8480839,,Rasmus Dahlin Wide of Net
40,missed_shot,,Jeff Skinner,Shooter,,,[50. 22.],1,06:55,BUF,NYI,BUF,7,NYI,2,0,1,,,8475784,,Jeff Skinner Wide of Net
42,missed_shot,,Conor Sheary,Shooter,,,[ 42. -24.],1,05:35,BUF,NYI,BUF,7,NYI,2,0,1,,,8477839,,Conor Sheary Wide of Net
52,missed_shot,,Victor Olofsson,Shooter,,,[76.  0.],1,03:13,BUF,NYI,BUF,7,NYI,2,0,1,,,8478109,,Victor Olofsson Wide of Net
66,missed_shot,,Anthony Beauvillier,Shooter,,,[-81.  -4.],1,00:47,NYI,BUF,BUF,7,NYI,2,0,1,,,8478463,,Anthony Beauvillier Wide of Net
69,missed_shot,,Colin Miller,Shooter,,,[-35.  31.],2,19:34,BUF,NYI,BUF,7,NYI,2,0,1,,,8476525,,Colin Miller Wide of Net
71,missed_shot,,Rasmus Ristolainen,Shooter,,,[-36.  36.],2,18:40,BUF,NYI,BUF,7,NYI,2,0,1,,,8477499,,Rasmus Ristolainen Wide of Net
74,missed_shot,,Brandon Montour,Shooter,,,[-34.  15.],2,18:28,BUF,NYI,BUF,7,NYI,2,0,1,,,8477986,,Brandon Montour Hit Crossbar
84,missed_shot,,Jake McCabe,Shooter,,,[-37. -29.],2,16:21,BUF,NYI,BUF,7,NYI,2,0,1,,,8476931,,Jake McCabe Wide of Net
89,missed_shot,,Sam Reinhart,Shooter,,,[-77.   2.],2,14:47,BUF,NYI,BUF,7,NYI,2,0,1,,,8477933,,Sam Reinhart Over Net
91,missed_shot,,Johan Larsson,Shooter,,,[-80.   3.],2,14:38,BUF,NYI,BUF,7,NYI,2,0,1,,,8475728,,Johan Larsson Wide of Net
98,missed_shot,,Casey Cizikas,Shooter,,,[ 62. -30.],2,11:12,NYI,BUF,BUF,7,NYI,2,0,1,,,8475231,,Casey Cizikas Wide of Net
103,missed_shot,,Noah Dobson,Shooter,,,[37. 35.],2,09:29,NYI,BUF,BUF,7,NYI,2,0,1,,,8480865,,Noah Dobson Wide of Net
112,missed_shot,,Jeff Skinner,Shooter,,,[-69. -28.],2,06:25,BUF,NYI,BUF,7,NYI,2,0,1,,,8475784,,Jeff Skinner Wide of Net
142,missed_shot,,Colin Miller,Shooter,,,[65. 22.],3,17:03,BUF,NYI,BUF,7,NYI,2,0,1,,,8476525,,Colin Miller Hit Crossbar
170,missed_shot,,Devon Toews,Shooter,,,[-52. -29.],3,08:52,NYI,BUF,BUF,7,NYI,2,0,1,,,8478038,,Devon Toews Wide of Net
172,missed_shot,,Devon Toews,Shooter,,,[-53. -28.],3,08:28,NYI,BUF,BUF,7,NYI,2,0,1,,,8478038,,Devon Toews Wide of Net
173,missed_shot,,Cal Clutterbuck,Shooter,,,[-79.  24.],3,08:17,NYI,BUF,BUF,7,NYI,2,0,1,,,8473504,,Cal Clutterbuck Wide of Net
178,missed_shot,,Anthony Beauvillier,Shooter,,,[-69. -14.],3,05:52,NYI,BUF,BUF,7,NYI,2,0,1,,,8478463,,Anthony Beauvillier Goalpost
182,missed_shot,,Conor Sheary,Shooter,,,[74. 37.],3,03:48,BUF,NYI,BUF,7,NYI,2,0,1,,,8477839,,Conor Sheary Goalpost
4,blocked_shot,,Michael Dal Colle,Blocker,Colin Miller,Shooter,[72. -5.],1,19:15,NYI,BUF,BUF,7,NYI,2,0,0,,,8477936,8476525.0,Colin Miller shot blocked shot by Michael Dal Colle
11,blocked_shot,,Josh Bailey,Blocker,Rasmus Ristolainen,Shooter,[ 60. -20.],1,15:22,NYI,BUF,BUF,7,NYI,2,0,0,,,8474573,8477499.0,Rasmus Ristolainen shot blocked shot by Josh Bailey
32,blocked_shot,,Adam Pelech,Blocker,Conor Sheary,Shooter,[ 55. -21.],1,09:27,NYI,BUF,BUF,7,NYI,2,0,1,,,8476917,8477839.0,Conor Sheary shot blocked shot by Adam Pelech
33,blocked_shot,,Adam Pelech,Blocker,Rasmus Ristolainen,Shooter,[80. -9.],1,09:22,NYI,BUF,BUF,7,NYI,2,0,1,,,8476917,8477499.0,Rasmus Ristolainen shot blocked shot by Adam Pelech
34,blocked_shot,,Henri Jokiharju,Blocker,Noah Dobson,Shooter,[-77.   4.],1,08:31,BUF,NYI,BUF,7,NYI,2,0,1,,,8480035,8480865.0,Noah Dobson shot blocked shot by Henri Jokiharju
59,blocked_shot,,Scott Mayfield,Blocker,Rasmus Ristolainen,Shooter,[ 73. -11.],1,02:04,NYI,BUF,BUF,7,NYI,2,0,1,,,8476429,8477499.0,Rasmus Ristolainen shot blocked shot by Scott Mayfield
64,blocked_shot,,Rasmus Ristolainen,Blocker,Anders Lee,Shooter,[-59. -20.],1,00:54,BUF,NYI,BUF,7,NYI,2,0,1,,,8477499,8475314.0,Anders Lee shot blocked shot by Rasmus Ristolainen
72,blocked_shot,,Jake McCabe,Blocker,Josh Bailey,Shooter,[-42. -35.],2,18:33,BUF,NYI,BUF,7,NYI,2,0,1,,,8476931,8474573.0,Josh Bailey shot blocked shot by Jake McCabe
77,blocked_shot,,Jack Eichel,Blocker,Derick Brassard,Shooter,[80. -1.],2,17:52,BUF,NYI,BUF,7,NYI,2,0,1,,,8478403,8473544.0,Derick Brassard shot blocked shot by Jack Eichel
85,blocked_shot,,Colin Miller,Blocker,Mathew Barzal,Shooter,[69.  5.],2,15:28,BUF,NYI,BUF,7,NYI,2,0,1,,,8476525,8478445.0,Mathew Barzal shot blocked shot by Colin Miller
87,blocked_shot,,Brandon Montour,Blocker,Adam Pelech,Shooter,[71.  7.],2,15:18,BUF,NYI,BUF,7,NYI,2,0,1,,,8477986,8476917.0,Adam Pelech shot blocked shot by Brandon Montour
96,blocked_shot,,Brandon Montour,Blocker,Josh Bailey,Shooter,[79.  0.],2,12:03,BUF,NYI,BUF,7,NYI,2,0,1,,,8477986,8474573.0,Josh Bailey shot blocked shot by Brandon Montour
97,blocked_shot,,Michael Dal Colle,Blocker,Rasmus Ristolainen,Shooter,[-58.  14.],2,11:25,NYI,BUF,BUF,7,NYI,2,0,1,,,8477936,8477499.0,Rasmus Ristolainen shot blocked shot by Michael Dal Colle
105,blocked_shot,,Josh Bailey,Blocker,Rasmus Ristolainen,Shooter,[-80.   3.],2,08:37,NYI,BUF,BUF,7,NYI,2,0,1,,,8474573,8477499.0,Rasmus Ristolainen shot blocked shot by Josh Bailey
110,blocked_shot,,Johnny Boychuk,Blocker,Jeff Skinner,Shooter,[-81.  -2.],2,06:39,NYI,BUF,BUF,7,NYI,2,0,1,,,8470187,8475784.0,Jeff Skinner shot blocked shot by Johnny Boychuk
111,blocked_shot,,Johnny Boychuk,Blocker,Colin Miller,Shooter,[-79.  -3.],2,06:33,NYI,BUF,BUF,7,NYI,2,0,1,,,8470187,8476525.0,Colin Miller shot blocked shot by Johnny Boychuk
118,blocked_shot,,Josh Bailey,Blocker,Rasmus Dahlin,Shooter,[-66.   3.],2,04:09,NYI,BUF,BUF,7,NYI,2,0,1,,,8474573,8480839.0,Rasmus Dahlin shot blocked shot by Josh Bailey
123,blocked_shot,,Conor Sheary,Blocker,Mathew Barzal,Shooter,[ 61. -24.],2,02:56,BUF,NYI,BUF,7,NYI,2,0,1,,,8477839,8478445.0,Mathew Barzal shot blocked shot by Conor Sheary
126,blocked_shot,,Noah Dobson,Blocker,Jake McCabe,Shooter,[-67. -17.],2,02:36,NYI,BUF,BUF,7,NYI,2,0,1,,,8480865,8476931.0,Jake McCabe shot blocked shot by Noah Dobson
131,blocked_shot,,Victor Olofsson,Blocker,Scott Mayfield,Shooter,[ 46. -29.],2,01:17,BUF,NYI,BUF,7,NYI,2,0,1,,,8478109,8476429.0,Scott Mayfield shot blocked shot by Victor Olofsson
163,blocked_shot,,Anders Lee,Blocker,Rasmus Ristolainen,Shooter,[58. -7.],3,11:52,NYI,BUF,BUF,7,NYI,2,0,1,,,8475314,8477499.0,Rasmus Ristolainen shot blocked shot by Anders Lee
165,blocked_shot,,Casey Cizikas,Blocker,Rasmus Dahlin,Shooter,[53. 13.],3,10:55,NYI,BUF,BUF,7,NYI,2,0,1,,,8475231,8480839.0,Rasmus Dahlin shot blocked shot by Casey Cizikas
181,blocked_shot,,Devon Toews,Blocker,Henri Jokiharju,Shooter,[81. -1.],3,04:09,NYI,BUF,BUF,7,NYI,2,0,1,,,8478038,8480035.0,Henri Jokiharju shot blocked shot by Devon Toews
15,goal,Wrist Shot,Derick Brassard,Scorer,Carter Hutton,Goalie,[-99. -11.],1,14:41,NYI,BUF,BUF,7,NYI,2,0,1,True,False,8473544,8475622.0,"Derick Brassard (5) Wrist Shot, assists: Anthony Beauvillier (6)"
6,shot,Slap Shot,Dylan DeMelo,Shooter,Thomas Greiss,Goalie,[-42.  25.],1,18:19,OTT,NYI,NYI,2,OTT,9,0,0,,,8476331,8471306.0,Dylan DeMelo Slap Shot saved by Thomas Greiss
17,shot,Wrist Shot,Connor Brown,Shooter,Thomas Greiss,Goalie,[-40. -26.],1,15:39,OTT,NYI,NYI,2,OTT,9,0,0,,,8477015,8471306.0,Connor Brown Wrist Shot saved by Thomas Greiss
27,shot,Slap Shot,Ryan Pulock,Shooter,Craig Anderson,Goalie,[49. 20.],1,12:34,NYI,OTT,NYI,2,OTT,9,0,0,,,8477506,8467950.0,Ryan Pulock Slap Shot saved by Craig Anderson
33,shot,Wrist Shot,Devon Toews,Shooter,Craig Anderson,Goalie,[42. 16.],1,11:38,NYI,OTT,NYI,2,OTT,9,0,1,,,8478038,8467950.0,Devon Toews Wrist Shot saved by Craig Anderson
38,shot,Backhand,Anthony Beauvillier,Shooter,Craig Anderson,Goalie,[80. -1.],1,10:16,NYI,OTT,NYI,2,OTT,9,1,1,,,8478463,8467950.0,Anthony Beauvillier Backhand saved by Craig Anderson
50,shot,Tip-In,Michael Dal Colle,Shooter,Craig Anderson,Goalie,[77. -2.],1,08:35,NYI,OTT,NYI,2,OTT,9,1,1,,,8477936,8467950.0,Michael Dal Colle Tip-In saved by Craig Anderson
52,shot,Wrist Shot,Chris Tierney,Shooter,Thomas Greiss,Goalie,[-78.   0.],1,08:08,OTT,NYI,NYI,2,OTT,9,1,1,,,8476919,8471306.0,Chris Tierney Wrist Shot saved by Thomas Greiss
58,shot,Slap Shot,Casey Cizikas,Shooter,Craig Anderson,Goalie,[44. 26.],1,06:49,NYI,OTT,NYI,2,OTT,9,1,1,,,8475231,8467950.0,Casey Cizikas Slap Shot saved by Craig Anderson
