,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
210,hit,Tyler Pitlick,Ross Johnston,[79. 39.],3,10:22,PHI,NYI,PHI,4,NYI,2,3,1,8475752,8477527.0,2019020307,NYI,2019-11-17,Tyler Pitlick hit Ross Johnston
212,hit,Robert Hagg,Cal Clutterbuck,[ 96. -10.],3,10:06,PHI,NYI,PHI,4,NYI,2,3,1,8477462,8473504.0,2019020307,NYI,2019-11-17,Robert Hagg hit Cal Clutterbuck
213,hit,Travis Sanheim,Cal Clutterbuck,[ 90. -29.],3,09:57,PHI,NYI,PHI,4,NYI,2,3,1,8477948,8473504.0,2019020307,NYI,2019-11-17,Travis Sanheim hit Cal Clutterbuck
222,hit,James van Riemsdyk,Anthony Beauvillier,[72. 40.],3,08:32,PHI,NYI,PHI,4,NYI,2,3,1,8474037,8478463.0,2019020307,NYI,2019-11-17,James van Riemsdyk hit Anthony Beauvillier
232,hit,Matt Niskanen,Brock Nelson,[82. -5.],3,06:53,PHI,NYI,PHI,4,NYI,2,3,1,8471702,8475754.0,2019020307,NYI,2019-11-17,Matt Niskanen hit Brock Nelson
235,hit,Michael Dal Colle,Justin Braun,[44. 38.],3,06:18,NYI,PHI,PHI,4,NYI,2,3,2,8477936,8474027.0,2019020307,NYI,2019-11-17,Michael Dal Colle hit Justin Braun
237,hit,Casey Cizikas,Jakub Voracek,[82. 37.],3,05:57,NYI,PHI,PHI,4,NYI,2,3,2,8475231,8474161.0,2019020307,NYI,2019-11-17,Casey Cizikas hit Jakub Voracek
243,hit,Michael Dal Colle,Matt Niskanen,[-5. 39.],3,03:46,NYI,PHI,PHI,4,NYI,2,3,2,8477936,8471702.0,2019020307,NYI,2019-11-17,Michael Dal Colle hit Matt Niskanen
249,hit,Michael Raffl,Johnny Boychuk,[ 60. -39.],3,02:45,PHI,NYI,PHI,4,NYI,2,3,2,8477290,8470187.0,2019020307,NYI,2019-11-17,Michael Raffl hit Johnny Boychuk
255,hit,Matt Niskanen,Cal Clutterbuck,[80. 36.],3,01:40,PHI,NYI,PHI,4,NYI,2,3,3,8471702,8473504.0,2019020307,NYI,2019-11-17,Matt Niskanen hit Cal Clutterbuck
256,hit,Matt Niskanen,Brock Nelson,[ 98. -10.],3,01:24,PHI,NYI,PHI,4,NYI,2,3,3,8471702,8475754.0,2019020307,NYI,2019-11-17,Matt Niskanen hit Brock Nelson
258,hit,Justin Braun,Michael Dal Colle,[ 42. -35.],3,01:02,PHI,NYI,PHI,4,NYI,2,3,3,8474027,8477936.0,2019020307,NYI,2019-11-17,Justin Braun hit Michael Dal Colle
260,hit,Michael Raffl,Anders Lee,[-64.  40.],3,00:03,PHI,NYI,PHI,4,NYI,2,3,3,8477290,8475314.0,2019020307,NYI,2019-11-17,Michael Raffl hit Anders Lee
270,hit,Devon Toews,Sean Couturier,[ 97. -12.],4,00:37,NYI,PHI,PHI,4,NYI,2,3,3,8478038,8476461.0,2019020307,NYI,2019-11-17,Devon Toews hit Sean Couturier
2,hit,Casey Cizikas,Brian Dumoulin,[36. 38.],1,19:34,NYI,PIT,PIT,5,NYI,2,0,0,8475231,8475208.0,2019020321,NYI,2019-11-20,Casey Cizikas hit Brian Dumoulin
3,hit,Zach Aston-Reese,Scott Mayfield,[99.  5.],1,19:27,PIT,NYI,PIT,5,NYI,2,0,0,8479944,8476429.0,2019020321,NYI,2019-11-20,Zach Aston-Reese hit Scott Mayfield
4,hit,Derick Brassard,Marcus Pettersson,[-77. -40.],1,18:52,NYI,PIT,PIT,5,NYI,2,0,0,8473544,8477969.0,2019020321,NYI,2019-11-20,Derick Brassard hit Marcus Pettersson
5,hit,Jared McCann,Adam Pelech,[ 11. -41.],1,18:38,PIT,NYI,PIT,5,NYI,2,0,0,8477955,8476917.0,2019020321,NYI,2019-11-20,Jared McCann hit Adam Pelech
13,hit,Cal Clutterbuck,Alex Galchenyuk,[ 60. -40.],1,17:51,NYI,PIT,PIT,5,NYI,2,0,0,8473504,8476851.0,2019020321,NYI,2019-11-20,Cal Clutterbuck hit Alex Galchenyuk
16,hit,Scott Mayfield,Evgeni Malkin,[ 96. -27.],1,17:17,NYI,PIT,PIT,5,NYI,2,0,0,8476429,8471215.0,2019020321,NYI,2019-11-20,Scott Mayfield hit Evgeni Malkin
19,hit,Scott Mayfield,Jake Guentzel,[99. -7.],1,16:46,NYI,PIT,PIT,5,NYI,2,0,0,8476429,8477404.0,2019020321,NYI,2019-11-20,Scott Mayfield hit Jake Guentzel
20,hit,Nick Leddy,Dominik Kahun,[99.  9.],1,16:25,NYI,PIT,PIT,5,NYI,2,0,0,8475181,8480946.0,2019020321,NYI,2019-11-20,Nick Leddy hit Dominik Kahun
22,hit,Adam Pelech,Zach Aston-Reese,[97. 16.],1,15:54,NYI,PIT,PIT,5,NYI,2,0,0,8476917,8479944.0,2019020321,NYI,2019-11-20,Adam Pelech hit Zach Aston-Reese
25,hit,Derick Brassard,Justin Schultz,[-80. -38.],1,15:10,NYI,PIT,PIT,5,NYI,2,0,0,8473544,8474602.0,2019020321,NYI,2019-11-20,Derick Brassard hit Justin Schultz
29,hit,Brock Nelson,Evgeni Malkin,[ 92. -32.],1,14:35,NYI,PIT,PIT,5,NYI,2,0,0,8475754,8471215.0,2019020321,NYI,2019-11-20,Brock Nelson hit Evgeni Malkin
30,hit,Casey Cizikas,Juuso Riikola,[-83. -38.],1,14:13,NYI,PIT,PIT,5,NYI,2,0,0,8475231,8480945.0,2019020321,NYI,2019-11-20,Casey Cizikas hit Juuso Riikola
32,hit,Jared McCann,Josh Bailey,[-98.  -5.],1,13:59,PIT,NYI,PIT,5,NYI,2,0,0,8477955,8474573.0,2019020321,NYI,2019-11-20,Jared McCann hit Josh Bailey
41,hit,Brandon Tanev,Josh Bailey,[-67.  38.],1,12:37,PIT,NYI,PIT,5,NYI,2,0,0,8479293,8474573.0,2019020321,NYI,2019-11-20,Brandon Tanev hit Josh Bailey
43,hit,Sam Lafferty,Adam Pelech,[  0. -40.],1,11:41,PIT,NYI,PIT,5,NYI,2,0,0,8478043,8476917.0,2019020321,NYI,2019-11-20,Sam Lafferty hit Adam Pelech
63,hit,Zach Aston-Reese,Jordan Eberle,[87. 36.],1,07:49,PIT,NYI,PIT,5,NYI,2,1,0,8479944,8474586.0,2019020321,NYI,2019-11-20,Zach Aston-Reese hit Jordan Eberle
64,hit,Sam Lafferty,Scott Mayfield,[93. 31.],1,07:44,PIT,NYI,PIT,5,NYI,2,1,0,8478043,8476429.0,2019020321,NYI,2019-11-20,Sam Lafferty hit Scott Mayfield
72,hit,Juuso Riikola,Josh Bailey,[ 59. -42.],1,07:13,PIT,NYI,PIT,5,NYI,2,1,0,8480945,8474573.0,2019020321,NYI,2019-11-20,Juuso Riikola hit Josh Bailey
74,hit,Brandon Tanev,Ryan Pulock,[ 97. -12.],1,06:59,PIT,NYI,PIT,5,NYI,2,1,0,8479293,8477506.0,2019020321,NYI,2019-11-20,Brandon Tanev hit Ryan Pulock
75,hit,Adam Pelech,Jared McCann,[20.  0.],1,06:52,NYI,PIT,PIT,5,NYI,2,1,0,8476917,8477955.0,2019020321,NYI,2019-11-20,Adam Pelech hit Jared McCann
77,hit,John Marino,Anders Lee,[-14. -19.],1,06:21,PIT,NYI,PIT,5,NYI,2,1,0,8478507,8475314.0,2019020321,NYI,2019-11-20,John Marino hit Anders Lee
81,hit,Jack Johnson,Nick Leddy,[-98.  14.],1,05:31,PIT,NYI,PIT,5,NYI,2,1,0,8471677,8475181.0,2019020321,NYI,2019-11-20,Jack Johnson hit Nick Leddy
82,hit,Michael Dal Colle,Juuso Riikola,[-98.  -3.],1,05:26,NYI,PIT,PIT,5,NYI,2,1,0,8477936,8480945.0,2019020321,NYI,2019-11-20,Michael Dal Colle hit Juuso Riikola
83,hit,Anthony Beauvillier,Marcus Pettersson,[-95.  19.],1,04:31,NYI,PIT,PIT,5,NYI,2,1,0,8478463,8477969.0,2019020321,NYI,2019-11-20,Anthony Beauvillier hit Marcus Pettersson
84,hit,Adam Pelech,Brandon Tanev,[98.  1.],1,03:46,NYI,PIT,PIT,5,NYI,2,1,0,8476917,8479293.0,2019020321,NYI,2019-11-20,Adam Pelech hit Brandon Tanev
89,hit,Michael Dal Colle,Brian Dumoulin,[-98.  14.],1,01:59,NYI,PIT,PIT,5,NYI,2,2,0,8477936,8475208.0,2019020321,NYI,2019-11-20,Michael Dal Colle hit Brian Dumoulin
92,hit,Justin Schultz,Leo Komarov,[ 0. 42.],1,01:40,PIT,NYI,PIT,5,NYI,2,2,0,8474602,8473463.0,2019020321,NYI,2019-11-20,Justin Schultz hit Leo Komarov
93,hit,Marcus Pettersson,Michael Dal Colle,[-48. -40.],1,01:30,PIT,NYI,PIT,5,NYI,2,2,0,8477969,8477936.0,2019020321,NYI,2019-11-20,Marcus Pettersson hit Michael Dal Colle
94,hit,Otto Koivula,Marcus Pettersson,[-98. -16.],1,01:16,NYI,PIT,PIT,5,NYI,2,2,0,8479526,8477969.0,2019020321,NYI,2019-11-20,Otto Koivula hit Marcus Pettersson
95,hit,Michael Dal Colle,Alex Galchenyuk,[-98.  18.],1,01:11,NYI,PIT,PIT,5,NYI,2,2,0,8477936,8476851.0,2019020321,NYI,2019-11-20,Michael Dal Colle hit Alex Galchenyuk
97,hit,Derick Brassard,Dominik Simon,[-74.  40.],1,00:59,NYI,PIT,PIT,5,NYI,2,2,0,8473544,8478866.0,2019020321,NYI,2019-11-20,Derick Brassard hit Dominik Simon
98,hit,Nick Leddy,Teddy Blueger,[ 99. -12.],1,00:09,NYI,PIT,PIT,5,NYI,2,2,0,8475181,8476927.0,2019020321,NYI,2019-11-20,Nick Leddy hit Teddy Blueger
99,hit,Anders Lee,John Marino,[87. 35.],1,00:02,NYI,PIT,PIT,5,NYI,2,2,0,8475314,8478507.0,2019020321,NYI,2019-11-20,Anders Lee hit John Marino
101,hit,Casey Cizikas,Teddy Blueger,[99. 11.],2,19:50,NYI,PIT,PIT,5,NYI,2,2,0,8475231,8476927.0,2019020321,NYI,2019-11-20,Casey Cizikas hit Teddy Blueger
106,hit,Casey Cizikas,Justin Schultz,[ 7. 39.],2,18:59,NYI,PIT,PIT,5,NYI,2,2,0,8475231,8474602.0,2019020321,NYI,2019-11-20,Casey Cizikas hit Justin Schultz
108,hit,Bryan Rust,Adam Pelech,[ 63. -41.],2,18:35,PIT,NYI,PIT,5,NYI,2,2,0,8475810,8476917.0,2019020321,NYI,2019-11-20,Bryan Rust hit Adam Pelech
116,hit,Leo Komarov,Marcus Pettersson,[99. -1.],2,16:56,NYI,PIT,PIT,5,NYI,2,2,1,8473463,8477969.0,2019020321,NYI,2019-11-20,Leo Komarov hit Marcus Pettersson
117,hit,Leo Komarov,Marcus Pettersson,[ 90. -33.],2,16:52,NYI,PIT,PIT,5,NYI,2,2,1,8473463,8477969.0,2019020321,NYI,2019-11-20,Leo Komarov hit Marcus Pettersson
118,hit,Otto Koivula,Joseph Blandisi,[-32.  39.],2,16:29,NYI,PIT,PIT,5,NYI,2,2,1,8479526,8477010.0,2019020321,NYI,2019-11-20,Otto Koivula hit Joseph Blandisi
120,hit,Casey Cizikas,Evgeni Malkin,[70. 41.],2,15:33,NYI,PIT,PIT,5,NYI,2,2,1,8475231,8471215.0,2019020321,NYI,2019-11-20,Casey Cizikas hit Evgeni Malkin
121,hit,Jake Guentzel,Casey Cizikas,[  4. -39.],2,15:22,PIT,NYI,PIT,5,NYI,2,2,1,8477404,8475231.0,2019020321,NYI,2019-11-20,Jake Guentzel hit Casey Cizikas
131,hit,Casey Cizikas,Juuso Riikola,[98. 19.],2,14:21,NYI,PIT,PIT,5,NYI,2,2,2,8475231,8480945.0,2019020321,NYI,2019-11-20,Casey Cizikas hit Juuso Riikola
138,hit,Zach Aston-Reese,Brock Nelson,[ 39. -41.],2,12:32,PIT,NYI,PIT,5,NYI,2,2,2,8479944,8475754.0,2019020321,NYI,2019-11-20,Zach Aston-Reese hit Brock Nelson
139,hit,Scott Mayfield,Teddy Blueger,[-99.  -8.],2,12:19,NYI,PIT,PIT,5,NYI,2,2,2,8476429,8476927.0,2019020321,NYI,2019-11-20,Scott Mayfield hit Teddy Blueger
146,hit,Anders Lee,John Marino,[93. -2.],2,11:22,NYI,PIT,PIT,5,NYI,2,2,2,8475314,8478507.0,2019020321,NYI,2019-11-20,Anders Lee hit John Marino
147,hit,Anders Lee,John Marino,[ 81. -27.],2,11:14,NYI,PIT,PIT,5,NYI,2,2,2,8475314,8478507.0,2019020321,NYI,2019-11-20,Anders Lee hit John Marino
149,hit,Jack Johnson,Anthony Beauvillier,[62. -1.],2,10:44,PIT,NYI,PIT,5,NYI,2,2,2,8471677,8478463.0,2019020321,NYI,2019-11-20,Jack Johnson hit Anthony Beauvillier
150,hit,Derick Brassard,Alex Galchenyuk,[ 41. -39.],2,10:24,NYI,PIT,PIT,5,NYI,2,2,2,8473544,8476851.0,2019020321,NYI,2019-11-20,Derick Brassard hit Alex Galchenyuk
151,hit,Alex Galchenyuk,Anthony Beauvillier,[69.  5.],2,10:09,PIT,NYI,PIT,5,NYI,2,2,2,8476851,8478463.0,2019020321,NYI,2019-11-20,Alex Galchenyuk hit Anthony Beauvillier
155,hit,Leo Komarov,Juuso Riikola,[98. 17.],2,09:41,NYI,PIT,PIT,5,NYI,2,2,2,8473463,8480945.0,2019020321,NYI,2019-11-20,Leo Komarov hit Juuso Riikola
157,hit,Marcus Pettersson,Ryan Pulock,[99. -4.],2,09:32,PIT,NYI,PIT,5,NYI,2,2,2,8477969,8477506.0,2019020321,NYI,2019-11-20,Marcus Pettersson hit Ryan Pulock
158,hit,Leo Komarov,Juuso Riikola,[ 50. -41.],2,09:23,NYI,PIT,PIT,5,NYI,2,2,2,8473463,8480945.0,2019020321,NYI,2019-11-20,Leo Komarov hit Juuso Riikola
163,hit,Adam Pelech,Bryan Rust,[48. 40.],2,08:43,NYI,PIT,PIT,5,NYI,2,2,2,8476917,8475810.0,2019020321,NYI,2019-11-20,Adam Pelech hit Bryan Rust
172,hit,Brock Nelson,Sam Lafferty,[-73.  34.],2,07:20,NYI,PIT,PIT,5,NYI,2,2,2,8475754,8478043.0,2019020321,NYI,2019-11-20,Brock Nelson hit Sam Lafferty
176,hit,Otto Koivula,Juuso Riikola,[ 68. -41.],2,06:24,NYI,PIT,PIT,5,NYI,2,2,2,8479526,8480945.0,2019020321,NYI,2019-11-20,Otto Koivula hit Juuso Riikola
179,hit,Michael Dal Colle,Justin Schultz,[ 97. -25.],2,05:51,NYI,PIT,PIT,5,NYI,2,2,2,8477936,8474602.0,2019020321,NYI,2019-11-20,Michael Dal Colle hit Justin Schultz
180,hit,Brandon Tanev,Adam Pelech,[-99.  10.],2,05:36,PIT,NYI,PIT,5,NYI,2,2,2,8479293,8476917.0,2019020321,NYI,2019-11-20,Brandon Tanev hit Adam Pelech
183,hit,Anders Lee,John Marino,[19. 40.],2,05:23,NYI,PIT,PIT,5,NYI,2,3,2,8475314,8478507.0,2019020321,NYI,2019-11-20,Anders Lee hit John Marino
184,hit,Jake Guentzel,Scott Mayfield,[-73. -40.],2,05:18,PIT,NYI,PIT,5,NYI,2,3,2,8477404,8476429.0,2019020321,NYI,2019-11-20,Jake Guentzel hit Scott Mayfield
191,hit,Zach Aston-Reese,Derick Brassard,[ 34. -41.],2,04:20,PIT,NYI,PIT,5,NYI,2,3,2,8479944,8473544.0,2019020321,NYI,2019-11-20,Zach Aston-Reese hit Derick Brassard
192,hit,Anthony Beauvillier,Justin Schultz,[ 43. -41.],2,04:04,NYI,PIT,PIT,5,NYI,2,3,2,8478463,8474602.0,2019020321,NYI,2019-11-20,Anthony Beauvillier hit Justin Schultz
193,hit,Johnny Boychuk,Dominik Simon,[-97.  23.],2,03:58,NYI,PIT,PIT,5,NYI,2,3,2,8470187,8478866.0,2019020321,NYI,2019-11-20,Johnny Boychuk hit Dominik Simon
201,hit,Cal Clutterbuck,Justin Schultz,[28. 32.],2,01:55,NYI,PIT,PIT,5,NYI,2,3,2,8473504,8474602.0,2019020321,NYI,2019-11-20,Cal Clutterbuck hit Justin Schultz
202,hit,Ryan Pulock,Jake Guentzel,[-96. -16.],2,01:48,NYI,PIT,PIT,5,NYI,2,3,2,8477506,8477404.0,2019020321,NYI,2019-11-20,Ryan Pulock hit Jake Guentzel
209,hit,Leo Komarov,Justin Schultz,[-3. 40.],2,00:15,NYI,PIT,PIT,5,NYI,2,3,2,8473463,8474602.0,2019020321,NYI,2019-11-20,Leo Komarov hit Justin Schultz
212,hit,Justin Schultz,Devon Toews,[-60.  10.],3,19:29,PIT,NYI,PIT,5,NYI,2,3,2,8474602,8478038.0,2019020321,NYI,2019-11-20,Justin Schultz hit Devon Toews
213,hit,Devon Toews,Sam Lafferty,[-65. -39.],3,19:21,NYI,PIT,PIT,5,NYI,2,3,2,8478038,8478043.0,2019020321,NYI,2019-11-20,Devon Toews hit Sam Lafferty
214,hit,Derick Brassard,Brian Dumoulin,[-88.  36.],3,18:51,NYI,PIT,PIT,5,NYI,2,3,2,8473544,8475208.0,2019020321,NYI,2019-11-20,Derick Brassard hit Brian Dumoulin
216,hit,Jordan Eberle,Justin Schultz,[ 54. -40.],3,18:20,NYI,PIT,PIT,5,NYI,2,3,2,8474586,8474602.0,2019020321,NYI,2019-11-20,Jordan Eberle hit Justin Schultz
217,hit,Anders Lee,Jared McCann,[ 1. 41.],3,18:07,NYI,PIT,PIT,5,NYI,2,3,2,8475314,8477955.0,2019020321,NYI,2019-11-20,Anders Lee hit Jared McCann
218,hit,Nick Leddy,Juuso Riikola,[-99.   0.],3,17:57,NYI,PIT,PIT,5,NYI,2,3,2,8475181,8480945.0,2019020321,NYI,2019-11-20,Nick Leddy hit Juuso Riikola
220,hit,Anders Lee,Justin Schultz,[-86. -35.],3,17:47,NYI,PIT,PIT,5,NYI,2,3,2,8475314,8474602.0,2019020321,NYI,2019-11-20,Anders Lee hit Justin Schultz
226,hit,Leo Komarov,Jack Johnson,[-99. -19.],3,16:45,NYI,PIT,PIT,5,NYI,2,4,2,8473463,8471677.0,2019020321,NYI,2019-11-20,Leo Komarov hit Jack Johnson
228,hit,Leo Komarov,Jared McCann,[-69. -38.],3,16:35,NYI,PIT,PIT,5,NYI,2,4,2,8473463,8477955.0,2019020321,NYI,2019-11-20,Leo Komarov hit Jared McCann
232,hit,Anthony Beauvillier,Brian Dumoulin,[-99.  -7.],3,15:40,NYI,PIT,PIT,5,NYI,2,4,2,8478463,8475208.0,2019020321,NYI,2019-11-20,Anthony Beauvillier hit Brian Dumoulin
233,hit,Marcus Pettersson,Jordan Eberle,[-52.  41.],3,14:59,PIT,NYI,PIT,5,NYI,2,4,2,8477969,8474586.0,2019020321,NYI,2019-11-20,Marcus Pettersson hit Jordan Eberle
240,hit,Alex Galchenyuk,Mathew Barzal,[-73.  40.],3,13:41,PIT,NYI,PIT,5,NYI,2,4,2,8476851,8478445.0,2019020321,NYI,2019-11-20,Alex Galchenyuk hit Mathew Barzal
243,hit,Brock Nelson,Teddy Blueger,[ 83. -38.],3,12:30,NYI,PIT,PIT,5,NYI,2,4,2,8475754,8476927.0,2019020321,NYI,2019-11-20,Brock Nelson hit Teddy Blueger
245,hit,Marcus Pettersson,Casey Cizikas,[-96.  27.],3,12:09,PIT,NYI,PIT,5,NYI,2,4,2,8477969,8475231.0,2019020321,NYI,2019-11-20,Marcus Pettersson hit Casey Cizikas
246,hit,Jake Guentzel,Jordan Eberle,[-89.  35.],3,12:05,PIT,NYI,PIT,5,NYI,2,4,2,8477404,8474586.0,2019020321,NYI,2019-11-20,Jake Guentzel hit Jordan Eberle
249,hit,Cal Clutterbuck,Brian Dumoulin,[-98. -11.],3,11:28,NYI,PIT,PIT,5,NYI,2,4,2,8473504,8475208.0,2019020321,NYI,2019-11-20,Cal Clutterbuck hit Brian Dumoulin
255,hit,Derick Brassard,Brian Dumoulin,[-97.  14.],3,10:11,NYI,PIT,PIT,5,NYI,2,4,2,8473544,8475208.0,2019020321,NYI,2019-11-20,Derick Brassard hit Brian Dumoulin
259,hit,Adam Pelech,Bryan Rust,[71. 41.],3,09:42,NYI,PIT,PIT,5,NYI,2,4,2,8476917,8475810.0,2019020321,NYI,2019-11-20,Adam Pelech hit Bryan Rust
262,hit,Zach Aston-Reese,Jordan Eberle,[-55.  40.],3,09:08,PIT,NYI,PIT,5,NYI,2,4,2,8479944,8474586.0,2019020321,NYI,2019-11-20,Zach Aston-Reese hit Jordan Eberle
265,hit,Anders Lee,Brian Dumoulin,[-81.  38.],3,08:41,NYI,PIT,PIT,5,NYI,2,4,2,8475314,8475208.0,2019020321,NYI,2019-11-20,Anders Lee hit Brian Dumoulin
267,hit,Johnny Boychuk,Brandon Tanev,[ 55. -40.],3,07:48,NYI,PIT,PIT,5,NYI,2,4,2,8470187,8479293.0,2019020321,NYI,2019-11-20,Johnny Boychuk hit Brandon Tanev
269,hit,Brandon Tanev,Anthony Beauvillier,[-22. -40.],3,07:43,PIT,NYI,PIT,5,NYI,2,4,2,8479293,8478463.0,2019020321,NYI,2019-11-20,Brandon Tanev hit Anthony Beauvillier
270,hit,Jack Johnson,Casey Cizikas,[-98.  -4.],3,07:24,PIT,NYI,PIT,5,NYI,2,4,2,8471677,8475231.0,2019020321,NYI,2019-11-20,Jack Johnson hit Casey Cizikas
276,hit,Mathew Barzal,Brandon Tanev,[-78.  40.],3,05:50,NYI,PIT,PIT,5,NYI,2,4,2,8478445,8479293.0,2019020321,NYI,2019-11-20,Mathew Barzal hit Brandon Tanev
289,hit,John Marino,Anthony Beauvillier,[-74. -40.],3,03:57,PIT,NYI,PIT,5,NYI,2,4,3,8478507,8478463.0,2019020321,NYI,2019-11-20,John Marino hit Anthony Beauvillier
291,hit,Evgeni Malkin,Brock Nelson,[-87. -35.],3,03:40,PIT,NYI,PIT,5,NYI,2,4,3,8471215,8475754.0,2019020321,NYI,2019-11-20,Evgeni Malkin hit Brock Nelson
297,hit,Teddy Blueger,Devon Toews,[-55. -39.],3,02:58,PIT,NYI,PIT,5,NYI,2,4,3,8476927,8478038.0,2019020321,NYI,2019-11-20,Teddy Blueger hit Devon Toews
298,hit,Zach Aston-Reese,Cal Clutterbuck,[10. 42.],3,02:42,PIT,NYI,PIT,5,NYI,2,4,3,8479944,8473504.0,2019020321,NYI,2019-11-20,Zach Aston-Reese hit Cal Clutterbuck
299,hit,Leo Komarov,Marcus Pettersson,[-97.   4.],3,02:42,NYI,PIT,PIT,5,NYI,2,4,3,8473463,8477969.0,2019020321,NYI,2019-11-20,Leo Komarov hit Marcus Pettersson
309,hit,Brock Nelson,Jared McCann,[81. 36.],3,00:44,NYI,PIT,PIT,5,NYI,2,4,4,8475754,8477955.0,2019020321,NYI,2019-11-20,Brock Nelson hit Jared McCann
310,hit,Anthony Beauvillier,Brandon Tanev,[-72. -38.],3,00:19,NYI,PIT,PIT,5,NYI,2,4,4,8478463,8479293.0,2019020321,NYI,2019-11-20,Anthony Beauvillier hit Brandon Tanev
314,hit,Justin Schultz,Anthony Beauvillier,[74. 42.],4,04:36,PIT,NYI,PIT,5,NYI,2,4,4,8474602,8478463.0,2019020321,NYI,2019-11-20,Justin Schultz hit Anthony Beauvillier
1,hit,Zach Aston-Reese,Johnny Boychuk,[-89. -25.],1,19:45,PIT,NYI,NYI,2,PIT,5,0,0,8479944,8470187.0,2019020335,,2019-11-22,Zach Aston-Reese hit Johnny Boychuk
4,hit,Jack Johnson,Casey Cizikas,[ 77. -38.],1,19:22,PIT,NYI,NYI,2,PIT,5,0,0,8471677,8475231.0,2019020335,,2019-11-22,Jack Johnson hit Casey Cizikas
5,hit,Cal Clutterbuck,Teddy Blueger,[88. 26.],1,19:17,NYI,PIT,NYI,2,PIT,5,0,0,8473504,8476927.0,2019020335,,2019-11-22,Cal Clutterbuck hit Teddy Blueger
19,hit,Casey Cizikas,Jared McCann,[39. 34.],1,16:23,NYI,PIT,NYI,2,PIT,5,0,1,8475231,8477955.0,2019020335,,2019-11-22,Casey Cizikas hit Jared McCann
23,hit,Johnny Boychuk,Sam Lafferty,[-86. -33.],1,15:53,NYI,PIT,NYI,2,PIT,5,0,1,8470187,8478043.0,2019020335,,2019-11-22,Johnny Boychuk hit Sam Lafferty
26,hit,Derick Brassard,Marcus Pettersson,[95. -7.],1,15:17,NYI,PIT,NYI,2,PIT,5,0,1,8473544,8477969.0,2019020335,,2019-11-22,Derick Brassard hit Marcus Pettersson
27,hit,Anthony Beauvillier,Jake Guentzel,[ 73. -38.],1,15:10,NYI,PIT,NYI,2,PIT,5,0,1,8478463,8477404.0,2019020335,,2019-11-22,Anthony Beauvillier hit Jake Guentzel
29,hit,Jake Guentzel,Scott Mayfield,[-95.  -2.],1,14:59,PIT,NYI,NYI,2,PIT,5,0,1,8477404,8476429.0,2019020335,,2019-11-22,Jake Guentzel hit Scott Mayfield
40,hit,Cal Clutterbuck,Zach Trotman,[97. 14.],1,13:18,NYI,PIT,NYI,2,PIT,5,0,1,8473504,8475902.0,2019020335,,2019-11-22,Cal Clutterbuck hit Zach Trotman
46,hit,Anders Lee,Brian Dumoulin,[ 97. -13.],1,12:15,NYI,PIT,NYI,2,PIT,5,0,1,8475314,8475208.0,2019020335,,2019-11-22,Anders Lee hit Brian Dumoulin
52,hit,Devon Toews,Teddy Blueger,[-90.  22.],1,11:11,NYI,PIT,NYI,2,PIT,5,0,1,8478038,8476927.0,2019020335,,2019-11-22,Devon Toews hit Teddy Blueger
53,hit,Teddy Blueger,Anders Lee,[92. 23.],1,10:58,PIT,NYI,NYI,2,PIT,5,0,1,8476927,8475314.0,2019020335,,2019-11-22,Teddy Blueger hit Anders Lee
72,hit,Matt Martin,Dominik Simon,[ 96. -18.],1,06:42,NYI,PIT,NYI,2,PIT,5,0,1,8474709,8478866.0,2019020335,,2019-11-22,Matt Martin hit Dominik Simon
73,hit,Patric Hornqvist,Matt Martin,[73. 35.],1,06:38,PIT,NYI,NYI,2,PIT,5,0,1,8471887,8474709.0,2019020335,,2019-11-22,Patric Hornqvist hit Matt Martin
74,hit,Cal Clutterbuck,Zach Trotman,[73. 37.],1,06:37,NYI,PIT,NYI,2,PIT,5,0,1,8473504,8475902.0,2019020335,,2019-11-22,Cal Clutterbuck hit Zach Trotman
75,hit,Patric Hornqvist,Adam Pelech,[-3. 35.],1,06:23,PIT,NYI,NYI,2,PIT,5,0,1,8471887,8476917.0,2019020335,,2019-11-22,Patric Hornqvist hit Adam Pelech
77,hit,Josh Bailey,Zach Aston-Reese,[-4. 27.],1,05:43,NYI,PIT,NYI,2,PIT,5,0,1,8474573,8479944.0,2019020335,,2019-11-22,Josh Bailey hit Zach Aston-Reese
79,hit,Marcus Pettersson,Anders Lee,[96. 12.],1,05:15,PIT,NYI,NYI,2,PIT,5,0,1,8477969,8475314.0,2019020335,,2019-11-22,Marcus Pettersson hit Anders Lee
80,hit,Chad Ruhwedel,Adam Pelech,[19. 22.],1,05:09,PIT,NYI,NYI,2,PIT,5,0,1,8477244,8476917.0,2019020335,,2019-11-22,Chad Ruhwedel hit Adam Pelech
86,hit,Johnny Boychuk,Dominik Simon,[-85. -32.],1,03:55,NYI,PIT,NYI,2,PIT,5,1,1,8470187,8478866.0,2019020335,,2019-11-22,Johnny Boychuk hit Dominik Simon
88,hit,Derick Brassard,Marcus Pettersson,[-61. -37.],1,03:21,NYI,PIT,NYI,2,PIT,5,1,1,8473544,8477969.0,2019020335,,2019-11-22,Derick Brassard hit Marcus Pettersson
