,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
91,blocked_shot,,Torey Krug,Blocker,Justin Holl,Shooter,[ 75. -13.],2,19:20,BOS,TOR,BOS,6,TOR,10,1,0,,,8476792,8475718.0,2019020133,,2019-10-23,Justin Holl shot blocked shot by Torey Krug
105,blocked_shot,,Zdeno Chara,Blocker,Tyson Barrie,Shooter,[66. -7.],2,15:46,BOS,TOR,BOS,6,TOR,10,1,0,,,8465009,8475197.0,2019020133,,2019-10-23,Tyson Barrie shot blocked shot by Zdeno Chara
130,blocked_shot,,Frederik Gauthier,Blocker,Brett Ritchie,Shooter,[-80.  -7.],2,10:26,TOR,BOS,BOS,6,TOR,10,2,1,,,8477512,8476439.0,2019020133,,2019-10-23,Brett Ritchie shot blocked shot by Frederik Gauthier
145,blocked_shot,,Connor Clifton,Blocker,Kasperi Kapanen,Shooter,[62.  3.],2,06:59,BOS,TOR,BOS,6,TOR,10,2,2,,,8477365,8477953.0,2019020133,,2019-10-23,Kasperi Kapanen shot blocked shot by Connor Clifton
151,blocked_shot,,Justin Holl,Blocker,Patrice Bergeron,Shooter,[-79.   4.],2,05:25,TOR,BOS,BOS,6,TOR,10,2,2,,,8475718,8470638.0,2019020133,,2019-10-23,Patrice Bergeron shot blocked shot by Justin Holl
153,blocked_shot,,Charlie McAvoy,Blocker,Auston Matthews,Shooter,[80. -4.],2,05:05,BOS,TOR,BOS,6,TOR,10,2,2,,,8479325,8479318.0,2019020133,,2019-10-23,Auston Matthews shot blocked shot by Charlie McAvoy
169,blocked_shot,,Zdeno Chara,Blocker,Auston Matthews,Shooter,[69. -4.],2,00:52,BOS,TOR,BOS,6,TOR,10,2,2,,,8465009,8479318.0,2019020133,,2019-10-23,Auston Matthews shot blocked shot by Zdeno Chara
201,blocked_shot,,Justin Holl,Blocker,Jake DeBrusk,Shooter,[79.  1.],3,13:27,TOR,BOS,BOS,6,TOR,10,2,2,,,8475718,8478498.0,2019020133,,2019-10-23,Jake DeBrusk shot blocked shot by Justin Holl
220,blocked_shot,,Trevor Moore,Blocker,Jake DeBrusk,Shooter,[ 57. -14.],3,08:35,TOR,BOS,BOS,6,TOR,10,3,2,,,8479675,8478498.0,2019020133,,2019-10-23,Jake DeBrusk shot blocked shot by Trevor Moore
227,blocked_shot,,Alexander Kerfoot,Blocker,Par Lindholm,Shooter,[80.  2.],3,06:40,TOR,BOS,BOS,6,TOR,10,3,2,,,8477021,8480944.0,2019020133,,2019-10-23,Par Lindholm shot blocked shot by Alexander Kerfoot
239,blocked_shot,,Auston Matthews,Blocker,David Pastrnak,Shooter,[ 78. -14.],3,04:26,TOR,BOS,BOS,6,TOR,10,3,2,,,8479318,8477956.0,2019020133,,2019-10-23,David Pastrnak shot blocked shot by Auston Matthews
255,blocked_shot,,Zdeno Chara,Blocker,Mitchell Marner,Shooter,[-79.   9.],3,01:12,BOS,TOR,BOS,6,TOR,10,4,2,,,8465009,8478483.0,2019020133,,2019-10-23,Mitchell Marner shot blocked shot by Zdeno Chara
258,blocked_shot,,Tyson Barrie,Blocker,Chris Wagner,Shooter,[75. -4.],3,00:01,TOR,BOS,BOS,6,TOR,10,4,2,,,8475197,8475780.0,2019020133,,2019-10-23,Chris Wagner shot blocked shot by Tyson Barrie
71,goal,Wrist Shot,David Pastrnak,Scorer,Michael Hutchinson,Goalie,[77.  1.],1,02:45,BOS,TOR,BOS,6,TOR,10,1,0,False,False,8477956,8474636.0,2019020133,,2019-10-23,"David Pastrnak (10) Wrist Shot, assists: Brad Marchand (9), Torey Krug (6)"
107,goal,Slap Shot,Kasperi Kapanen,Scorer,Tuukka Rask,Goalie,[ 54. -22.],2,15:37,TOR,BOS,BOS,6,TOR,10,1,1,False,False,8477953,8471695.0,2019020133,,2019-10-23,"Kasperi Kapanen (3) Slap Shot, assists: Alexander Kerfoot (3), Justin Holl (3)"
115,goal,Wrist Shot,Brad Marchand,Scorer,Michael Hutchinson,Goalie,[-62.  -5.],2,13:51,BOS,TOR,BOS,6,TOR,10,2,1,False,False,8473419,8474636.0,2019020133,,2019-10-23,"Brad Marchand (5) Wrist Shot, assists: David Pastrnak (7), Charlie McAvoy (2)"
143,goal,Snap Shot,Alexander Kerfoot,Scorer,Tuukka Rask,Goalie,[50. -2.],2,07:06,TOR,BOS,BOS,6,TOR,10,2,2,False,False,8477021,8471695.0,2019020133,,2019-10-23,"Alexander Kerfoot (4) Snap Shot, assists: Kasperi Kapanen (5), William Nylander (4)"
202,goal,Wrist Shot,Brett Ritchie,Scorer,Michael Hutchinson,Goalie,[66.  2.],3,13:25,BOS,TOR,BOS,6,TOR,10,3,2,True,False,8476439,8474636.0,2019020133,,2019-10-23,"Brett Ritchie (2) Wrist Shot, assists: Jake DeBrusk (2)"
251,goal,Wrist Shot,Par Lindholm,Scorer,Michael Hutchinson,Goalie,[73.  6.],3,02:03,BOS,TOR,BOS,6,TOR,10,4,2,False,False,8480944,8474636.0,2019020133,,2019-10-23,"Par Lindholm (1) Wrist Shot, assists: Sean Kuraly (3)"
4,shot,Wrist Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[-85.  20.],1,18:47,TOR,SJS,TOR,10,SJS,28,0,0,,,8479318,8474889.0,2019020156,SJS,2019-10-26,Auston Matthews Wrist Shot saved by Martin Jones
10,shot,Wrist Shot,Ilya Mikheyev,Shooter,Martin Jones,Goalie,[-55.  18.],1,16:37,TOR,SJS,TOR,10,SJS,28,0,0,,,8481624,8474889.0,2019020156,SJS,2019-10-26,Ilya Mikheyev Wrist Shot saved by Martin Jones
13,shot,Wrist Shot,Andreas Johnsson,Shooter,Martin Jones,Goalie,[-22. -31.],1,15:47,TOR,SJS,TOR,10,SJS,28,0,0,,,8477341,8474889.0,2019020156,SJS,2019-10-26,Andreas Johnsson Wrist Shot saved by Martin Jones
14,shot,Wrist Shot,Alexander Kerfoot,Shooter,Martin Jones,Goalie,[-71.   3.],1,15:26,TOR,SJS,TOR,10,SJS,28,0,0,,,8477021,8474889.0,2019020156,SJS,2019-10-26,Alexander Kerfoot Wrist Shot saved by Martin Jones
18,shot,Slap Shot,Erik Karlsson,Shooter,Frederik Andersen,Goalie,[ 29. -10.],1,14:17,SJS,TOR,TOR,10,SJS,28,0,0,,,8474578,8475883.0,2019020156,SJS,2019-10-26,Erik Karlsson Slap Shot saved by Frederik Andersen
20,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Frederik Andersen,Goalie,[30. 39.],1,13:33,SJS,TOR,TOR,10,SJS,28,0,0,,,8471709,8475883.0,2019020156,SJS,2019-10-26,Marc-Edouard Vlasic Wrist Shot saved by Frederik Andersen
24,shot,Wrist Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[-52.  21.],1,12:10,TOR,SJS,TOR,10,SJS,28,0,0,,,8479318,8474889.0,2019020156,SJS,2019-10-26,Auston Matthews Wrist Shot saved by Martin Jones
31,shot,Wrist Shot,Brenden Dillon,Shooter,Frederik Andersen,Goalie,[54. 34.],1,09:58,SJS,TOR,TOR,10,SJS,28,0,0,,,8475455,8475883.0,2019020156,SJS,2019-10-26,Brenden Dillon Wrist Shot saved by Frederik Andersen
42,shot,Slap Shot,Tyson Barrie,Shooter,Martin Jones,Goalie,[-33.  35.],1,06:08,TOR,SJS,TOR,10,SJS,28,0,1,,,8475197,8474889.0,2019020156,SJS,2019-10-26,Tyson Barrie Slap Shot saved by Martin Jones
44,shot,Wrist Shot,Erik Karlsson,Shooter,Frederik Andersen,Goalie,[ 77. -31.],1,05:54,SJS,TOR,TOR,10,SJS,28,0,1,,,8474578,8475883.0,2019020156,SJS,2019-10-26,Erik Karlsson Wrist Shot saved by Frederik Andersen
53,shot,Wrist Shot,Jason Spezza,Shooter,Martin Jones,Goalie,[-62.  10.],1,03:26,TOR,SJS,TOR,10,SJS,28,0,1,,,8469455,8474889.0,2019020156,SJS,2019-10-26,Jason Spezza Wrist Shot saved by Martin Jones
56,shot,Wrist Shot,Jake Muzzin,Shooter,Martin Jones,Goalie,[-48. -26.],1,02:56,TOR,SJS,TOR,10,SJS,28,0,1,,,8474162,8474889.0,2019020156,SJS,2019-10-26,Jake Muzzin Wrist Shot saved by Martin Jones
61,shot,Wrist Shot,Timo Meier,Shooter,Frederik Andersen,Goalie,[73.  1.],1,02:05,SJS,TOR,TOR,10,SJS,28,0,1,,,8478414,8475883.0,2019020156,SJS,2019-10-26,Timo Meier Wrist Shot saved by Frederik Andersen
69,shot,Snap Shot,Marc-Edouard Vlasic,Shooter,Frederik Andersen,Goalie,[ 29. -18.],1,00:24,SJS,TOR,TOR,10,SJS,28,0,1,,,8471709,8475883.0,2019020156,SJS,2019-10-26,Marc-Edouard Vlasic Snap Shot saved by Frederik Andersen
82,shot,Wrist Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[89. -4.],2,17:01,TOR,SJS,TOR,10,SJS,28,0,1,,,8479318,8474889.0,2019020156,SJS,2019-10-26,Auston Matthews Wrist Shot saved by Martin Jones
84,shot,Wrist Shot,Erik Karlsson,Shooter,Frederik Andersen,Goalie,[-82.  33.],2,15:45,SJS,TOR,TOR,10,SJS,28,0,1,,,8474578,8475883.0,2019020156,SJS,2019-10-26,Erik Karlsson Wrist Shot saved by Frederik Andersen
88,shot,Backhand,Andreas Johnsson,Shooter,Martin Jones,Goalie,[80.  0.],2,13:44,TOR,SJS,TOR,10,SJS,28,0,1,,,8477341,8474889.0,2019020156,SJS,2019-10-26,Andreas Johnsson Backhand saved by Martin Jones
89,shot,Wrist Shot,William Nylander,Shooter,Martin Jones,Goalie,[76. -2.],2,13:40,TOR,SJS,TOR,10,SJS,28,0,1,,,8477939,8474889.0,2019020156,SJS,2019-10-26,William Nylander Wrist Shot saved by Martin Jones
91,shot,Wrist Shot,Tim Heed,Shooter,Frederik Andersen,Goalie,[-54.  19.],2,13:06,SJS,TOR,TOR,10,SJS,28,0,1,,,8475841,8475883.0,2019020156,SJS,2019-10-26,Tim Heed Wrist Shot saved by Frederik Andersen
101,shot,Wrist Shot,William Nylander,Shooter,Martin Jones,Goalie,[ 73. -13.],2,10:46,TOR,SJS,TOR,10,SJS,28,0,1,,,8477939,8474889.0,2019020156,SJS,2019-10-26,William Nylander Wrist Shot saved by Martin Jones
105,shot,Wrist Shot,Jason Spezza,Shooter,Martin Jones,Goalie,[ 63. -32.],2,09:36,TOR,SJS,TOR,10,SJS,28,0,1,,,8469455,8474889.0,2019020156,SJS,2019-10-26,Jason Spezza Wrist Shot saved by Martin Jones
112,shot,Slap Shot,Mitchell Marner,Shooter,Martin Jones,Goalie,[50. 20.],2,08:08,TOR,SJS,TOR,10,SJS,28,0,1,,,8478483,8474889.0,2019020156,SJS,2019-10-26,Mitchell Marner Slap Shot saved by Martin Jones
121,shot,Snap Shot,Evander Kane,Shooter,Frederik Andersen,Goalie,[-64. -14.],2,05:28,SJS,TOR,TOR,10,SJS,28,0,1,,,8475169,8475883.0,2019020156,SJS,2019-10-26,Evander Kane Snap Shot saved by Frederik Andersen
122,shot,Wrist Shot,Cody Ceci,Shooter,Martin Jones,Goalie,[ 36. -27.],2,05:17,TOR,SJS,TOR,10,SJS,28,0,1,,,8476879,8474889.0,2019020156,SJS,2019-10-26,Cody Ceci Wrist Shot saved by Martin Jones
132,shot,Wrist Shot,Alexander Kerfoot,Shooter,Martin Jones,Goalie,[62.  9.],2,00:13,TOR,SJS,TOR,10,SJS,28,0,1,,,8477021,8474889.0,2019020156,SJS,2019-10-26,Alexander Kerfoot Wrist Shot saved by Martin Jones
140,shot,Wrist Shot,Mitchell Marner,Shooter,Martin Jones,Goalie,[-66. -17.],3,19:25,TOR,SJS,TOR,10,SJS,28,1,1,,,8478483,8474889.0,2019020156,SJS,2019-10-26,Mitchell Marner Wrist Shot saved by Martin Jones
143,shot,Backhand,Evander Kane,Shooter,Frederik Andersen,Goalie,[-63.   7.],3,18:18,SJS,TOR,TOR,10,SJS,28,1,1,,,8475169,8475883.0,2019020156,SJS,2019-10-26,Evander Kane Backhand saved by Frederik Andersen
147,shot,Wrist Shot,Timo Meier,Shooter,Frederik Andersen,Goalie,[64. -5.],3,17:23,SJS,TOR,TOR,10,SJS,28,1,1,,,8478414,8475883.0,2019020156,SJS,2019-10-26,Timo Meier Wrist Shot saved by Frederik Andersen
156,shot,Backhand,Logan Couture,Shooter,Frederik Andersen,Goalie,[ 65. -11.],3,14:50,SJS,TOR,TOR,10,SJS,28,1,1,,,8474053,8475883.0,2019020156,SJS,2019-10-26,Logan Couture Backhand saved by Frederik Andersen
158,shot,Wrist Shot,Brent Burns,Shooter,Frederik Andersen,Goalie,[ 40. -35.],3,14:42,SJS,TOR,TOR,10,SJS,28,1,1,,,8470613,8475883.0,2019020156,SJS,2019-10-26,Brent Burns Wrist Shot saved by Frederik Andersen
161,shot,Wrist Shot,Evander Kane,Shooter,Frederik Andersen,Goalie,[37. -4.],3,13:04,SJS,TOR,TOR,10,SJS,28,1,1,,,8475169,8475883.0,2019020156,SJS,2019-10-26,Evander Kane Wrist Shot saved by Frederik Andersen
167,shot,Wrist Shot,Tyson Barrie,Shooter,Martin Jones,Goalie,[-47.  35.],3,11:59,TOR,SJS,TOR,10,SJS,28,1,1,,,8475197,8474889.0,2019020156,SJS,2019-10-26,Tyson Barrie Wrist Shot saved by Martin Jones
170,shot,Backhand,Ilya Mikheyev,Shooter,Martin Jones,Goalie,[-81.   9.],3,11:07,TOR,SJS,TOR,10,SJS,28,1,1,,,8481624,8474889.0,2019020156,SJS,2019-10-26,Ilya Mikheyev Backhand saved by Martin Jones
175,shot,Wrist Shot,Andreas Johnsson,Shooter,Martin Jones,Goalie,[-63. -16.],3,10:01,TOR,SJS,TOR,10,SJS,28,1,1,,,8477341,8474889.0,2019020156,SJS,2019-10-26,Andreas Johnsson Wrist Shot saved by Martin Jones
177,shot,Wrist Shot,Jason Spezza,Shooter,Martin Jones,Goalie,[-84.  37.],3,09:23,TOR,SJS,TOR,10,SJS,28,1,1,,,8469455,8474889.0,2019020156,SJS,2019-10-26,Jason Spezza Wrist Shot saved by Martin Jones
180,shot,Wrist Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[-56. -32.],3,08:54,TOR,SJS,TOR,10,SJS,28,1,1,,,8479318,8474889.0,2019020156,SJS,2019-10-26,Auston Matthews Wrist Shot saved by Martin Jones
182,shot,Wrist Shot,Auston Matthews,Shooter,Martin Jones,Goalie,[-62. -10.],3,08:33,TOR,SJS,TOR,10,SJS,28,1,1,,,8479318,8474889.0,2019020156,SJS,2019-10-26,Auston Matthews Wrist Shot saved by Martin Jones
204,shot,Wrist Shot,Joe Thornton,Shooter,Frederik Andersen,Goalie,[ 80. -25.],3,02:36,SJS,TOR,TOR,10,SJS,28,2,1,,,8466138,8475883.0,2019020156,SJS,2019-10-26,Joe Thornton Wrist Shot saved by Frederik Andersen
214,shot,Wrist Shot,Lukas Radil,Shooter,Frederik Andersen,Goalie,[35.  2.],3,00:00,SJS,TOR,TOR,10,SJS,28,4,1,,,8480780,8475883.0,2019020156,SJS,2019-10-26,Lukas Radil Wrist Shot saved by Frederik Andersen
5,missed_shot,,William Nylander,Shooter,,,[-64.  -1.],1,18:35,TOR,SJS,TOR,10,SJS,28,0,0,,,8477939,,2019020156,SJS,2019-10-26,William Nylander Wide of Net
11,missed_shot,,Morgan Rielly,Shooter,,,[-89.  12.],1,16:35,TOR,SJS,TOR,10,SJS,28,0,0,,,8476853,,2019020156,SJS,2019-10-26,Morgan Rielly Wide of Net
60,missed_shot,,Cody Ceci,Shooter,,,[-51.  39.],1,02:17,TOR,SJS,TOR,10,SJS,28,0,1,,,8476879,,2019020156,SJS,2019-10-26,Cody Ceci Wide of Net
63,missed_shot,,Kevin Labanc,Shooter,,,[ 74. -25.],1,01:35,SJS,TOR,TOR,10,SJS,28,0,1,,,8478099,,2019020156,SJS,2019-10-26,Kevin Labanc Wide of Net
66,missed_shot,,Ilya Mikheyev,Shooter,,,[-73.  39.],1,01:16,TOR,SJS,TOR,10,SJS,28,0,1,,,8481624,,2019020156,SJS,2019-10-26,Ilya Mikheyev Wide of Net
76,missed_shot,,Logan Couture,Shooter,,,[-79.  11.],2,19:23,SJS,TOR,TOR,10,SJS,28,0,1,,,8474053,,2019020156,SJS,2019-10-26,Logan Couture Wide of Net
79,missed_shot,,Trevor Moore,Shooter,,,[70. 28.],2,18:05,TOR,SJS,TOR,10,SJS,28,0,1,,,8479675,,2019020156,SJS,2019-10-26,Trevor Moore Over Net
94,missed_shot,,Brenden Dillon,Shooter,,,[-32.  -4.],2,12:01,SJS,TOR,TOR,10,SJS,28,0,1,,,8475455,,2019020156,SJS,2019-10-26,Brenden Dillon Wide of Net
116,missed_shot,,Jake Muzzin,Shooter,,,[30. 30.],2,06:28,TOR,SJS,TOR,10,SJS,28,0,1,,,8474162,,2019020156,SJS,2019-10-26,Jake Muzzin Wide of Net
117,missed_shot,,Tyson Barrie,Shooter,,,[32. -5.],2,06:21,TOR,SJS,TOR,10,SJS,28,0,1,,,8475197,,2019020156,SJS,2019-10-26,Tyson Barrie Wide of Net
123,missed_shot,,Tim Heed,Shooter,,,[-35.  37.],2,04:29,SJS,TOR,TOR,10,SJS,28,0,1,,,8475841,,2019020156,SJS,2019-10-26,Tim Heed Wide of Net
131,missed_shot,,Cody Ceci,Shooter,,,[ 56. -22.],2,00:23,TOR,SJS,TOR,10,SJS,28,0,1,,,8476879,,2019020156,SJS,2019-10-26,Cody Ceci Over Net
145,missed_shot,,Marcus Sorensen,Shooter,,,[65. 15.],3,17:30,SJS,TOR,TOR,10,SJS,28,1,1,,,8475834,,2019020156,SJS,2019-10-26,Marcus Sorensen Wide of Net
149,missed_shot,,Ilya Mikheyev,Shooter,,,[-78.   6.],3,16:41,TOR,SJS,TOR,10,SJS,28,1,1,,,8481624,,2019020156,SJS,2019-10-26,Ilya Mikheyev Wide of Net
150,missed_shot,,Jake Muzzin,Shooter,,,[-39. -37.],3,16:34,TOR,SJS,TOR,10,SJS,28,1,1,,,8474162,,2019020156,SJS,2019-10-26,Jake Muzzin Wide of Net
153,missed_shot,,Mitchell Marner,Shooter,,,[-59. -20.],3,16:15,TOR,SJS,TOR,10,SJS,28,1,1,,,8478483,,2019020156,SJS,2019-10-26,Mitchell Marner Wide of Net
159,missed_shot,,Mitchell Marner,Shooter,,,[-61.  12.],3,14:09,TOR,SJS,TOR,10,SJS,28,1,1,,,8478483,,2019020156,SJS,2019-10-26,Mitchell Marner Wide of Net
160,missed_shot,,Ilya Mikheyev,Shooter,,,[-29. -22.],3,13:15,TOR,SJS,TOR,10,SJS,28,1,1,,,8481624,,2019020156,SJS,2019-10-26,Ilya Mikheyev Wide of Net
181,missed_shot,,Andreas Johnsson,Shooter,,,[-77.  -7.],3,08:42,TOR,SJS,TOR,10,SJS,28,1,1,,,8477341,,2019020156,SJS,2019-10-26,Andreas Johnsson Wide of Net
189,missed_shot,,Dylan Gambrell,Shooter,,,[74.  8.],3,06:31,SJS,TOR,TOR,10,SJS,28,1,1,,,8479580,,2019020156,SJS,2019-10-26,Dylan Gambrell Wide of Net
191,missed_shot,,Morgan Rielly,Shooter,,,[-31. -20.],3,05:50,TOR,SJS,TOR,10,SJS,28,1,1,,,8476853,,2019020156,SJS,2019-10-26,Morgan Rielly Over Net
194,missed_shot,,Brent Burns,Shooter,,,[ 30. -29.],3,05:15,SJS,TOR,TOR,10,SJS,28,2,1,,,8470613,,2019020156,SJS,2019-10-26,Brent Burns Wide of Net
202,missed_shot,,Brent Burns,Shooter,,,[ 28. -29.],3,02:49,SJS,TOR,TOR,10,SJS,28,2,1,,,8470613,,2019020156,SJS,2019-10-26,Brent Burns Wide of Net
203,missed_shot,,Mario Ferraro,Shooter,,,[34. 41.],3,02:44,SJS,TOR,TOR,10,SJS,28,2,1,,,8479983,,2019020156,SJS,2019-10-26,Mario Ferraro Wide of Net
207,missed_shot,,Kasperi Kapanen,Shooter,,,[-77.   9.],3,01:19,TOR,SJS,TOR,10,SJS,28,2,1,,,8477953,,2019020156,SJS,2019-10-26,Kasperi Kapanen Wide of Net
8,blocked_shot,,Evander Kane,Blocker,Tyson Barrie,Shooter,[-60.  -4.],1,17:33,SJS,TOR,TOR,10,SJS,28,0,0,,,8475169,8475197.0,2019020156,SJS,2019-10-26,Tyson Barrie shot blocked shot by Evander Kane
12,blocked_shot,,Morgan Rielly,Blocker,Marcus Sorensen,Shooter,[79.  8.],1,15:57,TOR,SJS,TOR,10,SJS,28,0,0,,,8476853,8475834.0,2019020156,SJS,2019-10-26,Marcus Sorensen shot blocked shot by Morgan Rielly
28,blocked_shot,,Logan Couture,Blocker,Mitchell Marner,Shooter,[-47. -10.],1,10:41,SJS,TOR,TOR,10,SJS,28,0,0,,,8474053,8478483.0,2019020156,SJS,2019-10-26,Mitchell Marner shot blocked shot by Logan Couture
38,blocked_shot,,Kevin Gravel,Blocker,Brent Burns,Shooter,[73. -5.],1,07:07,TOR,SJS,TOR,10,SJS,28,0,1,,,8475857,8470613.0,2019020156,SJS,2019-10-26,Brent Burns shot blocked shot by Kevin Gravel
39,blocked_shot,,Joe Thornton,Blocker,Auston Matthews,Shooter,[-73. -15.],1,06:47,SJS,TOR,TOR,10,SJS,28,0,1,,,8466138,8479318.0,2019020156,SJS,2019-10-26,Auston Matthews shot blocked shot by Joe Thornton
40,blocked_shot,,Barclay Goodrow,Blocker,Jake Muzzin,Shooter,[-66. -14.],1,06:16,SJS,TOR,TOR,10,SJS,28,0,1,,,8476624,8474162.0,2019020156,SJS,2019-10-26,Jake Muzzin shot blocked shot by Barclay Goodrow
45,blocked_shot,,Morgan Rielly,Blocker,Logan Couture,Shooter,[ 64. -18.],1,05:42,TOR,SJS,TOR,10,SJS,28,0,1,,,8476853,8474053.0,2019020156,SJS,2019-10-26,Logan Couture shot blocked shot by Morgan Rielly
49,blocked_shot,,Marcus Sorensen,Blocker,Justin Holl,Shooter,[-71.   8.],1,04:55,SJS,TOR,TOR,10,SJS,28,0,1,,,8475834,8475718.0,2019020156,SJS,2019-10-26,Justin Holl shot blocked shot by Marcus Sorensen
58,blocked_shot,,Patrick Marleau,Blocker,Jake Muzzin,Shooter,[-65. -12.],1,02:52,SJS,TOR,TOR,10,SJS,28,0,1,,,8466139,8474162.0,2019020156,SJS,2019-10-26,Jake Muzzin shot blocked shot by Patrick Marleau
62,blocked_shot,,Morgan Rielly,Blocker,Brent Burns,Shooter,[ 50. -20.],1,01:42,TOR,SJS,TOR,10,SJS,28,0,1,,,8476853,8470613.0,2019020156,SJS,2019-10-26,Brent Burns shot blocked shot by Morgan Rielly
74,blocked_shot,,Brent Burns,Blocker,Jake Muzzin,Shooter,[78.  5.],2,19:46,SJS,TOR,TOR,10,SJS,28,0,1,,,8470613,8474162.0,2019020156,SJS,2019-10-26,Jake Muzzin shot blocked shot by Brent Burns
75,blocked_shot,,Jake Muzzin,Blocker,Marc-Edouard Vlasic,Shooter,[-71.   1.],2,19:32,TOR,SJS,TOR,10,SJS,28,0,1,,,8474162,8471709.0,2019020156,SJS,2019-10-26,Marc-Edouard Vlasic shot blocked shot by Jake Muzzin
87,blocked_shot,,Jake Muzzin,Blocker,Mario Ferraro,Shooter,[-66.  -9.],2,14:22,TOR,SJS,TOR,10,SJS,28,0,1,,,8474162,8479983.0,2019020156,SJS,2019-10-26,Mario Ferraro shot blocked shot by Jake Muzzin
98,blocked_shot,,Timo Meier,Blocker,Cody Ceci,Shooter,[ 48. -19.],2,11:32,SJS,TOR,TOR,10,SJS,28,0,1,,,8478414,8476879.0,2019020156,SJS,2019-10-26,Cody Ceci shot blocked shot by Timo Meier
107,blocked_shot,,Tomas Hertl,Blocker,Tyson Barrie,Shooter,[ 49. -18.],2,09:28,SJS,TOR,TOR,10,SJS,28,0,1,,,8476881,8475197.0,2019020156,SJS,2019-10-26,Tyson Barrie shot blocked shot by Tomas Hertl
109,blocked_shot,,Mario Ferraro,Blocker,Morgan Rielly,Shooter,[ 55. -18.],2,08:21,SJS,TOR,TOR,10,SJS,28,0,1,,,8479983,8476853.0,2019020156,SJS,2019-10-26,Morgan Rielly shot blocked shot by Mario Ferraro
118,blocked_shot,,Mario Ferraro,Blocker,Jake Muzzin,Shooter,[71.  5.],2,06:08,SJS,TOR,TOR,10,SJS,28,0,1,,,8479983,8474162.0,2019020156,SJS,2019-10-26,Jake Muzzin shot blocked shot by Mario Ferraro
141,blocked_shot,,Marc-Edouard Vlasic,Blocker,William Nylander,Shooter,[-70.  14.],3,18:31,SJS,TOR,TOR,10,SJS,28,1,1,,,8471709,8477939.0,2019020156,SJS,2019-10-26,William Nylander shot blocked shot by Marc-Edouard Vlasic
142,blocked_shot,,Tomas Hertl,Blocker,Mitchell Marner,Shooter,[-77.  -5.],3,18:22,SJS,TOR,TOR,10,SJS,28,1,1,,,8476881,8478483.0,2019020156,SJS,2019-10-26,Mitchell Marner shot blocked shot by Tomas Hertl
155,blocked_shot,,Morgan Rielly,Blocker,Evander Kane,Shooter,[ 65. -11.],3,15:30,TOR,SJS,TOR,10,SJS,28,1,1,,,8476853,8475169.0,2019020156,SJS,2019-10-26,Evander Kane shot blocked shot by Morgan Rielly
162,blocked_shot,,Morgan Rielly,Blocker,Evander Kane,Shooter,[80. -1.],3,13:00,TOR,SJS,TOR,10,SJS,28,1,1,,,8476853,8475169.0,2019020156,SJS,2019-10-26,Evander Kane shot blocked shot by Morgan Rielly
163,blocked_shot,,Jake Muzzin,Blocker,Logan Couture,Shooter,[ 60. -19.],3,12:25,TOR,SJS,TOR,10,SJS,28,1,1,,,8474162,8474053.0,2019020156,SJS,2019-10-26,Logan Couture shot blocked shot by Jake Muzzin
168,blocked_shot,,Brent Burns,Blocker,Tyson Barrie,Shooter,[-81.   5.],3,11:47,SJS,TOR,TOR,10,SJS,28,1,1,,,8470613,8475197.0,2019020156,SJS,2019-10-26,Tyson Barrie shot blocked shot by Brent Burns
172,blocked_shot,,Alexander Kerfoot,Blocker,Erik Karlsson,Shooter,[46.  1.],3,10:34,TOR,SJS,TOR,10,SJS,28,1,1,,,8477021,8474578.0,2019020156,SJS,2019-10-26,Erik Karlsson shot blocked shot by Alexander Kerfoot
173,blocked_shot,,Mitchell Marner,Blocker,Kevin Labanc,Shooter,[65.  2.],3,10:30,TOR,SJS,TOR,10,SJS,28,1,1,,,8478483,8478099.0,2019020156,SJS,2019-10-26,Kevin Labanc shot blocked shot by Mitchell Marner
196,blocked_shot,,Timo Meier,Blocker,Morgan Rielly,Shooter,[-47. -12.],3,04:15,SJS,TOR,TOR,10,SJS,28,2,1,,,8478414,8476853.0,2019020156,SJS,2019-10-26,Morgan Rielly shot blocked shot by Timo Meier
199,blocked_shot,,Tomas Hertl,Blocker,Morgan Rielly,Shooter,[-54. -11.],3,03:33,SJS,TOR,TOR,10,SJS,28,2,1,,,8476881,8476853.0,2019020156,SJS,2019-10-26,Morgan Rielly shot blocked shot by Tomas Hertl
32,goal,Deflected,Kevin Labanc,Scorer,Frederik Andersen,Goalie,[67. -4.],1,09:25,SJS,TOR,TOR,10,SJS,28,0,1,False,False,8478099,8475883.0,2019020156,SJS,2019-10-26,"Kevin Labanc (4) Deflected, assists: Brent Burns (8), Tomas Hertl (7)"
135,goal,Wrist Shot,Jake Muzzin,Scorer,Martin Jones,Goalie,[78. -1.],2,00:03,TOR,SJS,TOR,10,SJS,28,1,1,False,False,8474162,8474889.0,2019020156,SJS,2019-10-26,"Jake Muzzin (2) Wrist Shot, assists: Jason Spezza (2), Ilya Mikheyev (5)"
