,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
136,hit,Trevor Moore,Philippe Myers,[-94. -22.],2,03:06,TOR,PHI,PHI,4,TOR,10,2,1,8479675,8479026.0,Trevor Moore hit Philippe Myers
158,hit,Mitchell Marner,Shayne Gostisbehere,[ 92. -25.],3,18:34,TOR,PHI,PHI,4,TOR,10,3,2,8478483,8476906.0,Mitchell Marner hit Shayne Gostisbehere
160,hit,Jason Spezza,Philippe Myers,[-20.  42.],3,17:53,TOR,PHI,PHI,4,TOR,10,3,2,8469455,8479026.0,Jason Spezza hit Philippe Myers
162,hit,Travis Dermott,Claude Giroux,[-77.  41.],3,17:21,TOR,PHI,PHI,4,TOR,10,3,2,8478408,8473512.0,Travis Dermott hit Claude Giroux
164,hit,Justin Braun,Frederik Gauthier,[ 91. -22.],3,17:07,PHI,TOR,PHI,4,TOR,10,3,2,8474027,8477512.0,Justin Braun hit Frederik Gauthier
176,hit,Michael Raffl,Tyson Barrie,[-97. -21.],3,13:31,PHI,TOR,PHI,4,TOR,10,3,3,8477290,8475197.0,Michael Raffl hit Tyson Barrie
178,hit,Tyson Barrie,Joel Farabee,[-67. -38.],3,12:58,TOR,PHI,PHI,4,TOR,10,3,3,8475197,8480797.0,Tyson Barrie hit Joel Farabee
184,hit,Andreas Johnsson,Matt Niskanen,[-65.  39.],3,11:48,TOR,PHI,PHI,4,TOR,10,3,3,8477341,8471702.0,Andreas Johnsson hit Matt Niskanen
187,hit,Oskar Lindblom,Tyson Barrie,[-76. -38.],3,11:35,PHI,TOR,PHI,4,TOR,10,3,3,8478067,8475197.0,Oskar Lindblom hit Tyson Barrie
190,hit,Cody Ceci,Michael Raffl,[-71.  41.],3,10:54,TOR,PHI,PHI,4,TOR,10,3,3,8476879,8477290.0,Cody Ceci hit Michael Raffl
191,hit,Kasperi Kapanen,Ivan Provorov,[-29. -37.],3,10:11,TOR,PHI,PHI,4,TOR,10,3,3,8477953,8478500.0,Kasperi Kapanen hit Ivan Provorov
198,hit,Carsen Twarynski,Martin Marincin,[-44.  35.],3,07:48,PHI,TOR,PHI,4,TOR,10,3,3,8479358,8475716.0,Carsen Twarynski hit Martin Marincin
200,hit,Matt Niskanen,Jason Spezza,[95. 26.],3,07:36,PHI,TOR,PHI,4,TOR,10,3,3,8471702,8469455.0,Matt Niskanen hit Jason Spezza
203,hit,Claude Giroux,Justin Holl,[-18.  38.],3,07:22,PHI,TOR,PHI,4,TOR,10,3,3,8473512,8475718.0,Claude Giroux hit Justin Holl
213,hit,Trevor Moore,Kevin Hayes,[ 66. -37.],3,05:10,TOR,PHI,PHI,4,TOR,10,3,3,8479675,8475763.0,Trevor Moore hit Kevin Hayes
216,hit,Oskar Lindblom,Tyson Barrie,[-86. -33.],3,04:14,PHI,TOR,PHI,4,TOR,10,3,3,8478067,8475197.0,Oskar Lindblom hit Tyson Barrie
218,hit,Shayne Gostisbehere,Morgan Rielly,[ 50. -36.],3,03:33,PHI,TOR,PHI,4,TOR,10,3,3,8476906,8476853.0,Shayne Gostisbehere hit Morgan Rielly
219,hit,Morgan Rielly,Jakub Voracek,[-41. -40.],3,03:25,TOR,PHI,PHI,4,TOR,10,3,3,8476853,8474161.0,Morgan Rielly hit Jakub Voracek
231,hit,Trevor Moore,Sean Couturier,[ 46. -38.],3,00:12,TOR,PHI,PHI,4,TOR,10,3,3,8479675,8476461.0,Trevor Moore hit Sean Couturier
247,hit,Cody Ceci,Kevin Hayes,[95. -6.],4,01:47,TOR,PHI,PHI,4,TOR,10,3,3,8476879,8475763.0,Cody Ceci hit Kevin Hayes
1,hit,Ilya Mikheyev,Sean Walker,[-96.  -9.],1,19:46,TOR,LAK,TOR,10,LAK,26,0,0,8481624,8480336.0,Ilya Mikheyev hit Sean Walker
2,hit,Ilya Mikheyev,Sean Walker,[-67. -39.],1,19:35,TOR,LAK,TOR,10,LAK,26,0,0,8481624,8480336.0,Ilya Mikheyev hit Sean Walker
4,hit,Alex Iafallo,Tyson Barrie,[-49.  41.],1,19:17,LAK,TOR,TOR,10,LAK,26,0,0,8480113,8475197.0,Alex Iafallo hit Tyson Barrie
13,hit,Ilya Mikheyev,Drew Doughty,[-96.   0.],1,17:02,TOR,LAK,TOR,10,LAK,26,0,0,8481624,8474563.0,Ilya Mikheyev hit Drew Doughty
14,hit,Kasperi Kapanen,Carl Grundstrom,[-99.   0.],1,16:57,TOR,LAK,TOR,10,LAK,26,0,0,8477953,8479336.0,Kasperi Kapanen hit Carl Grundstrom
16,hit,Dustin Brown,Andreas Johnsson,[ -9. -40.],1,16:06,LAK,TOR,TOR,10,LAK,26,0,0,8470606,8477341.0,Dustin Brown hit Andreas Johnsson
21,hit,Nicholas Shore,Sean Walker,[-96.  -9.],1,14:57,TOR,LAK,TOR,10,LAK,26,0,0,8476406,8480336.0,Nicholas Shore hit Sean Walker
25,hit,Andreas Johnsson,Adrian Kempe,[-4. 41.],1,13:40,TOR,LAK,TOR,10,LAK,26,0,0,8477341,8477960.0,Andreas Johnsson hit Adrian Kempe
33,hit,Kyle Clifford,Nicholas Shore,[ 84. -35.],1,12:24,LAK,TOR,TOR,10,LAK,26,0,0,8475160,8476406.0,Kyle Clifford hit Nicholas Shore
42,hit,Adrian Kempe,Andreas Johnsson,[-68. -41.],1,11:14,LAK,TOR,TOR,10,LAK,26,0,0,8477960,8477341.0,Adrian Kempe hit Andreas Johnsson
47,hit,Tyson Barrie,Kyle Clifford,[99. -8.],1,10:06,TOR,LAK,TOR,10,LAK,26,0,0,8475197,8475160.0,Tyson Barrie hit Kyle Clifford
49,hit,Jake Muzzin,Kyle Clifford,[ 99. -10.],1,09:50,TOR,LAK,TOR,10,LAK,26,0,0,8474162,8475160.0,Jake Muzzin hit Kyle Clifford
50,hit,Jeff Carter,Alexander Kerfoot,[ 35. -14.],1,09:17,LAK,TOR,TOR,10,LAK,26,0,0,8470604,8477021.0,Jeff Carter hit Alexander Kerfoot
60,hit,Kurtis MacDermid,Trevor Moore,[-89.  33.],1,07:16,LAK,TOR,TOR,10,LAK,26,0,0,8477073,8479675.0,Kurtis MacDermid hit Trevor Moore
62,hit,Trevor Moore,Tyler Toffoli,[-98.  -8.],1,07:05,TOR,LAK,TOR,10,LAK,26,0,0,8479675,8475726.0,Trevor Moore hit Tyler Toffoli
68,hit,Anze Kopitar,Morgan Rielly,[79. 39.],1,06:10,LAK,TOR,TOR,10,LAK,26,0,0,8471685,8476853.0,Anze Kopitar hit Morgan Rielly
69,hit,Carl Grundstrom,Cody Ceci,[ 98. -13.],1,05:58,LAK,TOR,TOR,10,LAK,26,0,0,8479336,8476879.0,Carl Grundstrom hit Cody Ceci
72,hit,Jake Muzzin,Ilya Kovalchuk,[25. 26.],1,04:54,TOR,LAK,TOR,10,LAK,26,0,0,8474162,8469454.0,Jake Muzzin hit Ilya Kovalchuk
73,hit,Kyle Clifford,Morgan Rielly,[95. 20.],1,04:30,LAK,TOR,TOR,10,LAK,26,0,0,8475160,8476853.0,Kyle Clifford hit Morgan Rielly
81,hit,Matt Roy,Nic Petan,[-71.  42.],1,03:09,LAK,TOR,TOR,10,LAK,26,0,0,8478911,8477464.0,Matt Roy hit Nic Petan
85,hit,Trevor Moore,Ben Hutton,[-96. -14.],1,01:46,TOR,LAK,TOR,10,LAK,26,0,0,8479675,8477018.0,Trevor Moore hit Ben Hutton
86,hit,Andreas Johnsson,Ben Hutton,[-78.  37.],1,01:17,TOR,LAK,TOR,10,LAK,26,0,0,8477341,8477018.0,Andreas Johnsson hit Ben Hutton
90,hit,Dustin Brown,Nic Petan,[-46. -17.],1,00:16,LAK,TOR,TOR,10,LAK,26,0,0,8470606,8477464.0,Dustin Brown hit Nic Petan
103,hit,Blake Lizotte,Travis Dermott,[-98. -15.],2,17:44,LAK,TOR,TOR,10,LAK,26,0,0,8481481,8478408.0,Blake Lizotte hit Travis Dermott
119,hit,Cody Ceci,Adrian Kempe,[-81.   0.],2,14:36,TOR,LAK,TOR,10,LAK,26,0,0,8476879,8477960.0,Cody Ceci hit Adrian Kempe
126,hit,Drew Doughty,Justin Holl,[22. 40.],2,13:34,LAK,TOR,TOR,10,LAK,26,0,1,8474563,8475718.0,Drew Doughty hit Justin Holl
127,hit,Cody Ceci,Kyle Clifford,[-84.  37.],2,13:22,TOR,LAK,TOR,10,LAK,26,0,1,8476879,8475160.0,Cody Ceci hit Kyle Clifford
128,hit,Cody Ceci,Carl Grundstrom,[-12. -38.],2,13:08,TOR,LAK,TOR,10,LAK,26,0,1,8476879,8479336.0,Cody Ceci hit Carl Grundstrom
132,hit,Jake Muzzin,Dustin Brown,[-15.  21.],2,12:34,TOR,LAK,TOR,10,LAK,26,0,1,8474162,8470606.0,Jake Muzzin hit Dustin Brown
133,hit,Blake Lizotte,Justin Holl,[-93.  23.],2,11:36,LAK,TOR,TOR,10,LAK,26,0,1,8481481,8475718.0,Blake Lizotte hit Justin Holl
136,hit,Justin Holl,Kyle Clifford,[-95.  18.],2,11:08,TOR,LAK,TOR,10,LAK,26,0,1,8475718,8475160.0,Justin Holl hit Kyle Clifford
137,hit,Cody Ceci,Anze Kopitar,[-97. -15.],2,10:19,TOR,LAK,TOR,10,LAK,26,0,1,8476879,8471685.0,Cody Ceci hit Anze Kopitar
144,hit,Adrian Kempe,John Tavares,[ 66. -37.],2,08:12,LAK,TOR,TOR,10,LAK,26,0,1,8477960,8475166.0,Adrian Kempe hit John Tavares
145,hit,Justin Holl,Blake Lizotte,[-95.  22.],2,07:41,TOR,LAK,TOR,10,LAK,26,0,1,8475718,8481481.0,Justin Holl hit Blake Lizotte
152,hit,Nicholas Shore,Kyle Clifford,[94. 28.],2,06:37,TOR,LAK,TOR,10,LAK,26,0,1,8476406,8475160.0,Nicholas Shore hit Kyle Clifford
171,hit,Sean Walker,William Nylander,[99. -1.],2,02:56,LAK,TOR,TOR,10,LAK,26,1,1,8480336,8477939.0,Sean Walker hit William Nylander
180,hit,Drew Doughty,Mitchell Marner,[98. 14.],2,00:53,LAK,TOR,TOR,10,LAK,26,1,1,8474563,8478483.0,Drew Doughty hit Mitchell Marner
185,hit,Kurtis MacDermid,John Tavares,[-62.  40.],3,18:57,LAK,TOR,TOR,10,LAK,26,1,1,8477073,8475166.0,Kurtis MacDermid hit John Tavares
201,hit,Jake Muzzin,Blake Lizotte,[ 59. -39.],3,14:50,TOR,LAK,TOR,10,LAK,26,1,1,8474162,8481481.0,Jake Muzzin hit Blake Lizotte
204,hit,Nic Petan,Dustin Brown,[-68.  42.],3,13:32,TOR,LAK,TOR,10,LAK,26,1,1,8477464,8470606.0,Nic Petan hit Dustin Brown
206,hit,Morgan Rielly,Jeff Carter,[ 97. -14.],3,12:53,TOR,LAK,TOR,10,LAK,26,1,1,8476853,8470604.0,Morgan Rielly hit Jeff Carter
212,hit,Trevor Moore,Sean Walker,[ 28. -31.],3,11:47,TOR,LAK,TOR,10,LAK,26,1,1,8479675,8480336.0,Trevor Moore hit Sean Walker
214,hit,Frederik Gauthier,Ben Hutton,[35. 40.],3,11:35,TOR,LAK,TOR,10,LAK,26,1,1,8477512,8477018.0,Frederik Gauthier hit Ben Hutton
217,hit,Carl Grundstrom,Morgan Rielly,[ 97. -19.],3,10:44,LAK,TOR,TOR,10,LAK,26,1,1,8479336,8476853.0,Carl Grundstrom hit Morgan Rielly
218,hit,Kurtis MacDermid,William Nylander,[ 7. 42.],3,10:36,LAK,TOR,TOR,10,LAK,26,1,1,8477073,8477939.0,Kurtis MacDermid hit William Nylander
220,hit,Trevor Lewis,Morgan Rielly,[97. 21.],3,10:09,LAK,TOR,TOR,10,LAK,26,1,1,8473453,8476853.0,Trevor Lewis hit Morgan Rielly
221,hit,Kurtis MacDermid,Nic Petan,[24. 40.],3,10:02,LAK,TOR,TOR,10,LAK,26,1,1,8477073,8477464.0,Kurtis MacDermid hit Nic Petan
225,hit,Alex Iafallo,Tyson Barrie,[78. 40.],3,09:36,LAK,TOR,TOR,10,LAK,26,1,1,8480113,8475197.0,Alex Iafallo hit Tyson Barrie
231,hit,Carl Grundstrom,Cody Ceci,[-45.  40.],3,08:11,LAK,TOR,TOR,10,LAK,26,1,1,8479336,8476879.0,Carl Grundstrom hit Cody Ceci
1,hit,Cody Ceci,Reilly Smith,[ 64. -38.],1,19:50,TOR,VGK,TOR,10,VGK,54,0,0,8476879,8475191.0,Cody Ceci hit Reilly Smith
16,hit,Reilly Smith,Kasperi Kapanen,[-96.  -9.],1,17:46,VGK,TOR,TOR,10,VGK,54,0,0,8475191,8477953.0,Reilly Smith hit Kasperi Kapanen
20,hit,William Karlsson,Dmytro Timashov,[-57.  40.],1,16:57,VGK,TOR,TOR,10,VGK,54,0,0,8476448,8478857.0,William Karlsson hit Dmytro Timashov
27,hit,Brayden McNabb,Justin Holl,[-19.  40.],1,15:58,VGK,TOR,TOR,10,VGK,54,0,0,8475188,8475718.0,Brayden McNabb hit Justin Holl
28,hit,Auston Matthews,Nate Schmidt,[-68. -38.],1,15:48,TOR,VGK,TOR,10,VGK,54,0,0,8479318,8477220.0,Auston Matthews hit Nate Schmidt
37,hit,Cody Ceci,Reilly Smith,[17. 39.],1,13:55,TOR,VGK,TOR,10,VGK,54,0,0,8476879,8475191.0,Cody Ceci hit Reilly Smith
38,hit,Jonathan Marchessault,Alexander Kerfoot,[-97. -20.],1,13:44,VGK,TOR,TOR,10,VGK,54,0,0,8476539,8477021.0,Jonathan Marchessault hit Alexander Kerfoot
43,hit,Paul Stastny,Jake Muzzin,[ 96. -10.],1,12:23,VGK,TOR,TOR,10,VGK,54,0,0,8471669,8474162.0,Paul Stastny hit Jake Muzzin
52,hit,Cody Ceci,William Carrier,[-6. 42.],1,10:53,TOR,VGK,TOR,10,VGK,54,0,0,8476879,8477478.0,Cody Ceci hit William Carrier
56,hit,Mark Stone,Frederik Gauthier,[-29. -23.],1,10:23,VGK,TOR,TOR,10,VGK,54,0,0,8475913,8477512.0,Mark Stone hit Frederik Gauthier
62,hit,Tyson Barrie,Brandon Pirri,[97. 18.],1,09:10,TOR,VGK,TOR,10,VGK,54,0,0,8475197,8475204.0,Tyson Barrie hit Brandon Pirri
72,hit,Nicolas Roy,Travis Dermott,[ 97. -10.],1,07:08,VGK,TOR,TOR,10,VGK,54,0,0,8478462,8478408.0,Nicolas Roy hit Travis Dermott
92,hit,Ryan Reaves,Morgan Rielly,[93. 31.],1,01:03,VGK,TOR,TOR,10,VGK,54,0,0,8471817,8476853.0,Ryan Reaves hit Morgan Rielly
106,hit,Brandon Pirri,Cody Ceci,[ 49. -39.],2,17:37,VGK,TOR,TOR,10,VGK,54,0,0,8475204,8476879.0,Brandon Pirri hit Cody Ceci
107,hit,Jonathan Marchessault,Justin Holl,[-97. -19.],2,17:10,VGK,TOR,TOR,10,VGK,54,0,0,8476539,8475718.0,Jonathan Marchessault hit Justin Holl
108,hit,Jake Muzzin,William Karlsson,[-98.   1.],2,17:04,TOR,VGK,TOR,10,VGK,54,0,0,8474162,8476448.0,Jake Muzzin hit William Karlsson
124,hit,Tyson Barrie,William Carrier,[-82.  38.],2,14:11,TOR,VGK,TOR,10,VGK,54,0,0,8475197,8477478.0,Tyson Barrie hit William Carrier
133,hit,Max Pacioretty,Nicholas Shore,[-58.  23.],2,12:59,VGK,TOR,TOR,10,VGK,54,0,0,8474157,8476406.0,Max Pacioretty hit Nicholas Shore
137,hit,Auston Matthews,Jon Merrill,[98. 18.],2,11:00,TOR,VGK,TOR,10,VGK,54,0,0,8479318,8475750.0,Auston Matthews hit Jon Merrill
140,hit,Dmytro Timashov,Jon Merrill,[97. -5.],2,09:51,TOR,VGK,TOR,10,VGK,54,0,0,8478857,8475750.0,Dmytro Timashov hit Jon Merrill
142,hit,Ryan Reaves,Mitchell Marner,[-85.  37.],2,09:31,VGK,TOR,TOR,10,VGK,54,0,0,8471817,8478483.0,Ryan Reaves hit Mitchell Marner
147,hit,Paul Stastny,Mitchell Marner,[ -9. -39.],2,08:56,VGK,TOR,TOR,10,VGK,54,0,0,8471669,8478483.0,Paul Stastny hit Mitchell Marner
155,hit,Brayden McNabb,Tyson Barrie,[ 41. -41.],2,06:40,VGK,TOR,TOR,10,VGK,54,0,0,8475188,8475197.0,Brayden McNabb hit Tyson Barrie
157,hit,Jake Muzzin,Cody Glass,[-46.   8.],2,06:24,TOR,VGK,TOR,10,VGK,54,0,0,8474162,8479996.0,Jake Muzzin hit Cody Glass
158,hit,Max Pacioretty,Dmytro Timashov,[-97.  18.],2,06:07,VGK,TOR,TOR,10,VGK,54,0,0,8474157,8478857.0,Max Pacioretty hit Dmytro Timashov
164,hit,Mark Stone,Andreas Johnsson,[ 47. -38.],2,04:46,VGK,TOR,TOR,10,VGK,54,0,0,8475913,8477341.0,Mark Stone hit Andreas Johnsson
165,hit,Jonathan Marchessault,Alexander Kerfoot,[ 53. -38.],2,04:20,VGK,TOR,TOR,10,VGK,54,0,0,8476539,8477021.0,Jonathan Marchessault hit Alexander Kerfoot
167,hit,Ilya Mikheyev,Jon Merrill,[ 67. -40.],2,04:10,TOR,VGK,TOR,10,VGK,54,0,0,8481624,8475750.0,Ilya Mikheyev hit Jon Merrill
171,hit,Trevor Moore,Nick Holden,[72. 40.],2,03:58,TOR,VGK,TOR,10,VGK,54,0,0,8479675,8474207.0,Trevor Moore hit Nick Holden
179,hit,Reilly Smith,Tyson Barrie,[-29. -38.],2,02:20,VGK,TOR,TOR,10,VGK,54,0,0,8475191,8475197.0,Reilly Smith hit Tyson Barrie
183,hit,Frederik Gauthier,Cody Glass,[-74.  38.],2,01:16,TOR,VGK,TOR,10,VGK,54,0,0,8477512,8479996.0,Frederik Gauthier hit Cody Glass
188,hit,Dmytro Timashov,Cody Eakin,[74. 41.],2,00:37,TOR,VGK,TOR,10,VGK,54,0,0,8478857,8475236.0,Dmytro Timashov hit Cody Eakin
193,hit,Kasperi Kapanen,Nicolas Hague,[-95.  21.],3,19:29,TOR,VGK,TOR,10,VGK,54,0,0,8477953,8479980.0,Kasperi Kapanen hit Nicolas Hague
194,hit,Ilya Mikheyev,William Karlsson,[-81.  38.],3,19:24,TOR,VGK,TOR,10,VGK,54,0,0,8481624,8476448.0,Ilya Mikheyev hit William Karlsson
200,hit,Brayden McNabb,Mitchell Marner,[-97. -15.],3,17:56,VGK,TOR,TOR,10,VGK,54,0,0,8475188,8478483.0,Brayden McNabb hit Mitchell Marner
201,hit,Jon Merrill,John Tavares,[-30. -13.],3,17:33,VGK,TOR,TOR,10,VGK,54,0,0,8475750,8475166.0,Jon Merrill hit John Tavares
204,hit,Brayden McNabb,Tyson Barrie,[-71.  41.],3,16:23,VGK,TOR,TOR,10,VGK,54,0,0,8475188,8475197.0,Brayden McNabb hit Tyson Barrie
209,hit,Andreas Johnsson,Jon Merrill,[60. 39.],3,15:56,TOR,VGK,TOR,10,VGK,54,0,0,8477341,8475750.0,Andreas Johnsson hit Jon Merrill
239,hit,Jake Muzzin,William Karlsson,[7. 8.],3,11:28,TOR,VGK,TOR,10,VGK,54,1,1,8474162,8476448.0,Jake Muzzin hit William Karlsson
243,hit,Jonathan Marchessault,Alexander Kerfoot,[72.  5.],3,11:01,VGK,TOR,TOR,10,VGK,54,1,1,8476539,8477021.0,Jonathan Marchessault hit Alexander Kerfoot
246,hit,Cody Ceci,Max Pacioretty,[98. 17.],3,10:07,TOR,VGK,TOR,10,VGK,54,1,1,8476879,8474157.0,Cody Ceci hit Max Pacioretty
247,hit,Brandon Pirri,Frederik Gauthier,[60. 42.],3,09:32,VGK,TOR,TOR,10,VGK,54,1,1,8475204,8477512.0,Brandon Pirri hit Frederik Gauthier
249,hit,Justin Holl,William Karlsson,[80. 38.],3,08:39,TOR,VGK,TOR,10,VGK,54,1,1,8475718,8476448.0,Justin Holl hit William Karlsson
252,hit,Andreas Johnsson,Jonathan Marchessault,[-14. -38.],3,07:50,TOR,VGK,TOR,10,VGK,54,1,1,8477341,8476539.0,Andreas Johnsson hit Jonathan Marchessault
260,hit,Ryan Reaves,John Tavares,[-31. -28.],3,06:19,VGK,TOR,TOR,10,VGK,54,1,1,8471817,8475166.0,Ryan Reaves hit John Tavares
268,hit,William Karlsson,Cody Ceci,[-69.  38.],3,05:29,VGK,TOR,TOR,10,VGK,54,1,1,8476448,8476879.0,William Karlsson hit Cody Ceci
270,hit,William Karlsson,Alexander Kerfoot,[-52. -39.],3,05:02,VGK,TOR,TOR,10,VGK,54,1,1,8476448,8477021.0,William Karlsson hit Alexander Kerfoot
272,hit,Nate Schmidt,Andreas Johnsson,[-72.  -8.],3,04:29,VGK,TOR,TOR,10,VGK,54,1,1,8477220,8477341.0,Nate Schmidt hit Andreas Johnsson
276,hit,Jake Muzzin,Max Pacioretty,[99. -8.],3,03:58,TOR,VGK,TOR,10,VGK,54,1,1,8474162,8474157.0,Jake Muzzin hit Max Pacioretty
279,hit,Morgan Rielly,Reilly Smith,[98. -5.],3,03:17,TOR,VGK,TOR,10,VGK,54,1,1,8476853,8475191.0,Morgan Rielly hit Reilly Smith
283,hit,Cody Glass,Travis Dermott,[ 78. -38.],3,02:42,VGK,TOR,TOR,10,VGK,54,1,1,8479996,8478408.0,Cody Glass hit Travis Dermott
306,hit,Paul Stastny,William Nylander,[ 77. -38.],4,03:29,VGK,TOR,TOR,10,VGK,54,1,1,8471669,8477939.0,Paul Stastny hit William Nylander
3,hit,Auston Matthews,Matt Niskanen,[-90. -33.],1,19:07,TOR,PHI,TOR,10,PHI,4,0,0,8479318,8471702.0,Auston Matthews hit Matt Niskanen
4,hit,Claude Giroux,William Nylander,[-99.  -9.],1,18:52,PHI,TOR,TOR,10,PHI,4,0,0,8473512,8477939.0,Claude Giroux hit William Nylander
15,hit,Matt Niskanen,Andreas Johnsson,[-94. -24.],1,15:08,PHI,TOR,TOR,10,PHI,4,0,0,8471702,8477341.0,Matt Niskanen hit Andreas Johnsson
20,hit,Tyson Barrie,Tyler Pitlick,[98. 17.],1,14:00,TOR,PHI,TOR,10,PHI,4,0,0,8475197,8475752.0,Tyson Barrie hit Tyler Pitlick
22,hit,Philippe Myers,Kasperi Kapanen,[-57. -41.],1,13:25,PHI,TOR,TOR,10,PHI,4,0,0,8479026,8477953.0,Philippe Myers hit Kasperi Kapanen
23,hit,Cody Ceci,Oskar Lindblom,[42. 40.],1,13:14,TOR,PHI,TOR,10,PHI,4,0,0,8476879,8478067.0,Cody Ceci hit Oskar Lindblom
31,hit,Morgan Rielly,Tyler Pitlick,[ 67. -39.],1,11:03,TOR,PHI,TOR,10,PHI,4,0,1,8476853,8475752.0,Morgan Rielly hit Tyler Pitlick
37,hit,Frederik Gauthier,Andy Andreoff,[95. 25.],1,07:15,TOR,PHI,TOR,10,PHI,4,0,1,8477512,8476404.0,Frederik Gauthier hit Andy Andreoff
39,hit,Travis Dermott,Michael Raffl,[55. 40.],1,07:06,TOR,PHI,TOR,10,PHI,4,0,1,8478408,8477290.0,Travis Dermott hit Michael Raffl
40,hit,Frederik Gauthier,Philippe Myers,[-92.  31.],1,06:57,TOR,PHI,TOR,10,PHI,4,0,1,8477512,8479026.0,Frederik Gauthier hit Philippe Myers
41,hit,William Nylander,Philippe Myers,[-90.  33.],1,06:37,TOR,PHI,TOR,10,PHI,4,0,1,8477939,8479026.0,William Nylander hit Philippe Myers
49,hit,Andy Andreoff,Morgan Rielly,[ 96. -21.],1,04:26,PHI,TOR,TOR,10,PHI,4,0,1,8476404,8476853.0,Andy Andreoff hit Morgan Rielly
54,hit,Jake Muzzin,Joel Farabee,[ 76. -40.],1,03:32,TOR,PHI,TOR,10,PHI,4,0,1,8474162,8480797.0,Jake Muzzin hit Joel Farabee
66,hit,Claude Giroux,John Tavares,[-65. -41.],1,01:06,PHI,TOR,TOR,10,PHI,4,0,2,8473512,8475166.0,Claude Giroux hit John Tavares
68,hit,Carsen Twarynski,Morgan Rielly,[-17.  39.],1,00:15,PHI,TOR,TOR,10,PHI,4,0,2,8479358,8476853.0,Carsen Twarynski hit Morgan Rielly
79,hit,Jakub Voracek,Frederik Gauthier,[ 46. -21.],2,17:14,PHI,TOR,TOR,10,PHI,4,0,2,8474161,8477512.0,Jakub Voracek hit Frederik Gauthier
89,hit,Carsen Twarynski,Travis Dermott,[-98.  -3.],2,15:24,PHI,TOR,TOR,10,PHI,4,0,2,8479358,8478408.0,Carsen Twarynski hit Travis Dermott
96,hit,Tyler Pitlick,Cody Ceci,[-95. -25.],2,14:30,PHI,TOR,TOR,10,PHI,4,0,2,8475752,8476879.0,Tyler Pitlick hit Cody Ceci
97,hit,Dmytro Timashov,Shayne Gostisbehere,[98.  9.],2,14:20,TOR,PHI,TOR,10,PHI,4,0,2,8478857,8476906.0,Dmytro Timashov hit Shayne Gostisbehere
108,hit,Kevin Hayes,John Tavares,[ 70. -41.],2,11:02,PHI,TOR,TOR,10,PHI,4,0,2,8475763,8475166.0,Kevin Hayes hit John Tavares
122,hit,Jakub Voracek,Kasperi Kapanen,[-61. -40.],2,07:21,PHI,TOR,TOR,10,PHI,4,1,2,8474161,8477953.0,Jakub Voracek hit Kasperi Kapanen
123,hit,Ivan Provorov,Trevor Moore,[94. 24.],2,07:18,PHI,TOR,TOR,10,PHI,4,1,2,8478500,8479675.0,Ivan Provorov hit Trevor Moore
149,hit,Kasperi Kapanen,Jakub Voracek,[67. 39.],2,01:15,TOR,PHI,TOR,10,PHI,4,1,2,8477953,8474161.0,Kasperi Kapanen hit Jakub Voracek
150,hit,Travis Dermott,Carsen Twarynski,[ 7. 36.],2,01:08,TOR,PHI,TOR,10,PHI,4,1,2,8478408,8479358.0,Travis Dermott hit Carsen Twarynski
153,hit,Tyler Pitlick,Ilya Mikheyev,[84. 37.],2,00:38,PHI,TOR,TOR,10,PHI,4,1,2,8475752,8481624.0,Tyler Pitlick hit Ilya Mikheyev
154,hit,Andy Andreoff,Jake Muzzin,[-55. -40.],2,00:02,PHI,TOR,TOR,10,PHI,4,1,2,8476404,8474162.0,Andy Andreoff hit Jake Muzzin
156,hit,John Tavares,Carsen Twarynski,[-79.  39.],3,19:43,TOR,PHI,TOR,10,PHI,4,1,2,8475166,8479358.0,John Tavares hit Carsen Twarynski
158,hit,Trevor Moore,Ivan Provorov,[-91.  30.],3,19:32,TOR,PHI,TOR,10,PHI,4,1,2,8479675,8478500.0,Trevor Moore hit Ivan Provorov
161,hit,Morgan Rielly,Travis Konecny,[91. 33.],3,17:54,TOR,PHI,TOR,10,PHI,4,1,2,8476853,8478439.0,Morgan Rielly hit Travis Konecny
180,hit,Kasperi Kapanen,Philippe Myers,[-70. -40.],3,15:05,TOR,PHI,TOR,10,PHI,4,2,2,8477953,8479026.0,Kasperi Kapanen hit Philippe Myers
181,hit,Nicholas Shore,Travis Sanheim,[-97.  -4.],3,14:44,TOR,PHI,TOR,10,PHI,4,2,2,8476406,8477948.0,Nicholas Shore hit Travis Sanheim
186,hit,Andreas Johnsson,Matt Niskanen,[ 43. -39.],3,14:24,TOR,PHI,TOR,10,PHI,4,2,2,8477341,8471702.0,Andreas Johnsson hit Matt Niskanen
192,hit,Travis Konecny,Auston Matthews,[96. 20.],3,12:36,PHI,TOR,TOR,10,PHI,4,2,2,8478439,8479318.0,Travis Konecny hit Auston Matthews
205,hit,Philippe Myers,William Nylander,[-72.  39.],3,10:02,PHI,TOR,TOR,10,PHI,4,2,2,8479026,8477939.0,Philippe Myers hit William Nylander
210,hit,Dmytro Timashov,Philippe Myers,[-84. -35.],3,07:29,TOR,PHI,TOR,10,PHI,4,2,2,8478857,8479026.0,Dmytro Timashov hit Philippe Myers
