,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
38,shot,Slap Shot,Roman Josi,Shooter,Jordan Binnington,Goalie,[-55.  31.],1,12:58,NSH,STL,STL,19,NSH,18,0,2,,,8474600,8476412.0,Roman Josi Slap Shot saved by Jordan Binnington
39,shot,Snap Shot,Roman Josi,Shooter,Jordan Binnington,Goalie,[-41.   6.],1,12:48,NSH,STL,STL,19,NSH,18,0,2,,,8474600,8476412.0,Roman Josi Snap Shot saved by Jordan Binnington
41,shot,Snap Shot,Mikael Granlund,Shooter,Jordan Binnington,Goalie,[-54.  24.],1,12:12,NSH,STL,STL,19,NSH,18,0,2,,,8475798,8476412.0,Mikael Granlund Snap Shot saved by Jordan Binnington
54,shot,Slap Shot,Jacob de la Rose,Shooter,Juuse Saros,Goalie,[59. 28.],1,09:32,STL,NSH,STL,19,NSH,18,0,2,,,8477455,8477424.0,Jacob de la Rose Slap Shot saved by Juuse Saros
64,shot,Wrist Shot,Craig Smith,Shooter,Jordan Binnington,Goalie,[-54.  19.],1,07:26,NSH,STL,STL,19,NSH,18,0,2,,,8475225,8476412.0,Craig Smith Wrist Shot saved by Jordan Binnington
68,shot,Wrist Shot,Mikael Granlund,Shooter,Jordan Binnington,Goalie,[-85.  -8.],1,06:28,NSH,STL,STL,19,NSH,18,0,2,,,8475798,8476412.0,Mikael Granlund Wrist Shot saved by Jordan Binnington
70,shot,Wrist Shot,Austin Watson,Shooter,Jordan Binnington,Goalie,[-58.  16.],1,06:16,NSH,STL,STL,19,NSH,18,0,2,,,8475766,8476412.0,Austin Watson Wrist Shot saved by Jordan Binnington
77,shot,Backhand,Vince Dunn,Shooter,Juuse Saros,Goalie,[ 81. -12.],1,04:50,STL,NSH,STL,19,NSH,18,1,2,,,8478407,8477424.0,Vince Dunn Backhand saved by Juuse Saros
82,shot,Wrist Shot,Ryan O'Reilly,Shooter,Juuse Saros,Goalie,[ 76. -12.],1,03:59,STL,NSH,STL,19,NSH,18,1,2,,,8475158,8477424.0,Ryan O'Reilly Wrist Shot saved by Juuse Saros
86,shot,Wrist Shot,Filip Forsberg,Shooter,Jordan Binnington,Goalie,[-71.   4.],1,02:58,NSH,STL,STL,19,NSH,18,1,2,,,8476887,8476412.0,Filip Forsberg Wrist Shot saved by Jordan Binnington
88,shot,Wrist Shot,Tyler Bozak,Shooter,Juuse Saros,Goalie,[-6.  1.],1,02:45,STL,NSH,STL,19,NSH,18,1,2,,,8475098,8477424.0,Tyler Bozak Wrist Shot saved by Juuse Saros
89,shot,Wrist Shot,Tyler Bozak,Shooter,Juuse Saros,Goalie,[83.  8.],1,02:20,STL,NSH,STL,19,NSH,18,1,2,,,8475098,8477424.0,Tyler Bozak Wrist Shot saved by Juuse Saros
92,shot,Wrist Shot,Mathieu Olivier,Shooter,Jordan Binnington,Goalie,[-78.  -5.],1,01:28,NSH,STL,STL,19,NSH,18,1,2,,,8479671,8476412.0,Mathieu Olivier Wrist Shot saved by Jordan Binnington
101,shot,Wrist Shot,Alex Pietrangelo,Shooter,Juuse Saros,Goalie,[ 64. -36.],1,00:11,STL,NSH,STL,19,NSH,18,1,3,,,8474565,8477424.0,Alex Pietrangelo Wrist Shot saved by Juuse Saros
108,shot,Wrist Shot,Robert Bortuzzo,Shooter,Juuse Saros,Goalie,[-43.  29.],2,18:53,STL,NSH,STL,19,NSH,18,1,3,,,8474145,8477424.0,Robert Bortuzzo Wrist Shot saved by Juuse Saros
109,shot,Slap Shot,Jaden Schwartz,Shooter,Juuse Saros,Goalie,[-21.  -3.],2,18:34,STL,NSH,STL,19,NSH,18,1,3,,,8475768,8477424.0,Jaden Schwartz Slap Shot saved by Juuse Saros
111,shot,Wrist Shot,Colton Sissons,Shooter,Jordan Binnington,Goalie,[70. 16.],2,18:19,NSH,STL,STL,19,NSH,18,1,3,,,8476925,8476412.0,Colton Sissons Wrist Shot saved by Jordan Binnington
113,shot,Tip-In,Mikael Granlund,Shooter,Jordan Binnington,Goalie,[76.  5.],2,17:58,NSH,STL,STL,19,NSH,18,1,3,,,8475798,8476412.0,Mikael Granlund Tip-In saved by Jordan Binnington
118,shot,Wrist Shot,Craig Smith,Shooter,Jordan Binnington,Goalie,[77.  3.],2,16:55,NSH,STL,STL,19,NSH,18,1,3,,,8475225,8476412.0,Craig Smith Wrist Shot saved by Jordan Binnington
119,shot,Wrist Shot,Ivan Barbashev,Shooter,Juuse Saros,Goalie,[-45.  -3.],2,16:45,STL,NSH,STL,19,NSH,18,1,3,,,8477964,8477424.0,Ivan Barbashev Wrist Shot saved by Juuse Saros
120,shot,Slap Shot,Alex Pietrangelo,Shooter,Juuse Saros,Goalie,[-68. -32.],2,16:40,STL,NSH,STL,19,NSH,18,1,3,,,8474565,8477424.0,Alex Pietrangelo Slap Shot saved by Juuse Saros
123,shot,Wrist Shot,Austin Watson,Shooter,Jordan Binnington,Goalie,[ 66. -27.],2,16:02,NSH,STL,STL,19,NSH,18,1,3,,,8475766,8476412.0,Austin Watson Wrist Shot saved by Jordan Binnington
125,shot,Wrist Shot,Tyler Bozak,Shooter,Juuse Saros,Goalie,[-43.  14.],2,15:55,STL,NSH,STL,19,NSH,18,1,3,,,8475098,8477424.0,Tyler Bozak Wrist Shot saved by Juuse Saros
126,shot,Wrist Shot,Rocco Grimaldi,Shooter,Jordan Binnington,Goalie,[ 64. -27.],2,15:24,NSH,STL,STL,19,NSH,18,1,3,,,8476428,8476412.0,Rocco Grimaldi Wrist Shot saved by Jordan Binnington
134,shot,Backhand,Ryan Ellis,Shooter,Jordan Binnington,Goalie,[75.  0.],2,13:34,NSH,STL,STL,19,NSH,18,1,3,,,8475176,8476412.0,Ryan Ellis Backhand saved by Jordan Binnington
137,shot,Slap Shot,David Perron,Shooter,Juuse Saros,Goalie,[-67. -30.],2,12:46,STL,NSH,STL,19,NSH,18,1,3,,,8474102,8477424.0,David Perron Slap Shot saved by Juuse Saros
146,shot,Slap Shot,Vince Dunn,Shooter,Juuse Saros,Goalie,[-38.  18.],2,10:24,STL,NSH,STL,19,NSH,18,1,3,,,8478407,8477424.0,Vince Dunn Slap Shot saved by Juuse Saros
149,shot,Wrist Shot,Austin Watson,Shooter,Jordan Binnington,Goalie,[ 71. -25.],2,09:40,NSH,STL,STL,19,NSH,18,1,3,,,8475766,8476412.0,Austin Watson Wrist Shot saved by Jordan Binnington
151,shot,Wrist Shot,Mattias Ekholm,Shooter,Jordan Binnington,Goalie,[39. 16.],2,09:26,NSH,STL,STL,19,NSH,18,1,3,,,8475218,8476412.0,Mattias Ekholm Wrist Shot saved by Jordan Binnington
155,shot,Wrist Shot,Zach Sanford,Shooter,Juuse Saros,Goalie,[-60.  -8.],2,08:06,STL,NSH,STL,19,NSH,18,1,3,,,8477482,8477424.0,Zach Sanford Wrist Shot saved by Juuse Saros
163,shot,Wrist Shot,Jacob de la Rose,Shooter,Juuse Saros,Goalie,[-55. -30.],2,06:51,STL,NSH,STL,19,NSH,18,1,3,,,8477455,8477424.0,Jacob de la Rose Wrist Shot saved by Juuse Saros
169,shot,Wrist Shot,Oskar Sundqvist,Shooter,Juuse Saros,Goalie,[-62.  25.],2,04:48,STL,NSH,STL,19,NSH,18,1,3,,,8476897,8477424.0,Oskar Sundqvist Wrist Shot saved by Juuse Saros
179,shot,Wrist Shot,Roman Josi,Shooter,Jordan Binnington,Goalie,[38. -2.],2,01:56,NSH,STL,STL,19,NSH,18,1,3,,,8474600,8476412.0,Roman Josi Wrist Shot saved by Jordan Binnington
188,shot,Wrist Shot,Matt Irwin,Shooter,Jordan Binnington,Goalie,[4. 0.],3,18:26,NSH,STL,STL,19,NSH,18,1,3,,,8475625,8476412.0,Matt Irwin Wrist Shot saved by Jordan Binnington
190,shot,Wrist Shot,Craig Smith,Shooter,Jordan Binnington,Goalie,[-81.  10.],3,18:16,NSH,STL,STL,19,NSH,18,1,3,,,8475225,8476412.0,Craig Smith Wrist Shot saved by Jordan Binnington
191,shot,Backhand,Nick Bonino,Shooter,Jordan Binnington,Goalie,[-80.   6.],3,18:09,NSH,STL,STL,19,NSH,18,1,3,,,8474009,8476412.0,Nick Bonino Backhand saved by Jordan Binnington
195,shot,Backhand,Colton Sissons,Shooter,Jordan Binnington,Goalie,[-75.   6.],3,17:13,NSH,STL,STL,19,NSH,18,1,3,,,8476925,8476412.0,Colton Sissons Backhand saved by Jordan Binnington
197,shot,Backhand,Roman Josi,Shooter,Jordan Binnington,Goalie,[-70. -12.],3,16:47,NSH,STL,STL,19,NSH,18,1,3,,,8474600,8476412.0,Roman Josi Backhand saved by Jordan Binnington
198,shot,Tip-In,Craig Smith,Shooter,Jordan Binnington,Goalie,[-75.   3.],3,16:41,NSH,STL,STL,19,NSH,18,1,3,,,8475225,8476412.0,Craig Smith Tip-In saved by Jordan Binnington
199,shot,Wrist Shot,Vince Dunn,Shooter,Juuse Saros,Goalie,[58.  2.],3,16:34,STL,NSH,STL,19,NSH,18,1,3,,,8478407,8477424.0,Vince Dunn Wrist Shot saved by Juuse Saros
206,shot,Wrist Shot,Vince Dunn,Shooter,Juuse Saros,Goalie,[57.  9.],3,14:31,STL,NSH,STL,19,NSH,18,1,3,,,8478407,8477424.0,Vince Dunn Wrist Shot saved by Juuse Saros
210,shot,Slap Shot,Colton Parayko,Shooter,Juuse Saros,Goalie,[ 35. -17.],3,13:13,STL,NSH,STL,19,NSH,18,1,3,,,8476892,8477424.0,Colton Parayko Slap Shot saved by Juuse Saros
212,shot,Wrist Shot,Jaden Schwartz,Shooter,Juuse Saros,Goalie,[ 79. -12.],3,12:56,STL,NSH,STL,19,NSH,18,1,3,,,8475768,8477424.0,Jaden Schwartz Wrist Shot saved by Juuse Saros
216,shot,Tip-In,Mackenzie MacEachern,Shooter,Juuse Saros,Goalie,[ 74. -10.],3,12:12,STL,NSH,STL,19,NSH,18,1,3,,,8476907,8477424.0,Mackenzie MacEachern Tip-In saved by Juuse Saros
218,shot,Wrist Shot,Calle Jarnkrok,Shooter,Jordan Binnington,Goalie,[-65.   9.],3,11:09,NSH,STL,STL,19,NSH,18,1,3,,,8475714,8476412.0,Calle Jarnkrok Wrist Shot saved by Jordan Binnington
219,shot,Wrist Shot,Calle Jarnkrok,Shooter,Jordan Binnington,Goalie,[-75.   2.],3,11:08,NSH,STL,STL,19,NSH,18,1,3,,,8475714,8476412.0,Calle Jarnkrok Wrist Shot saved by Jordan Binnington
221,shot,Wrist Shot,Mattias Ekholm,Shooter,Jordan Binnington,Goalie,[-40. -28.],3,09:59,NSH,STL,STL,19,NSH,18,1,3,,,8475218,8476412.0,Mattias Ekholm Wrist Shot saved by Jordan Binnington
228,shot,Wrist Shot,Ryan Ellis,Shooter,Jordan Binnington,Goalie,[-39.  -4.],3,07:57,NSH,STL,STL,19,NSH,18,1,3,,,8475176,8476412.0,Ryan Ellis Wrist Shot saved by Jordan Binnington
238,shot,Wrist Shot,Roman Josi,Shooter,Jordan Binnington,Goalie,[ 90. -26.],3,04:50,NSH,STL,STL,19,NSH,18,1,3,,,8474600,8476412.0,Roman Josi Wrist Shot saved by Jordan Binnington
245,shot,Slap Shot,Mackenzie MacEachern,Shooter,Juuse Saros,Goalie,[76. 11.],3,02:33,STL,NSH,STL,19,NSH,18,2,3,,,8476907,8477424.0,Mackenzie MacEachern Slap Shot saved by Juuse Saros
9,missed_shot,,Roman Josi,Shooter,,,[-50.  33.],1,17:07,NSH,STL,STL,19,NSH,18,0,1,,,8474600,,Roman Josi Wide of Net
14,missed_shot,,Mikael Granlund,Shooter,,,[-67.   2.],1,16:23,NSH,STL,STL,19,NSH,18,0,1,,,8475798,,Mikael Granlund Wide of Net
37,missed_shot,,Viktor Arvidsson,Shooter,,,[-79. -18.],1,13:33,NSH,STL,STL,19,NSH,18,0,2,,,8478042,,Viktor Arvidsson Wide of Net
62,missed_shot,,Zach Sanford,Shooter,,,[72.  7.],1,07:41,STL,NSH,STL,19,NSH,18,0,2,,,8477482,,Zach Sanford Wide of Net
63,missed_shot,,Vince Dunn,Shooter,,,[39.  4.],1,07:34,STL,NSH,STL,19,NSH,18,0,2,,,8478407,,Vince Dunn Wide of Net
75,missed_shot,,Dante Fabbro,Shooter,,,[-39.  24.],1,05:55,NSH,STL,STL,19,NSH,18,1,2,,,8479371,,Dante Fabbro Wide of Net
76,missed_shot,,Filip Forsberg,Shooter,,,[-60. -29.],1,05:45,NSH,STL,STL,19,NSH,18,1,2,,,8476887,,Filip Forsberg Wide of Net
97,missed_shot,,Nick Bonino,Shooter,,,[-54.  10.],1,01:04,NSH,STL,STL,19,NSH,18,1,3,,,8474009,,Nick Bonino Wide of Net
100,missed_shot,,Ivan Barbashev,Shooter,,,[71.  6.],1,00:14,STL,NSH,STL,19,NSH,18,1,3,,,8477964,,Ivan Barbashev Wide of Net
136,missed_shot,,Alex Pietrangelo,Shooter,,,[-49.   2.],2,13:00,STL,NSH,STL,19,NSH,18,1,3,,,8474565,,Alex Pietrangelo Wide of Net
138,missed_shot,,Zach Sanford,Shooter,,,[-68.  10.],2,12:13,STL,NSH,STL,19,NSH,18,1,3,,,8477482,,Zach Sanford Wide of Net
148,missed_shot,,Mathieu Olivier,Shooter,,,[62.  2.],2,09:49,NSH,STL,STL,19,NSH,18,1,3,,,8479671,,Mathieu Olivier Wide of Net
175,missed_shot,,Filip Forsberg,Shooter,,,[55. -2.],2,02:15,NSH,STL,STL,19,NSH,18,1,3,,,8476887,,Filip Forsberg Wide of Net
176,missed_shot,,Austin Watson,Shooter,,,[ 57. -34.],2,02:09,NSH,STL,STL,19,NSH,18,1,3,,,8475766,,Austin Watson Wide of Net
209,missed_shot,,Ivan Barbashev,Shooter,,,[ 79. -25.],3,13:24,STL,NSH,STL,19,NSH,18,1,3,,,8477964,,Ivan Barbashev Wide of Net
224,missed_shot,,Klim Kostin,Shooter,,,[ 66. -20.],3,08:46,STL,NSH,STL,19,NSH,18,1,3,,,8480011,,Klim Kostin Wide of Net
6,blocked_shot,,Ivan Barbashev,Blocker,Ryan Ellis,Shooter,[-45.  21.],1,17:47,STL,NSH,STL,19,NSH,18,0,1,,,8477964,8475176.0,Ryan Ellis shot blocked shot by Ivan Barbashev
25,blocked_shot,,Mattias Ekholm,Blocker,Ryan O'Reilly,Shooter,[70.  8.],1,14:52,NSH,STL,STL,19,NSH,18,0,2,,,8475218,8475158.0,Ryan O'Reilly shot blocked shot by Mattias Ekholm
33,blocked_shot,,Robert Bortuzzo,Blocker,Filip Forsberg,Shooter,[-80.  -9.],1,13:59,STL,NSH,STL,19,NSH,18,0,2,,,8474145,8476887.0,Filip Forsberg shot blocked shot by Robert Bortuzzo
46,blocked_shot,,Vince Dunn,Blocker,Austin Watson,Shooter,[-65.   6.],1,11:11,STL,NSH,STL,19,NSH,18,0,2,,,8478407,8475766.0,Austin Watson shot blocked shot by Vince Dunn
90,blocked_shot,,Mikael Granlund,Blocker,Ivan Barbashev,Shooter,[ 47. -20.],1,01:43,NSH,STL,STL,19,NSH,18,1,2,,,8475798,8477964.0,Ivan Barbashev shot blocked shot by Mikael Granlund
127,blocked_shot,,Nick Bonino,Blocker,Jay Bouwmeester,Shooter,[-73.  -8.],2,15:02,NSH,STL,STL,19,NSH,18,1,3,,,8474009,8470151.0,Jay Bouwmeester shot blocked shot by Nick Bonino
129,blocked_shot,,Matt Irwin,Blocker,Alex Pietrangelo,Shooter,[-71.   2.],2,14:09,NSH,STL,STL,19,NSH,18,1,3,,,8475625,8474565.0,Alex Pietrangelo shot blocked shot by Matt Irwin
130,blocked_shot,,Matt Irwin,Blocker,Mackenzie MacEachern,Shooter,[-72.  17.],2,13:59,NSH,STL,STL,19,NSH,18,1,3,,,8475625,8476907.0,Mackenzie MacEachern shot blocked shot by Matt Irwin
139,blocked_shot,,Roman Josi,Blocker,Zach Sanford,Shooter,[-76.  -5.],2,12:06,NSH,STL,STL,19,NSH,18,1,3,,,8474600,8477482.0,Zach Sanford shot blocked shot by Roman Josi
144,blocked_shot,,Jacob de la Rose,Blocker,Calle Jarnkrok,Shooter,[62.  4.],2,10:58,STL,NSH,STL,19,NSH,18,1,3,,,8477455,8475714.0,Calle Jarnkrok shot blocked shot by Jacob de la Rose
160,blocked_shot,,Dan Hamhuis,Blocker,Vince Dunn,Shooter,[-72.  14.],2,07:26,NSH,STL,STL,19,NSH,18,1,3,,,8469465,8478407.0,Vince Dunn shot blocked shot by Dan Hamhuis
164,blocked_shot,,Nick Bonino,Blocker,Justin Faulk,Shooter,[-49.  11.],2,06:41,NSH,STL,STL,19,NSH,18,1,3,,,8474009,8475753.0,Justin Faulk shot blocked shot by Nick Bonino
166,blocked_shot,,Alex Pietrangelo,Blocker,Roman Josi,Shooter,[65.  8.],2,05:27,STL,NSH,STL,19,NSH,18,1,3,,,8474565,8474600.0,Roman Josi shot blocked shot by Alex Pietrangelo
167,blocked_shot,,Jaden Schwartz,Blocker,Ryan Ellis,Shooter,[ 70. -13.],2,05:16,STL,NSH,STL,19,NSH,18,1,3,,,8475768,8475176.0,Ryan Ellis shot blocked shot by Jaden Schwartz
174,blocked_shot,,Nick Bonino,Blocker,Vince Dunn,Shooter,[-54. -13.],2,02:52,NSH,STL,STL,19,NSH,18,1,3,,,8474009,8478407.0,Vince Dunn shot blocked shot by Nick Bonino
181,blocked_shot,,Ivan Barbashev,Blocker,Filip Forsberg,Shooter,[53. 21.],2,01:07,STL,NSH,STL,19,NSH,18,1,3,,,8477964,8476887.0,Filip Forsberg shot blocked shot by Ivan Barbashev
196,blocked_shot,,Nick Bonino,Blocker,Alex Pietrangelo,Shooter,[ 73. -11.],3,16:55,NSH,STL,STL,19,NSH,18,1,3,,,8474009,8474565.0,Alex Pietrangelo shot blocked shot by Nick Bonino
211,blocked_shot,,Ryan Ellis,Blocker,Ivan Barbashev,Shooter,[74.  0.],3,13:12,NSH,STL,STL,19,NSH,18,1,3,,,8475176,8477964.0,Ivan Barbashev shot blocked shot by Ryan Ellis
222,blocked_shot,,Dante Fabbro,Blocker,Justin Faulk,Shooter,[70. 14.],3,09:34,NSH,STL,STL,19,NSH,18,1,3,,,8479371,8475753.0,Justin Faulk shot blocked shot by Dante Fabbro
230,blocked_shot,,Filip Forsberg,Blocker,Jaden Schwartz,Shooter,[46. 14.],3,06:59,NSH,STL,STL,19,NSH,18,1,3,,,8476887,8475768.0,Jaden Schwartz shot blocked shot by Filip Forsberg
232,blocked_shot,,Dan Hamhuis,Blocker,Zach Sanford,Shooter,[74.  6.],3,06:00,NSH,STL,STL,19,NSH,18,1,3,,,8469465,8477482.0,Zach Sanford shot blocked shot by Dan Hamhuis
235,blocked_shot,,Austin Watson,Blocker,Zach Sanford,Shooter,[68.  8.],3,05:00,NSH,STL,STL,19,NSH,18,1,3,,,8475766,8477482.0,Zach Sanford shot blocked shot by Austin Watson
240,blocked_shot,,Ryan Ellis,Blocker,Colton Parayko,Shooter,[59. 14.],3,03:13,NSH,STL,STL,19,NSH,18,1,3,,,8475176,8476892.0,Colton Parayko shot blocked shot by Ryan Ellis
248,blocked_shot,,Austin Watson,Blocker,Justin Faulk,Shooter,[44.  4.],3,01:13,NSH,STL,STL,19,NSH,18,2,3,,,8475766,8475753.0,Justin Faulk shot blocked shot by Austin Watson
250,blocked_shot,,Ryan Ellis,Blocker,David Perron,Shooter,[68. 13.],3,00:51,NSH,STL,STL,19,NSH,18,2,3,,,8475176,8474102.0,David Perron shot blocked shot by Ryan Ellis
2,goal,Wrist Shot,Filip Forsberg,Scorer,Jordan Binnington,Goalie,[-57. -19.],1,19:40,NSH,STL,STL,19,NSH,18,0,1,False,False,8476887,8476412.0,"Filip Forsberg (10) Wrist Shot, assists: Viktor Arvidsson (9), Roman Josi (15)"
15,goal,Wrist Shot,Mattias Ekholm,Scorer,Jordan Binnington,Goalie,[-60. -32.],1,16:20,NSH,STL,STL,19,NSH,18,0,2,False,False,8475218,8476412.0,"Mattias Ekholm (4) Wrist Shot, assists: Mikael Granlund (6), Dante Fabbro (3)"
72,goal,Wrist Shot,Klim Kostin,Scorer,Juuse Saros,Goalie,[48. 19.],1,06:05,STL,NSH,STL,19,NSH,18,1,2,False,False,8480011,8477424.0,"Klim Kostin (1) Wrist Shot, assists: Brayden Schenn (10)"
93,goal,Tip-In,Colton Sissons,Scorer,Jordan Binnington,Goalie,[-82.   0.],1,01:26,NSH,STL,STL,19,NSH,18,1,3,True,False,8476925,8476412.0,"Colton Sissons (6) Tip-In, assists: Mathieu Olivier (1), Austin Watson (4)"
242,goal,Tip-In,Jaden Schwartz,Scorer,Juuse Saros,Goalie,[34.  8.],3,03:08,STL,NSH,STL,19,NSH,18,2,3,False,False,8475768,8477424.0,"Jaden Schwartz (6) Tip-In, assists: Alex Pietrangelo (13), David Perron (12)"
251,goal,Wrist Shot,Calle Jarnkrok,Scorer,,,[-9. 35.],3,00:31,NSH,STL,STL,19,NSH,18,2,4,False,True,8475714,,"Calle Jarnkrok (8) Wrist Shot, assists: Austin Watson (5), Ryan Ellis (15)"
1,shot,Wrist Shot,Ivan Barbashev,Shooter,Juuse Saros,Goalie,[-53.   1.],1,19:07,STL,NSH,NSH,18,STL,19,0,0,,,8477964,8477424.0,Ivan Barbashev Wrist Shot saved by Juuse Saros
6,shot,Slap Shot,Matt Irwin,Shooter,Jake Allen,Goalie,[ 35. -25.],1,18:13,NSH,STL,NSH,18,STL,19,0,0,,,8475625,8474596.0,Matt Irwin Slap Shot saved by Jake Allen
7,shot,Snap Shot,Justin Faulk,Shooter,Juuse Saros,Goalie,[-66.  -6.],1,18:02,STL,NSH,NSH,18,STL,19,0,0,,,8475753,8477424.0,Justin Faulk Snap Shot saved by Juuse Saros
14,shot,Wrist Shot,Vince Dunn,Shooter,Juuse Saros,Goalie,[-39.  -4.],1,14:57,STL,NSH,NSH,18,STL,19,0,0,,,8478407,8477424.0,Vince Dunn Wrist Shot saved by Juuse Saros
18,shot,Wrist Shot,Alex Pietrangelo,Shooter,Juuse Saros,Goalie,[-38.   1.],1,14:13,STL,NSH,NSH,18,STL,19,0,0,,,8474565,8477424.0,Alex Pietrangelo Wrist Shot saved by Juuse Saros
20,shot,Wrist Shot,David Perron,Shooter,Juuse Saros,Goalie,[-81.  22.],1,13:20,STL,NSH,NSH,18,STL,19,0,0,,,8474102,8477424.0,David Perron Wrist Shot saved by Juuse Saros
26,shot,Wrist Shot,Colton Parayko,Shooter,Juuse Saros,Goalie,[-33.   5.],1,12:14,STL,NSH,NSH,18,STL,19,0,0,,,8476892,8477424.0,Colton Parayko Wrist Shot saved by Juuse Saros
40,shot,Snap Shot,Ryan Ellis,Shooter,Jake Allen,Goalie,[44. 24.],1,09:20,NSH,STL,NSH,18,STL,19,1,0,,,8475176,8474596.0,Ryan Ellis Snap Shot saved by Jake Allen
43,shot,Wrist Shot,Austin Watson,Shooter,Jake Allen,Goalie,[ 86. -26.],1,08:32,NSH,STL,NSH,18,STL,19,1,0,,,8475766,8474596.0,Austin Watson Wrist Shot saved by Jake Allen
44,shot,Slap Shot,Mattias Ekholm,Shooter,Jake Allen,Goalie,[30. -1.],1,08:30,NSH,STL,NSH,18,STL,19,1,0,,,8475218,8474596.0,Mattias Ekholm Slap Shot saved by Jake Allen
46,shot,Tip-In,Calle Jarnkrok,Shooter,Jake Allen,Goalie,[83.  1.],1,08:24,NSH,STL,NSH,18,STL,19,1,0,,,8475714,8474596.0,Calle Jarnkrok Tip-In saved by Jake Allen
49,shot,Wrist Shot,Robert Thomas,Shooter,Juuse Saros,Goalie,[-82.  -6.],1,08:13,STL,NSH,NSH,18,STL,19,2,0,,,8480023,8477424.0,Robert Thomas Wrist Shot saved by Juuse Saros
63,shot,Wrist Shot,Craig Smith,Shooter,Jake Allen,Goalie,[ 68. -29.],1,04:13,NSH,STL,NSH,18,STL,19,2,0,,,8475225,8474596.0,Craig Smith Wrist Shot saved by Jake Allen
65,shot,Wrist Shot,Zach Sanford,Shooter,Juuse Saros,Goalie,[-72.  12.],1,03:08,STL,NSH,NSH,18,STL,19,2,0,,,8477482,8477424.0,Zach Sanford Wrist Shot saved by Juuse Saros
68,shot,Slap Shot,Ryan O'Reilly,Shooter,Juuse Saros,Goalie,[-58. -36.],1,02:37,STL,NSH,NSH,18,STL,19,2,0,,,8475158,8477424.0,Ryan O'Reilly Slap Shot saved by Juuse Saros
70,shot,Wrist Shot,Colton Parayko,Shooter,Juuse Saros,Goalie,[-42. -10.],1,02:30,STL,NSH,NSH,18,STL,19,2,0,,,8476892,8477424.0,Colton Parayko Wrist Shot saved by Juuse Saros
74,shot,Snap Shot,Craig Smith,Shooter,Jake Allen,Goalie,[ 49. -29.],1,01:06,NSH,STL,NSH,18,STL,19,2,0,,,8475225,8474596.0,Craig Smith Snap Shot saved by Jake Allen
80,shot,Wrist Shot,Ryan Johansen,Shooter,Jake Allen,Goalie,[ 64. -28.],1,00:07,NSH,STL,NSH,18,STL,19,2,0,,,8475793,8474596.0,Ryan Johansen Wrist Shot saved by Jake Allen
84,shot,Slap Shot,Filip Forsberg,Shooter,Jake Allen,Goalie,[-65. -30.],2,18:35,NSH,STL,NSH,18,STL,19,2,0,,,8476887,8474596.0,Filip Forsberg Slap Shot saved by Jake Allen
90,shot,Wrist Shot,Mathieu Olivier,Shooter,Jake Allen,Goalie,[-63.  28.],2,16:55,NSH,STL,NSH,18,STL,19,2,0,,,8479671,8474596.0,Mathieu Olivier Wrist Shot saved by Jake Allen
92,shot,Wrist Shot,Nick Bonino,Shooter,Jake Allen,Goalie,[-69.   2.],2,16:25,NSH,STL,NSH,18,STL,19,2,0,,,8474009,8474596.0,Nick Bonino Wrist Shot saved by Jake Allen
99,shot,Wrist Shot,Mikael Granlund,Shooter,Jake Allen,Goalie,[-81. -17.],2,14:42,NSH,STL,NSH,18,STL,19,2,0,,,8475798,8474596.0,Mikael Granlund Wrist Shot saved by Jake Allen
100,shot,Wrist Shot,Jaden Schwartz,Shooter,Juuse Saros,Goalie,[ 55. -15.],2,14:37,STL,NSH,NSH,18,STL,19,2,0,,,8475768,8477424.0,Jaden Schwartz Wrist Shot saved by Juuse Saros
103,shot,Wrist Shot,Jaden Schwartz,Shooter,Juuse Saros,Goalie,[74.  3.],2,14:04,STL,NSH,NSH,18,STL,19,2,0,,,8475768,8477424.0,Jaden Schwartz Wrist Shot saved by Juuse Saros
107,shot,Wrist Shot,Vince Dunn,Shooter,Juuse Saros,Goalie,[44. -7.],2,13:07,STL,NSH,NSH,18,STL,19,2,0,,,8478407,8477424.0,Vince Dunn Wrist Shot saved by Juuse Saros
113,shot,Wrist Shot,Mikael Granlund,Shooter,Jake Allen,Goalie,[-87. -10.],2,11:48,NSH,STL,NSH,18,STL,19,2,0,,,8475798,8474596.0,Mikael Granlund Wrist Shot saved by Jake Allen
122,shot,Wrist Shot,Dante Fabbro,Shooter,Jake Allen,Goalie,[-36.   2.],2,10:08,NSH,STL,NSH,18,STL,19,2,0,,,8479371,8474596.0,Dante Fabbro Wrist Shot saved by Jake Allen
124,shot,Wrist Shot,Mikael Granlund,Shooter,Jake Allen,Goalie,[-67.   3.],2,09:59,NSH,STL,NSH,18,STL,19,2,0,,,8475798,8474596.0,Mikael Granlund Wrist Shot saved by Jake Allen
131,shot,Wrist Shot,Ryan Johansen,Shooter,Jake Allen,Goalie,[-69. -14.],2,07:35,NSH,STL,NSH,18,STL,19,2,0,,,8475793,8474596.0,Ryan Johansen Wrist Shot saved by Jake Allen
