,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
60,takeaway,Cam Atkinson,[ 13. -23.],1,06:37,CBJ,STL,CBJ,29,STL,19,1,0,8474715,2019020297,STL,2019-11-16,Takeaway by Cam Atkinson
69,takeaway,Pierre-Luc Dubois,[-28.  12.],1,02:51,CBJ,STL,CBJ,29,STL,19,1,0,8479400,2019020297,STL,2019-11-16,Takeaway by Pierre-Luc Dubois
81,takeaway,Josh Anderson,[ 6. 39.],2,19:42,CBJ,STL,CBJ,29,STL,19,1,1,8476981,2019020297,STL,2019-11-16,Takeaway by Josh Anderson
92,takeaway,David Perron,[49. 41.],2,16:17,STL,CBJ,CBJ,29,STL,19,1,1,8474102,2019020297,STL,2019-11-16,Takeaway by David Perron
93,takeaway,Ryan O'Reilly,[96.  5.],2,16:02,STL,CBJ,CBJ,29,STL,19,1,1,8475158,2019020297,STL,2019-11-16,Takeaway by Ryan O'Reilly
126,takeaway,Zach Werenski,[ 65. -37.],2,07:49,CBJ,STL,CBJ,29,STL,19,1,2,8478460,2019020297,STL,2019-11-16,Takeaway by Zach Werenski
133,takeaway,Ivan Barbashev,[-31.  39.],2,05:46,STL,CBJ,CBJ,29,STL,19,1,2,8477964,2019020297,STL,2019-11-16,Takeaway by Ivan Barbashev
148,takeaway,Riley Nash,[-3.  8.],2,02:34,CBJ,STL,CBJ,29,STL,19,1,2,8474062,2019020297,STL,2019-11-16,Takeaway by Riley Nash
153,takeaway,Zach Werenski,[ -5. -29.],2,01:45,CBJ,STL,CBJ,29,STL,19,1,2,8478460,2019020297,STL,2019-11-16,Takeaway by Zach Werenski
169,takeaway,Eric Robinson,[51. 38.],3,18:00,CBJ,STL,CBJ,29,STL,19,1,2,8480762,2019020297,STL,2019-11-16,Takeaway by Eric Robinson
179,takeaway,Cam Atkinson,[45. 39.],3,16:04,CBJ,STL,CBJ,29,STL,19,2,2,8474715,2019020297,STL,2019-11-16,Takeaway by Cam Atkinson
190,takeaway,Riley Nash,[ 20. -34.],3,12:41,CBJ,STL,CBJ,29,STL,19,2,2,8474062,2019020297,STL,2019-11-16,Takeaway by Riley Nash
211,takeaway,Alex Pietrangelo,[-97.   3.],3,06:44,STL,CBJ,CBJ,29,STL,19,2,2,8474565,2019020297,STL,2019-11-16,Takeaway by Alex Pietrangelo
216,takeaway,Alexandre Texier,[13. 39.],3,05:57,CBJ,STL,CBJ,29,STL,19,2,2,8480074,2019020297,STL,2019-11-16,Takeaway by Alexandre Texier
25,giveaway,Alex Pietrangelo,[-59.  13.],1,14:20,STL,ANA,STL,19,ANA,24,0,1,8474565,2019020309,ANA,2019-11-17,Giveaway by Alex Pietrangelo
66,giveaway,Cam Fowler,[83. 24.],1,04:09,ANA,STL,STL,19,ANA,24,0,2,8475764,2019020309,ANA,2019-11-17,Giveaway by Cam Fowler
68,giveaway,Troy Terry,[-86. -22.],1,03:29,ANA,STL,STL,19,ANA,24,0,2,8478873,2019020309,ANA,2019-11-17,Giveaway by Troy Terry
72,giveaway,Colton Parayko,[ 35. -12.],1,02:11,STL,ANA,STL,19,ANA,24,0,2,8476892,2019020309,ANA,2019-11-17,Giveaway by Colton Parayko
77,giveaway,Carter Rowney,[ 28. -42.],1,01:15,ANA,STL,STL,19,ANA,24,0,2,8477240,2019020309,ANA,2019-11-17,Giveaway by Carter Rowney
104,giveaway,Brendan Guhle,[-10.  28.],2,16:14,ANA,STL,STL,19,ANA,24,1,2,8478425,2019020309,ANA,2019-11-17,Giveaway by Brendan Guhle
122,giveaway,Justin Faulk,[30. 28.],2,12:42,STL,ANA,STL,19,ANA,24,1,2,8475753,2019020309,ANA,2019-11-17,Giveaway by Justin Faulk
129,giveaway,Tyler Bozak,[ 20. -19.],2,11:07,STL,ANA,STL,19,ANA,24,1,3,8475098,2019020309,ANA,2019-11-17,Giveaway by Tyler Bozak
143,giveaway,John Gibson,[-96.  -1.],2,07:00,ANA,STL,STL,19,ANA,24,1,3,8476434,2019020309,ANA,2019-11-17,Giveaway by John Gibson
175,giveaway,Oskar Sundqvist,[-61. -40.],3,16:42,STL,ANA,STL,19,ANA,24,1,3,8476897,2019020309,ANA,2019-11-17,Giveaway by Oskar Sundqvist
196,giveaway,Klim Kostin,[-65.  40.],3,09:34,STL,ANA,STL,19,ANA,24,1,3,8480011,2019020309,ANA,2019-11-17,Giveaway by Klim Kostin
200,giveaway,Erik Gudbranson,[68. 39.],3,07:50,ANA,STL,STL,19,ANA,24,1,3,8475790,2019020309,ANA,2019-11-17,Giveaway by Erik Gudbranson
214,giveaway,Brayden Schenn,[54. 41.],3,04:47,STL,ANA,STL,19,ANA,24,1,3,8475170,2019020309,ANA,2019-11-17,Giveaway by Brayden Schenn
217,giveaway,Colton Parayko,[ 34. -23.],3,03:49,STL,ANA,STL,19,ANA,24,1,3,8476892,2019020309,ANA,2019-11-17,Giveaway by Colton Parayko
3,takeaway,Jakob Silfverberg,[29. 19.],1,19:07,ANA,STL,STL,19,ANA,24,0,0,8475164,2019020309,ANA,2019-11-17,Takeaway by Jakob Silfverberg
13,takeaway,Cam Fowler,[71. 38.],1,16:32,ANA,STL,STL,19,ANA,24,0,0,8475764,2019020309,ANA,2019-11-17,Takeaway by Cam Fowler
29,takeaway,Brayden Schenn,[-13.  31.],1,13:31,STL,ANA,STL,19,ANA,24,0,2,8475170,2019020309,ANA,2019-11-17,Takeaway by Brayden Schenn
71,takeaway,Tyler Bozak,[-97.  17.],1,02:18,STL,ANA,STL,19,ANA,24,0,2,8475098,2019020309,ANA,2019-11-17,Takeaway by Tyler Bozak
96,takeaway,Devin Shore,[-46. -25.],2,17:19,ANA,STL,STL,19,ANA,24,0,2,8476913,2019020309,ANA,2019-11-17,Takeaway by Devin Shore
103,takeaway,Alex Pietrangelo,[75. 19.],2,16:20,STL,ANA,STL,19,ANA,24,1,2,8474565,2019020309,ANA,2019-11-17,Takeaway by Alex Pietrangelo
117,takeaway,Derek Grant,[-52. -15.],2,13:41,ANA,STL,STL,19,ANA,24,1,2,8474683,2019020309,ANA,2019-11-17,Takeaway by Derek Grant
118,takeaway,Rickard Rakell,[-71. -15.],2,12:59,ANA,STL,STL,19,ANA,24,1,2,8476483,2019020309,ANA,2019-11-17,Takeaway by Rickard Rakell
152,takeaway,Ryan O'Reilly,[-43. -38.],2,04:38,STL,ANA,STL,19,ANA,24,1,3,8475158,2019020309,ANA,2019-11-17,Takeaway by Ryan O'Reilly
174,takeaway,Troy Terry,[45. 29.],3,17:04,ANA,STL,STL,19,ANA,24,1,3,8478873,2019020309,ANA,2019-11-17,Takeaway by Troy Terry
186,takeaway,Jay Bouwmeester,[-43. -41.],3,12:13,STL,ANA,STL,19,ANA,24,1,3,8470151,2019020309,ANA,2019-11-17,Takeaway by Jay Bouwmeester
197,takeaway,Jakob Silfverberg,[ 26. -29.],3,09:09,ANA,STL,STL,19,ANA,24,1,3,8475164,2019020309,ANA,2019-11-17,Takeaway by Jakob Silfverberg
218,takeaway,Sam Steel,[-60.  22.],3,03:34,ANA,STL,STL,19,ANA,24,1,3,8479351,2019020309,ANA,2019-11-17,Takeaway by Sam Steel
4,giveaway,David Perron,[-42. -35.],1,19:21,STL,TBL,STL,19,TBL,14,0,0,8474102,2019020324,TBL,2019-11-20,Giveaway by David Perron
10,giveaway,Ryan McDonagh,[92. 27.],1,18:04,TBL,STL,STL,19,TBL,14,0,0,8474151,2019020324,TBL,2019-11-20,Giveaway by Ryan McDonagh
28,giveaway,Jordan Binnington,[-97.   3.],1,13:27,STL,TBL,STL,19,TBL,14,0,0,8476412,2019020324,TBL,2019-11-20,Giveaway by Jordan Binnington
35,giveaway,Yanni Gourde,[56. 39.],1,11:59,TBL,STL,STL,19,TBL,14,0,0,8476826,2019020324,TBL,2019-11-20,Giveaway by Yanni Gourde
41,giveaway,Justin Faulk,[-81. -12.],1,10:34,STL,TBL,STL,19,TBL,14,0,0,8475753,2019020324,TBL,2019-11-20,Giveaway by Justin Faulk
73,giveaway,Justin Faulk,[-89.  16.],1,02:46,STL,TBL,STL,19,TBL,14,0,1,8475753,2019020324,TBL,2019-11-20,Giveaway by Justin Faulk
79,giveaway,Erik Cernak,[60. 40.],1,01:31,TBL,STL,STL,19,TBL,14,0,1,8478416,2019020324,TBL,2019-11-20,Giveaway by Erik Cernak
86,giveaway,Erik Cernak,[29. 19.],1,00:03,TBL,STL,STL,19,TBL,14,0,1,8478416,2019020324,TBL,2019-11-20,Giveaway by Erik Cernak
104,giveaway,Oskar Sundqvist,[-75. -39.],2,16:26,STL,TBL,STL,19,TBL,14,0,1,8476897,2019020324,TBL,2019-11-20,Giveaway by Oskar Sundqvist
132,giveaway,Robert Thomas,[-24.  34.],2,09:25,STL,TBL,STL,19,TBL,14,0,1,8480023,2019020324,TBL,2019-11-20,Giveaway by Robert Thomas
138,giveaway,Nikita Kucherov,[33. 14.],2,07:23,TBL,STL,STL,19,TBL,14,0,1,8476453,2019020324,TBL,2019-11-20,Giveaway by Nikita Kucherov
146,giveaway,Brayden Schenn,[-60.  22.],2,06:03,STL,TBL,STL,19,TBL,14,0,1,8475170,2019020324,TBL,2019-11-20,Giveaway by Brayden Schenn
147,giveaway,Anthony Cirelli,[64. 17.],2,05:55,TBL,STL,STL,19,TBL,14,0,1,8478519,2019020324,TBL,2019-11-20,Giveaway by Anthony Cirelli
189,giveaway,Ivan Barbashev,[36. 23.],3,16:28,STL,TBL,STL,19,TBL,14,1,1,8477964,2019020324,TBL,2019-11-20,Giveaway by Ivan Barbashev
204,giveaway,Justin Faulk,[-96.  -1.],3,12:30,STL,TBL,STL,19,TBL,14,2,1,8475753,2019020324,TBL,2019-11-20,Giveaway by Justin Faulk
226,giveaway,Oskar Sundqvist,[-57. -39.],3,07:12,STL,TBL,STL,19,TBL,14,2,1,8476897,2019020324,TBL,2019-11-20,Giveaway by Oskar Sundqvist
259,giveaway,Alex Pietrangelo,[-83. -35.],3,01:26,STL,TBL,STL,19,TBL,14,2,1,8474565,2019020324,TBL,2019-11-20,Giveaway by Alex Pietrangelo
266,giveaway,Victor Hedman,[-32.  40.],3,00:10,TBL,STL,STL,19,TBL,14,2,1,8475167,2019020324,TBL,2019-11-20,Giveaway by Victor Hedman
13,takeaway,Tyler Bozak,[39. 27.],1,17:12,STL,TBL,STL,19,TBL,14,0,0,8475098,2019020324,TBL,2019-11-20,Takeaway by Tyler Bozak
31,takeaway,Yanni Gourde,[80. 39.],1,12:41,TBL,STL,STL,19,TBL,14,0,0,8476826,2019020324,TBL,2019-11-20,Takeaway by Yanni Gourde
37,takeaway,David Perron,[22. 18.],1,11:22,STL,TBL,STL,19,TBL,14,0,0,8474102,2019020324,TBL,2019-11-20,Takeaway by David Perron
38,takeaway,Ryan O'Reilly,[ 93. -32.],1,11:11,STL,TBL,STL,19,TBL,14,0,0,8475158,2019020324,TBL,2019-11-20,Takeaway by Ryan O'Reilly
39,takeaway,Nikita Kucherov,[37. 39.],1,10:56,TBL,STL,STL,19,TBL,14,0,0,8476453,2019020324,TBL,2019-11-20,Takeaway by Nikita Kucherov
47,takeaway,Ivan Barbashev,[34. 40.],1,09:35,STL,TBL,STL,19,TBL,14,0,0,8477964,2019020324,TBL,2019-11-20,Takeaway by Ivan Barbashev
78,takeaway,Erik Cernak,[56. 40.],1,01:33,TBL,STL,STL,19,TBL,14,0,1,8478416,2019020324,TBL,2019-11-20,Takeaway by Erik Cernak
94,takeaway,Oskar Sundqvist,[-49.  -7.],2,18:11,STL,TBL,STL,19,TBL,14,0,1,8476897,2019020324,TBL,2019-11-20,Takeaway by Oskar Sundqvist
107,takeaway,Justin Faulk,[41. 22.],2,15:25,STL,TBL,STL,19,TBL,14,0,1,8475753,2019020324,TBL,2019-11-20,Takeaway by Justin Faulk
112,takeaway,Alex Pietrangelo,[99. 10.],2,13:36,STL,TBL,STL,19,TBL,14,0,1,8474565,2019020324,TBL,2019-11-20,Takeaway by Alex Pietrangelo
114,takeaway,Anthony Cirelli,[67. 41.],2,13:32,TBL,STL,STL,19,TBL,14,0,1,8478519,2019020324,TBL,2019-11-20,Takeaway by Anthony Cirelli
117,takeaway,Ryan McDonagh,[-17.  37.],2,12:50,TBL,STL,STL,19,TBL,14,0,1,8474151,2019020324,TBL,2019-11-20,Takeaway by Ryan McDonagh
131,takeaway,Justin Faulk,[49. 17.],2,09:55,STL,TBL,STL,19,TBL,14,0,1,8475753,2019020324,TBL,2019-11-20,Takeaway by Justin Faulk
182,takeaway,Brayden Point,[97. -3.],3,18:31,TBL,STL,STL,19,TBL,14,1,1,8478010,2019020324,TBL,2019-11-20,Takeaway by Brayden Point
192,takeaway,Sammy Blais,[54. 41.],3,15:31,STL,TBL,STL,19,TBL,14,1,1,8478104,2019020324,TBL,2019-11-20,Takeaway by Sammy Blais
194,takeaway,Brayden Point,[44. 22.],3,15:05,TBL,STL,STL,19,TBL,14,1,1,8478010,2019020324,TBL,2019-11-20,Takeaway by Brayden Point
197,takeaway,Tyler Johnson,[26. -4.],3,14:10,TBL,STL,STL,19,TBL,14,1,1,8474870,2019020324,TBL,2019-11-20,Takeaway by Tyler Johnson
236,takeaway,Victor Hedman,[97. -4.],3,05:39,TBL,STL,STL,19,TBL,14,2,1,8475167,2019020324,TBL,2019-11-20,Takeaway by Victor Hedman
247,takeaway,Kevin Shattenkirk,[-55.  40.],3,03:41,TBL,STL,STL,19,TBL,14,2,1,8474031,2019020324,TBL,2019-11-20,Takeaway by Kevin Shattenkirk
251,takeaway,Robert Thomas,[-43.  23.],3,02:50,STL,TBL,STL,19,TBL,14,2,1,8480023,2019020324,TBL,2019-11-20,Takeaway by Robert Thomas
252,takeaway,Oskar Sundqvist,[46. 40.],3,02:36,STL,TBL,STL,19,TBL,14,2,1,8476897,2019020324,TBL,2019-11-20,Takeaway by Oskar Sundqvist
255,takeaway,Colton Parayko,[-32. -16.],3,02:15,STL,TBL,STL,19,TBL,14,2,1,8476892,2019020324,TBL,2019-11-20,Takeaway by Colton Parayko
256,takeaway,Alex Killorn,[-22.  27.],3,02:06,TBL,STL,STL,19,TBL,14,2,1,8473986,2019020324,TBL,2019-11-20,Takeaway by Alex Killorn
257,takeaway,Anthony Cirelli,[-8. 28.],3,01:59,TBL,STL,STL,19,TBL,14,2,1,8478519,2019020324,TBL,2019-11-20,Takeaway by Anthony Cirelli
263,takeaway,Yanni Gourde,[-43. -16.],3,00:40,TBL,STL,STL,19,TBL,14,2,1,8476826,2019020324,TBL,2019-11-20,Takeaway by Yanni Gourde
27,giveaway,Matthew Tkachuk,[ 34. -35.],1,14:20,CGY,STL,STL,19,CGY,20,0,0,8479314,2019020338,,2019-11-22,Giveaway by Matthew Tkachuk
66,giveaway,Rasmus Andersson,[ 62. -23.],1,06:48,CGY,STL,STL,19,CGY,20,1,0,8478397,2019020338,,2019-11-22,Giveaway by Rasmus Andersson
83,giveaway,Jordan Binnington,[-97.   0.],1,01:39,STL,CGY,STL,19,CGY,20,1,0,8476412,2019020338,,2019-11-22,Giveaway by Jordan Binnington
94,giveaway,David Perron,[50. 39.],2,19:25,STL,CGY,STL,19,CGY,20,1,0,8474102,2019020338,,2019-11-22,Giveaway by David Perron
103,giveaway,Noah Hanifin,[-46.  -4.],2,16:47,CGY,STL,STL,19,CGY,20,1,0,8478396,2019020338,,2019-11-22,Giveaway by Noah Hanifin
114,giveaway,Vince Dunn,[93. 23.],2,13:59,STL,CGY,STL,19,CGY,20,1,0,8478407,2019020338,,2019-11-22,Giveaway by Vince Dunn
115,giveaway,Rasmus Andersson,[ 79. -40.],2,13:45,CGY,STL,STL,19,CGY,20,1,0,8478397,2019020338,,2019-11-22,Giveaway by Rasmus Andersson
126,giveaway,Mikael Backlund,[-47.  23.],2,11:15,CGY,STL,STL,19,CGY,20,2,0,8474150,2019020338,,2019-11-22,Giveaway by Mikael Backlund
153,giveaway,David Rittich,[-71.  30.],2,06:38,CGY,STL,STL,19,CGY,20,3,0,8479496,2019020338,,2019-11-22,Giveaway by David Rittich
154,giveaway,Matthew Tkachuk,[7. 0.],2,06:23,CGY,STL,STL,19,CGY,20,3,0,8479314,2019020338,,2019-11-22,Giveaway by Matthew Tkachuk
166,giveaway,Alex Pietrangelo,[62. 40.],2,03:16,STL,CGY,STL,19,CGY,20,3,0,8474565,2019020338,,2019-11-22,Giveaway by Alex Pietrangelo
185,giveaway,Justin Faulk,[30. 39.],3,19:04,STL,CGY,STL,19,CGY,20,3,0,8475753,2019020338,,2019-11-22,Giveaway by Justin Faulk
192,giveaway,Ryan O'Reilly,[-59.  40.],3,16:45,STL,CGY,STL,19,CGY,20,4,0,8475158,2019020338,,2019-11-22,Giveaway by Ryan O'Reilly
210,giveaway,David Perron,[ 71. -41.],3,12:18,STL,CGY,STL,19,CGY,20,4,0,8474102,2019020338,,2019-11-22,Giveaway by David Perron
229,giveaway,Michael Frolik,[14. 30.],3,04:28,CGY,STL,STL,19,CGY,20,5,0,8473564,2019020338,,2019-11-22,Giveaway by Michael Frolik
238,giveaway,Matthew Tkachuk,[-56.  24.],3,01:49,CGY,STL,STL,19,CGY,20,5,0,8479314,2019020338,,2019-11-22,Giveaway by Matthew Tkachuk
3,takeaway,Mark Giordano,[60. -4.],1,19:30,CGY,STL,STL,19,CGY,20,0,0,8470966,2019020338,,2019-11-22,Takeaway by Mark Giordano
13,takeaway,Brayden Schenn,[-42.  21.],1,17:20,STL,CGY,STL,19,CGY,20,0,0,8475170,2019020338,,2019-11-22,Takeaway by Brayden Schenn
37,takeaway,Zac Rinaldo,[ 29. -29.],1,12:33,CGY,STL,STL,19,CGY,20,0,0,8474736,2019020338,,2019-11-22,Takeaway by Zac Rinaldo
57,takeaway,Zach Sanford,[-16.  -5.],1,08:00,STL,CGY,STL,19,CGY,20,0,0,8477482,2019020338,,2019-11-22,Takeaway by Zach Sanford
60,takeaway,Andrew Mangiapane,[-92. -10.],1,07:42,CGY,STL,STL,19,CGY,20,1,0,8478233,2019020338,,2019-11-22,Takeaway by Andrew Mangiapane
69,takeaway,Johnny Gaudreau,[-83.  35.],1,06:32,CGY,STL,STL,19,CGY,20,1,0,8476346,2019020338,,2019-11-22,Takeaway by Johnny Gaudreau
75,takeaway,Mikael Backlund,[-96.  21.],1,03:35,CGY,STL,STL,19,CGY,20,1,0,8474150,2019020338,,2019-11-22,Takeaway by Mikael Backlund
82,takeaway,Robert Thomas,[93. 15.],1,01:48,STL,CGY,STL,19,CGY,20,1,0,8480023,2019020338,,2019-11-22,Takeaway by Robert Thomas
86,takeaway,Brandon Davidson,[ 35. -41.],1,00:37,CGY,STL,STL,19,CGY,20,1,0,8475869,2019020338,,2019-11-22,Takeaway by Brandon Davidson
110,takeaway,Robert Thomas,[ 94. -12.],2,14:28,STL,CGY,STL,19,CGY,20,1,0,8480023,2019020338,,2019-11-22,Takeaway by Robert Thomas
123,takeaway,Ivan Barbashev,[-30.  29.],2,12:00,STL,CGY,STL,19,CGY,20,2,0,8477964,2019020338,,2019-11-22,Takeaway by Ivan Barbashev
161,takeaway,Mackenzie MacEachern,[-59.   9.],2,04:04,STL,CGY,STL,19,CGY,20,3,0,8476907,2019020338,,2019-11-22,Takeaway by Mackenzie MacEachern
170,takeaway,Oskar Sundqvist,[42. 40.],2,02:09,STL,CGY,STL,19,CGY,20,3,0,8476897,2019020338,,2019-11-22,Takeaway by Oskar Sundqvist
202,takeaway,Johnny Gaudreau,[65. -1.],3,14:09,CGY,STL,STL,19,CGY,20,4,0,8476346,2019020338,,2019-11-22,Takeaway by Johnny Gaudreau
204,takeaway,Zach Sanford,[-10.  33.],3,13:03,STL,CGY,STL,19,CGY,20,4,0,8477482,2019020338,,2019-11-22,Takeaway by Zach Sanford
230,takeaway,Michael Frolik,[20. 19.],3,04:23,CGY,STL,STL,19,CGY,20,5,0,8473564,2019020338,,2019-11-22,Takeaway by Michael Frolik
237,takeaway,Robert Bortuzzo,[-73. -19.],3,02:07,STL,CGY,STL,19,CGY,20,5,0,8474145,2019020338,,2019-11-22,Takeaway by Robert Bortuzzo
31,giveaway,Jay Bouwmeester,[-77.  16.],1,14:12,STL,NSH,STL,19,NSH,18,0,2,8470151,2019020358,,2019-11-24,Giveaway by Jay Bouwmeester
48,giveaway,Jordan Binnington,[-98.   2.],1,11:03,STL,NSH,STL,19,NSH,18,0,2,8476412,2019020358,,2019-11-24,Giveaway by Jordan Binnington
57,giveaway,Filip Forsberg,[30. 31.],1,09:15,NSH,STL,STL,19,NSH,18,0,2,8476887,2019020358,,2019-11-24,Giveaway by Filip Forsberg
61,giveaway,David Perron,[ 33. -34.],1,07:56,STL,NSH,STL,19,NSH,18,0,2,8474102,2019020358,,2019-11-24,Giveaway by David Perron
84,giveaway,Alex Pietrangelo,[ -3. -24.],1,03:18,STL,NSH,STL,19,NSH,18,1,2,8474565,2019020358,,2019-11-24,Giveaway by Alex Pietrangelo
96,giveaway,Jaden Schwartz,[-54.  33.],1,01:05,STL,NSH,STL,19,NSH,18,1,3,8475768,2019020358,,2019-11-24,Giveaway by Jaden Schwartz
106,giveaway,Ivan Barbashev,[-90.  23.],2,19:30,STL,NSH,STL,19,NSH,18,1,3,8477964,2019020358,,2019-11-24,Giveaway by Ivan Barbashev
140,giveaway,Jay Bouwmeester,[98. -8.],2,11:17,STL,NSH,STL,19,NSH,18,1,3,8470151,2019020358,,2019-11-24,Giveaway by Jay Bouwmeester
142,giveaway,Mackenzie MacEachern,[ 37. -18.],2,11:02,STL,NSH,STL,19,NSH,18,1,3,8476907,2019020358,,2019-11-24,Giveaway by Mackenzie MacEachern
159,giveaway,Colton Sissons,[93. 27.],2,07:30,NSH,STL,STL,19,NSH,18,1,3,8476925,2019020358,,2019-11-24,Giveaway by Colton Sissons
161,giveaway,Jay Bouwmeester,[-36. -29.],2,07:13,STL,NSH,STL,19,NSH,18,1,3,8470151,2019020358,,2019-11-24,Giveaway by Jay Bouwmeester
173,giveaway,Roman Josi,[-73. -13.],2,03:08,NSH,STL,STL,19,NSH,18,1,3,8474600,2019020358,,2019-11-24,Giveaway by Roman Josi
239,giveaway,Ryan O'Reilly,[35. 24.],3,04:00,STL,NSH,STL,19,NSH,18,1,3,8475158,2019020358,,2019-11-24,Giveaway by Ryan O'Reilly
52,takeaway,Colton Parayko,[-78.  11.],1,09:54,STL,NSH,STL,19,NSH,18,0,2,8476892,2019020358,,2019-11-24,Takeaway by Colton Parayko
66,takeaway,Jaden Schwartz,[56. 40.],1,07:00,STL,NSH,STL,19,NSH,18,0,2,8475768,2019020358,,2019-11-24,Takeaway by Jaden Schwartz
85,takeaway,Filip Forsberg,[ 7. 21.],1,03:01,NSH,STL,STL,19,NSH,18,1,2,8476887,2019020358,,2019-11-24,Takeaway by Filip Forsberg
91,takeaway,Austin Watson,[ -2. -38.],1,01:32,NSH,STL,STL,19,NSH,18,1,2,8475766,2019020358,,2019-11-24,Takeaway by Austin Watson
95,takeaway,Jaden Schwartz,[-57.  40.],1,01:07,STL,NSH,STL,19,NSH,18,1,3,8475768,2019020358,,2019-11-24,Takeaway by Jaden Schwartz
105,takeaway,Ryan Ellis,[-15. -38.],2,19:54,NSH,STL,STL,19,NSH,18,1,3,8475176,2019020358,,2019-11-24,Takeaway by Ryan Ellis
107,takeaway,Brayden Schenn,[-98.   9.],2,18:55,STL,NSH,STL,19,NSH,18,1,3,8475170,2019020358,,2019-11-24,Takeaway by Brayden Schenn
124,takeaway,Tyler Bozak,[-50.   4.],2,15:56,STL,NSH,STL,19,NSH,18,1,3,8475098,2019020358,,2019-11-24,Takeaway by Tyler Bozak
133,takeaway,Ryan Ellis,[-51. -24.],2,13:37,NSH,STL,STL,19,NSH,18,1,3,8475176,2019020358,,2019-11-24,Takeaway by Ryan Ellis
143,takeaway,Mikael Granlund,[ 57. -19.],2,10:59,NSH,STL,STL,19,NSH,18,1,3,8475798,2019020358,,2019-11-24,Takeaway by Mikael Granlund
158,takeaway,Colton Sissons,[98. -5.],2,07:33,NSH,STL,STL,19,NSH,18,1,3,8476925,2019020358,,2019-11-24,Takeaway by Colton Sissons
171,takeaway,Mattias Ekholm,[ -1. -38.],2,03:55,NSH,STL,STL,19,NSH,18,1,3,8475218,2019020358,,2019-11-24,Takeaway by Mattias Ekholm
223,takeaway,Matt Duchene,[ 92. -25.],3,09:19,NSH,STL,STL,19,NSH,18,1,3,8475168,2019020358,,2019-11-24,Takeaway by Matt Duchene
227,takeaway,Calle Jarnkrok,[15. 27.],3,08:12,NSH,STL,STL,19,NSH,18,1,3,8475714,2019020358,,2019-11-24,Takeaway by Calle Jarnkrok
234,takeaway,Filip Forsberg,[ 50. -32.],3,05:50,NSH,STL,STL,19,NSH,18,1,3,8476887,2019020358,,2019-11-24,Takeaway by Filip Forsberg
247,takeaway,Jaden Schwartz,[ 39. -39.],3,02:06,STL,NSH,STL,19,NSH,18,2,3,8475768,2019020358,,2019-11-24,Takeaway by Jaden Schwartz
9,giveaway,Austin Watson,[-56.  41.],1,17:49,NSH,STL,NSH,18,STL,19,0,0,8475766,2019020370,,2019-11-26,Giveaway by Austin Watson
23,giveaway,Robert Thomas,[-85.  28.],1,12:38,STL,NSH,NSH,18,STL,19,0,0,8480023,2019020370,,2019-11-26,Giveaway by Robert Thomas
31,giveaway,Filip Forsberg,[ -7. -33.],1,11:11,NSH,STL,NSH,18,STL,19,1,0,8476887,2019020370,,2019-11-26,Giveaway by Filip Forsberg
32,giveaway,Matt Duchene,[-65.  35.],1,10:54,NSH,STL,NSH,18,STL,19,1,0,8475168,2019020370,,2019-11-26,Giveaway by Matt Duchene
55,giveaway,Roman Josi,[-14.  30.],1,06:23,NSH,STL,NSH,18,STL,19,2,0,8474600,2019020370,,2019-11-26,Giveaway by Roman Josi
60,giveaway,Brayden Schenn,[-35. -37.],1,04:41,STL,NSH,NSH,18,STL,19,2,0,8475170,2019020370,,2019-11-26,Giveaway by Brayden Schenn
64,giveaway,Roman Josi,[-91. -23.],1,03:22,NSH,STL,NSH,18,STL,19,2,0,8474600,2019020370,,2019-11-26,Giveaway by Roman Josi
87,giveaway,Oskar Sundqvist,[ 43. -13.],2,17:34,STL,NSH,NSH,18,STL,19,2,0,8476897,2019020370,,2019-11-26,Giveaway by Oskar Sundqvist
150,giveaway,Colton Parayko,[-92.  20.],2,03:21,STL,NSH,NSH,18,STL,19,2,1,8476892,2019020370,,2019-11-26,Giveaway by Colton Parayko
187,giveaway,Mackenzie MacEachern,[-94.  20.],3,14:01,STL,NSH,NSH,18,STL,19,2,1,8476907,2019020370,,2019-11-26,Giveaway by Mackenzie MacEachern
191,giveaway,Mattias Ekholm,[ 8. 36.],3,11:52,NSH,STL,NSH,18,STL,19,2,1,8475218,2019020370,,2019-11-26,Giveaway by Mattias Ekholm
199,giveaway,Filip Forsberg,[-51. -17.],3,08:53,NSH,STL,NSH,18,STL,19,2,1,8476887,2019020370,,2019-11-26,Giveaway by Filip Forsberg
201,giveaway,Roman Josi,[-95.  24.],3,08:31,NSH,STL,NSH,18,STL,19,2,1,8474600,2019020370,,2019-11-26,Giveaway by Roman Josi
236,giveaway,Brayden Schenn,[-85. -24.],4,02:31,STL,NSH,NSH,18,STL,19,2,2,8475170,2019020370,,2019-11-26,Giveaway by Brayden Schenn
5,takeaway,Craig Smith,[83.  9.],1,18:13,NSH,STL,NSH,18,STL,19,0,0,8475225,2019020370,,2019-11-26,Takeaway by Craig Smith
106,takeaway,Zach Sanford,[ 45. -38.],2,13:26,STL,NSH,NSH,18,STL,19,2,0,8477482,2019020370,,2019-11-26,Takeaway by Zach Sanford
