,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
129,hit,Jay Bouwmeester,Alex Chiasson,[-95.  27.],2,11:35,STL,EDM,EDM,22,STL,19,1,2,8470151,8475163.0,Jay Bouwmeester hit Alex Chiasson
141,hit,Zack Kassian,Robert Thomas,[-44. -39.],2,09:00,EDM,STL,EDM,22,STL,19,1,2,8475178,8480023.0,Zack Kassian hit Robert Thomas
167,hit,Ivan Barbashev,Brandon Manning,[98.  5.],2,03:45,STL,EDM,EDM,22,STL,19,1,3,8477964,8475430.0,Ivan Barbashev hit Brandon Manning
172,hit,Robert Thomas,Kris Russell,[ 91. -29.],2,01:34,STL,EDM,EDM,22,STL,19,1,3,8480023,8471729.0,Robert Thomas hit Kris Russell
175,hit,Colby Cave,Robert Thomas,[47. 40.],2,01:05,EDM,STL,EDM,22,STL,19,1,3,8477529,8480023.0,Colby Cave hit Robert Thomas
189,hit,Zack Kassian,Alex Pietrangelo,[66. 41.],3,16:02,EDM,STL,EDM,22,STL,19,1,3,8475178,8474565.0,Zack Kassian hit Alex Pietrangelo
193,hit,Robert Thomas,Ethan Bear,[-84. -37.],3,15:10,STL,EDM,EDM,22,STL,19,1,3,8480023,8478451.0,Robert Thomas hit Ethan Bear
194,hit,Jay Bouwmeester,Leon Draisaitl,[ 84. -35.],3,15:02,STL,EDM,EDM,22,STL,19,1,3,8470151,8477934.0,Jay Bouwmeester hit Leon Draisaitl
202,hit,Colby Cave,Oskar Sundqvist,[-72.  41.],3,13:18,EDM,STL,EDM,22,STL,19,1,3,8477529,8476897.0,Colby Cave hit Oskar Sundqvist
217,hit,Jujhar Khaira,Robert Thomas,[62. 41.],3,11:20,EDM,STL,EDM,22,STL,19,1,3,8476915,8480023.0,Jujhar Khaira hit Robert Thomas
219,hit,Jay Bouwmeester,Sam Gagner,[ 51. -41.],3,10:58,STL,EDM,EDM,22,STL,19,1,3,8470151,8474040.0,Jay Bouwmeester hit Sam Gagner
232,hit,Kris Russell,David Perron,[-71. -40.],3,07:32,EDM,STL,EDM,22,STL,19,2,3,8471729,8474102.0,Kris Russell hit David Perron
252,hit,Ivan Barbashev,Ethan Bear,[-80. -38.],3,02:42,STL,EDM,EDM,22,STL,19,2,3,8477964,8478451.0,Ivan Barbashev hit Ethan Bear
2,hit,Ivan Barbashev,Rasmus Andersson,[98.  3.],1,19:46,STL,CGY,CGY,20,STL,19,0,0,8477964,8478397.0,Ivan Barbashev hit Rasmus Andersson
6,hit,Travis Hamonic,Ryan O'Reilly,[ 73. -37.],1,19:13,CGY,STL,CGY,20,STL,19,0,0,8474612,8475158.0,Travis Hamonic hit Ryan O'Reilly
7,hit,Michael Stone,Brayden Schenn,[ 72. -40.],1,18:53,CGY,STL,CGY,20,STL,19,0,0,8474628,8475170.0,Michael Stone hit Brayden Schenn
16,hit,Mackenzie MacEachern,Elias Lindholm,[50. 41.],1,17:00,STL,CGY,CGY,20,STL,19,0,0,8476907,8477496.0,Mackenzie MacEachern hit Elias Lindholm
24,hit,Zach Sanford,Travis Hamonic,[88. 34.],1,16:11,STL,CGY,CGY,20,STL,19,0,1,8477482,8474612.0,Zach Sanford hit Travis Hamonic
36,hit,Brayden Schenn,Michael Stone,[-38.  40.],1,13:48,STL,CGY,CGY,20,STL,19,0,1,8475170,8474628.0,Brayden Schenn hit Michael Stone
44,hit,Jacob de la Rose,Mark Giordano,[-20. -41.],1,12:15,STL,CGY,CGY,20,STL,19,0,1,8477455,8470966.0,Jacob de la Rose hit Mark Giordano
46,hit,Sammy Blais,Michael Stone,[96. 21.],1,12:03,STL,CGY,CGY,20,STL,19,0,1,8478104,8474628.0,Sammy Blais hit Michael Stone
50,hit,Ivan Barbashev,TJ Brodie,[97. -6.],1,11:01,STL,CGY,CGY,20,STL,19,0,1,8477964,8474673.0,Ivan Barbashev hit TJ Brodie
51,hit,Ivan Barbashev,Michael Stone,[62. 38.],1,10:56,STL,CGY,CGY,20,STL,19,0,1,8477964,8474628.0,Ivan Barbashev hit Michael Stone
74,hit,Travis Hamonic,David Perron,[ 98. -13.],1,04:38,CGY,STL,CGY,20,STL,19,0,1,8474612,8474102.0,Travis Hamonic hit David Perron
75,hit,Vince Dunn,Sam Bennett,[-29.  39.],1,04:32,STL,CGY,CGY,20,STL,19,0,1,8478407,8477935.0,Vince Dunn hit Sam Bennett
76,hit,Sam Bennett,Vince Dunn,[-94.  28.],1,04:15,CGY,STL,CGY,20,STL,19,0,1,8477935,8478407.0,Sam Bennett hit Vince Dunn
78,hit,Mackenzie MacEachern,Travis Hamonic,[-23. -40.],1,03:37,STL,CGY,CGY,20,STL,19,0,1,8476907,8474612.0,Mackenzie MacEachern hit Travis Hamonic
79,hit,Mackenzie MacEachern,Noah Hanifin,[ 35. -40.],1,03:05,STL,CGY,CGY,20,STL,19,0,1,8476907,8478396.0,Mackenzie MacEachern hit Noah Hanifin
85,hit,Travis Hamonic,Zach Sanford,[89. 35.],1,01:57,CGY,STL,CGY,20,STL,19,0,1,8474612,8477482.0,Travis Hamonic hit Zach Sanford
94,hit,Milan Lucic,Zach Sanford,[-43.  40.],1,00:02,CGY,STL,CGY,20,STL,19,0,1,8473473,8477482.0,Milan Lucic hit Zach Sanford
96,hit,Mackenzie MacEachern,Mark Jankowski,[-41.  41.],2,19:49,STL,CGY,CGY,20,STL,19,0,1,8476907,8476873.0,Mackenzie MacEachern hit Mark Jankowski
105,hit,Sam Bennett,Vince Dunn,[ 96. -21.],2,17:38,CGY,STL,CGY,20,STL,19,0,1,8477935,8478407.0,Sam Bennett hit Vince Dunn
118,hit,Noah Hanifin,Robert Thomas,[-86. -36.],2,14:58,CGY,STL,CGY,20,STL,19,0,1,8478396,8480023.0,Noah Hanifin hit Robert Thomas
123,hit,Jacob de la Rose,Travis Hamonic,[-58. -42.],2,13:56,STL,CGY,CGY,20,STL,19,0,1,8477455,8474612.0,Jacob de la Rose hit Travis Hamonic
130,hit,Elias Lindholm,Jay Bouwmeester,[-73. -41.],2,11:13,CGY,STL,CGY,20,STL,19,0,1,8477496,8470151.0,Elias Lindholm hit Jay Bouwmeester
142,hit,Noah Hanifin,Robert Thomas,[-54.  40.],2,08:56,CGY,STL,CGY,20,STL,19,0,1,8478396,8480023.0,Noah Hanifin hit Robert Thomas
146,hit,Matthew Tkachuk,Justin Faulk,[59. 41.],2,07:48,CGY,STL,CGY,20,STL,19,0,1,8479314,8475753.0,Matthew Tkachuk hit Justin Faulk
147,hit,TJ Brodie,Mackenzie MacEachern,[-94.  16.],2,07:35,CGY,STL,CGY,20,STL,19,0,1,8474673,8476907.0,TJ Brodie hit Mackenzie MacEachern
155,hit,Milan Lucic,Colton Parayko,[ 65. -41.],2,06:10,CGY,STL,CGY,20,STL,19,0,2,8473473,8476892.0,Milan Lucic hit Colton Parayko
164,hit,Michael Stone,Robert Thomas,[-98. -18.],2,04:15,CGY,STL,CGY,20,STL,19,0,2,8474628,8480023.0,Michael Stone hit Robert Thomas
166,hit,Milan Lucic,Colton Parayko,[ 95. -19.],2,03:48,CGY,STL,CGY,20,STL,19,0,2,8473473,8476892.0,Milan Lucic hit Colton Parayko
167,hit,Alex Pietrangelo,Milan Lucic,[ 98. -21.],2,03:47,STL,CGY,CGY,20,STL,19,0,2,8474565,8473473.0,Alex Pietrangelo hit Milan Lucic
168,hit,Ivan Barbashev,Mark Jankowski,[ 83. -35.],2,03:26,STL,CGY,CGY,20,STL,19,0,2,8477964,8476873.0,Ivan Barbashev hit Mark Jankowski
172,hit,Justin Faulk,Mikael Backlund,[ 73. -39.],2,01:40,STL,CGY,CGY,20,STL,19,0,2,8475753,8474150.0,Justin Faulk hit Mikael Backlund
186,hit,Elias Lindholm,Jay Bouwmeester,[-98.  16.],3,16:59,CGY,STL,CGY,20,STL,19,0,2,8477496,8470151.0,Elias Lindholm hit Jay Bouwmeester
190,hit,Matthew Tkachuk,Vince Dunn,[-44. -38.],3,15:59,CGY,STL,CGY,20,STL,19,0,2,8479314,8478407.0,Matthew Tkachuk hit Vince Dunn
198,hit,Sam Bennett,Brayden Schenn,[28. 41.],3,14:07,CGY,STL,CGY,20,STL,19,0,2,8477935,8475170.0,Sam Bennett hit Brayden Schenn
208,hit,Carl Gunnarsson,Derek Ryan,[-98.   6.],3,11:26,STL,CGY,CGY,20,STL,19,0,2,8474125,8478585.0,Carl Gunnarsson hit Derek Ryan
210,hit,Brayden Schenn,TJ Brodie,[ 97. -13.],3,09:47,STL,CGY,CGY,20,STL,19,0,2,8475170,8474673.0,Brayden Schenn hit TJ Brodie
216,hit,Michael Stone,Jaden Schwartz,[ 70. -40.],3,08:42,CGY,STL,CGY,20,STL,19,1,2,8474628,8475768.0,Michael Stone hit Jaden Schwartz
227,hit,Mackenzie MacEachern,Sam Bennett,[42. 39.],3,04:28,STL,CGY,CGY,20,STL,19,1,2,8476907,8477935.0,Mackenzie MacEachern hit Sam Bennett
4,hit,Justin Faulk,Christian Dvorak,[-76. -40.],1,18:16,STL,ARI,STL,19,ARI,53,0,0,8475753,8477989.0,Justin Faulk hit Christian Dvorak
5,hit,Jacob de la Rose,Jordan Oesterle,[ 98. -18.],1,17:53,STL,ARI,STL,19,ARI,53,0,0,8477455,8477851.0,Jacob de la Rose hit Jordan Oesterle
10,hit,Ivan Barbashev,Vinnie Hinostroza,[ 56. -41.],1,16:48,STL,ARI,STL,19,ARI,53,0,0,8477964,8476994.0,Ivan Barbashev hit Vinnie Hinostroza
16,hit,Mackenzie MacEachern,Jordan Oesterle,[ 70. -41.],1,13:34,STL,ARI,STL,19,ARI,53,0,0,8476907,8477851.0,Mackenzie MacEachern hit Jordan Oesterle
19,hit,Christian Fischer,Justin Faulk,[ 21. -41.],1,12:53,ARI,STL,STL,19,ARI,53,0,0,8478432,8475753.0,Christian Fischer hit Justin Faulk
27,hit,Lawson Crouse,Colton Parayko,[-95.  27.],1,10:53,ARI,STL,STL,19,ARI,53,0,0,8478474,8476892.0,Lawson Crouse hit Colton Parayko
28,hit,Ilya Lyubushkin,Sammy Blais,[86. 35.],1,10:07,ARI,STL,STL,19,ARI,53,0,0,8480950,8478104.0,Ilya Lyubushkin hit Sammy Blais
36,hit,Colton Parayko,Christian Dvorak,[-33. -39.],1,08:30,STL,ARI,STL,19,ARI,53,0,0,8476892,8477989.0,Colton Parayko hit Christian Dvorak
50,hit,Colton Parayko,Christian Dvorak,[-49. -40.],1,04:07,STL,ARI,STL,19,ARI,53,0,0,8476892,8477989.0,Colton Parayko hit Christian Dvorak
54,hit,Oliver Ekman-Larsson,Sammy Blais,[ 28. -41.],1,03:42,ARI,STL,STL,19,ARI,53,0,0,8475171,8478104.0,Oliver Ekman-Larsson hit Sammy Blais
55,hit,Jacob de la Rose,Alex Goligoski,[99.  9.],1,03:12,STL,ARI,STL,19,ARI,53,0,0,8477455,8471274.0,Jacob de la Rose hit Alex Goligoski
56,hit,Sammy Blais,Alex Goligoski,[98. 11.],1,03:03,STL,ARI,STL,19,ARI,53,0,0,8478104,8471274.0,Sammy Blais hit Alex Goligoski
71,hit,Lawson Crouse,Colton Parayko,[ 71. -41.],1,01:48,ARI,STL,STL,19,ARI,53,1,0,8478474,8476892.0,Lawson Crouse hit Colton Parayko
85,hit,Brayden Schenn,Nick Schmaltz,[-81. -37.],2,18:31,STL,ARI,STL,19,ARI,53,1,0,8475170,8477951.0,Brayden Schenn hit Nick Schmaltz
87,hit,Zach Sanford,Clayton Keller,[ 50. -39.],2,17:45,STL,ARI,STL,19,ARI,53,1,0,8477482,8479343.0,Zach Sanford hit Clayton Keller
106,hit,Alex Goligoski,Jacob de la Rose,[-41. -40.],2,12:59,ARI,STL,STL,19,ARI,53,1,1,8471274,8477455.0,Alex Goligoski hit Jacob de la Rose
107,hit,Sammy Blais,Jakob Chychrun,[-97.   2.],2,12:56,STL,ARI,STL,19,ARI,53,1,1,8478104,8479345.0,Sammy Blais hit Jakob Chychrun
111,hit,Tyler Bozak,Jakob Chychrun,[-72. -41.],2,12:18,STL,ARI,STL,19,ARI,53,1,1,8475098,8479345.0,Tyler Bozak hit Jakob Chychrun
119,hit,Mackenzie MacEachern,Oliver Ekman-Larsson,[-97.  22.],2,09:46,STL,ARI,STL,19,ARI,53,1,1,8476907,8475171.0,Mackenzie MacEachern hit Oliver Ekman-Larsson
138,hit,Jaden Schwartz,Christian Fischer,[-61. -40.],2,06:31,STL,ARI,STL,19,ARI,53,1,1,8475768,8478432.0,Jaden Schwartz hit Christian Fischer
151,hit,Sammy Blais,Jason Demers,[-87. -36.],2,02:41,STL,ARI,STL,19,ARI,53,2,1,8478104,8474218.0,Sammy Blais hit Jason Demers
159,hit,Alex Goligoski,Oskar Sundqvist,[29. 41.],3,19:31,ARI,STL,STL,19,ARI,53,2,1,8471274,8476897.0,Alex Goligoski hit Oskar Sundqvist
164,hit,Tyler Bozak,Christian Dvorak,[-98.   6.],3,17:32,STL,ARI,STL,19,ARI,53,2,1,8475098,8477989.0,Tyler Bozak hit Christian Dvorak
176,hit,Lawson Crouse,Alex Pietrangelo,[-97. -20.],3,12:59,ARI,STL,STL,19,ARI,53,2,2,8478474,8474565.0,Lawson Crouse hit Alex Pietrangelo
178,hit,Zach Sanford,Jason Demers,[-31.  39.],3,12:19,STL,ARI,STL,19,ARI,53,2,2,8477482,8474218.0,Zach Sanford hit Jason Demers
183,hit,Brad Richardson,Robert Thomas,[98. 16.],3,11:02,ARI,STL,STL,19,ARI,53,2,2,8470755,8480023.0,Brad Richardson hit Robert Thomas
188,hit,Ivan Barbashev,Jordan Oesterle,[ 79. -40.],3,09:24,STL,ARI,STL,19,ARI,53,2,2,8477964,8477851.0,Ivan Barbashev hit Jordan Oesterle
200,hit,Oliver Ekman-Larsson,Robert Thomas,[98. 12.],3,06:30,ARI,STL,STL,19,ARI,53,2,2,8475171,8480023.0,Oliver Ekman-Larsson hit Robert Thomas
203,hit,Carl Gunnarsson,Clayton Keller,[-99. -15.],3,05:40,STL,ARI,STL,19,ARI,53,2,2,8474125,8479343.0,Carl Gunnarsson hit Clayton Keller
208,hit,Sammy Blais,Christian Fischer,[-12. -41.],3,03:45,STL,ARI,STL,19,ARI,53,2,2,8478104,8478432.0,Sammy Blais hit Christian Fischer
209,hit,Colton Parayko,Christian Fischer,[-98. -11.],3,03:25,STL,ARI,STL,19,ARI,53,2,2,8476892,8478432.0,Colton Parayko hit Christian Fischer
212,hit,Brayden Schenn,Clayton Keller,[-63.  40.],3,02:49,STL,ARI,STL,19,ARI,53,2,2,8475170,8479343.0,Brayden Schenn hit Clayton Keller
1,hit,Josh Anderson,Colton Parayko,[-1.  2.],1,19:56,CBJ,STL,CBJ,29,STL,19,0,0,8476981,8476892.0,Josh Anderson hit Colton Parayko
2,hit,David Perron,Zach Werenski,[-38. -38.],1,19:23,STL,CBJ,CBJ,29,STL,19,0,0,8474102,8478460.0,David Perron hit Zach Werenski
5,hit,David Savard,Brayden Schenn,[-96.  21.],1,18:37,CBJ,STL,CBJ,29,STL,19,0,0,8475233,8475170.0,David Savard hit Brayden Schenn
10,hit,Carl Gunnarsson,Oliver Bjorkstrand,[91. 30.],1,18:02,STL,CBJ,CBJ,29,STL,19,0,0,8474125,8477416.0,Carl Gunnarsson hit Oliver Bjorkstrand
15,hit,Dean Kukan,Colton Parayko,[ 93. -18.],1,17:11,CBJ,STL,CBJ,29,STL,19,0,0,8478567,8476892.0,Dean Kukan hit Colton Parayko
16,hit,Eric Robinson,Jaden Schwartz,[ 54. -36.],1,17:10,CBJ,STL,CBJ,29,STL,19,0,0,8480762,8475768.0,Eric Robinson hit Jaden Schwartz
19,hit,Justin Faulk,Seth Jones,[76. 38.],1,16:25,STL,CBJ,CBJ,29,STL,19,0,0,8475753,8477495.0,Justin Faulk hit Seth Jones
28,hit,Sammy Blais,Scott Harrington,[-92.  29.],1,14:55,STL,CBJ,CBJ,29,STL,19,0,0,8478104,8476449.0,Sammy Blais hit Scott Harrington
33,hit,Emil Bemstrom,Jaden Schwartz,[ 53. -39.],1,13:56,CBJ,STL,CBJ,29,STL,19,0,0,8480205,8475768.0,Emil Bemstrom hit Jaden Schwartz
49,hit,Zach Sanford,Seth Jones,[-30. -39.],1,10:17,STL,CBJ,CBJ,29,STL,19,1,0,8477482,8477495.0,Zach Sanford hit Seth Jones
52,hit,David Savard,Brayden Schenn,[-93.  20.],1,08:43,CBJ,STL,CBJ,29,STL,19,1,0,8475233,8475170.0,David Savard hit Brayden Schenn
56,hit,Sammy Blais,Emil Bemstrom,[22. 40.],1,07:55,STL,CBJ,CBJ,29,STL,19,1,0,8478104,8480205.0,Sammy Blais hit Emil Bemstrom
70,hit,Cam Atkinson,Colton Parayko,[ 86. -25.],1,02:37,CBJ,STL,CBJ,29,STL,19,1,0,8474715,8476892.0,Cam Atkinson hit Colton Parayko
83,hit,Zach Werenski,David Perron,[97. 20.],2,19:16,CBJ,STL,CBJ,29,STL,19,1,1,8478460,8474102.0,Zach Werenski hit David Perron
91,hit,Mackenzie MacEachern,Riley Nash,[92. 25.],2,16:28,STL,CBJ,CBJ,29,STL,19,1,1,8476907,8474062.0,Mackenzie MacEachern hit Riley Nash
94,hit,Josh Anderson,Jay Bouwmeester,[-91.  29.],2,15:44,CBJ,STL,CBJ,29,STL,19,1,1,8476981,8470151.0,Josh Anderson hit Jay Bouwmeester
97,hit,Brayden Schenn,Alexandre Texier,[ 48. -37.],2,15:07,STL,CBJ,CBJ,29,STL,19,1,1,8475170,8480074.0,Brayden Schenn hit Alexandre Texier
104,hit,Josh Anderson,Colton Parayko,[-90.  30.],2,14:05,CBJ,STL,CBJ,29,STL,19,1,1,8476981,8476892.0,Josh Anderson hit Colton Parayko
141,hit,Zach Sanford,Pierre-Luc Dubois,[15. 40.],2,03:54,STL,CBJ,CBJ,29,STL,19,1,2,8477482,8479400.0,Zach Sanford hit Pierre-Luc Dubois
159,hit,Oliver Bjorkstrand,Jay Bouwmeester,[-93.  22.],2,00:42,CBJ,STL,CBJ,29,STL,19,1,2,8477416,8470151.0,Oliver Bjorkstrand hit Jay Bouwmeester
160,hit,Jacob de la Rose,Oliver Bjorkstrand,[-13. -38.],2,00:08,STL,CBJ,CBJ,29,STL,19,1,2,8477455,8477416.0,Jacob de la Rose hit Oliver Bjorkstrand
168,hit,Vince Dunn,Dean Kukan,[48. 38.],3,18:36,STL,CBJ,CBJ,29,STL,19,1,2,8478407,8478567.0,Vince Dunn hit Dean Kukan
171,hit,Vladislav Gavrikov,Sammy Blais,[-36. -31.],3,17:37,CBJ,STL,CBJ,29,STL,19,1,2,8478882,8478104.0,Vladislav Gavrikov hit Sammy Blais
172,hit,Sammy Blais,Sonny Milano,[ 76. -37.],3,17:16,STL,CBJ,CBJ,29,STL,19,1,2,8478104,8477947.0,Sammy Blais hit Sonny Milano
176,hit,Ivan Barbashev,Scott Harrington,[-92. -16.],3,16:42,STL,CBJ,CBJ,29,STL,19,2,2,8477964,8476449.0,Ivan Barbashev hit Scott Harrington
178,hit,Colton Parayko,Riley Nash,[ 48. -37.],3,16:13,STL,CBJ,CBJ,29,STL,19,2,2,8476892,8474062.0,Colton Parayko hit Riley Nash
193,hit,Colton Parayko,Eric Robinson,[78. 40.],3,11:29,STL,CBJ,CBJ,29,STL,19,2,2,8476892,8480762.0,Colton Parayko hit Eric Robinson
200,hit,Boone Jenner,Carl Gunnarsson,[97. -6.],3,10:06,CBJ,STL,CBJ,29,STL,19,2,2,8476432,8474125.0,Boone Jenner hit Carl Gunnarsson
204,hit,Oskar Sundqvist,Emil Bemstrom,[ 32. -31.],3,07:59,STL,CBJ,CBJ,29,STL,19,2,2,8476897,8480205.0,Oskar Sundqvist hit Emil Bemstrom
206,hit,Emil Bemstrom,Carl Gunnarsson,[-92. -23.],3,07:28,CBJ,STL,CBJ,29,STL,19,2,2,8480205,8474125.0,Emil Bemstrom hit Carl Gunnarsson
214,hit,Sammy Blais,Vladislav Gavrikov,[-95. -13.],3,06:14,STL,CBJ,CBJ,29,STL,19,2,2,8478104,8478882.0,Sammy Blais hit Vladislav Gavrikov
218,hit,David Perron,Seth Jones,[-86. -28.],3,05:13,STL,CBJ,CBJ,29,STL,19,2,2,8474102,8477495.0,David Perron hit Seth Jones
230,hit,Eric Robinson,Colton Parayko,[ 16. -40.],3,01:48,CBJ,STL,CBJ,29,STL,19,2,2,8480762,8476892.0,Eric Robinson hit Colton Parayko
245,hit,Seth Jones,Ryan O'Reilly,[ 47. -38.],4,03:31,CBJ,STL,CBJ,29,STL,19,2,2,8477495,8475158.0,Seth Jones hit Ryan O'Reilly
1,hit,Nicolas Deslauriers,Robert Bortuzzo,[-99. -16.],1,19:52,ANA,STL,STL,19,ANA,24,0,0,8475235,8474145.0,Nicolas Deslauriers hit Robert Bortuzzo
2,hit,Cam Fowler,Mackenzie MacEachern,[ 83. -37.],1,19:44,ANA,STL,STL,19,ANA,24,0,0,8475764,8476907.0,Cam Fowler hit Mackenzie MacEachern
24,hit,Mackenzie MacEachern,Erik Gudbranson,[-4. 41.],1,14:24,STL,ANA,STL,19,ANA,24,0,1,8476907,8475790.0,Mackenzie MacEachern hit Erik Gudbranson
31,hit,Jaden Schwartz,Korbinian Holzer,[98.  0.],1,13:22,STL,ANA,STL,19,ANA,24,0,2,8475768,8473560.0,Jaden Schwartz hit Korbinian Holzer
35,hit,Klim Kostin,Erik Gudbranson,[96. 26.],1,12:20,STL,ANA,STL,19,ANA,24,0,2,8480011,8475790.0,Klim Kostin hit Erik Gudbranson
36,hit,Michael Del Zotto,Tyler Bozak,[ 98. -20.],1,12:11,ANA,STL,STL,19,ANA,24,0,2,8474584,8475098.0,Michael Del Zotto hit Tyler Bozak
37,hit,Klim Kostin,Erik Gudbranson,[84. 38.],1,12:05,STL,ANA,STL,19,ANA,24,0,2,8480011,8475790.0,Klim Kostin hit Erik Gudbranson
38,hit,Devin Shore,Brayden Schenn,[-65.  40.],1,11:38,ANA,STL,STL,19,ANA,24,0,2,8476913,8475170.0,Devin Shore hit Brayden Schenn
45,hit,David Perron,Josh Mahura,[99. 11.],1,09:58,STL,ANA,STL,19,ANA,24,0,2,8474102,8479372.0,David Perron hit Josh Mahura
46,hit,Jakob Silfverberg,Colton Parayko,[-88.  34.],1,09:39,ANA,STL,STL,19,ANA,24,0,2,8475164,8476892.0,Jakob Silfverberg hit Colton Parayko
47,hit,Brayden Schenn,Rickard Rakell,[-21. -40.],1,08:36,STL,ANA,STL,19,ANA,24,0,2,8475170,8476483.0,Brayden Schenn hit Rickard Rakell
48,hit,Erik Gudbranson,Sammy Blais,[98. -1.],1,08:30,ANA,STL,STL,19,ANA,24,0,2,8475790,8478104.0,Erik Gudbranson hit Sammy Blais
49,hit,Carter Rowney,Alex Pietrangelo,[-60. -41.],1,07:54,ANA,STL,STL,19,ANA,24,0,2,8477240,8474565.0,Carter Rowney hit Alex Pietrangelo
52,hit,Klim Kostin,Troy Terry,[87. 36.],1,06:29,STL,ANA,STL,19,ANA,24,0,2,8480011,8478873.0,Klim Kostin hit Troy Terry
54,hit,Justin Faulk,Sam Steel,[-88. -34.],1,06:16,STL,ANA,STL,19,ANA,24,0,2,8475753,8479351.0,Justin Faulk hit Sam Steel
58,hit,Robert Bortuzzo,Rickard Rakell,[-30. -35.],1,05:31,STL,ANA,STL,19,ANA,24,0,2,8474145,8476483.0,Robert Bortuzzo hit Rickard Rakell
59,hit,Brayden Schenn,Cam Fowler,[-59.  39.],1,05:20,STL,ANA,STL,19,ANA,24,0,2,8475170,8475764.0,Brayden Schenn hit Cam Fowler
60,hit,Alex Pietrangelo,Nicolas Deslauriers,[-98.   7.],1,05:00,STL,ANA,STL,19,ANA,24,0,2,8474565,8475235.0,Alex Pietrangelo hit Nicolas Deslauriers
61,hit,Oskar Sundqvist,Carter Rowney,[-38.  40.],1,04:58,STL,ANA,STL,19,ANA,24,0,2,8476897,8477240.0,Oskar Sundqvist hit Carter Rowney
63,hit,Mackenzie MacEachern,Josh Mahura,[ 95. -25.],1,04:43,STL,ANA,STL,19,ANA,24,0,2,8476907,8479372.0,Mackenzie MacEachern hit Josh Mahura
67,hit,Justin Faulk,Nick Ritchie,[-99.  15.],1,03:54,STL,ANA,STL,19,ANA,24,0,2,8475753,8477941.0,Justin Faulk hit Nick Ritchie
69,hit,Devin Shore,Sammy Blais,[ 99. -16.],1,03:20,ANA,STL,STL,19,ANA,24,0,2,8476913,8478104.0,Devin Shore hit Sammy Blais
78,hit,Carter Rowney,Alex Pietrangelo,[ 24. -33.],1,00:58,ANA,STL,STL,19,ANA,24,0,2,8477240,8474565.0,Carter Rowney hit Alex Pietrangelo
84,hit,Colton Parayko,Rickard Rakell,[-96. -22.],1,00:02,STL,ANA,STL,19,ANA,24,0,2,8476892,8476483.0,Colton Parayko hit Rickard Rakell
91,hit,Justin Faulk,Derek Grant,[99. -1.],2,18:30,STL,ANA,STL,19,ANA,24,0,2,8475753,8474683.0,Justin Faulk hit Derek Grant
102,hit,Mackenzie MacEachern,Max Jones,[-80.  40.],2,16:27,STL,ANA,STL,19,ANA,24,1,2,8476907,8479368.0,Mackenzie MacEachern hit Max Jones
105,hit,Rickard Rakell,Alex Pietrangelo,[ 98. -22.],2,15:48,ANA,STL,STL,19,ANA,24,1,2,8476483,8474565.0,Rickard Rakell hit Alex Pietrangelo
108,hit,Michael Del Zotto,Jaden Schwartz,[-94.  27.],2,14:45,ANA,STL,STL,19,ANA,24,1,2,8474584,8475768.0,Michael Del Zotto hit Jaden Schwartz
109,hit,Sammy Blais,Sam Steel,[-95.  23.],2,14:39,STL,ANA,STL,19,ANA,24,1,2,8478104,8479351.0,Sammy Blais hit Sam Steel
130,hit,Nick Ritchie,Colton Parayko,[ 94. -27.],2,10:54,ANA,STL,STL,19,ANA,24,1,3,8477941,8476892.0,Nick Ritchie hit Colton Parayko
142,hit,David Perron,Brendan Guhle,[-75. -40.],2,07:22,STL,ANA,STL,19,ANA,24,1,3,8474102,8478425.0,David Perron hit Brendan Guhle
146,hit,Brayden Schenn,Sam Steel,[-74. -39.],2,06:48,STL,ANA,STL,19,ANA,24,1,3,8475170,8479351.0,Brayden Schenn hit Sam Steel
160,hit,Klim Kostin,Michael Del Zotto,[-92.  31.],2,01:32,STL,ANA,STL,19,ANA,24,1,3,8480011,8474584.0,Klim Kostin hit Michael Del Zotto
164,hit,Nicolas Deslauriers,Ivan Barbashev,[-36. -41.],2,00:41,ANA,STL,STL,19,ANA,24,1,3,8475235,8477964.0,Nicolas Deslauriers hit Ivan Barbashev
165,hit,Korbinian Holzer,Sammy Blais,[-50. -40.],2,00:40,ANA,STL,STL,19,ANA,24,1,3,8473560,8478104.0,Korbinian Holzer hit Sammy Blais
170,hit,Sammy Blais,Jakob Silfverberg,[ 35. -40.],3,18:14,STL,ANA,STL,19,ANA,24,1,3,8478104,8475164.0,Sammy Blais hit Jakob Silfverberg
172,hit,Michael Del Zotto,Robert Thomas,[40. 39.],3,17:50,ANA,STL,STL,19,ANA,24,1,3,8474584,8480023.0,Michael Del Zotto hit Robert Thomas
176,hit,Vince Dunn,Rickard Rakell,[-53. -19.],3,16:38,STL,ANA,STL,19,ANA,24,1,3,8478407,8476483.0,Vince Dunn hit Rickard Rakell
178,hit,Sammy Blais,Devin Shore,[ 62. -41.],3,15:13,STL,ANA,STL,19,ANA,24,1,3,8478104,8476913.0,Sammy Blais hit Devin Shore
179,hit,Sammy Blais,Korbinian Holzer,[-23.  36.],3,14:59,STL,ANA,STL,19,ANA,24,1,3,8478104,8473560.0,Sammy Blais hit Korbinian Holzer
