,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
167,hit,Frans Nielsen,Pierre-Luc Dubois,[-41. -36.],3,17:14,DET,CBJ,CBJ,29,DET,17,2,3,8470144,8479400.0,Frans Nielsen hit Pierre-Luc Dubois
168,hit,Eric Robinson,Robby Fabbri,[-65.  40.],3,16:56,CBJ,DET,CBJ,29,DET,17,2,3,8480762,8477952.0,Eric Robinson hit Robby Fabbri
171,hit,Josh Anderson,Brendan Perlini,[ 41. -39.],3,16:35,CBJ,DET,CBJ,29,DET,17,2,3,8476981,8477943.0,Josh Anderson hit Brendan Perlini
172,hit,Joe Hicketts,Seth Jones,[ 69. -36.],3,15:07,DET,CBJ,CBJ,29,DET,17,2,3,8478176,8477495.0,Joe Hicketts hit Seth Jones
173,hit,Madison Bowey,Seth Jones,[ 93. -17.],3,15:05,DET,CBJ,CBJ,29,DET,17,2,3,8477474,8477495.0,Madison Bowey hit Seth Jones
174,hit,Boone Jenner,Tyler Bertuzzi,[-67. -40.],3,14:47,CBJ,DET,CBJ,29,DET,17,2,3,8476432,8477479.0,Boone Jenner hit Tyler Bertuzzi
190,hit,Joe Hicketts,Nick Foligno,[ 29. -39.],3,09:50,DET,CBJ,CBJ,29,DET,17,4,3,8478176,8473422.0,Joe Hicketts hit Nick Foligno
196,hit,Frans Nielsen,Seth Jones,[-63. -41.],3,06:48,DET,CBJ,CBJ,29,DET,17,4,3,8470144,8477495.0,Frans Nielsen hit Seth Jones
203,hit,Alex Biega,Boone Jenner,[ 91. -30.],3,04:44,DET,CBJ,CBJ,29,DET,17,5,3,8473415,8476432.0,Alex Biega hit Boone Jenner
212,hit,Dylan Larkin,Alexandre Texier,[-11.   4.],3,03:05,DET,CBJ,CBJ,29,DET,17,5,4,8477946,8480074.0,Dylan Larkin hit Alexandre Texier
216,hit,Tyler Bertuzzi,Gustav Nyquist,[ 31. -36.],3,02:01,DET,CBJ,CBJ,29,DET,17,5,4,8477479,8474679.0,Tyler Bertuzzi hit Gustav Nyquist
226,hit,Ryan Murray,Dylan Larkin,[-99.   1.],3,00:21,CBJ,DET,CBJ,29,DET,17,5,4,8476850,8477946.0,Ryan Murray hit Dylan Larkin
227,hit,David Savard,Dylan Larkin,[-98.  16.],3,00:19,CBJ,DET,CBJ,29,DET,17,5,4,8475233,8477946.0,David Savard hit Dylan Larkin
1,hit,Dylan Larkin,Andy Greene,[-42.  40.],1,19:23,DET,NJD,NJD,1,DET,17,0,0,8477946,8472382.0,Dylan Larkin hit Andy Greene
2,hit,Kyle Palmieri,Patrik Nemeth,[95. 16.],1,19:04,NJD,DET,NJD,1,DET,17,0,0,8475151,8475747.0,Kyle Palmieri hit Patrik Nemeth
3,hit,Brendan Perlini,P.K. Subban,[-80. -34.],1,18:37,DET,NJD,NJD,1,DET,17,0,0,8477943,8474056.0,Brendan Perlini hit P.K. Subban
5,hit,Brett Seney,Dennis Cholowski,[ 62. -38.],1,17:41,NJD,DET,NJD,1,DET,17,0,0,8478881,8479395.0,Brett Seney hit Dennis Cholowski
6,hit,Matt Tennyson,Luke Glendening,[-38.  38.],1,17:31,NJD,DET,NJD,1,DET,17,0,0,8476807,8476822.0,Matt Tennyson hit Luke Glendening
8,hit,Miles Wood,Madison Bowey,[97.  7.],1,17:04,NJD,DET,NJD,1,DET,17,0,0,8477425,8477474.0,Miles Wood hit Madison Bowey
10,hit,Kyle Palmieri,Filip Hronek,[96. 18.],1,16:17,NJD,DET,NJD,1,DET,17,0,0,8475151,8479425.0,Kyle Palmieri hit Filip Hronek
16,hit,Kyle Palmieri,Brendan Perlini,[-65.  40.],1,14:56,NJD,DET,NJD,1,DET,17,0,0,8475151,8477943.0,Kyle Palmieri hit Brendan Perlini
23,hit,Matt Tennyson,Patrik Nemeth,[-33. -40.],1,12:54,NJD,DET,NJD,1,DET,17,0,0,8476807,8475747.0,Matt Tennyson hit Patrik Nemeth
25,hit,Jesper Boqvist,Dylan McIlrath,[40. 40.],1,12:36,NJD,DET,NJD,1,DET,17,0,0,8480003,8475795.0,Jesper Boqvist hit Dylan McIlrath
30,hit,Robby Fabbri,Brett Seney,[-95.  10.],1,11:25,DET,NJD,NJD,1,DET,17,0,0,8477952,8478881.0,Robby Fabbri hit Brett Seney
55,hit,Wayne Simmonds,Luke Glendening,[ 96. -18.],1,06:24,NJD,DET,NJD,1,DET,17,0,0,8474190,8476822.0,Wayne Simmonds hit Luke Glendening
58,hit,Damon Severson,Taro Hirose,[-58. -40.],1,05:16,NJD,DET,NJD,1,DET,17,0,0,8476923,8481433.0,Damon Severson hit Taro Hirose
61,hit,Kyle Palmieri,Andreas Athanasiou,[-54.  40.],1,04:51,NJD,DET,NJD,1,DET,17,0,0,8475151,8476960.0,Kyle Palmieri hit Andreas Athanasiou
64,hit,Blake Coleman,Frans Nielsen,[-33.  33.],1,04:06,NJD,DET,NJD,1,DET,17,0,0,8476399,8470144.0,Blake Coleman hit Frans Nielsen
65,hit,Dylan Larkin,Travis Zajac,[ 93. -25.],1,03:59,DET,NJD,NJD,1,DET,17,0,0,8477946,8471233.0,Dylan Larkin hit Travis Zajac
75,hit,Jonathan Ericsson,Nico Hischier,[97. 18.],1,01:40,DET,NJD,NJD,1,DET,17,0,0,8470318,8480002.0,Jonathan Ericsson hit Nico Hischier
76,hit,Wayne Simmonds,Darren Helm,[-64. -39.],1,01:10,NJD,DET,NJD,1,DET,17,0,0,8474190,8471794.0,Wayne Simmonds hit Darren Helm
87,hit,Jesper Boqvist,Robby Fabbri,[ 18. -39.],2,18:08,NJD,DET,NJD,1,DET,17,0,0,8480003,8477952.0,Jesper Boqvist hit Robby Fabbri
89,hit,John Hayden,Dylan McIlrath,[-97.  15.],2,17:35,NJD,DET,NJD,1,DET,17,0,0,8477401,8475795.0,John Hayden hit Dylan McIlrath
99,hit,Travis Zajac,Dennis Cholowski,[-93.  23.],2,15:51,NJD,DET,NJD,1,DET,17,1,1,8471233,8479395.0,Travis Zajac hit Dennis Cholowski
100,hit,Dylan McIlrath,Brett Seney,[-37. -41.],2,15:34,DET,NJD,NJD,1,DET,17,1,1,8475795,8478881.0,Dylan McIlrath hit Brett Seney
101,hit,Christoffer Ehn,Andy Greene,[76. 38.],2,15:12,DET,NJD,NJD,1,DET,17,1,1,8478036,8472382.0,Christoffer Ehn hit Andy Greene
108,hit,Dylan McIlrath,Taylor Hall,[-70. -40.],2,13:16,DET,NJD,NJD,1,DET,17,1,1,8475795,8475791.0,Dylan McIlrath hit Taylor Hall
110,hit,Dylan McIlrath,Taylor Hall,[-98.  17.],2,12:42,DET,NJD,NJD,1,DET,17,1,1,8475795,8475791.0,Dylan McIlrath hit Taylor Hall
118,hit,Valtteri Filppula,John Hayden,[-35. -39.],2,10:45,DET,NJD,NJD,1,DET,17,1,1,8470047,8477401.0,Valtteri Filppula hit John Hayden
125,hit,Sami Vatanen,Frans Nielsen,[97.  7.],2,09:41,NJD,DET,NJD,1,DET,17,1,1,8475222,8470144.0,Sami Vatanen hit Frans Nielsen
127,hit,Luke Glendening,P.K. Subban,[96. 11.],2,09:25,DET,NJD,NJD,1,DET,17,1,1,8476822,8474056.0,Luke Glendening hit P.K. Subban
130,hit,Patrik Nemeth,Nico Hischier,[-14. -38.],2,08:37,DET,NJD,NJD,1,DET,17,1,1,8475747,8480002.0,Patrik Nemeth hit Nico Hischier
135,hit,Jonathan Ericsson,Jesper Boqvist,[-33.  38.],2,06:36,DET,NJD,NJD,1,DET,17,1,1,8470318,8480003.0,Jonathan Ericsson hit Jesper Boqvist
140,hit,Blake Coleman,Robby Fabbri,[95. -3.],2,06:00,NJD,DET,NJD,1,DET,17,1,1,8476399,8477952.0,Blake Coleman hit Robby Fabbri
144,hit,Christoffer Ehn,Andy Greene,[ 72. -38.],2,03:48,DET,NJD,NJD,1,DET,17,1,1,8478036,8472382.0,Christoffer Ehn hit Andy Greene
153,hit,Patrik Nemeth,Jack Hughes,[-70.  42.],2,02:05,DET,NJD,NJD,1,DET,17,1,1,8475747,8481559.0,Patrik Nemeth hit Jack Hughes
162,hit,Andreas Athanasiou,Nico Hischier,[-84. -34.],3,19:29,DET,NJD,NJD,1,DET,17,1,1,8476960,8480002.0,Andreas Athanasiou hit Nico Hischier
169,hit,Christoffer Ehn,Will Butcher,[-97.  11.],3,17:32,DET,NJD,NJD,1,DET,17,1,1,8478036,8477355.0,Christoffer Ehn hit Will Butcher
175,hit,Valtteri Filppula,Jack Hughes,[ 23. -40.],3,15:50,DET,NJD,NJD,1,DET,17,1,1,8470047,8481559.0,Valtteri Filppula hit Jack Hughes
176,hit,Dennis Cholowski,Wayne Simmonds,[98.  7.],3,15:30,DET,NJD,NJD,1,DET,17,1,1,8479395,8474190.0,Dennis Cholowski hit Wayne Simmonds
181,hit,P.K. Subban,Andreas Athanasiou,[-55.   3.],3,14:36,NJD,DET,NJD,1,DET,17,2,1,8474056,8476960.0,P.K. Subban hit Andreas Athanasiou
182,hit,Travis Zajac,Jonathan Bernier,[97.  1.],3,14:23,NJD,DET,NJD,1,DET,17,2,1,8471233,8473541.0,Travis Zajac hit Jonathan Bernier
185,hit,Luke Glendening,John Hayden,[98. -2.],3,13:23,DET,NJD,NJD,1,DET,17,2,1,8476822,8477401.0,Luke Glendening hit John Hayden
189,hit,Robby Fabbri,Sami Vatanen,[-98.   0.],3,12:43,DET,NJD,NJD,1,DET,17,3,1,8477952,8475222.0,Robby Fabbri hit Sami Vatanen
199,hit,Travis Zajac,Dylan McIlrath,[ 97. -14.],3,10:02,NJD,DET,NJD,1,DET,17,3,1,8471233,8475795.0,Travis Zajac hit Dylan McIlrath
200,hit,John Hayden,Dylan McIlrath,[96. 17.],3,09:44,NJD,DET,NJD,1,DET,17,3,1,8477401,8475795.0,John Hayden hit Dylan McIlrath
201,hit,Jonathan Ericsson,Miles Wood,[ 34. -37.],3,09:12,DET,NJD,NJD,1,DET,17,3,1,8470318,8477425.0,Jonathan Ericsson hit Miles Wood
208,hit,Travis Zajac,Brendan Perlini,[-39. -39.],3,07:27,NJD,DET,NJD,1,DET,17,3,1,8471233,8477943.0,Travis Zajac hit Brendan Perlini
209,hit,Christoffer Ehn,Nikita Gusev,[-69. -39.],3,07:10,DET,NJD,NJD,1,DET,17,3,1,8478036,8477038.0,Christoffer Ehn hit Nikita Gusev
210,hit,Dylan McIlrath,Miles Wood,[41. 39.],3,06:30,DET,NJD,NJD,1,DET,17,3,1,8475795,8477425.0,Dylan McIlrath hit Miles Wood
213,hit,Wayne Simmonds,Brendan Perlini,[97. -8.],3,05:44,NJD,DET,NJD,1,DET,17,3,1,8474190,8477943.0,Wayne Simmonds hit Brendan Perlini
216,hit,Dylan Larkin,P.K. Subban,[-96.  -7.],3,04:47,DET,NJD,NJD,1,DET,17,3,1,8477946,8474056.0,Dylan Larkin hit P.K. Subban
219,hit,John Hayden,Jonathan Ericsson,[97. -9.],3,04:08,NJD,DET,NJD,1,DET,17,4,1,8477401,8470318.0,John Hayden hit Jonathan Ericsson
222,hit,Jonathan Ericsson,Brett Seney,[ 97. -14.],3,02:52,DET,NJD,NJD,1,DET,17,4,1,8470318,8478881.0,Jonathan Ericsson hit Brett Seney
223,hit,Brett Seney,Robby Fabbri,[-96.  13.],3,02:26,NJD,DET,NJD,1,DET,17,4,1,8478881,8477952.0,Brett Seney hit Robby Fabbri
225,hit,Matt Tennyson,Darren Helm,[-62. -38.],3,01:56,NJD,DET,NJD,1,DET,17,4,1,8476807,8471794.0,Matt Tennyson hit Darren Helm
232,hit,Wayne Simmonds,Taro Hirose,[ 44. -35.],3,00:30,NJD,DET,NJD,1,DET,17,4,1,8474190,8481433.0,Wayne Simmonds hit Taro Hirose
10,hit,Brett Pesce,Brendan Perlini,[-30. -40.],1,17:37,CAR,DET,DET,17,CAR,12,0,0,8477488,8477943.0,Brett Pesce hit Brendan Perlini
14,hit,Brock McGinn,Filip Hronek,[89. 35.],1,16:15,CAR,DET,DET,17,CAR,12,0,0,8476934,8479425.0,Brock McGinn hit Filip Hronek
28,hit,Warren Foegele,Frans Nielsen,[ 99. -12.],1,14:18,CAR,DET,DET,17,CAR,12,0,0,8477998,8470144.0,Warren Foegele hit Frans Nielsen
36,hit,Sebastian Aho,Alex Biega,[-40. -40.],1,12:36,CAR,DET,DET,17,CAR,12,0,0,8478427,8473415.0,Sebastian Aho hit Alex Biega
43,hit,Jake Gardiner,Dennis Cholowski,[86. 36.],1,11:01,CAR,DET,DET,17,CAR,12,0,0,8474581,8479395.0,Jake Gardiner hit Dennis Cholowski
48,hit,Alex Biega,Martin Necas,[-28. -38.],1,09:44,DET,CAR,DET,17,CAR,12,0,0,8473415,8480039.0,Alex Biega hit Martin Necas
52,hit,Andrei Svechnikov,Patrik Nemeth,[ 56. -40.],1,08:46,CAR,DET,DET,17,CAR,12,0,0,8480830,8475747.0,Andrei Svechnikov hit Patrik Nemeth
55,hit,Dennis Cholowski,Jordan Martinook,[-28. -35.],1,07:51,DET,CAR,DET,17,CAR,12,0,0,8479395,8476921.0,Dennis Cholowski hit Jordan Martinook
58,hit,Jordan Martinook,Darren Helm,[ 73. -40.],1,07:21,CAR,DET,DET,17,CAR,12,0,0,8476921,8471794.0,Jordan Martinook hit Darren Helm
63,hit,Alex Biega,Warren Foegele,[ 72. -41.],1,07:07,DET,CAR,DET,17,CAR,12,0,0,8473415,8477998.0,Alex Biega hit Warren Foegele
64,hit,Luke Glendening,Warren Foegele,[ 97. -26.],1,07:06,DET,CAR,DET,17,CAR,12,0,0,8476822,8477998.0,Luke Glendening hit Warren Foegele
66,hit,Warren Foegele,Alex Biega,[93. 31.],1,06:44,CAR,DET,DET,17,CAR,12,0,0,8477998,8473415.0,Warren Foegele hit Alex Biega
71,hit,Jonathan Ericsson,Lucas Wallmark,[ 32. -40.],1,06:07,DET,CAR,DET,17,CAR,12,0,0,8470318,8478027.0,Jonathan Ericsson hit Lucas Wallmark
87,hit,Dougie Hamilton,Andreas Athanasiou,[-97. -10.],1,01:14,CAR,DET,DET,17,CAR,12,0,0,8476462,8476960.0,Dougie Hamilton hit Andreas Athanasiou
88,hit,Andreas Athanasiou,Andrei Svechnikov,[-55.  40.],1,01:06,DET,CAR,DET,17,CAR,12,0,0,8476960,8480830.0,Andreas Athanasiou hit Andrei Svechnikov
89,hit,Brendan Perlini,Joel Edmundson,[79. 38.],1,00:12,DET,CAR,DET,17,CAR,12,0,0,8477943,8476441.0,Brendan Perlini hit Joel Edmundson
90,hit,Martin Necas,Alex Biega,[67. 38.],1,00:10,CAR,DET,DET,17,CAR,12,0,0,8480039,8473415.0,Martin Necas hit Alex Biega
115,hit,Darren Helm,Martin Necas,[22. 41.],2,14:16,DET,CAR,DET,17,CAR,12,0,0,8471794,8480039.0,Darren Helm hit Martin Necas
127,hit,Filip Hronek,Jaccob Slavin,[-78. -39.],2,11:42,DET,CAR,DET,17,CAR,12,0,0,8479425,8476958.0,Filip Hronek hit Jaccob Slavin
128,hit,Luke Glendening,Jordan Staal,[-93.  28.],2,11:32,DET,CAR,DET,17,CAR,12,0,0,8476822,8473533.0,Luke Glendening hit Jordan Staal
129,hit,Dennis Cholowski,Eetu Luostarinen,[-97.  13.],2,10:53,DET,CAR,DET,17,CAR,12,0,0,8479395,8480185.0,Dennis Cholowski hit Eetu Luostarinen
131,hit,Alex Biega,Brock McGinn,[-70. -40.],2,10:35,DET,CAR,DET,17,CAR,12,0,0,8473415,8476934.0,Alex Biega hit Brock McGinn
143,hit,Dylan Larkin,Eetu Luostarinen,[32. 41.],2,06:52,DET,CAR,DET,17,CAR,12,0,1,8477946,8480185.0,Dylan Larkin hit Eetu Luostarinen
147,hit,Andrei Svechnikov,Darren Helm,[-47.  41.],2,05:38,CAR,DET,DET,17,CAR,12,0,1,8480830,8471794.0,Andrei Svechnikov hit Darren Helm
152,hit,Luke Glendening,Jordan Staal,[98. -5.],2,03:43,DET,CAR,DET,17,CAR,12,0,1,8476822,8473533.0,Luke Glendening hit Jordan Staal
153,hit,Frans Nielsen,Jake Gardiner,[ 90. -34.],2,03:34,DET,CAR,DET,17,CAR,12,0,1,8470144,8474581.0,Frans Nielsen hit Jake Gardiner
154,hit,Lucas Wallmark,Alex Biega,[-96.  -7.],2,03:16,CAR,DET,DET,17,CAR,12,0,1,8478027,8473415.0,Lucas Wallmark hit Alex Biega
156,hit,Dylan Larkin,Nino Niederreiter,[35. 40.],2,03:09,DET,CAR,DET,17,CAR,12,0,1,8477946,8475799.0,Dylan Larkin hit Nino Niederreiter
160,hit,Frans Nielsen,Brock McGinn,[ 33. -40.],2,02:24,DET,CAR,DET,17,CAR,12,0,1,8470144,8476934.0,Frans Nielsen hit Brock McGinn
164,hit,Andrei Svechnikov,Dylan Larkin,[ 10. -41.],2,01:17,CAR,DET,DET,17,CAR,12,0,1,8480830,8477946.0,Andrei Svechnikov hit Dylan Larkin
166,hit,Jonathan Ericsson,Eetu Luostarinen,[-31.  41.],2,00:30,DET,CAR,DET,17,CAR,12,0,1,8470318,8480185.0,Jonathan Ericsson hit Eetu Luostarinen
170,hit,Andreas Athanasiou,Jordan Staal,[ 34. -37.],3,19:30,DET,CAR,DET,17,CAR,12,0,1,8476960,8473533.0,Andreas Athanasiou hit Jordan Staal
171,hit,Luke Glendening,Brett Pesce,[-97.  -6.],3,19:12,DET,CAR,DET,17,CAR,12,0,1,8476822,8477488.0,Luke Glendening hit Brett Pesce
178,hit,Luke Glendening,Joel Edmundson,[-96.  19.],3,16:15,DET,CAR,DET,17,CAR,12,0,1,8476822,8476441.0,Luke Glendening hit Joel Edmundson
186,hit,Dougie Hamilton,Filip Zadina,[-29. -31.],3,13:21,CAR,DET,DET,17,CAR,12,0,1,8476462,8480821.0,Dougie Hamilton hit Filip Zadina
188,hit,Dylan McIlrath,Trevor van Riemsdyk,[ 25. -39.],3,12:08,DET,CAR,DET,17,CAR,12,0,1,8475795,8477845.0,Dylan McIlrath hit Trevor van Riemsdyk
203,hit,Andreas Athanasiou,Dougie Hamilton,[-98. -17.],3,09:00,DET,CAR,DET,17,CAR,12,0,1,8476960,8476462.0,Andreas Athanasiou hit Dougie Hamilton
205,hit,Luke Glendening,Jaccob Slavin,[71. 42.],3,08:14,DET,CAR,DET,17,CAR,12,0,1,8476822,8476958.0,Luke Glendening hit Jaccob Slavin
223,hit,Alex Biega,Jordan Staal,[ 30. -40.],3,03:35,DET,CAR,DET,17,CAR,12,0,1,8473415,8473533.0,Alex Biega hit Jordan Staal
7,hit,Dylan McIlrath,Nic Petan,[-56.  40.],1,18:44,DET,TOR,DET,17,TOR,10,0,1,8475795,8477464.0,Dylan McIlrath hit Nic Petan
23,hit,Dmytro Timashov,Jonathan Ericsson,[95. 17.],1,14:40,TOR,DET,DET,17,TOR,10,0,2,8478857,8470318.0,Dmytro Timashov hit Jonathan Ericsson
24,hit,Justin Holl,Taro Hirose,[ -6. -38.],1,14:21,TOR,DET,DET,17,TOR,10,0,2,8475718,8481433.0,Justin Holl hit Taro Hirose
41,hit,Nic Petan,Madison Bowey,[97. -6.],1,11:34,TOR,DET,DET,17,TOR,10,0,2,8477464,8477474.0,Nic Petan hit Madison Bowey
42,hit,Jonathan Ericsson,Nic Petan,[ 77. -37.],1,11:24,DET,TOR,DET,17,TOR,10,0,2,8470318,8477464.0,Jonathan Ericsson hit Nic Petan
43,hit,Jake Muzzin,Brendan Perlini,[-12. -37.],1,10:38,TOR,DET,DET,17,TOR,10,0,2,8474162,8477943.0,Jake Muzzin hit Brendan Perlini
55,hit,Dmytro Timashov,Filip Hronek,[-21.  36.],1,08:02,TOR,DET,DET,17,TOR,10,0,3,8478857,8479425.0,Dmytro Timashov hit Filip Hronek
56,hit,Tyson Barrie,Taro Hirose,[-81. -34.],1,07:22,TOR,DET,DET,17,TOR,10,0,3,8475197,8481433.0,Tyson Barrie hit Taro Hirose
69,hit,Tyler Bertuzzi,Jason Spezza,[-96. -16.],1,04:09,DET,TOR,DET,17,TOR,10,0,3,8477479,8469455.0,Tyler Bertuzzi hit Jason Spezza
72,hit,Darren Helm,Tyson Barrie,[-82. -36.],1,02:45,DET,TOR,DET,17,TOR,10,0,3,8471794,8475197.0,Darren Helm hit Tyson Barrie
76,hit,Frederik Gauthier,Filip Hronek,[91. 24.],1,02:13,TOR,DET,DET,17,TOR,10,0,3,8477512,8479425.0,Frederik Gauthier hit Filip Hronek
79,hit,Dylan Larkin,William Nylander,[94. 19.],1,01:56,DET,TOR,DET,17,TOR,10,0,3,8477946,8477939.0,Dylan Larkin hit William Nylander
85,hit,Luke Glendening,Tyson Barrie,[-71.  40.],1,00:25,DET,TOR,DET,17,TOR,10,0,3,8476822,8475197.0,Luke Glendening hit Tyson Barrie
94,hit,Luke Glendening,Jake Muzzin,[96. 16.],2,18:49,DET,TOR,DET,17,TOR,10,0,4,8476822,8474162.0,Luke Glendening hit Jake Muzzin
97,hit,Dylan McIlrath,Jason Spezza,[-93. -21.],2,18:20,DET,TOR,DET,17,TOR,10,0,4,8475795,8469455.0,Dylan McIlrath hit Jason Spezza
113,hit,Dylan McIlrath,Jason Spezza,[-46.  38.],2,15:33,DET,TOR,DET,17,TOR,10,0,5,8475795,8469455.0,Dylan McIlrath hit Jason Spezza
117,hit,Dmytro Timashov,Jonathan Ericsson,[-69.  39.],2,14:41,TOR,DET,DET,17,TOR,10,0,5,8478857,8470318.0,Dmytro Timashov hit Jonathan Ericsson
121,hit,Dylan McIlrath,Tyson Barrie,[-87. -33.],2,13:29,DET,TOR,DET,17,TOR,10,0,5,8475795,8475197.0,Dylan McIlrath hit Tyson Barrie
125,hit,Luke Glendening,Jake Muzzin,[ 25. -38.],2,13:02,DET,TOR,DET,17,TOR,10,0,5,8476822,8474162.0,Luke Glendening hit Jake Muzzin
138,hit,Pierre Engvall,Taro Hirose,[-38. -35.],2,07:50,TOR,DET,DET,17,TOR,10,0,6,8478115,8481433.0,Pierre Engvall hit Taro Hirose
145,hit,Frans Nielsen,Travis Dermott,[-44. -34.],2,06:14,DET,TOR,DET,17,TOR,10,0,6,8470144,8478408.0,Frans Nielsen hit Travis Dermott
151,hit,Dylan McIlrath,Kasperi Kapanen,[ 90. -28.],2,04:33,DET,TOR,DET,17,TOR,10,0,6,8475795,8477953.0,Dylan McIlrath hit Kasperi Kapanen
156,hit,Dylan Larkin,John Tavares,[-84. -30.],2,03:10,DET,TOR,DET,17,TOR,10,0,6,8477946,8475166.0,Dylan Larkin hit John Tavares
164,hit,Luke Glendening,William Nylander,[-94. -16.],2,01:33,DET,TOR,DET,17,TOR,10,0,6,8476822,8477939.0,Luke Glendening hit William Nylander
166,hit,Jake Muzzin,Luke Glendening,[98. -5.],2,01:08,TOR,DET,DET,17,TOR,10,0,6,8474162,8476822.0,Jake Muzzin hit Luke Glendening
171,hit,Filip Hronek,Dmytro Timashov,[-67. -35.],2,00:22,DET,TOR,DET,17,TOR,10,0,6,8479425,8478857.0,Filip Hronek hit Dmytro Timashov
176,hit,Filip Hronek,Morgan Rielly,[41. 35.],3,19:34,DET,TOR,DET,17,TOR,10,0,6,8479425,8476853.0,Filip Hronek hit Morgan Rielly
198,hit,Filip Hronek,Ilya Mikheyev,[44. 36.],3,12:55,DET,TOR,DET,17,TOR,10,0,6,8479425,8481624.0,Filip Hronek hit Ilya Mikheyev
204,hit,Dennis Cholowski,Nic Petan,[ 95. -18.],3,11:03,DET,TOR,DET,17,TOR,10,0,6,8479395,8477464.0,Dennis Cholowski hit Nic Petan
205,hit,Dmytro Timashov,Madison Bowey,[-56.  38.],3,10:28,TOR,DET,DET,17,TOR,10,0,6,8478857,8477474.0,Dmytro Timashov hit Madison Bowey
219,hit,Taro Hirose,Cody Ceci,[-59. -37.],3,06:02,DET,TOR,DET,17,TOR,10,0,6,8481433,8476879.0,Taro Hirose hit Cody Ceci
222,hit,Travis Dermott,Darren Helm,[-98.  15.],3,05:08,TOR,DET,DET,17,TOR,10,0,6,8478408,8471794.0,Travis Dermott hit Darren Helm
223,hit,Justin Holl,Dylan Larkin,[-94.  18.],3,04:51,TOR,DET,DET,17,TOR,10,0,6,8475718,8477946.0,Justin Holl hit Dylan Larkin
224,hit,Patrik Nemeth,Zach Hyman,[ 97. -11.],3,04:37,DET,TOR,DET,17,TOR,10,0,6,8475747,8475786.0,Patrik Nemeth hit Zach Hyman
231,hit,Dylan McIlrath,Frederik Gauthier,[ 17. -37.],3,02:49,DET,TOR,DET,17,TOR,10,0,6,8475795,8477512.0,Dylan McIlrath hit Frederik Gauthier
232,hit,Travis Dermott,Frans Nielsen,[-91.  27.],3,02:25,TOR,DET,DET,17,TOR,10,0,6,8478408,8470144.0,Travis Dermott hit Frans Nielsen
233,hit,Darren Helm,Travis Dermott,[-98.   0.],3,02:06,DET,TOR,DET,17,TOR,10,0,6,8471794,8478408.0,Darren Helm hit Travis Dermott
237,hit,Madison Bowey,Kasperi Kapanen,[ 35. -37.],3,01:30,DET,TOR,DET,17,TOR,10,0,6,8477474,8477953.0,Madison Bowey hit Kasperi Kapanen
238,hit,Tyler Bertuzzi,Cody Ceci,[ 39. -34.],3,01:04,DET,TOR,DET,17,TOR,10,0,6,8477479,8476879.0,Tyler Bertuzzi hit Cody Ceci
2,hit,Robert Hagg,Frans Nielsen,[ 67. -38.],1,18:22,PHI,DET,PHI,4,DET,17,0,0,8477462,8470144.0,Robert Hagg hit Frans Nielsen
7,hit,Justin Braun,Brendan Perlini,[97.  5.],1,17:29,PHI,DET,PHI,4,DET,17,0,0,8474027,8477943.0,Justin Braun hit Brendan Perlini
8,hit,Alex Biega,Tyler Pitlick,[-31.  41.],1,17:25,DET,PHI,PHI,4,DET,17,0,0,8473415,8475752.0,Alex Biega hit Tyler Pitlick
18,hit,Darren Helm,Ivan Provorov,[ 86. -33.],1,14:47,DET,PHI,PHI,4,DET,17,1,0,8471794,8478500.0,Darren Helm hit Ivan Provorov
31,hit,Robby Fabbri,Tyler Pitlick,[-10. -40.],1,12:21,DET,PHI,PHI,4,DET,17,1,0,8477952,8475752.0,Robby Fabbri hit Tyler Pitlick
47,hit,Andreas Athanasiou,Kevin Hayes,[-89.  34.],1,09:15,DET,PHI,PHI,4,DET,17,1,1,8476960,8475763.0,Andreas Athanasiou hit Kevin Hayes
55,hit,Travis Konecny,Dennis Cholowski,[-96.  20.],1,07:01,PHI,DET,PHI,4,DET,17,1,1,8478439,8479395.0,Travis Konecny hit Dennis Cholowski
60,hit,Frans Nielsen,Tyler Pitlick,[57. 37.],1,05:24,DET,PHI,PHI,4,DET,17,1,1,8470144,8475752.0,Frans Nielsen hit Tyler Pitlick
61,hit,Madison Bowey,James van Riemsdyk,[-30. -40.],1,05:17,DET,PHI,PHI,4,DET,17,1,1,8477474,8474037.0,Madison Bowey hit James van Riemsdyk
63,hit,Filip Hronek,Joel Farabee,[-56.  27.],1,05:06,DET,PHI,PHI,4,DET,17,1,1,8479425,8480797.0,Filip Hronek hit Joel Farabee
64,hit,Scott Laughton,Alex Biega,[-97. -22.],1,04:49,PHI,DET,PHI,4,DET,17,1,1,8476872,8473415.0,Scott Laughton hit Alex Biega
71,hit,Travis Konecny,Dennis Cholowski,[-84.  36.],1,03:31,PHI,DET,PHI,4,DET,17,1,1,8478439,8479395.0,Travis Konecny hit Dennis Cholowski
86,hit,Dennis Cholowski,Tyler Pitlick,[-97.  -5.],1,00:24,DET,PHI,PHI,4,DET,17,2,1,8479395,8475752.0,Dennis Cholowski hit Tyler Pitlick
88,hit,Valtteri Filppula,James van Riemsdyk,[-75. -41.],1,00:07,DET,PHI,PHI,4,DET,17,2,1,8470047,8474037.0,Valtteri Filppula hit James van Riemsdyk
