,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
142,blocked_shot,,John Hayden,Blocker,Valtteri Filppula,Shooter,[63.  2.],2,04:56,NJD,DET,NJD,1,DET,17,1,1,,,8477401,8470047.0,Valtteri Filppula shot blocked shot by John Hayden
168,blocked_shot,,Luke Glendening,Blocker,Nikita Gusev,Shooter,[66.  0.],3,17:40,DET,NJD,NJD,1,DET,17,1,1,,,8476822,8477038.0,Nikita Gusev shot blocked shot by Luke Glendening
174,blocked_shot,,Sami Vatanen,Blocker,Brendan Perlini,Shooter,[-62.  -3.],3,16:11,NJD,DET,NJD,1,DET,17,1,1,,,8475222,8477943.0,Brendan Perlini shot blocked shot by Sami Vatanen
183,blocked_shot,,Patrik Nemeth,Blocker,Nikita Gusev,Shooter,[68. -5.],3,14:09,DET,NJD,NJD,1,DET,17,2,1,,,8475747,8477038.0,Nikita Gusev shot blocked shot by Patrik Nemeth
192,blocked_shot,,Frans Nielsen,Blocker,Wayne Simmonds,Shooter,[ 71. -12.],3,11:43,DET,NJD,NJD,1,DET,17,3,1,,,8470144,8474190.0,Wayne Simmonds shot blocked shot by Frans Nielsen
226,blocked_shot,,Jonathan Ericsson,Blocker,Miles Wood,Shooter,[68.  8.],3,01:45,DET,NJD,NJD,1,DET,17,4,1,,,8470318,8477425.0,Miles Wood shot blocked shot by Jonathan Ericsson
227,blocked_shot,,Sami Vatanen,Blocker,Brendan Perlini,Shooter,[-71.   3.],3,00:59,NJD,DET,NJD,1,DET,17,4,1,,,8475222,8477943.0,Brendan Perlini shot blocked shot by Sami Vatanen
95,goal,Tip-In,Taro Hirose,Scorer,Louis Domingue,Goalie,[79. -3.],2,16:28,DET,NJD,NJD,1,DET,17,0,1,False,False,8481433,8475839.0,"Taro Hirose (2) Tip-In, assists: Madison Bowey (7)"
97,goal,Wrist Shot,Kyle Palmieri,Scorer,Jonathan Bernier,Goalie,[-62.   2.],2,16:02,NJD,DET,NJD,1,DET,17,1,1,False,False,8475151,8473541.0,"Kyle Palmieri (8) Wrist Shot, assists: Taylor Hall (16), Sami Vatanen (5)"
178,goal,Wrist Shot,Will Butcher,Scorer,Jonathan Bernier,Goalie,[77. 26.],3,15:18,NJD,DET,NJD,1,DET,17,2,1,True,False,8477355,8473541.0,"Will Butcher (3) Wrist Shot, assists: Nico Hischier (9)"
187,goal,Snap Shot,Blake Coleman,Scorer,Jonathan Bernier,Goalie,[ 78. -12.],3,13:19,NJD,DET,NJD,1,DET,17,3,1,False,False,8476399,8473541.0,"Blake Coleman (6) Snap Shot, assists: none"
217,goal,Snap Shot,Taylor Hall,Scorer,,,[-70.  40.],3,04:37,NJD,DET,NJD,1,DET,17,4,1,False,True,8475791,,"Taylor Hall (4) Snap Shot, assists: none"
236,goal,Backhand,Blake Coleman,Scorer,Jonathan Bernier,Goalie,[79. -1.],3,00:12,NJD,DET,NJD,1,DET,17,5,1,False,False,8476399,8473541.0,"Blake Coleman (7) Backhand, assists: Miles Wood (4), John Hayden (1)"
1,shot,Wrist Shot,Warren Foegele,Shooter,Jimmy Howard,Goalie,[ 64. -22.],1,19:51,CAR,DET,DET,17,CAR,12,0,0,,,8477998,8470657.0,Warren Foegele Wrist Shot saved by Jimmy Howard
6,shot,Wrist Shot,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[ 72. -20.],1,18:33,CAR,DET,DET,17,CAR,12,0,0,,,8480830,8470657.0,Andrei Svechnikov Wrist Shot saved by Jimmy Howard
7,shot,Wrist Shot,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[70. 13.],1,18:29,CAR,DET,DET,17,CAR,12,0,0,,,8478427,8470657.0,Sebastian Aho Wrist Shot saved by Jimmy Howard
9,shot,Slap Shot,Tyler Bertuzzi,Shooter,James Reimer,Goalie,[-60. -18.],1,17:56,DET,CAR,DET,17,CAR,12,0,0,,,8477479,8473503.0,Tyler Bertuzzi Slap Shot saved by James Reimer
11,shot,Wrist Shot,Brendan Perlini,Shooter,James Reimer,Goalie,[-50.  -8.],1,17:28,DET,CAR,DET,17,CAR,12,0,0,,,8477943,8473503.0,Brendan Perlini Wrist Shot saved by James Reimer
16,shot,Wrist Shot,Trevor van Riemsdyk,Shooter,Jimmy Howard,Goalie,[ 12. -35.],1,15:38,CAR,DET,DET,17,CAR,12,0,0,,,8477845,8470657.0,Trevor van Riemsdyk Wrist Shot saved by Jimmy Howard
18,shot,Tip-In,Valtteri Filppula,Shooter,James Reimer,Goalie,[-78.  -1.],1,15:18,DET,CAR,DET,17,CAR,12,0,0,,,8470047,8473503.0,Valtteri Filppula Tip-In saved by James Reimer
21,shot,Wrist Shot,Martin Necas,Shooter,Jimmy Howard,Goalie,[ 64. -29.],1,14:57,CAR,DET,DET,17,CAR,12,0,0,,,8480039,8470657.0,Martin Necas Wrist Shot saved by Jimmy Howard
23,shot,Wrist Shot,Eetu Luostarinen,Shooter,Jimmy Howard,Goalie,[ 71. -19.],1,14:36,CAR,DET,DET,17,CAR,12,0,0,,,8480185,8470657.0,Eetu Luostarinen Wrist Shot saved by Jimmy Howard
24,shot,Snap Shot,Eetu Luostarinen,Shooter,Jimmy Howard,Goalie,[58.  8.],1,14:32,CAR,DET,DET,17,CAR,12,0,0,,,8480185,8470657.0,Eetu Luostarinen Snap Shot saved by Jimmy Howard
27,shot,Wrist Shot,Brett Pesce,Shooter,Jimmy Howard,Goalie,[ 43. -24.],1,14:19,CAR,DET,DET,17,CAR,12,0,0,,,8477488,8470657.0,Brett Pesce Wrist Shot saved by Jimmy Howard
30,shot,Wrist Shot,Tyler Bertuzzi,Shooter,James Reimer,Goalie,[-78.   3.],1,13:42,DET,CAR,DET,17,CAR,12,0,0,,,8477479,8473503.0,Tyler Bertuzzi Wrist Shot saved by James Reimer
37,shot,Backhand,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[ 86. -16.],1,12:32,CAR,DET,DET,17,CAR,12,0,0,,,8480830,8470657.0,Andrei Svechnikov Backhand saved by Jimmy Howard
38,shot,Wrist Shot,Brendan Perlini,Shooter,James Reimer,Goalie,[-67. -20.],1,12:03,DET,CAR,DET,17,CAR,12,0,0,,,8477943,8473503.0,Brendan Perlini Wrist Shot saved by James Reimer
45,shot,Wrist Shot,Luke Glendening,Shooter,James Reimer,Goalie,[-53.  31.],1,10:17,DET,CAR,DET,17,CAR,12,0,0,,,8476822,8473503.0,Luke Glendening Wrist Shot saved by James Reimer
59,shot,Wrist Shot,Jordan Martinook,Shooter,Jimmy Howard,Goalie,[ 77. -16.],1,07:21,CAR,DET,DET,17,CAR,12,0,0,,,8476921,8470657.0,Jordan Martinook Wrist Shot saved by Jimmy Howard
61,shot,Slap Shot,Jordan Staal,Shooter,Jimmy Howard,Goalie,[70. 14.],1,07:15,CAR,DET,DET,17,CAR,12,0,0,,,8473533,8470657.0,Jordan Staal Slap Shot saved by Jimmy Howard
68,shot,Slap Shot,Filip Hronek,Shooter,James Reimer,Goalie,[-42.  25.],1,06:34,DET,CAR,DET,17,CAR,12,0,0,,,8479425,8473503.0,Filip Hronek Slap Shot saved by James Reimer
72,shot,Wrist Shot,Alex Biega,Shooter,James Reimer,Goalie,[-46.  29.],1,06:04,DET,CAR,DET,17,CAR,12,0,0,,,8473415,8473503.0,Alex Biega Wrist Shot saved by James Reimer
75,shot,Slap Shot,Robby Fabbri,Shooter,James Reimer,Goalie,[-50.  28.],1,05:35,DET,CAR,DET,17,CAR,12,0,0,,,8477952,8473503.0,Robby Fabbri Slap Shot saved by James Reimer
79,shot,Wrist Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[ 42. -30.],1,04:22,CAR,DET,DET,17,CAR,12,0,0,,,8476882,8470657.0,Teuvo Teravainen Wrist Shot saved by Jimmy Howard
80,shot,Backhand,Darren Helm,Shooter,James Reimer,Goalie,[-82.   8.],1,04:07,DET,CAR,DET,17,CAR,12,0,0,,,8471794,8473503.0,Darren Helm Backhand saved by James Reimer
85,shot,Wrist Shot,Darren Helm,Shooter,James Reimer,Goalie,[-72.   1.],1,01:43,DET,CAR,DET,17,CAR,12,0,0,,,8471794,8473503.0,Darren Helm Wrist Shot saved by James Reimer
96,shot,Wrist Shot,Warren Foegele,Shooter,Jimmy Howard,Goalie,[-49. -34.],2,19:05,CAR,DET,DET,17,CAR,12,0,0,,,8477998,8470657.0,Warren Foegele Wrist Shot saved by Jimmy Howard
98,shot,Backhand,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[-78.  -4.],2,18:32,CAR,DET,DET,17,CAR,12,0,0,,,8478427,8470657.0,Sebastian Aho Backhand saved by Jimmy Howard
99,shot,Wrist Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[-80. -35.],2,18:20,CAR,DET,DET,17,CAR,12,0,0,,,8476882,8470657.0,Teuvo Teravainen Wrist Shot saved by Jimmy Howard
107,shot,Wrist Shot,Brock McGinn,Shooter,Jimmy Howard,Goalie,[-37. -19.],2,16:04,CAR,DET,DET,17,CAR,12,0,0,,,8476934,8470657.0,Brock McGinn Wrist Shot saved by Jimmy Howard
112,shot,Wrist Shot,Dylan McIlrath,Shooter,James Reimer,Goalie,[ 39. -29.],2,14:25,DET,CAR,DET,17,CAR,12,0,0,,,8475795,8473503.0,Dylan McIlrath Wrist Shot saved by James Reimer
118,shot,Slap Shot,Dougie Hamilton,Shooter,Jimmy Howard,Goalie,[-31.  -1.],2,13:56,CAR,DET,DET,17,CAR,12,0,0,,,8476462,8470657.0,Dougie Hamilton Slap Shot saved by Jimmy Howard
119,shot,Wrist Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[-54.  12.],2,13:49,CAR,DET,DET,17,CAR,12,0,0,,,8476882,8470657.0,Teuvo Teravainen Wrist Shot saved by Jimmy Howard
122,shot,Wrist Shot,Frans Nielsen,Shooter,James Reimer,Goalie,[78.  3.],2,13:19,DET,CAR,DET,17,CAR,12,0,0,,,8470144,8473503.0,Frans Nielsen Wrist Shot saved by James Reimer
130,shot,Wrist Shot,Dougie Hamilton,Shooter,Jimmy Howard,Goalie,[-37.  23.],2,10:43,CAR,DET,DET,17,CAR,12,0,0,,,8476462,8470657.0,Dougie Hamilton Wrist Shot saved by Jimmy Howard
133,shot,Wrist Shot,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[-45.  -2.],2,10:24,CAR,DET,DET,17,CAR,12,0,0,,,8480830,8470657.0,Andrei Svechnikov Wrist Shot saved by Jimmy Howard
136,shot,Wrist Shot,Jaccob Slavin,Shooter,Jimmy Howard,Goalie,[-39.  25.],2,10:02,CAR,DET,DET,17,CAR,12,0,0,,,8476958,8470657.0,Jaccob Slavin Wrist Shot saved by Jimmy Howard
139,shot,Wrist Shot,Darren Helm,Shooter,James Reimer,Goalie,[40.  8.],2,08:08,DET,CAR,DET,17,CAR,12,0,1,,,8471794,8473503.0,Darren Helm Wrist Shot saved by James Reimer
140,shot,Wrist Shot,Dougie Hamilton,Shooter,Jimmy Howard,Goalie,[-63.  38.],2,07:54,CAR,DET,DET,17,CAR,12,0,1,,,8476462,8470657.0,Dougie Hamilton Wrist Shot saved by Jimmy Howard
155,shot,Deflected,Tyler Bertuzzi,Shooter,James Reimer,Goalie,[ 4. 32.],2,03:12,DET,CAR,DET,17,CAR,12,0,1,,,8477479,8473503.0,Tyler Bertuzzi Deflected saved by James Reimer
158,shot,Wrist Shot,Robby Fabbri,Shooter,James Reimer,Goalie,[84. -6.],2,02:35,DET,CAR,DET,17,CAR,12,0,1,,,8477952,8473503.0,Robby Fabbri Wrist Shot saved by James Reimer
174,shot,Slap Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[ 51. -29.],3,18:07,CAR,DET,DET,17,CAR,12,0,1,,,8476882,8470657.0,Teuvo Teravainen Slap Shot saved by Jimmy Howard
175,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Jimmy Howard,Goalie,[39. 12.],3,17:55,CAR,DET,DET,17,CAR,12,0,1,,,8477845,8470657.0,Trevor van Riemsdyk Slap Shot saved by Jimmy Howard
182,shot,Wrist Shot,Jake Gardiner,Shooter,Jimmy Howard,Goalie,[-68.  22.],3,15:15,CAR,DET,DET,17,CAR,12,0,1,,,8474581,8470657.0,Jake Gardiner Wrist Shot saved by Jimmy Howard
183,shot,Wrist Shot,Jake Gardiner,Shooter,Jimmy Howard,Goalie,[63.  0.],3,15:01,CAR,DET,DET,17,CAR,12,0,1,,,8474581,8470657.0,Jake Gardiner Wrist Shot saved by Jimmy Howard
187,shot,Wrist Shot,Andreas Athanasiou,Shooter,James Reimer,Goalie,[-63. -29.],3,12:25,DET,CAR,DET,17,CAR,12,0,1,,,8476960,8473503.0,Andreas Athanasiou Wrist Shot saved by James Reimer
192,shot,Slap Shot,Joel Edmundson,Shooter,Jimmy Howard,Goalie,[40. 17.],3,11:42,CAR,DET,DET,17,CAR,12,0,1,,,8476441,8470657.0,Joel Edmundson Slap Shot saved by Jimmy Howard
193,shot,Tip-In,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[77. -3.],3,11:32,CAR,DET,DET,17,CAR,12,0,1,,,8478427,8470657.0,Sebastian Aho Tip-In saved by Jimmy Howard
201,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Jimmy Howard,Goalie,[ 36. -22.],3,09:38,CAR,DET,DET,17,CAR,12,0,1,,,8477845,8470657.0,Trevor van Riemsdyk Slap Shot saved by Jimmy Howard
207,shot,Wrist Shot,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[ 65. -20.],3,07:56,CAR,DET,DET,17,CAR,12,0,1,,,8478427,8470657.0,Sebastian Aho Wrist Shot saved by Jimmy Howard
209,shot,Wrist Shot,Joel Edmundson,Shooter,Jimmy Howard,Goalie,[39. 11.],3,07:13,CAR,DET,DET,17,CAR,12,0,1,,,8476441,8470657.0,Joel Edmundson Wrist Shot saved by Jimmy Howard
212,shot,Wrist Shot,Dylan Larkin,Shooter,James Reimer,Goalie,[-72. -26.],3,06:21,DET,CAR,DET,17,CAR,12,0,1,,,8477946,8473503.0,Dylan Larkin Wrist Shot saved by James Reimer
216,shot,Slap Shot,Martin Necas,Shooter,Jimmy Howard,Goalie,[62. 13.],3,05:16,CAR,DET,DET,17,CAR,12,0,1,,,8480039,8470657.0,Martin Necas Slap Shot saved by Jimmy Howard
219,shot,Wrist Shot,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[40. 28.],3,04:34,CAR,DET,DET,17,CAR,12,0,1,,,8480830,8470657.0,Andrei Svechnikov Wrist Shot saved by Jimmy Howard
221,shot,Slap Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[47. 20.],3,04:29,CAR,DET,DET,17,CAR,12,0,1,,,8476882,8470657.0,Teuvo Teravainen Slap Shot saved by Jimmy Howard
233,shot,Wrist Shot,Filip Zadina,Shooter,James Reimer,Goalie,[-39. -16.],3,00:03,DET,CAR,DET,17,CAR,12,0,2,,,8480821,8473503.0,Filip Zadina Wrist Shot saved by James Reimer
3,missed_shot,,Dennis Cholowski,Shooter,,,[-42. -31.],1,19:31,DET,CAR,DET,17,CAR,12,0,0,,,8479395,,Dennis Cholowski Wide of Net
4,missed_shot,,Filip Zadina,Shooter,,,[-71. -26.],1,18:50,DET,CAR,DET,17,CAR,12,0,0,,,8480821,,Filip Zadina Wide of Net
13,missed_shot,,Brock McGinn,Shooter,,,[59. 25.],1,16:34,CAR,DET,DET,17,CAR,12,0,0,,,8476934,,Brock McGinn Wide of Net
33,missed_shot,,Martin Necas,Shooter,,,[ 48. -30.],1,13:26,CAR,DET,DET,17,CAR,12,0,0,,,8480039,,Martin Necas Wide of Net
44,missed_shot,,Luke Glendening,Shooter,,,[-74.  -2.],1,10:49,DET,CAR,DET,17,CAR,12,0,0,,,8476822,,Luke Glendening Wide of Net
53,missed_shot,,Sebastian Aho,Shooter,,,[ 48. -24.],1,08:32,CAR,DET,DET,17,CAR,12,0,0,,,8478427,,Sebastian Aho Wide of Net
54,missed_shot,,Brendan Perlini,Shooter,,,[-60. -15.],1,08:11,DET,CAR,DET,17,CAR,12,0,0,,,8477943,,Brendan Perlini Wide of Net
78,missed_shot,,Dougie Hamilton,Shooter,,,[ 36. -10.],1,05:18,CAR,DET,DET,17,CAR,12,0,0,,,8476462,,Dougie Hamilton Wide of Net
81,missed_shot,,Lucas Wallmark,Shooter,,,[ 43. -29.],1,03:33,CAR,DET,DET,17,CAR,12,0,0,,,8478027,,Lucas Wallmark Wide of Net
93,missed_shot,,Luke Glendening,Shooter,,,[74. 21.],2,19:32,DET,CAR,DET,17,CAR,12,0,0,,,8476822,,Luke Glendening Wide of Net
102,missed_shot,,Jordan Martinook,Shooter,,,[-65.  -9.],2,17:09,CAR,DET,DET,17,CAR,12,0,0,,,8476921,,Jordan Martinook Over Net
111,missed_shot,,Darren Helm,Shooter,,,[38. 17.],2,14:29,DET,CAR,DET,17,CAR,12,0,0,,,8471794,,Darren Helm Wide of Net
120,missed_shot,,Dougie Hamilton,Shooter,,,[-40.  -7.],2,13:41,CAR,DET,DET,17,CAR,12,0,0,,,8476462,,Dougie Hamilton Wide of Net
126,missed_shot,,Jordan Staal,Shooter,,,[-74.  -5.],2,12:05,CAR,DET,DET,17,CAR,12,0,0,,,8473533,,Jordan Staal Wide of Net
157,missed_shot,,Dennis Cholowski,Shooter,,,[40. -1.],2,02:48,DET,CAR,DET,17,CAR,12,0,1,,,8479395,,Dennis Cholowski Wide of Net
163,missed_shot,,Tyler Bertuzzi,Shooter,,,[74. -1.],2,01:34,DET,CAR,DET,17,CAR,12,0,1,,,8477479,,Tyler Bertuzzi Over Net
169,missed_shot,,Brett Pesce,Shooter,,,[ 42. -26.],3,19:30,CAR,DET,DET,17,CAR,12,0,1,,,8477488,,Brett Pesce Wide of Net
172,missed_shot,,Filip Zadina,Shooter,,,[-47.  18.],3,19:00,DET,CAR,DET,17,CAR,12,0,1,,,8480821,,Filip Zadina Wide of Net
176,missed_shot,,Dougie Hamilton,Shooter,,,[ 72. -29.],3,17:50,CAR,DET,DET,17,CAR,12,0,1,,,8476462,,Dougie Hamilton Wide of Net
204,missed_shot,,Lucas Wallmark,Shooter,,,[ 81. -12.],3,08:17,CAR,DET,DET,17,CAR,12,0,1,,,8478027,,Lucas Wallmark Wide of Net
206,missed_shot,,Jaccob Slavin,Shooter,,,[49. 27.],3,08:03,CAR,DET,DET,17,CAR,12,0,1,,,8476958,,Jaccob Slavin Wide of Net
214,missed_shot,,Dennis Cholowski,Shooter,,,[-38. -31.],3,06:13,DET,CAR,DET,17,CAR,12,0,1,,,8479395,,Dennis Cholowski Wide of Net
26,blocked_shot,,Luke Glendening,Blocker,Joel Edmundson,Shooter,[67. 10.],1,14:21,DET,CAR,DET,17,CAR,12,0,0,,,8476822,8476441.0,Joel Edmundson shot blocked shot by Luke Glendening
31,blocked_shot,,Sebastian Aho,Blocker,Dylan Larkin,Shooter,[-79. -21.],1,13:39,CAR,DET,DET,17,CAR,12,0,0,,,8478427,8477946.0,Dylan Larkin shot blocked shot by Sebastian Aho
41,blocked_shot,,Filip Hronek,Blocker,Ryan Dzingel,Shooter,[ 69. -16.],1,11:38,DET,CAR,DET,17,CAR,12,0,0,,,8479425,8476288.0,Ryan Dzingel shot blocked shot by Filip Hronek
47,blocked_shot,,Dougie Hamilton,Blocker,Darren Helm,Shooter,[-76.  -3.],1,09:52,CAR,DET,DET,17,CAR,12,0,0,,,8476462,8471794.0,Darren Helm shot blocked shot by Dougie Hamilton
50,blocked_shot,,Filip Hronek,Blocker,Brett Pesce,Shooter,[79.  0.],1,09:06,DET,CAR,DET,17,CAR,12,0,0,,,8479425,8477488.0,Brett Pesce shot blocked shot by Filip Hronek
83,blocked_shot,,Frans Nielsen,Blocker,Jake Gardiner,Shooter,[68.  7.],1,03:19,DET,CAR,DET,17,CAR,12,0,0,,,8470144,8474581.0,Jake Gardiner shot blocked shot by Frans Nielsen
94,blocked_shot,,Joel Edmundson,Blocker,Dylan McIlrath,Shooter,[76.  2.],2,19:21,CAR,DET,DET,17,CAR,12,0,0,,,8476441,8475795.0,Dylan McIlrath shot blocked shot by Joel Edmundson
95,blocked_shot,,Brock McGinn,Blocker,Dylan McIlrath,Shooter,[78. -4.],2,19:05,CAR,DET,DET,17,CAR,12,0,0,,,8476934,8475795.0,Dylan McIlrath shot blocked shot by Brock McGinn
104,blocked_shot,,Brett Pesce,Blocker,Dylan McIlrath,Shooter,[ 63. -11.],2,16:52,CAR,DET,DET,17,CAR,12,0,0,,,8477488,8475795.0,Dylan McIlrath shot blocked shot by Brett Pesce
108,blocked_shot,,Brett Pesce,Blocker,Filip Hronek,Shooter,[ 39. -10.],2,14:46,CAR,DET,DET,17,CAR,12,0,0,,,8477488,8479425.0,Filip Hronek shot blocked shot by Brett Pesce
114,blocked_shot,,Jaccob Slavin,Blocker,Darren Helm,Shooter,[74.  1.],2,14:19,CAR,DET,DET,17,CAR,12,0,0,,,8476958,8471794.0,Darren Helm shot blocked shot by Jaccob Slavin
124,blocked_shot,,Christoffer Ehn,Blocker,Martin Necas,Shooter,[-68. -10.],2,12:17,DET,CAR,DET,17,CAR,12,0,0,,,8478036,8480039.0,Martin Necas shot blocked shot by Christoffer Ehn
142,blocked_shot,,Andreas Athanasiou,Blocker,Dougie Hamilton,Shooter,[-81. -13.],2,07:17,DET,CAR,DET,17,CAR,12,0,1,,,8476960,8476462.0,Dougie Hamilton shot blocked shot by Andreas Athanasiou
146,blocked_shot,,Dennis Cholowski,Blocker,Jake Gardiner,Shooter,[-67.   1.],2,06:05,DET,CAR,DET,17,CAR,12,0,1,,,8479395,8474581.0,Jake Gardiner shot blocked shot by Dennis Cholowski
148,blocked_shot,,Andrei Svechnikov,Blocker,Filip Hronek,Shooter,[64. 23.],2,05:25,CAR,DET,DET,17,CAR,12,0,1,,,8480830,8479425.0,Filip Hronek shot blocked shot by Andrei Svechnikov
150,blocked_shot,,Taro Hirose,Blocker,Dougie Hamilton,Shooter,[-69.  13.],2,04:40,DET,CAR,DET,17,CAR,12,0,1,,,8481433,8476462.0,Dougie Hamilton shot blocked shot by Taro Hirose
165,blocked_shot,,Dougie Hamilton,Blocker,Darren Helm,Shooter,[59. 21.],2,01:00,CAR,DET,DET,17,CAR,12,0,1,,,8476462,8471794.0,Darren Helm shot blocked shot by Dougie Hamilton
189,blocked_shot,,Dennis Cholowski,Blocker,Martin Necas,Shooter,[70. -6.],3,11:57,DET,CAR,DET,17,CAR,12,0,1,,,8479395,8480039.0,Martin Necas shot blocked shot by Dennis Cholowski
195,blocked_shot,,Alex Biega,Blocker,Jordan Martinook,Shooter,[66. -8.],3,10:42,DET,CAR,DET,17,CAR,12,0,1,,,8473415,8476921.0,Jordan Martinook shot blocked shot by Alex Biega
200,blocked_shot,,Christoffer Ehn,Blocker,Trevor van Riemsdyk,Shooter,[67. -8.],3,09:45,DET,CAR,DET,17,CAR,12,0,1,,,8478036,8477845.0,Trevor van Riemsdyk shot blocked shot by Christoffer Ehn
222,blocked_shot,,Frans Nielsen,Blocker,Teuvo Teravainen,Shooter,[ 58. -10.],3,04:21,DET,CAR,DET,17,CAR,12,0,1,,,8470144,8476882.0,Teuvo Teravainen shot blocked shot by Frans Nielsen
235,blocked_shot,,Jordan Martinook,Blocker,Brendan Perlini,Shooter,[-66.  -8.],3,00:01,CAR,DET,DET,17,CAR,12,0,2,,,8476921,8477943.0,Brendan Perlini shot blocked shot by Jordan Martinook
137,goal,Wrist Shot,Sebastian Aho,Scorer,Jimmy Howard,Goalie,[-81.   0.],2,09:23,CAR,DET,DET,17,CAR,12,0,1,True,False,8478427,8470657.0,"Sebastian Aho (12) Wrist Shot, assists: Teuvo Teravainen (19), Andrei Svechnikov (16)"
230,goal,Wrist Shot,Teuvo Teravainen,Scorer,,,[42. 12.],3,01:13,CAR,DET,DET,17,CAR,12,0,2,False,True,8476882,,"Teuvo Teravainen (7) Wrist Shot, assists: Sebastian Aho (8)"
1,shot,Wrist Shot,Auston Matthews,Shooter,Jimmy Howard,Goalie,[43. 35.],1,19:49,TOR,DET,DET,17,TOR,10,0,0,,,8479318,8470657.0,Auston Matthews Wrist Shot saved by Jimmy Howard
2,shot,Wrist Shot,Dylan Larkin,Shooter,Frederik Andersen,Goalie,[ 18. -11.],1,19:25,DET,TOR,DET,17,TOR,10,0,0,,,8477946,8475883.0,Dylan Larkin Wrist Shot saved by Frederik Andersen
4,shot,Slap Shot,John Tavares,Shooter,Jimmy Howard,Goalie,[34.  9.],1,18:56,TOR,DET,DET,17,TOR,10,0,0,,,8475166,8470657.0,John Tavares Slap Shot saved by Jimmy Howard
8,shot,Wrist Shot,Kasperi Kapanen,Shooter,Jimmy Howard,Goalie,[ 77. -18.],1,18:33,TOR,DET,DET,17,TOR,10,0,1,,,8477953,8470657.0,Kasperi Kapanen Wrist Shot saved by Jimmy Howard
10,shot,Wrist Shot,Nic Petan,Shooter,Jimmy Howard,Goalie,[ 68. -20.],1,18:17,TOR,DET,DET,17,TOR,10,0,1,,,8477464,8470657.0,Nic Petan Wrist Shot saved by Jimmy Howard
22,shot,Wrist Shot,Taro Hirose,Shooter,Frederik Andersen,Goalie,[-49.  -5.],1,14:53,DET,TOR,DET,17,TOR,10,0,2,,,8481433,8475883.0,Taro Hirose Wrist Shot saved by Frederik Andersen
25,shot,Wrist Shot,Patrik Nemeth,Shooter,Frederik Andersen,Goalie,[-60.  -2.],1,13:44,DET,TOR,DET,17,TOR,10,0,2,,,8475747,8475883.0,Patrik Nemeth Wrist Shot saved by Frederik Andersen
26,shot,Slap Shot,Robby Fabbri,Shooter,Frederik Andersen,Goalie,[-55.  38.],1,13:30,DET,TOR,DET,17,TOR,10,0,2,,,8477952,8475883.0,Robby Fabbri Slap Shot saved by Frederik Andersen
29,shot,Snap Shot,Dylan Larkin,Shooter,Frederik Andersen,Goalie,[-42.  -4.],1,13:09,DET,TOR,DET,17,TOR,10,0,2,,,8477946,8475883.0,Dylan Larkin Snap Shot saved by Frederik Andersen
32,shot,Snap Shot,Tyson Barrie,Shooter,Jimmy Howard,Goalie,[77. 23.],1,12:49,TOR,DET,DET,17,TOR,10,0,2,,,8475197,8470657.0,Tyson Barrie Snap Shot saved by Jimmy Howard
34,shot,Wrist Shot,Tyson Barrie,Shooter,Jimmy Howard,Goalie,[ 42. -35.],1,12:27,TOR,DET,DET,17,TOR,10,0,2,,,8475197,8470657.0,Tyson Barrie Wrist Shot saved by Jimmy Howard
38,shot,Wrist Shot,Robby Fabbri,Shooter,Frederik Andersen,Goalie,[-82. -11.],1,11:52,DET,TOR,DET,17,TOR,10,0,2,,,8477952,8475883.0,Robby Fabbri Wrist Shot saved by Frederik Andersen
44,shot,Snap Shot,Zach Hyman,Shooter,Jimmy Howard,Goalie,[ 71. -22.],1,10:35,TOR,DET,DET,17,TOR,10,0,2,,,8475786,8470657.0,Zach Hyman Snap Shot saved by Jimmy Howard
45,shot,Wrist Shot,Tyson Barrie,Shooter,Jimmy Howard,Goalie,[ 43. -19.],1,10:26,TOR,DET,DET,17,TOR,10,0,2,,,8475197,8470657.0,Tyson Barrie Wrist Shot saved by Jimmy Howard
46,shot,Wrist Shot,Jake Muzzin,Shooter,Jimmy Howard,Goalie,[54. 24.],1,10:24,TOR,DET,DET,17,TOR,10,0,2,,,8474162,8470657.0,Jake Muzzin Wrist Shot saved by Jimmy Howard
47,shot,Wrist Shot,John Tavares,Shooter,Jimmy Howard,Goalie,[80.  0.],1,10:22,TOR,DET,DET,17,TOR,10,0,2,,,8475166,8470657.0,John Tavares Wrist Shot saved by Jimmy Howard
