,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
119,giveaway,Brad Marchand,[-16. -18.],2,10:44,BOS,FLA,BOS,6,FLA,13,0,0,8473419,Giveaway by Brad Marchand
126,giveaway,Jonathan Huberdeau,[-31.  22.],2,08:23,FLA,BOS,BOS,6,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
151,giveaway,Aaron Ekblad,[-93. -13.],2,01:18,FLA,BOS,BOS,6,FLA,13,3,0,8477932,Giveaway by Aaron Ekblad
180,giveaway,Charlie Coyle,[-34. -19.],3,14:36,BOS,FLA,BOS,6,FLA,13,4,1,8475745,Giveaway by Charlie Coyle
190,giveaway,Evgenii Dadonov,[-29. -24.],3,11:37,FLA,BOS,BOS,6,FLA,13,4,2,8474149,Giveaway by Evgenii Dadonov
219,giveaway,Anton Stralman,[ 98. -14.],3,05:57,FLA,BOS,BOS,6,FLA,13,4,3,8471873,Giveaway by Anton Stralman
238,giveaway,Brad Marchand,[-77.  25.],3,00:00,BOS,FLA,BOS,6,FLA,13,4,4,8473419,Giveaway by Brad Marchand
10,takeaway,Mike Hoffman,[ 36. -27.],1,17:41,FLA,BOS,BOS,6,FLA,13,0,0,8474884,Takeaway by Mike Hoffman
17,takeaway,Brad Marchand,[-37.   5.],1,16:39,BOS,FLA,BOS,6,FLA,13,0,0,8473419,Takeaway by Brad Marchand
20,takeaway,Frank Vatrano,[71. 12.],1,15:25,FLA,BOS,BOS,6,FLA,13,0,0,8478366,Takeaway by Frank Vatrano
22,takeaway,Connor Clifton,[-96. -11.],1,14:44,BOS,FLA,BOS,6,FLA,13,0,0,8477365,Takeaway by Connor Clifton
43,takeaway,Colton Sceviour,[-93.  24.],1,10:09,FLA,BOS,BOS,6,FLA,13,0,0,8474098,Takeaway by Colton Sceviour
48,takeaway,Vincent Trocheck,[37. -6.],1,09:09,FLA,BOS,BOS,6,FLA,13,0,0,8476389,Takeaway by Vincent Trocheck
51,takeaway,Mike Matheson,[56.  1.],1,08:25,FLA,BOS,BOS,6,FLA,13,0,0,8476875,Takeaway by Mike Matheson
54,takeaway,Brad Marchand,[69. 37.],1,07:30,BOS,FLA,BOS,6,FLA,13,0,0,8473419,Takeaway by Brad Marchand
58,takeaway,Zdeno Chara,[-61.  -8.],1,06:35,BOS,FLA,BOS,6,FLA,13,0,0,8465009,Takeaway by Zdeno Chara
60,takeaway,Brett Connolly,[ 18. -27.],1,05:53,FLA,BOS,BOS,6,FLA,13,0,0,8475792,Takeaway by Brett Connolly
62,takeaway,Danton Heinen,[ 4. -7.],1,05:19,BOS,FLA,BOS,6,FLA,13,0,0,8478046,Takeaway by Danton Heinen
64,takeaway,Vincent Trocheck,[43.  2.],1,04:47,FLA,BOS,BOS,6,FLA,13,0,0,8476389,Takeaway by Vincent Trocheck
78,takeaway,Matt Grzelcyk,[66. 39.],1,01:52,BOS,FLA,BOS,6,FLA,13,0,0,8476891,Takeaway by Matt Grzelcyk
102,takeaway,Mike Matheson,[-90.  15.],2,16:06,FLA,BOS,BOS,6,FLA,13,0,0,8476875,Takeaway by Mike Matheson
108,takeaway,Charlie McAvoy,[90. 22.],2,14:43,BOS,FLA,BOS,6,FLA,13,0,0,8479325,Takeaway by Charlie McAvoy
109,takeaway,Charlie Coyle,[59. 35.],2,14:09,BOS,FLA,BOS,6,FLA,13,0,0,8475745,Takeaway by Charlie Coyle
115,takeaway,Anders Bjork,[-66.  38.],2,11:27,BOS,FLA,BOS,6,FLA,13,0,0,8478075,Takeaway by Anders Bjork
149,takeaway,Charlie McAvoy,[80. 31.],2,02:14,BOS,FLA,BOS,6,FLA,13,3,0,8479325,Takeaway by Charlie McAvoy
173,takeaway,Zdeno Chara,[-23.  36.],3,16:48,BOS,FLA,BOS,6,FLA,13,4,1,8465009,Takeaway by Zdeno Chara
208,takeaway,Mark Pysyk,[ 26. -15.],3,07:46,FLA,BOS,BOS,6,FLA,13,4,3,8475796,Takeaway by Mark Pysyk
233,takeaway,David Krejci,[58. 35.],3,00:57,BOS,FLA,BOS,6,FLA,13,4,4,8471276,Takeaway by David Krejci
3,giveaway,Dryden Hunt,[32. 10.],1,19:04,FLA,WPG,FLA,13,WPG,52,0,0,8478211,Giveaway by Dryden Hunt
8,giveaway,Andrew Copp,[55. 18.],1,17:41,WPG,FLA,FLA,13,WPG,52,0,0,8477429,Giveaway by Andrew Copp
19,giveaway,Jonathan Huberdeau,[-93.   6.],1,16:03,FLA,WPG,FLA,13,WPG,52,0,0,8476456,Giveaway by Jonathan Huberdeau
24,giveaway,Aleksander Barkov,[-65. -37.],1,14:37,FLA,WPG,FLA,13,WPG,52,0,0,8477493,Giveaway by Aleksander Barkov
36,giveaway,Colton Sceviour,[28. 12.],1,13:04,FLA,WPG,FLA,13,WPG,52,0,0,8474098,Giveaway by Colton Sceviour
38,giveaway,Anton Stralman,[39. 36.],1,12:08,FLA,WPG,FLA,13,WPG,52,0,0,8471873,Giveaway by Anton Stralman
43,giveaway,Joona Luoto,[ -6. -41.],1,11:21,WPG,FLA,FLA,13,WPG,52,0,0,8481649,Giveaway by Joona Luoto
44,giveaway,Neal Pionk,[49.  1.],1,10:30,WPG,FLA,FLA,13,WPG,52,0,0,8480145,Giveaway by Neal Pionk
50,giveaway,Aaron Ekblad,[96. 27.],1,07:22,FLA,WPG,FLA,13,WPG,52,0,0,8477932,Giveaway by Aaron Ekblad
68,giveaway,Dmitry Kulikov,[-96.  -4.],1,01:13,WPG,FLA,FLA,13,WPG,52,0,0,8475179,Giveaway by Dmitry Kulikov
82,giveaway,Aaron Ekblad,[-65. -37.],2,18:19,FLA,WPG,FLA,13,WPG,52,0,0,8477932,Giveaway by Aaron Ekblad
87,giveaway,Sergei Bobrovsky,[-72.  39.],2,16:34,FLA,WPG,FLA,13,WPG,52,0,0,8475683,Giveaway by Sergei Bobrovsky
94,giveaway,Aaron Ekblad,[-40. -39.],2,15:41,FLA,WPG,FLA,13,WPG,52,0,1,8477932,Giveaway by Aaron Ekblad
96,giveaway,Blake Wheeler,[-19. -10.],2,15:33,WPG,FLA,FLA,13,WPG,52,0,1,8471218,Giveaway by Blake Wheeler
100,giveaway,Jonathan Huberdeau,[81.  7.],2,14:24,FLA,WPG,FLA,13,WPG,52,0,1,8476456,Giveaway by Jonathan Huberdeau
130,giveaway,Vincent Trocheck,[20.  9.],2,08:22,FLA,WPG,FLA,13,WPG,52,0,1,8476389,Giveaway by Vincent Trocheck
149,giveaway,Josh Morrissey,[  9. -15.],2,04:13,WPG,FLA,FLA,13,WPG,52,1,1,8477504,Giveaway by Josh Morrissey
162,giveaway,Frank Vatrano,[-83.  34.],2,01:39,FLA,WPG,FLA,13,WPG,52,1,1,8478366,Giveaway by Frank Vatrano
181,giveaway,Evgenii Dadonov,[-63.  -5.],3,16:51,FLA,WPG,FLA,13,WPG,52,1,1,8474149,Giveaway by Evgenii Dadonov
191,giveaway,Kyle Connor,[-58.  29.],3,12:51,WPG,FLA,FLA,13,WPG,52,1,2,8478398,Giveaway by Kyle Connor
197,giveaway,Josh Brown,[ 9. 22.],3,12:29,FLA,WPG,FLA,13,WPG,52,2,2,8477384,Giveaway by Josh Brown
211,giveaway,Mathieu Perreault,[-59. -25.],3,08:36,WPG,FLA,FLA,13,WPG,52,2,2,8473618,Giveaway by Mathieu Perreault
215,giveaway,Mark Scheifele,[57. -2.],3,07:38,WPG,FLA,FLA,13,WPG,52,2,2,8476460,Giveaway by Mark Scheifele
216,giveaway,Patrik Laine,[-55.  37.],3,07:29,WPG,FLA,FLA,13,WPG,52,2,2,8479339,Giveaway by Patrik Laine
226,giveaway,Mathieu Perreault,[11. -9.],3,05:45,WPG,FLA,FLA,13,WPG,52,2,2,8473618,Giveaway by Mathieu Perreault
232,giveaway,Aaron Ekblad,[14.  1.],3,05:02,FLA,WPG,FLA,13,WPG,52,2,3,8477932,Giveaway by Aaron Ekblad
239,giveaway,Patrik Laine,[-36.  19.],3,03:31,WPG,FLA,FLA,13,WPG,52,2,3,8479339,Giveaway by Patrik Laine
251,giveaway,Jonathan Huberdeau,[-46. -20.],3,00:34,FLA,WPG,FLA,13,WPG,52,3,4,8476456,Giveaway by Jonathan Huberdeau
1,takeaway,Mark Scheifele,[31.  7.],1,19:47,WPG,FLA,FLA,13,WPG,52,0,0,8476460,Takeaway by Mark Scheifele
6,takeaway,Mathieu Perreault,[ 42. -37.],1,18:12,WPG,FLA,FLA,13,WPG,52,0,0,8473618,Takeaway by Mathieu Perreault
13,takeaway,Mathieu Perreault,[-40.  -4.],1,16:36,WPG,FLA,FLA,13,WPG,52,0,0,8473618,Takeaway by Mathieu Perreault
46,takeaway,Anton Stralman,[-56.   9.],1,10:14,FLA,WPG,FLA,13,WPG,52,0,0,8471873,Takeaway by Anton Stralman
48,takeaway,Adam Lowry,[-31.  -6.],1,08:47,WPG,FLA,FLA,13,WPG,52,0,0,8476392,Takeaway by Adam Lowry
57,takeaway,Aaron Ekblad,[76. 41.],1,05:05,FLA,WPG,FLA,13,WPG,52,0,0,8477932,Takeaway by Aaron Ekblad
58,takeaway,Josh Morrissey,[-95. -24.],1,04:49,WPG,FLA,FLA,13,WPG,52,0,0,8477504,Takeaway by Josh Morrissey
63,takeaway,Vincent Trocheck,[-97. -10.],1,03:21,FLA,WPG,FLA,13,WPG,52,0,0,8476389,Takeaway by Vincent Trocheck
66,takeaway,Anton Stralman,[ 48. -29.],1,01:59,FLA,WPG,FLA,13,WPG,52,0,0,8471873,Takeaway by Anton Stralman
71,takeaway,Blake Wheeler,[19. 28.],1,00:44,WPG,FLA,FLA,13,WPG,52,0,0,8471218,Takeaway by Blake Wheeler
75,takeaway,Jonathan Huberdeau,[ 97. -17.],2,19:40,FLA,WPG,FLA,13,WPG,52,0,0,8476456,Takeaway by Jonathan Huberdeau
79,takeaway,Jack Roslovic,[98. 11.],2,18:49,WPG,FLA,FLA,13,WPG,52,0,0,8478458,Takeaway by Jack Roslovic
116,takeaway,Mike Matheson,[-10.  36.],2,11:28,FLA,WPG,FLA,13,WPG,52,0,1,8476875,Takeaway by Mike Matheson
128,takeaway,Brett Connolly,[-37. -27.],2,08:35,FLA,WPG,FLA,13,WPG,52,0,1,8475792,Takeaway by Brett Connolly
135,takeaway,Mike Matheson,[-30.   7.],2,07:02,FLA,WPG,FLA,13,WPG,52,0,1,8476875,Takeaway by Mike Matheson
157,takeaway,Mathieu Perreault,[-35. -38.],2,02:21,WPG,FLA,FLA,13,WPG,52,1,1,8473618,Takeaway by Mathieu Perreault
168,takeaway,Mike Matheson,[-99.   8.],2,00:09,FLA,WPG,FLA,13,WPG,52,1,1,8476875,Takeaway by Mike Matheson
180,takeaway,Jonathan Huberdeau,[-35.  41.],3,17:12,FLA,WPG,FLA,13,WPG,52,1,1,8476456,Takeaway by Jonathan Huberdeau
186,takeaway,Keith Yandle,[ 40. -27.],3,14:41,FLA,WPG,FLA,13,WPG,52,1,2,8471735,Takeaway by Keith Yandle
188,takeaway,Mathieu Perreault,[-74.  12.],3,14:19,WPG,FLA,FLA,13,WPG,52,1,2,8473618,Takeaway by Mathieu Perreault
202,takeaway,Jonathan Huberdeau,[-14. -40.],3,11:04,FLA,WPG,FLA,13,WPG,52,2,2,8476456,Takeaway by Jonathan Huberdeau
203,takeaway,Aaron Ekblad,[43. 39.],3,10:53,FLA,WPG,FLA,13,WPG,52,2,2,8477932,Takeaway by Aaron Ekblad
206,takeaway,Kyle Connor,[99.  6.],3,10:03,WPG,FLA,FLA,13,WPG,52,2,2,8478398,Takeaway by Kyle Connor
210,takeaway,Aleksander Barkov,[-32.  -2.],3,08:47,FLA,WPG,FLA,13,WPG,52,2,2,8477493,Takeaway by Aleksander Barkov
227,takeaway,Denis Malgin,[-81.  28.],3,05:33,FLA,WPG,FLA,13,WPG,52,2,2,8478843,Takeaway by Denis Malgin
234,takeaway,Brian Boyle,[ -8. -33.],3,04:31,FLA,WPG,FLA,13,WPG,52,2,3,8470619,Takeaway by Brian Boyle
238,takeaway,Patrik Laine,[-73.  -4.],3,03:36,WPG,FLA,FLA,13,WPG,52,2,3,8479339,Takeaway by Patrik Laine
4,giveaway,Brady Skjei,[-74. -36.],1,19:09,NYR,FLA,FLA,13,NYR,3,0,0,8476869,Giveaway by Brady Skjei
5,giveaway,Evgenii Dadonov,[-62. -36.],1,19:01,FLA,NYR,FLA,13,NYR,3,0,0,8474149,Giveaway by Evgenii Dadonov
10,giveaway,Brady Skjei,[-46.  38.],1,18:09,NYR,FLA,FLA,13,NYR,3,0,0,8476869,Giveaway by Brady Skjei
18,giveaway,Libor Hajek,[-86. -34.],1,16:51,NYR,FLA,FLA,13,NYR,3,1,1,8479333,Giveaway by Libor Hajek
20,giveaway,Mark Pysyk,[ 75. -21.],1,16:20,FLA,NYR,FLA,13,NYR,3,1,1,8475796,Giveaway by Mark Pysyk
35,giveaway,Brett Howden,[ 33. -36.],1,13:01,NYR,FLA,FLA,13,NYR,3,2,1,8479353,Giveaway by Brett Howden
37,giveaway,Chris Kreider,[-48. -14.],1,12:14,NYR,FLA,FLA,13,NYR,3,2,1,8475184,Giveaway by Chris Kreider
40,giveaway,Jonathan Huberdeau,[-54.  39.],1,12:04,FLA,NYR,FLA,13,NYR,3,2,1,8476456,Giveaway by Jonathan Huberdeau
63,giveaway,Noel Acciari,[-44. -13.],1,05:58,FLA,NYR,FLA,13,NYR,3,2,2,8478569,Giveaway by Noel Acciari
117,giveaway,Mike Matheson,[37. 13.],2,14:46,FLA,NYR,FLA,13,NYR,3,2,2,8476875,Giveaway by Mike Matheson
122,giveaway,Aaron Ekblad,[-62. -23.],2,12:51,FLA,NYR,FLA,13,NYR,3,2,3,8477932,Giveaway by Aaron Ekblad
124,giveaway,Artemi Panarin,[-36. -31.],2,12:41,NYR,FLA,FLA,13,NYR,3,2,3,8478550,Giveaway by Artemi Panarin
128,giveaway,Brian Boyle,[22.  6.],2,11:34,FLA,NYR,FLA,13,NYR,3,3,3,8470619,Giveaway by Brian Boyle
130,giveaway,Vincent Trocheck,[32. 24.],2,11:14,FLA,NYR,FLA,13,NYR,3,3,3,8476389,Giveaway by Vincent Trocheck
131,giveaway,Artemi Panarin,[-33. -35.],2,10:51,NYR,FLA,FLA,13,NYR,3,3,3,8478550,Giveaway by Artemi Panarin
150,giveaway,Artemi Panarin,[17.  4.],2,06:46,NYR,FLA,FLA,13,NYR,3,3,3,8478550,Giveaway by Artemi Panarin
177,giveaway,Aaron Ekblad,[53. 34.],3,19:50,FLA,NYR,FLA,13,NYR,3,4,3,8477932,Giveaway by Aaron Ekblad
213,giveaway,Vincent Trocheck,[31.  0.],3,10:47,FLA,NYR,FLA,13,NYR,3,4,3,8476389,Giveaway by Vincent Trocheck
233,giveaway,Aaron Ekblad,[ 31. -36.],3,03:33,FLA,NYR,FLA,13,NYR,3,4,3,8477932,Giveaway by Aaron Ekblad
243,giveaway,Filip Chytil,[34.  6.],3,01:52,NYR,FLA,FLA,13,NYR,3,4,3,8480078,Giveaway by Filip Chytil
9,takeaway,Brady Skjei,[-83. -11.],1,18:28,NYR,FLA,FLA,13,NYR,3,0,0,8476869,Takeaway by Brady Skjei
17,takeaway,Libor Hajek,[-93.  12.],1,16:55,NYR,FLA,FLA,13,NYR,3,1,1,8479333,Takeaway by Libor Hajek
28,takeaway,Tony DeAngelo,[-42. -40.],1,14:32,NYR,FLA,FLA,13,NYR,3,1,1,8477950,Takeaway by Tony DeAngelo
49,takeaway,Jesper Fast,[97.  2.],1,09:14,NYR,FLA,FLA,13,NYR,3,2,2,8475855,Takeaway by Jesper Fast
50,takeaway,Greg McKegg,[ 94. -15.],1,08:36,NYR,FLA,FLA,13,NYR,3,2,2,8475735,Takeaway by Greg McKegg
54,takeaway,Brett Connolly,[-33. -26.],1,07:39,FLA,NYR,FLA,13,NYR,3,2,2,8475792,Takeaway by Brett Connolly
56,takeaway,Evgenii Dadonov,[16. -4.],1,07:09,FLA,NYR,FLA,13,NYR,3,2,2,8474149,Takeaway by Evgenii Dadonov
64,takeaway,Dryden Hunt,[ 36. -25.],1,05:47,FLA,NYR,FLA,13,NYR,3,2,2,8478211,Takeaway by Dryden Hunt
105,takeaway,Adam Fox,[63. 30.],2,17:40,NYR,FLA,FLA,13,NYR,3,2,2,8479323,Takeaway by Adam Fox
111,takeaway,Brett Howden,[-99.  19.],2,15:53,NYR,FLA,FLA,13,NYR,3,2,2,8479353,Takeaway by Brett Howden
121,takeaway,Aleksander Barkov,[88. 34.],2,13:04,FLA,NYR,FLA,13,NYR,3,2,3,8477493,Takeaway by Aleksander Barkov
133,takeaway,Keith Yandle,[-96.  18.],2,10:09,FLA,NYR,FLA,13,NYR,3,3,3,8471735,Takeaway by Keith Yandle
143,takeaway,Brendan Smith,[-26. -14.],2,08:22,NYR,FLA,FLA,13,NYR,3,3,3,8474090,Takeaway by Brendan Smith
148,takeaway,Ryan Strome,[88. 12.],2,07:45,NYR,FLA,FLA,13,NYR,3,3,3,8476458,Takeaway by Ryan Strome
171,takeaway,Brett Connolly,[13. -1.],2,01:21,FLA,NYR,FLA,13,NYR,3,4,3,8475792,Takeaway by Brett Connolly
172,takeaway,Adam Fox,[63. -8.],2,01:17,NYR,FLA,FLA,13,NYR,3,4,3,8479323,Takeaway by Adam Fox
207,takeaway,Jonathan Huberdeau,[-53. -37.],3,12:27,FLA,NYR,FLA,13,NYR,3,4,3,8476456,Takeaway by Jonathan Huberdeau
219,takeaway,Anton Stralman,[54.  0.],3,07:02,FLA,NYR,FLA,13,NYR,3,4,3,8471873,Takeaway by Anton Stralman
245,takeaway,Vincent Trocheck,[ 55. -20.],3,01:05,FLA,NYR,FLA,13,NYR,3,4,3,8476389,Takeaway by Vincent Trocheck
4,giveaway,Ivan Provorov,[-89. -26.],1,19:21,PHI,FLA,FLA,13,PHI,4,0,0,8478500,Giveaway by Ivan Provorov
15,giveaway,Joel Farabee,[ 57. -32.],1,17:04,PHI,FLA,FLA,13,PHI,4,0,0,8480797,Giveaway by Joel Farabee
32,giveaway,Dominic Toninato,[-21.  -8.],1,13:05,FLA,PHI,FLA,13,PHI,4,0,1,8476952,Giveaway by Dominic Toninato
40,giveaway,Sean Couturier,[60. 39.],1,10:53,PHI,FLA,FLA,13,PHI,4,0,1,8476461,Giveaway by Sean Couturier
41,giveaway,Vincent Trocheck,[-46. -36.],1,09:52,FLA,PHI,FLA,13,PHI,4,0,1,8476389,Giveaway by Vincent Trocheck
42,giveaway,Philippe Myers,[-8.  2.],1,09:49,PHI,FLA,FLA,13,PHI,4,0,1,8479026,Giveaway by Philippe Myers
64,giveaway,Ivan Provorov,[-72.  20.],1,03:49,PHI,FLA,FLA,13,PHI,4,2,1,8478500,Giveaway by Ivan Provorov
75,giveaway,Anton Stralman,[43.  6.],1,01:52,FLA,PHI,FLA,13,PHI,4,2,1,8471873,Giveaway by Anton Stralman
81,giveaway,Shayne Gostisbehere,[ 7. -2.],1,00:36,PHI,FLA,FLA,13,PHI,4,2,1,8476906,Giveaway by Shayne Gostisbehere
83,giveaway,Travis Konecny,[-19.   6.],1,00:36,PHI,FLA,FLA,13,PHI,4,2,1,8478439,Giveaway by Travis Konecny
102,giveaway,Vincent Trocheck,[49. 22.],2,14:26,FLA,PHI,FLA,13,PHI,4,2,1,8476389,Giveaway by Vincent Trocheck
109,giveaway,Joel Farabee,[-4. 34.],2,13:18,PHI,FLA,FLA,13,PHI,4,2,1,8480797,Giveaway by Joel Farabee
119,giveaway,Claude Giroux,[-72.  -8.],2,11:03,PHI,FLA,FLA,13,PHI,4,3,1,8473512,Giveaway by Claude Giroux
136,giveaway,Mike Hoffman,[55. -5.],2,06:56,FLA,PHI,FLA,13,PHI,4,4,1,8474884,Giveaway by Mike Hoffman
141,giveaway,Aaron Ekblad,[-59. -15.],2,05:47,FLA,PHI,FLA,13,PHI,4,4,1,8477932,Giveaway by Aaron Ekblad
163,giveaway,Sergei Bobrovsky,[78. -4.],3,18:21,FLA,PHI,FLA,13,PHI,4,4,2,8475683,Giveaway by Sergei Bobrovsky
164,giveaway,Sean Couturier,[ -3. -12.],3,18:18,PHI,FLA,FLA,13,PHI,4,4,2,8476461,Giveaway by Sean Couturier
170,giveaway,Colton Sceviour,[-82.  -7.],3,15:57,FLA,PHI,FLA,13,PHI,4,4,2,8474098,Giveaway by Colton Sceviour
172,giveaway,Aleksander Barkov,[-10. -18.],3,15:33,FLA,PHI,FLA,13,PHI,4,4,2,8477493,Giveaway by Aleksander Barkov
200,giveaway,Brett Connolly,[-75.   1.],3,09:20,FLA,PHI,FLA,13,PHI,4,4,2,8475792,Giveaway by Brett Connolly
217,giveaway,Vincent Trocheck,[-83.   8.],3,07:14,FLA,PHI,FLA,13,PHI,4,4,2,8476389,Giveaway by Vincent Trocheck
225,giveaway,Colton Sceviour,[-96.  -1.],3,05:09,FLA,PHI,FLA,13,PHI,4,4,2,8474098,Giveaway by Colton Sceviour
229,giveaway,Philippe Myers,[ -8. -33.],3,03:48,PHI,FLA,FLA,13,PHI,4,4,2,8479026,Giveaway by Philippe Myers
248,giveaway,Joel Farabee,[76. -1.],3,00:30,PHI,FLA,FLA,13,PHI,4,5,2,8480797,Giveaway by Joel Farabee
14,takeaway,Vincent Trocheck,[61. -1.],1,17:17,FLA,PHI,FLA,13,PHI,4,0,0,8476389,Takeaway by Vincent Trocheck
17,takeaway,Jonathan Huberdeau,[99.  1.],1,16:24,FLA,PHI,FLA,13,PHI,4,0,0,8476456,Takeaway by Jonathan Huberdeau
18,takeaway,Ivan Provorov,[-78.   9.],1,16:13,PHI,FLA,FLA,13,PHI,4,0,0,8478500,Takeaway by Ivan Provorov
31,takeaway,Dominic Toninato,[-22. -29.],1,13:25,FLA,PHI,FLA,13,PHI,4,0,1,8476952,Takeaway by Dominic Toninato
60,takeaway,Noel Acciari,[ 78. -20.],1,05:44,FLA,PHI,FLA,13,PHI,4,2,1,8478569,Takeaway by Noel Acciari
76,takeaway,Justin Braun,[-24.   0.],1,01:43,PHI,FLA,FLA,13,PHI,4,2,1,8474027,Takeaway by Justin Braun
86,takeaway,Jakub Voracek,[-46.   0.],2,19:17,PHI,FLA,FLA,13,PHI,4,2,1,8474161,Takeaway by Jakub Voracek
88,takeaway,Claude Giroux,[-38.  30.],2,18:57,PHI,FLA,FLA,13,PHI,4,2,1,8473512,Takeaway by Claude Giroux
91,takeaway,Matt Niskanen,[67.  4.],2,17:57,PHI,FLA,FLA,13,PHI,4,2,1,8471702,Takeaway by Matt Niskanen
92,takeaway,Kevin Hayes,[ 24. -37.],2,17:30,PHI,FLA,FLA,13,PHI,4,2,1,8475763,Takeaway by Kevin Hayes
108,takeaway,Joel Farabee,[-39.  39.],2,13:28,PHI,FLA,FLA,13,PHI,4,2,1,8480797,Takeaway by Joel Farabee
116,takeaway,Denis Malgin,[-96.  11.],2,12:10,FLA,PHI,FLA,13,PHI,4,3,1,8478843,Takeaway by Denis Malgin
150,takeaway,Keith Yandle,[-23.   6.],2,04:04,FLA,PHI,FLA,13,PHI,4,4,2,8471735,Takeaway by Keith Yandle
199,takeaway,Brian Boyle,[-49.  20.],3,09:23,FLA,PHI,FLA,13,PHI,4,4,2,8470619,Takeaway by Brian Boyle
218,takeaway,Vincent Trocheck,[ 17. -19.],3,07:09,FLA,PHI,FLA,13,PHI,4,4,2,8476389,Takeaway by Vincent Trocheck
232,takeaway,Aleksander Barkov,[95.  4.],3,03:28,FLA,PHI,FLA,13,PHI,4,4,2,8477493,Takeaway by Aleksander Barkov
238,takeaway,Mike Hoffman,[ -7. -22.],3,02:34,FLA,PHI,FLA,13,PHI,4,4,2,8474884,Takeaway by Mike Hoffman
242,takeaway,Mike Matheson,[ 55. -39.],3,02:10,FLA,PHI,FLA,13,PHI,4,5,2,8476875,Takeaway by Mike Matheson
244,takeaway,Vincent Trocheck,[ -6. -26.],3,01:39,FLA,PHI,FLA,13,PHI,4,5,2,8476389,Takeaway by Vincent Trocheck
18,giveaway,Keith Yandle,[ 58. -31.],1,16:01,FLA,ANA,FLA,13,ANA,24,0,0,8471735,Giveaway by Keith Yandle
20,giveaway,Jonathan Huberdeau,[ 53. -33.],1,15:53,FLA,ANA,FLA,13,ANA,24,0,0,8476456,Giveaway by Jonathan Huberdeau
36,giveaway,Ondrej Kase,[ 19. -24.],1,13:12,ANA,FLA,FLA,13,ANA,24,0,0,8478131,Giveaway by Ondrej Kase
38,giveaway,Mike Hoffman,[-37.  -6.],1,11:44,FLA,ANA,FLA,13,ANA,24,0,0,8474884,Giveaway by Mike Hoffman
51,giveaway,Troy Terry,[-58.   6.],1,08:29,ANA,FLA,FLA,13,ANA,24,0,0,8478873,Giveaway by Troy Terry
58,giveaway,Mike Hoffman,[29. 23.],1,06:53,FLA,ANA,FLA,13,ANA,24,0,0,8474884,Giveaway by Mike Hoffman
60,giveaway,Ondrej Kase,[-51. -22.],1,06:18,ANA,FLA,FLA,13,ANA,24,0,0,8478131,Giveaway by Ondrej Kase
90,giveaway,Rickard Rakell,[-96.   8.],2,19:10,ANA,FLA,FLA,13,ANA,24,0,1,8476483,Giveaway by Rickard Rakell
99,giveaway,Mark Pysyk,[-52.  31.],2,18:16,FLA,ANA,FLA,13,ANA,24,0,1,8475796,Giveaway by Mark Pysyk
102,giveaway,Vincent Trocheck,[28. -2.],2,17:12,FLA,ANA,FLA,13,ANA,24,0,1,8476389,Giveaway by Vincent Trocheck
108,giveaway,Evgenii Dadonov,[ 17. -20.],2,16:07,FLA,ANA,FLA,13,ANA,24,0,1,8474149,Giveaway by Evgenii Dadonov
117,giveaway,Vincent Trocheck,[-41.   9.],2,12:56,FLA,ANA,FLA,13,ANA,24,0,1,8476389,Giveaway by Vincent Trocheck
123,giveaway,Nick Ritchie,[ 43. -17.],2,11:57,ANA,FLA,FLA,13,ANA,24,0,2,8477941,Giveaway by Nick Ritchie
130,giveaway,Josh Brown,[-96. -20.],2,09:29,FLA,ANA,FLA,13,ANA,24,0,2,8477384,Giveaway by Josh Brown
139,giveaway,Keith Yandle,[-12.  40.],2,07:30,FLA,ANA,FLA,13,ANA,24,0,2,8471735,Giveaway by Keith Yandle
149,giveaway,Keith Yandle,[-64.  -3.],2,05:54,FLA,ANA,FLA,13,ANA,24,0,2,8471735,Giveaway by Keith Yandle
170,giveaway,Keith Yandle,[-62.   7.],2,01:24,FLA,ANA,FLA,13,ANA,24,0,3,8471735,Giveaway by Keith Yandle
186,giveaway,Sam Steel,[ 76. -14.],3,17:50,ANA,FLA,FLA,13,ANA,24,2,4,8479351,Giveaway by Sam Steel
194,giveaway,Cam Fowler,[-99.  -6.],3,16:30,ANA,FLA,FLA,13,ANA,24,2,4,8475764,Giveaway by Cam Fowler
197,giveaway,Noel Acciari,[ 30. -17.],3,15:21,FLA,ANA,FLA,13,ANA,24,2,4,8478569,Giveaway by Noel Acciari
206,giveaway,Mike Matheson,[ 30. -11.],3,14:08,FLA,ANA,FLA,13,ANA,24,2,4,8476875,Giveaway by Mike Matheson
208,giveaway,Jacob Larsson,[-28.  31.],3,13:29,ANA,FLA,FLA,13,ANA,24,2,4,8478491,Giveaway by Jacob Larsson
224,giveaway,Erik Gudbranson,[-29. -35.],3,10:51,ANA,FLA,FLA,13,ANA,24,2,4,8475790,Giveaway by Erik Gudbranson
229,giveaway,Erik Gudbranson,[-23.  41.],3,09:56,ANA,FLA,FLA,13,ANA,24,2,4,8475790,Giveaway by Erik Gudbranson
249,giveaway,Brian Boyle,[-51.   3.],3,06:40,FLA,ANA,FLA,13,ANA,24,3,4,8470619,Giveaway by Brian Boyle
