,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
140,hit,Evgenii Dadonov,Libor Hajek,[-92. -31.],2,12:08,FLA,NYR,NYR,3,FLA,13,4,3,8474149,8479333.0,Evgenii Dadonov hit Libor Hajek
142,hit,Evgenii Dadonov,Brendan Smith,[ 72. -35.],2,11:34,FLA,NYR,NYR,3,FLA,13,4,3,8474149,8474090.0,Evgenii Dadonov hit Brendan Smith
145,hit,Denis Malgin,Adam Fox,[-96.   2.],2,11:17,FLA,NYR,NYR,3,FLA,13,4,4,8478843,8479323.0,Denis Malgin hit Adam Fox
146,hit,Brendan Lemieux,Aaron Ekblad,[44. 34.],2,10:45,NYR,FLA,NYR,3,FLA,13,4,4,8477962,8477932.0,Brendan Lemieux hit Aaron Ekblad
149,hit,Vincent Trocheck,Tony DeAngelo,[-92.  29.],2,10:00,FLA,NYR,NYR,3,FLA,13,4,4,8476389,8477950.0,Vincent Trocheck hit Tony DeAngelo
150,hit,Artemi Panarin,Anton Stralman,[97. 20.],2,09:49,NYR,FLA,NYR,3,FLA,13,4,4,8478550,8471873.0,Artemi Panarin hit Anton Stralman
152,hit,Libor Hajek,Dryden Hunt,[-73.  39.],2,09:23,NYR,FLA,NYR,3,FLA,13,4,4,8479333,8478211.0,Libor Hajek hit Dryden Hunt
160,hit,Frank Vatrano,Adam Fox,[-95.  18.],2,06:57,FLA,NYR,NYR,3,FLA,13,4,4,8478366,8479323.0,Frank Vatrano hit Adam Fox
163,hit,Brady Skjei,Denis Malgin,[-74.  32.],2,05:37,NYR,FLA,NYR,3,FLA,13,4,4,8476869,8478843.0,Brady Skjei hit Denis Malgin
164,hit,Brady Skjei,Denis Malgin,[-78.  36.],2,05:29,NYR,FLA,NYR,3,FLA,13,4,4,8476869,8478843.0,Brady Skjei hit Denis Malgin
169,hit,Josh Brown,Brett Howden,[69. 39.],2,04:24,FLA,NYR,NYR,3,FLA,13,4,4,8477384,8479353.0,Josh Brown hit Brett Howden
171,hit,Denis Malgin,Libor Hajek,[-95.  22.],2,03:48,FLA,NYR,NYR,3,FLA,13,4,4,8478843,8479333.0,Denis Malgin hit Libor Hajek
173,hit,Lias Andersson,Anton Stralman,[98. -7.],2,03:14,NYR,FLA,NYR,3,FLA,13,4,4,8480072,8471873.0,Lias Andersson hit Anton Stralman
198,hit,Anton Stralman,Brendan Lemieux,[-91. -29.],3,17:22,FLA,NYR,NYR,3,FLA,13,5,4,8471873,8477962.0,Anton Stralman hit Brendan Lemieux
200,hit,Evgenii Dadonov,Brady Skjei,[71. 38.],3,17:08,FLA,NYR,NYR,3,FLA,13,5,4,8474149,8476869.0,Evgenii Dadonov hit Brady Skjei
201,hit,Josh Brown,Greg McKegg,[-92. -28.],3,16:51,FLA,NYR,NYR,3,FLA,13,5,4,8477384,8475735.0,Josh Brown hit Greg McKegg
202,hit,Brett Connolly,Greg McKegg,[-11. -39.],3,16:37,FLA,NYR,NYR,3,FLA,13,5,4,8475792,8475735.0,Brett Connolly hit Greg McKegg
203,hit,Brian Boyle,Ryan Lindgren,[97.  7.],3,16:22,FLA,NYR,NYR,3,FLA,13,5,4,8470619,8479324.0,Brian Boyle hit Ryan Lindgren
206,hit,Jacob Trouba,Aaron Ekblad,[ 73. -37.],3,15:39,NYR,FLA,NYR,3,FLA,13,5,4,8476885,8477932.0,Jacob Trouba hit Aaron Ekblad
210,hit,Brady Skjei,Dryden Hunt,[ 93. -27.],3,14:35,NYR,FLA,NYR,3,FLA,13,5,4,8476869,8478211.0,Brady Skjei hit Dryden Hunt
214,hit,Aaron Ekblad,Chris Kreider,[-95.  -5.],3,13:39,FLA,NYR,NYR,3,FLA,13,5,4,8477932,8475184.0,Aaron Ekblad hit Chris Kreider
216,hit,Jesper Fast,Evgenii Dadonov,[ 91. -29.],3,13:22,NYR,FLA,NYR,3,FLA,13,5,4,8475855,8474149.0,Jesper Fast hit Evgenii Dadonov
219,hit,Brendan Smith,Mike Hoffman,[ 89. -33.],3,13:03,NYR,FLA,NYR,3,FLA,13,5,4,8474090,8474884.0,Brendan Smith hit Mike Hoffman
227,hit,Brendan Lemieux,Mike Matheson,[-97.   8.],3,12:03,NYR,FLA,NYR,3,FLA,13,5,5,8477962,8476875.0,Brendan Lemieux hit Mike Matheson
243,hit,Frank Vatrano,Filip Chytil,[ 36. -38.],3,09:16,FLA,NYR,NYR,3,FLA,13,5,5,8478366,8480078.0,Frank Vatrano hit Filip Chytil
247,hit,Brett Howden,Evgenii Dadonov,[ 36. -34.],3,08:16,NYR,FLA,NYR,3,FLA,13,5,5,8479353,8474149.0,Brett Howden hit Evgenii Dadonov
251,hit,Brett Connolly,Ryan Lindgren,[93. 27.],3,07:38,FLA,NYR,NYR,3,FLA,13,5,5,8475792,8479324.0,Brett Connolly hit Ryan Lindgren
252,hit,Ryan Lindgren,Anton Stralman,[ 41. -39.],3,07:29,NYR,FLA,NYR,3,FLA,13,5,5,8479324,8471873.0,Ryan Lindgren hit Anton Stralman
256,hit,Jacob Trouba,Jonathan Huberdeau,[43. 37.],3,06:52,NYR,FLA,NYR,3,FLA,13,5,5,8476885,8476456.0,Jacob Trouba hit Jonathan Huberdeau
261,hit,Brendan Smith,Denis Malgin,[ 70. -37.],3,04:48,NYR,FLA,NYR,3,FLA,13,5,5,8474090,8478843.0,Brendan Smith hit Denis Malgin
265,hit,Jonathan Huberdeau,Brady Skjei,[95. -7.],3,03:24,FLA,NYR,NYR,3,FLA,13,5,5,8476456,8476869.0,Jonathan Huberdeau hit Brady Skjei
267,hit,Jacob Trouba,Brian Boyle,[ 33. -38.],3,02:54,NYR,FLA,NYR,3,FLA,13,5,5,8476885,8470619.0,Jacob Trouba hit Brian Boyle
272,hit,Chris Kreider,Mike Matheson,[-96.   8.],3,01:51,NYR,FLA,NYR,3,FLA,13,5,5,8475184,8476875.0,Chris Kreider hit Mike Matheson
275,hit,Colton Sceviour,Filip Chytil,[59. 38.],3,01:20,FLA,NYR,NYR,3,FLA,13,5,5,8474098,8480078.0,Colton Sceviour hit Filip Chytil
290,hit,Artemi Panarin,Jonathan Huberdeau,[-20. -39.],4,00:19,NYR,FLA,NYR,3,FLA,13,5,5,8478550,8476456.0,Artemi Panarin hit Jonathan Huberdeau
2,hit,Jonathan Huberdeau,Brad Marchand,[-40.  38.],1,19:08,FLA,BOS,BOS,6,FLA,13,0,0,8476456,8473419.0,Jonathan Huberdeau hit Brad Marchand
4,hit,Frank Vatrano,Joakim Nordstrom,[ 40. -36.],1,18:43,FLA,BOS,BOS,6,FLA,13,0,0,8478366,8475807.0,Frank Vatrano hit Joakim Nordstrom
5,hit,Joakim Nordstrom,Mark Pysyk,[-31. -37.],1,18:22,BOS,FLA,BOS,6,FLA,13,0,0,8475807,8475796.0,Joakim Nordstrom hit Mark Pysyk
8,hit,Mike Hoffman,Brandon Carlo,[ 25. -37.],1,18:10,FLA,BOS,BOS,6,FLA,13,0,0,8474884,8478443.0,Mike Hoffman hit Brandon Carlo
14,hit,Noel Acciari,Anders Bjork,[-35.  38.],1,17:22,FLA,BOS,BOS,6,FLA,13,0,0,8478569,8478075.0,Noel Acciari hit Anders Bjork
15,hit,Connor Clifton,Colton Sceviour,[-74. -29.],1,17:07,BOS,FLA,BOS,6,FLA,13,0,0,8477365,8474098.0,Connor Clifton hit Colton Sceviour
21,hit,Connor Clifton,Frank Vatrano,[-49. -36.],1,15:19,BOS,FLA,BOS,6,FLA,13,0,0,8477365,8478366.0,Connor Clifton hit Frank Vatrano
23,hit,Brian Boyle,Zach Senyshyn,[ 19. -35.],1,14:14,FLA,BOS,BOS,6,FLA,13,0,0,8470619,8478485.0,Brian Boyle hit Zach Senyshyn
37,hit,Mike Matheson,Sean Kuraly,[ 74. -36.],1,11:09,FLA,BOS,BOS,6,FLA,13,0,0,8476875,8476374.0,Mike Matheson hit Sean Kuraly
41,hit,Anton Stralman,Patrice Bergeron,[51. 38.],1,10:30,FLA,BOS,BOS,6,FLA,13,0,0,8471873,8470638.0,Anton Stralman hit Patrice Bergeron
44,hit,Dryden Hunt,Zach Senyshyn,[  8. -36.],1,09:48,FLA,BOS,BOS,6,FLA,13,0,0,8478211,8478485.0,Dryden Hunt hit Zach Senyshyn
47,hit,David Krejci,Mark Pysyk,[ 56. -37.],1,09:13,BOS,FLA,BOS,6,FLA,13,0,0,8471276,8475796.0,David Krejci hit Mark Pysyk
57,hit,Jonathan Huberdeau,Sean Kuraly,[-73. -34.],1,06:41,FLA,BOS,BOS,6,FLA,13,0,0,8476456,8476374.0,Jonathan Huberdeau hit Sean Kuraly
65,hit,Zdeno Chara,Colton Sceviour,[-15.  36.],1,04:25,BOS,FLA,BOS,6,FLA,13,0,0,8465009,8474098.0,Zdeno Chara hit Colton Sceviour
72,hit,Brett Connolly,Charlie McAvoy,[-95. -16.],1,02:42,FLA,BOS,BOS,6,FLA,13,0,0,8475792,8479325.0,Brett Connolly hit Charlie McAvoy
73,hit,Brian Boyle,Zdeno Chara,[-74.  35.],1,02:34,FLA,BOS,BOS,6,FLA,13,0,0,8470619,8465009.0,Brian Boyle hit Zdeno Chara
75,hit,Joakim Nordstrom,Mark Pysyk,[ 81. -36.],1,02:22,BOS,FLA,BOS,6,FLA,13,0,0,8475807,8475796.0,Joakim Nordstrom hit Mark Pysyk
79,hit,Vincent Trocheck,Matt Grzelcyk,[-95. -15.],1,01:31,FLA,BOS,BOS,6,FLA,13,0,0,8476389,8476891.0,Vincent Trocheck hit Matt Grzelcyk
80,hit,Frank Vatrano,Par Lindholm,[ 16. -38.],1,01:24,FLA,BOS,BOS,6,FLA,13,0,0,8478366,8480944.0,Frank Vatrano hit Par Lindholm
82,hit,Urho Vaakanainen,Noel Acciari,[-93.  22.],1,00:47,BOS,FLA,BOS,6,FLA,13,0,0,8480001,8478569.0,Urho Vaakanainen hit Noel Acciari
83,hit,Mike Hoffman,Connor Clifton,[-96. -18.],1,00:47,FLA,BOS,BOS,6,FLA,13,0,0,8474884,8477365.0,Mike Hoffman hit Connor Clifton
99,hit,Zach Senyshyn,Brett Connolly,[ 30. -38.],2,16:39,BOS,FLA,BOS,6,FLA,13,0,0,8478485,8475792.0,Zach Senyshyn hit Brett Connolly
101,hit,Brian Boyle,Matt Grzelcyk,[ 81. -32.],2,16:13,FLA,BOS,BOS,6,FLA,13,0,0,8470619,8476891.0,Brian Boyle hit Matt Grzelcyk
112,hit,Dryden Hunt,Connor Clifton,[90. 25.],2,13:10,FLA,BOS,BOS,6,FLA,13,0,0,8478211,8477365.0,Dryden Hunt hit Connor Clifton
121,hit,Matt Grzelcyk,Brian Boyle,[94. 12.],2,09:30,BOS,FLA,BOS,6,FLA,13,0,0,8476891,8470619.0,Matt Grzelcyk hit Brian Boyle
125,hit,Chris Wagner,Jonathan Huberdeau,[-48.  35.],2,08:24,BOS,FLA,BOS,6,FLA,13,0,0,8475780,8476456.0,Chris Wagner hit Jonathan Huberdeau
131,hit,Dryden Hunt,Urho Vaakanainen,[-37.  38.],2,06:46,FLA,BOS,BOS,6,FLA,13,1,0,8478211,8480001.0,Dryden Hunt hit Urho Vaakanainen
132,hit,Anton Stralman,David Pastrnak,[-96.   9.],2,06:45,FLA,BOS,BOS,6,FLA,13,1,0,8471873,8477956.0,Anton Stralman hit David Pastrnak
145,hit,Aleksander Barkov,Brad Marchand,[-67. -34.],2,03:13,FLA,BOS,BOS,6,FLA,13,2,0,8477493,8473419.0,Aleksander Barkov hit Brad Marchand
152,hit,Vincent Trocheck,Anders Bjork,[-75.  36.],2,01:13,FLA,BOS,BOS,6,FLA,13,3,0,8476389,8478075.0,Vincent Trocheck hit Anders Bjork
154,hit,Chris Wagner,Mike Hoffman,[-94.  16.],2,00:42,BOS,FLA,BOS,6,FLA,13,3,0,8475780,8474884.0,Chris Wagner hit Mike Hoffman
160,hit,Zdeno Chara,Jonathan Huberdeau,[-76.   5.],3,19:20,BOS,FLA,BOS,6,FLA,13,4,0,8465009,8476456.0,Zdeno Chara hit Jonathan Huberdeau
174,hit,Dryden Hunt,Charlie McAvoy,[ 94. -12.],3,16:39,FLA,BOS,BOS,6,FLA,13,4,1,8478211,8479325.0,Dryden Hunt hit Charlie McAvoy
184,hit,Brandon Carlo,Brett Connolly,[-35. -36.],3,13:30,BOS,FLA,BOS,6,FLA,13,4,2,8478443,8475792.0,Brandon Carlo hit Brett Connolly
185,hit,Denis Malgin,Brandon Carlo,[ -9. -36.],3,13:10,FLA,BOS,BOS,6,FLA,13,4,2,8478843,8478443.0,Denis Malgin hit Brandon Carlo
202,hit,Patrice Bergeron,Jonathan Huberdeau,[15. 33.],3,09:09,BOS,FLA,BOS,6,FLA,13,4,3,8470638,8476456.0,Patrice Bergeron hit Jonathan Huberdeau
203,hit,Denis Malgin,Matt Grzelcyk,[-81.  33.],3,08:42,FLA,BOS,BOS,6,FLA,13,4,3,8478843,8476891.0,Denis Malgin hit Matt Grzelcyk
209,hit,Dryden Hunt,Connor Clifton,[-95.  15.],3,07:38,FLA,BOS,BOS,6,FLA,13,4,3,8478211,8477365.0,Dryden Hunt hit Connor Clifton
211,hit,Evgenii Dadonov,Chris Wagner,[-10. -37.],3,07:08,FLA,BOS,BOS,6,FLA,13,4,3,8474149,8475780.0,Evgenii Dadonov hit Chris Wagner
212,hit,Patrice Bergeron,Anton Stralman,[94. 29.],3,07:01,BOS,FLA,BOS,6,FLA,13,4,3,8470638,8471873.0,Patrice Bergeron hit Anton Stralman
214,hit,Brad Marchand,Evgenii Dadonov,[-68.  40.],3,06:46,BOS,FLA,BOS,6,FLA,13,4,3,8473419,8474149.0,Brad Marchand hit Evgenii Dadonov
228,hit,Matt Grzelcyk,Noel Acciari,[-98.  -1.],3,02:16,BOS,FLA,BOS,6,FLA,13,4,3,8476891,8478569.0,Matt Grzelcyk hit Noel Acciari
229,hit,Danton Heinen,Anton Stralman,[92. 20.],3,01:55,BOS,FLA,BOS,6,FLA,13,4,3,8478046,8471873.0,Danton Heinen hit Anton Stralman
242,hit,Brad Marchand,Mike Hoffman,[-91. -17.],4,03:56,BOS,FLA,BOS,6,FLA,13,4,4,8473419,8474884.0,Brad Marchand hit Mike Hoffman
244,hit,Mike Hoffman,Brad Marchand,[-79.  11.],4,03:27,FLA,BOS,BOS,6,FLA,13,4,4,8474884,8473419.0,Mike Hoffman hit Brad Marchand
255,hit,Evgenii Dadonov,Matt Grzelcyk,[-89. -29.],4,00:33,FLA,BOS,BOS,6,FLA,13,4,4,8474149,8476891.0,Evgenii Dadonov hit Matt Grzelcyk
256,hit,Matt Grzelcyk,Mike Hoffman,[-54.  40.],4,00:14,BOS,FLA,BOS,6,FLA,13,4,4,8476891,8474884.0,Matt Grzelcyk hit Mike Hoffman
4,hit,Blake Wheeler,Anton Stralman,[90. 28.],1,18:57,WPG,FLA,FLA,13,WPG,52,0,0,8471218,8471873.0,Blake Wheeler hit Anton Stralman
7,hit,Mark Pysyk,Adam Lowry,[ 86. -35.],1,17:56,FLA,WPG,FLA,13,WPG,52,0,0,8475796,8476392.0,Mark Pysyk hit Adam Lowry
9,hit,Keith Yandle,Patrik Laine,[ 76. -37.],1,17:30,FLA,WPG,FLA,13,WPG,52,0,0,8471735,8479339.0,Keith Yandle hit Patrik Laine
12,hit,Denis Malgin,Nikolaj Ehlers,[-33.  40.],1,16:56,FLA,WPG,FLA,13,WPG,52,0,0,8478843,8477940.0,Denis Malgin hit Nikolaj Ehlers
16,hit,Logan Shaw,Josh Brown,[-79.  38.],1,16:16,WPG,FLA,FLA,13,WPG,52,0,0,8476400,8477384.0,Logan Shaw hit Josh Brown
18,hit,Neal Pionk,Aleksander Barkov,[-79. -39.],1,16:09,WPG,FLA,FLA,13,WPG,52,0,0,8480145,8477493.0,Neal Pionk hit Aleksander Barkov
33,hit,Vincent Trocheck,Patrik Laine,[ 21. -39.],1,13:25,FLA,WPG,FLA,13,WPG,52,0,0,8476389,8479339.0,Vincent Trocheck hit Patrik Laine
41,hit,Adam Lowry,Anton Stralman,[72. 37.],1,11:52,WPG,FLA,FLA,13,WPG,52,0,0,8476392,8471873.0,Adam Lowry hit Anton Stralman
49,hit,Denis Malgin,Patrik Laine,[-91. -30.],1,07:34,FLA,WPG,FLA,13,WPG,52,0,0,8478843,8479339.0,Denis Malgin hit Patrik Laine
55,hit,Dmitry Kulikov,Dryden Hunt,[ 33. -37.],1,06:14,WPG,FLA,FLA,13,WPG,52,0,0,8475179,8478211.0,Dmitry Kulikov hit Dryden Hunt
59,hit,Blake Wheeler,Mike Hoffman,[-50.  40.],1,03:51,WPG,FLA,FLA,13,WPG,52,0,0,8471218,8474884.0,Blake Wheeler hit Mike Hoffman
76,hit,Tucker Poolman,Jonathan Huberdeau,[94. 10.],2,19:38,WPG,FLA,FLA,13,WPG,52,0,0,8477359,8476456.0,Tucker Poolman hit Jonathan Huberdeau
80,hit,Colton Sceviour,Jack Roslovic,[97. 13.],2,18:46,FLA,WPG,FLA,13,WPG,52,0,0,8474098,8478458.0,Colton Sceviour hit Jack Roslovic
101,hit,Andrew Copp,Jonathan Huberdeau,[-57.  42.],2,14:11,WPG,FLA,FLA,13,WPG,52,0,1,8477429,8476456.0,Andrew Copp hit Jonathan Huberdeau
112,hit,Dryden Hunt,Josh Morrissey,[-64.  36.],2,12:11,FLA,WPG,FLA,13,WPG,52,0,1,8478211,8477504.0,Dryden Hunt hit Josh Morrissey
121,hit,Josh Brown,Joona Luoto,[-95. -25.],2,10:15,FLA,WPG,FLA,13,WPG,52,0,1,8477384,8481649.0,Josh Brown hit Joona Luoto
123,hit,Josh Brown,Joona Luoto,[-94. -24.],2,09:48,FLA,WPG,FLA,13,WPG,52,0,1,8477384,8481649.0,Josh Brown hit Joona Luoto
136,hit,Jonathan Huberdeau,Joona Luoto,[90. 32.],2,06:31,FLA,WPG,FLA,13,WPG,52,0,1,8476456,8481649.0,Jonathan Huberdeau hit Joona Luoto
139,hit,Dmitry Kulikov,Jonathan Huberdeau,[86. 34.],2,05:55,WPG,FLA,FLA,13,WPG,52,0,1,8475179,8476456.0,Dmitry Kulikov hit Jonathan Huberdeau
152,hit,Mark Scheifele,Anton Stralman,[-96. -18.],2,03:03,WPG,FLA,FLA,13,WPG,52,1,1,8476460,8471873.0,Mark Scheifele hit Anton Stralman
154,hit,Kyle Connor,Mike Matheson,[-82.  39.],2,02:57,WPG,FLA,FLA,13,WPG,52,1,1,8478398,8476875.0,Kyle Connor hit Mike Matheson
161,hit,Nikolaj Ehlers,Colton Sceviour,[-54. -40.],2,01:49,WPG,FLA,FLA,13,WPG,52,1,1,8477940,8474098.0,Nikolaj Ehlers hit Colton Sceviour
164,hit,Jack Roslovic,Aaron Ekblad,[-97.   8.],2,01:35,WPG,FLA,FLA,13,WPG,52,1,1,8478458,8477932.0,Jack Roslovic hit Aaron Ekblad
199,hit,Mark Pysyk,Mathieu Perreault,[ 93. -32.],3,12:01,FLA,WPG,FLA,13,WPG,52,2,2,8475796,8473618.0,Mark Pysyk hit Mathieu Perreault
200,hit,Brian Boyle,Adam Lowry,[ 97. -13.],3,11:54,FLA,WPG,FLA,13,WPG,52,2,2,8470619,8476392.0,Brian Boyle hit Adam Lowry
201,hit,Adam Lowry,Brett Connolly,[66. 41.],3,11:47,WPG,FLA,FLA,13,WPG,52,2,2,8476392,8475792.0,Adam Lowry hit Brett Connolly
204,hit,Noel Acciari,Nathan Beaulieu,[-92.  14.],3,10:32,FLA,WPG,FLA,13,WPG,52,2,2,8478569,8476470.0,Noel Acciari hit Nathan Beaulieu
205,hit,Brett Connolly,Mark Scheifele,[ 46. -40.],3,10:11,FLA,WPG,FLA,13,WPG,52,2,2,8475792,8476460.0,Brett Connolly hit Mark Scheifele
207,hit,Mark Scheifele,Anton Stralman,[22. 40.],3,09:54,WPG,FLA,FLA,13,WPG,52,2,2,8476460,8471873.0,Mark Scheifele hit Anton Stralman
208,hit,Brian Boyle,Logan Shaw,[-39.  39.],3,09:23,FLA,WPG,FLA,13,WPG,52,2,2,8470619,8476400.0,Brian Boyle hit Logan Shaw
209,hit,Evgenii Dadonov,Andrew Copp,[28. 11.],3,08:56,FLA,WPG,FLA,13,WPG,52,2,2,8474149,8477429.0,Evgenii Dadonov hit Andrew Copp
225,hit,Adam Lowry,Mark Pysyk,[95. 17.],3,06:06,WPG,FLA,FLA,13,WPG,52,2,2,8476392,8475796.0,Adam Lowry hit Mark Pysyk
235,hit,Andrew Copp,Denis Malgin,[-96.  23.],3,04:25,WPG,FLA,FLA,13,WPG,52,2,3,8477429,8478843.0,Andrew Copp hit Denis Malgin
249,hit,Andrew Copp,Jonathan Huberdeau,[-55.   0.],3,01:24,WPG,FLA,FLA,13,WPG,52,3,4,8477429,8476456.0,Andrew Copp hit Jonathan Huberdeau
11,hit,Greg McKegg,Mike Hoffman,[-29.  41.],1,18:06,NYR,FLA,FLA,13,NYR,3,0,0,8475735,8474884.0,Greg McKegg hit Mike Hoffman
14,hit,Jesper Fast,Dryden Hunt,[ 52. -41.],1,17:32,NYR,FLA,FLA,13,NYR,3,1,0,8475855,8478211.0,Jesper Fast hit Dryden Hunt
26,hit,Ryan Lindgren,Mike Matheson,[-65. -39.],1,15:19,NYR,FLA,FLA,13,NYR,3,1,1,8479324,8476875.0,Ryan Lindgren hit Mike Matheson
42,hit,Brady Skjei,Jonathan Huberdeau,[-80.  38.],1,11:30,NYR,FLA,FLA,13,NYR,3,2,1,8476869,8476456.0,Brady Skjei hit Jonathan Huberdeau
46,hit,Libor Hajek,Aaron Ekblad,[-87.  37.],1,10:51,NYR,FLA,FLA,13,NYR,3,2,2,8479333,8477932.0,Libor Hajek hit Aaron Ekblad
47,hit,Chris Kreider,Brett Connolly,[-76. -41.],1,10:00,NYR,FLA,FLA,13,NYR,3,2,2,8475184,8475792.0,Chris Kreider hit Brett Connolly
51,hit,Brendan Lemieux,Frank Vatrano,[91. 30.],1,08:27,NYR,FLA,FLA,13,NYR,3,2,2,8477962,8478366.0,Brendan Lemieux hit Frank Vatrano
59,hit,Mike Matheson,Jesper Fast,[ 39. -39.],1,06:48,FLA,NYR,FLA,13,NYR,3,2,2,8476875,8475855.0,Mike Matheson hit Jesper Fast
65,hit,Greg McKegg,Colton Sceviour,[-83. -36.],1,05:43,NYR,FLA,FLA,13,NYR,3,2,2,8475735,8474098.0,Greg McKegg hit Colton Sceviour
69,hit,Mike Matheson,Adam Fox,[ 64. -40.],1,04:05,FLA,NYR,FLA,13,NYR,3,2,2,8476875,8479323.0,Mike Matheson hit Adam Fox
73,hit,Denis Malgin,Libor Hajek,[-66.  41.],1,03:45,FLA,NYR,FLA,13,NYR,3,2,2,8478843,8479333.0,Denis Malgin hit Libor Hajek
74,hit,Jacob Trouba,Denis Malgin,[-97.  14.],1,03:42,NYR,FLA,FLA,13,NYR,3,2,2,8476885,8478843.0,Jacob Trouba hit Denis Malgin
75,hit,Frank Vatrano,Filip Chytil,[-86.  36.],1,03:18,FLA,NYR,FLA,13,NYR,3,2,2,8478366,8480078.0,Frank Vatrano hit Filip Chytil
79,hit,Josh Brown,Brendan Lemieux,[98. 17.],1,02:31,FLA,NYR,FLA,13,NYR,3,2,2,8477384,8477962.0,Josh Brown hit Brendan Lemieux
80,hit,Josh Brown,Greg McKegg,[99. -7.],1,02:26,FLA,NYR,FLA,13,NYR,3,2,2,8477384,8475735.0,Josh Brown hit Greg McKegg
82,hit,Greg McKegg,Mark Pysyk,[-36. -41.],1,02:14,NYR,FLA,FLA,13,NYR,3,2,2,8475735,8475796.0,Greg McKegg hit Mark Pysyk
83,hit,Dryden Hunt,Ryan Lindgren,[-99.   9.],1,01:48,FLA,NYR,FLA,13,NYR,3,2,2,8478211,8479324.0,Dryden Hunt hit Ryan Lindgren
127,hit,Vincent Trocheck,Libor Hajek,[99. -6.],2,11:43,FLA,NYR,FLA,13,NYR,3,3,3,8476389,8479333.0,Vincent Trocheck hit Libor Hajek
129,hit,Brett Connolly,Brendan Smith,[28. 40.],2,11:30,FLA,NYR,FLA,13,NYR,3,3,3,8475792,8474090.0,Brett Connolly hit Brendan Smith
132,hit,Pavel Buchnevich,Noel Acciari,[-93.  29.],2,10:33,NYR,FLA,FLA,13,NYR,3,3,3,8477402,8478569.0,Pavel Buchnevich hit Noel Acciari
134,hit,Noel Acciari,Ryan Lindgren,[88. 34.],2,10:01,FLA,NYR,FLA,13,NYR,3,3,3,8478569,8479324.0,Noel Acciari hit Ryan Lindgren
141,hit,Lias Andersson,Colton Sceviour,[95. 26.],2,08:44,NYR,FLA,FLA,13,NYR,3,3,3,8480072,8474098.0,Lias Andersson hit Colton Sceviour
153,hit,Noel Acciari,Filip Chytil,[-74. -40.],2,06:23,FLA,NYR,FLA,13,NYR,3,3,3,8478569,8480078.0,Noel Acciari hit Filip Chytil
160,hit,Colton Sceviour,Jacob Trouba,[99.  5.],2,04:27,FLA,NYR,FLA,13,NYR,3,3,3,8474098,8476885.0,Colton Sceviour hit Jacob Trouba
164,hit,Jacob Trouba,Jonathan Huberdeau,[95. 21.],2,02:22,NYR,FLA,FLA,13,NYR,3,3,3,8476885,8476456.0,Jacob Trouba hit Jonathan Huberdeau
173,hit,Brett Connolly,Greg McKegg,[-44. -37.],2,01:08,FLA,NYR,FLA,13,NYR,3,4,3,8475792,8475735.0,Brett Connolly hit Greg McKegg
174,hit,Vincent Trocheck,Tony DeAngelo,[-34.  40.],2,01:01,FLA,NYR,FLA,13,NYR,3,4,3,8476389,8477950.0,Vincent Trocheck hit Tony DeAngelo
183,hit,Brett Howden,Mike Matheson,[ 97. -18.],3,17:53,NYR,FLA,FLA,13,NYR,3,4,3,8479353,8476875.0,Brett Howden hit Mike Matheson
193,hit,Chris Kreider,Mark Pysyk,[96. -4.],3,15:24,NYR,FLA,FLA,13,NYR,3,4,3,8475184,8475796.0,Chris Kreider hit Mark Pysyk
197,hit,Vincent Trocheck,Greg McKegg,[  4. -40.],3,15:00,FLA,NYR,FLA,13,NYR,3,4,3,8476389,8475735.0,Vincent Trocheck hit Greg McKegg
198,hit,Jacob Trouba,Vincent Trocheck,[-60. -40.],3,14:47,NYR,FLA,FLA,13,NYR,3,4,3,8476885,8476389.0,Jacob Trouba hit Vincent Trocheck
200,hit,Brady Skjei,Frank Vatrano,[-42.  39.],3,13:46,NYR,FLA,FLA,13,NYR,3,4,3,8476869,8478366.0,Brady Skjei hit Frank Vatrano
225,hit,Jesper Fast,Evgenii Dadonov,[ 16. -41.],3,05:13,NYR,FLA,FLA,13,NYR,3,4,3,8475855,8474149.0,Jesper Fast hit Evgenii Dadonov
8,hit,Dominic Toninato,Justin Braun,[ 42. -39.],1,18:22,FLA,PHI,FLA,13,PHI,4,0,0,8476952,8474027.0,Dominic Toninato hit Justin Braun
9,hit,Dominic Toninato,Shayne Gostisbehere,[-90.  33.],1,18:11,FLA,PHI,FLA,13,PHI,4,0,0,8476952,8476906.0,Dominic Toninato hit Shayne Gostisbehere
21,hit,Justin Braun,Colton Sceviour,[-69.  39.],1,15:49,PHI,FLA,FLA,13,PHI,4,0,0,8474027,8474098.0,Justin Braun hit Colton Sceviour
23,hit,Andy Andreoff,Josh Brown,[81. 37.],1,15:22,PHI,FLA,FLA,13,PHI,4,0,0,8476404,8477384.0,Andy Andreoff hit Josh Brown
34,hit,Noel Acciari,Andy Andreoff,[ 87. -24.],1,12:31,FLA,PHI,FLA,13,PHI,4,0,1,8478569,8476404.0,Noel Acciari hit Andy Andreoff
38,hit,Denis Malgin,Ivan Provorov,[-98. -13.],1,11:16,FLA,PHI,FLA,13,PHI,4,0,1,8478843,8478500.0,Denis Malgin hit Ivan Provorov
