,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
159,blocked_shot,,Nikita Zadorov,Blocker,Brian Boyle,Shooter,[-85.   4.],2,00:50,COL,FLA,COL,21,FLA,13,2,1,,,8477507,8470619.0,Brian Boyle shot blocked shot by Nikita Zadorov
177,blocked_shot,,Aaron Ekblad,Blocker,Andre Burakovsky,Shooter,[-71.  -7.],3,16:48,FLA,COL,COL,21,FLA,13,2,1,,,8477932,8477444.0,Andre Burakovsky shot blocked shot by Aaron Ekblad
191,blocked_shot,,Mark Pysyk,Blocker,Matt Nieto,Shooter,[-81.  -6.],3,12:33,FLA,COL,COL,21,FLA,13,2,1,,,8475796,8476442.0,Matt Nieto shot blocked shot by Mark Pysyk
227,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Aaron Ekblad,Shooter,[45. -3.],3,03:18,COL,FLA,COL,21,FLA,13,3,2,,,8477930,8477932.0,Aaron Ekblad shot blocked shot by Pierre-Edouard Bellemare
232,blocked_shot,,Samuel Girard,Blocker,Keith Yandle,Shooter,[ 55. -17.],3,01:56,COL,FLA,COL,21,FLA,13,3,2,,,8479398,8471735.0,Keith Yandle shot blocked shot by Samuel Girard
20,goal,Backhand,Matt Nieto,Scorer,Sergei Bobrovsky,Goalie,[-80.  -1.],1,13:55,COL,FLA,COL,21,FLA,13,1,0,False,False,8476442,8475683.0,"Matt Nieto (3) Backhand, assists: Pierre-Edouard Bellemare (4), Matt Calvert (5)"
33,goal,Tip-In,Colton Sceviour,Scorer,Philipp Grubauer,Goalie,[60. -6.],1,10:01,FLA,COL,COL,21,FLA,13,1,1,False,False,8474098,8475831.0,"Colton Sceviour (1) Tip-In, assists: Aaron Ekblad (6), MacKenzie Weegar (6)"
78,goal,Wrist Shot,Joonas Donskoi,Scorer,Sergei Bobrovsky,Goalie,[-80.   2.],1,00:32,COL,FLA,COL,21,FLA,13,2,1,False,False,8475820,8475683.0,"Joonas Donskoi (5) Wrist Shot, assists: Nathan MacKinnon (10), Samuel Girard (6)"
193,goal,Wrist Shot,Nathan MacKinnon,Scorer,Sergei Bobrovsky,Goalie,[-34. -11.],3,12:23,COL,FLA,COL,21,FLA,13,3,1,False,False,8477492,8475683.0,"Nathan MacKinnon (7) Wrist Shot, assists: Ian Cole (6), Nazem Kadri (3)"
209,goal,Tip-In,Aleksander Barkov,Scorer,Philipp Grubauer,Goalie,[77.  3.],3,07:56,FLA,COL,COL,21,FLA,13,3,2,False,False,8477493,8475831.0,"Aleksander Barkov (1) Tip-In, assists: Keith Yandle (5), Mike Hoffman (4)"
234,goal,Wrist Shot,Jonathan Huberdeau,Scorer,Philipp Grubauer,Goalie,[52. 25.],3,01:30,FLA,COL,COL,21,FLA,13,3,3,False,False,8476456,8475831.0,"Jonathan Huberdeau (6) Wrist Shot, assists: Aaron Ekblad (7), Evgenii Dadonov (5)"
244,goal,Backhand,Jonathan Huberdeau,Scorer,Philipp Grubauer,Goalie,[-75.   2.],4,04:31,FLA,COL,COL,21,FLA,13,3,4,True,False,8476456,8475831.0,"Jonathan Huberdeau (7) Backhand, assists: Aleksander Barkov (14)"
8,shot,Slap Shot,Mike Hoffman,Shooter,Jonathan Bernier,Goalie,[-61.  23.],1,18:49,FLA,DET,FLA,13,DET,17,0,0,,,8474884,8473541.0,Mike Hoffman Slap Shot saved by Jonathan Bernier
13,shot,Slap Shot,Brett Connolly,Shooter,Jonathan Bernier,Goalie,[-78. -20.],1,16:58,FLA,DET,FLA,13,DET,17,0,0,,,8475792,8473541.0,Brett Connolly Slap Shot saved by Jonathan Bernier
17,shot,Tip-In,Colton Sceviour,Shooter,Jonathan Bernier,Goalie,[-72.   3.],1,16:23,FLA,DET,FLA,13,DET,17,1,0,,,8474098,8473541.0,Colton Sceviour Tip-In saved by Jonathan Bernier
19,shot,Slap Shot,Riley Stillman,Shooter,Jonathan Bernier,Goalie,[-50. -29.],1,16:15,FLA,DET,FLA,13,DET,17,1,0,,,8479388,8473541.0,Riley Stillman Slap Shot saved by Jonathan Bernier
20,shot,Slap Shot,Andreas Athanasiou,Shooter,Sergei Bobrovsky,Goalie,[45. 18.],1,16:07,DET,FLA,FLA,13,DET,17,1,0,,,8476960,8475683.0,Andreas Athanasiou Slap Shot saved by Sergei Bobrovsky
23,shot,Slap Shot,Frans Nielsen,Shooter,Sergei Bobrovsky,Goalie,[39. 41.],1,15:08,DET,FLA,FLA,13,DET,17,1,0,,,8470144,8475683.0,Frans Nielsen Slap Shot saved by Sergei Bobrovsky
27,shot,Snap Shot,Brett Connolly,Shooter,Jonathan Bernier,Goalie,[-74.  20.],1,14:23,FLA,DET,FLA,13,DET,17,1,0,,,8475792,8473541.0,Brett Connolly Snap Shot saved by Jonathan Bernier
38,shot,Wrist Shot,Aaron Ekblad,Shooter,Jonathan Bernier,Goalie,[-81. -10.],1,11:28,FLA,DET,FLA,13,DET,17,1,0,,,8477932,8473541.0,Aaron Ekblad Wrist Shot saved by Jonathan Bernier
40,shot,Wrist Shot,Filip Hronek,Shooter,Sergei Bobrovsky,Goalie,[-82. -23.],1,11:17,DET,FLA,FLA,13,DET,17,1,0,,,8479425,8475683.0,Filip Hronek Wrist Shot saved by Sergei Bobrovsky
48,shot,Wrist Shot,Frank Vatrano,Shooter,Jonathan Bernier,Goalie,[-58.  23.],1,09:23,FLA,DET,FLA,13,DET,17,1,0,,,8478366,8473541.0,Frank Vatrano Wrist Shot saved by Jonathan Bernier
50,shot,Snap Shot,Mike Hoffman,Shooter,Jonathan Bernier,Goalie,[-59. -14.],1,08:47,FLA,DET,FLA,13,DET,17,1,0,,,8474884,8473541.0,Mike Hoffman Snap Shot saved by Jonathan Bernier
54,shot,Slap Shot,Madison Bowey,Shooter,Sergei Bobrovsky,Goalie,[ 66. -33.],1,07:58,DET,FLA,FLA,13,DET,17,1,0,,,8477474,8475683.0,Madison Bowey Slap Shot saved by Sergei Bobrovsky
57,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Sergei Bobrovsky,Goalie,[45. 11.],1,07:02,DET,FLA,FLA,13,DET,17,1,0,,,8477479,8475683.0,Tyler Bertuzzi Wrist Shot saved by Sergei Bobrovsky
69,shot,Wrist Shot,Dryden Hunt,Shooter,Jonathan Bernier,Goalie,[-87. -10.],1,03:21,FLA,DET,FLA,13,DET,17,1,0,,,8478211,8473541.0,Dryden Hunt Wrist Shot saved by Jonathan Bernier
72,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Jonathan Bernier,Goalie,[-38. -31.],1,03:08,FLA,DET,FLA,13,DET,17,1,0,,,8476456,8473541.0,Jonathan Huberdeau Wrist Shot saved by Jonathan Bernier
73,shot,Tip-In,Jonathan Huberdeau,Shooter,Jonathan Bernier,Goalie,[-76.   2.],1,03:06,FLA,DET,FLA,13,DET,17,1,0,,,8476456,8473541.0,Jonathan Huberdeau Tip-In saved by Jonathan Bernier
80,shot,Wrist Shot,Aleksander Barkov,Shooter,Jonathan Bernier,Goalie,[-74. -23.],1,02:02,FLA,DET,FLA,13,DET,17,2,0,,,8477493,8473541.0,Aleksander Barkov Wrist Shot saved by Jonathan Bernier
84,shot,Wrist Shot,Riley Stillman,Shooter,Jonathan Bernier,Goalie,[ 81. -14.],1,00:36,FLA,DET,FLA,13,DET,17,2,0,,,8479388,8473541.0,Riley Stillman Wrist Shot saved by Jonathan Bernier
85,shot,Wrist Shot,Jacob de la Rose,Shooter,Sergei Bobrovsky,Goalie,[82. -9.],1,00:06,DET,FLA,FLA,13,DET,17,2,0,,,8477455,8475683.0,Jacob de la Rose Wrist Shot saved by Sergei Bobrovsky
86,shot,Snap Shot,Frans Nielsen,Shooter,Sergei Bobrovsky,Goalie,[78. -9.],1,00:05,DET,FLA,FLA,13,DET,17,2,0,,,8470144,8475683.0,Frans Nielsen Snap Shot saved by Sergei Bobrovsky
89,shot,Deflected,Darren Helm,Shooter,Sergei Bobrovsky,Goalie,[-72.  -6.],2,18:35,DET,FLA,FLA,13,DET,17,2,0,,,8471794,8475683.0,Darren Helm Deflected saved by Sergei Bobrovsky
100,shot,Slap Shot,Aaron Ekblad,Shooter,Jonathan Bernier,Goalie,[42. 24.],2,15:08,FLA,DET,FLA,13,DET,17,2,0,,,8477932,8473541.0,Aaron Ekblad Slap Shot saved by Jonathan Bernier
102,shot,Slap Shot,Madison Bowey,Shooter,Sergei Bobrovsky,Goalie,[-63.  26.],2,14:43,DET,FLA,FLA,13,DET,17,2,0,,,8477474,8475683.0,Madison Bowey Slap Shot saved by Sergei Bobrovsky
105,shot,Backhand,Jonathan Huberdeau,Shooter,Jonathan Bernier,Goalie,[62. 21.],2,13:52,FLA,DET,FLA,13,DET,17,2,0,,,8476456,8473541.0,Jonathan Huberdeau Backhand saved by Jonathan Bernier
108,shot,Snap Shot,Jonathan Huberdeau,Shooter,Jonathan Bernier,Goalie,[62.  3.],2,13:28,FLA,DET,FLA,13,DET,17,2,0,,,8476456,8473541.0,Jonathan Huberdeau Snap Shot saved by Jonathan Bernier
111,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Jonathan Bernier,Goalie,[80. -6.],2,13:18,FLA,DET,FLA,13,DET,17,2,0,,,8476456,8473541.0,Jonathan Huberdeau Wrist Shot saved by Jonathan Bernier
117,shot,Slap Shot,Andreas Athanasiou,Shooter,Sergei Bobrovsky,Goalie,[-50. -22.],2,11:40,DET,FLA,FLA,13,DET,17,3,0,,,8476960,8475683.0,Andreas Athanasiou Slap Shot saved by Sergei Bobrovsky
119,shot,Wrist Shot,Colton Sceviour,Shooter,Jonathan Bernier,Goalie,[-56.  11.],2,11:05,FLA,DET,FLA,13,DET,17,3,0,,,8474098,8473541.0,Colton Sceviour Wrist Shot saved by Jonathan Bernier
120,shot,Slap Shot,Riley Stillman,Shooter,Jonathan Bernier,Goalie,[ 37. -27.],2,10:58,FLA,DET,FLA,13,DET,17,3,0,,,8479388,8473541.0,Riley Stillman Slap Shot saved by Jonathan Bernier
121,shot,Deflected,Tyler Bertuzzi,Shooter,Sergei Bobrovsky,Goalie,[-71.   2.],2,10:57,DET,FLA,FLA,13,DET,17,3,0,,,8477479,8475683.0,Tyler Bertuzzi Deflected saved by Sergei Bobrovsky
123,shot,Slap Shot,Aaron Ekblad,Shooter,Jonathan Bernier,Goalie,[-67.  30.],2,10:35,FLA,DET,FLA,13,DET,17,3,0,,,8477932,8473541.0,Aaron Ekblad Slap Shot saved by Jonathan Bernier
134,shot,Slap Shot,Frank Vatrano,Shooter,Jonathan Bernier,Goalie,[ 35. -28.],2,08:03,FLA,DET,FLA,13,DET,17,3,0,,,8478366,8473541.0,Frank Vatrano Slap Shot saved by Jonathan Bernier
136,shot,Slap Shot,Riley Stillman,Shooter,Jonathan Bernier,Goalie,[ 41. -27.],2,07:38,FLA,DET,FLA,13,DET,17,3,0,,,8479388,8473541.0,Riley Stillman Slap Shot saved by Jonathan Bernier
140,shot,Slap Shot,Anton Stralman,Shooter,Jonathan Bernier,Goalie,[37. 27.],2,06:14,FLA,DET,FLA,13,DET,17,3,0,,,8471873,8473541.0,Anton Stralman Slap Shot saved by Jonathan Bernier
141,shot,Wrist Shot,Mark Pysyk,Shooter,Jonathan Bernier,Goalie,[49. 13.],2,05:42,FLA,DET,FLA,13,DET,17,3,0,,,8475796,8473541.0,Mark Pysyk Wrist Shot saved by Jonathan Bernier
152,shot,Slap Shot,Filip Hronek,Shooter,Sergei Bobrovsky,Goalie,[-39.  30.],2,03:15,DET,FLA,FLA,13,DET,17,3,0,,,8479425,8475683.0,Filip Hronek Slap Shot saved by Sergei Bobrovsky
153,shot,Deflected,Tyler Bertuzzi,Shooter,Sergei Bobrovsky,Goalie,[-80.   1.],2,02:58,DET,FLA,FLA,13,DET,17,3,0,,,8477479,8475683.0,Tyler Bertuzzi Deflected saved by Sergei Bobrovsky
154,shot,Wrist Shot,Anton Stralman,Shooter,Jonathan Bernier,Goalie,[62.  2.],2,02:37,FLA,DET,FLA,13,DET,17,3,0,,,8471873,8473541.0,Anton Stralman Wrist Shot saved by Jonathan Bernier
156,shot,Slap Shot,Madison Bowey,Shooter,Sergei Bobrovsky,Goalie,[-45.  32.],2,02:09,DET,FLA,FLA,13,DET,17,3,0,,,8477474,8475683.0,Madison Bowey Slap Shot saved by Sergei Bobrovsky
159,shot,Tip-In,Aleksander Barkov,Shooter,Jonathan Bernier,Goalie,[80. -2.],2,01:47,FLA,DET,FLA,13,DET,17,3,0,,,8477493,8473541.0,Aleksander Barkov Tip-In saved by Jonathan Bernier
171,shot,Slap Shot,Riley Stillman,Shooter,Jonathan Bernier,Goalie,[-42. -27.],3,18:04,FLA,DET,FLA,13,DET,17,3,0,,,8479388,8473541.0,Riley Stillman Slap Shot saved by Jonathan Bernier
173,shot,Snap Shot,Denis Malgin,Shooter,Jonathan Bernier,Goalie,[-52.  27.],3,17:12,FLA,DET,FLA,13,DET,17,3,0,,,8478843,8473541.0,Denis Malgin Snap Shot saved by Jonathan Bernier
174,shot,Wrist Shot,Brendan Perlini,Shooter,Sergei Bobrovsky,Goalie,[ 51. -25.],3,16:41,DET,FLA,FLA,13,DET,17,3,0,,,8477943,8475683.0,Brendan Perlini Wrist Shot saved by Sergei Bobrovsky
180,shot,Wrist Shot,Aleksander Barkov,Shooter,Jonathan Bernier,Goalie,[-64.  20.],3,15:44,FLA,DET,FLA,13,DET,17,3,0,,,8477493,8473541.0,Aleksander Barkov Wrist Shot saved by Jonathan Bernier
186,shot,Slap Shot,Alex Biega,Shooter,Sergei Bobrovsky,Goalie,[ 55. -31.],3,14:52,DET,FLA,FLA,13,DET,17,3,0,,,8473415,8475683.0,Alex Biega Slap Shot saved by Sergei Bobrovsky
187,shot,Slap Shot,Alex Biega,Shooter,Sergei Bobrovsky,Goalie,[53. 23.],3,14:46,DET,FLA,FLA,13,DET,17,3,0,,,8473415,8475683.0,Alex Biega Slap Shot saved by Sergei Bobrovsky
188,shot,Snap Shot,Dennis Cholowski,Shooter,Sergei Bobrovsky,Goalie,[46. 18.],3,14:32,DET,FLA,FLA,13,DET,17,3,0,,,8479395,8475683.0,Dennis Cholowski Snap Shot saved by Sergei Bobrovsky
190,shot,Wrist Shot,Brett Connolly,Shooter,Jonathan Bernier,Goalie,[-65.  29.],3,14:04,FLA,DET,FLA,13,DET,17,3,0,,,8475792,8473541.0,Brett Connolly Wrist Shot saved by Jonathan Bernier
193,shot,Slap Shot,Dylan Larkin,Shooter,Sergei Bobrovsky,Goalie,[ 38. -27.],3,12:40,DET,FLA,FLA,13,DET,17,3,0,,,8477946,8475683.0,Dylan Larkin Slap Shot saved by Sergei Bobrovsky
207,shot,Wrist Shot,Anthony Mantha,Shooter,Sergei Bobrovsky,Goalie,[30. 30.],3,09:00,DET,FLA,FLA,13,DET,17,4,0,,,8477511,8475683.0,Anthony Mantha Wrist Shot saved by Sergei Bobrovsky
208,shot,Snap Shot,Frank Vatrano,Shooter,Jonathan Bernier,Goalie,[-73. -14.],3,08:30,FLA,DET,FLA,13,DET,17,4,0,,,8478366,8473541.0,Frank Vatrano Snap Shot saved by Jonathan Bernier
214,shot,Slap Shot,Josh Brown,Shooter,Jonathan Bernier,Goalie,[-37.  30.],3,06:58,FLA,DET,FLA,13,DET,17,4,0,,,8477384,8473541.0,Josh Brown Slap Shot saved by Jonathan Bernier
217,shot,Wrist Shot,Dryden Hunt,Shooter,Jonathan Bernier,Goalie,[-85. -10.],3,06:28,FLA,DET,FLA,13,DET,17,4,0,,,8478211,8473541.0,Dryden Hunt Wrist Shot saved by Jonathan Bernier
218,shot,Snap Shot,Colton Sceviour,Shooter,Jonathan Bernier,Goalie,[-86.  -6.],3,06:27,FLA,DET,FLA,13,DET,17,4,0,,,8474098,8473541.0,Colton Sceviour Snap Shot saved by Jonathan Bernier
219,shot,Wrist Shot,Dryden Hunt,Shooter,Jonathan Bernier,Goalie,[-85.  -8.],3,06:25,FLA,DET,FLA,13,DET,17,4,0,,,8478211,8473541.0,Dryden Hunt Wrist Shot saved by Jonathan Bernier
220,shot,Snap Shot,Noel Acciari,Shooter,Jonathan Bernier,Goalie,[-79.   1.],3,06:24,FLA,DET,FLA,13,DET,17,4,0,,,8478569,8473541.0,Noel Acciari Snap Shot saved by Jonathan Bernier
223,shot,Tip-In,Jonathan Huberdeau,Shooter,Jonathan Bernier,Goalie,[-84. -13.],3,05:28,FLA,DET,FLA,13,DET,17,4,0,,,8476456,8473541.0,Jonathan Huberdeau Tip-In saved by Jonathan Bernier
224,shot,Wrist Shot,Dylan Larkin,Shooter,Sergei Bobrovsky,Goalie,[71.  3.],3,04:52,DET,FLA,FLA,13,DET,17,4,0,,,8477946,8475683.0,Dylan Larkin Wrist Shot saved by Sergei Bobrovsky
225,shot,Wrist Shot,Anthony Mantha,Shooter,Sergei Bobrovsky,Goalie,[67. 26.],3,04:51,DET,FLA,FLA,13,DET,17,4,0,,,8477511,8475683.0,Anthony Mantha Wrist Shot saved by Sergei Bobrovsky
11,missed_shot,,Mike Hoffman,Shooter,,,[-59.  12.],1,18:05,FLA,DET,FLA,13,DET,17,0,0,,,8474884,,Mike Hoffman Wide of Net
29,missed_shot,,Filip Hronek,Shooter,,,[ 32. -38.],1,13:39,DET,FLA,FLA,13,DET,17,1,0,,,8479425,,Filip Hronek Wide of Net
35,missed_shot,,Brendan Perlini,Shooter,,,[67. 10.],1,12:14,DET,FLA,FLA,13,DET,17,1,0,,,8477943,,Brendan Perlini Wide of Net
36,missed_shot,,Aaron Ekblad,Shooter,,,[-45.  28.],1,11:41,FLA,DET,FLA,13,DET,17,1,0,,,8477932,,Aaron Ekblad Wide of Net
42,missed_shot,,Filip Hronek,Shooter,,,[ 34. -32.],1,10:57,DET,FLA,FLA,13,DET,17,1,0,,,8479425,,Filip Hronek Wide of Net
45,missed_shot,,Colton Sceviour,Shooter,,,[-47.  26.],1,10:01,FLA,DET,FLA,13,DET,17,1,0,,,8474098,,Colton Sceviour Wide of Net
53,missed_shot,,Frans Nielsen,Shooter,,,[52. 24.],1,08:29,DET,FLA,FLA,13,DET,17,1,0,,,8470144,,Frans Nielsen Wide of Net
55,missed_shot,,Evgenii Dadonov,Shooter,,,[-72. -34.],1,07:29,FLA,DET,FLA,13,DET,17,1,0,,,8474149,,Evgenii Dadonov Wide of Net
68,missed_shot,,Dryden Hunt,Shooter,,,[-63.   3.],1,03:22,FLA,DET,FLA,13,DET,17,1,0,,,8478211,,Dryden Hunt Wide of Net
81,missed_shot,,Dylan Larkin,Shooter,,,[38. 21.],1,01:48,DET,FLA,FLA,13,DET,17,2,0,,,8477946,,Dylan Larkin Wide of Net
96,missed_shot,,Andreas Athanasiou,Shooter,,,[-59. -34.],2,16:05,DET,FLA,FLA,13,DET,17,2,0,,,8476960,,Andreas Athanasiou Over Net
132,missed_shot,,Denis Malgin,Shooter,,,[49. 14.],2,08:08,FLA,DET,FLA,13,DET,17,3,0,,,8478843,,Denis Malgin Wide of Net
133,missed_shot,,Mark Pysyk,Shooter,,,[ 41. -33.],2,08:04,FLA,DET,FLA,13,DET,17,3,0,,,8475796,,Mark Pysyk Wide of Net
148,missed_shot,,Adam Erne,Shooter,,,[8. 3.],2,04:13,DET,FLA,FLA,13,DET,17,3,0,,,8477454,,Adam Erne Wide of Net
179,missed_shot,,Jonathan Huberdeau,Shooter,,,[-67.   4.],3,15:46,FLA,DET,FLA,13,DET,17,3,0,,,8476456,,Jonathan Huberdeau Wide of Net
203,missed_shot,,Darren Helm,Shooter,,,[86.  7.],3,09:28,DET,FLA,FLA,13,DET,17,3,0,,,8471794,,Darren Helm Wide of Net
215,missed_shot,,Andreas Athanasiou,Shooter,,,[93. -9.],3,06:40,DET,FLA,FLA,13,DET,17,4,0,,,8476960,,Andreas Athanasiou Wide of Net
229,missed_shot,,Keith Yandle,Shooter,,,[-32.  -5.],3,02:19,FLA,DET,FLA,13,DET,17,4,0,,,8471735,,Keith Yandle Wide of Net
233,missed_shot,,Brian Boyle,Shooter,,,[-56.  19.],3,01:07,FLA,DET,FLA,13,DET,17,4,0,,,8470619,,Brian Boyle Wide of Net
7,blocked_shot,,Patrik Nemeth,Blocker,Keith Yandle,Shooter,[-75.  -9.],1,18:50,DET,FLA,FLA,13,DET,17,0,0,,,8475747,8471735.0,Keith Yandle shot blocked shot by Patrik Nemeth
31,blocked_shot,,Dryden Hunt,Blocker,Alex Biega,Shooter,[72.  7.],1,13:29,FLA,DET,FLA,13,DET,17,1,0,,,8478211,8473415.0,Alex Biega shot blocked shot by Dryden Hunt
47,blocked_shot,,Andreas Athanasiou,Blocker,Denis Malgin,Shooter,[-72.  12.],1,09:28,DET,FLA,FLA,13,DET,17,1,0,,,8476960,8478843.0,Denis Malgin shot blocked shot by Andreas Athanasiou
56,blocked_shot,,Madison Bowey,Blocker,Evgenii Dadonov,Shooter,[-67.   4.],1,07:21,DET,FLA,FLA,13,DET,17,1,0,,,8477474,8474149.0,Evgenii Dadonov shot blocked shot by Madison Bowey
59,blocked_shot,,Noel Acciari,Blocker,Filip Hronek,Shooter,[ 58. -28.],1,06:52,FLA,DET,FLA,13,DET,17,1,0,,,8478569,8479425.0,Filip Hronek shot blocked shot by Noel Acciari
65,blocked_shot,,Patrik Nemeth,Blocker,MacKenzie Weegar,Shooter,[-61.   2.],1,04:42,DET,FLA,FLA,13,DET,17,1,0,,,8475747,8477346.0,MacKenzie Weegar shot blocked shot by Patrik Nemeth
82,blocked_shot,,Josh Brown,Blocker,Anthony Mantha,Shooter,[59.  8.],1,01:37,FLA,DET,FLA,13,DET,17,2,0,,,8477384,8477511.0,Anthony Mantha shot blocked shot by Josh Brown
91,blocked_shot,,Riley Stillman,Blocker,Tyler Bertuzzi,Shooter,[-70.  14.],2,18:22,FLA,DET,FLA,13,DET,17,2,0,,,8479388,8477479.0,Tyler Bertuzzi shot blocked shot by Riley Stillman
95,blocked_shot,,Mark Pysyk,Blocker,Madison Bowey,Shooter,[-65. -22.],2,16:33,FLA,DET,FLA,13,DET,17,2,0,,,8475796,8477474.0,Madison Bowey shot blocked shot by Mark Pysyk
107,blocked_shot,,Filip Hronek,Blocker,Aaron Ekblad,Shooter,[32. 23.],2,13:29,DET,FLA,FLA,13,DET,17,2,0,,,8479425,8477932.0,Aaron Ekblad shot blocked shot by Filip Hronek
122,blocked_shot,,Riley Stillman,Blocker,Anthony Mantha,Shooter,[-77.  10.],2,10:48,FLA,DET,FLA,13,DET,17,3,0,,,8479388,8477511.0,Anthony Mantha shot blocked shot by Riley Stillman
128,blocked_shot,,Patrik Nemeth,Blocker,Noel Acciari,Shooter,[ 68. -29.],2,08:53,DET,FLA,FLA,13,DET,17,3,0,,,8475747,8478569.0,Noel Acciari shot blocked shot by Patrik Nemeth
139,blocked_shot,,Madison Bowey,Blocker,Dryden Hunt,Shooter,[64.  7.],2,06:22,DET,FLA,FLA,13,DET,17,3,0,,,8477474,8478211.0,Dryden Hunt shot blocked shot by Madison Bowey
161,blocked_shot,,Filip Hronek,Blocker,Evgenii Dadonov,Shooter,[79. -4.],2,01:40,DET,FLA,FLA,13,DET,17,3,0,,,8479425,8474149.0,Evgenii Dadonov shot blocked shot by Filip Hronek
170,blocked_shot,,Aaron Ekblad,Blocker,Dylan Larkin,Shooter,[71. 12.],3,18:39,FLA,DET,FLA,13,DET,17,3,0,,,8477932,8477946.0,Dylan Larkin shot blocked shot by Aaron Ekblad
197,blocked_shot,,Colton Sceviour,Blocker,Brendan Perlini,Shooter,[ 52. -22.],3,10:58,FLA,DET,FLA,13,DET,17,3,0,,,8474098,8477943.0,Brendan Perlini shot blocked shot by Colton Sceviour
198,blocked_shot,,Riley Stillman,Blocker,Brendan Perlini,Shooter,[61. -3.],3,10:42,FLA,DET,FLA,13,DET,17,3,0,,,8479388,8477943.0,Brendan Perlini shot blocked shot by Riley Stillman
201,blocked_shot,,Frans Nielsen,Blocker,Jonathan Huberdeau,Shooter,[-57. -10.],3,09:47,DET,FLA,FLA,13,DET,17,3,0,,,8470144,8476456.0,Jonathan Huberdeau shot blocked shot by Frans Nielsen
204,blocked_shot,,Aleksander Barkov,Blocker,Alex Biega,Shooter,[63. 16.],3,09:20,FLA,DET,FLA,13,DET,17,3,0,,,8477493,8473415.0,Alex Biega shot blocked shot by Aleksander Barkov
211,blocked_shot,,Brian Boyle,Blocker,Filip Hronek,Shooter,[62. -7.],3,07:28,FLA,DET,FLA,13,DET,17,4,0,,,8470619,8479425.0,Filip Hronek shot blocked shot by Brian Boyle
231,blocked_shot,,Colton Sceviour,Blocker,Adam Erne,Shooter,[65. -4.],3,01:33,FLA,DET,FLA,13,DET,17,4,0,,,8474098,8477454.0,Adam Erne shot blocked shot by Colton Sceviour
235,blocked_shot,,Frank Vatrano,Blocker,Dylan Larkin,Shooter,[66. 18.],3,00:17,FLA,DET,FLA,13,DET,17,4,0,,,8478366,8477946.0,Dylan Larkin shot blocked shot by Frank Vatrano
14,goal,Wrist Shot,Brett Connolly,Scorer,Jonathan Bernier,Goalie,[-69. -21.],1,16:55,FLA,DET,FLA,13,DET,17,1,0,True,False,8475792,8473541.0,"Brett Connolly (5) Wrist Shot, assists: Denis Malgin (6), Frank Vatrano (3)"
74,goal,Tip-In,Aleksander Barkov,Scorer,Jonathan Bernier,Goalie,[-81.   2.],1,03:06,FLA,DET,FLA,13,DET,17,2,0,False,False,8477493,8473541.0,"Aleksander Barkov (2) Tip-In, assists: Jonathan Huberdeau (9), Keith Yandle (6)"
112,goal,Wrist Shot,Jonathan Huberdeau,Scorer,Jonathan Bernier,Goalie,[ 72. -11.],2,13:15,FLA,DET,FLA,13,DET,17,3,0,False,False,8476456,8473541.0,"Jonathan Huberdeau (8) Wrist Shot, assists: Aleksander Barkov (15), Anton Stralman (5)"
205,goal,Wrist Shot,Jonathan Huberdeau,Scorer,Jonathan Bernier,Goalie,[-86. -16.],3,09:14,FLA,DET,FLA,13,DET,17,4,0,False,False,8476456,8473541.0,"Jonathan Huberdeau (9) Wrist Shot, assists: Keith Yandle (7), Aaron Ekblad (8)"
2,shot,Slap Shot,John Carlson,Shooter,Sergei Bobrovsky,Goalie,[ 37. -31.],1,19:44,WSH,FLA,FLA,13,WSH,15,0,0,,,8474590,8475683.0,John Carlson Slap Shot saved by Sergei Bobrovsky
24,shot,Slap Shot,Aaron Ekblad,Shooter,Braden Holtby,Goalie,[-66.  36.],1,14:03,FLA,WSH,FLA,13,WSH,15,1,1,,,8477932,8474651.0,Aaron Ekblad Slap Shot saved by Braden Holtby
25,shot,Wrist Shot,MacKenzie Weegar,Shooter,Braden Holtby,Goalie,[-80.  10.],1,13:58,FLA,WSH,FLA,13,WSH,15,1,1,,,8477346,8474651.0,MacKenzie Weegar Wrist Shot saved by Braden Holtby
26,shot,Wrist Shot,Colton Sceviour,Shooter,Braden Holtby,Goalie,[-82.  -7.],1,13:56,FLA,WSH,FLA,13,WSH,15,1,1,,,8474098,8474651.0,Colton Sceviour Wrist Shot saved by Braden Holtby
32,shot,Wrist Shot,Jakub Vrana,Shooter,Sergei Bobrovsky,Goalie,[ 71. -19.],1,12:55,WSH,FLA,FLA,13,WSH,15,1,1,,,8477944,8475683.0,Jakub Vrana Wrist Shot saved by Sergei Bobrovsky
35,shot,Slap Shot,Aaron Ekblad,Shooter,Braden Holtby,Goalie,[-37. -32.],1,12:05,FLA,WSH,FLA,13,WSH,15,1,1,,,8477932,8474651.0,Aaron Ekblad Slap Shot saved by Braden Holtby
