,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
113,hit,Cale Fleury,Michael Raffl,[-99.   3.],2,13:06,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8477290.0,Cale Fleury hit Michael Raffl
116,hit,Travis Konecny,Shea Weber,[-89. -33.],2,11:55,PHI,MTL,MTL,8,PHI,4,1,1,8478439,8470642.0,Travis Konecny hit Shea Weber
120,hit,Joel Armia,Shayne Gostisbehere,[97. 25.],2,11:31,MTL,PHI,MTL,8,PHI,4,2,1,8476469,8476906.0,Joel Armia hit Shayne Gostisbehere
121,hit,Jesperi Kotkaniemi,Philippe Myers,[92. 26.],2,11:23,MTL,PHI,MTL,8,PHI,4,2,1,8480829,8479026.0,Jesperi Kotkaniemi hit Philippe Myers
126,hit,Tyler Pitlick,Nick Suzuki,[72.  1.],2,10:44,PHI,MTL,MTL,8,PHI,4,2,2,8475752,8480018.0,Tyler Pitlick hit Nick Suzuki
136,hit,Scott Laughton,Cale Fleury,[-44.  40.],2,08:33,PHI,MTL,MTL,8,PHI,4,2,2,8476872,8479985.0,Scott Laughton hit Cale Fleury
140,hit,Scott Laughton,Gustav Olofsson,[-21.   9.],2,08:09,PHI,MTL,MTL,8,PHI,4,2,2,8476872,8477467.0,Scott Laughton hit Gustav Olofsson
142,hit,Ivan Provorov,Brendan Gallagher,[ 54. -42.],2,07:41,PHI,MTL,MTL,8,PHI,4,2,2,8478500,8475848.0,Ivan Provorov hit Brendan Gallagher
144,hit,Tyler Pitlick,Ben Chiarot,[29. 41.],2,07:19,PHI,MTL,MTL,8,PHI,4,2,2,8475752,8475279.0,Tyler Pitlick hit Ben Chiarot
145,hit,Michael Raffl,Tomas Tatar,[ 68. -40.],2,07:11,PHI,MTL,MTL,8,PHI,4,2,2,8477290,8475193.0,Michael Raffl hit Tomas Tatar
147,hit,Shea Weber,Travis Konecny,[-99.  16.],2,06:22,MTL,PHI,MTL,8,PHI,4,2,2,8470642,8478439.0,Shea Weber hit Travis Konecny
149,hit,Ben Chiarot,Oskar Lindblom,[-98.  20.],2,05:33,MTL,PHI,MTL,8,PHI,4,2,2,8475279,8478067.0,Ben Chiarot hit Oskar Lindblom
153,hit,Matt Niskanen,Nick Cousins,[88. 37.],2,05:10,PHI,MTL,MTL,8,PHI,4,2,2,8471702,8476393.0,Matt Niskanen hit Nick Cousins
155,hit,Ivan Provorov,Nick Cousins,[96. 29.],2,04:57,PHI,MTL,MTL,8,PHI,4,2,2,8478500,8476393.0,Ivan Provorov hit Nick Cousins
156,hit,Matt Niskanen,Nick Cousins,[22. 31.],2,04:48,PHI,MTL,MTL,8,PHI,4,2,2,8471702,8476393.0,Matt Niskanen hit Nick Cousins
164,hit,Travis Konecny,Nick Suzuki,[-82. -38.],2,03:53,PHI,MTL,MTL,8,PHI,4,2,2,8478439,8480018.0,Travis Konecny hit Nick Suzuki
165,hit,Philippe Myers,Max Domi,[98. 18.],2,03:35,PHI,MTL,MTL,8,PHI,4,2,2,8479026,8477503.0,Philippe Myers hit Max Domi
168,hit,Oskar Lindblom,Ben Chiarot,[ 24. -42.],2,03:10,PHI,MTL,MTL,8,PHI,4,2,2,8478067,8475279.0,Oskar Lindblom hit Ben Chiarot
199,hit,Jeff Petry,Sean Couturier,[99. 21.],3,18:15,MTL,PHI,MTL,8,PHI,4,2,3,8473507,8476461.0,Jeff Petry hit Sean Couturier
209,hit,Tyler Pitlick,Phillip Danault,[-33. -42.],3,16:26,PHI,MTL,MTL,8,PHI,4,3,3,8475752,8476479.0,Tyler Pitlick hit Phillip Danault
210,hit,Cale Fleury,Morgan Frost,[ 27. -37.],3,16:17,MTL,PHI,MTL,8,PHI,4,3,3,8479985,8480028.0,Cale Fleury hit Morgan Frost
211,hit,Cale Fleury,Tyler Pitlick,[ 97. -24.],3,16:09,MTL,PHI,MTL,8,PHI,4,3,3,8479985,8475752.0,Cale Fleury hit Tyler Pitlick
214,hit,Jakub Voracek,Nate Thompson,[ 18. -29.],3,15:42,PHI,MTL,MTL,8,PHI,4,3,3,8474161,8470775.0,Jakub Voracek hit Nate Thompson
218,hit,Phillip Danault,Matt Niskanen,[-99.   4.],3,14:50,MTL,PHI,MTL,8,PHI,4,3,3,8476479,8471702.0,Phillip Danault hit Matt Niskanen
220,hit,Scott Laughton,Nick Suzuki,[ 59. -41.],3,13:51,PHI,MTL,MTL,8,PHI,4,3,3,8476872,8480018.0,Scott Laughton hit Nick Suzuki
223,hit,Tyler Pitlick,Jesperi Kotkaniemi,[-20.   4.],3,12:58,PHI,MTL,MTL,8,PHI,4,3,3,8475752,8480829.0,Tyler Pitlick hit Jesperi Kotkaniemi
224,hit,Jesperi Kotkaniemi,Tyler Pitlick,[ 56. -41.],3,12:49,MTL,PHI,MTL,8,PHI,4,3,3,8480829,8475752.0,Jesperi Kotkaniemi hit Tyler Pitlick
231,hit,Joel Armia,Scott Laughton,[70. 38.],3,09:57,MTL,PHI,MTL,8,PHI,4,3,3,8476469,8476872.0,Joel Armia hit Scott Laughton
250,hit,Tyler Pitlick,Cale Fleury,[ 99. -15.],3,07:06,PHI,MTL,MTL,8,PHI,4,3,3,8475752,8479985.0,Tyler Pitlick hit Cale Fleury
251,hit,Artturi Lehkonen,Kevin Hayes,[ 30. -41.],3,06:38,MTL,PHI,MTL,8,PHI,4,3,3,8477476,8475763.0,Artturi Lehkonen hit Kevin Hayes
254,hit,Ben Chiarot,Scott Laughton,[-13. -41.],3,06:11,MTL,PHI,MTL,8,PHI,4,3,3,8475279,8476872.0,Ben Chiarot hit Scott Laughton
257,hit,Phillip Danault,Ivan Provorov,[-86.  38.],3,05:10,MTL,PHI,MTL,8,PHI,4,3,3,8476479,8478500.0,Phillip Danault hit Ivan Provorov
261,hit,Joel Armia,Ivan Provorov,[-87.  37.],3,04:37,MTL,PHI,MTL,8,PHI,4,3,3,8476469,8478500.0,Joel Armia hit Ivan Provorov
270,hit,Scott Laughton,Ben Chiarot,[ 97. -26.],3,03:54,PHI,MTL,MTL,8,PHI,4,3,3,8476872,8475279.0,Scott Laughton hit Ben Chiarot
271,hit,Max Domi,Scott Laughton,[ 2. 42.],3,03:44,MTL,PHI,MTL,8,PHI,4,3,3,8477503,8476872.0,Max Domi hit Scott Laughton
272,hit,Nick Cousins,Ivan Provorov,[-87.  34.],3,03:42,MTL,PHI,MTL,8,PHI,4,3,3,8476393,8478500.0,Nick Cousins hit Ivan Provorov
273,hit,Ben Chiarot,Travis Konecny,[ 99. -11.],3,02:40,MTL,PHI,MTL,8,PHI,4,3,3,8475279,8478439.0,Ben Chiarot hit Travis Konecny
277,hit,Cale Fleury,Jakub Voracek,[98. 20.],3,01:50,MTL,PHI,MTL,8,PHI,4,3,3,8479985,8474161.0,Cale Fleury hit Jakub Voracek
4,hit,Philippe Myers,Zach Hyman,[ 90. -32.],1,17:44,PHI,TOR,PHI,4,TOR,10,0,0,8479026,8475786.0,Philippe Myers hit Zach Hyman
14,hit,Kasperi Kapanen,Michael Raffl,[ 90. -33.],1,15:04,TOR,PHI,PHI,4,TOR,10,0,0,8477953,8477290.0,Kasperi Kapanen hit Michael Raffl
20,hit,Jake Muzzin,Ivan Provorov,[-51.  41.],1,13:47,TOR,PHI,PHI,4,TOR,10,0,0,8474162,8478500.0,Jake Muzzin hit Ivan Provorov
27,hit,Justin Holl,Sean Couturier,[-99. -22.],1,11:31,TOR,PHI,PHI,4,TOR,10,0,0,8475718,8476461.0,Justin Holl hit Sean Couturier
31,hit,Justin Holl,Ivan Provorov,[-96. -26.],1,10:54,TOR,PHI,PHI,4,TOR,10,0,0,8475718,8478500.0,Justin Holl hit Ivan Provorov
32,hit,Matt Niskanen,Zach Hyman,[96. 22.],1,10:48,PHI,TOR,PHI,4,TOR,10,0,0,8471702,8475786.0,Matt Niskanen hit Zach Hyman
34,hit,Kevin Hayes,Cody Ceci,[-32. -41.],1,09:24,PHI,TOR,PHI,4,TOR,10,0,0,8475763,8476879.0,Kevin Hayes hit Cody Ceci
48,hit,Philippe Myers,William Nylander,[54. 42.],1,06:02,PHI,TOR,PHI,4,TOR,10,0,0,8479026,8477939.0,Philippe Myers hit William Nylander
53,hit,Frederik Gauthier,Philippe Myers,[98. -6.],1,04:31,TOR,PHI,PHI,4,TOR,10,0,0,8477512,8479026.0,Frederik Gauthier hit Philippe Myers
54,hit,Pierre Engvall,Tyler Pitlick,[-22. -22.],1,04:25,TOR,PHI,PHI,4,TOR,10,0,0,8478115,8475752.0,Pierre Engvall hit Tyler Pitlick
55,hit,Philippe Myers,Frederik Gauthier,[ 94. -28.],1,04:16,PHI,TOR,PHI,4,TOR,10,0,0,8479026,8477512.0,Philippe Myers hit Frederik Gauthier
60,hit,Scott Laughton,Cody Ceci,[ 74. -40.],1,01:57,PHI,TOR,PHI,4,TOR,10,0,0,8476872,8476879.0,Scott Laughton hit Cody Ceci
66,hit,Travis Konecny,Tyson Barrie,[-95. -19.],1,00:48,PHI,TOR,PHI,4,TOR,10,0,0,8478439,8475197.0,Travis Konecny hit Tyson Barrie
74,hit,Oskar Lindblom,Cody Ceci,[99. -8.],2,19:48,PHI,TOR,PHI,4,TOR,10,0,0,8478067,8476879.0,Oskar Lindblom hit Cody Ceci
87,hit,Dmytro Timashov,Shayne Gostisbehere,[13. 41.],2,16:16,TOR,PHI,PHI,4,TOR,10,0,0,8478857,8476906.0,Dmytro Timashov hit Shayne Gostisbehere
100,hit,Sean Couturier,Andreas Johnsson,[ 97. -12.],2,11:48,PHI,TOR,PHI,4,TOR,10,0,0,8476461,8477341.0,Sean Couturier hit Andreas Johnsson
101,hit,Scott Laughton,Auston Matthews,[-97.  22.],2,11:36,PHI,TOR,PHI,4,TOR,10,0,0,8476872,8479318.0,Scott Laughton hit Auston Matthews
108,hit,Claude Giroux,Jake Muzzin,[85. 36.],2,10:43,PHI,TOR,PHI,4,TOR,10,1,0,8473512,8474162.0,Claude Giroux hit Jake Muzzin
116,hit,Matt Niskanen,Auston Matthews,[-99. -18.],2,08:57,PHI,TOR,PHI,4,TOR,10,1,0,8471702,8479318.0,Matt Niskanen hit Auston Matthews
117,hit,Matt Niskanen,Alexander Kerfoot,[-71.  42.],2,08:47,PHI,TOR,PHI,4,TOR,10,1,0,8471702,8477021.0,Matt Niskanen hit Alexander Kerfoot
136,hit,William Nylander,Justin Braun,[-98.  16.],2,03:06,TOR,PHI,PHI,4,TOR,10,1,0,8477939,8474027.0,William Nylander hit Justin Braun
147,hit,Alexander Kerfoot,Tyler Pitlick,[ 94. -30.],2,01:16,TOR,PHI,PHI,4,TOR,10,1,0,8477021,8475752.0,Alexander Kerfoot hit Tyler Pitlick
172,hit,Tyler Pitlick,Cody Ceci,[ 83. -37.],3,14:46,PHI,TOR,PHI,4,TOR,10,1,0,8475752,8476879.0,Tyler Pitlick hit Cody Ceci
176,hit,Alexander Kerfoot,Oskar Lindblom,[-94.  26.],3,13:48,TOR,PHI,PHI,4,TOR,10,1,0,8477021,8478067.0,Alexander Kerfoot hit Oskar Lindblom
180,hit,Claude Giroux,Alexander Kerfoot,[-67. -40.],3,13:27,PHI,TOR,PHI,4,TOR,10,1,0,8473512,8477021.0,Claude Giroux hit Alexander Kerfoot
185,hit,Scott Laughton,Auston Matthews,[89. 36.],3,12:27,PHI,TOR,PHI,4,TOR,10,1,0,8476872,8479318.0,Scott Laughton hit Auston Matthews
186,hit,Scott Laughton,John Tavares,[ 44. -42.],3,11:56,PHI,TOR,PHI,4,TOR,10,1,0,8476872,8475166.0,Scott Laughton hit John Tavares
200,hit,Matt Niskanen,Alexander Kerfoot,[98. 12.],3,09:34,PHI,TOR,PHI,4,TOR,10,2,1,8471702,8477021.0,Matt Niskanen hit Alexander Kerfoot
202,hit,Kevin Hayes,Travis Dermott,[-76. -40.],3,09:16,PHI,TOR,PHI,4,TOR,10,2,1,8475763,8478408.0,Kevin Hayes hit Travis Dermott
209,hit,Philippe Myers,Jason Spezza,[ 86. -35.],3,06:43,PHI,TOR,PHI,4,TOR,10,2,1,8479026,8469455.0,Philippe Myers hit Jason Spezza
217,hit,Sean Couturier,Kasperi Kapanen,[ 90. -31.],3,05:19,PHI,TOR,PHI,4,TOR,10,2,1,8476461,8477953.0,Sean Couturier hit Kasperi Kapanen
219,hit,William Nylander,Travis Sanheim,[ 99. -12.],3,03:53,TOR,PHI,PHI,4,TOR,10,2,1,8477939,8477948.0,William Nylander hit Travis Sanheim
235,hit,Justin Holl,James van Riemsdyk,[-79.  39.],3,00:17,TOR,PHI,PHI,4,TOR,10,6,1,8475718,8474037.0,Justin Holl hit James van Riemsdyk
17,hit,Joel Farabee,Brad Richardson,[ 96. -21.],1,16:59,PHI,ARI,PHI,4,ARI,53,0,1,8480797,8470755.0,Joel Farabee hit Brad Richardson
22,hit,Oskar Lindblom,Oliver Ekman-Larsson,[-95.  28.],1,15:45,PHI,ARI,PHI,4,ARI,53,0,1,8478067,8475171.0,Oskar Lindblom hit Oliver Ekman-Larsson
26,hit,Alex Goligoski,Joel Farabee,[-90.  32.],1,14:36,ARI,PHI,PHI,4,ARI,53,0,1,8471274,8480797.0,Alex Goligoski hit Joel Farabee
30,hit,Matt Niskanen,Christian Dvorak,[ 93. -28.],1,14:01,PHI,ARI,PHI,4,ARI,53,0,1,8471702,8477989.0,Matt Niskanen hit Christian Dvorak
44,hit,Oliver Ekman-Larsson,Matt Niskanen,[-76.  41.],1,08:46,ARI,PHI,PHI,4,ARI,53,0,1,8475171,8471702.0,Oliver Ekman-Larsson hit Matt Niskanen
49,hit,Jordan Oesterle,Travis Sanheim,[-93. -28.],1,07:57,ARI,PHI,PHI,4,ARI,53,0,1,8477851,8477948.0,Jordan Oesterle hit Travis Sanheim
56,hit,Travis Konecny,Carl Soderberg,[ 24. -36.],1,06:04,PHI,ARI,PHI,4,ARI,53,0,1,8478439,8471262.0,Travis Konecny hit Carl Soderberg
58,hit,Justin Braun,Vinnie Hinostroza,[ 96. -10.],1,05:46,PHI,ARI,PHI,4,ARI,53,0,1,8474027,8476994.0,Justin Braun hit Vinnie Hinostroza
66,hit,Shayne Gostisbehere,Conor Garland,[ 97. -10.],1,03:16,PHI,ARI,PHI,4,ARI,53,0,1,8476906,8478856.0,Shayne Gostisbehere hit Conor Garland
67,hit,Christian Dvorak,Joel Farabee,[16. 40.],1,03:09,ARI,PHI,PHI,4,ARI,53,0,1,8477989,8480797.0,Christian Dvorak hit Joel Farabee
68,hit,Lawson Crouse,Shayne Gostisbehere,[ 26. -37.],1,02:55,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8476906.0,Lawson Crouse hit Shayne Gostisbehere
69,hit,Carl Soderberg,Justin Braun,[-49.  38.],1,02:26,ARI,PHI,PHI,4,ARI,53,0,1,8471262,8474027.0,Carl Soderberg hit Justin Braun
74,hit,Oskar Lindblom,Jason Demers,[-90. -31.],1,01:00,PHI,ARI,PHI,4,ARI,53,0,1,8478067,8474218.0,Oskar Lindblom hit Jason Demers
85,hit,Lawson Crouse,Tyler Pitlick,[-23. -35.],2,18:05,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8475752.0,Lawson Crouse hit Tyler Pitlick
86,hit,Justin Braun,Lawson Crouse,[-90. -30.],2,17:57,PHI,ARI,PHI,4,ARI,53,0,1,8474027,8478474.0,Justin Braun hit Lawson Crouse
94,hit,Scott Laughton,Clayton Keller,[-39.  37.],2,16:02,PHI,ARI,PHI,4,ARI,53,0,1,8476872,8479343.0,Scott Laughton hit Clayton Keller
97,hit,Claude Giroux,Jordan Oesterle,[73. 39.],2,15:07,PHI,ARI,PHI,4,ARI,53,0,1,8473512,8477851.0,Claude Giroux hit Jordan Oesterle
105,hit,Vinnie Hinostroza,Oskar Lindblom,[-38.  36.],2,13:31,ARI,PHI,PHI,4,ARI,53,0,1,8476994,8478067.0,Vinnie Hinostroza hit Oskar Lindblom
111,hit,Travis Konecny,Christian Dvorak,[-98. -19.],2,12:39,PHI,ARI,PHI,4,ARI,53,0,1,8478439,8477989.0,Travis Konecny hit Christian Dvorak
127,hit,Clayton Keller,Jakub Voracek,[ 33. -36.],2,07:55,ARI,PHI,PHI,4,ARI,53,0,1,8479343,8474161.0,Clayton Keller hit Jakub Voracek
128,hit,Travis Sanheim,Lawson Crouse,[-78.  40.],2,07:32,PHI,ARI,PHI,4,ARI,53,0,1,8477948,8478474.0,Travis Sanheim hit Lawson Crouse
131,hit,Lawson Crouse,Sean Couturier,[  8. -40.],2,07:07,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8476461.0,Lawson Crouse hit Sean Couturier
132,hit,Sean Couturier,Jordan Oesterle,[86. 35.],2,07:00,PHI,ARI,PHI,4,ARI,53,0,1,8476461,8477851.0,Sean Couturier hit Jordan Oesterle
151,hit,Jordan Oesterle,Kevin Hayes,[98. 13.],2,03:00,ARI,PHI,PHI,4,ARI,53,0,1,8477851,8475763.0,Jordan Oesterle hit Kevin Hayes
152,hit,Kevin Hayes,Carl Soderberg,[64. 39.],2,02:57,PHI,ARI,PHI,4,ARI,53,0,1,8475763,8471262.0,Kevin Hayes hit Carl Soderberg
154,hit,Travis Konecny,Christian Dvorak,[-32.  30.],2,02:20,PHI,ARI,PHI,4,ARI,53,0,1,8478439,8477989.0,Travis Konecny hit Christian Dvorak
159,hit,Alex Goligoski,Morgan Frost,[91. 31.],2,01:13,ARI,PHI,PHI,4,ARI,53,0,1,8471274,8480028.0,Alex Goligoski hit Morgan Frost
165,hit,Joel Farabee,Jason Demers,[-78. -37.],3,18:46,PHI,ARI,PHI,4,ARI,53,0,1,8480797,8474218.0,Joel Farabee hit Jason Demers
167,hit,Derek Stepan,Joel Farabee,[-93. -20.],3,18:24,ARI,PHI,PHI,4,ARI,53,0,1,8474613,8480797.0,Derek Stepan hit Joel Farabee
172,hit,Christian Dvorak,Jakub Voracek,[-13. -38.],3,17:25,ARI,PHI,PHI,4,ARI,53,0,1,8477989,8474161.0,Christian Dvorak hit Jakub Voracek
180,hit,Christian Fischer,Ivan Provorov,[-44. -40.],3,15:32,ARI,PHI,PHI,4,ARI,53,0,1,8478432,8478500.0,Christian Fischer hit Ivan Provorov
184,hit,Jakub Voracek,Oliver Ekman-Larsson,[-94.  22.],3,14:54,PHI,ARI,PHI,4,ARI,53,0,1,8474161,8475171.0,Jakub Voracek hit Oliver Ekman-Larsson
185,hit,Jakub Voracek,Alex Goligoski,[-97.   8.],3,14:46,PHI,ARI,PHI,4,ARI,53,0,1,8474161,8471274.0,Jakub Voracek hit Alex Goligoski
191,hit,Conor Garland,Scott Laughton,[56. 37.],3,13:12,ARI,PHI,PHI,4,ARI,53,0,1,8478856,8476872.0,Conor Garland hit Scott Laughton
194,hit,Lawson Crouse,Justin Braun,[ 92. -27.],3,12:15,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8474027.0,Lawson Crouse hit Justin Braun
200,hit,Alex Goligoski,Ivan Provorov,[-30. -37.],3,10:54,ARI,PHI,PHI,4,ARI,53,0,1,8471274,8478500.0,Alex Goligoski hit Ivan Provorov
201,hit,Kevin Hayes,Oliver Ekman-Larsson,[-93.  28.],3,10:05,PHI,ARI,PHI,4,ARI,53,0,1,8475763,8475171.0,Kevin Hayes hit Oliver Ekman-Larsson
208,hit,Lawson Crouse,Justin Braun,[-76.  40.],3,08:40,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8474027.0,Lawson Crouse hit Justin Braun
219,hit,Philippe Myers,Derek Stepan,[62. 38.],3,05:37,PHI,ARI,PHI,4,ARI,53,0,2,8479026,8474613.0,Philippe Myers hit Derek Stepan
220,hit,Justin Braun,Vinnie Hinostroza,[96. 26.],3,05:06,PHI,ARI,PHI,4,ARI,53,0,2,8474027,8476994.0,Justin Braun hit Vinnie Hinostroza
4,hit,Tyler Ennis,Travis Sanheim,[95. 20.],1,19:34,OTT,PHI,PHI,4,OTT,9,0,0,8474589,8477948.0,Tyler Ennis hit Travis Sanheim
9,hit,Brady Tkachuk,Ivan Provorov,[85. 35.],1,18:37,OTT,PHI,PHI,4,OTT,9,0,0,8480801,8478500.0,Brady Tkachuk hit Ivan Provorov
24,hit,Nick Paul,Ivan Provorov,[91. 34.],1,14:47,OTT,PHI,PHI,4,OTT,9,1,1,8477426,8478500.0,Nick Paul hit Ivan Provorov
29,hit,Brady Tkachuk,Justin Braun,[97. -2.],1,13:36,OTT,PHI,PHI,4,OTT,9,2,1,8480801,8474027.0,Brady Tkachuk hit Justin Braun
30,hit,Jean-Gabriel Pageau,Travis Sanheim,[ 94. -23.],1,13:33,OTT,PHI,PHI,4,OTT,9,2,1,8476419,8477948.0,Jean-Gabriel Pageau hit Travis Sanheim
32,hit,Brady Tkachuk,Justin Braun,[92. 31.],1,13:09,OTT,PHI,PHI,4,OTT,9,2,1,8480801,8474027.0,Brady Tkachuk hit Justin Braun
35,hit,James van Riemsdyk,Thomas Chabot,[-92. -31.],1,11:25,PHI,OTT,PHI,4,OTT,9,2,1,8474037,8478469.0,James van Riemsdyk hit Thomas Chabot
37,hit,Mark Borowiecki,Jakub Voracek,[-27.  36.],1,10:58,OTT,PHI,PHI,4,OTT,9,2,1,8474697,8474161.0,Mark Borowiecki hit Jakub Voracek
38,hit,Jean-Gabriel Pageau,Philippe Myers,[62. 40.],1,09:49,OTT,PHI,PHI,4,OTT,9,2,1,8476419,8479026.0,Jean-Gabriel Pageau hit Philippe Myers
45,hit,Ivan Provorov,Connor Brown,[84. 37.],1,07:36,PHI,OTT,PHI,4,OTT,9,2,1,8478500,8477015.0,Ivan Provorov hit Connor Brown
59,hit,Kevin Hayes,Dylan DeMelo,[-87.  38.],1,04:21,PHI,OTT,PHI,4,OTT,9,2,1,8475763,8476331.0,Kevin Hayes hit Dylan DeMelo
62,hit,Thomas Chabot,Oskar Lindblom,[-4. 39.],1,03:30,OTT,PHI,PHI,4,OTT,9,2,1,8478469,8478067.0,Thomas Chabot hit Oskar Lindblom
63,hit,Philippe Myers,Thomas Chabot,[ 96. -10.],1,03:00,PHI,OTT,PHI,4,OTT,9,2,1,8479026,8478469.0,Philippe Myers hit Thomas Chabot
64,hit,Mark Borowiecki,Travis Konecny,[-3. 28.],1,02:26,OTT,PHI,PHI,4,OTT,9,2,1,8474697,8478439.0,Mark Borowiecki hit Travis Konecny
68,hit,Ron Hainsey,Tyler Pitlick,[-96.  27.],1,02:05,OTT,PHI,PHI,4,OTT,9,2,1,8468493,8475752.0,Ron Hainsey hit Tyler Pitlick
70,hit,Matt Niskanen,Brady Tkachuk,[-40.  37.],1,01:37,PHI,OTT,PHI,4,OTT,9,2,1,8471702,8480801.0,Matt Niskanen hit Brady Tkachuk
71,hit,Jean-Gabriel Pageau,Joel Farabee,[-21.  38.],1,01:33,OTT,PHI,PHI,4,OTT,9,2,1,8476419,8480797.0,Jean-Gabriel Pageau hit Joel Farabee
72,hit,Scott Laughton,Mark Borowiecki,[-47.  39.],1,01:22,PHI,OTT,PHI,4,OTT,9,2,1,8476872,8474697.0,Scott Laughton hit Mark Borowiecki
79,hit,Tyler Pitlick,Thomas Chabot,[-97.   1.],1,00:26,PHI,OTT,PHI,4,OTT,9,2,1,8475752,8478469.0,Tyler Pitlick hit Thomas Chabot
82,hit,Scott Laughton,Jean-Gabriel Pageau,[-45.   1.],2,19:42,PHI,OTT,PHI,4,OTT,9,2,1,8476872,8476419.0,Scott Laughton hit Jean-Gabriel Pageau
86,hit,Brady Tkachuk,Ivan Provorov,[-97.   8.],2,19:23,OTT,PHI,PHI,4,OTT,9,2,1,8480801,8478500.0,Brady Tkachuk hit Ivan Provorov
87,hit,Vladislav Namestnikov,Ivan Provorov,[-57.  40.],2,18:54,OTT,PHI,PHI,4,OTT,9,2,1,8476480,8478500.0,Vladislav Namestnikov hit Ivan Provorov
90,hit,James van Riemsdyk,Colin White,[12. 38.],2,17:50,PHI,OTT,PHI,4,OTT,9,2,1,8474037,8478400.0,James van Riemsdyk hit Colin White
91,hit,Philippe Myers,Chris Tierney,[ -5. -35.],2,16:52,PHI,OTT,PHI,4,OTT,9,2,1,8479026,8476919.0,Philippe Myers hit Chris Tierney
92,hit,Sean Couturier,Mark Borowiecki,[-32.  -1.],2,16:28,PHI,OTT,PHI,4,OTT,9,2,1,8476461,8474697.0,Sean Couturier hit Mark Borowiecki
95,hit,Tyler Ennis,Travis Sanheim,[-98. -12.],2,15:13,OTT,PHI,PHI,4,OTT,9,2,1,8474589,8477948.0,Tyler Ennis hit Travis Sanheim
96,hit,Mikhail Vorobyev,Connor Brown,[-14. -37.],2,14:08,PHI,OTT,PHI,4,OTT,9,2,1,8478844,8477015.0,Mikhail Vorobyev hit Connor Brown
106,hit,Thomas Chabot,Joel Farabee,[ 61. -36.],2,11:51,OTT,PHI,PHI,4,OTT,9,2,1,8478469,8480797.0,Thomas Chabot hit Joel Farabee
107,hit,Scott Laughton,Jean-Gabriel Pageau,[ 95. -12.],2,11:50,PHI,OTT,PHI,4,OTT,9,2,1,8476872,8476419.0,Scott Laughton hit Jean-Gabriel Pageau
125,hit,Mark Borowiecki,Morgan Frost,[81. 33.],2,07:29,OTT,PHI,PHI,4,OTT,9,2,1,8474697,8480028.0,Mark Borowiecki hit Morgan Frost
136,hit,Vladislav Namestnikov,Philippe Myers,[-29. -38.],2,04:14,OTT,PHI,PHI,4,OTT,9,2,2,8476480,8479026.0,Vladislav Namestnikov hit Philippe Myers
139,hit,Nikita Zaitsev,Sean Couturier,[91. 28.],2,02:22,OTT,PHI,PHI,4,OTT,9,2,2,8479458,8476461.0,Nikita Zaitsev hit Sean Couturier
146,hit,Kevin Hayes,Nick Paul,[14. 39.],2,01:40,PHI,OTT,PHI,4,OTT,9,2,2,8475763,8477426.0,Kevin Hayes hit Nick Paul
169,hit,Matt Niskanen,Brady Tkachuk,[13. 40.],3,14:06,PHI,OTT,PHI,4,OTT,9,3,2,8471702,8480801.0,Matt Niskanen hit Brady Tkachuk
174,hit,Ivan Provorov,Anthony Duclair,[ 53. -29.],3,12:53,PHI,OTT,PHI,4,OTT,9,3,2,8478500,8477407.0,Ivan Provorov hit Anthony Duclair
178,hit,Scott Laughton,Nikita Zaitsev,[-93. -28.],3,11:38,PHI,OTT,PHI,4,OTT,9,3,2,8476872,8479458.0,Scott Laughton hit Nikita Zaitsev
179,hit,Kevin Hayes,Nick Paul,[-90. -31.],3,11:18,PHI,OTT,PHI,4,OTT,9,3,2,8475763,8477426.0,Kevin Hayes hit Nick Paul
218,hit,Brady Tkachuk,Ivan Provorov,[98. 11.],3,01:14,OTT,PHI,PHI,4,OTT,9,4,3,8480801,8478500.0,Brady Tkachuk hit Ivan Provorov
220,hit,Brady Tkachuk,Ivan Provorov,[ 49. -37.],3,00:51,OTT,PHI,PHI,4,OTT,9,4,3,8480801,8478500.0,Brady Tkachuk hit Ivan Provorov
221,hit,Brady Tkachuk,Matt Niskanen,[16. 40.],3,00:39,OTT,PHI,PHI,4,OTT,9,4,3,8480801,8471702.0,Brady Tkachuk hit Matt Niskanen
222,hit,Matt Niskanen,Anthony Duclair,[24. 38.],3,00:33,PHI,OTT,PHI,4,OTT,9,4,3,8471702,8477407.0,Matt Niskanen hit Anthony Duclair
3,hit,Kevin Hayes,Mikko Rantanen,[-86. -34.],1,19:05,PHI,COL,COL,21,PHI,4,0,0,8475763,8478420.0,Kevin Hayes hit Mikko Rantanen
12,hit,Gabriel Landeskog,Matt Niskanen,[-97. -16.],1,16:12,COL,PHI,COL,21,PHI,4,0,0,8476455,8471702.0,Gabriel Landeskog hit Matt Niskanen
