,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
65,shot,Wrist Shot,Oskar Lindblom,Shooter,Keith Kinkaid,Goalie,[ 59. -32.],1,05:13,PHI,MTL,MTL,8,PHI,4,1,0,,,8478067,8476234.0,2019020404,,2019-11-30,Oskar Lindblom Wrist Shot saved by Keith Kinkaid
67,shot,Wrist Shot,Joel Armia,Shooter,Brian Elliott,Goalie,[-76. -13.],1,04:47,MTL,PHI,MTL,8,PHI,4,1,0,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrist Shot saved by Brian Elliott
70,shot,Wrist Shot,Tyler Pitlick,Shooter,Keith Kinkaid,Goalie,[41.  2.],1,03:51,PHI,MTL,MTL,8,PHI,4,1,0,,,8475752,8476234.0,2019020404,,2019-11-30,Tyler Pitlick Wrist Shot saved by Keith Kinkaid
72,shot,Wrist Shot,Shea Weber,Shooter,Brian Elliott,Goalie,[-75.  20.],1,03:35,MTL,PHI,MTL,8,PHI,4,1,0,,,8470642,8470880.0,2019020404,,2019-11-30,Shea Weber Wrist Shot saved by Brian Elliott
76,shot,Wrist Shot,Tomas Tatar,Shooter,Brian Elliott,Goalie,[-53.   0.],1,03:03,MTL,PHI,MTL,8,PHI,4,1,0,,,8475193,8470880.0,2019020404,,2019-11-30,Tomas Tatar Wrist Shot saved by Brian Elliott
78,shot,Wrist Shot,Matt Niskanen,Shooter,Keith Kinkaid,Goalie,[ 75. -38.],1,02:49,PHI,MTL,MTL,8,PHI,4,1,0,,,8471702,8476234.0,2019020404,,2019-11-30,Matt Niskanen Wrist Shot saved by Keith Kinkaid
82,shot,Wrist Shot,Nick Cousins,Shooter,Brian Elliott,Goalie,[-57.  26.],1,01:37,MTL,PHI,MTL,8,PHI,4,1,0,,,8476393,8470880.0,2019020404,,2019-11-30,Nick Cousins Wrist Shot saved by Brian Elliott
87,shot,Backhand,Scott Laughton,Shooter,Keith Kinkaid,Goalie,[-51.  39.],2,19:27,PHI,MTL,MTL,8,PHI,4,1,0,,,8476872,8476234.0,2019020404,,2019-11-30,Scott Laughton Backhand saved by Keith Kinkaid
88,shot,Backhand,Joel Armia,Shooter,Brian Elliott,Goalie,[81.  3.],2,19:13,MTL,PHI,MTL,8,PHI,4,1,0,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Backhand saved by Brian Elliott
90,shot,Wrist Shot,Brendan Gallagher,Shooter,Brian Elliott,Goalie,[ 73. -41.],2,18:45,MTL,PHI,MTL,8,PHI,4,1,0,,,8475848,8470880.0,2019020404,,2019-11-30,Brendan Gallagher Wrist Shot saved by Brian Elliott
94,shot,Wrist Shot,Travis Konecny,Shooter,Keith Kinkaid,Goalie,[-65.  31.],2,17:52,PHI,MTL,MTL,8,PHI,4,1,0,,,8478439,8476234.0,2019020404,,2019-11-30,Travis Konecny Wrist Shot saved by Keith Kinkaid
104,shot,Wrist Shot,Brendan Gallagher,Shooter,Brian Elliott,Goalie,[65. 11.],2,15:13,MTL,PHI,MTL,8,PHI,4,1,0,,,8475848,8470880.0,2019020404,,2019-11-30,Brendan Gallagher Wrist Shot saved by Brian Elliott
108,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Keith Kinkaid,Goalie,[-34.  -3.],2,14:26,PHI,MTL,MTL,8,PHI,4,1,0,,,8476906,8476234.0,2019020404,,2019-11-30,Shayne Gostisbehere Wrist Shot saved by Keith Kinkaid
110,shot,Wrist Shot,Scott Laughton,Shooter,Keith Kinkaid,Goalie,[-76.  -7.],2,14:10,PHI,MTL,MTL,8,PHI,4,1,0,,,8476872,8476234.0,2019020404,,2019-11-30,Scott Laughton Wrist Shot saved by Keith Kinkaid
111,shot,Slap Shot,Philippe Myers,Shooter,Keith Kinkaid,Goalie,[-32.  22.],2,14:08,PHI,MTL,MTL,8,PHI,4,1,0,,,8479026,8476234.0,2019020404,,2019-11-30,Philippe Myers Slap Shot saved by Keith Kinkaid
117,shot,Slap Shot,Shea Weber,Shooter,Brian Elliott,Goalie,[ 32. -20.],2,11:47,MTL,PHI,MTL,8,PHI,4,1,1,,,8470642,8470880.0,2019020404,,2019-11-30,Shea Weber Slap Shot saved by Brian Elliott
127,shot,Backhand,Nick Suzuki,Shooter,Brian Elliott,Goalie,[70. -2.],2,10:43,MTL,PHI,MTL,8,PHI,4,2,2,,,8480018,8470880.0,2019020404,,2019-11-30,Nick Suzuki Backhand saved by Brian Elliott
130,shot,Slap Shot,Ivan Provorov,Shooter,Keith Kinkaid,Goalie,[-49. -26.],2,10:38,PHI,MTL,MTL,8,PHI,4,2,2,,,8478500,8476234.0,2019020404,,2019-11-30,Ivan Provorov Slap Shot saved by Keith Kinkaid
146,shot,Wrist Shot,Ben Chiarot,Shooter,Brian Elliott,Goalie,[60.  4.],2,07:07,MTL,PHI,MTL,8,PHI,4,2,2,,,8475279,8470880.0,2019020404,,2019-11-30,Ben Chiarot Wrist Shot saved by Brian Elliott
148,shot,Wrist Shot,Max Domi,Shooter,Brian Elliott,Goalie,[ 8. 17.],2,06:07,MTL,PHI,MTL,8,PHI,4,2,2,,,8477503,8470880.0,2019020404,,2019-11-30,Max Domi Wrist Shot saved by Brian Elliott
150,shot,Wrist Shot,Charles Hudon,Shooter,Brian Elliott,Goalie,[68.  8.],2,05:28,MTL,PHI,MTL,8,PHI,4,2,2,,,8476948,8470880.0,2019020404,,2019-11-30,Charles Hudon Wrist Shot saved by Brian Elliott
152,shot,Wrist Shot,Nick Cousins,Shooter,Brian Elliott,Goalie,[95. 25.],2,05:21,MTL,PHI,MTL,8,PHI,4,2,2,,,8476393,8470880.0,2019020404,,2019-11-30,Nick Cousins Wrist Shot saved by Brian Elliott
157,shot,Wrist Shot,Kevin Hayes,Shooter,Keith Kinkaid,Goalie,[-86. -20.],2,04:42,PHI,MTL,MTL,8,PHI,4,2,2,,,8475763,8476234.0,2019020404,,2019-11-30,Kevin Hayes Wrist Shot saved by Keith Kinkaid
159,shot,Wrist Shot,Justin Braun,Shooter,Keith Kinkaid,Goalie,[-63.  40.],2,04:35,PHI,MTL,MTL,8,PHI,4,2,2,,,8474027,8476234.0,2019020404,,2019-11-30,Justin Braun Wrist Shot saved by Keith Kinkaid
162,shot,Wrist Shot,Justin Braun,Shooter,Keith Kinkaid,Goalie,[-34.  36.],2,04:27,PHI,MTL,MTL,8,PHI,4,2,2,,,8474027,8476234.0,2019020404,,2019-11-30,Justin Braun Wrist Shot saved by Keith Kinkaid
166,shot,Snap Shot,Gustav Olofsson,Shooter,Brian Elliott,Goalie,[32.  5.],2,03:30,MTL,PHI,MTL,8,PHI,4,2,2,,,8477467,8470880.0,2019020404,,2019-11-30,Gustav Olofsson Snap Shot saved by Brian Elliott
173,shot,Wrist Shot,Kevin Hayes,Shooter,Keith Kinkaid,Goalie,[-80.  -7.],2,02:13,PHI,MTL,MTL,8,PHI,4,2,2,,,8475763,8476234.0,2019020404,,2019-11-30,Kevin Hayes Wrist Shot saved by Keith Kinkaid
177,shot,Wrist Shot,Nick Cousins,Shooter,Brian Elliott,Goalie,[80. 24.],2,01:56,MTL,PHI,MTL,8,PHI,4,2,2,,,8476393,8470880.0,2019020404,,2019-11-30,Nick Cousins Wrist Shot saved by Brian Elliott
178,shot,Wrist Shot,Joel Armia,Shooter,Brian Elliott,Goalie,[ 71. -37.],2,01:55,MTL,PHI,MTL,8,PHI,4,2,2,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrist Shot saved by Brian Elliott
181,shot,Wrap-around,Joel Armia,Shooter,Brian Elliott,Goalie,[84.  7.],2,01:30,MTL,PHI,MTL,8,PHI,4,2,2,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrap-around saved by Brian Elliott
185,shot,Wrist Shot,Max Domi,Shooter,Brian Elliott,Goalie,[ 64. -39.],2,01:16,MTL,PHI,MTL,8,PHI,4,2,2,,,8477503,8470880.0,2019020404,,2019-11-30,Max Domi Wrist Shot saved by Brian Elliott
186,shot,Backhand,Nick Cousins,Shooter,Brian Elliott,Goalie,[87. -6.],2,01:15,MTL,PHI,MTL,8,PHI,4,2,2,,,8476393,8470880.0,2019020404,,2019-11-30,Nick Cousins Backhand saved by Brian Elliott
187,shot,Wrist Shot,Joel Armia,Shooter,Brian Elliott,Goalie,[ 69. -15.],2,01:05,MTL,PHI,MTL,8,PHI,4,2,2,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrist Shot saved by Brian Elliott
188,shot,Wrist Shot,Jordan Weal,Shooter,Brian Elliott,Goalie,[73. 13.],2,01:05,MTL,PHI,MTL,8,PHI,4,2,2,,,8475738,8470880.0,2019020404,,2019-11-30,Jordan Weal Wrist Shot saved by Brian Elliott
190,shot,Wrist Shot,Jordan Weal,Shooter,Brian Elliott,Goalie,[72. 15.],2,00:41,MTL,PHI,MTL,8,PHI,4,2,2,,,8475738,8470880.0,2019020404,,2019-11-30,Jordan Weal Wrist Shot saved by Brian Elliott
191,shot,Wrist Shot,Max Domi,Shooter,Brian Elliott,Goalie,[ 68. -19.],2,00:29,MTL,PHI,MTL,8,PHI,4,2,2,,,8477503,8470880.0,2019020404,,2019-11-30,Max Domi Wrist Shot saved by Brian Elliott
215,shot,Tip-In,Shea Weber,Shooter,Brian Elliott,Goalie,[-75.  -8.],3,15:34,MTL,PHI,MTL,8,PHI,4,3,3,,,8470642,8470880.0,2019020404,,2019-11-30,Shea Weber Tip-In saved by Brian Elliott
216,shot,Snap Shot,Artturi Lehkonen,Shooter,Brian Elliott,Goalie,[-75. -39.],3,15:15,MTL,PHI,MTL,8,PHI,4,3,3,,,8477476,8470880.0,2019020404,,2019-11-30,Artturi Lehkonen Snap Shot saved by Brian Elliott
219,shot,Wrist Shot,Ben Chiarot,Shooter,Brian Elliott,Goalie,[-31. -13.],3,14:43,MTL,PHI,MTL,8,PHI,4,3,3,,,8475279,8470880.0,2019020404,,2019-11-30,Ben Chiarot Wrist Shot saved by Brian Elliott
222,shot,Wrist Shot,Ben Chiarot,Shooter,Brian Elliott,Goalie,[-68. -11.],3,13:10,MTL,PHI,MTL,8,PHI,4,3,3,,,8475279,8470880.0,2019020404,,2019-11-30,Ben Chiarot Wrist Shot saved by Brian Elliott
226,shot,Backhand,Tomas Tatar,Shooter,Brian Elliott,Goalie,[-81.   3.],3,11:58,MTL,PHI,MTL,8,PHI,4,3,3,,,8475193,8470880.0,2019020404,,2019-11-30,Tomas Tatar Backhand saved by Brian Elliott
230,shot,Slap Shot,Claude Giroux,Shooter,Keith Kinkaid,Goalie,[43. 37.],3,11:45,PHI,MTL,MTL,8,PHI,4,3,3,,,8473512,8476234.0,2019020404,,2019-11-30,Claude Giroux Slap Shot saved by Keith Kinkaid
234,shot,Wrist Shot,Brendan Gallagher,Shooter,Brian Elliott,Goalie,[-76.  38.],3,09:31,MTL,PHI,MTL,8,PHI,4,3,3,,,8475848,8470880.0,2019020404,,2019-11-30,Brendan Gallagher Wrist Shot saved by Brian Elliott
238,shot,Slap Shot,Matt Niskanen,Shooter,Keith Kinkaid,Goalie,[ 31. -27.],3,08:54,PHI,MTL,MTL,8,PHI,4,3,3,,,8471702,8476234.0,2019020404,,2019-11-30,Matt Niskanen Slap Shot saved by Keith Kinkaid
240,shot,Wrist Shot,Philippe Myers,Shooter,Keith Kinkaid,Goalie,[ 56. -28.],3,08:38,PHI,MTL,MTL,8,PHI,4,3,3,,,8479026,8476234.0,2019020404,,2019-11-30,Philippe Myers Wrist Shot saved by Keith Kinkaid
242,shot,Wrist Shot,Joel Armia,Shooter,Brian Elliott,Goalie,[-46. -23.],3,08:16,MTL,PHI,MTL,8,PHI,4,3,3,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrist Shot saved by Brian Elliott
243,shot,Wrap-around,Joel Armia,Shooter,Brian Elliott,Goalie,[-87.   5.],3,08:15,MTL,PHI,MTL,8,PHI,4,3,3,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrap-around saved by Brian Elliott
249,shot,Wrist Shot,Nick Suzuki,Shooter,Brian Elliott,Goalie,[-37. -16.],3,07:25,MTL,PHI,MTL,8,PHI,4,3,3,,,8480018,8470880.0,2019020404,,2019-11-30,Nick Suzuki Wrist Shot saved by Brian Elliott
255,shot,Backhand,Brendan Gallagher,Shooter,Brian Elliott,Goalie,[ 6. -5.],3,06:01,MTL,PHI,MTL,8,PHI,4,3,3,,,8475848,8470880.0,2019020404,,2019-11-30,Brendan Gallagher Backhand saved by Brian Elliott
262,shot,Slap Shot,Claude Giroux,Shooter,Keith Kinkaid,Goalie,[ 60. -24.],3,04:29,PHI,MTL,MTL,8,PHI,4,3,3,,,8473512,8476234.0,2019020404,,2019-11-30,Claude Giroux Slap Shot saved by Keith Kinkaid
264,shot,Slap Shot,Philippe Myers,Shooter,Keith Kinkaid,Goalie,[ 33. -31.],3,04:24,PHI,MTL,MTL,8,PHI,4,3,3,,,8479026,8476234.0,2019020404,,2019-11-30,Philippe Myers Slap Shot saved by Keith Kinkaid
266,shot,Wrist Shot,Jeff Petry,Shooter,Brian Elliott,Goalie,[-63.   1.],3,04:08,MTL,PHI,MTL,8,PHI,4,3,3,,,8473507,8470880.0,2019020404,,2019-11-30,Jeff Petry Wrist Shot saved by Brian Elliott
269,shot,Slap Shot,Claude Giroux,Shooter,Keith Kinkaid,Goalie,[-10. -23.],3,03:59,PHI,MTL,MTL,8,PHI,4,3,3,,,8473512,8476234.0,2019020404,,2019-11-30,Claude Giroux Slap Shot saved by Keith Kinkaid
275,shot,Wrist Shot,Jakub Voracek,Shooter,Keith Kinkaid,Goalie,[58. -1.],3,02:02,PHI,MTL,MTL,8,PHI,4,3,3,,,8474161,8476234.0,2019020404,,2019-11-30,Jakub Voracek Wrist Shot saved by Keith Kinkaid
281,shot,Slap Shot,Justin Braun,Shooter,Keith Kinkaid,Goalie,[ 43. -35.],3,00:50,PHI,MTL,MTL,8,PHI,4,3,3,,,8474027,8476234.0,2019020404,,2019-11-30,Justin Braun Slap Shot saved by Keith Kinkaid
284,shot,Wrist Shot,Joel Armia,Shooter,Brian Elliott,Goalie,[-77.  -1.],3,00:08,MTL,PHI,MTL,8,PHI,4,3,3,,,8476469,8470880.0,2019020404,,2019-11-30,Joel Armia Wrist Shot saved by Brian Elliott
23,missed_shot,,Gustav Olofsson,Shooter,,,[-32. -21.],1,14:38,MTL,PHI,MTL,8,PHI,4,1,0,,,8477467,,2019020404,,2019-11-30,Gustav Olofsson Wide of Net
33,missed_shot,,Ivan Provorov,Shooter,,,[34. 25.],1,11:35,PHI,MTL,MTL,8,PHI,4,1,0,,,8478500,,2019020404,,2019-11-30,Ivan Provorov Wide of Net
38,missed_shot,,Travis Sanheim,Shooter,,,[41. 30.],1,11:00,PHI,MTL,MTL,8,PHI,4,1,0,,,8477948,,2019020404,,2019-11-30,Travis Sanheim Wide of Net
60,missed_shot,,Claude Giroux,Shooter,,,[43. 25.],1,06:18,PHI,MTL,MTL,8,PHI,4,1,0,,,8473512,,2019020404,,2019-11-30,Claude Giroux Wide of Net
62,missed_shot,,Matt Niskanen,Shooter,,,[ 35. -25.],1,06:07,PHI,MTL,MTL,8,PHI,4,1,0,,,8471702,,2019020404,,2019-11-30,Matt Niskanen Wide of Net
81,missed_shot,,Nick Cousins,Shooter,,,[-79. -37.],1,01:49,MTL,PHI,MTL,8,PHI,4,1,0,,,8476393,,2019020404,,2019-11-30,Nick Cousins Wide of Net
93,missed_shot,,Max Domi,Shooter,,,[62. 39.],2,18:08,MTL,PHI,MTL,8,PHI,4,1,0,,,8477503,,2019020404,,2019-11-30,Max Domi Wide of Net
100,missed_shot,,Ivan Provorov,Shooter,,,[-65. -11.],2,16:04,PHI,MTL,MTL,8,PHI,4,1,0,,,8478500,,2019020404,,2019-11-30,Ivan Provorov Wide of Net
132,missed_shot,,Travis Konecny,Shooter,,,[-43.  36.],2,10:31,PHI,MTL,MTL,8,PHI,4,2,2,,,8478439,,2019020404,,2019-11-30,Travis Konecny Wide of Net
134,missed_shot,,Shayne Gostisbehere,Shooter,,,[-32. -22.],2,08:55,PHI,MTL,MTL,8,PHI,4,2,2,,,8476906,,2019020404,,2019-11-30,Shayne Gostisbehere Wide of Net
141,missed_shot,,Joel Farabee,Shooter,,,[-58.   5.],2,07:52,PHI,MTL,MTL,8,PHI,4,2,2,,,8480797,,2019020404,,2019-11-30,Joel Farabee Wide of Net
169,missed_shot,,Sean Couturier,Shooter,,,[-87.  14.],2,02:51,PHI,MTL,MTL,8,PHI,4,2,2,,,8476461,,2019020404,,2019-11-30,Sean Couturier Wide of Net
182,missed_shot,,Joel Armia,Shooter,,,[69.  3.],2,01:27,MTL,PHI,MTL,8,PHI,4,2,2,,,8476469,,2019020404,,2019-11-30,Joel Armia Goalpost
193,missed_shot,,Jordan Weal,Shooter,,,[-81.  25.],3,19:25,MTL,PHI,MTL,8,PHI,4,2,2,,,8475738,,2019020404,,2019-11-30,Jordan Weal Wide of Net
196,missed_shot,,Joel Farabee,Shooter,,,[45. 36.],3,18:40,PHI,MTL,MTL,8,PHI,4,2,2,,,8480797,,2019020404,,2019-11-30,Joel Farabee Wide of Net
221,missed_shot,,Joel Farabee,Shooter,,,[ 64. -13.],3,13:34,PHI,MTL,MTL,8,PHI,4,3,3,,,8480797,,2019020404,,2019-11-30,Joel Farabee Goalpost
236,missed_shot,,Shea Weber,Shooter,,,[-31.  -3.],3,09:27,MTL,PHI,MTL,8,PHI,4,3,3,,,8470642,,2019020404,,2019-11-30,Shea Weber Wide of Net
253,missed_shot,,Ben Chiarot,Shooter,,,[-37. -28.],3,06:17,MTL,PHI,MTL,8,PHI,4,3,3,,,8475279,,2019020404,,2019-11-30,Ben Chiarot Wide of Net
260,missed_shot,,Joel Armia,Shooter,,,[-42.  -4.],3,04:49,MTL,PHI,MTL,8,PHI,4,3,3,,,8476469,,2019020404,,2019-11-30,Joel Armia Wide of Net
274,missed_shot,,Travis Sanheim,Shooter,,,[45. 38.],3,02:16,PHI,MTL,MTL,8,PHI,4,3,3,,,8477948,,2019020404,,2019-11-30,Travis Sanheim Wide of Net
8,blocked_shot,,Nick Cousins,Blocker,Scott Laughton,Shooter,[72.  4.],1,18:13,MTL,PHI,MTL,8,PHI,4,1,0,,,8476393,8476872.0,2019020404,,2019-11-30,Scott Laughton shot blocked shot by Nick Cousins
18,blocked_shot,,Ben Chiarot,Blocker,Jakub Voracek,Shooter,[59. -3.],1,15:18,MTL,PHI,MTL,8,PHI,4,1,0,,,8475279,8474161.0,2019020404,,2019-11-30,Jakub Voracek shot blocked shot by Ben Chiarot
21,blocked_shot,,Gustav Olofsson,Blocker,Tyler Pitlick,Shooter,[ 62. -15.],1,14:54,MTL,PHI,MTL,8,PHI,4,1,0,,,8477467,8475752.0,2019020404,,2019-11-30,Tyler Pitlick shot blocked shot by Gustav Olofsson
25,blocked_shot,,Kevin Hayes,Blocker,Shea Weber,Shooter,[-54.  18.],1,13:44,PHI,MTL,MTL,8,PHI,4,1,0,,,8475763,8470642.0,2019020404,,2019-11-30,Shea Weber shot blocked shot by Kevin Hayes
30,blocked_shot,,Justin Braun,Blocker,Gustav Olofsson,Shooter,[-74.  -4.],1,12:19,PHI,MTL,MTL,8,PHI,4,1,0,,,8474027,8477467.0,2019020404,,2019-11-30,Gustav Olofsson shot blocked shot by Justin Braun
34,blocked_shot,,Nick Suzuki,Blocker,Tyler Pitlick,Shooter,[ 52. -12.],1,11:29,MTL,PHI,MTL,8,PHI,4,1,0,,,8480018,8475752.0,2019020404,,2019-11-30,Tyler Pitlick shot blocked shot by Nick Suzuki
46,blocked_shot,,Jesperi Kotkaniemi,Blocker,Oskar Lindblom,Shooter,[70.  3.],1,09:37,MTL,PHI,MTL,8,PHI,4,1,0,,,8480829,8478067.0,2019020404,,2019-11-30,Oskar Lindblom shot blocked shot by Jesperi Kotkaniemi
53,blocked_shot,,Gustav Olofsson,Blocker,Justin Braun,Shooter,[ 59. -26.],1,07:58,MTL,PHI,MTL,8,PHI,4,1,0,,,8477467,8474027.0,2019020404,,2019-11-30,Justin Braun shot blocked shot by Gustav Olofsson
66,blocked_shot,,Justin Braun,Blocker,Tomas Tatar,Shooter,[-59. -17.],1,04:57,PHI,MTL,MTL,8,PHI,4,1,0,,,8474027,8475193.0,2019020404,,2019-11-30,Tomas Tatar shot blocked shot by Justin Braun
74,blocked_shot,,Morgan Frost,Blocker,Victor Mete,Shooter,[-66.  -1.],1,03:09,PHI,MTL,MTL,8,PHI,4,1,0,,,8480028,8479376.0,2019020404,,2019-11-30,Victor Mete shot blocked shot by Morgan Frost
91,blocked_shot,,Matt Niskanen,Blocker,Ben Chiarot,Shooter,[72. 13.],2,18:40,PHI,MTL,MTL,8,PHI,4,1,0,,,8471702,8475279.0,2019020404,,2019-11-30,Ben Chiarot shot blocked shot by Matt Niskanen
92,blocked_shot,,Philippe Myers,Blocker,Brendan Gallagher,Shooter,[ 68. -18.],2,18:23,PHI,MTL,MTL,8,PHI,4,1,0,,,8479026,8475848.0,2019020404,,2019-11-30,Brendan Gallagher shot blocked shot by Philippe Myers
99,blocked_shot,,Gustav Olofsson,Blocker,Matt Niskanen,Shooter,[-59.  10.],2,16:13,MTL,PHI,MTL,8,PHI,4,1,0,,,8477467,8471702.0,2019020404,,2019-11-30,Matt Niskanen shot blocked shot by Gustav Olofsson
102,blocked_shot,,Jesperi Kotkaniemi,Blocker,Scott Laughton,Shooter,[-67.   0.],2,15:49,MTL,PHI,MTL,8,PHI,4,1,0,,,8480829,8476872.0,2019020404,,2019-11-30,Scott Laughton shot blocked shot by Jesperi Kotkaniemi
103,blocked_shot,,Jesperi Kotkaniemi,Blocker,Ivan Provorov,Shooter,[-68.   7.],2,15:45,MTL,PHI,MTL,8,PHI,4,1,0,,,8480829,8478500.0,2019020404,,2019-11-30,Ivan Provorov shot blocked shot by Jesperi Kotkaniemi
135,blocked_shot,,Shea Weber,Blocker,Sean Couturier,Shooter,[-68.  -2.],2,08:35,MTL,PHI,MTL,8,PHI,4,2,2,,,8470642,8476461.0,2019020404,,2019-11-30,Sean Couturier shot blocked shot by Shea Weber
137,blocked_shot,,Max Domi,Blocker,Justin Braun,Shooter,[-44.  28.],2,08:32,MTL,PHI,MTL,8,PHI,4,2,2,,,8477503,8474027.0,2019020404,,2019-11-30,Justin Braun shot blocked shot by Max Domi
161,blocked_shot,,Tomas Tatar,Blocker,Jakub Voracek,Shooter,[-70.   7.],2,04:29,MTL,PHI,MTL,8,PHI,4,2,2,,,8475193,8474161.0,2019020404,,2019-11-30,Jakub Voracek shot blocked shot by Tomas Tatar
172,blocked_shot,,Jesperi Kotkaniemi,Blocker,Travis Sanheim,Shooter,[-62.  -9.],2,02:15,MTL,PHI,MTL,8,PHI,4,2,2,,,8480829,8477948.0,2019020404,,2019-11-30,Travis Sanheim shot blocked shot by Jesperi Kotkaniemi
176,blocked_shot,,Nate Thompson,Blocker,Tyler Pitlick,Shooter,[-61.  20.],2,02:00,MTL,PHI,MTL,8,PHI,4,2,2,,,8470775,8475752.0,2019020404,,2019-11-30,Tyler Pitlick shot blocked shot by Nate Thompson
195,blocked_shot,,Shayne Gostisbehere,Blocker,Tomas Tatar,Shooter,[-64.   2.],3,18:54,PHI,MTL,MTL,8,PHI,4,2,2,,,8476906,8475193.0,2019020404,,2019-11-30,Tomas Tatar shot blocked shot by Shayne Gostisbehere
201,blocked_shot,,Jesperi Kotkaniemi,Blocker,Justin Braun,Shooter,[ 53. -17.],3,17:55,MTL,PHI,MTL,8,PHI,4,2,3,,,8480829,8474027.0,2019020404,,2019-11-30,Justin Braun shot blocked shot by Jesperi Kotkaniemi
202,blocked_shot,,Justin Braun,Blocker,Jesperi Kotkaniemi,Shooter,[-78. -19.],3,17:39,PHI,MTL,MTL,8,PHI,4,2,3,,,8474027,8480829.0,2019020404,,2019-11-30,Jesperi Kotkaniemi shot blocked shot by Justin Braun
204,blocked_shot,,Ivan Provorov,Blocker,Artturi Lehkonen,Shooter,[-71.  18.],3,16:57,PHI,MTL,MTL,8,PHI,4,2,3,,,8478500,8477476.0,2019020404,,2019-11-30,Artturi Lehkonen shot blocked shot by Ivan Provorov
212,blocked_shot,,Ben Chiarot,Blocker,Sean Couturier,Shooter,[67. 15.],3,15:53,MTL,PHI,MTL,8,PHI,4,3,3,,,8475279,8476461.0,2019020404,,2019-11-30,Sean Couturier shot blocked shot by Ben Chiarot
233,blocked_shot,,Cale Fleury,Blocker,Scott Laughton,Shooter,[73.  8.],3,09:36,MTL,PHI,MTL,8,PHI,4,3,3,,,8479985,8476872.0,2019020404,,2019-11-30,Scott Laughton shot blocked shot by Cale Fleury
241,blocked_shot,,Artturi Lehkonen,Blocker,Philippe Myers,Shooter,[ 52. -26.],3,08:27,MTL,PHI,MTL,8,PHI,4,3,3,,,8477476,8479026.0,2019020404,,2019-11-30,Philippe Myers shot blocked shot by Artturi Lehkonen
245,blocked_shot,,Oskar Lindblom,Blocker,Jeff Petry,Shooter,[-51.  26.],3,08:05,PHI,MTL,MTL,8,PHI,4,3,3,,,8478067,8473507.0,2019020404,,2019-11-30,Jeff Petry shot blocked shot by Oskar Lindblom
276,blocked_shot,,Shea Weber,Blocker,Matt Niskanen,Shooter,[ 75. -23.],3,01:53,MTL,PHI,MTL,8,PHI,4,3,3,,,8470642,8471702.0,2019020404,,2019-11-30,Matt Niskanen shot blocked shot by Shea Weber
280,blocked_shot,,Shea Weber,Blocker,Ivan Provorov,Shooter,[72. 11.],3,01:37,MTL,PHI,MTL,8,PHI,4,3,3,,,8470642,8478500.0,2019020404,,2019-11-30,Ivan Provorov shot blocked shot by Shea Weber
282,blocked_shot,,Sean Couturier,Blocker,Nate Thompson,Shooter,[-68.  -8.],3,00:15,PHI,MTL,MTL,8,PHI,4,3,3,,,8476461,8470775.0,2019020404,,2019-11-30,Nate Thompson shot blocked shot by Sean Couturier
1,goal,Wrist Shot,Joel Armia,Scorer,Brian Elliott,Goalie,[-66.  30.],1,19:41,MTL,PHI,MTL,8,PHI,4,1,0,False,False,8476469,8470880.0,2019020404,,2019-11-30,"Joel Armia (9) Wrist Shot, assists: Victor Mete (5)"
114,goal,Deflected,Oskar Lindblom,Scorer,Keith Kinkaid,Goalie,[-80.   5.],2,12:13,PHI,MTL,MTL,8,PHI,4,1,1,False,False,8478067,8476234.0,2019020404,,2019-11-30,"Oskar Lindblom (11) Deflected, assists: Justin Braun (5), Jakub Voracek (14)"
118,goal,Wrist Shot,Tomas Tatar,Scorer,Brian Elliott,Goalie,[81. -1.],2,11:46,MTL,PHI,MTL,8,PHI,4,2,1,False,False,8475193,8470880.0,2019020404,,2019-11-30,"Tomas Tatar (8) Wrist Shot, assists: Shea Weber (13), Phillip Danault (13)"
123,goal,Wrist Shot,Kevin Hayes,Scorer,Keith Kinkaid,Goalie,[-55.  10.],2,11:01,PHI,MTL,MTL,8,PHI,4,2,2,False,False,8475763,8476234.0,2019020404,,2019-11-30,"Kevin Hayes (8) Wrist Shot, assists: Joel Farabee (7)"
197,goal,Snap Shot,Travis Konecny,Scorer,Keith Kinkaid,Goalie,[49. 16.],3,18:26,PHI,MTL,MTL,8,PHI,4,2,3,False,False,8478439,8476234.0,2019020404,,2019-11-30,"Travis Konecny (9) Snap Shot, assists: Claude Giroux (11), Michael Raffl (6)"
