,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
28,giveaway,Filip Chytil,[-40.  32.],1,13:48,NYR,MIN,NYR,3,MIN,30,0,0,8480078,Giveaway by Filip Chytil
32,giveaway,Ryan Suter,[-95.  -4.],1,12:56,MIN,NYR,NYR,3,MIN,30,0,0,8470600,Giveaway by Ryan Suter
38,giveaway,Brett Howden,[ 85. -35.],1,12:22,NYR,MIN,NYR,3,MIN,30,0,0,8479353,Giveaway by Brett Howden
55,giveaway,Brett Howden,[59. 14.],1,07:04,NYR,MIN,NYR,3,MIN,30,0,0,8479353,Giveaway by Brett Howden
56,giveaway,Jesper Fast,[58. 35.],1,06:53,NYR,MIN,NYR,3,MIN,30,0,0,8475855,Giveaway by Jesper Fast
57,giveaway,Pavel Buchnevich,[46. 35.],1,06:39,NYR,MIN,NYR,3,MIN,30,0,0,8477402,Giveaway by Pavel Buchnevich
61,giveaway,Victor Rask,[-59.  37.],1,06:09,MIN,NYR,NYR,3,MIN,30,0,0,8476437,Giveaway by Victor Rask
72,giveaway,Carson Soucy,[30. 23.],1,03:09,MIN,NYR,NYR,3,MIN,30,1,0,8477369,Giveaway by Carson Soucy
95,giveaway,Micheal Haley,[96. -5.],2,16:54,NYR,MIN,NYR,3,MIN,30,1,0,8474230,Giveaway by Micheal Haley
104,giveaway,Jared Spurgeon,[93. -7.],2,14:32,MIN,NYR,NYR,3,MIN,30,1,0,8474716,Giveaway by Jared Spurgeon
107,giveaway,Brendan Lemieux,[ 72. -15.],2,13:11,NYR,MIN,NYR,3,MIN,30,1,0,8477962,Giveaway by Brendan Lemieux
119,giveaway,Matt Dumba,[96.  7.],2,10:58,MIN,NYR,NYR,3,MIN,30,1,0,8476856,Giveaway by Matt Dumba
134,giveaway,Pavel Buchnevich,[ 75. -29.],2,06:12,NYR,MIN,NYR,3,MIN,30,1,0,8477402,Giveaway by Pavel Buchnevich
138,giveaway,Jacob Trouba,[-95.  -6.],2,05:52,NYR,MIN,NYR,3,MIN,30,1,0,8476885,Giveaway by Jacob Trouba
157,giveaway,Artemi Panarin,[ 70. -25.],2,00:49,NYR,MIN,NYR,3,MIN,30,1,1,8478550,Giveaway by Artemi Panarin
167,giveaway,Brendan Lemieux,[ 82. -36.],3,18:29,NYR,MIN,NYR,3,MIN,30,1,1,8477962,Giveaway by Brendan Lemieux
173,giveaway,Pavel Buchnevich,[ -1. -26.],3,17:35,NYR,MIN,NYR,3,MIN,30,1,1,8477402,Giveaway by Pavel Buchnevich
190,giveaway,Eric Staal,[-31. -29.],3,14:41,MIN,NYR,NYR,3,MIN,30,1,1,8470595,Giveaway by Eric Staal
210,giveaway,Kevin Fiala,[ 42. -33.],3,10:44,MIN,NYR,NYR,3,MIN,30,1,1,8477942,Giveaway by Kevin Fiala
217,giveaway,Tony DeAngelo,[-12. -18.],3,09:27,NYR,MIN,NYR,3,MIN,30,1,2,8477950,Giveaway by Tony DeAngelo
220,giveaway,Ryan Suter,[-96. -16.],3,08:22,MIN,NYR,NYR,3,MIN,30,1,2,8470600,Giveaway by Ryan Suter
230,giveaway,Kevin Fiala,[-77.  -5.],3,04:42,MIN,NYR,NYR,3,MIN,30,1,2,8477942,Giveaway by Kevin Fiala
250,giveaway,Brendan Lemieux,[-26. -32.],3,01:08,NYR,MIN,NYR,3,MIN,30,2,2,8477962,Giveaway by Brendan Lemieux
254,giveaway,Adam Fox,[61. 40.],3,00:36,NYR,MIN,NYR,3,MIN,30,2,2,8479323,Giveaway by Adam Fox
8,takeaway,Ryan Suter,[-73.   3.],1,18:35,MIN,NYR,NYR,3,MIN,30,0,0,8470600,Takeaway by Ryan Suter
12,takeaway,Kevin Fiala,[86. 10.],1,18:09,MIN,NYR,NYR,3,MIN,30,0,0,8477942,Takeaway by Kevin Fiala
54,takeaway,Brett Howden,[71.  9.],1,07:08,NYR,MIN,NYR,3,MIN,30,0,0,8479353,Takeaway by Brett Howden
75,takeaway,Ryan Hartman,[19. 38.],1,02:52,MIN,NYR,NYR,3,MIN,30,1,0,8477451,Takeaway by Ryan Hartman
90,takeaway,Jordan Greenway,[ 49. -15.],2,19:00,MIN,NYR,NYR,3,MIN,30,1,0,8478413,Takeaway by Jordan Greenway
96,takeaway,Jacob Trouba,[ 36. -27.],2,16:07,NYR,MIN,NYR,3,MIN,30,1,0,8476885,Takeaway by Jacob Trouba
110,takeaway,Jordan Greenway,[72. 20.],2,12:51,MIN,NYR,NYR,3,MIN,30,1,0,8478413,Takeaway by Jordan Greenway
128,takeaway,Zach Parise,[82.  9.],2,07:22,MIN,NYR,NYR,3,MIN,30,1,0,8470610,Takeaway by Zach Parise
137,takeaway,Jacob Trouba,[-87.   9.],2,05:56,NYR,MIN,NYR,3,MIN,30,1,0,8476885,Takeaway by Jacob Trouba
151,takeaway,Ryan Strome,[-11.  -8.],2,02:44,NYR,MIN,NYR,3,MIN,30,1,1,8476458,Takeaway by Ryan Strome
153,takeaway,Ryan Strome,[-25.  -5.],2,02:26,NYR,MIN,NYR,3,MIN,30,1,1,8476458,Takeaway by Ryan Strome
161,takeaway,Ryan Lindgren,[ 22. -38.],3,19:39,NYR,MIN,NYR,3,MIN,30,1,1,8479324,Takeaway by Ryan Lindgren
172,takeaway,Pavel Buchnevich,[ -5. -29.],3,17:40,NYR,MIN,NYR,3,MIN,30,1,1,8477402,Takeaway by Pavel Buchnevich
176,takeaway,Mats Zuccarello,[ 41. -23.],3,17:14,MIN,NYR,NYR,3,MIN,30,1,1,8475692,Takeaway by Mats Zuccarello
187,takeaway,Adam Fox,[ 80. -26.],3,15:46,NYR,MIN,NYR,3,MIN,30,1,1,8479323,Takeaway by Adam Fox
212,takeaway,Ryan Hartman,[13. 37.],3,10:04,MIN,NYR,NYR,3,MIN,30,1,1,8477451,Takeaway by Ryan Hartman
215,takeaway,Kaapo Kakko,[-27.  22.],3,09:49,NYR,MIN,NYR,3,MIN,30,1,2,8481554,Takeaway by Kaapo Kakko
216,takeaway,Jonas Brodin,[-73.  19.],3,09:38,MIN,NYR,NYR,3,MIN,30,1,2,8476463,Takeaway by Jonas Brodin
236,takeaway,Matt Dumba,[-24. -19.],3,03:35,MIN,NYR,NYR,3,MIN,30,1,2,8476856,Takeaway by Matt Dumba
237,takeaway,Brady Skjei,[ 76. -32.],3,03:25,NYR,MIN,NYR,3,MIN,30,1,2,8476869,Takeaway by Brady Skjei
6,giveaway,P.K. Subban,[ 31. -14.],1,18:06,NJD,MIN,NJD,1,MIN,30,0,0,8474056,Giveaway by P.K. Subban
7,giveaway,Carson Soucy,[15. 34.],1,17:56,MIN,NJD,NJD,1,MIN,30,0,0,8477369,Giveaway by Carson Soucy
14,giveaway,Carson Soucy,[99. -9.],1,16:48,MIN,NJD,NJD,1,MIN,30,0,0,8477369,Giveaway by Carson Soucy
20,giveaway,Damon Severson,[-88.  18.],1,16:00,NJD,MIN,NJD,1,MIN,30,0,0,8476923,Giveaway by Damon Severson
23,giveaway,Blake Coleman,[-72. -10.],1,14:34,NJD,MIN,NJD,1,MIN,30,0,0,8476399,Giveaway by Blake Coleman
28,giveaway,Nico Hischier,[-81. -21.],1,14:19,NJD,MIN,NJD,1,MIN,30,0,1,8480002,Giveaway by Nico Hischier
29,giveaway,Matt Tennyson,[-83.   1.],1,14:14,NJD,MIN,NJD,1,MIN,30,0,1,8476807,Giveaway by Matt Tennyson
48,giveaway,Andy Greene,[-28.  38.],1,09:04,NJD,MIN,NJD,1,MIN,30,0,1,8472382,Giveaway by Andy Greene
50,giveaway,Brett Seney,[ 31. -26.],1,08:23,NJD,MIN,NJD,1,MIN,30,0,1,8478881,Giveaway by Brett Seney
54,giveaway,P.K. Subban,[-98. -14.],1,07:31,NJD,MIN,NJD,1,MIN,30,0,1,8474056,Giveaway by P.K. Subban
69,giveaway,Louis Domingue,[-97.  -1.],1,04:29,NJD,MIN,NJD,1,MIN,30,1,1,8475839,Giveaway by Louis Domingue
72,giveaway,Sami Vatanen,[-77. -29.],1,03:50,NJD,MIN,NJD,1,MIN,30,1,1,8475222,Giveaway by Sami Vatanen
89,giveaway,Damon Severson,[37. -4.],2,19:35,NJD,MIN,NJD,1,MIN,30,1,1,8476923,Giveaway by Damon Severson
99,giveaway,Louis Domingue,[ 93. -21.],2,16:40,NJD,MIN,NJD,1,MIN,30,1,1,8475839,Giveaway by Louis Domingue
105,giveaway,Louis Domingue,[ 94. -24.],2,15:00,NJD,MIN,NJD,1,MIN,30,1,1,8475839,Giveaway by Louis Domingue
124,giveaway,Brett Seney,[55. 38.],2,11:06,NJD,MIN,NJD,1,MIN,30,1,1,8478881,Giveaway by Brett Seney
137,giveaway,Nico Hischier,[55. 39.],2,07:14,NJD,MIN,NJD,1,MIN,30,1,2,8480002,Giveaway by Nico Hischier
151,giveaway,Mikko Koivu,[ 54. -20.],2,04:46,MIN,NJD,NJD,1,MIN,30,2,2,8469459,Giveaway by Mikko Koivu
171,giveaway,Louis Domingue,[97. 10.],2,00:07,NJD,MIN,NJD,1,MIN,30,2,2,8475839,Giveaway by Louis Domingue
182,giveaway,Brett Seney,[58. 32.],3,17:33,NJD,MIN,NJD,1,MIN,30,2,2,8478881,Giveaway by Brett Seney
211,giveaway,Travis Zajac,[-20. -18.],3,08:48,NJD,MIN,NJD,1,MIN,30,2,3,8471233,Giveaway by Travis Zajac
218,giveaway,P.K. Subban,[61. 26.],3,07:17,NJD,MIN,NJD,1,MIN,30,2,3,8474056,Giveaway by P.K. Subban
227,giveaway,P.K. Subban,[-95. -21.],3,03:04,NJD,MIN,NJD,1,MIN,30,2,3,8474056,Giveaway by P.K. Subban
231,giveaway,Sami Vatanen,[34.  3.],3,00:57,NJD,MIN,NJD,1,MIN,30,2,3,8475222,Giveaway by Sami Vatanen
22,takeaway,Mats Zuccarello,[34.  0.],1,14:57,MIN,NJD,NJD,1,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
41,takeaway,Ryan Donato,[-48.  27.],1,10:07,MIN,NJD,NJD,1,MIN,30,0,1,8477987,Takeaway by Ryan Donato
49,takeaway,Kevin Fiala,[-63.  34.],1,08:54,MIN,NJD,NJD,1,MIN,30,0,1,8477942,Takeaway by Kevin Fiala
66,takeaway,Jason Zucker,[-49. -24.],1,04:58,MIN,NJD,NJD,1,MIN,30,1,1,8475722,Takeaway by Jason Zucker
68,takeaway,Brett Seney,[15. 13.],1,04:36,NJD,MIN,NJD,1,MIN,30,1,1,8478881,Takeaway by Brett Seney
71,takeaway,Zach Parise,[-36.  -4.],1,04:00,MIN,NJD,NJD,1,MIN,30,1,1,8470610,Takeaway by Zach Parise
80,takeaway,Kyle Palmieri,[-51. -18.],1,00:50,NJD,MIN,NJD,1,MIN,30,1,1,8475151,Takeaway by Kyle Palmieri
110,takeaway,Jared Spurgeon,[-55. -35.],2,13:43,MIN,NJD,NJD,1,MIN,30,1,1,8474716,Takeaway by Jared Spurgeon
114,takeaway,Nico Hischier,[-25. -35.],2,13:16,NJD,MIN,NJD,1,MIN,30,1,1,8480002,Takeaway by Nico Hischier
128,takeaway,Joel Eriksson Ek,[ 5. -6.],2,09:56,MIN,NJD,NJD,1,MIN,30,1,1,8478493,Takeaway by Joel Eriksson Ek
153,takeaway,Travis Zajac,[46. 32.],2,04:04,NJD,MIN,NJD,1,MIN,30,2,2,8471233,Takeaway by Travis Zajac
156,takeaway,Jack Hughes,[39. 36.],2,02:52,NJD,MIN,NJD,1,MIN,30,2,2,8481559,Takeaway by Jack Hughes
204,takeaway,Kevin Fiala,[-17. -25.],3,12:52,MIN,NJD,NJD,1,MIN,30,2,3,8477942,Takeaway by Kevin Fiala
209,takeaway,Jack Hughes,[53.  7.],3,10:23,NJD,MIN,NJD,1,MIN,30,2,3,8481559,Takeaway by Jack Hughes
219,takeaway,Jason Zucker,[-12. -29.],3,07:06,MIN,NJD,NJD,1,MIN,30,2,3,8475722,Takeaway by Jason Zucker
235,takeaway,Luke Kunin,[10. 14.],3,00:07,MIN,NJD,NJD,1,MIN,30,2,3,8479316,Takeaway by Luke Kunin
1,giveaway,Alex Stalock,[99. 10.],1,19:53,MIN,OTT,MIN,30,OTT,9,0,0,8471774,Giveaway by Alex Stalock
55,giveaway,Thomas Chabot,[-98.   9.],1,03:47,OTT,MIN,MIN,30,OTT,9,0,1,8478469,Giveaway by Thomas Chabot
60,giveaway,Vladislav Namestnikov,[-67.  34.],1,03:14,OTT,MIN,MIN,30,OTT,9,0,1,8476480,Giveaway by Vladislav Namestnikov
121,giveaway,Ryan Donato,[ 11. -37.],2,10:38,MIN,OTT,MIN,30,OTT,9,0,1,8477987,Giveaway by Ryan Donato
140,giveaway,Mats Zuccarello,[96.  9.],2,05:44,MIN,OTT,MIN,30,OTT,9,3,2,8475692,Giveaway by Mats Zuccarello
181,giveaway,Alex Stalock,[98.  1.],3,16:25,MIN,OTT,MIN,30,OTT,9,3,2,8471774,Giveaway by Alex Stalock
201,giveaway,Alex Stalock,[98.  2.],3,11:03,MIN,OTT,MIN,30,OTT,9,5,2,8471774,Giveaway by Alex Stalock
214,giveaway,Anders Nilsson,[-80.   1.],3,09:12,OTT,MIN,MIN,30,OTT,9,5,2,8475195,Giveaway by Anders Nilsson
221,giveaway,Victor Rask,[-61. -37.],3,07:39,MIN,OTT,MIN,30,OTT,9,7,2,8476437,Giveaway by Victor Rask
30,takeaway,Chris Tierney,[-2. 40.],1,12:40,OTT,MIN,MIN,30,OTT,9,0,0,8476919,Takeaway by Chris Tierney
58,takeaway,Ryan Hartman,[20.  2.],1,03:24,MIN,OTT,MIN,30,OTT,9,0,1,8477451,Takeaway by Ryan Hartman
62,takeaway,Carson Soucy,[-32. -20.],1,02:58,MIN,OTT,MIN,30,OTT,9,0,1,8477369,Takeaway by Carson Soucy
74,takeaway,Thomas Chabot,[ 50. -38.],2,19:35,OTT,MIN,MIN,30,OTT,9,0,1,8478469,Takeaway by Thomas Chabot
80,takeaway,Jean-Gabriel Pageau,[-9. -9.],2,18:23,OTT,MIN,MIN,30,OTT,9,0,1,8476419,Takeaway by Jean-Gabriel Pageau
132,takeaway,Ryan Donato,[11. 40.],2,08:12,MIN,OTT,MIN,30,OTT,9,2,2,8477987,Takeaway by Ryan Donato
135,takeaway,Mikko Koivu,[  6. -40.],2,06:52,MIN,OTT,MIN,30,OTT,9,2,2,8469459,Takeaway by Mikko Koivu
153,takeaway,Ryan Donato,[43. 38.],2,01:34,MIN,OTT,MIN,30,OTT,9,3,2,8477987,Takeaway by Ryan Donato
160,takeaway,Mikko Koivu,[-27.  40.],2,00:26,MIN,OTT,MIN,30,OTT,9,3,2,8469459,Takeaway by Mikko Koivu
187,takeaway,Mats Zuccarello,[16. 12.],3,14:51,MIN,OTT,MIN,30,OTT,9,4,2,8475692,Takeaway by Mats Zuccarello
194,takeaway,Kevin Fiala,[-39.  -9.],3,13:08,MIN,OTT,MIN,30,OTT,9,5,2,8477942,Takeaway by Kevin Fiala
217,takeaway,Jason Zucker,[32. 12.],3,08:56,MIN,OTT,MIN,30,OTT,9,6,2,8475722,Takeaway by Jason Zucker
218,takeaway,Thomas Chabot,[-98.  17.],3,08:36,OTT,MIN,MIN,30,OTT,9,6,2,8478469,Takeaway by Thomas Chabot
236,takeaway,Joel Eriksson Ek,[-22.   0.],3,01:51,MIN,OTT,MIN,30,OTT,9,7,2,8478493,Takeaway by Joel Eriksson Ek
19,giveaway,Kevin Fiala,[36. 39.],1,13:11,MIN,DAL,MIN,30,DAL,25,0,0,8477942,Giveaway by Kevin Fiala
69,giveaway,Tyler Seguin,[86. 27.],2,16:44,DAL,MIN,MIN,30,DAL,25,0,0,8475794,Giveaway by Tyler Seguin
71,giveaway,Kevin Fiala,[-12. -24.],2,15:54,MIN,DAL,MIN,30,DAL,25,0,0,8477942,Giveaway by Kevin Fiala
75,giveaway,Andrew Cogliano,[-81.  35.],2,14:32,DAL,MIN,MIN,30,DAL,25,0,0,8471699,Giveaway by Andrew Cogliano
93,giveaway,Eric Staal,[-76.  31.],2,07:51,MIN,DAL,MIN,30,DAL,25,0,0,8470595,Giveaway by Eric Staal
94,giveaway,Denis Gurianov,[ 56. -25.],2,07:47,DAL,MIN,MIN,30,DAL,25,0,0,8478495,Giveaway by Denis Gurianov
114,giveaway,Joel Eriksson Ek,[87. 34.],2,03:10,MIN,DAL,MIN,30,DAL,25,1,1,8478493,Giveaway by Joel Eriksson Ek
120,giveaway,Kevin Fiala,[ 46. -28.],2,01:19,MIN,DAL,MIN,30,DAL,25,1,1,8477942,Giveaway by Kevin Fiala
180,giveaway,Zach Parise,[-78. -37.],3,04:50,MIN,DAL,MIN,30,DAL,25,1,2,8470610,Giveaway by Zach Parise
184,giveaway,Jason Zucker,[ 22. -35.],3,03:49,MIN,DAL,MIN,30,DAL,25,1,2,8475722,Giveaway by Jason Zucker
61,takeaway,Kevin Fiala,[45. 12.],1,00:07,MIN,DAL,MIN,30,DAL,25,0,0,8477942,Takeaway by Kevin Fiala
97,takeaway,Kevin Fiala,[94. 26.],2,07:26,MIN,DAL,MIN,30,DAL,25,0,0,8477942,Takeaway by Kevin Fiala
110,takeaway,Mats Zuccarello,[94. 23.],2,04:07,MIN,DAL,MIN,30,DAL,25,1,1,8475692,Takeaway by Mats Zuccarello
112,takeaway,Joel Eriksson Ek,[88. 30.],2,03:23,MIN,DAL,MIN,30,DAL,25,1,1,8478493,Takeaway by Joel Eriksson Ek
139,takeaway,Marcus Foligno,[-86. -15.],3,16:29,MIN,DAL,MIN,30,DAL,25,1,1,8475220,Takeaway by Marcus Foligno
142,takeaway,Marcus Foligno,[-11.  35.],3,15:59,MIN,DAL,MIN,30,DAL,25,1,1,8475220,Takeaway by Marcus Foligno
174,takeaway,Blake Comeau,[99. -3.],3,05:54,DAL,MIN,MIN,30,DAL,25,1,1,8471260,Takeaway by Blake Comeau
179,takeaway,Jamie Benn,[-60.  14.],3,05:17,DAL,MIN,MIN,30,DAL,25,1,2,8473994,Takeaway by Jamie Benn
202,takeaway,Jordan Greenway,[-38. -12.],4,03:12,MIN,DAL,MIN,30,DAL,25,2,2,8478413,Takeaway by Jordan Greenway
205,takeaway,Jordan Greenway,[-44.  34.],4,01:00,MIN,DAL,MIN,30,DAL,25,2,2,8478413,Takeaway by Jordan Greenway
208,takeaway,Eric Staal,[-61.  19.],4,00:11,MIN,DAL,MIN,30,DAL,25,2,2,8470595,Takeaway by Eric Staal
18,giveaway,Aaron Ekblad,[40. 33.],1,15:32,FLA,MIN,FLA,13,MIN,30,0,0,8477932,Giveaway by Aaron Ekblad
29,giveaway,Noel Acciari,[-49. -37.],1,12:24,FLA,MIN,FLA,13,MIN,30,0,0,8478569,Giveaway by Noel Acciari
53,giveaway,Aaron Ekblad,[54. 39.],1,05:55,FLA,MIN,FLA,13,MIN,30,1,0,8477932,Giveaway by Aaron Ekblad
54,giveaway,Eric Staal,[-98.  -9.],1,05:36,MIN,FLA,FLA,13,MIN,30,1,0,8470595,Giveaway by Eric Staal
58,giveaway,Aleksander Barkov,[-31.  27.],1,05:00,FLA,MIN,FLA,13,MIN,30,2,0,8477493,Giveaway by Aleksander Barkov
68,giveaway,Matt Dumba,[-39. -24.],1,02:15,MIN,FLA,FLA,13,MIN,30,2,0,8476856,Giveaway by Matt Dumba
71,giveaway,Jonathan Huberdeau,[-29.  20.],1,01:28,FLA,MIN,FLA,13,MIN,30,2,0,8476456,Giveaway by Jonathan Huberdeau
83,giveaway,Ryan Suter,[97. -8.],2,19:12,MIN,FLA,FLA,13,MIN,30,2,0,8470600,Giveaway by Ryan Suter
84,giveaway,Mikko Koivu,[90. 18.],2,18:57,MIN,FLA,FLA,13,MIN,30,2,0,8469459,Giveaway by Mikko Koivu
87,giveaway,Kaapo Kahkonen,[ 37. -40.],2,18:30,MIN,FLA,FLA,13,MIN,30,2,0,8478039,Giveaway by Kaapo Kahkonen
92,giveaway,Aleksander Barkov,[ 37. -11.],2,16:17,FLA,MIN,FLA,13,MIN,30,2,0,8477493,Giveaway by Aleksander Barkov
130,giveaway,Aleksander Barkov,[97.  7.],2,08:58,FLA,MIN,FLA,13,MIN,30,2,1,8477493,Giveaway by Aleksander Barkov
156,giveaway,Noel Acciari,[ 85. -33.],2,02:04,FLA,MIN,FLA,13,MIN,30,2,2,8478569,Giveaway by Noel Acciari
188,giveaway,Chris Driedger,[ 79. -35.],3,15:00,FLA,MIN,FLA,13,MIN,30,2,3,8476904,Giveaway by Chris Driedger
207,giveaway,Dominic Toninato,[31. 22.],3,09:12,FLA,MIN,FLA,13,MIN,30,2,3,8476952,Giveaway by Dominic Toninato
209,giveaway,Colton Sceviour,[56.  3.],3,09:02,FLA,MIN,FLA,13,MIN,30,2,3,8474098,Giveaway by Colton Sceviour
214,giveaway,Jordan Greenway,[-35.  29.],3,08:14,MIN,FLA,FLA,13,MIN,30,2,3,8478413,Giveaway by Jordan Greenway
215,giveaway,Jonathan Huberdeau,[-60.  16.],3,08:10,FLA,MIN,FLA,13,MIN,30,2,3,8476456,Giveaway by Jonathan Huberdeau
226,giveaway,Aaron Ekblad,[-63.  17.],3,05:55,FLA,MIN,FLA,13,MIN,30,2,3,8477932,Giveaway by Aaron Ekblad
227,giveaway,Zach Parise,[43. -2.],3,05:48,MIN,FLA,FLA,13,MIN,30,2,3,8470610,Giveaway by Zach Parise
238,giveaway,Marcus Foligno,[ 18. -39.],3,03:19,MIN,FLA,FLA,13,MIN,30,2,3,8475220,Giveaway by Marcus Foligno
248,giveaway,Eric Staal,[-29.  16.],3,01:11,MIN,FLA,FLA,13,MIN,30,2,3,8470595,Giveaway by Eric Staal
252,giveaway,Matt Dumba,[-61.  10.],3,00:31,MIN,FLA,FLA,13,MIN,30,2,4,8476856,Giveaway by Matt Dumba
2,takeaway,Eric Staal,[19. -4.],1,18:27,MIN,FLA,FLA,13,MIN,30,0,0,8470595,Takeaway by Eric Staal
15,takeaway,Dominic Toninato,[56. -3.],1,16:01,FLA,MIN,FLA,13,MIN,30,0,0,8476952,Takeaway by Dominic Toninato
24,takeaway,Marcus Foligno,[18. 39.],1,14:36,MIN,FLA,FLA,13,MIN,30,0,0,8475220,Takeaway by Marcus Foligno
28,takeaway,Aaron Ekblad,[29. -7.],1,12:59,FLA,MIN,FLA,13,MIN,30,0,0,8477932,Takeaway by Aaron Ekblad
60,takeaway,Marcus Foligno,[21.  9.],1,04:01,MIN,FLA,FLA,13,MIN,30,2,0,8475220,Takeaway by Marcus Foligno
61,takeaway,Anton Stralman,[56. 19.],1,03:56,FLA,MIN,FLA,13,MIN,30,2,0,8471873,Takeaway by Anton Stralman
95,takeaway,Frank Vatrano,[ 94. -25.],2,15:19,FLA,MIN,FLA,13,MIN,30,2,0,8478366,Takeaway by Frank Vatrano
98,takeaway,Mikko Koivu,[93. 24.],2,14:55,MIN,FLA,FLA,13,MIN,30,2,0,8469459,Takeaway by Mikko Koivu
118,takeaway,Jason Zucker,[28. -2.],2,10:39,MIN,FLA,FLA,13,MIN,30,2,0,8475722,Takeaway by Jason Zucker
123,takeaway,Dominic Toninato,[-37.  22.],2,09:52,FLA,MIN,FLA,13,MIN,30,2,1,8476952,Takeaway by Dominic Toninato
147,takeaway,Anton Stralman,[-44. -28.],2,04:33,FLA,MIN,FLA,13,MIN,30,2,2,8471873,Takeaway by Anton Stralman
155,takeaway,Brett Connolly,[-15.  16.],2,02:41,FLA,MIN,FLA,13,MIN,30,2,2,8475792,Takeaway by Brett Connolly
189,takeaway,Joel Eriksson Ek,[-13.   0.],3,14:41,MIN,FLA,FLA,13,MIN,30,2,3,8478493,Takeaway by Joel Eriksson Ek
190,takeaway,Jason Zucker,[-35.   4.],3,14:09,MIN,FLA,FLA,13,MIN,30,2,3,8475722,Takeaway by Jason Zucker
228,takeaway,Anton Stralman,[10.  7.],3,05:30,FLA,MIN,FLA,13,MIN,30,2,3,8471873,Takeaway by Anton Stralman
25,giveaway,Matt Dumba,[ 41. -20.],1,12:55,MIN,TBL,TBL,14,MIN,30,1,0,8476856,Giveaway by Matt Dumba
27,giveaway,Ondrej Palat,[ 40. -33.],1,12:05,TBL,MIN,TBL,14,MIN,30,1,0,8476292,Giveaway by Ondrej Palat
31,giveaway,Nick Seeler,[ 64. -31.],1,11:13,MIN,TBL,TBL,14,MIN,30,1,0,8476372,Giveaway by Nick Seeler
61,giveaway,Luke Kunin,[-45.  26.],1,02:35,MIN,TBL,TBL,14,MIN,30,2,3,8479316,Giveaway by Luke Kunin
67,giveaway,Matt Dumba,[47. 32.],1,01:15,MIN,TBL,TBL,14,MIN,30,2,3,8476856,Giveaway by Matt Dumba
96,giveaway,Luke Schenn,[79. 35.],2,15:12,TBL,MIN,TBL,14,MIN,30,2,3,8474568,Giveaway by Luke Schenn
100,giveaway,Mathieu Joseph,[-31.  11.],2,14:10,TBL,MIN,TBL,14,MIN,30,2,3,8478472,Giveaway by Mathieu Joseph
119,giveaway,Ryan Suter,[-39.  23.],2,07:52,MIN,TBL,TBL,14,MIN,30,2,3,8470600,Giveaway by Ryan Suter
132,giveaway,Kevin Shattenkirk,[-45. -32.],2,04:32,TBL,MIN,TBL,14,MIN,30,2,3,8474031,Giveaway by Kevin Shattenkirk
150,giveaway,Ondrej Palat,[-81. -19.],2,00:54,TBL,MIN,TBL,14,MIN,30,3,3,8476292,Giveaway by Ondrej Palat
164,giveaway,Anthony Cirelli,[ 50. -29.],3,15:22,TBL,MIN,TBL,14,MIN,30,4,5,8478519,Giveaway by Anthony Cirelli
176,giveaway,Jan Rutta,[-18. -33.],3,11:41,TBL,MIN,TBL,14,MIN,30,4,5,8480172,Giveaway by Jan Rutta
8,takeaway,Zach Parise,[  6. -28.],1,17:17,MIN,TBL,TBL,14,MIN,30,1,0,8470610,Takeaway by Zach Parise
16,takeaway,Matt Dumba,[-32.  32.],1,15:45,MIN,TBL,TBL,14,MIN,30,1,0,8476856,Takeaway by Matt Dumba
19,takeaway,Victor Rask,[-84.  28.],1,13:38,MIN,TBL,TBL,14,MIN,30,1,0,8476437,Takeaway by Victor Rask
38,takeaway,Brayden Point,[-14.  -6.],1,09:49,TBL,MIN,TBL,14,MIN,30,1,1,8478010,Takeaway by Brayden Point
40,takeaway,Ryan Donato,[52. -4.],1,09:38,MIN,TBL,TBL,14,MIN,30,1,1,8477987,Takeaway by Ryan Donato
87,takeaway,Pat Maroon,[14. 25.],2,16:55,TBL,MIN,TBL,14,MIN,30,2,3,8474034,Takeaway by Pat Maroon
99,takeaway,Jonas Brodin,[-70.   5.],2,14:36,MIN,TBL,TBL,14,MIN,30,2,3,8476463,Takeaway by Jonas Brodin
115,takeaway,Ondrej Palat,[31. 28.],2,09:20,TBL,MIN,TBL,14,MIN,30,2,3,8476292,Takeaway by Ondrej Palat
121,takeaway,Carson Soucy,[-27. -17.],2,07:26,MIN,TBL,TBL,14,MIN,30,2,3,8477369,Takeaway by Carson Soucy
165,takeaway,Luke Kunin,[-51. -37.],3,15:03,MIN,TBL,TBL,14,MIN,30,4,5,8479316,Takeaway by Luke Kunin
178,takeaway,Mats Zuccarello,[-48. -36.],3,11:09,MIN,TBL,TBL,14,MIN,30,4,5,8475692,Takeaway by Mats Zuccarello
185,takeaway,Ryan Hartman,[-76.  37.],3,09:15,MIN,TBL,TBL,14,MIN,30,4,5,8477451,Takeaway by Ryan Hartman
218,takeaway,Victor Hedman,[40.  4.],3,00:05,TBL,MIN,TBL,14,MIN,30,4,5,8475167,Takeaway by Victor Hedman
3,giveaway,Jaccob Slavin,[ 30. -36.],1,19:07,CAR,MIN,CAR,12,MIN,30,0,0,8476958,Giveaway by Jaccob Slavin
