,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
55,hit,Joel Eriksson Ek,Sam Steel,[88. 27.],1,06:31,MIN,ANA,ANA,24,MIN,30,0,0,8478493,8479351.0,2019020233,MIN,2019-11-06,Joel Eriksson Ek hit Sam Steel
58,hit,Ryan Getzlaf,Jason Zucker,[-17. -31.],1,04:46,ANA,MIN,ANA,24,MIN,30,0,0,8470612,8475722.0,2019020233,MIN,2019-11-06,Ryan Getzlaf hit Jason Zucker
68,hit,Jason Zucker,Max Jones,[-23.   1.],1,02:39,MIN,ANA,ANA,24,MIN,30,0,0,8475722,8479368.0,2019020233,MIN,2019-11-06,Jason Zucker hit Max Jones
73,hit,Marcus Foligno,Erik Gudbranson,[-94. -10.],1,00:52,MIN,ANA,ANA,24,MIN,30,0,0,8475220,8475790.0,2019020233,MIN,2019-11-06,Marcus Foligno hit Erik Gudbranson
93,hit,Jordan Greenway,Cam Fowler,[95. 16.],2,15:23,MIN,ANA,ANA,24,MIN,30,2,0,8478413,8475764.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Cam Fowler
102,hit,Ryan Donato,Nick Ritchie,[ 29. -36.],2,13:52,MIN,ANA,ANA,24,MIN,30,2,0,8477987,8477941.0,2019020233,MIN,2019-11-06,Ryan Donato hit Nick Ritchie
113,hit,Adam Henrique,Marcus Foligno,[ 79. -37.],2,12:31,ANA,MIN,ANA,24,MIN,30,2,0,8474641,8475220.0,2019020233,MIN,2019-11-06,Adam Henrique hit Marcus Foligno
114,hit,Michael Del Zotto,Marcus Foligno,[81.  0.],2,12:30,ANA,MIN,ANA,24,MIN,30,2,0,8474584,8475220.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Marcus Foligno
115,hit,Jordan Greenway,Ondrej Kase,[-21.  26.],2,12:07,MIN,ANA,ANA,24,MIN,30,2,0,8478413,8478131.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Ondrej Kase
136,hit,Jordan Greenway,Carter Rowney,[44. 17.],2,08:35,MIN,ANA,ANA,24,MIN,30,2,1,8478413,8477240.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Carter Rowney
141,hit,Nick Ritchie,Ryan Hartman,[-65. -38.],2,07:09,ANA,MIN,ANA,24,MIN,30,2,1,8477941,8477451.0,2019020233,MIN,2019-11-06,Nick Ritchie hit Ryan Hartman
153,hit,Rickard Rakell,Joel Eriksson Ek,[65. 40.],2,04:42,ANA,MIN,ANA,24,MIN,30,2,1,8476483,8478493.0,2019020233,MIN,2019-11-06,Rickard Rakell hit Joel Eriksson Ek
156,hit,Carter Rowney,Ryan Donato,[81. 37.],2,04:24,ANA,MIN,ANA,24,MIN,30,2,1,8477240,8477987.0,2019020233,MIN,2019-11-06,Carter Rowney hit Ryan Donato
161,hit,Carson Soucy,Jakob Silfverberg,[-28.  33.],2,02:21,MIN,ANA,ANA,24,MIN,30,2,1,8477369,8475164.0,2019020233,MIN,2019-11-06,Carson Soucy hit Jakob Silfverberg
168,hit,Michael Del Zotto,Jordan Greenway,[25. 28.],2,01:45,ANA,MIN,ANA,24,MIN,30,2,1,8474584,8478413.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Jordan Greenway
169,hit,Marcus Foligno,Cam Fowler,[78. 36.],2,01:33,MIN,ANA,ANA,24,MIN,30,2,1,8475220,8475764.0,2019020233,MIN,2019-11-06,Marcus Foligno hit Cam Fowler
170,hit,Max Comtois,Joel Eriksson Ek,[ 88. -31.],2,01:15,ANA,MIN,ANA,24,MIN,30,2,1,8480031,8478493.0,2019020233,MIN,2019-11-06,Max Comtois hit Joel Eriksson Ek
184,hit,Korbinian Holzer,Ryan Donato,[-63. -42.],3,17:40,ANA,MIN,ANA,24,MIN,30,2,2,8473560,8477987.0,2019020233,MIN,2019-11-06,Korbinian Holzer hit Ryan Donato
186,hit,Ryan Donato,Ondrej Kase,[-98.   9.],3,17:29,MIN,ANA,ANA,24,MIN,30,2,2,8477987,8478131.0,2019020233,MIN,2019-11-06,Ryan Donato hit Ondrej Kase
193,hit,Erik Gudbranson,Mats Zuccarello,[-99.  -2.],3,15:37,ANA,MIN,ANA,24,MIN,30,2,2,8475790,8475692.0,2019020233,MIN,2019-11-06,Erik Gudbranson hit Mats Zuccarello
196,hit,Jonas Brodin,Ondrej Kase,[96.  6.],3,14:37,MIN,ANA,ANA,24,MIN,30,2,3,8476463,8478131.0,2019020233,MIN,2019-11-06,Jonas Brodin hit Ondrej Kase
204,hit,Hampus Lindholm,Jason Zucker,[-47. -39.],3,12:12,ANA,MIN,ANA,24,MIN,30,2,3,8476854,8475722.0,2019020233,MIN,2019-11-06,Hampus Lindholm hit Jason Zucker
205,hit,Nick Ritchie,Matt Dumba,[82. 32.],3,11:58,ANA,MIN,ANA,24,MIN,30,2,3,8477941,8476856.0,2019020233,MIN,2019-11-06,Nick Ritchie hit Matt Dumba
214,hit,Joel Eriksson Ek,Adam Henrique,[ 53. -37.],3,09:38,MIN,ANA,ANA,24,MIN,30,2,3,8478493,8474641.0,2019020233,MIN,2019-11-06,Joel Eriksson Ek hit Adam Henrique
216,hit,Adam Henrique,Joel Eriksson Ek,[-36. -40.],3,09:25,ANA,MIN,ANA,24,MIN,30,2,3,8474641,8478493.0,2019020233,MIN,2019-11-06,Adam Henrique hit Joel Eriksson Ek
227,hit,Michael Del Zotto,Jordan Greenway,[-96.   9.],3,06:13,ANA,MIN,ANA,24,MIN,30,2,3,8474584,8478413.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Jordan Greenway
228,hit,Cam Fowler,Joel Eriksson Ek,[-67. -37.],3,06:06,ANA,MIN,ANA,24,MIN,30,2,3,8475764,8478493.0,2019020233,MIN,2019-11-06,Cam Fowler hit Joel Eriksson Ek
233,hit,Korbinian Holzer,Mats Zuccarello,[-99.   6.],3,04:30,ANA,MIN,ANA,24,MIN,30,2,3,8473560,8475692.0,2019020233,MIN,2019-11-06,Korbinian Holzer hit Mats Zuccarello
236,hit,Jacob Larsson,Eric Staal,[-97.   8.],3,04:09,ANA,MIN,ANA,24,MIN,30,2,3,8478491,8470595.0,2019020233,MIN,2019-11-06,Jacob Larsson hit Eric Staal
238,hit,Michael Del Zotto,Joel Eriksson Ek,[-96. -10.],3,03:49,ANA,MIN,ANA,24,MIN,30,2,3,8474584,8478493.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Joel Eriksson Ek
246,hit,Erik Gudbranson,Marcus Foligno,[-93.  18.],3,02:02,ANA,MIN,ANA,24,MIN,30,2,4,8475790,8475220.0,2019020233,MIN,2019-11-06,Erik Gudbranson hit Marcus Foligno
247,hit,Jonas Brodin,Sam Steel,[97.  6.],3,01:14,MIN,ANA,ANA,24,MIN,30,2,4,8476463,8479351.0,2019020233,MIN,2019-11-06,Jonas Brodin hit Sam Steel
250,hit,Max Comtois,Jason Zucker,[88. 34.],3,00:34,ANA,MIN,ANA,24,MIN,30,2,4,8480031,8475722.0,2019020233,MIN,2019-11-06,Max Comtois hit Jason Zucker
9,hit,Mario Ferraro,Jonas Brodin,[-86. -28.],1,18:15,SJS,MIN,SJS,28,MIN,30,1,0,8479983,8476463.0,2019020247,,2019-11-09,Mario Ferraro hit Jonas Brodin
11,hit,Jonas Brodin,Noah Gregor,[96. -3.],1,17:43,MIN,SJS,SJS,28,MIN,30,1,0,8476463,8479393.0,2019020247,,2019-11-09,Jonas Brodin hit Noah Gregor
12,hit,Marcus Foligno,Dylan Gambrell,[ 66. -41.],1,17:39,MIN,SJS,SJS,28,MIN,30,1,0,8475220,8479580.0,2019020247,,2019-11-09,Marcus Foligno hit Dylan Gambrell
13,hit,Carson Soucy,Timo Meier,[51. 17.],1,17:21,MIN,SJS,SJS,28,MIN,30,1,0,8477369,8478414.0,2019020247,,2019-11-09,Carson Soucy hit Timo Meier
19,hit,Marc-Edouard Vlasic,Mats Zuccarello,[32. 39.],1,16:17,SJS,MIN,SJS,28,MIN,30,1,0,8471709,8475692.0,2019020247,,2019-11-09,Marc-Edouard Vlasic hit Mats Zuccarello
22,hit,Kevin Fiala,Radim Simek,[39. 38.],1,15:31,MIN,SJS,SJS,28,MIN,30,1,0,8477942,8480160.0,2019020247,,2019-11-09,Kevin Fiala hit Radim Simek
29,hit,Ryan Donato,Mario Ferraro,[  8. -24.],1,14:59,MIN,SJS,SJS,28,MIN,30,1,0,8477987,8479983.0,2019020247,,2019-11-09,Ryan Donato hit Mario Ferraro
32,hit,Jordan Greenway,Marc-Edouard Vlasic,[-93.  11.],1,13:53,MIN,SJS,SJS,28,MIN,30,2,0,8478413,8471709.0,2019020247,,2019-11-09,Jordan Greenway hit Marc-Edouard Vlasic
37,hit,Radim Simek,Kevin Fiala,[-62.  39.],1,13:00,SJS,MIN,SJS,28,MIN,30,2,0,8480160,8477942.0,2019020247,,2019-11-09,Radim Simek hit Kevin Fiala
41,hit,Mario Ferraro,Carson Soucy,[-89.  11.],1,12:02,SJS,MIN,SJS,28,MIN,30,2,0,8479983,8477369.0,2019020247,,2019-11-09,Mario Ferraro hit Carson Soucy
47,hit,Brent Burns,Marcus Foligno,[-98.  11.],1,11:23,SJS,MIN,SJS,28,MIN,30,2,0,8470613,8475220.0,2019020247,,2019-11-09,Brent Burns hit Marcus Foligno
49,hit,Marcus Foligno,Radim Simek,[-53. -41.],1,11:12,MIN,SJS,SJS,28,MIN,30,2,0,8475220,8480160.0,2019020247,,2019-11-09,Marcus Foligno hit Radim Simek
51,hit,Timo Meier,Joel Eriksson Ek,[ 58. -41.],1,10:27,SJS,MIN,SJS,28,MIN,30,2,0,8478414,8478493.0,2019020247,,2019-11-09,Timo Meier hit Joel Eriksson Ek
54,hit,Brenden Dillon,Eric Staal,[-97. -12.],1,09:27,SJS,MIN,SJS,28,MIN,30,2,0,8475455,8470595.0,2019020247,,2019-11-09,Brenden Dillon hit Eric Staal
63,hit,Barclay Goodrow,Matt Dumba,[-68.  41.],1,06:24,SJS,MIN,SJS,28,MIN,30,2,0,8476624,8476856.0,2019020247,,2019-11-09,Barclay Goodrow hit Matt Dumba
67,hit,Jordan Greenway,Timo Meier,[ 94. -26.],1,05:26,MIN,SJS,SJS,28,MIN,30,2,0,8478413,8478414.0,2019020247,,2019-11-09,Jordan Greenway hit Timo Meier
77,hit,Logan Couture,Zach Parise,[-35.  12.],1,04:14,SJS,MIN,SJS,28,MIN,30,2,0,8474053,8470610.0,2019020247,,2019-11-09,Logan Couture hit Zach Parise
79,hit,Matt Dumba,Logan Couture,[ 74. -42.],1,03:33,MIN,SJS,SJS,28,MIN,30,2,0,8476856,8474053.0,2019020247,,2019-11-09,Matt Dumba hit Logan Couture
83,hit,Noah Gregor,Carson Soucy,[ 39. -38.],1,02:35,SJS,MIN,SJS,28,MIN,30,3,0,8479393,8477369.0,2019020247,,2019-11-09,Noah Gregor hit Carson Soucy
85,hit,Jordan Greenway,Noah Gregor,[84. 36.],1,02:15,MIN,SJS,SJS,28,MIN,30,3,0,8478413,8479393.0,2019020247,,2019-11-09,Jordan Greenway hit Noah Gregor
87,hit,Marcus Foligno,Mario Ferraro,[ 79. -41.],1,02:06,MIN,SJS,SJS,28,MIN,30,3,0,8475220,8479983.0,2019020247,,2019-11-09,Marcus Foligno hit Mario Ferraro
88,hit,Timo Meier,Brad Hunt,[84. 37.],1,01:53,SJS,MIN,SJS,28,MIN,30,3,0,8478414,8476779.0,2019020247,,2019-11-09,Timo Meier hit Brad Hunt
92,hit,Jordan Greenway,Erik Karlsson,[-97.  -8.],1,00:52,MIN,SJS,SJS,28,MIN,30,4,0,8478413,8474578.0,2019020247,,2019-11-09,Jordan Greenway hit Erik Karlsson
104,hit,Erik Karlsson,Joel Eriksson Ek,[36. 39.],2,19:49,SJS,MIN,SJS,28,MIN,30,4,0,8474578,8478493.0,2019020247,,2019-11-09,Erik Karlsson hit Joel Eriksson Ek
106,hit,Jared Spurgeon,Evander Kane,[-94. -22.],2,19:17,MIN,SJS,SJS,28,MIN,30,4,0,8474716,8475169.0,2019020247,,2019-11-09,Jared Spurgeon hit Evander Kane
108,hit,Mario Ferraro,Matt Dumba,[ 39. -41.],2,18:07,SJS,MIN,SJS,28,MIN,30,4,0,8479983,8476856.0,2019020247,,2019-11-09,Mario Ferraro hit Matt Dumba
115,hit,Brenden Dillon,Luke Kunin,[92. 29.],2,16:42,SJS,MIN,SJS,28,MIN,30,4,0,8475455,8479316.0,2019020247,,2019-11-09,Brenden Dillon hit Luke Kunin
116,hit,Jordan Greenway,Marc-Edouard Vlasic,[ 93. -26.],2,16:33,MIN,SJS,SJS,28,MIN,30,4,0,8478413,8471709.0,2019020247,,2019-11-09,Jordan Greenway hit Marc-Edouard Vlasic
117,hit,Brenden Dillon,Jordan Greenway,[ 92. -32.],2,16:29,SJS,MIN,SJS,28,MIN,30,4,0,8475455,8478413.0,2019020247,,2019-11-09,Brenden Dillon hit Jordan Greenway
121,hit,Ryan Hartman,Logan Couture,[67. 41.],2,15:38,MIN,SJS,SJS,28,MIN,30,4,0,8477451,8474053.0,2019020247,,2019-11-09,Ryan Hartman hit Logan Couture
123,hit,Evander Kane,Jonas Brodin,[-94. -28.],2,15:26,SJS,MIN,SJS,28,MIN,30,4,0,8475169,8476463.0,2019020247,,2019-11-09,Evander Kane hit Jonas Brodin
133,hit,Logan Couture,Luke Kunin,[-43.   0.],2,13:25,SJS,MIN,SJS,28,MIN,30,4,0,8474053,8479316.0,2019020247,,2019-11-09,Logan Couture hit Luke Kunin
135,hit,Carson Soucy,Timo Meier,[-53. -18.],2,12:41,MIN,SJS,SJS,28,MIN,30,4,0,8477369,8478414.0,2019020247,,2019-11-09,Carson Soucy hit Timo Meier
138,hit,Evander Kane,Mikko Koivu,[ 82. -36.],2,11:34,SJS,MIN,SJS,28,MIN,30,4,0,8475169,8469459.0,2019020247,,2019-11-09,Evander Kane hit Mikko Koivu
144,hit,Noah Gregor,Jonas Brodin,[ 81. -37.],2,10:01,SJS,MIN,SJS,28,MIN,30,4,0,8479393,8476463.0,2019020247,,2019-11-09,Noah Gregor hit Jonas Brodin
145,hit,Carson Soucy,Timo Meier,[-98.   1.],2,09:43,MIN,SJS,SJS,28,MIN,30,4,0,8477369,8478414.0,2019020247,,2019-11-09,Carson Soucy hit Timo Meier
147,hit,Ryan Donato,Mario Ferraro,[74. 41.],2,09:26,MIN,SJS,SJS,28,MIN,30,4,0,8477987,8479983.0,2019020247,,2019-11-09,Ryan Donato hit Mario Ferraro
161,hit,Radim Simek,Eric Staal,[ 78. -38.],2,06:33,SJS,MIN,SJS,28,MIN,30,4,0,8480160,8470595.0,2019020247,,2019-11-09,Radim Simek hit Eric Staal
162,hit,Matt Dumba,Mario Ferraro,[72. 40.],2,05:58,MIN,SJS,SJS,28,MIN,30,4,0,8476856,8479983.0,2019020247,,2019-11-09,Matt Dumba hit Mario Ferraro
168,hit,Joel Eriksson Ek,Mario Ferraro,[78. 39.],2,04:14,MIN,SJS,SJS,28,MIN,30,4,0,8478493,8479983.0,2019020247,,2019-11-09,Joel Eriksson Ek hit Mario Ferraro
171,hit,Erik Karlsson,Ryan Donato,[51. 41.],2,03:42,SJS,MIN,SJS,28,MIN,30,4,1,8474578,8477987.0,2019020247,,2019-11-09,Erik Karlsson hit Ryan Donato
176,hit,Brent Burns,Jordan Greenway,[ 84. -28.],2,02:34,SJS,MIN,SJS,28,MIN,30,5,1,8470613,8478413.0,2019020247,,2019-11-09,Brent Burns hit Jordan Greenway
178,hit,Brenden Dillon,Jordan Greenway,[ 87. -35.],2,02:05,SJS,MIN,SJS,28,MIN,30,5,1,8475455,8478413.0,2019020247,,2019-11-09,Brenden Dillon hit Jordan Greenway
182,hit,Tomas Hertl,Zach Parise,[ 8. 39.],2,01:33,SJS,MIN,SJS,28,MIN,30,5,2,8476881,8470610.0,2019020247,,2019-11-09,Tomas Hertl hit Zach Parise
193,hit,Barclay Goodrow,Ryan Hartman,[-22.   8.],3,18:30,SJS,MIN,SJS,28,MIN,30,6,2,8476624,8477451.0,2019020247,,2019-11-09,Barclay Goodrow hit Ryan Hartman
196,hit,Joel Eriksson Ek,Dylan Gambrell,[ 54. -41.],3,17:33,MIN,SJS,SJS,28,MIN,30,6,2,8478493,8479580.0,2019020247,,2019-11-09,Joel Eriksson Ek hit Dylan Gambrell
218,hit,Brent Burns,Joel Eriksson Ek,[-40. -41.],3,11:34,SJS,MIN,SJS,28,MIN,30,6,3,8470613,8478493.0,2019020247,,2019-11-09,Brent Burns hit Joel Eriksson Ek
224,hit,Zach Parise,Brent Burns,[-97. -17.],3,09:58,MIN,SJS,SJS,28,MIN,30,6,4,8470610,8470613.0,2019020247,,2019-11-09,Zach Parise hit Brent Burns
249,hit,Tomas Hertl,Ryan Donato,[-46.  39.],3,04:07,SJS,MIN,SJS,28,MIN,30,6,5,8476881,8477987.0,2019020247,,2019-11-09,Tomas Hertl hit Ryan Donato
251,hit,Matt Dumba,Barclay Goodrow,[ 75. -41.],3,03:50,MIN,SJS,SJS,28,MIN,30,6,5,8476856,8476624.0,2019020247,,2019-11-09,Matt Dumba hit Barclay Goodrow
265,hit,Brent Burns,Jordan Greenway,[-96. -14.],3,00:13,SJS,MIN,SJS,28,MIN,30,6,5,8470613,8478413.0,2019020247,,2019-11-09,Brent Burns hit Jordan Greenway
2,hit,Lawson Crouse,Ryan Suter,[96. -9.],1,18:48,ARI,MIN,ARI,53,MIN,30,0,0,8478474,8470600.0,2019020259,MIN,2019-11-10,Lawson Crouse hit Ryan Suter
6,hit,Michael Grabner,Matt Dumba,[-71.  40.],1,17:05,ARI,MIN,ARI,53,MIN,30,0,0,8473546,8476856.0,2019020259,MIN,2019-11-10,Michael Grabner hit Matt Dumba
7,hit,Alex Goligoski,Jonas Brodin,[-92.  29.],1,16:51,ARI,MIN,ARI,53,MIN,30,0,0,8471274,8476463.0,2019020259,MIN,2019-11-10,Alex Goligoski hit Jonas Brodin
9,hit,Alex Goligoski,Jared Spurgeon,[-92.  24.],1,16:27,ARI,MIN,ARI,53,MIN,30,0,0,8471274,8474716.0,2019020259,MIN,2019-11-10,Alex Goligoski hit Jared Spurgeon
10,hit,Lawson Crouse,Nick Seeler,[ 67. -40.],1,15:56,ARI,MIN,ARI,53,MIN,30,0,0,8478474,8476372.0,2019020259,MIN,2019-11-10,Lawson Crouse hit Nick Seeler
11,hit,Christian Fischer,Carson Soucy,[57. 40.],1,15:48,ARI,MIN,ARI,53,MIN,30,0,0,8478432,8477369.0,2019020259,MIN,2019-11-10,Christian Fischer hit Carson Soucy
12,hit,Lawson Crouse,Nick Seeler,[ 78. -39.],1,15:48,ARI,MIN,ARI,53,MIN,30,0,0,8478474,8476372.0,2019020259,MIN,2019-11-10,Lawson Crouse hit Nick Seeler
16,hit,Victor Rask,Aaron Ness,[-96. -17.],1,14:37,MIN,ARI,ARI,53,MIN,30,0,0,8476437,8474604.0,2019020259,MIN,2019-11-10,Victor Rask hit Aaron Ness
18,hit,Jared Spurgeon,Brad Richardson,[74. 40.],1,14:08,MIN,ARI,ARI,53,MIN,30,0,0,8474716,8470755.0,2019020259,MIN,2019-11-10,Jared Spurgeon hit Brad Richardson
21,hit,Oliver Ekman-Larsson,Ryan Hartman,[-97.  -3.],1,13:49,ARI,MIN,ARI,53,MIN,30,0,0,8475171,8477451.0,2019020259,MIN,2019-11-10,Oliver Ekman-Larsson hit Ryan Hartman
22,hit,Jonas Brodin,Christian Fischer,[-39. -40.],1,13:00,MIN,ARI,ARI,53,MIN,30,0,0,8476463,8478432.0,2019020259,MIN,2019-11-10,Jonas Brodin hit Christian Fischer
24,hit,Carl Soderberg,Ryan Suter,[ 82. -38.],1,12:27,ARI,MIN,ARI,53,MIN,30,0,0,8471262,8470600.0,2019020259,MIN,2019-11-10,Carl Soderberg hit Ryan Suter
26,hit,Nick Seeler,Vinnie Hinostroza,[ 98. -12.],1,11:18,MIN,ARI,ARI,53,MIN,30,0,0,8476372,8476994.0,2019020259,MIN,2019-11-10,Nick Seeler hit Vinnie Hinostroza
32,hit,Aaron Ness,Zach Parise,[-98.  18.],1,09:25,ARI,MIN,ARI,53,MIN,30,1,0,8474604,8470610.0,2019020259,MIN,2019-11-10,Aaron Ness hit Zach Parise
33,hit,Ilya Lyubushkin,Zach Parise,[-97.  19.],1,09:21,ARI,MIN,ARI,53,MIN,30,1,0,8480950,8470610.0,2019020259,MIN,2019-11-10,Ilya Lyubushkin hit Zach Parise
38,hit,Joel Eriksson Ek,Christian Dvorak,[97. 17.],1,07:21,MIN,ARI,ARI,53,MIN,30,1,0,8478493,8477989.0,2019020259,MIN,2019-11-10,Joel Eriksson Ek hit Christian Dvorak
50,hit,Ryan Suter,Vinnie Hinostroza,[99. -8.],1,04:43,MIN,ARI,ARI,53,MIN,30,2,0,8470600,8476994.0,2019020259,MIN,2019-11-10,Ryan Suter hit Vinnie Hinostroza
51,hit,Brad Richardson,Ryan Suter,[ 98. -12.],1,04:38,ARI,MIN,ARI,53,MIN,30,2,0,8470755,8470600.0,2019020259,MIN,2019-11-10,Brad Richardson hit Ryan Suter
52,hit,Brad Richardson,Ryan Donato,[ 28. -40.],1,04:34,ARI,MIN,ARI,53,MIN,30,2,0,8470755,8477987.0,2019020259,MIN,2019-11-10,Brad Richardson hit Ryan Donato
59,hit,Ryan Hartman,Oliver Ekman-Larsson,[-96. -11.],1,02:46,MIN,ARI,ARI,53,MIN,30,2,0,8477451,8475171.0,2019020259,MIN,2019-11-10,Ryan Hartman hit Oliver Ekman-Larsson
62,hit,Mikko Koivu,Carl Soderberg,[72. 40.],1,01:57,MIN,ARI,ARI,53,MIN,30,2,0,8469459,8471262.0,2019020259,MIN,2019-11-10,Mikko Koivu hit Carl Soderberg
77,hit,Alex Goligoski,Matt Dumba,[ 95. -18.],2,18:55,ARI,MIN,ARI,53,MIN,30,2,0,8471274,8476856.0,2019020259,MIN,2019-11-10,Alex Goligoski hit Matt Dumba
90,hit,Jonas Brodin,Christian Fischer,[43. 39.],2,16:27,MIN,ARI,ARI,53,MIN,30,2,1,8476463,8478432.0,2019020259,MIN,2019-11-10,Jonas Brodin hit Christian Fischer
91,hit,Christian Fischer,Eric Staal,[-12. -40.],2,16:25,ARI,MIN,ARI,53,MIN,30,2,1,8478432,8470595.0,2019020259,MIN,2019-11-10,Christian Fischer hit Eric Staal
102,hit,Jared Spurgeon,Christian Dvorak,[-30. -40.],2,13:46,MIN,ARI,ARI,53,MIN,30,2,1,8474716,8477989.0,2019020259,MIN,2019-11-10,Jared Spurgeon hit Christian Dvorak
113,hit,Ilya Lyubushkin,Jared Spurgeon,[ 56. -40.],2,10:28,ARI,MIN,ARI,53,MIN,30,3,1,8480950,8474716.0,2019020259,MIN,2019-11-10,Ilya Lyubushkin hit Jared Spurgeon
117,hit,Oliver Ekman-Larsson,Joel Eriksson Ek,[ 78. -39.],2,09:49,ARI,MIN,ARI,53,MIN,30,3,1,8475171,8478493.0,2019020259,MIN,2019-11-10,Oliver Ekman-Larsson hit Joel Eriksson Ek
118,hit,Joel Eriksson Ek,Oliver Ekman-Larsson,[ 88. -33.],2,09:47,MIN,ARI,ARI,53,MIN,30,3,1,8478493,8475171.0,2019020259,MIN,2019-11-10,Joel Eriksson Ek hit Oliver Ekman-Larsson
121,hit,Jonas Brodin,Carl Soderberg,[-94.  26.],2,08:56,MIN,ARI,ARI,53,MIN,30,3,1,8476463,8471262.0,2019020259,MIN,2019-11-10,Jonas Brodin hit Carl Soderberg
125,hit,Brad Richardson,Joel Eriksson Ek,[-42.  40.],2,08:06,ARI,MIN,ARI,53,MIN,30,3,1,8470755,8478493.0,2019020259,MIN,2019-11-10,Brad Richardson hit Joel Eriksson Ek
135,hit,Ilya Lyubushkin,Ryan Donato,[92. 30.],2,05:14,ARI,MIN,ARI,53,MIN,30,3,2,8480950,8477987.0,2019020259,MIN,2019-11-10,Ilya Lyubushkin hit Ryan Donato
141,hit,Carl Soderberg,Matt Dumba,[-92.  27.],2,02:46,ARI,MIN,ARI,53,MIN,30,3,2,8471262,8476856.0,2019020259,MIN,2019-11-10,Carl Soderberg hit Matt Dumba
144,hit,Michael Grabner,Brad Hunt,[-83. -38.],2,01:34,ARI,MIN,ARI,53,MIN,30,3,2,8473546,8476779.0,2019020259,MIN,2019-11-10,Michael Grabner hit Brad Hunt
145,hit,Brad Richardson,Zach Parise,[ 57. -41.],2,01:20,ARI,MIN,ARI,53,MIN,30,3,2,8470755,8470610.0,2019020259,MIN,2019-11-10,Brad Richardson hit Zach Parise
147,hit,Vinnie Hinostroza,Brad Hunt,[-41.  33.],2,01:00,ARI,MIN,ARI,53,MIN,30,3,2,8476994,8476779.0,2019020259,MIN,2019-11-10,Vinnie Hinostroza hit Brad Hunt
159,hit,Matt Dumba,Michael Grabner,[98.  5.],3,17:06,MIN,ARI,ARI,53,MIN,30,3,3,8476856,8473546.0,2019020259,MIN,2019-11-10,Matt Dumba hit Michael Grabner
169,hit,Lawson Crouse,Kevin Fiala,[44. 39.],3,14:35,ARI,MIN,ARI,53,MIN,30,3,4,8478474,8477942.0,2019020259,MIN,2019-11-10,Lawson Crouse hit Kevin Fiala
174,hit,Carl Soderberg,Zach Parise,[60. 40.],3,13:56,ARI,MIN,ARI,53,MIN,30,3,4,8471262,8470610.0,2019020259,MIN,2019-11-10,Carl Soderberg hit Zach Parise
179,hit,Jonas Brodin,Nick Schmaltz,[85. 36.],3,13:27,MIN,ARI,ARI,53,MIN,30,3,4,8476463,8477951.0,2019020259,MIN,2019-11-10,Jonas Brodin hit Nick Schmaltz
183,hit,Carson Soucy,Carl Soderberg,[20.  5.],3,12:05,MIN,ARI,ARI,53,MIN,30,3,4,8477369,8471262.0,2019020259,MIN,2019-11-10,Carson Soucy hit Carl Soderberg
186,hit,Michael Grabner,Jared Spurgeon,[66. 41.],3,11:24,ARI,MIN,ARI,53,MIN,30,3,4,8473546,8474716.0,2019020259,MIN,2019-11-10,Michael Grabner hit Jared Spurgeon
199,hit,Ryan Suter,Ilya Lyubushkin,[ 46. -41.],3,07:00,MIN,ARI,ARI,53,MIN,30,3,4,8470600,8480950.0,2019020259,MIN,2019-11-10,Ryan Suter hit Ilya Lyubushkin
201,hit,Zach Parise,Jordan Oesterle,[ 66. -41.],3,05:42,MIN,ARI,ARI,53,MIN,30,3,4,8470610,8477851.0,2019020259,MIN,2019-11-10,Zach Parise hit Jordan Oesterle
211,hit,Mikko Koivu,Phil Kessel,[ 92. -30.],3,03:37,MIN,ARI,ARI,53,MIN,30,3,4,8469459,8473548.0,2019020259,MIN,2019-11-10,Mikko Koivu hit Phil Kessel
217,hit,Matt Dumba,Conor Garland,[78. 39.],3,01:21,MIN,ARI,ARI,53,MIN,30,3,4,8476856,8478856.0,2019020259,MIN,2019-11-10,Matt Dumba hit Conor Garland
221,hit,Mikko Koivu,Phil Kessel,[37. 40.],3,00:37,MIN,ARI,ARI,53,MIN,30,3,4,8469459,8473548.0,2019020259,MIN,2019-11-10,Mikko Koivu hit Phil Kessel
2,hit,Ben Hutton,Luke Kunin,[-14. -28.],1,19:36,LAK,MIN,LAK,26,MIN,30,0,0,8477018,8479316.0,2019020279,,2019-11-13,Ben Hutton hit Luke Kunin
3,hit,Jordan Greenway,Alec Martinez,[ 94. -29.],1,19:29,MIN,LAK,LAK,26,MIN,30,0,0,8478413,8474166.0,2019020279,,2019-11-13,Jordan Greenway hit Alec Martinez
5,hit,Matt Roy,Kevin Fiala,[32. 38.],1,19:13,LAK,MIN,LAK,26,MIN,30,0,0,8478911,8477942.0,2019020279,,2019-11-13,Matt Roy hit Kevin Fiala
