,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
195,hit,Thomas Chabot,Andrei Svechnikov,[-15. -37.],2,04:11,OTT,CAR,OTT,9,CAR,12,3,1,8478469,8480830.0,2019020255,CAR,2019-11-10,Thomas Chabot hit Andrei Svechnikov
197,hit,Martin Necas,Nikita Zaitsev,[96. 11.],2,03:50,CAR,OTT,OTT,9,CAR,12,3,1,8480039,8479458.0,2019020255,CAR,2019-11-10,Martin Necas hit Nikita Zaitsev
203,hit,Jean-Gabriel Pageau,Brian Gibbons,[87. 32.],2,02:57,OTT,CAR,OTT,9,CAR,12,3,1,8476419,8476207.0,2019020255,CAR,2019-11-10,Jean-Gabriel Pageau hit Brian Gibbons
225,hit,Brady Tkachuk,Jordan Staal,[97.  3.],3,17:18,OTT,CAR,OTT,9,CAR,12,3,1,8480801,8473533.0,2019020255,CAR,2019-11-10,Brady Tkachuk hit Jordan Staal
229,hit,Dougie Hamilton,Filip Chlapik,[-18.  36.],3,16:12,CAR,OTT,OTT,9,CAR,12,3,1,8476462,8478488.0,2019020255,CAR,2019-11-10,Dougie Hamilton hit Filip Chlapik
233,hit,Dougie Hamilton,J.C. Beaudin,[-29. -38.],3,15:46,CAR,OTT,OTT,9,CAR,12,3,1,8476462,8478833.0,2019020255,CAR,2019-11-10,Dougie Hamilton hit J.C. Beaudin
234,hit,Brock McGinn,Erik Brannstrom,[-41. -37.],3,15:35,CAR,OTT,OTT,9,CAR,12,3,1,8476934,8480073.0,2019020255,CAR,2019-11-10,Brock McGinn hit Erik Brannstrom
240,hit,Jordan Staal,Colin White,[-77.  36.],3,14:50,CAR,OTT,OTT,9,CAR,12,3,1,8473533,8478400.0,2019020255,CAR,2019-11-10,Jordan Staal hit Colin White
253,hit,Mark Borowiecki,Sebastian Aho,[-12.  37.],3,12:57,OTT,CAR,OTT,9,CAR,12,3,1,8474697,8478427.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Sebastian Aho
254,hit,Dylan DeMelo,Nino Niederreiter,[-55.  37.],3,12:54,OTT,CAR,OTT,9,CAR,12,3,1,8476331,8475799.0,2019020255,CAR,2019-11-10,Dylan DeMelo hit Nino Niederreiter
255,hit,Dougie Hamilton,Brady Tkachuk,[97.  2.],3,12:27,CAR,OTT,OTT,9,CAR,12,3,1,8476462,8480801.0,2019020255,CAR,2019-11-10,Dougie Hamilton hit Brady Tkachuk
260,hit,Trevor van Riemsdyk,Vladislav Namestnikov,[97.  4.],3,11:04,CAR,OTT,OTT,9,CAR,12,3,1,8477845,8476480.0,2019020255,CAR,2019-11-10,Trevor van Riemsdyk hit Vladislav Namestnikov
266,hit,Eetu Luostarinen,Thomas Chabot,[13. 39.],3,09:53,CAR,OTT,OTT,9,CAR,12,3,1,8480185,8478469.0,2019020255,CAR,2019-11-10,Eetu Luostarinen hit Thomas Chabot
271,hit,Anthony Duclair,Jaccob Slavin,[73.  1.],3,08:34,OTT,CAR,OTT,9,CAR,12,3,1,8477407,8476958.0,2019020255,CAR,2019-11-10,Anthony Duclair hit Jaccob Slavin
273,hit,Martin Necas,Anthony Duclair,[-95. -12.],3,08:08,CAR,OTT,OTT,9,CAR,12,3,1,8480039,8477407.0,2019020255,CAR,2019-11-10,Martin Necas hit Anthony Duclair
280,hit,Jordan Staal,Erik Brannstrom,[22. 38.],3,06:33,CAR,OTT,OTT,9,CAR,12,3,1,8473533,8480073.0,2019020255,CAR,2019-11-10,Jordan Staal hit Erik Brannstrom
284,hit,Jonathan Davidsson,Martin Necas,[86. 35.],3,05:47,OTT,CAR,OTT,9,CAR,12,3,1,8480247,8480039.0,2019020255,CAR,2019-11-10,Jonathan Davidsson hit Martin Necas
286,hit,Martin Necas,Filip Chlapik,[94. -9.],3,05:31,CAR,OTT,OTT,9,CAR,12,3,1,8480039,8478488.0,2019020255,CAR,2019-11-10,Martin Necas hit Filip Chlapik
288,hit,Nikita Zaitsev,Sebastian Aho,[-95.  19.],3,05:02,OTT,CAR,OTT,9,CAR,12,3,1,8479458,8478427.0,2019020255,CAR,2019-11-10,Nikita Zaitsev hit Sebastian Aho
299,hit,Brock McGinn,J.C. Beaudin,[ -9. -40.],3,03:16,CAR,OTT,OTT,9,CAR,12,4,1,8476934,8478833.0,2019020255,CAR,2019-11-10,Brock McGinn hit J.C. Beaudin
300,hit,Mark Borowiecki,Brock McGinn,[-24.   0.],3,03:03,OTT,CAR,OTT,9,CAR,12,4,1,8474697,8476934.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Brock McGinn
302,hit,Mark Borowiecki,Brian Gibbons,[-8.  7.],3,02:54,OTT,CAR,OTT,9,CAR,12,4,1,8474697,8476207.0,2019020255,CAR,2019-11-10,Mark Borowiecki hit Brian Gibbons
303,hit,Joel Edmundson,Connor Brown,[ 89. -31.],3,02:31,CAR,OTT,OTT,9,CAR,12,4,1,8476441,8477015.0,2019020255,CAR,2019-11-10,Joel Edmundson hit Connor Brown
306,hit,Andrei Svechnikov,Nick Paul,[-5. 39.],3,02:19,CAR,OTT,OTT,9,CAR,12,4,1,8480830,8477426.0,2019020255,CAR,2019-11-10,Andrei Svechnikov hit Nick Paul
307,hit,Nikita Zaitsev,Jordan Staal,[-96. -14.],3,02:07,OTT,CAR,OTT,9,CAR,12,4,1,8479458,8473533.0,2019020255,CAR,2019-11-10,Nikita Zaitsev hit Jordan Staal
313,hit,Lucas Wallmark,Brady Tkachuk,[-19.  -9.],3,00:09,CAR,OTT,OTT,9,CAR,12,4,1,8478027,8480801.0,2019020255,CAR,2019-11-10,Lucas Wallmark hit Brady Tkachuk
10,hit,Mark Borowiecki,Sebastian Aho,[-30. -39.],1,17:08,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8478427.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Sebastian Aho
11,hit,Teuvo Teravainen,Mark Borowiecki,[-98.  11.],1,17:03,CAR,OTT,CAR,12,OTT,9,1,0,8476882,8474697.0,2019020271,OTT,2019-11-12,Teuvo Teravainen hit Mark Borowiecki
12,hit,Mark Borowiecki,Andrei Svechnikov,[-54.  39.],1,16:43,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8480830.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Andrei Svechnikov
19,hit,Mark Borowiecki,Martin Necas,[-98. -10.],1,15:11,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8480039.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Martin Necas
20,hit,Bobby Ryan,Brock McGinn,[-98.  17.],1,14:28,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8476934.0,2019020271,OTT,2019-11-12,Bobby Ryan hit Brock McGinn
24,hit,Jordan Staal,Thomas Chabot,[-86.  38.],1,13:51,CAR,OTT,CAR,12,OTT,9,1,0,8473533,8478469.0,2019020271,OTT,2019-11-12,Jordan Staal hit Thomas Chabot
30,hit,Nick Paul,Nino Niederreiter,[ 96. -24.],1,12:56,OTT,CAR,CAR,12,OTT,9,1,0,8477426,8475799.0,2019020271,OTT,2019-11-12,Nick Paul hit Nino Niederreiter
33,hit,Vladislav Namestnikov,Joel Edmundson,[ 19. -36.],1,12:01,OTT,CAR,CAR,12,OTT,9,1,0,8476480,8476441.0,2019020271,OTT,2019-11-12,Vladislav Namestnikov hit Joel Edmundson
34,hit,Ron Hainsey,Teuvo Teravainen,[-33.  39.],1,11:54,OTT,CAR,CAR,12,OTT,9,1,0,8468493,8476882.0,2019020271,OTT,2019-11-12,Ron Hainsey hit Teuvo Teravainen
35,hit,Andrei Svechnikov,Erik Brannstrom,[-90.  28.],1,11:49,CAR,OTT,CAR,12,OTT,9,1,0,8480830,8480073.0,2019020271,OTT,2019-11-12,Andrei Svechnikov hit Erik Brannstrom
36,hit,Bobby Ryan,Brian Gibbons,[ 91. -31.],1,11:30,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8476207.0,2019020271,OTT,2019-11-12,Bobby Ryan hit Brian Gibbons
40,hit,Chris Tierney,Jaccob Slavin,[ 94. -21.],1,11:03,OTT,CAR,CAR,12,OTT,9,1,0,8476919,8476958.0,2019020271,OTT,2019-11-12,Chris Tierney hit Jaccob Slavin
41,hit,Jaccob Slavin,Brady Tkachuk,[ 93. -27.],1,10:54,CAR,OTT,CAR,12,OTT,9,1,0,8476958,8480801.0,2019020271,OTT,2019-11-12,Jaccob Slavin hit Brady Tkachuk
43,hit,Lucas Wallmark,Erik Brannstrom,[-76. -42.],1,09:48,CAR,OTT,CAR,12,OTT,9,1,0,8478027,8480073.0,2019020271,OTT,2019-11-12,Lucas Wallmark hit Erik Brannstrom
45,hit,Vladislav Namestnikov,Brett Pesce,[ 90. -30.],1,09:29,OTT,CAR,CAR,12,OTT,9,1,0,8476480,8477488.0,2019020271,OTT,2019-11-12,Vladislav Namestnikov hit Brett Pesce
51,hit,Warren Foegele,Dylan DeMelo,[-97.   0.],1,08:30,CAR,OTT,CAR,12,OTT,9,1,0,8477998,8476331.0,2019020271,OTT,2019-11-12,Warren Foegele hit Dylan DeMelo
61,hit,Lucas Wallmark,Thomas Chabot,[-97.   5.],1,06:45,CAR,OTT,CAR,12,OTT,9,1,0,8478027,8478469.0,2019020271,OTT,2019-11-12,Lucas Wallmark hit Thomas Chabot
63,hit,Jordan Staal,Dylan DeMelo,[-96. -10.],1,06:25,CAR,OTT,CAR,12,OTT,9,1,0,8473533,8476331.0,2019020271,OTT,2019-11-12,Jordan Staal hit Dylan DeMelo
74,hit,Mark Borowiecki,Eetu Luostarinen,[-94. -15.],1,04:22,OTT,CAR,CAR,12,OTT,9,1,0,8474697,8480185.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Eetu Luostarinen
75,hit,Bobby Ryan,Brock McGinn,[-16. -39.],1,04:13,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8476934.0,2019020271,OTT,2019-11-12,Bobby Ryan hit Brock McGinn
76,hit,Bobby Ryan,Eetu Luostarinen,[ -8. -19.],1,04:04,OTT,CAR,CAR,12,OTT,9,1,0,8471676,8480185.0,2019020271,OTT,2019-11-12,Bobby Ryan hit Eetu Luostarinen
77,hit,Brock McGinn,Dylan DeMelo,[-91. -26.],1,03:57,CAR,OTT,CAR,12,OTT,9,1,0,8476934,8476331.0,2019020271,OTT,2019-11-12,Brock McGinn hit Dylan DeMelo
92,hit,Jean-Gabriel Pageau,Warren Foegele,[-94. -29.],1,01:37,OTT,CAR,CAR,12,OTT,9,2,0,8476419,8477998.0,2019020271,OTT,2019-11-12,Jean-Gabriel Pageau hit Warren Foegele
106,hit,Andrei Svechnikov,Connor Brown,[-45.  39.],2,18:00,CAR,OTT,CAR,12,OTT,9,2,0,8480830,8477015.0,2019020271,OTT,2019-11-12,Andrei Svechnikov hit Connor Brown
117,hit,J.C. Beaudin,Haydn Fleury,[-90. -31.],2,15:43,OTT,CAR,CAR,12,OTT,9,3,0,8478833,8477938.0,2019020271,OTT,2019-11-12,J.C. Beaudin hit Haydn Fleury
119,hit,Mark Borowiecki,Warren Foegele,[-26. -20.],2,15:04,OTT,CAR,CAR,12,OTT,9,3,0,8474697,8477998.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Warren Foegele
120,hit,Connor Brown,Haydn Fleury,[-86. -32.],2,14:51,OTT,CAR,CAR,12,OTT,9,3,0,8477015,8477938.0,2019020271,OTT,2019-11-12,Connor Brown hit Haydn Fleury
123,hit,Teuvo Teravainen,Chris Tierney,[95. 28.],2,14:35,CAR,OTT,CAR,12,OTT,9,3,0,8476882,8476919.0,2019020271,OTT,2019-11-12,Teuvo Teravainen hit Chris Tierney
126,hit,Chris Tierney,Andrei Svechnikov,[77. 33.],2,14:04,OTT,CAR,CAR,12,OTT,9,3,0,8476919,8480830.0,2019020271,OTT,2019-11-12,Chris Tierney hit Andrei Svechnikov
132,hit,Lucas Wallmark,Nikita Zaitsev,[ 92. -26.],2,13:37,CAR,OTT,CAR,12,OTT,9,3,0,8478027,8479458.0,2019020271,OTT,2019-11-12,Lucas Wallmark hit Nikita Zaitsev
137,hit,J.C. Beaudin,Brett Pesce,[-43. -38.],2,12:53,OTT,CAR,CAR,12,OTT,9,3,0,8478833,8477488.0,2019020271,OTT,2019-11-12,J.C. Beaudin hit Brett Pesce
141,hit,Haydn Fleury,J.C. Beaudin,[-84.  35.],2,12:28,CAR,OTT,CAR,12,OTT,9,3,0,8477938,8478833.0,2019020271,OTT,2019-11-12,Haydn Fleury hit J.C. Beaudin
143,hit,Filip Chlapik,Jake Gardiner,[-90.  31.],2,12:11,OTT,CAR,CAR,12,OTT,9,3,0,8478488,8474581.0,2019020271,OTT,2019-11-12,Filip Chlapik hit Jake Gardiner
144,hit,J.C. Beaudin,Haydn Fleury,[ 26. -38.],2,12:01,OTT,CAR,CAR,12,OTT,9,3,0,8478833,8477938.0,2019020271,OTT,2019-11-12,J.C. Beaudin hit Haydn Fleury
149,hit,Thomas Chabot,Andrei Svechnikov,[ 64. -36.],2,11:06,OTT,CAR,CAR,12,OTT,9,3,0,8478469,8480830.0,2019020271,OTT,2019-11-12,Thomas Chabot hit Andrei Svechnikov
151,hit,Jean-Gabriel Pageau,Joel Edmundson,[-90.  23.],2,10:54,OTT,CAR,CAR,12,OTT,9,3,0,8476419,8476441.0,2019020271,OTT,2019-11-12,Jean-Gabriel Pageau hit Joel Edmundson
166,hit,Andrei Svechnikov,Brady Tkachuk,[-96.  -2.],2,06:56,CAR,OTT,CAR,12,OTT,9,4,0,8480830,8480801.0,2019020271,OTT,2019-11-12,Andrei Svechnikov hit Brady Tkachuk
184,hit,Jean-Gabriel Pageau,Warren Foegele,[ 97. -13.],2,03:09,OTT,CAR,CAR,12,OTT,9,5,0,8476419,8477998.0,2019020271,OTT,2019-11-12,Jean-Gabriel Pageau hit Warren Foegele
187,hit,Lucas Wallmark,Nikita Zaitsev,[98. 14.],2,02:18,CAR,OTT,CAR,12,OTT,9,5,0,8478027,8479458.0,2019020271,OTT,2019-11-12,Lucas Wallmark hit Nikita Zaitsev
188,hit,Thomas Chabot,Martin Necas,[ 82. -35.],2,02:10,OTT,CAR,CAR,12,OTT,9,5,0,8478469,8480039.0,2019020271,OTT,2019-11-12,Thomas Chabot hit Martin Necas
191,hit,Mark Borowiecki,Lucas Wallmark,[-45. -37.],2,01:41,OTT,CAR,CAR,12,OTT,9,5,0,8474697,8478027.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Lucas Wallmark
221,hit,J.C. Beaudin,Jaccob Slavin,[ -6. -15.],3,14:10,OTT,CAR,CAR,12,OTT,9,6,1,8478833,8476958.0,2019020271,OTT,2019-11-12,J.C. Beaudin hit Jaccob Slavin
244,hit,Dougie Hamilton,Nick Paul,[ 95. -24.],3,09:30,CAR,OTT,CAR,12,OTT,9,6,2,8476462,8477426.0,2019020271,OTT,2019-11-12,Dougie Hamilton hit Nick Paul
250,hit,Mark Borowiecki,Martin Necas,[-13. -40.],3,08:27,OTT,CAR,CAR,12,OTT,9,6,2,8474697,8480039.0,2019020271,OTT,2019-11-12,Mark Borowiecki hit Martin Necas
253,hit,Dylan DeMelo,Nino Niederreiter,[-16. -38.],3,08:06,OTT,CAR,CAR,12,OTT,9,6,2,8476331,8475799.0,2019020271,OTT,2019-11-12,Dylan DeMelo hit Nino Niederreiter
256,hit,Brock McGinn,Nikita Zaitsev,[-71. -40.],3,07:40,CAR,OTT,CAR,12,OTT,9,6,2,8476934,8479458.0,2019020271,OTT,2019-11-12,Brock McGinn hit Nikita Zaitsev
280,hit,Thomas Chabot,Sebastian Aho,[-85.  36.],3,03:15,OTT,CAR,CAR,12,OTT,9,7,2,8478469,8478427.0,2019020271,OTT,2019-11-12,Thomas Chabot hit Sebastian Aho
17,hit,Nick Paul,Mirco Mueller,[-93. -21.],1,15:53,OTT,NJD,NJD,1,OTT,9,0,0,8477426,8477509.0,2019020281,OTT,2019-11-14,Nick Paul hit Mirco Mueller
49,hit,Mark Borowiecki,Kyle Palmieri,[ 99. -13.],1,07:42,OTT,NJD,NJD,1,OTT,9,1,0,8474697,8475151.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Kyle Palmieri
56,hit,Thomas Chabot,Pavel Zacha,[ 43. -40.],1,06:31,OTT,NJD,NJD,1,OTT,9,1,0,8478469,8478401.0,2019020281,OTT,2019-11-14,Thomas Chabot hit Pavel Zacha
58,hit,Travis Zajac,Mark Borowiecki,[ 90. -32.],1,05:33,NJD,OTT,NJD,1,OTT,9,1,0,8471233,8474697.0,2019020281,OTT,2019-11-14,Travis Zajac hit Mark Borowiecki
65,hit,Filip Chlapik,Matt Tennyson,[-96. -18.],1,03:05,OTT,NJD,NJD,1,OTT,9,1,1,8478488,8476807.0,2019020281,OTT,2019-11-14,Filip Chlapik hit Matt Tennyson
66,hit,Nick Paul,Matt Tennyson,[-76. -36.],1,02:46,OTT,NJD,NJD,1,OTT,9,1,1,8477426,8476807.0,2019020281,OTT,2019-11-14,Nick Paul hit Matt Tennyson
68,hit,Will Butcher,Colin White,[-90.  25.],1,02:25,NJD,OTT,NJD,1,OTT,9,1,1,8477355,8478400.0,2019020281,OTT,2019-11-14,Will Butcher hit Colin White
75,hit,J.C. Beaudin,Damon Severson,[ 18. -34.],1,01:40,OTT,NJD,NJD,1,OTT,9,2,1,8478833,8476923.0,2019020281,OTT,2019-11-14,J.C. Beaudin hit Damon Severson
77,hit,Mark Borowiecki,Nico Hischier,[ 85. -36.],1,01:06,OTT,NJD,NJD,1,OTT,9,2,1,8474697,8480002.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Nico Hischier
79,hit,Wayne Simmonds,Nick Paul,[ 41. -37.],1,00:48,NJD,OTT,NJD,1,OTT,9,2,1,8474190,8477426.0,2019020281,OTT,2019-11-14,Wayne Simmonds hit Nick Paul
98,hit,J.C. Beaudin,Jesper Bratt,[ -3. -29.],2,14:03,OTT,NJD,NJD,1,OTT,9,2,1,8478833,8479407.0,2019020281,OTT,2019-11-14,J.C. Beaudin hit Jesper Bratt
106,hit,Anthony Duclair,Will Butcher,[-37. -38.],2,12:28,OTT,NJD,NJD,1,OTT,9,2,1,8477407,8477355.0,2019020281,OTT,2019-11-14,Anthony Duclair hit Will Butcher
114,hit,Filip Chlapik,Nico Hischier,[94.  7.],2,10:25,OTT,NJD,NJD,1,OTT,9,2,1,8478488,8480002.0,2019020281,OTT,2019-11-14,Filip Chlapik hit Nico Hischier
119,hit,Blake Coleman,Nikita Zaitsev,[-96. -17.],2,07:56,NJD,OTT,NJD,1,OTT,9,2,1,8476399,8479458.0,2019020281,OTT,2019-11-14,Blake Coleman hit Nikita Zaitsev
123,hit,Mirco Mueller,Colin White,[ 23. -35.],2,06:24,NJD,OTT,NJD,1,OTT,9,2,1,8477509,8478400.0,2019020281,OTT,2019-11-14,Mirco Mueller hit Colin White
127,hit,Dylan DeMelo,Taylor Hall,[-35. -24.],2,05:43,OTT,NJD,NJD,1,OTT,9,2,1,8476331,8475791.0,2019020281,OTT,2019-11-14,Dylan DeMelo hit Taylor Hall
130,hit,Mark Borowiecki,Pavel Zacha,[-93.  24.],2,05:15,OTT,NJD,NJD,1,OTT,9,2,1,8474697,8478401.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Pavel Zacha
141,hit,Ron Hainsey,Taylor Hall,[-23.  41.],2,01:27,OTT,NJD,NJD,1,OTT,9,2,1,8468493,8475791.0,2019020281,OTT,2019-11-14,Ron Hainsey hit Taylor Hall
150,hit,Ron Hainsey,Jesper Bratt,[ 96. -23.],3,18:53,OTT,NJD,NJD,1,OTT,9,2,1,8468493,8479407.0,2019020281,OTT,2019-11-14,Ron Hainsey hit Jesper Bratt
162,hit,Dylan DeMelo,Blake Coleman,[ 48. -39.],3,14:43,OTT,NJD,NJD,1,OTT,9,2,1,8476331,8476399.0,2019020281,OTT,2019-11-14,Dylan DeMelo hit Blake Coleman
163,hit,Matt Tennyson,Tyler Ennis,[-66. -33.],3,14:29,NJD,OTT,NJD,1,OTT,9,2,1,8476807,8474589.0,2019020281,OTT,2019-11-14,Matt Tennyson hit Tyler Ennis
164,hit,Mark Borowiecki,Miles Wood,[ 42. -34.],3,14:04,OTT,NJD,NJD,1,OTT,9,2,1,8474697,8477425.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Miles Wood
165,hit,Wayne Simmonds,Chris Tierney,[ 96. -11.],3,13:59,NJD,OTT,NJD,1,OTT,9,2,1,8474190,8476919.0,2019020281,OTT,2019-11-14,Wayne Simmonds hit Chris Tierney
166,hit,Nikita Zaitsev,Taylor Hall,[ 73. -41.],3,13:15,OTT,NJD,NJD,1,OTT,9,2,1,8479458,8475791.0,2019020281,OTT,2019-11-14,Nikita Zaitsev hit Taylor Hall
176,hit,Vladislav Namestnikov,Mirco Mueller,[-90. -31.],3,10:41,OTT,NJD,NJD,1,OTT,9,2,1,8476480,8477509.0,2019020281,OTT,2019-11-14,Vladislav Namestnikov hit Mirco Mueller
193,hit,Wayne Simmonds,Mark Borowiecki,[34. 41.],3,05:40,NJD,OTT,NJD,1,OTT,9,2,2,8474190,8474697.0,2019020281,OTT,2019-11-14,Wayne Simmonds hit Mark Borowiecki
197,hit,Thomas Chabot,Jesper Bratt,[ 81. -26.],3,04:09,OTT,NJD,NJD,1,OTT,9,2,2,8478469,8479407.0,2019020281,OTT,2019-11-14,Thomas Chabot hit Jesper Bratt
2,hit,Brady Tkachuk,Claude Giroux,[ -9. -40.],1,19:35,OTT,PHI,OTT,9,PHI,4,0,0,8480801,8473512.0,2019020298,PHI,2019-11-16,Brady Tkachuk hit Claude Giroux
6,hit,Nick Paul,Travis Konecny,[ 83. -37.],1,18:50,OTT,PHI,OTT,9,PHI,4,0,0,8477426,8478439.0,2019020298,PHI,2019-11-16,Nick Paul hit Travis Konecny
17,hit,Nikita Zaitsev,Justin Braun,[-99.  16.],1,16:35,OTT,PHI,OTT,9,PHI,4,0,1,8479458,8474027.0,2019020298,PHI,2019-11-16,Nikita Zaitsev hit Justin Braun
18,hit,Brady Tkachuk,Oskar Lindblom,[  3. -10.],1,16:05,OTT,PHI,OTT,9,PHI,4,0,1,8480801,8478067.0,2019020298,PHI,2019-11-16,Brady Tkachuk hit Oskar Lindblom
21,hit,Carsen Twarynski,Thomas Chabot,[-94. -26.],1,15:44,PHI,OTT,OTT,9,PHI,4,0,1,8479358,8478469.0,2019020298,PHI,2019-11-16,Carsen Twarynski hit Thomas Chabot
26,hit,Filip Chlapik,Ivan Provorov,[ 38. -41.],1,15:20,OTT,PHI,OTT,9,PHI,4,0,1,8478488,8478500.0,2019020298,PHI,2019-11-16,Filip Chlapik hit Ivan Provorov
28,hit,Brady Tkachuk,Ivan Provorov,[  7. -41.],1,14:39,OTT,PHI,OTT,9,PHI,4,0,1,8480801,8478500.0,2019020298,PHI,2019-11-16,Brady Tkachuk hit Ivan Provorov
30,hit,Shayne Gostisbehere,Anthony Duclair,[ 75. -38.],1,14:20,PHI,OTT,OTT,9,PHI,4,0,1,8476906,8477407.0,2019020298,PHI,2019-11-16,Shayne Gostisbehere hit Anthony Duclair
31,hit,Nick Paul,Philippe Myers,[ 97. -11.],1,13:40,OTT,PHI,OTT,9,PHI,4,0,1,8477426,8479026.0,2019020298,PHI,2019-11-16,Nick Paul hit Philippe Myers
35,hit,Thomas Chabot,James van Riemsdyk,[37. 37.],1,12:47,OTT,PHI,OTT,9,PHI,4,0,1,8478469,8474037.0,2019020298,PHI,2019-11-16,Thomas Chabot hit James van Riemsdyk
36,hit,Carsen Twarynski,Nikita Zaitsev,[-84.  37.],1,12:39,PHI,OTT,OTT,9,PHI,4,0,1,8479358,8479458.0,2019020298,PHI,2019-11-16,Carsen Twarynski hit Nikita Zaitsev
46,hit,Nikita Zaitsev,Joel Farabee,[ 38. -40.],1,09:53,OTT,PHI,OTT,9,PHI,4,0,1,8479458,8480797.0,2019020298,PHI,2019-11-16,Nikita Zaitsev hit Joel Farabee
65,hit,Dylan DeMelo,Sean Couturier,[-49. -40.],1,05:15,OTT,PHI,OTT,9,PHI,4,0,1,8476331,8476461.0,2019020298,PHI,2019-11-16,Dylan DeMelo hit Sean Couturier
66,hit,Sean Couturier,Dylan DeMelo,[-97.  -5.],1,05:06,PHI,OTT,OTT,9,PHI,4,0,1,8476461,8476331.0,2019020298,PHI,2019-11-16,Sean Couturier hit Dylan DeMelo
68,hit,Vladislav Namestnikov,Joel Farabee,[61. 42.],1,04:25,OTT,PHI,OTT,9,PHI,4,0,1,8476480,8480797.0,2019020298,PHI,2019-11-16,Vladislav Namestnikov hit Joel Farabee
69,hit,Nikita Zaitsev,Jakub Voracek,[-93. -26.],1,03:36,OTT,PHI,OTT,9,PHI,4,0,1,8479458,8474161.0,2019020298,PHI,2019-11-16,Nikita Zaitsev hit Jakub Voracek
77,hit,Shayne Gostisbehere,Chris Tierney,[ 50. -41.],1,01:06,PHI,OTT,OTT,9,PHI,4,0,1,8476906,8476919.0,2019020298,PHI,2019-11-16,Shayne Gostisbehere hit Chris Tierney
82,hit,Mark Borowiecki,Michael Raffl,[97.  4.],2,19:00,OTT,PHI,OTT,9,PHI,4,0,1,8474697,8477290.0,2019020298,PHI,2019-11-16,Mark Borowiecki hit Michael Raffl
85,hit,Claude Giroux,Dylan DeMelo,[ 93. -26.],2,18:48,PHI,OTT,OTT,9,PHI,4,0,1,8473512,8476331.0,2019020298,PHI,2019-11-16,Claude Giroux hit Dylan DeMelo
98,hit,Carsen Twarynski,Thomas Chabot,[99.  3.],2,15:09,PHI,OTT,OTT,9,PHI,4,0,1,8479358,8478469.0,2019020298,PHI,2019-11-16,Carsen Twarynski hit Thomas Chabot
101,hit,Nick Paul,Sean Couturier,[-68.  39.],2,14:21,OTT,PHI,OTT,9,PHI,4,0,1,8477426,8476461.0,2019020298,PHI,2019-11-16,Nick Paul hit Sean Couturier
103,hit,Filip Chlapik,Michael Raffl,[-85. -38.],2,14:04,OTT,PHI,OTT,9,PHI,4,0,1,8478488,8477290.0,2019020298,PHI,2019-11-16,Filip Chlapik hit Michael Raffl
113,hit,Mark Borowiecki,Oskar Lindblom,[ 53. -38.],2,11:27,OTT,PHI,OTT,9,PHI,4,0,1,8474697,8478067.0,2019020298,PHI,2019-11-16,Mark Borowiecki hit Oskar Lindblom
116,hit,Philippe Myers,Tyler Ennis,[-95.  19.],2,10:52,PHI,OTT,OTT,9,PHI,4,0,1,8479026,8474589.0,2019020298,PHI,2019-11-16,Philippe Myers hit Tyler Ennis
119,hit,Ivan Provorov,Logan Brown,[-87. -36.],2,10:29,PHI,OTT,OTT,9,PHI,4,0,1,8478500,8479366.0,2019020298,PHI,2019-11-16,Ivan Provorov hit Logan Brown
121,hit,Tyler Pitlick,Erik Brannstrom,[ 89. -34.],2,10:09,PHI,OTT,OTT,9,PHI,4,0,1,8475752,8480073.0,2019020298,PHI,2019-11-16,Tyler Pitlick hit Erik Brannstrom
126,hit,Mark Borowiecki,Oskar Lindblom,[98.  7.],2,08:51,OTT,PHI,OTT,9,PHI,4,0,1,8474697,8478067.0,2019020298,PHI,2019-11-16,Mark Borowiecki hit Oskar Lindblom
127,hit,Kevin Hayes,Filip Chlapik,[-80.  38.],2,08:30,PHI,OTT,OTT,9,PHI,4,0,1,8475763,8478488.0,2019020298,PHI,2019-11-16,Kevin Hayes hit Filip Chlapik
131,hit,Bobby Ryan,Ivan Provorov,[-96. -18.],2,08:10,OTT,PHI,OTT,9,PHI,4,0,1,8471676,8478500.0,2019020298,PHI,2019-11-16,Bobby Ryan hit Ivan Provorov
