,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
41,takeaway,Pierre-Luc Dubois,[-61. -39.],1,09:10,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,Takeaway by Pierre-Luc Dubois
50,takeaway,David Savard,[49. 40.],1,07:39,CBJ,OTT,CBJ,29,OTT,9,0,0,8475233,Takeaway by David Savard
63,takeaway,Brady Tkachuk,[ 5. -6.],1,03:16,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,Takeaway by Brady Tkachuk
69,takeaway,Emil Bemstrom,[ 96. -12.],1,02:04,CBJ,OTT,CBJ,29,OTT,9,0,0,8480205,Takeaway by Emil Bemstrom
78,takeaway,Josh Anderson,[ 19. -13.],1,00:04,CBJ,OTT,CBJ,29,OTT,9,0,0,8476981,Takeaway by Josh Anderson
89,takeaway,Zach Werenski,[-4. -6.],2,17:25,CBJ,OTT,CBJ,29,OTT,9,0,0,8478460,Takeaway by Zach Werenski
90,takeaway,Sonny Milano,[49. 26.],2,16:57,CBJ,OTT,CBJ,29,OTT,9,0,0,8477947,Takeaway by Sonny Milano
159,takeaway,Connor Brown,[98. 14.],2,01:35,OTT,CBJ,CBJ,29,OTT,9,0,0,8477015,Takeaway by Connor Brown
178,takeaway,Jean-Gabriel Pageau,[20. 40.],3,15:33,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,Takeaway by Jean-Gabriel Pageau
183,takeaway,Thomas Chabot,[62.  3.],3,14:59,OTT,CBJ,CBJ,29,OTT,9,1,0,8478469,Takeaway by Thomas Chabot
194,takeaway,Brady Tkachuk,[63.  3.],3,12:46,OTT,CBJ,CBJ,29,OTT,9,1,0,8480801,Takeaway by Brady Tkachuk
199,takeaway,Cam Atkinson,[12. 18.],3,11:52,CBJ,OTT,CBJ,29,OTT,9,1,0,8474715,Takeaway by Cam Atkinson
210,takeaway,Seth Jones,[-93.  26.],3,09:24,CBJ,OTT,CBJ,29,OTT,9,1,0,8477495,Takeaway by Seth Jones
226,takeaway,Jean-Gabriel Pageau,[-94.  26.],3,03:19,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,Takeaway by Jean-Gabriel Pageau
237,takeaway,Jean-Gabriel Pageau,[-52. -36.],3,01:09,OTT,CBJ,CBJ,29,OTT,9,1,0,8476419,Takeaway by Jean-Gabriel Pageau
44,giveaway,Sean Kuraly,[ 37. -23.],1,09:22,BOS,OTT,OTT,9,BOS,6,0,0,8476374,Giveaway by Sean Kuraly
54,giveaway,Zdeno Chara,[ 50. -38.],1,07:22,BOS,OTT,OTT,9,BOS,6,0,0,8465009,Giveaway by Zdeno Chara
78,giveaway,Matt Grzelcyk,[63.  3.],1,01:24,BOS,OTT,OTT,9,BOS,6,0,0,8476891,Giveaway by Matt Grzelcyk
88,giveaway,Thomas Chabot,[-19.  38.],2,19:47,OTT,BOS,OTT,9,BOS,6,0,0,8478469,Giveaway by Thomas Chabot
98,giveaway,Chris Wagner,[ 39. -17.],2,16:57,BOS,OTT,OTT,9,BOS,6,0,0,8475780,Giveaway by Chris Wagner
113,giveaway,Mark Borowiecki,[ 32. -36.],2,14:45,OTT,BOS,OTT,9,BOS,6,0,0,8474697,Giveaway by Mark Borowiecki
125,giveaway,Anders Bjork,[ 35. -28.],2,12:56,BOS,OTT,OTT,9,BOS,6,0,0,8478075,Giveaway by Anders Bjork
140,giveaway,Dylan DeMelo,[39. 36.],2,09:17,OTT,BOS,OTT,9,BOS,6,0,0,8476331,Giveaway by Dylan DeMelo
147,giveaway,Zdeno Chara,[-28.  17.],2,07:50,BOS,OTT,OTT,9,BOS,6,0,0,8465009,Giveaway by Zdeno Chara
150,giveaway,Erik Brannstrom,[ 80. -32.],2,07:36,OTT,BOS,OTT,9,BOS,6,0,0,8480073,Giveaway by Erik Brannstrom
153,giveaway,Sean Kuraly,[-15. -31.],2,06:51,BOS,OTT,OTT,9,BOS,6,0,0,8476374,Giveaway by Sean Kuraly
160,giveaway,Zdeno Chara,[  5. -23.],2,04:29,BOS,OTT,OTT,9,BOS,6,0,0,8465009,Giveaway by Zdeno Chara
179,giveaway,Chris Tierney,[ 48. -37.],3,19:30,OTT,BOS,OTT,9,BOS,6,0,0,8476919,Giveaway by Chris Tierney
183,giveaway,Danton Heinen,[-34.  31.],3,18:32,BOS,OTT,OTT,9,BOS,6,1,0,8478046,Giveaway by Danton Heinen
190,giveaway,Torey Krug,[-42. -20.],3,17:00,BOS,OTT,OTT,9,BOS,6,1,0,8476792,Giveaway by Torey Krug
193,giveaway,Nikita Zaitsev,[-41.  -7.],3,16:37,OTT,BOS,OTT,9,BOS,6,1,0,8479458,Giveaway by Nikita Zaitsev
224,giveaway,Torey Krug,[ 72. -36.],3,08:53,BOS,OTT,OTT,9,BOS,6,1,2,8476792,Giveaway by Torey Krug
225,giveaway,Nick Paul,[ 78. -31.],3,08:47,OTT,BOS,OTT,9,BOS,6,1,2,8477426,Giveaway by Nick Paul
244,giveaway,Connor Brown,[-31. -37.],3,03:55,OTT,BOS,OTT,9,BOS,6,1,2,8477015,Giveaway by Connor Brown
251,giveaway,Brady Tkachuk,[-32.  17.],3,01:23,OTT,BOS,OTT,9,BOS,6,1,2,8480801,Giveaway by Brady Tkachuk
2,takeaway,Mark Borowiecki,[ -4. -38.],1,19:29,OTT,BOS,OTT,9,BOS,6,0,0,8474697,Takeaway by Mark Borowiecki
22,takeaway,Joakim Nordstrom,[-12.  37.],1,14:58,BOS,OTT,OTT,9,BOS,6,0,0,8475807,Takeaway by Joakim Nordstrom
62,takeaway,Charlie Coyle,[-60.  24.],1,05:36,BOS,OTT,OTT,9,BOS,6,0,0,8475745,Takeaway by Charlie Coyle
68,takeaway,Connor Brown,[-48.  36.],1,04:31,OTT,BOS,OTT,9,BOS,6,0,0,8477015,Takeaway by Connor Brown
74,takeaway,Logan Brown,[-97.  10.],1,02:45,OTT,BOS,OTT,9,BOS,6,0,0,8479366,Takeaway by Logan Brown
77,takeaway,Tyler Ennis,[ 95. -21.],1,01:27,OTT,BOS,OTT,9,BOS,6,0,0,8474589,Takeaway by Tyler Ennis
84,takeaway,Brad Marchand,[-93.  11.],1,00:35,BOS,OTT,OTT,9,BOS,6,0,0,8473419,Takeaway by Brad Marchand
103,takeaway,Filip Chlapik,[-19.  18.],2,16:01,OTT,BOS,OTT,9,BOS,6,0,0,8478488,Takeaway by Filip Chlapik
110,takeaway,David Pastrnak,[96. -1.],2,15:14,BOS,OTT,OTT,9,BOS,6,0,0,8477956,Takeaway by David Pastrnak
112,takeaway,Charlie Coyle,[43. 37.],2,14:59,BOS,OTT,OTT,9,BOS,6,0,0,8475745,Takeaway by Charlie Coyle
184,takeaway,Brady Tkachuk,[ 8. -1.],3,18:18,OTT,BOS,OTT,9,BOS,6,1,0,8480801,Takeaway by Brady Tkachuk
203,takeaway,Nick Paul,[-51.   0.],3,13:42,OTT,BOS,OTT,9,BOS,6,1,1,8477426,Takeaway by Nick Paul
1,giveaway,Alex Stalock,[99. 10.],1,19:53,MIN,OTT,MIN,30,OTT,9,0,0,8471774,Giveaway by Alex Stalock
55,giveaway,Thomas Chabot,[-98.   9.],1,03:47,OTT,MIN,MIN,30,OTT,9,0,1,8478469,Giveaway by Thomas Chabot
60,giveaway,Vladislav Namestnikov,[-67.  34.],1,03:14,OTT,MIN,MIN,30,OTT,9,0,1,8476480,Giveaway by Vladislav Namestnikov
121,giveaway,Ryan Donato,[ 11. -37.],2,10:38,MIN,OTT,MIN,30,OTT,9,0,1,8477987,Giveaway by Ryan Donato
140,giveaway,Mats Zuccarello,[96.  9.],2,05:44,MIN,OTT,MIN,30,OTT,9,3,2,8475692,Giveaway by Mats Zuccarello
181,giveaway,Alex Stalock,[98.  1.],3,16:25,MIN,OTT,MIN,30,OTT,9,3,2,8471774,Giveaway by Alex Stalock
201,giveaway,Alex Stalock,[98.  2.],3,11:03,MIN,OTT,MIN,30,OTT,9,5,2,8471774,Giveaway by Alex Stalock
214,giveaway,Anders Nilsson,[-80.   1.],3,09:12,OTT,MIN,MIN,30,OTT,9,5,2,8475195,Giveaway by Anders Nilsson
221,giveaway,Victor Rask,[-61. -37.],3,07:39,MIN,OTT,MIN,30,OTT,9,7,2,8476437,Giveaway by Victor Rask
30,takeaway,Chris Tierney,[-2. 40.],1,12:40,OTT,MIN,MIN,30,OTT,9,0,0,8476919,Takeaway by Chris Tierney
58,takeaway,Ryan Hartman,[20.  2.],1,03:24,MIN,OTT,MIN,30,OTT,9,0,1,8477451,Takeaway by Ryan Hartman
62,takeaway,Carson Soucy,[-32. -20.],1,02:58,MIN,OTT,MIN,30,OTT,9,0,1,8477369,Takeaway by Carson Soucy
74,takeaway,Thomas Chabot,[ 50. -38.],2,19:35,OTT,MIN,MIN,30,OTT,9,0,1,8478469,Takeaway by Thomas Chabot
80,takeaway,Jean-Gabriel Pageau,[-9. -9.],2,18:23,OTT,MIN,MIN,30,OTT,9,0,1,8476419,Takeaway by Jean-Gabriel Pageau
132,takeaway,Ryan Donato,[11. 40.],2,08:12,MIN,OTT,MIN,30,OTT,9,2,2,8477987,Takeaway by Ryan Donato
135,takeaway,Mikko Koivu,[  6. -40.],2,06:52,MIN,OTT,MIN,30,OTT,9,2,2,8469459,Takeaway by Mikko Koivu
153,takeaway,Ryan Donato,[43. 38.],2,01:34,MIN,OTT,MIN,30,OTT,9,3,2,8477987,Takeaway by Ryan Donato
160,takeaway,Mikko Koivu,[-27.  40.],2,00:26,MIN,OTT,MIN,30,OTT,9,3,2,8469459,Takeaway by Mikko Koivu
187,takeaway,Mats Zuccarello,[16. 12.],3,14:51,MIN,OTT,MIN,30,OTT,9,4,2,8475692,Takeaway by Mats Zuccarello
194,takeaway,Kevin Fiala,[-39.  -9.],3,13:08,MIN,OTT,MIN,30,OTT,9,5,2,8477942,Takeaway by Kevin Fiala
217,takeaway,Jason Zucker,[32. 12.],3,08:56,MIN,OTT,MIN,30,OTT,9,6,2,8475722,Takeaway by Jason Zucker
218,takeaway,Thomas Chabot,[-98.  17.],3,08:36,OTT,MIN,MIN,30,OTT,9,6,2,8478469,Takeaway by Thomas Chabot
236,takeaway,Joel Eriksson Ek,[-22.   0.],3,01:51,MIN,OTT,MIN,30,OTT,9,7,2,8478493,Takeaway by Joel Eriksson Ek
8,giveaway,Sean Monahan,[40. 11.],1,18:23,CGY,OTT,CGY,20,OTT,9,0,0,8477497,Giveaway by Sean Monahan
64,giveaway,Michael Stone,[72. -8.],1,05:15,CGY,OTT,CGY,20,OTT,9,0,0,8474628,Giveaway by Michael Stone
65,giveaway,Michael Frolik,[79. 29.],1,05:07,CGY,OTT,CGY,20,OTT,9,0,0,8473564,Giveaway by Michael Frolik
81,giveaway,Elias Lindholm,[ 56. -29.],2,18:41,CGY,OTT,CGY,20,OTT,9,1,0,8477496,Giveaway by Elias Lindholm
98,giveaway,Dylan DeMelo,[62.  5.],2,14:50,OTT,CGY,CGY,20,OTT,9,1,0,8476331,Giveaway by Dylan DeMelo
125,giveaway,Johnny Gaudreau,[-75. -40.],2,07:39,CGY,OTT,CGY,20,OTT,9,1,0,8476346,Giveaway by Johnny Gaudreau
127,giveaway,Mark Borowiecki,[-31. -15.],2,07:22,OTT,CGY,CGY,20,OTT,9,1,0,8474697,Giveaway by Mark Borowiecki
140,giveaway,David Rittich,[-96.  -5.],2,05:30,CGY,OTT,CGY,20,OTT,9,1,0,8479496,Giveaway by David Rittich
143,giveaway,Johnny Gaudreau,[31. -1.],2,05:02,CGY,OTT,CGY,20,OTT,9,1,0,8476346,Giveaway by Johnny Gaudreau
146,giveaway,Anthony Duclair,[54. 34.],2,04:35,OTT,CGY,CGY,20,OTT,9,1,0,8477407,Giveaway by Anthony Duclair
164,giveaway,Mikael Backlund,[ 58. -30.],3,18:53,CGY,OTT,CGY,20,OTT,9,1,0,8474150,Giveaway by Mikael Backlund
172,giveaway,Milan Lucic,[-93. -27.],3,17:18,CGY,OTT,CGY,20,OTT,9,1,0,8473473,Giveaway by Milan Lucic
182,giveaway,Thomas Chabot,[-73.  35.],3,14:26,OTT,CGY,CGY,20,OTT,9,1,0,8478469,Giveaway by Thomas Chabot
205,giveaway,David Rittich,[98.  0.],3,08:11,CGY,OTT,CGY,20,OTT,9,1,0,8479496,Giveaway by David Rittich
232,giveaway,Thomas Chabot,[-84.  38.],3,02:17,OTT,CGY,CGY,20,OTT,9,2,1,8478469,Giveaway by Thomas Chabot
14,takeaway,Tobias Rieder,[-98.   0.],1,16:28,CGY,OTT,CGY,20,OTT,9,0,0,8476356,Takeaway by Tobias Rieder
19,takeaway,Anthony Duclair,[ 40. -42.],1,15:10,OTT,CGY,CGY,20,OTT,9,0,0,8477407,Takeaway by Anthony Duclair
25,takeaway,Dillon Dube,[-48. -39.],1,13:44,CGY,OTT,CGY,20,OTT,9,0,0,8479346,Takeaway by Dillon Dube
26,takeaway,Erik Brannstrom,[-42.  27.],1,13:16,OTT,CGY,CGY,20,OTT,9,0,0,8480073,Takeaway by Erik Brannstrom
32,takeaway,Thomas Chabot,[-51. -37.],1,12:00,OTT,CGY,CGY,20,OTT,9,0,0,8478469,Takeaway by Thomas Chabot
35,takeaway,Brady Tkachuk,[-9. 32.],1,11:29,OTT,CGY,CGY,20,OTT,9,0,0,8480801,Takeaway by Brady Tkachuk
36,takeaway,Matthew Tkachuk,[34. 32.],1,11:24,CGY,OTT,CGY,20,OTT,9,0,0,8479314,Takeaway by Matthew Tkachuk
39,takeaway,Michael Frolik,[35. 22.],1,10:08,CGY,OTT,CGY,20,OTT,9,0,0,8473564,Takeaway by Michael Frolik
44,takeaway,Mikael Backlund,[-63.  38.],1,08:30,CGY,OTT,CGY,20,OTT,9,0,0,8474150,Takeaway by Mikael Backlund
66,takeaway,Mark Jankowski,[12. 35.],1,04:47,CGY,OTT,CGY,20,OTT,9,0,0,8476873,Takeaway by Mark Jankowski
116,takeaway,Noah Hanifin,[-74. -41.],2,10:17,CGY,OTT,CGY,20,OTT,9,1,0,8478396,Takeaway by Noah Hanifin
134,takeaway,Artem Anisimov,[ 50. -18.],2,06:22,OTT,CGY,CGY,20,OTT,9,1,0,8473573,Takeaway by Artem Anisimov
155,takeaway,Andrew Mangiapane,[59. -5.],2,01:40,CGY,OTT,CGY,20,OTT,9,1,0,8478233,Takeaway by Andrew Mangiapane
220,takeaway,Mikael Backlund,[9. 1.],3,05:29,CGY,OTT,CGY,20,OTT,9,1,0,8474150,Takeaway by Mikael Backlund
228,takeaway,Milan Lucic,[-96. -23.],3,03:42,CGY,OTT,CGY,20,OTT,9,2,1,8473473,Takeaway by Milan Lucic
245,takeaway,Dylan DeMelo,[ 30. -26.],3,00:20,OTT,CGY,CGY,20,OTT,9,3,1,8476331,Takeaway by Dylan DeMelo
20,giveaway,Logan Brown,[-73. -36.],1,15:35,OTT,VAN,VAN,23,OTT,9,1,0,8479366,Giveaway by Logan Brown
25,giveaway,Thomas Chabot,[-30.  27.],1,14:53,OTT,VAN,VAN,23,OTT,9,2,0,8478469,Giveaway by Thomas Chabot
37,giveaway,Jake Virtanen,[89. 30.],1,11:44,VAN,OTT,VAN,23,OTT,9,2,0,8477937,Giveaway by Jake Virtanen
97,giveaway,Tyler Myers,[-96. -18.],2,19:32,VAN,OTT,VAN,23,OTT,9,4,0,8474574,Giveaway by Tyler Myers
109,giveaway,Antoine Roussel,[-59.  38.],2,17:18,VAN,OTT,VAN,23,OTT,9,4,0,8474849,Giveaway by Antoine Roussel
113,giveaway,Josh Leivo,[-19. -37.],2,15:42,VAN,OTT,VAN,23,OTT,9,4,0,8476410,Giveaway by Josh Leivo
155,giveaway,Antoine Roussel,[-63.  38.],2,06:19,VAN,OTT,VAN,23,OTT,9,4,1,8474849,Giveaway by Antoine Roussel
163,giveaway,Tanner Pearson,[-95.  24.],2,03:28,VAN,OTT,VAN,23,OTT,9,4,1,8476871,Giveaway by Tanner Pearson
170,giveaway,J.T. Miller,[-26.  10.],2,01:48,VAN,OTT,VAN,23,OTT,9,4,1,8476468,Giveaway by J.T. Miller
186,giveaway,Erik Brannstrom,[-17. -15.],3,18:04,OTT,VAN,VAN,23,OTT,9,4,2,8480073,Giveaway by Erik Brannstrom
234,giveaway,J.T. Miller,[ 77. -39.],3,04:06,VAN,OTT,VAN,23,OTT,9,5,2,8476468,Giveaway by J.T. Miller
5,takeaway,J.T. Miller,[-68. -35.],1,18:47,VAN,OTT,VAN,23,OTT,9,0,0,8476468,Takeaway by J.T. Miller
8,takeaway,Adam Gaudette,[ -1. -37.],1,18:13,VAN,OTT,VAN,23,OTT,9,0,0,8478874,Takeaway by Adam Gaudette
27,takeaway,Jake Virtanen,[-97.  -3.],1,14:28,VAN,OTT,VAN,23,OTT,9,2,0,8477937,Takeaway by Jake Virtanen
29,takeaway,Nikita Zaitsev,[ -1. -41.],1,14:18,OTT,VAN,VAN,23,OTT,9,2,0,8479458,Takeaway by Nikita Zaitsev
78,takeaway,Filip Chlapik,[ 6. -3.],1,03:40,OTT,VAN,VAN,23,OTT,9,3,0,8478488,Takeaway by Filip Chlapik
85,takeaway,Adam Gaudette,[-35.   3.],1,02:24,VAN,OTT,VAN,23,OTT,9,4,0,8478874,Takeaway by Adam Gaudette
87,takeaway,Artem Anisimov,[-51. -41.],1,02:07,OTT,VAN,VAN,23,OTT,9,4,0,8473573,Takeaway by Artem Anisimov
91,takeaway,Bo Horvat,[-19. -39.],1,00:42,VAN,OTT,VAN,23,OTT,9,4,0,8477500,Takeaway by Bo Horvat
104,takeaway,Artem Anisimov,[-62. -18.],2,18:56,OTT,VAN,VAN,23,OTT,9,4,0,8473573,Takeaway by Artem Anisimov
139,takeaway,Nikita Zaitsev,[97.  3.],2,09:38,OTT,VAN,VAN,23,OTT,9,4,0,8479458,Takeaway by Nikita Zaitsev
156,takeaway,Troy Stecher,[-83.  37.],2,06:08,VAN,OTT,VAN,23,OTT,9,4,1,8479442,Takeaway by Troy Stecher
160,takeaway,Elias Pettersson,[ 91. -27.],2,04:41,VAN,OTT,VAN,23,OTT,9,4,1,8480012,Takeaway by Elias Pettersson
198,takeaway,Quinn Hughes,[ 31. -25.],3,14:49,VAN,OTT,VAN,23,OTT,9,4,2,8480800,Takeaway by Quinn Hughes
202,takeaway,J.T. Miller,[ 8. -6.],3,13:15,VAN,OTT,VAN,23,OTT,9,4,2,8476468,Takeaway by J.T. Miller
204,takeaway,Tyler Myers,[39. 29.],3,13:01,VAN,OTT,VAN,23,OTT,9,4,2,8474574,Takeaway by Tyler Myers
213,takeaway,Colin White,[  9. -38.],3,10:05,OTT,VAN,VAN,23,OTT,9,5,2,8478400,Takeaway by Colin White
229,takeaway,Jake Virtanen,[-22. -42.],3,05:10,VAN,OTT,VAN,23,OTT,9,5,2,8477937,Takeaway by Jake Virtanen
20,giveaway,Ron Hainsey,[60. 40.],1,15:38,OTT,EDM,EDM,22,OTT,9,0,0,8468493,Giveaway by Ron Hainsey
25,giveaway,Sam Gagner,[58.  1.],1,13:34,EDM,OTT,EDM,22,OTT,9,0,0,8474040,Giveaway by Sam Gagner
27,giveaway,Jujhar Khaira,[-33.  33.],1,13:08,EDM,OTT,EDM,22,OTT,9,0,0,8476915,Giveaway by Jujhar Khaira
34,giveaway,Thomas Chabot,[95.  6.],1,11:12,OTT,EDM,EDM,22,OTT,9,0,0,8478469,Giveaway by Thomas Chabot
43,giveaway,Mark Borowiecki,[ 93. -17.],1,09:25,OTT,EDM,EDM,22,OTT,9,0,0,8474697,Giveaway by Mark Borowiecki
68,giveaway,Dylan DeMelo,[94.  9.],1,03:39,OTT,EDM,EDM,22,OTT,9,1,0,8476331,Giveaway by Dylan DeMelo
71,giveaway,Anthony Duclair,[-93. -19.],1,02:51,OTT,EDM,EDM,22,OTT,9,1,0,8477407,Giveaway by Anthony Duclair
79,giveaway,Alex Chiasson,[-95.  -7.],1,00:13,EDM,OTT,EDM,22,OTT,9,1,0,8475163,Giveaway by Alex Chiasson
97,giveaway,Alex Chiasson,[-94.  27.],2,17:00,EDM,OTT,EDM,22,OTT,9,1,0,8475163,Giveaway by Alex Chiasson
116,giveaway,Patrick Russell,[-95.  16.],2,12:00,EDM,OTT,EDM,22,OTT,9,1,2,8479466,Giveaway by Patrick Russell
121,giveaway,Nikita Zaitsev,[-98.   8.],2,11:16,OTT,EDM,EDM,22,OTT,9,1,2,8479458,Giveaway by Nikita Zaitsev
146,giveaway,Oscar Klefbom,[ 91. -22.],2,05:14,EDM,OTT,EDM,22,OTT,9,1,3,8476472,Giveaway by Oscar Klefbom
172,giveaway,Leon Draisaitl,[ 1. 20.],3,19:08,EDM,OTT,EDM,22,OTT,9,2,3,8477934,Giveaway by Leon Draisaitl
180,giveaway,Gaetan Haas,[60. 38.],3,18:02,EDM,OTT,EDM,22,OTT,9,2,4,8481813,Giveaway by Gaetan Haas
235,giveaway,Craig Anderson,[95. -6.],3,02:19,OTT,EDM,EDM,22,OTT,9,2,5,8467950,Giveaway by Craig Anderson
11,takeaway,Tyler Ennis,[ 55. -18.],1,17:09,OTT,EDM,EDM,22,OTT,9,0,0,8474589,Takeaway by Tyler Ennis
12,takeaway,Jean-Gabriel Pageau,[-97.  18.],1,16:47,OTT,EDM,EDM,22,OTT,9,0,0,8476419,Takeaway by Jean-Gabriel Pageau
42,takeaway,Mark Borowiecki,[ 97. -17.],1,09:26,OTT,EDM,EDM,22,OTT,9,0,0,8474697,Takeaway by Mark Borowiecki
78,takeaway,Chris Tierney,[ 45. -22.],1,00:21,OTT,EDM,EDM,22,OTT,9,1,0,8476919,Takeaway by Chris Tierney
118,takeaway,Connor Brown,[75. 36.],2,11:28,OTT,EDM,EDM,22,OTT,9,1,2,8477015,Takeaway by Connor Brown
134,takeaway,Jujhar Khaira,[-97.  12.],2,08:46,EDM,OTT,EDM,22,OTT,9,1,2,8476915,Takeaway by Jujhar Khaira
136,takeaway,Dylan DeMelo,[-31. -33.],2,08:22,OTT,EDM,EDM,22,OTT,9,1,2,8476331,Takeaway by Dylan DeMelo
142,takeaway,Artem Anisimov,[66. 41.],2,06:30,OTT,EDM,EDM,22,OTT,9,1,3,8473573,Takeaway by Artem Anisimov
144,takeaway,Adam Larsson,[84. 28.],2,06:00,EDM,OTT,EDM,22,OTT,9,1,3,8476457,Takeaway by Adam Larsson
151,takeaway,Thomas Chabot,[-37.  29.],2,04:24,OTT,EDM,EDM,22,OTT,9,1,3,8478469,Takeaway by Thomas Chabot
191,takeaway,Thomas Chabot,[76. 20.],3,13:12,OTT,EDM,EDM,22,OTT,9,2,4,8478469,Takeaway by Thomas Chabot
192,takeaway,Thomas Chabot,[71. 13.],3,12:51,OTT,EDM,EDM,22,OTT,9,2,4,8478469,Takeaway by Thomas Chabot
210,takeaway,Connor McDavid,[ 92. -17.],3,09:00,EDM,OTT,EDM,22,OTT,9,2,4,8478402,Takeaway by Connor McDavid
222,takeaway,Tyler Ennis,[-26.  25.],3,05:19,OTT,EDM,EDM,22,OTT,9,2,5,8474589,Takeaway by Tyler Ennis
242,takeaway,Mark Borowiecki,[ 83. -14.],3,00:28,OTT,EDM,EDM,22,OTT,9,2,5,8474697,Takeaway by Mark Borowiecki
20,giveaway,Travis Konecny,[-53. -27.],1,15:43,PHI,OTT,PHI,4,OTT,9,1,0,8478439,Giveaway by Travis Konecny
31,giveaway,Justin Braun,[97. -3.],1,13:25,PHI,OTT,PHI,4,OTT,9,2,1,8474027,Giveaway by Justin Braun
54,giveaway,Matt Niskanen,[65. 40.],1,05:42,PHI,OTT,PHI,4,OTT,9,2,1,8471702,Giveaway by Matt Niskanen
66,giveaway,Cody Goloubef,[-99. -15.],1,02:12,OTT,PHI,PHI,4,OTT,9,2,1,8474597,Giveaway by Cody Goloubef
104,giveaway,Philippe Myers,[-96.  -9.],2,12:44,PHI,OTT,PHI,4,OTT,9,2,1,8479026,Giveaway by Philippe Myers
121,giveaway,Jakub Voracek,[-57. -11.],2,07:49,PHI,OTT,PHI,4,OTT,9,2,1,8474161,Giveaway by Jakub Voracek
126,giveaway,Carter Hart,[-83.  -4.],2,06:43,PHI,OTT,PHI,4,OTT,9,2,1,8479394,Giveaway by Carter Hart
133,giveaway,Carter Hart,[-98. -10.],2,05:15,PHI,OTT,PHI,4,OTT,9,2,2,8479394,Giveaway by Carter Hart
140,giveaway,Anthony Duclair,[-74.  36.],2,02:15,OTT,PHI,PHI,4,OTT,9,2,2,8477407,Giveaway by Anthony Duclair
149,giveaway,Cody Goloubef,[13. 15.],2,01:09,OTT,PHI,PHI,4,OTT,9,2,2,8474597,Giveaway by Cody Goloubef
150,giveaway,Connor Brown,[-57.  40.],2,00:44,OTT,PHI,PHI,4,OTT,9,2,2,8477015,Giveaway by Connor Brown
161,giveaway,Travis Sanheim,[ 23. -25.],3,16:52,PHI,OTT,PHI,4,OTT,9,2,2,8477948,Giveaway by Travis Sanheim
180,giveaway,Oskar Lindblom,[-9. -3.],3,10:49,PHI,OTT,PHI,4,OTT,9,3,2,8478067,Giveaway by Oskar Lindblom
181,giveaway,Travis Sanheim,[-28. -24.],3,10:02,PHI,OTT,PHI,4,OTT,9,3,2,8477948,Giveaway by Travis Sanheim
184,giveaway,Ivan Provorov,[ 43. -38.],3,09:30,PHI,OTT,PHI,4,OTT,9,3,2,8478500,Giveaway by Ivan Provorov
188,giveaway,Matt Niskanen,[76.  6.],3,09:10,PHI,OTT,PHI,4,OTT,9,3,2,8471702,Giveaway by Matt Niskanen
201,giveaway,Oskar Lindblom,[79. 33.],3,05:26,PHI,OTT,PHI,4,OTT,9,3,2,8478067,Giveaway by Oskar Lindblom
210,giveaway,Mark Borowiecki,[-79. -39.],3,04:39,OTT,PHI,PHI,4,OTT,9,4,3,8474697,Giveaway by Mark Borowiecki
215,giveaway,Jean-Gabriel Pageau,[96. -5.],3,02:48,OTT,PHI,PHI,4,OTT,9,4,3,8476419,Giveaway by Jean-Gabriel Pageau
76,takeaway,Nikita Zaitsev,[-38. -39.],1,00:59,OTT,PHI,PHI,4,OTT,9,2,1,8479458,Takeaway by Nikita Zaitsev
99,takeaway,Tyler Pitlick,[58. 29.],2,13:19,PHI,OTT,PHI,4,OTT,9,2,1,8475752,Takeaway by Tyler Pitlick
105,takeaway,Joel Farabee,[ 35. -23.],2,11:56,PHI,OTT,PHI,4,OTT,9,2,1,8480797,Takeaway by Joel Farabee
129,takeaway,Connor Brown,[-92. -28.],2,06:29,OTT,PHI,PHI,4,OTT,9,2,2,8477015,Takeaway by Connor Brown
154,takeaway,Oskar Lindblom,[-77. -30.],3,19:02,PHI,OTT,PHI,4,OTT,9,2,2,8478067,Takeaway by Oskar Lindblom
168,takeaway,Kevin Hayes,[-40. -37.],3,14:16,PHI,OTT,PHI,4,OTT,9,3,2,8475763,Takeaway by Kevin Hayes
204,takeaway,Joel Farabee,[44. 10.],3,05:11,PHI,OTT,PHI,4,OTT,9,3,2,8480797,Takeaway by Joel Farabee
219,takeaway,Claude Giroux,[ 20. -14.],3,01:01,PHI,OTT,PHI,4,OTT,9,4,3,8473512,Takeaway by Claude Giroux
4,giveaway,Charlie McAvoy,[79.  2.],1,19:32,BOS,OTT,OTT,9,BOS,6,0,0,8479325,Giveaway by Charlie McAvoy
13,giveaway,Anthony Duclair,[-37. -33.],1,16:28,OTT,BOS,OTT,9,BOS,6,1,0,8477407,Giveaway by Anthony Duclair
22,giveaway,Logan Brown,[-78. -38.],1,14:38,OTT,BOS,OTT,9,BOS,6,1,0,8479366,Giveaway by Logan Brown
25,giveaway,Jean-Gabriel Pageau,[ 87. -34.],1,13:58,OTT,BOS,OTT,9,BOS,6,1,0,8476419,Giveaway by Jean-Gabriel Pageau
