,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
175,blocked_shot,,Torey Krug,Blocker,Jean-Gabriel Pageau,Shooter,[-59.  22.],2,00:24,BOS,OTT,OTT,9,BOS,6,0,0,,,8476792,8476419.0,Jean-Gabriel Pageau shot blocked shot by Torey Krug
198,blocked_shot,,Matt Grzelcyk,Blocker,Erik Brannstrom,Shooter,[80.  3.],3,15:02,BOS,OTT,OTT,9,BOS,6,1,0,,,8476891,8480073.0,Erik Brannstrom shot blocked shot by Matt Grzelcyk
228,blocked_shot,,Steven Kampfer,Blocker,Mark Borowiecki,Shooter,[63. -1.],3,08:17,BOS,OTT,OTT,9,BOS,6,1,2,,,8474000,8474697.0,Mark Borowiecki shot blocked shot by Steven Kampfer
247,blocked_shot,,Colin White,Blocker,David Pastrnak,Shooter,[-66. -11.],3,02:50,OTT,BOS,OTT,9,BOS,6,1,2,,,8478400,8477956.0,David Pastrnak shot blocked shot by Colin White
250,blocked_shot,,Anthony Duclair,Blocker,Zdeno Chara,Shooter,[-53. -11.],3,02:06,OTT,BOS,OTT,9,BOS,6,1,2,,,8477407,8465009.0,Zdeno Chara shot blocked shot by Anthony Duclair
252,blocked_shot,,Dylan DeMelo,Blocker,Charlie Coyle,Shooter,[-71.   3.],3,01:19,OTT,BOS,OTT,9,BOS,6,1,2,,,8476331,8475745.0,Charlie Coyle shot blocked shot by Dylan DeMelo
256,blocked_shot,,David Krejci,Blocker,Thomas Chabot,Shooter,[47. 17.],3,00:53,BOS,OTT,OTT,9,BOS,6,1,2,,,8471276,8478469.0,Thomas Chabot shot blocked shot by David Krejci
257,blocked_shot,,Zdeno Chara,Blocker,Colin White,Shooter,[ 79. -19.],3,00:41,BOS,OTT,OTT,9,BOS,6,1,2,,,8465009,8478400.0,Colin White shot blocked shot by Zdeno Chara
261,blocked_shot,,Zdeno Chara,Blocker,Jean-Gabriel Pageau,Shooter,[58. -9.],3,00:03,BOS,OTT,OTT,9,BOS,6,1,2,,,8465009,8476419.0,Jean-Gabriel Pageau shot blocked shot by Zdeno Chara
181,goal,Wrist Shot,Thomas Chabot,Scorer,Tuukka Rask,Goalie,[80.  6.],3,19:19,OTT,BOS,OTT,9,BOS,6,1,0,False,False,8478469,8471695.0,"Thomas Chabot (3) Wrist Shot, assists: Chris Tierney (9)"
199,goal,Wrist Shot,Brad Marchand,Scorer,Anders Nilsson,Goalie,[-79.  -4.],3,14:45,BOS,OTT,OTT,9,BOS,6,1,1,False,False,8473419,8475195.0,"Brad Marchand (18) Wrist Shot, assists: Anders Bjork (2), Sean Kuraly (7)"
214,goal,Slap Shot,Zdeno Chara,Scorer,Anders Nilsson,Goalie,[-40.  -8.],3,11:15,BOS,OTT,OTT,9,BOS,6,1,2,True,False,8465009,8475195.0,"Zdeno Chara (5) Slap Shot, assists: Brendan Gaunce (1), Joakim Nordstrom (1)"
8,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alex Stalock,Goalie,[47. 28.],1,17:59,OTT,MIN,MIN,30,OTT,9,0,0,,,8476480,8471774.0,Vladislav Namestnikov Wrist Shot saved by Alex Stalock
13,shot,Snap Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[88. 34.],1,16:59,OTT,MIN,MIN,30,OTT,9,0,0,,,8477407,8471774.0,Anthony Duclair Snap Shot saved by Alex Stalock
16,shot,Slap Shot,Matt Dumba,Shooter,Anders Nilsson,Goalie,[-28.  28.],1,16:28,MIN,OTT,MIN,30,OTT,9,0,0,,,8476856,8475195.0,Matt Dumba Slap Shot saved by Anders Nilsson
20,shot,Wrist Shot,Ryan Suter,Shooter,Anders Nilsson,Goalie,[-54. -37.],1,15:59,MIN,OTT,MIN,30,OTT,9,0,0,,,8470600,8475195.0,Ryan Suter Wrist Shot saved by Anders Nilsson
22,shot,Wrist Shot,Mikko Koivu,Shooter,Anders Nilsson,Goalie,[-52.   2.],1,15:16,MIN,OTT,MIN,30,OTT,9,0,0,,,8469459,8475195.0,Mikko Koivu Wrist Shot saved by Anders Nilsson
23,shot,Deflected,Chris Tierney,Shooter,Alex Stalock,Goalie,[61.  2.],1,14:56,OTT,MIN,MIN,30,OTT,9,0,0,,,8476919,8471774.0,Chris Tierney Deflected saved by Alex Stalock
31,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Anders Nilsson,Goalie,[-43. -24.],1,11:40,MIN,OTT,MIN,30,OTT,9,0,0,,,8478493,8475195.0,Joel Eriksson Ek Wrist Shot saved by Anders Nilsson
37,shot,Wrist Shot,Tyler Ennis,Shooter,Alex Stalock,Goalie,[44. 22.],1,09:35,OTT,MIN,MIN,30,OTT,9,0,0,,,8474589,8471774.0,Tyler Ennis Wrist Shot saved by Alex Stalock
38,shot,Wrist Shot,Nick Paul,Shooter,Alex Stalock,Goalie,[50. 24.],1,08:59,OTT,MIN,MIN,30,OTT,9,0,0,,,8477426,8471774.0,Nick Paul Wrist Shot saved by Alex Stalock
43,shot,Wrist Shot,Ryan Hartman,Shooter,Anders Nilsson,Goalie,[-45. -25.],1,06:29,MIN,OTT,MIN,30,OTT,9,0,0,,,8477451,8475195.0,Ryan Hartman Wrist Shot saved by Anders Nilsson
44,shot,Wrist Shot,Ryan Donato,Shooter,Anders Nilsson,Goalie,[-71.   2.],1,06:27,MIN,OTT,MIN,30,OTT,9,0,0,,,8477987,8475195.0,Ryan Donato Wrist Shot saved by Anders Nilsson
45,shot,Wrist Shot,Victor Rask,Shooter,Anders Nilsson,Goalie,[-78. -32.],1,06:15,MIN,OTT,MIN,30,OTT,9,0,0,,,8476437,8475195.0,Victor Rask Wrist Shot saved by Anders Nilsson
46,shot,Deflected,Chris Tierney,Shooter,Alex Stalock,Goalie,[72. -2.],1,06:06,OTT,MIN,MIN,30,OTT,9,0,0,,,8476919,8471774.0,Chris Tierney Deflected saved by Alex Stalock
54,shot,Wrist Shot,Mikko Koivu,Shooter,Anders Nilsson,Goalie,[-84.  14.],1,03:50,MIN,OTT,MIN,30,OTT,9,0,1,,,8469459,8475195.0,Mikko Koivu Wrist Shot saved by Anders Nilsson
56,shot,Wrist Shot,Connor Brown,Shooter,Alex Stalock,Goalie,[54. 12.],1,03:33,OTT,MIN,MIN,30,OTT,9,0,1,,,8477015,8471774.0,Connor Brown Wrist Shot saved by Alex Stalock
59,shot,Slap Shot,Brad Hunt,Shooter,Anders Nilsson,Goalie,[-34.  30.],1,03:17,MIN,OTT,MIN,30,OTT,9,0,1,,,8476779,8475195.0,Brad Hunt Slap Shot saved by Anders Nilsson
61,shot,Wrist Shot,Victor Rask,Shooter,Anders Nilsson,Goalie,[-81.   1.],1,03:10,MIN,OTT,MIN,30,OTT,9,0,1,,,8476437,8475195.0,Victor Rask Wrist Shot saved by Anders Nilsson
66,shot,Wrist Shot,Thomas Chabot,Shooter,Alex Stalock,Goalie,[24. 13.],1,00:29,OTT,MIN,MIN,30,OTT,9,0,1,,,8478469,8471774.0,Thomas Chabot Wrist Shot saved by Alex Stalock
70,shot,Wrist Shot,Nick Paul,Shooter,Alex Stalock,Goalie,[-58. -26.],2,19:50,OTT,MIN,MIN,30,OTT,9,0,1,,,8477426,8471774.0,Nick Paul Wrist Shot saved by Alex Stalock
72,shot,Slap Shot,Ron Hainsey,Shooter,Alex Stalock,Goalie,[-36. -15.],2,19:47,OTT,MIN,MIN,30,OTT,9,0,1,,,8468493,8471774.0,Ron Hainsey Slap Shot saved by Alex Stalock
76,shot,Wrist Shot,Mikko Koivu,Shooter,Anders Nilsson,Goalie,[36.  9.],2,19:12,MIN,OTT,MIN,30,OTT,9,0,1,,,8469459,8475195.0,Mikko Koivu Wrist Shot saved by Anders Nilsson
79,shot,Slap Shot,Matt Dumba,Shooter,Anders Nilsson,Goalie,[ 35. -21.],2,19:01,MIN,OTT,MIN,30,OTT,9,0,1,,,8476856,8475195.0,Matt Dumba Slap Shot saved by Anders Nilsson
86,shot,Snap Shot,Jordan Greenway,Shooter,Anders Nilsson,Goalie,[69. 22.],2,17:12,MIN,OTT,MIN,30,OTT,9,0,1,,,8478413,8475195.0,Jordan Greenway Snap Shot saved by Anders Nilsson
88,shot,Deflected,Nick Paul,Shooter,Alex Stalock,Goalie,[-77.   1.],2,16:52,OTT,MIN,MIN,30,OTT,9,0,1,,,8477426,8471774.0,Nick Paul Deflected saved by Alex Stalock
89,shot,Wrist Shot,Jordan Greenway,Shooter,Anders Nilsson,Goalie,[55. -8.],2,16:36,MIN,OTT,MIN,30,OTT,9,0,1,,,8478413,8475195.0,Jordan Greenway Wrist Shot saved by Anders Nilsson
91,shot,Wrist Shot,Matt Dumba,Shooter,Anders Nilsson,Goalie,[ 33. -16.],2,16:31,MIN,OTT,MIN,30,OTT,9,0,1,,,8476856,8475195.0,Matt Dumba Wrist Shot saved by Anders Nilsson
93,shot,Wrist Shot,Kevin Fiala,Shooter,Anders Nilsson,Goalie,[63.  8.],2,16:20,MIN,OTT,MIN,30,OTT,9,0,1,,,8477942,8475195.0,Kevin Fiala Wrist Shot saved by Anders Nilsson
94,shot,Wrist Shot,Jonas Brodin,Shooter,Anders Nilsson,Goalie,[39. 33.],2,16:15,MIN,OTT,MIN,30,OTT,9,0,1,,,8476463,8475195.0,Jonas Brodin Wrist Shot saved by Anders Nilsson
98,shot,Wrist Shot,Ryan Suter,Shooter,Anders Nilsson,Goalie,[41. 37.],2,15:42,MIN,OTT,MIN,30,OTT,9,0,1,,,8470600,8475195.0,Ryan Suter Wrist Shot saved by Anders Nilsson
99,shot,Slap Shot,Jared Spurgeon,Shooter,Anders Nilsson,Goalie,[ 31. -20.],2,15:33,MIN,OTT,MIN,30,OTT,9,0,1,,,8474716,8475195.0,Jared Spurgeon Slap Shot saved by Anders Nilsson
100,shot,Wrist Shot,Mats Zuccarello,Shooter,Anders Nilsson,Goalie,[55. 19.],2,15:25,MIN,OTT,MIN,30,OTT,9,0,1,,,8475692,8475195.0,Mats Zuccarello Wrist Shot saved by Anders Nilsson
110,shot,Wrist Shot,Ryan Suter,Shooter,Anders Nilsson,Goalie,[ 33. -12.],2,13:44,MIN,OTT,MIN,30,OTT,9,0,1,,,8470600,8475195.0,Ryan Suter Wrist Shot saved by Anders Nilsson
112,shot,Slap Shot,Brad Hunt,Shooter,Anders Nilsson,Goalie,[35.  7.],2,12:36,MIN,OTT,MIN,30,OTT,9,0,1,,,8476779,8475195.0,Brad Hunt Slap Shot saved by Anders Nilsson
116,shot,Wrist Shot,Mats Zuccarello,Shooter,Anders Nilsson,Goalie,[-46. -38.],2,11:57,MIN,OTT,MIN,30,OTT,9,0,1,,,8475692,8475195.0,Mats Zuccarello Wrist Shot saved by Anders Nilsson
120,shot,Wrist Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[-64. -33.],2,10:59,OTT,MIN,MIN,30,OTT,9,0,1,,,8477407,8471774.0,Anthony Duclair Wrist Shot saved by Alex Stalock
130,shot,Slap Shot,Erik Brannstrom,Shooter,Alex Stalock,Goalie,[-36. -16.],2,08:43,OTT,MIN,MIN,30,OTT,9,2,2,,,8480073,8471774.0,Erik Brannstrom Slap Shot saved by Alex Stalock
134,shot,Wrist Shot,Thomas Chabot,Shooter,Alex Stalock,Goalie,[-30. -31.],2,07:17,OTT,MIN,MIN,30,OTT,9,2,2,,,8478469,8471774.0,Thomas Chabot Wrist Shot saved by Alex Stalock
136,shot,Wrist Shot,Nick Paul,Shooter,Alex Stalock,Goalie,[-10.  -1.],2,06:31,OTT,MIN,MIN,30,OTT,9,2,2,,,8477426,8471774.0,Nick Paul Wrist Shot saved by Alex Stalock
142,shot,Wrist Shot,Erik Brannstrom,Shooter,Alex Stalock,Goalie,[-55. -31.],2,05:02,OTT,MIN,MIN,30,OTT,9,3,2,,,8480073,8471774.0,Erik Brannstrom Wrist Shot saved by Alex Stalock
144,shot,Backhand,Jean-Gabriel Pageau,Shooter,Alex Stalock,Goalie,[-48. -34.],2,04:54,OTT,MIN,MIN,30,OTT,9,3,2,,,8476419,8471774.0,Jean-Gabriel Pageau Backhand saved by Alex Stalock
146,shot,Wrist Shot,Thomas Chabot,Shooter,Alex Stalock,Goalie,[-33. -25.],2,04:49,OTT,MIN,MIN,30,OTT,9,3,2,,,8478469,8471774.0,Thomas Chabot Wrist Shot saved by Alex Stalock
150,shot,Snap Shot,Anthony Duclair,Shooter,Alex Stalock,Goalie,[-56.   3.],2,02:51,OTT,MIN,MIN,30,OTT,9,3,2,,,8477407,8471774.0,Anthony Duclair Snap Shot saved by Alex Stalock
154,shot,Backhand,Jonas Brodin,Shooter,Anders Nilsson,Goalie,[82. -7.],2,01:19,MIN,OTT,MIN,30,OTT,9,3,2,,,8476463,8475195.0,Jonas Brodin Backhand saved by Anders Nilsson
158,shot,Tip-In,Brady Tkachuk,Shooter,Alex Stalock,Goalie,[-82.   0.],2,00:58,OTT,MIN,MIN,30,OTT,9,3,2,,,8480801,8471774.0,Brady Tkachuk Tip-In saved by Alex Stalock
163,shot,Backhand,Tyler Ennis,Shooter,Alex Stalock,Goalie,[56. 23.],3,19:29,OTT,MIN,MIN,30,OTT,9,3,2,,,8474589,8471774.0,Tyler Ennis Backhand saved by Alex Stalock
164,shot,Wrist Shot,Tyler Ennis,Shooter,Alex Stalock,Goalie,[53. 22.],3,19:21,OTT,MIN,MIN,30,OTT,9,3,2,,,8474589,8471774.0,Tyler Ennis Wrist Shot saved by Alex Stalock
166,shot,Slap Shot,Nikita Zaitsev,Shooter,Alex Stalock,Goalie,[32. 16.],3,18:21,OTT,MIN,MIN,30,OTT,9,3,2,,,8479458,8471774.0,Nikita Zaitsev Slap Shot saved by Alex Stalock
168,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alex Stalock,Goalie,[68.  6.],3,17:56,OTT,MIN,MIN,30,OTT,9,3,2,,,8476480,8471774.0,Vladislav Namestnikov Wrist Shot saved by Alex Stalock
169,shot,Snap Shot,Ryan Suter,Shooter,Anders Nilsson,Goalie,[-67. -37.],3,17:29,MIN,OTT,MIN,30,OTT,9,3,2,,,8470600,8475195.0,Ryan Suter Snap Shot saved by Anders Nilsson
171,shot,Wrist Shot,Victor Rask,Shooter,Anders Nilsson,Goalie,[-80.  -9.],3,17:17,MIN,OTT,MIN,30,OTT,9,3,2,,,8476437,8475195.0,Victor Rask Wrist Shot saved by Anders Nilsson
177,shot,Wrist Shot,Dylan DeMelo,Shooter,Alex Stalock,Goalie,[ 34. -34.],3,17:03,OTT,MIN,MIN,30,OTT,9,3,2,,,8476331,8471774.0,Dylan DeMelo Wrist Shot saved by Alex Stalock
180,shot,Wrist Shot,Artem Anisimov,Shooter,Alex Stalock,Goalie,[69.  8.],3,16:25,OTT,MIN,MIN,30,OTT,9,3,2,,,8473573,8471774.0,Artem Anisimov Wrist Shot saved by Alex Stalock
182,shot,Backhand,Ron Hainsey,Shooter,Alex Stalock,Goalie,[-59. -26.],3,16:08,OTT,MIN,MIN,30,OTT,9,3,2,,,8468493,8471774.0,Ron Hainsey Backhand saved by Alex Stalock
199,shot,Wrist Shot,Tyler Ennis,Shooter,Alex Stalock,Goalie,[ 48. -19.],3,11:34,OTT,MIN,MIN,30,OTT,9,5,2,,,8474589,8471774.0,Tyler Ennis Wrist Shot saved by Alex Stalock
203,shot,Snap Shot,Vladislav Namestnikov,Shooter,Alex Stalock,Goalie,[60. 22.],3,10:18,OTT,MIN,MIN,30,OTT,9,5,2,,,8476480,8471774.0,Vladislav Namestnikov Snap Shot saved by Alex Stalock
205,shot,Wrist Shot,Filip Chlapik,Shooter,Alex Stalock,Goalie,[64. 12.],3,10:00,OTT,MIN,MIN,30,OTT,9,5,2,,,8478488,8471774.0,Filip Chlapik Wrist Shot saved by Alex Stalock
207,shot,Wrist Shot,Brady Tkachuk,Shooter,Alex Stalock,Goalie,[72.  0.],3,09:56,OTT,MIN,MIN,30,OTT,9,5,2,,,8480801,8471774.0,Brady Tkachuk Wrist Shot saved by Alex Stalock
228,shot,Wrist Shot,Carson Soucy,Shooter,Anders Nilsson,Goalie,[-36. -27.],3,04:41,MIN,OTT,MIN,30,OTT,9,7,2,,,8477369,8475195.0,Carson Soucy Wrist Shot saved by Anders Nilsson
231,shot,Wrist Shot,Artem Anisimov,Shooter,Alex Stalock,Goalie,[ 37. -22.],3,03:56,OTT,MIN,MIN,30,OTT,9,7,2,,,8473573,8471774.0,Artem Anisimov Wrist Shot saved by Alex Stalock
233,shot,Wrist Shot,Kevin Fiala,Shooter,Anders Nilsson,Goalie,[-77.  37.],3,03:45,MIN,OTT,MIN,30,OTT,9,7,2,,,8477942,8475195.0,Kevin Fiala Wrist Shot saved by Anders Nilsson
239,shot,Wrist Shot,Nikita Zaitsev,Shooter,Alex Stalock,Goalie,[ 35. -14.],3,01:29,OTT,MIN,MIN,30,OTT,9,7,2,,,8479458,8471774.0,Nikita Zaitsev Wrist Shot saved by Alex Stalock
5,missed_shot,,Mark Borowiecki,Shooter,,,[63. -1.],1,18:49,OTT,MIN,MIN,30,OTT,9,0,0,,,8474697,,Mark Borowiecki Wide of Net
12,missed_shot,,Eric Staal,Shooter,,,[-74.   5.],1,17:17,MIN,OTT,MIN,30,OTT,9,0,0,,,8470595,,Eric Staal Wide of Net
15,missed_shot,,Matt Dumba,Shooter,,,[-33.  31.],1,16:38,MIN,OTT,MIN,30,OTT,9,0,0,,,8476856,,Matt Dumba Wide of Net
28,missed_shot,,Eric Staal,Shooter,,,[-62.  29.],1,13:28,MIN,OTT,MIN,30,OTT,9,0,0,,,8470595,,Eric Staal Wide of Net
33,missed_shot,,Matt Dumba,Shooter,,,[-33.  30.],1,11:36,MIN,OTT,MIN,30,OTT,9,0,0,,,8476856,,Matt Dumba Wide of Net
41,missed_shot,,Carson Soucy,Shooter,,,[-37. -29.],1,07:18,MIN,OTT,MIN,30,OTT,9,0,0,,,8477369,,Carson Soucy Goalpost
48,missed_shot,,Tyler Ennis,Shooter,,,[55. 24.],1,05:34,OTT,MIN,MIN,30,OTT,9,0,0,,,8474589,,Tyler Ennis Wide of Net
49,missed_shot,,Jason Zucker,Shooter,,,[-67.   4.],1,05:19,MIN,OTT,MIN,30,OTT,9,0,0,,,8475722,,Jason Zucker Wide of Net
83,missed_shot,,Artem Anisimov,Shooter,,,[-59. -12.],2,17:27,OTT,MIN,MIN,30,OTT,9,0,1,,,8473573,,Artem Anisimov Wide of Net
85,missed_shot,,Ryan Donato,Shooter,,,[33. 29.],2,17:17,MIN,OTT,MIN,30,OTT,9,0,1,,,8477987,,Ryan Donato Wide of Net
96,missed_shot,,Matt Dumba,Shooter,,,[ 43. -29.],2,16:05,MIN,OTT,MIN,30,OTT,9,0,1,,,8476856,,Matt Dumba Over Net
114,missed_shot,,Vladislav Namestnikov,Shooter,,,[-74. -11.],2,12:09,OTT,MIN,MIN,30,OTT,9,0,1,,,8476480,,Vladislav Namestnikov Wide of Net
115,missed_shot,,Vladislav Namestnikov,Shooter,,,[-73.   1.],2,12:02,OTT,MIN,MIN,30,OTT,9,0,1,,,8476480,,Vladislav Namestnikov Wide of Net
133,missed_shot,,Filip Chlapik,Shooter,,,[-61. -14.],2,07:58,OTT,MIN,MIN,30,OTT,9,2,2,,,8478488,,Filip Chlapik Wide of Net
137,missed_shot,,Nick Paul,Shooter,,,[-72.   8.],2,06:20,OTT,MIN,MIN,30,OTT,9,2,2,,,8477426,,Nick Paul Wide of Net
147,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-74.  14.],2,04:44,OTT,MIN,MIN,30,OTT,9,3,2,,,8476419,,Jean-Gabriel Pageau Over Net
165,missed_shot,,Nikita Zaitsev,Shooter,,,[82.  4.],3,18:28,OTT,MIN,MIN,30,OTT,9,3,2,,,8479458,,Nikita Zaitsev Goalpost
175,missed_shot,,Dylan DeMelo,Shooter,,,[ 32. -13.],3,17:05,OTT,MIN,MIN,30,OTT,9,3,2,,,8476331,,Dylan DeMelo Wide of Net
190,missed_shot,,Ryan Donato,Shooter,,,[-44. -13.],3,13:42,MIN,OTT,MIN,30,OTT,9,4,2,,,8477987,,Ryan Donato Wide of Net
198,missed_shot,,Dylan DeMelo,Shooter,,,[61. -7.],3,11:35,OTT,MIN,MIN,30,OTT,9,5,2,,,8476331,,Dylan DeMelo Goalpost
200,missed_shot,,Vladislav Namestnikov,Shooter,,,[60. 12.],3,11:32,OTT,MIN,MIN,30,OTT,9,5,2,,,8476480,,Vladislav Namestnikov Wide of Net
227,missed_shot,,Dylan DeMelo,Shooter,,,[ 32. -11.],3,05:38,OTT,MIN,MIN,30,OTT,9,7,2,,,8476331,,Dylan DeMelo Wide of Net
237,missed_shot,,Luke Kunin,Shooter,,,[-65.   1.],3,01:43,MIN,OTT,MIN,30,OTT,9,7,2,,,8479316,,Luke Kunin Hit Crossbar
6,blocked_shot,,Jared Spurgeon,Blocker,Brady Tkachuk,Shooter,[62. 16.],1,18:47,MIN,OTT,MIN,30,OTT,9,0,0,,,8474716,8480801.0,Brady Tkachuk shot blocked shot by Jared Spurgeon
17,blocked_shot,,Dylan DeMelo,Blocker,Joel Eriksson Ek,Shooter,[-83. -11.],1,16:13,OTT,MIN,MIN,30,OTT,9,0,0,,,8476331,8478493.0,Joel Eriksson Ek shot blocked shot by Dylan DeMelo
27,blocked_shot,,Dylan DeMelo,Blocker,Matt Dumba,Shooter,[-57.  13.],1,13:35,OTT,MIN,MIN,30,OTT,9,0,0,,,8476331,8476856.0,Matt Dumba shot blocked shot by Dylan DeMelo
29,blocked_shot,,Ryan Suter,Blocker,Anthony Duclair,Shooter,[68. 30.],1,12:58,MIN,OTT,MIN,30,OTT,9,0,0,,,8470600,8477407.0,Anthony Duclair shot blocked shot by Ryan Suter
64,blocked_shot,,Dylan DeMelo,Blocker,Luke Kunin,Shooter,[-77.  13.],1,01:44,OTT,MIN,MIN,30,OTT,9,0,1,,,8476331,8479316.0,Luke Kunin shot blocked shot by Dylan DeMelo
69,blocked_shot,,Joel Eriksson Ek,Blocker,Jean-Gabriel Pageau,Shooter,[-41.  -5.],2,19:53,MIN,OTT,MIN,30,OTT,9,0,1,,,8478493,8476419.0,Jean-Gabriel Pageau shot blocked shot by Joel Eriksson Ek
75,blocked_shot,,Ron Hainsey,Blocker,Mikko Koivu,Shooter,[50. -5.],2,19:34,OTT,MIN,MIN,30,OTT,9,0,1,,,8468493,8469459.0,Mikko Koivu shot blocked shot by Ron Hainsey
82,blocked_shot,,Artem Anisimov,Blocker,Ryan Suter,Shooter,[50. 13.],2,18:05,OTT,MIN,MIN,30,OTT,9,0,1,,,8473573,8470600.0,Ryan Suter shot blocked shot by Artem Anisimov
84,blocked_shot,,Artem Anisimov,Blocker,Ryan Hartman,Shooter,[ 75. -13.],2,17:18,OTT,MIN,MIN,30,OTT,9,0,1,,,8473573,8477451.0,Ryan Hartman shot blocked shot by Artem Anisimov
92,blocked_shot,,Mark Borowiecki,Blocker,Mikko Koivu,Shooter,[72. 21.],2,16:24,OTT,MIN,MIN,30,OTT,9,0,1,,,8474697,8469459.0,Mikko Koivu shot blocked shot by Mark Borowiecki
102,blocked_shot,,Nick Paul,Blocker,Jared Spurgeon,Shooter,[ 58. -30.],2,15:19,OTT,MIN,MIN,30,OTT,9,0,1,,,8477426,8474716.0,Jared Spurgeon shot blocked shot by Nick Paul
104,blocked_shot,,Jared Spurgeon,Blocker,Nick Paul,Shooter,[-62. -16.],2,14:50,MIN,OTT,MIN,30,OTT,9,0,1,,,8474716,8477426.0,Nick Paul shot blocked shot by Jared Spurgeon
105,blocked_shot,,Jared Spurgeon,Blocker,Nick Paul,Shooter,[-67. -19.],2,14:48,MIN,OTT,MIN,30,OTT,9,0,1,,,8474716,8477426.0,Nick Paul shot blocked shot by Jared Spurgeon
109,blocked_shot,,Dylan DeMelo,Blocker,Kevin Fiala,Shooter,[ 70. -16.],2,14:10,OTT,MIN,MIN,30,OTT,9,0,1,,,8476331,8477942.0,Kevin Fiala shot blocked shot by Dylan DeMelo
111,blocked_shot,,Mark Borowiecki,Blocker,Ryan Suter,Shooter,[78.  3.],2,13:33,OTT,MIN,MIN,30,OTT,9,0,1,,,8474697,8470600.0,Ryan Suter shot blocked shot by Mark Borowiecki
118,blocked_shot,,Colin White,Blocker,Carson Soucy,Shooter,[58. 15.],2,11:25,OTT,MIN,MIN,30,OTT,9,0,1,,,8478400,8477369.0,Carson Soucy shot blocked shot by Colin White
155,blocked_shot,,Dylan DeMelo,Blocker,Ryan Hartman,Shooter,[76.  8.],2,01:18,OTT,MIN,MIN,30,OTT,9,3,2,,,8476331,8477451.0,Ryan Hartman shot blocked shot by Dylan DeMelo
172,blocked_shot,,Erik Brannstrom,Blocker,Ryan Donato,Shooter,[-80.   0.],3,17:15,OTT,MIN,MIN,30,OTT,9,3,2,,,8480073,8477987.0,Ryan Donato shot blocked shot by Erik Brannstrom
173,blocked_shot,,Jared Spurgeon,Blocker,Nick Paul,Shooter,[84. -9.],3,17:09,MIN,OTT,MIN,30,OTT,9,3,2,,,8474716,8477426.0,Nick Paul shot blocked shot by Jared Spurgeon
188,blocked_shot,,Ron Hainsey,Blocker,Mats Zuccarello,Shooter,[-57. -28.],3,14:46,OTT,MIN,MIN,30,OTT,9,4,2,,,8468493,8475692.0,Mats Zuccarello shot blocked shot by Ron Hainsey
197,blocked_shot,,Thomas Chabot,Blocker,Luke Kunin,Shooter,[-70.  -4.],3,12:21,OTT,MIN,MIN,30,OTT,9,5,2,,,8478469,8479316.0,Luke Kunin shot blocked shot by Thomas Chabot
202,blocked_shot,,Carson Soucy,Blocker,Artem Anisimov,Shooter,[49. -6.],3,10:20,MIN,OTT,MIN,30,OTT,9,5,2,,,8477369,8473573.0,Artem Anisimov shot blocked shot by Carson Soucy
222,blocked_shot,,Jared Spurgeon,Blocker,Brady Tkachuk,Shooter,[ 76. -22.],3,07:01,MIN,OTT,MIN,30,OTT,9,7,2,,,8474716,8480801.0,Brady Tkachuk shot blocked shot by Jared Spurgeon
224,blocked_shot,,Joel Eriksson Ek,Blocker,Ron Hainsey,Shooter,[ 42. -14.],3,06:10,MIN,OTT,MIN,30,OTT,9,7,2,,,8478493,8468493.0,Ron Hainsey shot blocked shot by Joel Eriksson Ek
225,blocked_shot,,Jared Spurgeon,Blocker,Nick Paul,Shooter,[80. 10.],3,05:51,MIN,OTT,MIN,30,OTT,9,7,2,,,8474716,8477426.0,Nick Paul shot blocked shot by Jared Spurgeon
51,goal,Tip-In,Nick Paul,Scorer,Alex Stalock,Goalie,[ 74. -10.],1,04:23,OTT,MIN,MIN,30,OTT,9,0,1,False,False,8477426,8471774.0,"Nick Paul (3) Tip-In, assists: Nikita Zaitsev (7), Mark Borowiecki (8)"
122,goal,Backhand,Ryan Donato,Scorer,Anders Nilsson,Goalie,[78.  2.],2,10:17,MIN,OTT,MIN,30,OTT,9,1,1,False,False,8477987,8475195.0,"Ryan Donato (3) Backhand, assists: none"
126,goal,Slap Shot,Brady Tkachuk,Scorer,Alex Stalock,Goalie,[-72. -13.],2,09:23,OTT,MIN,MIN,30,OTT,9,1,2,False,False,8480801,8471774.0,"Brady Tkachuk (9) Slap Shot, assists: Connor Brown (13), Logan Brown (5)"
128,goal,Tip-In,Jared Spurgeon,Scorer,Anders Nilsson,Goalie,[82.  3.],2,08:55,MIN,OTT,MIN,30,OTT,9,2,2,False,False,8474716,8475195.0,"Jared Spurgeon (3) Tip-In, assists: Mats Zuccarello (8), Eric Staal (11)"
