,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
114,takeaway,Matthew Tkachuk,[-22.  41.],2,15:21,CGY,STL,CGY,20,STL,19,0,1,8479314,Takeaway by Matthew Tkachuk
143,takeaway,Mark Giordano,[-58.   5.],2,08:10,CGY,STL,CGY,20,STL,19,0,1,8470966,Takeaway by Mark Giordano
154,takeaway,Sammy Blais,[-53. -38.],2,06:33,STL,CGY,CGY,20,STL,19,0,2,8478104,Takeaway by Sammy Blais
191,takeaway,Tyler Bozak,[ 7. 36.],3,15:27,STL,CGY,CGY,20,STL,19,0,2,8475098,Takeaway by Tyler Bozak
218,takeaway,Derek Ryan,[55. 18.],3,08:06,CGY,STL,CGY,20,STL,19,1,2,8478585,Takeaway by Derek Ryan
240,takeaway,TJ Brodie,[48. 40.],3,02:23,CGY,STL,CGY,20,STL,19,2,2,8474673,Takeaway by TJ Brodie
247,takeaway,Jaden Schwartz,[35.  8.],4,03:29,STL,CGY,CGY,20,STL,19,2,2,8475768,Takeaway by Jaden Schwartz
13,giveaway,Noah Hanifin,[97.  0.],1,17:31,CGY,DAL,CGY,20,DAL,25,0,0,8478396,Giveaway by Noah Hanifin
14,giveaway,Noah Hanifin,[ 80. -38.],1,16:52,CGY,DAL,CGY,20,DAL,25,0,0,8478396,Giveaway by Noah Hanifin
21,giveaway,Esa Lindell,[30. 18.],1,15:10,DAL,CGY,CGY,20,DAL,25,0,0,8476902,Giveaway by Esa Lindell
24,giveaway,TJ Brodie,[96.  0.],1,14:42,CGY,DAL,CGY,20,DAL,25,0,0,8474673,Giveaway by TJ Brodie
31,giveaway,Mikael Backlund,[-23.   0.],1,12:29,CGY,DAL,CGY,20,DAL,25,0,0,8474150,Giveaway by Mikael Backlund
37,giveaway,Cam Talbot,[98. -2.],1,11:26,CGY,DAL,CGY,20,DAL,25,0,0,8475660,Giveaway by Cam Talbot
39,giveaway,Esa Lindell,[-98. -17.],1,11:00,DAL,CGY,CGY,20,DAL,25,0,0,8476902,Giveaway by Esa Lindell
43,giveaway,Milan Lucic,[-82.  35.],1,09:19,CGY,DAL,CGY,20,DAL,25,0,0,8473473,Giveaway by Milan Lucic
51,giveaway,Sean Monahan,[-84. -12.],1,07:38,CGY,DAL,CGY,20,DAL,25,0,0,8477497,Giveaway by Sean Monahan
54,giveaway,Noah Hanifin,[15. 26.],1,06:34,CGY,DAL,CGY,20,DAL,25,0,0,8478396,Giveaway by Noah Hanifin
59,giveaway,TJ Brodie,[ 62. -40.],1,05:10,CGY,DAL,CGY,20,DAL,25,0,0,8474673,Giveaway by TJ Brodie
64,giveaway,Cam Talbot,[96. -4.],1,03:55,CGY,DAL,CGY,20,DAL,25,0,0,8475660,Giveaway by Cam Talbot
71,giveaway,Joel Hanley,[-18.  33.],1,01:41,DAL,CGY,CGY,20,DAL,25,0,0,8477810,Giveaway by Joel Hanley
79,giveaway,Miro Heiskanen,[-90. -32.],1,00:06,DAL,CGY,CGY,20,DAL,25,0,0,8480036,Giveaway by Miro Heiskanen
110,giveaway,Miro Heiskanen,[99. 21.],2,13:23,DAL,CGY,CGY,20,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
112,giveaway,Jason Dickinson,[ 91. -27.],2,13:05,DAL,CGY,CGY,20,DAL,25,0,1,8477450,Giveaway by Jason Dickinson
130,giveaway,Alexander Radulov,[99. -7.],2,10:23,DAL,CGY,CGY,20,DAL,25,0,1,8471228,Giveaway by Alexander Radulov
140,giveaway,Blake Comeau,[62. 40.],2,07:06,DAL,CGY,CGY,20,DAL,25,0,1,8471260,Giveaway by Blake Comeau
143,giveaway,Mikael Backlund,[-99.  13.],2,06:34,CGY,DAL,CGY,20,DAL,25,0,1,8474150,Giveaway by Mikael Backlund
146,giveaway,Milan Lucic,[-5. 34.],2,05:53,CGY,DAL,CGY,20,DAL,25,0,1,8473473,Giveaway by Milan Lucic
158,giveaway,Ben Bishop,[98.  1.],2,03:10,DAL,CGY,CGY,20,DAL,25,0,1,8471750,Giveaway by Ben Bishop
165,giveaway,Johnny Gaudreau,[ -5. -34.],2,01:53,CGY,DAL,CGY,20,DAL,25,0,1,8476346,Giveaway by Johnny Gaudreau
167,giveaway,Johnny Gaudreau,[ 27. -30.],2,01:35,CGY,DAL,CGY,20,DAL,25,0,1,8476346,Giveaway by Johnny Gaudreau
169,giveaway,Michael Frolik,[-93. -29.],2,00:45,CGY,DAL,CGY,20,DAL,25,0,1,8473564,Giveaway by Michael Frolik
174,giveaway,Matthew Tkachuk,[-52. -29.],2,00:27,CGY,DAL,CGY,20,DAL,25,0,1,8479314,Giveaway by Matthew Tkachuk
175,giveaway,Miro Heiskanen,[97. 13.],2,00:02,DAL,CGY,CGY,20,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
183,giveaway,Miro Heiskanen,[ 31. -25.],3,18:25,DAL,CGY,CGY,20,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
192,giveaway,Alexander Radulov,[65. 38.],3,16:04,DAL,CGY,CGY,20,DAL,25,0,1,8471228,Giveaway by Alexander Radulov
196,giveaway,Noah Hanifin,[98.  0.],3,15:43,CGY,DAL,CGY,20,DAL,25,0,1,8478396,Giveaway by Noah Hanifin
200,giveaway,Miro Heiskanen,[-76.  -1.],3,14:52,DAL,CGY,CGY,20,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
210,giveaway,Rasmus Andersson,[-37.  35.],3,13:01,CGY,DAL,CGY,20,DAL,25,0,2,8478397,Giveaway by Rasmus Andersson
246,giveaway,Jason Dickinson,[ 16. -39.],3,04:57,DAL,CGY,CGY,20,DAL,25,1,2,8477450,Giveaway by Jason Dickinson
253,giveaway,Denis Gurianov,[-60.  36.],3,03:22,DAL,CGY,CGY,20,DAL,25,1,2,8478495,Giveaway by Denis Gurianov
257,giveaway,Milan Lucic,[-12.  22.],3,01:33,CGY,DAL,CGY,20,DAL,25,1,2,8473473,Giveaway by Milan Lucic
1,takeaway,Matthew Tkachuk,[-94.  17.],1,19:20,CGY,DAL,CGY,20,DAL,25,0,0,8479314,Takeaway by Matthew Tkachuk
6,takeaway,Mark Giordano,[ 99. -13.],1,18:40,CGY,DAL,CGY,20,DAL,25,0,0,8470966,Takeaway by Mark Giordano
34,takeaway,Sam Bennett,[-90. -33.],1,11:42,CGY,DAL,CGY,20,DAL,25,0,0,8477935,Takeaway by Sam Bennett
44,takeaway,Denis Gurianov,[-3. 11.],1,08:53,DAL,CGY,CGY,20,DAL,25,0,0,8478495,Takeaway by Denis Gurianov
96,takeaway,TJ Brodie,[-96.  28.],2,17:18,CGY,DAL,CGY,20,DAL,25,0,0,8474673,Takeaway by TJ Brodie
100,takeaway,Johnny Gaudreau,[ 18. -38.],2,16:03,CGY,DAL,CGY,20,DAL,25,0,1,8476346,Takeaway by Johnny Gaudreau
101,takeaway,TJ Brodie,[-4.  0.],2,15:48,CGY,DAL,CGY,20,DAL,25,0,1,8474673,Takeaway by TJ Brodie
109,takeaway,Tobias Rieder,[19.  0.],2,13:51,CGY,DAL,CGY,20,DAL,25,0,1,8476356,Takeaway by Tobias Rieder
120,takeaway,Blake Comeau,[34.  3.],2,12:00,DAL,CGY,CGY,20,DAL,25,0,1,8471260,Takeaway by Blake Comeau
126,takeaway,Matthew Tkachuk,[67. 31.],2,10:47,CGY,DAL,CGY,20,DAL,25,0,1,8479314,Takeaway by Matthew Tkachuk
133,takeaway,Andrew Cogliano,[18. 39.],2,09:32,DAL,CGY,CGY,20,DAL,25,0,1,8471699,Takeaway by Andrew Cogliano
136,takeaway,Esa Lindell,[61. 21.],2,07:45,DAL,CGY,CGY,20,DAL,25,0,1,8476902,Takeaway by Esa Lindell
149,takeaway,Mark Giordano,[-96.  26.],2,05:35,CGY,DAL,CGY,20,DAL,25,0,1,8470966,Takeaway by Mark Giordano
154,takeaway,Noah Hanifin,[26. 11.],2,04:36,CGY,DAL,CGY,20,DAL,25,0,1,8478396,Takeaway by Noah Hanifin
164,takeaway,Andrew Cogliano,[54.  2.],2,02:03,DAL,CGY,CGY,20,DAL,25,0,1,8471699,Takeaway by Andrew Cogliano
166,takeaway,Blake Comeau,[-52. -41.],2,01:44,DAL,CGY,CGY,20,DAL,25,0,1,8471260,Takeaway by Blake Comeau
168,takeaway,Tyler Seguin,[-99. -20.],2,01:09,DAL,CGY,CGY,20,DAL,25,0,1,8475794,Takeaway by Tyler Seguin
182,takeaway,Johnny Gaudreau,[-99.  -5.],3,18:36,CGY,DAL,CGY,20,DAL,25,0,1,8476346,Takeaway by Johnny Gaudreau
191,takeaway,TJ Brodie,[ 91. -33.],3,16:30,CGY,DAL,CGY,20,DAL,25,0,1,8474673,Takeaway by TJ Brodie
204,takeaway,Mikael Backlund,[-36. -34.],3,14:08,CGY,DAL,CGY,20,DAL,25,0,1,8474150,Takeaway by Mikael Backlund
222,takeaway,Jamie Benn,[-49.  27.],3,10:31,DAL,CGY,CGY,20,DAL,25,0,2,8473994,Takeaway by Jamie Benn
227,takeaway,Rasmus Andersson,[-95.  23.],3,09:35,CGY,DAL,CGY,20,DAL,25,1,2,8478397,Takeaway by Rasmus Andersson
231,takeaway,Esa Lindell,[-69.  15.],3,08:21,DAL,CGY,CGY,20,DAL,25,1,2,8476902,Takeaway by Esa Lindell
245,takeaway,Jason Dickinson,[ 11. -38.],3,04:59,DAL,CGY,CGY,20,DAL,25,1,2,8477450,Takeaway by Jason Dickinson
250,takeaway,Tyler Seguin,[28. 20.],3,04:09,DAL,CGY,CGY,20,DAL,25,1,2,8475794,Takeaway by Tyler Seguin
255,takeaway,Sean Monahan,[20. 19.],3,02:53,CGY,DAL,CGY,20,DAL,25,1,2,8477497,Takeaway by Sean Monahan
3,giveaway,Brad Richardson,[-85.  35.],1,19:14,ARI,CGY,ARI,53,CGY,20,0,0,8470755,Giveaway by Brad Richardson
9,giveaway,Mikael Backlund,[29. 39.],1,16:25,CGY,ARI,ARI,53,CGY,20,0,0,8474150,Giveaway by Mikael Backlund
21,giveaway,Lawson Crouse,[ 90. -21.],1,13:41,ARI,CGY,ARI,53,CGY,20,0,0,8478474,Giveaway by Lawson Crouse
28,giveaway,Derek Ryan,[-33.  -7.],1,11:14,CGY,ARI,ARI,53,CGY,20,0,0,8478585,Giveaway by Derek Ryan
38,giveaway,Sean Monahan,[ 24. -28.],1,08:34,CGY,ARI,ARI,53,CGY,20,0,0,8477497,Giveaway by Sean Monahan
44,giveaway,Clayton Keller,[ 36. -12.],1,07:36,ARI,CGY,ARI,53,CGY,20,0,0,8479343,Giveaway by Clayton Keller
48,giveaway,Christian Dvorak,[ 57. -38.],1,07:21,ARI,CGY,ARI,53,CGY,20,0,0,8477989,Giveaway by Christian Dvorak
85,giveaway,Jakob Chychrun,[-58.  39.],2,17:24,ARI,CGY,ARI,53,CGY,20,0,0,8479345,Giveaway by Jakob Chychrun
90,giveaway,Brad Richardson,[-65. -25.],2,15:29,ARI,CGY,ARI,53,CGY,20,0,0,8470755,Giveaway by Brad Richardson
92,giveaway,Jordan Oesterle,[ 41. -33.],2,15:14,ARI,CGY,ARI,53,CGY,20,0,0,8477851,Giveaway by Jordan Oesterle
97,giveaway,David Rittich,[-86.   9.],2,13:26,CGY,ARI,ARI,53,CGY,20,0,0,8479496,Giveaway by David Rittich
106,giveaway,Michael Frolik,[51. 39.],2,11:44,CGY,ARI,ARI,53,CGY,20,1,0,8473564,Giveaway by Michael Frolik
148,giveaway,Aaron Ness,[91. 17.],2,03:40,ARI,CGY,ARI,53,CGY,20,2,0,8474604,Giveaway by Aaron Ness
150,giveaway,Oliver Kylington,[-69.  36.],2,03:18,CGY,ARI,ARI,53,CGY,20,2,0,8478430,Giveaway by Oliver Kylington
162,giveaway,Carl Soderberg,[-97.   6.],2,00:55,ARI,CGY,ARI,53,CGY,20,2,0,8471262,Giveaway by Carl Soderberg
198,giveaway,Mikael Backlund,[-31. -35.],3,13:46,CGY,ARI,ARI,53,CGY,20,2,0,8474150,Giveaway by Mikael Backlund
199,giveaway,Noah Hanifin,[ 62. -36.],3,13:39,CGY,ARI,ARI,53,CGY,20,2,0,8478396,Giveaway by Noah Hanifin
206,giveaway,Matthew Tkachuk,[-19. -37.],3,10:54,CGY,ARI,ARI,53,CGY,20,2,0,8479314,Giveaway by Matthew Tkachuk
209,giveaway,Jakob Chychrun,[-79.   3.],3,09:51,ARI,CGY,ARI,53,CGY,20,2,0,8479345,Giveaway by Jakob Chychrun
250,giveaway,Elias Lindholm,[-80. -37.],3,00:08,CGY,ARI,ARI,53,CGY,20,2,0,8477496,Giveaway by Elias Lindholm
20,takeaway,Lawson Crouse,[56. -4.],1,13:54,ARI,CGY,ARI,53,CGY,20,0,0,8478474,Takeaway by Lawson Crouse
60,takeaway,Mark Giordano,[14. -8.],1,04:08,CGY,ARI,ARI,53,CGY,20,0,0,8470966,Takeaway by Mark Giordano
64,takeaway,Mark Jankowski,[-35.   1.],1,03:05,CGY,ARI,ARI,53,CGY,20,0,0,8476873,Takeaway by Mark Jankowski
154,takeaway,Christian Fischer,[42. 33.],2,02:28,ARI,CGY,ARI,53,CGY,20,2,0,8478432,Takeaway by Christian Fischer
182,takeaway,Milan Lucic,[-24. -21.],3,16:46,CGY,ARI,ARI,53,CGY,20,2,0,8473473,Takeaway by Milan Lucic
200,takeaway,Oliver Ekman-Larsson,[-70.  38.],3,13:20,ARI,CGY,ARI,53,CGY,20,2,0,8475171,Takeaway by Oliver Ekman-Larsson
37,giveaway,Noah Hanifin,[-95.  26.],1,15:18,CGY,VGK,VGK,54,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
39,giveaway,Andrew Mangiapane,[67. 40.],1,14:56,CGY,VGK,VGK,54,CGY,20,0,0,8478233,Giveaway by Andrew Mangiapane
49,giveaway,Rasmus Andersson,[95. -4.],1,12:55,CGY,VGK,VGK,54,CGY,20,0,0,8478397,Giveaway by Rasmus Andersson
124,giveaway,Michael Stone,[32. 39.],2,19:05,CGY,VGK,VGK,54,CGY,20,1,0,8474628,Giveaway by Michael Stone
198,giveaway,Sean Monahan,[-34. -37.],2,06:38,CGY,VGK,VGK,54,CGY,20,2,0,8477497,Giveaway by Sean Monahan
231,giveaway,Matthew Tkachuk,[ 92. -11.],3,19:27,CGY,VGK,VGK,54,CGY,20,2,0,8479314,Giveaway by Matthew Tkachuk
251,giveaway,Jonathan Marchessault,[-95.  -6.],3,14:32,VGK,CGY,VGK,54,CGY,20,2,0,8476539,Giveaway by Jonathan Marchessault
295,giveaway,Sean Monahan,[-27. -21.],3,05:37,CGY,VGK,VGK,54,CGY,20,3,0,8477497,Giveaway by Sean Monahan
1,takeaway,William Karlsson,[0. 4.],1,19:44,VGK,CGY,VGK,54,CGY,20,0,0,8476448,Takeaway by William Karlsson
4,takeaway,Mark Stone,[-95.  23.],1,18:58,VGK,CGY,VGK,54,CGY,20,0,0,8475913,Takeaway by Mark Stone
12,takeaway,Jonathan Marchessault,[-90. -19.],1,18:40,VGK,CGY,VGK,54,CGY,20,0,0,8476539,Takeaway by Jonathan Marchessault
81,takeaway,Mark Stone,[54. 20.],1,05:29,VGK,CGY,VGK,54,CGY,20,1,0,8475913,Takeaway by Mark Stone
129,takeaway,Matthew Tkachuk,[42. 34.],2,18:38,CGY,VGK,VGK,54,CGY,20,1,0,8479314,Takeaway by Matthew Tkachuk
130,takeaway,Cody Eakin,[14. 24.],2,18:33,VGK,CGY,VGK,54,CGY,20,1,0,8475236,Takeaway by Cody Eakin
179,takeaway,Shea Theodore,[-54. -19.],2,10:11,VGK,CGY,VGK,54,CGY,20,2,0,8477447,Takeaway by Shea Theodore
200,takeaway,William Karlsson,[-28.   1.],2,06:13,VGK,CGY,VGK,54,CGY,20,2,0,8476448,Takeaway by William Karlsson
210,takeaway,Shea Theodore,[-49. -12.],2,04:05,VGK,CGY,VGK,54,CGY,20,2,0,8477447,Takeaway by Shea Theodore
212,takeaway,Tobias Rieder,[-90. -28.],2,03:42,CGY,VGK,VGK,54,CGY,20,2,0,8476356,Takeaway by Tobias Rieder
234,takeaway,Mark Stone,[ 4. 37.],3,18:39,VGK,CGY,VGK,54,CGY,20,2,0,8475913,Takeaway by Mark Stone
258,takeaway,Michael Frolik,[92. 26.],3,12:48,CGY,VGK,VGK,54,CGY,20,2,0,8473564,Takeaway by Michael Frolik
3,giveaway,Mikael Backlund,[-85.  36.],1,19:21,CGY,COL,CGY,20,COL,21,0,0,8474150,Giveaway by Mikael Backlund
13,giveaway,Noah Hanifin,[ 14. -17.],1,17:46,CGY,COL,CGY,20,COL,21,0,0,8478396,Giveaway by Noah Hanifin
16,giveaway,Rasmus Andersson,[-72.  30.],1,16:50,CGY,COL,CGY,20,COL,21,0,0,8478397,Giveaway by Rasmus Andersson
27,giveaway,Andre Burakovsky,[-52.  41.],1,14:18,COL,CGY,CGY,20,COL,21,0,1,8477444,Giveaway by Andre Burakovsky
29,giveaway,Matthew Tkachuk,[-22.  39.],1,13:42,CGY,COL,CGY,20,COL,21,0,1,8479314,Giveaway by Matthew Tkachuk
39,giveaway,Mark Giordano,[ 93. -30.],1,10:47,CGY,COL,CGY,20,COL,21,0,1,8470966,Giveaway by Mark Giordano
44,giveaway,Nathan MacKinnon,[  8. -29.],1,09:54,COL,CGY,CGY,20,COL,21,0,1,8477492,Giveaway by Nathan MacKinnon
50,giveaway,Nazem Kadri,[-11.   9.],1,07:49,COL,CGY,CGY,20,COL,21,0,1,8475172,Giveaway by Nazem Kadri
55,giveaway,Derek Ryan,[  4. -37.],1,07:06,CGY,COL,CGY,20,COL,21,0,1,8478585,Giveaway by Derek Ryan
92,giveaway,Andrew Mangiapane,[  0. -12.],1,00:48,CGY,COL,CGY,20,COL,21,0,2,8478233,Giveaway by Andrew Mangiapane
103,giveaway,J.T. Compher,[ 10. -38.],2,18:59,COL,CGY,CGY,20,COL,21,0,2,8477456,Giveaway by J.T. Compher
109,giveaway,Rasmus Andersson,[-97.  -1.],2,16:16,CGY,COL,CGY,20,COL,21,0,2,8478397,Giveaway by Rasmus Andersson
122,giveaway,Matthew Tkachuk,[ 82. -33.],2,12:26,CGY,COL,CGY,20,COL,21,0,2,8479314,Giveaway by Matthew Tkachuk
123,giveaway,Pierre-Edouard Bellemare,[ 95. -15.],2,12:23,COL,CGY,CGY,20,COL,21,0,2,8477930,Giveaway by Pierre-Edouard Bellemare
129,giveaway,Elias Lindholm,[45. 39.],2,10:38,CGY,COL,CGY,20,COL,21,0,2,8477496,Giveaway by Elias Lindholm
151,giveaway,Matthew Tkachuk,[-95. -21.],2,04:18,CGY,COL,CGY,20,COL,21,0,3,8479314,Giveaway by Matthew Tkachuk
169,giveaway,David Rittich,[-98.   1.],2,01:03,CGY,COL,CGY,20,COL,21,1,3,8479496,Giveaway by David Rittich
175,giveaway,Milan Lucic,[-36.  40.],2,00:32,CGY,COL,CGY,20,COL,21,1,3,8473473,Giveaway by Milan Lucic
182,giveaway,Milan Lucic,[-97.  10.],3,18:20,CGY,COL,CGY,20,COL,21,1,3,8473473,Giveaway by Milan Lucic
187,giveaway,Mark Jankowski,[-28.   4.],3,17:15,CGY,COL,CGY,20,COL,21,1,3,8476873,Giveaway by Mark Jankowski
189,giveaway,Andre Burakovsky,[-47.  41.],3,16:26,COL,CGY,CGY,20,COL,21,1,3,8477444,Giveaway by Andre Burakovsky
197,giveaway,Derek Ryan,[60. 35.],3,15:07,CGY,COL,CGY,20,COL,21,1,3,8478585,Giveaway by Derek Ryan
231,giveaway,Oliver Kylington,[ 15. -17.],3,06:47,CGY,COL,CGY,20,COL,21,1,3,8478430,Giveaway by Oliver Kylington
247,giveaway,Valeri Nichushkin,[97.  6.],3,02:34,COL,CGY,CGY,20,COL,21,2,3,8477501,Giveaway by Valeri Nichushkin
248,giveaway,Sean Monahan,[-35. -11.],3,02:21,CGY,COL,CGY,20,COL,21,2,3,8477497,Giveaway by Sean Monahan
249,giveaway,Noah Hanifin,[35. -8.],3,02:09,CGY,COL,CGY,20,COL,21,2,3,8478396,Giveaway by Noah Hanifin
250,giveaway,David Rittich,[98. -2.],3,02:04,CGY,COL,CGY,20,COL,21,2,3,8479496,Giveaway by David Rittich
4,takeaway,Joonas Donskoi,[ 39. -27.],1,19:11,COL,CGY,CGY,20,COL,21,0,0,8475820,Takeaway by Joonas Donskoi
11,takeaway,Pierre-Edouard Bellemare,[ 3. 23.],1,17:56,COL,CGY,CGY,20,COL,21,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
20,takeaway,Matthew Tkachuk,[-49. -37.],1,16:00,CGY,COL,CGY,20,COL,21,0,1,8479314,Takeaway by Matthew Tkachuk
46,takeaway,Mikael Backlund,[ 38. -15.],1,09:06,CGY,COL,CGY,20,COL,21,0,1,8474150,Takeaway by Mikael Backlund
53,takeaway,Rasmus Andersson,[-10.  14.],1,07:20,CGY,COL,CGY,20,COL,21,0,1,8478397,Takeaway by Rasmus Andersson
65,takeaway,Andrew Mangiapane,[52. -4.],1,04:30,CGY,COL,CGY,20,COL,21,0,1,8478233,Takeaway by Andrew Mangiapane
132,takeaway,Mark Jankowski,[-39. -16.],2,10:01,CGY,COL,CGY,20,COL,21,0,2,8476873,Takeaway by Mark Jankowski
135,takeaway,Samuel Girard,[ 49. -13.],2,08:46,COL,CGY,CGY,20,COL,21,0,2,8479398,Takeaway by Samuel Girard
140,takeaway,Nikita Zadorov,[82. 15.],2,07:08,COL,CGY,CGY,20,COL,21,0,2,8477507,Takeaway by Nikita Zadorov
147,takeaway,Johnny Gaudreau,[25. 39.],2,05:24,CGY,COL,CGY,20,COL,21,0,3,8476346,Takeaway by Johnny Gaudreau
168,takeaway,Elias Lindholm,[-52. -38.],2,01:55,CGY,COL,CGY,20,COL,21,1,3,8477496,Takeaway by Elias Lindholm
180,takeaway,J.T. Compher,[ 42. -35.],3,18:52,COL,CGY,CGY,20,COL,21,1,3,8477456,Takeaway by J.T. Compher
195,takeaway,Elias Lindholm,[26. 41.],3,15:22,CGY,COL,CGY,20,COL,21,1,3,8477496,Takeaway by Elias Lindholm
196,takeaway,Nathan MacKinnon,[ 9. 41.],3,15:20,COL,CGY,CGY,20,COL,21,1,3,8477492,Takeaway by Nathan MacKinnon
211,takeaway,Noah Hanifin,[62. 13.],3,12:33,CGY,COL,CGY,20,COL,21,1,3,8478396,Takeaway by Noah Hanifin
212,takeaway,Valeri Nichushkin,[51. 11.],3,12:31,COL,CGY,CGY,20,COL,21,1,3,8477501,Takeaway by Valeri Nichushkin
219,takeaway,Rasmus Andersson,[ 97. -10.],3,10:35,CGY,COL,CGY,20,COL,21,1,3,8478397,Takeaway by Rasmus Andersson
237,takeaway,Matthew Tkachuk,[  6. -25.],3,05:28,CGY,COL,CGY,20,COL,21,1,3,8479314,Takeaway by Matthew Tkachuk
246,takeaway,Cale Makar,[-97. -11.],3,03:01,COL,CGY,CGY,20,COL,21,2,3,8480069,Takeaway by Cale Makar
27,giveaway,Matthew Tkachuk,[ 34. -35.],1,14:20,CGY,STL,STL,19,CGY,20,0,0,8479314,Giveaway by Matthew Tkachuk
66,giveaway,Rasmus Andersson,[ 62. -23.],1,06:48,CGY,STL,STL,19,CGY,20,1,0,8478397,Giveaway by Rasmus Andersson
83,giveaway,Jordan Binnington,[-97.   0.],1,01:39,STL,CGY,STL,19,CGY,20,1,0,8476412,Giveaway by Jordan Binnington
94,giveaway,David Perron,[50. 39.],2,19:25,STL,CGY,STL,19,CGY,20,1,0,8474102,Giveaway by David Perron
103,giveaway,Noah Hanifin,[-46.  -4.],2,16:47,CGY,STL,STL,19,CGY,20,1,0,8478396,Giveaway by Noah Hanifin
114,giveaway,Vince Dunn,[93. 23.],2,13:59,STL,CGY,STL,19,CGY,20,1,0,8478407,Giveaway by Vince Dunn
115,giveaway,Rasmus Andersson,[ 79. -40.],2,13:45,CGY,STL,STL,19,CGY,20,1,0,8478397,Giveaway by Rasmus Andersson
126,giveaway,Mikael Backlund,[-47.  23.],2,11:15,CGY,STL,STL,19,CGY,20,2,0,8474150,Giveaway by Mikael Backlund
153,giveaway,David Rittich,[-71.  30.],2,06:38,CGY,STL,STL,19,CGY,20,3,0,8479496,Giveaway by David Rittich
154,giveaway,Matthew Tkachuk,[7. 0.],2,06:23,CGY,STL,STL,19,CGY,20,3,0,8479314,Giveaway by Matthew Tkachuk
166,giveaway,Alex Pietrangelo,[62. 40.],2,03:16,STL,CGY,STL,19,CGY,20,3,0,8474565,Giveaway by Alex Pietrangelo
185,giveaway,Justin Faulk,[30. 39.],3,19:04,STL,CGY,STL,19,CGY,20,3,0,8475753,Giveaway by Justin Faulk
192,giveaway,Ryan O'Reilly,[-59.  40.],3,16:45,STL,CGY,STL,19,CGY,20,4,0,8475158,Giveaway by Ryan O'Reilly
210,giveaway,David Perron,[ 71. -41.],3,12:18,STL,CGY,STL,19,CGY,20,4,0,8474102,Giveaway by David Perron
229,giveaway,Michael Frolik,[14. 30.],3,04:28,CGY,STL,STL,19,CGY,20,5,0,8473564,Giveaway by Michael Frolik
238,giveaway,Matthew Tkachuk,[-56.  24.],3,01:49,CGY,STL,STL,19,CGY,20,5,0,8479314,Giveaway by Matthew Tkachuk
3,takeaway,Mark Giordano,[60. -4.],1,19:30,CGY,STL,STL,19,CGY,20,0,0,8470966,Takeaway by Mark Giordano
13,takeaway,Brayden Schenn,[-42.  21.],1,17:20,STL,CGY,STL,19,CGY,20,0,0,8475170,Takeaway by Brayden Schenn
37,takeaway,Zac Rinaldo,[ 29. -29.],1,12:33,CGY,STL,STL,19,CGY,20,0,0,8474736,Takeaway by Zac Rinaldo
57,takeaway,Zach Sanford,[-16.  -5.],1,08:00,STL,CGY,STL,19,CGY,20,0,0,8477482,Takeaway by Zach Sanford
60,takeaway,Andrew Mangiapane,[-92. -10.],1,07:42,CGY,STL,STL,19,CGY,20,1,0,8478233,Takeaway by Andrew Mangiapane
69,takeaway,Johnny Gaudreau,[-83.  35.],1,06:32,CGY,STL,STL,19,CGY,20,1,0,8476346,Takeaway by Johnny Gaudreau
75,takeaway,Mikael Backlund,[-96.  21.],1,03:35,CGY,STL,STL,19,CGY,20,1,0,8474150,Takeaway by Mikael Backlund
82,takeaway,Robert Thomas,[93. 15.],1,01:48,STL,CGY,STL,19,CGY,20,1,0,8480023,Takeaway by Robert Thomas
86,takeaway,Brandon Davidson,[ 35. -41.],1,00:37,CGY,STL,STL,19,CGY,20,1,0,8475869,Takeaway by Brandon Davidson
110,takeaway,Robert Thomas,[ 94. -12.],2,14:28,STL,CGY,STL,19,CGY,20,1,0,8480023,Takeaway by Robert Thomas
123,takeaway,Ivan Barbashev,[-30.  29.],2,12:00,STL,CGY,STL,19,CGY,20,2,0,8477964,Takeaway by Ivan Barbashev
161,takeaway,Mackenzie MacEachern,[-59.   9.],2,04:04,STL,CGY,STL,19,CGY,20,3,0,8476907,Takeaway by Mackenzie MacEachern
170,takeaway,Oskar Sundqvist,[42. 40.],2,02:09,STL,CGY,STL,19,CGY,20,3,0,8476897,Takeaway by Oskar Sundqvist
202,takeaway,Johnny Gaudreau,[65. -1.],3,14:09,CGY,STL,STL,19,CGY,20,4,0,8476346,Takeaway by Johnny Gaudreau
204,takeaway,Zach Sanford,[-10.  33.],3,13:03,STL,CGY,STL,19,CGY,20,4,0,8477482,Takeaway by Zach Sanford
230,takeaway,Michael Frolik,[20. 19.],3,04:23,CGY,STL,STL,19,CGY,20,5,0,8473564,Takeaway by Michael Frolik
237,takeaway,Robert Bortuzzo,[-73. -19.],3,02:07,STL,CGY,STL,19,CGY,20,5,0,8474145,Takeaway by Robert Bortuzzo
