,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
199,shot,Wrist Shot,Jared McCann,Shooter,David Rittich,Goalie,[50.  8.],3,14:11,PIT,CGY,PIT,5,CGY,20,2,2,,,8477955,8479496.0,Jared McCann Wrist Shot saved by David Rittich
203,shot,Wrist Shot,Patric Hornqvist,Shooter,David Rittich,Goalie,[76. -5.],3,13:19,PIT,CGY,PIT,5,CGY,20,2,2,,,8471887,8479496.0,Patric Hornqvist Wrist Shot saved by David Rittich
206,shot,Tip-In,Derek Ryan,Shooter,Tristan Jarry,Goalie,[-17.   9.],3,12:56,CGY,PIT,PIT,5,CGY,20,2,2,,,8478585,8477465.0,Derek Ryan Tip-In saved by Tristan Jarry
208,shot,Wrist Shot,Kris Letang,Shooter,David Rittich,Goalie,[ 37. -24.],3,12:36,PIT,CGY,PIT,5,CGY,20,2,2,,,8471724,8479496.0,Kris Letang Wrist Shot saved by David Rittich
210,shot,Slap Shot,Kris Letang,Shooter,David Rittich,Goalie,[36.  6.],3,12:13,PIT,CGY,PIT,5,CGY,20,2,2,,,8471724,8479496.0,Kris Letang Slap Shot saved by David Rittich
216,shot,Wrist Shot,Michael Frolik,Shooter,Tristan Jarry,Goalie,[-44. -35.],3,10:37,CGY,PIT,PIT,5,CGY,20,2,2,,,8473564,8477465.0,Michael Frolik Wrist Shot saved by Tristan Jarry
219,shot,Snap Shot,Sam Lafferty,Shooter,David Rittich,Goalie,[ 53. -18.],3,10:17,PIT,CGY,PIT,5,CGY,20,2,2,,,8478043,8479496.0,Sam Lafferty Snap Shot saved by David Rittich
221,shot,Wrist Shot,Noah Hanifin,Shooter,Tristan Jarry,Goalie,[-51. -32.],3,09:43,CGY,PIT,PIT,5,CGY,20,2,2,,,8478396,8477465.0,Noah Hanifin Wrist Shot saved by Tristan Jarry
223,shot,Snap Shot,Mark Giordano,Shooter,Tristan Jarry,Goalie,[-65. -19.],3,09:23,CGY,PIT,PIT,5,CGY,20,2,2,,,8470966,8477465.0,Mark Giordano Snap Shot saved by Tristan Jarry
230,shot,Slap Shot,Brandon Tanev,Shooter,David Rittich,Goalie,[46. 27.],3,08:47,PIT,CGY,PIT,5,CGY,20,2,2,,,8479293,8479496.0,Brandon Tanev Slap Shot saved by David Rittich
233,shot,Wrist Shot,Patric Hornqvist,Shooter,David Rittich,Goalie,[ 42. -26.],3,08:07,PIT,CGY,PIT,5,CGY,20,2,2,,,8471887,8479496.0,Patric Hornqvist Wrist Shot saved by David Rittich
237,shot,Wrist Shot,Evgeni Malkin,Shooter,David Rittich,Goalie,[ 54. -17.],3,07:33,PIT,CGY,PIT,5,CGY,20,2,2,,,8471215,8479496.0,Evgeni Malkin Wrist Shot saved by David Rittich
241,shot,Backhand,Jared McCann,Shooter,David Rittich,Goalie,[  4. -18.],3,05:49,PIT,CGY,PIT,5,CGY,20,2,2,,,8477955,8479496.0,Jared McCann Backhand saved by David Rittich
253,shot,Slap Shot,Brian Dumoulin,Shooter,David Rittich,Goalie,[35.  4.],3,02:48,PIT,CGY,PIT,5,CGY,20,2,2,,,8475208,8479496.0,Brian Dumoulin Slap Shot saved by David Rittich
265,shot,Wrist Shot,Mark Giordano,Shooter,Tristan Jarry,Goalie,[-35. -27.],3,00:56,CGY,PIT,PIT,5,CGY,20,2,2,,,8470966,8477465.0,Mark Giordano Wrist Shot saved by Tristan Jarry
266,shot,Wrist Shot,Johnny Gaudreau,Shooter,Tristan Jarry,Goalie,[-78. -16.],3,00:27,CGY,PIT,PIT,5,CGY,20,2,2,,,8476346,8477465.0,Johnny Gaudreau Wrist Shot saved by Tristan Jarry
274,shot,Wrist Shot,Bryan Rust,Shooter,David Rittich,Goalie,[-74.   2.],4,03:04,PIT,CGY,PIT,5,CGY,20,2,2,,,8475810,8479496.0,Bryan Rust Wrist Shot saved by David Rittich
275,shot,Wrist Shot,Bryan Rust,Shooter,David Rittich,Goalie,[-80.  -1.],4,03:02,PIT,CGY,PIT,5,CGY,20,2,2,,,8475810,8479496.0,Bryan Rust Wrist Shot saved by David Rittich
276,shot,Backhand,Mikael Backlund,Shooter,Tristan Jarry,Goalie,[78. -6.],4,02:47,CGY,PIT,PIT,5,CGY,20,2,2,,,8474150,8477465.0,Mikael Backlund Backhand saved by Tristan Jarry
277,shot,Snap Shot,Mikael Backlund,Shooter,Tristan Jarry,Goalie,[ 61. -11.],4,02:40,CGY,PIT,PIT,5,CGY,20,2,2,,,8474150,8477465.0,Mikael Backlund Snap Shot saved by Tristan Jarry
280,shot,Wrist Shot,Mikael Backlund,Shooter,Tristan Jarry,Goalie,[ 78. -11.],4,02:24,CGY,PIT,PIT,5,CGY,20,2,2,,,8474150,8477465.0,Mikael Backlund Wrist Shot saved by Tristan Jarry
281,shot,Wrist Shot,John Marino,Shooter,David Rittich,Goalie,[-77.  -4.],4,01:40,PIT,CGY,PIT,5,CGY,20,2,2,,,8478507,8479496.0,John Marino Wrist Shot saved by David Rittich
282,shot,Wrist Shot,Johnny Gaudreau,Shooter,Tristan Jarry,Goalie,[78.  2.],4,01:29,CGY,PIT,PIT,5,CGY,20,2,2,,,8476346,8477465.0,Johnny Gaudreau Wrist Shot saved by Tristan Jarry
37,missed_shot,,Michael Stone,Shooter,,,[-50.  38.],1,11:52,CGY,PIT,PIT,5,CGY,20,0,1,,,8474628,,Michael Stone Wide of Net
51,missed_shot,,Patric Hornqvist,Shooter,,,[60.  3.],1,09:10,PIT,CGY,PIT,5,CGY,20,0,1,,,8471887,,Patric Hornqvist Wide of Net
62,missed_shot,,Sean Monahan,Shooter,,,[-54.  -3.],1,07:33,CGY,PIT,PIT,5,CGY,20,1,1,,,8477497,,Sean Monahan Wide of Net
70,missed_shot,,Mark Giordano,Shooter,,,[-34. -27.],1,04:48,CGY,PIT,PIT,5,CGY,20,1,1,,,8470966,,Mark Giordano Wide of Net
117,missed_shot,,Teddy Blueger,Shooter,,,[-73.  15.],2,13:37,PIT,CGY,PIT,5,CGY,20,1,1,,,8476927,,Teddy Blueger Goalpost
132,missed_shot,,Jake Guentzel,Shooter,,,[-76.  -7.],2,10:22,PIT,CGY,PIT,5,CGY,20,2,1,,,8477404,,Jake Guentzel Wide of Net
140,missed_shot,,Oliver Kylington,Shooter,,,[38. 19.],2,06:30,CGY,PIT,PIT,5,CGY,20,2,1,,,8478430,,Oliver Kylington Over Net
143,missed_shot,,Johnny Gaudreau,Shooter,,,[49.  6.],2,06:05,CGY,PIT,PIT,5,CGY,20,2,1,,,8476346,,Johnny Gaudreau Wide of Net
149,missed_shot,,Sean Monahan,Shooter,,,[74.  1.],2,04:54,CGY,PIT,PIT,5,CGY,20,2,1,,,8477497,,Sean Monahan Wide of Net
152,missed_shot,,Rasmus Andersson,Shooter,,,[36. 24.],2,04:09,CGY,PIT,PIT,5,CGY,20,2,2,,,8478397,,Rasmus Andersson Wide of Net
156,missed_shot,,Zach Trotman,Shooter,,,[-48. -12.],2,03:44,PIT,CGY,PIT,5,CGY,20,2,2,,,8475902,,Zach Trotman Wide of Net
157,missed_shot,,Zach Trotman,Shooter,,,[-46.  -6.],2,03:31,PIT,CGY,PIT,5,CGY,20,2,2,,,8475902,,Zach Trotman Wide of Net
158,missed_shot,,Marcus Pettersson,Shooter,,,[-37.   4.],2,03:22,PIT,CGY,PIT,5,CGY,20,2,2,,,8477969,,Marcus Pettersson Wide of Net
181,missed_shot,,Jared McCann,Shooter,,,[ 53. -13.],3,18:22,PIT,CGY,PIT,5,CGY,20,2,2,,,8477955,,Jared McCann Over Net
189,missed_shot,,Michael Stone,Shooter,,,[-39.  13.],3,15:56,CGY,PIT,PIT,5,CGY,20,2,2,,,8474628,,Michael Stone Wide of Net
194,missed_shot,,Rasmus Andersson,Shooter,,,[-47.  14.],3,15:04,CGY,PIT,PIT,5,CGY,20,2,2,,,8478397,,Rasmus Andersson Wide of Net
220,missed_shot,,Evgeni Malkin,Shooter,,,[ 71. -35.],3,09:54,PIT,CGY,PIT,5,CGY,20,2,2,,,8471215,,Evgeni Malkin Wide of Net
231,missed_shot,,Alex Galchenyuk,Shooter,,,[75. -1.],3,08:36,PIT,CGY,PIT,5,CGY,20,2,2,,,8476851,,Alex Galchenyuk Wide of Net
243,missed_shot,,Bryan Rust,Shooter,,,[ 68. -11.],3,05:43,PIT,CGY,PIT,5,CGY,20,2,2,,,8475810,,Bryan Rust Wide of Net
245,missed_shot,,Noah Hanifin,Shooter,,,[-36. -25.],3,05:07,CGY,PIT,PIT,5,CGY,20,2,2,,,8478396,,Noah Hanifin Wide of Net
248,missed_shot,,Mikael Backlund,Shooter,,,[-41. -22.],3,04:07,CGY,PIT,PIT,5,CGY,20,2,2,,,8474150,,Mikael Backlund Wide of Net
261,missed_shot,,Rasmus Andersson,Shooter,,,[-41.  26.],3,01:39,CGY,PIT,PIT,5,CGY,20,2,2,,,8478397,,Rasmus Andersson Wide of Net
263,missed_shot,,Mark Giordano,Shooter,,,[-36. -29.],3,01:07,CGY,PIT,PIT,5,CGY,20,2,2,,,8470966,,Mark Giordano Wide of Net
285,missed_shot,,Sean Monahan,Shooter,,,[56. -9.],4,01:03,CGY,PIT,PIT,5,CGY,20,2,2,,,8477497,,Sean Monahan Wide of Net
15,blocked_shot,,Kris Letang,Blocker,Mikael Backlund,Shooter,[-62.   2.],1,15:48,PIT,CGY,PIT,5,CGY,20,0,0,,,8471724,8474150.0,Mikael Backlund shot blocked shot by Kris Letang
17,blocked_shot,,Derek Ryan,Blocker,Zach Trotman,Shooter,[68. 10.],1,15:05,CGY,PIT,PIT,5,CGY,20,0,0,,,8478585,8475902.0,Zach Trotman shot blocked shot by Derek Ryan
24,blocked_shot,,Kris Letang,Blocker,Sean Monahan,Shooter,[-69. -10.],1,13:48,PIT,CGY,PIT,5,CGY,20,0,0,,,8471724,8477497.0,Sean Monahan shot blocked shot by Kris Letang
27,blocked_shot,,TJ Brodie,Blocker,Alex Galchenyuk,Shooter,[76. 18.],1,13:18,CGY,PIT,PIT,5,CGY,20,0,0,,,8474673,8476851.0,Alex Galchenyuk shot blocked shot by TJ Brodie
48,blocked_shot,,Mark Giordano,Blocker,Jack Johnson,Shooter,[76.  5.],1,10:12,CGY,PIT,PIT,5,CGY,20,0,1,,,8470966,8471677.0,Jack Johnson shot blocked shot by Mark Giordano
71,blocked_shot,,Dominik Simon,Blocker,Michael Stone,Shooter,[-40.  27.],1,03:57,PIT,CGY,PIT,5,CGY,20,1,1,,,8478866,8474628.0,Michael Stone shot blocked shot by Dominik Simon
72,blocked_shot,,Patric Hornqvist,Blocker,Andrew Mangiapane,Shooter,[-71.  19.],1,03:42,PIT,CGY,PIT,5,CGY,20,1,1,,,8471887,8478233.0,Andrew Mangiapane shot blocked shot by Patric Hornqvist
76,blocked_shot,,Zach Trotman,Blocker,Milan Lucic,Shooter,[-56. -18.],1,02:55,PIT,CGY,PIT,5,CGY,20,1,1,,,8475902,8473473.0,Milan Lucic shot blocked shot by Zach Trotman
82,blocked_shot,,Noah Hanifin,Blocker,Bryan Rust,Shooter,[76.  4.],1,01:09,CGY,PIT,PIT,5,CGY,20,1,1,,,8478396,8475810.0,Bryan Rust shot blocked shot by Noah Hanifin
84,blocked_shot,,Patric Hornqvist,Blocker,Michael Stone,Shooter,[-76.   6.],1,00:49,PIT,CGY,PIT,5,CGY,20,1,1,,,8471887,8474628.0,Michael Stone shot blocked shot by Patric Hornqvist
98,blocked_shot,,Mark Giordano,Blocker,Brian Dumoulin,Shooter,[-42.  18.],2,17:27,CGY,PIT,PIT,5,CGY,20,1,1,,,8470966,8475208.0,Brian Dumoulin shot blocked shot by Mark Giordano
101,blocked_shot,,Oliver Kylington,Blocker,John Marino,Shooter,[-77.   4.],2,17:07,CGY,PIT,PIT,5,CGY,20,1,1,,,8478430,8478507.0,John Marino shot blocked shot by Oliver Kylington
104,blocked_shot,,Milan Lucic,Blocker,John Marino,Shooter,[-47.  14.],2,16:30,CGY,PIT,PIT,5,CGY,20,1,1,,,8473473,8478507.0,John Marino shot blocked shot by Milan Lucic
124,blocked_shot,,John Marino,Blocker,Mark Giordano,Shooter,[63. 34.],2,12:11,PIT,CGY,PIT,5,CGY,20,2,1,,,8478507,8470966.0,Mark Giordano shot blocked shot by John Marino
131,blocked_shot,,Noah Hanifin,Blocker,Jake Guentzel,Shooter,[-76.  -5.],2,10:53,CGY,PIT,PIT,5,CGY,20,2,1,,,8478396,8477404.0,Jake Guentzel shot blocked shot by Noah Hanifin
145,blocked_shot,,Jared McCann,Blocker,Oliver Kylington,Shooter,[46. 13.],2,05:48,PIT,CGY,PIT,5,CGY,20,2,1,,,8477955,8478430.0,Oliver Kylington shot blocked shot by Jared McCann
153,blocked_shot,,Bryan Rust,Blocker,Rasmus Andersson,Shooter,[53. -6.],2,03:59,PIT,CGY,PIT,5,CGY,20,2,2,,,8475810,8478397.0,Rasmus Andersson shot blocked shot by Bryan Rust
168,blocked_shot,,Sam Lafferty,Blocker,TJ Brodie,Shooter,[79. -3.],2,00:24,PIT,CGY,PIT,5,CGY,20,2,2,,,8478043,8474673.0,TJ Brodie shot blocked shot by Sam Lafferty
172,blocked_shot,,Dominik Kahun,Blocker,Mikael Backlund,Shooter,[62.  0.],2,00:02,PIT,CGY,PIT,5,CGY,20,2,2,,,8480946,8474150.0,Mikael Backlund shot blocked shot by Dominik Kahun
188,blocked_shot,,Zach Trotman,Blocker,Matthew Tkachuk,Shooter,[-49. -14.],3,16:20,PIT,CGY,PIT,5,CGY,20,2,2,,,8475902,8479314.0,Matthew Tkachuk shot blocked shot by Zach Trotman
225,blocked_shot,,Brandon Tanev,Blocker,Oliver Kylington,Shooter,[-55. -18.],3,09:15,PIT,CGY,PIT,5,CGY,20,2,2,,,8479293,8478430.0,Oliver Kylington shot blocked shot by Brandon Tanev
227,blocked_shot,,Oliver Kylington,Blocker,Jared McCann,Shooter,[ 77. -16.],3,09:07,CGY,PIT,PIT,5,CGY,20,2,2,,,8478430,8477955.0,Jared McCann shot blocked shot by Oliver Kylington
234,blocked_shot,,Dillon Dube,Blocker,Marcus Pettersson,Shooter,[56. 12.],3,08:01,CGY,PIT,PIT,5,CGY,20,2,2,,,8479346,8477969.0,Marcus Pettersson shot blocked shot by Dillon Dube
239,blocked_shot,,Mark Giordano,Blocker,Dominik Simon,Shooter,[67.  2.],3,06:46,CGY,PIT,PIT,5,CGY,20,2,2,,,8470966,8478866.0,Dominik Simon shot blocked shot by Mark Giordano
254,blocked_shot,,TJ Brodie,Blocker,Jake Guentzel,Shooter,[66.  3.],3,02:40,CGY,PIT,PIT,5,CGY,20,2,2,,,8474673,8477404.0,Jake Guentzel shot blocked shot by TJ Brodie
256,blocked_shot,,Johnny Gaudreau,Blocker,Kris Letang,Shooter,[61.  3.],3,02:29,CGY,PIT,PIT,5,CGY,20,2,2,,,8476346,8471724.0,Kris Letang shot blocked shot by Johnny Gaudreau
260,blocked_shot,,Sam Lafferty,Blocker,Andrew Mangiapane,Shooter,[-80.  -9.],3,01:51,PIT,CGY,PIT,5,CGY,20,2,2,,,8478043,8478233.0,Andrew Mangiapane shot blocked shot by Sam Lafferty
269,blocked_shot,,Mark Giordano,Blocker,Kris Letang,Shooter,[-73. -10.],4,04:31,CGY,PIT,PIT,5,CGY,20,2,2,,,8470966,8471724.0,Kris Letang shot blocked shot by Mark Giordano
272,blocked_shot,,Jake Guentzel,Blocker,Matthew Tkachuk,Shooter,[ 60. -10.],4,03:52,PIT,CGY,PIT,5,CGY,20,2,2,,,8477404,8479314.0,Matthew Tkachuk shot blocked shot by Jake Guentzel
283,blocked_shot,,Dominik Kahun,Blocker,Johnny Gaudreau,Shooter,[70. -4.],4,01:22,PIT,CGY,PIT,5,CGY,20,2,2,,,8480946,8476346.0,Johnny Gaudreau shot blocked shot by Dominik Kahun
284,blocked_shot,,John Marino,Blocker,Johnny Gaudreau,Shooter,[ 57. -19.],4,01:12,PIT,CGY,PIT,5,CGY,20,2,2,,,8478507,8476346.0,Johnny Gaudreau shot blocked shot by John Marino
33,goal,Wrist Shot,Dillon Dube,Scorer,Tristan Jarry,Goalie,[-71.  -4.],1,12:26,CGY,PIT,PIT,5,CGY,20,0,1,False,False,8479346,8477465.0,"Dillon Dube (1) Wrist Shot, assists: Rasmus Andersson (6), Derek Ryan (7)"
58,goal,Wrist Shot,Alex Galchenyuk,Scorer,David Rittich,Goalie,[71.  1.],1,08:12,PIT,CGY,PIT,5,CGY,20,1,1,False,False,8476851,8479496.0,"Alex Galchenyuk (1) Wrist Shot, assists: Dominik Kahun (7), Jared McCann (7)"
122,goal,Snap Shot,Jared McCann,Scorer,David Rittich,Goalie,[-60.  13.],2,12:46,PIT,CGY,PIT,5,CGY,20,2,1,False,False,8477955,8479496.0,"Jared McCann (9) Snap Shot, assists: Alex Galchenyuk (8)"
150,goal,Wrist Shot,Sean Monahan,Scorer,Tristan Jarry,Goalie,[75.  4.],2,04:51,CGY,PIT,PIT,5,CGY,20,2,2,False,False,8477497,8477465.0,"Sean Monahan (6) Wrist Shot, assists: Matthew Tkachuk (11), Johnny Gaudreau (15)"
286,goal,Wrist Shot,Jake Guentzel,Scorer,David Rittich,Goalie,[-60.  -5.],4,00:56,PIT,CGY,PIT,5,CGY,20,3,2,True,False,8477404,8479496.0,"Jake Guentzel (12) Wrist Shot, assists: Dominik Kahun (8), John Marino (7)"
1,shot,Wrist Shot,Derek Ryan,Shooter,Linus Ullmark,Goalie,[-62.  37.],1,19:28,CGY,BUF,BUF,7,CGY,20,0,0,,,8478585,8476999.0,Derek Ryan Wrist Shot saved by Linus Ullmark
3,shot,Snap Shot,Rasmus Ristolainen,Shooter,David Rittich,Goalie,[ 67. -37.],1,18:11,BUF,CGY,BUF,7,CGY,20,0,0,,,8477499,8479496.0,Rasmus Ristolainen Snap Shot saved by David Rittich
6,shot,Snap Shot,Elias Lindholm,Shooter,Linus Ullmark,Goalie,[-40.   4.],1,17:53,CGY,BUF,BUF,7,CGY,20,0,0,,,8477496,8476999.0,Elias Lindholm Snap Shot saved by Linus Ullmark
12,shot,Wrist Shot,Noah Hanifin,Shooter,Linus Ullmark,Goalie,[-46.   1.],1,16:02,CGY,BUF,BUF,7,CGY,20,0,0,,,8478396,8476999.0,Noah Hanifin Wrist Shot saved by Linus Ullmark
20,shot,Snap Shot,Mikael Backlund,Shooter,Linus Ullmark,Goalie,[-69.   0.],1,14:31,CGY,BUF,BUF,7,CGY,20,0,0,,,8474150,8476999.0,Mikael Backlund Snap Shot saved by Linus Ullmark
22,shot,Snap Shot,Mark Giordano,Shooter,Linus Ullmark,Goalie,[-33. -33.],1,14:08,CGY,BUF,BUF,7,CGY,20,0,0,,,8470966,8476999.0,Mark Giordano Snap Shot saved by Linus Ullmark
27,shot,Wrist Shot,Jake McCabe,Shooter,David Rittich,Goalie,[37. 36.],1,12:35,BUF,CGY,BUF,7,CGY,20,0,0,,,8476931,8479496.0,Jake McCabe Wrist Shot saved by David Rittich
35,shot,Backhand,Jeff Skinner,Shooter,David Rittich,Goalie,[78. -5.],1,09:22,BUF,CGY,BUF,7,CGY,20,0,0,,,8475784,8479496.0,Jeff Skinner Backhand saved by David Rittich
39,shot,Wrist Shot,Henri Jokiharju,Shooter,David Rittich,Goalie,[ 36. -16.],1,08:37,BUF,CGY,BUF,7,CGY,20,0,0,,,8480035,8479496.0,Henri Jokiharju Wrist Shot saved by David Rittich
41,shot,Slap Shot,Noah Hanifin,Shooter,Linus Ullmark,Goalie,[-35. -20.],1,08:23,CGY,BUF,BUF,7,CGY,20,0,0,,,8478396,8476999.0,Noah Hanifin Slap Shot saved by Linus Ullmark
47,shot,Wrist Shot,Andrew Mangiapane,Shooter,Linus Ullmark,Goalie,[-58. -20.],1,06:54,CGY,BUF,BUF,7,CGY,20,0,0,,,8478233,8476999.0,Andrew Mangiapane Wrist Shot saved by Linus Ullmark
57,shot,Wrist Shot,Conor Sheary,Shooter,David Rittich,Goalie,[80.  5.],1,04:17,BUF,CGY,BUF,7,CGY,20,0,0,,,8477839,8479496.0,Conor Sheary Wrist Shot saved by David Rittich
60,shot,Wrist Shot,Henri Jokiharju,Shooter,David Rittich,Goalie,[ 62. -26.],1,03:40,BUF,CGY,BUF,7,CGY,20,0,0,,,8480035,8479496.0,Henri Jokiharju Wrist Shot saved by David Rittich
66,shot,Wrist Shot,Jimmy Vesey,Shooter,David Rittich,Goalie,[65.  0.],1,00:23,BUF,CGY,BUF,7,CGY,20,0,1,,,8476918,8479496.0,Jimmy Vesey Wrist Shot saved by David Rittich
67,shot,Snap Shot,Brandon Montour,Shooter,David Rittich,Goalie,[40. 31.],1,00:10,BUF,CGY,BUF,7,CGY,20,0,1,,,8477986,8479496.0,Brandon Montour Snap Shot saved by David Rittich
68,shot,Wrist Shot,Marcus Johansson,Shooter,David Rittich,Goalie,[78. -5.],1,00:08,BUF,CGY,BUF,7,CGY,20,0,1,,,8475149,8479496.0,Marcus Johansson Wrist Shot saved by David Rittich
76,shot,Wrist Shot,Jeff Skinner,Shooter,David Rittich,Goalie,[-50. -23.],2,16:27,BUF,CGY,BUF,7,CGY,20,0,1,,,8475784,8479496.0,Jeff Skinner Wrist Shot saved by David Rittich
78,shot,Wrist Shot,Derek Ryan,Shooter,Linus Ullmark,Goalie,[ 52. -12.],2,16:16,CGY,BUF,BUF,7,CGY,20,0,1,,,8478585,8476999.0,Derek Ryan Wrist Shot saved by Linus Ullmark
87,shot,Wrist Shot,Jake McCabe,Shooter,David Rittich,Goalie,[70.  0.],2,13:44,BUF,CGY,BUF,7,CGY,20,0,1,,,8476931,8479496.0,Jake McCabe Wrist Shot saved by David Rittich
92,shot,Wrist Shot,Henri Jokiharju,Shooter,David Rittich,Goalie,[-35.  12.],2,11:52,BUF,CGY,BUF,7,CGY,20,1,1,,,8480035,8479496.0,Henri Jokiharju Wrist Shot saved by David Rittich
97,shot,Snap Shot,Milan Lucic,Shooter,Linus Ullmark,Goalie,[58. 16.],2,11:11,CGY,BUF,BUF,7,CGY,20,1,1,,,8473473,8476999.0,Milan Lucic Snap Shot saved by Linus Ullmark
98,shot,Wrist Shot,Milan Lucic,Shooter,Linus Ullmark,Goalie,[53.  2.],2,10:31,CGY,BUF,BUF,7,CGY,20,1,1,,,8473473,8476999.0,Milan Lucic Wrist Shot saved by Linus Ullmark
100,shot,Tip-In,Jimmy Vesey,Shooter,David Rittich,Goalie,[-75. -10.],2,08:38,BUF,CGY,BUF,7,CGY,20,1,1,,,8476918,8479496.0,Jimmy Vesey Tip-In saved by David Rittich
101,shot,Tip-In,Mark Jankowski,Shooter,Linus Ullmark,Goalie,[74. -6.],2,08:15,CGY,BUF,BUF,7,CGY,20,1,1,,,8476873,8476999.0,Mark Jankowski Tip-In saved by Linus Ullmark
105,shot,Wrist Shot,Dillon Dube,Shooter,Linus Ullmark,Goalie,[ 34. -21.],2,06:53,CGY,BUF,BUF,7,CGY,20,1,1,,,8479346,8476999.0,Dillon Dube Wrist Shot saved by Linus Ullmark
106,shot,Tip-In,Derek Ryan,Shooter,Linus Ullmark,Goalie,[72.  2.],2,06:48,CGY,BUF,BUF,7,CGY,20,1,1,,,8478585,8476999.0,Derek Ryan Tip-In saved by Linus Ullmark
107,shot,Slap Shot,Jeff Skinner,Shooter,David Rittich,Goalie,[-21. -38.],2,06:40,BUF,CGY,BUF,7,CGY,20,1,1,,,8475784,8479496.0,Jeff Skinner Slap Shot saved by David Rittich
114,shot,Backhand,Tobias Rieder,Shooter,Linus Ullmark,Goalie,[79. -1.],2,04:28,CGY,BUF,BUF,7,CGY,20,1,1,,,8476356,8476999.0,Tobias Rieder Backhand saved by Linus Ullmark
116,shot,Wrist Shot,Rasmus Ristolainen,Shooter,David Rittich,Goalie,[-36.  17.],2,04:11,BUF,CGY,BUF,7,CGY,20,1,1,,,8477499,8479496.0,Rasmus Ristolainen Wrist Shot saved by David Rittich
121,shot,Slap Shot,Jake McCabe,Shooter,David Rittich,Goalie,[-39. -25.],2,02:23,BUF,CGY,BUF,7,CGY,20,1,1,,,8476931,8479496.0,Jake McCabe Slap Shot saved by David Rittich
122,shot,Wrist Shot,Jack Eichel,Shooter,David Rittich,Goalie,[-45.  -4.],2,01:51,BUF,CGY,BUF,7,CGY,20,1,1,,,8478403,8479496.0,Jack Eichel Wrist Shot saved by David Rittich
125,shot,Slap Shot,Jack Eichel,Shooter,David Rittich,Goalie,[-62. -33.],2,01:24,BUF,CGY,BUF,7,CGY,20,1,1,,,8478403,8479496.0,Jack Eichel Slap Shot saved by David Rittich
129,shot,Slap Shot,Noah Hanifin,Shooter,Linus Ullmark,Goalie,[15. 20.],2,00:09,CGY,BUF,BUF,7,CGY,20,1,1,,,8478396,8476999.0,Noah Hanifin Slap Shot saved by Linus Ullmark
132,shot,Wrist Shot,Marco Scandella,Shooter,David Rittich,Goalie,[ 59. -28.],3,18:46,BUF,CGY,BUF,7,CGY,20,1,1,,,8474618,8479496.0,Marco Scandella Wrist Shot saved by David Rittich
136,shot,Backhand,Derek Ryan,Shooter,Linus Ullmark,Goalie,[-68. -34.],3,18:16,CGY,BUF,BUF,7,CGY,20,1,1,,,8478585,8476999.0,Derek Ryan Backhand saved by Linus Ullmark
140,shot,Snap Shot,Johnny Gaudreau,Shooter,Linus Ullmark,Goalie,[-65. -16.],3,17:55,CGY,BUF,BUF,7,CGY,20,2,1,,,8476346,8476999.0,Johnny Gaudreau Snap Shot saved by Linus Ullmark
142,shot,Wrist Shot,Rasmus Andersson,Shooter,Linus Ullmark,Goalie,[-31.  35.],3,16:59,CGY,BUF,BUF,7,CGY,20,2,1,,,8478397,8476999.0,Rasmus Andersson Wrist Shot saved by Linus Ullmark
144,shot,Wrist Shot,Matthew Tkachuk,Shooter,Linus Ullmark,Goalie,[-39.  28.],3,16:19,CGY,BUF,BUF,7,CGY,20,2,1,,,8479314,8476999.0,Matthew Tkachuk Wrist Shot saved by Linus Ullmark
145,shot,Wrist Shot,Mikael Backlund,Shooter,Linus Ullmark,Goalie,[-80.  -5.],3,16:02,CGY,BUF,BUF,7,CGY,20,2,1,,,8474150,8476999.0,Mikael Backlund Wrist Shot saved by Linus Ullmark
149,shot,Snap Shot,Derek Ryan,Shooter,Linus Ullmark,Goalie,[-52.  19.],3,15:33,CGY,BUF,BUF,7,CGY,20,2,2,,,8478585,8476999.0,Derek Ryan Snap Shot saved by Linus Ullmark
153,shot,Wrist Shot,Casey Mittelstadt,Shooter,David Rittich,Goalie,[45. 34.],3,14:50,BUF,CGY,BUF,7,CGY,20,2,2,,,8479999,8479496.0,Casey Mittelstadt Wrist Shot saved by David Rittich
156,shot,Wrist Shot,Marcus Johansson,Shooter,David Rittich,Goalie,[ 63. -26.],3,14:12,BUF,CGY,BUF,7,CGY,20,2,2,,,8475149,8479496.0,Marcus Johansson Wrist Shot saved by David Rittich
159,shot,Slap Shot,Zemgus Girgensons,Shooter,David Rittich,Goalie,[69. 13.],3,12:58,BUF,CGY,BUF,7,CGY,20,2,2,,,8476878,8479496.0,Zemgus Girgensons Slap Shot saved by David Rittich
160,shot,Backhand,Zemgus Girgensons,Shooter,David Rittich,Goalie,[82. -4.],3,12:52,BUF,CGY,BUF,7,CGY,20,2,2,,,8476878,8479496.0,Zemgus Girgensons Backhand saved by David Rittich
163,shot,Wrist Shot,Conor Sheary,Shooter,David Rittich,Goalie,[78. -2.],3,12:28,BUF,CGY,BUF,7,CGY,20,2,2,,,8477839,8479496.0,Conor Sheary Wrist Shot saved by David Rittich
