,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
289,hit,Nicolas Hague,Dillon Dube,[ 30. -39.],3,06:50,VGK,CGY,VGK,54,CGY,20,3,0,8479980,8479346.0,Nicolas Hague hit Dillon Dube
304,hit,Mikael Backlund,Tomas Nosek,[-59.  40.],3,04:37,CGY,VGK,VGK,54,CGY,20,5,0,8474150,8477931.0,Mikael Backlund hit Tomas Nosek
308,hit,Brayden McNabb,Michael Frolik,[82. 33.],3,02:50,VGK,CGY,VGK,54,CGY,20,5,0,8475188,8473564.0,Brayden McNabb hit Michael Frolik
314,hit,Jon Merrill,Derek Ryan,[ 38. -38.],3,01:38,VGK,CGY,VGK,54,CGY,20,6,0,8475750,8478585.0,Jon Merrill hit Derek Ryan
315,hit,Andrew Mangiapane,Jon Merrill,[-56. -37.],3,01:24,CGY,VGK,VGK,54,CGY,20,6,0,8478233,8475750.0,Andrew Mangiapane hit Jon Merrill
7,hit,Milan Lucic,Matt Nieto,[ 47. -37.],1,18:12,CGY,COL,CGY,20,COL,21,0,0,8473473,8476442.0,Milan Lucic hit Matt Nieto
12,hit,Milan Lucic,Nikita Zadorov,[-95.  25.],1,17:54,CGY,COL,CGY,20,COL,21,0,0,8473473,8477507.0,Milan Lucic hit Nikita Zadorov
14,hit,Erik Johnson,Zac Rinaldo,[-16. -39.],1,17:24,COL,CGY,CGY,20,COL,21,0,0,8473446,8474736.0,Erik Johnson hit Zac Rinaldo
15,hit,Zac Rinaldo,Logan O'Connor,[-14.  40.],1,17:17,CGY,COL,CGY,20,COL,21,0,0,8474736,8481186.0,Zac Rinaldo hit Logan O'Connor
30,hit,Vladislav Kamenev,Michael Stone,[  9. -41.],1,13:32,COL,CGY,CGY,20,COL,21,0,1,8477973,8474628.0,Vladislav Kamenev hit Michael Stone
34,hit,Valeri Nichushkin,Noah Hanifin,[ 78. -39.],1,12:53,COL,CGY,CGY,20,COL,21,0,1,8477501,8478396.0,Valeri Nichushkin hit Noah Hanifin
35,hit,Milan Lucic,Nazem Kadri,[33. 39.],1,12:46,CGY,COL,CGY,20,COL,21,0,1,8473473,8475172.0,Milan Lucic hit Nazem Kadri
36,hit,Zac Rinaldo,Erik Johnson,[-98. -17.],1,11:53,CGY,COL,CGY,20,COL,21,0,1,8474736,8473446.0,Zac Rinaldo hit Erik Johnson
37,hit,Elias Lindholm,Ryan Graves,[-97.   1.],1,11:11,CGY,COL,CGY,20,COL,21,0,1,8477496,8477435.0,Elias Lindholm hit Ryan Graves
56,hit,Michael Frolik,Samuel Girard,[-97.   0.],1,06:45,CGY,COL,CGY,20,COL,21,0,1,8473564,8479398.0,Michael Frolik hit Samuel Girard
59,hit,Ian Cole,Michael Frolik,[ 31. -41.],1,06:08,COL,CGY,CGY,20,COL,21,0,1,8474013,8473564.0,Ian Cole hit Michael Frolik
60,hit,Michael Stone,Nathan MacKinnon,[91. 32.],1,05:59,CGY,COL,CGY,20,COL,21,0,1,8474628,8477492.0,Michael Stone hit Nathan MacKinnon
64,hit,Noah Hanifin,J.T. Compher,[ 48. -39.],1,04:49,CGY,COL,CGY,20,COL,21,0,1,8478396,8477456.0,Noah Hanifin hit J.T. Compher
80,hit,Nikita Zadorov,Mark Giordano,[-55. -38.],1,02:35,COL,CGY,CGY,20,COL,21,0,1,8477507,8470966.0,Nikita Zadorov hit Mark Giordano
88,hit,Zac Rinaldo,Cale Makar,[-41.  11.],1,01:17,CGY,COL,CGY,20,COL,21,0,2,8474736,8480069.0,Zac Rinaldo hit Cale Makar
90,hit,Valeri Nichushkin,Michael Frolik,[-48. -38.],1,00:56,COL,CGY,CGY,20,COL,21,0,2,8477501,8473564.0,Valeri Nichushkin hit Michael Frolik
93,hit,Michael Stone,Pierre-Edouard Bellemare,[ 97. -18.],1,00:43,CGY,COL,CGY,20,COL,21,0,2,8474628,8477930.0,Michael Stone hit Pierre-Edouard Bellemare
100,hit,Mikael Backlund,Erik Johnson,[67. 41.],2,19:37,CGY,COL,CGY,20,COL,21,0,2,8474150,8473446.0,Mikael Backlund hit Erik Johnson
125,hit,Matthew Tkachuk,Ian Cole,[ 90. -33.],2,11:53,CGY,COL,CGY,20,COL,21,0,2,8479314,8474013.0,Matthew Tkachuk hit Ian Cole
146,hit,Joonas Donskoi,Rasmus Andersson,[-89. -34.],2,05:47,COL,CGY,CGY,20,COL,21,0,3,8475820,8478397.0,Joonas Donskoi hit Rasmus Andersson
156,hit,Zac Rinaldo,Pierre-Edouard Bellemare,[-13.  40.],2,03:25,CGY,COL,CGY,20,COL,21,0,3,8474736,8477930.0,Zac Rinaldo hit Pierre-Edouard Bellemare
157,hit,Pierre-Edouard Bellemare,Zac Rinaldo,[-41.  39.],2,03:03,COL,CGY,CGY,20,COL,21,0,3,8477930,8474736.0,Pierre-Edouard Bellemare hit Zac Rinaldo
174,hit,Rasmus Andersson,Nazem Kadri,[-70. -40.],2,00:38,CGY,COL,CGY,20,COL,21,1,3,8478397,8475172.0,Rasmus Andersson hit Nazem Kadri
191,hit,Michael Stone,Andre Burakovsky,[ 35. -39.],3,16:13,CGY,COL,CGY,20,COL,21,1,3,8474628,8477444.0,Michael Stone hit Andre Burakovsky
201,hit,Mark Giordano,J.T. Compher,[99. 13.],3,14:24,CGY,COL,CGY,20,COL,21,1,3,8470966,8477456.0,Mark Giordano hit J.T. Compher
214,hit,Oliver Kylington,Jayson Megna,[ 96. -21.],3,12:07,CGY,COL,CGY,20,COL,21,1,3,8478430,8477126.0,Oliver Kylington hit Jayson Megna
215,hit,Jayson Megna,Michael Frolik,[89. 35.],3,11:56,COL,CGY,CGY,20,COL,21,1,3,8477126,8473564.0,Jayson Megna hit Michael Frolik
218,hit,Michael Stone,Andre Burakovsky,[96. 22.],3,11:14,CGY,COL,CGY,20,COL,21,1,3,8474628,8477444.0,Michael Stone hit Andre Burakovsky
223,hit,Matthew Tkachuk,Ian Cole,[  4. -34.],3,08:53,CGY,COL,CGY,20,COL,21,1,3,8479314,8474013.0,Matthew Tkachuk hit Ian Cole
238,hit,Nikita Zadorov,Johnny Gaudreau,[-26.   0.],3,05:24,COL,CGY,CGY,20,COL,21,1,3,8477507,8476346.0,Nikita Zadorov hit Johnny Gaudreau
245,hit,Noah Hanifin,Andre Burakovsky,[ 96. -19.],3,03:17,CGY,COL,CGY,20,COL,21,2,3,8478396,8477444.0,Noah Hanifin hit Andre Burakovsky
6,hit,Noah Hanifin,Colton Parayko,[ 98. -19.],1,18:47,CGY,STL,STL,19,CGY,20,0,0,8478396,8476892.0,Noah Hanifin hit Colton Parayko
15,hit,Jacob de la Rose,Mikael Backlund,[52. 40.],1,17:06,STL,CGY,STL,19,CGY,20,0,0,8477455,8474150.0,Jacob de la Rose hit Mikael Backlund
16,hit,Jacob de la Rose,Zac Rinaldo,[54. 41.],1,16:51,STL,CGY,STL,19,CGY,20,0,0,8477455,8474736.0,Jacob de la Rose hit Zac Rinaldo
18,hit,Zac Rinaldo,Vince Dunn,[ 6. 40.],1,16:45,CGY,STL,STL,19,CGY,20,0,0,8474736,8478407.0,Zac Rinaldo hit Vince Dunn
23,hit,Milan Lucic,Zach Sanford,[-54.  36.],1,15:12,CGY,STL,STL,19,CGY,20,0,0,8473473,8477482.0,Milan Lucic hit Zach Sanford
40,hit,Milan Lucic,Alex Pietrangelo,[-63.  41.],1,12:05,CGY,STL,STL,19,CGY,20,0,0,8473473,8474565.0,Milan Lucic hit Alex Pietrangelo
50,hit,Jacob de la Rose,Milan Lucic,[-12. -41.],1,09:55,STL,CGY,STL,19,CGY,20,0,0,8477455,8473473.0,Jacob de la Rose hit Milan Lucic
51,hit,Robert Bortuzzo,Dillon Dube,[-45. -38.],1,09:50,STL,CGY,STL,19,CGY,20,0,0,8474145,8479346.0,Robert Bortuzzo hit Dillon Dube
54,hit,Milan Lucic,Vince Dunn,[-70. -39.],1,09:27,CGY,STL,STL,19,CGY,20,0,0,8473473,8478407.0,Milan Lucic hit Vince Dunn
55,hit,Matthew Tkachuk,Ivan Barbashev,[-92. -33.],1,08:53,CGY,STL,STL,19,CGY,20,0,0,8479314,8477964.0,Matthew Tkachuk hit Ivan Barbashev
62,hit,Vince Dunn,Andrew Mangiapane,[-87.  -6.],1,07:38,STL,CGY,STL,19,CGY,20,1,0,8478407,8478233.0,Vince Dunn hit Andrew Mangiapane
71,hit,Klim Kostin,Mark Jankowski,[-5. 41.],1,04:43,STL,CGY,STL,19,CGY,20,1,0,8480011,8476873.0,Klim Kostin hit Mark Jankowski
81,hit,Zac Rinaldo,Alex Pietrangelo,[-44. -41.],1,01:56,CGY,STL,STL,19,CGY,20,1,0,8474736,8474565.0,Zac Rinaldo hit Alex Pietrangelo
101,hit,Andrew Mangiapane,Colton Parayko,[ 91. -31.],2,17:13,CGY,STL,STL,19,CGY,20,1,0,8478233,8476892.0,Andrew Mangiapane hit Colton Parayko
102,hit,Zac Rinaldo,Colton Parayko,[ 83. -38.],2,17:00,CGY,STL,STL,19,CGY,20,1,0,8474736,8476892.0,Zac Rinaldo hit Colton Parayko
118,hit,Zac Rinaldo,Jay Bouwmeester,[ 33. -41.],2,13:18,CGY,STL,STL,19,CGY,20,2,0,8474736,8470151.0,Zac Rinaldo hit Jay Bouwmeester
125,hit,Matthew Tkachuk,Tyler Bozak,[ 60. -41.],2,11:19,CGY,STL,STL,19,CGY,20,2,0,8479314,8475098.0,Matthew Tkachuk hit Tyler Bozak
131,hit,Oliver Kylington,Oskar Sundqvist,[-69. -39.],2,10:52,CGY,STL,STL,19,CGY,20,2,0,8478430,8476897.0,Oliver Kylington hit Oskar Sundqvist
132,hit,Vince Dunn,Andrew Mangiapane,[16. 28.],2,10:46,STL,CGY,STL,19,CGY,20,2,0,8478407,8478233.0,Vince Dunn hit Andrew Mangiapane
138,hit,Matthew Tkachuk,Zach Sanford,[ 81. -39.],2,09:45,CGY,STL,STL,19,CGY,20,3,0,8479314,8477482.0,Matthew Tkachuk hit Zach Sanford
147,hit,Mikael Backlund,David Perron,[-55. -40.],2,07:48,CGY,STL,STL,19,CGY,20,3,0,8474150,8474102.0,Mikael Backlund hit David Perron
159,hit,Brandon Davidson,Mackenzie MacEachern,[-97.  -6.],2,04:13,CGY,STL,STL,19,CGY,20,3,0,8475869,8476907.0,Brandon Davidson hit Mackenzie MacEachern
164,hit,Elias Lindholm,Alex Pietrangelo,[ 82. -38.],2,03:38,CGY,STL,STL,19,CGY,20,3,0,8477496,8474565.0,Elias Lindholm hit Alex Pietrangelo
180,hit,Justin Faulk,Derek Ryan,[81. 38.],2,00:08,STL,CGY,STL,19,CGY,20,3,0,8475753,8478585.0,Justin Faulk hit Derek Ryan
195,hit,Zac Rinaldo,Colton Parayko,[-84. -38.],3,15:38,CGY,STL,STL,19,CGY,20,4,0,8474736,8476892.0,Zac Rinaldo hit Colton Parayko
199,hit,Justin Faulk,Dillon Dube,[-98.  -9.],3,14:57,STL,CGY,STL,19,CGY,20,4,0,8475753,8479346.0,Justin Faulk hit Dillon Dube
217,hit,Sean Monahan,Jaden Schwartz,[ 52. -41.],3,07:06,CGY,STL,STL,19,CGY,20,5,0,8477497,8475768.0,Sean Monahan hit Jaden Schwartz
218,hit,Brayden Schenn,Elias Lindholm,[44. 40.],3,06:57,STL,CGY,STL,19,CGY,20,5,0,8475170,8477496.0,Brayden Schenn hit Elias Lindholm
223,hit,Zac Rinaldo,Robert Bortuzzo,[-92. -31.],3,06:06,CGY,STL,STL,19,CGY,20,5,0,8474736,8474145.0,Zac Rinaldo hit Robert Bortuzzo
241,hit,Mark Jankowski,Zach Sanford,[ 10. -41.],3,00:53,CGY,STL,STL,19,CGY,20,5,0,8476873,8477482.0,Mark Jankowski hit Zach Sanford
2,hit,Elias Lindholm,Matt Niskanen,[83. 38.],1,19:28,CGY,PHI,PHI,4,CGY,20,0,0,8477496,8471702.0,Elias Lindholm hit Matt Niskanen
5,hit,Brandon Davidson,Kevin Hayes,[-59. -38.],1,18:21,CGY,PHI,PHI,4,CGY,20,0,0,8475869,8475763.0,Brandon Davidson hit Kevin Hayes
6,hit,Milan Lucic,Robert Hagg,[ 21. -33.],1,18:07,CGY,PHI,PHI,4,CGY,20,0,0,8473473,8477462.0,Milan Lucic hit Robert Hagg
17,hit,Robert Hagg,Michael Frolik,[98. 11.],1,15:43,PHI,CGY,PHI,4,CGY,20,0,0,8477462,8473564.0,Robert Hagg hit Michael Frolik
28,hit,Noah Hanifin,Oskar Lindblom,[-35.  22.],1,13:22,CGY,PHI,PHI,4,CGY,20,0,0,8478396,8478067.0,Noah Hanifin hit Oskar Lindblom
39,hit,Dillon Dube,Scott Laughton,[ 91. -27.],1,12:09,CGY,PHI,PHI,4,CGY,20,0,0,8479346,8476872.0,Dillon Dube hit Scott Laughton
43,hit,Tyler Pitlick,Rasmus Andersson,[-97.   7.],1,11:19,PHI,CGY,PHI,4,CGY,20,0,0,8475752,8478397.0,Tyler Pitlick hit Rasmus Andersson
54,hit,Matt Niskanen,Zac Rinaldo,[96. 22.],1,08:50,PHI,CGY,PHI,4,CGY,20,0,0,8471702,8474736.0,Matt Niskanen hit Zac Rinaldo
56,hit,Brandon Davidson,Kevin Hayes,[  4. -39.],1,08:33,CGY,PHI,PHI,4,CGY,20,0,0,8475869,8475763.0,Brandon Davidson hit Kevin Hayes
61,hit,Robert Hagg,Michael Frolik,[94. 26.],1,07:52,PHI,CGY,PHI,4,CGY,20,0,0,8477462,8473564.0,Robert Hagg hit Michael Frolik
62,hit,Michael Raffl,Michael Frolik,[85. 33.],1,07:15,PHI,CGY,PHI,4,CGY,20,0,0,8477290,8473564.0,Michael Raffl hit Michael Frolik
64,hit,Matthew Tkachuk,Robert Hagg,[98. 19.],1,06:52,CGY,PHI,PHI,4,CGY,20,0,0,8479314,8477462.0,Matthew Tkachuk hit Robert Hagg
68,hit,Milan Lucic,Philippe Myers,[-10.  33.],1,06:31,CGY,PHI,PHI,4,CGY,20,0,0,8473473,8479026.0,Milan Lucic hit Philippe Myers
70,hit,Zac Rinaldo,Philippe Myers,[-30.  36.],1,06:23,CGY,PHI,PHI,4,CGY,20,0,0,8474736,8479026.0,Zac Rinaldo hit Philippe Myers
77,hit,Matthew Tkachuk,Travis Sanheim,[56. 40.],1,04:11,CGY,PHI,PHI,4,CGY,20,0,0,8479314,8477948.0,Matthew Tkachuk hit Travis Sanheim
84,hit,Derek Ryan,Tyler Pitlick,[57. 12.],1,02:12,CGY,PHI,PHI,4,CGY,20,0,0,8478585,8475752.0,Derek Ryan hit Tyler Pitlick
85,hit,Andrew Mangiapane,Philippe Myers,[ 92. -30.],1,01:37,CGY,PHI,PHI,4,CGY,20,0,0,8478233,8479026.0,Andrew Mangiapane hit Philippe Myers
95,hit,Brandon Davidson,Kevin Hayes,[93. 30.],2,17:52,CGY,PHI,PHI,4,CGY,20,0,0,8475869,8475763.0,Brandon Davidson hit Kevin Hayes
99,hit,Tyler Pitlick,Michael Stone,[ 86. -36.],2,16:58,PHI,CGY,PHI,4,CGY,20,0,0,8475752,8474628.0,Tyler Pitlick hit Michael Stone
110,hit,Sean Monahan,Sean Couturier,[69. 40.],2,13:40,CGY,PHI,PHI,4,CGY,20,0,0,8477497,8476461.0,Sean Monahan hit Sean Couturier
126,hit,Michael Stone,Travis Sanheim,[ 86. -30.],2,09:50,CGY,PHI,PHI,4,CGY,20,0,0,8474628,8477948.0,Michael Stone hit Travis Sanheim
133,hit,Mark Giordano,Scott Laughton,[ 91. -27.],2,08:59,CGY,PHI,PHI,4,CGY,20,0,0,8470966,8476872.0,Mark Giordano hit Scott Laughton
151,hit,Milan Lucic,Robert Hagg,[-98.   9.],2,05:10,CGY,PHI,PHI,4,CGY,20,1,0,8473473,8477462.0,Milan Lucic hit Robert Hagg
167,hit,Matthew Tkachuk,Justin Braun,[-93. -32.],2,00:49,CGY,PHI,PHI,4,CGY,20,1,0,8479314,8474027.0,Matthew Tkachuk hit Justin Braun
169,hit,Ivan Provorov,Matthew Tkachuk,[-35.  17.],2,00:16,PHI,CGY,PHI,4,CGY,20,1,0,8478500,8479314.0,Ivan Provorov hit Matthew Tkachuk
206,hit,Matthew Tkachuk,Sean Couturier,[ 70. -38.],3,13:13,CGY,PHI,PHI,4,CGY,20,1,1,8479314,8476461.0,Matthew Tkachuk hit Sean Couturier
212,hit,Sean Monahan,Oskar Lindblom,[-72. -35.],3,12:09,CGY,PHI,PHI,4,CGY,20,1,1,8477497,8478067.0,Sean Monahan hit Oskar Lindblom
214,hit,Elias Lindholm,Ivan Provorov,[84. 36.],3,11:59,CGY,PHI,PHI,4,CGY,20,1,1,8477496,8478500.0,Elias Lindholm hit Ivan Provorov
216,hit,Matthew Tkachuk,Travis Konecny,[74. 38.],3,11:20,CGY,PHI,PHI,4,CGY,20,1,1,8479314,8478439.0,Matthew Tkachuk hit Travis Konecny
227,hit,Tyler Pitlick,Mark Giordano,[59. 38.],3,06:54,PHI,CGY,PHI,4,CGY,20,1,1,8475752,8470966.0,Tyler Pitlick hit Mark Giordano
239,hit,Sean Monahan,Matt Niskanen,[ 95. -20.],3,03:36,CGY,PHI,PHI,4,CGY,20,2,1,8477497,8471702.0,Sean Monahan hit Matt Niskanen
258,hit,Noah Hanifin,Travis Konecny,[94. 29.],4,04:07,CGY,PHI,PHI,4,CGY,20,2,2,8478396,8478439.0,Noah Hanifin hit Travis Konecny
2,hit,Sam Lafferty,Noah Hanifin,[-72. -41.],1,19:23,PIT,CGY,PIT,5,CGY,20,0,0,8478043,8478396.0,Sam Lafferty hit Noah Hanifin
3,hit,Milan Lucic,Marcus Pettersson,[-84.  31.],1,18:25,CGY,PIT,PIT,5,CGY,20,0,0,8473473,8477969.0,Milan Lucic hit Marcus Pettersson
6,hit,Marcus Pettersson,Derek Ryan,[39. 39.],1,17:50,PIT,CGY,PIT,5,CGY,20,0,0,8477969,8478585.0,Marcus Pettersson hit Derek Ryan
7,hit,Tobias Rieder,Marcus Pettersson,[-97.   7.],1,17:45,CGY,PIT,PIT,5,CGY,20,0,0,8476356,8477969.0,Tobias Rieder hit Marcus Pettersson
10,hit,Brandon Tanev,Mark Giordano,[99. 14.],1,17:02,PIT,CGY,PIT,5,CGY,20,0,0,8479293,8470966.0,Brandon Tanev hit Mark Giordano
18,hit,Marcus Pettersson,Michael Stone,[-73. -40.],1,14:57,PIT,CGY,PIT,5,CGY,20,0,0,8477969,8474628.0,Marcus Pettersson hit Michael Stone
29,hit,Patric Hornqvist,Milan Lucic,[ 31. -40.],1,12:58,PIT,CGY,PIT,5,CGY,20,0,0,8471887,8473473.0,Patric Hornqvist hit Milan Lucic
30,hit,Milan Lucic,Patric Hornqvist,[ 31. -41.],1,12:57,CGY,PIT,PIT,5,CGY,20,0,0,8473473,8471887.0,Milan Lucic hit Patric Hornqvist
35,hit,Oliver Kylington,Jake Guentzel,[ 48. -42.],1,12:14,CGY,PIT,PIT,5,CGY,20,0,1,8478430,8477404.0,Oliver Kylington hit Jake Guentzel
45,hit,Alex Galchenyuk,TJ Brodie,[99.  4.],1,10:40,PIT,CGY,PIT,5,CGY,20,0,1,8476851,8474673.0,Alex Galchenyuk hit TJ Brodie
46,hit,Mark Giordano,Patric Hornqvist,[97.  6.],1,10:34,CGY,PIT,PIT,5,CGY,20,0,1,8470966,8471887.0,Mark Giordano hit Patric Hornqvist
47,hit,Patric Hornqvist,Matthew Tkachuk,[ 81. -40.],1,10:23,PIT,CGY,PIT,5,CGY,20,0,1,8471887,8479314.0,Patric Hornqvist hit Matthew Tkachuk
52,hit,Elias Lindholm,Patric Hornqvist,[31. 40.],1,09:05,CGY,PIT,PIT,5,CGY,20,0,1,8477496,8471887.0,Elias Lindholm hit Patric Hornqvist
64,hit,Brandon Tanev,TJ Brodie,[94. 28.],1,06:50,PIT,CGY,PIT,5,CGY,20,1,1,8479293,8474673.0,Brandon Tanev hit TJ Brodie
74,hit,Milan Lucic,Patric Hornqvist,[-63. -41.],1,03:22,CGY,PIT,PIT,5,CGY,20,1,1,8473473,8471887.0,Milan Lucic hit Patric Hornqvist
75,hit,Milan Lucic,John Marino,[-72. -40.],1,03:08,CGY,PIT,PIT,5,CGY,20,1,1,8473473,8478507.0,Milan Lucic hit John Marino
79,hit,Marcus Pettersson,Michael Frolik,[-96.  26.],1,02:04,PIT,CGY,PIT,5,CGY,20,1,1,8477969,8473564.0,Marcus Pettersson hit Michael Frolik
80,hit,Evgeni Malkin,Noah Hanifin,[98. -5.],1,01:21,PIT,CGY,PIT,5,CGY,20,1,1,8471215,8478396.0,Evgeni Malkin hit Noah Hanifin
87,hit,TJ Brodie,Jake Guentzel,[-50. -40.],2,19:50,CGY,PIT,PIT,5,CGY,20,1,1,8474673,8477404.0,TJ Brodie hit Jake Guentzel
114,hit,Sean Monahan,Jake Guentzel,[ 77. -40.],2,14:26,CGY,PIT,PIT,5,CGY,20,1,1,8477497,8477404.0,Sean Monahan hit Jake Guentzel
116,hit,Sean Monahan,John Marino,[93. 30.],2,14:15,CGY,PIT,PIT,5,CGY,20,1,1,8477497,8478507.0,Sean Monahan hit John Marino
121,hit,Milan Lucic,Zach Trotman,[-60.  40.],2,12:58,CGY,PIT,PIT,5,CGY,20,1,1,8473473,8475902.0,Milan Lucic hit Zach Trotman
126,hit,John Marino,Andrew Mangiapane,[30. 25.],2,11:54,PIT,CGY,PIT,5,CGY,20,2,1,8478507,8478233.0,John Marino hit Andrew Mangiapane
129,hit,Michael Frolik,Brandon Tanev,[-59.  41.],2,10:55,CGY,PIT,PIT,5,CGY,20,2,1,8473564,8479293.0,Michael Frolik hit Brandon Tanev
139,hit,Mark Jankowski,Jared McCann,[56. 21.],2,06:37,CGY,PIT,PIT,5,CGY,20,2,1,8476873,8477955.0,Mark Jankowski hit Jared McCann
141,hit,Zach Trotman,Johnny Gaudreau,[52. 40.],2,06:22,PIT,CGY,PIT,5,CGY,20,2,1,8475902,8476346.0,Zach Trotman hit Johnny Gaudreau
159,hit,Noah Hanifin,Bryan Rust,[-59.  40.],2,02:21,CGY,PIT,PIT,5,CGY,20,2,2,8478396,8475810.0,Noah Hanifin hit Bryan Rust
162,hit,Noah Hanifin,Dominik Simon,[-34.  41.],2,01:36,CGY,PIT,PIT,5,CGY,20,2,2,8478396,8478866.0,Noah Hanifin hit Dominik Simon
163,hit,Zach Aston-Reese,Rasmus Andersson,[-76. -38.],2,01:04,PIT,CGY,PIT,5,CGY,20,2,2,8479944,8478397.0,Zach Aston-Reese hit Rasmus Andersson
165,hit,Matthew Tkachuk,Patric Hornqvist,[ 8. 41.],2,00:47,CGY,PIT,PIT,5,CGY,20,2,2,8479314,8471887.0,Matthew Tkachuk hit Patric Hornqvist
166,hit,Andrew Mangiapane,Brian Dumoulin,[90. 34.],2,00:38,CGY,PIT,PIT,5,CGY,20,2,2,8478233,8475208.0,Andrew Mangiapane hit Brian Dumoulin
169,hit,Kris Letang,Mikael Backlund,[ 88. -36.],2,00:21,PIT,CGY,PIT,5,CGY,20,2,2,8471724,8474150.0,Kris Letang hit Mikael Backlund
175,hit,Andrew Mangiapane,Zach Aston-Reese,[98. -4.],3,19:06,CGY,PIT,PIT,5,CGY,20,2,2,8478233,8479944.0,Andrew Mangiapane hit Zach Aston-Reese
179,hit,Jack Johnson,Dillon Dube,[-98.  -3.],3,18:40,PIT,CGY,PIT,5,CGY,20,2,2,8471677,8479346.0,Jack Johnson hit Dillon Dube
180,hit,Brandon Tanev,Michael Stone,[99. -6.],3,18:31,PIT,CGY,PIT,5,CGY,20,2,2,8479293,8474628.0,Brandon Tanev hit Michael Stone
183,hit,Zach Trotman,Milan Lucic,[-99.  17.],3,18:11,PIT,CGY,PIT,5,CGY,20,2,2,8475902,8473473.0,Zach Trotman hit Milan Lucic
186,hit,Patric Hornqvist,Elias Lindholm,[92. 32.],3,17:27,PIT,CGY,PIT,5,CGY,20,2,2,8471887,8477496.0,Patric Hornqvist hit Elias Lindholm
187,hit,Jack Johnson,Tobias Rieder,[-56.  39.],3,17:04,PIT,CGY,PIT,5,CGY,20,2,2,8471677,8476356.0,Jack Johnson hit Tobias Rieder
195,hit,Noah Hanifin,Bryan Rust,[69. 42.],3,14:48,CGY,PIT,PIT,5,CGY,20,2,2,8478396,8475810.0,Noah Hanifin hit Bryan Rust
201,hit,Oliver Kylington,Patric Hornqvist,[ 93. -32.],3,13:36,CGY,PIT,PIT,5,CGY,20,2,2,8478430,8471887.0,Oliver Kylington hit Patric Hornqvist
202,hit,Zach Trotman,Tobias Rieder,[-25. -41.],3,13:27,PIT,CGY,PIT,5,CGY,20,2,2,8475902,8476356.0,Zach Trotman hit Tobias Rieder
204,hit,Michael Stone,Patric Hornqvist,[ 99. -18.],3,13:13,CGY,PIT,PIT,5,CGY,20,2,2,8474628,8471887.0,Michael Stone hit Patric Hornqvist
205,hit,Michael Frolik,Dominik Kahun,[-8. 39.],3,13:04,CGY,PIT,PIT,5,CGY,20,2,2,8473564,8480946.0,Michael Frolik hit Dominik Kahun
207,hit,Noah Hanifin,Dominik Simon,[ 12. -41.],3,12:47,CGY,PIT,PIT,5,CGY,20,2,2,8478396,8478866.0,Noah Hanifin hit Dominik Simon
213,hit,Mikael Backlund,Teddy Blueger,[-57. -41.],3,11:14,CGY,PIT,PIT,5,CGY,20,2,2,8474150,8476927.0,Mikael Backlund hit Teddy Blueger
215,hit,Zach Trotman,Michael Frolik,[-72. -38.],3,10:38,PIT,CGY,PIT,5,CGY,20,2,2,8475902,8473564.0,Zach Trotman hit Michael Frolik
217,hit,Marcus Pettersson,Tobias Rieder,[-60.  38.],3,10:25,PIT,CGY,PIT,5,CGY,20,2,2,8477969,8476356.0,Marcus Pettersson hit Tobias Rieder
218,hit,Marcus Pettersson,Michael Frolik,[-75.  39.],3,10:21,PIT,CGY,PIT,5,CGY,20,2,2,8477969,8473564.0,Marcus Pettersson hit Michael Frolik
229,hit,Rasmus Andersson,Brandon Tanev,[ 67. -39.],3,08:58,CGY,PIT,PIT,5,CGY,20,2,2,8478397,8479293.0,Rasmus Andersson hit Brandon Tanev
232,hit,Rasmus Andersson,Alex Galchenyuk,[98. -7.],3,08:31,CGY,PIT,PIT,5,CGY,20,2,2,8478397,8476851.0,Rasmus Andersson hit Alex Galchenyuk
236,hit,Bryan Rust,Michael Stone,[99. 15.],3,07:53,PIT,CGY,PIT,5,CGY,20,2,2,8475810,8474628.0,Bryan Rust hit Michael Stone
244,hit,Elias Lindholm,Brian Dumoulin,[ 44. -38.],3,05:32,CGY,PIT,PIT,5,CGY,20,2,2,8477496,8475208.0,Elias Lindholm hit Brian Dumoulin
247,hit,Sam Lafferty,TJ Brodie,[ 4. 41.],3,04:30,PIT,CGY,PIT,5,CGY,20,2,2,8478043,8474673.0,Sam Lafferty hit TJ Brodie
249,hit,Andrew Mangiapane,Dominik Simon,[-53.  40.],3,04:04,CGY,PIT,PIT,5,CGY,20,2,2,8478233,8478866.0,Andrew Mangiapane hit Dominik Simon
255,hit,Bryan Rust,TJ Brodie,[79. 40.],3,02:37,PIT,CGY,PIT,5,CGY,20,2,2,8475810,8474673.0,Bryan Rust hit TJ Brodie
258,hit,Kris Letang,Noah Hanifin,[-96.  -5.],3,02:09,PIT,CGY,PIT,5,CGY,20,2,2,8471724,8478396.0,Kris Letang hit Noah Hanifin
259,hit,Brian Dumoulin,Matthew Tkachuk,[-49. -39.],3,01:53,PIT,CGY,PIT,5,CGY,20,2,2,8475208,8479314.0,Brian Dumoulin hit Matthew Tkachuk
264,hit,Zach Aston-Reese,TJ Brodie,[-66.  40.],3,01:05,PIT,CGY,PIT,5,CGY,20,2,2,8479944,8474673.0,Zach Aston-Reese hit TJ Brodie
