,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
67,hit,Matt Benning,Nick Bjugstad,[-49.  40.],1,06:57,EDM,PIT,PIT,5,EDM,22,0,0,8476988,8475760.0,2019020204,EDM,2019-11-02,Matt Benning hit Nick Bjugstad
70,hit,Nick Bjugstad,Matt Benning,[-47.  41.],1,06:39,PIT,EDM,PIT,5,EDM,22,0,0,8475760,8476988.0,2019020204,EDM,2019-11-02,Nick Bjugstad hit Matt Benning
72,hit,Alex Galchenyuk,Ethan Bear,[94. 26.],1,06:18,PIT,EDM,PIT,5,EDM,22,0,0,8476851,8478451.0,2019020204,EDM,2019-11-02,Alex Galchenyuk hit Ethan Bear
75,hit,Sam Gagner,Marcus Pettersson,[-97.   1.],1,05:22,EDM,PIT,PIT,5,EDM,22,0,0,8474040,8477969.0,2019020204,EDM,2019-11-02,Sam Gagner hit Marcus Pettersson
76,hit,Sam Gagner,Jared McCann,[-89.  35.],1,05:14,EDM,PIT,PIT,5,EDM,22,0,0,8474040,8477955.0,2019020204,EDM,2019-11-02,Sam Gagner hit Jared McCann
81,hit,Zach Aston-Reese,Kris Russell,[ 79. -38.],1,03:34,PIT,EDM,PIT,5,EDM,22,0,0,8479944,8471729.0,2019020204,EDM,2019-11-02,Zach Aston-Reese hit Kris Russell
86,hit,Brandon Tanev,Kris Russell,[ 91. -31.],1,03:04,PIT,EDM,PIT,5,EDM,22,0,0,8479293,8471729.0,2019020204,EDM,2019-11-02,Brandon Tanev hit Kris Russell
90,hit,Darnell Nurse,Jared McCann,[ 95. -28.],1,01:19,EDM,PIT,PIT,5,EDM,22,0,0,8477498,8477955.0,2019020204,EDM,2019-11-02,Darnell Nurse hit Jared McCann
106,hit,Jujhar Khaira,Zach Aston-Reese,[ 54. -39.],2,18:31,EDM,PIT,PIT,5,EDM,22,0,0,8476915,8479944.0,2019020204,EDM,2019-11-02,Jujhar Khaira hit Zach Aston-Reese
112,hit,Darnell Nurse,Dominik Simon,[-21.  42.],2,16:32,EDM,PIT,PIT,5,EDM,22,0,0,8477498,8478866.0,2019020204,EDM,2019-11-02,Darnell Nurse hit Dominik Simon
116,hit,Brandon Tanev,Oscar Klefbom,[-91. -32.],2,15:32,PIT,EDM,PIT,5,EDM,22,0,0,8479293,8476472.0,2019020204,EDM,2019-11-02,Brandon Tanev hit Oscar Klefbom
124,hit,Patric Hornqvist,Darnell Nurse,[-97.  -6.],2,13:35,PIT,EDM,PIT,5,EDM,22,0,0,8471887,8477498.0,2019020204,EDM,2019-11-02,Patric Hornqvist hit Darnell Nurse
134,hit,Colby Cave,Justin Schultz,[91. 35.],2,12:26,EDM,PIT,PIT,5,EDM,22,0,1,8477529,8474602.0,2019020204,EDM,2019-11-02,Colby Cave hit Justin Schultz
135,hit,Nick Bjugstad,Markus Granlund,[-17. -41.],2,12:10,PIT,EDM,PIT,5,EDM,22,0,1,8475760,8476440.0,2019020204,EDM,2019-11-02,Nick Bjugstad hit Markus Granlund
139,hit,Evgeni Malkin,Patrick Russell,[-48. -41.],2,11:48,PIT,EDM,PIT,5,EDM,22,0,1,8471215,8479466.0,2019020204,EDM,2019-11-02,Evgeni Malkin hit Patrick Russell
160,hit,Zack Kassian,Zach Aston-Reese,[ 48. -40.],2,06:12,EDM,PIT,PIT,5,EDM,22,0,1,8475178,8479944.0,2019020204,EDM,2019-11-02,Zack Kassian hit Zach Aston-Reese
162,hit,Jared McCann,Darnell Nurse,[-89. -33.],2,05:47,PIT,EDM,PIT,5,EDM,22,0,1,8477955,8477498.0,2019020204,EDM,2019-11-02,Jared McCann hit Darnell Nurse
171,hit,Jujhar Khaira,Kris Letang,[14. 25.],2,03:09,EDM,PIT,PIT,5,EDM,22,0,1,8476915,8471724.0,2019020204,EDM,2019-11-02,Jujhar Khaira hit Kris Letang
183,hit,Oscar Klefbom,Patric Hornqvist,[-99. -14.],2,00:45,EDM,PIT,PIT,5,EDM,22,0,1,8476472,8471887.0,2019020204,EDM,2019-11-02,Oscar Klefbom hit Patric Hornqvist
185,hit,Matt Benning,Brandon Tanev,[-99.  14.],2,00:08,EDM,PIT,PIT,5,EDM,22,0,1,8476988,8479293.0,2019020204,EDM,2019-11-02,Matt Benning hit Brandon Tanev
186,hit,Alex Chiasson,John Marino,[-46.  39.],2,00:07,EDM,PIT,PIT,5,EDM,22,0,1,8475163,8478507.0,2019020204,EDM,2019-11-02,Alex Chiasson hit John Marino
188,hit,Zack Kassian,Kris Letang,[-92.  32.],3,19:27,EDM,PIT,PIT,5,EDM,22,0,1,8475178,8471724.0,2019020204,EDM,2019-11-02,Zack Kassian hit Kris Letang
200,hit,Kris Russell,Justin Schultz,[ 64. -41.],3,17:17,EDM,PIT,PIT,5,EDM,22,0,1,8471729,8474602.0,2019020204,EDM,2019-11-02,Kris Russell hit Justin Schultz
210,hit,Brandon Tanev,Leon Draisaitl,[-78.  10.],3,15:18,PIT,EDM,PIT,5,EDM,22,0,1,8479293,8477934.0,2019020204,EDM,2019-11-02,Brandon Tanev hit Leon Draisaitl
216,hit,Dominik Simon,Markus Granlund,[-91.  36.],3,13:54,PIT,EDM,PIT,5,EDM,22,0,1,8478866,8476440.0,2019020204,EDM,2019-11-02,Dominik Simon hit Markus Granlund
217,hit,Alex Chiasson,Marcus Pettersson,[77. 40.],3,13:38,EDM,PIT,PIT,5,EDM,22,0,1,8475163,8477969.0,2019020204,EDM,2019-11-02,Alex Chiasson hit Marcus Pettersson
218,hit,Darnell Nurse,Jake Guentzel,[ 66. -39.],3,13:30,EDM,PIT,PIT,5,EDM,22,0,1,8477498,8477404.0,2019020204,EDM,2019-11-02,Darnell Nurse hit Jake Guentzel
226,hit,Colby Cave,Jake Guentzel,[ 83. -36.],3,11:25,EDM,PIT,PIT,5,EDM,22,0,1,8477529,8477404.0,2019020204,EDM,2019-11-02,Colby Cave hit Jake Guentzel
228,hit,Ethan Bear,Bryan Rust,[71. 41.],3,10:24,EDM,PIT,PIT,5,EDM,22,0,1,8478451,8475810.0,2019020204,EDM,2019-11-02,Ethan Bear hit Bryan Rust
229,hit,Jared McCann,Matt Benning,[ 98. -20.],3,10:02,PIT,EDM,PIT,5,EDM,22,0,1,8477955,8476988.0,2019020204,EDM,2019-11-02,Jared McCann hit Matt Benning
232,hit,Alex Chiasson,Marcus Pettersson,[-46.   1.],3,09:39,EDM,PIT,PIT,5,EDM,22,0,1,8475163,8477969.0,2019020204,EDM,2019-11-02,Alex Chiasson hit Marcus Pettersson
233,hit,Alex Chiasson,Marcus Pettersson,[-91.  35.],3,09:31,EDM,PIT,PIT,5,EDM,22,0,1,8475163,8477969.0,2019020204,EDM,2019-11-02,Alex Chiasson hit Marcus Pettersson
235,hit,James Neal,Marcus Pettersson,[-89.  22.],3,09:11,EDM,PIT,PIT,5,EDM,22,0,1,8471707,8477969.0,2019020204,EDM,2019-11-02,James Neal hit Marcus Pettersson
236,hit,Patric Hornqvist,Joel Persson,[45. 42.],3,08:57,PIT,EDM,PIT,5,EDM,22,0,1,8471887,8480940.0,2019020204,EDM,2019-11-02,Patric Hornqvist hit Joel Persson
253,hit,Sidney Crosby,Jujhar Khaira,[ 63. -38.],3,04:39,PIT,EDM,PIT,5,EDM,22,1,1,8471675,8476915.0,2019020204,EDM,2019-11-02,Sidney Crosby hit Jujhar Khaira
261,hit,Kris Russell,Alex Galchenyuk,[ 75. -39.],3,02:30,EDM,PIT,PIT,5,EDM,22,1,1,8471729,8476851.0,2019020204,EDM,2019-11-02,Kris Russell hit Alex Galchenyuk
264,hit,Kris Letang,Alex Chiasson,[-95. -28.],3,01:35,PIT,EDM,PIT,5,EDM,22,1,1,8471724,8475163.0,2019020204,EDM,2019-11-02,Kris Letang hit Alex Chiasson
268,hit,Leon Draisaitl,Teddy Blueger,[ 81. -39.],3,00:52,EDM,PIT,PIT,5,EDM,22,1,1,8477934,8476927.0,2019020204,EDM,2019-11-02,Leon Draisaitl hit Teddy Blueger
269,hit,Bryan Rust,Connor McDavid,[ 16. -41.],3,00:46,PIT,EDM,PIT,5,EDM,22,1,1,8475810,8478402.0,2019020204,EDM,2019-11-02,Bryan Rust hit Connor McDavid
272,hit,Brian Dumoulin,Patrick Russell,[-49.  39.],3,00:05,PIT,EDM,PIT,5,EDM,22,1,1,8475208,8479466.0,2019020204,EDM,2019-11-02,Brian Dumoulin hit Patrick Russell
274,hit,Jake Guentzel,Oscar Klefbom,[-23.  40.],4,04:53,PIT,EDM,PIT,5,EDM,22,1,1,8477404,8476472.0,2019020204,EDM,2019-11-02,Jake Guentzel hit Oscar Klefbom
3,hit,Brian Dumoulin,Patrice Bergeron,[96. 11.],1,19:26,PIT,BOS,BOS,6,PIT,5,0,0,8475208,8470638.0,2019020220,PIT,2019-11-05,Brian Dumoulin hit Patrice Bergeron
8,hit,Brett Ritchie,John Marino,[61. 34.],1,17:50,BOS,PIT,BOS,6,PIT,5,0,0,8476439,8478507.0,2019020220,PIT,2019-11-05,Brett Ritchie hit John Marino
12,hit,Sean Kuraly,Brian Dumoulin,[ 90. -24.],1,16:49,BOS,PIT,BOS,6,PIT,5,0,0,8476374,8475208.0,2019020220,PIT,2019-11-05,Sean Kuraly hit Brian Dumoulin
14,hit,Brandon Tanev,Torey Krug,[-98.  -3.],1,16:14,PIT,BOS,BOS,6,PIT,5,0,0,8479293,8476792.0,2019020220,PIT,2019-11-05,Brandon Tanev hit Torey Krug
25,hit,Jack Johnson,Anders Bjork,[ 97. -10.],1,14:01,PIT,BOS,BOS,6,PIT,5,1,0,8471677,8478075.0,2019020220,PIT,2019-11-05,Jack Johnson hit Anders Bjork
28,hit,Brandon Tanev,Brandon Carlo,[-91.  25.],1,12:48,PIT,BOS,BOS,6,PIT,5,1,0,8479293,8478443.0,2019020220,PIT,2019-11-05,Brandon Tanev hit Brandon Carlo
32,hit,Jack Johnson,Jake DeBrusk,[61. 39.],1,11:26,PIT,BOS,BOS,6,PIT,5,1,0,8471677,8478498.0,2019020220,PIT,2019-11-05,Jack Johnson hit Jake DeBrusk
36,hit,Patrice Bergeron,Jake Guentzel,[ 71. -36.],1,10:25,BOS,PIT,BOS,6,PIT,5,1,0,8470638,8477404.0,2019020220,PIT,2019-11-05,Patrice Bergeron hit Jake Guentzel
37,hit,Brandon Carlo,Jake Guentzel,[-97.  17.],1,09:54,BOS,PIT,BOS,6,PIT,5,1,0,8478443,8477404.0,2019020220,PIT,2019-11-05,Brandon Carlo hit Jake Guentzel
47,hit,Brian Dumoulin,Jake DeBrusk,[95.  9.],1,08:12,PIT,BOS,BOS,6,PIT,5,1,0,8475208,8478498.0,2019020220,PIT,2019-11-05,Brian Dumoulin hit Jake DeBrusk
48,hit,Zach Aston-Reese,David Krejci,[-95. -11.],1,07:44,PIT,BOS,BOS,6,PIT,5,1,0,8479944,8471276.0,2019020220,PIT,2019-11-05,Zach Aston-Reese hit David Krejci
57,hit,Jake DeBrusk,Jake Guentzel,[-77.  36.],1,04:56,BOS,PIT,BOS,6,PIT,5,2,0,8478498,8477404.0,2019020220,PIT,2019-11-05,Jake DeBrusk hit Jake Guentzel
60,hit,Jake Guentzel,Danton Heinen,[-34. -34.],1,04:23,PIT,BOS,BOS,6,PIT,5,2,0,8477404,8478046.0,2019020220,PIT,2019-11-05,Jake Guentzel hit Danton Heinen
61,hit,Brian Dumoulin,Brad Marchand,[ 70. -32.],1,03:57,PIT,BOS,BOS,6,PIT,5,2,0,8475208,8473419.0,2019020220,PIT,2019-11-05,Brian Dumoulin hit Brad Marchand
63,hit,Brandon Tanev,Brandon Carlo,[-93.  -7.],1,03:24,PIT,BOS,BOS,6,PIT,5,2,0,8479293,8478443.0,2019020220,PIT,2019-11-05,Brandon Tanev hit Brandon Carlo
65,hit,Brett Ritchie,Jack Johnson,[-68. -38.],1,03:03,BOS,PIT,BOS,6,PIT,5,2,0,8476439,8471677.0,2019020220,PIT,2019-11-05,Brett Ritchie hit Jack Johnson
67,hit,Charlie Coyle,Bryan Rust,[-91. -20.],1,02:41,BOS,PIT,BOS,6,PIT,5,2,0,8475745,8475810.0,2019020220,PIT,2019-11-05,Charlie Coyle hit Bryan Rust
77,hit,Jack Johnson,Charlie McAvoy,[ 45. -36.],1,00:12,PIT,BOS,BOS,6,PIT,5,2,0,8471677,8479325.0,2019020220,PIT,2019-11-05,Jack Johnson hit Charlie McAvoy
93,hit,Marcus Pettersson,Brett Ritchie,[-79. -32.],2,17:02,PIT,BOS,BOS,6,PIT,5,2,0,8477969,8476439.0,2019020220,PIT,2019-11-05,Marcus Pettersson hit Brett Ritchie
94,hit,Brandon Tanev,Matt Grzelcyk,[ 95. -15.],2,16:53,PIT,BOS,BOS,6,PIT,5,2,0,8479293,8476891.0,2019020220,PIT,2019-11-05,Brandon Tanev hit Matt Grzelcyk
101,hit,Brandon Carlo,Evgeni Malkin,[91. 29.],2,15:08,BOS,PIT,BOS,6,PIT,5,3,0,8478443,8471215.0,2019020220,PIT,2019-11-05,Brandon Carlo hit Evgeni Malkin
114,hit,David Pastrnak,Dominik Simon,[-56.  37.],2,13:22,BOS,PIT,BOS,6,PIT,5,3,1,8477956,8478866.0,2019020220,PIT,2019-11-05,David Pastrnak hit Dominik Simon
115,hit,Kris Letang,David Pastrnak,[-46. -36.],2,13:01,PIT,BOS,BOS,6,PIT,5,3,1,8471724,8477956.0,2019020220,PIT,2019-11-05,Kris Letang hit David Pastrnak
116,hit,Sean Kuraly,Jake Guentzel,[95.  5.],2,12:51,BOS,PIT,BOS,6,PIT,5,3,1,8476374,8477404.0,2019020220,PIT,2019-11-05,Sean Kuraly hit Jake Guentzel
129,hit,Sidney Crosby,Charlie McAvoy,[ 96. -21.],2,09:42,PIT,BOS,BOS,6,PIT,5,3,2,8471675,8479325.0,2019020220,PIT,2019-11-05,Sidney Crosby hit Charlie McAvoy
137,hit,Brett Ritchie,Brian Dumoulin,[51. 37.],2,07:53,BOS,PIT,BOS,6,PIT,5,3,2,8476439,8475208.0,2019020220,PIT,2019-11-05,Brett Ritchie hit Brian Dumoulin
141,hit,Bryan Rust,Brandon Carlo,[ 88. -24.],2,07:22,PIT,BOS,BOS,6,PIT,5,3,2,8475810,8478443.0,2019020220,PIT,2019-11-05,Bryan Rust hit Brandon Carlo
143,hit,Jared McCann,Charlie McAvoy,[96. -3.],2,06:56,PIT,BOS,BOS,6,PIT,5,3,2,8477955,8479325.0,2019020220,PIT,2019-11-05,Jared McCann hit Charlie McAvoy
147,hit,Brandon Tanev,Brandon Carlo,[-16.  38.],2,06:02,PIT,BOS,BOS,6,PIT,5,3,2,8479293,8478443.0,2019020220,PIT,2019-11-05,Brandon Tanev hit Brandon Carlo
150,hit,Jake Guentzel,Brett Ritchie,[ 67. -36.],2,04:41,PIT,BOS,BOS,6,PIT,5,3,2,8477404,8476439.0,2019020220,PIT,2019-11-05,Jake Guentzel hit Brett Ritchie
151,hit,Chris Wagner,Alex Galchenyuk,[-30. -37.],2,04:22,BOS,PIT,BOS,6,PIT,5,3,2,8475780,8476851.0,2019020220,PIT,2019-11-05,Chris Wagner hit Alex Galchenyuk
152,hit,Cameron Hughes,Jack Johnson,[-98.  -6.],2,04:09,BOS,PIT,BOS,6,PIT,5,3,2,8478888,8471677.0,2019020220,PIT,2019-11-05,Cameron Hughes hit Jack Johnson
157,hit,David Pastrnak,Jack Johnson,[52. 38.],2,02:23,BOS,PIT,BOS,6,PIT,5,3,3,8477956,8471677.0,2019020220,PIT,2019-11-05,David Pastrnak hit Jack Johnson
160,hit,David Pastrnak,Zach Aston-Reese,[97. 13.],2,01:17,BOS,PIT,BOS,6,PIT,5,3,3,8477956,8479944.0,2019020220,PIT,2019-11-05,David Pastrnak hit Zach Aston-Reese
176,hit,Sean Kuraly,Jared McCann,[54. 38.],3,18:05,BOS,PIT,BOS,6,PIT,5,3,4,8476374,8477955.0,2019020220,PIT,2019-11-05,Sean Kuraly hit Jared McCann
186,hit,Brandon Carlo,Brandon Tanev,[-60. -39.],3,16:09,BOS,PIT,BOS,6,PIT,5,3,4,8478443,8479293.0,2019020220,PIT,2019-11-05,Brandon Carlo hit Brandon Tanev
187,hit,Anders Bjork,Kris Letang,[95. 10.],3,15:32,BOS,PIT,BOS,6,PIT,5,3,4,8478075,8471724.0,2019020220,PIT,2019-11-05,Anders Bjork hit Kris Letang
190,hit,Connor Clifton,John Marino,[-68.  37.],3,14:54,BOS,PIT,BOS,6,PIT,5,3,4,8477365,8478507.0,2019020220,PIT,2019-11-05,Connor Clifton hit John Marino
197,hit,Alex Galchenyuk,Charlie McAvoy,[-93.  13.],3,13:51,PIT,BOS,BOS,6,PIT,5,3,4,8476851,8479325.0,2019020220,PIT,2019-11-05,Alex Galchenyuk hit Charlie McAvoy
199,hit,Brandon Carlo,Zach Aston-Reese,[-85. -29.],3,13:02,BOS,PIT,BOS,6,PIT,5,3,4,8478443,8479944.0,2019020220,PIT,2019-11-05,Brandon Carlo hit Zach Aston-Reese
215,hit,Charlie Coyle,John Marino,[95. 12.],3,10:25,BOS,PIT,BOS,6,PIT,5,4,4,8475745,8478507.0,2019020220,PIT,2019-11-05,Charlie Coyle hit John Marino
216,hit,Charlie Coyle,Brian Dumoulin,[92. 25.],3,10:14,BOS,PIT,BOS,6,PIT,5,4,4,8475745,8475208.0,2019020220,PIT,2019-11-05,Charlie Coyle hit Brian Dumoulin
217,hit,Sean Kuraly,Justin Schultz,[94.  9.],3,09:48,BOS,PIT,BOS,6,PIT,5,4,4,8476374,8474602.0,2019020220,PIT,2019-11-05,Sean Kuraly hit Justin Schultz
222,hit,Nick Bjugstad,Charlie McAvoy,[-75. -34.],3,08:49,PIT,BOS,BOS,6,PIT,5,4,4,8475760,8479325.0,2019020220,PIT,2019-11-05,Nick Bjugstad hit Charlie McAvoy
224,hit,Jared McCann,Matt Grzelcyk,[-93.  16.],3,08:31,PIT,BOS,BOS,6,PIT,5,4,4,8477955,8476891.0,2019020220,PIT,2019-11-05,Jared McCann hit Matt Grzelcyk
225,hit,Jared McCann,Matt Grzelcyk,[38. 37.],3,08:22,PIT,BOS,BOS,6,PIT,5,4,4,8477955,8476891.0,2019020220,PIT,2019-11-05,Jared McCann hit Matt Grzelcyk
229,hit,Brandon Tanev,David Pastrnak,[98.  3.],3,07:55,PIT,BOS,BOS,6,PIT,5,4,4,8479293,8477956.0,2019020220,PIT,2019-11-05,Brandon Tanev hit David Pastrnak
231,hit,Jack Johnson,David Pastrnak,[ 60. -36.],3,07:15,PIT,BOS,BOS,6,PIT,5,4,4,8471677,8477956.0,2019020220,PIT,2019-11-05,Jack Johnson hit David Pastrnak
241,hit,Chris Wagner,Marcus Pettersson,[ 96. -12.],3,05:16,BOS,PIT,BOS,6,PIT,5,4,4,8475780,8477969.0,2019020220,PIT,2019-11-05,Chris Wagner hit Marcus Pettersson
243,hit,Brett Ritchie,Marcus Pettersson,[94. 23.],3,05:03,BOS,PIT,BOS,6,PIT,5,4,4,8476439,8477969.0,2019020220,PIT,2019-11-05,Brett Ritchie hit Marcus Pettersson
244,hit,Jack Johnson,Connor Clifton,[ 63. -35.],3,04:38,PIT,BOS,BOS,6,PIT,5,4,4,8471677,8477365.0,2019020220,PIT,2019-11-05,Jack Johnson hit Connor Clifton
245,hit,Connor Clifton,Dominik Kahun,[-95.  -3.],3,04:20,BOS,PIT,BOS,6,PIT,5,4,4,8477365,8480946.0,2019020220,PIT,2019-11-05,Connor Clifton hit Dominik Kahun
252,hit,Chris Wagner,John Marino,[92. 19.],3,02:24,BOS,PIT,BOS,6,PIT,5,4,4,8475780,8478507.0,2019020220,PIT,2019-11-05,Chris Wagner hit John Marino
253,hit,Sean Kuraly,Jake Guentzel,[ 98. -17.],3,02:19,BOS,PIT,BOS,6,PIT,5,4,4,8476374,8477404.0,2019020220,PIT,2019-11-05,Sean Kuraly hit Jake Guentzel
257,hit,Brandon Carlo,Sidney Crosby,[-86. -19.],3,00:19,BOS,PIT,BOS,6,PIT,5,5,4,8478443,8471675.0,2019020220,PIT,2019-11-05,Brandon Carlo hit Sidney Crosby
3,hit,Anders Lee,Teddy Blueger,[85. 34.],1,19:29,NYI,PIT,NYI,2,PIT,5,1,0,8475314,8476927.0,2019020239,PIT,2019-11-08,Anders Lee hit Teddy Blueger
4,hit,Josh Bailey,Brian Dumoulin,[ 71. -38.],1,19:22,NYI,PIT,NYI,2,PIT,5,1,0,8474573,8475208.0,2019020239,PIT,2019-11-08,Josh Bailey hit Brian Dumoulin
5,hit,Anders Lee,John Marino,[92. 27.],1,19:10,NYI,PIT,NYI,2,PIT,5,1,0,8475314,8478507.0,2019020239,PIT,2019-11-08,Anders Lee hit John Marino
6,hit,Johnny Boychuk,Zach Aston-Reese,[-93. -15.],1,18:58,NYI,PIT,NYI,2,PIT,5,1,0,8470187,8479944.0,2019020239,PIT,2019-11-08,Johnny Boychuk hit Zach Aston-Reese
10,hit,Derick Brassard,Marcus Pettersson,[94. 19.],1,18:21,NYI,PIT,NYI,2,PIT,5,1,0,8473544,8477969.0,2019020239,PIT,2019-11-08,Derick Brassard hit Marcus Pettersson
13,hit,Juuso Riikola,Ross Johnston,[56. 40.],1,18:10,PIT,NYI,NYI,2,PIT,5,1,0,8480945,8477527.0,2019020239,PIT,2019-11-08,Juuso Riikola hit Ross Johnston
18,hit,Johnny Boychuk,Alex Galchenyuk,[ 60. -40.],1,16:18,NYI,PIT,NYI,2,PIT,5,1,0,8470187,8476851.0,2019020239,PIT,2019-11-08,Johnny Boychuk hit Alex Galchenyuk
23,hit,Jack Johnson,Cole Bardreau,[64. 40.],1,15:02,PIT,NYI,NYI,2,PIT,5,1,0,8471677,8478367.0,2019020239,PIT,2019-11-08,Jack Johnson hit Cole Bardreau
26,hit,Josh Bailey,Marcus Pettersson,[96. 19.],1,13:40,NYI,PIT,NYI,2,PIT,5,1,0,8474573,8477969.0,2019020239,PIT,2019-11-08,Josh Bailey hit Marcus Pettersson
27,hit,Teddy Blueger,Johnny Boychuk,[-85.  35.],1,13:27,PIT,NYI,NYI,2,PIT,5,1,0,8476927,8470187.0,2019020239,PIT,2019-11-08,Teddy Blueger hit Johnny Boychuk
29,hit,Anders Lee,Marcus Pettersson,[-62. -40.],1,13:16,NYI,PIT,NYI,2,PIT,5,1,0,8475314,8477969.0,2019020239,PIT,2019-11-08,Anders Lee hit Marcus Pettersson
38,hit,Jake Guentzel,Adam Pelech,[-97.   4.],1,11:48,PIT,NYI,NYI,2,PIT,5,1,0,8477404,8476917.0,2019020239,PIT,2019-11-08,Jake Guentzel hit Adam Pelech
45,hit,Ross Johnston,John Marino,[-75.  39.],1,09:25,NYI,PIT,NYI,2,PIT,5,1,0,8477527,8478507.0,2019020239,PIT,2019-11-08,Ross Johnston hit John Marino
47,hit,Cal Clutterbuck,John Marino,[97. -6.],1,08:51,NYI,PIT,NYI,2,PIT,5,1,0,8473504,8478507.0,2019020239,PIT,2019-11-08,Cal Clutterbuck hit John Marino
54,hit,Ross Johnston,Nick Bjugstad,[50. 39.],1,06:34,NYI,PIT,NYI,2,PIT,5,1,0,8477527,8475760.0,2019020239,PIT,2019-11-08,Ross Johnston hit Nick Bjugstad
56,hit,Brandon Tanev,Cal Clutterbuck,[72. 39.],1,05:47,PIT,NYI,NYI,2,PIT,5,1,0,8479293,8473504.0,2019020239,PIT,2019-11-08,Brandon Tanev hit Cal Clutterbuck
70,hit,Jared McCann,Devon Toews,[39. 39.],1,02:24,PIT,NYI,NYI,2,PIT,5,1,0,8477955,8478038.0,2019020239,PIT,2019-11-08,Jared McCann hit Devon Toews
71,hit,Brock Nelson,Jared McCann,[84. 35.],1,02:16,NYI,PIT,NYI,2,PIT,5,1,0,8475754,8477955.0,2019020239,PIT,2019-11-08,Brock Nelson hit Jared McCann
76,hit,Zach Aston-Reese,Cal Clutterbuck,[-61. -39.],1,00:46,PIT,NYI,NYI,2,PIT,5,1,0,8479944,8473504.0,2019020239,PIT,2019-11-08,Zach Aston-Reese hit Cal Clutterbuck
81,hit,Cal Clutterbuck,Marcus Pettersson,[35. 40.],2,19:30,NYI,PIT,NYI,2,PIT,5,1,0,8473504,8477969.0,2019020239,PIT,2019-11-08,Cal Clutterbuck hit Marcus Pettersson
83,hit,Zach Aston-Reese,Casey Cizikas,[68. 39.],2,19:12,PIT,NYI,NYI,2,PIT,5,1,0,8479944,8475231.0,2019020239,PIT,2019-11-08,Zach Aston-Reese hit Casey Cizikas
86,hit,Scott Mayfield,Bryan Rust,[67. 39.],2,17:58,NYI,PIT,NYI,2,PIT,5,1,0,8476429,8475810.0,2019020239,PIT,2019-11-08,Scott Mayfield hit Bryan Rust
90,hit,Ross Johnston,Nick Bjugstad,[-56. -38.],2,17:00,NYI,PIT,NYI,2,PIT,5,1,0,8477527,8475760.0,2019020239,PIT,2019-11-08,Ross Johnston hit Nick Bjugstad
92,hit,Marcus Pettersson,Cole Bardreau,[-95.  16.],2,16:42,PIT,NYI,NYI,2,PIT,5,1,0,8477969,8478367.0,2019020239,PIT,2019-11-08,Marcus Pettersson hit Cole Bardreau
103,hit,Cole Bardreau,Nick Bjugstad,[83. 37.],2,13:48,NYI,PIT,NYI,2,PIT,5,1,0,8478367,8475760.0,2019020239,PIT,2019-11-08,Cole Bardreau hit Nick Bjugstad
114,hit,Brandon Tanev,Devon Toews,[ 74. -37.],2,10:59,PIT,NYI,NYI,2,PIT,5,2,0,8479293,8478038.0,2019020239,PIT,2019-11-08,Brandon Tanev hit Devon Toews
159,hit,Jared McCann,Mathew Barzal,[-33.  36.],2,00:12,PIT,NYI,NYI,2,PIT,5,3,0,8477955,8478445.0,2019020239,PIT,2019-11-08,Jared McCann hit Mathew Barzal
162,hit,Casey Cizikas,Justin Schultz,[94. 27.],3,19:48,NYI,PIT,NYI,2,PIT,5,3,0,8475231,8474602.0,2019020239,PIT,2019-11-08,Casey Cizikas hit Justin Schultz
164,hit,Jake Guentzel,Cal Clutterbuck,[-40. -41.],3,19:28,PIT,NYI,NYI,2,PIT,5,3,0,8477404,8473504.0,2019020239,PIT,2019-11-08,Jake Guentzel hit Cal Clutterbuck
165,hit,Josh Bailey,Marcus Pettersson,[98.  4.],3,19:17,NYI,PIT,NYI,2,PIT,5,3,0,8474573,8477969.0,2019020239,PIT,2019-11-08,Josh Bailey hit Marcus Pettersson
171,hit,Nick Bjugstad,Johnny Boychuk,[-96. -10.],3,18:07,PIT,NYI,NYI,2,PIT,5,3,1,8475760,8470187.0,2019020239,PIT,2019-11-08,Nick Bjugstad hit Johnny Boychuk
176,hit,Jared McCann,Scott Mayfield,[-96. -15.],3,16:33,PIT,NYI,NYI,2,PIT,5,3,1,8477955,8476429.0,2019020239,PIT,2019-11-08,Jared McCann hit Scott Mayfield
177,hit,Devon Toews,Bryan Rust,[-96.  -8.],3,16:25,NYI,PIT,NYI,2,PIT,5,3,1,8478038,8475810.0,2019020239,PIT,2019-11-08,Devon Toews hit Bryan Rust
203,hit,Michael Dal Colle,Marcus Pettersson,[ 77. -38.],3,10:36,NYI,PIT,NYI,2,PIT,5,3,3,8477936,8477969.0,2019020239,PIT,2019-11-08,Michael Dal Colle hit Marcus Pettersson
204,hit,Cal Clutterbuck,Justin Schultz,[70. 39.],3,10:11,NYI,PIT,NYI,2,PIT,5,3,3,8473504,8474602.0,2019020239,PIT,2019-11-08,Cal Clutterbuck hit Justin Schultz
205,hit,Ryan Pulock,Jake Guentzel,[-64.  38.],3,10:03,NYI,PIT,NYI,2,PIT,5,3,3,8477506,8477404.0,2019020239,PIT,2019-11-08,Ryan Pulock hit Jake Guentzel
