,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
187,goal,Backhand,Jake Virtanen,Scorer,Matt Murray,Goalie,[84. -4.],2,01:40,VAN,PIT,PIT,5,VAN,23,2,3,False,False,8477937,8476899.0,2019020382,,2019-11-28,"Jake Virtanen (7) Backhand, assists: Zack MacEwen (1), Christopher Tanev (4)"
193,goal,Wrist Shot,Adam Gaudette,Scorer,Matt Murray,Goalie,[84. -5.],2,00:59,VAN,PIT,PIT,5,VAN,23,2,4,False,False,8478874,8476899.0,2019020382,,2019-11-28,"Adam Gaudette (5) Wrist Shot, assists: Josh Leivo (10), Quinn Hughes (19)"
208,goal,Backhand,Jake Guentzel,Scorer,Thatcher Demko,Goalie,[66. -1.],3,18:59,PIT,VAN,PIT,5,VAN,23,3,4,False,False,8477404,8477967.0,2019020382,,2019-11-28,"Jake Guentzel (14) Backhand, assists: Bryan Rust (6)"
219,goal,Wrist Shot,J.T. Miller,Scorer,Tristan Jarry,Goalie,[-74.  16.],3,17:29,VAN,PIT,PIT,5,VAN,23,3,5,False,False,8476468,8477465.0,2019020382,,2019-11-28,"J.T. Miller (12) Wrist Shot, assists: Brock Boeser (14), Elias Pettersson (20)"
222,goal,Wrist Shot,Adam Gaudette,Scorer,Tristan Jarry,Goalie,[-63.  -8.],3,16:54,VAN,PIT,PIT,5,VAN,23,3,6,False,False,8478874,8477465.0,2019020382,,2019-11-28,"Adam Gaudette (6) Wrist Shot, assists: Tanner Pearson (8)"
241,goal,Backhand,Dominik Kahun,Scorer,Thatcher Demko,Goalie,[80.  1.],3,13:44,PIT,VAN,PIT,5,VAN,23,4,6,False,False,8480946,8477967.0,2019020382,,2019-11-28,"Dominik Kahun (7) Backhand, assists: Jared McCann (8), Marcus Pettersson (7)"
243,goal,Slap Shot,Evgeni Malkin,Scorer,Thatcher Demko,Goalie,[ 45. -23.],3,12:36,PIT,VAN,PIT,5,VAN,23,5,6,False,False,8471215,8477967.0,2019020382,,2019-11-28,"Evgeni Malkin (5) Slap Shot, assists: Bryan Rust (7), John Marino (8)"
260,goal,Wrist Shot,Zach Aston-Reese,Scorer,Thatcher Demko,Goalie,[77. -1.],3,09:30,PIT,VAN,PIT,5,VAN,23,6,6,False,False,8479944,8477967.0,2019020382,,2019-11-28,"Zach Aston-Reese (4) Wrist Shot, assists: John Marino (9), Brandon Tanev (8)"
288,goal,Slap Shot,Kris Letang,Scorer,Thatcher Demko,Goalie,[ 51. -28.],3,03:06,PIT,VAN,PIT,5,VAN,23,7,6,True,False,8471724,8477967.0,2019020382,,2019-11-28,"Kris Letang (5) Slap Shot, assists: Jake Guentzel (11), Evgeni Malkin (13)"
296,goal,Wrist Shot,Evgeni Malkin,Scorer,,,[63.  5.],3,00:01,PIT,VAN,PIT,5,VAN,23,8,6,False,True,8471215,,2019020382,,2019-11-28,"Evgeni Malkin (6) Wrist Shot, assists: Bryan Rust (8), Kris Letang (9)"
1,shot,Wrist Shot,Cam Atkinson,Shooter,Tristan Jarry,Goalie,[83.  3.],1,19:39,CBJ,PIT,CBJ,29,PIT,5,0,0,,,8474715,8477465.0,2019020400,,2019-11-30,Cam Atkinson Wrist Shot saved by Tristan Jarry
15,shot,Wrist Shot,Josh Anderson,Shooter,Tristan Jarry,Goalie,[72. -8.],1,16:34,CBJ,PIT,CBJ,29,PIT,5,0,0,,,8476981,8477465.0,2019020400,,2019-11-30,Josh Anderson Wrist Shot saved by Tristan Jarry
18,shot,Backhand,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[81. 32.],1,15:37,PIT,CBJ,CBJ,29,PIT,5,0,0,,,8471724,8476914.0,2019020400,,2019-11-30,Kris Letang Backhand saved by Joonas Korpisalo
28,shot,Wrist Shot,Josh Anderson,Shooter,Tristan Jarry,Goalie,[ 65. -25.],1,13:23,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8476981,8477465.0,2019020400,,2019-11-30,Josh Anderson Wrist Shot saved by Tristan Jarry
31,shot,Wrist Shot,Zach Werenski,Shooter,Tristan Jarry,Goalie,[63. -3.],1,12:32,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8478460,8477465.0,2019020400,,2019-11-30,Zach Werenski Wrist Shot saved by Tristan Jarry
34,shot,Wrist Shot,Ryan Murray,Shooter,Tristan Jarry,Goalie,[78.  8.],1,11:09,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8476850,8477465.0,2019020400,,2019-11-30,Ryan Murray Wrist Shot saved by Tristan Jarry
40,shot,Snap Shot,Gustav Nyquist,Shooter,Tristan Jarry,Goalie,[50. -2.],1,10:11,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8474679,8477465.0,2019020400,,2019-11-30,Gustav Nyquist Snap Shot saved by Tristan Jarry
41,shot,Snap Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[-53.   4.],1,09:56,PIT,CBJ,CBJ,29,PIT,5,1,0,,,8477404,8476914.0,2019020400,,2019-11-30,Jake Guentzel Snap Shot saved by Joonas Korpisalo
42,shot,Backhand,Riley Nash,Shooter,Tristan Jarry,Goalie,[72. -1.],1,09:32,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8474062,8477465.0,2019020400,,2019-11-30,Riley Nash Backhand saved by Tristan Jarry
43,shot,Wrist Shot,Ryan Murray,Shooter,Tristan Jarry,Goalie,[85.  4.],1,09:31,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8476850,8477465.0,2019020400,,2019-11-30,Ryan Murray Wrist Shot saved by Tristan Jarry
46,shot,Slap Shot,Oliver Bjorkstrand,Shooter,Tristan Jarry,Goalie,[52. 26.],1,09:13,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8477416,8477465.0,2019020400,,2019-11-30,Oliver Bjorkstrand Slap Shot saved by Tristan Jarry
56,shot,Snap Shot,Alexandre Texier,Shooter,Tristan Jarry,Goalie,[ 38. -27.],1,03:55,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8480074,8477465.0,2019020400,,2019-11-30,Alexandre Texier Snap Shot saved by Tristan Jarry
64,shot,Snap Shot,Cam Atkinson,Shooter,Tristan Jarry,Goalie,[ 47. -13.],1,01:54,CBJ,PIT,CBJ,29,PIT,5,1,1,,,8474715,8477465.0,2019020400,,2019-11-30,Cam Atkinson Snap Shot saved by Tristan Jarry
68,shot,Snap Shot,Dean Kukan,Shooter,Tristan Jarry,Goalie,[ 45. -12.],1,00:26,CBJ,PIT,CBJ,29,PIT,5,1,1,,,8478567,8477465.0,2019020400,,2019-11-30,Dean Kukan Snap Shot saved by Tristan Jarry
74,shot,Wrist Shot,Josh Anderson,Shooter,Tristan Jarry,Goalie,[-57.  17.],2,19:10,CBJ,PIT,CBJ,29,PIT,5,2,1,,,8476981,8477465.0,2019020400,,2019-11-30,Josh Anderson Wrist Shot saved by Tristan Jarry
76,shot,Wrist Shot,Josh Anderson,Shooter,Tristan Jarry,Goalie,[-60.   5.],2,18:47,CBJ,PIT,CBJ,29,PIT,5,2,1,,,8476981,8477465.0,2019020400,,2019-11-30,Josh Anderson Wrist Shot saved by Tristan Jarry
77,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Tristan Jarry,Goalie,[-82.   7.],2,18:41,CBJ,PIT,CBJ,29,PIT,5,2,1,,,8479400,8477465.0,2019020400,,2019-11-30,Pierre-Luc Dubois Wrist Shot saved by Tristan Jarry
80,shot,Wrist Shot,Brian Dumoulin,Shooter,Joonas Korpisalo,Goalie,[60. 10.],2,18:26,PIT,CBJ,CBJ,29,PIT,5,2,1,,,8475208,8476914.0,2019020400,,2019-11-30,Brian Dumoulin Wrist Shot saved by Joonas Korpisalo
82,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Tristan Jarry,Goalie,[-57.  17.],2,17:20,CBJ,PIT,CBJ,29,PIT,5,2,1,,,8477416,8477465.0,2019020400,,2019-11-30,Oliver Bjorkstrand Snap Shot saved by Tristan Jarry
83,shot,Snap Shot,Zach Werenski,Shooter,Tristan Jarry,Goalie,[-46.  -3.],2,17:13,CBJ,PIT,CBJ,29,PIT,5,2,1,,,8478460,8477465.0,2019020400,,2019-11-30,Zach Werenski Snap Shot saved by Tristan Jarry
87,shot,Snap Shot,Alex Galchenyuk,Shooter,Joonas Korpisalo,Goalie,[73. 27.],2,16:17,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8476851,8476914.0,2019020400,,2019-11-30,Alex Galchenyuk Snap Shot saved by Joonas Korpisalo
92,shot,Wrist Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[ 52. -18.],2,14:48,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8477404,8476914.0,2019020400,,2019-11-30,Jake Guentzel Wrist Shot saved by Joonas Korpisalo
94,shot,Wrist Shot,Zach Trotman,Shooter,Joonas Korpisalo,Goalie,[ 50. -16.],2,14:20,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8475902,8476914.0,2019020400,,2019-11-30,Zach Trotman Wrist Shot saved by Joonas Korpisalo
99,shot,Wrist Shot,Gustav Nyquist,Shooter,Tristan Jarry,Goalie,[-74.  -1.],2,12:37,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8474679,8477465.0,2019020400,,2019-11-30,Gustav Nyquist Wrist Shot saved by Tristan Jarry
102,shot,Slap Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[71.  9.],2,11:31,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8477404,8476914.0,2019020400,,2019-11-30,Jake Guentzel Slap Shot saved by Joonas Korpisalo
104,shot,Slap Shot,Jack Johnson,Shooter,Joonas Korpisalo,Goalie,[56. 40.],2,11:13,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471677,8476914.0,2019020400,,2019-11-30,Jack Johnson Slap Shot saved by Joonas Korpisalo
110,shot,Backhand,Gustav Nyquist,Shooter,Tristan Jarry,Goalie,[-95.   8.],2,09:37,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8474679,8477465.0,2019020400,,2019-11-30,Gustav Nyquist Backhand saved by Tristan Jarry
118,shot,Slap Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[ 39. -19.],2,07:40,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471724,8476914.0,2019020400,,2019-11-30,Kris Letang Slap Shot saved by Joonas Korpisalo
120,shot,Slap Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[ 35. -18.],2,07:36,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471724,8476914.0,2019020400,,2019-11-30,Kris Letang Slap Shot saved by Joonas Korpisalo
122,shot,Wrist Shot,Gustav Nyquist,Shooter,Tristan Jarry,Goalie,[-63.  -6.],2,07:23,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8474679,8477465.0,2019020400,,2019-11-30,Gustav Nyquist Wrist Shot saved by Tristan Jarry
128,shot,Wrist Shot,Dominik Kahun,Shooter,Joonas Korpisalo,Goalie,[46. 12.],2,06:41,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8480946,8476914.0,2019020400,,2019-11-30,Dominik Kahun Wrist Shot saved by Joonas Korpisalo
130,shot,Wrist Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[40. 16.],2,06:35,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471724,8476914.0,2019020400,,2019-11-30,Kris Letang Wrist Shot saved by Joonas Korpisalo
134,shot,Slap Shot,Juuso Riikola,Shooter,Joonas Korpisalo,Goalie,[43. 21.],2,05:49,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8480945,8476914.0,2019020400,,2019-11-30,Juuso Riikola Slap Shot saved by Joonas Korpisalo
137,shot,Wrist Shot,Dominik Simon,Shooter,Joonas Korpisalo,Goalie,[69. -9.],2,05:29,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8478866,8476914.0,2019020400,,2019-11-30,Dominik Simon Wrist Shot saved by Joonas Korpisalo
138,shot,Slap Shot,Kris Letang,Shooter,Joonas Korpisalo,Goalie,[ 43. -21.],2,05:21,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471724,8476914.0,2019020400,,2019-11-30,Kris Letang Slap Shot saved by Joonas Korpisalo
145,shot,Backhand,Alex Galchenyuk,Shooter,Joonas Korpisalo,Goalie,[ 89. -12.],2,04:37,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8476851,8476914.0,2019020400,,2019-11-30,Alex Galchenyuk Backhand saved by Joonas Korpisalo
152,shot,Wrist Shot,Jared McCann,Shooter,Joonas Korpisalo,Goalie,[4. 1.],2,02:43,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8477955,8476914.0,2019020400,,2019-11-30,Jared McCann Wrist Shot saved by Joonas Korpisalo
159,shot,Slap Shot,Evgeni Malkin,Shooter,Joonas Korpisalo,Goalie,[38. -8.],2,00:05,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8471215,8476914.0,2019020400,,2019-11-30,Evgeni Malkin Slap Shot saved by Joonas Korpisalo
163,shot,Wrist Shot,David Savard,Shooter,Tristan Jarry,Goalie,[ 39. -24.],3,18:40,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8475233,8477465.0,2019020400,,2019-11-30,David Savard Wrist Shot saved by Tristan Jarry
174,shot,Backhand,Brandon Tanev,Shooter,Joonas Korpisalo,Goalie,[-75.   6.],3,15:16,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8479293,8476914.0,2019020400,,2019-11-30,Brandon Tanev Backhand saved by Joonas Korpisalo
189,shot,Backhand,Sonny Milano,Shooter,Tristan Jarry,Goalie,[66. 25.],3,11:26,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8477947,8477465.0,2019020400,,2019-11-30,Sonny Milano Backhand saved by Tristan Jarry
195,shot,Snap Shot,Vladislav Gavrikov,Shooter,Tristan Jarry,Goalie,[42. 20.],3,10:26,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8478882,8477465.0,2019020400,,2019-11-30,Vladislav Gavrikov Snap Shot saved by Tristan Jarry
196,shot,Deflected,Evgeni Malkin,Shooter,Joonas Korpisalo,Goalie,[-74.   4.],3,09:50,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8471215,8476914.0,2019020400,,2019-11-30,Evgeni Malkin Deflected saved by Joonas Korpisalo
201,shot,Slap Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[-57.  21.],3,08:34,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8477404,8476914.0,2019020400,,2019-11-30,Jake Guentzel Slap Shot saved by Joonas Korpisalo
205,shot,Wrist Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[-81.  -4.],3,08:05,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8477404,8476914.0,2019020400,,2019-11-30,Jake Guentzel Wrist Shot saved by Joonas Korpisalo
206,shot,Wrist Shot,Jake Guentzel,Shooter,Joonas Korpisalo,Goalie,[-83.  -1.],3,08:04,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8477404,8476914.0,2019020400,,2019-11-30,Jake Guentzel Wrist Shot saved by Joonas Korpisalo
214,shot,Wrist Shot,Ryan Murray,Shooter,Tristan Jarry,Goalie,[41. 21.],3,05:26,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476850,8477465.0,2019020400,,2019-11-30,Ryan Murray Wrist Shot saved by Tristan Jarry
215,shot,Backhand,Jack Johnson,Shooter,Joonas Korpisalo,Goalie,[-64.  26.],3,04:02,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8471677,8476914.0,2019020400,,2019-11-30,Jack Johnson Backhand saved by Joonas Korpisalo
219,shot,Deflected,John Marino,Shooter,Joonas Korpisalo,Goalie,[-73.   2.],3,03:40,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8478507,8476914.0,2019020400,,2019-11-30,John Marino Deflected saved by Joonas Korpisalo
221,shot,Tip-In,Brandon Tanev,Shooter,Joonas Korpisalo,Goalie,[-79.  -2.],3,03:14,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8479293,8476914.0,2019020400,,2019-11-30,Brandon Tanev Tip-In saved by Joonas Korpisalo
225,shot,Wrist Shot,Josh Anderson,Shooter,Tristan Jarry,Goalie,[71.  1.],3,02:48,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476981,8477465.0,2019020400,,2019-11-30,Josh Anderson Wrist Shot saved by Tristan Jarry
230,shot,Wrist Shot,Patric Hornqvist,Shooter,Joonas Korpisalo,Goalie,[-81.   7.],3,01:44,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8471887,8476914.0,2019020400,,2019-11-30,Patric Hornqvist Wrist Shot saved by Joonas Korpisalo
231,shot,Wrist Shot,Patric Hornqvist,Shooter,Joonas Korpisalo,Goalie,[-19. -14.],3,01:23,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8471887,8476914.0,2019020400,,2019-11-30,Patric Hornqvist Wrist Shot saved by Joonas Korpisalo
235,shot,Slap Shot,Juuso Riikola,Shooter,Joonas Korpisalo,Goalie,[-44.   7.],3,00:33,PIT,CBJ,CBJ,29,PIT,5,5,2,,,8480945,8476914.0,2019020400,,2019-11-30,Juuso Riikola Slap Shot saved by Joonas Korpisalo
3,missed_shot,,Dean Kukan,Shooter,,,[ 42. -14.],1,19:33,CBJ,PIT,CBJ,29,PIT,5,0,0,,,8478567,,2019020400,,2019-11-30,Dean Kukan Wide of Net
22,missed_shot,,Zach Werenski,Shooter,,,[38. 24.],1,14:48,CBJ,PIT,CBJ,29,PIT,5,0,0,,,8478460,,2019020400,,2019-11-30,Zach Werenski Wide of Net
23,missed_shot,,Seth Jones,Shooter,,,[ 34. -23.],1,14:43,CBJ,PIT,CBJ,29,PIT,5,0,0,,,8477495,,2019020400,,2019-11-30,Seth Jones Wide of Net
27,missed_shot,,Josh Anderson,Shooter,,,[71. 14.],1,13:38,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8476981,,2019020400,,2019-11-30,Josh Anderson Wide of Net
29,missed_shot,,Pierre-Luc Dubois,Shooter,,,[50.  4.],1,13:13,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8479400,,2019020400,,2019-11-30,Pierre-Luc Dubois Over Net
50,missed_shot,,Oliver Bjorkstrand,Shooter,,,[ 56. -18.],1,06:08,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8477416,,2019020400,,2019-11-30,Oliver Bjorkstrand Over Net
51,missed_shot,,Gustav Nyquist,Shooter,,,[ 62. -22.],1,05:54,CBJ,PIT,CBJ,29,PIT,5,1,0,,,8474679,,2019020400,,2019-11-30,Gustav Nyquist Wide of Net
91,missed_shot,,Jack Johnson,Shooter,,,[46. 23.],2,14:55,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471677,,2019020400,,2019-11-30,Jack Johnson Wide of Net
108,missed_shot,,Emil Bemstrom,Shooter,,,[-66.   4.],2,10:34,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8480205,,2019020400,,2019-11-30,Emil Bemstrom Wide of Net
116,missed_shot,,Seth Jones,Shooter,,,[-64.  12.],2,08:21,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8477495,,2019020400,,2019-11-30,Seth Jones Wide of Net
127,missed_shot,,Marcus Pettersson,Shooter,,,[40. 22.],2,06:48,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8477969,,2019020400,,2019-11-30,Marcus Pettersson Wide of Net
154,missed_shot,,Jared McCann,Shooter,,,[57. 14.],2,02:23,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8477955,,2019020400,,2019-11-30,Jared McCann Goalpost
171,missed_shot,,Oliver Bjorkstrand,Shooter,,,[40. 15.],3,15:59,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8477416,,2019020400,,2019-11-30,Oliver Bjorkstrand Wide of Net
175,missed_shot,,Teddy Blueger,Shooter,,,[-78.   1.],3,15:07,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8476927,,2019020400,,2019-11-30,Teddy Blueger Wide of Net
185,missed_shot,,Evgeni Malkin,Shooter,,,[-86.  -6.],3,12:45,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8471215,,2019020400,,2019-11-30,Evgeni Malkin Wide of Net
203,missed_shot,,Josh Anderson,Shooter,,,[56. -4.],3,08:14,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476981,,2019020400,,2019-11-30,Josh Anderson Wide of Net
208,missed_shot,,Marcus Pettersson,Shooter,,,[-68.  -9.],3,07:33,PIT,CBJ,CBJ,29,PIT,5,4,2,,,8477969,,2019020400,,2019-11-30,Marcus Pettersson Wide of Net
6,blocked_shot,,Vladislav Gavrikov,Blocker,Jack Johnson,Shooter,[-66.  -6.],1,18:24,CBJ,PIT,CBJ,29,PIT,5,0,0,,,8478882,8471677.0,2019020400,,2019-11-30,Jack Johnson shot blocked shot by Vladislav Gavrikov
32,blocked_shot,,Jake Guentzel,Blocker,Boone Jenner,Shooter,[68.  1.],1,11:46,PIT,CBJ,CBJ,29,PIT,5,1,0,,,8477404,8476432.0,2019020400,,2019-11-30,Boone Jenner shot blocked shot by Jake Guentzel
58,blocked_shot,,Sam Lafferty,Blocker,Riley Nash,Shooter,[73.  6.],1,03:27,PIT,CBJ,CBJ,29,PIT,5,1,0,,,8478043,8474062.0,2019020400,,2019-11-30,Riley Nash shot blocked shot by Sam Lafferty
81,blocked_shot,,Jared McCann,Blocker,Oliver Bjorkstrand,Shooter,[-54.   7.],2,17:35,PIT,CBJ,CBJ,29,PIT,5,2,1,,,8477955,8477416.0,2019020400,,2019-11-30,Oliver Bjorkstrand shot blocked shot by Jared McCann
106,blocked_shot,,Riley Nash,Blocker,Kris Letang,Shooter,[67. 11.],2,11:07,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8474062,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Riley Nash
111,blocked_shot,,Evgeni Malkin,Blocker,David Savard,Shooter,[-50.  24.],2,09:11,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471215,8475233.0,2019020400,,2019-11-30,David Savard shot blocked shot by Evgeni Malkin
124,blocked_shot,,Ryan Murray,Blocker,Jake Guentzel,Shooter,[62. -7.],2,07:02,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8476850,8477404.0,2019020400,,2019-11-30,Jake Guentzel shot blocked shot by Ryan Murray
126,blocked_shot,,Riley Nash,Blocker,Zach Trotman,Shooter,[ 55. -22.],2,06:56,CBJ,PIT,CBJ,29,PIT,5,3,1,,,8474062,8475902.0,2019020400,,2019-11-30,Zach Trotman shot blocked shot by Riley Nash
142,blocked_shot,,Jack Johnson,Blocker,Alexander Wennberg,Shooter,[-60.  10.],2,04:51,PIT,CBJ,CBJ,29,PIT,5,3,1,,,8471677,8477505.0,2019020400,,2019-11-30,Alexander Wennberg shot blocked shot by Jack Johnson
155,blocked_shot,,Josh Anderson,Blocker,Evgeni Malkin,Shooter,[65.  9.],2,02:02,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8476981,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Josh Anderson
158,blocked_shot,,Seth Jones,Blocker,Jared McCann,Shooter,[68.  8.],2,01:06,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8477495,8477955.0,2019020400,,2019-11-30,Jared McCann shot blocked shot by Seth Jones
166,blocked_shot,,Sonny Milano,Blocker,Zach Trotman,Shooter,[-57.  13.],3,18:08,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8477947,8475902.0,2019020400,,2019-11-30,Zach Trotman shot blocked shot by Sonny Milano
172,blocked_shot,,Sam Lafferty,Blocker,Pierre-Luc Dubois,Shooter,[57. -1.],3,15:40,PIT,CBJ,CBJ,29,PIT,5,4,1,,,8478043,8479400.0,2019020400,,2019-11-30,Pierre-Luc Dubois shot blocked shot by Sam Lafferty
176,blocked_shot,,Seth Jones,Blocker,Evgeni Malkin,Shooter,[-71.   6.],3,14:44,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8477495,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Seth Jones
179,blocked_shot,,David Savard,Blocker,Zach Trotman,Shooter,[-75.   2.],3,14:04,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8475233,8475902.0,2019020400,,2019-11-30,Zach Trotman shot blocked shot by David Savard
183,blocked_shot,,Oliver Bjorkstrand,Blocker,Jake Guentzel,Shooter,[-72.  -4.],3,13:06,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8477416,8477404.0,2019020400,,2019-11-30,Jake Guentzel shot blocked shot by Oliver Bjorkstrand
204,blocked_shot,,Ryan Murray,Blocker,Kris Letang,Shooter,[-77.  -6.],3,08:06,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476850,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Ryan Murray
212,blocked_shot,,Pierre-Luc Dubois,Blocker,Jake Guentzel,Shooter,[-64.   1.],3,05:58,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8479400,8477404.0,2019020400,,2019-11-30,Jake Guentzel shot blocked shot by Pierre-Luc Dubois
224,blocked_shot,,Josh Anderson,Blocker,Kris Letang,Shooter,[-61.   0.],3,03:04,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476981,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Josh Anderson
227,blocked_shot,,Nick Foligno,Blocker,Evgeni Malkin,Shooter,[-56.   1.],3,02:18,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8473422,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Nick Foligno
228,blocked_shot,,Ryan Murray,Blocker,Kris Letang,Shooter,[-59.  -3.],3,02:07,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476850,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Ryan Murray
229,blocked_shot,,Zach Werenski,Blocker,Evgeni Malkin,Shooter,[-79.   9.],3,01:45,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8478460,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Zach Werenski
237,blocked_shot,,Zach Trotman,Blocker,Alexandre Texier,Shooter,[68.  1.],3,00:07,PIT,CBJ,CBJ,29,PIT,5,5,2,,,8475902,8480074.0,2019020400,,2019-11-30,Alexandre Texier shot blocked shot by Zach Trotman
24,goal,Tip-In,Gustav Nyquist,Scorer,Tristan Jarry,Goalie,[81. -1.],1,14:39,CBJ,PIT,CBJ,29,PIT,5,1,0,False,False,8474679,8477465.0,2019020400,,2019-11-30,"Gustav Nyquist (5) Tip-In, assists: Oliver Bjorkstrand (9)"
62,goal,Wrist Shot,Jake Guentzel,Scorer,Joonas Korpisalo,Goalie,[-64.  14.],1,02:03,PIT,CBJ,CBJ,29,PIT,5,1,1,False,False,8477404,8476914.0,2019020400,,2019-11-30,"Jake Guentzel (15) Wrist Shot, assists: Evgeni Malkin (14), Dominik Simon (10)"
72,goal,Snap Shot,Nick Foligno,Scorer,Tristan Jarry,Goalie,[-69.  12.],2,19:34,CBJ,PIT,CBJ,29,PIT,5,2,1,False,False,8473422,8477465.0,2019020400,,2019-11-30,"Nick Foligno (3) Snap Shot, assists: none"
84,goal,Backhand,Gustav Nyquist,Scorer,Tristan Jarry,Goalie,[-69.  -2.],2,17:08,CBJ,PIT,CBJ,29,PIT,5,3,1,True,False,8474679,8477465.0,2019020400,,2019-11-30,"Gustav Nyquist (6) Backhand, assists: Pierre-Luc Dubois (8), Zach Werenski (10)"
