,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
22,giveaway,Ilya Mikheyev,[33. 40.],1,13:28,TOR,COL,COL,21,TOR,10,1,0,8481624,Giveaway by Ilya Mikheyev
24,giveaway,Justin Holl,[-63. -31.],1,13:00,TOR,COL,COL,21,TOR,10,1,0,8475718,Giveaway by Justin Holl
36,giveaway,Travis Dermott,[-91.  21.],1,10:47,TOR,COL,COL,21,TOR,10,1,0,8478408,Giveaway by Travis Dermott
41,giveaway,Andre Burakovsky,[ 64. -38.],1,10:18,COL,TOR,COL,21,TOR,10,1,0,8477444,Giveaway by Andre Burakovsky
63,giveaway,Andre Burakovsky,[37. 35.],1,06:15,COL,TOR,COL,21,TOR,10,1,3,8477444,Giveaway by Andre Burakovsky
64,giveaway,Nathan MacKinnon,[-28. -29.],1,05:41,COL,TOR,COL,21,TOR,10,1,3,8477492,Giveaway by Nathan MacKinnon
66,giveaway,Valeri Nichushkin,[-40.   2.],1,04:29,COL,TOR,COL,21,TOR,10,1,3,8477501,Giveaway by Valeri Nichushkin
67,giveaway,Samuel Girard,[ 92. -16.],1,03:54,COL,TOR,COL,21,TOR,10,1,3,8479398,Giveaway by Samuel Girard
72,giveaway,Cale Makar,[72. 32.],1,03:37,COL,TOR,COL,21,TOR,10,1,3,8480069,Giveaway by Cale Makar
101,giveaway,Jake Muzzin,[-37. -37.],2,18:51,TOR,COL,COL,21,TOR,10,1,4,8474162,Giveaway by Jake Muzzin
102,giveaway,Jake Muzzin,[72. 39.],2,18:31,TOR,COL,COL,21,TOR,10,1,4,8474162,Giveaway by Jake Muzzin
120,giveaway,Auston Matthews,[-29. -40.],2,13:44,TOR,COL,COL,21,TOR,10,1,4,8479318,Giveaway by Auston Matthews
144,giveaway,Samuel Girard,[-94.  20.],2,08:55,COL,TOR,COL,21,TOR,10,2,4,8479398,Giveaway by Samuel Girard
157,giveaway,Andre Burakovsky,[ 67. -42.],2,06:29,COL,TOR,COL,21,TOR,10,2,4,8477444,Giveaway by Andre Burakovsky
167,giveaway,Morgan Rielly,[-31. -37.],2,04:21,TOR,COL,COL,21,TOR,10,2,4,8476853,Giveaway by Morgan Rielly
175,giveaway,Andre Burakovsky,[ 64. -38.],2,01:12,COL,TOR,COL,21,TOR,10,2,4,8477444,Giveaway by Andre Burakovsky
191,giveaway,Joonas Donskoi,[-33.   3.],3,17:17,COL,TOR,COL,21,TOR,10,2,4,8475820,Giveaway by Joonas Donskoi
214,giveaway,William Nylander,[41. 16.],3,10:51,TOR,COL,COL,21,TOR,10,3,4,8477939,Giveaway by William Nylander
256,giveaway,Jake Muzzin,[-72. -39.],3,02:39,TOR,COL,COL,21,TOR,10,3,4,8474162,Giveaway by Jake Muzzin
4,takeaway,J.T. Compher,[-49.  18.],1,19:01,COL,TOR,COL,21,TOR,10,1,0,8477456,Takeaway by J.T. Compher
14,takeaway,Auston Matthews,[-85.  38.],1,15:07,TOR,COL,COL,21,TOR,10,1,0,8479318,Takeaway by Auston Matthews
25,takeaway,Andre Burakovsky,[-91. -26.],1,12:52,COL,TOR,COL,21,TOR,10,1,0,8477444,Takeaway by Andre Burakovsky
29,takeaway,Logan O'Connor,[-38. -40.],1,12:19,COL,TOR,COL,21,TOR,10,1,0,8481186,Takeaway by Logan O'Connor
33,takeaway,Nazem Kadri,[-30. -40.],1,11:58,COL,TOR,COL,21,TOR,10,1,0,8475172,Takeaway by Nazem Kadri
37,takeaway,Pierre Engvall,[-30.  31.],1,10:45,TOR,COL,COL,21,TOR,10,1,0,8478115,Takeaway by Pierre Engvall
73,takeaway,Kasperi Kapanen,[ 81. -32.],1,03:21,TOR,COL,COL,21,TOR,10,1,3,8477953,Takeaway by Kasperi Kapanen
109,takeaway,Ilya Mikheyev,[  2. -38.],2,15:53,TOR,COL,COL,21,TOR,10,1,4,8481624,Takeaway by Ilya Mikheyev
112,takeaway,Vladislav Kamenev,[-39. -36.],2,15:26,COL,TOR,COL,21,TOR,10,1,4,8477973,Takeaway by Vladislav Kamenev
123,takeaway,Samuel Girard,[-53.  40.],2,13:12,COL,TOR,COL,21,TOR,10,1,4,8479398,Takeaway by Samuel Girard
134,takeaway,Erik Johnson,[-92.  16.],2,11:24,COL,TOR,COL,21,TOR,10,1,4,8473446,Takeaway by Erik Johnson
143,takeaway,Auston Matthews,[ 92. -29.],2,09:06,TOR,COL,COL,21,TOR,10,2,4,8479318,Takeaway by Auston Matthews
147,takeaway,Ryan Graves,[-87. -33.],2,08:29,COL,TOR,COL,21,TOR,10,2,4,8477435,Takeaway by Ryan Graves
162,takeaway,Ilya Mikheyev,[  3. -32.],2,05:34,TOR,COL,COL,21,TOR,10,2,4,8481624,Takeaway by Ilya Mikheyev
163,takeaway,T.J. Tynan,[  1. -39.],2,05:32,COL,TOR,COL,21,TOR,10,2,4,8476391,Takeaway by T.J. Tynan
168,takeaway,Ilya Mikheyev,[61.  3.],2,04:12,TOR,COL,COL,21,TOR,10,2,4,8481624,Takeaway by Ilya Mikheyev
176,takeaway,Cody Ceci,[45. 33.],2,00:49,TOR,COL,COL,21,TOR,10,2,4,8476879,Takeaway by Cody Ceci
193,takeaway,Auston Matthews,[-97.  11.],3,16:41,TOR,COL,COL,21,TOR,10,2,4,8479318,Takeaway by Auston Matthews
225,takeaway,Nikita Zadorov,[ 70. -37.],3,08:26,COL,TOR,COL,21,TOR,10,3,4,8477507,Takeaway by Nikita Zadorov
227,takeaway,Jake Muzzin,[-73. -38.],3,08:07,TOR,COL,COL,21,TOR,10,3,4,8474162,Takeaway by Jake Muzzin
236,takeaway,Auston Matthews,[ 83. -30.],3,06:40,TOR,COL,COL,21,TOR,10,3,4,8479318,Takeaway by Auston Matthews
258,takeaway,Andre Burakovsky,[-36. -32.],3,01:38,COL,TOR,COL,21,TOR,10,3,4,8477444,Takeaway by Andre Burakovsky
1,giveaway,Nikita Zadorov,[ 26. -29.],1,19:56,COL,EDM,COL,21,EDM,22,0,0,8477507,Giveaway by Nikita Zadorov
8,giveaway,Caleb Jones,[-97.  -5.],1,18:47,EDM,COL,COL,21,EDM,22,0,0,8478452,Giveaway by Caleb Jones
13,giveaway,Ian Cole,[21.  3.],1,18:03,COL,EDM,COL,21,EDM,22,0,0,8474013,Giveaway by Ian Cole
34,giveaway,Calle Rosen,[36. 34.],1,13:24,COL,EDM,COL,21,EDM,22,0,0,8480157,Giveaway by Calle Rosen
39,giveaway,Leon Draisaitl,[-20.   9.],1,12:42,EDM,COL,COL,21,EDM,22,0,0,8477934,Giveaway by Leon Draisaitl
51,giveaway,Nikita Zadorov,[ 86. -22.],1,08:57,COL,EDM,COL,21,EDM,22,0,0,8477507,Giveaway by Nikita Zadorov
55,giveaway,Caleb Jones,[46.  2.],1,08:16,EDM,COL,COL,21,EDM,22,0,0,8478452,Giveaway by Caleb Jones
81,giveaway,Cale Makar,[-30. -24.],1,03:41,COL,EDM,COL,21,EDM,22,0,1,8480069,Giveaway by Cale Makar
82,giveaway,Nathan MacKinnon,[ 37. -23.],1,03:23,COL,EDM,COL,21,EDM,22,0,1,8477492,Giveaway by Nathan MacKinnon
86,giveaway,Valeri Nichushkin,[-62.  41.],1,01:47,COL,EDM,COL,21,EDM,22,0,1,8477501,Giveaway by Valeri Nichushkin
110,giveaway,Andre Burakovsky,[ 70. -37.],2,16:37,COL,EDM,COL,21,EDM,22,0,1,8477444,Giveaway by Andre Burakovsky
111,giveaway,Andre Burakovsky,[ 70. -37.],2,16:21,COL,EDM,COL,21,EDM,22,0,1,8477444,Giveaway by Andre Burakovsky
121,giveaway,Kris Russell,[80. 32.],2,13:31,EDM,COL,COL,21,EDM,22,0,1,8471729,Giveaway by Kris Russell
150,giveaway,Ethan Bear,[-29. -38.],2,07:58,EDM,COL,COL,21,EDM,22,1,1,8478451,Giveaway by Ethan Bear
151,giveaway,Samuel Girard,[-88.  11.],2,07:51,COL,EDM,COL,21,EDM,22,1,1,8479398,Giveaway by Samuel Girard
174,giveaway,Ethan Bear,[-68.   6.],2,01:36,EDM,COL,COL,21,EDM,22,1,1,8478451,Giveaway by Ethan Bear
184,giveaway,Cale Makar,[75. 41.],3,19:20,COL,EDM,COL,21,EDM,22,1,1,8480069,Giveaway by Cale Makar
219,giveaway,Ethan Bear,[97.  8.],3,14:25,EDM,COL,COL,21,EDM,22,3,1,8478451,Giveaway by Ethan Bear
250,giveaway,Josh Archibald,[10.  3.],3,06:26,EDM,COL,COL,21,EDM,22,4,1,8476326,Giveaway by Josh Archibald
253,giveaway,Mikko Koskinen,[-97.   3.],3,05:30,EDM,COL,COL,21,EDM,22,4,1,8475156,Giveaway by Mikko Koskinen
4,takeaway,Darnell Nurse,[-41. -36.],1,19:26,EDM,COL,COL,21,EDM,22,0,0,8477498,Takeaway by Darnell Nurse
41,takeaway,Andre Burakovsky,[-23.  -1.],1,12:28,COL,EDM,COL,21,EDM,22,0,0,8477444,Takeaway by Andre Burakovsky
42,takeaway,Zack Kassian,[-23.  29.],1,12:24,EDM,COL,COL,21,EDM,22,0,0,8475178,Takeaway by Zack Kassian
47,takeaway,Calle Rosen,[ 87. -25.],1,10:15,COL,EDM,COL,21,EDM,22,0,0,8480157,Takeaway by Calle Rosen
49,takeaway,Alex Chiasson,[72. 34.],1,09:50,EDM,COL,COL,21,EDM,22,0,0,8475163,Takeaway by Alex Chiasson
56,takeaway,Leon Draisaitl,[-60.  -1.],1,08:09,EDM,COL,COL,21,EDM,22,0,0,8477934,Takeaway by Leon Draisaitl
65,takeaway,Adam Larsson,[-54. -38.],1,06:05,EDM,COL,COL,21,EDM,22,0,1,8476457,Takeaway by Adam Larsson
74,takeaway,Ian Cole,[7. 0.],1,04:21,COL,EDM,COL,21,EDM,22,0,1,8474013,Takeaway by Ian Cole
84,takeaway,Riley Sheahan,[-51.  22.],1,02:30,EDM,COL,COL,21,EDM,22,0,1,8475772,Takeaway by Riley Sheahan
109,takeaway,Oscar Klefbom,[ 98. -13.],2,16:58,EDM,COL,COL,21,EDM,22,0,1,8476472,Takeaway by Oscar Klefbom
120,takeaway,Kris Russell,[70. 36.],2,13:33,EDM,COL,COL,21,EDM,22,0,1,8471729,Takeaway by Kris Russell
153,takeaway,Cale Makar,[-67.  -4.],2,07:37,COL,EDM,COL,21,EDM,22,1,1,8480069,Takeaway by Cale Makar
155,takeaway,Andre Burakovsky,[69. 24.],2,07:27,COL,EDM,COL,21,EDM,22,1,1,8477444,Takeaway by Andre Burakovsky
165,takeaway,Pierre-Edouard Bellemare,[-36.  40.],2,04:11,COL,EDM,COL,21,EDM,22,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
215,takeaway,Ethan Bear,[-91. -22.],3,14:58,EDM,COL,COL,21,EDM,22,3,1,8478451,Takeaway by Ethan Bear
231,takeaway,Cale Makar,[-63. -40.],3,12:23,COL,EDM,COL,21,EDM,22,4,1,8480069,Takeaway by Cale Makar
238,takeaway,Joonas Donskoi,[-88. -32.],3,10:37,COL,EDM,COL,21,EDM,22,4,1,8475820,Takeaway by Joonas Donskoi
242,takeaway,Markus Granlund,[-52. -31.],3,09:00,EDM,COL,COL,21,EDM,22,4,1,8476440,Takeaway by Markus Granlund
248,takeaway,J.T. Compher,[-32.   2.],3,07:37,COL,EDM,COL,21,EDM,22,4,1,8477456,Takeaway by J.T. Compher
258,takeaway,Connor McDavid,[-11.   5.],3,04:26,EDM,COL,COL,21,EDM,22,4,1,8478402,Takeaway by Connor McDavid
259,takeaway,Logan O'Connor,[-5.  2.],3,03:43,COL,EDM,COL,21,EDM,22,4,1,8481186,Takeaway by Logan O'Connor
2,giveaway,Ryan Graves,[-66.  38.],1,19:31,COL,CHI,CHI,16,COL,21,0,0,8477435,Giveaway by Ryan Graves
6,giveaway,Patrick Kane,[92. 22.],1,19:03,CHI,COL,CHI,16,COL,21,0,0,8474141,Giveaway by Patrick Kane
26,giveaway,Erik Gustafsson,[56. 36.],1,16:26,CHI,COL,CHI,16,COL,21,0,2,8476979,Giveaway by Erik Gustafsson
83,giveaway,Vladislav Kamenev,[-67.  39.],1,04:30,COL,CHI,CHI,16,COL,21,1,3,8477973,Giveaway by Vladislav Kamenev
92,giveaway,David Kampf,[-39.   0.],1,03:16,CHI,COL,CHI,16,COL,21,1,3,8480144,Giveaway by David Kampf
98,giveaway,Calvin de Haan,[ 92. -18.],1,01:51,CHI,COL,CHI,16,COL,21,1,3,8475177,Giveaway by Calvin de Haan
114,giveaway,J.T. Compher,[43. 37.],2,17:17,COL,CHI,CHI,16,COL,21,1,3,8477456,Giveaway by J.T. Compher
120,giveaway,David Kampf,[-86.  27.],2,15:54,CHI,COL,CHI,16,COL,21,1,3,8480144,Giveaway by David Kampf
153,giveaway,Calle Rosen,[ 35. -37.],2,07:46,COL,CHI,CHI,16,COL,21,1,5,8480157,Giveaway by Calle Rosen
159,giveaway,Corey Crawford,[-98.  -2.],2,07:17,CHI,COL,CHI,16,COL,21,1,5,8470645,Giveaway by Corey Crawford
176,giveaway,Cale Makar,[49. 19.],2,04:01,COL,CHI,CHI,16,COL,21,1,5,8480069,Giveaway by Cale Makar
179,giveaway,Nathan MacKinnon,[-58.  39.],2,03:05,COL,CHI,CHI,16,COL,21,1,5,8477492,Giveaway by Nathan MacKinnon
181,giveaway,Calvin de Haan,[-82.  31.],2,02:19,CHI,COL,CHI,16,COL,21,1,5,8475177,Giveaway by Calvin de Haan
189,giveaway,Sheldon Dries,[40. 39.],2,00:08,COL,CHI,CHI,16,COL,21,1,5,8480326,Giveaway by Sheldon Dries
205,giveaway,Pierre-Edouard Bellemare,[-97.   4.],3,17:36,COL,CHI,CHI,16,COL,21,2,5,8477930,Giveaway by Pierre-Edouard Bellemare
232,giveaway,Nathan MacKinnon,[-49. -36.],3,08:31,COL,CHI,CHI,16,COL,21,2,5,8477492,Giveaway by Nathan MacKinnon
241,giveaway,Erik Gustafsson,[93. 11.],3,06:26,CHI,COL,CHI,16,COL,21,2,5,8476979,Giveaway by Erik Gustafsson
248,giveaway,Erik Gustafsson,[66. 36.],3,05:23,CHI,COL,CHI,16,COL,21,2,5,8476979,Giveaway by Erik Gustafsson
254,giveaway,Pavel Francouz,[-81.   1.],3,04:26,COL,CHI,CHI,16,COL,21,2,5,8480925,Giveaway by Pavel Francouz
256,giveaway,Cale Makar,[-51. -36.],3,04:11,COL,CHI,CHI,16,COL,21,2,5,8480069,Giveaway by Cale Makar
44,takeaway,Jonathan Toews,[-58.  41.],1,13:30,CHI,COL,CHI,16,COL,21,0,2,8473604,Takeaway by Jonathan Toews
45,takeaway,Erik Gustafsson,[19. 34.],1,13:21,CHI,COL,CHI,16,COL,21,0,2,8476979,Takeaway by Erik Gustafsson
49,takeaway,T.J. Tynan,[-30. -35.],1,11:42,COL,CHI,CHI,16,COL,21,0,2,8476391,Takeaway by T.J. Tynan
61,takeaway,David Kampf,[33.  6.],1,09:17,CHI,COL,CHI,16,COL,21,1,2,8480144,Takeaway by David Kampf
81,takeaway,Duncan Keith,[ 98. -19.],1,05:18,CHI,COL,CHI,16,COL,21,1,3,8470281,Takeaway by Duncan Keith
99,takeaway,Patrick Kane,[ 37. -11.],1,01:35,CHI,COL,CHI,16,COL,21,1,3,8474141,Takeaway by Patrick Kane
116,takeaway,Duncan Keith,[-95.   9.],2,16:47,CHI,COL,CHI,16,COL,21,1,3,8470281,Takeaway by Duncan Keith
117,takeaway,Samuel Girard,[ 85. -31.],2,16:34,COL,CHI,CHI,16,COL,21,1,3,8479398,Takeaway by Samuel Girard
143,takeaway,Valeri Nichushkin,[ 40. -25.],2,10:21,COL,CHI,CHI,16,COL,21,1,3,8477501,Takeaway by Valeri Nichushkin
146,takeaway,Patrick Kane,[ 51. -26.],2,09:57,CHI,COL,CHI,16,COL,21,1,4,8474141,Takeaway by Patrick Kane
148,takeaway,Valeri Nichushkin,[-83.  26.],2,09:38,COL,CHI,CHI,16,COL,21,1,4,8477501,Takeaway by Valeri Nichushkin
166,takeaway,Andrew Shaw,[-30.  22.],2,05:38,CHI,COL,CHI,16,COL,21,1,5,8476381,Takeaway by Andrew Shaw
171,takeaway,Tyson Jost,[-36.  19.],2,04:28,COL,CHI,CHI,16,COL,21,1,5,8479370,Takeaway by Tyson Jost
207,takeaway,Alex Nylander,[32.  9.],3,17:18,CHI,COL,CHI,16,COL,21,2,5,8479423,Takeaway by Alex Nylander
219,takeaway,Ryan Carpenter,[-18. -34.],3,12:13,CHI,COL,CHI,16,COL,21,2,5,8477846,Takeaway by Ryan Carpenter
221,takeaway,Vladislav Kamenev,[41. 28.],3,11:56,COL,CHI,CHI,16,COL,21,2,5,8477973,Takeaway by Vladislav Kamenev
239,takeaway,Pierre-Edouard Bellemare,[10. 31.],3,07:11,COL,CHI,CHI,16,COL,21,2,5,8477930,Takeaway by Pierre-Edouard Bellemare
266,takeaway,Matthew Highmore,[-34. -17.],3,01:20,CHI,COL,CHI,16,COL,21,2,5,8478146,Takeaway by Matthew Highmore
12,giveaway,Pierre-Edouard Bellemare,[ 16. -30.],1,17:01,COL,CHI,COL,21,CHI,16,0,1,8477930,Giveaway by Pierre-Edouard Bellemare
30,giveaway,Jonathan Toews,[ 69. -20.],1,12:21,CHI,COL,COL,21,CHI,16,0,1,8473604,Giveaway by Jonathan Toews
63,giveaway,Calvin de Haan,[-95. -17.],1,04:42,CHI,COL,COL,21,CHI,16,3,1,8475177,Giveaway by Calvin de Haan
120,giveaway,Philipp Grubauer,[-98.  -1.],2,12:02,COL,CHI,COL,21,CHI,16,5,1,8475831,Giveaway by Philipp Grubauer
128,giveaway,Corey Crawford,[82. -5.],2,10:43,CHI,COL,COL,21,CHI,16,6,1,8470645,Giveaway by Corey Crawford
150,giveaway,Valeri Nichushkin,[ 45. -35.],2,04:17,COL,CHI,COL,21,CHI,16,7,2,8477501,Giveaway by Valeri Nichushkin
156,giveaway,Mikko Rantanen,[41. 38.],2,02:32,COL,CHI,COL,21,CHI,16,7,2,8478420,Giveaway by Mikko Rantanen
168,giveaway,Ryan Carpenter,[ 69. -29.],3,18:33,CHI,COL,COL,21,CHI,16,7,2,8477846,Giveaway by Ryan Carpenter
213,giveaway,Patrick Kane,[33.  9.],3,07:16,CHI,COL,COL,21,CHI,16,7,2,8474141,Giveaway by Patrick Kane
6,takeaway,Zack Smith,[-62. -38.],1,18:26,CHI,COL,COL,21,CHI,16,0,0,8474250,Takeaway by Zack Smith
13,takeaway,Pierre-Edouard Bellemare,[ 17. -26.],1,16:55,COL,CHI,COL,21,CHI,16,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
20,takeaway,Matt Nieto,[ 40. -33.],1,14:16,COL,CHI,COL,21,CHI,16,0,1,8476442,Takeaway by Matt Nieto
21,takeaway,Andrew Shaw,[-34.  -2.],1,14:09,CHI,COL,COL,21,CHI,16,0,1,8476381,Takeaway by Andrew Shaw
41,takeaway,Andrew Shaw,[ 29. -34.],1,10:18,CHI,COL,COL,21,CHI,16,2,1,8476381,Takeaway by Andrew Shaw
60,takeaway,Ryan Carpenter,[ -9. -21.],1,05:23,CHI,COL,COL,21,CHI,16,3,1,8477846,Takeaway by Ryan Carpenter
93,takeaway,Pierre-Edouard Bellemare,[-30.  16.],2,19:13,COL,CHI,COL,21,CHI,16,3,1,8477930,Takeaway by Pierre-Edouard Bellemare
95,takeaway,Pierre-Edouard Bellemare,[-42.   3.],2,18:04,COL,CHI,COL,21,CHI,16,3,1,8477930,Takeaway by Pierre-Edouard Bellemare
99,takeaway,Mikko Rantanen,[-73. -17.],2,16:50,COL,CHI,COL,21,CHI,16,4,1,8478420,Takeaway by Mikko Rantanen
135,takeaway,T.J. Tynan,[38. 37.],2,08:57,COL,CHI,COL,21,CHI,16,7,1,8476391,Takeaway by T.J. Tynan
141,takeaway,Olli Maatta,[70. 33.],2,06:52,CHI,COL,COL,21,CHI,16,7,2,8476874,Takeaway by Olli Maatta
143,takeaway,Vladislav Kamenev,[ 10. -33.],2,06:08,COL,CHI,COL,21,CHI,16,7,2,8477973,Takeaway by Vladislav Kamenev
155,takeaway,Mikko Rantanen,[45. 33.],2,02:43,COL,CHI,COL,21,CHI,16,7,2,8478420,Takeaway by Mikko Rantanen
157,takeaway,Andrew Shaw,[-42.  11.],2,01:56,CHI,COL,COL,21,CHI,16,7,2,8476381,Takeaway by Andrew Shaw
165,takeaway,Cale Makar,[74.  7.],3,19:18,COL,CHI,COL,21,CHI,16,7,2,8480069,Takeaway by Cale Makar
169,takeaway,Slater Koekkoek,[-52.   7.],3,17:52,CHI,COL,COL,21,CHI,16,7,2,8476886,Takeaway by Slater Koekkoek
170,takeaway,David Kampf,[55. 23.],3,17:42,CHI,COL,COL,21,CHI,16,7,2,8480144,Takeaway by David Kampf
182,takeaway,Ryan Graves,[ 50. -18.],3,15:31,COL,CHI,COL,21,CHI,16,7,2,8477435,Takeaway by Ryan Graves
210,takeaway,Cale Makar,[43.  5.],3,08:43,COL,CHI,COL,21,CHI,16,7,2,8480069,Takeaway by Cale Makar
2,giveaway,Ryan Graves,[22. 30.],1,19:33,COL,TOR,TOR,10,COL,21,0,0,8477435,Giveaway by Ryan Graves
20,giveaway,Justin Holl,[52. 40.],1,16:16,TOR,COL,TOR,10,COL,21,0,0,8475718,Giveaway by Justin Holl
21,giveaway,John Tavares,[37.  5.],1,16:14,TOR,COL,TOR,10,COL,21,0,0,8475166,Giveaway by John Tavares
32,giveaway,Mitchell Marner,[55.  7.],1,13:15,TOR,COL,TOR,10,COL,21,0,0,8478483,Giveaway by Mitchell Marner
33,giveaway,Mitchell Marner,[-34. -26.],1,12:59,TOR,COL,TOR,10,COL,21,0,0,8478483,Giveaway by Mitchell Marner
39,giveaway,Andreas Johnsson,[-44. -39.],1,11:54,TOR,COL,TOR,10,COL,21,0,0,8477341,Giveaway by Andreas Johnsson
48,giveaway,Andreas Johnsson,[-85.  34.],1,09:22,TOR,COL,TOR,10,COL,21,0,0,8477341,Giveaway by Andreas Johnsson
70,giveaway,Andreas Johnsson,[31. 33.],1,04:32,TOR,COL,TOR,10,COL,21,0,0,8477341,Giveaway by Andreas Johnsson
72,giveaway,Jason Spezza,[-96.  17.],1,02:43,TOR,COL,TOR,10,COL,21,0,0,8469455,Giveaway by Jason Spezza
78,giveaway,Nazem Kadri,[-49.  33.],1,01:32,COL,TOR,TOR,10,COL,21,0,0,8475172,Giveaway by Nazem Kadri
80,giveaway,Cale Makar,[-69. -36.],1,01:13,COL,TOR,TOR,10,COL,21,0,0,8480069,Giveaway by Cale Makar
85,giveaway,Jake Muzzin,[-20. -28.],1,00:13,TOR,COL,TOR,10,COL,21,0,0,8474162,Giveaway by Jake Muzzin
102,giveaway,Mitchell Marner,[-13. -38.],2,17:34,TOR,COL,TOR,10,COL,21,0,0,8478483,Giveaway by Mitchell Marner
107,giveaway,Tyson Jost,[-46.  23.],2,16:09,COL,TOR,TOR,10,COL,21,0,0,8479370,Giveaway by Tyson Jost
109,giveaway,Morgan Rielly,[-10.  24.],2,15:32,TOR,COL,TOR,10,COL,21,0,0,8476853,Giveaway by Morgan Rielly
129,giveaway,Andreas Johnsson,[-35.  -8.],2,11:04,TOR,COL,TOR,10,COL,21,0,0,8477341,Giveaway by Andreas Johnsson
177,giveaway,William Nylander,[-28.  -1.],2,01:41,TOR,COL,TOR,10,COL,21,1,1,8477939,Giveaway by William Nylander
189,giveaway,Cale Makar,[97. 20.],3,18:37,COL,TOR,TOR,10,COL,21,1,1,8480069,Giveaway by Cale Makar
190,giveaway,Cale Makar,[49. 21.],3,18:26,COL,TOR,TOR,10,COL,21,1,1,8480069,Giveaway by Cale Makar
193,giveaway,Nathan MacKinnon,[ 56. -37.],3,17:07,COL,TOR,TOR,10,COL,21,1,1,8477492,Giveaway by Nathan MacKinnon
198,giveaway,Mikko Rantanen,[43. -1.],3,15:57,COL,TOR,TOR,10,COL,21,1,1,8478420,Giveaway by Mikko Rantanen
201,giveaway,Auston Matthews,[ 79. -35.],3,15:27,TOR,COL,TOR,10,COL,21,1,1,8479318,Giveaway by Auston Matthews
234,giveaway,Calle Rosen,[-34.  35.],3,07:50,COL,TOR,TOR,10,COL,21,1,2,8480157,Giveaway by Calle Rosen
239,giveaway,John Tavares,[36. 19.],3,07:17,TOR,COL,TOR,10,COL,21,1,2,8475166,Giveaway by John Tavares
16,takeaway,Joonas Donskoi,[10. 33.],1,16:58,COL,TOR,TOR,10,COL,21,0,0,8475820,Takeaway by Joonas Donskoi
18,takeaway,Tyson Barrie,[96.  2.],1,16:52,TOR,COL,TOR,10,COL,21,0,0,8475197,Takeaway by Tyson Barrie
19,takeaway,Cale Makar,[-19.  32.],1,16:28,COL,TOR,TOR,10,COL,21,0,0,8480069,Takeaway by Cale Makar
34,takeaway,Ilya Mikheyev,[23. 34.],1,12:41,TOR,COL,TOR,10,COL,21,0,0,8481624,Takeaway by Ilya Mikheyev
40,takeaway,Travis Dermott,[ 14. -41.],1,11:36,TOR,COL,TOR,10,COL,21,0,0,8478408,Takeaway by Travis Dermott
75,takeaway,Ilya Mikheyev,[-36.  37.],1,02:15,TOR,COL,TOR,10,COL,21,0,0,8481624,Takeaway by Ilya Mikheyev
103,takeaway,Jake Muzzin,[-21.  10.],2,17:02,TOR,COL,TOR,10,COL,21,0,0,8474162,Takeaway by Jake Muzzin
152,takeaway,Auston Matthews,[ 8. 27.],2,06:45,TOR,COL,TOR,10,COL,21,1,1,8479318,Takeaway by Auston Matthews
161,takeaway,Samuel Girard,[ 27. -18.],2,04:41,COL,TOR,TOR,10,COL,21,1,1,8479398,Takeaway by Samuel Girard
163,takeaway,Cody Ceci,[ 16. -37.],2,04:19,TOR,COL,TOR,10,COL,21,1,1,8476879,Takeaway by Cody Ceci
173,takeaway,Mitchell Marner,[-36.  24.],2,02:17,TOR,COL,TOR,10,COL,21,1,1,8478483,Takeaway by Mitchell Marner
182,takeaway,Nazem Kadri,[ 48. -27.],2,00:07,COL,TOR,TOR,10,COL,21,1,1,8475172,Takeaway by Nazem Kadri
196,takeaway,Pierre Engvall,[ 34. -14.],3,16:12,TOR,COL,TOR,10,COL,21,1,1,8478115,Takeaway by Pierre Engvall
200,takeaway,Valeri Nichushkin,[-95.  -3.],3,15:44,COL,TOR,TOR,10,COL,21,1,1,8477501,Takeaway by Valeri Nichushkin
206,takeaway,Mitchell Marner,[10. -3.],3,14:59,TOR,COL,TOR,10,COL,21,1,1,8478483,Takeaway by Mitchell Marner
209,takeaway,Valeri Nichushkin,[-29.  21.],3,13:23,COL,TOR,TOR,10,COL,21,1,1,8477501,Takeaway by Valeri Nichushkin
212,takeaway,Joonas Donskoi,[ 97. -14.],3,12:58,COL,TOR,TOR,10,COL,21,1,2,8475820,Takeaway by Joonas Donskoi
215,takeaway,Pierre Engvall,[-68. -21.],3,11:53,TOR,COL,TOR,10,COL,21,1,2,8478115,Takeaway by Pierre Engvall
233,takeaway,Logan O'Connor,[ 98. -11.],3,08:02,COL,TOR,TOR,10,COL,21,1,2,8481186,Takeaway by Logan O'Connor
248,takeaway,Travis Dermott,[-39.  29.],3,02:52,TOR,COL,TOR,10,COL,21,1,2,8478408,Takeaway by Travis Dermott
257,takeaway,Mitchell Marner,[-90.  31.],3,01:09,TOR,COL,TOR,10,COL,21,1,3,8478483,Takeaway by Mitchell Marner
261,takeaway,Ian Cole,[-17.  16.],3,00:33,COL,TOR,TOR,10,COL,21,1,3,8474013,Takeaway by Ian Cole
2,giveaway,Mikko Rantanen,[-46. -40.],1,19:18,COL,MTL,MTL,8,COL,21,0,0,8478420,Giveaway by Mikko Rantanen
14,giveaway,Otto Leskinen,[61. 40.],1,17:37,MTL,COL,MTL,8,COL,21,0,0,8481105,Giveaway by Otto Leskinen
