,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
125,shot,Wrist Shot,Alexandre Texier,Shooter,Pavel Francouz,Goalie,[-83. -24.],2,13:16,CBJ,COL,COL,21,CBJ,29,1,2,,,8480074,8480925.0,2019020260,,2019-11-10,Alexandre Texier Wrist Shot saved by Pavel Francouz
130,shot,Wrist Shot,Nathan MacKinnon,Shooter,Joonas Korpisalo,Goalie,[40.  5.],2,11:37,COL,CBJ,COL,21,CBJ,29,1,2,,,8477492,8476914.0,2019020260,,2019-11-10,Nathan MacKinnon Wrist Shot saved by Joonas Korpisalo
132,shot,Wrist Shot,Boone Jenner,Shooter,Pavel Francouz,Goalie,[-84. -29.],2,10:41,CBJ,COL,COL,21,CBJ,29,1,2,,,8476432,8480925.0,2019020260,,2019-11-10,Boone Jenner Wrist Shot saved by Pavel Francouz
133,shot,Wrist Shot,David Savard,Shooter,Pavel Francouz,Goalie,[-40.  40.],2,10:33,CBJ,COL,COL,21,CBJ,29,1,2,,,8475233,8480925.0,2019020260,,2019-11-10,David Savard Wrist Shot saved by Pavel Francouz
136,shot,Wrist Shot,David Savard,Shooter,Pavel Francouz,Goalie,[-44.  40.],2,10:22,CBJ,COL,COL,21,CBJ,29,1,2,,,8475233,8480925.0,2019020260,,2019-11-10,David Savard Wrist Shot saved by Pavel Francouz
139,shot,Snap Shot,Kole Sherwood,Shooter,Pavel Francouz,Goalie,[-73.  -7.],2,10:01,CBJ,COL,COL,21,CBJ,29,1,2,,,8478949,8480925.0,2019020260,,2019-11-10,Kole Sherwood Snap Shot saved by Pavel Francouz
141,shot,Wrist Shot,Kole Sherwood,Shooter,Pavel Francouz,Goalie,[-69.   2.],2,09:53,CBJ,COL,COL,21,CBJ,29,1,2,,,8478949,8480925.0,2019020260,,2019-11-10,Kole Sherwood Wrist Shot saved by Pavel Francouz
158,shot,Wrist Shot,Gustav Nyquist,Shooter,Pavel Francouz,Goalie,[-28.   9.],2,06:32,CBJ,COL,COL,21,CBJ,29,2,2,,,8474679,8480925.0,2019020260,,2019-11-10,Gustav Nyquist Wrist Shot saved by Pavel Francouz
160,shot,Wrist Shot,T.J. Tynan,Shooter,Joonas Korpisalo,Goalie,[48. -1.],2,05:58,COL,CBJ,COL,21,CBJ,29,2,2,,,8476391,8476914.0,2019020260,,2019-11-10,T.J. Tynan Wrist Shot saved by Joonas Korpisalo
169,shot,Wrist Shot,Sonny Milano,Shooter,Pavel Francouz,Goalie,[-61. -23.],2,03:54,CBJ,COL,COL,21,CBJ,29,2,2,,,8477947,8480925.0,2019020260,,2019-11-10,Sonny Milano Wrist Shot saved by Pavel Francouz
173,shot,Slap Shot,Emil Bemstrom,Shooter,Pavel Francouz,Goalie,[-64.  12.],2,03:30,CBJ,COL,COL,21,CBJ,29,3,2,,,8480205,8480925.0,2019020260,,2019-11-10,Emil Bemstrom Slap Shot saved by Pavel Francouz
175,shot,Slap Shot,Seth Jones,Shooter,Pavel Francouz,Goalie,[-38.  13.],2,03:18,CBJ,COL,COL,21,CBJ,29,3,2,,,8477495,8480925.0,2019020260,,2019-11-10,Seth Jones Slap Shot saved by Pavel Francouz
181,shot,Wrist Shot,Boone Jenner,Shooter,Pavel Francouz,Goalie,[-56. -39.],2,02:22,CBJ,COL,COL,21,CBJ,29,3,2,,,8476432,8480925.0,2019020260,,2019-11-10,Boone Jenner Wrist Shot saved by Pavel Francouz
182,shot,Wrist Shot,David Savard,Shooter,Pavel Francouz,Goalie,[-54.  21.],2,02:01,CBJ,COL,COL,21,CBJ,29,3,2,,,8475233,8480925.0,2019020260,,2019-11-10,David Savard Wrist Shot saved by Pavel Francouz
187,shot,Wrist Shot,Andre Burakovsky,Shooter,Joonas Korpisalo,Goalie,[ 59. -24.],2,00:30,COL,CBJ,COL,21,CBJ,29,3,2,,,8477444,8476914.0,2019020260,,2019-11-10,Andre Burakovsky Wrist Shot saved by Joonas Korpisalo
192,shot,Wrist Shot,J.T. Compher,Shooter,Joonas Korpisalo,Goalie,[-57. -25.],3,18:38,COL,CBJ,COL,21,CBJ,29,3,2,,,8477456,8476914.0,2019020260,,2019-11-10,J.T. Compher Wrist Shot saved by Joonas Korpisalo
194,shot,Wrist Shot,J.T. Compher,Shooter,Joonas Korpisalo,Goalie,[-61. -27.],3,18:10,COL,CBJ,COL,21,CBJ,29,3,2,,,8477456,8476914.0,2019020260,,2019-11-10,J.T. Compher Wrist Shot saved by Joonas Korpisalo
195,shot,Slap Shot,Samuel Girard,Shooter,Joonas Korpisalo,Goalie,[-41.  -2.],3,17:45,COL,CBJ,COL,21,CBJ,29,3,2,,,8479398,8476914.0,2019020260,,2019-11-10,Samuel Girard Slap Shot saved by Joonas Korpisalo
196,shot,Wrist Shot,Valeri Nichushkin,Shooter,Joonas Korpisalo,Goalie,[-71.   2.],3,17:42,COL,CBJ,COL,21,CBJ,29,3,2,,,8477501,8476914.0,2019020260,,2019-11-10,Valeri Nichushkin Wrist Shot saved by Joonas Korpisalo
199,shot,Slap Shot,Mark Barberio,Shooter,Joonas Korpisalo,Goalie,[-36. -35.],3,15:52,COL,CBJ,COL,21,CBJ,29,3,2,,,8474717,8476914.0,2019020260,,2019-11-10,Mark Barberio Slap Shot saved by Joonas Korpisalo
202,shot,Snap Shot,Cam Atkinson,Shooter,Pavel Francouz,Goalie,[68. -5.],3,14:42,CBJ,COL,COL,21,CBJ,29,3,2,,,8474715,8480925.0,2019020260,,2019-11-10,Cam Atkinson Snap Shot saved by Pavel Francouz
204,shot,Wrist Shot,J.T. Compher,Shooter,Joonas Korpisalo,Goalie,[-62.  34.],3,14:15,COL,CBJ,COL,21,CBJ,29,3,2,,,8477456,8476914.0,2019020260,,2019-11-10,J.T. Compher Wrist Shot saved by Joonas Korpisalo
205,shot,Wrist Shot,Matt Nieto,Shooter,Joonas Korpisalo,Goalie,[-81.   5.],3,14:13,COL,CBJ,COL,21,CBJ,29,3,2,,,8476442,8476914.0,2019020260,,2019-11-10,Matt Nieto Wrist Shot saved by Joonas Korpisalo
212,shot,Wrist Shot,Cam Atkinson,Shooter,Pavel Francouz,Goalie,[ 66. -23.],3,12:04,CBJ,COL,COL,21,CBJ,29,3,2,,,8474715,8480925.0,2019020260,,2019-11-10,Cam Atkinson Wrist Shot saved by Pavel Francouz
215,shot,Backhand,Sonny Milano,Shooter,Pavel Francouz,Goalie,[ 82. -26.],3,09:53,CBJ,COL,COL,21,CBJ,29,3,2,,,8477947,8480925.0,2019020260,,2019-11-10,Sonny Milano Backhand saved by Pavel Francouz
222,shot,Snap Shot,Seth Jones,Shooter,Pavel Francouz,Goalie,[ 54. -27.],3,07:16,CBJ,COL,COL,21,CBJ,29,3,2,,,8477495,8480925.0,2019020260,,2019-11-10,Seth Jones Snap Shot saved by Pavel Francouz
225,shot,Wrist Shot,Alexandre Texier,Shooter,Pavel Francouz,Goalie,[51.  4.],3,06:29,CBJ,COL,COL,21,CBJ,29,3,2,,,8480074,8480925.0,2019020260,,2019-11-10,Alexandre Texier Wrist Shot saved by Pavel Francouz
234,shot,Backhand,Cale Makar,Shooter,Joonas Korpisalo,Goalie,[-83.   9.],3,04:11,COL,CBJ,COL,21,CBJ,29,3,2,,,8480069,8476914.0,2019020260,,2019-11-10,Cale Makar Backhand saved by Joonas Korpisalo
238,shot,Snap Shot,Matt Nieto,Shooter,Joonas Korpisalo,Goalie,[-53. -34.],3,03:05,COL,CBJ,COL,21,CBJ,29,3,2,,,8476442,8476914.0,2019020260,,2019-11-10,Matt Nieto Snap Shot saved by Joonas Korpisalo
240,shot,Slap Shot,Dean Kukan,Shooter,Pavel Francouz,Goalie,[33. 30.],3,02:48,CBJ,COL,COL,21,CBJ,29,3,2,,,8478567,8480925.0,2019020260,,2019-11-10,Dean Kukan Slap Shot saved by Pavel Francouz
245,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Pavel Francouz,Goalie,[ 21. -37.],3,00:33,CBJ,COL,COL,21,CBJ,29,4,2,,,8477416,8480925.0,2019020260,,2019-11-10,Oliver Bjorkstrand Wrist Shot saved by Pavel Francouz
10,missed_shot,,Valeri Nichushkin,Shooter,,,[-61.  -2.],1,18:02,COL,CBJ,COL,21,CBJ,29,0,0,,,8477501,,2019020260,,2019-11-10,Valeri Nichushkin Wide of Net
40,missed_shot,,Joonas Donskoi,Shooter,,,[-72.  -9.],1,11:19,COL,CBJ,COL,21,CBJ,29,0,1,,,8475820,,2019020260,,2019-11-10,Joonas Donskoi Wide of Net
47,missed_shot,,T.J. Tynan,Shooter,,,[-48. -15.],1,09:37,COL,CBJ,COL,21,CBJ,29,0,1,,,8476391,,2019020260,,2019-11-10,T.J. Tynan Wide of Net
71,missed_shot,,Nazem Kadri,Shooter,,,[-67.  -6.],1,05:50,COL,CBJ,COL,21,CBJ,29,0,1,,,8475172,,2019020260,,2019-11-10,Nazem Kadri Wide of Net
83,missed_shot,,Vladislav Gavrikov,Shooter,,,[33. 20.],1,01:26,CBJ,COL,COL,21,CBJ,29,1,1,,,8478882,,2019020260,,2019-11-10,Vladislav Gavrikov Wide of Net
98,missed_shot,,Cam Atkinson,Shooter,,,[-54.  28.],2,18:39,CBJ,COL,COL,21,CBJ,29,1,2,,,8474715,,2019020260,,2019-11-10,Cam Atkinson Wide of Net
142,missed_shot,,Valeri Nichushkin,Shooter,,,[56. -1.],2,09:27,COL,CBJ,COL,21,CBJ,29,1,2,,,8477501,,2019020260,,2019-11-10,Valeri Nichushkin Wide of Net
165,missed_shot,,Dean Kukan,Shooter,,,[-47.  29.],2,04:57,CBJ,COL,COL,21,CBJ,29,2,2,,,8478567,,2019020260,,2019-11-10,Dean Kukan Wide of Net
177,missed_shot,,Nick Foligno,Shooter,,,[-53. -38.],2,03:01,CBJ,COL,COL,21,CBJ,29,3,2,,,8473422,,2019020260,,2019-11-10,Nick Foligno Wide of Net
185,missed_shot,,J.T. Compher,Shooter,,,[49. 20.],2,01:20,COL,CBJ,COL,21,CBJ,29,3,2,,,8477456,,2019020260,,2019-11-10,J.T. Compher Wide of Net
186,missed_shot,,Nazem Kadri,Shooter,,,[69.  1.],2,00:39,COL,CBJ,COL,21,CBJ,29,3,2,,,8475172,,2019020260,,2019-11-10,Nazem Kadri Wide of Net
189,missed_shot,,Nathan MacKinnon,Shooter,,,[ 44. -16.],2,00:08,COL,CBJ,COL,21,CBJ,29,3,2,,,8477492,,2019020260,,2019-11-10,Nathan MacKinnon Wide of Net
207,missed_shot,,Joonas Donskoi,Shooter,,,[-67.  19.],3,13:04,COL,CBJ,COL,21,CBJ,29,3,2,,,8475820,,2019020260,,2019-11-10,Joonas Donskoi Wide of Net
227,missed_shot,,Scott Harrington,Shooter,,,[40. 38.],3,06:21,CBJ,COL,COL,21,CBJ,29,3,2,,,8476449,,2019020260,,2019-11-10,Scott Harrington Wide of Net
232,missed_shot,,David Savard,Shooter,,,[ 34. -34.],3,04:31,CBJ,COL,COL,21,CBJ,29,3,2,,,8475233,,2019020260,,2019-11-10,David Savard Wide of Net
237,missed_shot,,Emil Bemstrom,Shooter,,,[ 34. -38.],3,03:30,CBJ,COL,COL,21,CBJ,29,3,2,,,8480205,,2019020260,,2019-11-10,Emil Bemstrom Wide of Net
5,blocked_shot,,Ryan Graves,Blocker,Cam Atkinson,Shooter,[77. 12.],1,18:42,COL,CBJ,COL,21,CBJ,29,0,0,,,8477435,8474715.0,2019020260,,2019-11-10,Cam Atkinson shot blocked shot by Ryan Graves
11,blocked_shot,,Scott Harrington,Blocker,Valeri Nichushkin,Shooter,[-75.   9.],1,17:46,CBJ,COL,COL,21,CBJ,29,0,0,,,8476449,8477501.0,2019020260,,2019-11-10,Valeri Nichushkin shot blocked shot by Scott Harrington
13,blocked_shot,,Josh Anderson,Blocker,Mark Barberio,Shooter,[-44.  28.],1,17:32,CBJ,COL,COL,21,CBJ,29,0,0,,,8476981,8474717.0,2019020260,,2019-11-10,Mark Barberio shot blocked shot by Josh Anderson
22,blocked_shot,,J.T. Compher,Blocker,Seth Jones,Shooter,[48. -6.],1,15:21,COL,CBJ,COL,21,CBJ,29,0,0,,,8477456,8477495.0,2019020260,,2019-11-10,Seth Jones shot blocked shot by J.T. Compher
24,blocked_shot,,J.T. Compher,Blocker,Seth Jones,Shooter,[65.  5.],1,15:06,COL,CBJ,COL,21,CBJ,29,0,0,,,8477456,8477495.0,2019020260,,2019-11-10,Seth Jones shot blocked shot by J.T. Compher
30,blocked_shot,,David Savard,Blocker,Andre Burakovsky,Shooter,[-66.  -3.],1,14:13,CBJ,COL,COL,21,CBJ,29,0,1,,,8475233,8477444.0,2019020260,,2019-11-10,Andre Burakovsky shot blocked shot by David Savard
36,blocked_shot,,Ian Cole,Blocker,Emil Bemstrom,Shooter,[74. -7.],1,12:56,COL,CBJ,COL,21,CBJ,29,0,1,,,8474013,8480205.0,2019020260,,2019-11-10,Emil Bemstrom shot blocked shot by Ian Cole
45,blocked_shot,,Pierre-Luc Dubois,Blocker,Andre Burakovsky,Shooter,[-68.   0.],1,10:09,CBJ,COL,COL,21,CBJ,29,0,1,,,8479400,8477444.0,2019020260,,2019-11-10,Andre Burakovsky shot blocked shot by Pierre-Luc Dubois
46,blocked_shot,,Scott Harrington,Blocker,Andre Burakovsky,Shooter,[-68.  16.],1,09:46,CBJ,COL,COL,21,CBJ,29,0,1,,,8476449,8477444.0,2019020260,,2019-11-10,Andre Burakovsky shot blocked shot by Scott Harrington
55,blocked_shot,,Pierre-Luc Dubois,Blocker,Cale Makar,Shooter,[-65.   3.],1,08:07,CBJ,COL,COL,21,CBJ,29,0,1,,,8479400,8480069.0,2019020260,,2019-11-10,Cale Makar shot blocked shot by Pierre-Luc Dubois
60,blocked_shot,,Ian Cole,Blocker,Zach Werenski,Shooter,[75.  0.],1,07:40,COL,CBJ,COL,21,CBJ,29,0,1,,,8474013,8478460.0,2019020260,,2019-11-10,Zach Werenski shot blocked shot by Ian Cole
73,blocked_shot,,Vladislav Gavrikov,Blocker,J.T. Compher,Shooter,[-75.  -8.],1,05:00,CBJ,COL,COL,21,CBJ,29,0,1,,,8478882,8477456.0,2019020260,,2019-11-10,J.T. Compher shot blocked shot by Vladislav Gavrikov
78,blocked_shot,,Ryan Graves,Blocker,Alexandre Texier,Shooter,[80.  9.],1,03:26,COL,CBJ,COL,21,CBJ,29,1,1,,,8477435,8480074.0,2019020260,,2019-11-10,Alexandre Texier shot blocked shot by Ryan Graves
96,blocked_shot,,Ryan Graves,Blocker,Zach Werenski,Shooter,[-79.   2.],2,19:14,COL,CBJ,COL,21,CBJ,29,1,2,,,8477435,8478460.0,2019020260,,2019-11-10,Zach Werenski shot blocked shot by Ryan Graves
112,blocked_shot,,Dean Kukan,Blocker,Ian Cole,Shooter,[78. 17.],2,16:22,CBJ,COL,COL,21,CBJ,29,1,2,,,8478567,8474013.0,2019020260,,2019-11-10,Ian Cole shot blocked shot by Dean Kukan
113,blocked_shot,,Seth Jones,Blocker,Samuel Girard,Shooter,[74.  9.],2,15:33,CBJ,COL,COL,21,CBJ,29,1,2,,,8477495,8479398.0,2019020260,,2019-11-10,Samuel Girard shot blocked shot by Seth Jones
127,blocked_shot,,Pierre-Luc Dubois,Blocker,Nazem Kadri,Shooter,[71.  3.],2,12:26,CBJ,COL,COL,21,CBJ,29,1,2,,,8479400,8475172.0,2019020260,,2019-11-10,Nazem Kadri shot blocked shot by Pierre-Luc Dubois
135,blocked_shot,,J.T. Compher,Blocker,Vladislav Gavrikov,Shooter,[-65.  -8.],2,10:27,COL,CBJ,COL,21,CBJ,29,1,2,,,8477456,8478882.0,2019020260,,2019-11-10,Vladislav Gavrikov shot blocked shot by J.T. Compher
151,blocked_shot,,Dean Kukan,Blocker,Erik Johnson,Shooter,[80. -2.],2,08:12,CBJ,COL,COL,21,CBJ,29,2,2,,,8478567,8473446.0,2019020260,,2019-11-10,Erik Johnson shot blocked shot by Dean Kukan
152,blocked_shot,,Cam Atkinson,Blocker,Nathan MacKinnon,Shooter,[51. 11.],2,08:12,CBJ,COL,COL,21,CBJ,29,2,2,,,8474715,8477492.0,2019020260,,2019-11-10,Nathan MacKinnon shot blocked shot by Cam Atkinson
154,blocked_shot,,Samuel Girard,Blocker,Josh Anderson,Shooter,[-70.   1.],2,07:55,COL,CBJ,COL,21,CBJ,29,2,2,,,8479398,8476981.0,2019020260,,2019-11-10,Josh Anderson shot blocked shot by Samuel Girard
184,blocked_shot,,Valeri Nichushkin,Blocker,Cam Atkinson,Shooter,[-64.   8.],2,01:56,COL,CBJ,COL,21,CBJ,29,3,2,,,8477501,8474715.0,2019020260,,2019-11-10,Cam Atkinson shot blocked shot by Valeri Nichushkin
190,blocked_shot,,Josh Anderson,Blocker,Samuel Girard,Shooter,[-73. -15.],2,00:00,CBJ,COL,COL,21,CBJ,29,3,2,,,8476981,8479398.0,2019020260,,2019-11-10,Samuel Girard shot blocked shot by Josh Anderson
208,blocked_shot,,Tyson Jost,Blocker,Oliver Bjorkstrand,Shooter,[79. -5.],3,12:58,COL,CBJ,COL,21,CBJ,29,3,2,,,8479370,8477416.0,2019020260,,2019-11-10,Oliver Bjorkstrand shot blocked shot by Tyson Jost
213,blocked_shot,,Ryan Graves,Blocker,Seth Jones,Shooter,[ 75. -11.],3,11:30,COL,CBJ,COL,21,CBJ,29,3,2,,,8477435,8477495.0,2019020260,,2019-11-10,Seth Jones shot blocked shot by Ryan Graves
214,blocked_shot,,Ian Cole,Blocker,Alexandre Texier,Shooter,[81.  7.],3,10:30,COL,CBJ,COL,21,CBJ,29,3,2,,,8474013,8480074.0,2019020260,,2019-11-10,Alexandre Texier shot blocked shot by Ian Cole
224,blocked_shot,,Ryan Graves,Blocker,Cam Atkinson,Shooter,[74. 10.],3,07:03,COL,CBJ,COL,21,CBJ,29,3,2,,,8477435,8474715.0,2019020260,,2019-11-10,Cam Atkinson shot blocked shot by Ryan Graves
228,blocked_shot,,Scott Harrington,Blocker,Mark Barberio,Shooter,[-67.   6.],3,05:53,CBJ,COL,COL,21,CBJ,29,3,2,,,8476449,8474717.0,2019020260,,2019-11-10,Mark Barberio shot blocked shot by Scott Harrington
230,blocked_shot,,Seth Jones,Blocker,Matt Calvert,Shooter,[-64. -13.],3,05:08,CBJ,COL,COL,21,CBJ,29,3,2,,,8477495,8474685.0,2019020260,,2019-11-10,Matt Calvert shot blocked shot by Seth Jones
235,blocked_shot,,David Savard,Blocker,Nazem Kadri,Shooter,[-71.  11.],3,04:03,CBJ,COL,COL,21,CBJ,29,3,2,,,8475233,8475172.0,2019020260,,2019-11-10,Nazem Kadri shot blocked shot by David Savard
25,goal,Wrist Shot,Emil Bemstrom,Scorer,Pavel Francouz,Goalie,[76. 12.],1,15:05,CBJ,COL,COL,21,CBJ,29,0,1,False,False,8480205,8480925.0,2019020260,,2019-11-10,"Emil Bemstrom (2) Wrist Shot, assists: Seth Jones (8), Gustav Nyquist (8)"
74,goal,Slap Shot,Samuel Girard,Scorer,Joonas Korpisalo,Goalie,[-46.  -4.],1,04:54,COL,CBJ,COL,21,CBJ,29,1,1,False,False,8479398,8476914.0,2019020260,,2019-11-10,"Samuel Girard (1) Slap Shot, assists: Vladislav Kamenev (3), Tyson Jost (3)"
89,goal,Snap Shot,Zach Werenski,Scorer,Pavel Francouz,Goalie,[53. 28.],1,00:54,CBJ,COL,COL,21,CBJ,29,1,2,False,False,8478460,8480925.0,2019020260,,2019-11-10,"Zach Werenski (4) Snap Shot, assists: Cam Atkinson (6), Nick Foligno (6)"
144,goal,Wrist Shot,Cale Makar,Scorer,Joonas Korpisalo,Goalie,[ 65. -15.],2,09:08,COL,CBJ,COL,21,CBJ,29,2,2,False,False,8480069,8476914.0,2019020260,,2019-11-10,"Cale Makar (3) Wrist Shot, assists: Ryan Graves (4), Matt Nieto (5)"
170,goal,Wrist Shot,Cale Makar,Scorer,Joonas Korpisalo,Goalie,[65. -4.],2,03:49,COL,CBJ,COL,21,CBJ,29,3,2,True,False,8480069,8476914.0,2019020260,,2019-11-10,"Cale Makar (4) Wrist Shot, assists: Tyson Jost (4), Nazem Kadri (6)"
242,goal,Slap Shot,Nazem Kadri,Scorer,Joonas Korpisalo,Goalie,[-54. -34.],3,02:06,COL,CBJ,COL,21,CBJ,29,4,2,False,False,8475172,8476914.0,2019020260,,2019-11-10,"Nazem Kadri (6) Slap Shot, assists: none"
5,shot,Wrist Shot,Nazem Kadri,Shooter,Connor Hellebuyck,Goalie,[59. 28.],1,18:18,COL,WPG,WPG,52,COL,21,0,0,,,8475172,8476945.0,2019020276,,2019-11-13,Nazem Kadri Wrist Shot saved by Connor Hellebuyck
8,shot,Backhand,Adam Lowry,Shooter,Adam Werner,Goalie,[-66.  28.],1,17:55,WPG,COL,WPG,52,COL,21,0,0,,,8476392,8479530.0,2019020276,,2019-11-13,Adam Lowry Backhand saved by Adam Werner
12,shot,Slap Shot,Ian Cole,Shooter,Connor Hellebuyck,Goalie,[74. 35.],1,17:04,COL,WPG,WPG,52,COL,21,0,0,,,8474013,8476945.0,2019020276,,2019-11-13,Ian Cole Slap Shot saved by Connor Hellebuyck
13,shot,Wrist Shot,Ian Cole,Shooter,Connor Hellebuyck,Goalie,[81. 35.],1,16:56,COL,WPG,WPG,52,COL,21,0,0,,,8474013,8476945.0,2019020276,,2019-11-13,Ian Cole Wrist Shot saved by Connor Hellebuyck
16,shot,Wrist Shot,Nathan MacKinnon,Shooter,Connor Hellebuyck,Goalie,[53. 28.],1,15:58,COL,WPG,WPG,52,COL,21,0,0,,,8477492,8476945.0,2019020276,,2019-11-13,Nathan MacKinnon Wrist Shot saved by Connor Hellebuyck
24,shot,Wrist Shot,Mark Scheifele,Shooter,Adam Werner,Goalie,[-49.  26.],1,13:41,WPG,COL,WPG,52,COL,21,0,0,,,8476460,8479530.0,2019020276,,2019-11-13,Mark Scheifele Wrist Shot saved by Adam Werner
27,shot,Wrist Shot,Patrik Laine,Shooter,Adam Werner,Goalie,[-34.  29.],1,13:34,WPG,COL,WPG,52,COL,21,0,0,,,8479339,8479530.0,2019020276,,2019-11-13,Patrik Laine Wrist Shot saved by Adam Werner
34,shot,Slap Shot,Nathan MacKinnon,Shooter,Connor Hellebuyck,Goalie,[65. 33.],1,10:57,COL,WPG,WPG,52,COL,21,0,0,,,8477492,8476945.0,2019020276,,2019-11-13,Nathan MacKinnon Slap Shot saved by Connor Hellebuyck
35,shot,Wrist Shot,Luca Sbisa,Shooter,Adam Werner,Goalie,[81. 13.],1,10:52,WPG,COL,WPG,52,COL,21,0,0,,,8474579,8479530.0,2019020276,,2019-11-13,Luca Sbisa Wrist Shot saved by Adam Werner
36,shot,Wrist Shot,Nathan MacKinnon,Shooter,Connor Hellebuyck,Goalie,[ 85. -13.],1,10:36,COL,WPG,WPG,52,COL,21,0,0,,,8477492,8476945.0,2019020276,,2019-11-13,Nathan MacKinnon Wrist Shot saved by Connor Hellebuyck
48,shot,Wrist Shot,Kyle Connor,Shooter,Adam Werner,Goalie,[-68.  22.],1,07:23,WPG,COL,WPG,52,COL,21,0,0,,,8478398,8479530.0,2019020276,,2019-11-13,Kyle Connor Wrist Shot saved by Adam Werner
50,shot,Slap Shot,Kyle Connor,Shooter,Adam Werner,Goalie,[-47.  27.],1,06:53,WPG,COL,WPG,52,COL,21,0,0,,,8478398,8479530.0,2019020276,,2019-11-13,Kyle Connor Slap Shot saved by Adam Werner
51,shot,Slap Shot,Patrik Laine,Shooter,Adam Werner,Goalie,[-66. -26.],1,06:23,WPG,COL,WPG,52,COL,21,0,0,,,8479339,8479530.0,2019020276,,2019-11-13,Patrik Laine Slap Shot saved by Adam Werner
65,shot,Slap Shot,Patrik Laine,Shooter,Adam Werner,Goalie,[-34.  23.],1,01:37,WPG,COL,WPG,52,COL,21,0,0,,,8479339,8479530.0,2019020276,,2019-11-13,Patrik Laine Slap Shot saved by Adam Werner
67,shot,Wrist Shot,Andrew Copp,Shooter,Adam Werner,Goalie,[-58.  28.],1,01:32,WPG,COL,WPG,52,COL,21,0,0,,,8477429,8479530.0,2019020276,,2019-11-13,Andrew Copp Wrist Shot saved by Adam Werner
76,shot,Wrist Shot,Tyson Jost,Shooter,Connor Hellebuyck,Goalie,[40. 13.],1,00:28,COL,WPG,WPG,52,COL,21,0,1,,,8479370,8476945.0,2019020276,,2019-11-13,Tyson Jost Wrist Shot saved by Connor Hellebuyck
85,shot,Slap Shot,Nathan Beaulieu,Shooter,Adam Werner,Goalie,[40. 23.],2,18:00,WPG,COL,WPG,52,COL,21,0,1,,,8476470,8479530.0,2019020276,,2019-11-13,Nathan Beaulieu Slap Shot saved by Adam Werner
88,shot,Wrist Shot,Jack Roslovic,Shooter,Adam Werner,Goalie,[57. -1.],2,17:27,WPG,COL,WPG,52,COL,21,0,1,,,8478458,8479530.0,2019020276,,2019-11-13,Jack Roslovic Wrist Shot saved by Adam Werner
89,shot,Wrist Shot,Tyson Jost,Shooter,Connor Hellebuyck,Goalie,[-49. -26.],2,17:18,COL,WPG,WPG,52,COL,21,0,1,,,8479370,8476945.0,2019020276,,2019-11-13,Tyson Jost Wrist Shot saved by Connor Hellebuyck
94,shot,Wrist Shot,Josh Morrissey,Shooter,Adam Werner,Goalie,[62. 20.],2,15:30,WPG,COL,WPG,52,COL,21,0,1,,,8477504,8479530.0,2019020276,,2019-11-13,Josh Morrissey Wrist Shot saved by Adam Werner
97,shot,Slap Shot,Adam Lowry,Shooter,Adam Werner,Goalie,[74.  9.],2,15:05,WPG,COL,WPG,52,COL,21,0,1,,,8476392,8479530.0,2019020276,,2019-11-13,Adam Lowry Slap Shot saved by Adam Werner
100,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Adam Werner,Goalie,[62.  3.],2,14:15,WPG,COL,WPG,52,COL,21,0,1,,,8477940,8479530.0,2019020276,,2019-11-13,Nikolaj Ehlers Wrist Shot saved by Adam Werner
102,shot,Deflected,Matt Calvert,Shooter,Connor Hellebuyck,Goalie,[-75.  -5.],2,13:43,COL,WPG,WPG,52,COL,21,0,1,,,8474685,8476945.0,2019020276,,2019-11-13,Matt Calvert Deflected saved by Connor Hellebuyck
104,shot,Slap Shot,Ryan Graves,Shooter,Connor Hellebuyck,Goalie,[-37. -19.],2,13:20,COL,WPG,WPG,52,COL,21,0,1,,,8477435,8476945.0,2019020276,,2019-11-13,Ryan Graves Slap Shot saved by Connor Hellebuyck
105,shot,Wrist Shot,Logan Shaw,Shooter,Adam Werner,Goalie,[ 58. -35.],2,13:10,WPG,COL,WPG,52,COL,21,0,1,,,8476400,8479530.0,2019020276,,2019-11-13,Logan Shaw Wrist Shot saved by Adam Werner
109,shot,Slap Shot,Tucker Poolman,Shooter,Adam Werner,Goalie,[39. 19.],2,11:30,WPG,COL,WPG,52,COL,21,0,1,,,8477359,8479530.0,2019020276,,2019-11-13,Tucker Poolman Slap Shot saved by Adam Werner
120,shot,Wrist Shot,Patrik Laine,Shooter,Adam Werner,Goalie,[59.  0.],2,08:55,WPG,COL,WPG,52,COL,21,0,1,,,8479339,8479530.0,2019020276,,2019-11-13,Patrik Laine Wrist Shot saved by Adam Werner
122,shot,Slap Shot,Ryan Graves,Shooter,Connor Hellebuyck,Goalie,[-36. -22.],2,08:30,COL,WPG,WPG,52,COL,21,0,1,,,8477435,8476945.0,2019020276,,2019-11-13,Ryan Graves Slap Shot saved by Connor Hellebuyck
128,shot,Wrist Shot,Joona Luoto,Shooter,Adam Werner,Goalie,[41. 26.],2,06:40,WPG,COL,WPG,52,COL,21,0,1,,,8481649,8479530.0,2019020276,,2019-11-13,Joona Luoto Wrist Shot saved by Adam Werner
