,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
43,hit,Mikael Granlund,Vladislav Kamenev,[-97.   8.],1,12:50,NSH,COL,COL,21,NSH,18,1,0,8475798,8477973.0,Mikael Granlund hit Vladislav Kamenev
44,hit,Colton Sissons,Andre Burakovsky,[97. -2.],1,12:41,NSH,COL,COL,21,NSH,18,1,0,8476925,8477444.0,Colton Sissons hit Andre Burakovsky
49,hit,Ryan Ellis,Matt Calvert,[-98.  23.],1,11:39,NSH,COL,COL,21,NSH,18,1,0,8475176,8474685.0,Ryan Ellis hit Matt Calvert
55,hit,Ryan Graves,Matt Duchene,[ 36. -39.],1,10:24,COL,NSH,COL,21,NSH,18,1,0,8477435,8475168.0,Ryan Graves hit Matt Duchene
59,hit,Austin Watson,Nikita Zadorov,[ 76. -40.],1,09:35,NSH,COL,COL,21,NSH,18,1,0,8475766,8477507.0,Austin Watson hit Nikita Zadorov
65,hit,Cale Makar,Viktor Arvidsson,[20. 42.],1,08:02,COL,NSH,COL,21,NSH,18,1,0,8480069,8478042.0,Cale Makar hit Viktor Arvidsson
81,hit,Roman Josi,Samuel Girard,[-35.  40.],1,04:53,NSH,COL,COL,21,NSH,18,1,1,8474600,8479398.0,Roman Josi hit Samuel Girard
89,hit,Nikita Zadorov,Austin Watson,[34. 42.],1,04:01,COL,NSH,COL,21,NSH,18,1,1,8477507,8475766.0,Nikita Zadorov hit Austin Watson
90,hit,Matt Duchene,Joonas Donskoi,[-97.  13.],1,03:31,NSH,COL,COL,21,NSH,18,1,1,8475168,8475820.0,Matt Duchene hit Joonas Donskoi
107,hit,Mattias Ekholm,Nathan MacKinnon,[-81. -39.],1,01:18,NSH,COL,COL,21,NSH,18,2,1,8475218,8477492.0,Mattias Ekholm hit Nathan MacKinnon
110,hit,Austin Watson,Cale Makar,[-59.  18.],1,00:34,NSH,COL,COL,21,NSH,18,2,1,8475766,8480069.0,Austin Watson hit Cale Makar
125,hit,Ryan Ellis,Matt Nieto,[99. 16.],2,17:40,NSH,COL,COL,21,NSH,18,2,2,8475176,8476442.0,Ryan Ellis hit Matt Nieto
126,hit,Valeri Nichushkin,Calle Jarnkrok,[ 95. -22.],2,17:35,COL,NSH,COL,21,NSH,18,2,2,8477501,8475714.0,Valeri Nichushkin hit Calle Jarnkrok
131,hit,J.T. Compher,Ryan Johansen,[-29.  40.],2,15:42,COL,NSH,COL,21,NSH,18,2,2,8477456,8475793.0,J.T. Compher hit Ryan Johansen
137,hit,Roman Josi,J.T. Compher,[ 54. -39.],2,14:19,NSH,COL,COL,21,NSH,18,3,3,8474600,8477456.0,Roman Josi hit J.T. Compher
151,hit,Erik Johnson,Kyle Turris,[-97. -19.],2,11:45,COL,NSH,COL,21,NSH,18,6,3,8473446,8474068.0,Erik Johnson hit Kyle Turris
152,hit,Mikael Granlund,Erik Johnson,[-97.   7.],2,11:41,NSH,COL,COL,21,NSH,18,6,3,8475798,8473446.0,Mikael Granlund hit Erik Johnson
165,hit,Yannick Weber,Nazem Kadri,[91. 31.],2,09:05,NSH,COL,COL,21,NSH,18,7,3,8474134,8475172.0,Yannick Weber hit Nazem Kadri
172,hit,Austin Watson,Mark Barberio,[-95.  24.],2,06:54,NSH,COL,COL,21,NSH,18,7,3,8475766,8474717.0,Austin Watson hit Mark Barberio
190,hit,Matt Calvert,Ryan Ellis,[97. 21.],2,03:23,COL,NSH,COL,21,NSH,18,8,3,8474685,8475176.0,Matt Calvert hit Ryan Ellis
197,hit,Ryan Johansen,J.T. Compher,[60. 39.],2,01:49,NSH,COL,COL,21,NSH,18,8,3,8475793,8477456.0,Ryan Johansen hit J.T. Compher
206,hit,Colton Sissons,Joonas Donskoi,[-84. -33.],3,18:29,NSH,COL,COL,21,NSH,18,8,3,8476925,8475820.0,Colton Sissons hit Joonas Donskoi
224,hit,Vladislav Kamenev,Yannick Weber,[ 21. -41.],3,14:11,COL,NSH,COL,21,NSH,18,8,3,8477973,8474134.0,Vladislav Kamenev hit Yannick Weber
228,hit,Samuel Girard,Viktor Arvidsson,[83. 39.],3,12:30,COL,NSH,COL,21,NSH,18,8,3,8479398,8478042.0,Samuel Girard hit Viktor Arvidsson
231,hit,Ryan Graves,Matt Duchene,[ 62. -41.],3,11:26,COL,NSH,COL,21,NSH,18,8,3,8477435,8475168.0,Ryan Graves hit Matt Duchene
232,hit,Dan Hamhuis,Tyson Jost,[17. -1.],3,11:13,NSH,COL,COL,21,NSH,18,8,3,8469465,8479370.0,Dan Hamhuis hit Tyson Jost
247,hit,Yannick Weber,J.T. Compher,[-97.  12.],3,08:01,NSH,COL,COL,21,NSH,18,8,3,8474134,8477456.0,Yannick Weber hit J.T. Compher
260,hit,Austin Watson,Valeri Nichushkin,[-20. -41.],3,06:00,NSH,COL,COL,21,NSH,18,8,4,8475766,8477501.0,Austin Watson hit Valeri Nichushkin
267,hit,Samuel Girard,Rocco Grimaldi,[ 85. -35.],3,04:11,COL,NSH,COL,21,NSH,18,8,4,8479398,8476428.0,Samuel Girard hit Rocco Grimaldi
271,hit,Matt Duchene,Cale Makar,[76. 39.],3,03:30,NSH,COL,COL,21,NSH,18,8,4,8475168,8480069.0,Matt Duchene hit Cale Makar
12,hit,Pierre-Edouard Bellemare,Scott Harrington,[-98.   4.],1,17:36,COL,CBJ,COL,21,CBJ,29,0,0,8477930,8476449.0,Pierre-Edouard Bellemare hit Scott Harrington
14,hit,Vladislav Kamenev,Kole Sherwood,[  6. -37.],1,17:11,COL,CBJ,COL,21,CBJ,29,0,0,8477973,8478949.0,Vladislav Kamenev hit Kole Sherwood
15,hit,Kole Sherwood,Vladislav Kamenev,[-57. -39.],1,16:55,CBJ,COL,COL,21,CBJ,29,0,0,8478949,8477973.0,Kole Sherwood hit Vladislav Kamenev
23,hit,J.T. Compher,Seth Jones,[35. 28.],1,15:12,COL,CBJ,COL,21,CBJ,29,0,0,8477456,8477495.0,J.T. Compher hit Seth Jones
27,hit,Nick Foligno,Tyson Jost,[-98.  11.],1,14:31,CBJ,COL,COL,21,CBJ,29,0,1,8473422,8479370.0,Nick Foligno hit Tyson Jost
32,hit,Ryan Graves,Pierre-Luc Dubois,[97. -8.],1,13:31,COL,CBJ,COL,21,CBJ,29,0,1,8477435,8479400.0,Ryan Graves hit Pierre-Luc Dubois
39,hit,David Savard,Nathan MacKinnon,[-91. -32.],1,11:30,CBJ,COL,COL,21,CBJ,29,0,1,8475233,8477492.0,David Savard hit Nathan MacKinnon
42,hit,Tyson Jost,Seth Jones,[-96.  12.],1,10:33,COL,CBJ,COL,21,CBJ,29,0,1,8479370,8477495.0,Tyson Jost hit Seth Jones
48,hit,Valeri Nichushkin,Dean Kukan,[-50.  40.],1,08:59,COL,CBJ,COL,21,CBJ,29,0,1,8477501,8478567.0,Valeri Nichushkin hit Dean Kukan
49,hit,Kole Sherwood,Ryan Graves,[-36. -40.],1,08:53,CBJ,COL,COL,21,CBJ,29,0,1,8478949,8477435.0,Kole Sherwood hit Ryan Graves
51,hit,Josh Anderson,Joonas Donskoi,[-13. -40.],1,08:27,CBJ,COL,COL,21,CBJ,29,0,1,8476981,8475820.0,Josh Anderson hit Joonas Donskoi
66,hit,Samuel Girard,Cam Atkinson,[ 35. -39.],1,06:32,COL,CBJ,COL,21,CBJ,29,0,1,8479398,8474715.0,Samuel Girard hit Cam Atkinson
67,hit,Cam Atkinson,Samuel Girard,[ 90. -34.],1,06:26,CBJ,COL,COL,21,CBJ,29,0,1,8474715,8479398.0,Cam Atkinson hit Samuel Girard
81,hit,Vladislav Kamenev,Kole Sherwood,[ 91. -32.],1,02:02,COL,CBJ,COL,21,CBJ,29,1,1,8477973,8478949.0,Vladislav Kamenev hit Kole Sherwood
84,hit,Erik Johnson,Gustav Nyquist,[79. 39.],1,01:10,COL,CBJ,COL,21,CBJ,29,1,1,8473446,8474679.0,Erik Johnson hit Gustav Nyquist
91,hit,Josh Anderson,Ian Cole,[ 89. -32.],1,00:44,CBJ,COL,COL,21,CBJ,29,1,2,8476981,8474013.0,Josh Anderson hit Ian Cole
102,hit,Vladislav Gavrikov,Matt Calvert,[22.  3.],2,18:01,CBJ,COL,COL,21,CBJ,29,1,2,8478882,8474685.0,Vladislav Gavrikov hit Matt Calvert
104,hit,Nathan MacKinnon,Emil Bemstrom,[86. 33.],2,17:37,COL,CBJ,COL,21,CBJ,29,1,2,8477492,8480205.0,Nathan MacKinnon hit Emil Bemstrom
105,hit,Alexandre Texier,Matt Calvert,[92. 33.],2,17:36,CBJ,COL,COL,21,CBJ,29,1,2,8480074,8474685.0,Alexandre Texier hit Matt Calvert
106,hit,David Savard,Joonas Donskoi,[98. 19.],2,17:35,CBJ,COL,COL,21,CBJ,29,1,2,8475233,8475820.0,David Savard hit Joonas Donskoi
110,hit,Scott Harrington,J.T. Compher,[ 61. -38.],2,16:35,CBJ,COL,COL,21,CBJ,29,1,2,8476449,8477456.0,Scott Harrington hit J.T. Compher
118,hit,Zach Werenski,Matt Calvert,[98.  4.],2,14:42,CBJ,COL,COL,21,CBJ,29,1,2,8478460,8474685.0,Zach Werenski hit Matt Calvert
121,hit,Kole Sherwood,Erik Johnson,[-85. -37.],2,14:19,CBJ,COL,COL,21,CBJ,29,1,2,8478949,8473446.0,Kole Sherwood hit Erik Johnson
131,hit,Josh Anderson,Erik Johnson,[-96. -11.],2,10:57,CBJ,COL,COL,21,CBJ,29,1,2,8476981,8473446.0,Josh Anderson hit Erik Johnson
143,hit,Seth Jones,Valeri Nichushkin,[57. 38.],2,09:13,CBJ,COL,COL,21,CBJ,29,1,2,8477495,8477501.0,Seth Jones hit Valeri Nichushkin
146,hit,Nick Foligno,Samuel Girard,[-97. -14.],2,09:00,CBJ,COL,COL,21,CBJ,29,2,2,8473422,8479398.0,Nick Foligno hit Samuel Girard
147,hit,Matt Calvert,Dean Kukan,[ 99. -16.],2,08:51,COL,CBJ,COL,21,CBJ,29,2,2,8474685,8478567.0,Matt Calvert hit Dean Kukan
148,hit,Nick Foligno,Matt Calvert,[59. 39.],2,08:34,CBJ,COL,COL,21,CBJ,29,2,2,8473422,8474685.0,Nick Foligno hit Matt Calvert
149,hit,Dean Kukan,Joonas Donskoi,[64. 40.],2,08:31,CBJ,COL,COL,21,CBJ,29,2,2,8478567,8475820.0,Dean Kukan hit Joonas Donskoi
157,hit,Joonas Donskoi,Pierre-Luc Dubois,[ 49. -39.],2,06:48,COL,CBJ,COL,21,CBJ,29,2,2,8475820,8479400.0,Joonas Donskoi hit Pierre-Luc Dubois
159,hit,Kole Sherwood,Andre Burakovsky,[-67.  39.],2,05:59,CBJ,COL,COL,21,CBJ,29,2,2,8478949,8477444.0,Kole Sherwood hit Andre Burakovsky
197,hit,Erik Johnson,Oliver Bjorkstrand,[86. 36.],3,16:34,COL,CBJ,COL,21,CBJ,29,3,2,8473446,8477416.0,Erik Johnson hit Oliver Bjorkstrand
198,hit,Pierre-Luc Dubois,Joonas Donskoi,[ -2. -38.],3,16:33,CBJ,COL,COL,21,CBJ,29,3,2,8479400,8475820.0,Pierre-Luc Dubois hit Joonas Donskoi
211,hit,Matt Nieto,Gustav Nyquist,[41. 40.],3,12:27,COL,CBJ,COL,21,CBJ,29,3,2,8476442,8474679.0,Matt Nieto hit Gustav Nyquist
218,hit,Ryan Graves,Alexandre Texier,[ 71. -11.],3,08:46,COL,CBJ,COL,21,CBJ,29,3,2,8477435,8480074.0,Ryan Graves hit Alexandre Texier
6,hit,Nathan MacKinnon,Andrew Copp,[67. 40.],1,18:13,COL,WPG,WPG,52,COL,21,0,0,8477492,8477429.0,Nathan MacKinnon hit Andrew Copp
17,hit,Ryan Graves,Logan Shaw,[34. 40.],1,15:38,COL,WPG,WPG,52,COL,21,0,0,8477435,8476400.0,Ryan Graves hit Logan Shaw
18,hit,Adam Lowry,Erik Johnson,[-11. -39.],1,15:28,WPG,COL,WPG,52,COL,21,0,0,8476392,8473446.0,Adam Lowry hit Erik Johnson
30,hit,Neal Pionk,Ryan Graves,[58. 39.],1,12:08,WPG,COL,WPG,52,COL,21,0,0,8480145,8477435.0,Neal Pionk hit Ryan Graves
39,hit,Nathan Beaulieu,J.T. Compher,[90. 32.],1,09:59,WPG,COL,WPG,52,COL,21,0,0,8476470,8477456.0,Nathan Beaulieu hit J.T. Compher
42,hit,Ryan Graves,Mark Scheifele,[-95. -20.],1,09:19,COL,WPG,WPG,52,COL,21,0,0,8477435,8476460.0,Ryan Graves hit Mark Scheifele
57,hit,Neal Pionk,Valeri Nichushkin,[99.  8.],1,04:39,WPG,COL,WPG,52,COL,21,0,0,8480145,8477501.0,Neal Pionk hit Valeri Nichushkin
58,hit,Nathan Beaulieu,Tyson Jost,[94. 28.],1,04:09,WPG,COL,WPG,52,COL,21,0,0,8476470,8479370.0,Nathan Beaulieu hit Tyson Jost
70,hit,Nazem Kadri,Mathieu Perreault,[-40. -40.],1,01:19,COL,WPG,WPG,52,COL,21,0,0,8475172,8473618.0,Nazem Kadri hit Mathieu Perreault
71,hit,Ian Cole,Andrew Copp,[-72. -39.],1,01:14,COL,WPG,WPG,52,COL,21,0,0,8474013,8477429.0,Ian Cole hit Andrew Copp
86,hit,Luca Sbisa,Nazem Kadri,[-78. -31.],2,17:36,WPG,COL,WPG,52,COL,21,0,1,8474579,8475172.0,Luca Sbisa hit Nazem Kadri
90,hit,Tucker Poolman,Tyson Jost,[-87. -32.],2,17:13,WPG,COL,WPG,52,COL,21,0,1,8477359,8479370.0,Tucker Poolman hit Tyson Jost
91,hit,Dmitry Kulikov,Samuel Girard,[-97. -20.],2,16:32,WPG,COL,WPG,52,COL,21,0,1,8475179,8479398.0,Dmitry Kulikov hit Samuel Girard
92,hit,Erik Johnson,Joona Luoto,[ 9. 37.],2,16:13,COL,WPG,WPG,52,COL,21,0,1,8473446,8481649.0,Erik Johnson hit Joona Luoto
108,hit,Nathan MacKinnon,Jack Roslovic,[ 89. -34.],2,11:34,COL,WPG,WPG,52,COL,21,0,1,8477492,8478458.0,Nathan MacKinnon hit Jack Roslovic
111,hit,Nathan MacKinnon,Adam Lowry,[97. 26.],2,11:21,COL,WPG,WPG,52,COL,21,0,1,8477492,8476392.0,Nathan MacKinnon hit Adam Lowry
112,hit,Nathan MacKinnon,Andrew Copp,[92. 26.],2,11:13,COL,WPG,WPG,52,COL,21,0,1,8477492,8477429.0,Nathan MacKinnon hit Andrew Copp
113,hit,Tucker Poolman,Matt Calvert,[ 29. -40.],2,11:08,WPG,COL,WPG,52,COL,21,0,1,8477359,8474685.0,Tucker Poolman hit Matt Calvert
114,hit,Andrew Copp,Nathan MacKinnon,[-18.  40.],2,10:48,WPG,COL,WPG,52,COL,21,0,1,8477429,8477492.0,Andrew Copp hit Nathan MacKinnon
115,hit,Valeri Nichushkin,Joona Luoto,[ 13. -42.],2,10:27,COL,WPG,WPG,52,COL,21,0,1,8477501,8481649.0,Valeri Nichushkin hit Joona Luoto
135,hit,Patrik Laine,Erik Johnson,[-35. -39.],2,05:24,WPG,COL,WPG,52,COL,21,0,1,8479339,8473446.0,Patrik Laine hit Erik Johnson
138,hit,Ryan Graves,Kyle Connor,[ 92. -32.],2,05:02,COL,WPG,WPG,52,COL,21,0,1,8477435,8478398.0,Ryan Graves hit Kyle Connor
140,hit,Luca Sbisa,T.J. Tynan,[-57. -34.],2,04:07,WPG,COL,WPG,52,COL,21,0,1,8474579,8476391.0,Luca Sbisa hit T.J. Tynan
141,hit,Jack Roslovic,Ian Cole,[ 97. -10.],2,03:57,WPG,COL,WPG,52,COL,21,0,1,8478458,8474013.0,Jack Roslovic hit Ian Cole
142,hit,Jayson Megna,Dmitry Kulikov,[-95. -24.],2,03:48,COL,WPG,WPG,52,COL,21,0,1,8477126,8475179.0,Jayson Megna hit Dmitry Kulikov
152,hit,Neal Pionk,Andre Burakovsky,[-95.  25.],2,01:12,WPG,COL,WPG,52,COL,21,0,1,8480145,8477444.0,Neal Pionk hit Andre Burakovsky
162,hit,Blake Wheeler,Matt Calvert,[12. 39.],3,19:19,WPG,COL,WPG,52,COL,21,0,2,8471218,8474685.0,Blake Wheeler hit Matt Calvert
163,hit,Neal Pionk,Valeri Nichushkin,[98.  6.],3,18:52,WPG,COL,WPG,52,COL,21,0,2,8480145,8477501.0,Neal Pionk hit Valeri Nichushkin
169,hit,Erik Johnson,Nikolaj Ehlers,[-96. -13.],3,16:31,COL,WPG,WPG,52,COL,21,0,2,8473446,8477940.0,Erik Johnson hit Nikolaj Ehlers
174,hit,Valeri Nichushkin,Andrew Copp,[ -7. -40.],3,15:46,COL,WPG,WPG,52,COL,21,0,2,8477501,8477429.0,Valeri Nichushkin hit Andrew Copp
177,hit,Nathan Beaulieu,Tyson Jost,[ 73. -40.],3,14:42,WPG,COL,WPG,52,COL,21,0,2,8476470,8479370.0,Nathan Beaulieu hit Tyson Jost
181,hit,Dmitry Kulikov,Matt Calvert,[98.  2.],3,13:11,WPG,COL,WPG,52,COL,21,0,2,8475179,8474685.0,Dmitry Kulikov hit Matt Calvert
185,hit,Nathan Beaulieu,T.J. Tynan,[ 11. -40.],3,12:42,WPG,COL,WPG,52,COL,21,0,3,8476470,8476391.0,Nathan Beaulieu hit T.J. Tynan
189,hit,Tyson Jost,Kyle Connor,[-94. -28.],3,12:21,COL,WPG,WPG,52,COL,21,0,3,8479370,8478398.0,Tyson Jost hit Kyle Connor
197,hit,Nathan MacKinnon,Mark Scheifele,[-98.   5.],3,10:44,COL,WPG,WPG,52,COL,21,0,3,8477492,8476460.0,Nathan MacKinnon hit Mark Scheifele
217,hit,Patrik Laine,Ian Cole,[-60. -38.],3,06:22,WPG,COL,WPG,52,COL,21,0,4,8479339,8474013.0,Patrik Laine hit Ian Cole
223,hit,Erik Johnson,Jack Roslovic,[-93. -29.],3,05:02,COL,WPG,WPG,52,COL,21,0,4,8473446,8478458.0,Erik Johnson hit Jack Roslovic
230,hit,Mark Barberio,Tucker Poolman,[-98.  13.],3,03:41,COL,WPG,WPG,52,COL,21,0,4,8474717,8477359.0,Mark Barberio hit Tucker Poolman
233,hit,Joona Luoto,Matt Nieto,[16. 24.],3,01:46,WPG,COL,WPG,52,COL,21,0,4,8481649,8476442.0,Joona Luoto hit Matt Nieto
1,hit,Zack Kassian,Nathan MacKinnon,[-56. -34.],1,19:35,EDM,COL,EDM,22,COL,21,0,0,8475178,8477492.0,Zack Kassian hit Nathan MacKinnon
11,hit,James Neal,Kevin Connauton,[57. 38.],1,18:24,EDM,COL,EDM,22,COL,21,0,1,8471707,8475246.0,James Neal hit Kevin Connauton
17,hit,Matt Benning,Matt Nieto,[-93.  26.],1,17:35,EDM,COL,EDM,22,COL,21,0,1,8476988,8476442.0,Matt Benning hit Matt Nieto
18,hit,Ryan Graves,Patrick Russell,[  8. -38.],1,17:18,COL,EDM,EDM,22,COL,21,0,1,8477435,8479466.0,Ryan Graves hit Patrick Russell
22,hit,Caleb Jones,Tyson Jost,[-22. -37.],1,16:21,EDM,COL,EDM,22,COL,21,0,1,8478452,8479370.0,Caleb Jones hit Tyson Jost
34,hit,Leon Draisaitl,Matt Calvert,[-91. -16.],1,13:02,EDM,COL,EDM,22,COL,21,1,1,8477934,8474685.0,Leon Draisaitl hit Matt Calvert
36,hit,Kris Russell,Andre Burakovsky,[-59.  37.],1,12:24,EDM,COL,EDM,22,COL,21,1,1,8471729,8477444.0,Kris Russell hit Andre Burakovsky
44,hit,Josh Archibald,Valeri Nichushkin,[-86. -25.],1,10:36,EDM,COL,EDM,22,COL,21,1,1,8476326,8477501.0,Josh Archibald hit Valeri Nichushkin
46,hit,Ian Cole,Josh Archibald,[ 95. -13.],1,10:14,COL,EDM,EDM,22,COL,21,1,1,8474013,8476326.0,Ian Cole hit Josh Archibald
52,hit,Ryan Graves,Joakim Nygard,[25. 38.],1,08:32,COL,EDM,EDM,22,COL,21,1,1,8477435,8481638.0,Ryan Graves hit Joakim Nygard
60,hit,Ethan Bear,Matt Calvert,[-36.  38.],1,07:32,EDM,COL,EDM,22,COL,21,2,1,8478451,8474685.0,Ethan Bear hit Matt Calvert
70,hit,Kevin Connauton,Alex Chiasson,[ 16. -36.],1,05:58,COL,EDM,EDM,22,COL,21,3,1,8475246,8475163.0,Kevin Connauton hit Alex Chiasson
82,hit,Matt Benning,T.J. Tynan,[-71. -37.],1,03:24,EDM,COL,EDM,22,COL,21,4,1,8476988,8476391.0,Matt Benning hit T.J. Tynan
83,hit,Ryan Graves,Patrick Russell,[ 73. -35.],1,03:13,COL,EDM,EDM,22,COL,21,4,1,8477435,8479466.0,Ryan Graves hit Patrick Russell
84,hit,Ryan Graves,James Neal,[ 93. -22.],1,02:47,COL,EDM,EDM,22,COL,21,4,1,8477435,8471707.0,Ryan Graves hit James Neal
88,hit,Ian Cole,Josh Archibald,[ 34. -35.],1,02:18,COL,EDM,EDM,22,COL,21,4,1,8474013,8476326.0,Ian Cole hit Josh Archibald
98,hit,Kris Russell,Nathan MacKinnon,[71. 38.],2,19:18,EDM,COL,EDM,22,COL,21,4,1,8471729,8477492.0,Kris Russell hit Nathan MacKinnon
110,hit,Gaetan Haas,Ryan Graves,[-93.  20.],2,15:44,EDM,COL,EDM,22,COL,21,4,1,8481813,8477435.0,Gaetan Haas hit Ryan Graves
126,hit,Josh Archibald,Nazem Kadri,[-31.  39.],2,12:53,EDM,COL,EDM,22,COL,21,4,1,8476326,8475172.0,Josh Archibald hit Nazem Kadri
140,hit,Zack Kassian,J.T. Compher,[-91. -12.],2,10:40,EDM,COL,EDM,22,COL,21,5,1,8475178,8477456.0,Zack Kassian hit J.T. Compher
157,hit,Nazem Kadri,Riley Sheahan,[ 28. -36.],2,06:50,COL,EDM,EDM,22,COL,21,5,1,8475172,8475772.0,Nazem Kadri hit Riley Sheahan
158,hit,Jujhar Khaira,Nazem Kadri,[62. 38.],2,06:24,EDM,COL,EDM,22,COL,21,5,1,8476915,8475172.0,Jujhar Khaira hit Nazem Kadri
159,hit,Patrick Russell,Ian Cole,[-91. -26.],2,06:13,EDM,COL,EDM,22,COL,21,5,1,8479466,8474013.0,Patrick Russell hit Ian Cole
165,hit,Erik Johnson,Josh Archibald,[-94. -14.],2,04:20,COL,EDM,EDM,22,COL,21,5,1,8473446,8476326.0,Erik Johnson hit Josh Archibald
166,hit,Ryan Nugent-Hopkins,Matt Nieto,[68. 33.],2,04:10,EDM,COL,EDM,22,COL,21,5,1,8476454,8476442.0,Ryan Nugent-Hopkins hit Matt Nieto
179,hit,Joakim Nygard,Tyson Jost,[-94.  24.],2,02:21,EDM,COL,EDM,22,COL,21,5,2,8481638,8479370.0,Joakim Nygard hit Tyson Jost
186,hit,Joonas Donskoi,Jujhar Khaira,[ 51. -33.],2,01:29,COL,EDM,EDM,22,COL,21,6,2,8475820,8476915.0,Joonas Donskoi hit Jujhar Khaira
212,hit,Kevin Connauton,Riley Sheahan,[96. 14.],3,14:00,COL,EDM,EDM,22,COL,21,6,2,8475246,8475772.0,Kevin Connauton hit Riley Sheahan
215,hit,Matt Benning,Matt Nieto,[-63. -36.],3,13:16,EDM,COL,EDM,22,COL,21,6,2,8476988,8476442.0,Matt Benning hit Matt Nieto
220,hit,Oscar Klefbom,J.T. Compher,[-86. -33.],3,11:24,EDM,COL,EDM,22,COL,21,6,2,8476472,8477456.0,Oscar Klefbom hit J.T. Compher
224,hit,Darnell Nurse,Tyson Jost,[-94. -19.],3,09:51,EDM,COL,EDM,22,COL,21,6,2,8477498,8479370.0,Darnell Nurse hit Tyson Jost
227,hit,Matt Nieto,Kris Russell,[-94. -21.],3,09:04,COL,EDM,EDM,22,COL,21,6,2,8476442,8471729.0,Matt Nieto hit Kris Russell
229,hit,Josh Archibald,Joonas Donskoi,[73. 38.],3,08:36,EDM,COL,EDM,22,COL,21,6,2,8476326,8475820.0,Josh Archibald hit Joonas Donskoi
232,hit,Alex Chiasson,Ian Cole,[-15. -29.],3,07:36,EDM,COL,EDM,22,COL,21,6,2,8475163,8474013.0,Alex Chiasson hit Ian Cole
235,hit,Jujhar Khaira,Erik Johnson,[ 74. -32.],3,06:30,EDM,COL,EDM,22,COL,21,6,2,8476915,8473446.0,Jujhar Khaira hit Erik Johnson
236,hit,Matt Benning,Pierre-Edouard Bellemare,[-49. -38.],3,06:01,EDM,COL,EDM,22,COL,21,6,2,8476988,8477930.0,Matt Benning hit Pierre-Edouard Bellemare
247,hit,Pierre-Edouard Bellemare,Darnell Nurse,[20. 40.],3,03:10,COL,EDM,EDM,22,COL,21,6,2,8477930,8477498.0,Pierre-Edouard Bellemare hit Darnell Nurse
252,hit,Kevin Connauton,Matt Benning,[ 66. -34.],3,01:08,COL,EDM,EDM,22,COL,21,6,2,8475246,8476988.0,Kevin Connauton hit Matt Benning
2,hit,Tyler Myers,Cale Makar,[69. -1.],1,19:44,VAN,COL,VAN,23,COL,21,0,0,8474574,8480069.0,Tyler Myers hit Cale Makar
26,hit,Jake Virtanen,Erik Johnson,[90. 33.],1,12:37,VAN,COL,VAN,23,COL,21,0,1,8477937,8473446.0,Jake Virtanen hit Erik Johnson
32,hit,Sven Baertschi,Andre Burakovsky,[-60. -23.],1,11:37,VAN,COL,VAN,23,COL,21,0,1,8476466,8477444.0,Sven Baertschi hit Andre Burakovsky
58,hit,Elias Pettersson,Andre Burakovsky,[-58. -17.],1,04:53,VAN,COL,VAN,23,COL,21,0,1,8480012,8477444.0,Elias Pettersson hit Andre Burakovsky
63,hit,Jake Virtanen,Samuel Girard,[ 8. 40.],1,03:19,VAN,COL,VAN,23,COL,21,0,1,8477937,8479398.0,Jake Virtanen hit Samuel Girard
67,hit,Tim Schaller,Joonas Donskoi,[-46. -40.],1,02:09,VAN,COL,VAN,23,COL,21,0,1,8477213,8475820.0,Tim Schaller hit Joonas Donskoi
75,hit,Jordie Benn,Nazem Kadri,[ 85. -37.],1,00:25,VAN,COL,VAN,23,COL,21,1,1,8474818,8475172.0,Jordie Benn hit Nazem Kadri
78,hit,Jake Virtanen,Cale Makar,[96. -8.],2,19:08,VAN,COL,VAN,23,COL,21,1,1,8477937,8480069.0,Jake Virtanen hit Cale Makar
83,hit,J.T. Miller,Nazem Kadri,[ 53. -40.],2,18:18,VAN,COL,VAN,23,COL,21,1,1,8476468,8475172.0,J.T. Miller hit Nazem Kadri
84,hit,Valeri Nichushkin,Troy Stecher,[-42. -42.],2,18:03,COL,VAN,VAN,23,COL,21,1,1,8477501,8479442.0,Valeri Nichushkin hit Troy Stecher
85,hit,Matt Nieto,Jordie Benn,[-98.  -9.],2,17:43,COL,VAN,VAN,23,COL,21,1,1,8476442,8474818.0,Matt Nieto hit Jordie Benn
90,hit,Jayson Megna,Christopher Tanev,[-75. -41.],2,16:48,COL,VAN,VAN,23,COL,21,1,1,8477126,8475690.0,Jayson Megna hit Christopher Tanev
94,hit,Matt Calvert,Tim Schaller,[-34.  40.],2,15:56,COL,VAN,VAN,23,COL,21,1,1,8474685,8477213.0,Matt Calvert hit Tim Schaller
96,hit,Tanner Pearson,Andre Burakovsky,[-47.  37.],2,15:34,VAN,COL,VAN,23,COL,21,1,1,8476871,8477444.0,Tanner Pearson hit Andre Burakovsky
107,hit,Adam Gaudette,Nikita Zadorov,[  7. -39.],2,13:19,VAN,COL,VAN,23,COL,21,1,1,8478874,8477507.0,Adam Gaudette hit Nikita Zadorov
132,hit,Troy Stecher,Nazem Kadri,[-98.  -6.],2,06:48,VAN,COL,VAN,23,COL,21,1,3,8479442,8475172.0,Troy Stecher hit Nazem Kadri
