,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
269,penalty,Tripping,Jeff Carter,Patrik Laine,[  5. -38.],3,00:58,LAK,WPG,WPG,52,LAK,26,2,3,8470604,8479339.0,2019020140,,2019-10-23,Jeff Carter Tripping against Patrik Laine
15,penalty,Hooking,Brayden McNabb,Patrick Kane,[-81.  15.],1,14:30,VGK,CHI,CHI,16,VGK,54,0,0,8475188,8474141.0,2019020141,,2019-10-23,Brayden McNabb Hooking against Patrick Kane
29,penalty,Interference,Drake Caggiula,Paul Stastny,[22. 37.],1,11:16,CHI,VGK,CHI,16,VGK,54,0,0,8479465,8471669.0,2019020141,,2019-10-23,Drake Caggiula Interference against Paul Stastny
49,penalty,Cross checking,Jake Bischoff,Andrew Shaw,[-97.  -8.],1,08:19,VGK,CHI,CHI,16,VGK,54,0,0,8476987,8476381.0,2019020141,,2019-10-23,Jake Bischoff Cross checking against Andrew Shaw
140,penalty,Kneeing,Brayden McNabb,Patrick Kane,[-60. -32.],2,10:12,VGK,CHI,CHI,16,VGK,54,1,0,8475188,8474141.0,2019020141,,2019-10-23,Brayden McNabb Kneeing against Patrick Kane
148,penalty,Tripping,Erik Gustafsson,Reilly Smith,[-69.   2.],2,08:23,CHI,VGK,CHI,16,VGK,54,1,0,8476979,8475191.0,2019020141,,2019-10-23,Erik Gustafsson Tripping against Reilly Smith
176,penalty,Interference,Deryk Engelland,Alex DeBrincat,[94. 13.],2,01:31,VGK,CHI,CHI,16,VGK,54,1,0,8468674,8479337.0,2019020141,,2019-10-23,Deryk Engelland Interference against Alex DeBrincat
181,penalty,Hi stick - double minor,Jonathan Toews,Brayden McNabb,[79. -6.],2,00:53,CHI,VGK,CHI,16,VGK,54,1,0,8473604,8475188.0,2019020141,,2019-10-23,Jonathan Toews Hi stick - double minor against Brayden McNabb
278,penalty,Tripping,Jonathan Toews,Shea Theodore,[-28. -23.],4,01:38,CHI,VGK,CHI,16,VGK,54,1,1,8473604,8477447.0,2019020141,,2019-10-23,Jonathan Toews Tripping against Shea Theodore
33,penalty,Slashing,Mark Giordano,Alex Ovechkin,[29. 30.],1,13:26,CGY,WSH,CGY,20,WSH,15,0,0,8470966,8471214.0,2019020142,,2019-10-23,Mark Giordano Slashing against Alex Ovechkin
48,penalty,Holding,Nic Dowd,Mark Giordano,[96. -3.],1,09:50,WSH,CGY,CGY,20,WSH,15,0,0,8475343,8470966.0,2019020142,,2019-10-23,Nic Dowd Holding against Mark Giordano
99,penalty,Interference,Alex Ovechkin,Sean Monahan,[-47.  -5.],2,17:09,WSH,CGY,CGY,20,WSH,15,0,2,8471214,8477497.0,2019020142,,2019-10-23,Alex Ovechkin Interference against Sean Monahan
116,penalty,Interference,Derek Ryan,Evgeny Kuznetsov,[82.  2.],2,14:45,CGY,WSH,CGY,20,WSH,15,1,2,8478585,8475744.0,2019020142,,2019-10-23,Derek Ryan Interference against Evgeny Kuznetsov
149,penalty,Slashing,T.J. Oshie,Mikael Backlund,[68. -2.],2,05:39,WSH,CGY,CGY,20,WSH,15,1,2,8471698,8474150.0,2019020142,,2019-10-23,T.J. Oshie Slashing against Mikael Backlund
161,penalty,Tripping,John Carlson,Johnny Gaudreau,[52. 24.],2,03:09,WSH,CGY,CGY,20,WSH,15,2,3,8474590,8476346.0,2019020142,,2019-10-23,John Carlson Tripping against Johnny Gaudreau
190,penalty,Interference,TJ Brodie,T.J. Oshie,[-27.  -3.],3,12:09,CGY,WSH,CGY,20,WSH,15,2,3,8474673,8471698.0,2019020142,,2019-10-23,TJ Brodie Interference against T.J. Oshie
51,penalty,Cross checking,Mike Green,Brady Tkachuk,[94. 15.],1,10:07,DET,OTT,OTT,9,DET,17,1,0,8471242,8480801.0,2019020143,,2019-10-24,Mike Green Cross checking against Brady Tkachuk
68,penalty,Hooking,Bobby Ryan,Taro Hirose,[-86.  33.],1,05:12,OTT,DET,OTT,9,DET,17,1,0,8471676,8481433.0,2019020143,,2019-10-24,Bobby Ryan Hooking against Taro Hirose
88,penalty,Interference,Nikita Zaitsev,Justin Abdelkader,[-12. -27.],1,01:50,OTT,DET,OTT,9,DET,17,1,0,8479458,8471716.0,2019020143,,2019-10-24,Nikita Zaitsev Interference against Justin Abdelkader
128,penalty,Delaying Game - Puck over glass,Ron Hainsey,,[-35.  38.],2,15:17,OTT,DET,OTT,9,DET,17,2,2,8468493,,2019020143,,2019-10-24,Ron Hainsey Delaying Game - Puck over glass
158,penalty,Too many men on the ice,Taro Hirose,,[ 8. 38.],2,08:16,DET,OTT,OTT,9,DET,17,3,2,8481433,,2019020143,,2019-10-24,Too many men/ice served by Taro Hirose
169,penalty,Hooking,Nick Paul,Dylan Larkin,[-66. -36.],2,05:18,OTT,DET,OTT,9,DET,17,3,2,8477426,8477946.0,2019020143,,2019-10-24,Nick Paul Hooking against Dylan Larkin
189,penalty,Slashing,Anthony Duclair,Trevor Daley,[-73.  38.],2,01:08,OTT,DET,OTT,9,DET,17,4,2,8477407,8470110.0,2019020143,,2019-10-24,Anthony Duclair Slashing against Trevor Daley
76,penalty,Roughing,Erik Gudbranson,Pat Maroon,[65. -8.],1,05:12,PIT,TBL,TBL,14,PIT,5,1,0,8475790,8474034.0,2019020144,,2019-10-24,Erik Gudbranson Roughing against Pat Maroon
92,penalty,Roughing,Anthony Cirelli,Luke Witkowski,[ 34. -35.],1,01:37,TBL,PIT,TBL,14,PIT,5,1,0,8478519,8474722.0,2019020144,,2019-10-24,Anthony Cirelli Roughing against Patric Hornqvist served by Luke Witkowski
93,penalty,Roughing,Patric Hornqvist,Anthony Cirelli,[ 33. -23.],1,01:37,PIT,TBL,TBL,14,PIT,5,1,0,8471887,8478519.0,2019020144,,2019-10-24,Patric Hornqvist Roughing against Anthony Cirelli
94,penalty,Roughing,Anthony Cirelli,Patric Hornqvist,[ 37. -29.],1,01:37,TBL,PIT,TBL,14,PIT,5,1,0,8478519,8471887.0,2019020144,,2019-10-24,Anthony Cirelli Roughing against Patric Hornqvist
148,penalty,Too many men on the ice,Dominik Kahun,,[12. 35.],2,08:36,PIT,TBL,TBL,14,PIT,5,1,1,8480946,,2019020144,,2019-10-24,Too many men/ice served by Dominik Kahun
258,penalty,Throwing stick,Zach Aston-Reese,,[ 66. -19.],3,04:41,PIT,TBL,TBL,14,PIT,5,2,2,8479944,,2019020144,,2019-10-24,Zach Aston-Reese Throwing stick
265,penalty,Hooking,Jake Guentzel,Anthony Cirelli,[54. 10.],3,02:05,PIT,TBL,TBL,14,PIT,5,2,2,8477404,8478519.0,2019020144,,2019-10-24,Jake Guentzel Hooking against Anthony Cirelli
58,penalty,Slashing,Melker Karlsson,Nick Cousins,[-58.  -1.],1,07:29,SJS,MTL,MTL,8,SJS,28,0,0,8477922,8476393.0,2019020145,SJS,2019-10-25,Melker Karlsson Slashing against Nick Cousins
89,penalty,Hooking,Shea Weber,Logan Couture,[91. 27.],1,01:50,MTL,SJS,MTL,8,SJS,28,1,0,8470642,8474053.0,2019020145,SJS,2019-10-25,Shea Weber Hooking against Logan Couture
121,penalty,Tripping,Jeff Petry,Kevin Labanc,[-90.   9.],2,15:40,MTL,SJS,MTL,8,SJS,28,1,1,8473507,8478099.0,2019020145,SJS,2019-10-25,Jeff Petry Tripping against Kevin Labanc
157,penalty,Holding,Brent Burns,Nick Cousins,[ 59. -36.],2,06:34,SJS,MTL,MTL,8,SJS,28,1,3,8470613,8476393.0,2019020145,SJS,2019-10-25,Brent Burns Holding against Nick Cousins
261,penalty,Tripping,Jonathan Drouin,Mario Ferraro,[-78.  27.],3,04:48,MTL,SJS,MTL,8,SJS,28,2,4,8477494,8479983.0,2019020145,SJS,2019-10-25,Jonathan Drouin Tripping against Mario Ferraro
285,penalty,Cross checking,Brenden Dillon,Max Domi,[-78.   6.],3,00:21,SJS,MTL,MTL,8,SJS,28,2,4,8475455,8477503.0,2019020145,SJS,2019-10-25,Brenden Dillon Cross checking against Max Domi
35,penalty,Tripping,Oliver Wahlstrom,Clayton Keller,[44. 40.],1,12:09,NYI,ARI,NYI,2,ARI,53,1,0,8480789,8479343.0,2019020146,ARI,2019-10-25,Oliver Wahlstrom Tripping against Clayton Keller
128,penalty,Tripping,Adam Pelech,Conor Garland,[96. 16.],2,11:01,NYI,ARI,NYI,2,ARI,53,1,1,8476917,8478856.0,2019020146,ARI,2019-10-25,Adam Pelech Tripping against Conor Garland
154,penalty,Hooking,Phil Kessel,Cal Clutterbuck,[-71.   1.],2,04:54,ARI,NYI,NYI,2,ARI,53,2,1,8473548,8473504.0,2019020146,ARI,2019-10-25,Phil Kessel Hooking against Cal Clutterbuck
158,penalty,Slashing,Mathew Barzal,Jakob Chychrun,[-82.  30.],2,04:13,NYI,ARI,NYI,2,ARI,53,2,1,8478445,8479345.0,2019020146,ARI,2019-10-25,Mathew Barzal Slashing against Jakob Chychrun
9,penalty,Too many men on the ice,Artemi Panarin,Conor Sheary,[-16.  40.],1,18:06,BUF,NYR,NYR,3,BUF,7,0,0,8478550,8477839.0,2019020147,,2019-10-25, against Artemi PanarinToo many men/ice served by Conor Sheary
70,penalty,Hooking,Chris Kreider,Sam Reinhart,[82. -8.],1,04:27,NYR,BUF,NYR,3,BUF,7,2,0,8475184,8477933.0,2019020147,,2019-10-25,Chris Kreider Hooking against Sam Reinhart
161,penalty,Hi-sticking,Lias Andersson,Zemgus Girgensons,[-66. -40.],2,05:18,NYR,BUF,NYR,3,BUF,7,4,1,8480072,8476878.0,2019020147,,2019-10-25,Lias Andersson Hi-sticking against Zemgus Girgensons
195,penalty,Tripping,Jeff Skinner,Tony DeAngelo,[ 81. -16.],3,18:54,BUF,NYR,NYR,3,BUF,7,4,2,8475784,8477950.0,2019020147,,2019-10-25,Jeff Skinner Tripping against Tony DeAngelo
211,penalty,Hi-sticking,Jeff Skinner,Mika Zibanejad,[76.  1.],3,15:00,BUF,NYR,NYR,3,BUF,7,4,2,8475784,8476459.0,2019020147,,2019-10-25,Jeff Skinner Hi-sticking against Mika Zibanejad
212,penalty,Unsportsmanlike conduct,Jeff Skinner,Mika Zibanejad,[75. -2.],3,15:00,BUF,NYR,NYR,3,BUF,7,4,2,8475784,8476459.0,2019020147,,2019-10-25,Jeff Skinner Unsportsmanlike conduct against Mika Zibanejad
217,penalty,Interference - Goalkeeper,Chris Kreider,Carter Hutton,[-82.  -1.],3,13:52,NYR,BUF,NYR,3,BUF,7,4,2,8475184,8475622.0,2019020147,,2019-10-25,Chris Kreider Interference - Goalkeeper against Carter Hutton
258,penalty,Slashing,Tony DeAngelo,Conor Sheary,[82.  8.],3,04:09,NYR,BUF,NYR,3,BUF,7,5,2,8477950,8477839.0,2019020147,,2019-10-25,Tony DeAngelo Slashing against Conor Sheary
46,penalty,Hooking,Jordan Staal,Cam Atkinson,[68. 38.],1,07:05,CAR,CBJ,CBJ,29,CAR,12,1,3,8473533,8474715.0,2019020148,CAR,2019-10-25,Jordan Staal Hooking against Cam Atkinson
85,penalty,Holding,Brett Pesce,Alexandre Texier,[-24.   9.],2,15:25,CAR,CBJ,CBJ,29,CAR,12,1,3,8477488,8480074.0,2019020148,CAR,2019-10-25,Brett Pesce Holding against Alexandre Texier
129,penalty,Tripping,Seth Jones,Nino Niederreiter,[-11.  37.],2,02:30,CBJ,CAR,CBJ,29,CAR,12,3,3,8477495,8475799.0,2019020148,CAR,2019-10-25,Seth Jones Tripping against Nino Niederreiter
147,penalty,Hi-sticking,Sonny Milano,Sebastian Aho,[-97.   8.],3,17:52,CBJ,CAR,CBJ,29,CAR,12,3,3,8477947,8478427.0,2019020148,CAR,2019-10-25,Sonny Milano Hi-sticking against Sebastian Aho
171,penalty,Hooking,Oliver Bjorkstrand,Andrei Svechnikov,[-63.  -1.],3,11:13,CBJ,CAR,CBJ,29,CAR,12,3,3,8477416,8480830.0,2019020148,CAR,2019-10-25,Oliver Bjorkstrand Hooking against Andrei Svechnikov
183,penalty,Slashing,Joel Edmundson,Pierre-Luc Dubois,[ 70. -20.],3,06:54,CAR,CBJ,CBJ,29,CAR,12,3,3,8476441,8479400.0,2019020148,CAR,2019-10-25,Joel Edmundson Slashing against Pierre-Luc Dubois
184,penalty,Slashing,Pierre-Luc Dubois,Joel Edmundson,[ 73. -15.],3,06:54,CBJ,CAR,CBJ,29,CAR,12,3,3,8479400,8476441.0,2019020148,CAR,2019-10-25,Pierre-Luc Dubois Slashing against Joel Edmundson
75,penalty,Slashing,Tyler Toffoli,David Perron,[41. 25.],1,02:22,LAK,STL,STL,19,LAK,26,0,1,8475726,8474102.0,2019020149,LAK,2019-10-25,Tyler Toffoli Slashing against David Perron
116,penalty,Slashing,Jeff Carter,Zach Sanford,[-56. -22.],2,12:48,LAK,STL,STL,19,LAK,26,1,2,8470604,8477482.0,2019020149,LAK,2019-10-25,Jeff Carter Slashing against Zach Sanford
129,penalty,Interference,Kyle Clifford,Ivan Barbashev,[88. -9.],2,10:05,LAK,STL,STL,19,LAK,26,1,2,8475160,8477964.0,2019020149,LAK,2019-10-25,Kyle Clifford Interference against Ivan Barbashev
142,penalty,Tripping,Justin Faulk,Ilya Kovalchuk,[-59.  40.],2,07:32,STL,LAK,STL,19,LAK,26,3,2,8475753,8469454.0,2019020149,LAK,2019-10-25,Justin Faulk Tripping against Ilya Kovalchuk
176,penalty,Hooking,Tyler Bozak,Michael Amadio,[-58. -39.],3,17:42,STL,LAK,STL,19,LAK,26,3,2,8475098,8478020.0,2019020149,LAK,2019-10-25,Tyler Bozak Hooking against Michael Amadio
189,penalty,Hooking,Alex Iafallo,Tyler Bozak,[ 85. -34.],3,14:07,LAK,STL,STL,19,LAK,26,3,2,8480113,8475098.0,2019020149,LAK,2019-10-25,Alex Iafallo Hooking against Tyler Bozak
221,penalty,Slashing,Justin Faulk,Blake Lizotte,[ -4. -34.],3,04:44,STL,LAK,STL,19,LAK,26,4,2,8475753,8481481.0,2019020149,LAK,2019-10-25,Justin Faulk Slashing against Blake Lizotte
240,penalty,Fighting,Ivan Barbashev,Austin Wagner,[-50.  -9.],3,00:23,STL,LAK,STL,19,LAK,26,5,2,8477964,8478455.0,2019020149,LAK,2019-10-25,Ivan Barbashev Fighting against Austin Wagner
241,penalty,Fighting,Austin Wagner,Ivan Barbashev,[-53. -14.],3,00:23,LAK,STL,STL,19,LAK,26,5,2,8478455,8477964.0,2019020149,LAK,2019-10-25,Austin Wagner Fighting against Ivan Barbashev
190,penalty,Slashing,Ryan Johansen,Mats Zuccarello,[ 17. -22.],3,10:28,NSH,MIN,NSH,18,MIN,30,3,0,8475793,8475692.0,2019020150,MIN,2019-10-25,Ryan Johansen Slashing against Mats Zuccarello
199,penalty,Roughing,Eric Staal,Viktor Arvidsson,[80. 39.],3,07:43,MIN,NSH,NSH,18,MIN,30,3,0,8470595,8478042.0,2019020150,MIN,2019-10-25,Eric Staal Roughing against Viktor Arvidsson
207,penalty,Tripping,Miikka Salomaki,Gabriel Dumont,[40. -2.],3,04:43,NSH,MIN,NSH,18,MIN,30,3,0,8476447,8475254.0,2019020150,MIN,2019-10-25,Miikka Salomaki Tripping against Gabriel Dumont
36,penalty,Tripping,Ivan Provorov,Dominik Kubalik,[-33.  36.],1,10:11,PHI,CHI,CHI,16,PHI,4,0,0,8478500,8477330.0,2019020151,PHI,2019-10-25,Ivan Provorov Tripping against Dominik Kubalik
120,penalty,Slashing,Dominik Kubalik,Robert Hagg,[-74. -39.],2,09:31,CHI,PHI,CHI,16,PHI,4,0,2,8477330,8477462.0,2019020151,PHI,2019-10-25,Dominik Kubalik Slashing against Robert Hagg
132,penalty,Tripping,Justin Braun,Jonathan Toews,[96. -7.],2,05:45,PHI,CHI,CHI,16,PHI,4,0,2,8474027,8473604.0,2019020151,PHI,2019-10-25,Justin Braun Tripping against Jonathan Toews
141,penalty,Hi-sticking,Ivan Provorov,Alex DeBrincat,[41. -3.],2,01:27,PHI,CHI,CHI,16,PHI,4,0,2,8478500,8479337.0,2019020151,PHI,2019-10-25,Ivan Provorov Hi-sticking against Alex DeBrincat
177,penalty,Cross checking,James van Riemsdyk,Erik Gustafsson,[80.  7.],3,12:33,PHI,CHI,CHI,16,PHI,4,1,3,8474037,8476979.0,2019020151,PHI,2019-10-25,James van Riemsdyk Cross checking against Erik Gustafsson
180,penalty,Holding,Patrick Kane,Sean Couturier,[-32. -38.],3,12:05,CHI,PHI,CHI,16,PHI,4,1,3,8474141,8476461.0,2019020151,PHI,2019-10-25,Patrick Kane Holding against Sean Couturier
36,penalty,Hooking,Jakob Silfverberg,Tyler Seguin,[-59.  12.],1,11:28,ANA,DAL,DAL,25,ANA,24,1,0,8475164,8475794.0,2019020152,ANA,2019-10-25,Jakob Silfverberg Hooking against Tyler Seguin
42,penalty,Cross checking,Rickard Rakell,Jamie Benn,[-79.   4.],1,10:41,ANA,DAL,DAL,25,ANA,24,1,0,8476483,8473994.0,2019020152,ANA,2019-10-25,Rickard Rakell Cross checking against Jamie Benn
99,penalty,Slashing,Alexander Radulov,Brendan Guhle,[47. 16.],2,17:28,DAL,ANA,DAL,25,ANA,24,2,0,8471228,8478425.0,2019020152,ANA,2019-10-25,Alexander Radulov Slashing against Brendan Guhle
166,penalty,Holding,John Klingberg,Max Jones,[-76.  35.],2,01:20,DAL,ANA,DAL,25,ANA,24,2,1,8475906,8479368.0,2019020152,ANA,2019-10-25,John Klingberg Holding against Max Jones
9,penalty,Elbowing,Sam Bennett,Denis Malgin,[-16. -22.],1,17:12,CGY,FLA,CGY,20,FLA,13,0,0,8477935,8478843.0,2019020153,FLA,2019-10-25,Sam Bennett Elbowing against Denis Malgin
29,penalty,Fighting,Travis Hamonic,Riley Stillman,[-83.  28.],1,12:34,CGY,FLA,CGY,20,FLA,13,0,0,8474612,8479388.0,2019020153,FLA,2019-10-25,Travis Hamonic Fighting against Riley Stillman
30,penalty,Fighting,Riley Stillman,Travis Hamonic,[-68.  36.],1,12:34,FLA,CGY,CGY,20,FLA,13,0,0,8479388,8474612.0,2019020153,FLA,2019-10-25,Riley Stillman Fighting against Travis Hamonic
35,penalty,Hooking,Aleksander Barkov,Mark Giordano,[82.  1.],1,10:16,FLA,CGY,CGY,20,FLA,13,0,0,8477493,8470966.0,2019020153,FLA,2019-10-25,Aleksander Barkov Hooking against Mark Giordano
97,penalty,Tripping,Michael Frolik,Evgenii Dadonov,[-63.   1.],2,12:14,CGY,FLA,CGY,20,FLA,13,1,1,8473564,8474149.0,2019020153,FLA,2019-10-25,Michael Frolik Tripping against Evgenii Dadonov
155,penalty,Delaying Game - Puck over glass,Josh Brown,,[-49. -41.],3,17:43,FLA,CGY,CGY,20,FLA,13,3,2,8477384,,2019020153,FLA,2019-10-25,Josh Brown Delaying Game - Puck over glass
234,penalty,Hooking,Denis Malgin,Sean Monahan,[63.  5.],4,00:32,FLA,CGY,CGY,20,FLA,13,5,5,8478843,8477497.0,2019020153,FLA,2019-10-25,Denis Malgin Hooking against Sean Monahan
22,penalty,Hooking,Evgeny Kuznetsov,James Neal,[80.  8.],1,15:52,WSH,EDM,EDM,22,WSH,15,0,0,8475744,8471707.0,2019020154,,2019-10-25,Evgeny Kuznetsov Hooking against James Neal
80,penalty,Delaying Game - Puck over glass,Markus Granlund,,[-39.  37.],1,02:05,EDM,WSH,EDM,22,WSH,15,1,0,8476440,,2019020154,,2019-10-25,Markus Granlund Delaying Game - Puck over glass
94,penalty,Slashing,Alex Ovechkin,Leon Draisaitl,[43. 14.],2,19:34,WSH,EDM,EDM,22,WSH,15,1,0,8471214,8477934.0,2019020154,,2019-10-25,Alex Ovechkin Slashing against Leon Draisaitl
150,penalty,Closing hand on puck,Matt Benning,,[21. 27.],2,08:01,EDM,WSH,EDM,22,WSH,15,1,2,8476988,,2019020154,,2019-10-25,Matt Benning Closing hand on puck
179,penalty,Roughing,Tom Wilson,Zack Kassian,[-89.  -4.],2,02:02,WSH,EDM,EDM,22,WSH,15,1,3,8476880,8475178.0,2019020154,,2019-10-25,Tom Wilson Roughing against Zack Kassian
181,penalty,Roughing,Zack Kassian,Tom Wilson,[-85.   2.],2,02:02,EDM,WSH,EDM,22,WSH,15,1,3,8475178,8476880.0,2019020154,,2019-10-25,Zack Kassian Roughing against Tom Wilson
48,penalty,Roughing,Gabriel Landeskog,Max Pacioretty,[-3. 41.],1,08:53,COL,VGK,VGK,54,COL,21,0,1,8476455,8474157.0,2019020155,COL,2019-10-26,Gabriel Landeskog Roughing against Max Pacioretty
49,penalty,Roughing,Max Pacioretty,Gabriel Landeskog,[-4. 42.],1,08:53,VGK,COL,VGK,54,COL,21,0,1,8474157,8476455.0,2019020155,COL,2019-10-26,Max Pacioretty Roughing against Gabriel Landeskog
74,penalty,Holding,Nikita Zadorov,Reilly Smith,[-99. -16.],1,03:56,COL,VGK,VGK,54,COL,21,0,1,8477507,8475191.0,2019020155,COL,2019-10-26,Nikita Zadorov Holding against Reilly Smith
76,penalty,Interference,Cody Glass,Matt Calvert,[-68.  -6.],1,03:54,VGK,COL,VGK,54,COL,21,0,1,8479996,8474685.0,2019020155,COL,2019-10-26,Cody Glass Interference against Matt Calvert
123,penalty,Interference - Goalkeeper,Nazem Kadri,Marc-Andre Fleury,[-84.  -1.],2,14:25,COL,VGK,VGK,54,COL,21,1,2,8475172,8470594.0,2019020155,COL,2019-10-26,Nazem Kadri Interference - Goalkeeper against Marc-Andre Fleury
136,penalty,Tripping,Paul Stastny,Nazem Kadri,[-35.  40.],2,11:16,VGK,COL,VGK,54,COL,21,1,3,8471669,8475172.0,2019020155,COL,2019-10-26,Paul Stastny Tripping against Nazem Kadri
152,penalty,Holding,Cody Eakin,Gabriel Landeskog,[-98. -10.],2,07:24,VGK,COL,VGK,54,COL,21,1,4,8475236,8476455.0,2019020155,COL,2019-10-26,Cody Eakin Holding against Gabriel Landeskog
209,penalty,Tripping,Erik Johnson,Ryan Reaves,[ 23. -39.],3,11:40,COL,VGK,VGK,54,COL,21,1,5,8473446,8471817.0,2019020155,COL,2019-10-26,Erik Johnson Tripping against Ryan Reaves
241,penalty,Boarding,Ian Cole,Cody Glass,[-95.  25.],3,02:24,COL,VGK,VGK,54,COL,21,1,5,8474013,8479996.0,2019020155,COL,2019-10-26,Ian Cole Boarding against Cody Glass
1,penalty,Slashing,Logan Couture,Jake Muzzin,[ 27. -31.],1,19:21,SJS,TOR,TOR,10,SJS,28,0,0,8474053,8474162.0,2019020156,SJS,2019-10-26,Logan Couture Slashing against Jake Muzzin
35,penalty,Holding,Cody Ceci,Brent Burns,[ 70. -32.],1,09:05,TOR,SJS,TOR,10,SJS,28,0,1,8476879,8470613.0,2019020156,SJS,2019-10-26,Cody Ceci Holding against Brent Burns
102,penalty,Tripping,Mario Ferraro,Auston Matthews,[64. 39.],2,10:30,SJS,TOR,TOR,10,SJS,28,0,1,8479983,8479318.0,2019020156,SJS,2019-10-26,Mario Ferraro Tripping against Auston Matthews
110,penalty,Hooking,Barclay Goodrow,Auston Matthews,[60. 10.],2,08:18,SJS,TOR,TOR,10,SJS,28,0,1,8476624,8479318.0,2019020156,SJS,2019-10-26,Barclay Goodrow Hooking against Auston Matthews
138,penalty,Closing hand on puck,Timo Meier,,[-81. -15.],3,19:30,SJS,TOR,TOR,10,SJS,28,1,1,8478414,,2019020156,SJS,2019-10-26,Timo Meier Closing hand on puck
151,penalty,Delaying Game - Puck over glass,Melker Karlsson,,[-73.  -9.],3,16:22,SJS,TOR,TOR,10,SJS,28,1,1,8477922,,2019020156,SJS,2019-10-26,Melker Karlsson Delaying Game - Puck over glass
54,penalty,Interference,Sami Vatanen,Clayton Keller,[-77.  -2.],1,06:06,NJD,ARI,NJD,1,ARI,53,0,0,8475222,8479343.0,2019020157,ARI,2019-10-26,Sami Vatanen Interference against Clayton Keller
57,penalty,Hi-sticking,Derek Stepan,Andy Greene,[-87.  27.],1,05:37,ARI,NJD,NJD,1,ARI,53,0,0,8474613,8472382.0,2019020157,ARI,2019-10-26,Derek Stepan Hi-sticking against Andy Greene
69,penalty,Hooking,Oliver Ekman-Larsson,Nico Hischier,[ 23. -32.],1,02:40,ARI,NJD,NJD,1,ARI,53,1,0,8475171,8480002.0,2019020157,ARI,2019-10-26,Oliver Ekman-Larsson Hooking against Nico Hischier
86,penalty,Tripping,Carl Soderberg,Blake Coleman,[ 84. -35.],2,19:30,ARI,NJD,NJD,1,ARI,53,2,1,8471262,8476399.0,2019020157,ARI,2019-10-26,Carl Soderberg Tripping against Blake Coleman
99,penalty,Interference,Mirco Mueller,Nick Schmaltz,[ -9. -39.],2,16:37,NJD,ARI,NJD,1,ARI,53,2,2,8477509,8477951.0,2019020157,ARI,2019-10-26,Mirco Mueller Interference against Nick Schmaltz
107,penalty,Tripping,Ilya Lyubushkin,Kevin Rooney,[-98.  18.],2,13:06,ARI,NJD,NJD,1,ARI,53,2,2,8480950,8479291.0,2019020157,ARI,2019-10-26,Ilya Lyubushkin Tripping against Kevin Rooney
110,penalty,Boarding,Taylor Hall,Oliver Ekman-Larsson,[-98.   6.],2,13:01,NJD,ARI,NJD,1,ARI,53,2,2,8475791,8475171.0,2019020157,ARI,2019-10-26,Taylor Hall Boarding against Oliver Ekman-Larsson
188,penalty,Hooking,Vinnie Hinostroza,Travis Zajac,[51.  3.],3,08:46,ARI,NJD,NJD,1,ARI,53,3,4,8476994,8471233.0,2019020157,ARI,2019-10-26,Vinnie Hinostroza Hooking against Travis Zajac
29,penalty,Hooking,Anders Lee,Vladislav Namestnikov,[-74. -39.],1,14:02,NYI,OTT,OTT,9,NYI,2,0,0,8475314,8476480.0,2019020158,,2019-10-26,Anders Lee Hooking against Vladislav Namestnikov
64,penalty,Hi-sticking,Derick Brassard,Brady Tkachuk,[ 43. -28.],1,06:44,NYI,OTT,OTT,9,NYI,2,1,1,8473544,8480801.0,2019020158,,2019-10-26,Derick Brassard Hi-sticking against Brady Tkachuk
78,penalty,Hooking,Nick Paul,Mathew Barzal,[-12. -32.],1,04:07,OTT,NYI,OTT,9,NYI,2,1,1,8477426,8478445.0,2019020158,,2019-10-26,Nick Paul Hooking against Mathew Barzal
84,penalty,PS - Tripping on breakaway,Nikita Zaitsev,Nick Leddy,[-72.   1.],1,02:41,OTT,NYI,OTT,9,NYI,2,1,1,8479458,8475181.0,2019020158,,2019-10-26,Nikita Zaitsev PS - Tripping on breakaway against Nick Leddy
95,penalty,Roughing,Cole Bardreau,Thomas Chabot,[-91.  11.],1,00:19,NYI,OTT,OTT,9,NYI,2,1,2,8478367,8478469.0,2019020158,,2019-10-26,Cole Bardreau Roughing against Thomas Chabot
139,penalty,Misconduct,Mark Borowiecki,Cal Clutterbuck,[-30.  27.],2,11:07,OTT,NYI,OTT,9,NYI,2,1,4,8474697,8473504.0,2019020158,,2019-10-26,Mark Borowiecki Misconduct against Cal Clutterbuck
140,penalty,Roughing,Cal Clutterbuck,Mark Borowiecki,[-35.  17.],2,11:07,NYI,OTT,OTT,9,NYI,2,1,4,8473504,8474697.0,2019020158,,2019-10-26,Cal Clutterbuck Roughing against Mark Borowiecki
141,penalty,Roughing,Mark Borowiecki,Brady Tkachuk,[-39.  23.],2,11:07,OTT,NYI,OTT,9,NYI,2,1,4,8474697,8480801.0,2019020158,,2019-10-26,Mark Borowiecki Roughing against Cal Clutterbuck served by Brady Tkachuk
