,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
206,takeaway,Anthony Bitetto,[-46.  40.],3,10:01,WPG,CGY,WPG,52,CGY,20,0,1,8475868,Takeaway by Anthony Bitetto
238,takeaway,Patrik Laine,[-61. -14.],3,03:02,WPG,CGY,WPG,52,CGY,20,1,1,8479339,Takeaway by Patrik Laine
8,giveaway,Jacob Larsson,[-51.  34.],1,17:49,ANA,COL,COL,21,ANA,24,0,1,8478491,Giveaway by Jacob Larsson
12,giveaway,Ryan Graves,[98. -3.],1,17:18,COL,ANA,COL,21,ANA,24,0,1,8477435,Giveaway by Ryan Graves
14,giveaway,Brendan Guhle,[-41. -38.],1,17:01,ANA,COL,COL,21,ANA,24,0,1,8478425,Giveaway by Brendan Guhle
21,giveaway,Max Jones,[87. 32.],1,15:35,ANA,COL,COL,21,ANA,24,0,1,8479368,Giveaway by Max Jones
40,giveaway,Nikita Zadorov,[-35. -26.],1,11:11,COL,ANA,COL,21,ANA,24,0,1,8477507,Giveaway by Nikita Zadorov
43,giveaway,Cam Fowler,[-95.  -6.],1,10:38,ANA,COL,COL,21,ANA,24,0,1,8475764,Giveaway by Cam Fowler
75,giveaway,Rickard Rakell,[-80. -13.],1,03:19,ANA,COL,COL,21,ANA,24,0,2,8476483,Giveaway by Rickard Rakell
89,giveaway,Hampus Lindholm,[-26. -30.],1,00:10,ANA,COL,COL,21,ANA,24,0,2,8476854,Giveaway by Hampus Lindholm
92,giveaway,Ryan Getzlaf,[ -7. -21.],2,19:01,ANA,COL,COL,21,ANA,24,0,2,8470612,Giveaway by Ryan Getzlaf
122,giveaway,Pierre-Edouard Bellemare,[-49. -38.],2,12:13,COL,ANA,COL,21,ANA,24,1,2,8477930,Giveaway by Pierre-Edouard Bellemare
153,giveaway,Samuel Girard,[-24.   2.],2,04:21,COL,ANA,COL,21,ANA,24,1,3,8479398,Giveaway by Samuel Girard
208,giveaway,Brendan Guhle,[-96.  -4.],3,12:28,ANA,COL,COL,21,ANA,24,2,4,8478425,Giveaway by Brendan Guhle
221,giveaway,Ryan Getzlaf,[-69. -24.],3,09:23,ANA,COL,COL,21,ANA,24,2,4,8470612,Giveaway by Ryan Getzlaf
233,giveaway,Troy Terry,[41. 15.],3,06:59,ANA,COL,COL,21,ANA,24,2,4,8478873,Giveaway by Troy Terry
237,giveaway,Nikita Zadorov,[-12. -38.],3,06:32,COL,ANA,COL,21,ANA,24,2,4,8477507,Giveaway by Nikita Zadorov
253,giveaway,Gabriel Landeskog,[-56. -38.],3,00:30,COL,ANA,COL,21,ANA,24,2,5,8476455,Giveaway by Gabriel Landeskog
5,takeaway,Nazem Kadri,[66. 41.],1,18:32,COL,ANA,COL,21,ANA,24,0,1,8475172,Takeaway by Nazem Kadri
34,takeaway,Valeri Nichushkin,[-62. -40.],1,12:02,COL,ANA,COL,21,ANA,24,0,1,8477501,Takeaway by Valeri Nichushkin
36,takeaway,Samuel Girard,[84. 19.],1,11:42,COL,ANA,COL,21,ANA,24,0,1,8479398,Takeaway by Samuel Girard
62,takeaway,Max Jones,[-28. -27.],1,06:28,ANA,COL,COL,21,ANA,24,0,2,8479368,Takeaway by Max Jones
64,takeaway,Nazem Kadri,[67. 39.],1,06:16,COL,ANA,COL,21,ANA,24,0,2,8475172,Takeaway by Nazem Kadri
81,takeaway,Devin Shore,[ 2. 33.],1,01:56,ANA,COL,COL,21,ANA,24,0,2,8476913,Takeaway by Devin Shore
91,takeaway,J.T. Compher,[-31. -40.],2,19:22,COL,ANA,COL,21,ANA,24,0,2,8477456,Takeaway by J.T. Compher
93,takeaway,Nick Ritchie,[55. 20.],2,18:44,ANA,COL,COL,21,ANA,24,0,2,8477941,Takeaway by Nick Ritchie
114,takeaway,Brendan Guhle,[ 85. -22.],2,14:15,ANA,COL,COL,21,ANA,24,1,2,8478425,Takeaway by Brendan Guhle
116,takeaway,Valeri Nichushkin,[-29.  21.],2,13:49,COL,ANA,COL,21,ANA,24,1,2,8477501,Takeaway by Valeri Nichushkin
132,takeaway,Carter Rowney,[62. 36.],2,09:53,ANA,COL,COL,21,ANA,24,1,3,8477240,Takeaway by Carter Rowney
144,takeaway,Troy Terry,[-95.   2.],2,07:19,ANA,COL,COL,21,ANA,24,1,3,8478873,Takeaway by Troy Terry
163,takeaway,Pierre-Edouard Bellemare,[-46. -29.],2,02:13,COL,ANA,COL,21,ANA,24,1,3,8477930,Takeaway by Pierre-Edouard Bellemare
210,takeaway,Carter Rowney,[38. 40.],3,11:52,ANA,COL,COL,21,ANA,24,2,4,8477240,Takeaway by Carter Rowney
211,takeaway,Adam Henrique,[-48.  37.],3,11:32,ANA,COL,COL,21,ANA,24,2,4,8474641,Takeaway by Adam Henrique
230,takeaway,Rickard Rakell,[ 1. 34.],3,07:36,ANA,COL,COL,21,ANA,24,2,4,8476483,Takeaway by Rickard Rakell
244,takeaway,Ryan Getzlaf,[-41. -37.],3,03:19,ANA,COL,COL,21,ANA,24,2,4,8470612,Takeaway by Ryan Getzlaf
248,takeaway,Jakob Silfverberg,[-26. -41.],3,02:16,ANA,COL,COL,21,ANA,24,2,4,8475164,Takeaway by Jakob Silfverberg
2,giveaway,Zack Kassian,[-68.  12.],1,19:17,EDM,FLA,EDM,22,FLA,13,0,0,8475178,Giveaway by Zack Kassian
6,giveaway,Josh Brown,[98. 12.],1,18:16,FLA,EDM,EDM,22,FLA,13,0,0,8477384,Giveaway by Josh Brown
23,giveaway,Brandon Manning,[-67.   5.],1,13:23,EDM,FLA,EDM,22,FLA,13,0,0,8475430,Giveaway by Brandon Manning
25,giveaway,Colton Sceviour,[62. 35.],1,12:51,FLA,EDM,EDM,22,FLA,13,0,0,8474098,Giveaway by Colton Sceviour
36,giveaway,Oscar Klefbom,[-96. -11.],1,09:55,EDM,FLA,EDM,22,FLA,13,0,0,8476472,Giveaway by Oscar Klefbom
52,giveaway,James Neal,[ 33. -18.],1,05:42,EDM,FLA,EDM,22,FLA,13,0,0,8471707,Giveaway by James Neal
70,giveaway,Jonathan Huberdeau,[-47. -18.],1,01:39,FLA,EDM,EDM,22,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
71,giveaway,Denis Malgin,[-21.  33.],1,01:08,FLA,EDM,EDM,22,FLA,13,0,0,8478843,Giveaway by Denis Malgin
75,giveaway,Matt Benning,[-94.  -6.],1,00:17,EDM,FLA,EDM,22,FLA,13,0,0,8476988,Giveaway by Matt Benning
76,giveaway,Jayce Hawryluk,[-85.  -8.],1,00:12,FLA,EDM,EDM,22,FLA,13,0,0,8477963,Giveaway by Jayce Hawryluk
87,giveaway,Ethan Bear,[96. 18.],2,17:26,EDM,FLA,EDM,22,FLA,13,0,2,8478451,Giveaway by Ethan Bear
93,giveaway,Zack Kassian,[-67. -15.],2,16:34,EDM,FLA,EDM,22,FLA,13,0,3,8475178,Giveaway by Zack Kassian
102,giveaway,Denis Malgin,[ 84. -33.],2,13:36,FLA,EDM,EDM,22,FLA,13,0,3,8478843,Giveaway by Denis Malgin
107,giveaway,Ryan Nugent-Hopkins,[ 72. -14.],2,12:38,EDM,FLA,EDM,22,FLA,13,0,3,8476454,Giveaway by Ryan Nugent-Hopkins
125,giveaway,MacKenzie Weegar,[-86. -14.],2,08:10,FLA,EDM,EDM,22,FLA,13,0,3,8477346,Giveaway by MacKenzie Weegar
140,giveaway,Kris Russell,[97. 11.],2,04:57,EDM,FLA,EDM,22,FLA,13,0,3,8471729,Giveaway by Kris Russell
152,giveaway,Kris Russell,[97. 13.],2,02:45,EDM,FLA,EDM,22,FLA,13,0,3,8471729,Giveaway by Kris Russell
163,giveaway,MacKenzie Weegar,[ 36. -15.],2,00:13,FLA,EDM,EDM,22,FLA,13,0,3,8477346,Giveaway by MacKenzie Weegar
170,giveaway,Josh Brown,[96. 15.],3,18:40,FLA,EDM,EDM,22,FLA,13,0,4,8477384,Giveaway by Josh Brown
188,giveaway,Oscar Klefbom,[-79. -17.],3,15:31,EDM,FLA,EDM,22,FLA,13,1,4,8476472,Giveaway by Oscar Klefbom
195,giveaway,James Neal,[53. 23.],3,13:40,EDM,FLA,EDM,22,FLA,13,1,4,8471707,Giveaway by James Neal
209,giveaway,Mark Pysyk,[ 87. -28.],3,10:06,FLA,EDM,EDM,22,FLA,13,1,4,8475796,Giveaway by Mark Pysyk
218,giveaway,Jujhar Khaira,[-37.  10.],3,07:40,EDM,FLA,EDM,22,FLA,13,1,4,8476915,Giveaway by Jujhar Khaira
221,giveaway,Aaron Ekblad,[77. 35.],3,06:46,FLA,EDM,EDM,22,FLA,13,1,4,8477932,Giveaway by Aaron Ekblad
240,giveaway,Sergei Bobrovsky,[96. -6.],3,00:42,FLA,EDM,EDM,22,FLA,13,2,5,8475683,Giveaway by Sergei Bobrovsky
1,takeaway,Ethan Bear,[-96.  -7.],1,19:19,EDM,FLA,EDM,22,FLA,13,0,0,8478451,Takeaway by Ethan Bear
27,takeaway,Zack Kassian,[-33.  37.],1,12:14,EDM,FLA,EDM,22,FLA,13,0,0,8475178,Takeaway by Zack Kassian
31,takeaway,Kris Russell,[-64.  38.],1,11:44,EDM,FLA,EDM,22,FLA,13,0,0,8471729,Takeaway by Kris Russell
56,takeaway,Tomas Jurco,[-43. -37.],1,04:41,EDM,FLA,EDM,22,FLA,13,0,0,8476430,Takeaway by Tomas Jurco
57,takeaway,Jonathan Huberdeau,[-30. -37.],1,04:38,FLA,EDM,EDM,22,FLA,13,0,0,8476456,Takeaway by Jonathan Huberdeau
91,takeaway,Oscar Klefbom,[ 42. -30.],2,16:44,EDM,FLA,EDM,22,FLA,13,0,3,8476472,Takeaway by Oscar Klefbom
94,takeaway,Brandon Manning,[-48.  40.],2,16:11,EDM,FLA,EDM,22,FLA,13,0,3,8475430,Takeaway by Brandon Manning
118,takeaway,Oscar Klefbom,[-30.  -9.],2,09:36,EDM,FLA,EDM,22,FLA,13,0,3,8476472,Takeaway by Oscar Klefbom
120,takeaway,Markus Granlund,[-43.  -9.],2,09:23,EDM,FLA,EDM,22,FLA,13,0,3,8476440,Takeaway by Markus Granlund
128,takeaway,Aaron Ekblad,[-57. -32.],2,07:39,FLA,EDM,EDM,22,FLA,13,0,3,8477932,Takeaway by Aaron Ekblad
130,takeaway,Mike Hoffman,[58. 35.],2,06:44,FLA,EDM,EDM,22,FLA,13,0,3,8474884,Takeaway by Mike Hoffman
144,takeaway,Denis Malgin,[ 21. -17.],2,04:16,FLA,EDM,EDM,22,FLA,13,0,3,8478843,Takeaway by Denis Malgin
145,takeaway,Denis Malgin,[  7. -30.],2,04:05,FLA,EDM,EDM,22,FLA,13,0,3,8478843,Takeaway by Denis Malgin
169,takeaway,Oscar Klefbom,[24. 20.],3,18:54,EDM,FLA,EDM,22,FLA,13,0,4,8476472,Takeaway by Oscar Klefbom
176,takeaway,Frank Vatrano,[29. 31.],3,17:15,FLA,EDM,EDM,22,FLA,13,0,4,8478366,Takeaway by Frank Vatrano
206,takeaway,Brian Boyle,[ 53. -38.],3,10:43,FLA,EDM,EDM,22,FLA,13,1,4,8470619,Takeaway by Brian Boyle
3,giveaway,Christoffer Ehn,[-72.  38.],1,19:34,DET,STL,DET,17,STL,19,0,0,8478036,Giveaway by Christoffer Ehn
25,giveaway,Mike Green,[ 66. -25.],1,12:50,DET,STL,DET,17,STL,19,0,1,8471242,Giveaway by Mike Green
28,giveaway,Patrik Nemeth,[ 66. -21.],1,11:56,DET,STL,DET,17,STL,19,0,2,8475747,Giveaway by Patrik Nemeth
43,giveaway,Alex Pietrangelo,[-33.  -4.],1,08:16,STL,DET,DET,17,STL,19,0,2,8474565,Giveaway by Alex Pietrangelo
45,giveaway,Dennis Cholowski,[-30.  12.],1,08:05,DET,STL,DET,17,STL,19,0,2,8479395,Giveaway by Dennis Cholowski
55,giveaway,Givani Smith,[-38. -37.],1,05:40,DET,STL,DET,17,STL,19,0,2,8479379,Giveaway by Givani Smith
58,giveaway,Andreas Athanasiou,[-59.  17.],1,05:18,DET,STL,DET,17,STL,19,0,2,8476960,Giveaway by Andreas Athanasiou
65,giveaway,Anthony Mantha,[-84.  18.],1,02:39,DET,STL,DET,17,STL,19,0,2,8477511,Giveaway by Anthony Mantha
75,giveaway,Jacob de la Rose,[21. 10.],2,19:47,DET,STL,DET,17,STL,19,0,2,8477455,Giveaway by Jacob de la Rose
76,giveaway,Alex Pietrangelo,[58. 29.],2,19:39,STL,DET,DET,17,STL,19,0,2,8474565,Giveaway by Alex Pietrangelo
87,giveaway,Evgeny Svechnikov,[-29.  13.],2,15:41,DET,STL,DET,17,STL,19,0,2,8478431,Giveaway by Evgeny Svechnikov
96,giveaway,Brayden Schenn,[-67.  41.],2,12:45,STL,DET,DET,17,STL,19,0,2,8475170,Giveaway by Brayden Schenn
100,giveaway,Oskar Sundqvist,[-93. -26.],2,10:40,STL,DET,DET,17,STL,19,0,2,8476897,Giveaway by Oskar Sundqvist
110,giveaway,Alexander Steen,[-9. 39.],2,07:46,STL,DET,DET,17,STL,19,1,3,8470257,Giveaway by Alexander Steen
116,giveaway,Anthony Mantha,[-32.  39.],2,05:22,DET,STL,DET,17,STL,19,1,3,8477511,Giveaway by Anthony Mantha
126,giveaway,Christoffer Ehn,[  5. -25.],2,02:03,DET,STL,DET,17,STL,19,1,3,8478036,Giveaway by Christoffer Ehn
143,giveaway,Vince Dunn,[-21.  22.],3,16:38,STL,DET,DET,17,STL,19,2,3,8478407,Giveaway by Vince Dunn
165,giveaway,Robert Thomas,[96. 17.],3,11:59,STL,DET,DET,17,STL,19,3,3,8480023,Giveaway by Robert Thomas
166,giveaway,Andreas Athanasiou,[-80.   4.],3,11:46,DET,STL,DET,17,STL,19,3,3,8476960,Giveaway by Andreas Athanasiou
170,giveaway,Jay Bouwmeester,[-23. -26.],3,10:31,STL,DET,DET,17,STL,19,3,3,8470151,Giveaway by Jay Bouwmeester
175,giveaway,Brayden Schenn,[48. 11.],3,08:41,STL,DET,DET,17,STL,19,3,3,8475170,Giveaway by Brayden Schenn
201,giveaway,Trevor Daley,[ 44. -40.],3,04:05,DET,STL,DET,17,STL,19,4,4,8470110,Giveaway by Trevor Daley
202,giveaway,Valtteri Filppula,[-95. -11.],3,03:16,DET,STL,DET,17,STL,19,4,4,8470047,Giveaway by Valtteri Filppula
203,giveaway,Colton Parayko,[15. 29.],3,03:01,STL,DET,DET,17,STL,19,4,4,8476892,Giveaway by Colton Parayko
205,giveaway,Taro Hirose,[44. 39.],3,02:18,DET,STL,DET,17,STL,19,4,4,8481433,Giveaway by Taro Hirose
37,takeaway,Jacob de la Rose,[-28.  28.],1,09:56,DET,STL,DET,17,STL,19,0,2,8477455,Takeaway by Jacob de la Rose
66,takeaway,Justin Faulk,[-57. -37.],1,02:12,STL,DET,DET,17,STL,19,0,2,8475753,Takeaway by Justin Faulk
68,takeaway,Taro Hirose,[-49. -32.],1,01:40,DET,STL,DET,17,STL,19,0,2,8481433,Takeaway by Taro Hirose
124,takeaway,Frans Nielsen,[-6.  8.],2,02:16,DET,STL,DET,17,STL,19,1,3,8470144,Takeaway by Frans Nielsen
131,takeaway,Robby Fabbri,[-12. -18.],2,00:02,STL,DET,DET,17,STL,19,1,3,8477952,Takeaway by Robby Fabbri
142,takeaway,Jaden Schwartz,[33. 13.],3,17:10,STL,DET,DET,17,STL,19,2,3,8475768,Takeaway by Jaden Schwartz
211,takeaway,Filip Hronek,[ 37. -27.],4,04:27,DET,STL,DET,17,STL,19,4,4,8479425,Takeaway by Filip Hronek
2,giveaway,Thomas Chabot,[-97.  18.],1,19:02,OTT,SJS,OTT,9,SJS,28,0,0,8478469,Giveaway by Thomas Chabot
17,giveaway,Dylan DeMelo,[-87. -35.],1,16:18,OTT,SJS,OTT,9,SJS,28,0,0,8476331,Giveaway by Dylan DeMelo
43,giveaway,Kevin Labanc,[-40.  19.],1,11:11,SJS,OTT,OTT,9,SJS,28,1,0,8478099,Giveaway by Kevin Labanc
45,giveaway,Connor Brown,[-62.  15.],1,10:56,OTT,SJS,OTT,9,SJS,28,1,0,8477015,Giveaway by Connor Brown
50,giveaway,Joe Thornton,[-86.  36.],1,10:08,SJS,OTT,OTT,9,SJS,28,1,1,8466138,Giveaway by Joe Thornton
51,giveaway,Chris Tierney,[-69.  41.],1,10:07,OTT,SJS,OTT,9,SJS,28,1,1,8476919,Giveaway by Chris Tierney
61,giveaway,Noah Gregor,[69. -8.],1,07:39,SJS,OTT,OTT,9,SJS,28,1,1,8479393,Giveaway by Noah Gregor
63,giveaway,Tim Heed,[89. 32.],1,07:32,SJS,OTT,OTT,9,SJS,28,1,1,8475841,Giveaway by Tim Heed
88,giveaway,Nikita Zaitsev,[-97.  19.],1,04:24,OTT,SJS,OTT,9,SJS,28,2,1,8479458,Giveaway by Nikita Zaitsev
114,giveaway,Erik Karlsson,[-75. -20.],2,18:16,SJS,OTT,OTT,9,SJS,28,2,1,8474578,Giveaway by Erik Karlsson
124,giveaway,Erik Karlsson,[36. 41.],2,16:51,SJS,OTT,OTT,9,SJS,28,2,1,8474578,Giveaway by Erik Karlsson
133,giveaway,Chris Tierney,[79. 39.],2,14:58,OTT,SJS,OTT,9,SJS,28,2,1,8476919,Giveaway by Chris Tierney
150,giveaway,Timo Meier,[ -8. -27.],2,11:26,SJS,OTT,OTT,9,SJS,28,2,1,8478414,Giveaway by Timo Meier
163,giveaway,Logan Brown,[ 46. -16.],2,08:07,OTT,SJS,OTT,9,SJS,28,3,1,8479366,Giveaway by Logan Brown
183,giveaway,Marc-Edouard Vlasic,[-71.  21.],2,04:16,SJS,OTT,OTT,9,SJS,28,3,2,8471709,Giveaway by Marc-Edouard Vlasic
201,giveaway,Erik Karlsson,[-77. -33.],2,00:28,SJS,OTT,OTT,9,SJS,28,4,2,8474578,Giveaway by Erik Karlsson
203,giveaway,Chris Tierney,[-93.  26.],3,19:48,OTT,SJS,OTT,9,SJS,28,4,2,8476919,Giveaway by Chris Tierney
208,giveaway,Erik Karlsson,[14. 38.],3,19:16,SJS,OTT,OTT,9,SJS,28,4,2,8474578,Giveaway by Erik Karlsson
209,giveaway,Logan Brown,[-61. -37.],3,18:43,OTT,SJS,OTT,9,SJS,28,4,2,8479366,Giveaway by Logan Brown
235,giveaway,Logan Couture,[-49. -39.],3,14:33,SJS,OTT,OTT,9,SJS,28,4,2,8474053,Giveaway by Logan Couture
249,giveaway,Mark Borowiecki,[-93.  17.],3,11:04,OTT,SJS,OTT,9,SJS,28,4,2,8474697,Giveaway by Mark Borowiecki
264,giveaway,Marcus Sorensen,[51. 41.],3,06:24,SJS,OTT,OTT,9,SJS,28,4,2,8475834,Giveaway by Marcus Sorensen
287,giveaway,Thomas Chabot,[-68. -40.],3,01:21,OTT,SJS,OTT,9,SJS,28,5,2,8478469,Giveaway by Thomas Chabot
3,takeaway,Vladislav Namestnikov,[-56.  40.],1,19:00,OTT,SJS,OTT,9,SJS,28,0,0,8476480,Takeaway by Vladislav Namestnikov
103,takeaway,Barclay Goodrow,[45. 39.],1,00:49,SJS,OTT,OTT,9,SJS,28,2,1,8476624,Takeaway by Barclay Goodrow
126,takeaway,Tomas Hertl,[-31.  35.],2,16:38,SJS,OTT,OTT,9,SJS,28,2,1,8476881,Takeaway by Tomas Hertl
158,takeaway,Connor Brown,[  0. -14.],2,09:06,OTT,SJS,OTT,9,SJS,28,2,1,8477015,Takeaway by Connor Brown
172,takeaway,Thomas Chabot,[ 52. -23.],2,05:39,OTT,SJS,OTT,9,SJS,28,3,2,8478469,Takeaway by Thomas Chabot
189,takeaway,Patrick Marleau,[-19. -14.],2,03:26,SJS,OTT,OTT,9,SJS,28,3,2,8466139,Takeaway by Patrick Marleau
191,takeaway,Mark Borowiecki,[35. 41.],2,02:45,OTT,SJS,OTT,9,SJS,28,3,2,8474697,Takeaway by Mark Borowiecki
236,takeaway,Joe Thornton,[52. -7.],3,14:06,SJS,OTT,OTT,9,SJS,28,4,2,8466138,Takeaway by Joe Thornton
257,takeaway,Filip Chlapik,[ 99. -10.],3,08:15,OTT,SJS,OTT,9,SJS,28,4,2,8478488,Takeaway by Filip Chlapik
260,takeaway,Dylan DeMelo,[ 46. -37.],3,07:15,OTT,SJS,OTT,9,SJS,28,4,2,8476331,Takeaway by Dylan DeMelo
274,takeaway,Dylan Gambrell,[-43.   9.],3,04:21,SJS,OTT,OTT,9,SJS,28,4,2,8479580,Takeaway by Dylan Gambrell
5,giveaway,Derick Brassard,[-47. -37.],1,18:55,NYI,PHI,NYI,2,PHI,4,0,0,8473544,Giveaway by Derick Brassard
11,giveaway,Ivan Provorov,[88. 30.],1,18:25,PHI,NYI,NYI,2,PHI,4,0,1,8478500,Giveaway by Ivan Provorov
16,giveaway,Anders Lee,[-21.  37.],1,17:16,NYI,PHI,NYI,2,PHI,4,0,1,8475314,Giveaway by Anders Lee
24,giveaway,Ivan Provorov,[-62.  -3.],1,15:40,PHI,NYI,NYI,2,PHI,4,1,1,8478500,Giveaway by Ivan Provorov
34,giveaway,Claude Giroux,[45. -8.],1,13:33,PHI,NYI,NYI,2,PHI,4,2,1,8473512,Giveaway by Claude Giroux
36,giveaway,Sean Couturier,[ 81. -36.],1,12:59,PHI,NYI,NYI,2,PHI,4,2,1,8476461,Giveaway by Sean Couturier
38,giveaway,Nick Leddy,[ 4. 33.],1,12:41,NYI,PHI,NYI,2,PHI,4,2,1,8475181,Giveaway by Nick Leddy
49,giveaway,Johnny Boychuk,[97. 11.],1,10:08,NYI,PHI,NYI,2,PHI,4,2,1,8470187,Giveaway by Johnny Boychuk
52,giveaway,Adam Pelech,[-97.  -3.],1,09:10,NYI,PHI,NYI,2,PHI,4,2,1,8476917,Giveaway by Adam Pelech
53,giveaway,Ryan Pulock,[-83.  36.],1,08:46,NYI,PHI,NYI,2,PHI,4,2,1,8477506,Giveaway by Ryan Pulock
61,giveaway,Mathew Barzal,[45. 17.],1,07:45,NYI,PHI,NYI,2,PHI,4,3,1,8478445,Giveaway by Mathew Barzal
72,giveaway,James van Riemsdyk,[-56.  40.],1,04:58,PHI,NYI,NYI,2,PHI,4,3,1,8474037,Giveaway by James van Riemsdyk
75,giveaway,Travis Konecny,[-51.  34.],1,04:02,PHI,NYI,NYI,2,PHI,4,3,1,8478439,Giveaway by Travis Konecny
76,giveaway,Josh Bailey,[-31.  34.],1,03:57,NYI,PHI,NYI,2,PHI,4,3,1,8474573,Giveaway by Josh Bailey
87,giveaway,Johnny Boychuk,[-62. -31.],1,01:05,NYI,PHI,NYI,2,PHI,4,3,2,8470187,Giveaway by Johnny Boychuk
90,giveaway,Devon Toews,[51. 31.],1,00:23,NYI,PHI,NYI,2,PHI,4,3,2,8478038,Giveaway by Devon Toews
99,giveaway,Mathew Barzal,[-55.  35.],2,17:40,NYI,PHI,NYI,2,PHI,4,3,2,8478445,Giveaway by Mathew Barzal
102,giveaway,Oliver Wahlstrom,[-58.  37.],2,17:14,NYI,PHI,NYI,2,PHI,4,3,2,8480789,Giveaway by Oliver Wahlstrom
103,giveaway,Samuel Morin,[-73.  16.],2,17:09,PHI,NYI,NYI,2,PHI,4,3,2,8477502,Giveaway by Samuel Morin
108,giveaway,Samuel Morin,[-88.  25.],2,16:21,PHI,NYI,NYI,2,PHI,4,3,2,8477502,Giveaway by Samuel Morin
115,giveaway,Travis Sanheim,[-95.  17.],2,14:42,PHI,NYI,NYI,2,PHI,4,4,2,8477948,Giveaway by Travis Sanheim
128,giveaway,Johnny Boychuk,[96. -7.],2,13:15,NYI,PHI,NYI,2,PHI,4,5,2,8470187,Giveaway by Johnny Boychuk
138,giveaway,Mathew Barzal,[-60.  36.],2,11:22,NYI,PHI,NYI,2,PHI,4,5,2,8478445,Giveaway by Mathew Barzal
140,giveaway,Anders Lee,[-49. -35.],2,10:41,NYI,PHI,NYI,2,PHI,4,5,2,8475314,Giveaway by Anders Lee
152,giveaway,Michael Raffl,[49. 38.],2,08:23,PHI,NYI,NYI,2,PHI,4,5,2,8477290,Giveaway by Michael Raffl
157,giveaway,Scott Mayfield,[87. 35.],2,07:19,NYI,PHI,NYI,2,PHI,4,5,2,8476429,Giveaway by Scott Mayfield
168,giveaway,Jakub Voracek,[ 49. -34.],2,04:52,PHI,NYI,NYI,2,PHI,4,5,2,8474161,Giveaway by Jakub Voracek
176,giveaway,Kevin Hayes,[82. 25.],2,03:19,PHI,NYI,NYI,2,PHI,4,5,2,8475763,Giveaway by Kevin Hayes
185,giveaway,Cole Bardreau,[-89.  31.],2,01:29,NYI,PHI,NYI,2,PHI,4,5,2,8478367,Giveaway by Cole Bardreau
187,giveaway,Tyler Pitlick,[-45.  31.],2,00:24,PHI,NYI,NYI,2,PHI,4,5,2,8475752,Giveaway by Tyler Pitlick
189,giveaway,Anthony Beauvillier,[-79.  39.],2,00:16,NYI,PHI,NYI,2,PHI,4,5,2,8478463,Giveaway by Anthony Beauvillier
190,giveaway,Joel Farabee,[ 9. 38.],2,00:02,PHI,NYI,NYI,2,PHI,4,5,2,8480797,Giveaway by Joel Farabee
192,giveaway,Ryan Pulock,[-77. -37.],3,19:32,NYI,PHI,NYI,2,PHI,4,5,2,8477506,Giveaway by Ryan Pulock
196,giveaway,Brian Elliott,[84.  9.],3,18:35,PHI,NYI,NYI,2,PHI,4,5,2,8470880,Giveaway by Brian Elliott
199,giveaway,Mathew Barzal,[28. 27.],3,18:00,NYI,PHI,NYI,2,PHI,4,5,2,8478445,Giveaway by Mathew Barzal
200,giveaway,Semyon Varlamov,[-96.  -6.],3,17:53,NYI,PHI,NYI,2,PHI,4,5,2,8473575,Giveaway by Semyon Varlamov
206,giveaway,Claude Giroux,[-34.  35.],3,16:16,PHI,NYI,NYI,2,PHI,4,5,2,8473512,Giveaway by Claude Giroux
215,giveaway,Scott Mayfield,[-94.  17.],3,13:47,NYI,PHI,NYI,2,PHI,4,5,2,8476429,Giveaway by Scott Mayfield
222,giveaway,Jakub Voracek,[-95.  -7.],3,12:51,PHI,NYI,NYI,2,PHI,4,5,2,8474161,Giveaway by Jakub Voracek
223,giveaway,Oskar Lindblom,[ 8. 34.],3,12:32,PHI,NYI,NYI,2,PHI,4,5,2,8478067,Giveaway by Oskar Lindblom
238,giveaway,Brian Elliott,[94. -8.],3,10:07,PHI,NYI,NYI,2,PHI,4,5,2,8470880,Giveaway by Brian Elliott
243,giveaway,Brian Elliott,[80. -7.],3,09:19,PHI,NYI,NYI,2,PHI,4,5,2,8470880,Giveaway by Brian Elliott
248,giveaway,Adam Pelech,[51. 38.],3,08:20,NYI,PHI,NYI,2,PHI,4,5,2,8476917,Giveaway by Adam Pelech
250,giveaway,Semyon Varlamov,[-84.  13.],3,07:45,NYI,PHI,NYI,2,PHI,4,5,2,8473575,Giveaway by Semyon Varlamov
265,giveaway,Derick Brassard,[ 46. -30.],3,04:11,NYI,PHI,NYI,2,PHI,4,5,2,8473544,Giveaway by Derick Brassard
281,giveaway,Johnny Boychuk,[-87. -29.],3,01:48,NYI,PHI,NYI,2,PHI,4,5,3,8470187,Giveaway by Johnny Boychuk
287,giveaway,Kevin Hayes,[-61.  -2.],3,00:34,PHI,NYI,NYI,2,PHI,4,5,3,8475763,Giveaway by Kevin Hayes
289,giveaway,Johnny Boychuk,[-92.  25.],3,00:20,NYI,PHI,NYI,2,PHI,4,5,3,8470187,Giveaway by Johnny Boychuk
4,takeaway,Derick Brassard,[-37.  29.],1,18:57,NYI,PHI,NYI,2,PHI,4,0,0,8473544,Takeaway by Derick Brassard
13,takeaway,Chris Stewart,[51. 36.],1,17:43,PHI,NYI,NYI,2,PHI,4,0,1,8473485,Takeaway by Chris Stewart
