,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
101,hit,Jeff Carter,Dylan DeMelo,[95.  0.],2,16:10,LAK,OTT,OTT,9,LAK,26,0,0,8470604,8476331.0,2019020242,,2019-11-08,Jeff Carter hit Dylan DeMelo
108,hit,Kyle Clifford,Dylan DeMelo,[ 92. -16.],2,14:31,LAK,OTT,OTT,9,LAK,26,0,0,8475160,8476331.0,2019020242,,2019-11-08,Kyle Clifford hit Dylan DeMelo
109,hit,Kurtis MacDermid,Tyler Ennis,[-13. -38.],2,14:22,LAK,OTT,OTT,9,LAK,26,0,0,8477073,8474589.0,2019020242,,2019-11-08,Kurtis MacDermid hit Tyler Ennis
114,hit,Anze Kopitar,Thomas Chabot,[94. 30.],2,13:46,LAK,OTT,OTT,9,LAK,26,0,0,8471685,8478469.0,2019020242,,2019-11-08,Anze Kopitar hit Thomas Chabot
116,hit,Drew Doughty,Jean-Gabriel Pageau,[  8. -40.],2,13:13,LAK,OTT,OTT,9,LAK,26,0,0,8474563,8476419.0,2019020242,,2019-11-08,Drew Doughty hit Jean-Gabriel Pageau
120,hit,Brady Tkachuk,Sean Walker,[-94. -18.],2,12:30,OTT,LAK,OTT,9,LAK,26,0,1,8480801,8480336.0,2019020242,,2019-11-08,Brady Tkachuk hit Sean Walker
122,hit,Matt Roy,Tyler Ennis,[-83. -38.],2,12:09,LAK,OTT,OTT,9,LAK,26,0,1,8478911,8474589.0,2019020242,,2019-11-08,Matt Roy hit Tyler Ennis
129,hit,Dustin Brown,Thomas Chabot,[ 98. -16.],2,10:42,LAK,OTT,OTT,9,LAK,26,0,1,8470606,8478469.0,2019020242,,2019-11-08,Dustin Brown hit Thomas Chabot
130,hit,Alec Martinez,Connor Brown,[-11. -26.],2,10:24,LAK,OTT,OTT,9,LAK,26,0,1,8474166,8477015.0,2019020242,,2019-11-08,Alec Martinez hit Connor Brown
131,hit,Jean-Gabriel Pageau,Sean Walker,[-88. -32.],2,10:18,OTT,LAK,OTT,9,LAK,26,0,1,8476419,8480336.0,2019020242,,2019-11-08,Jean-Gabriel Pageau hit Sean Walker
134,hit,Brady Tkachuk,Drew Doughty,[-98.  -8.],2,09:53,OTT,LAK,OTT,9,LAK,26,0,1,8480801,8474563.0,2019020242,,2019-11-08,Brady Tkachuk hit Drew Doughty
140,hit,Dustin Brown,Thomas Chabot,[-11. -23.],2,08:45,LAK,OTT,OTT,9,LAK,26,0,1,8470606,8478469.0,2019020242,,2019-11-08,Dustin Brown hit Thomas Chabot
147,hit,Kurtis MacDermid,Erik Brannstrom,[-31.  41.],2,07:39,LAK,OTT,OTT,9,LAK,26,0,1,8477073,8480073.0,2019020242,,2019-11-08,Kurtis MacDermid hit Erik Brannstrom
154,hit,Brady Tkachuk,Drew Doughty,[-96.   8.],2,06:53,OTT,LAK,OTT,9,LAK,26,0,1,8480801,8474563.0,2019020242,,2019-11-08,Brady Tkachuk hit Drew Doughty
160,hit,Austin Wagner,Nick Paul,[ 11. -41.],2,05:46,LAK,OTT,OTT,9,LAK,26,0,1,8478455,8477426.0,2019020242,,2019-11-08,Austin Wagner hit Nick Paul
163,hit,Thomas Chabot,Austin Wagner,[ 71. -41.],2,05:08,OTT,LAK,OTT,9,LAK,26,0,1,8478469,8478455.0,2019020242,,2019-11-08,Thomas Chabot hit Austin Wagner
169,hit,Filip Chlapik,Matt Roy,[ 25. -41.],2,03:14,OTT,LAK,OTT,9,LAK,26,0,1,8478488,8478911.0,2019020242,,2019-11-08,Filip Chlapik hit Matt Roy
171,hit,Matt Roy,Filip Chlapik,[  8. -39.],2,03:07,LAK,OTT,OTT,9,LAK,26,0,1,8478911,8478488.0,2019020242,,2019-11-08,Matt Roy hit Filip Chlapik
173,hit,Filip Chlapik,Adrian Kempe,[-95.  22.],2,02:59,OTT,LAK,OTT,9,LAK,26,0,1,8478488,8477960.0,2019020242,,2019-11-08,Filip Chlapik hit Adrian Kempe
183,hit,Dustin Brown,Tyler Ennis,[42. 40.],2,01:01,LAK,OTT,OTT,9,LAK,26,1,1,8470606,8474589.0,2019020242,,2019-11-08,Dustin Brown hit Tyler Ennis
188,hit,Dylan DeMelo,Alex Iafallo,[-97. -15.],3,18:44,OTT,LAK,OTT,9,LAK,26,1,1,8476331,8480113.0,2019020242,,2019-11-08,Dylan DeMelo hit Alex Iafallo
194,hit,Kurtis MacDermid,Vladislav Namestnikov,[ 48. -40.],3,17:29,LAK,OTT,OTT,9,LAK,26,1,1,8477073,8476480.0,2019020242,,2019-11-08,Kurtis MacDermid hit Vladislav Namestnikov
195,hit,Vladislav Namestnikov,Michael Amadio,[-54. -39.],3,17:11,OTT,LAK,OTT,9,LAK,26,1,1,8476480,8478020.0,2019020242,,2019-11-08,Vladislav Namestnikov hit Michael Amadio
196,hit,Tyler Toffoli,Dylan DeMelo,[-77. -40.],3,16:15,LAK,OTT,OTT,9,LAK,26,1,1,8475726,8476331.0,2019020242,,2019-11-08,Tyler Toffoli hit Dylan DeMelo
197,hit,J.C. Beaudin,Ben Hutton,[ 61. -39.],3,15:56,OTT,LAK,OTT,9,LAK,26,1,1,8478833,8477018.0,2019020242,,2019-11-08,J.C. Beaudin hit Ben Hutton
198,hit,Adrian Kempe,Mark Borowiecki,[-97.  16.],3,15:50,LAK,OTT,OTT,9,LAK,26,1,1,8477960,8474697.0,2019020242,,2019-11-08,Adrian Kempe hit Mark Borowiecki
204,hit,Mark Borowiecki,Kyle Clifford,[-65.  41.],3,14:55,OTT,LAK,OTT,9,LAK,26,1,1,8474697,8475160.0,2019020242,,2019-11-08,Mark Borowiecki hit Kyle Clifford
212,hit,Drew Doughty,Nick Paul,[86. 37.],3,12:53,LAK,OTT,OTT,9,LAK,26,1,1,8474563,8477426.0,2019020242,,2019-11-08,Drew Doughty hit Nick Paul
217,hit,Jeff Carter,Chris Tierney,[98. 15.],3,12:03,LAK,OTT,OTT,9,LAK,26,1,1,8470604,8476919.0,2019020242,,2019-11-08,Jeff Carter hit Chris Tierney
221,hit,Mark Borowiecki,Blake Lizotte,[-98.   8.],3,10:53,OTT,LAK,OTT,9,LAK,26,1,1,8474697,8481481.0,2019020242,,2019-11-08,Mark Borowiecki hit Blake Lizotte
223,hit,Tyler Ennis,Kurtis MacDermid,[-71. -41.],3,10:42,OTT,LAK,OTT,9,LAK,26,1,1,8474589,8477073.0,2019020242,,2019-11-08,Tyler Ennis hit Kurtis MacDermid
228,hit,Kyle Clifford,Dylan DeMelo,[  5. -40.],3,09:46,LAK,OTT,OTT,9,LAK,26,2,1,8475160,8476331.0,2019020242,,2019-11-08,Kyle Clifford hit Dylan DeMelo
230,hit,Brady Tkachuk,Kyle Clifford,[ 6. 41.],3,09:27,OTT,LAK,OTT,9,LAK,26,2,1,8480801,8475160.0,2019020242,,2019-11-08,Brady Tkachuk hit Kyle Clifford
236,hit,Alex Iafallo,Ron Hainsey,[-97.  19.],3,08:00,LAK,OTT,OTT,9,LAK,26,2,1,8480113,8468493.0,2019020242,,2019-11-08,Alex Iafallo hit Ron Hainsey
237,hit,Dylan DeMelo,Alex Iafallo,[-80. -37.],3,07:45,OTT,LAK,OTT,9,LAK,26,2,1,8476331,8480113.0,2019020242,,2019-11-08,Dylan DeMelo hit Alex Iafallo
238,hit,Anze Kopitar,Thomas Chabot,[-98.  -3.],3,06:41,LAK,OTT,OTT,9,LAK,26,2,1,8471685,8478469.0,2019020242,,2019-11-08,Anze Kopitar hit Thomas Chabot
242,hit,Kyle Clifford,Nikita Zaitsev,[13. 39.],3,04:46,LAK,OTT,OTT,9,LAK,26,2,1,8475160,8479458.0,2019020242,,2019-11-08,Kyle Clifford hit Nikita Zaitsev
250,hit,Adrian Kempe,Nikita Zaitsev,[43. 41.],3,02:34,LAK,OTT,OTT,9,LAK,26,2,1,8477960,8479458.0,2019020242,,2019-11-08,Adrian Kempe hit Nikita Zaitsev
251,hit,Dylan DeMelo,Tyler Toffoli,[-42. -40.],3,02:20,OTT,LAK,OTT,9,LAK,26,2,1,8476331,8475726.0,2019020242,,2019-11-08,Dylan DeMelo hit Tyler Toffoli
252,hit,Sean Walker,Connor Brown,[ 66. -40.],3,01:38,LAK,OTT,OTT,9,LAK,26,2,1,8480336,8477015.0,2019020242,,2019-11-08,Sean Walker hit Connor Brown
253,hit,Nick Paul,Drew Doughty,[ 98. -11.],3,01:31,OTT,LAK,OTT,9,LAK,26,2,1,8477426,8474563.0,2019020242,,2019-11-08,Nick Paul hit Drew Doughty
261,hit,Drew Doughty,Connor Brown,[-88.  35.],4,04:32,LAK,OTT,OTT,9,LAK,26,2,2,8474563,8477015.0,2019020242,,2019-11-08,Drew Doughty hit Connor Brown
6,hit,Phillip Danault,Drew Doughty,[-91. -36.],1,19:27,MTL,LAK,MTL,8,LAK,26,0,0,8476479,8474563.0,2019020254,LAK,2019-11-10,Phillip Danault hit Drew Doughty
8,hit,Paul Byron,Matt Roy,[ 20. -42.],1,18:55,MTL,LAK,MTL,8,LAK,26,0,0,8474038,8478911.0,2019020254,LAK,2019-11-10,Paul Byron hit Matt Roy
13,hit,Carl Grundstrom,Tomas Tatar,[ 47. -42.],1,17:36,LAK,MTL,MTL,8,LAK,26,0,0,8479336,8475193.0,2019020254,LAK,2019-11-10,Carl Grundstrom hit Tomas Tatar
24,hit,Joel Armia,Dustin Brown,[-93.  28.],1,15:38,MTL,LAK,MTL,8,LAK,26,0,0,8476469,8470606.0,2019020254,LAK,2019-11-10,Joel Armia hit Dustin Brown
26,hit,Austin Wagner,Victor Mete,[ 88. -34.],1,15:17,LAK,MTL,MTL,8,LAK,26,0,0,8478455,8479376.0,2019020254,LAK,2019-11-10,Austin Wagner hit Victor Mete
28,hit,Ilya Kovalchuk,Brett Kulak,[-93. -31.],1,14:23,LAK,MTL,MTL,8,LAK,26,0,0,8469454,8476967.0,2019020254,LAK,2019-11-10,Ilya Kovalchuk hit Brett Kulak
32,hit,Tyler Toffoli,Jonathan Drouin,[ 11. -35.],1,13:34,LAK,MTL,MTL,8,LAK,26,0,0,8475726,8477494.0,2019020254,LAK,2019-11-10,Tyler Toffoli hit Jonathan Drouin
34,hit,Dustin Brown,Victor Mete,[-33. -40.],1,13:24,LAK,MTL,MTL,8,LAK,26,0,0,8470606,8479376.0,2019020254,LAK,2019-11-10,Dustin Brown hit Victor Mete
37,hit,Jeff Petry,Carl Grundstrom,[36. 42.],1,12:48,MTL,LAK,MTL,8,LAK,26,0,0,8473507,8479336.0,2019020254,LAK,2019-11-10,Jeff Petry hit Carl Grundstrom
39,hit,Artturi Lehkonen,Alec Martinez,[56. 42.],1,12:43,MTL,LAK,MTL,8,LAK,26,0,0,8477476,8474166.0,2019020254,LAK,2019-11-10,Artturi Lehkonen hit Alec Martinez
42,hit,Sean Walker,Ryan Poehling,[-58. -40.],1,12:11,LAK,MTL,MTL,8,LAK,26,0,0,8480336,8480068.0,2019020254,LAK,2019-11-10,Sean Walker hit Ryan Poehling
59,hit,Nate Thompson,Austin Wagner,[ 97. -23.],1,09:08,MTL,LAK,MTL,8,LAK,26,2,0,8470775,8478455.0,2019020254,LAK,2019-11-10,Nate Thompson hit Austin Wagner
86,hit,Dustin Brown,Victor Mete,[95.  6.],1,03:47,LAK,MTL,MTL,8,LAK,26,2,0,8470606,8479376.0,2019020254,LAK,2019-11-10,Dustin Brown hit Victor Mete
93,hit,Kyle Clifford,Brett Kulak,[-72.  41.],1,02:47,LAK,MTL,MTL,8,LAK,26,3,0,8475160,8476967.0,2019020254,LAK,2019-11-10,Kyle Clifford hit Brett Kulak
99,hit,Artturi Lehkonen,Alex Iafallo,[55. 41.],1,01:36,MTL,LAK,MTL,8,LAK,26,3,0,8477476,8480113.0,2019020254,LAK,2019-11-10,Artturi Lehkonen hit Alex Iafallo
120,hit,Adrian Kempe,Jeff Petry,[-98. -14.],2,17:08,LAK,MTL,MTL,8,LAK,26,3,1,8477960,8473507.0,2019020254,LAK,2019-11-10,Adrian Kempe hit Jeff Petry
125,hit,Jeff Petry,Tyler Toffoli,[-61.  41.],2,15:55,MTL,LAK,MTL,8,LAK,26,3,1,8473507,8475726.0,2019020254,LAK,2019-11-10,Jeff Petry hit Tyler Toffoli
129,hit,Cale Fleury,Austin Wagner,[-43. -41.],2,14:38,MTL,LAK,MTL,8,LAK,26,3,1,8479985,8478455.0,2019020254,LAK,2019-11-10,Cale Fleury hit Austin Wagner
136,hit,Drew Doughty,Phillip Danault,[ 97. -11.],2,11:48,LAK,MTL,MTL,8,LAK,26,3,1,8474563,8476479.0,2019020254,LAK,2019-11-10,Drew Doughty hit Phillip Danault
146,hit,Brett Kulak,Michael Amadio,[-97.  -1.],2,09:34,MTL,LAK,MTL,8,LAK,26,3,1,8476967,8478020.0,2019020254,LAK,2019-11-10,Brett Kulak hit Michael Amadio
148,hit,Drew Doughty,Artturi Lehkonen,[96. 27.],2,09:18,LAK,MTL,MTL,8,LAK,26,3,1,8474563,8477476.0,2019020254,LAK,2019-11-10,Drew Doughty hit Artturi Lehkonen
182,hit,Kyle Clifford,Jonathan Drouin,[-61.  41.],2,01:32,LAK,MTL,MTL,8,LAK,26,3,1,8475160,8477494.0,2019020254,LAK,2019-11-10,Kyle Clifford hit Jonathan Drouin
193,hit,Cale Fleury,Austin Wagner,[ 98. -17.],3,19:10,MTL,LAK,MTL,8,LAK,26,3,1,8479985,8478455.0,2019020254,LAK,2019-11-10,Cale Fleury hit Austin Wagner
194,hit,Nick Suzuki,Joakim Ryan,[-73.  42.],3,18:43,MTL,LAK,MTL,8,LAK,26,3,1,8480018,8477046.0,2019020254,LAK,2019-11-10,Nick Suzuki hit Joakim Ryan
200,hit,Jonathan Drouin,Tyler Toffoli,[69. 40.],3,16:53,MTL,LAK,MTL,8,LAK,26,3,1,8477494,8475726.0,2019020254,LAK,2019-11-10,Jonathan Drouin hit Tyler Toffoli
210,hit,Nick Cousins,Kyle Clifford,[ 43. -40.],3,14:44,MTL,LAK,MTL,8,LAK,26,3,1,8476393,8475160.0,2019020254,LAK,2019-11-10,Nick Cousins hit Kyle Clifford
216,hit,Jeff Petry,Carl Grundstrom,[ 97. -13.],3,13:08,MTL,LAK,MTL,8,LAK,26,3,1,8473507,8479336.0,2019020254,LAK,2019-11-10,Jeff Petry hit Carl Grundstrom
217,hit,Artturi Lehkonen,Joakim Ryan,[66. 42.],3,13:04,MTL,LAK,MTL,8,LAK,26,3,1,8477476,8477046.0,2019020254,LAK,2019-11-10,Artturi Lehkonen hit Joakim Ryan
218,hit,Carl Grundstrom,Victor Mete,[80. 40.],3,13:00,LAK,MTL,MTL,8,LAK,26,3,1,8479336,8479376.0,2019020254,LAK,2019-11-10,Carl Grundstrom hit Victor Mete
219,hit,Tomas Tatar,Joakim Ryan,[-98.  20.],3,12:47,MTL,LAK,MTL,8,LAK,26,3,1,8475193,8477046.0,2019020254,LAK,2019-11-10,Tomas Tatar hit Joakim Ryan
222,hit,Cale Fleury,Alex Iafallo,[ 93. -22.],3,12:22,MTL,LAK,MTL,8,LAK,26,3,1,8479985,8480113.0,2019020254,LAK,2019-11-10,Cale Fleury hit Alex Iafallo
240,hit,Austin Wagner,Tomas Tatar,[60. 41.],3,07:26,LAK,MTL,MTL,8,LAK,26,3,1,8478455,8475193.0,2019020254,LAK,2019-11-10,Austin Wagner hit Tomas Tatar
248,hit,Sean Walker,Nick Cousins,[ 14. -39.],3,05:06,LAK,MTL,MTL,8,LAK,26,3,2,8480336,8476393.0,2019020254,LAK,2019-11-10,Sean Walker hit Nick Cousins
251,hit,Jeff Petry,Blake Lizotte,[ 89. -32.],3,04:49,MTL,LAK,MTL,8,LAK,26,3,2,8473507,8481481.0,2019020254,LAK,2019-11-10,Jeff Petry hit Blake Lizotte
259,hit,Nick Suzuki,Alec Martinez,[-99.  -9.],3,03:56,MTL,LAK,MTL,8,LAK,26,3,2,8480018,8474166.0,2019020254,LAK,2019-11-10,Nick Suzuki hit Alec Martinez
264,hit,Nate Thompson,Matt Roy,[-96. -20.],3,01:45,MTL,LAK,MTL,8,LAK,26,3,2,8470775,8478911.0,2019020254,LAK,2019-11-10,Nate Thompson hit Matt Roy
270,hit,Austin Wagner,Ben Chiarot,[95. 26.],3,01:07,LAK,MTL,MTL,8,LAK,26,3,2,8478455,8475279.0,2019020254,LAK,2019-11-10,Austin Wagner hit Ben Chiarot
271,hit,Ben Chiarot,Blake Lizotte,[78. 40.],3,00:39,MTL,LAK,MTL,8,LAK,26,3,2,8475279,8481481.0,2019020254,LAK,2019-11-10,Ben Chiarot hit Blake Lizotte
2,hit,Ben Hutton,Luke Kunin,[-14. -28.],1,19:36,LAK,MIN,LAK,26,MIN,30,0,0,8477018,8479316.0,2019020279,,2019-11-13,Ben Hutton hit Luke Kunin
3,hit,Jordan Greenway,Alec Martinez,[ 94. -29.],1,19:29,MIN,LAK,LAK,26,MIN,30,0,0,8478413,8474166.0,2019020279,,2019-11-13,Jordan Greenway hit Alec Martinez
5,hit,Matt Roy,Kevin Fiala,[32. 38.],1,19:13,LAK,MIN,LAK,26,MIN,30,0,0,8478911,8477942.0,2019020279,,2019-11-13,Matt Roy hit Kevin Fiala
12,hit,Matt Luff,Carson Soucy,[-69.  39.],1,17:55,LAK,MIN,LAK,26,MIN,30,1,0,8479644,8477369.0,2019020279,,2019-11-13,Matt Luff hit Carson Soucy
22,hit,Drew Doughty,Jordan Greenway,[36. 24.],1,15:38,LAK,MIN,LAK,26,MIN,30,1,0,8474563,8478413.0,2019020279,,2019-11-13,Drew Doughty hit Jordan Greenway
27,hit,Jeff Carter,Mats Zuccarello,[47. 40.],1,13:58,LAK,MIN,LAK,26,MIN,30,1,0,8470604,8475692.0,2019020279,,2019-11-13,Jeff Carter hit Mats Zuccarello
28,hit,Mats Zuccarello,Ben Hutton,[ 82. -35.],1,13:41,MIN,LAK,LAK,26,MIN,30,1,0,8475692,8477018.0,2019020279,,2019-11-13,Mats Zuccarello hit Ben Hutton
31,hit,Joel Eriksson Ek,Blake Lizotte,[-92.  25.],1,13:07,MIN,LAK,LAK,26,MIN,30,1,0,8478493,8481481.0,2019020279,,2019-11-13,Joel Eriksson Ek hit Blake Lizotte
50,hit,Blake Lizotte,Jordan Greenway,[97. -7.],1,09:29,LAK,MIN,LAK,26,MIN,30,1,0,8481481,8478413.0,2019020279,,2019-11-13,Blake Lizotte hit Jordan Greenway
56,hit,Matt Luff,Carson Soucy,[37. 30.],1,08:52,LAK,MIN,LAK,26,MIN,30,1,0,8479644,8477369.0,2019020279,,2019-11-13,Matt Luff hit Carson Soucy
69,hit,Jason Zucker,Drew Doughty,[-78.  40.],1,06:23,MIN,LAK,LAK,26,MIN,30,1,0,8475722,8474563.0,2019020279,,2019-11-13,Jason Zucker hit Drew Doughty
75,hit,Jordan Greenway,Ben Hutton,[-15. -33.],1,05:07,MIN,LAK,LAK,26,MIN,30,1,0,8478413,8477018.0,2019020279,,2019-11-13,Jordan Greenway hit Ben Hutton
79,hit,Brad Hunt,Anze Kopitar,[-26.  35.],1,04:02,MIN,LAK,LAK,26,MIN,30,1,0,8476779,8471685.0,2019020279,,2019-11-13,Brad Hunt hit Anze Kopitar
83,hit,Dustin Brown,Matt Dumba,[45. 39.],1,03:13,LAK,MIN,LAK,26,MIN,30,1,0,8470606,8476856.0,2019020279,,2019-11-13,Dustin Brown hit Matt Dumba
106,hit,Mikko Koivu,Tyler Toffoli,[-88. -30.],2,18:27,MIN,LAK,LAK,26,MIN,30,1,0,8469459,8475726.0,2019020279,,2019-11-13,Mikko Koivu hit Tyler Toffoli
110,hit,Drew Doughty,Mats Zuccarello,[-76. -35.],2,17:39,LAK,MIN,LAK,26,MIN,30,1,0,8474563,8475692.0,2019020279,,2019-11-13,Drew Doughty hit Mats Zuccarello
116,hit,Drew Doughty,Carson Soucy,[-40. -39.],2,15:52,LAK,MIN,LAK,26,MIN,30,1,0,8474563,8477369.0,2019020279,,2019-11-13,Drew Doughty hit Carson Soucy
119,hit,Matt Roy,Ryan Donato,[-43. -34.],2,15:08,LAK,MIN,LAK,26,MIN,30,1,0,8478911,8477987.0,2019020279,,2019-11-13,Matt Roy hit Ryan Donato
125,hit,Zach Parise,Austin Wagner,[-89. -32.],2,14:15,MIN,LAK,LAK,26,MIN,30,1,0,8470610,8478455.0,2019020279,,2019-11-13,Zach Parise hit Austin Wagner
127,hit,Carson Soucy,Austin Wagner,[58. 41.],2,13:58,MIN,LAK,LAK,26,MIN,30,1,0,8477369,8478455.0,2019020279,,2019-11-13,Carson Soucy hit Austin Wagner
128,hit,Austin Wagner,Zach Parise,[ 79. -35.],2,13:47,LAK,MIN,LAK,26,MIN,30,1,0,8478455,8470610.0,2019020279,,2019-11-13,Austin Wagner hit Zach Parise
133,hit,Jordan Greenway,Sean Walker,[-95.  10.],2,12:20,MIN,LAK,LAK,26,MIN,30,1,0,8478413,8480336.0,2019020279,,2019-11-13,Jordan Greenway hit Sean Walker
137,hit,Kyle Clifford,Jonas Brodin,[ 46. -36.],2,11:48,LAK,MIN,LAK,26,MIN,30,1,0,8475160,8476463.0,2019020279,,2019-11-13,Kyle Clifford hit Jonas Brodin
141,hit,Matt Roy,Ryan Donato,[ 66. -36.],2,10:19,LAK,MIN,LAK,26,MIN,30,1,0,8478911,8477987.0,2019020279,,2019-11-13,Matt Roy hit Ryan Donato
149,hit,Alec Martinez,Jordan Greenway,[-79. -36.],2,08:50,LAK,MIN,LAK,26,MIN,30,2,0,8474166,8478413.0,2019020279,,2019-11-13,Alec Martinez hit Jordan Greenway
150,hit,Joel Eriksson Ek,Ben Hutton,[-96.  17.],2,08:35,MIN,LAK,LAK,26,MIN,30,2,0,8478493,8477018.0,2019020279,,2019-11-13,Joel Eriksson Ek hit Ben Hutton
151,hit,Jordan Greenway,Jeff Carter,[-83.  38.],2,08:22,MIN,LAK,LAK,26,MIN,30,2,0,8478413,8470604.0,2019020279,,2019-11-13,Jordan Greenway hit Jeff Carter
154,hit,Drew Doughty,Ryan Donato,[-37. -30.],2,07:18,LAK,MIN,LAK,26,MIN,30,2,0,8474563,8477987.0,2019020279,,2019-11-13,Drew Doughty hit Ryan Donato
165,hit,Austin Wagner,Ryan Suter,[99. 11.],2,03:17,LAK,MIN,LAK,26,MIN,30,2,1,8478455,8470600.0,2019020279,,2019-11-13,Austin Wagner hit Ryan Suter
171,hit,Joel Eriksson Ek,Sean Walker,[-89.  29.],2,00:50,MIN,LAK,LAK,26,MIN,30,2,1,8478493,8480336.0,2019020279,,2019-11-13,Joel Eriksson Ek hit Sean Walker
172,hit,Jordan Greenway,Anze Kopitar,[-93.  27.],2,00:35,MIN,LAK,LAK,26,MIN,30,2,1,8478413,8471685.0,2019020279,,2019-11-13,Jordan Greenway hit Anze Kopitar
185,hit,Carson Soucy,Kyle Clifford,[-97.  -1.],3,17:36,MIN,LAK,LAK,26,MIN,30,2,1,8477369,8475160.0,2019020279,,2019-11-13,Carson Soucy hit Kyle Clifford
191,hit,Luke Kunin,Ben Hutton,[ 92. -27.],3,15:58,MIN,LAK,LAK,26,MIN,30,2,1,8479316,8477018.0,2019020279,,2019-11-13,Luke Kunin hit Ben Hutton
193,hit,Joel Eriksson Ek,Alec Martinez,[ 93. -23.],3,15:15,MIN,LAK,LAK,26,MIN,30,2,1,8478493,8474166.0,2019020279,,2019-11-13,Joel Eriksson Ek hit Alec Martinez
200,hit,Jason Zucker,Drew Doughty,[ 95. -25.],3,13:41,MIN,LAK,LAK,26,MIN,30,2,1,8475722,8474563.0,2019020279,,2019-11-13,Jason Zucker hit Drew Doughty
203,hit,Carl Grundstrom,Matt Dumba,[-95. -21.],3,13:24,LAK,MIN,LAK,26,MIN,30,2,1,8479336,8476856.0,2019020279,,2019-11-13,Carl Grundstrom hit Matt Dumba
212,hit,Matt Dumba,Kyle Clifford,[-72.  39.],3,11:02,MIN,LAK,LAK,26,MIN,30,2,1,8476856,8475160.0,2019020279,,2019-11-13,Matt Dumba hit Kyle Clifford
213,hit,Ryan Hartman,Ben Hutton,[-66. -40.],3,10:57,MIN,LAK,LAK,26,MIN,30,2,1,8477451,8477018.0,2019020279,,2019-11-13,Ryan Hartman hit Ben Hutton
218,hit,Ryan Donato,Matt Luff,[-16.  40.],3,10:27,MIN,LAK,LAK,26,MIN,30,2,1,8477987,8479644.0,2019020279,,2019-11-13,Ryan Donato hit Matt Luff
232,hit,Jeff Carter,Jonas Brodin,[-68.  39.],3,07:06,LAK,MIN,LAK,26,MIN,30,2,1,8470604,8476463.0,2019020279,,2019-11-13,Jeff Carter hit Jonas Brodin
235,hit,Jordan Greenway,Drew Doughty,[95. 19.],3,05:53,MIN,LAK,LAK,26,MIN,30,2,1,8478413,8474563.0,2019020279,,2019-11-13,Jordan Greenway hit Drew Doughty
237,hit,Jordan Greenway,Kyle Clifford,[-93. -25.],3,05:15,MIN,LAK,LAK,26,MIN,30,2,1,8478413,8475160.0,2019020279,,2019-11-13,Jordan Greenway hit Kyle Clifford
244,hit,Drew Doughty,Ryan Hartman,[63. 39.],3,02:43,LAK,MIN,LAK,26,MIN,30,2,1,8474563,8477451.0,2019020279,,2019-11-13,Drew Doughty hit Ryan Hartman
8,hit,Austin Wagner,Dylan McIlrath,[-63.  39.],1,18:08,LAK,DET,LAK,26,DET,17,0,0,8478455,8475795.0,2019020293,DET,2019-11-15,Austin Wagner hit Dylan McIlrath
12,hit,Givani Smith,Matt Roy,[-39. -22.],1,17:48,DET,LAK,LAK,26,DET,17,0,0,8479379,8478911.0,2019020293,DET,2019-11-15,Givani Smith hit Matt Roy
25,hit,Blake Lizotte,Andreas Athanasiou,[-50.  38.],1,13:22,LAK,DET,LAK,26,DET,17,1,0,8481481,8476960.0,2019020293,DET,2019-11-15,Blake Lizotte hit Andreas Athanasiou
30,hit,Alex Biega,Austin Wagner,[-62.  42.],1,12:16,DET,LAK,LAK,26,DET,17,1,0,8473415,8478455.0,2019020293,DET,2019-11-15,Alex Biega hit Austin Wagner
34,hit,Dylan McIlrath,Adrian Kempe,[ 12. -39.],1,09:23,DET,LAK,LAK,26,DET,17,1,0,8475795,8477960.0,2019020293,DET,2019-11-15,Dylan McIlrath hit Adrian Kempe
44,hit,Tyler Bertuzzi,Kyle Clifford,[-90. -29.],1,05:58,DET,LAK,LAK,26,DET,17,1,0,8477479,8475160.0,2019020293,DET,2019-11-15,Tyler Bertuzzi hit Kyle Clifford
57,hit,Givani Smith,Matt Roy,[ 96. -14.],1,02:54,DET,LAK,LAK,26,DET,17,1,0,8479379,8478911.0,2019020293,DET,2019-11-15,Givani Smith hit Matt Roy
58,hit,Kyle Clifford,Dylan McIlrath,[ 66. -37.],1,02:47,LAK,DET,LAK,26,DET,17,1,0,8475160,8475795.0,2019020293,DET,2019-11-15,Kyle Clifford hit Dylan McIlrath
80,hit,Adam Erne,Joakim Ryan,[-98. -11.],2,17:25,DET,LAK,LAK,26,DET,17,1,0,8477454,8477046.0,2019020293,DET,2019-11-15,Adam Erne hit Joakim Ryan
81,hit,Kyle Clifford,Mike Green,[90. 32.],2,17:10,LAK,DET,LAK,26,DET,17,1,0,8475160,8471242.0,2019020293,DET,2019-11-15,Kyle Clifford hit Mike Green
82,hit,Christoffer Ehn,Nikolai Prokhorkin,[ 10. -37.],2,17:06,DET,LAK,LAK,26,DET,17,1,0,8478036,8476947.0,2019020293,DET,2019-11-15,Christoffer Ehn hit Nikolai Prokhorkin
83,hit,Dennis Cholowski,Dustin Brown,[ 49. -39.],2,16:58,DET,LAK,LAK,26,DET,17,1,0,8479395,8470606.0,2019020293,DET,2019-11-15,Dennis Cholowski hit Dustin Brown
