,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
195,missed_shot,,Austin Czarnik,Shooter,,,[46. 14.],3,10:04,CGY,LAK,LAK,26,CGY,20,4,0,,,8478512,,2019020122,,2019-10-20,Austin Czarnik Wide of Net
207,missed_shot,,Mikael Backlund,Shooter,,,[68. -2.],3,08:09,CGY,LAK,LAK,26,CGY,20,4,0,,,8474150,,2019020122,,2019-10-20,Mikael Backlund Over Net
225,missed_shot,,Sean Walker,Shooter,,,[-34.   9.],3,03:28,LAK,CGY,LAK,26,CGY,20,4,0,,,8480336,,2019020122,,2019-10-20,Sean Walker Wide of Net
236,missed_shot,,Oliver Kylington,Shooter,,,[32. 29.],3,00:15,CGY,LAK,LAK,26,CGY,20,4,1,,,8478430,,2019020122,,2019-10-20,Oliver Kylington Wide of Net
238,missed_shot,,Rasmus Andersson,Shooter,,,[ 29. -24.],3,00:04,CGY,LAK,LAK,26,CGY,20,4,1,,,8478397,,2019020122,,2019-10-20,Rasmus Andersson Wide of Net
2,blocked_shot,,Drew Doughty,Blocker,Sean Monahan,Shooter,[78.  0.],1,19:32,LAK,CGY,LAK,26,CGY,20,0,0,,,8474563,8477497.0,2019020122,,2019-10-20,Sean Monahan shot blocked shot by Drew Doughty
10,blocked_shot,,Sean Walker,Blocker,TJ Brodie,Shooter,[67.  3.],1,17:29,LAK,CGY,LAK,26,CGY,20,1,0,,,8480336,8474673.0,2019020122,,2019-10-20,TJ Brodie shot blocked shot by Sean Walker
11,blocked_shot,,Matt Roy,Blocker,Mikael Backlund,Shooter,[73.  6.],1,16:29,LAK,CGY,LAK,26,CGY,20,1,0,,,8478911,8474150.0,2019020122,,2019-10-20,Mikael Backlund shot blocked shot by Matt Roy
13,blocked_shot,,Travis Hamonic,Blocker,Matt Roy,Shooter,[-75. -14.],1,15:53,CGY,LAK,LAK,26,CGY,20,1,0,,,8474612,8478911.0,2019020122,,2019-10-20,Matt Roy shot blocked shot by Travis Hamonic
15,blocked_shot,,Drew Doughty,Blocker,Derek Ryan,Shooter,[60. -3.],1,15:13,LAK,CGY,LAK,26,CGY,20,1,0,,,8474563,8478585.0,2019020122,,2019-10-20,Derek Ryan shot blocked shot by Drew Doughty
25,blocked_shot,,Dustin Brown,Blocker,TJ Brodie,Shooter,[55.  2.],1,12:40,LAK,CGY,LAK,26,CGY,20,1,0,,,8470606,8474673.0,2019020122,,2019-10-20,TJ Brodie shot blocked shot by Dustin Brown
29,blocked_shot,,Kurtis MacDermid,Blocker,Travis Hamonic,Shooter,[75. -3.],1,11:52,LAK,CGY,LAK,26,CGY,20,1,0,,,8477073,8474612.0,2019020122,,2019-10-20,Travis Hamonic shot blocked shot by Kurtis MacDermid
39,blocked_shot,,Noah Hanifin,Blocker,Jeff Carter,Shooter,[-70.  -1.],1,08:46,CGY,LAK,LAK,26,CGY,20,1,0,,,8478396,8470604.0,2019020122,,2019-10-20,Jeff Carter shot blocked shot by Noah Hanifin
61,blocked_shot,,Mark Giordano,Blocker,Matt Roy,Shooter,[-74.   3.],1,04:00,CGY,LAK,LAK,26,CGY,20,1,0,,,8470966,8478911.0,2019020122,,2019-10-20,Matt Roy shot blocked shot by Mark Giordano
65,blocked_shot,,Mark Giordano,Blocker,Drew Doughty,Shooter,[-69.   2.],1,03:46,CGY,LAK,LAK,26,CGY,20,1,0,,,8470966,8474563.0,2019020122,,2019-10-20,Drew Doughty shot blocked shot by Mark Giordano
67,blocked_shot,,TJ Brodie,Blocker,Tyler Toffoli,Shooter,[-81.  -2.],1,02:42,CGY,LAK,LAK,26,CGY,20,1,0,,,8474673,8475726.0,2019020122,,2019-10-20,Tyler Toffoli shot blocked shot by TJ Brodie
73,blocked_shot,,Alec Martinez,Blocker,Mark Giordano,Shooter,[78. -6.],1,01:01,LAK,CGY,LAK,26,CGY,20,1,0,,,8474166,8470966.0,2019020122,,2019-10-20,Mark Giordano shot blocked shot by Alec Martinez
74,blocked_shot,,Sean Walker,Blocker,Mark Giordano,Shooter,[78.  3.],1,00:43,LAK,CGY,LAK,26,CGY,20,1,0,,,8480336,8470966.0,2019020122,,2019-10-20,Mark Giordano shot blocked shot by Sean Walker
79,blocked_shot,,Mark Giordano,Blocker,Dustin Brown,Shooter,[-56.  25.],1,00:32,CGY,LAK,LAK,26,CGY,20,1,0,,,8470966,8470606.0,2019020122,,2019-10-20,Dustin Brown shot blocked shot by Mark Giordano
91,blocked_shot,,Sean Walker,Blocker,Tobias Rieder,Shooter,[-69.  -2.],2,17:22,LAK,CGY,LAK,26,CGY,20,2,0,,,8480336,8476356.0,2019020122,,2019-10-20,Tobias Rieder shot blocked shot by Sean Walker
100,blocked_shot,,Oliver Kylington,Blocker,Kurtis MacDermid,Shooter,[52. 20.],2,15:56,CGY,LAK,LAK,26,CGY,20,2,0,,,8478430,8477073.0,2019020122,,2019-10-20,Kurtis MacDermid shot blocked shot by Oliver Kylington
101,blocked_shot,,Matt Roy,Blocker,Oliver Kylington,Shooter,[-64.  22.],2,15:53,LAK,CGY,LAK,26,CGY,20,2,0,,,8478911,8478430.0,2019020122,,2019-10-20,Oliver Kylington shot blocked shot by Matt Roy
112,blocked_shot,,Matt Roy,Blocker,Tobias Rieder,Shooter,[-65.  14.],2,12:41,LAK,CGY,LAK,26,CGY,20,3,0,,,8478911,8476356.0,2019020122,,2019-10-20,Tobias Rieder shot blocked shot by Matt Roy
119,blocked_shot,,Mark Giordano,Blocker,Michael Amadio,Shooter,[ 63. -13.],2,11:19,CGY,LAK,LAK,26,CGY,20,3,0,,,8470966,8478020.0,2019020122,,2019-10-20,Michael Amadio shot blocked shot by Mark Giordano
132,blocked_shot,,TJ Brodie,Blocker,Adrian Kempe,Shooter,[64.  7.],2,08:36,CGY,LAK,LAK,26,CGY,20,4,0,,,8474673,8477960.0,2019020122,,2019-10-20,Adrian Kempe shot blocked shot by TJ Brodie
136,blocked_shot,,Travis Hamonic,Blocker,Jeff Carter,Shooter,[81. -1.],2,08:03,CGY,LAK,LAK,26,CGY,20,4,0,,,8474612,8470604.0,2019020122,,2019-10-20,Jeff Carter shot blocked shot by Travis Hamonic
146,blocked_shot,,Sean Monahan,Blocker,Austin Wagner,Shooter,[56.  2.],2,05:33,CGY,LAK,LAK,26,CGY,20,4,0,,,8477497,8478455.0,2019020122,,2019-10-20,Austin Wagner shot blocked shot by Sean Monahan
148,blocked_shot,,Austin Czarnik,Blocker,Matt Roy,Shooter,[49. 24.],2,05:28,CGY,LAK,LAK,26,CGY,20,4,0,,,8478512,8478911.0,2019020122,,2019-10-20,Matt Roy shot blocked shot by Austin Czarnik
150,blocked_shot,,Derek Ryan,Blocker,Matt Roy,Shooter,[55. -3.],2,05:16,CGY,LAK,LAK,26,CGY,20,4,0,,,8478585,8478911.0,2019020122,,2019-10-20,Matt Roy shot blocked shot by Derek Ryan
159,blocked_shot,,Adrian Kempe,Blocker,TJ Brodie,Shooter,[-73.   4.],2,01:08,LAK,CGY,LAK,26,CGY,20,4,0,,,8477960,8474673.0,2019020122,,2019-10-20,TJ Brodie shot blocked shot by Adrian Kempe
167,blocked_shot,,Austin Czarnik,Blocker,Kurtis MacDermid,Shooter,[-72.  -4.],3,18:55,CGY,LAK,LAK,26,CGY,20,4,0,,,8478512,8477073.0,2019020122,,2019-10-20,Kurtis MacDermid shot blocked shot by Austin Czarnik
170,blocked_shot,,Alex Iafallo,Blocker,TJ Brodie,Shooter,[67. -6.],3,18:03,LAK,CGY,LAK,26,CGY,20,4,0,,,8480113,8474673.0,2019020122,,2019-10-20,TJ Brodie shot blocked shot by Alex Iafallo
185,blocked_shot,,Ben Hutton,Blocker,Derek Ryan,Shooter,[ 74. -12.],3,12:59,LAK,CGY,LAK,26,CGY,20,4,0,,,8477018,8478585.0,2019020122,,2019-10-20,Derek Ryan shot blocked shot by Ben Hutton
186,blocked_shot,,Ben Hutton,Blocker,Derek Ryan,Shooter,[80.  0.],3,12:48,LAK,CGY,LAK,26,CGY,20,4,0,,,8477018,8478585.0,2019020122,,2019-10-20,Derek Ryan shot blocked shot by Ben Hutton
204,blocked_shot,,Ilya Kovalchuk,Blocker,Mark Jankowski,Shooter,[79.  2.],3,09:17,LAK,CGY,LAK,26,CGY,20,4,0,,,8469454,8476873.0,2019020122,,2019-10-20,Mark Jankowski shot blocked shot by Ilya Kovalchuk
226,blocked_shot,,Drew Doughty,Blocker,Michael Frolik,Shooter,[18.  2.],3,02:48,LAK,CGY,LAK,26,CGY,20,4,0,,,8474563,8473564.0,2019020122,,2019-10-20,Michael Frolik shot blocked shot by Drew Doughty
227,blocked_shot,,Michael Frolik,Blocker,Jeff Carter,Shooter,[-78.  14.],3,02:37,CGY,LAK,LAK,26,CGY,20,4,0,,,8473564,8470604.0,2019020122,,2019-10-20,Jeff Carter shot blocked shot by Michael Frolik
235,blocked_shot,,Sean Walker,Blocker,Michael Frolik,Shooter,[67.  2.],3,00:19,LAK,CGY,LAK,26,CGY,20,4,1,,,8480336,8473564.0,2019020122,,2019-10-20,Michael Frolik shot blocked shot by Sean Walker
4,goal,Wrist Shot,Tyler Toffoli,Scorer,David Rittich,Goalie,[-71.  11.],1,18:45,LAK,CGY,LAK,26,CGY,20,1,0,False,False,8475726,8479496.0,2019020122,,2019-10-20,"Tyler Toffoli (3) Wrist Shot, assists: Blake Lizotte (2), Jeff Carter (2)"
84,goal,Wrist Shot,Jeff Carter,Scorer,David Rittich,Goalie,[82.  8.],2,19:44,LAK,CGY,LAK,26,CGY,20,2,0,True,False,8470604,8479496.0,2019020122,,2019-10-20,"Jeff Carter (1) Wrist Shot, assists: none"
107,goal,Wrist Shot,Anze Kopitar,Scorer,David Rittich,Goalie,[77.  1.],2,14:15,LAK,CGY,LAK,26,CGY,20,3,0,False,False,8471685,8479496.0,2019020122,,2019-10-20,"Anze Kopitar (3) Wrist Shot, assists: none"
120,goal,Slap Shot,Ilya Kovalchuk,Scorer,David Rittich,Goalie,[53. 30.],2,11:02,LAK,CGY,LAK,26,CGY,20,4,0,False,False,8469454,8479496.0,2019020122,,2019-10-20,"Ilya Kovalchuk (3) Slap Shot, assists: Alec Martinez (3), Michael Amadio (2)"
229,goal,Wrist Shot,Mikael Backlund,Scorer,Jonathan Quick,Goalie,[80.  7.],3,02:10,CGY,LAK,LAK,26,CGY,20,4,1,False,False,8474150,8471734.0,2019020122,,2019-10-20,"Mikael Backlund (1) Wrist Shot, assists: none"
7,shot,Slap Shot,Drew Doughty,Shooter,Connor Hellebuyck,Goalie,[36.  1.],1,18:29,LAK,WPG,WPG,52,LAK,26,0,0,,,8474563,8476945.0,2019020140,,2019-10-23,Drew Doughty Slap Shot saved by Connor Hellebuyck
8,shot,Wrist Shot,Drew Doughty,Shooter,Connor Hellebuyck,Goalie,[40.  0.],1,18:13,LAK,WPG,WPG,52,LAK,26,0,0,,,8474563,8476945.0,2019020140,,2019-10-23,Drew Doughty Wrist Shot saved by Connor Hellebuyck
10,shot,Wrist Shot,Jeff Carter,Shooter,Connor Hellebuyck,Goalie,[ 43. -29.],1,18:07,LAK,WPG,WPG,52,LAK,26,0,0,,,8470604,8476945.0,2019020140,,2019-10-23,Jeff Carter Wrist Shot saved by Connor Hellebuyck
13,shot,Wrist Shot,Andrew Copp,Shooter,Jonathan Quick,Goalie,[-47. -28.],1,17:29,WPG,LAK,WPG,52,LAK,26,0,0,,,8477429,8471734.0,2019020140,,2019-10-23,Andrew Copp Wrist Shot saved by Jonathan Quick
14,shot,Snap Shot,Dustin Brown,Shooter,Connor Hellebuyck,Goalie,[67.  1.],1,16:51,LAK,WPG,WPG,52,LAK,26,0,0,,,8470606,8476945.0,2019020140,,2019-10-23,Dustin Brown Snap Shot saved by Connor Hellebuyck
16,shot,Wrist Shot,Trevor Lewis,Shooter,Connor Hellebuyck,Goalie,[ 82. -13.],1,16:33,LAK,WPG,WPG,52,LAK,26,0,0,,,8473453,8476945.0,2019020140,,2019-10-23,Trevor Lewis Wrist Shot saved by Connor Hellebuyck
17,shot,Wrist Shot,Ben Hutton,Shooter,Connor Hellebuyck,Goalie,[44. 22.],1,16:31,LAK,WPG,WPG,52,LAK,26,0,0,,,8477018,8476945.0,2019020140,,2019-10-23,Ben Hutton Wrist Shot saved by Connor Hellebuyck
22,shot,Wrist Shot,Dmitry Kulikov,Shooter,Jonathan Quick,Goalie,[-49.  25.],1,15:56,WPG,LAK,WPG,52,LAK,26,0,0,,,8475179,8471734.0,2019020140,,2019-10-23,Dmitry Kulikov Wrist Shot saved by Jonathan Quick
24,shot,Slap Shot,Ben Hutton,Shooter,Connor Hellebuyck,Goalie,[44. 26.],1,15:33,LAK,WPG,WPG,52,LAK,26,0,0,,,8477018,8476945.0,2019020140,,2019-10-23,Ben Hutton Slap Shot saved by Connor Hellebuyck
26,shot,Deflected,Alex Iafallo,Shooter,Connor Hellebuyck,Goalie,[79. 10.],1,15:28,LAK,WPG,WPG,52,LAK,26,0,0,,,8480113,8476945.0,2019020140,,2019-10-23,Alex Iafallo Deflected saved by Connor Hellebuyck
32,shot,Wrist Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[55. 23.],1,13:37,LAK,WPG,WPG,52,LAK,26,0,0,,,8477960,8476945.0,2019020140,,2019-10-23,Adrian Kempe Wrist Shot saved by Connor Hellebuyck
34,shot,Wrist Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[67. 18.],1,13:15,LAK,WPG,WPG,52,LAK,26,0,0,,,8477960,8476945.0,2019020140,,2019-10-23,Adrian Kempe Wrist Shot saved by Connor Hellebuyck
35,shot,Wrist Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[65. 13.],1,13:08,LAK,WPG,WPG,52,LAK,26,0,0,,,8477960,8476945.0,2019020140,,2019-10-23,Adrian Kempe Wrist Shot saved by Connor Hellebuyck
43,shot,Wrist Shot,Trevor Lewis,Shooter,Connor Hellebuyck,Goalie,[ 64. -23.],1,11:28,LAK,WPG,WPG,52,LAK,26,0,0,,,8473453,8476945.0,2019020140,,2019-10-23,Trevor Lewis Wrist Shot saved by Connor Hellebuyck
45,shot,Wrist Shot,Kurtis MacDermid,Shooter,Connor Hellebuyck,Goalie,[ 83. -16.],1,11:16,LAK,WPG,WPG,52,LAK,26,0,0,,,8477073,8476945.0,2019020140,,2019-10-23,Kurtis MacDermid Wrist Shot saved by Connor Hellebuyck
52,shot,Deflected,Patrik Laine,Shooter,Jonathan Quick,Goalie,[  0. -16.],1,09:46,WPG,LAK,WPG,52,LAK,26,0,0,,,8479339,8471734.0,2019020140,,2019-10-23,Patrik Laine Deflected saved by Jonathan Quick
56,shot,Deflected,Michael Amadio,Shooter,Connor Hellebuyck,Goalie,[75.  1.],1,09:32,LAK,WPG,WPG,52,LAK,26,0,0,,,8478020,8476945.0,2019020140,,2019-10-23,Michael Amadio Deflected saved by Connor Hellebuyck
57,shot,Wrist Shot,Kyle Clifford,Shooter,Connor Hellebuyck,Goalie,[57.  4.],1,09:30,LAK,WPG,WPG,52,LAK,26,0,0,,,8475160,8476945.0,2019020140,,2019-10-23,Kyle Clifford Wrist Shot saved by Connor Hellebuyck
68,shot,Wrist Shot,Dustin Brown,Shooter,Connor Hellebuyck,Goalie,[ 45. -22.],1,07:25,LAK,WPG,WPG,52,LAK,26,0,1,,,8470606,8476945.0,2019020140,,2019-10-23,Dustin Brown Wrist Shot saved by Connor Hellebuyck
72,shot,Backhand,Kyle Clifford,Shooter,Connor Hellebuyck,Goalie,[81. 11.],1,06:44,LAK,WPG,WPG,52,LAK,26,0,1,,,8475160,8476945.0,2019020140,,2019-10-23,Kyle Clifford Backhand saved by Connor Hellebuyck
79,shot,Wrist Shot,Tyler Toffoli,Shooter,Connor Hellebuyck,Goalie,[82.  2.],1,05:59,LAK,WPG,WPG,52,LAK,26,0,1,,,8475726,8476945.0,2019020140,,2019-10-23,Tyler Toffoli Wrist Shot saved by Connor Hellebuyck
82,shot,Wrist Shot,Austin Wagner,Shooter,Connor Hellebuyck,Goalie,[61. 16.],1,04:43,LAK,WPG,WPG,52,LAK,26,0,1,,,8478455,8476945.0,2019020140,,2019-10-23,Austin Wagner Wrist Shot saved by Connor Hellebuyck
91,shot,Wrist Shot,Neal Pionk,Shooter,Jonathan Quick,Goalie,[-44.  18.],1,03:07,WPG,LAK,WPG,52,LAK,26,0,1,,,8480145,8471734.0,2019020140,,2019-10-23,Neal Pionk Wrist Shot saved by Jonathan Quick
99,shot,Deflected,Dustin Brown,Shooter,Connor Hellebuyck,Goalie,[79. -4.],1,00:47,LAK,WPG,WPG,52,LAK,26,1,1,,,8470606,8476945.0,2019020140,,2019-10-23,Dustin Brown Deflected saved by Connor Hellebuyck
106,shot,Wrist Shot,Neal Pionk,Shooter,Jonathan Quick,Goalie,[ 44. -10.],2,19:16,WPG,LAK,WPG,52,LAK,26,1,1,,,8480145,8471734.0,2019020140,,2019-10-23,Neal Pionk Wrist Shot saved by Jonathan Quick
112,shot,Slap Shot,Josh Morrissey,Shooter,Jonathan Quick,Goalie,[39.  4.],2,16:23,WPG,LAK,WPG,52,LAK,26,1,1,,,8477504,8471734.0,2019020140,,2019-10-23,Josh Morrissey Slap Shot saved by Jonathan Quick
115,shot,Wrist Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[-59.   0.],2,15:57,LAK,WPG,WPG,52,LAK,26,1,1,,,8477960,8476945.0,2019020140,,2019-10-23,Adrian Kempe Wrist Shot saved by Connor Hellebuyck
117,shot,Wrist Shot,Kurtis MacDermid,Shooter,Connor Hellebuyck,Goalie,[-58. -13.],2,15:48,LAK,WPG,WPG,52,LAK,26,1,1,,,8477073,8476945.0,2019020140,,2019-10-23,Kurtis MacDermid Wrist Shot saved by Connor Hellebuyck
126,shot,Wrist Shot,Michael Amadio,Shooter,Connor Hellebuyck,Goalie,[-66.  19.],2,14:24,LAK,WPG,WPG,52,LAK,26,1,2,,,8478020,8476945.0,2019020140,,2019-10-23,Michael Amadio Wrist Shot saved by Connor Hellebuyck
131,shot,Backhand,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[-76.  18.],2,13:33,LAK,WPG,WPG,52,LAK,26,1,2,,,8477960,8476945.0,2019020140,,2019-10-23,Adrian Kempe Backhand saved by Connor Hellebuyck
133,shot,Wrist Shot,Jack Roslovic,Shooter,Jonathan Quick,Goalie,[ 68. -26.],2,13:20,WPG,LAK,WPG,52,LAK,26,1,2,,,8478458,8471734.0,2019020140,,2019-10-23,Jack Roslovic Wrist Shot saved by Jonathan Quick
136,shot,Slap Shot,Drew Doughty,Shooter,Connor Hellebuyck,Goalie,[-39.  20.],2,12:18,LAK,WPG,WPG,52,LAK,26,1,2,,,8474563,8476945.0,2019020140,,2019-10-23,Drew Doughty Slap Shot saved by Connor Hellebuyck
137,shot,Backhand,Dustin Brown,Shooter,Connor Hellebuyck,Goalie,[-69.   7.],2,11:56,LAK,WPG,WPG,52,LAK,26,1,2,,,8470606,8476945.0,2019020140,,2019-10-23,Dustin Brown Backhand saved by Connor Hellebuyck
140,shot,Wrist Shot,Jeff Carter,Shooter,Connor Hellebuyck,Goalie,[-67.  36.],2,11:20,LAK,WPG,WPG,52,LAK,26,1,2,,,8470604,8476945.0,2019020140,,2019-10-23,Jeff Carter Wrist Shot saved by Connor Hellebuyck
146,shot,Wrist Shot,Kyle Clifford,Shooter,Connor Hellebuyck,Goalie,[-82.  32.],2,10:19,LAK,WPG,WPG,52,LAK,26,1,2,,,8475160,8476945.0,2019020140,,2019-10-23,Kyle Clifford Wrist Shot saved by Connor Hellebuyck
147,shot,Wrist Shot,Matt Roy,Shooter,Connor Hellebuyck,Goalie,[-21.  37.],2,09:58,LAK,WPG,WPG,52,LAK,26,1,2,,,8478911,8476945.0,2019020140,,2019-10-23,Matt Roy Wrist Shot saved by Connor Hellebuyck
162,shot,Deflected,Mathieu Perreault,Shooter,Jonathan Quick,Goalie,[74.  3.],2,06:41,WPG,LAK,WPG,52,LAK,26,2,2,,,8473618,8471734.0,2019020140,,2019-10-23,Mathieu Perreault Deflected saved by Jonathan Quick
168,shot,Slap Shot,Patrik Laine,Shooter,Jonathan Quick,Goalie,[61. 18.],2,05:21,WPG,LAK,WPG,52,LAK,26,2,2,,,8479339,8471734.0,2019020140,,2019-10-23,Patrik Laine Slap Shot saved by Jonathan Quick
169,shot,Wrist Shot,Mark Scheifele,Shooter,Jonathan Quick,Goalie,[ 81. -12.],2,05:14,WPG,LAK,WPG,52,LAK,26,2,2,,,8476460,8471734.0,2019020140,,2019-10-23,Mark Scheifele Wrist Shot saved by Jonathan Quick
170,shot,Wrist Shot,Blake Wheeler,Shooter,Jonathan Quick,Goalie,[ 45. -10.],2,04:41,WPG,LAK,WPG,52,LAK,26,2,2,,,8471218,8471734.0,2019020140,,2019-10-23,Blake Wheeler Wrist Shot saved by Jonathan Quick
171,shot,Wrist Shot,Blake Wheeler,Shooter,Jonathan Quick,Goalie,[37. -8.],2,04:36,WPG,LAK,WPG,52,LAK,26,2,2,,,8471218,8471734.0,2019020140,,2019-10-23,Blake Wheeler Wrist Shot saved by Jonathan Quick
176,shot,Snap Shot,Dmitry Kulikov,Shooter,Jonathan Quick,Goalie,[38.  2.],2,03:53,WPG,LAK,WPG,52,LAK,26,2,2,,,8475179,8471734.0,2019020140,,2019-10-23,Dmitry Kulikov Snap Shot saved by Jonathan Quick
183,shot,Slap Shot,Anze Kopitar,Shooter,Connor Hellebuyck,Goalie,[ 65. -22.],2,03:00,LAK,WPG,WPG,52,LAK,26,2,2,,,8471685,8476945.0,2019020140,,2019-10-23,Anze Kopitar Slap Shot saved by Connor Hellebuyck
184,shot,Slap Shot,Blake Wheeler,Shooter,Jonathan Quick,Goalie,[ 54. -27.],2,02:34,WPG,LAK,WPG,52,LAK,26,2,2,,,8471218,8471734.0,2019020140,,2019-10-23,Blake Wheeler Slap Shot saved by Jonathan Quick
186,shot,Wrist Shot,Mark Scheifele,Shooter,Jonathan Quick,Goalie,[ 64. -25.],2,01:40,WPG,LAK,WPG,52,LAK,26,2,2,,,8476460,8471734.0,2019020140,,2019-10-23,Mark Scheifele Wrist Shot saved by Jonathan Quick
199,shot,Wrist Shot,Carl Dahlstrom,Shooter,Jonathan Quick,Goalie,[-42.  14.],3,17:42,WPG,LAK,WPG,52,LAK,26,2,2,,,8477472,8471734.0,2019020140,,2019-10-23,Carl Dahlstrom Wrist Shot saved by Jonathan Quick
201,shot,Backhand,Austin Wagner,Shooter,Connor Hellebuyck,Goalie,[ 69. -14.],3,16:59,LAK,WPG,WPG,52,LAK,26,2,2,,,8478455,8476945.0,2019020140,,2019-10-23,Austin Wagner Backhand saved by Connor Hellebuyck
204,shot,Snap Shot,Patrik Laine,Shooter,Jonathan Quick,Goalie,[-44.  15.],3,16:24,WPG,LAK,WPG,52,LAK,26,2,2,,,8479339,8471734.0,2019020140,,2019-10-23,Patrik Laine Snap Shot saved by Jonathan Quick
209,shot,Wrist Shot,Adam Lowry,Shooter,Jonathan Quick,Goalie,[-60. -38.],3,15:16,WPG,LAK,WPG,52,LAK,26,2,2,,,8476392,8471734.0,2019020140,,2019-10-23,Adam Lowry Wrist Shot saved by Jonathan Quick
213,shot,Slap Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[ 42. -15.],3,14:28,LAK,WPG,WPG,52,LAK,26,2,2,,,8477960,8476945.0,2019020140,,2019-10-23,Adrian Kempe Slap Shot saved by Connor Hellebuyck
219,shot,Wrist Shot,Kyle Connor,Shooter,Jonathan Quick,Goalie,[-43. -16.],3,13:20,WPG,LAK,WPG,52,LAK,26,2,3,,,8478398,8471734.0,2019020140,,2019-10-23,Kyle Connor Wrist Shot saved by Jonathan Quick
221,shot,Slap Shot,Josh Morrissey,Shooter,Jonathan Quick,Goalie,[-38. -22.],3,12:52,WPG,LAK,WPG,52,LAK,26,2,3,,,8477504,8471734.0,2019020140,,2019-10-23,Josh Morrissey Slap Shot saved by Jonathan Quick
223,shot,Wrist Shot,Anze Kopitar,Shooter,Connor Hellebuyck,Goalie,[56.  2.],3,11:53,LAK,WPG,WPG,52,LAK,26,2,3,,,8471685,8476945.0,2019020140,,2019-10-23,Anze Kopitar Wrist Shot saved by Connor Hellebuyck
230,shot,Slap Shot,Drew Doughty,Shooter,Connor Hellebuyck,Goalie,[ 41. -30.],3,10:28,LAK,WPG,WPG,52,LAK,26,2,3,,,8474563,8476945.0,2019020140,,2019-10-23,Drew Doughty Slap Shot saved by Connor Hellebuyck
237,shot,Wrist Shot,Kyle Connor,Shooter,Jonathan Quick,Goalie,[-63. -24.],3,08:41,WPG,LAK,WPG,52,LAK,26,2,3,,,8478398,8471734.0,2019020140,,2019-10-23,Kyle Connor Wrist Shot saved by Jonathan Quick
239,shot,Wrist Shot,Kyle Connor,Shooter,Jonathan Quick,Goalie,[-59. -22.],3,08:27,WPG,LAK,WPG,52,LAK,26,2,3,,,8478398,8471734.0,2019020140,,2019-10-23,Kyle Connor Wrist Shot saved by Jonathan Quick
240,shot,Wrist Shot,Neal Pionk,Shooter,Jonathan Quick,Goalie,[-36.  22.],3,08:26,WPG,LAK,WPG,52,LAK,26,2,3,,,8480145,8471734.0,2019020140,,2019-10-23,Neal Pionk Wrist Shot saved by Jonathan Quick
245,shot,Wrist Shot,Kurtis MacDermid,Shooter,Connor Hellebuyck,Goalie,[37. 30.],3,07:55,LAK,WPG,WPG,52,LAK,26,2,3,,,8477073,8476945.0,2019020140,,2019-10-23,Kurtis MacDermid Wrist Shot saved by Connor Hellebuyck
246,shot,Wrist Shot,Michael Amadio,Shooter,Connor Hellebuyck,Goalie,[72. -1.],3,07:50,LAK,WPG,WPG,52,LAK,26,2,3,,,8478020,8476945.0,2019020140,,2019-10-23,Michael Amadio Wrist Shot saved by Connor Hellebuyck
249,shot,Wrist Shot,Mathieu Perreault,Shooter,Jonathan Quick,Goalie,[-84.  -6.],3,07:40,WPG,LAK,WPG,52,LAK,26,2,3,,,8473618,8471734.0,2019020140,,2019-10-23,Mathieu Perreault Wrist Shot saved by Jonathan Quick
252,shot,Wrist Shot,Blake Wheeler,Shooter,Jonathan Quick,Goalie,[-78.   6.],3,06:49,WPG,LAK,WPG,52,LAK,26,2,3,,,8471218,8471734.0,2019020140,,2019-10-23,Blake Wheeler Wrist Shot saved by Jonathan Quick
262,shot,Wrist Shot,Austin Wagner,Shooter,Connor Hellebuyck,Goalie,[78.  1.],3,04:27,LAK,WPG,WPG,52,LAK,26,2,3,,,8478455,8476945.0,2019020140,,2019-10-23,Austin Wagner Wrist Shot saved by Connor Hellebuyck
265,shot,Slap Shot,Drew Doughty,Shooter,Connor Hellebuyck,Goalie,[37.  9.],3,03:49,LAK,WPG,WPG,52,LAK,26,2,3,,,8474563,8476945.0,2019020140,,2019-10-23,Drew Doughty Slap Shot saved by Connor Hellebuyck
271,shot,Deflected,Adam Lowry,Shooter,Jonathan Quick,Goalie,[-75.   3.],3,00:51,WPG,LAK,WPG,52,LAK,26,2,3,,,8476392,8471734.0,2019020140,,2019-10-23,Adam Lowry Deflected saved by Jonathan Quick
20,missed_shot,,Austin Wagner,Shooter,,,[ 42. -27.],1,16:21,LAK,WPG,WPG,52,LAK,26,0,0,,,8478455,,2019020140,,2019-10-23,Austin Wagner Wide of Net
28,missed_shot,,Alex Iafallo,Shooter,,,[79.  9.],1,15:05,LAK,WPG,WPG,52,LAK,26,0,0,,,8480113,,2019020140,,2019-10-23,Alex Iafallo Wide of Net
