,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
141,hit,Neal Pionk,Josh Mahura,[-68. -38.],2,09:53,WPG,ANA,ANA,24,WPG,52,5,3,8480145,8479372.0,2019020187,,2019-10-30,Neal Pionk hit Josh Mahura
143,hit,Dmitry Kulikov,Nick Ritchie,[-90.  34.],2,09:42,WPG,ANA,ANA,24,WPG,52,5,3,8475179,8477941.0,2019020187,,2019-10-30,Dmitry Kulikov hit Nick Ritchie
164,hit,Josh Morrissey,Jacob Larsson,[ 34. -42.],2,04:00,WPG,ANA,ANA,24,WPG,52,5,3,8477504,8478491.0,2019020187,,2019-10-30,Josh Morrissey hit Jacob Larsson
167,hit,Gabriel Bourque,Nick Ritchie,[-13.  38.],2,03:22,WPG,ANA,ANA,24,WPG,52,5,3,8475268,8477941.0,2019020187,,2019-10-30,Gabriel Bourque hit Nick Ritchie
169,hit,Max Comtois,Dmitry Kulikov,[-96.  -5.],2,02:36,ANA,WPG,ANA,24,WPG,52,5,3,8480031,8475179.0,2019020187,,2019-10-30,Max Comtois hit Dmitry Kulikov
172,hit,Tucker Poolman,Sam Steel,[-94.  -6.],2,01:45,WPG,ANA,ANA,24,WPG,52,5,3,8477359,8479351.0,2019020187,,2019-10-30,Tucker Poolman hit Sam Steel
175,hit,Gabriel Bourque,Jacob Larsson,[ 37. -39.],2,01:09,WPG,ANA,ANA,24,WPG,52,5,3,8475268,8478491.0,2019020187,,2019-10-30,Gabriel Bourque hit Jacob Larsson
177,hit,Nicolas Deslauriers,Dmitry Kulikov,[-97. -11.],2,00:08,ANA,WPG,ANA,24,WPG,52,5,3,8475235,8475179.0,2019020187,,2019-10-30,Nicolas Deslauriers hit Dmitry Kulikov
185,hit,Sam Steel,Anthony Bitetto,[-31.   3.],3,18:04,ANA,WPG,ANA,24,WPG,52,5,3,8479351,8475868.0,2019020187,,2019-10-30,Sam Steel hit Anthony Bitetto
186,hit,Erik Gudbranson,Gabriel Bourque,[-72. -36.],3,17:58,ANA,WPG,ANA,24,WPG,52,5,3,8475790,8475268.0,2019020187,,2019-10-30,Erik Gudbranson hit Gabriel Bourque
196,hit,Adam Henrique,Neal Pionk,[32. 39.],3,16:12,ANA,WPG,ANA,24,WPG,52,5,3,8474641,8480145.0,2019020187,,2019-10-30,Adam Henrique hit Neal Pionk
198,hit,Dmitry Kulikov,Jakob Silfverberg,[-29. -32.],3,16:04,WPG,ANA,ANA,24,WPG,52,5,3,8475179,8475164.0,2019020187,,2019-10-30,Dmitry Kulikov hit Jakob Silfverberg
201,hit,Max Comtois,Anthony Bitetto,[ 81. -38.],3,15:23,ANA,WPG,ANA,24,WPG,52,5,3,8480031,8475868.0,2019020187,,2019-10-30,Max Comtois hit Anthony Bitetto
203,hit,Gabriel Bourque,Jacob Larsson,[70. 40.],3,14:48,WPG,ANA,ANA,24,WPG,52,5,3,8475268,8478491.0,2019020187,,2019-10-30,Gabriel Bourque hit Jacob Larsson
209,hit,Gabriel Bourque,Jacob Larsson,[-96. -15.],3,12:41,WPG,ANA,ANA,24,WPG,52,5,4,8475268,8478491.0,2019020187,,2019-10-30,Gabriel Bourque hit Jacob Larsson
217,hit,Carter Rowney,Nikolaj Ehlers,[ 36. -38.],3,11:02,ANA,WPG,ANA,24,WPG,52,5,4,8477240,8477940.0,2019020187,,2019-10-30,Carter Rowney hit Nikolaj Ehlers
220,hit,Josh Morrissey,Sam Steel,[ 92. -12.],3,09:55,WPG,ANA,ANA,24,WPG,52,5,4,8477504,8479351.0,2019020187,,2019-10-30,Josh Morrissey hit Sam Steel
222,hit,Max Comtois,Tucker Poolman,[97. -5.],3,09:43,ANA,WPG,ANA,24,WPG,52,5,4,8480031,8477359.0,2019020187,,2019-10-30,Max Comtois hit Tucker Poolman
231,hit,Luca Sbisa,Carter Rowney,[-43. -37.],3,07:53,WPG,ANA,ANA,24,WPG,52,5,4,8474579,8477240.0,2019020187,,2019-10-30,Luca Sbisa hit Carter Rowney
233,hit,Nicolas Deslauriers,Josh Morrissey,[-16.  38.],3,07:29,ANA,WPG,ANA,24,WPG,52,5,4,8475235,8477504.0,2019020187,,2019-10-30,Nicolas Deslauriers hit Josh Morrissey
238,hit,Neal Pionk,Rickard Rakell,[16. 27.],3,06:42,WPG,ANA,ANA,24,WPG,52,5,4,8480145,8476483.0,2019020187,,2019-10-30,Neal Pionk hit Rickard Rakell
240,hit,Dmitry Kulikov,Jakob Silfverberg,[83. 35.],3,06:21,WPG,ANA,ANA,24,WPG,52,5,4,8475179,8475164.0,2019020187,,2019-10-30,Dmitry Kulikov hit Jakob Silfverberg
243,hit,Nick Ritchie,Nikolaj Ehlers,[-32. -19.],3,05:43,ANA,WPG,ANA,24,WPG,52,5,4,8477941,8477940.0,2019020187,,2019-10-30,Nick Ritchie hit Nikolaj Ehlers
246,hit,Dmitry Kulikov,Carter Rowney,[ 64. -38.],3,05:14,WPG,ANA,ANA,24,WPG,52,5,4,8475179,8477240.0,2019020187,,2019-10-30,Dmitry Kulikov hit Carter Rowney
247,hit,Nicolas Deslauriers,Dmitry Kulikov,[ 44. -40.],3,05:12,ANA,WPG,ANA,24,WPG,52,5,4,8475235,8475179.0,2019020187,,2019-10-30,Nicolas Deslauriers hit Dmitry Kulikov
257,hit,Carter Rowney,Anthony Bitetto,[ 92. -28.],3,02:44,ANA,WPG,ANA,24,WPG,52,6,4,8477240,8475868.0,2019020187,,2019-10-30,Carter Rowney hit Anthony Bitetto
275,hit,Nikolaj Ehlers,Michael Del Zotto,[-98.   6.],3,00:11,WPG,ANA,ANA,24,WPG,52,6,4,8477940,8474584.0,2019020187,,2019-10-30,Nikolaj Ehlers hit Michael Del Zotto
6,hit,Tim Schaller,Erik Gudbranson,[-98.  13.],1,18:59,VAN,ANA,ANA,24,VAN,23,0,0,8477213,8475790.0,2019020202,,2019-11-03,Tim Schaller hit Erik Gudbranson
23,hit,Tanner Pearson,Cam Fowler,[-94. -15.],1,15:41,VAN,ANA,ANA,24,VAN,23,0,0,8476871,8475764.0,2019020202,,2019-11-03,Tanner Pearson hit Cam Fowler
47,hit,Nick Ritchie,Tanner Pearson,[97. -9.],1,08:39,ANA,VAN,ANA,24,VAN,23,0,0,8477941,8476871.0,2019020202,,2019-11-03,Nick Ritchie hit Tanner Pearson
51,hit,Alexander Edler,Rickard Rakell,[ 96. -11.],1,08:03,VAN,ANA,ANA,24,VAN,23,0,0,8471303,8476483.0,2019020202,,2019-11-03,Alexander Edler hit Rickard Rakell
52,hit,J.T. Miller,Hampus Lindholm,[-95.  16.],1,07:52,VAN,ANA,ANA,24,VAN,23,0,0,8476468,8476854.0,2019020202,,2019-11-03,J.T. Miller hit Hampus Lindholm
70,hit,Korbinian Holzer,Brock Boeser,[-90.  30.],1,03:47,ANA,VAN,ANA,24,VAN,23,1,0,8473560,8478444.0,2019020202,,2019-11-03,Korbinian Holzer hit Brock Boeser
71,hit,Josh Leivo,Jakob Silfverberg,[-32. -38.],1,03:36,VAN,ANA,ANA,24,VAN,23,1,0,8476410,8475164.0,2019020202,,2019-11-03,Josh Leivo hit Jakob Silfverberg
73,hit,Erik Gudbranson,Tim Schaller,[-99.   1.],1,03:11,ANA,VAN,ANA,24,VAN,23,1,0,8475790,8477213.0,2019020202,,2019-11-03,Erik Gudbranson hit Tim Schaller
76,hit,Jay Beagle,Jakob Silfverberg,[-28. -38.],1,02:37,VAN,ANA,ANA,24,VAN,23,1,0,8474291,8475164.0,2019020202,,2019-11-03,Jay Beagle hit Jakob Silfverberg
79,hit,Nicolas Deslauriers,J.T. Miller,[ 95. -25.],1,02:08,ANA,VAN,ANA,24,VAN,23,1,0,8475235,8476468.0,2019020202,,2019-11-03,Nicolas Deslauriers hit J.T. Miller
80,hit,Nicolas Deslauriers,Troy Stecher,[-35.  39.],1,01:54,ANA,VAN,ANA,24,VAN,23,1,0,8475235,8479442.0,2019020202,,2019-11-03,Nicolas Deslauriers hit Troy Stecher
84,hit,Nick Ritchie,Tanner Pearson,[-40.  38.],1,01:08,ANA,VAN,ANA,24,VAN,23,1,0,8477941,8476871.0,2019020202,,2019-11-03,Nick Ritchie hit Tanner Pearson
91,hit,Jay Beagle,Carter Rowney,[19. 41.],2,18:46,VAN,ANA,ANA,24,VAN,23,1,0,8474291,8477240.0,2019020202,,2019-11-03,Jay Beagle hit Carter Rowney
106,hit,Max Comtois,Adam Gaudette,[-7. 42.],2,15:19,ANA,VAN,ANA,24,VAN,23,1,0,8480031,8478874.0,2019020202,,2019-11-03,Max Comtois hit Adam Gaudette
112,hit,Carter Rowney,Alexander Edler,[-89.  34.],2,14:25,ANA,VAN,ANA,24,VAN,23,1,0,8477240,8471303.0,2019020202,,2019-11-03,Carter Rowney hit Alexander Edler
114,hit,Tim Schaller,Rickard Rakell,[-25.   3.],2,13:39,VAN,ANA,ANA,24,VAN,23,1,0,8477213,8476483.0,2019020202,,2019-11-03,Tim Schaller hit Rickard Rakell
138,hit,Korbinian Holzer,Tanner Pearson,[68. 38.],2,07:21,ANA,VAN,ANA,24,VAN,23,1,0,8473560,8476871.0,2019020202,,2019-11-03,Korbinian Holzer hit Tanner Pearson
139,hit,Korbinian Holzer,Tanner Pearson,[ 65. -35.],2,07:07,ANA,VAN,ANA,24,VAN,23,1,0,8473560,8476871.0,2019020202,,2019-11-03,Korbinian Holzer hit Tanner Pearson
144,hit,Carter Rowney,Tim Schaller,[44. 39.],2,06:23,ANA,VAN,ANA,24,VAN,23,1,0,8477240,8477213.0,2019020202,,2019-11-03,Carter Rowney hit Tim Schaller
146,hit,Korbinian Holzer,Jay Beagle,[-28. -36.],2,06:06,ANA,VAN,ANA,24,VAN,23,1,0,8473560,8474291.0,2019020202,,2019-11-03,Korbinian Holzer hit Jay Beagle
150,hit,Michael Del Zotto,Tanner Pearson,[ 73. -37.],2,05:41,ANA,VAN,ANA,24,VAN,23,1,0,8474584,8476871.0,2019020202,,2019-11-03,Michael Del Zotto hit Tanner Pearson
159,hit,Jake Virtanen,Josh Mahura,[ 46. -41.],2,03:06,VAN,ANA,ANA,24,VAN,23,1,0,8477937,8479372.0,2019020202,,2019-11-03,Jake Virtanen hit Josh Mahura
169,hit,Rickard Rakell,Christopher Tanev,[61. 40.],2,00:53,ANA,VAN,ANA,24,VAN,23,1,0,8476483,8475690.0,2019020202,,2019-11-03,Rickard Rakell hit Christopher Tanev
182,hit,Christopher Tanev,Sam Steel,[46. 42.],3,17:52,VAN,ANA,ANA,24,VAN,23,1,0,8475690,8479351.0,2019020202,,2019-11-03,Christopher Tanev hit Sam Steel
200,hit,Ryan Getzlaf,Alexander Edler,[26.  6.],3,10:55,ANA,VAN,ANA,24,VAN,23,1,0,8470612,8471303.0,2019020202,,2019-11-03,Ryan Getzlaf hit Alexander Edler
201,hit,Cam Fowler,Brock Boeser,[-83.  -7.],3,10:28,ANA,VAN,ANA,24,VAN,23,1,0,8475764,8478444.0,2019020202,,2019-11-03,Cam Fowler hit Brock Boeser
207,hit,Erik Gudbranson,Tanner Pearson,[-95.  -6.],3,09:49,ANA,VAN,ANA,24,VAN,23,1,0,8475790,8476871.0,2019020202,,2019-11-03,Erik Gudbranson hit Tanner Pearson
234,hit,Elias Pettersson,Erik Gudbranson,[-96. -11.],3,00:25,VAN,ANA,ANA,24,VAN,23,1,1,8480012,8475790.0,2019020202,,2019-11-03,Elias Pettersson hit Erik Gudbranson
240,hit,J.T. Miller,Adam Henrique,[ 15. -41.],4,04:21,VAN,ANA,ANA,24,VAN,23,1,1,8476468,8474641.0,2019020202,,2019-11-03,J.T. Miller hit Adam Henrique
246,hit,Josh Mahura,Josh Leivo,[98. -7.],4,02:50,ANA,VAN,ANA,24,VAN,23,1,1,8479372,8476410.0,2019020202,,2019-11-03,Josh Mahura hit Josh Leivo
18,hit,David Kampf,Troy Terry,[-97.  11.],1,14:12,CHI,ANA,ANA,24,CHI,16,0,0,8480144,8478873.0,2019020219,CHI,2019-11-04,David Kampf hit Troy Terry
39,hit,Ryan Carpenter,Sam Steel,[ 62. -39.],1,09:39,CHI,ANA,ANA,24,CHI,16,0,1,8477846,8479351.0,2019020219,CHI,2019-11-04,Ryan Carpenter hit Sam Steel
40,hit,Max Comtois,Brent Seabrook,[97. -8.],1,09:31,ANA,CHI,ANA,24,CHI,16,0,1,8480031,8470607.0,2019020219,CHI,2019-11-04,Max Comtois hit Brent Seabrook
43,hit,Dylan Strome,Hampus Lindholm,[62. 39.],1,08:42,CHI,ANA,ANA,24,CHI,16,0,1,8478440,8476854.0,2019020219,CHI,2019-11-04,Dylan Strome hit Hampus Lindholm
46,hit,Carter Rowney,Brandon Saad,[-56. -40.],1,07:51,ANA,CHI,ANA,24,CHI,16,0,1,8477240,8476438.0,2019020219,CHI,2019-11-04,Carter Rowney hit Brandon Saad
51,hit,Dominik Kubalik,Devin Shore,[ 96. -21.],1,07:01,CHI,ANA,ANA,24,CHI,16,0,1,8477330,8476913.0,2019020219,CHI,2019-11-04,Dominik Kubalik hit Devin Shore
73,hit,Ryan Carpenter,Josh Mahura,[-32.   0.],1,02:09,CHI,ANA,ANA,24,CHI,16,0,2,8477846,8479372.0,2019020219,CHI,2019-11-04,Ryan Carpenter hit Josh Mahura
76,hit,Max Comtois,Olli Maatta,[ 98. -14.],1,01:23,ANA,CHI,ANA,24,CHI,16,0,2,8480031,8476874.0,2019020219,CHI,2019-11-04,Max Comtois hit Olli Maatta
78,hit,Jakob Silfverberg,Jonathan Toews,[-40. -41.],1,00:38,ANA,CHI,ANA,24,CHI,16,0,2,8475164,8473604.0,2019020219,CHI,2019-11-04,Jakob Silfverberg hit Jonathan Toews
81,hit,Carter Rowney,Brent Seabrook,[-26.  29.],1,00:30,ANA,CHI,ANA,24,CHI,16,0,2,8477240,8470607.0,2019020219,CHI,2019-11-04,Carter Rowney hit Brent Seabrook
85,hit,Calvin de Haan,Troy Terry,[-68. -40.],2,19:26,CHI,ANA,ANA,24,CHI,16,0,2,8475177,8478873.0,2019020219,CHI,2019-11-04,Calvin de Haan hit Troy Terry
87,hit,Nick Ritchie,Calvin de Haan,[-98.   8.],2,19:18,ANA,CHI,ANA,24,CHI,16,0,2,8477941,8475177.0,2019020219,CHI,2019-11-04,Nick Ritchie hit Calvin de Haan
104,hit,Devin Shore,Kirby Dach,[-93.  18.],2,14:04,ANA,CHI,ANA,24,CHI,16,0,2,8476913,8481523.0,2019020219,CHI,2019-11-04,Devin Shore hit Kirby Dach
108,hit,Nicolas Deslauriers,Olli Maatta,[-93.  23.],2,13:07,ANA,CHI,ANA,24,CHI,16,0,2,8475235,8476874.0,2019020219,CHI,2019-11-04,Nicolas Deslauriers hit Olli Maatta
123,hit,Erik Gudbranson,Ryan Carpenter,[ 27. -39.],2,10:33,ANA,CHI,ANA,24,CHI,16,0,2,8475790,8477846.0,2019020219,CHI,2019-11-04,Erik Gudbranson hit Ryan Carpenter
126,hit,Alex DeBrincat,Hampus Lindholm,[95. -4.],2,10:11,CHI,ANA,ANA,24,CHI,16,0,2,8479337,8476854.0,2019020219,CHI,2019-11-04,Alex DeBrincat hit Hampus Lindholm
129,hit,Erik Gudbranson,Patrick Kane,[65. 40.],2,09:46,ANA,CHI,ANA,24,CHI,16,0,2,8475790,8474141.0,2019020219,CHI,2019-11-04,Erik Gudbranson hit Patrick Kane
133,hit,Brent Seabrook,Sam Steel,[-98. -12.],2,08:52,CHI,ANA,ANA,24,CHI,16,0,2,8470607,8479351.0,2019020219,CHI,2019-11-04,Brent Seabrook hit Sam Steel
134,hit,Rickard Rakell,Olli Maatta,[-99.   8.],2,08:16,ANA,CHI,ANA,24,CHI,16,0,2,8476483,8476874.0,2019020219,CHI,2019-11-04,Rickard Rakell hit Olli Maatta
144,hit,Carter Rowney,Duncan Keith,[86. 32.],2,05:55,ANA,CHI,ANA,24,CHI,16,1,2,8477240,8470281.0,2019020219,CHI,2019-11-04,Carter Rowney hit Duncan Keith
157,hit,Ryan Carpenter,Josh Mahura,[98. 13.],2,02:58,CHI,ANA,ANA,24,CHI,16,1,2,8477846,8479372.0,2019020219,CHI,2019-11-04,Ryan Carpenter hit Josh Mahura
158,hit,Derek Grant,Olli Maatta,[-98.  10.],2,02:48,ANA,CHI,ANA,24,CHI,16,1,2,8474683,8476874.0,2019020219,CHI,2019-11-04,Derek Grant hit Olli Maatta
159,hit,Michael Del Zotto,Olli Maatta,[97. 13.],2,02:35,ANA,CHI,ANA,24,CHI,16,1,2,8474584,8476874.0,2019020219,CHI,2019-11-04,Michael Del Zotto hit Olli Maatta
170,hit,Andrew Shaw,Erik Gudbranson,[98. 12.],2,00:01,CHI,ANA,ANA,24,CHI,16,1,2,8476381,8475790.0,2019020219,CHI,2019-11-04,Andrew Shaw hit Erik Gudbranson
187,hit,Alex DeBrincat,Troy Terry,[-58. -35.],3,16:54,CHI,ANA,ANA,24,CHI,16,1,2,8479337,8478873.0,2019020219,CHI,2019-11-04,Alex DeBrincat hit Troy Terry
201,hit,Derek Grant,Brent Seabrook,[92. 15.],3,12:28,ANA,CHI,ANA,24,CHI,16,2,2,8474683,8470607.0,2019020219,CHI,2019-11-04,Derek Grant hit Brent Seabrook
208,hit,Drake Caggiula,Hampus Lindholm,[-90. -25.],3,10:47,CHI,ANA,ANA,24,CHI,16,2,2,8479465,8476854.0,2019020219,CHI,2019-11-04,Drake Caggiula hit Hampus Lindholm
212,hit,Michael Del Zotto,Patrick Kane,[-97. -12.],3,09:21,ANA,CHI,ANA,24,CHI,16,2,2,8474584,8474141.0,2019020219,CHI,2019-11-04,Michael Del Zotto hit Patrick Kane
214,hit,Ryan Getzlaf,Olli Maatta,[ 95. -24.],3,09:04,ANA,CHI,ANA,24,CHI,16,2,2,8470612,8476874.0,2019020219,CHI,2019-11-04,Ryan Getzlaf hit Olli Maatta
217,hit,Olli Maatta,Hampus Lindholm,[84. 36.],3,08:49,CHI,ANA,ANA,24,CHI,16,2,2,8476874,8476854.0,2019020219,CHI,2019-11-04,Olli Maatta hit Hampus Lindholm
219,hit,Brent Seabrook,Nick Ritchie,[ 69. -39.],3,07:43,CHI,ANA,ANA,24,CHI,16,2,2,8470607,8477941.0,2019020219,CHI,2019-11-04,Brent Seabrook hit Nick Ritchie
221,hit,Nicolas Deslauriers,Ryan Carpenter,[ 10. -32.],3,07:00,ANA,CHI,ANA,24,CHI,16,2,2,8475235,8477846.0,2019020219,CHI,2019-11-04,Nicolas Deslauriers hit Ryan Carpenter
228,hit,Erik Gudbranson,Kirby Dach,[-98.   9.],3,04:52,ANA,CHI,ANA,24,CHI,16,2,2,8475790,8481523.0,2019020219,CHI,2019-11-04,Erik Gudbranson hit Kirby Dach
230,hit,Erik Gudbranson,Kirby Dach,[-78. -39.],3,04:41,ANA,CHI,ANA,24,CHI,16,2,2,8475790,8481523.0,2019020219,CHI,2019-11-04,Erik Gudbranson hit Kirby Dach
233,hit,Carter Rowney,Kirby Dach,[-98.  -8.],3,04:20,ANA,CHI,ANA,24,CHI,16,2,2,8477240,8481523.0,2019020219,CHI,2019-11-04,Carter Rowney hit Kirby Dach
234,hit,David Kampf,Erik Gudbranson,[-88.  36.],3,04:10,CHI,ANA,ANA,24,CHI,16,2,2,8480144,8475790.0,2019020219,CHI,2019-11-04,David Kampf hit Erik Gudbranson
239,hit,Calvin de Haan,Michael Del Zotto,[ 51. -39.],3,03:14,CHI,ANA,ANA,24,CHI,16,2,2,8475177,8474584.0,2019020219,CHI,2019-11-04,Calvin de Haan hit Michael Del Zotto
253,hit,Devin Shore,Brent Seabrook,[-62.  38.],3,01:08,ANA,CHI,ANA,24,CHI,16,2,2,8476913,8470607.0,2019020219,CHI,2019-11-04,Devin Shore hit Brent Seabrook
2,hit,Rickard Rakell,Jared Spurgeon,[91. 32.],1,19:21,ANA,MIN,ANA,24,MIN,30,0,0,8476483,8474716.0,2019020233,MIN,2019-11-06,Rickard Rakell hit Jared Spurgeon
5,hit,Michael Del Zotto,Kevin Fiala,[37. 23.],1,18:21,ANA,MIN,ANA,24,MIN,30,0,0,8474584,8477942.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Kevin Fiala
8,hit,Korbinian Holzer,Ryan Donato,[-69. -40.],1,17:16,ANA,MIN,ANA,24,MIN,30,0,0,8473560,8477987.0,2019020233,MIN,2019-11-06,Korbinian Holzer hit Ryan Donato
26,hit,Jonas Brodin,Derek Grant,[ 92. -22.],1,13:48,MIN,ANA,ANA,24,MIN,30,0,0,8476463,8474683.0,2019020233,MIN,2019-11-06,Jonas Brodin hit Derek Grant
32,hit,Jordan Greenway,Jacob Larsson,[70. 40.],1,12:18,MIN,ANA,ANA,24,MIN,30,0,0,8478413,8478491.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Jacob Larsson
33,hit,Joel Eriksson Ek,Korbinian Holzer,[-79. -40.],1,12:06,MIN,ANA,ANA,24,MIN,30,0,0,8478493,8473560.0,2019020233,MIN,2019-11-06,Joel Eriksson Ek hit Korbinian Holzer
34,hit,Jordan Greenway,Ryan Getzlaf,[-92. -29.],1,12:01,MIN,ANA,ANA,24,MIN,30,0,0,8478413,8470612.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Ryan Getzlaf
39,hit,Marcus Foligno,Michael Del Zotto,[97. 11.],1,10:50,MIN,ANA,ANA,24,MIN,30,0,0,8475220,8474584.0,2019020233,MIN,2019-11-06,Marcus Foligno hit Michael Del Zotto
41,hit,Carson Soucy,Derek Grant,[ 87. -14.],1,10:14,MIN,ANA,ANA,24,MIN,30,0,0,8477369,8474683.0,2019020233,MIN,2019-11-06,Carson Soucy hit Derek Grant
45,hit,Mats Zuccarello,Ondrej Kase,[32. 40.],1,08:52,MIN,ANA,ANA,24,MIN,30,0,0,8475692,8478131.0,2019020233,MIN,2019-11-06,Mats Zuccarello hit Ondrej Kase
47,hit,Ryan Hartman,Troy Terry,[-28. -39.],1,08:26,MIN,ANA,ANA,24,MIN,30,0,0,8477451,8478873.0,2019020233,MIN,2019-11-06,Ryan Hartman hit Troy Terry
49,hit,Jordan Greenway,Sam Steel,[ 90. -18.],1,07:36,MIN,ANA,ANA,24,MIN,30,0,0,8478413,8479351.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Sam Steel
53,hit,Ryan Suter,Ryan Getzlaf,[97. -3.],1,07:10,MIN,ANA,ANA,24,MIN,30,0,0,8470600,8470612.0,2019020233,MIN,2019-11-06,Ryan Suter hit Ryan Getzlaf
55,hit,Joel Eriksson Ek,Sam Steel,[88. 27.],1,06:31,MIN,ANA,ANA,24,MIN,30,0,0,8478493,8479351.0,2019020233,MIN,2019-11-06,Joel Eriksson Ek hit Sam Steel
58,hit,Ryan Getzlaf,Jason Zucker,[-17. -31.],1,04:46,ANA,MIN,ANA,24,MIN,30,0,0,8470612,8475722.0,2019020233,MIN,2019-11-06,Ryan Getzlaf hit Jason Zucker
68,hit,Jason Zucker,Max Jones,[-23.   1.],1,02:39,MIN,ANA,ANA,24,MIN,30,0,0,8475722,8479368.0,2019020233,MIN,2019-11-06,Jason Zucker hit Max Jones
73,hit,Marcus Foligno,Erik Gudbranson,[-94. -10.],1,00:52,MIN,ANA,ANA,24,MIN,30,0,0,8475220,8475790.0,2019020233,MIN,2019-11-06,Marcus Foligno hit Erik Gudbranson
93,hit,Jordan Greenway,Cam Fowler,[95. 16.],2,15:23,MIN,ANA,ANA,24,MIN,30,2,0,8478413,8475764.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Cam Fowler
102,hit,Ryan Donato,Nick Ritchie,[ 29. -36.],2,13:52,MIN,ANA,ANA,24,MIN,30,2,0,8477987,8477941.0,2019020233,MIN,2019-11-06,Ryan Donato hit Nick Ritchie
113,hit,Adam Henrique,Marcus Foligno,[ 79. -37.],2,12:31,ANA,MIN,ANA,24,MIN,30,2,0,8474641,8475220.0,2019020233,MIN,2019-11-06,Adam Henrique hit Marcus Foligno
114,hit,Michael Del Zotto,Marcus Foligno,[81.  0.],2,12:30,ANA,MIN,ANA,24,MIN,30,2,0,8474584,8475220.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Marcus Foligno
115,hit,Jordan Greenway,Ondrej Kase,[-21.  26.],2,12:07,MIN,ANA,ANA,24,MIN,30,2,0,8478413,8478131.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Ondrej Kase
136,hit,Jordan Greenway,Carter Rowney,[44. 17.],2,08:35,MIN,ANA,ANA,24,MIN,30,2,1,8478413,8477240.0,2019020233,MIN,2019-11-06,Jordan Greenway hit Carter Rowney
141,hit,Nick Ritchie,Ryan Hartman,[-65. -38.],2,07:09,ANA,MIN,ANA,24,MIN,30,2,1,8477941,8477451.0,2019020233,MIN,2019-11-06,Nick Ritchie hit Ryan Hartman
153,hit,Rickard Rakell,Joel Eriksson Ek,[65. 40.],2,04:42,ANA,MIN,ANA,24,MIN,30,2,1,8476483,8478493.0,2019020233,MIN,2019-11-06,Rickard Rakell hit Joel Eriksson Ek
156,hit,Carter Rowney,Ryan Donato,[81. 37.],2,04:24,ANA,MIN,ANA,24,MIN,30,2,1,8477240,8477987.0,2019020233,MIN,2019-11-06,Carter Rowney hit Ryan Donato
161,hit,Carson Soucy,Jakob Silfverberg,[-28.  33.],2,02:21,MIN,ANA,ANA,24,MIN,30,2,1,8477369,8475164.0,2019020233,MIN,2019-11-06,Carson Soucy hit Jakob Silfverberg
168,hit,Michael Del Zotto,Jordan Greenway,[25. 28.],2,01:45,ANA,MIN,ANA,24,MIN,30,2,1,8474584,8478413.0,2019020233,MIN,2019-11-06,Michael Del Zotto hit Jordan Greenway
169,hit,Marcus Foligno,Cam Fowler,[78. 36.],2,01:33,MIN,ANA,ANA,24,MIN,30,2,1,8475220,8475764.0,2019020233,MIN,2019-11-06,Marcus Foligno hit Cam Fowler
170,hit,Max Comtois,Joel Eriksson Ek,[ 88. -31.],2,01:15,ANA,MIN,ANA,24,MIN,30,2,1,8480031,8478493.0,2019020233,MIN,2019-11-06,Max Comtois hit Joel Eriksson Ek
184,hit,Korbinian Holzer,Ryan Donato,[-63. -42.],3,17:40,ANA,MIN,ANA,24,MIN,30,2,2,8473560,8477987.0,2019020233,MIN,2019-11-06,Korbinian Holzer hit Ryan Donato
186,hit,Ryan Donato,Ondrej Kase,[-98.   9.],3,17:29,MIN,ANA,ANA,24,MIN,30,2,2,8477987,8478131.0,2019020233,MIN,2019-11-06,Ryan Donato hit Ondrej Kase
193,hit,Erik Gudbranson,Mats Zuccarello,[-99.  -2.],3,15:37,ANA,MIN,ANA,24,MIN,30,2,2,8475790,8475692.0,2019020233,MIN,2019-11-06,Erik Gudbranson hit Mats Zuccarello
196,hit,Jonas Brodin,Ondrej Kase,[96.  6.],3,14:37,MIN,ANA,ANA,24,MIN,30,2,3,8476463,8478131.0,2019020233,MIN,2019-11-06,Jonas Brodin hit Ondrej Kase
204,hit,Hampus Lindholm,Jason Zucker,[-47. -39.],3,12:12,ANA,MIN,ANA,24,MIN,30,2,3,8476854,8475722.0,2019020233,MIN,2019-11-06,Hampus Lindholm hit Jason Zucker
205,hit,Nick Ritchie,Matt Dumba,[82. 32.],3,11:58,ANA,MIN,ANA,24,MIN,30,2,3,8477941,8476856.0,2019020233,MIN,2019-11-06,Nick Ritchie hit Matt Dumba
214,hit,Joel Eriksson Ek,Adam Henrique,[ 53. -37.],3,09:38,MIN,ANA,ANA,24,MIN,30,2,3,8478493,8474641.0,2019020233,MIN,2019-11-06,Joel Eriksson Ek hit Adam Henrique
