,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
84,shot,Snap Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-57.  23.],1,04:02,VGK,ANA,VGK,54,ANA,24,3,1,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Snap Shot saved by John Gibson
85,shot,Snap Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-72.  20.],1,03:29,VGK,ANA,VGK,54,ANA,24,3,1,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Snap Shot saved by John Gibson
90,shot,Wrist Shot,Jonathan Marchessault,Shooter,John Gibson,Goalie,[-62.  18.],1,02:54,VGK,ANA,VGK,54,ANA,24,3,1,,,8476539,8476434.0,2019020176,ANA,2019-10-28,Jonathan Marchessault Wrist Shot saved by John Gibson
101,shot,Snap Shot,Ryan Getzlaf,Shooter,Marc-Andre Fleury,Goalie,[50. 27.],1,00:34,ANA,VGK,VGK,54,ANA,24,3,1,,,8470612,8470594.0,2019020176,ANA,2019-10-28,Ryan Getzlaf Snap Shot saved by Marc-Andre Fleury
121,shot,Wrist Shot,Shea Theodore,Shooter,John Gibson,Goalie,[ 58. -22.],2,15:19,VGK,ANA,VGK,54,ANA,24,3,1,,,8477447,8476434.0,2019020176,ANA,2019-10-28,Shea Theodore Wrist Shot saved by John Gibson
132,shot,Wrist Shot,Derek Grant,Shooter,Marc-Andre Fleury,Goalie,[-74. -24.],2,13:45,ANA,VGK,VGK,54,ANA,24,3,1,,,8474683,8470594.0,2019020176,ANA,2019-10-28,Derek Grant Wrist Shot saved by Marc-Andre Fleury
133,shot,Snap Shot,Cam Fowler,Shooter,Marc-Andre Fleury,Goalie,[-43.  23.],2,13:35,ANA,VGK,VGK,54,ANA,24,3,1,,,8475764,8470594.0,2019020176,ANA,2019-10-28,Cam Fowler Snap Shot saved by Marc-Andre Fleury
138,shot,Wrist Shot,Jonathan Marchessault,Shooter,John Gibson,Goalie,[57. 20.],2,13:03,VGK,ANA,VGK,54,ANA,24,3,1,,,8476539,8476434.0,2019020176,ANA,2019-10-28,Jonathan Marchessault Wrist Shot saved by John Gibson
143,shot,Slap Shot,Nicolas Roy,Shooter,John Gibson,Goalie,[36.  8.],2,11:34,VGK,ANA,VGK,54,ANA,24,3,1,,,8478462,8476434.0,2019020176,ANA,2019-10-28,Nicolas Roy Slap Shot saved by John Gibson
144,shot,Wrist Shot,Brayden McNabb,Shooter,John Gibson,Goalie,[77. -6.],2,11:32,VGK,ANA,VGK,54,ANA,24,3,1,,,8475188,8476434.0,2019020176,ANA,2019-10-28,Brayden McNabb Wrist Shot saved by John Gibson
145,shot,Backhand,William Carrier,Shooter,John Gibson,Goalie,[82. -5.],2,11:31,VGK,ANA,VGK,54,ANA,24,3,1,,,8477478,8476434.0,2019020176,ANA,2019-10-28,William Carrier Backhand saved by John Gibson
150,shot,Snap Shot,Reilly Smith,Shooter,John Gibson,Goalie,[64.  8.],2,11:01,VGK,ANA,VGK,54,ANA,24,3,1,,,8475191,8476434.0,2019020176,ANA,2019-10-28,Reilly Smith Snap Shot saved by John Gibson
154,shot,Wrist Shot,Troy Terry,Shooter,Marc-Andre Fleury,Goalie,[-64.  13.],2,10:13,ANA,VGK,VGK,54,ANA,24,4,1,,,8478873,8470594.0,2019020176,ANA,2019-10-28,Troy Terry Wrist Shot saved by Marc-Andre Fleury
155,shot,Wrist Shot,Paul Stastny,Shooter,John Gibson,Goalie,[54. 14.],2,10:05,VGK,ANA,VGK,54,ANA,24,4,1,,,8471669,8476434.0,2019020176,ANA,2019-10-28,Paul Stastny Wrist Shot saved by John Gibson
161,shot,Deflected,Max Jones,Shooter,Marc-Andre Fleury,Goalie,[-50. -24.],2,09:05,ANA,VGK,VGK,54,ANA,24,4,1,,,8479368,8470594.0,2019020176,ANA,2019-10-28,Max Jones Deflected saved by Marc-Andre Fleury
170,shot,Slap Shot,Nicolas Hague,Shooter,John Gibson,Goalie,[41. 35.],2,06:55,VGK,ANA,VGK,54,ANA,24,4,1,,,8479980,8476434.0,2019020176,ANA,2019-10-28,Nicolas Hague Slap Shot saved by John Gibson
176,shot,Wrist Shot,Paul Stastny,Shooter,John Gibson,Goalie,[ 68. -12.],2,05:50,VGK,ANA,VGK,54,ANA,24,4,1,,,8471669,8476434.0,2019020176,ANA,2019-10-28,Paul Stastny Wrist Shot saved by John Gibson
177,shot,Wrist Shot,Paul Stastny,Shooter,John Gibson,Goalie,[ 78. -10.],2,05:41,VGK,ANA,VGK,54,ANA,24,4,1,,,8471669,8476434.0,2019020176,ANA,2019-10-28,Paul Stastny Wrist Shot saved by John Gibson
183,shot,Wrap-around,Cody Glass,Shooter,John Gibson,Goalie,[89.  7.],2,04:51,VGK,ANA,VGK,54,ANA,24,4,1,,,8479996,8476434.0,2019020176,ANA,2019-10-28,Cody Glass Wrap-around saved by John Gibson
186,shot,Wrist Shot,Jon Merrill,Shooter,John Gibson,Goalie,[50. 29.],2,03:11,VGK,ANA,VGK,54,ANA,24,4,1,,,8475750,8476434.0,2019020176,ANA,2019-10-28,Jon Merrill Wrist Shot saved by John Gibson
187,shot,Wrist Shot,Jon Merrill,Shooter,John Gibson,Goalie,[-44.  27.],2,02:41,VGK,ANA,VGK,54,ANA,24,4,1,,,8475750,8476434.0,2019020176,ANA,2019-10-28,Jon Merrill Wrist Shot saved by John Gibson
188,shot,Deflected,Troy Terry,Shooter,Marc-Andre Fleury,Goalie,[63. -2.],2,02:14,ANA,VGK,VGK,54,ANA,24,4,1,,,8478873,8470594.0,2019020176,ANA,2019-10-28,Troy Terry Deflected saved by Marc-Andre Fleury
189,shot,Wrist Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[58. -3.],2,02:06,VGK,ANA,VGK,54,ANA,24,4,1,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Wrist Shot saved by John Gibson
193,shot,Wrap-around,Tomas Nosek,Shooter,John Gibson,Goalie,[86.  8.],2,01:26,VGK,ANA,VGK,54,ANA,24,4,1,,,8477931,8476434.0,2019020176,ANA,2019-10-28,Tomas Nosek Wrap-around saved by John Gibson
199,shot,Wrist Shot,Nick Ritchie,Shooter,Marc-Andre Fleury,Goalie,[-81.   4.],2,00:33,ANA,VGK,VGK,54,ANA,24,4,1,,,8477941,8470594.0,2019020176,ANA,2019-10-28,Nick Ritchie Wrist Shot saved by Marc-Andre Fleury
206,shot,Snap Shot,Paul Stastny,Shooter,John Gibson,Goalie,[-66.   8.],3,18:49,VGK,ANA,VGK,54,ANA,24,4,1,,,8471669,8476434.0,2019020176,ANA,2019-10-28,Paul Stastny Snap Shot saved by John Gibson
208,shot,Wrist Shot,Max Jones,Shooter,Marc-Andre Fleury,Goalie,[53. 40.],3,18:20,ANA,VGK,VGK,54,ANA,24,4,1,,,8479368,8470594.0,2019020176,ANA,2019-10-28,Max Jones Wrist Shot saved by Marc-Andre Fleury
209,shot,Wrist Shot,Max Jones,Shooter,Marc-Andre Fleury,Goalie,[67.  6.],3,18:15,ANA,VGK,VGK,54,ANA,24,4,1,,,8479368,8470594.0,2019020176,ANA,2019-10-28,Max Jones Wrist Shot saved by Marc-Andre Fleury
211,shot,Wrist Shot,Cody Glass,Shooter,John Gibson,Goalie,[-56.  20.],3,17:45,VGK,ANA,VGK,54,ANA,24,4,1,,,8479996,8476434.0,2019020176,ANA,2019-10-28,Cody Glass Wrist Shot saved by John Gibson
212,shot,Wrist Shot,Tomas Nosek,Shooter,John Gibson,Goalie,[-79.   2.],3,17:41,VGK,ANA,VGK,54,ANA,24,4,1,,,8477931,8476434.0,2019020176,ANA,2019-10-28,Tomas Nosek Wrist Shot saved by John Gibson
217,shot,Wrist Shot,Jonathan Marchessault,Shooter,John Gibson,Goalie,[-61.  21.],3,16:14,VGK,ANA,VGK,54,ANA,24,4,1,,,8476539,8476434.0,2019020176,ANA,2019-10-28,Jonathan Marchessault Wrist Shot saved by John Gibson
221,shot,Backhand,Max Pacioretty,Shooter,John Gibson,Goalie,[-76.  10.],3,16:03,VGK,ANA,VGK,54,ANA,24,4,1,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Backhand saved by John Gibson
227,shot,Wrist Shot,William Karlsson,Shooter,John Gibson,Goalie,[-56. -23.],3,15:16,VGK,ANA,VGK,54,ANA,24,5,1,,,8476448,8476434.0,2019020176,ANA,2019-10-28,William Karlsson Wrist Shot saved by John Gibson
239,shot,Wrist Shot,William Karlsson,Shooter,John Gibson,Goalie,[-62.  16.],3,12:23,VGK,ANA,VGK,54,ANA,24,5,2,,,8476448,8476434.0,2019020176,ANA,2019-10-28,William Karlsson Wrist Shot saved by John Gibson
240,shot,Wrist Shot,Jonathan Marchessault,Shooter,John Gibson,Goalie,[-67.   3.],3,12:21,VGK,ANA,VGK,54,ANA,24,5,2,,,8476539,8476434.0,2019020176,ANA,2019-10-28,Jonathan Marchessault Wrist Shot saved by John Gibson
248,shot,Wrist Shot,Nick Ritchie,Shooter,Marc-Andre Fleury,Goalie,[72.  3.],3,09:42,ANA,VGK,VGK,54,ANA,24,5,2,,,8477941,8470594.0,2019020176,ANA,2019-10-28,Nick Ritchie Wrist Shot saved by Marc-Andre Fleury
251,shot,Wrist Shot,Reilly Smith,Shooter,John Gibson,Goalie,[-51.  22.],3,08:50,VGK,ANA,VGK,54,ANA,24,5,2,,,8475191,8476434.0,2019020176,ANA,2019-10-28,Reilly Smith Wrist Shot saved by John Gibson
258,shot,Wrist Shot,Cody Eakin,Shooter,John Gibson,Goalie,[-58.   1.],3,07:39,VGK,ANA,VGK,54,ANA,24,5,2,,,8475236,8476434.0,2019020176,ANA,2019-10-28,Cody Eakin Wrist Shot saved by John Gibson
263,shot,Wrist Shot,Ryan Reaves,Shooter,John Gibson,Goalie,[-81.  -4.],3,06:24,VGK,ANA,VGK,54,ANA,24,5,2,,,8471817,8476434.0,2019020176,ANA,2019-10-28,Ryan Reaves Wrist Shot saved by John Gibson
268,shot,Wrist Shot,Cody Eakin,Shooter,John Gibson,Goalie,[-67.   7.],3,05:08,VGK,ANA,VGK,54,ANA,24,5,2,,,8475236,8476434.0,2019020176,ANA,2019-10-28,Cody Eakin Wrist Shot saved by John Gibson
275,shot,Slap Shot,Jonathan Marchessault,Shooter,John Gibson,Goalie,[-51. -13.],3,02:25,VGK,ANA,VGK,54,ANA,24,5,2,,,8476539,8476434.0,2019020176,ANA,2019-10-28,Jonathan Marchessault Slap Shot saved by John Gibson
281,shot,Wrist Shot,Max Pacioretty,Shooter,John Gibson,Goalie,[-77.   4.],3,00:17,VGK,ANA,VGK,54,ANA,24,5,2,,,8474157,8476434.0,2019020176,ANA,2019-10-28,Max Pacioretty Wrist Shot saved by John Gibson
282,shot,Wrist Shot,William Karlsson,Shooter,John Gibson,Goalie,[18.  2.],3,00:03,VGK,ANA,VGK,54,ANA,24,5,2,,,8476448,8476434.0,2019020176,ANA,2019-10-28,William Karlsson Wrist Shot saved by John Gibson
22,missed_shot,,Mark Stone,Shooter,,,[-59.  -8.],1,15:15,VGK,ANA,VGK,54,ANA,24,0,1,,,8475913,,2019020176,ANA,2019-10-28,Mark Stone Hit Crossbar
27,missed_shot,,Cody Eakin,Shooter,,,[-83.  13.],1,14:33,VGK,ANA,VGK,54,ANA,24,1,1,,,8475236,,2019020176,ANA,2019-10-28,Cody Eakin Wide of Net
29,missed_shot,,Mark Stone,Shooter,,,[-79.  20.],1,14:22,VGK,ANA,VGK,54,ANA,24,1,1,,,8475913,,2019020176,ANA,2019-10-28,Mark Stone Wide of Net
35,missed_shot,,Jonathan Marchessault,Shooter,,,[-81. -22.],1,13:03,VGK,ANA,VGK,54,ANA,24,1,1,,,8476539,,2019020176,ANA,2019-10-28,Jonathan Marchessault Wide of Net
38,missed_shot,,Ryan Reaves,Shooter,,,[-66.   5.],1,12:46,VGK,ANA,VGK,54,ANA,24,1,1,,,8471817,,2019020176,ANA,2019-10-28,Ryan Reaves Wide of Net
93,missed_shot,,Nick Holden,Shooter,,,[-35.  23.],1,02:10,VGK,ANA,VGK,54,ANA,24,3,1,,,8474207,,2019020176,ANA,2019-10-28,Nick Holden Wide of Net
97,missed_shot,,William Carrier,Shooter,,,[-87.   7.],1,01:23,VGK,ANA,VGK,54,ANA,24,3,1,,,8477478,,2019020176,ANA,2019-10-28,William Carrier Wide of Net
99,missed_shot,,Max Comtois,Shooter,,,[66.  6.],1,00:42,ANA,VGK,VGK,54,ANA,24,3,1,,,8480031,,2019020176,ANA,2019-10-28,Max Comtois Wide of Net
100,missed_shot,,Nick Ritchie,Shooter,,,[87. -6.],1,00:39,ANA,VGK,VGK,54,ANA,24,3,1,,,8477941,,2019020176,ANA,2019-10-28,Nick Ritchie Wide of Net
110,missed_shot,,Mark Stone,Shooter,,,[ 53. -20.],2,18:32,VGK,ANA,VGK,54,ANA,24,3,1,,,8475913,,2019020176,ANA,2019-10-28,Mark Stone Over Net
112,missed_shot,,Cody Glass,Shooter,,,[81. 15.],2,17:59,VGK,ANA,VGK,54,ANA,24,3,1,,,8479996,,2019020176,ANA,2019-10-28,Cody Glass Wide of Net
125,missed_shot,,Jon Merrill,Shooter,,,[43. 33.],2,14:39,VGK,ANA,VGK,54,ANA,24,3,1,,,8475750,,2019020176,ANA,2019-10-28,Jon Merrill Over Net
128,missed_shot,,Max Jones,Shooter,,,[-78.  19.],2,14:06,ANA,VGK,VGK,54,ANA,24,3,1,,,8479368,,2019020176,ANA,2019-10-28,Max Jones Over Net
135,missed_shot,,Ryan Getzlaf,Shooter,,,[-81.  37.],2,13:29,ANA,VGK,VGK,54,ANA,24,3,1,,,8470612,,2019020176,ANA,2019-10-28,Ryan Getzlaf Wide of Net
136,missed_shot,,Reilly Smith,Shooter,,,[52. 38.],2,13:13,VGK,ANA,VGK,54,ANA,24,3,1,,,8475191,,2019020176,ANA,2019-10-28,Reilly Smith Wide of Net
140,missed_shot,,Max Pacioretty,Shooter,,,[45. 13.],2,12:56,VGK,ANA,VGK,54,ANA,24,3,1,,,8474157,,2019020176,ANA,2019-10-28,Max Pacioretty Wide of Net
142,missed_shot,,Mark Stone,Shooter,,,[43. -6.],2,12:08,VGK,ANA,VGK,54,ANA,24,3,1,,,8475913,,2019020176,ANA,2019-10-28,Mark Stone Wide of Net
148,missed_shot,,Jonathan Marchessault,Shooter,,,[ 74. -10.],2,11:18,VGK,ANA,VGK,54,ANA,24,3,1,,,8476539,,2019020176,ANA,2019-10-28,Jonathan Marchessault Goalpost
153,missed_shot,,Sam Steel,Shooter,,,[-76.  20.],2,10:22,ANA,VGK,VGK,54,ANA,24,4,1,,,8479351,,2019020176,ANA,2019-10-28,Sam Steel Wide of Net
169,missed_shot,,William Karlsson,Shooter,,,[ 69. -26.],2,07:29,VGK,ANA,VGK,54,ANA,24,4,1,,,8476448,,2019020176,ANA,2019-10-28,William Karlsson Wide of Net
172,missed_shot,,Nick Holden,Shooter,,,[41. 34.],2,06:40,VGK,ANA,VGK,54,ANA,24,4,1,,,8474207,,2019020176,ANA,2019-10-28,Nick Holden Wide of Net
174,missed_shot,,Nick Holden,Shooter,,,[40. 25.],2,06:27,VGK,ANA,VGK,54,ANA,24,4,1,,,8474207,,2019020176,ANA,2019-10-28,Nick Holden Wide of Net
178,missed_shot,,Paul Stastny,Shooter,,,[91. -4.],2,05:40,VGK,ANA,VGK,54,ANA,24,4,1,,,8471669,,2019020176,ANA,2019-10-28,Paul Stastny Wide of Net
181,missed_shot,,Nicolas Hague,Shooter,,,[66. 13.],2,05:15,VGK,ANA,VGK,54,ANA,24,4,1,,,8479980,,2019020176,ANA,2019-10-28,Nicolas Hague Wide of Net
191,missed_shot,,Max Pacioretty,Shooter,,,[ 54. -19.],2,01:52,VGK,ANA,VGK,54,ANA,24,4,1,,,8474157,,2019020176,ANA,2019-10-28,Max Pacioretty Wide of Net
195,missed_shot,,Nick Holden,Shooter,,,[35. 14.],2,01:18,VGK,ANA,VGK,54,ANA,24,4,1,,,8474207,,2019020176,ANA,2019-10-28,Nick Holden Wide of Net
197,missed_shot,,Cody Glass,Shooter,,,[58.  3.],2,00:53,VGK,ANA,VGK,54,ANA,24,4,1,,,8479996,,2019020176,ANA,2019-10-28,Cody Glass Wide of Net
200,missed_shot,,Nick Ritchie,Shooter,,,[-81.   3.],2,00:32,ANA,VGK,VGK,54,ANA,24,4,1,,,8477941,,2019020176,ANA,2019-10-28,Nick Ritchie Wide of Net
202,missed_shot,,Rickard Rakell,Shooter,,,[53. -1.],3,19:36,ANA,VGK,VGK,54,ANA,24,4,1,,,8476483,,2019020176,ANA,2019-10-28,Rickard Rakell Wide of Net
231,missed_shot,,Cody Glass,Shooter,,,[-50. -31.],3,14:17,VGK,ANA,VGK,54,ANA,24,5,1,,,8479996,,2019020176,ANA,2019-10-28,Cody Glass Wide of Net
232,missed_shot,,Michael Del Zotto,Shooter,,,[70. 17.],3,14:00,ANA,VGK,VGK,54,ANA,24,5,1,,,8474584,,2019020176,ANA,2019-10-28,Michael Del Zotto Wide of Net
247,missed_shot,,Nick Ritchie,Shooter,,,[65.  5.],3,09:59,ANA,VGK,VGK,54,ANA,24,5,2,,,8477941,,2019020176,ANA,2019-10-28,Nick Ritchie Wide of Net
255,missed_shot,,Brayden McNabb,Shooter,,,[-33. -33.],3,08:03,VGK,ANA,VGK,54,ANA,24,5,2,,,8475188,,2019020176,ANA,2019-10-28,Brayden McNabb Wide of Net
267,missed_shot,,Ryan Getzlaf,Shooter,,,[36. 29.],3,05:27,ANA,VGK,VGK,54,ANA,24,5,2,,,8470612,,2019020176,ANA,2019-10-28,Ryan Getzlaf Wide of Net
269,missed_shot,,Mark Stone,Shooter,,,[-70.   2.],3,05:06,VGK,ANA,VGK,54,ANA,24,5,2,,,8475913,,2019020176,ANA,2019-10-28,Mark Stone Wide of Net
270,missed_shot,,Jakob Silfverberg,Shooter,,,[ 57. -26.],3,04:11,ANA,VGK,VGK,54,ANA,24,5,2,,,8475164,,2019020176,ANA,2019-10-28,Jakob Silfverberg Wide of Net
272,missed_shot,,Shea Theodore,Shooter,,,[-53.  -9.],3,02:58,VGK,ANA,VGK,54,ANA,24,5,2,,,8477447,,2019020176,ANA,2019-10-28,Shea Theodore Goalpost
278,missed_shot,,Nick Holden,Shooter,,,[-32.  12.],3,02:00,VGK,ANA,VGK,54,ANA,24,5,2,,,8474207,,2019020176,ANA,2019-10-28,Nick Holden Wide of Net
2,blocked_shot,,Reilly Smith,Blocker,Michael Del Zotto,Shooter,[51. 22.],1,19:21,VGK,ANA,VGK,54,ANA,24,0,0,,,8475191,8474584.0,2019020176,ANA,2019-10-28,Michael Del Zotto shot blocked shot by Reilly Smith
14,blocked_shot,,Brayden McNabb,Blocker,Nick Ritchie,Shooter,[ 53. -17.],1,16:31,VGK,ANA,VGK,54,ANA,24,0,0,,,8475188,8477941.0,2019020176,ANA,2019-10-28,Nick Ritchie shot blocked shot by Brayden McNabb
33,blocked_shot,,Max Comtois,Blocker,William Karlsson,Shooter,[-46. -18.],1,13:19,ANA,VGK,VGK,54,ANA,24,1,1,,,8480031,8476448.0,2019020176,ANA,2019-10-28,William Karlsson shot blocked shot by Max Comtois
34,blocked_shot,,Jacob Larsson,Blocker,William Karlsson,Shooter,[-51. -18.],1,13:07,ANA,VGK,VGK,54,ANA,24,1,1,,,8478491,8476448.0,2019020176,ANA,2019-10-28,William Karlsson shot blocked shot by Jacob Larsson
41,blocked_shot,,Korbinian Holzer,Blocker,Nicolas Hague,Shooter,[-67.  13.],1,12:41,ANA,VGK,VGK,54,ANA,24,1,1,,,8473560,8479980.0,2019020176,ANA,2019-10-28,Nicolas Hague shot blocked shot by Korbinian Holzer
43,blocked_shot,,Devin Shore,Blocker,Deryk Engelland,Shooter,[-44.  31.],1,12:34,ANA,VGK,VGK,54,ANA,24,1,1,,,8476913,8468674.0,2019020176,ANA,2019-10-28,Deryk Engelland shot blocked shot by Devin Shore
50,blocked_shot,,Cam Fowler,Blocker,Paul Stastny,Shooter,[-60. -10.],1,11:12,ANA,VGK,VGK,54,ANA,24,2,1,,,8475764,8471669.0,2019020176,ANA,2019-10-28,Paul Stastny shot blocked shot by Cam Fowler
57,blocked_shot,,Shea Theodore,Blocker,Adam Henrique,Shooter,[68. 29.],1,09:44,VGK,ANA,VGK,54,ANA,24,2,1,,,8477447,8474641.0,2019020176,ANA,2019-10-28,Adam Henrique shot blocked shot by Shea Theodore
69,blocked_shot,,Max Pacioretty,Blocker,Michael Del Zotto,Shooter,[53. 25.],1,07:30,VGK,ANA,VGK,54,ANA,24,2,1,,,8474157,8474584.0,2019020176,ANA,2019-10-28,Michael Del Zotto shot blocked shot by Max Pacioretty
70,blocked_shot,,Brendan Guhle,Blocker,Nick Holden,Shooter,[82.  0.],1,07:01,ANA,VGK,VGK,54,ANA,24,2,1,,,8478425,8474207.0,2019020176,ANA,2019-10-28,Nick Holden shot blocked shot by Brendan Guhle
74,blocked_shot,,Ryan Getzlaf,Blocker,Deryk Engelland,Shooter,[-63.  10.],1,05:30,ANA,VGK,VGK,54,ANA,24,2,1,,,8470612,8468674.0,2019020176,ANA,2019-10-28,Deryk Engelland shot blocked shot by Ryan Getzlaf
94,blocked_shot,,Erik Gudbranson,Blocker,William Carrier,Shooter,[-67.  18.],1,02:05,ANA,VGK,VGK,54,ANA,24,3,1,,,8475790,8477478.0,2019020176,ANA,2019-10-28,William Carrier shot blocked shot by Erik Gudbranson
108,blocked_shot,,Erik Gudbranson,Blocker,Paul Stastny,Shooter,[78. -6.],2,19:02,ANA,VGK,VGK,54,ANA,24,3,1,,,8475790,8471669.0,2019020176,ANA,2019-10-28,Paul Stastny shot blocked shot by Erik Gudbranson
113,blocked_shot,,Korbinian Holzer,Blocker,Nick Holden,Shooter,[56. -3.],2,17:48,ANA,VGK,VGK,54,ANA,24,3,1,,,8473560,8474207.0,2019020176,ANA,2019-10-28,Nick Holden shot blocked shot by Korbinian Holzer
117,blocked_shot,,Adam Henrique,Blocker,Deryk Engelland,Shooter,[-66.  -8.],2,16:37,ANA,VGK,VGK,54,ANA,24,3,1,,,8474641,8468674.0,2019020176,ANA,2019-10-28,Deryk Engelland shot blocked shot by Adam Henrique
130,blocked_shot,,Tomas Nosek,Blocker,Cam Fowler,Shooter,[-52.  23.],2,14:03,VGK,ANA,VGK,54,ANA,24,3,1,,,8477931,8475764.0,2019020176,ANA,2019-10-28,Cam Fowler shot blocked shot by Tomas Nosek
163,blocked_shot,,Tomas Nosek,Blocker,Cam Fowler,Shooter,[-54. -22.],2,09:01,VGK,ANA,VGK,54,ANA,24,4,1,,,8477931,8475764.0,2019020176,ANA,2019-10-28,Cam Fowler shot blocked shot by Tomas Nosek
179,blocked_shot,,Brendan Guhle,Blocker,Nicolas Hague,Shooter,[74.  4.],2,05:35,ANA,VGK,VGK,54,ANA,24,4,1,,,8478425,8479980.0,2019020176,ANA,2019-10-28,Nicolas Hague shot blocked shot by Brendan Guhle
196,blocked_shot,,Carter Rowney,Blocker,Nick Holden,Shooter,[51.  1.],2,01:00,ANA,VGK,VGK,54,ANA,24,4,1,,,8477240,8474207.0,2019020176,ANA,2019-10-28,Nick Holden shot blocked shot by Carter Rowney
203,blocked_shot,,Reilly Smith,Blocker,Ryan Getzlaf,Shooter,[70. -1.],3,19:20,VGK,ANA,VGK,54,ANA,24,4,1,,,8475191,8470612.0,2019020176,ANA,2019-10-28,Ryan Getzlaf shot blocked shot by Reilly Smith
207,blocked_shot,,Jon Merrill,Blocker,Sam Steel,Shooter,[72.  8.],3,18:35,VGK,ANA,VGK,54,ANA,24,4,1,,,8475750,8479351.0,2019020176,ANA,2019-10-28,Sam Steel shot blocked shot by Jon Merrill
218,blocked_shot,,Erik Gudbranson,Blocker,Reilly Smith,Shooter,[-84.  -9.],3,16:13,ANA,VGK,VGK,54,ANA,24,4,1,,,8475790,8475191.0,2019020176,ANA,2019-10-28,Reilly Smith shot blocked shot by Erik Gudbranson
230,blocked_shot,,Rickard Rakell,Blocker,Shea Theodore,Shooter,[-33. -18.],3,14:37,ANA,VGK,VGK,54,ANA,24,5,1,,,8476483,8477447.0,2019020176,ANA,2019-10-28,Shea Theodore shot blocked shot by Rickard Rakell
237,blocked_shot,,Shea Theodore,Blocker,Brendan Guhle,Shooter,[80.  3.],3,12:45,VGK,ANA,VGK,54,ANA,24,5,2,,,8477447,8478425.0,2019020176,ANA,2019-10-28,Brendan Guhle shot blocked shot by Shea Theodore
245,blocked_shot,,Derek Grant,Blocker,Shea Theodore,Shooter,[-43.  21.],3,10:52,ANA,VGK,VGK,54,ANA,24,5,2,,,8474683,8477447.0,2019020176,ANA,2019-10-28,Shea Theodore shot blocked shot by Derek Grant
260,blocked_shot,,Nick Ritchie,Blocker,Tomas Nosek,Shooter,[-72.   1.],3,07:23,ANA,VGK,VGK,54,ANA,24,5,2,,,8477941,8477931.0,2019020176,ANA,2019-10-28,Tomas Nosek shot blocked shot by Nick Ritchie
264,blocked_shot,,Sam Steel,Blocker,Nicolas Roy,Shooter,[-81.  -4.],3,06:23,ANA,VGK,VGK,54,ANA,24,5,2,,,8479351,8478462.0,2019020176,ANA,2019-10-28,Nicolas Roy shot blocked shot by Sam Steel
271,blocked_shot,,Nick Holden,Blocker,Adam Henrique,Shooter,[76.  5.],3,03:54,VGK,ANA,VGK,54,ANA,24,5,2,,,8474207,8474641.0,2019020176,ANA,2019-10-28,Adam Henrique shot blocked shot by Nick Holden
18,goal,Wrist Shot,Ryan Getzlaf,Scorer,Marc-Andre Fleury,Goalie,[ 75. -11.],1,15:48,ANA,VGK,VGK,54,ANA,24,0,1,False,False,8470612,8470594.0,2019020176,ANA,2019-10-28,"Ryan Getzlaf (5) Wrist Shot, assists: Max Comtois (2), Nick Ritchie (5)"
23,goal,Wrist Shot,Mark Stone,Scorer,John Gibson,Goalie,[-86.  -3.],1,15:14,VGK,ANA,VGK,54,ANA,24,1,1,False,False,8475913,8476434.0,2019020176,ANA,2019-10-28,"Mark Stone (7) Wrist Shot, assists: none"
45,goal,Snap Shot,Ryan Reaves,Scorer,John Gibson,Goalie,[-71.   5.],1,12:20,VGK,ANA,VGK,54,ANA,24,2,1,False,False,8471817,8476434.0,2019020176,ANA,2019-10-28,"Ryan Reaves (2) Snap Shot, assists: William Carrier (2)"
77,goal,Wrist Shot,Nicolas Roy,Scorer,John Gibson,Goalie,[-81.   1.],1,04:31,VGK,ANA,VGK,54,ANA,24,3,1,True,False,8478462,8476434.0,2019020176,ANA,2019-10-28,"Nicolas Roy (1) Wrist Shot, assists: none"
151,goal,Backhand,William Karlsson,Scorer,John Gibson,Goalie,[77.  8.],2,10:33,VGK,ANA,VGK,54,ANA,24,4,1,False,False,8476448,8476434.0,2019020176,ANA,2019-10-28,"William Karlsson (3) Backhand, assists: Reilly Smith (3), Jonathan Marchessault (5)"
222,goal,Snap Shot,Paul Stastny,Scorer,John Gibson,Goalie,[-79.  -9.],3,15:47,VGK,ANA,VGK,54,ANA,24,5,1,False,False,8471669,8476434.0,2019020176,ANA,2019-10-28,"Paul Stastny (5) Snap Shot, assists: Max Pacioretty (9), Mark Stone (9)"
235,goal,Backhand,Adam Henrique,Scorer,Marc-Andre Fleury,Goalie,[80.  1.],3,13:12,ANA,VGK,VGK,54,ANA,24,5,2,False,False,8474641,8470594.0,2019020176,ANA,2019-10-28,"Adam Henrique (7) Backhand, assists: Troy Terry (1)"
