,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
175,takeaway,Jacob Larsson,[ 0. -7.],2,01:29,ANA,DET,ANA,24,DET,17,3,2,8478491,Takeaway by Jacob Larsson
202,takeaway,Rickard Rakell,[-10. -33.],3,15:16,ANA,DET,ANA,24,DET,17,3,2,8476483,Takeaway by Rickard Rakell
232,takeaway,Jakob Silfverberg,[95. 16.],3,09:18,ANA,DET,ANA,24,DET,17,3,2,8475164,Takeaway by Jakob Silfverberg
248,takeaway,Dennis Cholowski,[54. -9.],3,04:50,DET,ANA,ANA,24,DET,17,3,2,8479395,Takeaway by Dennis Cholowski
8,giveaway,Radim Simek,[ 43. -37.],1,18:56,SJS,ANA,ANA,24,SJS,28,0,0,8480160,Giveaway by Radim Simek
24,giveaway,Ryan Getzlaf,[-89.  29.],1,14:55,ANA,SJS,ANA,24,SJS,28,1,0,8470612,Giveaway by Ryan Getzlaf
31,giveaway,Kevin Labanc,[-59. -36.],1,13:54,SJS,ANA,ANA,24,SJS,28,1,0,8478099,Giveaway by Kevin Labanc
33,giveaway,Erik Karlsson,[-53.  -2.],1,13:26,SJS,ANA,ANA,24,SJS,28,1,0,8474578,Giveaway by Erik Karlsson
49,giveaway,Radim Simek,[89. 33.],1,10:57,SJS,ANA,ANA,24,SJS,28,1,1,8480160,Giveaway by Radim Simek
50,giveaway,Jacob Larsson,[-84.  33.],1,10:15,ANA,SJS,ANA,24,SJS,28,1,1,8478491,Giveaway by Jacob Larsson
59,giveaway,Martin Jones,[97.  2.],1,06:38,SJS,ANA,ANA,24,SJS,28,1,1,8474889,Giveaway by Martin Jones
64,giveaway,Nick Ritchie,[53. 10.],1,05:34,ANA,SJS,ANA,24,SJS,28,1,1,8477941,Giveaway by Nick Ritchie
69,giveaway,Radim Simek,[ 43. -34.],1,04:56,SJS,ANA,ANA,24,SJS,28,1,1,8480160,Giveaway by Radim Simek
76,giveaway,Marc-Edouard Vlasic,[ 33. -31.],1,03:48,SJS,ANA,ANA,24,SJS,28,1,1,8471709,Giveaway by Marc-Edouard Vlasic
82,giveaway,Melker Karlsson,[-96. -11.],1,02:07,SJS,ANA,ANA,24,SJS,28,1,1,8477922,Giveaway by Melker Karlsson
85,giveaway,Jacob Larsson,[-61.   5.],1,01:51,ANA,SJS,ANA,24,SJS,28,1,1,8478491,Giveaway by Jacob Larsson
87,giveaway,Max Jones,[90. 18.],1,01:13,ANA,SJS,ANA,24,SJS,28,1,1,8479368,Giveaway by Max Jones
90,giveaway,Erik Gudbranson,[  3. -27.],1,00:22,ANA,SJS,ANA,24,SJS,28,1,1,8475790,Giveaway by Erik Gudbranson
106,giveaway,Lukas Radil,[-16.  16.],2,17:04,SJS,ANA,ANA,24,SJS,28,1,1,8480780,Giveaway by Lukas Radil
112,giveaway,Nick Ritchie,[14. -7.],2,15:43,ANA,SJS,ANA,24,SJS,28,1,1,8477941,Giveaway by Nick Ritchie
128,giveaway,Carter Rowney,[44. 27.],2,10:47,ANA,SJS,ANA,24,SJS,28,1,1,8477240,Giveaway by Carter Rowney
132,giveaway,Radim Simek,[-79.  34.],2,09:51,SJS,ANA,ANA,24,SJS,28,1,1,8480160,Giveaway by Radim Simek
136,giveaway,Troy Terry,[32. 37.],2,08:44,ANA,SJS,ANA,24,SJS,28,1,1,8478873,Giveaway by Troy Terry
143,giveaway,Tomas Hertl,[-36.  11.],2,07:49,SJS,ANA,ANA,24,SJS,28,1,1,8476881,Giveaway by Tomas Hertl
146,giveaway,Troy Terry,[-48. -24.],2,07:23,ANA,SJS,ANA,24,SJS,28,1,1,8478873,Giveaway by Troy Terry
165,giveaway,Ryan Getzlaf,[-39. -40.],2,03:32,ANA,SJS,ANA,24,SJS,28,2,1,8470612,Giveaway by Ryan Getzlaf
183,giveaway,Rickard Rakell,[-69.  -8.],3,18:36,ANA,SJS,ANA,24,SJS,28,2,2,8476483,Giveaway by Rickard Rakell
184,giveaway,Evander Kane,[-43. -10.],3,18:35,SJS,ANA,ANA,24,SJS,28,2,2,8475169,Giveaway by Evander Kane
196,giveaway,Sam Steel,[-76.  36.],3,15:04,ANA,SJS,ANA,24,SJS,28,2,2,8479351,Giveaway by Sam Steel
204,giveaway,Jacob Larsson,[48. 17.],3,13:37,ANA,SJS,ANA,24,SJS,28,2,2,8478491,Giveaway by Jacob Larsson
218,giveaway,Josh Mahura,[-31.  38.],3,11:08,ANA,SJS,ANA,24,SJS,28,2,3,8479372,Giveaway by Josh Mahura
225,giveaway,Sam Steel,[ 75. -30.],3,09:32,ANA,SJS,ANA,24,SJS,28,2,3,8479351,Giveaway by Sam Steel
228,giveaway,Jakob Silfverberg,[94. 13.],3,09:05,ANA,SJS,ANA,24,SJS,28,2,4,8475164,Giveaway by Jakob Silfverberg
229,giveaway,Nick Ritchie,[94. 11.],3,07:32,ANA,SJS,ANA,24,SJS,28,2,4,8477941,Giveaway by Nick Ritchie
230,giveaway,Brendan Guhle,[-7.  3.],3,07:27,ANA,SJS,ANA,24,SJS,28,2,4,8478425,Giveaway by Brendan Guhle
237,giveaway,Rickard Rakell,[ 58. -34.],3,06:26,ANA,SJS,ANA,24,SJS,28,2,4,8476483,Giveaway by Rickard Rakell
238,giveaway,Erik Karlsson,[97. -1.],3,05:37,SJS,ANA,ANA,24,SJS,28,2,4,8474578,Giveaway by Erik Karlsson
250,giveaway,Cam Fowler,[-78. -18.],3,03:37,ANA,SJS,ANA,24,SJS,28,3,4,8475764,Giveaway by Cam Fowler
256,giveaway,Brent Burns,[82. 33.],3,01:48,SJS,ANA,ANA,24,SJS,28,3,4,8470613,Giveaway by Brent Burns
261,giveaway,Adam Henrique,[74. 38.],3,01:06,ANA,SJS,ANA,24,SJS,28,3,4,8474641,Giveaway by Adam Henrique
1,takeaway,Kevin Labanc,[-19. -33.],1,19:41,SJS,ANA,ANA,24,SJS,28,0,0,8478099,Takeaway by Kevin Labanc
42,takeaway,Kevin Labanc,[-11.  26.],1,12:17,SJS,ANA,ANA,24,SJS,28,1,1,8478099,Takeaway by Kevin Labanc
43,takeaway,Ondrej Kase,[-5.  6.],1,11:51,ANA,SJS,ANA,24,SJS,28,1,1,8478131,Takeaway by Ondrej Kase
52,takeaway,Derek Grant,[ 38. -20.],1,08:55,ANA,SJS,ANA,24,SJS,28,1,1,8474683,Takeaway by Derek Grant
97,takeaway,Jakob Silfverberg,[-72.  41.],2,18:48,ANA,SJS,ANA,24,SJS,28,1,1,8475164,Takeaway by Jakob Silfverberg
125,takeaway,Nick Ritchie,[ 55. -37.],2,12:20,ANA,SJS,ANA,24,SJS,28,1,1,8477941,Takeaway by Nick Ritchie
179,takeaway,Barclay Goodrow,[ 60. -19.],3,19:24,SJS,ANA,ANA,24,SJS,28,2,2,8476624,Takeaway by Barclay Goodrow
182,takeaway,Rickard Rakell,[-78. -34.],3,18:43,ANA,SJS,ANA,24,SJS,28,2,2,8476483,Takeaway by Rickard Rakell
212,takeaway,Rickard Rakell,[-16. -31.],3,12:33,ANA,SJS,ANA,24,SJS,28,2,2,8476483,Takeaway by Rickard Rakell
263,takeaway,Logan Couture,[35. 15.],3,00:44,SJS,ANA,ANA,24,SJS,28,3,4,8474053,Takeaway by Logan Couture
266,takeaway,Max Jones,[-9. 13.],3,00:31,ANA,SJS,ANA,24,SJS,28,3,5,8479368,Takeaway by Max Jones
25,giveaway,Alex Pietrangelo,[-59.  13.],1,14:20,STL,ANA,STL,19,ANA,24,0,1,8474565,Giveaway by Alex Pietrangelo
66,giveaway,Cam Fowler,[83. 24.],1,04:09,ANA,STL,STL,19,ANA,24,0,2,8475764,Giveaway by Cam Fowler
68,giveaway,Troy Terry,[-86. -22.],1,03:29,ANA,STL,STL,19,ANA,24,0,2,8478873,Giveaway by Troy Terry
72,giveaway,Colton Parayko,[ 35. -12.],1,02:11,STL,ANA,STL,19,ANA,24,0,2,8476892,Giveaway by Colton Parayko
77,giveaway,Carter Rowney,[ 28. -42.],1,01:15,ANA,STL,STL,19,ANA,24,0,2,8477240,Giveaway by Carter Rowney
104,giveaway,Brendan Guhle,[-10.  28.],2,16:14,ANA,STL,STL,19,ANA,24,1,2,8478425,Giveaway by Brendan Guhle
122,giveaway,Justin Faulk,[30. 28.],2,12:42,STL,ANA,STL,19,ANA,24,1,2,8475753,Giveaway by Justin Faulk
129,giveaway,Tyler Bozak,[ 20. -19.],2,11:07,STL,ANA,STL,19,ANA,24,1,3,8475098,Giveaway by Tyler Bozak
143,giveaway,John Gibson,[-96.  -1.],2,07:00,ANA,STL,STL,19,ANA,24,1,3,8476434,Giveaway by John Gibson
175,giveaway,Oskar Sundqvist,[-61. -40.],3,16:42,STL,ANA,STL,19,ANA,24,1,3,8476897,Giveaway by Oskar Sundqvist
196,giveaway,Klim Kostin,[-65.  40.],3,09:34,STL,ANA,STL,19,ANA,24,1,3,8480011,Giveaway by Klim Kostin
200,giveaway,Erik Gudbranson,[68. 39.],3,07:50,ANA,STL,STL,19,ANA,24,1,3,8475790,Giveaway by Erik Gudbranson
214,giveaway,Brayden Schenn,[54. 41.],3,04:47,STL,ANA,STL,19,ANA,24,1,3,8475170,Giveaway by Brayden Schenn
217,giveaway,Colton Parayko,[ 34. -23.],3,03:49,STL,ANA,STL,19,ANA,24,1,3,8476892,Giveaway by Colton Parayko
3,takeaway,Jakob Silfverberg,[29. 19.],1,19:07,ANA,STL,STL,19,ANA,24,0,0,8475164,Takeaway by Jakob Silfverberg
13,takeaway,Cam Fowler,[71. 38.],1,16:32,ANA,STL,STL,19,ANA,24,0,0,8475764,Takeaway by Cam Fowler
29,takeaway,Brayden Schenn,[-13.  31.],1,13:31,STL,ANA,STL,19,ANA,24,0,2,8475170,Takeaway by Brayden Schenn
71,takeaway,Tyler Bozak,[-97.  17.],1,02:18,STL,ANA,STL,19,ANA,24,0,2,8475098,Takeaway by Tyler Bozak
96,takeaway,Devin Shore,[-46. -25.],2,17:19,ANA,STL,STL,19,ANA,24,0,2,8476913,Takeaway by Devin Shore
103,takeaway,Alex Pietrangelo,[75. 19.],2,16:20,STL,ANA,STL,19,ANA,24,1,2,8474565,Takeaway by Alex Pietrangelo
117,takeaway,Derek Grant,[-52. -15.],2,13:41,ANA,STL,STL,19,ANA,24,1,2,8474683,Takeaway by Derek Grant
118,takeaway,Rickard Rakell,[-71. -15.],2,12:59,ANA,STL,STL,19,ANA,24,1,2,8476483,Takeaway by Rickard Rakell
152,takeaway,Ryan O'Reilly,[-43. -38.],2,04:38,STL,ANA,STL,19,ANA,24,1,3,8475158,Takeaway by Ryan O'Reilly
174,takeaway,Troy Terry,[45. 29.],3,17:04,ANA,STL,STL,19,ANA,24,1,3,8478873,Takeaway by Troy Terry
186,takeaway,Jay Bouwmeester,[-43. -41.],3,12:13,STL,ANA,STL,19,ANA,24,1,3,8470151,Takeaway by Jay Bouwmeester
197,takeaway,Jakob Silfverberg,[ 26. -29.],3,09:09,ANA,STL,STL,19,ANA,24,1,3,8475164,Takeaway by Jakob Silfverberg
218,takeaway,Sam Steel,[-60.  22.],3,03:34,ANA,STL,STL,19,ANA,24,1,3,8479351,Takeaway by Sam Steel
24,giveaway,Erik Gudbranson,[-40. -31.],1,15:23,ANA,WSH,WSH,15,ANA,24,1,0,8475790,Giveaway by Erik Gudbranson
28,giveaway,Evgeny Kuznetsov,[42.  0.],1,14:42,WSH,ANA,WSH,15,ANA,24,1,0,8475744,Giveaway by Evgeny Kuznetsov
30,giveaway,Max Jones,[ 65. -13.],1,13:57,ANA,WSH,WSH,15,ANA,24,1,0,8479368,Giveaway by Max Jones
57,giveaway,Ryan Getzlaf,[-20.   2.],1,06:15,ANA,WSH,WSH,15,ANA,24,1,0,8470612,Giveaway by Ryan Getzlaf
60,giveaway,Jacob Larsson,[-66. -11.],1,04:50,ANA,WSH,WSH,15,ANA,24,1,0,8478491,Giveaway by Jacob Larsson
86,giveaway,Tom Wilson,[ 45. -18.],2,18:21,WSH,ANA,WSH,15,ANA,24,1,0,8476880,Giveaway by Tom Wilson
93,giveaway,Korbinian Holzer,[76. 23.],2,17:13,ANA,WSH,WSH,15,ANA,24,1,0,8473560,Giveaway by Korbinian Holzer
94,giveaway,T.J. Oshie,[60. 29.],2,17:07,WSH,ANA,WSH,15,ANA,24,1,0,8471698,Giveaway by T.J. Oshie
99,giveaway,Max Jones,[-61.  11.],2,16:11,ANA,WSH,WSH,15,ANA,24,1,0,8479368,Giveaway by Max Jones
102,giveaway,Michael Del Zotto,[98. 19.],2,15:02,ANA,WSH,WSH,15,ANA,24,1,0,8474584,Giveaway by Michael Del Zotto
112,giveaway,Michal Kempny,[-93. -23.],2,14:11,WSH,ANA,WSH,15,ANA,24,1,0,8479482,Giveaway by Michal Kempny
127,giveaway,Braden Holtby,[-92. -12.],2,11:59,WSH,ANA,WSH,15,ANA,24,2,0,8474651,Giveaway by Braden Holtby
134,giveaway,Dmitry Orlov,[-96.  10.],2,10:02,WSH,ANA,WSH,15,ANA,24,2,0,8475200,Giveaway by Dmitry Orlov
150,giveaway,Evgeny Kuznetsov,[-82.  28.],2,06:17,WSH,ANA,WSH,15,ANA,24,2,0,8475744,Giveaway by Evgeny Kuznetsov
166,giveaway,Lars Eller,[33.  2.],2,02:20,WSH,ANA,WSH,15,ANA,24,2,0,8474189,Giveaway by Lars Eller
167,giveaway,Lars Eller,[-61.  37.],2,02:10,WSH,ANA,WSH,15,ANA,24,2,0,8474189,Giveaway by Lars Eller
196,giveaway,John Carlson,[97. 13.],3,16:18,WSH,ANA,WSH,15,ANA,24,3,0,8474590,Giveaway by John Carlson
203,giveaway,Evgeny Kuznetsov,[41. 11.],3,14:50,WSH,ANA,WSH,15,ANA,24,3,0,8475744,Giveaway by Evgeny Kuznetsov
218,giveaway,Chandler Stephenson,[-99.   0.],3,11:10,WSH,ANA,WSH,15,ANA,24,4,0,8476905,Giveaway by Chandler Stephenson
219,giveaway,Brendan Leipsic,[-35.  41.],3,10:52,WSH,ANA,WSH,15,ANA,24,4,0,8476894,Giveaway by Brendan Leipsic
240,giveaway,John Carlson,[99. -4.],3,05:10,WSH,ANA,WSH,15,ANA,24,4,1,8474590,Giveaway by John Carlson
252,giveaway,Alex Ovechkin,[-29. -38.],3,02:23,WSH,ANA,WSH,15,ANA,24,4,1,8471214,Giveaway by Alex Ovechkin
261,giveaway,Erik Gudbranson,[-92. -26.],3,00:34,ANA,WSH,WSH,15,ANA,24,5,2,8475790,Giveaway by Erik Gudbranson
15,takeaway,Nicklas Backstrom,[ 95. -14.],1,17:49,WSH,ANA,WSH,15,ANA,24,1,0,8473563,Takeaway by Nicklas Backstrom
21,takeaway,Garnet Hathaway,[-11.   7.],1,16:22,WSH,ANA,WSH,15,ANA,24,1,0,8477903,Takeaway by Garnet Hathaway
25,takeaway,Carter Rowney,[-69.  32.],1,15:17,ANA,WSH,WSH,15,ANA,24,1,0,8477240,Takeaway by Carter Rowney
27,takeaway,Adam Henrique,[-32.  35.],1,14:50,ANA,WSH,WSH,15,ANA,24,1,0,8474641,Takeaway by Adam Henrique
64,takeaway,Nick Jensen,[58. 40.],1,03:39,WSH,ANA,WSH,15,ANA,24,1,0,8475324,Takeaway by Nick Jensen
111,takeaway,Michal Kempny,[-81.   7.],2,14:15,WSH,ANA,WSH,15,ANA,24,1,0,8479482,Takeaway by Michal Kempny
139,takeaway,Cam Fowler,[96.  3.],2,09:18,ANA,WSH,WSH,15,ANA,24,2,0,8475764,Takeaway by Cam Fowler
140,takeaway,Cam Fowler,[ 83. -35.],2,08:56,ANA,WSH,WSH,15,ANA,24,2,0,8475764,Takeaway by Cam Fowler
146,takeaway,John Carlson,[53. 40.],2,07:46,WSH,ANA,WSH,15,ANA,24,2,0,8474590,Takeaway by John Carlson
209,takeaway,Ondrej Kase,[-5. 19.],3,13:41,ANA,WSH,WSH,15,ANA,24,4,0,8478131,Takeaway by Ondrej Kase
238,takeaway,Richard Panik,[70. 28.],3,05:44,WSH,ANA,WSH,15,ANA,24,4,1,8475209,Takeaway by Richard Panik
250,takeaway,Ondrej Kase,[-31. -19.],3,03:02,ANA,WSH,WSH,15,ANA,24,4,1,8478131,Takeaway by Ondrej Kase
18,giveaway,Keith Yandle,[ 58. -31.],1,16:01,FLA,ANA,FLA,13,ANA,24,0,0,8471735,Giveaway by Keith Yandle
20,giveaway,Jonathan Huberdeau,[ 53. -33.],1,15:53,FLA,ANA,FLA,13,ANA,24,0,0,8476456,Giveaway by Jonathan Huberdeau
36,giveaway,Ondrej Kase,[ 19. -24.],1,13:12,ANA,FLA,FLA,13,ANA,24,0,0,8478131,Giveaway by Ondrej Kase
38,giveaway,Mike Hoffman,[-37.  -6.],1,11:44,FLA,ANA,FLA,13,ANA,24,0,0,8474884,Giveaway by Mike Hoffman
51,giveaway,Troy Terry,[-58.   6.],1,08:29,ANA,FLA,FLA,13,ANA,24,0,0,8478873,Giveaway by Troy Terry
58,giveaway,Mike Hoffman,[29. 23.],1,06:53,FLA,ANA,FLA,13,ANA,24,0,0,8474884,Giveaway by Mike Hoffman
60,giveaway,Ondrej Kase,[-51. -22.],1,06:18,ANA,FLA,FLA,13,ANA,24,0,0,8478131,Giveaway by Ondrej Kase
90,giveaway,Rickard Rakell,[-96.   8.],2,19:10,ANA,FLA,FLA,13,ANA,24,0,1,8476483,Giveaway by Rickard Rakell
99,giveaway,Mark Pysyk,[-52.  31.],2,18:16,FLA,ANA,FLA,13,ANA,24,0,1,8475796,Giveaway by Mark Pysyk
102,giveaway,Vincent Trocheck,[28. -2.],2,17:12,FLA,ANA,FLA,13,ANA,24,0,1,8476389,Giveaway by Vincent Trocheck
108,giveaway,Evgenii Dadonov,[ 17. -20.],2,16:07,FLA,ANA,FLA,13,ANA,24,0,1,8474149,Giveaway by Evgenii Dadonov
117,giveaway,Vincent Trocheck,[-41.   9.],2,12:56,FLA,ANA,FLA,13,ANA,24,0,1,8476389,Giveaway by Vincent Trocheck
123,giveaway,Nick Ritchie,[ 43. -17.],2,11:57,ANA,FLA,FLA,13,ANA,24,0,2,8477941,Giveaway by Nick Ritchie
130,giveaway,Josh Brown,[-96. -20.],2,09:29,FLA,ANA,FLA,13,ANA,24,0,2,8477384,Giveaway by Josh Brown
139,giveaway,Keith Yandle,[-12.  40.],2,07:30,FLA,ANA,FLA,13,ANA,24,0,2,8471735,Giveaway by Keith Yandle
149,giveaway,Keith Yandle,[-64.  -3.],2,05:54,FLA,ANA,FLA,13,ANA,24,0,2,8471735,Giveaway by Keith Yandle
170,giveaway,Keith Yandle,[-62.   7.],2,01:24,FLA,ANA,FLA,13,ANA,24,0,3,8471735,Giveaway by Keith Yandle
186,giveaway,Sam Steel,[ 76. -14.],3,17:50,ANA,FLA,FLA,13,ANA,24,2,4,8479351,Giveaway by Sam Steel
194,giveaway,Cam Fowler,[-99.  -6.],3,16:30,ANA,FLA,FLA,13,ANA,24,2,4,8475764,Giveaway by Cam Fowler
197,giveaway,Noel Acciari,[ 30. -17.],3,15:21,FLA,ANA,FLA,13,ANA,24,2,4,8478569,Giveaway by Noel Acciari
206,giveaway,Mike Matheson,[ 30. -11.],3,14:08,FLA,ANA,FLA,13,ANA,24,2,4,8476875,Giveaway by Mike Matheson
208,giveaway,Jacob Larsson,[-28.  31.],3,13:29,ANA,FLA,FLA,13,ANA,24,2,4,8478491,Giveaway by Jacob Larsson
224,giveaway,Erik Gudbranson,[-29. -35.],3,10:51,ANA,FLA,FLA,13,ANA,24,2,4,8475790,Giveaway by Erik Gudbranson
229,giveaway,Erik Gudbranson,[-23.  41.],3,09:56,ANA,FLA,FLA,13,ANA,24,2,4,8475790,Giveaway by Erik Gudbranson
249,giveaway,Brian Boyle,[-51.   3.],3,06:40,FLA,ANA,FLA,13,ANA,24,3,4,8470619,Giveaway by Brian Boyle
259,giveaway,Vincent Trocheck,[-47. -16.],3,04:49,FLA,ANA,FLA,13,ANA,24,3,4,8476389,Giveaway by Vincent Trocheck
264,giveaway,Anton Stralman,[83. 21.],3,03:28,FLA,ANA,FLA,13,ANA,24,4,4,8471873,Giveaway by Anton Stralman
265,giveaway,Sam Steel,[72. 13.],3,02:49,ANA,FLA,FLA,13,ANA,24,4,4,8479351,Giveaway by Sam Steel
1,takeaway,Troy Terry,[ 91. -29.],1,19:39,ANA,FLA,FLA,13,ANA,24,0,0,8478873,Takeaway by Troy Terry
39,takeaway,Evgenii Dadonov,[-93.  -8.],1,11:08,FLA,ANA,FLA,13,ANA,24,0,0,8474149,Takeaway by Evgenii Dadonov
40,takeaway,Adam Henrique,[97. -9.],1,10:35,ANA,FLA,FLA,13,ANA,24,0,0,8474641,Takeaway by Adam Henrique
43,takeaway,Mike Matheson,[ 38. -40.],1,10:08,FLA,ANA,FLA,13,ANA,24,0,0,8476875,Takeaway by Mike Matheson
56,takeaway,Mark Pysyk,[26. -2.],1,07:28,FLA,ANA,FLA,13,ANA,24,0,0,8475796,Takeaway by Mark Pysyk
66,takeaway,Nicolas Deslauriers,[-36.  37.],1,05:30,ANA,FLA,FLA,13,ANA,24,0,0,8475235,Takeaway by Nicolas Deslauriers
77,takeaway,Brett Connolly,[-37.  39.],1,03:23,FLA,ANA,FLA,13,ANA,24,0,0,8475792,Takeaway by Brett Connolly
81,takeaway,Nicolas Deslauriers,[-55.  11.],1,01:44,ANA,FLA,FLA,13,ANA,24,0,1,8475235,Takeaway by Nicolas Deslauriers
87,takeaway,Aleksander Barkov,[26. 18.],2,19:56,FLA,ANA,FLA,13,ANA,24,0,1,8477493,Takeaway by Aleksander Barkov
103,takeaway,Vincent Trocheck,[26.  2.],2,17:08,FLA,ANA,FLA,13,ANA,24,0,1,8476389,Takeaway by Vincent Trocheck
115,takeaway,Ryan Getzlaf,[45. -8.],2,14:44,ANA,FLA,FLA,13,ANA,24,0,1,8470612,Takeaway by Ryan Getzlaf
118,takeaway,Vincent Trocheck,[-33.  19.],2,12:54,FLA,ANA,FLA,13,ANA,24,0,1,8476389,Takeaway by Vincent Trocheck
126,takeaway,Jakob Silfverberg,[22. 15.],2,10:47,ANA,FLA,FLA,13,ANA,24,0,2,8475164,Takeaway by Jakob Silfverberg
131,takeaway,Josh Brown,[-95. -21.],2,09:20,FLA,ANA,FLA,13,ANA,24,0,2,8477384,Takeaway by Josh Brown
141,takeaway,Jonathan Huberdeau,[37. 34.],2,06:44,FLA,ANA,FLA,13,ANA,24,0,2,8476456,Takeaway by Jonathan Huberdeau
147,takeaway,Rickard Rakell,[21. 23.],2,06:10,ANA,FLA,FLA,13,ANA,24,0,2,8476483,Takeaway by Rickard Rakell
148,takeaway,Troy Terry,[-32.  39.],2,06:02,ANA,FLA,FLA,13,ANA,24,0,2,8478873,Takeaway by Troy Terry
151,takeaway,Nicolas Deslauriers,[29.  3.],2,05:19,ANA,FLA,FLA,13,ANA,24,0,2,8475235,Takeaway by Nicolas Deslauriers
165,takeaway,Carter Rowney,[-98. -16.],2,01:35,ANA,FLA,FLA,13,ANA,24,0,3,8477240,Takeaway by Carter Rowney
174,takeaway,Frank Vatrano,[ 31. -24.],2,01:10,FLA,ANA,FLA,13,ANA,24,0,4,8478366,Takeaway by Frank Vatrano
185,takeaway,Josh Brown,[22. 38.],3,18:19,FLA,ANA,FLA,13,ANA,24,2,4,8477384,Takeaway by Josh Brown
193,takeaway,Cam Fowler,[-97.  -8.],3,16:31,ANA,FLA,FLA,13,ANA,24,2,4,8475764,Takeaway by Cam Fowler
198,takeaway,Mark Pysyk,[98.  4.],3,15:09,FLA,ANA,FLA,13,ANA,24,2,4,8475796,Takeaway by Mark Pysyk
199,takeaway,Nick Ritchie,[60. 39.],3,15:02,ANA,FLA,FLA,13,ANA,24,2,4,8477941,Takeaway by Nick Ritchie
212,takeaway,Max Jones,[ 98. -14.],3,12:52,ANA,FLA,FLA,13,ANA,24,2,4,8479368,Takeaway by Max Jones
236,takeaway,Vincent Trocheck,[-37.  -5.],3,09:04,FLA,ANA,FLA,13,ANA,24,2,4,8476389,Takeaway by Vincent Trocheck
237,takeaway,Vincent Trocheck,[-38.  34.],3,08:54,FLA,ANA,FLA,13,ANA,24,2,4,8476389,Takeaway by Vincent Trocheck
245,takeaway,Josh Mahura,[-99. -12.],3,07:38,ANA,FLA,FLA,13,ANA,24,3,4,8479372,Takeaway by Josh Mahura
272,takeaway,Evgenii Dadonov,[21. 29.],3,00:25,FLA,ANA,FLA,13,ANA,24,4,4,8474149,Takeaway by Evgenii Dadonov
9,giveaway,Yanni Gourde,[-33. -32.],1,17:05,TBL,ANA,TBL,14,ANA,24,0,0,8476826,Giveaway by Yanni Gourde
17,giveaway,Hampus Lindholm,[ 47. -21.],1,15:27,ANA,TBL,TBL,14,ANA,24,0,0,8476854,Giveaway by Hampus Lindholm
24,giveaway,Mikhail Sergachev,[-56. -34.],1,14:26,TBL,ANA,TBL,14,ANA,24,0,0,8479410,Giveaway by Mikhail Sergachev
25,giveaway,Ryan Getzlaf,[ 45. -13.],1,14:12,ANA,TBL,TBL,14,ANA,24,0,0,8470612,Giveaway by Ryan Getzlaf
64,giveaway,Nikita Kucherov,[-11.  13.],1,05:25,TBL,ANA,TBL,14,ANA,24,0,0,8476453,Giveaway by Nikita Kucherov
86,giveaway,Mikhail Sergachev,[38.  1.],1,00:59,TBL,ANA,TBL,14,ANA,24,1,1,8479410,Giveaway by Mikhail Sergachev
97,giveaway,Alex Killorn,[-60.  -7.],2,18:00,TBL,ANA,TBL,14,ANA,24,1,1,8473986,Giveaway by Alex Killorn
101,giveaway,Brayden Point,[-44. -37.],2,16:46,TBL,ANA,TBL,14,ANA,24,1,1,8478010,Giveaway by Brayden Point
130,giveaway,Nikita Kucherov,[ 46. -25.],2,11:26,TBL,ANA,TBL,14,ANA,24,2,2,8476453,Giveaway by Nikita Kucherov
1,takeaway,Ryan Getzlaf,[-28.   3.],1,19:37,ANA,TBL,TBL,14,ANA,24,0,0,8470612,Takeaway by Ryan Getzlaf
39,takeaway,Jan Rutta,[-69.   3.],1,12:12,TBL,ANA,TBL,14,ANA,24,0,0,8480172,Takeaway by Jan Rutta
43,takeaway,Ryan McDonagh,[-63.  38.],1,11:04,TBL,ANA,TBL,14,ANA,24,0,0,8474151,Takeaway by Ryan McDonagh
46,takeaway,Tyler Johnson,[86. 21.],1,10:07,TBL,ANA,TBL,14,ANA,24,0,0,8474870,Takeaway by Tyler Johnson
79,takeaway,Hampus Lindholm,[-35. -26.],1,02:20,ANA,TBL,TBL,14,ANA,24,1,0,8476854,Takeaway by Hampus Lindholm
98,takeaway,Nick Ritchie,[ 71. -36.],2,17:12,ANA,TBL,TBL,14,ANA,24,1,1,8477941,Takeaway by Nick Ritchie
108,takeaway,Troy Terry,[ 92. -13.],2,15:43,ANA,TBL,TBL,14,ANA,24,1,1,8478873,Takeaway by Troy Terry
147,takeaway,Erik Cernak,[87. 18.],2,06:13,TBL,ANA,TBL,14,ANA,24,3,2,8478416,Takeaway by Erik Cernak
148,takeaway,Cedric Paquette,[55. 33.],2,06:05,TBL,ANA,TBL,14,ANA,24,3,2,8476975,Takeaway by Cedric Paquette
164,takeaway,Kevin Shattenkirk,[16. 18.],2,02:29,TBL,ANA,TBL,14,ANA,24,4,2,8474031,Takeaway by Kevin Shattenkirk
176,takeaway,Ondrej Kase,[-17. -12.],3,18:41,ANA,TBL,TBL,14,ANA,24,4,2,8478131,Takeaway by Ondrej Kase
177,takeaway,Cory Conacher,[-64. -24.],3,18:31,TBL,ANA,TBL,14,ANA,24,4,2,8476195,Takeaway by Cory Conacher
180,takeaway,Yanni Gourde,[-43.   2.],3,17:52,TBL,ANA,TBL,14,ANA,24,4,2,8476826,Takeaway by Yanni Gourde
