,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
300,hit,Jonathan Drouin,Matt Grzelcyk,[-79.  40.],3,01:17,MTL,BOS,MTL,8,BOS,6,5,4,8477494,8476891.0,Jonathan Drouin hit Matt Grzelcyk
5,hit,Robby Fabbri,Peter Cehlarik,[-15.  39.],1,19:12,DET,BOS,DET,17,BOS,6,0,0,8477952,8477417.0,Robby Fabbri hit Peter Cehlarik
8,hit,Charlie Coyle,Dennis Cholowski,[77. 35.],1,18:32,BOS,DET,DET,17,BOS,6,0,1,8475745,8479395.0,Charlie Coyle hit Dennis Cholowski
11,hit,Justin Abdelkader,David Krejci,[37. 40.],1,18:00,DET,BOS,DET,17,BOS,6,0,1,8471716,8471276.0,Justin Abdelkader hit David Krejci
26,hit,Mike Green,David Krejci,[98. 12.],1,13:36,DET,BOS,DET,17,BOS,6,1,1,8471242,8471276.0,Mike Green hit David Krejci
29,hit,Justin Abdelkader,Connor Clifton,[ 19. -38.],1,13:15,DET,BOS,DET,17,BOS,6,1,1,8471716,8477365.0,Justin Abdelkader hit Connor Clifton
31,hit,Justin Abdelkader,Chris Wagner,[-30. -40.],1,12:35,DET,BOS,DET,17,BOS,6,1,1,8471716,8475780.0,Justin Abdelkader hit Chris Wagner
40,hit,Christoffer Ehn,Zdeno Chara,[-96.   8.],1,10:23,DET,BOS,DET,17,BOS,6,1,1,8478036,8465009.0,Christoffer Ehn hit Zdeno Chara
47,hit,Patrice Bergeron,Patrik Nemeth,[-19. -37.],1,09:23,BOS,DET,DET,17,BOS,6,1,1,8470638,8475747.0,Patrice Bergeron hit Patrik Nemeth
61,hit,Christoffer Ehn,David Pastrnak,[ 38. -37.],1,06:36,DET,BOS,DET,17,BOS,6,2,1,8478036,8477956.0,Christoffer Ehn hit David Pastrnak
68,hit,Dylan McIlrath,Matt Grzelcyk,[13. 40.],1,05:48,DET,BOS,DET,17,BOS,6,2,1,8475795,8476891.0,Dylan McIlrath hit Matt Grzelcyk
70,hit,Connor Clifton,Tyler Bertuzzi,[ 18. -37.],1,05:16,BOS,DET,DET,17,BOS,6,2,1,8477365,8477479.0,Connor Clifton hit Tyler Bertuzzi
78,hit,Chris Wagner,Dylan McIlrath,[ 69. -32.],1,03:27,BOS,DET,DET,17,BOS,6,2,1,8475780,8475795.0,Chris Wagner hit Dylan McIlrath
83,hit,Filip Hronek,David Pastrnak,[98. -7.],1,02:14,DET,BOS,DET,17,BOS,6,2,1,8479425,8477956.0,Filip Hronek hit David Pastrnak
85,hit,Zdeno Chara,Justin Abdelkader,[-96. -17.],1,01:46,BOS,DET,DET,17,BOS,6,2,1,8465009,8471716.0,Zdeno Chara hit Justin Abdelkader
87,hit,Charlie Coyle,Mike Green,[86. 33.],1,01:12,BOS,DET,DET,17,BOS,6,2,1,8475745,8471242.0,Charlie Coyle hit Mike Green
89,hit,Charlie McAvoy,Robby Fabbri,[-39. -37.],1,00:29,BOS,DET,DET,17,BOS,6,2,1,8479325,8477952.0,Charlie McAvoy hit Robby Fabbri
92,hit,Patrice Bergeron,Filip Hronek,[-96. -16.],2,19:46,BOS,DET,DET,17,BOS,6,2,1,8470638,8479425.0,Patrice Bergeron hit Filip Hronek
105,hit,Adam Erne,Danton Heinen,[ 90. -26.],2,16:40,DET,BOS,DET,17,BOS,6,3,1,8477454,8478046.0,Adam Erne hit Danton Heinen
117,hit,Patrice Bergeron,Valtteri Filppula,[-88. -25.],2,15:03,BOS,DET,DET,17,BOS,6,3,1,8470638,8470047.0,Patrice Bergeron hit Valtteri Filppula
123,hit,David Pastrnak,Dennis Cholowski,[-98.  -7.],2,12:58,BOS,DET,DET,17,BOS,6,3,1,8477956,8479395.0,David Pastrnak hit Dennis Cholowski
126,hit,Filip Hronek,David Pastrnak,[-77. -38.],2,12:05,DET,BOS,DET,17,BOS,6,3,1,8479425,8477956.0,Filip Hronek hit David Pastrnak
127,hit,Tyler Bertuzzi,Torey Krug,[97. -7.],2,11:55,DET,BOS,DET,17,BOS,6,3,1,8477479,8476792.0,Tyler Bertuzzi hit Torey Krug
135,hit,Anders Bjork,Robby Fabbri,[ 41. -36.],2,10:13,BOS,DET,DET,17,BOS,6,3,1,8478075,8477952.0,Anders Bjork hit Robby Fabbri
137,hit,David Krejci,Tyler Bertuzzi,[76. 38.],2,09:51,BOS,DET,DET,17,BOS,6,3,1,8471276,8477479.0,David Krejci hit Tyler Bertuzzi
139,hit,Christoffer Ehn,Brad Marchand,[ 43. -36.],2,09:03,DET,BOS,DET,17,BOS,6,3,1,8478036,8473419.0,Christoffer Ehn hit Brad Marchand
146,hit,Brendan Perlini,Zach Senyshyn,[-49.  40.],2,07:47,DET,BOS,DET,17,BOS,6,3,1,8477943,8478485.0,Brendan Perlini hit Zach Senyshyn
150,hit,Andreas Athanasiou,Matt Grzelcyk,[94. -9.],2,06:50,DET,BOS,DET,17,BOS,6,3,1,8476960,8476891.0,Andreas Athanasiou hit Matt Grzelcyk
153,hit,Zdeno Chara,Anthony Mantha,[ 43. -36.],2,05:57,BOS,DET,DET,17,BOS,6,3,1,8465009,8477511.0,Zdeno Chara hit Anthony Mantha
155,hit,Tyler Bertuzzi,Chris Wagner,[85. 33.],2,05:39,DET,BOS,DET,17,BOS,6,3,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
156,hit,Charlie McAvoy,Tyler Bertuzzi,[46. 37.],2,05:26,BOS,DET,DET,17,BOS,6,3,1,8479325,8477479.0,Charlie McAvoy hit Tyler Bertuzzi
164,hit,Adam Erne,Chris Wagner,[ 47. -39.],2,04:09,DET,BOS,DET,17,BOS,6,3,1,8477454,8475780.0,Adam Erne hit Chris Wagner
189,hit,Adam Erne,Connor Clifton,[ 14. -37.],3,19:46,DET,BOS,DET,17,BOS,6,3,2,8477454,8477365.0,Adam Erne hit Connor Clifton
191,hit,Patrik Nemeth,David Pastrnak,[ 46. -36.],3,19:26,DET,BOS,DET,17,BOS,6,3,2,8475747,8477956.0,Patrik Nemeth hit David Pastrnak
192,hit,Brandon Carlo,Robby Fabbri,[ 37. -33.],3,18:50,BOS,DET,DET,17,BOS,6,3,2,8478443,8477952.0,Brandon Carlo hit Robby Fabbri
196,hit,Adam Erne,Sean Kuraly,[ 75. -37.],3,17:44,DET,BOS,DET,17,BOS,6,3,2,8477454,8476374.0,Adam Erne hit Sean Kuraly
197,hit,Sean Kuraly,Adam Erne,[ 64. -37.],3,17:34,BOS,DET,DET,17,BOS,6,3,2,8476374,8477454.0,Sean Kuraly hit Adam Erne
200,hit,Charlie McAvoy,Dylan Larkin,[-48. -36.],3,17:00,BOS,DET,DET,17,BOS,6,3,2,8479325,8477946.0,Charlie McAvoy hit Dylan Larkin
202,hit,Connor Clifton,Darren Helm,[-74. -33.],3,16:23,BOS,DET,DET,17,BOS,6,3,2,8477365,8471794.0,Connor Clifton hit Darren Helm
204,hit,Zach Senyshyn,Dennis Cholowski,[-51. -36.],3,16:10,BOS,DET,DET,17,BOS,6,3,2,8478485,8479395.0,Zach Senyshyn hit Dennis Cholowski
210,hit,Dylan McIlrath,Brad Marchand,[45. 36.],3,15:13,DET,BOS,DET,17,BOS,6,3,2,8475795,8473419.0,Dylan McIlrath hit Brad Marchand
219,hit,Tyler Bertuzzi,Charlie McAvoy,[-94. -22.],3,12:52,DET,BOS,DET,17,BOS,6,3,2,8477479,8479325.0,Tyler Bertuzzi hit Charlie McAvoy
225,hit,Madison Bowey,Peter Cehlarik,[ 94. -23.],3,11:13,DET,BOS,DET,17,BOS,6,3,2,8477474,8477417.0,Madison Bowey hit Peter Cehlarik
243,hit,Madison Bowey,David Krejci,[ 33. -38.],3,06:47,DET,BOS,DET,17,BOS,6,3,2,8477474,8471276.0,Madison Bowey hit David Krejci
245,hit,Justin Abdelkader,Matt Grzelcyk,[48. 38.],3,06:25,DET,BOS,DET,17,BOS,6,3,2,8471716,8476891.0,Justin Abdelkader hit Matt Grzelcyk
256,hit,Mike Green,Matt Grzelcyk,[83. 36.],3,02:49,DET,BOS,DET,17,BOS,6,3,2,8471242,8476891.0,Mike Green hit Matt Grzelcyk
259,hit,Brad Marchand,Filip Hronek,[ 94. -15.],3,02:06,BOS,DET,DET,17,BOS,6,3,2,8473419,8479425.0,Brad Marchand hit Filip Hronek
263,hit,Connor Clifton,Darren Helm,[-46. -38.],3,01:12,BOS,DET,DET,17,BOS,6,4,2,8477365,8471794.0,Connor Clifton hit Darren Helm
270,hit,Valtteri Filppula,Charlie Coyle,[ 85. -35.],3,00:04,DET,BOS,DET,17,BOS,6,4,2,8470047,8475745.0,Valtteri Filppula hit Charlie Coyle
1,hit,Matt Niskanen,Joakim Nordstrom,[94. 17.],1,19:38,PHI,BOS,BOS,6,PHI,4,0,0,8471702,8475807.0,Matt Niskanen hit Joakim Nordstrom
6,hit,Par Lindholm,Tyler Pitlick,[-38. -38.],1,17:24,BOS,PHI,BOS,6,PHI,4,0,0,8480944,8475752.0,Par Lindholm hit Tyler Pitlick
8,hit,Charlie McAvoy,Michael Raffl,[-41. -38.],1,17:08,BOS,PHI,BOS,6,PHI,4,0,0,8479325,8477290.0,Charlie McAvoy hit Michael Raffl
16,hit,Matt Grzelcyk,Tyler Pitlick,[-95.  -9.],1,15:06,BOS,PHI,BOS,6,PHI,4,0,0,8476891,8475752.0,Matt Grzelcyk hit Tyler Pitlick
17,hit,Philippe Myers,Brad Marchand,[-5. 38.],1,14:55,PHI,BOS,BOS,6,PHI,4,0,0,8479026,8473419.0,Philippe Myers hit Brad Marchand
18,hit,David Pastrnak,Ivan Provorov,[95.  9.],1,14:36,BOS,PHI,BOS,6,PHI,4,0,0,8477956,8478500.0,David Pastrnak hit Ivan Provorov
21,hit,Par Lindholm,Joel Farabee,[-46. -35.],1,13:56,BOS,PHI,BOS,6,PHI,4,0,0,8480944,8480797.0,Par Lindholm hit Joel Farabee
27,hit,Andy Andreoff,Sean Kuraly,[23. 38.],1,12:17,PHI,BOS,BOS,6,PHI,4,0,0,8476404,8476374.0,Andy Andreoff hit Sean Kuraly
29,hit,Matt Niskanen,David Pastrnak,[69. 37.],1,11:56,PHI,BOS,BOS,6,PHI,4,0,0,8471702,8477956.0,Matt Niskanen hit David Pastrnak
38,hit,Andy Andreoff,Par Lindholm,[-34. -37.],1,10:27,PHI,BOS,BOS,6,PHI,4,0,0,8476404,8480944.0,Andy Andreoff hit Par Lindholm
39,hit,Tyler Pitlick,Anders Bjork,[ 90. -22.],1,10:02,PHI,BOS,BOS,6,PHI,4,0,0,8475752,8478075.0,Tyler Pitlick hit Anders Bjork
40,hit,Par Lindholm,Travis Konecny,[-66.  39.],1,09:51,BOS,PHI,BOS,6,PHI,4,0,0,8480944,8478439.0,Par Lindholm hit Travis Konecny
47,hit,Claude Giroux,Matt Grzelcyk,[-94.  22.],1,08:11,PHI,BOS,BOS,6,PHI,4,0,0,8473512,8476891.0,Claude Giroux hit Matt Grzelcyk
53,hit,Connor Clifton,Michael Raffl,[-97.   4.],1,07:33,BOS,PHI,BOS,6,PHI,4,0,0,8477365,8477290.0,Connor Clifton hit Michael Raffl
55,hit,Philippe Myers,Chris Wagner,[54. 40.],1,06:18,PHI,BOS,BOS,6,PHI,4,0,0,8479026,8475780.0,Philippe Myers hit Chris Wagner
63,hit,Ivan Provorov,Brad Marchand,[ 34. -40.],1,05:16,PHI,BOS,BOS,6,PHI,4,0,1,8478500,8473419.0,Ivan Provorov hit Brad Marchand
65,hit,Anders Bjork,Justin Braun,[97. 13.],1,03:58,BOS,PHI,BOS,6,PHI,4,0,1,8478075,8474027.0,Anders Bjork hit Justin Braun
66,hit,Charlie Coyle,Joel Farabee,[ 12. -39.],1,03:25,BOS,PHI,BOS,6,PHI,4,0,1,8475745,8480797.0,Charlie Coyle hit Joel Farabee
68,hit,Chris Wagner,Shayne Gostisbehere,[ 96. -15.],1,03:03,BOS,PHI,BOS,6,PHI,4,0,1,8475780,8476906.0,Chris Wagner hit Shayne Gostisbehere
69,hit,Kevin Hayes,Sean Kuraly,[98. 19.],1,02:45,PHI,BOS,BOS,6,PHI,4,0,1,8475763,8476374.0,Kevin Hayes hit Sean Kuraly
70,hit,Justin Braun,Joakim Nordstrom,[96. -4.],1,02:43,PHI,BOS,BOS,6,PHI,4,0,1,8474027,8475807.0,Justin Braun hit Joakim Nordstrom
73,hit,Brandon Carlo,Andy Andreoff,[-95.  -9.],1,01:22,BOS,PHI,BOS,6,PHI,4,0,2,8478443,8476404.0,Brandon Carlo hit Andy Andreoff
74,hit,David Krejci,Joel Farabee,[94.  9.],1,01:06,BOS,PHI,BOS,6,PHI,4,0,2,8471276,8480797.0,David Krejci hit Joel Farabee
87,hit,Matt Niskanen,Torey Krug,[-65. -36.],2,18:21,PHI,BOS,BOS,6,PHI,4,0,2,8471702,8476792.0,Matt Niskanen hit Torey Krug
91,hit,Andy Andreoff,Connor Clifton,[ 55. -36.],2,17:47,PHI,BOS,BOS,6,PHI,4,0,2,8476404,8477365.0,Andy Andreoff hit Connor Clifton
96,hit,Philippe Myers,Zach Senyshyn,[-67. -36.],2,16:45,PHI,BOS,BOS,6,PHI,4,0,2,8479026,8478485.0,Philippe Myers hit Zach Senyshyn
113,hit,Jakub Voracek,Charlie McAvoy,[-64. -35.],2,13:04,PHI,BOS,BOS,6,PHI,4,0,2,8474161,8479325.0,Jakub Voracek hit Charlie McAvoy
122,hit,Zdeno Chara,Oskar Lindblom,[95. 23.],2,10:24,BOS,PHI,BOS,6,PHI,4,0,2,8465009,8478067.0,Zdeno Chara hit Oskar Lindblom
123,hit,Zdeno Chara,Oskar Lindblom,[94. 25.],2,10:13,BOS,PHI,BOS,6,PHI,4,0,2,8465009,8478067.0,Zdeno Chara hit Oskar Lindblom
127,hit,Sean Kuraly,Philippe Myers,[-97.   5.],2,09:21,BOS,PHI,BOS,6,PHI,4,0,2,8476374,8479026.0,Sean Kuraly hit Philippe Myers
131,hit,Kevin Hayes,David Krejci,[ 94. -18.],2,08:38,PHI,BOS,BOS,6,PHI,4,0,2,8475763,8471276.0,Kevin Hayes hit David Krejci
132,hit,Tyler Pitlick,Patrice Bergeron,[13. 36.],2,07:56,PHI,BOS,BOS,6,PHI,4,0,2,8475752,8470638.0,Tyler Pitlick hit Patrice Bergeron
134,hit,Philippe Myers,Par Lindholm,[-80.  34.],2,07:32,PHI,BOS,BOS,6,PHI,4,0,2,8479026,8480944.0,Philippe Myers hit Par Lindholm
138,hit,Chris Wagner,Justin Braun,[-95.   5.],2,06:32,BOS,PHI,BOS,6,PHI,4,0,2,8475780,8474027.0,Chris Wagner hit Justin Braun
142,hit,Zdeno Chara,Joel Farabee,[-15. -36.],2,05:16,BOS,PHI,BOS,6,PHI,4,0,2,8465009,8480797.0,Zdeno Chara hit Joel Farabee
144,hit,Charlie McAvoy,Andy Andreoff,[98.  9.],2,04:40,BOS,PHI,BOS,6,PHI,4,0,2,8479325,8476404.0,Charlie McAvoy hit Andy Andreoff
145,hit,Tyler Pitlick,Charlie McAvoy,[41. 38.],2,04:29,PHI,BOS,BOS,6,PHI,4,0,2,8475752,8479325.0,Tyler Pitlick hit Charlie McAvoy
155,hit,Philippe Myers,Anders Bjork,[11. 36.],2,02:54,PHI,BOS,BOS,6,PHI,4,0,2,8479026,8478075.0,Philippe Myers hit Anders Bjork
156,hit,Charlie McAvoy,Joel Farabee,[34. 38.],2,02:25,BOS,PHI,BOS,6,PHI,4,0,2,8479325,8480797.0,Charlie McAvoy hit Joel Farabee
158,hit,Carsen Twarynski,Chris Wagner,[95. 17.],2,01:49,PHI,BOS,BOS,6,PHI,4,0,2,8479358,8475780.0,Carsen Twarynski hit Chris Wagner
165,hit,David Krejci,Michael Raffl,[-83.  33.],2,00:00,BOS,PHI,BOS,6,PHI,4,0,2,8471276,8477290.0,David Krejci hit Michael Raffl
168,hit,Joakim Nordstrom,Carsen Twarynski,[56. 34.],3,19:33,BOS,PHI,BOS,6,PHI,4,0,2,8475807,8479358.0,Joakim Nordstrom hit Carsen Twarynski
176,hit,Travis Konecny,Matt Grzelcyk,[-95.  -9.],3,18:05,PHI,BOS,BOS,6,PHI,4,0,2,8478439,8476891.0,Travis Konecny hit Matt Grzelcyk
181,hit,Andy Andreoff,Danton Heinen,[-33. -36.],3,17:05,PHI,BOS,BOS,6,PHI,4,0,2,8476404,8478046.0,Andy Andreoff hit Danton Heinen
183,hit,Kevin Hayes,Brandon Carlo,[-96.  19.],3,16:46,PHI,BOS,BOS,6,PHI,4,0,2,8475763,8478443.0,Kevin Hayes hit Brandon Carlo
184,hit,Sean Kuraly,Philippe Myers,[94. -8.],3,16:19,BOS,PHI,BOS,6,PHI,4,0,2,8476374,8479026.0,Sean Kuraly hit Philippe Myers
186,hit,Chris Wagner,Ivan Provorov,[95. 21.],3,15:33,BOS,PHI,BOS,6,PHI,4,0,2,8475780,8478500.0,Chris Wagner hit Ivan Provorov
192,hit,Michael Raffl,Connor Clifton,[-93. -26.],3,14:39,PHI,BOS,BOS,6,PHI,4,0,2,8477290,8477365.0,Michael Raffl hit Connor Clifton
202,hit,Philippe Myers,David Pastrnak,[95. 19.],3,12:58,PHI,BOS,BOS,6,PHI,4,1,2,8479026,8477956.0,Philippe Myers hit David Pastrnak
203,hit,Ivan Provorov,David Pastrnak,[95. 22.],3,12:26,PHI,BOS,BOS,6,PHI,4,1,2,8478500,8477956.0,Ivan Provorov hit David Pastrnak
206,hit,Brandon Carlo,James van Riemsdyk,[-70.  37.],3,11:22,BOS,PHI,BOS,6,PHI,4,1,2,8478443,8474037.0,Brandon Carlo hit James van Riemsdyk
227,hit,Joakim Nordstrom,Justin Braun,[88. 26.],3,06:48,BOS,PHI,BOS,6,PHI,4,2,2,8475807,8474027.0,Joakim Nordstrom hit Justin Braun
228,hit,Connor Clifton,Jakub Voracek,[-95. -18.],3,05:50,BOS,PHI,BOS,6,PHI,4,2,2,8477365,8474161.0,Connor Clifton hit Jakub Voracek
244,hit,Matt Niskanen,Danton Heinen,[77. 38.],3,02:15,PHI,BOS,BOS,6,PHI,4,2,2,8471702,8478046.0,Matt Niskanen hit Danton Heinen
246,hit,Claude Giroux,Torey Krug,[69. 37.],3,01:57,PHI,BOS,BOS,6,PHI,4,2,2,8473512,8476792.0,Claude Giroux hit Torey Krug
252,hit,Chris Wagner,Travis Sanheim,[94. 23.],3,00:02,BOS,PHI,BOS,6,PHI,4,2,2,8475780,8477948.0,Chris Wagner hit Travis Sanheim
258,hit,Matt Grzelcyk,Travis Sanheim,[94. 21.],4,02:52,BOS,PHI,BOS,6,PHI,4,2,2,8476891,8477948.0,Matt Grzelcyk hit Travis Sanheim
261,hit,Connor Clifton,Claude Giroux,[92. 23.],4,01:36,BOS,PHI,BOS,6,PHI,4,2,2,8477365,8473512.0,Connor Clifton hit Claude Giroux
2,hit,Jonathan Huberdeau,Brad Marchand,[-40.  38.],1,19:08,FLA,BOS,BOS,6,FLA,13,0,0,8476456,8473419.0,Jonathan Huberdeau hit Brad Marchand
4,hit,Frank Vatrano,Joakim Nordstrom,[ 40. -36.],1,18:43,FLA,BOS,BOS,6,FLA,13,0,0,8478366,8475807.0,Frank Vatrano hit Joakim Nordstrom
5,hit,Joakim Nordstrom,Mark Pysyk,[-31. -37.],1,18:22,BOS,FLA,BOS,6,FLA,13,0,0,8475807,8475796.0,Joakim Nordstrom hit Mark Pysyk
8,hit,Mike Hoffman,Brandon Carlo,[ 25. -37.],1,18:10,FLA,BOS,BOS,6,FLA,13,0,0,8474884,8478443.0,Mike Hoffman hit Brandon Carlo
14,hit,Noel Acciari,Anders Bjork,[-35.  38.],1,17:22,FLA,BOS,BOS,6,FLA,13,0,0,8478569,8478075.0,Noel Acciari hit Anders Bjork
15,hit,Connor Clifton,Colton Sceviour,[-74. -29.],1,17:07,BOS,FLA,BOS,6,FLA,13,0,0,8477365,8474098.0,Connor Clifton hit Colton Sceviour
21,hit,Connor Clifton,Frank Vatrano,[-49. -36.],1,15:19,BOS,FLA,BOS,6,FLA,13,0,0,8477365,8478366.0,Connor Clifton hit Frank Vatrano
23,hit,Brian Boyle,Zach Senyshyn,[ 19. -35.],1,14:14,FLA,BOS,BOS,6,FLA,13,0,0,8470619,8478485.0,Brian Boyle hit Zach Senyshyn
37,hit,Mike Matheson,Sean Kuraly,[ 74. -36.],1,11:09,FLA,BOS,BOS,6,FLA,13,0,0,8476875,8476374.0,Mike Matheson hit Sean Kuraly
41,hit,Anton Stralman,Patrice Bergeron,[51. 38.],1,10:30,FLA,BOS,BOS,6,FLA,13,0,0,8471873,8470638.0,Anton Stralman hit Patrice Bergeron
44,hit,Dryden Hunt,Zach Senyshyn,[  8. -36.],1,09:48,FLA,BOS,BOS,6,FLA,13,0,0,8478211,8478485.0,Dryden Hunt hit Zach Senyshyn
47,hit,David Krejci,Mark Pysyk,[ 56. -37.],1,09:13,BOS,FLA,BOS,6,FLA,13,0,0,8471276,8475796.0,David Krejci hit Mark Pysyk
57,hit,Jonathan Huberdeau,Sean Kuraly,[-73. -34.],1,06:41,FLA,BOS,BOS,6,FLA,13,0,0,8476456,8476374.0,Jonathan Huberdeau hit Sean Kuraly
65,hit,Zdeno Chara,Colton Sceviour,[-15.  36.],1,04:25,BOS,FLA,BOS,6,FLA,13,0,0,8465009,8474098.0,Zdeno Chara hit Colton Sceviour
72,hit,Brett Connolly,Charlie McAvoy,[-95. -16.],1,02:42,FLA,BOS,BOS,6,FLA,13,0,0,8475792,8479325.0,Brett Connolly hit Charlie McAvoy
73,hit,Brian Boyle,Zdeno Chara,[-74.  35.],1,02:34,FLA,BOS,BOS,6,FLA,13,0,0,8470619,8465009.0,Brian Boyle hit Zdeno Chara
75,hit,Joakim Nordstrom,Mark Pysyk,[ 81. -36.],1,02:22,BOS,FLA,BOS,6,FLA,13,0,0,8475807,8475796.0,Joakim Nordstrom hit Mark Pysyk
79,hit,Vincent Trocheck,Matt Grzelcyk,[-95. -15.],1,01:31,FLA,BOS,BOS,6,FLA,13,0,0,8476389,8476891.0,Vincent Trocheck hit Matt Grzelcyk
80,hit,Frank Vatrano,Par Lindholm,[ 16. -38.],1,01:24,FLA,BOS,BOS,6,FLA,13,0,0,8478366,8480944.0,Frank Vatrano hit Par Lindholm
82,hit,Urho Vaakanainen,Noel Acciari,[-93.  22.],1,00:47,BOS,FLA,BOS,6,FLA,13,0,0,8480001,8478569.0,Urho Vaakanainen hit Noel Acciari
83,hit,Mike Hoffman,Connor Clifton,[-96. -18.],1,00:47,FLA,BOS,BOS,6,FLA,13,0,0,8474884,8477365.0,Mike Hoffman hit Connor Clifton
99,hit,Zach Senyshyn,Brett Connolly,[ 30. -38.],2,16:39,BOS,FLA,BOS,6,FLA,13,0,0,8478485,8475792.0,Zach Senyshyn hit Brett Connolly
101,hit,Brian Boyle,Matt Grzelcyk,[ 81. -32.],2,16:13,FLA,BOS,BOS,6,FLA,13,0,0,8470619,8476891.0,Brian Boyle hit Matt Grzelcyk
112,hit,Dryden Hunt,Connor Clifton,[90. 25.],2,13:10,FLA,BOS,BOS,6,FLA,13,0,0,8478211,8477365.0,Dryden Hunt hit Connor Clifton
121,hit,Matt Grzelcyk,Brian Boyle,[94. 12.],2,09:30,BOS,FLA,BOS,6,FLA,13,0,0,8476891,8470619.0,Matt Grzelcyk hit Brian Boyle
125,hit,Chris Wagner,Jonathan Huberdeau,[-48.  35.],2,08:24,BOS,FLA,BOS,6,FLA,13,0,0,8475780,8476456.0,Chris Wagner hit Jonathan Huberdeau
131,hit,Dryden Hunt,Urho Vaakanainen,[-37.  38.],2,06:46,FLA,BOS,BOS,6,FLA,13,1,0,8478211,8480001.0,Dryden Hunt hit Urho Vaakanainen
132,hit,Anton Stralman,David Pastrnak,[-96.   9.],2,06:45,FLA,BOS,BOS,6,FLA,13,1,0,8471873,8477956.0,Anton Stralman hit David Pastrnak
145,hit,Aleksander Barkov,Brad Marchand,[-67. -34.],2,03:13,FLA,BOS,BOS,6,FLA,13,2,0,8477493,8473419.0,Aleksander Barkov hit Brad Marchand
152,hit,Vincent Trocheck,Anders Bjork,[-75.  36.],2,01:13,FLA,BOS,BOS,6,FLA,13,3,0,8476389,8478075.0,Vincent Trocheck hit Anders Bjork
154,hit,Chris Wagner,Mike Hoffman,[-94.  16.],2,00:42,BOS,FLA,BOS,6,FLA,13,3,0,8475780,8474884.0,Chris Wagner hit Mike Hoffman
160,hit,Zdeno Chara,Jonathan Huberdeau,[-76.   5.],3,19:20,BOS,FLA,BOS,6,FLA,13,4,0,8465009,8476456.0,Zdeno Chara hit Jonathan Huberdeau
174,hit,Dryden Hunt,Charlie McAvoy,[ 94. -12.],3,16:39,FLA,BOS,BOS,6,FLA,13,4,1,8478211,8479325.0,Dryden Hunt hit Charlie McAvoy
184,hit,Brandon Carlo,Brett Connolly,[-35. -36.],3,13:30,BOS,FLA,BOS,6,FLA,13,4,2,8478443,8475792.0,Brandon Carlo hit Brett Connolly
185,hit,Denis Malgin,Brandon Carlo,[ -9. -36.],3,13:10,FLA,BOS,BOS,6,FLA,13,4,2,8478843,8478443.0,Denis Malgin hit Brandon Carlo
202,hit,Patrice Bergeron,Jonathan Huberdeau,[15. 33.],3,09:09,BOS,FLA,BOS,6,FLA,13,4,3,8470638,8476456.0,Patrice Bergeron hit Jonathan Huberdeau
203,hit,Denis Malgin,Matt Grzelcyk,[-81.  33.],3,08:42,FLA,BOS,BOS,6,FLA,13,4,3,8478843,8476891.0,Denis Malgin hit Matt Grzelcyk
209,hit,Dryden Hunt,Connor Clifton,[-95.  15.],3,07:38,FLA,BOS,BOS,6,FLA,13,4,3,8478211,8477365.0,Dryden Hunt hit Connor Clifton
211,hit,Evgenii Dadonov,Chris Wagner,[-10. -37.],3,07:08,FLA,BOS,BOS,6,FLA,13,4,3,8474149,8475780.0,Evgenii Dadonov hit Chris Wagner
212,hit,Patrice Bergeron,Anton Stralman,[94. 29.],3,07:01,BOS,FLA,BOS,6,FLA,13,4,3,8470638,8471873.0,Patrice Bergeron hit Anton Stralman
214,hit,Brad Marchand,Evgenii Dadonov,[-68.  40.],3,06:46,BOS,FLA,BOS,6,FLA,13,4,3,8473419,8474149.0,Brad Marchand hit Evgenii Dadonov
228,hit,Matt Grzelcyk,Noel Acciari,[-98.  -1.],3,02:16,BOS,FLA,BOS,6,FLA,13,4,3,8476891,8478569.0,Matt Grzelcyk hit Noel Acciari
229,hit,Danton Heinen,Anton Stralman,[92. 20.],3,01:55,BOS,FLA,BOS,6,FLA,13,4,3,8478046,8471873.0,Danton Heinen hit Anton Stralman
242,hit,Brad Marchand,Mike Hoffman,[-91. -17.],4,03:56,BOS,FLA,BOS,6,FLA,13,4,4,8473419,8474884.0,Brad Marchand hit Mike Hoffman
244,hit,Mike Hoffman,Brad Marchand,[-79.  11.],4,03:27,FLA,BOS,BOS,6,FLA,13,4,4,8474884,8473419.0,Mike Hoffman hit Brad Marchand
255,hit,Evgenii Dadonov,Matt Grzelcyk,[-89. -29.],4,00:33,FLA,BOS,BOS,6,FLA,13,4,4,8474149,8476891.0,Evgenii Dadonov hit Matt Grzelcyk
256,hit,Matt Grzelcyk,Mike Hoffman,[-54.  40.],4,00:14,BOS,FLA,BOS,6,FLA,13,4,4,8476891,8474884.0,Matt Grzelcyk hit Mike Hoffman
2,hit,Andreas Johnsson,Brandon Carlo,[-97. -17.],1,19:17,TOR,BOS,TOR,10,BOS,6,0,0,8477341,8478443.0,Andreas Johnsson hit Brandon Carlo
4,hit,Jason Spezza,Trent Frederic,[-16.  39.],1,18:29,TOR,BOS,TOR,10,BOS,6,0,0,8469455,8479365.0,Jason Spezza hit Trent Frederic
