,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
258,shot,Wrist Shot,Mike Hoffman,Shooter,Tuukka Rask,Goalie,[78. -4.],4,00:06,FLA,BOS,BOS,6,FLA,13,4,4,,,8474884,8471695.0,2019020272,,2019-11-13,Mike Hoffman Wrist Shot saved by Tuukka Rask
259,shot,Snap Shot,Mike Matheson,Shooter,Tuukka Rask,Goalie,[ 37. -20.],4,00:02,FLA,BOS,BOS,6,FLA,13,4,4,,,8476875,8471695.0,2019020272,,2019-11-13,Mike Matheson Snap Shot saved by Tuukka Rask
260,shot,Backhand,Mike Hoffman,Shooter,Tuukka Rask,Goalie,[ 83. -10.],4,00:01,FLA,BOS,BOS,6,FLA,13,4,4,,,8474884,8471695.0,2019020272,,2019-11-13,Mike Hoffman Backhand saved by Tuukka Rask
261,shot,Wrist Shot,Frank Vatrano,Shooter,Tuukka Rask,Goalie,[-79.   3.],5,00:00,FLA,BOS,BOS,6,FLA,13,4,4,,,8478366,8471695.0,2019020272,,2019-11-13,Frank Vatrano Wrist Shot saved by Tuukka Rask
262,shot,Wrist Shot,Chris Wagner,Shooter,Sam Montembeault,Goalie,[76. -1.],5,00:00,BOS,FLA,BOS,6,FLA,13,4,4,,,8475780,8478470.0,2019020272,,2019-11-13,Chris Wagner Wrist Shot saved by Sam Montembeault
264,shot,Wrist Shot,Brad Marchand,Shooter,Sam Montembeault,Goalie,[68. -2.],5,00:00,BOS,FLA,BOS,6,FLA,13,4,4,,,8473419,8478470.0,2019020272,,2019-11-13,Brad Marchand Wrist Shot saved by Sam Montembeault
265,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Tuukka Rask,Goalie,[-70.  -4.],5,00:00,FLA,BOS,BOS,6,FLA,13,4,4,,,8476456,8471695.0,2019020272,,2019-11-13,Jonathan Huberdeau Wrist Shot saved by Tuukka Rask
268,shot,Wrist Shot,Charlie McAvoy,Shooter,Sam Montembeault,Goalie,[69.  0.],5,00:00,BOS,FLA,BOS,6,FLA,13,4,4,,,8479325,8478470.0,2019020272,,2019-11-13,Charlie McAvoy Wrist Shot saved by Sam Montembeault
13,missed_shot,,Keith Yandle,Shooter,,,[-35. -23.],1,17:31,FLA,BOS,BOS,6,FLA,13,0,0,,,8471735,,2019020272,,2019-11-13,Keith Yandle Wide of Net
24,missed_shot,,Brandon Carlo,Shooter,,,[38. -2.],1,13:55,BOS,FLA,BOS,6,FLA,13,0,0,,,8478443,,2019020272,,2019-11-13,Brandon Carlo Wide of Net
26,missed_shot,,Zach Senyshyn,Shooter,,,[45. -7.],1,13:43,BOS,FLA,BOS,6,FLA,13,0,0,,,8478485,,2019020272,,2019-11-13,Zach Senyshyn Wide of Net
50,missed_shot,,Charlie Coyle,Shooter,,,[77. -8.],1,08:41,BOS,FLA,BOS,6,FLA,13,0,0,,,8475745,,2019020272,,2019-11-13,Charlie Coyle Wide of Net
69,missed_shot,,Danton Heinen,Shooter,,,[75.  4.],1,03:49,BOS,FLA,BOS,6,FLA,13,0,0,,,8478046,,2019020272,,2019-11-13,Danton Heinen Wide of Net
103,missed_shot,,Aaron Ekblad,Shooter,,,[ 69. -11.],2,15:51,FLA,BOS,BOS,6,FLA,13,0,0,,,8477932,,2019020272,,2019-11-13,Aaron Ekblad Wide of Net
111,missed_shot,,Frank Vatrano,Shooter,,,[41. 33.],2,13:29,FLA,BOS,BOS,6,FLA,13,0,0,,,8478366,,2019020272,,2019-11-13,Frank Vatrano Wide of Net
116,missed_shot,,Evgenii Dadonov,Shooter,,,[68. 24.],2,11:17,FLA,BOS,BOS,6,FLA,13,0,0,,,8474149,,2019020272,,2019-11-13,Evgenii Dadonov Goalpost
117,missed_shot,,Connor Clifton,Shooter,,,[-39.  32.],2,11:01,BOS,FLA,BOS,6,FLA,13,0,0,,,8477365,,2019020272,,2019-11-13,Connor Clifton Wide of Net
122,missed_shot,,Charlie Coyle,Shooter,,,[-47.  -3.],2,09:18,BOS,FLA,BOS,6,FLA,13,0,0,,,8475745,,2019020272,,2019-11-13,Charlie Coyle Wide of Net
136,missed_shot,,Keith Yandle,Shooter,,,[35. 31.],2,05:36,FLA,BOS,BOS,6,FLA,13,2,0,,,8471735,,2019020272,,2019-11-13,Keith Yandle Wide of Net
142,missed_shot,,David Pastrnak,Shooter,,,[-56. -14.],2,03:56,BOS,FLA,BOS,6,FLA,13,2,0,,,8477956,,2019020272,,2019-11-13,David Pastrnak Wide of Net
170,missed_shot,,Danton Heinen,Shooter,,,[75. 10.],3,18:34,BOS,FLA,BOS,6,FLA,13,4,1,,,8478046,,2019020272,,2019-11-13,Danton Heinen Wide of Net
183,missed_shot,,Zdeno Chara,Shooter,,,[41. 17.],3,13:42,BOS,FLA,BOS,6,FLA,13,4,2,,,8465009,,2019020272,,2019-11-13,Zdeno Chara Wide of Net
193,missed_shot,,Aleksander Barkov,Shooter,,,[-81.   3.],3,10:51,FLA,BOS,BOS,6,FLA,13,4,2,,,8477493,,2019020272,,2019-11-13,Aleksander Barkov Wide of Net
196,missed_shot,,Mike Hoffman,Shooter,,,[-48.  28.],3,10:36,FLA,BOS,BOS,6,FLA,13,4,2,,,8474884,,2019020272,,2019-11-13,Mike Hoffman Over Net
204,missed_shot,,Charlie Coyle,Shooter,,,[68.  2.],3,08:31,BOS,FLA,BOS,6,FLA,13,4,3,,,8475745,,2019020272,,2019-11-13,Charlie Coyle Goalpost
207,missed_shot,,Vincent Trocheck,Shooter,,,[-62. -14.],3,07:58,FLA,BOS,BOS,6,FLA,13,4,3,,,8476389,,2019020272,,2019-11-13,Vincent Trocheck Over Net
218,missed_shot,,Patrice Bergeron,Shooter,,,[ 49. -14.],3,06:21,BOS,FLA,BOS,6,FLA,13,4,3,,,8470638,,2019020272,,2019-11-13,Patrice Bergeron Wide of Net
220,missed_shot,,Patrice Bergeron,Shooter,,,[61.  8.],3,05:53,BOS,FLA,BOS,6,FLA,13,4,3,,,8470638,,2019020272,,2019-11-13,Patrice Bergeron Wide of Net
224,missed_shot,,David Pastrnak,Shooter,,,[42. 25.],3,05:40,BOS,FLA,BOS,6,FLA,13,4,3,,,8477956,,2019020272,,2019-11-13,David Pastrnak Wide of Net
225,missed_shot,,Brad Marchand,Shooter,,,[ 68. -16.],3,05:00,BOS,FLA,BOS,6,FLA,13,4,3,,,8473419,,2019020272,,2019-11-13,Brad Marchand Over Net
237,missed_shot,,Aaron Ekblad,Shooter,,,[-35.  24.],3,00:01,FLA,BOS,BOS,6,FLA,13,4,4,,,8477932,,2019020272,,2019-11-13,Aaron Ekblad Wide of Net
252,missed_shot,,Charlie Coyle,Shooter,,,[-68.  -8.],4,01:16,BOS,FLA,BOS,6,FLA,13,4,4,,,8475745,,2019020272,,2019-11-13,Charlie Coyle Wide of Net
3,blocked_shot,,Zdeno Chara,Blocker,Aleksander Barkov,Shooter,[-77.  11.],1,19:03,BOS,FLA,BOS,6,FLA,13,0,0,,,8465009,8477493.0,2019020272,,2019-11-13,Aleksander Barkov shot blocked shot by Zdeno Chara
6,blocked_shot,,Josh Brown,Blocker,Sean Kuraly,Shooter,[37. 28.],1,18:17,FLA,BOS,BOS,6,FLA,13,0,0,,,8477384,8476374.0,2019020272,,2019-11-13,Sean Kuraly shot blocked shot by Josh Brown
18,blocked_shot,,Mike Matheson,Blocker,Patrice Bergeron,Shooter,[ 61. -11.],1,16:16,FLA,BOS,BOS,6,FLA,13,0,0,,,8476875,8470638.0,2019020272,,2019-11-13,Patrice Bergeron shot blocked shot by Mike Matheson
29,blocked_shot,,Keith Yandle,Blocker,Connor Clifton,Shooter,[ 62. -16.],1,12:51,FLA,BOS,BOS,6,FLA,13,0,0,,,8471735,8477365.0,2019020272,,2019-11-13,Connor Clifton shot blocked shot by Keith Yandle
30,blocked_shot,,Keith Yandle,Blocker,Connor Clifton,Shooter,[68. -9.],1,12:38,FLA,BOS,BOS,6,FLA,13,0,0,,,8471735,8477365.0,2019020272,,2019-11-13,Connor Clifton shot blocked shot by Keith Yandle
33,blocked_shot,,Frank Vatrano,Blocker,Sean Kuraly,Shooter,[60.  2.],1,12:01,FLA,BOS,BOS,6,FLA,13,0,0,,,8478366,8476374.0,2019020272,,2019-11-13,Sean Kuraly shot blocked shot by Frank Vatrano
45,blocked_shot,,Dryden Hunt,Blocker,Connor Clifton,Shooter,[ 48. -24.],1,09:34,FLA,BOS,BOS,6,FLA,13,0,0,,,8478211,8477365.0,2019020272,,2019-11-13,Connor Clifton shot blocked shot by Dryden Hunt
49,blocked_shot,,Mark Pysyk,Blocker,David Krejci,Shooter,[ 70. -12.],1,08:41,FLA,BOS,BOS,6,FLA,13,0,0,,,8475796,8471276.0,2019020272,,2019-11-13,David Krejci shot blocked shot by Mark Pysyk
76,blocked_shot,,Josh Brown,Blocker,Matt Grzelcyk,Shooter,[73.  5.],1,02:16,FLA,BOS,BOS,6,FLA,13,0,0,,,8477384,8476891.0,2019020272,,2019-11-13,Matt Grzelcyk shot blocked shot by Josh Brown
87,blocked_shot,,Zdeno Chara,Blocker,Aleksander Barkov,Shooter,[73.  8.],2,19:13,BOS,FLA,BOS,6,FLA,13,0,0,,,8465009,8477493.0,2019020272,,2019-11-13,Aleksander Barkov shot blocked shot by Zdeno Chara
97,blocked_shot,,Connor Clifton,Blocker,Noel Acciari,Shooter,[61.  9.],2,17:05,BOS,FLA,BOS,6,FLA,13,0,0,,,8477365,8478569.0,2019020272,,2019-11-13,Noel Acciari shot blocked shot by Connor Clifton
113,blocked_shot,,Urho Vaakanainen,Blocker,Brian Boyle,Shooter,[71.  9.],2,12:32,BOS,FLA,BOS,6,FLA,13,0,0,,,8480001,8470619.0,2019020272,,2019-11-13,Brian Boyle shot blocked shot by Urho Vaakanainen
153,blocked_shot,,Vincent Trocheck,Blocker,Charlie McAvoy,Shooter,[-67.   1.],2,01:00,FLA,BOS,BOS,6,FLA,13,3,0,,,8476389,8479325.0,2019020272,,2019-11-13,Charlie McAvoy shot blocked shot by Vincent Trocheck
178,blocked_shot,,Keith Yandle,Blocker,Sean Kuraly,Shooter,[69.  3.],3,15:26,FLA,BOS,BOS,6,FLA,13,4,1,,,8471735,8476374.0,2019020272,,2019-11-13,Sean Kuraly shot blocked shot by Keith Yandle
186,blocked_shot,,Keith Yandle,Blocker,David Pastrnak,Shooter,[ 66. -11.],3,13:07,FLA,BOS,BOS,6,FLA,13,4,2,,,8471735,8477956.0,2019020272,,2019-11-13,David Pastrnak shot blocked shot by Keith Yandle
206,blocked_shot,,Aaron Ekblad,Blocker,David Krejci,Shooter,[79.  6.],3,08:05,FLA,BOS,BOS,6,FLA,13,4,3,,,8477932,8471276.0,2019020272,,2019-11-13,David Krejci shot blocked shot by Aaron Ekblad
226,blocked_shot,,Josh Brown,Blocker,Patrice Bergeron,Shooter,[72. -8.],3,04:26,FLA,BOS,BOS,6,FLA,13,4,3,,,8477384,8470638.0,2019020272,,2019-11-13,Patrice Bergeron shot blocked shot by Josh Brown
227,blocked_shot,,Anton Stralman,Blocker,Joakim Nordstrom,Shooter,[71.  2.],3,03:18,FLA,BOS,BOS,6,FLA,13,4,3,,,8471873,8475807.0,2019020272,,2019-11-13,Joakim Nordstrom shot blocked shot by Anton Stralman
240,blocked_shot,,Joakim Nordstrom,Blocker,Aaron Ekblad,Shooter,[68.  5.],4,04:37,BOS,FLA,BOS,6,FLA,13,4,4,,,8475807,8477932.0,2019020272,,2019-11-13,Aaron Ekblad shot blocked shot by Joakim Nordstrom
248,blocked_shot,,Charlie Coyle,Blocker,Aaron Ekblad,Shooter,[63. -4.],4,02:20,BOS,FLA,BOS,6,FLA,13,4,4,,,8475745,8477932.0,2019020272,,2019-11-13,Aaron Ekblad shot blocked shot by Charlie Coyle
127,goal,Wrist Shot,David Pastrnak,Scorer,Sergei Bobrovsky,Goalie,[-63. -14.],2,08:05,BOS,FLA,BOS,6,FLA,13,1,0,False,False,8477956,8475683.0,2019020272,,2019-11-13,"David Pastrnak (16) Wrist Shot, assists: Patrice Bergeron (10)"
134,goal,Wrist Shot,Joakim Nordstrom,Scorer,Sergei Bobrovsky,Goalie,[-75.  24.],2,05:58,BOS,FLA,BOS,6,FLA,13,2,0,False,False,8475807,8475683.0,2019020272,,2019-11-13,"Joakim Nordstrom (2) Wrist Shot, assists: Charlie Coyle (5)"
147,goal,Wrist Shot,Anders Bjork,Scorer,Sergei Bobrovsky,Goalie,[-64.  25.],2,02:44,BOS,FLA,BOS,6,FLA,13,3,0,False,False,8478075,8475683.0,2019020272,,2019-11-13,"Anders Bjork (3) Wrist Shot, assists: David Krejci (6), Brad Marchand (19)"
156,goal,Wrist Shot,Zdeno Chara,Scorer,Sergei Bobrovsky,Goalie,[-87.   9.],2,00:29,BOS,FLA,BOS,6,FLA,13,4,0,False,False,8465009,8475683.0,2019020272,,2019-11-13,"Zdeno Chara (3) Wrist Shot, assists: David Krejci (7), Danton Heinen (4)"
162,goal,Slap Shot,Aaron Ekblad,Scorer,Tuukka Rask,Goalie,[-41. -29.],3,19:10,FLA,BOS,BOS,6,FLA,13,4,1,False,False,8477932,8471695.0,2019020272,,2019-11-13,"Aaron Ekblad (2) Slap Shot, assists: Keith Yandle (10), Aleksander Barkov (18)"
181,goal,Snap Shot,Frank Vatrano,Scorer,Tuukka Rask,Goalie,[-64.   3.],3,14:34,FLA,BOS,BOS,6,FLA,13,4,2,False,False,8478366,8471695.0,2019020272,,2019-11-13,"Frank Vatrano (6) Snap Shot, assists: Jonathan Huberdeau (13)"
197,goal,Tip-In,Mike Hoffman,Scorer,Tuukka Rask,Goalie,[-65.  31.],3,10:17,FLA,BOS,BOS,6,FLA,13,4,3,False,False,8474884,8471695.0,2019020272,,2019-11-13,"Mike Hoffman (7) Tip-In, assists: Keith Yandle (11), Jonathan Huberdeau (14)"
231,goal,Wrist Shot,Keith Yandle,Scorer,Tuukka Rask,Goalie,[-78.  -3.],3,01:39,FLA,BOS,BOS,6,FLA,13,4,4,False,False,8471735,8471695.0,2019020272,,2019-11-13,"Keith Yandle (2) Wrist Shot, assists: Aleksander Barkov (19), Jonathan Huberdeau (15)"
263,goal,Wrist Shot,Vincent Trocheck,Scorer,Tuukka Rask,Goalie,[-74.   3.],5,00:00,FLA,BOS,BOS,6,FLA,13,4,4,,,8476389,8471695.0,2019020272,,2019-11-13,Vincent Trocheck - Wrist Shot
266,goal,Wrist Shot,Charlie Coyle,Scorer,Sam Montembeault,Goalie,[71. -3.],5,00:00,BOS,FLA,BOS,6,FLA,13,4,4,,,8475745,8478470.0,2019020272,,2019-11-13,Charlie Coyle - Wrist Shot
267,goal,Wrist Shot,Mike Hoffman,Scorer,Tuukka Rask,Goalie,[-73.  -8.],5,00:00,FLA,BOS,BOS,6,FLA,13,4,4,,,8474884,8471695.0,2019020272,,2019-11-13,Mike Hoffman - Wrist Shot
8,shot,Wrist Shot,Brad Marchand,Shooter,Frederik Andersen,Goalie,[65. -2.],1,17:43,BOS,TOR,TOR,10,BOS,6,0,0,,,8473419,8475883.0,2019020294,BOS,2019-11-16,Brad Marchand Wrist Shot saved by Frederik Andersen
17,shot,Wrist Shot,Auston Matthews,Shooter,Tuukka Rask,Goalie,[-53. -20.],1,16:05,TOR,BOS,TOR,10,BOS,6,0,0,,,8479318,8471695.0,2019020294,BOS,2019-11-16,Auston Matthews Wrist Shot saved by Tuukka Rask
18,shot,Wrist Shot,William Nylander,Shooter,Tuukka Rask,Goalie,[-74. -21.],1,16:00,TOR,BOS,TOR,10,BOS,6,0,0,,,8477939,8471695.0,2019020294,BOS,2019-11-16,William Nylander Wrist Shot saved by Tuukka Rask
31,shot,Slap Shot,Morgan Rielly,Shooter,Tuukka Rask,Goalie,[-60. -19.],1,14:11,TOR,BOS,TOR,10,BOS,6,0,0,,,8476853,8471695.0,2019020294,BOS,2019-11-16,Morgan Rielly Slap Shot saved by Tuukka Rask
34,shot,Wrist Shot,Andreas Johnsson,Shooter,Tuukka Rask,Goalie,[-77.  -7.],1,13:55,TOR,BOS,TOR,10,BOS,6,0,0,,,8477341,8471695.0,2019020294,BOS,2019-11-16,Andreas Johnsson Wrist Shot saved by Tuukka Rask
37,shot,Wrist Shot,Patrice Bergeron,Shooter,Frederik Andersen,Goalie,[ 51. -27.],1,13:22,BOS,TOR,TOR,10,BOS,6,0,0,,,8470638,8475883.0,2019020294,BOS,2019-11-16,Patrice Bergeron Wrist Shot saved by Frederik Andersen
39,shot,Wrist Shot,David Pastrnak,Shooter,Frederik Andersen,Goalie,[73. -1.],1,13:09,BOS,TOR,TOR,10,BOS,6,0,0,,,8477956,8475883.0,2019020294,BOS,2019-11-16,David Pastrnak Wrist Shot saved by Frederik Andersen
43,shot,Wrist Shot,Morgan Rielly,Shooter,Tuukka Rask,Goalie,[-48. -21.],1,12:33,TOR,BOS,TOR,10,BOS,6,0,0,,,8476853,8471695.0,2019020294,BOS,2019-11-16,Morgan Rielly Wrist Shot saved by Tuukka Rask
48,shot,Wrist Shot,Andreas Johnsson,Shooter,Tuukka Rask,Goalie,[-56. -22.],1,11:50,TOR,BOS,TOR,10,BOS,6,0,0,,,8477341,8471695.0,2019020294,BOS,2019-11-16,Andreas Johnsson Wrist Shot saved by Tuukka Rask
49,shot,Wrist Shot,Auston Matthews,Shooter,Tuukka Rask,Goalie,[-86. -22.],1,11:45,TOR,BOS,TOR,10,BOS,6,0,0,,,8479318,8471695.0,2019020294,BOS,2019-11-16,Auston Matthews Wrist Shot saved by Tuukka Rask
60,shot,Backhand,David Krejci,Shooter,Frederik Andersen,Goalie,[80.  6.],1,10:06,BOS,TOR,TOR,10,BOS,6,0,0,,,8471276,8475883.0,2019020294,BOS,2019-11-16,David Krejci Backhand saved by Frederik Andersen
76,shot,Wrist Shot,Anders Bjork,Shooter,Frederik Andersen,Goalie,[38. -5.],1,06:17,BOS,TOR,TOR,10,BOS,6,0,0,,,8478075,8475883.0,2019020294,BOS,2019-11-16,Anders Bjork Wrist Shot saved by Frederik Andersen
82,shot,Wrist Shot,William Nylander,Shooter,Tuukka Rask,Goalie,[-71. -18.],1,05:03,TOR,BOS,TOR,10,BOS,6,0,1,,,8477939,8471695.0,2019020294,BOS,2019-11-16,William Nylander Wrist Shot saved by Tuukka Rask
85,shot,Wrist Shot,Par Lindholm,Shooter,Frederik Andersen,Goalie,[86. 17.],1,04:28,BOS,TOR,TOR,10,BOS,6,0,1,,,8480944,8475883.0,2019020294,BOS,2019-11-16,Par Lindholm Wrist Shot saved by Frederik Andersen
98,shot,Wrist Shot,Morgan Rielly,Shooter,Tuukka Rask,Goalie,[-40. -25.],1,01:02,TOR,BOS,TOR,10,BOS,6,0,1,,,8476853,8471695.0,2019020294,BOS,2019-11-16,Morgan Rielly Wrist Shot saved by Tuukka Rask
101,shot,Wrist Shot,Sean Kuraly,Shooter,Frederik Andersen,Goalie,[29. -1.],1,00:04,BOS,TOR,TOR,10,BOS,6,0,1,,,8476374,8475883.0,2019020294,BOS,2019-11-16,Sean Kuraly Wrist Shot saved by Frederik Andersen
106,shot,Wrist Shot,Urho Vaakanainen,Shooter,Frederik Andersen,Goalie,[-45.   2.],2,18:19,BOS,TOR,TOR,10,BOS,6,0,1,,,8480001,8475883.0,2019020294,BOS,2019-11-16,Urho Vaakanainen Wrist Shot saved by Frederik Andersen
109,shot,Tip-In,Jason Spezza,Shooter,Tuukka Rask,Goalie,[79. -1.],2,18:00,TOR,BOS,TOR,10,BOS,6,0,1,,,8469455,8471695.0,2019020294,BOS,2019-11-16,Jason Spezza Tip-In saved by Tuukka Rask
112,shot,Wrist Shot,David Pastrnak,Shooter,Frederik Andersen,Goalie,[-79.  33.],2,17:12,BOS,TOR,TOR,10,BOS,6,0,1,,,8477956,8475883.0,2019020294,BOS,2019-11-16,David Pastrnak Wrist Shot saved by Frederik Andersen
116,shot,Wrist Shot,Matt Grzelcyk,Shooter,Frederik Andersen,Goalie,[-77. -31.],2,16:57,BOS,TOR,TOR,10,BOS,6,0,1,,,8476891,8475883.0,2019020294,BOS,2019-11-16,Matt Grzelcyk Wrist Shot saved by Frederik Andersen
118,shot,Slap Shot,Matt Grzelcyk,Shooter,Frederik Andersen,Goalie,[-32.  12.],2,16:51,BOS,TOR,TOR,10,BOS,6,0,1,,,8476891,8475883.0,2019020294,BOS,2019-11-16,Matt Grzelcyk Slap Shot saved by Frederik Andersen
120,shot,Wrist Shot,Matt Grzelcyk,Shooter,Frederik Andersen,Goalie,[-49. -25.],2,16:46,BOS,TOR,TOR,10,BOS,6,0,1,,,8476891,8475883.0,2019020294,BOS,2019-11-16,Matt Grzelcyk Wrist Shot saved by Frederik Andersen
123,shot,Slap Shot,William Nylander,Shooter,Tuukka Rask,Goalie,[ 52. -30.],2,15:52,TOR,BOS,TOR,10,BOS,6,0,1,,,8477939,8471695.0,2019020294,BOS,2019-11-16,William Nylander Slap Shot saved by Tuukka Rask
127,shot,Wrist Shot,Nic Petan,Shooter,Tuukka Rask,Goalie,[47. 35.],2,14:49,TOR,BOS,TOR,10,BOS,6,0,1,,,8477464,8471695.0,2019020294,BOS,2019-11-16,Nic Petan Wrist Shot saved by Tuukka Rask
128,shot,Wrist Shot,Trent Frederic,Shooter,Frederik Andersen,Goalie,[-64.  31.],2,14:22,BOS,TOR,TOR,10,BOS,6,0,1,,,8479365,8475883.0,2019020294,BOS,2019-11-16,Trent Frederic Wrist Shot saved by Frederik Andersen
132,shot,Wrist Shot,Kasperi Kapanen,Shooter,Tuukka Rask,Goalie,[ 33. -33.],2,13:19,TOR,BOS,TOR,10,BOS,6,0,1,,,8477953,8471695.0,2019020294,BOS,2019-11-16,Kasperi Kapanen Wrist Shot saved by Tuukka Rask
134,shot,Wrist Shot,Chris Wagner,Shooter,Frederik Andersen,Goalie,[-70.  20.],2,12:59,BOS,TOR,TOR,10,BOS,6,0,1,,,8475780,8475883.0,2019020294,BOS,2019-11-16,Chris Wagner Wrist Shot saved by Frederik Andersen
137,shot,Backhand,Sean Kuraly,Shooter,Frederik Andersen,Goalie,[-77.  23.],2,12:43,BOS,TOR,TOR,10,BOS,6,0,1,,,8476374,8475883.0,2019020294,BOS,2019-11-16,Sean Kuraly Backhand saved by Frederik Andersen
143,shot,Wrist Shot,Jason Spezza,Shooter,Tuukka Rask,Goalie,[73. 41.],2,11:31,TOR,BOS,TOR,10,BOS,6,0,1,,,8469455,8471695.0,2019020294,BOS,2019-11-16,Jason Spezza Wrist Shot saved by Tuukka Rask
149,shot,Snap Shot,Zach Hyman,Shooter,Tuukka Rask,Goalie,[ 41. -20.],2,10:52,TOR,BOS,TOR,10,BOS,6,0,1,,,8475786,8471695.0,2019020294,BOS,2019-11-16,Zach Hyman Snap Shot saved by Tuukka Rask
164,shot,Wrist Shot,Tyson Barrie,Shooter,Tuukka Rask,Goalie,[58. 23.],2,09:12,TOR,BOS,TOR,10,BOS,6,1,1,,,8475197,8471695.0,2019020294,BOS,2019-11-16,Tyson Barrie Wrist Shot saved by Tuukka Rask
169,shot,Slap Shot,David Pastrnak,Shooter,Frederik Andersen,Goalie,[-55. -18.],2,08:16,BOS,TOR,TOR,10,BOS,6,1,1,,,8477956,8475883.0,2019020294,BOS,2019-11-16,David Pastrnak Slap Shot saved by Frederik Andersen
174,shot,Wrist Shot,Cody Ceci,Shooter,Tuukka Rask,Goalie,[-86. -13.],2,07:46,TOR,BOS,TOR,10,BOS,6,1,1,,,8476879,8471695.0,2019020294,BOS,2019-11-16,Cody Ceci Wrist Shot saved by Tuukka Rask
178,shot,Backhand,Charlie Coyle,Shooter,Frederik Andersen,Goalie,[-83. -26.],2,06:46,BOS,TOR,TOR,10,BOS,6,1,1,,,8475745,8475883.0,2019020294,BOS,2019-11-16,Charlie Coyle Backhand saved by Frederik Andersen
187,shot,Wrist Shot,Chris Wagner,Shooter,Frederik Andersen,Goalie,[-61. -23.],2,05:07,BOS,TOR,TOR,10,BOS,6,1,1,,,8475780,8475883.0,2019020294,BOS,2019-11-16,Chris Wagner Wrist Shot saved by Frederik Andersen
191,shot,Wrist Shot,Kasperi Kapanen,Shooter,Tuukka Rask,Goalie,[-69. -23.],2,04:24,TOR,BOS,TOR,10,BOS,6,1,1,,,8477953,8471695.0,2019020294,BOS,2019-11-16,Kasperi Kapanen Wrist Shot saved by Tuukka Rask
195,shot,Wrist Shot,John Tavares,Shooter,Tuukka Rask,Goalie,[70. 12.],2,03:32,TOR,BOS,TOR,10,BOS,6,1,1,,,8475166,8471695.0,2019020294,BOS,2019-11-16,John Tavares Wrist Shot saved by Tuukka Rask
196,shot,Wrist Shot,Kasperi Kapanen,Shooter,Tuukka Rask,Goalie,[ 72. -38.],2,03:27,TOR,BOS,TOR,10,BOS,6,1,1,,,8477953,8471695.0,2019020294,BOS,2019-11-16,Kasperi Kapanen Wrist Shot saved by Tuukka Rask
199,shot,Slap Shot,Auston Matthews,Shooter,Tuukka Rask,Goalie,[ 73. -24.],2,02:55,TOR,BOS,TOR,10,BOS,6,1,1,,,8479318,8471695.0,2019020294,BOS,2019-11-16,Auston Matthews Slap Shot saved by Tuukka Rask
208,shot,Wrist Shot,Zach Hyman,Shooter,Tuukka Rask,Goalie,[84. 14.],2,01:00,TOR,BOS,TOR,10,BOS,6,1,1,,,8475786,8471695.0,2019020294,BOS,2019-11-16,Zach Hyman Wrist Shot saved by Tuukka Rask
212,shot,Wrist Shot,Cody Ceci,Shooter,Tuukka Rask,Goalie,[ 70. -19.],2,00:00,TOR,BOS,TOR,10,BOS,6,1,1,,,8476879,8471695.0,2019020294,BOS,2019-11-16,Cody Ceci Wrist Shot saved by Tuukka Rask
214,shot,Wrist Shot,Brad Marchand,Shooter,Frederik Andersen,Goalie,[85. -5.],3,19:49,BOS,TOR,TOR,10,BOS,6,1,1,,,8473419,8475883.0,2019020294,BOS,2019-11-16,Brad Marchand Wrist Shot saved by Frederik Andersen
224,shot,Wrist Shot,Travis Dermott,Shooter,Tuukka Rask,Goalie,[-32. -23.],3,17:36,TOR,BOS,TOR,10,BOS,6,1,2,,,8478408,8471695.0,2019020294,BOS,2019-11-16,Travis Dermott Wrist Shot saved by Tuukka Rask
226,shot,Tip-In,Brandon Carlo,Shooter,Frederik Andersen,Goalie,[75.  8.],3,16:43,BOS,TOR,TOR,10,BOS,6,1,2,,,8478443,8475883.0,2019020294,BOS,2019-11-16,Brandon Carlo Tip-In saved by Frederik Andersen
227,shot,Slap Shot,Zdeno Chara,Shooter,Frederik Andersen,Goalie,[ 32. -22.],3,16:32,BOS,TOR,TOR,10,BOS,6,1,2,,,8465009,8475883.0,2019020294,BOS,2019-11-16,Zdeno Chara Slap Shot saved by Frederik Andersen
236,shot,Wrist Shot,Brad Marchand,Shooter,Frederik Andersen,Goalie,[69. -3.],3,14:53,BOS,TOR,TOR,10,BOS,6,2,2,,,8473419,8475883.0,2019020294,BOS,2019-11-16,Brad Marchand Wrist Shot saved by Frederik Andersen
253,shot,Wrist Shot,Cody Ceci,Shooter,Tuukka Rask,Goalie,[-58.  12.],3,11:02,TOR,BOS,TOR,10,BOS,6,2,3,,,8476879,8471695.0,2019020294,BOS,2019-11-16,Cody Ceci Wrist Shot saved by Tuukka Rask
258,shot,Wrist Shot,Auston Matthews,Shooter,Tuukka Rask,Goalie,[-59.  26.],3,10:09,TOR,BOS,TOR,10,BOS,6,2,3,,,8479318,8471695.0,2019020294,BOS,2019-11-16,Auston Matthews Wrist Shot saved by Tuukka Rask
