,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
103,giveaway,David Pastrnak,[ 6. 31.],2,15:34,BOS,PHI,BOS,6,PHI,4,0,2,8477956,2019020267,PHI,2019-11-11,Giveaway by David Pastrnak
105,giveaway,Jaroslav Halak,[95.  3.],2,15:04,BOS,PHI,BOS,6,PHI,4,0,2,8470860,2019020267,PHI,2019-11-11,Giveaway by Jaroslav Halak
121,giveaway,Travis Konecny,[ 36. -36.],2,11:00,PHI,BOS,BOS,6,PHI,4,0,2,8478439,2019020267,PHI,2019-11-11,Giveaway by Travis Konecny
135,giveaway,Matt Niskanen,[-95.   1.],2,07:24,PHI,BOS,BOS,6,PHI,4,0,2,8471702,2019020267,PHI,2019-11-11,Giveaway by Matt Niskanen
143,giveaway,Zdeno Chara,[ 67. -36.],2,04:53,BOS,PHI,BOS,6,PHI,4,0,2,8465009,2019020267,PHI,2019-11-11,Giveaway by Zdeno Chara
148,giveaway,Philippe Myers,[-78.  32.],2,03:53,PHI,BOS,BOS,6,PHI,4,0,2,8479026,2019020267,PHI,2019-11-11,Giveaway by Philippe Myers
191,giveaway,Brad Marchand,[ 91. -15.],3,14:52,BOS,PHI,BOS,6,PHI,4,0,2,8473419,2019020267,PHI,2019-11-11,Giveaway by Brad Marchand
193,giveaway,David Pastrnak,[18. 39.],3,14:38,BOS,PHI,BOS,6,PHI,4,0,2,8477956,2019020267,PHI,2019-11-11,Giveaway by David Pastrnak
198,giveaway,Connor Clifton,[-97.   2.],3,13:39,BOS,PHI,BOS,6,PHI,4,1,2,8477365,2019020267,PHI,2019-11-11,Giveaway by Connor Clifton
209,giveaway,Matt Grzelcyk,[-40.  35.],3,10:02,BOS,PHI,BOS,6,PHI,4,1,2,8476891,2019020267,PHI,2019-11-11,Giveaway by Matt Grzelcyk
215,giveaway,Travis Konecny,[-64. -37.],3,09:24,PHI,BOS,BOS,6,PHI,4,1,2,8478439,2019020267,PHI,2019-11-11,Giveaway by Travis Konecny
223,giveaway,Ivan Provorov,[47.  7.],3,08:25,PHI,BOS,BOS,6,PHI,4,1,2,8478500,2019020267,PHI,2019-11-11,Giveaway by Ivan Provorov
19,takeaway,Kevin Hayes,[49. -2.],1,14:22,PHI,BOS,BOS,6,PHI,4,0,0,8475763,2019020267,PHI,2019-11-11,Takeaway by Kevin Hayes
32,takeaway,Philippe Myers,[45. 23.],1,11:32,PHI,BOS,BOS,6,PHI,4,0,0,8479026,2019020267,PHI,2019-11-11,Takeaway by Philippe Myers
35,takeaway,Patrice Bergeron,[ 53. -22.],1,10:57,BOS,PHI,BOS,6,PHI,4,0,0,8470638,2019020267,PHI,2019-11-11,Takeaway by Patrice Bergeron
86,takeaway,David Pastrnak,[-62.  40.],2,18:27,BOS,PHI,BOS,6,PHI,4,0,2,8477956,2019020267,PHI,2019-11-11,Takeaway by David Pastrnak
98,takeaway,Oskar Lindblom,[61. 35.],2,16:20,PHI,BOS,BOS,6,PHI,4,0,2,8478067,2019020267,PHI,2019-11-11,Takeaway by Oskar Lindblom
108,takeaway,Philippe Myers,[30. -2.],2,14:11,PHI,BOS,BOS,6,PHI,4,0,2,8479026,2019020267,PHI,2019-11-11,Takeaway by Philippe Myers
110,takeaway,Travis Konecny,[73. 37.],2,13:58,PHI,BOS,BOS,6,PHI,4,0,2,8478439,2019020267,PHI,2019-11-11,Takeaway by Travis Konecny
129,takeaway,Kevin Hayes,[-39.   8.],2,08:46,PHI,BOS,BOS,6,PHI,4,0,2,8475763,2019020267,PHI,2019-11-11,Takeaway by Kevin Hayes
130,takeaway,David Krejci,[ 63. -32.],2,08:41,BOS,PHI,BOS,6,PHI,4,0,2,8471276,2019020267,PHI,2019-11-11,Takeaway by David Krejci
133,takeaway,Ivan Provorov,[-77.  33.],2,07:51,PHI,BOS,BOS,6,PHI,4,0,2,8478500,2019020267,PHI,2019-11-11,Takeaway by Ivan Provorov
139,takeaway,Torey Krug,[ 82. -13.],2,05:51,BOS,PHI,BOS,6,PHI,4,0,2,8476792,2019020267,PHI,2019-11-11,Takeaway by Torey Krug
141,takeaway,James van Riemsdyk,[-44.  14.],2,05:24,PHI,BOS,BOS,6,PHI,4,0,2,8474037,2019020267,PHI,2019-11-11,Takeaway by James van Riemsdyk
147,takeaway,Carsen Twarynski,[-94.  10.],2,04:04,PHI,BOS,BOS,6,PHI,4,0,2,8479358,2019020267,PHI,2019-11-11,Takeaway by Carsen Twarynski
159,takeaway,Ivan Provorov,[-65.  19.],2,01:22,PHI,BOS,BOS,6,PHI,4,0,2,8478500,2019020267,PHI,2019-11-11,Takeaway by Ivan Provorov
173,takeaway,Brandon Carlo,[-62.  39.],3,18:37,BOS,PHI,BOS,6,PHI,4,0,2,8478443,2019020267,PHI,2019-11-11,Takeaway by Brandon Carlo
177,takeaway,Shayne Gostisbehere,[-47. -39.],3,17:57,PHI,BOS,BOS,6,PHI,4,0,2,8476906,2019020267,PHI,2019-11-11,Takeaway by Shayne Gostisbehere
182,takeaway,Carsen Twarynski,[50. 41.],3,16:52,PHI,BOS,BOS,6,PHI,4,0,2,8479358,2019020267,PHI,2019-11-11,Takeaway by Carsen Twarynski
185,takeaway,Justin Braun,[ 7. 19.],3,15:56,PHI,BOS,BOS,6,PHI,4,0,2,8474027,2019020267,PHI,2019-11-11,Takeaway by Justin Braun
187,takeaway,Matt Grzelcyk,[34. 17.],3,15:11,BOS,PHI,BOS,6,PHI,4,0,2,8476891,2019020267,PHI,2019-11-11,Takeaway by Matt Grzelcyk
235,takeaway,Charlie McAvoy,[-56. -40.],3,03:40,BOS,PHI,BOS,6,PHI,4,2,2,8479325,2019020267,PHI,2019-11-11,Takeaway by Charlie McAvoy
238,takeaway,Zdeno Chara,[-41.  35.],3,03:25,BOS,PHI,BOS,6,PHI,4,2,2,8465009,2019020267,PHI,2019-11-11,Takeaway by Zdeno Chara
245,takeaway,Claude Giroux,[46. 38.],3,02:04,PHI,BOS,BOS,6,PHI,4,2,2,8473512,2019020267,PHI,2019-11-11,Takeaway by Claude Giroux
260,takeaway,Kevin Hayes,[-6. 15.],4,02:17,PHI,BOS,BOS,6,PHI,4,2,2,8475763,2019020267,PHI,2019-11-11,Takeaway by Kevin Hayes
262,takeaway,Oskar Lindblom,[-10.  29.],4,01:29,PHI,BOS,BOS,6,PHI,4,2,2,8478067,2019020267,PHI,2019-11-11,Takeaway by Oskar Lindblom
9,giveaway,Mike Hoffman,[ 33. -31.],1,17:51,FLA,BOS,BOS,6,FLA,13,0,0,8474884,2019020272,,2019-11-13,Giveaway by Mike Hoffman
16,giveaway,Zach Senyshyn,[ 34. -33.],1,17:02,BOS,FLA,BOS,6,FLA,13,0,0,8478485,2019020272,,2019-11-13,Giveaway by Zach Senyshyn
27,giveaway,Brad Marchand,[47. 12.],1,13:06,BOS,FLA,BOS,6,FLA,13,0,0,8473419,2019020272,,2019-11-13,Giveaway by Brad Marchand
31,giveaway,Keith Yandle,[-35. -15.],1,12:10,FLA,BOS,BOS,6,FLA,13,0,0,8471735,2019020272,,2019-11-13,Giveaway by Keith Yandle
32,giveaway,Urho Vaakanainen,[-51.   4.],1,12:10,BOS,FLA,BOS,6,FLA,13,0,0,8480001,2019020272,,2019-11-13,Giveaway by Urho Vaakanainen
34,giveaway,Charlie Coyle,[91.  8.],1,11:56,BOS,FLA,BOS,6,FLA,13,0,0,8475745,2019020272,,2019-11-13,Giveaway by Charlie Coyle
36,giveaway,Mike Matheson,[ 56. -25.],1,11:26,FLA,BOS,BOS,6,FLA,13,0,0,8476875,2019020272,,2019-11-13,Giveaway by Mike Matheson
38,giveaway,Mike Matheson,[ 45. -31.],1,11:06,FLA,BOS,BOS,6,FLA,13,0,0,8476875,2019020272,,2019-11-13,Giveaway by Mike Matheson
46,giveaway,Anders Bjork,[ 40. -20.],1,09:31,BOS,FLA,BOS,6,FLA,13,0,0,8478075,2019020272,,2019-11-13,Giveaway by Anders Bjork
59,giveaway,Mike Hoffman,[-38.  24.],1,05:59,FLA,BOS,BOS,6,FLA,13,0,0,8474884,2019020272,,2019-11-13,Giveaway by Mike Hoffman
61,giveaway,David Krejci,[  8. -17.],1,05:23,BOS,FLA,BOS,6,FLA,13,0,0,8471276,2019020272,,2019-11-13,Giveaway by David Krejci
93,giveaway,Danton Heinen,[-49.  38.],2,17:41,BOS,FLA,BOS,6,FLA,13,0,0,8478046,2019020272,,2019-11-13,Giveaway by Danton Heinen
98,giveaway,Keith Yandle,[-39.  40.],2,16:53,FLA,BOS,BOS,6,FLA,13,0,0,8471735,2019020272,,2019-11-13,Giveaway by Keith Yandle
118,giveaway,David Pastrnak,[-81.  15.],2,10:56,BOS,FLA,BOS,6,FLA,13,0,0,8477956,2019020272,,2019-11-13,Giveaway by David Pastrnak
119,giveaway,Brad Marchand,[-16. -18.],2,10:44,BOS,FLA,BOS,6,FLA,13,0,0,8473419,2019020272,,2019-11-13,Giveaway by Brad Marchand
126,giveaway,Jonathan Huberdeau,[-31.  22.],2,08:23,FLA,BOS,BOS,6,FLA,13,0,0,8476456,2019020272,,2019-11-13,Giveaway by Jonathan Huberdeau
151,giveaway,Aaron Ekblad,[-93. -13.],2,01:18,FLA,BOS,BOS,6,FLA,13,3,0,8477932,2019020272,,2019-11-13,Giveaway by Aaron Ekblad
180,giveaway,Charlie Coyle,[-34. -19.],3,14:36,BOS,FLA,BOS,6,FLA,13,4,1,8475745,2019020272,,2019-11-13,Giveaway by Charlie Coyle
190,giveaway,Evgenii Dadonov,[-29. -24.],3,11:37,FLA,BOS,BOS,6,FLA,13,4,2,8474149,2019020272,,2019-11-13,Giveaway by Evgenii Dadonov
219,giveaway,Anton Stralman,[ 98. -14.],3,05:57,FLA,BOS,BOS,6,FLA,13,4,3,8471873,2019020272,,2019-11-13,Giveaway by Anton Stralman
238,giveaway,Brad Marchand,[-77.  25.],3,00:00,BOS,FLA,BOS,6,FLA,13,4,4,8473419,2019020272,,2019-11-13,Giveaway by Brad Marchand
10,takeaway,Mike Hoffman,[ 36. -27.],1,17:41,FLA,BOS,BOS,6,FLA,13,0,0,8474884,2019020272,,2019-11-13,Takeaway by Mike Hoffman
17,takeaway,Brad Marchand,[-37.   5.],1,16:39,BOS,FLA,BOS,6,FLA,13,0,0,8473419,2019020272,,2019-11-13,Takeaway by Brad Marchand
20,takeaway,Frank Vatrano,[71. 12.],1,15:25,FLA,BOS,BOS,6,FLA,13,0,0,8478366,2019020272,,2019-11-13,Takeaway by Frank Vatrano
22,takeaway,Connor Clifton,[-96. -11.],1,14:44,BOS,FLA,BOS,6,FLA,13,0,0,8477365,2019020272,,2019-11-13,Takeaway by Connor Clifton
43,takeaway,Colton Sceviour,[-93.  24.],1,10:09,FLA,BOS,BOS,6,FLA,13,0,0,8474098,2019020272,,2019-11-13,Takeaway by Colton Sceviour
48,takeaway,Vincent Trocheck,[37. -6.],1,09:09,FLA,BOS,BOS,6,FLA,13,0,0,8476389,2019020272,,2019-11-13,Takeaway by Vincent Trocheck
51,takeaway,Mike Matheson,[56.  1.],1,08:25,FLA,BOS,BOS,6,FLA,13,0,0,8476875,2019020272,,2019-11-13,Takeaway by Mike Matheson
54,takeaway,Brad Marchand,[69. 37.],1,07:30,BOS,FLA,BOS,6,FLA,13,0,0,8473419,2019020272,,2019-11-13,Takeaway by Brad Marchand
58,takeaway,Zdeno Chara,[-61.  -8.],1,06:35,BOS,FLA,BOS,6,FLA,13,0,0,8465009,2019020272,,2019-11-13,Takeaway by Zdeno Chara
60,takeaway,Brett Connolly,[ 18. -27.],1,05:53,FLA,BOS,BOS,6,FLA,13,0,0,8475792,2019020272,,2019-11-13,Takeaway by Brett Connolly
62,takeaway,Danton Heinen,[ 4. -7.],1,05:19,BOS,FLA,BOS,6,FLA,13,0,0,8478046,2019020272,,2019-11-13,Takeaway by Danton Heinen
64,takeaway,Vincent Trocheck,[43.  2.],1,04:47,FLA,BOS,BOS,6,FLA,13,0,0,8476389,2019020272,,2019-11-13,Takeaway by Vincent Trocheck
78,takeaway,Matt Grzelcyk,[66. 39.],1,01:52,BOS,FLA,BOS,6,FLA,13,0,0,8476891,2019020272,,2019-11-13,Takeaway by Matt Grzelcyk
102,takeaway,Mike Matheson,[-90.  15.],2,16:06,FLA,BOS,BOS,6,FLA,13,0,0,8476875,2019020272,,2019-11-13,Takeaway by Mike Matheson
108,takeaway,Charlie McAvoy,[90. 22.],2,14:43,BOS,FLA,BOS,6,FLA,13,0,0,8479325,2019020272,,2019-11-13,Takeaway by Charlie McAvoy
109,takeaway,Charlie Coyle,[59. 35.],2,14:09,BOS,FLA,BOS,6,FLA,13,0,0,8475745,2019020272,,2019-11-13,Takeaway by Charlie Coyle
115,takeaway,Anders Bjork,[-66.  38.],2,11:27,BOS,FLA,BOS,6,FLA,13,0,0,8478075,2019020272,,2019-11-13,Takeaway by Anders Bjork
149,takeaway,Charlie McAvoy,[80. 31.],2,02:14,BOS,FLA,BOS,6,FLA,13,3,0,8479325,2019020272,,2019-11-13,Takeaway by Charlie McAvoy
173,takeaway,Zdeno Chara,[-23.  36.],3,16:48,BOS,FLA,BOS,6,FLA,13,4,1,8465009,2019020272,,2019-11-13,Takeaway by Zdeno Chara
208,takeaway,Mark Pysyk,[ 26. -15.],3,07:46,FLA,BOS,BOS,6,FLA,13,4,3,8475796,2019020272,,2019-11-13,Takeaway by Mark Pysyk
233,takeaway,David Krejci,[58. 35.],3,00:57,BOS,FLA,BOS,6,FLA,13,4,4,8471276,2019020272,,2019-11-13,Takeaway by David Krejci
14,giveaway,Morgan Rielly,[ 37. -25.],1,16:39,TOR,BOS,TOR,10,BOS,6,0,0,8476853,2019020294,BOS,2019-11-16,Giveaway by Morgan Rielly
26,giveaway,Tyson Barrie,[46. 39.],1,14:55,TOR,BOS,TOR,10,BOS,6,0,0,8475197,2019020294,BOS,2019-11-16,Giveaway by Tyson Barrie
42,giveaway,Brandon Carlo,[-44. -33.],1,12:34,BOS,TOR,TOR,10,BOS,6,0,0,8478443,2019020294,BOS,2019-11-16,Giveaway by Brandon Carlo
44,giveaway,Morgan Rielly,[-32. -26.],1,12:19,TOR,BOS,TOR,10,BOS,6,0,0,8476853,2019020294,BOS,2019-11-16,Giveaway by Morgan Rielly
46,giveaway,Andreas Johnsson,[-76.  14.],1,12:04,TOR,BOS,TOR,10,BOS,6,0,0,8477341,2019020294,BOS,2019-11-16,Giveaway by Andreas Johnsson
53,giveaway,Urho Vaakanainen,[-45.  40.],1,11:05,BOS,TOR,TOR,10,BOS,6,0,0,8480001,2019020294,BOS,2019-11-16,Giveaway by Urho Vaakanainen
87,giveaway,Nic Petan,[-23.  27.],1,03:47,TOR,BOS,TOR,10,BOS,6,0,1,8477464,2019020294,BOS,2019-11-16,Giveaway by Nic Petan
91,giveaway,Jake Muzzin,[ 67. -35.],1,03:15,TOR,BOS,TOR,10,BOS,6,0,1,8474162,2019020294,BOS,2019-11-16,Giveaway by Jake Muzzin
95,giveaway,Morgan Rielly,[60. 31.],1,02:24,TOR,BOS,TOR,10,BOS,6,0,1,8476853,2019020294,BOS,2019-11-16,Giveaway by Morgan Rielly
111,giveaway,Cody Ceci,[ 35. -28.],2,17:50,TOR,BOS,TOR,10,BOS,6,0,1,8476879,2019020294,BOS,2019-11-16,Giveaway by Cody Ceci
148,giveaway,David Pastrnak,[ 34. -14.],2,10:54,BOS,TOR,TOR,10,BOS,6,0,1,8477956,2019020294,BOS,2019-11-16,Giveaway by David Pastrnak
154,giveaway,Brandon Carlo,[68. 22.],2,10:14,BOS,TOR,TOR,10,BOS,6,1,1,8478443,2019020294,BOS,2019-11-16,Giveaway by Brandon Carlo
159,giveaway,William Nylander,[ 34. -15.],2,09:43,TOR,BOS,TOR,10,BOS,6,1,1,8477939,2019020294,BOS,2019-11-16,Giveaway by William Nylander
183,giveaway,Charlie McAvoy,[52. 40.],2,05:44,BOS,TOR,TOR,10,BOS,6,1,1,8479325,2019020294,BOS,2019-11-16,Giveaway by Charlie McAvoy
228,giveaway,Tuukka Rask,[-72. -39.],3,16:10,BOS,TOR,TOR,10,BOS,6,1,2,8471695,2019020294,BOS,2019-11-16,Giveaway by Tuukka Rask
233,giveaway,Zdeno Chara,[-26.  37.],3,15:25,BOS,TOR,TOR,10,BOS,6,2,2,8465009,2019020294,BOS,2019-11-16,Giveaway by Zdeno Chara
278,giveaway,Travis Dermott,[-34. -26.],3,05:49,TOR,BOS,TOR,10,BOS,6,2,3,8478408,2019020294,BOS,2019-11-16,Giveaway by Travis Dermott
286,giveaway,Charlie McAvoy,[-36. -11.],3,03:47,BOS,TOR,TOR,10,BOS,6,2,3,8479325,2019020294,BOS,2019-11-16,Giveaway by Charlie McAvoy
294,giveaway,William Nylander,[36. 36.],3,02:32,TOR,BOS,TOR,10,BOS,6,2,3,8477939,2019020294,BOS,2019-11-16,Giveaway by William Nylander
298,giveaway,Tyson Barrie,[40. 40.],3,01:34,TOR,BOS,TOR,10,BOS,6,2,3,8475197,2019020294,BOS,2019-11-16,Giveaway by Tyson Barrie
303,giveaway,Jason Spezza,[-60. -37.],3,00:15,TOR,BOS,TOR,10,BOS,6,2,4,8469455,2019020294,BOS,2019-11-16,Giveaway by Jason Spezza
3,takeaway,Brandon Carlo,[-43. -33.],1,19:01,BOS,TOR,TOR,10,BOS,6,0,0,8478443,2019020294,BOS,2019-11-16,Takeaway by Brandon Carlo
12,takeaway,Nic Petan,[-49.  40.],1,17:03,TOR,BOS,TOR,10,BOS,6,0,0,8477464,2019020294,BOS,2019-11-16,Takeaway by Nic Petan
47,takeaway,William Nylander,[-13.  40.],1,12:02,TOR,BOS,TOR,10,BOS,6,0,0,8477939,2019020294,BOS,2019-11-16,Takeaway by William Nylander
75,takeaway,Anders Bjork,[60. 39.],1,06:28,BOS,TOR,TOR,10,BOS,6,0,0,8478075,2019020294,BOS,2019-11-16,Takeaway by Anders Bjork
186,takeaway,Brandon Carlo,[ 80. -34.],2,05:15,BOS,TOR,TOR,10,BOS,6,1,1,8478443,2019020294,BOS,2019-11-16,Takeaway by Brandon Carlo
206,takeaway,Jason Spezza,[ 87. -22.],2,01:27,TOR,BOS,TOR,10,BOS,6,1,1,8469455,2019020294,BOS,2019-11-16,Takeaway by Jason Spezza
219,takeaway,Anders Bjork,[-10.  38.],3,18:26,BOS,TOR,TOR,10,BOS,6,1,2,8478075,2019020294,BOS,2019-11-16,Takeaway by Anders Bjork
241,takeaway,Connor Clifton,[ 0. 35.],3,14:01,BOS,TOR,TOR,10,BOS,6,2,3,8477365,2019020294,BOS,2019-11-16,Takeaway by Connor Clifton
244,takeaway,Nic Petan,[-37. -25.],3,13:42,TOR,BOS,TOR,10,BOS,6,2,3,8477464,2019020294,BOS,2019-11-16,Takeaway by Nic Petan
245,takeaway,Auston Matthews,[-98.  -5.],3,13:11,TOR,BOS,TOR,10,BOS,6,2,3,8479318,2019020294,BOS,2019-11-16,Takeaway by Auston Matthews
249,takeaway,Charlie Coyle,[ 7. 39.],3,12:04,BOS,TOR,TOR,10,BOS,6,2,3,8475745,2019020294,BOS,2019-11-16,Takeaway by Charlie Coyle
273,takeaway,Travis Dermott,[-41. -36.],3,07:04,TOR,BOS,TOR,10,BOS,6,2,3,8478408,2019020294,BOS,2019-11-16,Takeaway by Travis Dermott
287,takeaway,David Pastrnak,[-39. -14.],3,03:43,BOS,TOR,TOR,10,BOS,6,2,3,8477956,2019020294,BOS,2019-11-16,Takeaway by David Pastrnak
305,takeaway,Jason Spezza,[98. -3.],3,00:05,TOR,BOS,TOR,10,BOS,6,2,4,8469455,2019020294,BOS,2019-11-16,Takeaway by Jason Spezza
1,giveaway,John Carlson,[46. 35.],1,19:46,WSH,BOS,BOS,6,WSH,15,0,0,8474590,2019020303,WSH,2019-11-17,Giveaway by John Carlson
2,giveaway,Charlie McAvoy,[-56. -38.],1,19:33,BOS,WSH,BOS,6,WSH,15,0,0,8479325,2019020303,WSH,2019-11-17,Giveaway by Charlie McAvoy
11,giveaway,Garnet Hathaway,[-11.  29.],1,17:56,WSH,BOS,BOS,6,WSH,15,0,0,8477903,2019020303,WSH,2019-11-17,Giveaway by Garnet Hathaway
16,giveaway,Charlie McAvoy,[33.  0.],1,16:49,BOS,WSH,BOS,6,WSH,15,0,0,8479325,2019020303,WSH,2019-11-17,Giveaway by Charlie McAvoy
20,giveaway,Tom Wilson,[  6. -34.],1,15:51,WSH,BOS,BOS,6,WSH,15,0,0,8476880,2019020303,WSH,2019-11-17,Giveaway by Tom Wilson
40,giveaway,Nicklas Backstrom,[-49.  34.],1,11:36,WSH,BOS,BOS,6,WSH,15,0,0,8473563,2019020303,WSH,2019-11-17,Giveaway by Nicklas Backstrom
44,giveaway,Alex Ovechkin,[-60. -37.],1,10:34,WSH,BOS,BOS,6,WSH,15,0,0,8471214,2019020303,WSH,2019-11-17,Giveaway by Alex Ovechkin
60,giveaway,Joakim Nordstrom,[-8. 18.],1,07:49,BOS,WSH,BOS,6,WSH,15,1,0,8475807,2019020303,WSH,2019-11-17,Giveaway by Joakim Nordstrom
67,giveaway,Garnet Hathaway,[12. 38.],1,05:57,WSH,BOS,BOS,6,WSH,15,1,0,8477903,2019020303,WSH,2019-11-17,Giveaway by Garnet Hathaway
76,giveaway,Alex Ovechkin,[ 51. -36.],1,04:29,WSH,BOS,BOS,6,WSH,15,1,1,8471214,2019020303,WSH,2019-11-17,Giveaway by Alex Ovechkin
84,giveaway,Brendan Leipsic,[10. -5.],1,02:58,WSH,BOS,BOS,6,WSH,15,1,1,8476894,2019020303,WSH,2019-11-17,Giveaway by Brendan Leipsic
89,giveaway,Lars Eller,[-74.  34.],1,01:31,WSH,BOS,BOS,6,WSH,15,1,1,8474189,2019020303,WSH,2019-11-17,Giveaway by Lars Eller
135,giveaway,Chandler Stephenson,[-59.  35.],2,12:20,WSH,BOS,BOS,6,WSH,15,2,1,8476905,2019020303,WSH,2019-11-17,Giveaway by Chandler Stephenson
147,giveaway,David Pastrnak,[-56.  -6.],2,09:12,BOS,WSH,BOS,6,WSH,15,2,1,8477956,2019020303,WSH,2019-11-17,Giveaway by David Pastrnak
148,giveaway,Matt Grzelcyk,[-35.  27.],2,08:39,BOS,WSH,BOS,6,WSH,15,2,1,8476891,2019020303,WSH,2019-11-17,Giveaway by Matt Grzelcyk
149,giveaway,David Pastrnak,[-15. -37.],2,08:32,BOS,WSH,BOS,6,WSH,15,2,1,8477956,2019020303,WSH,2019-11-17,Giveaway by David Pastrnak
160,giveaway,Joakim Nordstrom,[32. 32.],2,06:27,BOS,WSH,BOS,6,WSH,15,2,1,8475807,2019020303,WSH,2019-11-17,Giveaway by Joakim Nordstrom
163,giveaway,Brad Marchand,[-96.   4.],2,05:36,BOS,WSH,BOS,6,WSH,15,2,1,8473419,2019020303,WSH,2019-11-17,Giveaway by Brad Marchand
165,giveaway,Evgeny Kuznetsov,[-17.  14.],2,05:03,WSH,BOS,BOS,6,WSH,15,2,1,8475744,2019020303,WSH,2019-11-17,Giveaway by Evgeny Kuznetsov
172,giveaway,Danton Heinen,[-38.   0.],2,03:55,BOS,WSH,BOS,6,WSH,15,2,1,8478046,2019020303,WSH,2019-11-17,Giveaway by Danton Heinen
189,giveaway,Nick Jensen,[60. 12.],3,19:01,WSH,BOS,BOS,6,WSH,15,2,1,8475324,2019020303,WSH,2019-11-17,Giveaway by Nick Jensen
194,giveaway,Charlie Coyle,[ 55. -23.],3,18:11,BOS,WSH,BOS,6,WSH,15,2,1,8475745,2019020303,WSH,2019-11-17,Giveaway by Charlie Coyle
195,giveaway,T.J. Oshie,[ 67. -31.],3,18:07,WSH,BOS,BOS,6,WSH,15,2,1,8471698,2019020303,WSH,2019-11-17,Giveaway by T.J. Oshie
199,giveaway,Par Lindholm,[ -9. -36.],3,17:34,BOS,WSH,BOS,6,WSH,15,2,1,8480944,2019020303,WSH,2019-11-17,Giveaway by Par Lindholm
213,giveaway,Nicklas Backstrom,[-3. -2.],3,14:45,WSH,BOS,BOS,6,WSH,15,2,1,8473563,2019020303,WSH,2019-11-17,Giveaway by Nicklas Backstrom
217,giveaway,Evgeny Kuznetsov,[-53.  38.],3,13:19,WSH,BOS,BOS,6,WSH,15,2,1,8475744,2019020303,WSH,2019-11-17,Giveaway by Evgeny Kuznetsov
218,giveaway,Michal Kempny,[ 52. -26.],3,12:38,WSH,BOS,BOS,6,WSH,15,2,1,8479482,2019020303,WSH,2019-11-17,Giveaway by Michal Kempny
226,giveaway,T.J. Oshie,[-21.  15.],3,11:06,WSH,BOS,BOS,6,WSH,15,2,1,8471698,2019020303,WSH,2019-11-17,Giveaway by T.J. Oshie
227,giveaway,T.J. Oshie,[34. 32.],3,11:01,WSH,BOS,BOS,6,WSH,15,2,1,8471698,2019020303,WSH,2019-11-17,Giveaway by T.J. Oshie
229,giveaway,Alex Ovechkin,[-47. -35.],3,10:08,WSH,BOS,BOS,6,WSH,15,2,1,8471214,2019020303,WSH,2019-11-17,Giveaway by Alex Ovechkin
244,giveaway,Brad Marchand,[-20. -32.],3,05:03,BOS,WSH,BOS,6,WSH,15,2,1,8473419,2019020303,WSH,2019-11-17,Giveaway by Brad Marchand
245,giveaway,Dmitry Orlov,[-42.  11.],3,04:59,WSH,BOS,BOS,6,WSH,15,2,1,8475200,2019020303,WSH,2019-11-17,Giveaway by Dmitry Orlov
259,giveaway,David Krejci,[67. 10.],3,01:32,BOS,WSH,BOS,6,WSH,15,2,1,8471276,2019020303,WSH,2019-11-17,Giveaway by David Krejci
271,giveaway,Matt Grzelcyk,[  8. -18.],4,03:26,BOS,WSH,BOS,6,WSH,15,2,2,8476891,2019020303,WSH,2019-11-17,Giveaway by Matt Grzelcyk
278,giveaway,David Krejci,[-37.  14.],4,00:52,BOS,WSH,BOS,6,WSH,15,2,2,8471276,2019020303,WSH,2019-11-17,Giveaway by David Krejci
15,takeaway,Zdeno Chara,[-96.   4.],1,16:57,BOS,WSH,BOS,6,WSH,15,0,0,8465009,2019020303,WSH,2019-11-17,Takeaway by Zdeno Chara
43,takeaway,John Carlson,[-31.   8.],1,10:53,WSH,BOS,BOS,6,WSH,15,0,0,8474590,2019020303,WSH,2019-11-17,Takeaway by John Carlson
48,takeaway,Brad Marchand,[94. -9.],1,09:27,BOS,WSH,BOS,6,WSH,15,0,0,8473419,2019020303,WSH,2019-11-17,Takeaway by Brad Marchand
62,takeaway,T.J. Oshie,[-11.   1.],1,07:05,WSH,BOS,BOS,6,WSH,15,1,0,8471698,2019020303,WSH,2019-11-17,Takeaway by T.J. Oshie
64,takeaway,Charlie Coyle,[ 6. 34.],1,06:17,BOS,WSH,BOS,6,WSH,15,1,0,8475745,2019020303,WSH,2019-11-17,Takeaway by Charlie Coyle
66,takeaway,Anders Bjork,[-36.   1.],1,06:03,BOS,WSH,BOS,6,WSH,15,1,0,8478075,2019020303,WSH,2019-11-17,Takeaway by Anders Bjork
98,takeaway,Lars Eller,[30. 35.],1,00:12,WSH,BOS,BOS,6,WSH,15,1,1,8474189,2019020303,WSH,2019-11-17,Takeaway by Lars Eller
105,takeaway,Lars Eller,[-62.  31.],2,19:17,WSH,BOS,BOS,6,WSH,15,1,1,8474189,2019020303,WSH,2019-11-17,Takeaway by Lars Eller
110,takeaway,T.J. Oshie,[-18.   3.],2,18:01,WSH,BOS,BOS,6,WSH,15,1,1,8471698,2019020303,WSH,2019-11-17,Takeaway by T.J. Oshie
113,takeaway,David Pastrnak,[-71. -26.],2,16:34,BOS,WSH,BOS,6,WSH,15,1,1,8477956,2019020303,WSH,2019-11-17,Takeaway by David Pastrnak
