,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
40,hit,Nick Cousins,Vladislav Gavrikov,[-72.  40.],1,10:50,MTL,CBJ,CBJ,29,MTL,8,1,0,8476393,8478882.0,Nick Cousins hit Vladislav Gavrikov
43,hit,Emil Bemstrom,Charles Hudon,[ 60. -38.],1,10:16,CBJ,MTL,CBJ,29,MTL,8,1,0,8480205,8476948.0,Emil Bemstrom hit Charles Hudon
47,hit,Alexandre Texier,Phillip Danault,[-60. -39.],1,09:15,CBJ,MTL,CBJ,29,MTL,8,1,0,8480074,8476479.0,Alexandre Texier hit Phillip Danault
63,hit,Cale Fleury,Riley Nash,[40. 39.],1,06:26,MTL,CBJ,CBJ,29,MTL,8,1,0,8479985,8474062.0,Cale Fleury hit Riley Nash
71,hit,David Savard,Nick Cousins,[-62. -39.],1,04:16,CBJ,MTL,CBJ,29,MTL,8,1,0,8475233,8476393.0,David Savard hit Nick Cousins
75,hit,Oliver Bjorkstrand,Phillip Danault,[-78. -37.],1,03:36,CBJ,MTL,CBJ,29,MTL,8,1,0,8477416,8476479.0,Oliver Bjorkstrand hit Phillip Danault
78,hit,Jesperi Kotkaniemi,Riley Nash,[29. 40.],1,03:05,MTL,CBJ,CBJ,29,MTL,8,1,1,8480829,8474062.0,Jesperi Kotkaniemi hit Riley Nash
81,hit,Shea Weber,Alexandre Texier,[97.  8.],1,02:39,MTL,CBJ,CBJ,29,MTL,8,1,1,8470642,8480074.0,Shea Weber hit Alexandre Texier
84,hit,Josh Anderson,Ben Chiarot,[ 55. -38.],1,02:01,CBJ,MTL,CBJ,29,MTL,8,1,1,8476981,8475279.0,Josh Anderson hit Ben Chiarot
88,hit,Emil Bemstrom,Cale Fleury,[98.  3.],1,01:03,CBJ,MTL,CBJ,29,MTL,8,1,1,8480205,8479985.0,Emil Bemstrom hit Cale Fleury
92,hit,Victor Mete,Gustav Nyquist,[ 24. -39.],1,00:14,MTL,CBJ,CBJ,29,MTL,8,1,1,8479376,8474679.0,Victor Mete hit Gustav Nyquist
94,hit,Ben Chiarot,Josh Anderson,[-95.  -1.],2,18:53,MTL,CBJ,CBJ,29,MTL,8,1,1,8475279,8476981.0,Ben Chiarot hit Josh Anderson
96,hit,Vladislav Gavrikov,Jesperi Kotkaniemi,[ 32. -37.],2,17:52,CBJ,MTL,CBJ,29,MTL,8,1,1,8478882,8480829.0,Vladislav Gavrikov hit Jesperi Kotkaniemi
98,hit,Charles Hudon,Vladislav Gavrikov,[ 77. -37.],2,17:39,MTL,CBJ,CBJ,29,MTL,8,1,1,8476948,8478882.0,Charles Hudon hit Vladislav Gavrikov
104,hit,Oliver Bjorkstrand,Victor Mete,[-84.  37.],2,16:21,CBJ,MTL,CBJ,29,MTL,8,1,1,8477416,8479376.0,Oliver Bjorkstrand hit Victor Mete
110,hit,Cale Fleury,Eric Robinson,[ 36. -39.],2,14:46,MTL,CBJ,CBJ,29,MTL,8,1,2,8479985,8480762.0,Cale Fleury hit Eric Robinson
125,hit,Brett Kulak,Riley Nash,[-83.  34.],2,11:22,MTL,CBJ,CBJ,29,MTL,8,1,2,8476967,8474062.0,Brett Kulak hit Riley Nash
133,hit,Jeff Petry,Oliver Bjorkstrand,[-97. -10.],2,09:52,MTL,CBJ,CBJ,29,MTL,8,1,2,8473507,8477416.0,Jeff Petry hit Oliver Bjorkstrand
134,hit,David Savard,Tomas Tatar,[ 99. -16.],2,09:23,CBJ,MTL,CBJ,29,MTL,8,1,2,8475233,8475193.0,David Savard hit Tomas Tatar
138,hit,Vladislav Gavrikov,Charles Hudon,[-41.  39.],2,07:58,CBJ,MTL,CBJ,29,MTL,8,1,2,8478882,8476948.0,Vladislav Gavrikov hit Charles Hudon
149,hit,Josh Anderson,Shea Weber,[-98.   0.],2,06:26,CBJ,MTL,CBJ,29,MTL,8,2,2,8476981,8470642.0,Josh Anderson hit Shea Weber
152,hit,Joel Armia,Emil Bemstrom,[ 36. -34.],2,05:44,MTL,CBJ,CBJ,29,MTL,8,2,2,8476469,8480205.0,Joel Armia hit Emil Bemstrom
157,hit,Artturi Lehkonen,Oliver Bjorkstrand,[-55. -37.],2,04:49,MTL,CBJ,CBJ,29,MTL,8,2,2,8477476,8477416.0,Artturi Lehkonen hit Oliver Bjorkstrand
163,hit,David Savard,Nick Cousins,[ 95. -27.],2,03:11,CBJ,MTL,CBJ,29,MTL,8,2,2,8475233,8476393.0,David Savard hit Nick Cousins
165,hit,David Savard,Jesperi Kotkaniemi,[-56.  41.],2,02:36,CBJ,MTL,CBJ,29,MTL,8,2,2,8475233,8480829.0,David Savard hit Jesperi Kotkaniemi
166,hit,Jesperi Kotkaniemi,Pierre-Luc Dubois,[ 92. -29.],2,02:16,MTL,CBJ,CBJ,29,MTL,8,2,2,8480829,8479400.0,Jesperi Kotkaniemi hit Pierre-Luc Dubois
176,hit,Boone Jenner,Shea Weber,[-38.  39.],3,19:44,CBJ,MTL,CBJ,29,MTL,8,2,2,8476432,8470642.0,Boone Jenner hit Shea Weber
179,hit,Shea Weber,Seth Jones,[-84. -35.],3,19:18,MTL,CBJ,CBJ,29,MTL,8,2,2,8470642,8477495.0,Shea Weber hit Seth Jones
183,hit,Artturi Lehkonen,Vladislav Gavrikov,[-96.  21.],3,18:07,MTL,CBJ,CBJ,29,MTL,8,2,2,8477476,8478882.0,Artturi Lehkonen hit Vladislav Gavrikov
187,hit,Shea Weber,Pierre-Luc Dubois,[ 57. -38.],3,17:12,MTL,CBJ,CBJ,29,MTL,8,2,2,8470642,8479400.0,Shea Weber hit Pierre-Luc Dubois
189,hit,Jeff Petry,Oliver Bjorkstrand,[63. 40.],3,16:53,MTL,CBJ,CBJ,29,MTL,8,2,2,8473507,8477416.0,Jeff Petry hit Oliver Bjorkstrand
190,hit,Cale Fleury,Ryan Murray,[54. 39.],3,16:25,MTL,CBJ,CBJ,29,MTL,8,2,2,8479985,8476850.0,Cale Fleury hit Ryan Murray
191,hit,Alexander Wennberg,Cale Fleury,[ 65. -39.],3,16:03,CBJ,MTL,CBJ,29,MTL,8,2,2,8477505,8479985.0,Alexander Wennberg hit Cale Fleury
209,hit,Pierre-Luc Dubois,Nate Thompson,[-19. -39.],3,12:12,CBJ,MTL,CBJ,29,MTL,8,3,2,8479400,8470775.0,Pierre-Luc Dubois hit Nate Thompson
211,hit,Ben Chiarot,David Savard,[-98.  13.],3,11:34,MTL,CBJ,CBJ,29,MTL,8,3,2,8475279,8475233.0,Ben Chiarot hit David Savard
213,hit,Oliver Bjorkstrand,Brett Kulak,[ 21. -39.],3,11:11,CBJ,MTL,CBJ,29,MTL,8,3,2,8477416,8476967.0,Oliver Bjorkstrand hit Brett Kulak
215,hit,Riley Nash,Cale Fleury,[-73.  40.],3,10:29,CBJ,MTL,CBJ,29,MTL,8,3,2,8474062,8479985.0,Riley Nash hit Cale Fleury
216,hit,Cam Atkinson,Brett Kulak,[ 97. -12.],3,10:13,CBJ,MTL,CBJ,29,MTL,8,3,2,8474715,8476967.0,Cam Atkinson hit Brett Kulak
237,hit,Alexandre Texier,Cale Fleury,[19. 40.],3,04:58,CBJ,MTL,CBJ,29,MTL,8,5,2,8480074,8479985.0,Alexandre Texier hit Cale Fleury
240,hit,Emil Bemstrom,Nick Suzuki,[47. 40.],3,04:04,CBJ,MTL,CBJ,29,MTL,8,5,2,8480205,8480018.0,Emil Bemstrom hit Nick Suzuki
243,hit,Oliver Bjorkstrand,Artturi Lehkonen,[ -2. -31.],3,03:02,CBJ,MTL,CBJ,29,MTL,8,5,2,8477416,8477476.0,Oliver Bjorkstrand hit Artturi Lehkonen
249,hit,Brett Kulak,Vladislav Gavrikov,[98. 14.],3,01:47,MTL,CBJ,CBJ,29,MTL,8,5,2,8476967,8478882.0,Brett Kulak hit Vladislav Gavrikov
252,hit,Shea Weber,Eric Robinson,[97. 18.],3,00:59,MTL,CBJ,CBJ,29,MTL,8,5,2,8470642,8480762.0,Shea Weber hit Eric Robinson
4,hit,Joe Hicketts,Nick Foligno,[ 92. -31.],1,17:41,DET,CBJ,CBJ,29,DET,17,0,0,8478176,8473422.0,Joe Hicketts hit Nick Foligno
6,hit,Nick Foligno,Joe Hicketts,[ 96. -27.],1,17:24,CBJ,DET,CBJ,29,DET,17,0,0,8473422,8478176.0,Nick Foligno hit Joe Hicketts
13,hit,Eric Robinson,Joe Hicketts,[97. 18.],1,16:07,CBJ,DET,CBJ,29,DET,17,0,0,8480762,8478176.0,Eric Robinson hit Joe Hicketts
16,hit,Alex Biega,Boone Jenner,[-12.  27.],1,15:34,DET,CBJ,CBJ,29,DET,17,0,0,8473415,8476432.0,Alex Biega hit Boone Jenner
32,hit,Jonathan Ericsson,Oliver Bjorkstrand,[ 34. -38.],1,13:11,DET,CBJ,CBJ,29,DET,17,1,0,8470318,8477416.0,Jonathan Ericsson hit Oliver Bjorkstrand
34,hit,Gustav Nyquist,Joe Hicketts,[-31. -38.],1,12:49,CBJ,DET,CBJ,29,DET,17,1,0,8474679,8478176.0,Gustav Nyquist hit Joe Hicketts
39,hit,Tyler Bertuzzi,Vladislav Gavrikov,[-69.  40.],1,11:31,DET,CBJ,CBJ,29,DET,17,1,0,8477479,8478882.0,Tyler Bertuzzi hit Vladislav Gavrikov
40,hit,Jonathan Ericsson,Sonny Milano,[ 97. -18.],1,11:01,DET,CBJ,CBJ,29,DET,17,1,0,8470318,8477947.0,Jonathan Ericsson hit Sonny Milano
54,hit,Emil Bemstrom,Madison Bowey,[-45.  39.],1,07:57,CBJ,DET,CBJ,29,DET,17,1,0,8480205,8477474.0,Emil Bemstrom hit Madison Bowey
57,hit,David Savard,Frans Nielsen,[-94. -25.],1,06:52,CBJ,DET,CBJ,29,DET,17,1,1,8475233,8470144.0,David Savard hit Frans Nielsen
73,hit,Jonathan Ericsson,Eric Robinson,[77. 38.],1,04:25,DET,CBJ,CBJ,29,DET,17,1,1,8470318,8480762.0,Jonathan Ericsson hit Eric Robinson
85,hit,Madison Bowey,Gustav Nyquist,[ 63. -38.],1,00:52,DET,CBJ,CBJ,29,DET,17,1,1,8477474,8474679.0,Madison Bowey hit Gustav Nyquist
94,hit,Nick Foligno,Dylan McIlrath,[-87. -20.],2,18:19,CBJ,DET,CBJ,29,DET,17,1,1,8473422,8475795.0,Nick Foligno hit Dylan McIlrath
114,hit,Adam Erne,David Savard,[ 94. -28.],2,11:30,DET,CBJ,CBJ,29,DET,17,2,1,8477454,8475233.0,Adam Erne hit David Savard
121,hit,Eric Robinson,Robby Fabbri,[ 26. -20.],2,10:16,CBJ,DET,CBJ,29,DET,17,2,1,8480762,8477952.0,Eric Robinson hit Robby Fabbri
122,hit,Joe Hicketts,Vladislav Gavrikov,[-15.  39.],2,09:57,DET,CBJ,CBJ,29,DET,17,2,1,8478176,8478882.0,Joe Hicketts hit Vladislav Gavrikov
135,hit,Cam Atkinson,Robby Fabbri,[-19.  -7.],2,05:51,CBJ,DET,CBJ,29,DET,17,2,1,8474715,8477952.0,Cam Atkinson hit Robby Fabbri
143,hit,Dylan McIlrath,Eric Robinson,[ 28. -37.],2,03:39,DET,CBJ,CBJ,29,DET,17,2,2,8475795,8480762.0,Dylan McIlrath hit Eric Robinson
150,hit,Madison Bowey,Seth Jones,[-60.   6.],2,02:17,DET,CBJ,CBJ,29,DET,17,2,3,8477474,8477495.0,Madison Bowey hit Seth Jones
156,hit,Madison Bowey,Nick Foligno,[-69. -39.],2,00:32,DET,CBJ,CBJ,29,DET,17,2,3,8477474,8473422.0,Madison Bowey hit Nick Foligno
158,hit,Nick Foligno,Dylan Larkin,[68. 41.],2,00:17,CBJ,DET,CBJ,29,DET,17,2,3,8473422,8477946.0,Nick Foligno hit Dylan Larkin
160,hit,Luke Glendening,Zach Werenski,[-48.  39.],3,19:44,DET,CBJ,CBJ,29,DET,17,2,3,8476822,8478460.0,Luke Glendening hit Zach Werenski
163,hit,Alex Biega,Gustav Nyquist,[96. 26.],3,18:46,DET,CBJ,CBJ,29,DET,17,2,3,8473415,8474679.0,Alex Biega hit Gustav Nyquist
166,hit,Nick Foligno,Anthony Mantha,[ 48. -39.],3,17:46,CBJ,DET,CBJ,29,DET,17,2,3,8473422,8477511.0,Nick Foligno hit Anthony Mantha
167,hit,Frans Nielsen,Pierre-Luc Dubois,[-41. -36.],3,17:14,DET,CBJ,CBJ,29,DET,17,2,3,8470144,8479400.0,Frans Nielsen hit Pierre-Luc Dubois
168,hit,Eric Robinson,Robby Fabbri,[-65.  40.],3,16:56,CBJ,DET,CBJ,29,DET,17,2,3,8480762,8477952.0,Eric Robinson hit Robby Fabbri
171,hit,Josh Anderson,Brendan Perlini,[ 41. -39.],3,16:35,CBJ,DET,CBJ,29,DET,17,2,3,8476981,8477943.0,Josh Anderson hit Brendan Perlini
172,hit,Joe Hicketts,Seth Jones,[ 69. -36.],3,15:07,DET,CBJ,CBJ,29,DET,17,2,3,8478176,8477495.0,Joe Hicketts hit Seth Jones
173,hit,Madison Bowey,Seth Jones,[ 93. -17.],3,15:05,DET,CBJ,CBJ,29,DET,17,2,3,8477474,8477495.0,Madison Bowey hit Seth Jones
174,hit,Boone Jenner,Tyler Bertuzzi,[-67. -40.],3,14:47,CBJ,DET,CBJ,29,DET,17,2,3,8476432,8477479.0,Boone Jenner hit Tyler Bertuzzi
190,hit,Joe Hicketts,Nick Foligno,[ 29. -39.],3,09:50,DET,CBJ,CBJ,29,DET,17,4,3,8478176,8473422.0,Joe Hicketts hit Nick Foligno
196,hit,Frans Nielsen,Seth Jones,[-63. -41.],3,06:48,DET,CBJ,CBJ,29,DET,17,4,3,8470144,8477495.0,Frans Nielsen hit Seth Jones
203,hit,Alex Biega,Boone Jenner,[ 91. -30.],3,04:44,DET,CBJ,CBJ,29,DET,17,5,3,8473415,8476432.0,Alex Biega hit Boone Jenner
212,hit,Dylan Larkin,Alexandre Texier,[-11.   4.],3,03:05,DET,CBJ,CBJ,29,DET,17,5,4,8477946,8480074.0,Dylan Larkin hit Alexandre Texier
216,hit,Tyler Bertuzzi,Gustav Nyquist,[ 31. -36.],3,02:01,DET,CBJ,CBJ,29,DET,17,5,4,8477479,8474679.0,Tyler Bertuzzi hit Gustav Nyquist
226,hit,Ryan Murray,Dylan Larkin,[-99.   1.],3,00:21,CBJ,DET,CBJ,29,DET,17,5,4,8476850,8477946.0,Ryan Murray hit Dylan Larkin
227,hit,David Savard,Dylan Larkin,[-98.  16.],3,00:19,CBJ,DET,CBJ,29,DET,17,5,4,8475233,8477946.0,David Savard hit Dylan Larkin
9,hit,Adam Lowry,Dean Kukan,[-98.  -6.],1,17:40,WPG,CBJ,WPG,52,CBJ,29,0,0,8476392,8478567.0,Adam Lowry hit Dean Kukan
10,hit,Luca Sbisa,Pierre-Luc Dubois,[38. 40.],1,17:35,WPG,CBJ,WPG,52,CBJ,29,0,0,8474579,8479400.0,Luca Sbisa hit Pierre-Luc Dubois
11,hit,Neal Pionk,Sonny Milano,[53. 40.],1,17:03,WPG,CBJ,WPG,52,CBJ,29,0,0,8480145,8477947.0,Neal Pionk hit Sonny Milano
30,hit,Patrik Laine,Sonny Milano,[54. 39.],1,13:16,WPG,CBJ,WPG,52,CBJ,29,0,1,8479339,8477947.0,Patrik Laine hit Sonny Milano
35,hit,Josh Anderson,Dmitry Kulikov,[-11. -40.],1,11:30,CBJ,WPG,WPG,52,CBJ,29,1,1,8476981,8475179.0,Josh Anderson hit Dmitry Kulikov
43,hit,Mark Scheifele,Oliver Bjorkstrand,[ 93. -30.],1,09:12,WPG,CBJ,WPG,52,CBJ,29,1,1,8476460,8477416.0,Mark Scheifele hit Oliver Bjorkstrand
46,hit,Neal Pionk,Alexandre Texier,[45. 40.],1,08:50,WPG,CBJ,WPG,52,CBJ,29,1,1,8480145,8480074.0,Neal Pionk hit Alexandre Texier
49,hit,Nick Foligno,Dmitry Kulikov,[ 99. -11.],1,08:43,CBJ,WPG,WPG,52,CBJ,29,1,1,8473422,8475179.0,Nick Foligno hit Dmitry Kulikov
50,hit,Alexandre Texier,Dmitry Kulikov,[-19. -41.],1,08:23,CBJ,WPG,WPG,52,CBJ,29,1,1,8480074,8475179.0,Alexandre Texier hit Dmitry Kulikov
56,hit,Luca Sbisa,Josh Anderson,[ 69. -39.],1,07:18,WPG,CBJ,WPG,52,CBJ,29,1,1,8474579,8476981.0,Luca Sbisa hit Josh Anderson
58,hit,Josh Anderson,Nikolaj Ehlers,[ 31. -39.],1,06:44,CBJ,WPG,WPG,52,CBJ,29,1,1,8476981,8477940.0,Josh Anderson hit Nikolaj Ehlers
59,hit,Boone Jenner,Patrik Laine,[-98. -15.],1,06:22,CBJ,WPG,WPG,52,CBJ,29,1,1,8476432,8479339.0,Boone Jenner hit Patrik Laine
62,hit,Andrew Copp,David Savard,[-95. -25.],1,04:57,WPG,CBJ,WPG,52,CBJ,29,1,1,8477429,8475233.0,Andrew Copp hit David Savard
63,hit,Nick Foligno,Tucker Poolman,[ 98. -11.],1,04:34,CBJ,WPG,WPG,52,CBJ,29,1,1,8473422,8477359.0,Nick Foligno hit Tucker Poolman
77,hit,Joona Luoto,Vladislav Gavrikov,[ 38. -39.],1,00:30,WPG,CBJ,WPG,52,CBJ,29,1,1,8481649,8478882.0,Joona Luoto hit Vladislav Gavrikov
118,hit,Patrik Laine,Gustav Nyquist,[36. 38.],2,09:59,WPG,CBJ,WPG,52,CBJ,29,2,3,8479339,8474679.0,Patrik Laine hit Gustav Nyquist
122,hit,Adam Lowry,Emil Bemstrom,[12. 41.],2,09:15,WPG,CBJ,WPG,52,CBJ,29,2,3,8476392,8480205.0,Adam Lowry hit Emil Bemstrom
133,hit,Luca Sbisa,Josh Anderson,[-84. -33.],2,06:38,WPG,CBJ,WPG,52,CBJ,29,2,3,8474579,8476981.0,Luca Sbisa hit Josh Anderson
137,hit,Andrew Copp,Nick Foligno,[98. 19.],2,05:47,WPG,CBJ,WPG,52,CBJ,29,2,3,8477429,8473422.0,Andrew Copp hit Nick Foligno
139,hit,Nick Foligno,Dmitry Kulikov,[-95.   2.],2,05:27,CBJ,WPG,WPG,52,CBJ,29,2,3,8473422,8475179.0,Nick Foligno hit Dmitry Kulikov
150,hit,Luca Sbisa,Boone Jenner,[-75. -39.],2,02:49,WPG,CBJ,WPG,52,CBJ,29,3,3,8474579,8476432.0,Luca Sbisa hit Boone Jenner
155,hit,Blake Wheeler,Boone Jenner,[-22.  39.],2,00:44,WPG,CBJ,WPG,52,CBJ,29,3,3,8471218,8476432.0,Blake Wheeler hit Boone Jenner
158,hit,Dmitry Kulikov,Pierre-Luc Dubois,[-44.  39.],2,00:17,WPG,CBJ,WPG,52,CBJ,29,3,3,8475179,8479400.0,Dmitry Kulikov hit Pierre-Luc Dubois
162,hit,Gustav Nyquist,Dmitry Kulikov,[ 99. -10.],3,19:50,CBJ,WPG,WPG,52,CBJ,29,3,3,8474679,8475179.0,Gustav Nyquist hit Dmitry Kulikov
164,hit,Boone Jenner,Tucker Poolman,[-9. 41.],3,19:25,CBJ,WPG,WPG,52,CBJ,29,3,3,8476432,8477359.0,Boone Jenner hit Tucker Poolman
170,hit,Nick Foligno,Neal Pionk,[ 97. -14.],3,18:05,CBJ,WPG,WPG,52,CBJ,29,3,3,8473422,8480145.0,Nick Foligno hit Neal Pionk
172,hit,Dmitry Kulikov,Boone Jenner,[-50.  40.],3,17:00,WPG,CBJ,WPG,52,CBJ,29,3,3,8475179,8476432.0,Dmitry Kulikov hit Boone Jenner
182,hit,Neal Pionk,Pierre-Luc Dubois,[33. 39.],3,12:32,WPG,CBJ,WPG,52,CBJ,29,3,3,8480145,8479400.0,Neal Pionk hit Pierre-Luc Dubois
186,hit,Nick Foligno,Tucker Poolman,[ 0. 41.],3,11:37,CBJ,WPG,WPG,52,CBJ,29,3,3,8473422,8477359.0,Nick Foligno hit Tucker Poolman
199,hit,Alexandre Texier,Adam Lowry,[-21.  40.],3,07:42,CBJ,WPG,WPG,52,CBJ,29,3,3,8480074,8476392.0,Alexandre Texier hit Adam Lowry
213,hit,Boone Jenner,Jack Roslovic,[-98.  11.],3,03:51,CBJ,WPG,WPG,52,CBJ,29,3,3,8476432,8478458.0,Boone Jenner hit Jack Roslovic
216,hit,Patrik Laine,Pierre-Luc Dubois,[-45.  41.],3,03:22,WPG,CBJ,WPG,52,CBJ,29,3,3,8479339,8479400.0,Patrik Laine hit Pierre-Luc Dubois
1,hit,Seth Jones,Anthony Duclair,[-53. -39.],1,19:40,CBJ,OTT,CBJ,29,OTT,9,0,0,8477495,8477407.0,Seth Jones hit Anthony Duclair
9,hit,David Savard,Brady Tkachuk,[-91.  22.],1,16:32,CBJ,OTT,CBJ,29,OTT,9,0,0,8475233,8480801.0,David Savard hit Brady Tkachuk
10,hit,Oliver Bjorkstrand,Mark Borowiecki,[ 92. -24.],1,15:33,CBJ,OTT,CBJ,29,OTT,9,0,0,8477416,8474697.0,Oliver Bjorkstrand hit Mark Borowiecki
23,hit,Josh Anderson,J.C. Beaudin,[ 74. -40.],1,11:51,CBJ,OTT,CBJ,29,OTT,9,0,0,8476981,8478833.0,Josh Anderson hit J.C. Beaudin
26,hit,Brady Tkachuk,Seth Jones,[-94. -19.],1,11:29,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,8477495.0,Brady Tkachuk hit Seth Jones
28,hit,Logan Brown,David Savard,[-50. -36.],1,10:59,OTT,CBJ,CBJ,29,OTT,9,0,0,8479366,8475233.0,Logan Brown hit David Savard
35,hit,Mark Borowiecki,Nick Foligno,[ 97. -13.],1,10:15,OTT,CBJ,CBJ,29,OTT,9,0,0,8474697,8473422.0,Mark Borowiecki hit Nick Foligno
39,hit,Nick Paul,Sonny Milano,[-37.  34.],1,09:19,OTT,CBJ,CBJ,29,OTT,9,0,0,8477426,8477947.0,Nick Paul hit Sonny Milano
42,hit,Seth Jones,Connor Brown,[-86.  34.],1,08:50,CBJ,OTT,CBJ,29,OTT,9,0,0,8477495,8477015.0,Seth Jones hit Connor Brown
43,hit,David Savard,Filip Chlapik,[-54. -37.],1,08:38,CBJ,OTT,CBJ,29,OTT,9,0,0,8475233,8478488.0,David Savard hit Filip Chlapik
52,hit,Brady Tkachuk,Dean Kukan,[-93. -23.],1,06:38,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,8478567.0,Brady Tkachuk hit Dean Kukan
53,hit,Anthony Duclair,Eric Robinson,[-17.  41.],1,06:27,OTT,CBJ,CBJ,29,OTT,9,0,0,8477407,8480762.0,Anthony Duclair hit Eric Robinson
54,hit,Brady Tkachuk,Vladislav Gavrikov,[-32.  40.],1,06:16,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,8478882.0,Brady Tkachuk hit Vladislav Gavrikov
62,hit,Thomas Chabot,Eric Robinson,[94. 28.],1,03:27,OTT,CBJ,CBJ,29,OTT,9,0,0,8478469,8480762.0,Thomas Chabot hit Eric Robinson
65,hit,Dylan DeMelo,Emil Bemstrom,[87. 36.],1,02:36,OTT,CBJ,CBJ,29,OTT,9,0,0,8476331,8480205.0,Dylan DeMelo hit Emil Bemstrom
68,hit,Dylan DeMelo,Emil Bemstrom,[88. 33.],1,02:26,OTT,CBJ,CBJ,29,OTT,9,0,0,8476331,8480205.0,Dylan DeMelo hit Emil Bemstrom
80,hit,Seth Jones,Brady Tkachuk,[95. 24.],2,19:33,CBJ,OTT,CBJ,29,OTT,9,0,0,8477495,8480801.0,Seth Jones hit Brady Tkachuk
82,hit,Thomas Chabot,Alexander Wennberg,[-85. -33.],2,18:58,OTT,CBJ,CBJ,29,OTT,9,0,0,8478469,8477505.0,Thomas Chabot hit Alexander Wennberg
93,hit,Nikita Zaitsev,Alexander Wennberg,[-75.  41.],2,16:03,OTT,CBJ,CBJ,29,OTT,9,0,0,8479458,8477505.0,Nikita Zaitsev hit Alexander Wennberg
105,hit,Mark Borowiecki,Oliver Bjorkstrand,[-93.  28.],2,11:57,OTT,CBJ,CBJ,29,OTT,9,0,0,8474697,8477416.0,Mark Borowiecki hit Oliver Bjorkstrand
112,hit,Colin White,Vladislav Gavrikov,[-43. -37.],2,10:12,OTT,CBJ,CBJ,29,OTT,9,0,0,8478400,8478882.0,Colin White hit Vladislav Gavrikov
114,hit,Nikita Zaitsev,Oliver Bjorkstrand,[-95. -22.],2,10:05,OTT,CBJ,CBJ,29,OTT,9,0,0,8479458,8477416.0,Nikita Zaitsev hit Oliver Bjorkstrand
116,hit,Brady Tkachuk,Eric Robinson,[-31. -35.],2,09:44,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,8480762.0,Brady Tkachuk hit Eric Robinson
121,hit,Eric Robinson,Logan Brown,[-47. -37.],2,09:06,CBJ,OTT,CBJ,29,OTT,9,0,0,8480762,8479366.0,Eric Robinson hit Logan Brown
123,hit,Brady Tkachuk,David Savard,[85. 35.],2,08:50,OTT,CBJ,CBJ,29,OTT,9,0,0,8480801,8475233.0,Brady Tkachuk hit David Savard
127,hit,Nick Foligno,Chris Tierney,[-94. -22.],2,07:42,CBJ,OTT,CBJ,29,OTT,9,0,0,8473422,8476919.0,Nick Foligno hit Chris Tierney
130,hit,Colin White,Sonny Milano,[-70. -36.],2,06:56,OTT,CBJ,CBJ,29,OTT,9,0,0,8478400,8477947.0,Colin White hit Sonny Milano
131,hit,Mark Borowiecki,Cam Atkinson,[-24. -18.],2,06:24,OTT,CBJ,CBJ,29,OTT,9,0,0,8474697,8474715.0,Mark Borowiecki hit Cam Atkinson
139,hit,Ron Hainsey,Josh Anderson,[-76. -35.],2,04:41,OTT,CBJ,CBJ,29,OTT,9,0,0,8468493,8476981.0,Ron Hainsey hit Josh Anderson
141,hit,Pierre-Luc Dubois,Jean-Gabriel Pageau,[91. 29.],2,04:05,CBJ,OTT,CBJ,29,OTT,9,0,0,8479400,8476419.0,Pierre-Luc Dubois hit Jean-Gabriel Pageau
145,hit,Mark Borowiecki,Oliver Bjorkstrand,[-78.  39.],2,03:42,OTT,CBJ,CBJ,29,OTT,9,0,0,8474697,8477416.0,Mark Borowiecki hit Oliver Bjorkstrand
146,hit,Gustav Nyquist,Brady Tkachuk,[-89.  33.],2,03:25,CBJ,OTT,CBJ,29,OTT,9,0,0,8474679,8480801.0,Gustav Nyquist hit Brady Tkachuk
151,hit,Emil Bemstrom,Jean-Gabriel Pageau,[ 14. -28.],2,02:52,CBJ,OTT,CBJ,29,OTT,9,0,0,8480205,8476419.0,Emil Bemstrom hit Jean-Gabriel Pageau
152,hit,Nick Foligno,Nick Paul,[-97.  20.],2,02:44,CBJ,OTT,CBJ,29,OTT,9,0,0,8473422,8477426.0,Nick Foligno hit Nick Paul
170,hit,Nick Foligno,Dylan DeMelo,[73. 41.],3,18:14,CBJ,OTT,CBJ,29,OTT,9,1,0,8473422,8476331.0,Nick Foligno hit Dylan DeMelo
179,hit,Mark Borowiecki,Pierre-Luc Dubois,[ 44. -40.],3,15:21,OTT,CBJ,CBJ,29,OTT,9,1,0,8474697,8479400.0,Mark Borowiecki hit Pierre-Luc Dubois
185,hit,Dean Kukan,Colin White,[92. 27.],3,14:32,CBJ,OTT,CBJ,29,OTT,9,1,0,8478567,8478400.0,Dean Kukan hit Colin White
220,hit,Boone Jenner,Nick Paul,[-96. -16.],3,05:22,CBJ,OTT,CBJ,29,OTT,9,1,0,8476432,8477426.0,Boone Jenner hit Nick Paul
223,hit,Nick Foligno,Brady Tkachuk,[ 41. -38.],3,03:45,CBJ,OTT,CBJ,29,OTT,9,1,0,8473422,8480801.0,Nick Foligno hit Brady Tkachuk
