,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
176,blocked_shot,,Seth Jones,Blocker,Evgeni Malkin,Shooter,[-71.   6.],3,14:44,CBJ,PIT,CBJ,29,PIT,5,4,1,,,8477495,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Seth Jones
179,blocked_shot,,David Savard,Blocker,Zach Trotman,Shooter,[-75.   2.],3,14:04,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8475233,8475902.0,2019020400,,2019-11-30,Zach Trotman shot blocked shot by David Savard
183,blocked_shot,,Oliver Bjorkstrand,Blocker,Jake Guentzel,Shooter,[-72.  -4.],3,13:06,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8477416,8477404.0,2019020400,,2019-11-30,Jake Guentzel shot blocked shot by Oliver Bjorkstrand
204,blocked_shot,,Ryan Murray,Blocker,Kris Letang,Shooter,[-77.  -6.],3,08:06,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476850,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Ryan Murray
212,blocked_shot,,Pierre-Luc Dubois,Blocker,Jake Guentzel,Shooter,[-64.   1.],3,05:58,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8479400,8477404.0,2019020400,,2019-11-30,Jake Guentzel shot blocked shot by Pierre-Luc Dubois
224,blocked_shot,,Josh Anderson,Blocker,Kris Letang,Shooter,[-61.   0.],3,03:04,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476981,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Josh Anderson
227,blocked_shot,,Nick Foligno,Blocker,Evgeni Malkin,Shooter,[-56.   1.],3,02:18,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8473422,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Nick Foligno
228,blocked_shot,,Ryan Murray,Blocker,Kris Letang,Shooter,[-59.  -3.],3,02:07,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8476850,8471724.0,2019020400,,2019-11-30,Kris Letang shot blocked shot by Ryan Murray
229,blocked_shot,,Zach Werenski,Blocker,Evgeni Malkin,Shooter,[-79.   9.],3,01:45,CBJ,PIT,CBJ,29,PIT,5,4,2,,,8478460,8471215.0,2019020400,,2019-11-30,Evgeni Malkin shot blocked shot by Zach Werenski
237,blocked_shot,,Zach Trotman,Blocker,Alexandre Texier,Shooter,[68.  1.],3,00:07,PIT,CBJ,CBJ,29,PIT,5,5,2,,,8475902,8480074.0,2019020400,,2019-11-30,Alexandre Texier shot blocked shot by Zach Trotman
24,goal,Tip-In,Gustav Nyquist,Scorer,Tristan Jarry,Goalie,[81. -1.],1,14:39,CBJ,PIT,CBJ,29,PIT,5,1,0,False,False,8474679,8477465.0,2019020400,,2019-11-30,"Gustav Nyquist (5) Tip-In, assists: Oliver Bjorkstrand (9)"
62,goal,Wrist Shot,Jake Guentzel,Scorer,Joonas Korpisalo,Goalie,[-64.  14.],1,02:03,PIT,CBJ,CBJ,29,PIT,5,1,1,False,False,8477404,8476914.0,2019020400,,2019-11-30,"Jake Guentzel (15) Wrist Shot, assists: Evgeni Malkin (14), Dominik Simon (10)"
72,goal,Snap Shot,Nick Foligno,Scorer,Tristan Jarry,Goalie,[-69.  12.],2,19:34,CBJ,PIT,CBJ,29,PIT,5,2,1,False,False,8473422,8477465.0,2019020400,,2019-11-30,"Nick Foligno (3) Snap Shot, assists: none"
84,goal,Backhand,Gustav Nyquist,Scorer,Tristan Jarry,Goalie,[-69.  -2.],2,17:08,CBJ,PIT,CBJ,29,PIT,5,3,1,True,False,8474679,8477465.0,2019020400,,2019-11-30,"Gustav Nyquist (6) Backhand, assists: Pierre-Luc Dubois (8), Zach Werenski (10)"
143,goal,Wrist Shot,Nick Foligno,Scorer,Tristan Jarry,Goalie,[-74.   9.],2,04:51,CBJ,PIT,CBJ,29,PIT,5,4,1,False,False,8473422,8477465.0,2019020400,,2019-11-30,"Nick Foligno (4) Wrist Shot, assists: Alexander Wennberg (7), Seth Jones (12)"
177,goal,Slap Shot,Kris Letang,Scorer,Joonas Korpisalo,Goalie,[-51.  25.],3,14:40,PIT,CBJ,CBJ,29,PIT,5,4,2,False,False,8471724,8476914.0,2019020400,,2019-11-30,"Kris Letang (6) Slap Shot, assists: Jake Guentzel (12), Evgeni Malkin (15)"
232,goal,Wrist Shot,Gustav Nyquist,Scorer,,,[82.  1.],3,00:59,CBJ,PIT,CBJ,29,PIT,5,5,2,False,True,8474679,,2019020400,,2019-11-30,"Gustav Nyquist (7) Wrist Shot, assists: Josh Anderson (2), David Savard (4)"
4,shot,Wrist Shot,Nick Foligno,Shooter,Thomas Greiss,Goalie,[-41.   2.],1,18:12,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8473422,8471306.0,2019020409,,2019-12-01,Nick Foligno Wrist Shot saved by Thomas Greiss
5,shot,Wrist Shot,Nick Foligno,Shooter,Thomas Greiss,Goalie,[-68.   3.],1,18:09,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8473422,8471306.0,2019020409,,2019-12-01,Nick Foligno Wrist Shot saved by Thomas Greiss
8,shot,Wrist Shot,Otto Koivula,Shooter,Elvis Merzlikins,Goalie,[54.  9.],1,17:39,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8479526,8478007.0,2019020409,,2019-12-01,Otto Koivula Wrist Shot saved by Elvis Merzlikins
14,shot,Wrist Shot,Anders Lee,Shooter,Elvis Merzlikins,Goalie,[78. 11.],1,16:23,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475314,8478007.0,2019020409,,2019-12-01,Anders Lee Wrist Shot saved by Elvis Merzlikins
21,shot,Backhand,Cam Atkinson,Shooter,Thomas Greiss,Goalie,[-89.   6.],1,15:00,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8474715,8471306.0,2019020409,,2019-12-01,Cam Atkinson Backhand saved by Thomas Greiss
27,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Thomas Greiss,Goalie,[-63.   1.],1,13:38,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477416,8471306.0,2019020409,,2019-12-01,Oliver Bjorkstrand Wrist Shot saved by Thomas Greiss
28,shot,Backhand,Boone Jenner,Shooter,Thomas Greiss,Goalie,[-80.  17.],1,13:35,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8476432,8471306.0,2019020409,,2019-12-01,Boone Jenner Backhand saved by Thomas Greiss
37,shot,Slap Shot,Johnny Boychuk,Shooter,Elvis Merzlikins,Goalie,[ 38. -33.],1,11:43,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8470187,8478007.0,2019020409,,2019-12-01,Johnny Boychuk Slap Shot saved by Elvis Merzlikins
40,shot,Wrist Shot,Anthony Beauvillier,Shooter,Elvis Merzlikins,Goalie,[ 83. -10.],1,10:36,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8478463,8478007.0,2019020409,,2019-12-01,Anthony Beauvillier Wrist Shot saved by Elvis Merzlikins
43,shot,Wrist Shot,Casey Cizikas,Shooter,Elvis Merzlikins,Goalie,[66. 14.],1,10:11,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475231,8478007.0,2019020409,,2019-12-01,Casey Cizikas Wrist Shot saved by Elvis Merzlikins
51,shot,Slap Shot,Seth Jones,Shooter,Thomas Greiss,Goalie,[-37.  29.],1,08:48,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477495,8471306.0,2019020409,,2019-12-01,Seth Jones Slap Shot saved by Thomas Greiss
54,shot,Wrap-around,Oliver Bjorkstrand,Shooter,Thomas Greiss,Goalie,[-86.   3.],1,08:06,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477416,8471306.0,2019020409,,2019-12-01,Oliver Bjorkstrand Wrap-around saved by Thomas Greiss
55,shot,Slap Shot,Scott Mayfield,Shooter,Elvis Merzlikins,Goalie,[ 38. -17.],1,07:44,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8476429,8478007.0,2019020409,,2019-12-01,Scott Mayfield Slap Shot saved by Elvis Merzlikins
57,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Thomas Greiss,Goalie,[-54. -16.],1,07:21,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8479400,8471306.0,2019020409,,2019-12-01,Pierre-Luc Dubois Wrist Shot saved by Thomas Greiss
58,shot,Backhand,Pierre-Luc Dubois,Shooter,Thomas Greiss,Goalie,[-76.   4.],1,07:12,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8479400,8471306.0,2019020409,,2019-12-01,Pierre-Luc Dubois Backhand saved by Thomas Greiss
60,shot,Slap Shot,Casey Cizikas,Shooter,Elvis Merzlikins,Goalie,[61. -3.],1,06:54,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475231,8478007.0,2019020409,,2019-12-01,Casey Cizikas Slap Shot saved by Elvis Merzlikins
63,shot,Wrist Shot,Matt Martin,Shooter,Elvis Merzlikins,Goalie,[ 84. -27.],1,06:41,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8474709,8478007.0,2019020409,,2019-12-01,Matt Martin Wrist Shot saved by Elvis Merzlikins
64,shot,Wrist Shot,Casey Cizikas,Shooter,Elvis Merzlikins,Goalie,[80.  1.],1,06:32,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475231,8478007.0,2019020409,,2019-12-01,Casey Cizikas Wrist Shot saved by Elvis Merzlikins
65,shot,Slap Shot,Ryan Pulock,Shooter,Elvis Merzlikins,Goalie,[ 47. -11.],1,05:54,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8477506,8478007.0,2019020409,,2019-12-01,Ryan Pulock Slap Shot saved by Elvis Merzlikins
68,shot,Wrist Shot,Mathew Barzal,Shooter,Elvis Merzlikins,Goalie,[ 72. -25.],1,05:17,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8478445,8478007.0,2019020409,,2019-12-01,Mathew Barzal Wrist Shot saved by Elvis Merzlikins
69,shot,Tip-In,Anders Lee,Shooter,Elvis Merzlikins,Goalie,[78.  0.],1,05:11,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475314,8478007.0,2019020409,,2019-12-01,Anders Lee Tip-In saved by Elvis Merzlikins
71,shot,Wrist Shot,Nick Foligno,Shooter,Semyon Varlamov,Goalie,[-48. -22.],1,04:00,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8473422,8473575.0,2019020409,,2019-12-01,Nick Foligno Wrist Shot saved by Semyon Varlamov
77,shot,Wrist Shot,Riley Nash,Shooter,Semyon Varlamov,Goalie,[-38. -14.],1,01:59,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8474062,8473575.0,2019020409,,2019-12-01,Riley Nash Wrist Shot saved by Semyon Varlamov
80,shot,Tip-In,Pierre-Luc Dubois,Shooter,Semyon Varlamov,Goalie,[-78.  -2.],1,01:24,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8479400,8473575.0,2019020409,,2019-12-01,Pierre-Luc Dubois Tip-In saved by Semyon Varlamov
90,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Semyon Varlamov,Goalie,[81. 13.],2,19:22,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477416,8473575.0,2019020409,,2019-12-01,Oliver Bjorkstrand Wrist Shot saved by Semyon Varlamov
93,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Semyon Varlamov,Goalie,[70.  0.],2,19:02,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8479400,8473575.0,2019020409,,2019-12-01,Pierre-Luc Dubois Wrist Shot saved by Semyon Varlamov
103,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Semyon Varlamov,Goalie,[79. 16.],2,17:13,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8478882,8473575.0,2019020409,,2019-12-01,Vladislav Gavrikov Wrist Shot saved by Semyon Varlamov
114,shot,Wrist Shot,Jordan Eberle,Shooter,Elvis Merzlikins,Goalie,[-69.  -7.],2,15:13,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8474586,8478007.0,2019020409,,2019-12-01,Jordan Eberle Wrist Shot saved by Elvis Merzlikins
116,shot,Deflected,Derick Brassard,Shooter,Elvis Merzlikins,Goalie,[-85.  15.],2,15:04,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8473544,8478007.0,2019020409,,2019-12-01,Derick Brassard Deflected saved by Elvis Merzlikins
125,shot,Wrist Shot,Brock Nelson,Shooter,Elvis Merzlikins,Goalie,[-75.  -9.],2,12:16,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475754,8478007.0,2019020409,,2019-12-01,Brock Nelson Wrist Shot saved by Elvis Merzlikins
126,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Semyon Varlamov,Goalie,[70. -6.],2,11:50,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477416,8473575.0,2019020409,,2019-12-01,Oliver Bjorkstrand Snap Shot saved by Semyon Varlamov
127,shot,Snap Shot,Brock Nelson,Shooter,Elvis Merzlikins,Goalie,[-82.  -6.],2,11:39,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475754,8478007.0,2019020409,,2019-12-01,Brock Nelson Snap Shot saved by Elvis Merzlikins
130,shot,Backhand,Riley Nash,Shooter,Semyon Varlamov,Goalie,[80. -4.],2,10:35,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8474062,8473575.0,2019020409,,2019-12-01,Riley Nash Backhand saved by Semyon Varlamov
131,shot,Wrist Shot,Riley Nash,Shooter,Semyon Varlamov,Goalie,[80.  5.],2,10:35,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8474062,8473575.0,2019020409,,2019-12-01,Riley Nash Wrist Shot saved by Semyon Varlamov
138,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Semyon Varlamov,Goalie,[78. 34.],2,09:18,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8478882,8473575.0,2019020409,,2019-12-01,Vladislav Gavrikov Wrist Shot saved by Semyon Varlamov
142,shot,Backhand,Anders Lee,Shooter,Elvis Merzlikins,Goalie,[-73.   5.],2,08:31,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475314,8478007.0,2019020409,,2019-12-01,Anders Lee Backhand saved by Elvis Merzlikins
149,shot,Wrist Shot,Riley Nash,Shooter,Semyon Varlamov,Goalie,[83.  4.],2,06:17,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8474062,8473575.0,2019020409,,2019-12-01,Riley Nash Wrist Shot saved by Semyon Varlamov
150,shot,Snap Shot,Alexandre Texier,Shooter,Semyon Varlamov,Goalie,[83. -4.],2,06:16,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8480074,8473575.0,2019020409,,2019-12-01,Alexandre Texier Snap Shot saved by Semyon Varlamov
153,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Semyon Varlamov,Goalie,[63. -1.],2,04:38,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8478882,8473575.0,2019020409,,2019-12-01,Vladislav Gavrikov Wrist Shot saved by Semyon Varlamov
160,shot,Deflected,Anthony Beauvillier,Shooter,Elvis Merzlikins,Goalie,[-72.  -4.],2,03:04,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8478463,8478007.0,2019020409,,2019-12-01,Anthony Beauvillier Deflected saved by Elvis Merzlikins
164,shot,Wrist Shot,Derick Brassard,Shooter,Elvis Merzlikins,Goalie,[-58.  -2.],2,02:22,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8473544,8478007.0,2019020409,,2019-12-01,Derick Brassard Wrist Shot saved by Elvis Merzlikins
177,shot,Wrist Shot,Sonny Milano,Shooter,Semyon Varlamov,Goalie,[-69.  -8.],3,18:45,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8477947,8473575.0,2019020409,,2019-12-01,Sonny Milano Wrist Shot saved by Semyon Varlamov
179,shot,Wrist Shot,Johnny Boychuk,Shooter,Elvis Merzlikins,Goalie,[ 48. -15.],3,18:31,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8470187,8478007.0,2019020409,,2019-12-01,Johnny Boychuk Wrist Shot saved by Elvis Merzlikins
182,shot,Backhand,Jordan Eberle,Shooter,Elvis Merzlikins,Goalie,[79.  0.],3,18:12,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8474586,8478007.0,2019020409,,2019-12-01,Jordan Eberle Backhand saved by Elvis Merzlikins
184,shot,Wrist Shot,Nick Foligno,Shooter,Semyon Varlamov,Goalie,[-51. -17.],3,17:56,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8473422,8473575.0,2019020409,,2019-12-01,Nick Foligno Wrist Shot saved by Semyon Varlamov
188,shot,Wrist Shot,Seth Jones,Shooter,Semyon Varlamov,Goalie,[-39.  29.],3,17:20,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8477495,8473575.0,2019020409,,2019-12-01,Seth Jones Wrist Shot saved by Semyon Varlamov
191,shot,Wrist Shot,Josh Anderson,Shooter,Semyon Varlamov,Goalie,[-55.   6.],3,16:32,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8476981,8473575.0,2019020409,,2019-12-01,Josh Anderson Wrist Shot saved by Semyon Varlamov
193,shot,Tip-In,Nick Foligno,Shooter,Semyon Varlamov,Goalie,[-84.   2.],3,16:15,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8473422,8473575.0,2019020409,,2019-12-01,Nick Foligno Tip-In saved by Semyon Varlamov
201,shot,Wrist Shot,Josh Anderson,Shooter,Semyon Varlamov,Goalie,[-83.   1.],3,13:00,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8476981,8473575.0,2019020409,,2019-12-01,Josh Anderson Wrist Shot saved by Semyon Varlamov
202,shot,Wrist Shot,Leo Komarov,Shooter,Elvis Merzlikins,Goalie,[-72.  -1.],3,12:59,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8473463,8478007.0,2019020409,,2019-12-01,Leo Komarov Wrist Shot saved by Elvis Merzlikins
206,shot,Wrist Shot,Nick Foligno,Shooter,Semyon Varlamov,Goalie,[-41. -20.],3,11:49,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8473422,8473575.0,2019020409,,2019-12-01,Nick Foligno Wrist Shot saved by Semyon Varlamov
213,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Semyon Varlamov,Goalie,[-55. -16.],3,10:26,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8477416,8473575.0,2019020409,,2019-12-01,Oliver Bjorkstrand Wrist Shot saved by Semyon Varlamov
214,shot,Wrist Shot,Seth Jones,Shooter,Semyon Varlamov,Goalie,[-46. -21.],3,10:12,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8477495,8473575.0,2019020409,,2019-12-01,Seth Jones Wrist Shot saved by Semyon Varlamov
215,shot,Wrist Shot,Gustav Nyquist,Shooter,Semyon Varlamov,Goalie,[-84.  -3.],3,10:06,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8474679,8473575.0,2019020409,,2019-12-01,Gustav Nyquist Wrist Shot saved by Semyon Varlamov
218,shot,Snap Shot,Brock Nelson,Shooter,Elvis Merzlikins,Goalie,[52. 13.],3,09:13,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8475754,8478007.0,2019020409,,2019-12-01,Brock Nelson Snap Shot saved by Elvis Merzlikins
222,shot,Wrist Shot,Gustav Nyquist,Shooter,Semyon Varlamov,Goalie,[-75. -10.],3,08:42,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8474679,8473575.0,2019020409,,2019-12-01,Gustav Nyquist Wrist Shot saved by Semyon Varlamov
225,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Semyon Varlamov,Goalie,[-43. -17.],3,08:06,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8478882,8473575.0,2019020409,,2019-12-01,Vladislav Gavrikov Wrist Shot saved by Semyon Varlamov
226,shot,Wrist Shot,Sonny Milano,Shooter,Semyon Varlamov,Goalie,[-85.   6.],3,07:58,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8477947,8473575.0,2019020409,,2019-12-01,Sonny Milano Wrist Shot saved by Semyon Varlamov
234,shot,Wrist Shot,Matt Martin,Shooter,Elvis Merzlikins,Goalie,[33. 33.],3,06:00,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8474709,8478007.0,2019020409,,2019-12-01,Matt Martin Wrist Shot saved by Elvis Merzlikins
236,shot,Slap Shot,Devon Toews,Shooter,Elvis Merzlikins,Goalie,[34. -3.],3,05:18,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8478038,8478007.0,2019020409,,2019-12-01,Devon Toews Slap Shot saved by Elvis Merzlikins
242,shot,Tip-In,Alexandre Texier,Shooter,Semyon Varlamov,Goalie,[-83.   7.],3,04:19,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8480074,8473575.0,2019020409,,2019-12-01,Alexandre Texier Tip-In saved by Semyon Varlamov
245,shot,Wrist Shot,Josh Anderson,Shooter,Semyon Varlamov,Goalie,[-53.  25.],3,03:23,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8476981,8473575.0,2019020409,,2019-12-01,Josh Anderson Wrist Shot saved by Semyon Varlamov
248,shot,Snap Shot,Pierre-Luc Dubois,Shooter,Semyon Varlamov,Goalie,[-65. -14.],3,02:47,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8479400,8473575.0,2019020409,,2019-12-01,Pierre-Luc Dubois Snap Shot saved by Semyon Varlamov
251,shot,Snap Shot,Gustav Nyquist,Shooter,Semyon Varlamov,Goalie,[-59. -13.],3,02:09,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8474679,8473575.0,2019020409,,2019-12-01,Gustav Nyquist Snap Shot saved by Semyon Varlamov
1,missed_shot,,Mathew Barzal,Shooter,,,[ 78. -12.],1,18:56,NYI,CBJ,NYI,2,CBJ,29,0,0,,,8478445,,2019020409,,2019-12-01,Mathew Barzal Over Net
19,missed_shot,,Adam Pelech,Shooter,,,[42. 25.],1,15:33,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8476917,,2019020409,,2019-12-01,Adam Pelech Wide of Net
22,missed_shot,,Alexandre Texier,Shooter,,,[-68.  -1.],1,14:49,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8480074,,2019020409,,2019-12-01,Alexandre Texier Wide of Net
32,missed_shot,,Ryan Murray,Shooter,,,[-35.   3.],1,12:54,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8476850,,2019020409,,2019-12-01,Ryan Murray Wide of Net
52,missed_shot,,Seth Jones,Shooter,,,[-36.  22.],1,08:36,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477495,,2019020409,,2019-12-01,Seth Jones Wide of Net
53,missed_shot,,Oliver Bjorkstrand,Shooter,,,[-68.  21.],1,08:27,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477416,,2019020409,,2019-12-01,Oliver Bjorkstrand Wide of Net
72,missed_shot,,Seth Jones,Shooter,,,[-38.  31.],1,03:54,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477495,,2019020409,,2019-12-01,Seth Jones Wide of Net
76,missed_shot,,Alexandre Texier,Shooter,,,[-57. -15.],1,02:12,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8480074,,2019020409,,2019-12-01,Alexandre Texier Wide of Net
84,missed_shot,,Sonny Milano,Shooter,,,[-70.  -5.],1,01:05,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477947,,2019020409,,2019-12-01,Sonny Milano Hit Crossbar
99,missed_shot,,Brock Nelson,Shooter,,,[-85.   5.],2,18:09,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8475754,,2019020409,,2019-12-01,Brock Nelson Wide of Net
112,missed_shot,,Anthony Beauvillier,Shooter,,,[-77.   0.],2,15:34,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8478463,,2019020409,,2019-12-01,Anthony Beauvillier Over Net
118,missed_shot,,Cam Atkinson,Shooter,,,[80. -9.],2,14:26,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8474715,,2019020409,,2019-12-01,Cam Atkinson Over Net
128,missed_shot,,Ryan Pulock,Shooter,,,[-44.  21.],2,11:28,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8477506,,2019020409,,2019-12-01,Ryan Pulock Wide of Net
135,missed_shot,,Josh Anderson,Shooter,,,[ 65. -17.],2,09:50,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8476981,,2019020409,,2019-12-01,Josh Anderson Wide of Net
136,missed_shot,,Nick Foligno,Shooter,,,[74. -1.],2,09:37,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8473422,,2019020409,,2019-12-01,Nick Foligno Wide of Net
141,missed_shot,,Scott Mayfield,Shooter,,,[-77.   9.],2,08:41,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8476429,,2019020409,,2019-12-01,Scott Mayfield Goalpost
151,missed_shot,,Seth Jones,Shooter,,,[ 33. -24.],2,06:02,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477495,,2019020409,,2019-12-01,Seth Jones Wide of Net
156,missed_shot,,Boone Jenner,Shooter,,,[78. 29.],2,04:20,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8476432,,2019020409,,2019-12-01,Boone Jenner Wide of Net
165,missed_shot,,Matt Martin,Shooter,,,[-80. -26.],2,01:50,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8474709,,2019020409,,2019-12-01,Matt Martin Wide of Net
169,missed_shot,,Nick Leddy,Shooter,,,[-42. -27.],2,00:54,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8475181,,2019020409,,2019-12-01,Nick Leddy Wide of Net
200,missed_shot,,Johnny Boychuk,Shooter,,,[ 42. -25.],3,13:39,NYI,CBJ,NYI,2,CBJ,29,2,0,,,8470187,,2019020409,,2019-12-01,Johnny Boychuk Wide of Net
224,missed_shot,,Boone Jenner,Shooter,,,[-73. -12.],3,08:25,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8476432,,2019020409,,2019-12-01,Boone Jenner Wide of Net
249,missed_shot,,Seth Jones,Shooter,,,[-31.   1.],3,02:43,CBJ,NYI,NYI,2,CBJ,29,2,0,,,8477495,,2019020409,,2019-12-01,Seth Jones Wide of Net
6,blocked_shot,,Seth Jones,Blocker,Anthony Beauvillier,Shooter,[76. -6.],1,18:00,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477495,8478463.0,2019020409,,2019-12-01,Anthony Beauvillier shot blocked shot by Seth Jones
13,blocked_shot,,Cal Clutterbuck,Blocker,Vladislav Gavrikov,Shooter,[-61.  -6.],1,16:56,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8473504,8478882.0,2019020409,,2019-12-01,Vladislav Gavrikov shot blocked shot by Cal Clutterbuck
24,blocked_shot,,Anthony Beauvillier,Blocker,David Savard,Shooter,[-76.   8.],1,14:38,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8478463,8475233.0,2019020409,,2019-12-01,David Savard shot blocked shot by Anthony Beauvillier
42,blocked_shot,,Sonny Milano,Blocker,Scott Mayfield,Shooter,[73. -9.],1,10:30,CBJ,NYI,NYI,2,CBJ,29,1,0,,,8477947,8476429.0,2019020409,,2019-12-01,Scott Mayfield shot blocked shot by Sonny Milano
48,blocked_shot,,Johnny Boychuk,Blocker,Ryan Murray,Shooter,[-74.   1.],1,09:20,NYI,CBJ,NYI,2,CBJ,29,1,0,,,8470187,8476850.0,2019020409,,2019-12-01,Ryan Murray shot blocked shot by Johnny Boychuk
