,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
99,giveaway,Joel Farabee,[ 31. -30.],2,17:20,PHI,CBJ,CBJ,29,PHI,4,2,1,8480797,2019020384,,2019-11-28,Giveaway by Joel Farabee
101,giveaway,Alexandre Texier,[ 16. -27.],2,17:00,CBJ,PHI,CBJ,29,PHI,4,2,1,8480074,2019020384,,2019-11-28,Giveaway by Alexandre Texier
120,giveaway,Gustav Nyquist,[ 20. -37.],2,10:58,CBJ,PHI,CBJ,29,PHI,4,2,2,8474679,2019020384,,2019-11-28,Giveaway by Gustav Nyquist
131,giveaway,Seth Jones,[-76. -35.],2,07:38,CBJ,PHI,CBJ,29,PHI,4,2,2,8477495,2019020384,,2019-11-28,Giveaway by Seth Jones
132,giveaway,Josh Anderson,[-56.  41.],2,06:42,CBJ,PHI,CBJ,29,PHI,4,2,2,8476981,2019020384,,2019-11-28,Giveaway by Josh Anderson
147,giveaway,Emil Bemstrom,[12. 39.],2,01:58,CBJ,PHI,CBJ,29,PHI,4,2,3,8480205,2019020384,,2019-11-28,Giveaway by Emil Bemstrom
152,giveaway,Dean Kukan,[24. -5.],2,00:22,CBJ,PHI,CBJ,29,PHI,4,2,3,8478567,2019020384,,2019-11-28,Giveaway by Dean Kukan
167,giveaway,Sean Couturier,[-33.  10.],3,17:06,PHI,CBJ,CBJ,29,PHI,4,2,3,8476461,2019020384,,2019-11-28,Giveaway by Sean Couturier
173,giveaway,Scott Laughton,[ 52. -37.],3,15:39,PHI,CBJ,CBJ,29,PHI,4,2,3,8476872,2019020384,,2019-11-28,Giveaway by Scott Laughton
183,giveaway,Kevin Hayes,[-86.  -5.],3,13:13,PHI,CBJ,CBJ,29,PHI,4,2,3,8475763,2019020384,,2019-11-28,Giveaway by Kevin Hayes
200,giveaway,Oliver Bjorkstrand,[ 98. -12.],3,08:14,CBJ,PHI,CBJ,29,PHI,4,2,3,8477416,2019020384,,2019-11-28,Giveaway by Oliver Bjorkstrand
210,giveaway,Seth Jones,[-96. -15.],3,04:03,CBJ,PHI,CBJ,29,PHI,4,2,3,8477495,2019020384,,2019-11-28,Giveaway by Seth Jones
18,takeaway,Travis Sanheim,[98.  7.],1,16:22,PHI,CBJ,CBJ,29,PHI,4,0,0,8477948,2019020384,,2019-11-28,Takeaway by Travis Sanheim
31,takeaway,Nick Foligno,[-58.  41.],1,14:13,CBJ,PHI,CBJ,29,PHI,4,1,0,8473422,2019020384,,2019-11-28,Takeaway by Nick Foligno
79,takeaway,Ryan Murray,[-81.  22.],1,03:57,CBJ,PHI,CBJ,29,PHI,4,1,0,8476850,2019020384,,2019-11-28,Takeaway by Ryan Murray
126,takeaway,Oliver Bjorkstrand,[ 91. -26.],2,08:55,CBJ,PHI,CBJ,29,PHI,4,2,2,8477416,2019020384,,2019-11-28,Takeaway by Oliver Bjorkstrand
135,takeaway,Claude Giroux,[ 51. -25.],2,05:14,PHI,CBJ,CBJ,29,PHI,4,2,2,8473512,2019020384,,2019-11-28,Takeaway by Claude Giroux
169,takeaway,Travis Konecny,[36. -7.],3,16:30,PHI,CBJ,CBJ,29,PHI,4,2,3,8478439,2019020384,,2019-11-28,Takeaway by Travis Konecny
176,takeaway,Tyler Pitlick,[-41.  -1.],3,15:28,PHI,CBJ,CBJ,29,PHI,4,2,3,8475752,2019020384,,2019-11-28,Takeaway by Tyler Pitlick
213,takeaway,Zach Werenski,[-57.  22.],3,03:49,CBJ,PHI,CBJ,29,PHI,4,2,3,8478460,2019020384,,2019-11-28,Takeaway by Zach Werenski
222,takeaway,Michael Raffl,[-96. -15.],3,01:48,PHI,CBJ,CBJ,29,PHI,4,2,3,8477290,2019020384,,2019-11-28,Takeaway by Michael Raffl
4,giveaway,Brandon Tanev,[34. 39.],1,19:08,PIT,CBJ,CBJ,29,PIT,5,0,0,8479293,2019020400,,2019-11-30,Giveaway by Brandon Tanev
12,giveaway,Joonas Korpisalo,[-97.   6.],1,17:06,CBJ,PIT,CBJ,29,PIT,5,0,0,8476914,2019020400,,2019-11-30,Giveaway by Joonas Korpisalo
52,giveaway,Brian Dumoulin,[ 94. -29.],1,05:22,PIT,CBJ,CBJ,29,PIT,5,1,0,8475208,2019020400,,2019-11-30,Giveaway by Brian Dumoulin
55,giveaway,Alexander Wennberg,[44. 39.],1,04:13,CBJ,PIT,CBJ,29,PIT,5,1,0,8477505,2019020400,,2019-11-30,Giveaway by Alexander Wennberg
65,giveaway,Zach Trotman,[94. 30.],1,00:59,PIT,CBJ,CBJ,29,PIT,5,1,1,8475902,2019020400,,2019-11-30,Giveaway by Zach Trotman
71,giveaway,Evgeni Malkin,[-21.  19.],2,19:34,PIT,CBJ,CBJ,29,PIT,5,1,1,8471215,2019020400,,2019-11-30,Giveaway by Evgeni Malkin
75,giveaway,Jared McCann,[-12.  37.],2,18:59,PIT,CBJ,CBJ,29,PIT,5,2,1,8477955,2019020400,,2019-11-30,Giveaway by Jared McCann
86,giveaway,Nick Foligno,[ 17. -31.],2,16:21,CBJ,PIT,CBJ,29,PIT,5,3,1,8473422,2019020400,,2019-11-30,Giveaway by Nick Foligno
100,giveaway,Kris Letang,[-55. -22.],2,12:26,PIT,CBJ,CBJ,29,PIT,5,3,1,8471724,2019020400,,2019-11-30,Giveaway by Kris Letang
109,giveaway,Zach Werenski,[ 70. -25.],2,09:49,CBJ,PIT,CBJ,29,PIT,5,3,1,8478460,2019020400,,2019-11-30,Giveaway by Zach Werenski
123,giveaway,Oliver Bjorkstrand,[-94.  14.],2,07:06,CBJ,PIT,CBJ,29,PIT,5,3,1,8477416,2019020400,,2019-11-30,Giveaway by Oliver Bjorkstrand
170,giveaway,Pierre-Luc Dubois,[23.  2.],3,16:25,CBJ,PIT,CBJ,29,PIT,5,4,1,8479400,2019020400,,2019-11-30,Giveaway by Pierre-Luc Dubois
186,giveaway,Oliver Bjorkstrand,[ 37. -25.],3,12:36,CBJ,PIT,CBJ,29,PIT,5,4,2,8477416,2019020400,,2019-11-30,Giveaway by Oliver Bjorkstrand
188,giveaway,Sonny Milano,[32.  1.],3,12:08,CBJ,PIT,CBJ,29,PIT,5,4,2,8477947,2019020400,,2019-11-30,Giveaway by Sonny Milano
202,giveaway,Evgeni Malkin,[-57. -27.],3,08:23,PIT,CBJ,CBJ,29,PIT,5,4,2,8471215,2019020400,,2019-11-30,Giveaway by Evgeni Malkin
10,takeaway,Gustav Nyquist,[96.  6.],1,17:44,CBJ,PIT,CBJ,29,PIT,5,0,0,8474679,2019020400,,2019-11-30,Takeaway by Gustav Nyquist
14,takeaway,Sonny Milano,[ 98. -16.],1,16:37,CBJ,PIT,CBJ,29,PIT,5,0,0,8477947,2019020400,,2019-11-30,Takeaway by Sonny Milano
47,takeaway,Brian Dumoulin,[57. -6.],1,08:25,PIT,CBJ,CBJ,29,PIT,5,1,0,8475208,2019020400,,2019-11-30,Takeaway by Brian Dumoulin
53,takeaway,Evgeni Malkin,[92. 19.],1,04:33,PIT,CBJ,CBJ,29,PIT,5,1,0,8471215,2019020400,,2019-11-30,Takeaway by Evgeni Malkin
61,takeaway,Dominik Kahun,[98. -3.],1,02:25,PIT,CBJ,CBJ,29,PIT,5,1,0,8480946,2019020400,,2019-11-30,Takeaway by Dominik Kahun
90,takeaway,Evgeni Malkin,[-49. -30.],2,15:06,PIT,CBJ,CBJ,29,PIT,5,3,1,8471215,2019020400,,2019-11-30,Takeaway by Evgeni Malkin
121,takeaway,Oliver Bjorkstrand,[-31. -20.],2,07:24,CBJ,PIT,CBJ,29,PIT,5,3,1,8477416,2019020400,,2019-11-30,Takeaway by Oliver Bjorkstrand
162,takeaway,Dominik Simon,[33. 36.],3,19:43,PIT,CBJ,CBJ,29,PIT,5,4,1,8478866,2019020400,,2019-11-30,Takeaway by Dominik Simon
190,takeaway,Dominik Kahun,[ 68. -14.],3,11:24,PIT,CBJ,CBJ,29,PIT,5,4,2,8480946,2019020400,,2019-11-30,Takeaway by Dominik Kahun
198,takeaway,Patric Hornqvist,[-41.  28.],3,09:24,PIT,CBJ,CBJ,29,PIT,5,4,2,8471887,2019020400,,2019-11-30,Takeaway by Patric Hornqvist
209,takeaway,Riley Nash,[-30. -26.],3,07:10,CBJ,PIT,CBJ,29,PIT,5,4,2,8474062,2019020400,,2019-11-30,Takeaway by Riley Nash
210,takeaway,Brandon Tanev,[-51.  -1.],3,06:36,PIT,CBJ,CBJ,29,PIT,5,4,2,8479293,2019020400,,2019-11-30,Takeaway by Brandon Tanev
7,giveaway,Emil Bemstrom,[-37.   8.],1,17:47,CBJ,NYI,NYI,2,CBJ,29,1,0,8480205,2019020409,,2019-12-01,Giveaway by Emil Bemstrom
16,giveaway,Nick Foligno,[ 68. -37.],1,16:13,CBJ,NYI,NYI,2,CBJ,29,1,0,8473422,2019020409,,2019-12-01,Giveaway by Nick Foligno
17,giveaway,Nick Foligno,[ 50. -37.],1,16:07,CBJ,NYI,NYI,2,CBJ,29,1,0,8473422,2019020409,,2019-12-01,Giveaway by Nick Foligno
23,giveaway,Anthony Beauvillier,[-62. -34.],1,14:44,NYI,CBJ,NYI,2,CBJ,29,1,0,8478463,2019020409,,2019-12-01,Giveaway by Anthony Beauvillier
25,giveaway,Derick Brassard,[-44. -39.],1,14:14,NYI,CBJ,NYI,2,CBJ,29,1,0,8473544,2019020409,,2019-12-01,Giveaway by Derick Brassard
38,giveaway,Anders Lee,[99. -4.],1,11:18,NYI,CBJ,NYI,2,CBJ,29,1,0,8475314,2019020409,,2019-12-01,Giveaway by Anders Lee
59,giveaway,Pierre-Luc Dubois,[-60. -39.],1,07:05,CBJ,NYI,NYI,2,CBJ,29,1,0,8479400,2019020409,,2019-12-01,Giveaway by Pierre-Luc Dubois
82,giveaway,Mathew Barzal,[-86. -30.],1,01:11,NYI,CBJ,NYI,2,CBJ,29,1,0,8478445,2019020409,,2019-12-01,Giveaway by Mathew Barzal
85,giveaway,Gustav Nyquist,[-42. -31.],1,00:15,CBJ,NYI,NYI,2,CBJ,29,1,0,8474679,2019020409,,2019-12-01,Giveaway by Gustav Nyquist
89,giveaway,Semyon Varlamov,[98.  0.],2,19:32,NYI,CBJ,NYI,2,CBJ,29,1,0,8473575,2019020409,,2019-12-01,Giveaway by Semyon Varlamov
96,giveaway,Anthony Beauvillier,[ 54. -36.],2,18:39,NYI,CBJ,NYI,2,CBJ,29,1,0,8478463,2019020409,,2019-12-01,Giveaway by Anthony Beauvillier
97,giveaway,Alexander Wennberg,[ 92. -28.],2,18:34,CBJ,NYI,NYI,2,CBJ,29,1,0,8477505,2019020409,,2019-12-01,Giveaway by Alexander Wennberg
98,giveaway,Alexander Wennberg,[ 52. -12.],2,18:21,CBJ,NYI,NYI,2,CBJ,29,1,0,8477505,2019020409,,2019-12-01,Giveaway by Alexander Wennberg
102,giveaway,Devon Toews,[ 88. -15.],2,17:15,NYI,CBJ,NYI,2,CBJ,29,1,0,8478038,2019020409,,2019-12-01,Giveaway by Devon Toews
108,giveaway,Pierre-Luc Dubois,[84. 28.],2,16:07,CBJ,NYI,NYI,2,CBJ,29,1,0,8479400,2019020409,,2019-12-01,Giveaway by Pierre-Luc Dubois
117,giveaway,Devon Toews,[ 90. -17.],2,14:30,NYI,CBJ,NYI,2,CBJ,29,1,0,8478038,2019020409,,2019-12-01,Giveaway by Devon Toews
119,giveaway,Alexander Wennberg,[57. 23.],2,14:12,CBJ,NYI,NYI,2,CBJ,29,1,0,8477505,2019020409,,2019-12-01,Giveaway by Alexander Wennberg
137,giveaway,Johnny Boychuk,[ 87. -31.],2,09:23,NYI,CBJ,NYI,2,CBJ,29,1,0,8470187,2019020409,,2019-12-01,Giveaway by Johnny Boychuk
144,giveaway,Ryan Pulock,[20. 37.],2,07:15,NYI,CBJ,NYI,2,CBJ,29,1,0,8477506,2019020409,,2019-12-01,Giveaway by Ryan Pulock
154,giveaway,Anders Lee,[56. 36.],2,04:34,NYI,CBJ,NYI,2,CBJ,29,1,0,8475314,2019020409,,2019-12-01,Giveaway by Anders Lee
158,giveaway,Oliver Bjorkstrand,[53. -2.],2,03:59,CBJ,NYI,NYI,2,CBJ,29,2,0,8477416,2019020409,,2019-12-01,Giveaway by Oliver Bjorkstrand
197,giveaway,Mathew Barzal,[ 66. -32.],3,15:05,NYI,CBJ,NYI,2,CBJ,29,2,0,8478445,2019020409,,2019-12-01,Giveaway by Mathew Barzal
198,giveaway,Cal Clutterbuck,[ 15. -35.],3,14:12,NYI,CBJ,NYI,2,CBJ,29,2,0,8473504,2019020409,,2019-12-01,Giveaway by Cal Clutterbuck
204,giveaway,Brock Nelson,[ 35. -37.],3,12:16,NYI,CBJ,NYI,2,CBJ,29,2,0,8475754,2019020409,,2019-12-01,Giveaway by Brock Nelson
208,giveaway,Josh Bailey,[ 84. -11.],3,11:34,NYI,CBJ,NYI,2,CBJ,29,2,0,8474573,2019020409,,2019-12-01,Giveaway by Josh Bailey
210,giveaway,Johnny Boychuk,[-98.   1.],3,11:01,NYI,CBJ,NYI,2,CBJ,29,2,0,8470187,2019020409,,2019-12-01,Giveaway by Johnny Boychuk
211,giveaway,Alexander Wennberg,[-90. -30.],3,10:58,CBJ,NYI,NYI,2,CBJ,29,2,0,8477505,2019020409,,2019-12-01,Giveaway by Alexander Wennberg
221,giveaway,Anders Lee,[80. 25.],3,08:48,NYI,CBJ,NYI,2,CBJ,29,2,0,8475314,2019020409,,2019-12-01,Giveaway by Anders Lee
227,giveaway,Sonny Milano,[-92.  21.],3,07:57,CBJ,NYI,NYI,2,CBJ,29,2,0,8477947,2019020409,,2019-12-01,Giveaway by Sonny Milano
238,giveaway,Josh Anderson,[-92. -17.],3,04:41,CBJ,NYI,NYI,2,CBJ,29,2,0,8476981,2019020409,,2019-12-01,Giveaway by Josh Anderson
243,giveaway,Anthony Beauvillier,[-22.  34.],3,04:17,NYI,CBJ,NYI,2,CBJ,29,2,0,8478463,2019020409,,2019-12-01,Giveaway by Anthony Beauvillier
254,giveaway,Adam Pelech,[-97.  20.],3,00:23,NYI,CBJ,NYI,2,CBJ,29,2,0,8476917,2019020409,,2019-12-01,Giveaway by Adam Pelech
26,takeaway,Gustav Nyquist,[64. -4.],1,13:43,CBJ,NYI,NYI,2,CBJ,29,1,0,8474679,2019020409,,2019-12-01,Takeaway by Gustav Nyquist
35,takeaway,Josh Bailey,[  4. -38.],1,12:25,NYI,CBJ,NYI,2,CBJ,29,1,0,8474573,2019020409,,2019-12-01,Takeaway by Josh Bailey
62,takeaway,Casey Cizikas,[ 42. -25.],1,06:41,NYI,CBJ,NYI,2,CBJ,29,1,0,8475231,2019020409,,2019-12-01,Takeaway by Casey Cizikas
67,takeaway,Anders Lee,[  1. -36.],1,05:23,NYI,CBJ,NYI,2,CBJ,29,1,0,8475314,2019020409,,2019-12-01,Takeaway by Anders Lee
70,takeaway,Jordan Eberle,[-79.  32.],1,04:23,NYI,CBJ,NYI,2,CBJ,29,1,0,8474586,2019020409,,2019-12-01,Takeaway by Jordan Eberle
74,takeaway,Casey Cizikas,[-59. -37.],1,03:07,NYI,CBJ,NYI,2,CBJ,29,1,0,8475231,2019020409,,2019-12-01,Takeaway by Casey Cizikas
83,takeaway,Sonny Milano,[-22. -34.],1,01:07,CBJ,NYI,NYI,2,CBJ,29,1,0,8477947,2019020409,,2019-12-01,Takeaway by Sonny Milano
107,takeaway,Cal Clutterbuck,[-46. -14.],2,16:33,NYI,CBJ,NYI,2,CBJ,29,1,0,8473504,2019020409,,2019-12-01,Takeaway by Cal Clutterbuck
109,takeaway,Sonny Milano,[ 76. -18.],2,15:55,CBJ,NYI,NYI,2,CBJ,29,1,0,8477947,2019020409,,2019-12-01,Takeaway by Sonny Milano
129,takeaway,Leo Komarov,[-42. -38.],2,10:52,NYI,CBJ,NYI,2,CBJ,29,1,0,8473463,2019020409,,2019-12-01,Takeaway by Leo Komarov
140,takeaway,Scott Mayfield,[-34.  37.],2,08:49,NYI,CBJ,NYI,2,CBJ,29,1,0,8476429,2019020409,,2019-12-01,Takeaway by Scott Mayfield
223,takeaway,Josh Anderson,[-4. 39.],3,08:30,CBJ,NYI,NYI,2,CBJ,29,2,0,8476981,2019020409,,2019-12-01,Takeaway by Josh Anderson
231,takeaway,Otto Koivula,[ 23. -37.],3,06:21,NYI,CBJ,NYI,2,CBJ,29,2,0,8479526,2019020409,,2019-12-01,Takeaway by Otto Koivula
253,takeaway,Josh Bailey,[-18. -37.],3,00:54,NYI,CBJ,NYI,2,CBJ,29,2,0,8474573,2019020409,,2019-12-01,Takeaway by Josh Bailey
12,giveaway,Cam Atkinson,[51. 38.],1,15:55,CBJ,ARI,CBJ,29,ARI,53,0,0,8474715,2019020429,,2019-12-04,Giveaway by Cam Atkinson
30,giveaway,Sonny Milano,[ 6. 25.],1,11:01,CBJ,ARI,CBJ,29,ARI,53,0,0,8477947,2019020429,,2019-12-04,Giveaway by Sonny Milano
32,giveaway,Vladislav Gavrikov,[-30.  36.],1,10:21,CBJ,ARI,CBJ,29,ARI,53,0,0,8478882,2019020429,,2019-12-04,Giveaway by Vladislav Gavrikov
40,giveaway,Pierre-Luc Dubois,[ 98. -18.],1,07:34,CBJ,ARI,CBJ,29,ARI,53,0,0,8479400,2019020429,,2019-12-04,Giveaway by Pierre-Luc Dubois
61,giveaway,Jakob Chychrun,[-20. -17.],1,00:32,ARI,CBJ,CBJ,29,ARI,53,0,1,8479345,2019020429,,2019-12-04,Giveaway by Jakob Chychrun
98,giveaway,Ryan Murray,[-42.   7.],2,09:22,CBJ,ARI,CBJ,29,ARI,53,1,2,8476850,2019020429,,2019-12-04,Giveaway by Ryan Murray
129,giveaway,Christian Fischer,[21. 38.],2,01:42,ARI,CBJ,CBJ,29,ARI,53,1,3,8478432,2019020429,,2019-12-04,Giveaway by Christian Fischer
137,giveaway,Nick Foligno,[-95.  25.],2,00:04,CBJ,ARI,CBJ,29,ARI,53,1,3,8473422,2019020429,,2019-12-04,Giveaway by Nick Foligno
150,giveaway,Alex Goligoski,[-43.  31.],3,16:39,ARI,CBJ,CBJ,29,ARI,53,2,3,8471274,2019020429,,2019-12-04,Giveaway by Alex Goligoski
157,giveaway,Sonny Milano,[-17. -26.],3,15:21,CBJ,ARI,CBJ,29,ARI,53,2,3,8477947,2019020429,,2019-12-04,Giveaway by Sonny Milano
170,giveaway,Gustav Nyquist,[44. 38.],3,10:33,CBJ,ARI,CBJ,29,ARI,53,2,3,8474679,2019020429,,2019-12-04,Giveaway by Gustav Nyquist
176,giveaway,Alexandre Texier,[49.  0.],3,07:26,CBJ,ARI,CBJ,29,ARI,53,2,3,8480074,2019020429,,2019-12-04,Giveaway by Alexandre Texier
197,giveaway,Ryan Murray,[38. 26.],3,00:37,CBJ,ARI,CBJ,29,ARI,53,2,3,8476850,2019020429,,2019-12-04,Giveaway by Ryan Murray
7,takeaway,Riley Nash,[33. 33.],1,17:45,CBJ,ARI,CBJ,29,ARI,53,0,0,8474062,2019020429,,2019-12-04,Takeaway by Riley Nash
17,takeaway,Nick Schmaltz,[36.  2.],1,15:33,ARI,CBJ,CBJ,29,ARI,53,0,0,8477951,2019020429,,2019-12-04,Takeaway by Nick Schmaltz
52,takeaway,Oliver Bjorkstrand,[97.  3.],1,03:28,CBJ,ARI,CBJ,29,ARI,53,0,0,8477416,2019020429,,2019-12-04,Takeaway by Oliver Bjorkstrand
84,takeaway,Pierre-Luc Dubois,[-82. -38.],2,12:18,CBJ,ARI,CBJ,29,ARI,53,1,1,8479400,2019020429,,2019-12-04,Takeaway by Pierre-Luc Dubois
85,takeaway,Phil Kessel,[-62. -27.],2,12:09,ARI,CBJ,CBJ,29,ARI,53,1,1,8473548,2019020429,,2019-12-04,Takeaway by Phil Kessel
105,takeaway,Oliver Bjorkstrand,[-33. -20.],2,06:16,CBJ,ARI,CBJ,29,ARI,53,1,2,8477416,2019020429,,2019-12-04,Takeaway by Oliver Bjorkstrand
156,takeaway,Sonny Milano,[-20. -25.],3,15:23,CBJ,ARI,CBJ,29,ARI,53,2,3,8477947,2019020429,,2019-12-04,Takeaway by Sonny Milano
165,takeaway,Jordan Oesterle,[ 37. -26.],3,11:57,ARI,CBJ,CBJ,29,ARI,53,2,3,8477851,2019020429,,2019-12-04,Takeaway by Jordan Oesterle
16,giveaway,Cam Atkinson,[ 18. -39.],1,15:41,CBJ,NYR,CBJ,29,NYR,3,0,0,8474715,2019020444,,2019-12-06,Giveaway by Cam Atkinson
38,giveaway,Mika Zibanejad,[-43. -20.],1,11:09,NYR,CBJ,CBJ,29,NYR,3,0,0,8476459,2019020444,,2019-12-06,Giveaway by Mika Zibanejad
50,giveaway,Sonny Milano,[47. 35.],1,08:05,CBJ,NYR,CBJ,29,NYR,3,0,0,8477947,2019020444,,2019-12-06,Giveaway by Sonny Milano
54,giveaway,Oliver Bjorkstrand,[-31. -38.],1,07:06,CBJ,NYR,CBJ,29,NYR,3,1,0,8477416,2019020444,,2019-12-06,Giveaway by Oliver Bjorkstrand
80,giveaway,Ryan Murray,[-21.  37.],1,02:39,CBJ,NYR,CBJ,29,NYR,3,1,0,8476850,2019020444,,2019-12-06,Giveaway by Ryan Murray
88,giveaway,Alexander Wennberg,[ 58. -40.],1,01:22,CBJ,NYR,CBJ,29,NYR,3,1,0,8477505,2019020444,,2019-12-06,Giveaway by Alexander Wennberg
104,giveaway,Tony DeAngelo,[-90. -19.],2,17:57,NYR,CBJ,CBJ,29,NYR,3,1,1,8477950,2019020444,,2019-12-06,Giveaway by Tony DeAngelo
119,giveaway,Boone Jenner,[59. 21.],2,14:54,CBJ,NYR,CBJ,29,NYR,3,1,1,8476432,2019020444,,2019-12-06,Giveaway by Boone Jenner
127,giveaway,David Savard,[ 94. -13.],2,13:36,CBJ,NYR,CBJ,29,NYR,3,1,2,8475233,2019020444,,2019-12-06,Giveaway by David Savard
141,giveaway,Adam Fox,[ 37. -30.],2,09:50,NYR,CBJ,CBJ,29,NYR,3,1,2,8479323,2019020444,,2019-12-06,Giveaway by Adam Fox
143,giveaway,Filip Chytil,[56. 39.],2,09:15,NYR,CBJ,CBJ,29,NYR,3,1,2,8480078,2019020444,,2019-12-06,Giveaway by Filip Chytil
146,giveaway,Gustav Nyquist,[-11.  30.],2,08:36,CBJ,NYR,CBJ,29,NYR,3,1,2,8474679,2019020444,,2019-12-06,Giveaway by Gustav Nyquist
164,giveaway,Artemi Panarin,[69. 41.],2,03:57,NYR,CBJ,CBJ,29,NYR,3,1,3,8478550,2019020444,,2019-12-06,Giveaway by Artemi Panarin
189,giveaway,Vladislav Gavrikov,[-94. -22.],3,17:32,CBJ,NYR,CBJ,29,NYR,3,1,3,8478882,2019020444,,2019-12-06,Giveaway by Vladislav Gavrikov
205,giveaway,Alexandre Texier,[95. -7.],3,13:36,CBJ,NYR,CBJ,29,NYR,3,2,3,8480074,2019020444,,2019-12-06,Giveaway by Alexandre Texier
218,giveaway,Filip Chytil,[98.  3.],3,09:47,NYR,CBJ,CBJ,29,NYR,3,2,3,8480078,2019020444,,2019-12-06,Giveaway by Filip Chytil
235,giveaway,Josh Anderson,[66. 18.],3,04:07,CBJ,NYR,CBJ,29,NYR,3,2,3,8476981,2019020444,,2019-12-06,Giveaway by Josh Anderson
7,takeaway,Oliver Bjorkstrand,[-9.  7.],1,17:27,CBJ,NYR,CBJ,29,NYR,3,0,0,8477416,2019020444,,2019-12-06,Takeaway by Oliver Bjorkstrand
12,takeaway,Brady Skjei,[ 87. -23.],1,16:34,NYR,CBJ,CBJ,29,NYR,3,0,0,8476869,2019020444,,2019-12-06,Takeaway by Brady Skjei
15,takeaway,David Savard,[-96.  -1.],1,16:03,CBJ,NYR,CBJ,29,NYR,3,0,0,8475233,2019020444,,2019-12-06,Takeaway by David Savard
35,takeaway,Kaapo Kakko,[-30.  31.],1,11:36,NYR,CBJ,CBJ,29,NYR,3,0,0,8481554,2019020444,,2019-12-06,Takeaway by Kaapo Kakko
37,takeaway,Artemi Panarin,[-61. -38.],1,11:17,NYR,CBJ,CBJ,29,NYR,3,0,0,8478550,2019020444,,2019-12-06,Takeaway by Artemi Panarin
43,takeaway,Jacob Trouba,[42. 38.],1,10:05,NYR,CBJ,CBJ,29,NYR,3,0,0,8476885,2019020444,,2019-12-06,Takeaway by Jacob Trouba
47,takeaway,Artemi Panarin,[-48.  27.],1,09:29,NYR,CBJ,CBJ,29,NYR,3,0,0,8478550,2019020444,,2019-12-06,Takeaway by Artemi Panarin
73,takeaway,Adam Fox,[-18. -33.],1,03:24,NYR,CBJ,CBJ,29,NYR,3,1,0,8479323,2019020444,,2019-12-06,Takeaway by Adam Fox
87,takeaway,Brady Skjei,[98.  9.],1,01:39,NYR,CBJ,CBJ,29,NYR,3,1,0,8476869,2019020444,,2019-12-06,Takeaway by Brady Skjei
99,takeaway,Boone Jenner,[29.  3.],2,18:53,CBJ,NYR,CBJ,29,NYR,3,1,1,8476432,2019020444,,2019-12-06,Takeaway by Boone Jenner
112,takeaway,Seth Jones,[98. 10.],2,16:11,CBJ,NYR,CBJ,29,NYR,3,1,1,8477495,2019020444,,2019-12-06,Takeaway by Seth Jones
132,takeaway,Seth Jones,[86. 31.],2,12:25,CBJ,NYR,CBJ,29,NYR,3,1,2,8477495,2019020444,,2019-12-06,Takeaway by Seth Jones
154,takeaway,Nick Foligno,[ 5. 34.],2,06:24,CBJ,NYR,CBJ,29,NYR,3,1,2,8473422,2019020444,,2019-12-06,Takeaway by Nick Foligno
161,takeaway,Oliver Bjorkstrand,[-35. -21.],2,04:16,CBJ,NYR,CBJ,29,NYR,3,1,3,8477416,2019020444,,2019-12-06,Takeaway by Oliver Bjorkstrand
173,takeaway,David Savard,[70.  5.],2,01:51,CBJ,NYR,CBJ,29,NYR,3,1,3,8475233,2019020444,,2019-12-06,Takeaway by David Savard
174,takeaway,Alexandre Texier,[-53. -24.],2,01:45,CBJ,NYR,CBJ,29,NYR,3,1,3,8480074,2019020444,,2019-12-06,Takeaway by Alexandre Texier
184,takeaway,Mika Zibanejad,[ 35. -39.],3,19:43,NYR,CBJ,CBJ,29,NYR,3,1,3,8476459,2019020444,,2019-12-06,Takeaway by Mika Zibanejad
251,takeaway,Jacob Trouba,[ 85. -20.],3,01:15,NYR,CBJ,CBJ,29,NYR,3,2,3,8476885,2019020444,,2019-12-06,Takeaway by Jacob Trouba
2,giveaway,Seth Jones,[-92. -25.],1,19:43,CBJ,FLA,FLA,13,CBJ,29,0,0,8477495,2019020457,,2019-12-08,Giveaway by Seth Jones
6,giveaway,MacKenzie Weegar,[71. 20.],1,18:44,FLA,CBJ,FLA,13,CBJ,29,1,0,8477346,2019020457,,2019-12-08,Giveaway by MacKenzie Weegar
7,giveaway,Oliver Bjorkstrand,[ 41. -31.],1,18:35,CBJ,FLA,FLA,13,CBJ,29,1,0,8477416,2019020457,,2019-12-08,Giveaway by Oliver Bjorkstrand
9,giveaway,Vladislav Gavrikov,[-73.  16.],1,18:23,CBJ,FLA,FLA,13,CBJ,29,1,0,8478882,2019020457,,2019-12-08,Giveaway by Vladislav Gavrikov
32,giveaway,Vincent Trocheck,[7. 7.],1,11:26,FLA,CBJ,FLA,13,CBJ,29,1,0,8476389,2019020457,,2019-12-08,Giveaway by Vincent Trocheck
37,giveaway,Evgenii Dadonov,[ -9. -14.],1,10:21,FLA,CBJ,FLA,13,CBJ,29,1,0,8474149,2019020457,,2019-12-08,Giveaway by Evgenii Dadonov
38,giveaway,Aleksander Barkov,[-68. -38.],1,09:53,FLA,CBJ,FLA,13,CBJ,29,1,0,8477493,2019020457,,2019-12-08,Giveaway by Aleksander Barkov
