,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
181,giveaway,Calvin de Haan,[-82.  31.],2,02:19,CHI,COL,CHI,16,COL,21,1,5,8475177,Giveaway by Calvin de Haan
189,giveaway,Sheldon Dries,[40. 39.],2,00:08,COL,CHI,CHI,16,COL,21,1,5,8480326,Giveaway by Sheldon Dries
205,giveaway,Pierre-Edouard Bellemare,[-97.   4.],3,17:36,COL,CHI,CHI,16,COL,21,2,5,8477930,Giveaway by Pierre-Edouard Bellemare
232,giveaway,Nathan MacKinnon,[-49. -36.],3,08:31,COL,CHI,CHI,16,COL,21,2,5,8477492,Giveaway by Nathan MacKinnon
241,giveaway,Erik Gustafsson,[93. 11.],3,06:26,CHI,COL,CHI,16,COL,21,2,5,8476979,Giveaway by Erik Gustafsson
248,giveaway,Erik Gustafsson,[66. 36.],3,05:23,CHI,COL,CHI,16,COL,21,2,5,8476979,Giveaway by Erik Gustafsson
254,giveaway,Pavel Francouz,[-81.   1.],3,04:26,COL,CHI,CHI,16,COL,21,2,5,8480925,Giveaway by Pavel Francouz
256,giveaway,Cale Makar,[-51. -36.],3,04:11,COL,CHI,CHI,16,COL,21,2,5,8480069,Giveaway by Cale Makar
44,takeaway,Jonathan Toews,[-58.  41.],1,13:30,CHI,COL,CHI,16,COL,21,0,2,8473604,Takeaway by Jonathan Toews
45,takeaway,Erik Gustafsson,[19. 34.],1,13:21,CHI,COL,CHI,16,COL,21,0,2,8476979,Takeaway by Erik Gustafsson
49,takeaway,T.J. Tynan,[-30. -35.],1,11:42,COL,CHI,CHI,16,COL,21,0,2,8476391,Takeaway by T.J. Tynan
61,takeaway,David Kampf,[33.  6.],1,09:17,CHI,COL,CHI,16,COL,21,1,2,8480144,Takeaway by David Kampf
81,takeaway,Duncan Keith,[ 98. -19.],1,05:18,CHI,COL,CHI,16,COL,21,1,3,8470281,Takeaway by Duncan Keith
99,takeaway,Patrick Kane,[ 37. -11.],1,01:35,CHI,COL,CHI,16,COL,21,1,3,8474141,Takeaway by Patrick Kane
116,takeaway,Duncan Keith,[-95.   9.],2,16:47,CHI,COL,CHI,16,COL,21,1,3,8470281,Takeaway by Duncan Keith
117,takeaway,Samuel Girard,[ 85. -31.],2,16:34,COL,CHI,CHI,16,COL,21,1,3,8479398,Takeaway by Samuel Girard
143,takeaway,Valeri Nichushkin,[ 40. -25.],2,10:21,COL,CHI,CHI,16,COL,21,1,3,8477501,Takeaway by Valeri Nichushkin
146,takeaway,Patrick Kane,[ 51. -26.],2,09:57,CHI,COL,CHI,16,COL,21,1,4,8474141,Takeaway by Patrick Kane
148,takeaway,Valeri Nichushkin,[-83.  26.],2,09:38,COL,CHI,CHI,16,COL,21,1,4,8477501,Takeaway by Valeri Nichushkin
166,takeaway,Andrew Shaw,[-30.  22.],2,05:38,CHI,COL,CHI,16,COL,21,1,5,8476381,Takeaway by Andrew Shaw
171,takeaway,Tyson Jost,[-36.  19.],2,04:28,COL,CHI,CHI,16,COL,21,1,5,8479370,Takeaway by Tyson Jost
207,takeaway,Alex Nylander,[32.  9.],3,17:18,CHI,COL,CHI,16,COL,21,2,5,8479423,Takeaway by Alex Nylander
219,takeaway,Ryan Carpenter,[-18. -34.],3,12:13,CHI,COL,CHI,16,COL,21,2,5,8477846,Takeaway by Ryan Carpenter
221,takeaway,Vladislav Kamenev,[41. 28.],3,11:56,COL,CHI,CHI,16,COL,21,2,5,8477973,Takeaway by Vladislav Kamenev
239,takeaway,Pierre-Edouard Bellemare,[10. 31.],3,07:11,COL,CHI,CHI,16,COL,21,2,5,8477930,Takeaway by Pierre-Edouard Bellemare
266,takeaway,Matthew Highmore,[-34. -17.],3,01:20,CHI,COL,CHI,16,COL,21,2,5,8478146,Takeaway by Matthew Highmore
12,giveaway,Pierre-Edouard Bellemare,[ 16. -30.],1,17:01,COL,CHI,COL,21,CHI,16,0,1,8477930,Giveaway by Pierre-Edouard Bellemare
30,giveaway,Jonathan Toews,[ 69. -20.],1,12:21,CHI,COL,COL,21,CHI,16,0,1,8473604,Giveaway by Jonathan Toews
63,giveaway,Calvin de Haan,[-95. -17.],1,04:42,CHI,COL,COL,21,CHI,16,3,1,8475177,Giveaway by Calvin de Haan
120,giveaway,Philipp Grubauer,[-98.  -1.],2,12:02,COL,CHI,COL,21,CHI,16,5,1,8475831,Giveaway by Philipp Grubauer
128,giveaway,Corey Crawford,[82. -5.],2,10:43,CHI,COL,COL,21,CHI,16,6,1,8470645,Giveaway by Corey Crawford
150,giveaway,Valeri Nichushkin,[ 45. -35.],2,04:17,COL,CHI,COL,21,CHI,16,7,2,8477501,Giveaway by Valeri Nichushkin
156,giveaway,Mikko Rantanen,[41. 38.],2,02:32,COL,CHI,COL,21,CHI,16,7,2,8478420,Giveaway by Mikko Rantanen
168,giveaway,Ryan Carpenter,[ 69. -29.],3,18:33,CHI,COL,COL,21,CHI,16,7,2,8477846,Giveaway by Ryan Carpenter
213,giveaway,Patrick Kane,[33.  9.],3,07:16,CHI,COL,COL,21,CHI,16,7,2,8474141,Giveaway by Patrick Kane
6,takeaway,Zack Smith,[-62. -38.],1,18:26,CHI,COL,COL,21,CHI,16,0,0,8474250,Takeaway by Zack Smith
13,takeaway,Pierre-Edouard Bellemare,[ 17. -26.],1,16:55,COL,CHI,COL,21,CHI,16,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
20,takeaway,Matt Nieto,[ 40. -33.],1,14:16,COL,CHI,COL,21,CHI,16,0,1,8476442,Takeaway by Matt Nieto
21,takeaway,Andrew Shaw,[-34.  -2.],1,14:09,CHI,COL,COL,21,CHI,16,0,1,8476381,Takeaway by Andrew Shaw
41,takeaway,Andrew Shaw,[ 29. -34.],1,10:18,CHI,COL,COL,21,CHI,16,2,1,8476381,Takeaway by Andrew Shaw
60,takeaway,Ryan Carpenter,[ -9. -21.],1,05:23,CHI,COL,COL,21,CHI,16,3,1,8477846,Takeaway by Ryan Carpenter
93,takeaway,Pierre-Edouard Bellemare,[-30.  16.],2,19:13,COL,CHI,COL,21,CHI,16,3,1,8477930,Takeaway by Pierre-Edouard Bellemare
95,takeaway,Pierre-Edouard Bellemare,[-42.   3.],2,18:04,COL,CHI,COL,21,CHI,16,3,1,8477930,Takeaway by Pierre-Edouard Bellemare
99,takeaway,Mikko Rantanen,[-73. -17.],2,16:50,COL,CHI,COL,21,CHI,16,4,1,8478420,Takeaway by Mikko Rantanen
135,takeaway,T.J. Tynan,[38. 37.],2,08:57,COL,CHI,COL,21,CHI,16,7,1,8476391,Takeaway by T.J. Tynan
141,takeaway,Olli Maatta,[70. 33.],2,06:52,CHI,COL,COL,21,CHI,16,7,2,8476874,Takeaway by Olli Maatta
143,takeaway,Vladislav Kamenev,[ 10. -33.],2,06:08,COL,CHI,COL,21,CHI,16,7,2,8477973,Takeaway by Vladislav Kamenev
155,takeaway,Mikko Rantanen,[45. 33.],2,02:43,COL,CHI,COL,21,CHI,16,7,2,8478420,Takeaway by Mikko Rantanen
157,takeaway,Andrew Shaw,[-42.  11.],2,01:56,CHI,COL,COL,21,CHI,16,7,2,8476381,Takeaway by Andrew Shaw
165,takeaway,Cale Makar,[74.  7.],3,19:18,COL,CHI,COL,21,CHI,16,7,2,8480069,Takeaway by Cale Makar
169,takeaway,Slater Koekkoek,[-52.   7.],3,17:52,CHI,COL,COL,21,CHI,16,7,2,8476886,Takeaway by Slater Koekkoek
170,takeaway,David Kampf,[55. 23.],3,17:42,CHI,COL,COL,21,CHI,16,7,2,8480144,Takeaway by David Kampf
182,takeaway,Ryan Graves,[ 50. -18.],3,15:31,COL,CHI,COL,21,CHI,16,7,2,8477435,Takeaway by Ryan Graves
210,takeaway,Cale Makar,[43.  5.],3,08:43,COL,CHI,COL,21,CHI,16,7,2,8480069,Takeaway by Cale Makar
2,giveaway,Brandon Saad,[-60.  40.],1,19:29,CHI,STL,CHI,16,STL,19,0,0,8476438,Giveaway by Brandon Saad
35,giveaway,Erik Gustafsson,[48. -7.],1,09:58,CHI,STL,CHI,16,STL,19,0,1,8476979,Giveaway by Erik Gustafsson
39,giveaway,Brent Seabrook,[-36.  35.],1,09:01,CHI,STL,CHI,16,STL,19,0,1,8470607,Giveaway by Brent Seabrook
43,giveaway,Jonathan Toews,[51. 31.],1,08:22,CHI,STL,CHI,16,STL,19,0,1,8473604,Giveaway by Jonathan Toews
47,giveaway,Ryan O'Reilly,[22. 22.],1,07:56,STL,CHI,CHI,16,STL,19,0,1,8475158,Giveaway by Ryan O'Reilly
71,giveaway,Tyler Bozak,[-76.  -3.],1,02:23,STL,CHI,CHI,16,STL,19,0,2,8475098,Giveaway by Tyler Bozak
114,giveaway,Colton Parayko,[ 59. -33.],2,12:26,STL,CHI,CHI,16,STL,19,0,2,8476892,Giveaway by Colton Parayko
129,giveaway,Ryan O'Reilly,[45. 32.],2,08:33,STL,CHI,CHI,16,STL,19,0,2,8475158,Giveaway by Ryan O'Reilly
186,giveaway,Jonathan Toews,[ 53. -34.],3,14:01,CHI,STL,CHI,16,STL,19,0,2,8473604,Giveaway by Jonathan Toews
203,giveaway,Patrick Kane,[-40.  -6.],3,10:16,CHI,STL,CHI,16,STL,19,0,3,8474141,Giveaway by Patrick Kane
207,giveaway,Corey Crawford,[84.  1.],3,09:39,CHI,STL,CHI,16,STL,19,0,3,8470645,Giveaway by Corey Crawford
223,giveaway,Calvin de Haan,[16. 39.],3,06:14,CHI,STL,CHI,16,STL,19,0,3,8475177,Giveaway by Calvin de Haan
230,giveaway,Zack Smith,[66. 39.],3,05:22,CHI,STL,CHI,16,STL,19,0,3,8474250,Giveaway by Zack Smith
248,giveaway,Olli Maatta,[ 71. -18.],3,01:51,CHI,STL,CHI,16,STL,19,0,3,8476874,Giveaway by Olli Maatta
256,giveaway,Erik Gustafsson,[49. 35.],3,00:36,CHI,STL,CHI,16,STL,19,0,4,8476979,Giveaway by Erik Gustafsson
12,takeaway,Ryan O'Reilly,[-46. -37.],1,15:51,STL,CHI,CHI,16,STL,19,0,1,8475158,Takeaway by Ryan O'Reilly
64,takeaway,David Kampf,[-37.  37.],1,04:34,CHI,STL,CHI,16,STL,19,0,2,8480144,Takeaway by David Kampf
70,takeaway,Brandon Saad,[-43.  40.],1,02:31,CHI,STL,CHI,16,STL,19,0,2,8476438,Takeaway by Brandon Saad
81,takeaway,David Kampf,[-95.  15.],1,00:33,CHI,STL,CHI,16,STL,19,0,2,8480144,Takeaway by David Kampf
93,takeaway,Alex Pietrangelo,[ 62. -38.],2,18:37,STL,CHI,CHI,16,STL,19,0,2,8474565,Takeaway by Alex Pietrangelo
94,takeaway,Tyler Bozak,[33.  7.],2,18:09,STL,CHI,CHI,16,STL,19,0,2,8475098,Takeaway by Tyler Bozak
116,takeaway,Patrick Kane,[ 77. -36.],2,12:13,CHI,STL,CHI,16,STL,19,0,2,8474141,Takeaway by Patrick Kane
121,takeaway,Ryan O'Reilly,[ 15. -20.],2,11:26,STL,CHI,CHI,16,STL,19,0,2,8475158,Takeaway by Ryan O'Reilly
126,takeaway,Calvin de Haan,[-32.  -1.],2,09:40,CHI,STL,CHI,16,STL,19,0,2,8475177,Takeaway by Calvin de Haan
127,takeaway,Justin Faulk,[33. 34.],2,09:29,STL,CHI,CHI,16,STL,19,0,2,8475753,Takeaway by Justin Faulk
169,takeaway,Alex Pietrangelo,[-15. -32.],3,18:54,STL,CHI,CHI,16,STL,19,0,2,8474565,Takeaway by Alex Pietrangelo
190,takeaway,Mackenzie MacEachern,[-3. -1.],3,12:47,STL,CHI,CHI,16,STL,19,0,2,8476907,Takeaway by Mackenzie MacEachern
205,takeaway,Mackenzie MacEachern,[51. 14.],3,09:52,STL,CHI,CHI,16,STL,19,0,3,8476907,Takeaway by Mackenzie MacEachern
212,takeaway,Jaden Schwartz,[-29.  35.],3,08:32,STL,CHI,CHI,16,STL,19,0,3,8475768,Takeaway by Jaden Schwartz
218,takeaway,Olli Maatta,[ 40. -34.],3,07:09,CHI,STL,CHI,16,STL,19,0,3,8476874,Takeaway by Olli Maatta
228,takeaway,Robert Thomas,[35. 32.],3,05:34,STL,CHI,CHI,16,STL,19,0,3,8480023,Takeaway by Robert Thomas
232,takeaway,David Kampf,[-37.  39.],3,05:01,CHI,STL,CHI,16,STL,19,0,3,8480144,Takeaway by David Kampf
238,takeaway,Alex Pietrangelo,[-88. -29.],3,03:55,STL,CHI,CHI,16,STL,19,0,3,8474565,Takeaway by Alex Pietrangelo
253,takeaway,Tyler Bozak,[48. 33.],3,01:15,STL,CHI,CHI,16,STL,19,0,4,8475098,Takeaway by Tyler Bozak
32,giveaway,Alex Nylander,[-23. -17.],1,10:40,CHI,BOS,BOS,6,CHI,16,0,0,8479423,Giveaway by Alex Nylander
35,giveaway,Alex DeBrincat,[-48.   7.],1,10:04,CHI,BOS,BOS,6,CHI,16,0,0,8479337,Giveaway by Alex DeBrincat
39,giveaway,David Pastrnak,[ 95. -20.],1,09:08,BOS,CHI,BOS,6,CHI,16,0,0,8477956,Giveaway by David Pastrnak
40,giveaway,Kirby Dach,[-86.  23.],1,08:40,CHI,BOS,BOS,6,CHI,16,0,0,8481523,Giveaway by Kirby Dach
58,giveaway,Slater Koekkoek,[-37. -29.],1,05:56,CHI,BOS,BOS,6,CHI,16,0,0,8476886,Giveaway by Slater Koekkoek
79,giveaway,Charlie McAvoy,[35. -1.],1,01:52,BOS,CHI,BOS,6,CHI,16,0,0,8479325,Giveaway by Charlie McAvoy
98,giveaway,Jonathan Toews,[46. 39.],2,19:12,CHI,BOS,BOS,6,CHI,16,0,2,8473604,Giveaway by Jonathan Toews
109,giveaway,Charlie McAvoy,[95. 23.],2,17:13,BOS,CHI,BOS,6,CHI,16,0,2,8479325,Giveaway by Charlie McAvoy
121,giveaway,Danton Heinen,[-9. 27.],2,14:24,BOS,CHI,BOS,6,CHI,16,0,2,8478046,Giveaway by Danton Heinen
123,giveaway,Matt Grzelcyk,[95. 16.],2,13:50,BOS,CHI,BOS,6,CHI,16,0,2,8476891,Giveaway by Matt Grzelcyk
124,giveaway,John Moore,[96. 11.],2,13:45,BOS,CHI,BOS,6,CHI,16,0,2,8475186,Giveaway by John Moore
131,giveaway,David Pastrnak,[-65. -40.],2,12:39,BOS,CHI,BOS,6,CHI,16,0,2,8477956,Giveaway by David Pastrnak
132,giveaway,Zack Smith,[-44. -33.],2,12:35,CHI,BOS,BOS,6,CHI,16,0,2,8474250,Giveaway by Zack Smith
143,giveaway,Brad Marchand,[-69. -32.],2,10:37,BOS,CHI,BOS,6,CHI,16,0,2,8473419,Giveaway by Brad Marchand
153,giveaway,David Backes,[-7. 36.],2,08:49,BOS,CHI,BOS,6,CHI,16,0,2,8470655,Giveaway by David Backes
156,giveaway,Brad Marchand,[-37.  -7.],2,08:06,BOS,CHI,BOS,6,CHI,16,0,2,8473419,Giveaway by Brad Marchand
167,giveaway,Zdeno Chara,[ 88. -16.],2,05:58,BOS,CHI,BOS,6,CHI,16,0,2,8465009,Giveaway by Zdeno Chara
180,giveaway,David Pastrnak,[62. 36.],2,02:11,BOS,CHI,BOS,6,CHI,16,0,2,8477956,Giveaway by David Pastrnak
208,giveaway,Brad Marchand,[ 42. -33.],3,16:20,BOS,CHI,BOS,6,CHI,16,1,3,8473419,Giveaway by Brad Marchand
209,giveaway,Dylan Strome,[10. 10.],3,16:16,CHI,BOS,BOS,6,CHI,16,1,3,8478440,Giveaway by Dylan Strome
214,giveaway,Brandon Saad,[52. 35.],3,15:56,CHI,BOS,BOS,6,CHI,16,1,3,8476438,Giveaway by Brandon Saad
221,giveaway,Par Lindholm,[23.  3.],3,14:07,BOS,CHI,BOS,6,CHI,16,1,3,8480944,Giveaway by Par Lindholm
229,giveaway,Calvin de Haan,[ 47. -36.],3,12:26,CHI,BOS,BOS,6,CHI,16,1,3,8475177,Giveaway by Calvin de Haan
236,giveaway,Par Lindholm,[-96.  21.],3,10:39,BOS,CHI,BOS,6,CHI,16,1,3,8480944,Giveaway by Par Lindholm
280,giveaway,Chris Wagner,[ 6. 36.],3,02:09,BOS,CHI,BOS,6,CHI,16,3,3,8475780,Giveaway by Chris Wagner
9,takeaway,David Kampf,[53. 19.],1,17:14,CHI,BOS,BOS,6,CHI,16,0,0,8480144,Takeaway by David Kampf
19,takeaway,Jake DeBrusk,[-45.   5.],1,15:03,BOS,CHI,BOS,6,CHI,16,0,0,8478498,Takeaway by Jake DeBrusk
34,takeaway,Jonathan Toews,[  6. -40.],1,10:26,CHI,BOS,BOS,6,CHI,16,0,0,8473604,Takeaway by Jonathan Toews
44,takeaway,Zack Smith,[47. -4.],1,08:18,CHI,BOS,BOS,6,CHI,16,0,0,8474250,Takeaway by Zack Smith
47,takeaway,Jonathan Toews,[ 35. -36.],1,07:23,CHI,BOS,BOS,6,CHI,16,0,0,8473604,Takeaway by Jonathan Toews
59,takeaway,Torey Krug,[-57.  10.],1,05:39,BOS,CHI,BOS,6,CHI,16,0,0,8476792,Takeaway by Torey Krug
67,takeaway,Brad Marchand,[-27.   8.],1,04:08,BOS,CHI,BOS,6,CHI,16,0,0,8473419,Takeaway by Brad Marchand
77,takeaway,Brandon Saad,[35. -7.],1,02:26,CHI,BOS,BOS,6,CHI,16,0,0,8476438,Takeaway by Brandon Saad
94,takeaway,Alex DeBrincat,[90. 20.],2,19:37,CHI,BOS,BOS,6,CHI,16,0,2,8479337,Takeaway by Alex DeBrincat
108,takeaway,Brandon Saad,[-96.   4.],2,17:41,CHI,BOS,BOS,6,CHI,16,0,2,8476438,Takeaway by Brandon Saad
111,takeaway,Jake DeBrusk,[-55.  40.],2,16:33,BOS,CHI,BOS,6,CHI,16,0,2,8478498,Takeaway by Jake DeBrusk
130,takeaway,David Krejci,[69. 39.],2,12:56,BOS,CHI,BOS,6,CHI,16,0,2,8471276,Takeaway by David Krejci
144,takeaway,Charlie McAvoy,[ 58. -29.],2,10:26,BOS,CHI,BOS,6,CHI,16,0,2,8479325,Takeaway by Charlie McAvoy
147,takeaway,Brandon Saad,[-61. -40.],2,09:41,CHI,BOS,BOS,6,CHI,16,0,2,8476438,Takeaway by Brandon Saad
172,takeaway,Charlie Coyle,[ 29. -26.],2,04:29,BOS,CHI,BOS,6,CHI,16,0,2,8475745,Takeaway by Charlie Coyle
173,takeaway,Anton Wedin,[-46. -17.],2,04:00,CHI,BOS,BOS,6,CHI,16,0,2,8481637,Takeaway by Anton Wedin
174,takeaway,David Krejci,[-74. -20.],2,03:55,BOS,CHI,BOS,6,CHI,16,0,2,8471276,Takeaway by David Krejci
193,takeaway,Patrick Kane,[-17. -38.],2,00:11,CHI,BOS,BOS,6,CHI,16,0,2,8474141,Takeaway by Patrick Kane
216,takeaway,David Pastrnak,[-12. -25.],3,15:38,BOS,CHI,BOS,6,CHI,16,1,3,8477956,Takeaway by David Pastrnak
218,takeaway,Torey Krug,[-54.  -2.],3,15:19,BOS,CHI,BOS,6,CHI,16,1,3,8476792,Takeaway by Torey Krug
226,takeaway,Dylan Strome,[-93.  22.],3,13:21,CHI,BOS,BOS,6,CHI,16,1,3,8478440,Takeaway by Dylan Strome
233,takeaway,Ryan Carpenter,[ 83. -32.],3,11:17,CHI,BOS,BOS,6,CHI,16,1,3,8477846,Takeaway by Ryan Carpenter
235,takeaway,Ryan Carpenter,[-8. 35.],3,10:50,CHI,BOS,BOS,6,CHI,16,1,3,8477846,Takeaway by Ryan Carpenter
276,takeaway,Dennis Gilbert,[34.  3.],3,03:02,CHI,BOS,BOS,6,CHI,16,2,3,8478502,Takeaway by Dennis Gilbert
3,giveaway,Travis Zajac,[ 60. -19.],1,19:27,NJD,CHI,NJD,1,CHI,16,0,0,8471233,Giveaway by Travis Zajac
9,giveaway,Brent Seabrook,[38. -2.],1,17:52,CHI,NJD,NJD,1,CHI,16,0,0,8470607,Giveaway by Brent Seabrook
12,giveaway,Ryan Carpenter,[-50.  34.],1,17:12,CHI,NJD,NJD,1,CHI,16,0,0,8477846,Giveaway by Ryan Carpenter
17,giveaway,Patrick Kane,[-30.   0.],1,15:55,CHI,NJD,NJD,1,CHI,16,0,0,8474141,Giveaway by Patrick Kane
20,giveaway,Taylor Hall,[59. -8.],1,15:09,NJD,CHI,NJD,1,CHI,16,0,0,8475791,Giveaway by Taylor Hall
23,giveaway,Nikita Gusev,[55. 15.],1,14:25,NJD,CHI,NJD,1,CHI,16,0,0,8477038,Giveaway by Nikita Gusev
32,giveaway,Jesper Boqvist,[67. 40.],1,12:58,NJD,CHI,NJD,1,CHI,16,0,0,8480003,Giveaway by Jesper Boqvist
40,giveaway,Alex DeBrincat,[-10.  12.],1,11:32,CHI,NJD,NJD,1,CHI,16,0,0,8479337,Giveaway by Alex DeBrincat
47,giveaway,Jack Hughes,[-96.   8.],1,10:33,NJD,CHI,NJD,1,CHI,16,0,0,8481559,Giveaway by Jack Hughes
54,giveaway,Miles Wood,[30. -3.],1,08:46,NJD,CHI,NJD,1,CHI,16,0,0,8477425,Giveaway by Miles Wood
58,giveaway,Damon Severson,[-52.  40.],1,08:10,NJD,CHI,NJD,1,CHI,16,0,0,8476923,Giveaway by Damon Severson
72,giveaway,Calvin de Haan,[-79.   3.],1,04:22,CHI,NJD,NJD,1,CHI,16,1,0,8475177,Giveaway by Calvin de Haan
79,giveaway,Patrick Kane,[-29. -37.],1,02:19,CHI,NJD,NJD,1,CHI,16,1,0,8474141,Giveaway by Patrick Kane
105,giveaway,Taylor Hall,[-43.  -3.],2,16:00,NJD,CHI,NJD,1,CHI,16,1,0,8475791,Giveaway by Taylor Hall
116,giveaway,Blake Coleman,[ 29. -10.],2,12:17,NJD,CHI,NJD,1,CHI,16,1,0,8476399,Giveaway by Blake Coleman
164,giveaway,P.K. Subban,[-23.   3.],2,00:23,NJD,CHI,NJD,1,CHI,16,1,1,8474056,Giveaway by P.K. Subban
176,giveaway,Kyle Palmieri,[ 31. -39.],3,18:58,NJD,CHI,NJD,1,CHI,16,1,1,8475151,Giveaway by Kyle Palmieri
224,giveaway,Brent Seabrook,[ 57. -36.],3,02:47,CHI,NJD,NJD,1,CHI,16,1,1,8470607,Giveaway by Brent Seabrook
232,giveaway,Brent Seabrook,[32. 39.],3,01:52,CHI,NJD,NJD,1,CHI,16,1,1,8470607,Giveaway by Brent Seabrook
239,giveaway,Jesper Bratt,[-58. -32.],3,00:20,NJD,CHI,NJD,1,CHI,16,1,1,8479407,Giveaway by Jesper Bratt
245,giveaway,Jack Hughes,[46.  3.],4,03:20,NJD,CHI,NJD,1,CHI,16,1,1,8481559,Giveaway by Jack Hughes
11,takeaway,Slater Koekkoek,[ 15. -38.],1,17:30,CHI,NJD,NJD,1,CHI,16,0,0,8476886,Takeaway by Slater Koekkoek
59,takeaway,Pavel Zacha,[-47.  38.],1,08:04,NJD,CHI,NJD,1,CHI,16,0,0,8478401,Takeaway by Pavel Zacha
90,takeaway,Alex DeBrincat,[-46. -21.],2,19:25,CHI,NJD,NJD,1,CHI,16,1,0,8479337,Takeaway by Alex DeBrincat
102,takeaway,Blake Coleman,[ 28. -20.],2,16:41,NJD,CHI,NJD,1,CHI,16,1,0,8476399,Takeaway by Blake Coleman
104,takeaway,Taylor Hall,[45. 28.],2,16:06,NJD,CHI,NJD,1,CHI,16,1,0,8475791,Takeaway by Taylor Hall
114,takeaway,Travis Zajac,[43. 24.],2,13:04,NJD,CHI,NJD,1,CHI,16,1,0,8471233,Takeaway by Travis Zajac
129,takeaway,Ryan Carpenter,[-44.  -7.],2,09:17,CHI,NJD,NJD,1,CHI,16,1,1,8477846,Takeaway by Ryan Carpenter
137,takeaway,Blake Coleman,[-11. -41.],2,06:57,NJD,CHI,NJD,1,CHI,16,1,1,8476399,Takeaway by Blake Coleman
155,takeaway,Will Butcher,[62. 39.],2,02:02,NJD,CHI,NJD,1,CHI,16,1,1,8477355,Takeaway by Will Butcher
162,takeaway,Slater Koekkoek,[-97. -15.],2,00:49,CHI,NJD,NJD,1,CHI,16,1,1,8476886,Takeaway by Slater Koekkoek
177,takeaway,Sami Vatanen,[-60. -32.],3,17:52,NJD,CHI,NJD,1,CHI,16,1,1,8475222,Takeaway by Sami Vatanen
181,takeaway,Dylan Strome,[-98.   9.],3,16:50,CHI,NJD,NJD,1,CHI,16,1,1,8478440,Takeaway by Dylan Strome
209,takeaway,Jesper Boqvist,[ 98. -10.],3,05:31,NJD,CHI,NJD,1,CHI,16,1,1,8480003,Takeaway by Jesper Boqvist
243,takeaway,Jonathan Toews,[-98.   7.],4,03:38,CHI,NJD,NJD,1,CHI,16,1,1,8473604,Takeaway by Jonathan Toews
30,giveaway,Slater Koekkoek,[64. 40.],1,14:36,CHI,ARI,CHI,16,ARI,53,1,0,8476886,Giveaway by Slater Koekkoek
36,giveaway,Jordan Oesterle,[-87.  36.],1,13:18,ARI,CHI,CHI,16,ARI,53,1,0,8477851,Giveaway by Jordan Oesterle
54,giveaway,Ryan Carpenter,[-56. -41.],1,10:24,CHI,ARI,CHI,16,ARI,53,2,0,8477846,Giveaway by Ryan Carpenter
63,giveaway,Slater Koekkoek,[ 65. -38.],1,08:18,CHI,ARI,CHI,16,ARI,53,2,1,8476886,Giveaway by Slater Koekkoek
67,giveaway,Patrick Kane,[51. 38.],1,07:40,CHI,ARI,CHI,16,ARI,53,2,1,8474141,Giveaway by Patrick Kane
78,giveaway,Derek Stepan,[49. 39.],1,05:12,ARI,CHI,CHI,16,ARI,53,2,1,8474613,Giveaway by Derek Stepan
80,giveaway,Dominik Kubalik,[ 62. -39.],1,05:03,CHI,ARI,CHI,16,ARI,53,2,1,8477330,Giveaway by Dominik Kubalik
82,giveaway,Slater Koekkoek,[ 88. -33.],1,04:21,CHI,ARI,CHI,16,ARI,53,2,1,8476886,Giveaway by Slater Koekkoek
92,giveaway,Carl Soderberg,[-78.  39.],1,02:10,ARI,CHI,CHI,16,ARI,53,2,1,8471262,Giveaway by Carl Soderberg
104,giveaway,Connor Murphy,[-73. -36.],2,19:36,CHI,ARI,CHI,16,ARI,53,3,1,8476473,Giveaway by Connor Murphy
115,giveaway,Carl Soderberg,[-31.  11.],2,16:44,ARI,CHI,CHI,16,ARI,53,3,1,8471262,Giveaway by Carl Soderberg
152,giveaway,Jakob Chychrun,[ 58. -37.],2,08:58,ARI,CHI,CHI,16,ARI,53,3,3,8479345,Giveaway by Jakob Chychrun
164,giveaway,Calvin de Haan,[-98.  17.],2,07:18,CHI,ARI,CHI,16,ARI,53,3,3,8475177,Giveaway by Calvin de Haan
166,giveaway,Jason Demers,[97.  9.],2,06:56,ARI,CHI,CHI,16,ARI,53,3,3,8474218,Giveaway by Jason Demers
170,giveaway,Brent Seabrook,[-99.  -4.],2,06:14,CHI,ARI,CHI,16,ARI,53,3,3,8470607,Giveaway by Brent Seabrook
172,giveaway,Clayton Keller,[-36.  22.],2,05:50,ARI,CHI,CHI,16,ARI,53,3,3,8479343,Giveaway by Clayton Keller
177,giveaway,Carl Soderberg,[60. 40.],2,04:22,ARI,CHI,CHI,16,ARI,53,3,3,8471262,Giveaway by Carl Soderberg
188,giveaway,Brandon Saad,[-82.  39.],2,02:03,CHI,ARI,CHI,16,ARI,53,3,3,8476438,Giveaway by Brandon Saad
189,giveaway,Connor Murphy,[-89.  34.],2,01:55,CHI,ARI,CHI,16,ARI,53,3,3,8476473,Giveaway by Connor Murphy
192,giveaway,Brent Seabrook,[-98.  10.],2,01:30,CHI,ARI,CHI,16,ARI,53,3,3,8470607,Giveaway by Brent Seabrook
203,giveaway,Calvin de Haan,[ 98. -18.],3,18:52,CHI,ARI,CHI,16,ARI,53,3,3,8475177,Giveaway by Calvin de Haan
