,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
16,shot,Snap Shot,Olli Maatta,Shooter,Petr Mrazek,Goalie,[74. 39.],1,17:23,CHI,CAR,CAR,12,CHI,16,0,0,,,8476874,8475852.0,2019020161,CHI,2019-10-26,Olli Maatta Snap Shot saved by Petr Mrazek
17,shot,Wrist Shot,Alex Nylander,Shooter,Petr Mrazek,Goalie,[84.  8.],1,17:21,CHI,CAR,CAR,12,CHI,16,0,0,,,8479423,8475852.0,2019020161,CHI,2019-10-26,Alex Nylander Wrist Shot saved by Petr Mrazek
19,shot,Wrist Shot,Dougie Hamilton,Shooter,Corey Crawford,Goalie,[-30.  40.],1,17:08,CAR,CHI,CAR,12,CHI,16,0,0,,,8476462,8470645.0,2019020161,CHI,2019-10-26,Dougie Hamilton Wrist Shot saved by Corey Crawford
28,shot,Snap Shot,Erik Gustafsson,Shooter,Petr Mrazek,Goalie,[31. 13.],1,15:07,CHI,CAR,CAR,12,CHI,16,1,0,,,8476979,8475852.0,2019020161,CHI,2019-10-26,Erik Gustafsson Snap Shot saved by Petr Mrazek
33,shot,Wrist Shot,Erik Gustafsson,Shooter,Petr Mrazek,Goalie,[31.  6.],1,14:40,CHI,CAR,CAR,12,CHI,16,1,0,,,8476979,8475852.0,2019020161,CHI,2019-10-26,Erik Gustafsson Wrist Shot saved by Petr Mrazek
35,shot,Wrist Shot,Sebastian Aho,Shooter,Corey Crawford,Goalie,[-78.  15.],1,14:23,CAR,CHI,CAR,12,CHI,16,1,0,,,8478427,8470645.0,2019020161,CHI,2019-10-26,Sebastian Aho Wrist Shot saved by Corey Crawford
41,shot,Snap Shot,Andrew Shaw,Shooter,Petr Mrazek,Goalie,[86. 23.],1,12:54,CHI,CAR,CAR,12,CHI,16,1,0,,,8476381,8475852.0,2019020161,CHI,2019-10-26,Andrew Shaw Snap Shot saved by Petr Mrazek
42,shot,Slap Shot,Olli Maatta,Shooter,Petr Mrazek,Goalie,[ 30. -21.],1,12:45,CHI,CAR,CAR,12,CHI,16,1,0,,,8476874,8475852.0,2019020161,CHI,2019-10-26,Olli Maatta Slap Shot saved by Petr Mrazek
47,shot,Snap Shot,Kirby Dach,Shooter,Petr Mrazek,Goalie,[ 87. -24.],1,10:00,CHI,CAR,CAR,12,CHI,16,1,0,,,8481523,8475852.0,2019020161,CHI,2019-10-26,Kirby Dach Snap Shot saved by Petr Mrazek
48,shot,Snap Shot,Kirby Dach,Shooter,Petr Mrazek,Goalie,[ 23. -33.],1,09:53,CHI,CAR,CAR,12,CHI,16,1,0,,,8481523,8475852.0,2019020161,CHI,2019-10-26,Kirby Dach Snap Shot saved by Petr Mrazek
49,shot,Wrist Shot,Ryan Dzingel,Shooter,Corey Crawford,Goalie,[-73.   8.],1,09:37,CAR,CHI,CAR,12,CHI,16,1,0,,,8476288,8470645.0,2019020161,CHI,2019-10-26,Ryan Dzingel Wrist Shot saved by Corey Crawford
52,shot,Slap Shot,Brock McGinn,Shooter,Corey Crawford,Goalie,[-65.  27.],1,08:51,CAR,CHI,CAR,12,CHI,16,1,0,,,8476934,8470645.0,2019020161,CHI,2019-10-26,Brock McGinn Slap Shot saved by Corey Crawford
61,shot,Slap Shot,Jaccob Slavin,Shooter,Corey Crawford,Goalie,[-30.  -6.],1,07:01,CAR,CHI,CAR,12,CHI,16,1,0,,,8476958,8470645.0,2019020161,CHI,2019-10-26,Jaccob Slavin Slap Shot saved by Corey Crawford
62,shot,Snap Shot,Erik Haula,Shooter,Corey Crawford,Goalie,[-49.   5.],1,06:26,CAR,CHI,CAR,12,CHI,16,1,0,,,8475287,8470645.0,2019020161,CHI,2019-10-26,Erik Haula Snap Shot saved by Corey Crawford
68,shot,Wrist Shot,Brandon Saad,Shooter,Petr Mrazek,Goalie,[73. 20.],1,03:47,CHI,CAR,CAR,12,CHI,16,1,0,,,8476438,8475852.0,2019020161,CHI,2019-10-26,Brandon Saad Wrist Shot saved by Petr Mrazek
69,shot,Slap Shot,Slater Koekkoek,Shooter,Petr Mrazek,Goalie,[36. 42.],1,02:50,CHI,CAR,CAR,12,CHI,16,1,0,,,8476886,8475852.0,2019020161,CHI,2019-10-26,Slater Koekkoek Slap Shot saved by Petr Mrazek
71,shot,Tip-In,Patrick Kane,Shooter,Petr Mrazek,Goalie,[84.  8.],1,02:18,CHI,CAR,CAR,12,CHI,16,1,0,,,8474141,8475852.0,2019020161,CHI,2019-10-26,Patrick Kane Tip-In saved by Petr Mrazek
74,shot,Wrist Shot,Patrick Kane,Shooter,Petr Mrazek,Goalie,[82. -5.],1,01:46,CHI,CAR,CAR,12,CHI,16,1,0,,,8474141,8475852.0,2019020161,CHI,2019-10-26,Patrick Kane Wrist Shot saved by Petr Mrazek
79,shot,Wrist Shot,Jaccob Slavin,Shooter,Corey Crawford,Goalie,[ 85. -30.],1,01:19,CAR,CHI,CAR,12,CHI,16,1,0,,,8476958,8470645.0,2019020161,CHI,2019-10-26,Jaccob Slavin Wrist Shot saved by Corey Crawford
84,shot,Deflected,Teuvo Teravainen,Shooter,Corey Crawford,Goalie,[62.  1.],2,19:17,CAR,CHI,CAR,12,CHI,16,1,0,,,8476882,8470645.0,2019020161,CHI,2019-10-26,Teuvo Teravainen Deflected saved by Corey Crawford
87,shot,Wrist Shot,Alex Nylander,Shooter,Petr Mrazek,Goalie,[-72.  13.],2,18:35,CHI,CAR,CAR,12,CHI,16,1,0,,,8479423,8475852.0,2019020161,CHI,2019-10-26,Alex Nylander Wrist Shot saved by Petr Mrazek
97,shot,Wrist Shot,Warren Foegele,Shooter,Corey Crawford,Goalie,[-6. 35.],2,16:23,CAR,CHI,CAR,12,CHI,16,1,0,,,8477998,8470645.0,2019020161,CHI,2019-10-26,Warren Foegele Wrist Shot saved by Corey Crawford
101,shot,Wrist Shot,Kirby Dach,Shooter,Petr Mrazek,Goalie,[-82.  -5.],2,14:33,CHI,CAR,CAR,12,CHI,16,1,0,,,8481523,8475852.0,2019020161,CHI,2019-10-26,Kirby Dach Wrist Shot saved by Petr Mrazek
105,shot,Snap Shot,Erik Gustafsson,Shooter,Petr Mrazek,Goalie,[-41.  25.],2,13:27,CHI,CAR,CAR,12,CHI,16,1,0,,,8476979,8475852.0,2019020161,CHI,2019-10-26,Erik Gustafsson Snap Shot saved by Petr Mrazek
111,shot,Wrist Shot,Brock McGinn,Shooter,Corey Crawford,Goalie,[82.  4.],2,13:02,CAR,CHI,CAR,12,CHI,16,1,0,,,8476934,8470645.0,2019020161,CHI,2019-10-26,Brock McGinn Wrist Shot saved by Corey Crawford
112,shot,Wrist Shot,Dylan Strome,Shooter,Petr Mrazek,Goalie,[-74.  -1.],2,12:53,CHI,CAR,CAR,12,CHI,16,1,0,,,8478440,8475852.0,2019020161,CHI,2019-10-26,Dylan Strome Wrist Shot saved by Petr Mrazek
125,shot,Snap Shot,Joel Edmundson,Shooter,Corey Crawford,Goalie,[64. 39.],2,10:16,CAR,CHI,CAR,12,CHI,16,1,0,,,8476441,8470645.0,2019020161,CHI,2019-10-26,Joel Edmundson Snap Shot saved by Corey Crawford
128,shot,Slap Shot,Calvin de Haan,Shooter,Petr Mrazek,Goalie,[-37.  35.],2,09:54,CHI,CAR,CAR,12,CHI,16,1,0,,,8475177,8475852.0,2019020161,CHI,2019-10-26,Calvin de Haan Slap Shot saved by Petr Mrazek
131,shot,Slap Shot,Calvin de Haan,Shooter,Petr Mrazek,Goalie,[-32. -29.],2,09:25,CHI,CAR,CAR,12,CHI,16,1,0,,,8475177,8475852.0,2019020161,CHI,2019-10-26,Calvin de Haan Slap Shot saved by Petr Mrazek
139,shot,Snap Shot,Alex Nylander,Shooter,Petr Mrazek,Goalie,[-80.  -9.],2,08:01,CHI,CAR,CAR,12,CHI,16,1,0,,,8479423,8475852.0,2019020161,CHI,2019-10-26,Alex Nylander Snap Shot saved by Petr Mrazek
143,shot,Snap Shot,Erik Haula,Shooter,Corey Crawford,Goalie,[ 52. -17.],2,06:56,CAR,CHI,CAR,12,CHI,16,1,0,,,8475287,8470645.0,2019020161,CHI,2019-10-26,Erik Haula Snap Shot saved by Corey Crawford
151,shot,Snap Shot,Jordan Staal,Shooter,Corey Crawford,Goalie,[49. 14.],2,05:21,CAR,CHI,CAR,12,CHI,16,1,0,,,8473533,8470645.0,2019020161,CHI,2019-10-26,Jordan Staal Snap Shot saved by Corey Crawford
156,shot,Deflected,David Kampf,Shooter,Petr Mrazek,Goalie,[-20.  21.],2,04:32,CHI,CAR,CAR,12,CHI,16,1,0,,,8480144,8475852.0,2019020161,CHI,2019-10-26,David Kampf Deflected saved by Petr Mrazek
160,shot,Snap Shot,Warren Foegele,Shooter,Corey Crawford,Goalie,[67. -9.],2,03:42,CAR,CHI,CAR,12,CHI,16,1,0,,,8477998,8470645.0,2019020161,CHI,2019-10-26,Warren Foegele Snap Shot saved by Corey Crawford
161,shot,Snap Shot,Alex DeBrincat,Shooter,Petr Mrazek,Goalie,[-70. -16.],2,03:30,CHI,CAR,CAR,12,CHI,16,1,0,,,8479337,8475852.0,2019020161,CHI,2019-10-26,Alex DeBrincat Snap Shot saved by Petr Mrazek
164,shot,Wrist Shot,Brent Seabrook,Shooter,Petr Mrazek,Goalie,[-35.  37.],2,03:09,CHI,CAR,CAR,12,CHI,16,1,0,,,8470607,8475852.0,2019020161,CHI,2019-10-26,Brent Seabrook Wrist Shot saved by Petr Mrazek
168,shot,Wrist Shot,Duncan Keith,Shooter,Petr Mrazek,Goalie,[-30. -26.],2,02:34,CHI,CAR,CAR,12,CHI,16,1,0,,,8470281,8475852.0,2019020161,CHI,2019-10-26,Duncan Keith Wrist Shot saved by Petr Mrazek
178,shot,Wrist Shot,Teuvo Teravainen,Shooter,Corey Crawford,Goalie,[ 82. -16.],2,00:54,CAR,CHI,CAR,12,CHI,16,1,0,,,8476882,8470645.0,2019020161,CHI,2019-10-26,Teuvo Teravainen Wrist Shot saved by Corey Crawford
191,shot,Wrist Shot,Jake Gardiner,Shooter,Corey Crawford,Goalie,[-30. -27.],3,17:39,CAR,CHI,CAR,12,CHI,16,2,0,,,8474581,8470645.0,2019020161,CHI,2019-10-26,Jake Gardiner Wrist Shot saved by Corey Crawford
194,shot,Wrist Shot,Nino Niederreiter,Shooter,Corey Crawford,Goalie,[-83.   7.],3,17:06,CAR,CHI,CAR,12,CHI,16,2,0,,,8475799,8470645.0,2019020161,CHI,2019-10-26,Nino Niederreiter Wrist Shot saved by Corey Crawford
201,shot,Snap Shot,Warren Foegele,Shooter,Corey Crawford,Goalie,[-67. -36.],3,15:19,CAR,CHI,CAR,12,CHI,16,3,0,,,8477998,8470645.0,2019020161,CHI,2019-10-26,Warren Foegele Snap Shot saved by Corey Crawford
202,shot,Wrist Shot,Dylan Strome,Shooter,Petr Mrazek,Goalie,[ 89. -15.],3,15:12,CHI,CAR,CAR,12,CHI,16,3,0,,,8478440,8475852.0,2019020161,CHI,2019-10-26,Dylan Strome Wrist Shot saved by Petr Mrazek
210,shot,Wrist Shot,Patrick Kane,Shooter,Petr Mrazek,Goalie,[80.  2.],3,12:28,CHI,CAR,CAR,12,CHI,16,3,0,,,8474141,8475852.0,2019020161,CHI,2019-10-26,Patrick Kane Wrist Shot saved by Petr Mrazek
215,shot,Wrist Shot,Teuvo Teravainen,Shooter,Corey Crawford,Goalie,[-83.  -6.],3,11:44,CAR,CHI,CAR,12,CHI,16,3,0,,,8476882,8470645.0,2019020161,CHI,2019-10-26,Teuvo Teravainen Wrist Shot saved by Corey Crawford
228,shot,Wrist Shot,Jordan Staal,Shooter,Corey Crawford,Goalie,[-73.  15.],3,08:30,CAR,CHI,CAR,12,CHI,16,3,0,,,8473533,8470645.0,2019020161,CHI,2019-10-26,Jordan Staal Wrist Shot saved by Corey Crawford
230,shot,Slap Shot,Jonathan Toews,Shooter,Petr Mrazek,Goalie,[ 36. -36.],3,07:54,CHI,CAR,CAR,12,CHI,16,3,0,,,8473604,8475852.0,2019020161,CHI,2019-10-26,Jonathan Toews Slap Shot saved by Petr Mrazek
233,shot,Snap Shot,Alex DeBrincat,Shooter,Petr Mrazek,Goalie,[52. 26.],3,07:27,CHI,CAR,CAR,12,CHI,16,3,0,,,8479337,8475852.0,2019020161,CHI,2019-10-26,Alex DeBrincat Snap Shot saved by Petr Mrazek
234,shot,Snap Shot,Sebastian Aho,Shooter,Corey Crawford,Goalie,[-74.  17.],3,07:08,CAR,CHI,CAR,12,CHI,16,3,0,,,8478427,8470645.0,2019020161,CHI,2019-10-26,Sebastian Aho Snap Shot saved by Corey Crawford
236,shot,Wrist Shot,Sebastian Aho,Shooter,Corey Crawford,Goalie,[-80.   5.],3,06:52,CAR,CHI,CAR,12,CHI,16,3,0,,,8478427,8470645.0,2019020161,CHI,2019-10-26,Sebastian Aho Wrist Shot saved by Corey Crawford
238,shot,Snap Shot,Alex Nylander,Shooter,Petr Mrazek,Goalie,[45. 22.],3,06:30,CHI,CAR,CAR,12,CHI,16,3,0,,,8479423,8475852.0,2019020161,CHI,2019-10-26,Alex Nylander Snap Shot saved by Petr Mrazek
248,shot,Snap Shot,David Kampf,Shooter,Petr Mrazek,Goalie,[ 39. -12.],3,03:44,CHI,CAR,CAR,12,CHI,16,3,0,,,8480144,8475852.0,2019020161,CHI,2019-10-26,David Kampf Snap Shot saved by Petr Mrazek
250,shot,Backhand,Nino Niederreiter,Shooter,Corey Crawford,Goalie,[-82.   6.],3,02:40,CAR,CHI,CAR,12,CHI,16,3,0,,,8475799,8470645.0,2019020161,CHI,2019-10-26,Nino Niederreiter Backhand saved by Corey Crawford
252,shot,Slap Shot,Calvin de Haan,Shooter,Petr Mrazek,Goalie,[31. 25.],3,02:18,CHI,CAR,CAR,12,CHI,16,3,0,,,8475177,8475852.0,2019020161,CHI,2019-10-26,Calvin de Haan Slap Shot saved by Petr Mrazek
255,shot,Snap Shot,Kirby Dach,Shooter,Petr Mrazek,Goalie,[91. 12.],3,01:52,CHI,CAR,CAR,12,CHI,16,3,0,,,8481523,8475852.0,2019020161,CHI,2019-10-26,Kirby Dach Snap Shot saved by Petr Mrazek
5,missed_shot,,Sebastian Aho,Shooter,,,[-84.   5.],1,18:45,CAR,CHI,CAR,12,CHI,16,0,0,,,8478427,,2019020161,CHI,2019-10-26,Sebastian Aho Wide of Net
9,missed_shot,,Ryan Dzingel,Shooter,,,[-33.   2.],1,18:13,CAR,CHI,CAR,12,CHI,16,0,0,,,8476288,,2019020161,CHI,2019-10-26,Ryan Dzingel Wide of Net
27,missed_shot,,Kirby Dach,Shooter,,,[ 71. -13.],1,15:26,CHI,CAR,CAR,12,CHI,16,1,0,,,8481523,,2019020161,CHI,2019-10-26,Kirby Dach Wide of Net
32,missed_shot,,Erik Gustafsson,Shooter,,,[31. 13.],1,14:56,CHI,CAR,CAR,12,CHI,16,1,0,,,8476979,,2019020161,CHI,2019-10-26,Erik Gustafsson Wide of Net
55,missed_shot,,Patrick Kane,Shooter,,,[ 44. -35.],1,07:52,CHI,CAR,CAR,12,CHI,16,1,0,,,8474141,,2019020161,CHI,2019-10-26,Patrick Kane Wide of Net
65,missed_shot,,Jonathan Toews,Shooter,,,[62.  0.],1,05:26,CHI,CAR,CAR,12,CHI,16,1,0,,,8473604,,2019020161,CHI,2019-10-26,Jonathan Toews Wide of Net
76,missed_shot,,Duncan Keith,Shooter,,,[ 35. -13.],1,01:34,CHI,CAR,CAR,12,CHI,16,1,0,,,8470281,,2019020161,CHI,2019-10-26,Duncan Keith Wide of Net
77,missed_shot,,Dylan Strome,Shooter,,,[ 67. -10.],1,01:30,CHI,CAR,CAR,12,CHI,16,1,0,,,8478440,,2019020161,CHI,2019-10-26,Dylan Strome Wide of Net
95,missed_shot,,Jonathan Toews,Shooter,,,[-84.   8.],2,16:46,CHI,CAR,CAR,12,CHI,16,1,0,,,8473604,,2019020161,CHI,2019-10-26,Jonathan Toews Wide of Net
104,missed_shot,,Alex DeBrincat,Shooter,,,[-37. -40.],2,13:37,CHI,CAR,CAR,12,CHI,16,1,0,,,8479337,,2019020161,CHI,2019-10-26,Alex DeBrincat Wide of Net
107,missed_shot,,Duncan Keith,Shooter,,,[-36. -31.],2,13:21,CHI,CAR,CAR,12,CHI,16,1,0,,,8470281,,2019020161,CHI,2019-10-26,Duncan Keith Wide of Net
119,missed_shot,,Kirby Dach,Shooter,,,[-96.  29.],2,10:46,CHI,CAR,CAR,12,CHI,16,1,0,,,8481523,,2019020161,CHI,2019-10-26,Kirby Dach Wide of Net
133,missed_shot,,Alex Nylander,Shooter,,,[-37.  -8.],2,09:12,CHI,CAR,CAR,12,CHI,16,1,0,,,8479423,,2019020161,CHI,2019-10-26,Alex Nylander Wide of Net
136,missed_shot,,Jonathan Toews,Shooter,,,[-78.  -3.],2,09:00,CHI,CAR,CAR,12,CHI,16,1,0,,,8473604,,2019020161,CHI,2019-10-26,Jonathan Toews Wide of Net
138,missed_shot,,Alex DeBrincat,Shooter,,,[-70.   7.],2,08:14,CHI,CAR,CAR,12,CHI,16,1,0,,,8479337,,2019020161,CHI,2019-10-26,Alex DeBrincat Wide of Net
144,missed_shot,,Dougie Hamilton,Shooter,,,[ 35. -29.],2,06:37,CAR,CHI,CAR,12,CHI,16,1,0,,,8476462,,2019020161,CHI,2019-10-26,Dougie Hamilton Wide of Net
174,missed_shot,,Jordan Staal,Shooter,,,[65. 32.],2,01:46,CAR,CHI,CAR,12,CHI,16,1,0,,,8473533,,2019020161,CHI,2019-10-26,Jordan Staal Wide of Net
176,missed_shot,,Brett Pesce,Shooter,,,[ 37. -21.],2,01:20,CAR,CHI,CAR,12,CHI,16,1,0,,,8477488,,2019020161,CHI,2019-10-26,Brett Pesce Over Net
185,missed_shot,,Brett Pesce,Shooter,,,[-40.  36.],3,18:30,CAR,CHI,CAR,12,CHI,16,2,0,,,8477488,,2019020161,CHI,2019-10-26,Brett Pesce Wide of Net
192,missed_shot,,Martin Necas,Shooter,,,[-60. -19.],3,17:34,CAR,CHI,CAR,12,CHI,16,2,0,,,8480039,,2019020161,CHI,2019-10-26,Martin Necas Goalpost
195,missed_shot,,Jordan Staal,Shooter,,,[-75.   3.],3,16:54,CAR,CHI,CAR,12,CHI,16,2,0,,,8473533,,2019020161,CHI,2019-10-26,Jordan Staal Wide of Net
198,missed_shot,,Jaccob Slavin,Shooter,,,[-33.  30.],3,16:27,CAR,CHI,CAR,12,CHI,16,3,0,,,8476958,,2019020161,CHI,2019-10-26,Jaccob Slavin Wide of Net
199,missed_shot,,Brent Seabrook,Shooter,,,[68. -6.],3,16:09,CHI,CAR,CAR,12,CHI,16,3,0,,,8470607,,2019020161,CHI,2019-10-26,Brent Seabrook Wide of Net
203,missed_shot,,Brett Pesce,Shooter,,,[-84. -11.],3,14:59,CAR,CHI,CAR,12,CHI,16,3,0,,,8477488,,2019020161,CHI,2019-10-26,Brett Pesce Wide of Net
212,missed_shot,,Teuvo Teravainen,Shooter,,,[-58.   7.],3,12:17,CAR,CHI,CAR,12,CHI,16,3,0,,,8476882,,2019020161,CHI,2019-10-26,Teuvo Teravainen Goalpost
220,missed_shot,,Sebastian Aho,Shooter,,,[-66.   7.],3,11:11,CAR,CHI,CAR,12,CHI,16,3,0,,,8478427,,2019020161,CHI,2019-10-26,Sebastian Aho Goalpost
222,missed_shot,,Olli Maatta,Shooter,,,[31. -4.],3,10:47,CHI,CAR,CAR,12,CHI,16,3,0,,,8476874,,2019020161,CHI,2019-10-26,Olli Maatta Wide of Net
229,missed_shot,,Brock McGinn,Shooter,,,[-77.  -5.],3,08:29,CAR,CHI,CAR,12,CHI,16,3,0,,,8476934,,2019020161,CHI,2019-10-26,Brock McGinn Wide of Net
237,missed_shot,,Warren Foegele,Shooter,,,[-67.  16.],3,06:50,CAR,CHI,CAR,12,CHI,16,3,0,,,8477998,,2019020161,CHI,2019-10-26,Warren Foegele Wide of Net
254,missed_shot,,Duncan Keith,Shooter,,,[42.  3.],3,01:55,CHI,CAR,CAR,12,CHI,16,3,0,,,8470281,,2019020161,CHI,2019-10-26,Duncan Keith Over Net
3,blocked_shot,,Alex DeBrincat,Blocker,Warren Foegele,Shooter,[-39.   9.],1,19:19,CHI,CAR,CAR,12,CHI,16,0,0,,,8479337,8477998.0,2019020161,CHI,2019-10-26,Warren Foegele shot blocked shot by Alex DeBrincat
38,blocked_shot,,Lucas Wallmark,Blocker,Dominik Kubalik,Shooter,[52. 11.],1,13:24,CAR,CHI,CAR,12,CHI,16,1,0,,,8478027,8477330.0,2019020161,CHI,2019-10-26,Dominik Kubalik shot blocked shot by Lucas Wallmark
44,blocked_shot,,Joel Edmundson,Blocker,Duncan Keith,Shooter,[75.  7.],1,11:50,CAR,CHI,CAR,12,CHI,16,1,0,,,8476441,8470281.0,2019020161,CHI,2019-10-26,Duncan Keith shot blocked shot by Joel Edmundson
50,blocked_shot,,Trevor van Riemsdyk,Blocker,Duncan Keith,Shooter,[79. 17.],1,09:02,CAR,CHI,CAR,12,CHI,16,1,0,,,8477845,8470281.0,2019020161,CHI,2019-10-26,Duncan Keith shot blocked shot by Trevor van Riemsdyk
57,blocked_shot,,Olli Maatta,Blocker,Sebastian Aho,Shooter,[-79.  -6.],1,07:40,CHI,CAR,CAR,12,CHI,16,1,0,,,8476874,8478427.0,2019020161,CHI,2019-10-26,Sebastian Aho shot blocked shot by Olli Maatta
66,blocked_shot,,Calvin de Haan,Blocker,Brian Gibbons,Shooter,[-82.   9.],1,04:29,CHI,CAR,CAR,12,CHI,16,1,0,,,8475177,8476207.0,2019020161,CHI,2019-10-26,Brian Gibbons shot blocked shot by Calvin de Haan
70,blocked_shot,,Jordan Staal,Blocker,David Kampf,Shooter,[80. 17.],1,02:38,CAR,CHI,CAR,12,CHI,16,1,0,,,8473533,8480144.0,2019020161,CHI,2019-10-26,David Kampf shot blocked shot by Jordan Staal
72,blocked_shot,,Lucas Wallmark,Blocker,Calvin de Haan,Shooter,[44. -5.],1,02:12,CAR,CHI,CAR,12,CHI,16,1,0,,,8478027,8475177.0,2019020161,CHI,2019-10-26,Calvin de Haan shot blocked shot by Lucas Wallmark
75,blocked_shot,,Sebastian Aho,Blocker,Duncan Keith,Shooter,[77.  4.],1,01:39,CAR,CHI,CAR,12,CHI,16,1,0,,,8478427,8470281.0,2019020161,CHI,2019-10-26,Duncan Keith shot blocked shot by Sebastian Aho
89,blocked_shot,,Ryan Dzingel,Blocker,Slater Koekkoek,Shooter,[-76.  -6.],2,18:03,CAR,CHI,CAR,12,CHI,16,1,0,,,8476288,8476886.0,2019020161,CHI,2019-10-26,Slater Koekkoek shot blocked shot by Ryan Dzingel
100,blocked_shot,,Alex Nylander,Blocker,Jake Gardiner,Shooter,[49. 25.],2,15:14,CHI,CAR,CAR,12,CHI,16,1,0,,,8479423,8474581.0,2019020161,CHI,2019-10-26,Jake Gardiner shot blocked shot by Alex Nylander
108,blocked_shot,,Brett Pesce,Blocker,Duncan Keith,Shooter,[-73.  -1.],2,13:13,CAR,CHI,CAR,12,CHI,16,1,0,,,8477488,8470281.0,2019020161,CHI,2019-10-26,Duncan Keith shot blocked shot by Brett Pesce
110,blocked_shot,,Duncan Keith,Blocker,Lucas Wallmark,Shooter,[85. -6.],2,13:04,CHI,CAR,CAR,12,CHI,16,1,0,,,8470281,8478027.0,2019020161,CHI,2019-10-26,Lucas Wallmark shot blocked shot by Duncan Keith
122,blocked_shot,,Joel Edmundson,Blocker,Brandon Saad,Shooter,[-77.   1.],2,10:38,CAR,CHI,CAR,12,CHI,16,1,0,,,8476441,8476438.0,2019020161,CHI,2019-10-26,Brandon Saad shot blocked shot by Joel Edmundson
123,blocked_shot,,Brandon Saad,Blocker,Trevor van Riemsdyk,Shooter,[ 39. -33.],2,10:26,CHI,CAR,CAR,12,CHI,16,1,0,,,8476438,8477845.0,2019020161,CHI,2019-10-26,Trevor van Riemsdyk shot blocked shot by Brandon Saad
126,blocked_shot,,Calvin de Haan,Blocker,Brock McGinn,Shooter,[82.  7.],2,10:13,CHI,CAR,CAR,12,CHI,16,1,0,,,8475177,8476934.0,2019020161,CHI,2019-10-26,Brock McGinn shot blocked shot by Calvin de Haan
129,blocked_shot,,Brian Gibbons,Blocker,Ryan Carpenter,Shooter,[-89.  -2.],2,09:51,CAR,CHI,CAR,12,CHI,16,1,0,,,8476207,8477846.0,2019020161,CHI,2019-10-26,Ryan Carpenter shot blocked shot by Brian Gibbons
140,blocked_shot,,Brett Pesce,Blocker,Erik Gustafsson,Shooter,[-68.  -5.],2,07:52,CAR,CHI,CAR,12,CHI,16,1,0,,,8477488,8476979.0,2019020161,CHI,2019-10-26,Erik Gustafsson shot blocked shot by Brett Pesce
141,blocked_shot,,Teuvo Teravainen,Blocker,Brent Seabrook,Shooter,[-60.   0.],2,07:19,CAR,CHI,CAR,12,CHI,16,1,0,,,8476882,8470607.0,2019020161,CHI,2019-10-26,Brent Seabrook shot blocked shot by Teuvo Teravainen
153,blocked_shot,,Jaccob Slavin,Blocker,Patrick Kane,Shooter,[-77.  13.],2,04:59,CAR,CHI,CAR,12,CHI,16,1,0,,,8476958,8474141.0,2019020161,CHI,2019-10-26,Patrick Kane shot blocked shot by Jaccob Slavin
172,blocked_shot,,Brian Gibbons,Blocker,Olli Maatta,Shooter,[-54. -22.],2,02:01,CAR,CHI,CAR,12,CHI,16,1,0,,,8476207,8476874.0,2019020161,CHI,2019-10-26,Olli Maatta shot blocked shot by Brian Gibbons
181,blocked_shot,,Calvin de Haan,Blocker,Jake Gardiner,Shooter,[73. 23.],2,00:19,CHI,CAR,CAR,12,CHI,16,2,0,,,8475177,8474581.0,2019020161,CHI,2019-10-26,Jake Gardiner shot blocked shot by Calvin de Haan
189,blocked_shot,,Olli Maatta,Blocker,Erik Haula,Shooter,[-78.   0.],3,17:47,CHI,CAR,CAR,12,CHI,16,2,0,,,8476874,8475287.0,2019020161,CHI,2019-10-26,Erik Haula shot blocked shot by Olli Maatta
200,blocked_shot,,Dougie Hamilton,Blocker,Alex DeBrincat,Shooter,[76.  8.],3,16:01,CAR,CHI,CAR,12,CHI,16,3,0,,,8476462,8479337.0,2019020161,CHI,2019-10-26,Alex DeBrincat shot blocked shot by Dougie Hamilton
224,blocked_shot,,Jake Gardiner,Blocker,David Kampf,Shooter,[69. -1.],3,09:36,CAR,CHI,CAR,12,CHI,16,3,0,,,8474581,8480144.0,2019020161,CHI,2019-10-26,David Kampf shot blocked shot by Jake Gardiner
225,blocked_shot,,Jaccob Slavin,Blocker,Duncan Keith,Shooter,[32. 36.],3,09:12,CAR,CHI,CAR,12,CHI,16,3,0,,,8476958,8470281.0,2019020161,CHI,2019-10-26,Duncan Keith shot blocked shot by Jaccob Slavin
232,blocked_shot,,Jaccob Slavin,Blocker,Patrick Kane,Shooter,[ 51. -18.],3,07:46,CAR,CHI,CAR,12,CHI,16,3,0,,,8476958,8474141.0,2019020161,CHI,2019-10-26,Patrick Kane shot blocked shot by Jaccob Slavin
242,blocked_shot,,Dougie Hamilton,Blocker,Erik Gustafsson,Shooter,[ 72. -13.],3,05:30,CAR,CHI,CAR,12,CHI,16,3,0,,,8476462,8476979.0,2019020161,CHI,2019-10-26,Erik Gustafsson shot blocked shot by Dougie Hamilton
243,blocked_shot,,Dougie Hamilton,Blocker,Patrick Kane,Shooter,[ 66. -17.],3,05:13,CAR,CHI,CAR,12,CHI,16,3,0,,,8476462,8474141.0,2019020161,CHI,2019-10-26,Patrick Kane shot blocked shot by Dougie Hamilton
