,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
20,hit,Justin Schultz,Brandon Saad,[-67. -40.],1,16:17,PIT,CHI,PIT,5,CHI,16,0,0,8474602,8476438.0,Justin Schultz hit Brandon Saad
25,hit,Bryan Rust,Calvin de Haan,[91. 30.],1,15:38,PIT,CHI,PIT,5,CHI,16,0,0,8475810,8475177.0,Bryan Rust hit Calvin de Haan
29,hit,Nick Bjugstad,Brent Seabrook,[19. 41.],1,14:47,PIT,CHI,PIT,5,CHI,16,0,0,8475760,8470607.0,Nick Bjugstad hit Brent Seabrook
39,hit,Jared McCann,Duncan Keith,[99.  1.],1,13:18,PIT,CHI,PIT,5,CHI,16,0,0,8477955,8470281.0,Jared McCann hit Duncan Keith
49,hit,Jake Guentzel,Slater Koekkoek,[ 98. -16.],1,09:42,PIT,CHI,PIT,5,CHI,16,0,0,8477404,8476886.0,Jake Guentzel hit Slater Koekkoek
51,hit,Olli Maatta,Jake Guentzel,[ 84. -36.],1,09:07,CHI,PIT,PIT,5,CHI,16,0,0,8476874,8477404.0,Olli Maatta hit Jake Guentzel
54,hit,Brian Dumoulin,Andrew Shaw,[-30.  38.],1,07:50,PIT,CHI,PIT,5,CHI,16,0,0,8475208,8476381.0,Brian Dumoulin hit Andrew Shaw
67,hit,Drake Caggiula,Juuso Riikola,[-96. -22.],1,05:26,CHI,PIT,PIT,5,CHI,16,0,0,8479465,8480945.0,Drake Caggiula hit Juuso Riikola
77,hit,Andrew Shaw,Marcus Pettersson,[47. 41.],1,03:17,CHI,PIT,PIT,5,CHI,16,0,0,8476381,8477969.0,Andrew Shaw hit Marcus Pettersson
81,hit,Brandon Saad,Jared McCann,[ 72. -40.],1,02:17,CHI,PIT,PIT,5,CHI,16,0,0,8476438,8477955.0,Brandon Saad hit Jared McCann
83,hit,Ryan Carpenter,John Marino,[-43. -41.],1,01:45,CHI,PIT,PIT,5,CHI,16,0,0,8477846,8478507.0,Ryan Carpenter hit John Marino
88,hit,Bryan Rust,Brent Seabrook,[87. 29.],1,00:32,PIT,CHI,PIT,5,CHI,16,0,0,8475810,8470607.0,Bryan Rust hit Brent Seabrook
89,hit,Marcus Pettersson,Ryan Carpenter,[-50.  38.],1,00:24,PIT,CHI,PIT,5,CHI,16,0,0,8477969,8477846.0,Marcus Pettersson hit Ryan Carpenter
91,hit,Brent Seabrook,Bryan Rust,[-99.   2.],2,18:30,CHI,PIT,PIT,5,CHI,16,0,0,8470607,8475810.0,Brent Seabrook hit Bryan Rust
99,hit,Nick Bjugstad,Olli Maatta,[-90. -32.],2,17:26,PIT,CHI,PIT,5,CHI,16,0,0,8475760,8476874.0,Nick Bjugstad hit Olli Maatta
100,hit,Olli Maatta,Dominik Kahun,[-93. -30.],2,17:12,CHI,PIT,PIT,5,CHI,16,0,0,8476874,8480946.0,Olli Maatta hit Dominik Kahun
101,hit,Nick Bjugstad,Drake Caggiula,[-55.  39.],2,17:03,PIT,CHI,PIT,5,CHI,16,0,0,8475760,8479465.0,Nick Bjugstad hit Drake Caggiula
104,hit,Juuso Riikola,Patrick Kane,[94. 31.],2,16:25,PIT,CHI,PIT,5,CHI,16,0,0,8480945,8474141.0,Juuso Riikola hit Patrick Kane
114,hit,Brandon Tanev,Brent Seabrook,[ 87. -39.],2,13:48,PIT,CHI,PIT,5,CHI,16,0,0,8479293,8470607.0,Brandon Tanev hit Brent Seabrook
115,hit,Brandon Tanev,Alex Nylander,[-71. -39.],2,13:31,PIT,CHI,PIT,5,CHI,16,0,0,8479293,8479423.0,Brandon Tanev hit Alex Nylander
117,hit,Olli Maatta,Bryan Rust,[-91. -31.],2,13:01,CHI,PIT,PIT,5,CHI,16,0,0,8476874,8475810.0,Olli Maatta hit Bryan Rust
123,hit,Alex DeBrincat,Brian Dumoulin,[80. 40.],2,12:17,CHI,PIT,PIT,5,CHI,16,0,1,8479337,8475208.0,Alex DeBrincat hit Brian Dumoulin
133,hit,Dominik Kubalik,Brian Dumoulin,[ 96. -27.],2,09:56,CHI,PIT,PIT,5,CHI,16,0,2,8477330,8475208.0,Dominik Kubalik hit Brian Dumoulin
134,hit,Andrew Shaw,John Marino,[11. 41.],2,09:30,CHI,PIT,PIT,5,CHI,16,0,2,8476381,8478507.0,Andrew Shaw hit John Marino
138,hit,Andrew Shaw,Nick Bjugstad,[32. 41.],2,08:36,CHI,PIT,PIT,5,CHI,16,0,2,8476381,8475760.0,Andrew Shaw hit Nick Bjugstad
144,hit,David Kampf,Justin Schultz,[  9. -40.],2,07:08,CHI,PIT,PIT,5,CHI,16,0,2,8480144,8474602.0,David Kampf hit Justin Schultz
150,hit,Calvin de Haan,Brandon Tanev,[-73. -42.],2,05:51,CHI,PIT,PIT,5,CHI,16,0,2,8475177,8479293.0,Calvin de Haan hit Brandon Tanev
159,hit,Juuso Riikola,Andrew Shaw,[ 90. -31.],2,03:18,PIT,CHI,PIT,5,CHI,16,1,2,8480945,8476381.0,Juuso Riikola hit Andrew Shaw
160,hit,Jack Johnson,Andrew Shaw,[ 93. -31.],2,03:11,PIT,CHI,PIT,5,CHI,16,1,2,8471677,8476381.0,Jack Johnson hit Andrew Shaw
163,hit,Jake Guentzel,Calvin de Haan,[-96.   2.],2,02:26,PIT,CHI,PIT,5,CHI,16,1,2,8477404,8475177.0,Jake Guentzel hit Calvin de Haan
167,hit,Alex DeBrincat,Brandon Tanev,[81. 39.],2,01:46,CHI,PIT,PIT,5,CHI,16,1,2,8479337,8479293.0,Alex DeBrincat hit Brandon Tanev
178,hit,Olli Maatta,Teddy Blueger,[97. 19.],3,19:05,CHI,PIT,PIT,5,CHI,16,1,2,8476874,8476927.0,Olli Maatta hit Teddy Blueger
181,hit,Dominik Kubalik,Justin Schultz,[-96.  20.],3,18:31,CHI,PIT,PIT,5,CHI,16,1,2,8477330,8474602.0,Dominik Kubalik hit Justin Schultz
186,hit,Zack Smith,Jack Johnson,[-71. -36.],3,17:17,CHI,PIT,PIT,5,CHI,16,1,2,8474250,8471677.0,Zack Smith hit Jack Johnson
188,hit,Zack Smith,John Marino,[-95.  23.],3,16:37,CHI,PIT,PIT,5,CHI,16,1,2,8474250,8478507.0,Zack Smith hit John Marino
191,hit,Calvin de Haan,Bryan Rust,[ 95. -29.],3,15:11,CHI,PIT,PIT,5,CHI,16,1,2,8475177,8475810.0,Calvin de Haan hit Bryan Rust
194,hit,Bryan Rust,Brent Seabrook,[99. -5.],3,13:12,PIT,CHI,PIT,5,CHI,16,1,2,8475810,8470607.0,Bryan Rust hit Brent Seabrook
199,hit,Alex DeBrincat,Brian Dumoulin,[-98. -11.],3,11:18,CHI,PIT,PIT,5,CHI,16,1,2,8479337,8475208.0,Alex DeBrincat hit Brian Dumoulin
207,hit,Teddy Blueger,Duncan Keith,[ 96. -28.],3,08:49,PIT,CHI,PIT,5,CHI,16,2,2,8476927,8470281.0,Teddy Blueger hit Duncan Keith
208,hit,Erik Gustafsson,Zach Aston-Reese,[73. 41.],3,08:25,CHI,PIT,PIT,5,CHI,16,2,2,8476979,8479944.0,Erik Gustafsson hit Zach Aston-Reese
209,hit,Brandon Tanev,Alex DeBrincat,[ 46. -41.],3,08:18,PIT,CHI,PIT,5,CHI,16,2,2,8479293,8479337.0,Brandon Tanev hit Alex DeBrincat
210,hit,Zack Smith,Marcus Pettersson,[-98.  -9.],3,07:38,CHI,PIT,PIT,5,CHI,16,2,2,8474250,8477969.0,Zack Smith hit Marcus Pettersson
212,hit,Calvin de Haan,Jake Guentzel,[ 81. -38.],3,07:17,CHI,PIT,PIT,5,CHI,16,2,2,8475177,8477404.0,Calvin de Haan hit Jake Guentzel
213,hit,David Kampf,Juuso Riikola,[-89. -33.],3,06:58,CHI,PIT,PIT,5,CHI,16,2,2,8480144,8480945.0,David Kampf hit Juuso Riikola
219,hit,Zach Aston-Reese,Erik Gustafsson,[-15.  40.],3,06:07,PIT,CHI,PIT,5,CHI,16,2,2,8479944,8476979.0,Zach Aston-Reese hit Erik Gustafsson
220,hit,Brandon Saad,Brandon Tanev,[ 44. -40.],3,05:50,CHI,PIT,PIT,5,CHI,16,2,2,8476438,8479293.0,Brandon Saad hit Brandon Tanev
221,hit,Zack Smith,Brian Dumoulin,[-17.  39.],3,05:21,CHI,PIT,PIT,5,CHI,16,2,2,8474250,8475208.0,Zack Smith hit Brian Dumoulin
226,hit,Brandon Tanev,Erik Gustafsson,[66. 40.],3,04:48,PIT,CHI,PIT,5,CHI,16,2,2,8479293,8476979.0,Brandon Tanev hit Erik Gustafsson
227,hit,Zach Aston-Reese,Alex DeBrincat,[-61. -41.],3,04:32,PIT,CHI,PIT,5,CHI,16,2,2,8479944,8479337.0,Zach Aston-Reese hit Alex DeBrincat
232,hit,Marcus Pettersson,Jonathan Toews,[-87.  34.],3,03:35,PIT,CHI,PIT,5,CHI,16,2,2,8477969,8473604.0,Marcus Pettersson hit Jonathan Toews
233,hit,Zach Aston-Reese,Drake Caggiula,[-96.  22.],3,02:58,PIT,CHI,PIT,5,CHI,16,2,2,8479944,8479465.0,Zach Aston-Reese hit Drake Caggiula
237,hit,Jonathan Toews,Brian Dumoulin,[67. 29.],3,02:26,CHI,PIT,PIT,5,CHI,16,2,2,8473604,8475208.0,Jonathan Toews hit Brian Dumoulin
242,hit,Olli Maatta,Zach Aston-Reese,[99. -2.],3,00:49,CHI,PIT,PIT,5,CHI,16,2,2,8476874,8479944.0,Olli Maatta hit Zach Aston-Reese
244,hit,Slater Koekkoek,Brandon Tanev,[ 93. -28.],3,00:23,CHI,PIT,PIT,5,CHI,16,2,2,8476886,8479293.0,Slater Koekkoek hit Brandon Tanev
1,hit,Jake Muzzin,Brandon Saad,[-98.  11.],1,19:34,TOR,CHI,CHI,16,TOR,10,0,0,8474162,8476438.0,Jake Muzzin hit Brandon Saad
7,hit,Olli Maatta,Auston Matthews,[ 95. -28.],1,18:33,CHI,TOR,CHI,16,TOR,10,0,0,8476874,8479318.0,Olli Maatta hit Auston Matthews
12,hit,Drake Caggiula,Morgan Rielly,[-72. -38.],1,16:14,CHI,TOR,CHI,16,TOR,10,0,0,8479465,8476853.0,Drake Caggiula hit Morgan Rielly
13,hit,Drake Caggiula,Auston Matthews,[ 74. -39.],1,16:04,CHI,TOR,CHI,16,TOR,10,0,0,8479465,8479318.0,Drake Caggiula hit Auston Matthews
15,hit,Duncan Keith,Andreas Johnsson,[-35. -38.],1,15:46,CHI,TOR,CHI,16,TOR,10,0,0,8470281,8477341.0,Duncan Keith hit Andreas Johnsson
19,hit,Alex DeBrincat,Cody Ceci,[-98. -21.],1,14:22,CHI,TOR,CHI,16,TOR,10,1,0,8479337,8476879.0,Alex DeBrincat hit Cody Ceci
27,hit,Jake Muzzin,David Kampf,[-96.  21.],1,12:27,TOR,CHI,CHI,16,TOR,10,1,0,8474162,8480144.0,Jake Muzzin hit David Kampf
32,hit,Andrew Shaw,Justin Holl,[ 15. -39.],1,11:09,CHI,TOR,CHI,16,TOR,10,1,0,8476381,8475718.0,Andrew Shaw hit Justin Holl
34,hit,Alexander Kerfoot,Alex DeBrincat,[ 95. -23.],1,10:05,TOR,CHI,CHI,16,TOR,10,1,0,8477021,8479337.0,Alexander Kerfoot hit Alex DeBrincat
39,hit,Travis Dermott,Jonathan Toews,[-46.  14.],1,09:12,TOR,CHI,CHI,16,TOR,10,1,0,8478408,8473604.0,Travis Dermott hit Jonathan Toews
40,hit,Adam Boqvist,Morgan Rielly,[ 95. -23.],1,08:44,CHI,TOR,CHI,16,TOR,10,1,0,8480871,8476853.0,Adam Boqvist hit Morgan Rielly
51,hit,Brandon Saad,Morgan Rielly,[-33.  39.],1,07:30,CHI,TOR,CHI,16,TOR,10,3,0,8476438,8476853.0,Brandon Saad hit Morgan Rielly
53,hit,Travis Dermott,Kirby Dach,[ 11. -16.],1,07:05,TOR,CHI,CHI,16,TOR,10,3,0,8478408,8481523.0,Travis Dermott hit Kirby Dach
56,hit,Trevor Moore,Calvin de Haan,[ 46. -40.],1,06:37,TOR,CHI,CHI,16,TOR,10,3,0,8479675,8475177.0,Trevor Moore hit Calvin de Haan
59,hit,Zack Smith,Jake Muzzin,[22. 41.],1,06:11,CHI,TOR,CHI,16,TOR,10,3,0,8474250,8474162.0,Zack Smith hit Jake Muzzin
70,hit,Zack Smith,Justin Holl,[ 56. -40.],1,04:45,CHI,TOR,CHI,16,TOR,10,3,0,8474250,8475718.0,Zack Smith hit Justin Holl
94,hit,Dominik Kubalik,Nicholas Shore,[-93.  32.],1,01:54,CHI,TOR,CHI,16,TOR,10,4,1,8477330,8476406.0,Dominik Kubalik hit Nicholas Shore
98,hit,Zack Smith,Cody Ceci,[-20. -38.],1,00:16,CHI,TOR,CHI,16,TOR,10,4,1,8474250,8476879.0,Zack Smith hit Cody Ceci
102,hit,Trevor Moore,Brent Seabrook,[-94. -24.],2,18:48,TOR,CHI,CHI,16,TOR,10,4,1,8479675,8470607.0,Trevor Moore hit Brent Seabrook
103,hit,Cody Ceci,Dylan Strome,[ 63. -40.],2,18:12,TOR,CHI,CHI,16,TOR,10,4,1,8476879,8478440.0,Cody Ceci hit Dylan Strome
105,hit,Frederik Gauthier,Andrew Shaw,[-50. -39.],2,17:38,TOR,CHI,CHI,16,TOR,10,4,1,8477512,8476381.0,Frederik Gauthier hit Andrew Shaw
111,hit,Brent Seabrook,Alexander Kerfoot,[-94. -25.],2,15:46,CHI,TOR,CHI,16,TOR,10,4,1,8470607,8477021.0,Brent Seabrook hit Alexander Kerfoot
113,hit,Trevor Moore,Calvin de Haan,[-86. -36.],2,15:17,TOR,CHI,CHI,16,TOR,10,4,1,8479675,8475177.0,Trevor Moore hit Calvin de Haan
114,hit,Zack Smith,Frederik Gauthier,[ 45. -40.],2,15:02,CHI,TOR,CHI,16,TOR,10,4,1,8474250,8477512.0,Zack Smith hit Frederik Gauthier
121,hit,Travis Dermott,Zack Smith,[98. -9.],2,13:29,TOR,CHI,CHI,16,TOR,10,4,1,8478408,8474250.0,Travis Dermott hit Zack Smith
128,hit,Dominik Kubalik,Tyson Barrie,[ 78. -39.],2,12:49,CHI,TOR,CHI,16,TOR,10,4,1,8477330,8475197.0,Dominik Kubalik hit Tyson Barrie
130,hit,Frederik Gauthier,Adam Boqvist,[-63. -38.],2,12:31,TOR,CHI,CHI,16,TOR,10,4,1,8477512,8480871.0,Frederik Gauthier hit Adam Boqvist
133,hit,Cody Ceci,Drake Caggiula,[-43.  39.],2,12:12,TOR,CHI,CHI,16,TOR,10,4,1,8476879,8479465.0,Cody Ceci hit Drake Caggiula
139,hit,Andrew Shaw,Trevor Moore,[ 77. -40.],2,11:22,CHI,TOR,CHI,16,TOR,10,4,1,8476381,8479675.0,Andrew Shaw hit Trevor Moore
148,hit,Zack Smith,Alexander Kerfoot,[-23. -38.],2,08:55,CHI,TOR,CHI,16,TOR,10,4,1,8474250,8477021.0,Zack Smith hit Alexander Kerfoot
185,hit,Calvin de Haan,Andreas Johnsson,[-90. -33.],2,01:30,CHI,TOR,CHI,16,TOR,10,4,1,8475177,8477341.0,Calvin de Haan hit Andreas Johnsson
187,hit,Brent Seabrook,Kasperi Kapanen,[-82. -23.],2,00:57,CHI,TOR,CHI,16,TOR,10,4,1,8470607,8477953.0,Brent Seabrook hit Kasperi Kapanen
197,hit,Calvin de Haan,Trevor Moore,[ 97. -23.],3,18:31,CHI,TOR,CHI,16,TOR,10,4,1,8475177,8479675.0,Calvin de Haan hit Trevor Moore
198,hit,Trevor Moore,Adam Boqvist,[ 48. -40.],3,18:28,TOR,CHI,CHI,16,TOR,10,4,1,8479675,8480871.0,Trevor Moore hit Adam Boqvist
204,hit,Erik Gustafsson,Frederik Gauthier,[ 80. -37.],3,17:15,CHI,TOR,CHI,16,TOR,10,4,2,8476979,8477512.0,Erik Gustafsson hit Frederik Gauthier
206,hit,Frederik Gauthier,Brent Seabrook,[89. 32.],3,17:01,TOR,CHI,CHI,16,TOR,10,4,2,8477512,8470607.0,Frederik Gauthier hit Brent Seabrook
207,hit,Dmytro Timashov,Andrew Shaw,[43. 40.],3,16:52,TOR,CHI,CHI,16,TOR,10,4,2,8478857,8476381.0,Dmytro Timashov hit Andrew Shaw
231,hit,Drake Caggiula,Cody Ceci,[-96. -11.],3,11:19,CHI,TOR,CHI,16,TOR,10,4,2,8479465,8476879.0,Drake Caggiula hit Cody Ceci
257,hit,Olli Maatta,Frederik Gauthier,[ 72. -38.],3,07:05,CHI,TOR,CHI,16,TOR,10,4,3,8476874,8477512.0,Olli Maatta hit Frederik Gauthier
261,hit,Calvin de Haan,Cody Ceci,[97. 13.],3,06:02,CHI,TOR,CHI,16,TOR,10,4,3,8475177,8476879.0,Calvin de Haan hit Cody Ceci
267,hit,Zack Smith,Tyson Barrie,[-90. -34.],3,04:14,CHI,TOR,CHI,16,TOR,10,4,3,8474250,8475197.0,Zack Smith hit Tyson Barrie
270,hit,Travis Dermott,Drake Caggiula,[ 31. -40.],3,04:00,TOR,CHI,CHI,16,TOR,10,4,3,8478408,8479465.0,Travis Dermott hit Drake Caggiula
275,hit,Kasperi Kapanen,Olli Maatta,[ 30. -24.],3,03:29,TOR,CHI,CHI,16,TOR,10,5,3,8477953,8476874.0,Kasperi Kapanen hit Olli Maatta
6,hit,William Karlsson,Dylan Strome,[ -3. -13.],1,18:53,VGK,CHI,VGK,54,CHI,16,0,0,8476448,8478440.0,William Karlsson hit Dylan Strome
13,hit,Nicolas Hague,David Kampf,[95. -1.],1,17:13,VGK,CHI,VGK,54,CHI,16,0,0,8479980,8480144.0,Nicolas Hague hit David Kampf
19,hit,Max Pacioretty,Dylan Strome,[ 42. -37.],1,15:58,VGK,CHI,VGK,54,CHI,16,1,0,8474157,8478440.0,Max Pacioretty hit Dylan Strome
24,hit,David Kampf,Shea Theodore,[ 97. -12.],1,14:45,CHI,VGK,VGK,54,CHI,16,1,0,8480144,8477447.0,David Kampf hit Shea Theodore
37,hit,Brandon Saad,Jon Merrill,[90. 14.],1,12:53,CHI,VGK,VGK,54,CHI,16,2,1,8476438,8475750.0,Brandon Saad hit Jon Merrill
39,hit,Ryan Reaves,Brandon Saad,[88. 31.],1,12:46,VGK,CHI,VGK,54,CHI,16,2,1,8471817,8476438.0,Ryan Reaves hit Brandon Saad
41,hit,Ryan Carpenter,Brayden McNabb,[ -8. -39.],1,11:38,CHI,VGK,VGK,54,CHI,16,2,1,8477846,8475188.0,Ryan Carpenter hit Brayden McNabb
43,hit,Ryan Carpenter,Shea Theodore,[86. 35.],1,10:48,CHI,VGK,VGK,54,CHI,16,2,1,8477846,8477447.0,Ryan Carpenter hit Shea Theodore
49,hit,Andrew Shaw,Nicolas Hague,[ 92. -33.],1,08:11,CHI,VGK,VGK,54,CHI,16,2,1,8476381,8479980.0,Andrew Shaw hit Nicolas Hague
51,hit,Nicolas Roy,Zack Smith,[97. -3.],1,07:42,VGK,CHI,VGK,54,CHI,16,2,1,8478462,8474250.0,Nicolas Roy hit Zack Smith
52,hit,Zack Smith,Nick Holden,[60. 42.],1,07:22,CHI,VGK,VGK,54,CHI,16,2,1,8474250,8474207.0,Zack Smith hit Nick Holden
55,hit,Brayden McNabb,Kirby Dach,[34. 27.],1,06:56,VGK,CHI,VGK,54,CHI,16,2,1,8475188,8481523.0,Brayden McNabb hit Kirby Dach
58,hit,Brayden McNabb,Alex Nylander,[ 89. -35.],1,06:29,VGK,CHI,VGK,54,CHI,16,2,1,8475188,8479423.0,Brayden McNabb hit Alex Nylander
61,hit,Dylan Strome,Paul Stastny,[-95.  -6.],1,05:50,CHI,VGK,VGK,54,CHI,16,2,1,8478440,8471669.0,Dylan Strome hit Paul Stastny
64,hit,Paul Stastny,Calvin de Haan,[ 90. -31.],1,05:18,VGK,CHI,VGK,54,CHI,16,2,1,8471669,8475177.0,Paul Stastny hit Calvin de Haan
69,hit,David Kampf,Cody Eakin,[44. 39.],1,04:37,CHI,VGK,VGK,54,CHI,16,2,1,8480144,8475236.0,David Kampf hit Cody Eakin
70,hit,Andrew Shaw,Shea Theodore,[96. 13.],1,04:29,CHI,VGK,VGK,54,CHI,16,2,1,8476381,8477447.0,Andrew Shaw hit Shea Theodore
71,hit,Jonathan Toews,Jon Merrill,[93. 23.],1,04:05,CHI,VGK,VGK,54,CHI,16,2,1,8473604,8475750.0,Jonathan Toews hit Jon Merrill
75,hit,Jon Merrill,Brandon Saad,[ 29. -20.],1,03:35,VGK,CHI,VGK,54,CHI,16,2,1,8475750,8476438.0,Jon Merrill hit Brandon Saad
79,hit,William Carrier,Zack Smith,[-14.  41.],1,01:59,VGK,CHI,VGK,54,CHI,16,2,1,8477478,8474250.0,William Carrier hit Zack Smith
82,hit,Erik Gustafsson,Reilly Smith,[-89. -29.],1,01:39,CHI,VGK,VGK,54,CHI,16,2,1,8476979,8475191.0,Erik Gustafsson hit Reilly Smith
91,hit,Zack Smith,Shea Theodore,[-42. -39.],2,19:19,CHI,VGK,VGK,54,CHI,16,2,1,8474250,8477447.0,Zack Smith hit Shea Theodore
92,hit,Ryan Carpenter,Shea Theodore,[-70.  35.],2,19:19,CHI,VGK,VGK,54,CHI,16,2,1,8477846,8477447.0,Ryan Carpenter hit Shea Theodore
96,hit,Brayden McNabb,Dylan Strome,[-91.  33.],2,19:01,VGK,CHI,VGK,54,CHI,16,2,1,8475188,8478440.0,Brayden McNabb hit Dylan Strome
104,hit,Nicolas Roy,Duncan Keith,[96. -6.],2,17:04,VGK,CHI,VGK,54,CHI,16,2,1,8478462,8470281.0,Nicolas Roy hit Duncan Keith
105,hit,William Carrier,Erik Gustafsson,[95. -2.],2,16:41,VGK,CHI,VGK,54,CHI,16,2,1,8477478,8476979.0,William Carrier hit Erik Gustafsson
106,hit,Ryan Reaves,Andrew Shaw,[70. 39.],2,16:36,VGK,CHI,VGK,54,CHI,16,2,1,8471817,8476381.0,Ryan Reaves hit Andrew Shaw
117,hit,Jonathan Marchessault,Adam Boqvist,[-2. 38.],2,15:00,VGK,CHI,VGK,54,CHI,16,2,3,8476539,8480871.0,Jonathan Marchessault hit Adam Boqvist
123,hit,Andrew Shaw,Ryan Reaves,[ 27. -38.],2,14:02,CHI,VGK,VGK,54,CHI,16,2,3,8476381,8471817.0,Andrew Shaw hit Ryan Reaves
125,hit,Ryan Reaves,David Kampf,[ 55. -38.],2,13:49,VGK,CHI,VGK,54,CHI,16,2,3,8471817,8480144.0,Ryan Reaves hit David Kampf
127,hit,Nicolas Hague,Kirby Dach,[-5. 40.],2,13:31,VGK,CHI,VGK,54,CHI,16,2,3,8479980,8481523.0,Nicolas Hague hit Kirby Dach
135,hit,Jon Merrill,Erik Gustafsson,[84. 36.],2,12:25,VGK,CHI,VGK,54,CHI,16,2,3,8475750,8476979.0,Jon Merrill hit Erik Gustafsson
138,hit,Max Pacioretty,Brandon Saad,[-96.  10.],2,11:38,VGK,CHI,VGK,54,CHI,16,2,3,8474157,8476438.0,Max Pacioretty hit Brandon Saad
143,hit,Brent Seabrook,Brayden McNabb,[81. 35.],2,10:54,CHI,VGK,VGK,54,CHI,16,2,3,8470607,8475188.0,Brent Seabrook hit Brayden McNabb
144,hit,Calvin de Haan,Cody Glass,[86. 36.],2,10:45,CHI,VGK,VGK,54,CHI,16,2,3,8475177,8479996.0,Calvin de Haan hit Cody Glass
150,hit,Mark Stone,David Kampf,[-89. -30.],2,10:16,VGK,CHI,VGK,54,CHI,16,2,3,8475913,8480144.0,Mark Stone hit David Kampf
151,hit,Shea Theodore,Olli Maatta,[94. 29.],2,10:05,VGK,CHI,VGK,54,CHI,16,2,3,8477447,8476874.0,Shea Theodore hit Olli Maatta
153,hit,Shea Theodore,Erik Gustafsson,[-30.  41.],2,09:27,VGK,CHI,VGK,54,CHI,16,2,3,8477447,8476979.0,Shea Theodore hit Erik Gustafsson
161,hit,Erik Gustafsson,Shea Theodore,[55. 28.],2,08:57,CHI,VGK,VGK,54,CHI,16,2,3,8476979,8477447.0,Erik Gustafsson hit Shea Theodore
167,hit,Nick Holden,Alex DeBrincat,[-25. -37.],2,08:05,VGK,CHI,VGK,54,CHI,16,2,3,8474207,8479337.0,Nick Holden hit Alex DeBrincat
169,hit,Dominik Kubalik,Nick Holden,[-93. -16.],2,07:39,CHI,VGK,VGK,54,CHI,16,2,3,8477330,8474207.0,Dominik Kubalik hit Nick Holden
174,hit,William Carrier,Olli Maatta,[ 43. -41.],2,06:27,VGK,CHI,VGK,54,CHI,16,2,3,8477478,8476874.0,William Carrier hit Olli Maatta
181,hit,Erik Gustafsson,Nicolas Roy,[ 45. -36.],2,04:03,CHI,VGK,VGK,54,CHI,16,2,3,8476979,8478462.0,Erik Gustafsson hit Nicolas Roy
184,hit,Nicolas Hague,Kirby Dach,[-96.   3.],2,03:22,VGK,CHI,VGK,54,CHI,16,2,3,8479980,8481523.0,Nicolas Hague hit Kirby Dach
186,hit,Brayden McNabb,Kirby Dach,[-6. 41.],2,02:55,VGK,CHI,VGK,54,CHI,16,2,3,8475188,8481523.0,Brayden McNabb hit Kirby Dach
191,hit,Jonathan Marchessault,David Kampf,[-91.  29.],2,02:19,VGK,CHI,VGK,54,CHI,16,2,3,8476539,8480144.0,Jonathan Marchessault hit David Kampf
196,hit,Jon Merrill,Alex DeBrincat,[-92. -30.],2,01:19,VGK,CHI,VGK,54,CHI,16,2,3,8475750,8479337.0,Jon Merrill hit Alex DeBrincat
199,hit,Brent Seabrook,Cody Eakin,[80.  3.],2,00:07,CHI,VGK,VGK,54,CHI,16,2,3,8470607,8475236.0,Brent Seabrook hit Cody Eakin
210,hit,Jonathan Toews,Cody Eakin,[86. 36.],3,18:11,CHI,VGK,VGK,54,CHI,16,2,3,8473604,8475236.0,Jonathan Toews hit Cody Eakin
211,hit,Calvin de Haan,Cody Eakin,[-99.   7.],3,18:00,CHI,VGK,VGK,54,CHI,16,2,3,8475177,8475236.0,Calvin de Haan hit Cody Eakin
212,hit,Calvin de Haan,Cody Eakin,[-64. -37.],3,17:49,CHI,VGK,VGK,54,CHI,16,2,3,8475177,8475236.0,Calvin de Haan hit Cody Eakin
218,hit,Erik Gustafsson,Nicolas Roy,[-91. -31.],3,16:32,CHI,VGK,VGK,54,CHI,16,2,3,8476979,8478462.0,Erik Gustafsson hit Nicolas Roy
219,hit,Nick Holden,Zack Smith,[70. 40.],3,16:20,VGK,CHI,VGK,54,CHI,16,2,3,8474207,8474250.0,Nick Holden hit Zack Smith
220,hit,Jon Merrill,Kirby Dach,[82. 35.],3,16:18,VGK,CHI,VGK,54,CHI,16,2,3,8475750,8481523.0,Jon Merrill hit Kirby Dach
225,hit,Calvin de Haan,Shea Theodore,[-57.  39.],3,15:49,CHI,VGK,VGK,54,CHI,16,2,4,8475177,8477447.0,Calvin de Haan hit Shea Theodore
232,hit,Paul Stastny,Olli Maatta,[-89.  29.],3,14:15,VGK,CHI,VGK,54,CHI,16,2,4,8471669,8476874.0,Paul Stastny hit Olli Maatta
240,hit,Kirby Dach,Nicolas Hague,[92. 27.],3,11:44,CHI,VGK,VGK,54,CHI,16,2,4,8481523,8479980.0,Kirby Dach hit Nicolas Hague
242,hit,Alex Tuch,Adam Boqvist,[ 31. -36.],3,11:32,VGK,CHI,VGK,54,CHI,16,2,4,8477949,8480871.0,Alex Tuch hit Adam Boqvist
243,hit,Jonathan Marchessault,Olli Maatta,[-96.  -9.],3,11:03,VGK,CHI,VGK,54,CHI,16,2,4,8476539,8476874.0,Jonathan Marchessault hit Olli Maatta
246,hit,Nicolas Hague,Kirby Dach,[ 71. -38.],3,09:08,VGK,CHI,VGK,54,CHI,16,2,4,8479980,8481523.0,Nicolas Hague hit Kirby Dach
