,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
24,hit,Roman Josi,Denis Malgin,[-58. -38.],1,14:36,NSH,FLA,FLA,13,NSH,18,0,0,8474600,8478843.0,2019020408,,2019-12-01,Roman Josi hit Denis Malgin
29,hit,Mark Pysyk,Mathieu Olivier,[ 98. -12.],1,13:13,FLA,NSH,FLA,13,NSH,18,0,0,8475796,8479671.0,2019020408,,2019-12-01,Mark Pysyk hit Mathieu Olivier
31,hit,Mark Pysyk,Dante Fabbro,[93. 13.],1,13:03,FLA,NSH,FLA,13,NSH,18,0,0,8475796,8479371.0,2019020408,,2019-12-01,Mark Pysyk hit Dante Fabbro
39,hit,Ryan Johansen,Aleksander Barkov,[-51. -39.],1,10:55,NSH,FLA,FLA,13,NSH,18,0,0,8475793,8477493.0,2019020408,,2019-12-01,Ryan Johansen hit Aleksander Barkov
45,hit,Mikael Granlund,Anton Stralman,[96. 24.],1,09:24,NSH,FLA,FLA,13,NSH,18,0,0,8475798,8471873.0,2019020408,,2019-12-01,Mikael Granlund hit Anton Stralman
48,hit,Frank Vatrano,Mattias Ekholm,[-99.  -8.],1,07:31,FLA,NSH,FLA,13,NSH,18,0,0,8478366,8475218.0,2019020408,,2019-12-01,Frank Vatrano hit Mattias Ekholm
49,hit,Austin Watson,MacKenzie Weegar,[98. 10.],1,07:21,NSH,FLA,FLA,13,NSH,18,0,0,8475766,8477346.0,2019020408,,2019-12-01,Austin Watson hit MacKenzie Weegar
50,hit,Dante Fabbro,Evgenii Dadonov,[-96.  -8.],1,07:12,NSH,FLA,FLA,13,NSH,18,0,0,8479371,8474149.0,2019020408,,2019-12-01,Dante Fabbro hit Evgenii Dadonov
51,hit,Jonathan Huberdeau,Austin Watson,[-76.  36.],1,07:07,FLA,NSH,FLA,13,NSH,18,0,0,8476456,8475766.0,2019020408,,2019-12-01,Jonathan Huberdeau hit Austin Watson
59,hit,Matt Duchene,Colton Sceviour,[ 8. 36.],1,06:20,NSH,FLA,FLA,13,NSH,18,0,0,8475168,8474098.0,2019020408,,2019-12-01,Matt Duchene hit Colton Sceviour
62,hit,Aaron Ekblad,Daniel Carr,[97. 13.],1,06:01,FLA,NSH,FLA,13,NSH,18,0,0,8477932,8477901.0,2019020408,,2019-12-01,Aaron Ekblad hit Daniel Carr
70,hit,Anton Stralman,Daniel Carr,[96. 15.],1,02:53,FLA,NSH,FLA,13,NSH,18,0,0,8471873,8477901.0,2019020408,,2019-12-01,Anton Stralman hit Daniel Carr
95,hit,Denis Malgin,Austin Watson,[ 99. -10.],2,16:34,FLA,NSH,FLA,13,NSH,18,1,0,8478843,8475766.0,2019020408,,2019-12-01,Denis Malgin hit Austin Watson
98,hit,Dante Fabbro,Colton Sceviour,[97. -3.],2,15:31,NSH,FLA,FLA,13,NSH,18,1,0,8479371,8474098.0,2019020408,,2019-12-01,Dante Fabbro hit Colton Sceviour
101,hit,Colton Sceviour,Calle Jarnkrok,[22. 36.],2,14:27,FLA,NSH,FLA,13,NSH,18,1,0,8474098,8475714.0,2019020408,,2019-12-01,Colton Sceviour hit Calle Jarnkrok
102,hit,Brian Boyle,Roman Josi,[96. -9.],2,13:53,FLA,NSH,FLA,13,NSH,18,1,0,8470619,8474600.0,2019020408,,2019-12-01,Brian Boyle hit Roman Josi
103,hit,Austin Watson,Anton Stralman,[ 38. -26.],2,13:46,NSH,FLA,FLA,13,NSH,18,1,0,8475766,8471873.0,2019020408,,2019-12-01,Austin Watson hit Anton Stralman
105,hit,MacKenzie Weegar,Roman Josi,[ 98. -10.],2,13:37,FLA,NSH,FLA,13,NSH,18,1,0,8477346,8474600.0,2019020408,,2019-12-01,MacKenzie Weegar hit Roman Josi
107,hit,Austin Watson,Aleksander Barkov,[11.  3.],2,13:21,NSH,FLA,FLA,13,NSH,18,1,0,8475766,8477493.0,2019020408,,2019-12-01,Austin Watson hit Aleksander Barkov
109,hit,Mikael Granlund,Aleksander Barkov,[98. -5.],2,13:09,NSH,FLA,FLA,13,NSH,18,1,0,8475798,8477493.0,2019020408,,2019-12-01,Mikael Granlund hit Aleksander Barkov
124,hit,Dante Fabbro,Evgenii Dadonov,[-57. -37.],2,08:51,NSH,FLA,FLA,13,NSH,18,1,0,8479371,8474149.0,2019020408,,2019-12-01,Dante Fabbro hit Evgenii Dadonov
151,hit,Nick Bonino,Vincent Trocheck,[ 46. -39.],2,04:20,NSH,FLA,FLA,13,NSH,18,1,0,8474009,8476389.0,2019020408,,2019-12-01,Nick Bonino hit Vincent Trocheck
152,hit,Colton Sissons,Mark Pysyk,[-82.  38.],2,04:03,NSH,FLA,FLA,13,NSH,18,1,0,8476925,8475796.0,2019020408,,2019-12-01,Colton Sissons hit Mark Pysyk
155,hit,Dan Hamhuis,Evgenii Dadonov,[ 77. -34.],2,03:22,NSH,FLA,FLA,13,NSH,18,1,0,8469465,8474149.0,2019020408,,2019-12-01,Dan Hamhuis hit Evgenii Dadonov
164,hit,Dan Hamhuis,Frank Vatrano,[ 58. -37.],2,01:38,NSH,FLA,FLA,13,NSH,18,1,0,8469465,8478366.0,2019020408,,2019-12-01,Dan Hamhuis hit Frank Vatrano
190,hit,Dante Fabbro,Colton Sceviour,[-39. -22.],3,16:51,NSH,FLA,FLA,13,NSH,18,1,0,8479371,8474098.0,2019020408,,2019-12-01,Dante Fabbro hit Colton Sceviour
191,hit,Noel Acciari,Filip Forsberg,[-62. -38.],3,16:44,FLA,NSH,FLA,13,NSH,18,1,0,8478569,8476887.0,2019020408,,2019-12-01,Noel Acciari hit Filip Forsberg
196,hit,Matt Duchene,Evgenii Dadonov,[10. 42.],3,16:03,NSH,FLA,FLA,13,NSH,18,1,0,8475168,8474149.0,2019020408,,2019-12-01,Matt Duchene hit Evgenii Dadonov
202,hit,Brett Connolly,Nick Bonino,[18. 35.],3,15:14,FLA,NSH,FLA,13,NSH,18,1,0,8475792,8474009.0,2019020408,,2019-12-01,Brett Connolly hit Nick Bonino
212,hit,Dante Fabbro,MacKenzie Weegar,[-35. -36.],3,13:08,NSH,FLA,FLA,13,NSH,18,1,0,8479371,8477346.0,2019020408,,2019-12-01,Dante Fabbro hit MacKenzie Weegar
217,hit,Noel Acciari,Mikael Granlund,[-65.  36.],3,12:16,FLA,NSH,FLA,13,NSH,18,1,0,8478569,8475798.0,2019020408,,2019-12-01,Noel Acciari hit Mikael Granlund
225,hit,Dan Hamhuis,Frank Vatrano,[15. 35.],3,09:44,NSH,FLA,FLA,13,NSH,18,2,0,8469465,8478366.0,2019020408,,2019-12-01,Dan Hamhuis hit Frank Vatrano
228,hit,Mattias Ekholm,Evgenii Dadonov,[-97.   1.],3,08:56,NSH,FLA,FLA,13,NSH,18,2,0,8475218,8474149.0,2019020408,,2019-12-01,Mattias Ekholm hit Evgenii Dadonov
231,hit,Colton Sceviour,Calle Jarnkrok,[ 47. -37.],3,08:27,FLA,NSH,FLA,13,NSH,18,3,0,8474098,8475714.0,2019020408,,2019-12-01,Colton Sceviour hit Calle Jarnkrok
234,hit,Yannick Weber,Denis Malgin,[-67.  35.],3,07:35,NSH,FLA,FLA,13,NSH,18,3,0,8474134,8478843.0,2019020408,,2019-12-01,Yannick Weber hit Denis Malgin
252,hit,Aaron Ekblad,Rocco Grimaldi,[97. -9.],3,03:59,FLA,NSH,FLA,13,NSH,18,3,0,8477932,8476428.0,2019020408,,2019-12-01,Aaron Ekblad hit Rocco Grimaldi
255,hit,Anton Stralman,Calle Jarnkrok,[98. 14.],3,02:39,FLA,NSH,FLA,13,NSH,18,3,0,8471873,8475714.0,2019020408,,2019-12-01,Anton Stralman hit Calle Jarnkrok
256,hit,MacKenzie Weegar,Rocco Grimaldi,[ 57. -37.],3,02:35,FLA,NSH,FLA,13,NSH,18,3,0,8477346,8476428.0,2019020408,,2019-12-01,MacKenzie Weegar hit Rocco Grimaldi
258,hit,Craig Smith,MacKenzie Weegar,[87. 34.],3,01:49,NSH,FLA,FLA,13,NSH,18,3,0,8475225,8477346.0,2019020408,,2019-12-01,Craig Smith hit MacKenzie Weegar
8,hit,Daniel Carr,Luke Schenn,[75. 38.],1,18:20,NSH,TBL,NSH,18,TBL,14,0,0,8477901,8474568.0,2019020430,,2019-12-04,Daniel Carr hit Luke Schenn
12,hit,Pat Maroon,Matt Irwin,[-96.  -8.],1,17:52,TBL,NSH,NSH,18,TBL,14,0,0,8474034,8475625.0,2019020430,,2019-12-04,Pat Maroon hit Matt Irwin
13,hit,Austin Watson,Carter Verhaeghe,[ 82. -35.],1,17:31,NSH,TBL,NSH,18,TBL,14,0,0,8475766,8477409.0,2019020430,,2019-12-04,Austin Watson hit Carter Verhaeghe
14,hit,Mathieu Olivier,Ryan McDonagh,[-26. -36.],1,17:18,NSH,TBL,NSH,18,TBL,14,0,0,8479671,8474151.0,2019020430,,2019-12-04,Mathieu Olivier hit Ryan McDonagh
21,hit,Kevin Shattenkirk,Mathieu Olivier,[97. 10.],1,13:33,TBL,NSH,NSH,18,TBL,14,0,0,8474031,8479671.0,2019020430,,2019-12-04,Kevin Shattenkirk hit Mathieu Olivier
22,hit,Mathieu Olivier,Yanni Gourde,[81. 35.],1,13:22,NSH,TBL,NSH,18,TBL,14,0,0,8479671,8476826.0,2019020430,,2019-12-04,Mathieu Olivier hit Yanni Gourde
23,hit,Austin Watson,Victor Hedman,[-85. -34.],1,13:01,NSH,TBL,NSH,18,TBL,14,0,0,8475766,8475167.0,2019020430,,2019-12-04,Austin Watson hit Victor Hedman
33,hit,Cedric Paquette,Matt Duchene,[-20. -38.],1,11:58,TBL,NSH,NSH,18,TBL,14,0,1,8476975,8475168.0,2019020430,,2019-12-04,Cedric Paquette hit Matt Duchene
37,hit,Matt Duchene,Jan Rutta,[24. 38.],1,10:38,NSH,TBL,NSH,18,TBL,14,0,1,8475168,8480172.0,2019020430,,2019-12-04,Matt Duchene hit Jan Rutta
40,hit,Matt Irwin,Yanni Gourde,[-93. -20.],1,09:53,NSH,TBL,NSH,18,TBL,14,0,1,8475625,8476826.0,2019020430,,2019-12-04,Matt Irwin hit Yanni Gourde
44,hit,Cedric Paquette,Dan Hamhuis,[-76.  38.],1,09:01,TBL,NSH,NSH,18,TBL,14,0,1,8476975,8469465.0,2019020430,,2019-12-04,Cedric Paquette hit Dan Hamhuis
50,hit,Erik Cernak,Daniel Carr,[74. 40.],1,05:38,TBL,NSH,NSH,18,TBL,14,0,1,8478416,8477901.0,2019020430,,2019-12-04,Erik Cernak hit Daniel Carr
61,hit,Steven Stamkos,Kyle Turris,[98.  9.],1,02:24,TBL,NSH,NSH,18,TBL,14,0,1,8474564,8474068.0,2019020430,,2019-12-04,Steven Stamkos hit Kyle Turris
62,hit,Victor Hedman,Daniel Carr,[ 74. -17.],1,02:11,TBL,NSH,NSH,18,TBL,14,0,1,8475167,8477901.0,2019020430,,2019-12-04,Victor Hedman hit Daniel Carr
64,hit,Austin Watson,Victor Hedman,[ 94. -20.],1,01:54,NSH,TBL,NSH,18,TBL,14,0,1,8475766,8475167.0,2019020430,,2019-12-04,Austin Watson hit Victor Hedman
66,hit,Ryan Ellis,Ondrej Palat,[-32. -40.],1,01:31,NSH,TBL,NSH,18,TBL,14,0,1,8475176,8476292.0,2019020430,,2019-12-04,Ryan Ellis hit Ondrej Palat
67,hit,Craig Smith,Nikita Kucherov,[26. 37.],1,01:17,NSH,TBL,NSH,18,TBL,14,0,1,8475225,8476453.0,2019020430,,2019-12-04,Craig Smith hit Nikita Kucherov
68,hit,Mathieu Olivier,Erik Cernak,[ 95. -18.],1,01:05,NSH,TBL,NSH,18,TBL,14,0,1,8479671,8478416.0,2019020430,,2019-12-04,Mathieu Olivier hit Erik Cernak
97,hit,Yanni Gourde,Kyle Turris,[93. 26.],2,15:08,TBL,NSH,NSH,18,TBL,14,0,1,8476826,8474068.0,2019020430,,2019-12-04,Yanni Gourde hit Kyle Turris
101,hit,Steven Stamkos,Rocco Grimaldi,[ 37. -38.],2,14:12,TBL,NSH,NSH,18,TBL,14,0,1,8474564,8476428.0,2019020430,,2019-12-04,Steven Stamkos hit Rocco Grimaldi
125,hit,Ondrej Palat,Calle Jarnkrok,[42. 35.],2,05:48,TBL,NSH,NSH,18,TBL,14,1,2,8476292,8475714.0,2019020430,,2019-12-04,Ondrej Palat hit Calle Jarnkrok
132,hit,Mattias Ekholm,Anthony Cirelli,[ 40. -40.],2,04:16,NSH,TBL,NSH,18,TBL,14,1,2,8475218,8478519.0,2019020430,,2019-12-04,Mattias Ekholm hit Anthony Cirelli
140,hit,Luke Schenn,Craig Smith,[  8. -39.],2,03:06,TBL,NSH,NSH,18,TBL,14,1,2,8474568,8475225.0,2019020430,,2019-12-04,Luke Schenn hit Craig Smith
143,hit,Yanni Gourde,Roman Josi,[-41.   7.],2,02:30,TBL,NSH,NSH,18,TBL,14,1,2,8476826,8474600.0,2019020430,,2019-12-04,Yanni Gourde hit Roman Josi
145,hit,Cedric Paquette,Kyle Turris,[53. 39.],2,01:43,TBL,NSH,NSH,18,TBL,14,1,2,8476975,8474068.0,2019020430,,2019-12-04,Cedric Paquette hit Kyle Turris
165,hit,Pat Maroon,Dan Hamhuis,[11. 39.],3,17:58,TBL,NSH,NSH,18,TBL,14,1,2,8474034,8469465.0,2019020430,,2019-12-04,Pat Maroon hit Dan Hamhuis
166,hit,Cedric Paquette,Matt Irwin,[-95.  17.],3,17:21,TBL,NSH,NSH,18,TBL,14,1,2,8476975,8475625.0,2019020430,,2019-12-04,Cedric Paquette hit Matt Irwin
184,hit,Colton Sissons,Jan Rutta,[ 96. -19.],3,11:28,NSH,TBL,NSH,18,TBL,14,1,2,8476925,8480172.0,2019020430,,2019-12-04,Colton Sissons hit Jan Rutta
193,hit,Ryan McDonagh,Matt Duchene,[87. -7.],3,08:47,TBL,NSH,NSH,18,TBL,14,2,2,8474151,8475168.0,2019020430,,2019-12-04,Ryan McDonagh hit Matt Duchene
212,hit,Roman Josi,Yanni Gourde,[  6. -21.],3,04:40,NSH,TBL,NSH,18,TBL,14,2,2,8474600,8476826.0,2019020430,,2019-12-04,Roman Josi hit Yanni Gourde
217,hit,Steven Stamkos,Ryan Ellis,[-43. -38.],3,03:50,TBL,NSH,NSH,18,TBL,14,2,2,8474564,8475176.0,2019020430,,2019-12-04,Steven Stamkos hit Ryan Ellis
8,hit,Kyle Palmieri,Ryan Ellis,[-55. -34.],1,18:35,NJD,NSH,NSH,18,NJD,1,1,0,8475151,8475176.0,2019020460,,2019-12-08,Kyle Palmieri hit Ryan Ellis
32,hit,Filip Forsberg,Jesper Boqvist,[ 83. -36.],1,12:23,NSH,NJD,NSH,18,NJD,1,2,2,8476887,8480003.0,2019020460,,2019-12-08,Filip Forsberg hit Jesper Boqvist
36,hit,Kevin Rooney,Yakov Trenin,[62. 37.],1,10:40,NJD,NSH,NSH,18,NJD,1,2,2,8479291,8478508.0,2019020460,,2019-12-08,Kevin Rooney hit Yakov Trenin
60,hit,Dante Fabbro,Kevin Rooney,[-89.  34.],1,03:47,NSH,NJD,NSH,18,NJD,1,2,2,8479371,8479291.0,2019020460,,2019-12-08,Dante Fabbro hit Kevin Rooney
67,hit,Blake Coleman,Ryan Ellis,[-89.  31.],1,02:16,NJD,NSH,NSH,18,NJD,1,2,2,8476399,8475176.0,2019020460,,2019-12-08,Blake Coleman hit Ryan Ellis
72,hit,Daniel Carr,Wayne Simmonds,[50. 38.],1,00:29,NSH,NJD,NSH,18,NJD,1,2,2,8477901,8474190.0,2019020460,,2019-12-08,Daniel Carr hit Wayne Simmonds
77,hit,Taylor Hall,Roman Josi,[93. 25.],2,18:48,NJD,NSH,NSH,18,NJD,1,2,2,8475791,8474600.0,2019020460,,2019-12-08,Taylor Hall hit Roman Josi
82,hit,Daniel Carr,Will Butcher,[-95.  22.],2,17:13,NSH,NJD,NSH,18,NJD,1,2,2,8477901,8477355.0,2019020460,,2019-12-08,Daniel Carr hit Will Butcher
98,hit,Damon Severson,Colton Sissons,[-94. -20.],2,13:19,NJD,NSH,NSH,18,NJD,1,3,2,8476923,8476925.0,2019020460,,2019-12-08,Damon Severson hit Colton Sissons
103,hit,Wayne Simmonds,Yannick Weber,[97.  9.],2,13:00,NJD,NSH,NSH,18,NJD,1,3,2,8474190,8474134.0,2019020460,,2019-12-08,Wayne Simmonds hit Yannick Weber
143,hit,Blake Coleman,Yannick Weber,[27. 39.],2,05:33,NJD,NSH,NSH,18,NJD,1,4,3,8476399,8474134.0,2019020460,,2019-12-08,Blake Coleman hit Yannick Weber
158,hit,Roman Josi,Damon Severson,[ 94. -25.],2,01:33,NSH,NJD,NSH,18,NJD,1,4,3,8474600,8476923.0,2019020460,,2019-12-08,Roman Josi hit Damon Severson
183,hit,Jesper Boqvist,Roman Josi,[84. 35.],3,14:56,NJD,NSH,NSH,18,NJD,1,4,3,8480003,8474600.0,2019020460,,2019-12-08,Jesper Boqvist hit Roman Josi
189,hit,Jesper Boqvist,Dante Fabbro,[ 34. -37.],3,14:21,NJD,NSH,NSH,18,NJD,1,4,3,8480003,8479371.0,2019020460,,2019-12-08,Jesper Boqvist hit Dante Fabbro
193,hit,Colton Sissons,Sami Vatanen,[86. 35.],3,13:55,NSH,NJD,NSH,18,NJD,1,5,3,8476925,8475222.0,2019020460,,2019-12-08,Colton Sissons hit Sami Vatanen
210,hit,Yakov Trenin,Nikita Gusev,[-78.  37.],3,09:37,NSH,NJD,NSH,18,NJD,1,5,3,8478508,8477038.0,2019020460,,2019-12-08,Yakov Trenin hit Nikita Gusev
220,hit,Filip Forsberg,Andy Greene,[94. 24.],3,07:58,NSH,NJD,NSH,18,NJD,1,5,4,8476887,8472382.0,2019020460,,2019-12-08,Filip Forsberg hit Andy Greene
227,hit,Austin Watson,Will Butcher,[-36. -37.],3,06:44,NSH,NJD,NSH,18,NJD,1,6,4,8475766,8477355.0,2019020460,,2019-12-08,Austin Watson hit Will Butcher
228,hit,Blake Coleman,Yakov Trenin,[94. -6.],3,06:22,NJD,NSH,NSH,18,NJD,1,6,4,8476399,8478508.0,2019020460,,2019-12-08,Blake Coleman hit Yakov Trenin
244,hit,Taylor Hall,Roman Josi,[-93. -20.],3,01:19,NJD,NSH,NSH,18,NJD,1,6,4,8475791,8474600.0,2019020460,,2019-12-08,Taylor Hall hit Roman Josi
1,hit,Logan Couture,Craig Smith,[28. 40.],1,19:29,SJS,NSH,NSH,18,SJS,28,0,0,8474053,8475225.0,2019020475,,2019-12-12,Logan Couture hit Craig Smith
12,hit,Marc-Edouard Vlasic,Colton Sissons,[ 70. -37.],1,16:15,SJS,NSH,NSH,18,SJS,28,0,0,8471709,8476925.0,2019020475,,2019-12-12,Marc-Edouard Vlasic hit Colton Sissons
23,hit,Craig Smith,Mario Ferraro,[ 45. -38.],1,13:49,NSH,SJS,NSH,18,SJS,28,0,0,8475225,8479983.0,2019020475,,2019-12-12,Craig Smith hit Mario Ferraro
24,hit,Mario Ferraro,Craig Smith,[97. 18.],1,13:36,SJS,NSH,NSH,18,SJS,28,0,0,8479983,8475225.0,2019020475,,2019-12-12,Mario Ferraro hit Craig Smith
26,hit,Brenden Dillon,Matt Irwin,[ 36. -38.],1,13:00,SJS,NSH,NSH,18,SJS,28,0,0,8475455,8475625.0,2019020475,,2019-12-12,Brenden Dillon hit Matt Irwin
47,hit,Tim Heed,Austin Watson,[ 73. -38.],1,07:28,SJS,NSH,NSH,18,SJS,28,0,0,8475841,8475766.0,2019020475,,2019-12-12,Tim Heed hit Austin Watson
57,hit,Logan Couture,Calle Jarnkrok,[-35.  39.],1,05:56,SJS,NSH,NSH,18,SJS,28,0,0,8474053,8475714.0,2019020475,,2019-12-12,Logan Couture hit Calle Jarnkrok
67,hit,Joe Thornton,Calle Jarnkrok,[ 13. -39.],1,04:36,SJS,NSH,NSH,18,SJS,28,0,0,8466138,8475714.0,2019020475,,2019-12-12,Joe Thornton hit Calle Jarnkrok
79,hit,Filip Forsberg,Mario Ferraro,[-39.  36.],1,00:48,NSH,SJS,NSH,18,SJS,28,0,0,8476887,8479983.0,2019020475,,2019-12-12,Filip Forsberg hit Mario Ferraro
80,hit,Mario Ferraro,Filip Forsberg,[51. 37.],1,00:42,SJS,NSH,NSH,18,SJS,28,0,0,8479983,8476887.0,2019020475,,2019-12-12,Mario Ferraro hit Filip Forsberg
89,hit,Dylan Gambrell,Matt Irwin,[ 76. -38.],2,17:13,SJS,NSH,NSH,18,SJS,28,0,0,8479580,8475625.0,2019020475,,2019-12-12,Dylan Gambrell hit Matt Irwin
91,hit,Barclay Goodrow,Daniel Carr,[ 76. -38.],2,16:53,SJS,NSH,NSH,18,SJS,28,0,0,8476624,8477901.0,2019020475,,2019-12-12,Barclay Goodrow hit Daniel Carr
95,hit,Logan Couture,Matt Duchene,[-89.  30.],2,13:25,SJS,NSH,NSH,18,SJS,28,0,0,8474053,8475168.0,2019020475,,2019-12-12,Logan Couture hit Matt Duchene
100,hit,Kevin Labanc,Dante Fabbro,[76. 39.],2,10:51,SJS,NSH,NSH,18,SJS,28,0,0,8478099,8479371.0,2019020475,,2019-12-12,Kevin Labanc hit Dante Fabbro
112,hit,Matt Duchene,Dylan Gambrell,[65. 39.],2,07:04,NSH,SJS,NSH,18,SJS,28,0,0,8475168,8479580.0,2019020475,,2019-12-12,Matt Duchene hit Dylan Gambrell
113,hit,Brenden Dillon,Kyle Turris,[-85. -35.],2,06:34,SJS,NSH,NSH,18,SJS,28,0,0,8475455,8474068.0,2019020475,,2019-12-12,Brenden Dillon hit Kyle Turris
114,hit,Brent Burns,Rocco Grimaldi,[-31. -39.],2,05:44,SJS,NSH,NSH,18,SJS,28,0,0,8470613,8476428.0,2019020475,,2019-12-12,Brent Burns hit Rocco Grimaldi
120,hit,Noah Gregor,Roman Josi,[94.  7.],2,03:31,SJS,NSH,NSH,18,SJS,28,0,0,8479393,8474600.0,2019020475,,2019-12-12,Noah Gregor hit Roman Josi
121,hit,Craig Smith,Noah Gregor,[ 90. -32.],2,03:24,NSH,SJS,NSH,18,SJS,28,0,0,8475225,8479393.0,2019020475,,2019-12-12,Craig Smith hit Noah Gregor
158,hit,Craig Smith,Brenden Dillon,[49. 39.],3,18:27,NSH,SJS,NSH,18,SJS,28,0,0,8475225,8475455.0,2019020475,,2019-12-12,Craig Smith hit Brenden Dillon
172,hit,Colton Sissons,Marcus Sorensen,[ 83. -33.],3,15:27,NSH,SJS,NSH,18,SJS,28,1,0,8476925,8475834.0,2019020475,,2019-12-12,Colton Sissons hit Marcus Sorensen
173,hit,Marcus Sorensen,Dante Fabbro,[-96. -19.],3,14:44,SJS,NSH,NSH,18,SJS,28,1,0,8475834,8479371.0,2019020475,,2019-12-12,Marcus Sorensen hit Dante Fabbro
175,hit,Erik Karlsson,Filip Forsberg,[10. 38.],3,14:20,SJS,NSH,NSH,18,SJS,28,1,0,8474578,8476887.0,2019020475,,2019-12-12,Erik Karlsson hit Filip Forsberg
181,hit,Marcus Sorensen,Rocco Grimaldi,[ 19. -41.],3,12:37,SJS,NSH,NSH,18,SJS,28,1,0,8475834,8476428.0,2019020475,,2019-12-12,Marcus Sorensen hit Rocco Grimaldi
185,hit,Mario Ferraro,Dante Fabbro,[ 64. -37.],3,12:08,SJS,NSH,NSH,18,SJS,28,1,0,8479983,8479371.0,2019020475,,2019-12-12,Mario Ferraro hit Dante Fabbro
199,hit,Tomas Hertl,Dante Fabbro,[ 71. -38.],3,08:59,SJS,NSH,NSH,18,SJS,28,1,0,8476881,8479371.0,2019020475,,2019-12-12,Tomas Hertl hit Dante Fabbro
223,hit,Mattias Ekholm,Marcus Sorensen,[-93.  25.],3,03:26,NSH,SJS,NSH,18,SJS,28,2,0,8475218,8475834.0,2019020475,,2019-12-12,Mattias Ekholm hit Marcus Sorensen
226,hit,Joe Thornton,Filip Forsberg,[-62.  38.],3,02:56,SJS,NSH,NSH,18,SJS,28,2,0,8466138,8476887.0,2019020475,,2019-12-12,Joe Thornton hit Filip Forsberg
9,hit,Zemgus Girgensons,Nick Bonino,[59. 41.],1,18:49,BUF,NSH,BUF,7,NSH,18,0,1,8476878,8474009.0,2019020487,,2019-12-13,Zemgus Girgensons hit Nick Bonino
38,hit,Jake McCabe,Craig Smith,[-77.  41.],1,11:48,BUF,NSH,BUF,7,NSH,18,0,1,8476931,8475225.0,2019020487,,2019-12-13,Jake McCabe hit Craig Smith
50,hit,Filip Forsberg,Zemgus Girgensons,[98. -9.],1,08:12,NSH,BUF,BUF,7,NSH,18,0,1,8476887,8476878.0,2019020487,,2019-12-13,Filip Forsberg hit Zemgus Girgensons
57,hit,Matt Duchene,Marcus Johansson,[ 87. -35.],1,05:50,NSH,BUF,BUF,7,NSH,18,0,1,8475168,8475149.0,2019020487,,2019-12-13,Matt Duchene hit Marcus Johansson
62,hit,Henri Jokiharju,Calle Jarnkrok,[-88. -35.],1,04:47,BUF,NSH,BUF,7,NSH,18,1,1,8480035,8475714.0,2019020487,,2019-12-13,Henri Jokiharju hit Calle Jarnkrok
69,hit,Roman Josi,Victor Olofsson,[ 97. -21.],1,03:41,NSH,BUF,BUF,7,NSH,18,1,2,8474600,8478109.0,2019020487,,2019-12-13,Roman Josi hit Victor Olofsson
88,hit,Jake McCabe,Mikael Granlund,[ 83. -39.],2,19:03,BUF,NSH,BUF,7,NSH,18,1,2,8476931,8475798.0,2019020487,,2019-12-13,Jake McCabe hit Mikael Granlund
110,hit,Yannick Weber,Rasmus Asplund,[-98.   1.],2,13:41,NSH,BUF,BUF,7,NSH,18,2,2,8474134,8479335.0,2019020487,,2019-12-13,Yannick Weber hit Rasmus Asplund
111,hit,Mikael Granlund,Johan Larsson,[-93.  29.],2,13:38,NSH,BUF,BUF,7,NSH,18,2,2,8475798,8475728.0,2019020487,,2019-12-13,Mikael Granlund hit Johan Larsson
113,hit,Rasmus Asplund,Dan Hamhuis,[-33.  41.],2,13:25,BUF,NSH,BUF,7,NSH,18,2,2,8479335,8469465.0,2019020487,,2019-12-13,Rasmus Asplund hit Dan Hamhuis
132,hit,Austin Watson,Marcus Johansson,[-92. -31.],2,07:28,NSH,BUF,BUF,7,NSH,18,2,2,8475766,8475149.0,2019020487,,2019-12-13,Austin Watson hit Marcus Johansson
134,hit,Austin Watson,Zemgus Girgensons,[-98.  15.],2,06:23,NSH,BUF,BUF,7,NSH,18,2,2,8475766,8476878.0,2019020487,,2019-12-13,Austin Watson hit Zemgus Girgensons
141,hit,Calle Jarnkrok,Zemgus Girgensons,[91. 33.],2,04:01,NSH,BUF,BUF,7,NSH,18,3,2,8475714,8476878.0,2019020487,,2019-12-13,Calle Jarnkrok hit Zemgus Girgensons
149,hit,Jimmy Vesey,Dante Fabbro,[2. 2.],2,01:31,BUF,NSH,BUF,7,NSH,18,3,3,8476918,8479371.0,2019020487,,2019-12-13,Jimmy Vesey hit Dante Fabbro
150,hit,Rasmus Ristolainen,Austin Watson,[35. 40.],2,00:44,BUF,NSH,BUF,7,NSH,18,3,3,8477499,8475766.0,2019020487,,2019-12-13,Rasmus Ristolainen hit Austin Watson
151,hit,Rasmus Ristolainen,Colton Sissons,[ 99. -17.],2,00:23,BUF,NSH,BUF,7,NSH,18,3,3,8477499,8476925.0,2019020487,,2019-12-13,Rasmus Ristolainen hit Colton Sissons
166,hit,Colin Miller,Daniel Carr,[-98. -20.],3,16:35,BUF,NSH,BUF,7,NSH,18,3,3,8476525,8477901.0,2019020487,,2019-12-13,Colin Miller hit Daniel Carr
170,hit,Colin Miller,Craig Smith,[-59.  24.],3,14:59,BUF,NSH,BUF,7,NSH,18,3,3,8476525,8475225.0,2019020487,,2019-12-13,Colin Miller hit Craig Smith
