,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
170,giveaway,Colton Sissons,[-33.  16.],3,16:40,NSH,CHI,NSH,18,CHI,16,0,4,8476925,Giveaway by Colton Sissons
181,giveaway,Dylan Strome,[ 38. -35.],3,14:10,CHI,NSH,NSH,18,CHI,16,1,4,8478440,Giveaway by Dylan Strome
3,takeaway,Roman Josi,[-34. -35.],1,18:37,NSH,CHI,NSH,18,CHI,16,0,0,8474600,Takeaway by Roman Josi
6,takeaway,Duncan Keith,[ 24. -38.],1,17:34,CHI,NSH,NSH,18,CHI,16,0,0,8470281,Takeaway by Duncan Keith
40,takeaway,Rocco Grimaldi,[47. 25.],1,10:06,NSH,CHI,NSH,18,CHI,16,0,1,8476428,Takeaway by Rocco Grimaldi
44,takeaway,Roman Josi,[-88.  14.],1,09:18,NSH,CHI,NSH,18,CHI,16,0,1,8474600,Takeaway by Roman Josi
58,takeaway,Matt Duchene,[3. 4.],1,04:46,NSH,CHI,NSH,18,CHI,16,0,1,8475168,Takeaway by Matt Duchene
72,takeaway,Kirby Dach,[-68.  38.],1,01:58,CHI,NSH,NSH,18,CHI,16,0,1,8481523,Takeaway by Kirby Dach
79,takeaway,Duncan Keith,[21.  6.],1,00:27,CHI,NSH,NSH,18,CHI,16,0,2,8470281,Takeaway by Duncan Keith
84,takeaway,Mattias Ekholm,[ 9. -1.],2,19:53,NSH,CHI,NSH,18,CHI,16,0,2,8475218,Takeaway by Mattias Ekholm
86,takeaway,Matt Duchene,[ 44. -31.],2,19:42,NSH,CHI,NSH,18,CHI,16,0,2,8475168,Takeaway by Matt Duchene
88,takeaway,Mattias Ekholm,[52. -1.],2,19:11,NSH,CHI,NSH,18,CHI,16,0,2,8475218,Takeaway by Mattias Ekholm
103,takeaway,Ryan Ellis,[37. 11.],2,15:55,NSH,CHI,NSH,18,CHI,16,0,3,8475176,Takeaway by Ryan Ellis
122,takeaway,Erik Gustafsson,[-82.  38.],2,09:30,CHI,NSH,NSH,18,CHI,16,0,3,8476979,Takeaway by Erik Gustafsson
139,takeaway,Connor Murphy,[-76. -33.],2,05:15,CHI,NSH,NSH,18,CHI,16,0,4,8476473,Takeaway by Connor Murphy
142,takeaway,Ryan Ellis,[28. 34.],2,03:54,NSH,CHI,NSH,18,CHI,16,0,4,8475176,Takeaway by Ryan Ellis
188,takeaway,Erik Gustafsson,[97. 21.],3,12:23,CHI,NSH,NSH,18,CHI,16,1,4,8476979,Takeaway by Erik Gustafsson
199,takeaway,Connor Murphy,[95. 14.],3,08:01,CHI,NSH,NSH,18,CHI,16,1,5,8476473,Takeaway by Connor Murphy
207,takeaway,Olli Maatta,[ 67. -39.],3,05:08,CHI,NSH,NSH,18,CHI,16,1,6,8476874,Takeaway by Olli Maatta
2,giveaway,Roman Josi,[11. 34.],1,19:46,NSH,WPG,NSH,18,WPG,52,0,0,8474600,Giveaway by Roman Josi
8,giveaway,Patrik Laine,[13. 36.],1,17:14,WPG,NSH,NSH,18,WPG,52,0,1,8479339,Giveaway by Patrik Laine
10,giveaway,Jack Roslovic,[35. 33.],1,16:45,WPG,NSH,NSH,18,WPG,52,0,1,8478458,Giveaway by Jack Roslovic
16,giveaway,Josh Morrissey,[35. 36.],1,14:59,WPG,NSH,NSH,18,WPG,52,0,1,8477504,Giveaway by Josh Morrissey
26,giveaway,Roman Josi,[-34.  37.],1,12:14,NSH,WPG,NSH,18,WPG,52,0,1,8474600,Giveaway by Roman Josi
35,giveaway,Mikael Granlund,[-47. -39.],1,10:41,NSH,WPG,NSH,18,WPG,52,0,1,8475798,Giveaway by Mikael Granlund
37,giveaway,Ryan Ellis,[-42. -38.],1,10:30,NSH,WPG,NSH,18,WPG,52,0,1,8475176,Giveaway by Ryan Ellis
65,giveaway,Viktor Arvidsson,[ 12. -20.],1,03:29,NSH,WPG,NSH,18,WPG,52,0,1,8478042,Giveaway by Viktor Arvidsson
77,giveaway,Viktor Arvidsson,[35. 26.],1,01:15,NSH,WPG,NSH,18,WPG,52,0,1,8478042,Giveaway by Viktor Arvidsson
91,giveaway,Mathieu Olivier,[-67.  10.],2,17:55,NSH,WPG,NSH,18,WPG,52,0,1,8479671,Giveaway by Mathieu Olivier
93,giveaway,Mark Scheifele,[56. -7.],2,17:21,WPG,NSH,NSH,18,WPG,52,0,1,8476460,Giveaway by Mark Scheifele
150,giveaway,Mark Scheifele,[46. -1.],2,00:47,WPG,NSH,NSH,18,WPG,52,1,2,8476460,Giveaway by Mark Scheifele
152,giveaway,Colton Sissons,[3. 0.],2,00:05,NSH,WPG,NSH,18,WPG,52,1,2,8476925,Giveaway by Colton Sissons
165,giveaway,Nick Bonino,[ 41. -13.],3,17:10,NSH,WPG,NSH,18,WPG,52,1,2,8474009,Giveaway by Nick Bonino
189,giveaway,Luca Sbisa,[34. 37.],3,11:52,WPG,NSH,NSH,18,WPG,52,1,2,8474579,Giveaway by Luca Sbisa
195,giveaway,Dante Fabbro,[ 20. -14.],3,10:26,NSH,WPG,NSH,18,WPG,52,1,2,8479371,Giveaway by Dante Fabbro
235,giveaway,Ryan Johansen,[-26.  37.],3,01:42,NSH,WPG,NSH,18,WPG,52,1,2,8475793,Giveaway by Ryan Johansen
38,takeaway,Roman Josi,[-56.   0.],1,10:24,NSH,WPG,NSH,18,WPG,52,0,1,8474600,Takeaway by Roman Josi
50,takeaway,Andrew Copp,[ 41. -38.],1,08:37,WPG,NSH,NSH,18,WPG,52,0,1,8477429,Takeaway by Andrew Copp
51,takeaway,Andrew Copp,[17. 24.],1,08:27,WPG,NSH,NSH,18,WPG,52,0,1,8477429,Takeaway by Andrew Copp
137,takeaway,Patrik Laine,[-15.   3.],2,05:12,WPG,NSH,NSH,18,WPG,52,0,2,8479339,Takeaway by Patrik Laine
149,takeaway,Calle Jarnkrok,[35. 36.],2,00:59,NSH,WPG,NSH,18,WPG,52,1,2,8475714,Takeaway by Calle Jarnkrok
156,takeaway,Neal Pionk,[75. 14.],3,18:53,WPG,NSH,NSH,18,WPG,52,1,2,8480145,Takeaway by Neal Pionk
178,takeaway,Adam Lowry,[38. 30.],3,15:12,WPG,NSH,NSH,18,WPG,52,1,2,8476392,Takeaway by Adam Lowry
181,takeaway,Craig Smith,[12. 38.],3,14:33,NSH,WPG,NSH,18,WPG,52,1,2,8475225,Takeaway by Craig Smith
187,takeaway,Mattias Ekholm,[-40. -39.],3,13:10,NSH,WPG,NSH,18,WPG,52,1,2,8475218,Takeaway by Mattias Ekholm
188,takeaway,Kyle Connor,[ 37. -21.],3,12:13,WPG,NSH,NSH,18,WPG,52,1,2,8478398,Takeaway by Kyle Connor
192,takeaway,Mathieu Perreault,[35. 34.],3,11:27,WPG,NSH,NSH,18,WPG,52,1,2,8473618,Takeaway by Mathieu Perreault
200,takeaway,Tucker Poolman,[95. 20.],3,09:30,WPG,NSH,NSH,18,WPG,52,1,2,8477359,Takeaway by Tucker Poolman
202,takeaway,Roman Josi,[69. 38.],3,09:00,NSH,WPG,NSH,18,WPG,52,1,2,8474600,Takeaway by Roman Josi
242,takeaway,Adam Lowry,[78. 39.],3,00:30,WPG,NSH,NSH,18,WPG,52,1,2,8476392,Takeaway by Adam Lowry
4,giveaway,Mikael Granlund,[-21.  20.],1,18:45,NSH,VAN,NSH,18,VAN,23,0,0,8475798,Giveaway by Mikael Granlund
5,giveaway,Craig Smith,[ 85. -23.],1,18:24,NSH,VAN,NSH,18,VAN,23,0,0,8475225,Giveaway by Craig Smith
17,giveaway,Tanner Pearson,[-93. -22.],1,14:12,VAN,NSH,NSH,18,VAN,23,0,0,8476871,Giveaway by Tanner Pearson
18,giveaway,Jake Virtanen,[85. 32.],1,13:44,VAN,NSH,NSH,18,VAN,23,0,0,8477937,Giveaway by Jake Virtanen
41,giveaway,Filip Forsberg,[93. 21.],1,10:08,NSH,VAN,NSH,18,VAN,23,1,0,8476887,Giveaway by Filip Forsberg
82,giveaway,Viktor Arvidsson,[32. -6.],1,00:11,NSH,VAN,NSH,18,VAN,23,1,2,8478042,Giveaway by Viktor Arvidsson
83,giveaway,Roman Josi,[52. 39.],1,00:05,NSH,VAN,NSH,18,VAN,23,1,2,8474600,Giveaway by Roman Josi
85,giveaway,Bo Horvat,[11. 37.],2,19:23,VAN,NSH,NSH,18,VAN,23,1,2,8477500,Giveaway by Bo Horvat
87,giveaway,Filip Forsberg,[-47. -35.],2,18:49,NSH,VAN,NSH,18,VAN,23,1,2,8476887,Giveaway by Filip Forsberg
89,giveaway,Jay Beagle,[-81.  37.],2,18:35,VAN,NSH,NSH,18,VAN,23,1,2,8474291,Giveaway by Jay Beagle
92,giveaway,Elias Pettersson,[53. 36.],2,17:56,VAN,NSH,NSH,18,VAN,23,1,2,8480012,Giveaway by Elias Pettersson
112,giveaway,Matt Duchene,[-86. -15.],2,14:33,NSH,VAN,NSH,18,VAN,23,2,2,8475168,Giveaway by Matt Duchene
118,giveaway,Elias Pettersson,[ 54. -37.],2,13:12,VAN,NSH,NSH,18,VAN,23,2,2,8480012,Giveaway by Elias Pettersson
124,giveaway,Dante Fabbro,[59. 19.],2,11:15,NSH,VAN,NSH,18,VAN,23,2,3,8479371,Giveaway by Dante Fabbro
134,giveaway,Zack MacEwen,[93. 22.],2,07:44,VAN,NSH,NSH,18,VAN,23,2,3,8479772,Giveaway by Zack Macewen
153,giveaway,J.T. Miller,[41.  7.],2,03:46,VAN,NSH,NSH,18,VAN,23,2,3,8476468,Giveaway by J.T. Miller
171,giveaway,Pekka Rinne,[97.  1.],2,01:00,NSH,VAN,NSH,18,VAN,23,2,5,8471469,Giveaway by Pekka Rinne
174,giveaway,Ryan Johansen,[ 14. -39.],3,19:49,NSH,VAN,NSH,18,VAN,23,2,5,8475793,Giveaway by Ryan Johansen
187,giveaway,Mikael Granlund,[ 83. -31.],3,17:04,NSH,VAN,NSH,18,VAN,23,2,5,8475798,Giveaway by Mikael Granlund
189,giveaway,Quinn Hughes,[ 95. -18.],3,16:39,VAN,NSH,NSH,18,VAN,23,2,5,8480800,Giveaway by Quinn Hughes
199,giveaway,Tanner Pearson,[-78. -20.],3,15:12,VAN,NSH,NSH,18,VAN,23,2,5,8476871,Giveaway by Tanner Pearson
210,giveaway,Rocco Grimaldi,[41. 31.],3,13:31,NSH,VAN,NSH,18,VAN,23,2,5,8476428,Giveaway by Rocco Grimaldi
222,giveaway,Troy Stecher,[-36.  36.],3,10:29,VAN,NSH,NSH,18,VAN,23,3,5,8479442,Giveaway by Troy Stecher
226,giveaway,Mikael Granlund,[ 31. -36.],3,08:53,NSH,VAN,NSH,18,VAN,23,3,5,8475798,Giveaway by Mikael Granlund
20,takeaway,Calle Jarnkrok,[53. 10.],1,13:36,NSH,VAN,NSH,18,VAN,23,0,0,8475714,Takeaway by Calle Jarnkrok
28,takeaway,Rocco Grimaldi,[ 53. -38.],1,12:43,NSH,VAN,NSH,18,VAN,23,0,0,8476428,Takeaway by Rocco Grimaldi
50,takeaway,Brock Boeser,[-92.  19.],1,08:34,VAN,NSH,NSH,18,VAN,23,1,0,8478444,Takeaway by Brock Boeser
72,takeaway,Mattias Ekholm,[-85. -29.],1,02:02,NSH,VAN,NSH,18,VAN,23,1,1,8475218,Takeaway by Mattias Ekholm
117,takeaway,Mattias Ekholm,[-82.  38.],2,13:27,NSH,VAN,NSH,18,VAN,23,2,2,8475218,Takeaway by Mattias Ekholm
138,takeaway,Tim Schaller,[-47. -37.],2,07:21,VAN,NSH,NSH,18,VAN,23,2,3,8477213,Takeaway by Tim Schaller
195,takeaway,Bo Horvat,[ 49. -33.],3,15:50,VAN,NSH,NSH,18,VAN,23,2,5,8477500,Takeaway by Bo Horvat
260,takeaway,Josh Leivo,[-76. -38.],3,00:15,VAN,NSH,NSH,18,VAN,23,3,6,8476410,Takeaway by Josh Leivo
31,giveaway,Jay Bouwmeester,[-77.  16.],1,14:12,STL,NSH,STL,19,NSH,18,0,2,8470151,Giveaway by Jay Bouwmeester
48,giveaway,Jordan Binnington,[-98.   2.],1,11:03,STL,NSH,STL,19,NSH,18,0,2,8476412,Giveaway by Jordan Binnington
57,giveaway,Filip Forsberg,[30. 31.],1,09:15,NSH,STL,STL,19,NSH,18,0,2,8476887,Giveaway by Filip Forsberg
61,giveaway,David Perron,[ 33. -34.],1,07:56,STL,NSH,STL,19,NSH,18,0,2,8474102,Giveaway by David Perron
84,giveaway,Alex Pietrangelo,[ -3. -24.],1,03:18,STL,NSH,STL,19,NSH,18,1,2,8474565,Giveaway by Alex Pietrangelo
96,giveaway,Jaden Schwartz,[-54.  33.],1,01:05,STL,NSH,STL,19,NSH,18,1,3,8475768,Giveaway by Jaden Schwartz
106,giveaway,Ivan Barbashev,[-90.  23.],2,19:30,STL,NSH,STL,19,NSH,18,1,3,8477964,Giveaway by Ivan Barbashev
140,giveaway,Jay Bouwmeester,[98. -8.],2,11:17,STL,NSH,STL,19,NSH,18,1,3,8470151,Giveaway by Jay Bouwmeester
142,giveaway,Mackenzie MacEachern,[ 37. -18.],2,11:02,STL,NSH,STL,19,NSH,18,1,3,8476907,Giveaway by Mackenzie MacEachern
159,giveaway,Colton Sissons,[93. 27.],2,07:30,NSH,STL,STL,19,NSH,18,1,3,8476925,Giveaway by Colton Sissons
161,giveaway,Jay Bouwmeester,[-36. -29.],2,07:13,STL,NSH,STL,19,NSH,18,1,3,8470151,Giveaway by Jay Bouwmeester
173,giveaway,Roman Josi,[-73. -13.],2,03:08,NSH,STL,STL,19,NSH,18,1,3,8474600,Giveaway by Roman Josi
239,giveaway,Ryan O'Reilly,[35. 24.],3,04:00,STL,NSH,STL,19,NSH,18,1,3,8475158,Giveaway by Ryan O'Reilly
52,takeaway,Colton Parayko,[-78.  11.],1,09:54,STL,NSH,STL,19,NSH,18,0,2,8476892,Takeaway by Colton Parayko
66,takeaway,Jaden Schwartz,[56. 40.],1,07:00,STL,NSH,STL,19,NSH,18,0,2,8475768,Takeaway by Jaden Schwartz
85,takeaway,Filip Forsberg,[ 7. 21.],1,03:01,NSH,STL,STL,19,NSH,18,1,2,8476887,Takeaway by Filip Forsberg
91,takeaway,Austin Watson,[ -2. -38.],1,01:32,NSH,STL,STL,19,NSH,18,1,2,8475766,Takeaway by Austin Watson
95,takeaway,Jaden Schwartz,[-57.  40.],1,01:07,STL,NSH,STL,19,NSH,18,1,3,8475768,Takeaway by Jaden Schwartz
105,takeaway,Ryan Ellis,[-15. -38.],2,19:54,NSH,STL,STL,19,NSH,18,1,3,8475176,Takeaway by Ryan Ellis
107,takeaway,Brayden Schenn,[-98.   9.],2,18:55,STL,NSH,STL,19,NSH,18,1,3,8475170,Takeaway by Brayden Schenn
124,takeaway,Tyler Bozak,[-50.   4.],2,15:56,STL,NSH,STL,19,NSH,18,1,3,8475098,Takeaway by Tyler Bozak
133,takeaway,Ryan Ellis,[-51. -24.],2,13:37,NSH,STL,STL,19,NSH,18,1,3,8475176,Takeaway by Ryan Ellis
143,takeaway,Mikael Granlund,[ 57. -19.],2,10:59,NSH,STL,STL,19,NSH,18,1,3,8475798,Takeaway by Mikael Granlund
158,takeaway,Colton Sissons,[98. -5.],2,07:33,NSH,STL,STL,19,NSH,18,1,3,8476925,Takeaway by Colton Sissons
171,takeaway,Mattias Ekholm,[ -1. -38.],2,03:55,NSH,STL,STL,19,NSH,18,1,3,8475218,Takeaway by Mattias Ekholm
223,takeaway,Matt Duchene,[ 92. -25.],3,09:19,NSH,STL,STL,19,NSH,18,1,3,8475168,Takeaway by Matt Duchene
227,takeaway,Calle Jarnkrok,[15. 27.],3,08:12,NSH,STL,STL,19,NSH,18,1,3,8475714,Takeaway by Calle Jarnkrok
234,takeaway,Filip Forsberg,[ 50. -32.],3,05:50,NSH,STL,STL,19,NSH,18,1,3,8476887,Takeaway by Filip Forsberg
247,takeaway,Jaden Schwartz,[ 39. -39.],3,02:06,STL,NSH,STL,19,NSH,18,2,3,8475768,Takeaway by Jaden Schwartz
9,giveaway,Austin Watson,[-56.  41.],1,17:49,NSH,STL,NSH,18,STL,19,0,0,8475766,Giveaway by Austin Watson
23,giveaway,Robert Thomas,[-85.  28.],1,12:38,STL,NSH,NSH,18,STL,19,0,0,8480023,Giveaway by Robert Thomas
31,giveaway,Filip Forsberg,[ -7. -33.],1,11:11,NSH,STL,NSH,18,STL,19,1,0,8476887,Giveaway by Filip Forsberg
32,giveaway,Matt Duchene,[-65.  35.],1,10:54,NSH,STL,NSH,18,STL,19,1,0,8475168,Giveaway by Matt Duchene
55,giveaway,Roman Josi,[-14.  30.],1,06:23,NSH,STL,NSH,18,STL,19,2,0,8474600,Giveaway by Roman Josi
60,giveaway,Brayden Schenn,[-35. -37.],1,04:41,STL,NSH,NSH,18,STL,19,2,0,8475170,Giveaway by Brayden Schenn
64,giveaway,Roman Josi,[-91. -23.],1,03:22,NSH,STL,NSH,18,STL,19,2,0,8474600,Giveaway by Roman Josi
87,giveaway,Oskar Sundqvist,[ 43. -13.],2,17:34,STL,NSH,NSH,18,STL,19,2,0,8476897,Giveaway by Oskar Sundqvist
150,giveaway,Colton Parayko,[-92.  20.],2,03:21,STL,NSH,NSH,18,STL,19,2,1,8476892,Giveaway by Colton Parayko
187,giveaway,Mackenzie MacEachern,[-94.  20.],3,14:01,STL,NSH,NSH,18,STL,19,2,1,8476907,Giveaway by Mackenzie MacEachern
191,giveaway,Mattias Ekholm,[ 8. 36.],3,11:52,NSH,STL,NSH,18,STL,19,2,1,8475218,Giveaway by Mattias Ekholm
199,giveaway,Filip Forsberg,[-51. -17.],3,08:53,NSH,STL,NSH,18,STL,19,2,1,8476887,Giveaway by Filip Forsberg
201,giveaway,Roman Josi,[-95.  24.],3,08:31,NSH,STL,NSH,18,STL,19,2,1,8474600,Giveaway by Roman Josi
236,giveaway,Brayden Schenn,[-85. -24.],4,02:31,STL,NSH,NSH,18,STL,19,2,2,8475170,Giveaway by Brayden Schenn
5,takeaway,Craig Smith,[83.  9.],1,18:13,NSH,STL,NSH,18,STL,19,0,0,8475225,Takeaway by Craig Smith
106,takeaway,Zach Sanford,[ 45. -38.],2,13:26,STL,NSH,NSH,18,STL,19,2,0,8477482,Takeaway by Zach Sanford
114,takeaway,Daniel Carr,[-95.  -6.],2,11:48,NSH,STL,NSH,18,STL,19,2,0,8477901,Takeaway by Daniel Carr
127,takeaway,Ivan Barbashev,[-33. -13.],2,09:15,STL,NSH,NSH,18,STL,19,2,0,8477964,Takeaway by Ivan Barbashev
198,takeaway,Colton Parayko,[ 18. -30.],3,09:42,STL,NSH,NSH,18,STL,19,2,1,8476892,Takeaway by Colton Parayko
21,giveaway,Nick Bonino,[32. 19.],1,15:11,NSH,VGK,NSH,18,VGK,54,0,0,8474009,Giveaway by Nick Bonino
40,giveaway,Mikael Granlund,[ 42. -39.],1,09:27,NSH,VGK,NSH,18,VGK,54,0,1,8475798,Giveaway by Mikael Granlund
68,giveaway,Mathieu Olivier,[19. 15.],1,03:15,NSH,VGK,NSH,18,VGK,54,0,1,8479671,Giveaway by Mathieu Olivier
76,giveaway,Roman Josi,[ 9. 38.],1,00:45,NSH,VGK,NSH,18,VGK,54,0,1,8474600,Giveaway by Roman Josi
92,giveaway,Roman Josi,[-43. -36.],2,16:37,NSH,VGK,NSH,18,VGK,54,0,1,8474600,Giveaway by Roman Josi
113,giveaway,Austin Watson,[ 38. -33.],2,11:49,NSH,VGK,NSH,18,VGK,54,1,2,8475766,Giveaway by Austin Watson
118,giveaway,Calle Jarnkrok,[36. 37.],2,11:21,NSH,VGK,NSH,18,VGK,54,1,2,8475714,Giveaway by Calle Jarnkrok
157,giveaway,Ryan Ellis,[-47.  24.],2,01:11,NSH,VGK,NSH,18,VGK,54,2,2,8475176,Giveaway by Ryan Ellis
158,giveaway,Brayden McNabb,[-59.  38.],2,00:55,VGK,NSH,NSH,18,VGK,54,2,2,8475188,Giveaway by Brayden McNabb
178,giveaway,Brayden McNabb,[  5. -39.],3,16:33,VGK,NSH,NSH,18,VGK,54,3,2,8475188,Giveaway by Brayden McNabb
193,giveaway,Juuse Saros,[-59.  40.],3,13:02,NSH,VGK,NSH,18,VGK,54,3,2,8477424,Giveaway by Juuse Saros
195,giveaway,Matt Duchene,[-39.  27.],3,12:33,NSH,VGK,NSH,18,VGK,54,3,2,8475168,Giveaway by Matt Duchene
215,giveaway,Ryan Johansen,[ 51. -27.],3,05:38,NSH,VGK,NSH,18,VGK,54,3,2,8475793,Giveaway by Ryan Johansen
229,giveaway,Jonathan Marchessault,[-28.  12.],3,01:14,VGK,NSH,NSH,18,VGK,54,3,2,8476539,Giveaway by Jonathan Marchessault
241,giveaway,Calle Jarnkrok,[-46.   3.],4,03:14,NSH,VGK,NSH,18,VGK,54,3,3,8475714,Giveaway by Calle Jarnkrok
5,takeaway,Daniel Carr,[-15.  38.],1,19:07,NSH,VGK,NSH,18,VGK,54,0,0,8477901,Takeaway by Daniel Carr
11,takeaway,Cody Eakin,[-94. -25.],1,18:08,VGK,NSH,NSH,18,VGK,54,0,0,8475236,Takeaway by Cody Eakin
20,takeaway,Daniel Carr,[36. 38.],1,15:43,NSH,VGK,NSH,18,VGK,54,0,0,8477901,Takeaway by Daniel Carr
24,takeaway,Alex Tuch,[-7. 24.],1,14:20,VGK,NSH,NSH,18,VGK,54,0,0,8477949,Takeaway by Alex Tuch
32,takeaway,Filip Forsberg,[-12.   0.],1,11:26,NSH,VGK,NSH,18,VGK,54,0,1,8476887,Takeaway by Filip Forsberg
33,takeaway,Jonathan Marchessault,[-42.  39.],1,11:04,VGK,NSH,NSH,18,VGK,54,0,1,8476539,Takeaway by Jonathan Marchessault
38,takeaway,Mikael Granlund,[-92.  23.],1,09:43,NSH,VGK,NSH,18,VGK,54,0,1,8475798,Takeaway by Mikael Granlund
64,takeaway,Filip Forsberg,[-43.  38.],1,04:35,NSH,VGK,NSH,18,VGK,54,0,1,8476887,Takeaway by Filip Forsberg
123,takeaway,Paul Stastny,[31.  5.],2,10:28,VGK,NSH,NSH,18,VGK,54,1,2,8471669,Takeaway by Paul Stastny
147,takeaway,Colton Sissons,[-94.  23.],2,04:59,NSH,VGK,NSH,18,VGK,54,2,2,8476925,Takeaway by Colton Sissons
156,takeaway,Nick Bonino,[-62. -31.],2,02:14,NSH,VGK,NSH,18,VGK,54,2,2,8474009,Takeaway by Nick Bonino
160,takeaway,Mark Stone,[ 14. -30.],2,00:26,VGK,NSH,NSH,18,VGK,54,2,2,8475913,Takeaway by Mark Stone
184,takeaway,Matt Duchene,[54. 38.],3,14:55,NSH,VGK,NSH,18,VGK,54,3,2,8475168,Takeaway by Matt Duchene
186,takeaway,William Carrier,[82. -8.],3,14:23,VGK,NSH,NSH,18,VGK,54,3,2,8477478,Takeaway by William Carrier
194,takeaway,Mikael Granlund,[11. 24.],3,12:45,NSH,VGK,NSH,18,VGK,54,3,2,8475798,Takeaway by Mikael Granlund
204,takeaway,Deryk Engelland,[72. 34.],3,08:03,VGK,NSH,NSH,18,VGK,54,3,2,8468674,Takeaway by Deryk Engelland
205,takeaway,Matt Duchene,[-12. -27.],3,07:42,NSH,VGK,NSH,18,VGK,54,3,2,8475168,Takeaway by Matt Duchene
217,takeaway,Mark Stone,[-54.  39.],3,05:30,VGK,NSH,NSH,18,VGK,54,3,2,8475913,Takeaway by Mark Stone
3,giveaway,Dante Fabbro,[-97.   1.],1,18:21,NSH,CAR,CAR,12,NSH,18,0,0,8479371,Giveaway by Dante Fabbro
9,giveaway,Ryan Ellis,[-48.  40.],1,17:17,NSH,CAR,CAR,12,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
10,giveaway,Mattias Ekholm,[-95.   0.],1,17:06,NSH,CAR,CAR,12,NSH,18,0,0,8475218,Giveaway by Mattias Ekholm
17,giveaway,Colton Sissons,[-77.   8.],1,15:37,NSH,CAR,CAR,12,NSH,18,0,0,8476925,Giveaway by Colton Sissons
25,giveaway,Nick Bonino,[ 16. -30.],1,14:21,NSH,CAR,CAR,12,NSH,18,0,0,8474009,Giveaway by Nick Bonino
26,giveaway,Jaccob Slavin,[ 42. -24.],1,14:07,CAR,NSH,CAR,12,NSH,18,0,0,8476958,Giveaway by Jaccob Slavin
27,giveaway,Rocco Grimaldi,[-3. -1.],1,14:02,NSH,CAR,CAR,12,NSH,18,0,0,8476428,Giveaway by Rocco Grimaldi
32,giveaway,Jordan Staal,[-71. -34.],1,13:15,CAR,NSH,CAR,12,NSH,18,0,0,8473533,Giveaway by Jordan Staal
36,giveaway,Roman Josi,[-9. 38.],1,12:26,NSH,CAR,CAR,12,NSH,18,0,0,8474600,Giveaway by Roman Josi
38,giveaway,Sebastian Aho,[-75.  36.],1,12:14,CAR,NSH,CAR,12,NSH,18,0,0,8478427,Giveaway by Sebastian Aho
40,giveaway,Craig Smith,[58. 33.],1,12:00,NSH,CAR,CAR,12,NSH,18,0,0,8475225,Giveaway by Craig Smith
42,giveaway,Jake Gardiner,[-85.  33.],1,11:49,CAR,NSH,CAR,12,NSH,18,0,0,8474581,Giveaway by Jake Gardiner
48,giveaway,Joel Edmundson,[-74.  38.],1,10:52,CAR,NSH,CAR,12,NSH,18,0,1,8476441,Giveaway by Joel Edmundson
86,giveaway,Dougie Hamilton,[-55. -37.],1,00:51,CAR,NSH,CAR,12,NSH,18,0,2,8476462,Giveaway by Dougie Hamilton
95,giveaway,Andrei Svechnikov,[97.  1.],2,19:35,CAR,NSH,CAR,12,NSH,18,0,2,8480830,Giveaway by Andrei Svechnikov
100,giveaway,Mattias Ekholm,[94. 21.],2,18:33,NSH,CAR,CAR,12,NSH,18,0,2,8475218,Giveaway by Mattias Ekholm
150,giveaway,Martin Necas,[40. 20.],2,07:30,CAR,NSH,CAR,12,NSH,18,0,3,8480039,Giveaway by Martin Necas
159,giveaway,Mikael Granlund,[ 74. -29.],2,05:24,NSH,CAR,CAR,12,NSH,18,0,3,8475798,Giveaway by Mikael Granlund
177,giveaway,Brett Pesce,[ 47. -37.],2,00:58,CAR,NSH,CAR,12,NSH,18,0,3,8477488,Giveaway by Brett Pesce
185,giveaway,Jaccob Slavin,[ 97. -11.],3,19:01,CAR,NSH,CAR,12,NSH,18,0,3,8476958,Giveaway by Jaccob Slavin
202,giveaway,Colton Sissons,[32. 21.],3,15:03,NSH,CAR,CAR,12,NSH,18,0,3,8476925,Giveaway by Colton Sissons
213,giveaway,Teuvo Teravainen,[-35.   7.],3,13:11,CAR,NSH,CAR,12,NSH,18,0,3,8476882,Giveaway by Teuvo Teravainen
215,giveaway,Teuvo Teravainen,[-13. -34.],3,12:41,CAR,NSH,CAR,12,NSH,18,0,3,8476882,Giveaway by Teuvo Teravainen
233,giveaway,Matt Duchene,[-71. -38.],3,06:42,NSH,CAR,CAR,12,NSH,18,0,3,8475168,Giveaway by Matt Duchene
234,giveaway,Sebastian Aho,[-22. -36.],3,06:23,CAR,NSH,CAR,12,NSH,18,0,3,8478427,Giveaway by Sebastian Aho
237,giveaway,Austin Watson,[ 33. -35.],3,05:02,NSH,CAR,CAR,12,NSH,18,0,3,8475766,Giveaway by Austin Watson
251,giveaway,Petr Mrazek,[ 30. -38.],3,01:46,CAR,NSH,CAR,12,NSH,18,0,3,8475852,Giveaway by Petr Mrazek
13,takeaway,Ryan Johansen,[-42. -28.],1,16:03,NSH,CAR,CAR,12,NSH,18,0,0,8475793,Takeaway by Ryan Johansen
24,takeaway,Andrei Svechnikov,[ 40. -36.],1,14:30,CAR,NSH,CAR,12,NSH,18,0,0,8480830,Takeaway by Andrei Svechnikov
29,takeaway,Sebastian Aho,[-33. -32.],1,13:42,CAR,NSH,CAR,12,NSH,18,0,0,8478427,Takeaway by Sebastian Aho
