,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
237,hit,Charles Hudon,P.K. Subban,[-95. -23.],3,17:20,MTL,NJD,MTL,8,NJD,1,3,4,8476948,8474056.0,Charles Hudon hit P.K. Subban
238,hit,Charles Hudon,Jack Hughes,[-20. -38.],3,17:00,MTL,NJD,MTL,8,NJD,1,3,4,8476948,8481559.0,Charles Hudon hit Jack Hughes
247,hit,Nick Suzuki,Andy Greene,[-98.  -1.],3,14:29,MTL,NJD,MTL,8,NJD,1,3,4,8480018,8472382.0,Nick Suzuki hit Andy Greene
263,hit,Tomas Tatar,Sami Vatanen,[-98.   1.],3,12:14,MTL,NJD,MTL,8,NJD,1,3,4,8475193,8475222.0,Tomas Tatar hit Sami Vatanen
270,hit,Max Domi,Sami Vatanen,[ 7. 40.],3,11:35,MTL,NJD,MTL,8,NJD,1,3,5,8477503,8475222.0,Max Domi hit Sami Vatanen
274,hit,Phillip Danault,Kyle Palmieri,[13. 41.],3,11:03,MTL,NJD,MTL,8,NJD,1,4,5,8476479,8475151.0,Phillip Danault hit Kyle Palmieri
277,hit,Jesper Boqvist,Nick Suzuki,[12. 41.],3,10:24,NJD,MTL,MTL,8,NJD,1,4,5,8480003,8480018.0,Jesper Boqvist hit Nick Suzuki
278,hit,Artturi Lehkonen,Jack Hughes,[ 0. 42.],3,10:23,MTL,NJD,MTL,8,NJD,1,4,5,8477476,8481559.0,Artturi Lehkonen hit Jack Hughes
283,hit,Jeff Petry,Jesper Bratt,[ 98. -20.],3,08:39,MTL,NJD,MTL,8,NJD,1,4,5,8473507,8479407.0,Jeff Petry hit Jesper Bratt
286,hit,Charles Hudon,Jesper Bratt,[-40. -39.],3,08:02,MTL,NJD,MTL,8,NJD,1,4,5,8476948,8479407.0,Charles Hudon hit Jesper Bratt
287,hit,Damon Severson,Tomas Tatar,[-60. -39.],3,07:20,NJD,MTL,MTL,8,NJD,1,4,5,8476923,8475193.0,Damon Severson hit Tomas Tatar
289,hit,Mike Reilly,Jack Hughes,[98.  0.],3,06:39,MTL,NJD,MTL,8,NJD,1,4,5,8476422,8481559.0,Mike Reilly hit Jack Hughes
291,hit,Wayne Simmonds,Jeff Petry,[83. 37.],3,06:30,NJD,MTL,MTL,8,NJD,1,4,5,8474190,8473507.0,Wayne Simmonds hit Jeff Petry
295,hit,Phillip Danault,Will Butcher,[-97. -21.],3,05:23,MTL,NJD,MTL,8,NJD,1,4,5,8476479,8477355.0,Phillip Danault hit Will Butcher
300,hit,Ben Chiarot,Nico Hischier,[97. 15.],3,03:51,MTL,NJD,MTL,8,NJD,1,4,5,8475279,8480002.0,Ben Chiarot hit Nico Hischier
307,hit,Ben Chiarot,Wayne Simmonds,[84. -1.],3,02:05,MTL,NJD,MTL,8,NJD,1,4,5,8475279,8474190.0,Ben Chiarot hit Wayne Simmonds
310,hit,Brendan Gallagher,Andy Greene,[-96. -25.],3,01:43,MTL,NJD,MTL,8,NJD,1,4,5,8475848,8472382.0,Brendan Gallagher hit Andy Greene
3,hit,Brendan Gallagher,Ivan Provorov,[-52.  40.],1,18:48,MTL,PHI,MTL,8,PHI,4,1,0,8475848,8478500.0,Brendan Gallagher hit Ivan Provorov
13,hit,Travis Konecny,Charles Hudon,[-32. -41.],1,16:00,PHI,MTL,MTL,8,PHI,4,1,0,8478439,8476948.0,Travis Konecny hit Charles Hudon
14,hit,Nate Thompson,Travis Konecny,[ 75. -39.],1,15:57,MTL,PHI,MTL,8,PHI,4,1,0,8470775,8478439.0,Nate Thompson hit Travis Konecny
20,hit,Cale Fleury,James van Riemsdyk,[ 97. -19.],1,15:10,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8474037.0,Cale Fleury hit James van Riemsdyk
22,hit,Jesperi Kotkaniemi,Shayne Gostisbehere,[-98.  21.],1,14:41,MTL,PHI,MTL,8,PHI,4,1,0,8480829,8476906.0,Jesperi Kotkaniemi hit Shayne Gostisbehere
24,hit,Michael Raffl,Cale Fleury,[-99.  16.],1,14:31,PHI,MTL,MTL,8,PHI,4,1,0,8477290,8479985.0,Michael Raffl hit Cale Fleury
29,hit,Justin Braun,Charles Hudon,[-87. -36.],1,12:34,PHI,MTL,MTL,8,PHI,4,1,0,8474027,8476948.0,Justin Braun hit Charles Hudon
32,hit,Cale Fleury,Tyler Pitlick,[ 79. -29.],1,11:40,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8475752.0,Cale Fleury hit Tyler Pitlick
36,hit,Scott Laughton,Cale Fleury,[99.  9.],1,11:10,PHI,MTL,MTL,8,PHI,4,1,0,8476872,8479985.0,Scott Laughton hit Cale Fleury
39,hit,Ben Chiarot,Joel Farabee,[ 79. -39.],1,10:40,MTL,PHI,MTL,8,PHI,4,1,0,8475279,8480797.0,Ben Chiarot hit Joel Farabee
40,hit,Joel Farabee,Tomas Tatar,[11. 28.],1,10:34,PHI,MTL,MTL,8,PHI,4,1,0,8480797,8475193.0,Joel Farabee hit Tomas Tatar
42,hit,Nick Cousins,Travis Konecny,[-91. -34.],1,09:58,MTL,PHI,MTL,8,PHI,4,1,0,8476393,8478439.0,Nick Cousins hit Travis Konecny
44,hit,Nick Cousins,Matt Niskanen,[-14. -39.],1,09:43,MTL,PHI,MTL,8,PHI,4,1,0,8476393,8471702.0,Nick Cousins hit Matt Niskanen
45,hit,Morgan Frost,Shea Weber,[83. 38.],1,09:39,PHI,MTL,MTL,8,PHI,4,1,0,8480028,8470642.0,Morgan Frost hit Shea Weber
55,hit,Joel Armia,Travis Sanheim,[94. 31.],1,07:50,MTL,PHI,MTL,8,PHI,4,1,0,8476469,8477948.0,Joel Armia hit Travis Sanheim
56,hit,Cale Fleury,Kevin Hayes,[99.  0.],1,07:43,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8475763.0,Cale Fleury hit Kevin Hayes
58,hit,Charles Hudon,Philippe Myers,[-16. -33.],1,07:15,MTL,PHI,MTL,8,PHI,4,1,0,8476948,8479026.0,Charles Hudon hit Philippe Myers
59,hit,Philippe Myers,Nate Thompson,[-58. -42.],1,06:53,PHI,MTL,MTL,8,PHI,4,1,0,8479026,8470775.0,Philippe Myers hit Nate Thompson
61,hit,Artturi Lehkonen,Travis Konecny,[ 91. -35.],1,06:15,MTL,PHI,MTL,8,PHI,4,1,0,8477476,8478439.0,Artturi Lehkonen hit Travis Konecny
63,hit,Ivan Provorov,Artturi Lehkonen,[-99.  21.],1,05:50,PHI,MTL,MTL,8,PHI,4,1,0,8478500,8477476.0,Ivan Provorov hit Artturi Lehkonen
64,hit,Matt Niskanen,Brendan Gallagher,[-69.  41.],1,05:24,PHI,MTL,MTL,8,PHI,4,1,0,8471702,8475848.0,Matt Niskanen hit Brendan Gallagher
73,hit,Travis Konecny,Nick Suzuki,[-99.  20.],1,03:31,PHI,MTL,MTL,8,PHI,4,1,0,8478439,8480018.0,Travis Konecny hit Nick Suzuki
75,hit,Justin Braun,Max Domi,[-99.   0.],1,03:06,PHI,MTL,MTL,8,PHI,4,1,0,8474027,8477503.0,Justin Braun hit Max Domi
79,hit,Philippe Myers,Jesperi Kotkaniemi,[-68. -42.],1,02:18,PHI,MTL,MTL,8,PHI,4,1,0,8479026,8480829.0,Philippe Myers hit Jesperi Kotkaniemi
80,hit,Jesperi Kotkaniemi,Scott Laughton,[ 46. -42.],1,02:04,MTL,PHI,MTL,8,PHI,4,1,0,8480829,8476872.0,Jesperi Kotkaniemi hit Scott Laughton
84,hit,Tyler Pitlick,Jeff Petry,[98. 18.],1,01:10,PHI,MTL,MTL,8,PHI,4,1,0,8475752,8473507.0,Tyler Pitlick hit Jeff Petry
89,hit,Phillip Danault,Jakub Voracek,[-70. -41.],2,18:54,MTL,PHI,MTL,8,PHI,4,1,0,8476479,8474161.0,Phillip Danault hit Jakub Voracek
96,hit,Tyler Pitlick,Cale Fleury,[-99.  10.],2,17:49,PHI,MTL,MTL,8,PHI,4,1,0,8475752,8479985.0,Tyler Pitlick hit Cale Fleury
97,hit,Jeff Petry,Travis Sanheim,[-59.  42.],2,16:54,MTL,PHI,MTL,8,PHI,4,1,0,8473507,8477948.0,Jeff Petry hit Travis Sanheim
112,hit,Jesperi Kotkaniemi,Ivan Provorov,[ 99. -20.],2,13:15,MTL,PHI,MTL,8,PHI,4,1,0,8480829,8478500.0,Jesperi Kotkaniemi hit Ivan Provorov
113,hit,Cale Fleury,Michael Raffl,[-99.   3.],2,13:06,MTL,PHI,MTL,8,PHI,4,1,0,8479985,8477290.0,Cale Fleury hit Michael Raffl
116,hit,Travis Konecny,Shea Weber,[-89. -33.],2,11:55,PHI,MTL,MTL,8,PHI,4,1,1,8478439,8470642.0,Travis Konecny hit Shea Weber
120,hit,Joel Armia,Shayne Gostisbehere,[97. 25.],2,11:31,MTL,PHI,MTL,8,PHI,4,2,1,8476469,8476906.0,Joel Armia hit Shayne Gostisbehere
121,hit,Jesperi Kotkaniemi,Philippe Myers,[92. 26.],2,11:23,MTL,PHI,MTL,8,PHI,4,2,1,8480829,8479026.0,Jesperi Kotkaniemi hit Philippe Myers
126,hit,Tyler Pitlick,Nick Suzuki,[72.  1.],2,10:44,PHI,MTL,MTL,8,PHI,4,2,2,8475752,8480018.0,Tyler Pitlick hit Nick Suzuki
136,hit,Scott Laughton,Cale Fleury,[-44.  40.],2,08:33,PHI,MTL,MTL,8,PHI,4,2,2,8476872,8479985.0,Scott Laughton hit Cale Fleury
140,hit,Scott Laughton,Gustav Olofsson,[-21.   9.],2,08:09,PHI,MTL,MTL,8,PHI,4,2,2,8476872,8477467.0,Scott Laughton hit Gustav Olofsson
142,hit,Ivan Provorov,Brendan Gallagher,[ 54. -42.],2,07:41,PHI,MTL,MTL,8,PHI,4,2,2,8478500,8475848.0,Ivan Provorov hit Brendan Gallagher
144,hit,Tyler Pitlick,Ben Chiarot,[29. 41.],2,07:19,PHI,MTL,MTL,8,PHI,4,2,2,8475752,8475279.0,Tyler Pitlick hit Ben Chiarot
145,hit,Michael Raffl,Tomas Tatar,[ 68. -40.],2,07:11,PHI,MTL,MTL,8,PHI,4,2,2,8477290,8475193.0,Michael Raffl hit Tomas Tatar
147,hit,Shea Weber,Travis Konecny,[-99.  16.],2,06:22,MTL,PHI,MTL,8,PHI,4,2,2,8470642,8478439.0,Shea Weber hit Travis Konecny
149,hit,Ben Chiarot,Oskar Lindblom,[-98.  20.],2,05:33,MTL,PHI,MTL,8,PHI,4,2,2,8475279,8478067.0,Ben Chiarot hit Oskar Lindblom
153,hit,Matt Niskanen,Nick Cousins,[88. 37.],2,05:10,PHI,MTL,MTL,8,PHI,4,2,2,8471702,8476393.0,Matt Niskanen hit Nick Cousins
155,hit,Ivan Provorov,Nick Cousins,[96. 29.],2,04:57,PHI,MTL,MTL,8,PHI,4,2,2,8478500,8476393.0,Ivan Provorov hit Nick Cousins
156,hit,Matt Niskanen,Nick Cousins,[22. 31.],2,04:48,PHI,MTL,MTL,8,PHI,4,2,2,8471702,8476393.0,Matt Niskanen hit Nick Cousins
164,hit,Travis Konecny,Nick Suzuki,[-82. -38.],2,03:53,PHI,MTL,MTL,8,PHI,4,2,2,8478439,8480018.0,Travis Konecny hit Nick Suzuki
165,hit,Philippe Myers,Max Domi,[98. 18.],2,03:35,PHI,MTL,MTL,8,PHI,4,2,2,8479026,8477503.0,Philippe Myers hit Max Domi
168,hit,Oskar Lindblom,Ben Chiarot,[ 24. -42.],2,03:10,PHI,MTL,MTL,8,PHI,4,2,2,8478067,8475279.0,Oskar Lindblom hit Ben Chiarot
199,hit,Jeff Petry,Sean Couturier,[99. 21.],3,18:15,MTL,PHI,MTL,8,PHI,4,2,3,8473507,8476461.0,Jeff Petry hit Sean Couturier
209,hit,Tyler Pitlick,Phillip Danault,[-33. -42.],3,16:26,PHI,MTL,MTL,8,PHI,4,3,3,8475752,8476479.0,Tyler Pitlick hit Phillip Danault
210,hit,Cale Fleury,Morgan Frost,[ 27. -37.],3,16:17,MTL,PHI,MTL,8,PHI,4,3,3,8479985,8480028.0,Cale Fleury hit Morgan Frost
211,hit,Cale Fleury,Tyler Pitlick,[ 97. -24.],3,16:09,MTL,PHI,MTL,8,PHI,4,3,3,8479985,8475752.0,Cale Fleury hit Tyler Pitlick
214,hit,Jakub Voracek,Nate Thompson,[ 18. -29.],3,15:42,PHI,MTL,MTL,8,PHI,4,3,3,8474161,8470775.0,Jakub Voracek hit Nate Thompson
218,hit,Phillip Danault,Matt Niskanen,[-99.   4.],3,14:50,MTL,PHI,MTL,8,PHI,4,3,3,8476479,8471702.0,Phillip Danault hit Matt Niskanen
220,hit,Scott Laughton,Nick Suzuki,[ 59. -41.],3,13:51,PHI,MTL,MTL,8,PHI,4,3,3,8476872,8480018.0,Scott Laughton hit Nick Suzuki
223,hit,Tyler Pitlick,Jesperi Kotkaniemi,[-20.   4.],3,12:58,PHI,MTL,MTL,8,PHI,4,3,3,8475752,8480829.0,Tyler Pitlick hit Jesperi Kotkaniemi
224,hit,Jesperi Kotkaniemi,Tyler Pitlick,[ 56. -41.],3,12:49,MTL,PHI,MTL,8,PHI,4,3,3,8480829,8475752.0,Jesperi Kotkaniemi hit Tyler Pitlick
231,hit,Joel Armia,Scott Laughton,[70. 38.],3,09:57,MTL,PHI,MTL,8,PHI,4,3,3,8476469,8476872.0,Joel Armia hit Scott Laughton
250,hit,Tyler Pitlick,Cale Fleury,[ 99. -15.],3,07:06,PHI,MTL,MTL,8,PHI,4,3,3,8475752,8479985.0,Tyler Pitlick hit Cale Fleury
251,hit,Artturi Lehkonen,Kevin Hayes,[ 30. -41.],3,06:38,MTL,PHI,MTL,8,PHI,4,3,3,8477476,8475763.0,Artturi Lehkonen hit Kevin Hayes
254,hit,Ben Chiarot,Scott Laughton,[-13. -41.],3,06:11,MTL,PHI,MTL,8,PHI,4,3,3,8475279,8476872.0,Ben Chiarot hit Scott Laughton
257,hit,Phillip Danault,Ivan Provorov,[-86.  38.],3,05:10,MTL,PHI,MTL,8,PHI,4,3,3,8476479,8478500.0,Phillip Danault hit Ivan Provorov
261,hit,Joel Armia,Ivan Provorov,[-87.  37.],3,04:37,MTL,PHI,MTL,8,PHI,4,3,3,8476469,8478500.0,Joel Armia hit Ivan Provorov
270,hit,Scott Laughton,Ben Chiarot,[ 97. -26.],3,03:54,PHI,MTL,MTL,8,PHI,4,3,3,8476872,8475279.0,Scott Laughton hit Ben Chiarot
271,hit,Max Domi,Scott Laughton,[ 2. 42.],3,03:44,MTL,PHI,MTL,8,PHI,4,3,3,8477503,8476872.0,Max Domi hit Scott Laughton
272,hit,Nick Cousins,Ivan Provorov,[-87.  34.],3,03:42,MTL,PHI,MTL,8,PHI,4,3,3,8476393,8478500.0,Nick Cousins hit Ivan Provorov
273,hit,Ben Chiarot,Travis Konecny,[ 99. -11.],3,02:40,MTL,PHI,MTL,8,PHI,4,3,3,8475279,8478439.0,Ben Chiarot hit Travis Konecny
277,hit,Cale Fleury,Jakub Voracek,[98. 20.],3,01:50,MTL,PHI,MTL,8,PHI,4,3,3,8479985,8474161.0,Cale Fleury hit Jakub Voracek
3,hit,Nick Cousins,Brandon Carlo,[-88.  22.],1,19:10,MTL,BOS,BOS,6,MTL,8,0,0,8476393,8478443.0,Nick Cousins hit Brandon Carlo
5,hit,Brendan Gallagher,Brad Marchand,[92. 30.],1,18:40,MTL,BOS,BOS,6,MTL,8,0,0,8475848,8473419.0,Brendan Gallagher hit Brad Marchand
7,hit,Charlie McAvoy,Artturi Lehkonen,[-62. -31.],1,18:16,BOS,MTL,BOS,6,MTL,8,0,0,8479325,8477476.0,Charlie McAvoy hit Artturi Lehkonen
13,hit,Jordan Weal,Charlie Coyle,[-66.  36.],1,17:38,MTL,BOS,BOS,6,MTL,8,0,1,8475738,8475745.0,Jordan Weal hit Charlie Coyle
15,hit,Joakim Nordstrom,Shea Weber,[96. 21.],1,16:58,BOS,MTL,BOS,6,MTL,8,0,1,8475807,8470642.0,Joakim Nordstrom hit Shea Weber
20,hit,Brandon Carlo,Tomas Tatar,[ 27. -33.],1,16:23,BOS,MTL,BOS,6,MTL,8,0,1,8478443,8475193.0,Brandon Carlo hit Tomas Tatar
21,hit,Ben Chiarot,Charlie Coyle,[ 75. -34.],1,16:02,MTL,BOS,BOS,6,MTL,8,0,1,8475279,8475745.0,Ben Chiarot hit Charlie Coyle
22,hit,Joel Armia,Zdeno Chara,[-4. 38.],1,15:56,MTL,BOS,BOS,6,MTL,8,0,1,8476469,8465009.0,Joel Armia hit Zdeno Chara
25,hit,Nate Thompson,Joakim Nordstrom,[85. 19.],1,14:25,MTL,BOS,BOS,6,MTL,8,0,1,8470775,8475807.0,Nate Thompson hit Joakim Nordstrom
26,hit,Connor Clifton,Charles Hudon,[-46. -38.],1,14:17,BOS,MTL,BOS,6,MTL,8,0,1,8477365,8476948.0,Connor Clifton hit Charles Hudon
27,hit,Gustav Olofsson,Chris Wagner,[ 95. -24.],1,13:52,MTL,BOS,BOS,6,MTL,8,0,1,8477467,8475780.0,Gustav Olofsson hit Chris Wagner
31,hit,Brendan Gallagher,Brandon Carlo,[-71. -32.],1,12:53,MTL,BOS,BOS,6,MTL,8,0,1,8475848,8478443.0,Brendan Gallagher hit Brandon Carlo
36,hit,David Pastrnak,Brendan Gallagher,[69. 37.],1,12:11,BOS,MTL,BOS,6,MTL,8,0,1,8477956,8475848.0,David Pastrnak hit Brendan Gallagher
45,hit,Joel Armia,David Pastrnak,[87. 30.],1,10:17,MTL,BOS,BOS,6,MTL,8,0,1,8476469,8477956.0,Joel Armia hit David Pastrnak
47,hit,Nick Cousins,Brandon Carlo,[-92. -23.],1,09:54,MTL,BOS,BOS,6,MTL,8,0,1,8476393,8478443.0,Nick Cousins hit Brandon Carlo
52,hit,Charlie McAvoy,Phillip Danault,[-85. -26.],1,08:32,BOS,MTL,BOS,6,MTL,8,0,1,8479325,8476479.0,Charlie McAvoy hit Phillip Danault
54,hit,Tomas Tatar,Jake DeBrusk,[97. 14.],1,08:09,MTL,BOS,BOS,6,MTL,8,0,1,8475193,8478498.0,Tomas Tatar hit Jake DeBrusk
60,hit,Brandon Carlo,Nick Cousins,[-84. -33.],1,06:24,BOS,MTL,BOS,6,MTL,8,0,1,8478443,8476393.0,Brandon Carlo hit Nick Cousins
63,hit,Zdeno Chara,Nate Thompson,[-12.  36.],1,05:51,BOS,MTL,BOS,6,MTL,8,0,1,8465009,8470775.0,Zdeno Chara hit Nate Thompson
65,hit,Danton Heinen,Brett Kulak,[98.  7.],1,05:37,BOS,MTL,BOS,6,MTL,8,0,1,8478046,8476967.0,Danton Heinen hit Brett Kulak
72,hit,Connor Clifton,Jordan Weal,[-81.  35.],1,04:01,BOS,MTL,BOS,6,MTL,8,0,1,8477365,8475738.0,Connor Clifton hit Jordan Weal
86,hit,Jeff Petry,Chris Wagner,[-31.  36.],1,00:27,MTL,BOS,BOS,6,MTL,8,0,1,8473507,8475780.0,Jeff Petry hit Chris Wagner
87,hit,Chris Wagner,Jeff Petry,[62. 35.],1,00:17,BOS,MTL,BOS,6,MTL,8,0,1,8475780,8473507.0,Chris Wagner hit Jeff Petry
88,hit,Sean Kuraly,Jeff Petry,[97. -9.],1,00:05,BOS,MTL,BOS,6,MTL,8,0,1,8476374,8473507.0,Sean Kuraly hit Jeff Petry
93,hit,Jeff Petry,Charlie Coyle,[-97.  -3.],2,18:26,MTL,BOS,BOS,6,MTL,8,0,1,8473507,8475745.0,Jeff Petry hit Charlie Coyle
96,hit,David Backes,Nate Thompson,[18. 38.],2,17:12,BOS,MTL,BOS,6,MTL,8,0,1,8470655,8470775.0,David Backes hit Nate Thompson
104,hit,David Pastrnak,Brett Kulak,[-78.  35.],2,15:09,BOS,MTL,BOS,6,MTL,8,0,1,8477956,8476967.0,David Pastrnak hit Brett Kulak
107,hit,Charlie McAvoy,Artturi Lehkonen,[45. 38.],2,14:36,BOS,MTL,BOS,6,MTL,8,0,1,8479325,8477476.0,Charlie McAvoy hit Artturi Lehkonen
111,hit,Connor Clifton,Jeff Petry,[ 84. -27.],2,13:40,BOS,MTL,BOS,6,MTL,8,0,1,8477365,8473507.0,Connor Clifton hit Jeff Petry
112,hit,Connor Clifton,Nick Cousins,[ 65. -33.],2,13:28,BOS,MTL,BOS,6,MTL,8,0,1,8477365,8476393.0,Connor Clifton hit Nick Cousins
113,hit,David Backes,Ben Chiarot,[-57.  38.],2,13:27,BOS,MTL,BOS,6,MTL,8,0,1,8470655,8475279.0,David Backes hit Ben Chiarot
119,hit,Chris Wagner,Brendan Gallagher,[94. 25.],2,12:31,BOS,MTL,BOS,6,MTL,8,0,1,8475780,8475848.0,Chris Wagner hit Brendan Gallagher
122,hit,Joel Armia,Connor Clifton,[-76. -36.],2,11:45,MTL,BOS,BOS,6,MTL,8,0,1,8476469,8477365.0,Joel Armia hit Connor Clifton
123,hit,Jeff Petry,David Pastrnak,[-35. -37.],2,11:03,MTL,BOS,BOS,6,MTL,8,0,1,8473507,8477956.0,Jeff Petry hit David Pastrnak
125,hit,Nick Suzuki,Torey Krug,[91. 28.],2,10:25,MTL,BOS,BOS,6,MTL,8,0,1,8480018,8476792.0,Nick Suzuki hit Torey Krug
132,hit,Matt Grzelcyk,Tomas Tatar,[ 41. -38.],2,08:46,BOS,MTL,BOS,6,MTL,8,0,1,8476891,8475193.0,Matt Grzelcyk hit Tomas Tatar
134,hit,Danton Heinen,Jesperi Kotkaniemi,[-93. -26.],2,07:32,BOS,MTL,BOS,6,MTL,8,0,1,8478046,8480829.0,Danton Heinen hit Jesperi Kotkaniemi
136,hit,Brandon Carlo,Nick Suzuki,[99.  4.],2,06:26,BOS,MTL,BOS,6,MTL,8,0,1,8478443,8480018.0,Brandon Carlo hit Nick Suzuki
140,hit,Jordan Weal,Connor Clifton,[92. 23.],2,05:46,MTL,BOS,BOS,6,MTL,8,0,1,8475738,8477365.0,Jordan Weal hit Connor Clifton
141,hit,Nate Thompson,David Backes,[-62.  33.],2,05:32,MTL,BOS,BOS,6,MTL,8,0,1,8470775,8470655.0,Nate Thompson hit David Backes
145,hit,Connor Clifton,Tomas Tatar,[82. 31.],2,05:04,BOS,MTL,BOS,6,MTL,8,0,1,8477365,8475193.0,Connor Clifton hit Tomas Tatar
149,hit,Artturi Lehkonen,Charlie McAvoy,[93. 16.],2,04:23,MTL,BOS,BOS,6,MTL,8,0,1,8477476,8479325.0,Artturi Lehkonen hit Charlie McAvoy
150,hit,Sean Kuraly,Cale Fleury,[-79. -35.],2,03:51,BOS,MTL,BOS,6,MTL,8,0,1,8476374,8479985.0,Sean Kuraly hit Cale Fleury
162,hit,Joel Armia,David Pastrnak,[ 33. -19.],2,02:00,MTL,BOS,BOS,6,MTL,8,0,1,8476469,8477956.0,Joel Armia hit David Pastrnak
164,hit,Brad Marchand,Joel Armia,[ 37. -15.],2,01:06,BOS,MTL,BOS,6,MTL,8,0,1,8473419,8476469.0,Brad Marchand hit Joel Armia
170,hit,Charlie McAvoy,Nick Cousins,[34. 38.],3,19:21,BOS,MTL,BOS,6,MTL,8,0,1,8479325,8476393.0,Charlie McAvoy hit Nick Cousins
176,hit,Joel Armia,Zdeno Chara,[-95.  13.],3,18:16,MTL,BOS,BOS,6,MTL,8,0,1,8476469,8465009.0,Joel Armia hit Zdeno Chara
191,hit,Charles Hudon,Zdeno Chara,[-18.  38.],3,15:57,MTL,BOS,BOS,6,MTL,8,0,1,8476948,8465009.0,Charles Hudon hit Zdeno Chara
193,hit,Joakim Nordstrom,Jordan Weal,[94.  5.],3,15:39,BOS,MTL,BOS,6,MTL,8,0,1,8475807,8475738.0,Joakim Nordstrom hit Jordan Weal
201,hit,Chris Wagner,Ben Chiarot,[92. 13.],3,14:09,BOS,MTL,BOS,6,MTL,8,0,1,8475780,8475279.0,Chris Wagner hit Ben Chiarot
205,hit,Joel Armia,Matt Grzelcyk,[-72.  37.],3,13:31,MTL,BOS,BOS,6,MTL,8,1,1,8476469,8476891.0,Joel Armia hit Matt Grzelcyk
206,hit,Jesperi Kotkaniemi,Matt Grzelcyk,[-91. -27.],3,13:15,MTL,BOS,BOS,6,MTL,8,1,1,8480829,8476891.0,Jesperi Kotkaniemi hit Matt Grzelcyk
209,hit,Ben Chiarot,Charlie Coyle,[ 20. -41.],3,12:27,MTL,BOS,BOS,6,MTL,8,1,1,8475279,8475745.0,Ben Chiarot hit Charlie Coyle
212,hit,Ben Chiarot,Danton Heinen,[-19.  11.],3,11:35,MTL,BOS,BOS,6,MTL,8,1,1,8475279,8478046.0,Ben Chiarot hit Danton Heinen
225,hit,Connor Clifton,Nick Cousins,[ 38. -38.],3,08:55,BOS,MTL,BOS,6,MTL,8,2,1,8477365,8476393.0,Connor Clifton hit Nick Cousins
229,hit,Tomas Tatar,Sean Kuraly,[-60.  37.],3,08:30,MTL,BOS,BOS,6,MTL,8,2,1,8475193,8476374.0,Tomas Tatar hit Sean Kuraly
246,hit,Ben Chiarot,David Pastrnak,[50. 39.],3,04:31,MTL,BOS,BOS,6,MTL,8,3,1,8475279,8477956.0,Ben Chiarot hit David Pastrnak
251,hit,Joakim Nordstrom,Nick Cousins,[ 68. -40.],3,03:19,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8476393.0,Joakim Nordstrom hit Nick Cousins
253,hit,Joakim Nordstrom,Cale Fleury,[94. 18.],3,03:10,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8479985.0,Joakim Nordstrom hit Cale Fleury
254,hit,Joakim Nordstrom,Ben Chiarot,[-19. -39.],3,03:00,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8475279.0,Joakim Nordstrom hit Ben Chiarot
1,hit,Brett Kulak,Casey Cizikas,[ 94. -30.],1,19:52,MTL,NYI,MTL,8,NYI,2,0,0,8476967,8475231.0,Brett Kulak hit Casey Cizikas
14,hit,Nick Cousins,Casey Cizikas,[85. 37.],1,16:22,MTL,NYI,MTL,8,NYI,2,0,0,8476393,8475231.0,Nick Cousins hit Casey Cizikas
20,hit,Derick Brassard,Jeff Petry,[82. 38.],1,15:42,NYI,MTL,MTL,8,NYI,2,0,0,8473544,8473507.0,Derick Brassard hit Jeff Petry
21,hit,Jesperi Kotkaniemi,Johnny Boychuk,[-67. -40.],1,15:31,MTL,NYI,MTL,8,NYI,2,0,0,8480829,8470187.0,Jesperi Kotkaniemi hit Johnny Boychuk
26,hit,Nate Thompson,Adam Pelech,[ 5. 41.],1,14:18,MTL,NYI,MTL,8,NYI,2,0,0,8470775,8476917.0,Nate Thompson hit Adam Pelech
28,hit,Matt Martin,Gustav Olofsson,[ -7. -40.],1,13:54,NYI,MTL,MTL,8,NYI,2,0,0,8474709,8477467.0,Matt Martin hit Gustav Olofsson
32,hit,Joel Armia,Adam Pelech,[-94.  26.],1,12:56,MTL,NYI,MTL,8,NYI,2,0,0,8476469,8476917.0,Joel Armia hit Adam Pelech
38,hit,Phillip Danault,Johnny Boychuk,[-99.  -5.],1,11:45,MTL,NYI,MTL,8,NYI,2,0,0,8476479,8470187.0,Phillip Danault hit Johnny Boychuk
43,hit,Adam Pelech,Joel Armia,[-90.  31.],1,11:16,NYI,MTL,MTL,8,NYI,2,0,0,8476917,8476469.0,Adam Pelech hit Joel Armia
46,hit,Jesperi Kotkaniemi,Adam Pelech,[ 6. 37.],1,11:04,MTL,NYI,MTL,8,NYI,2,0,0,8480829,8476917.0,Jesperi Kotkaniemi hit Adam Pelech
57,hit,Jeff Petry,Mathew Barzal,[ 18. -39.],1,09:36,MTL,NYI,MTL,8,NYI,2,0,0,8473507,8478445.0,Jeff Petry hit Mathew Barzal
