,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
198,missed_shot,,Max Domi,Shooter,,,[32. 33.],2,01:56,MTL,NJD,MTL,8,NJD,1,2,1,,,8477503,,2019020305,,2019-11-17,Max Domi Wide of Net
221,missed_shot,,Taylor Hall,Shooter,,,[30. 31.],3,17:22,NJD,MTL,MTL,8,NJD,1,3,2,,,8475791,,2019020305,,2019-11-17,Taylor Hall Hit Crossbar
233,missed_shot,,Kyle Palmieri,Shooter,,,[58. 21.],3,14:31,NJD,MTL,MTL,8,NJD,1,3,2,,,8475151,,2019020305,,2019-11-17,Kyle Palmieri Wide of Net
251,missed_shot,,Damon Severson,Shooter,,,[ 35. -32.],3,10:26,NJD,MTL,MTL,8,NJD,1,3,2,,,8476923,,2019020305,,2019-11-17,Damon Severson Wide of Net
253,missed_shot,,Victor Mete,Shooter,,,[-78.   7.],3,09:36,MTL,NJD,MTL,8,NJD,1,3,2,,,8479376,,2019020305,,2019-11-17,Victor Mete Wide of Net
261,missed_shot,,Taylor Hall,Shooter,,,[69.  3.],3,08:09,NJD,MTL,MTL,8,NJD,1,3,2,,,8475791,,2019020305,,2019-11-17,Taylor Hall Wide of Net
281,missed_shot,,P.K. Subban,Shooter,,,[ 39. -33.],3,03:24,NJD,MTL,MTL,8,NJD,1,3,3,,,8474056,,2019020305,,2019-11-17,P.K. Subban Wide of Net
295,missed_shot,,Shea Weber,Shooter,,,[-53.  12.],3,00:49,MTL,NJD,MTL,8,NJD,1,3,3,,,8470642,,2019020305,,2019-11-17,Shea Weber Wide of Net
302,missed_shot,,Taylor Hall,Shooter,,,[-32.  -7.],4,04:04,NJD,MTL,MTL,8,NJD,1,3,3,,,8475791,,2019020305,,2019-11-17,Taylor Hall Wide of Net
7,blocked_shot,,Blake Coleman,Blocker,Cale Fleury,Shooter,[-72.   0.],1,18:28,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8479985.0,2019020305,,2019-11-17,Cale Fleury shot blocked shot by Blake Coleman
17,blocked_shot,,Andy Greene,Blocker,Charles Hudon,Shooter,[-76.  -1.],1,17:25,NJD,MTL,MTL,8,NJD,1,0,0,,,8472382,8476948.0,2019020305,,2019-11-17,Charles Hudon shot blocked shot by Andy Greene
63,blocked_shot,,Nico Hischier,Blocker,Shea Weber,Shooter,[-76.  -3.],1,07:54,NJD,MTL,MTL,8,NJD,1,0,0,,,8480002,8470642.0,2019020305,,2019-11-17,Shea Weber shot blocked shot by Nico Hischier
71,blocked_shot,,Will Butcher,Blocker,Jordan Weal,Shooter,[-55.  15.],1,05:41,NJD,MTL,MTL,8,NJD,1,0,0,,,8477355,8475738.0,2019020305,,2019-11-17,Jordan Weal shot blocked shot by Will Butcher
75,blocked_shot,,Andy Greene,Blocker,Victor Mete,Shooter,[-77.  -1.],1,04:41,NJD,MTL,MTL,8,NJD,1,0,0,,,8472382,8479376.0,2019020305,,2019-11-17,Victor Mete shot blocked shot by Andy Greene
77,blocked_shot,,P.K. Subban,Blocker,Brett Kulak,Shooter,[-76.  -1.],1,04:16,NJD,MTL,MTL,8,NJD,1,0,0,,,8474056,8476967.0,2019020305,,2019-11-17,Brett Kulak shot blocked shot by P.K. Subban
86,blocked_shot,,Victor Mete,Blocker,P.K. Subban,Shooter,[ 67. -19.],1,01:33,MTL,NJD,MTL,8,NJD,1,0,0,,,8479376,8474056.0,2019020305,,2019-11-17,P.K. Subban shot blocked shot by Victor Mete
91,blocked_shot,,Matt Tennyson,Blocker,Charles Hudon,Shooter,[-80.  -4.],1,01:01,NJD,MTL,MTL,8,NJD,1,1,0,,,8476807,8476948.0,2019020305,,2019-11-17,Charles Hudon shot blocked shot by Matt Tennyson
111,blocked_shot,,Artturi Lehkonen,Blocker,Matt Tennyson,Shooter,[-66.  14.],2,18:21,MTL,NJD,MTL,8,NJD,1,1,1,,,8477476,8476807.0,2019020305,,2019-11-17,Matt Tennyson shot blocked shot by Artturi Lehkonen
117,blocked_shot,,John Hayden,Blocker,Jeff Petry,Shooter,[63. -2.],2,17:49,NJD,MTL,MTL,8,NJD,1,1,1,,,8477401,8473507.0,2019020305,,2019-11-17,Jeff Petry shot blocked shot by John Hayden
127,blocked_shot,,Andy Greene,Blocker,Phillip Danault,Shooter,[66. -7.],2,16:25,NJD,MTL,MTL,8,NJD,1,1,1,,,8472382,8476479.0,2019020305,,2019-11-17,Phillip Danault shot blocked shot by Andy Greene
141,blocked_shot,,John Hayden,Blocker,Nate Thompson,Shooter,[33. 13.],2,13:25,NJD,MTL,MTL,8,NJD,1,1,1,,,8477401,8470775.0,2019020305,,2019-11-17,Nate Thompson shot blocked shot by John Hayden
153,blocked_shot,,Cale Fleury,Blocker,Taylor Hall,Shooter,[-81.   0.],2,11:18,MTL,NJD,MTL,8,NJD,1,2,1,,,8479985,8475791.0,2019020305,,2019-11-17,Taylor Hall shot blocked shot by Cale Fleury
154,blocked_shot,,Cale Fleury,Blocker,Taylor Hall,Shooter,[-81.  -2.],2,11:16,MTL,NJD,MTL,8,NJD,1,2,1,,,8479985,8475791.0,2019020305,,2019-11-17,Taylor Hall shot blocked shot by Cale Fleury
158,blocked_shot,,Brett Kulak,Blocker,Damon Severson,Shooter,[-81.   2.],2,10:16,MTL,NJD,MTL,8,NJD,1,2,1,,,8476967,8476923.0,2019020305,,2019-11-17,Damon Severson shot blocked shot by Brett Kulak
162,blocked_shot,,Mirco Mueller,Blocker,Victor Mete,Shooter,[80.  2.],2,08:31,NJD,MTL,MTL,8,NJD,1,2,1,,,8477509,8479376.0,2019020305,,2019-11-17,Victor Mete shot blocked shot by Mirco Mueller
172,blocked_shot,,Blake Coleman,Blocker,Tomas Tatar,Shooter,[ 62. -13.],2,07:06,NJD,MTL,MTL,8,NJD,1,2,1,,,8476399,8475193.0,2019020305,,2019-11-17,Tomas Tatar shot blocked shot by Blake Coleman
173,blocked_shot,,P.K. Subban,Blocker,Artturi Lehkonen,Shooter,[88.  0.],2,06:35,NJD,MTL,MTL,8,NJD,1,2,1,,,8474056,8477476.0,2019020305,,2019-11-17,Artturi Lehkonen shot blocked shot by P.K. Subban
191,blocked_shot,,Andy Greene,Blocker,Shea Weber,Shooter,[74. -9.],2,03:02,NJD,MTL,MTL,8,NJD,1,2,1,,,8472382,8470642.0,2019020305,,2019-11-17,Shea Weber shot blocked shot by Andy Greene
196,blocked_shot,,Andy Greene,Blocker,Joel Armia,Shooter,[75.  5.],2,02:08,NJD,MTL,MTL,8,NJD,1,2,1,,,8472382,8476469.0,2019020305,,2019-11-17,Joel Armia shot blocked shot by Andy Greene
208,blocked_shot,,Jeff Petry,Blocker,Nico Hischier,Shooter,[-84.  -1.],2,00:35,MTL,NJD,MTL,8,NJD,1,3,1,,,8473507,8480002.0,2019020305,,2019-11-17,Nico Hischier shot blocked shot by Jeff Petry
213,blocked_shot,,Will Butcher,Blocker,Brendan Gallagher,Shooter,[-73.   8.],3,19:17,NJD,MTL,MTL,8,NJD,1,3,2,,,8477355,8475848.0,2019020305,,2019-11-17,Brendan Gallagher shot blocked shot by Will Butcher
216,blocked_shot,,Ben Chiarot,Blocker,Miles Wood,Shooter,[72. -3.],3,18:18,MTL,NJD,MTL,8,NJD,1,3,2,,,8475279,8477425.0,2019020305,,2019-11-17,Miles Wood shot blocked shot by Ben Chiarot
250,blocked_shot,,Andy Greene,Blocker,Brendan Gallagher,Shooter,[-80.   7.],3,10:48,NJD,MTL,MTL,8,NJD,1,3,2,,,8472382,8475848.0,2019020305,,2019-11-17,Brendan Gallagher shot blocked shot by Andy Greene
267,blocked_shot,,Andy Greene,Blocker,Tomas Tatar,Shooter,[-77.   0.],3,07:02,NJD,MTL,MTL,8,NJD,1,3,2,,,8472382,8475193.0,2019020305,,2019-11-17,Tomas Tatar shot blocked shot by Andy Greene
269,blocked_shot,,Jeff Petry,Blocker,Damon Severson,Shooter,[75. -3.],3,06:05,MTL,NJD,MTL,8,NJD,1,3,2,,,8473507,8476923.0,2019020305,,2019-11-17,Damon Severson shot blocked shot by Jeff Petry
271,blocked_shot,,P.K. Subban,Blocker,Victor Mete,Shooter,[-79. -11.],3,05:24,NJD,MTL,MTL,8,NJD,1,3,2,,,8474056,8479376.0,2019020305,,2019-11-17,Victor Mete shot blocked shot by P.K. Subban
287,blocked_shot,,Will Butcher,Blocker,Max Domi,Shooter,[-80.   1.],3,01:54,NJD,MTL,MTL,8,NJD,1,3,3,,,8477355,8477503.0,2019020305,,2019-11-17,Max Domi shot blocked shot by Will Butcher
88,goal,Tip-In,Brendan Gallagher,Scorer,Mackenzie Blackwood,Goalie,[-78.   0.],1,01:19,MTL,NJD,MTL,8,NJD,1,1,0,False,False,8475848,8478406.0,2019020305,,2019-11-17,"Brendan Gallagher (9) Tip-In, assists: Jeff Petry (9), Tomas Tatar (13)"
96,goal,Snap Shot,Nikita Gusev,Scorer,Keith Kinkaid,Goalie,[77.  2.],1,00:19,NJD,MTL,MTL,8,NJD,1,1,1,False,False,8477038,8476234.0,2019020305,,2019-11-17,"Nikita Gusev (5) Snap Shot, assists: Blake Coleman (3), Travis Zajac (4)"
149,goal,Backhand,Cale Fleury,Scorer,Mackenzie Blackwood,Goalie,[66.  2.],2,12:17,MTL,NJD,MTL,8,NJD,1,2,1,False,False,8479985,8478406.0,2019020305,,2019-11-17,"Cale Fleury (1) Backhand, assists: Phillip Danault (9)"
203,goal,Wrist Shot,Nick Suzuki,Scorer,Mackenzie Blackwood,Goalie,[79.  1.],2,01:18,MTL,NJD,MTL,8,NJD,1,3,1,False,False,8480018,8478406.0,2019020305,,2019-11-17,"Nick Suzuki (5) Wrist Shot, assists: Max Domi (9), Shea Weber (11)"
210,goal,Wrist Shot,Nico Hischier,Scorer,Keith Kinkaid,Goalie,[-70. -13.],2,00:02,NJD,MTL,MTL,8,NJD,1,3,2,False,False,8480002,8476234.0,2019020305,,2019-11-17,"Nico Hischier (3) Wrist Shot, assists: Pavel Zacha (7)"
273,goal,Snap Shot,Wayne Simmonds,Scorer,Keith Kinkaid,Goalie,[80.  4.],3,04:48,NJD,MTL,MTL,8,NJD,1,3,3,False,False,8474190,8476234.0,2019020305,,2019-11-17,"Wayne Simmonds (4) Snap Shot, assists: Taylor Hall (14), Jack Hughes (6)"
304,goal,Slap Shot,Kyle Palmieri,Scorer,Keith Kinkaid,Goalie,[-70. -21.],4,03:30,NJD,MTL,MTL,8,NJD,1,3,4,True,False,8475151,8476234.0,2019020305,,2019-11-17,"Kyle Palmieri (7) Slap Shot, assists: Taylor Hall (15), Nico Hischier (7)"
2,shot,Wrist Shot,Brendan Gallagher,Shooter,Joonas Korpisalo,Goalie,[-73.  -2.],1,19:52,MTL,CBJ,CBJ,29,MTL,8,0,0,,,8475848,8476914.0,2019020322,MTL,2019-11-20,Brendan Gallagher Wrist Shot saved by Joonas Korpisalo
5,shot,Wrist Shot,Josh Anderson,Shooter,Carey Price,Goalie,[73. -2.],1,18:48,CBJ,MTL,CBJ,29,MTL,8,0,0,,,8476981,8471679.0,2019020322,MTL,2019-11-20,Josh Anderson Wrist Shot saved by Carey Price
15,shot,Wrist Shot,Nick Suzuki,Shooter,Joonas Korpisalo,Goalie,[-74.  13.],1,15:24,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8480018,8476914.0,2019020322,MTL,2019-11-20,Nick Suzuki Wrist Shot saved by Joonas Korpisalo
18,shot,Wrist Shot,Seth Jones,Shooter,Carey Price,Goalie,[ 23. -31.],1,15:08,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8477495,8471679.0,2019020322,MTL,2019-11-20,Seth Jones Wrist Shot saved by Carey Price
21,shot,Wrist Shot,Alexandre Texier,Shooter,Carey Price,Goalie,[81. -9.],1,14:33,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8480074,8471679.0,2019020322,MTL,2019-11-20,Alexandre Texier Wrist Shot saved by Carey Price
23,shot,Wrist Shot,Cam Atkinson,Shooter,Carey Price,Goalie,[68.  8.],1,14:24,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8474715,8471679.0,2019020322,MTL,2019-11-20,Cam Atkinson Wrist Shot saved by Carey Price
28,shot,Backhand,Victor Mete,Shooter,Joonas Korpisalo,Goalie,[-80.  12.],1,12:52,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8479376,8476914.0,2019020322,MTL,2019-11-20,Victor Mete Backhand saved by Joonas Korpisalo
31,shot,Backhand,Tomas Tatar,Shooter,Joonas Korpisalo,Goalie,[-80.   4.],1,12:38,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8475193,8476914.0,2019020322,MTL,2019-11-20,Tomas Tatar Backhand saved by Joonas Korpisalo
35,shot,Wrist Shot,Josh Anderson,Shooter,Carey Price,Goalie,[ 68. -32.],1,11:50,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8476981,8471679.0,2019020322,MTL,2019-11-20,Josh Anderson Wrist Shot saved by Carey Price
41,shot,Snap Shot,Pierre-Luc Dubois,Shooter,Carey Price,Goalie,[ 69. -27.],1,10:43,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8479400,8471679.0,2019020322,MTL,2019-11-20,Pierre-Luc Dubois Snap Shot saved by Carey Price
44,shot,Wrist Shot,Phillip Danault,Shooter,Joonas Korpisalo,Goalie,[-37. -29.],1,09:41,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8476479,8476914.0,2019020322,MTL,2019-11-20,Phillip Danault Wrist Shot saved by Joonas Korpisalo
45,shot,Wrist Shot,Brett Kulak,Shooter,Joonas Korpisalo,Goalie,[-40. -29.],1,09:35,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8476967,8476914.0,2019020322,MTL,2019-11-20,Brett Kulak Wrist Shot saved by Joonas Korpisalo
48,shot,Wrist Shot,Brendan Gallagher,Shooter,Joonas Korpisalo,Goalie,[-56. -40.],1,09:10,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8475848,8476914.0,2019020322,MTL,2019-11-20,Brendan Gallagher Wrist Shot saved by Joonas Korpisalo
49,shot,Snap Shot,Cam Atkinson,Shooter,Carey Price,Goalie,[52. 28.],1,09:02,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8474715,8471679.0,2019020322,MTL,2019-11-20,Cam Atkinson Snap Shot saved by Carey Price
52,shot,Wrist Shot,Shea Weber,Shooter,Joonas Korpisalo,Goalie,[-34.  38.],1,08:12,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8470642,8476914.0,2019020322,MTL,2019-11-20,Shea Weber Wrist Shot saved by Joonas Korpisalo
56,shot,Deflected,Nate Thompson,Shooter,Joonas Korpisalo,Goalie,[-73.   5.],1,07:46,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8470775,8476914.0,2019020322,MTL,2019-11-20,Nate Thompson Deflected saved by Joonas Korpisalo
61,shot,Wrist Shot,Ben Chiarot,Shooter,Joonas Korpisalo,Goalie,[ 62. -35.],1,07:06,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8475279,8476914.0,2019020322,MTL,2019-11-20,Ben Chiarot Wrist Shot saved by Joonas Korpisalo
65,shot,Slap Shot,Seth Jones,Shooter,Carey Price,Goalie,[ 35. -19.],1,06:06,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8477495,8471679.0,2019020322,MTL,2019-11-20,Seth Jones Slap Shot saved by Carey Price
66,shot,Wrist Shot,Seth Jones,Shooter,Carey Price,Goalie,[59. -8.],1,05:47,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8477495,8471679.0,2019020322,MTL,2019-11-20,Seth Jones Wrist Shot saved by Carey Price
68,shot,Wrist Shot,Nick Suzuki,Shooter,Joonas Korpisalo,Goalie,[-84.  18.],1,05:04,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8480018,8476914.0,2019020322,MTL,2019-11-20,Nick Suzuki Wrist Shot saved by Joonas Korpisalo
70,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Carey Price,Goalie,[ 60. -29.],1,04:24,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8479400,8471679.0,2019020322,MTL,2019-11-20,Pierre-Luc Dubois Wrist Shot saved by Carey Price
80,shot,Wrist Shot,Cam Atkinson,Shooter,Carey Price,Goalie,[ 49. -34.],1,02:42,CBJ,MTL,CBJ,29,MTL,8,1,1,,,8474715,8471679.0,2019020322,MTL,2019-11-20,Cam Atkinson Wrist Shot saved by Carey Price
82,shot,Wrist Shot,Zach Werenski,Shooter,Carey Price,Goalie,[52. 35.],1,02:20,CBJ,MTL,CBJ,29,MTL,8,1,1,,,8478460,8471679.0,2019020322,MTL,2019-11-20,Zach Werenski Wrist Shot saved by Carey Price
91,shot,Wrist Shot,Phillip Danault,Shooter,Joonas Korpisalo,Goalie,[-68.  10.],1,00:41,MTL,CBJ,CBJ,29,MTL,8,1,1,,,8476479,8476914.0,2019020322,MTL,2019-11-20,Phillip Danault Wrist Shot saved by Joonas Korpisalo
99,shot,Wrist Shot,Charles Hudon,Shooter,Joonas Korpisalo,Goalie,[45. 39.],2,17:02,MTL,CBJ,CBJ,29,MTL,8,1,1,,,8476948,8476914.0,2019020322,MTL,2019-11-20,Charles Hudon Wrist Shot saved by Joonas Korpisalo
109,shot,Wrist Shot,Artturi Lehkonen,Shooter,Joonas Korpisalo,Goalie,[38.  8.],2,14:55,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8477476,8476914.0,2019020322,MTL,2019-11-20,Artturi Lehkonen Wrist Shot saved by Joonas Korpisalo
114,shot,Slap Shot,Shea Weber,Shooter,Joonas Korpisalo,Goalie,[ 57. -15.],2,13:37,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8470642,8476914.0,2019020322,MTL,2019-11-20,Shea Weber Slap Shot saved by Joonas Korpisalo
116,shot,Wrist Shot,Shea Weber,Shooter,Joonas Korpisalo,Goalie,[ 33. -30.],2,13:34,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8470642,8476914.0,2019020322,MTL,2019-11-20,Shea Weber Wrist Shot saved by Joonas Korpisalo
121,shot,Wrist Shot,Max Domi,Shooter,Joonas Korpisalo,Goalie,[ 62. -21.],2,12:41,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8477503,8476914.0,2019020322,MTL,2019-11-20,Max Domi Wrist Shot saved by Joonas Korpisalo
122,shot,Snap Shot,Jeff Petry,Shooter,Joonas Korpisalo,Goalie,[ 35. -26.],2,12:32,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8473507,8476914.0,2019020322,MTL,2019-11-20,Jeff Petry Snap Shot saved by Joonas Korpisalo
126,shot,Wrist Shot,Zach Werenski,Shooter,Carey Price,Goalie,[-55. -33.],2,11:18,CBJ,MTL,CBJ,29,MTL,8,1,2,,,8478460,8471679.0,2019020322,MTL,2019-11-20,Zach Werenski Wrist Shot saved by Carey Price
131,shot,Wrist Shot,Nick Cousins,Shooter,Joonas Korpisalo,Goalie,[34.  2.],2,10:08,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8476393,8476914.0,2019020322,MTL,2019-11-20,Nick Cousins Wrist Shot saved by Joonas Korpisalo
135,shot,Tip-In,Nick Suzuki,Shooter,Joonas Korpisalo,Goalie,[82.  6.],2,09:17,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8480018,8476914.0,2019020322,MTL,2019-11-20,Nick Suzuki Tip-In saved by Joonas Korpisalo
136,shot,Wrist Shot,Alexander Wennberg,Shooter,Carey Price,Goalie,[-53. -35.],2,08:04,CBJ,MTL,CBJ,29,MTL,8,1,2,,,8477505,8471679.0,2019020322,MTL,2019-11-20,Alexander Wennberg Wrist Shot saved by Carey Price
141,shot,Snap Shot,Emil Bemstrom,Shooter,Carey Price,Goalie,[-53.   7.],2,07:32,CBJ,MTL,CBJ,29,MTL,8,1,2,,,8480205,8471679.0,2019020322,MTL,2019-11-20,Emil Bemstrom Snap Shot saved by Carey Price
146,shot,Wrist Shot,Artturi Lehkonen,Shooter,Joonas Korpisalo,Goalie,[69. 14.],2,06:58,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8477476,8476914.0,2019020322,MTL,2019-11-20,Artturi Lehkonen Wrist Shot saved by Joonas Korpisalo
150,shot,Slap Shot,Alexander Wennberg,Shooter,Carey Price,Goalie,[-54.  33.],2,06:07,CBJ,MTL,CBJ,29,MTL,8,2,2,,,8477505,8471679.0,2019020322,MTL,2019-11-20,Alexander Wennberg Slap Shot saved by Carey Price
153,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Carey Price,Goalie,[-65.  26.],2,05:13,CBJ,MTL,CBJ,29,MTL,8,2,2,,,8477416,8471679.0,2019020322,MTL,2019-11-20,Oliver Bjorkstrand Wrist Shot saved by Carey Price
160,shot,Backhand,Jordan Weal,Shooter,Joonas Korpisalo,Goalie,[ 37. -10.],2,04:24,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8475738,8476914.0,2019020322,MTL,2019-11-20,Jordan Weal Backhand saved by Joonas Korpisalo
161,shot,Wrist Shot,Alexandre Texier,Shooter,Carey Price,Goalie,[-62. -20.],2,04:02,CBJ,MTL,CBJ,29,MTL,8,2,2,,,8480074,8471679.0,2019020322,MTL,2019-11-20,Alexandre Texier Wrist Shot saved by Carey Price
192,shot,Wrist Shot,Artturi Lehkonen,Shooter,Joonas Korpisalo,Goalie,[-76.  22.],3,15:10,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8477476,8476914.0,2019020322,MTL,2019-11-20,Artturi Lehkonen Wrist Shot saved by Joonas Korpisalo
203,shot,Wrist Shot,Joel Armia,Shooter,Joonas Korpisalo,Goalie,[-84.  -9.],3,12:57,MTL,CBJ,CBJ,29,MTL,8,3,2,,,8476469,8476914.0,2019020322,MTL,2019-11-20,Joel Armia Wrist Shot saved by Joonas Korpisalo
205,shot,Snap Shot,Nick Suzuki,Shooter,Joonas Korpisalo,Goalie,[-74. -16.],3,12:52,MTL,CBJ,CBJ,29,MTL,8,3,2,,,8480018,8476914.0,2019020322,MTL,2019-11-20,Nick Suzuki Snap Shot saved by Joonas Korpisalo
206,shot,Wrist Shot,Eric Robinson,Shooter,Carey Price,Goalie,[75. 14.],3,12:39,CBJ,MTL,CBJ,29,MTL,8,3,2,,,8480762,8471679.0,2019020322,MTL,2019-11-20,Eric Robinson Wrist Shot saved by Carey Price
224,shot,Wrist Shot,Joel Armia,Shooter,Joonas Korpisalo,Goalie,[-58.   9.],3,07:44,MTL,CBJ,CBJ,29,MTL,8,4,2,,,8476469,8476914.0,2019020322,MTL,2019-11-20,Joel Armia Wrist Shot saved by Joonas Korpisalo
226,shot,Wrist Shot,Jordan Weal,Shooter,Joonas Korpisalo,Goalie,[-63.  27.],3,07:29,MTL,CBJ,CBJ,29,MTL,8,4,2,,,8475738,8476914.0,2019020322,MTL,2019-11-20,Jordan Weal Wrist Shot saved by Joonas Korpisalo
227,shot,Slap Shot,Shea Weber,Shooter,Joonas Korpisalo,Goalie,[-32.   5.],3,07:04,MTL,CBJ,CBJ,29,MTL,8,4,2,,,8470642,8476914.0,2019020322,MTL,2019-11-20,Shea Weber Slap Shot saved by Joonas Korpisalo
229,shot,Snap Shot,Jordan Weal,Shooter,Joonas Korpisalo,Goalie,[-41. -30.],3,06:37,MTL,CBJ,CBJ,29,MTL,8,4,2,,,8475738,8476914.0,2019020322,MTL,2019-11-20,Jordan Weal Snap Shot saved by Joonas Korpisalo
238,shot,Wrist Shot,Riley Nash,Shooter,Carey Price,Goalie,[ 72. -16.],3,04:49,CBJ,MTL,CBJ,29,MTL,8,5,2,,,8474062,8471679.0,2019020322,MTL,2019-11-20,Riley Nash Wrist Shot saved by Carey Price
242,shot,Slap Shot,Seth Jones,Shooter,Carey Price,Goalie,[37. 32.],3,03:28,CBJ,MTL,CBJ,29,MTL,8,5,2,,,8477495,8471679.0,2019020322,MTL,2019-11-20,Seth Jones Slap Shot saved by Carey Price
245,shot,Backhand,Jesperi Kotkaniemi,Shooter,Joonas Korpisalo,Goalie,[-65.  39.],3,02:49,MTL,CBJ,CBJ,29,MTL,8,5,2,,,8480829,8476914.0,2019020322,MTL,2019-11-20,Jesperi Kotkaniemi Backhand saved by Joonas Korpisalo
6,missed_shot,,Eric Robinson,Shooter,,,[41.  0.],1,18:40,CBJ,MTL,CBJ,29,MTL,8,0,0,,,8480762,,2019020322,MTL,2019-11-20,Eric Robinson Over Net
25,missed_shot,,Ben Chiarot,Shooter,,,[-32.   2.],1,13:38,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8475279,,2019020322,MTL,2019-11-20,Ben Chiarot Wide of Net
30,missed_shot,,Shea Weber,Shooter,,,[-34.  29.],1,12:46,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8470642,,2019020322,MTL,2019-11-20,Shea Weber Wide of Net
37,missed_shot,,Cam Atkinson,Shooter,,,[ 52. -14.],1,11:11,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8474715,,2019020322,MTL,2019-11-20,Cam Atkinson Wide of Net
59,missed_shot,,Brendan Gallagher,Shooter,,,[-38. -29.],1,07:33,MTL,CBJ,CBJ,29,MTL,8,1,0,,,8475848,,2019020322,MTL,2019-11-20,Brendan Gallagher Wide of Net
64,missed_shot,,Seth Jones,Shooter,,,[ 35. -31.],1,06:12,CBJ,MTL,CBJ,29,MTL,8,1,0,,,8477495,,2019020322,MTL,2019-11-20,Seth Jones Wide of Net
85,missed_shot,,Jeff Petry,Shooter,,,[-33.  26.],1,01:46,MTL,CBJ,CBJ,29,MTL,8,1,1,,,8473507,,2019020322,MTL,2019-11-20,Jeff Petry Wide of Net
90,missed_shot,,Emil Bemstrom,Shooter,,,[49. -3.],1,01:02,CBJ,MTL,CBJ,29,MTL,8,1,1,,,8480205,,2019020322,MTL,2019-11-20,Emil Bemstrom Wide of Net
101,missed_shot,,Shea Weber,Shooter,,,[ 35. -30.],2,16:50,MTL,CBJ,CBJ,29,MTL,8,1,1,,,8470642,,2019020322,MTL,2019-11-20,Shea Weber Wide of Net
124,missed_shot,,Max Domi,Shooter,,,[ 5. 38.],2,12:17,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8477503,,2019020322,MTL,2019-11-20,Max Domi Wide of Net
130,missed_shot,,Charles Hudon,Shooter,,,[40.  6.],2,10:28,MTL,CBJ,CBJ,29,MTL,8,1,2,,,8476948,,2019020322,MTL,2019-11-20,Charles Hudon Wide of Net
143,missed_shot,,Pierre-Luc Dubois,Shooter,,,[-85.  12.],2,07:12,CBJ,MTL,CBJ,29,MTL,8,1,2,,,8479400,,2019020322,MTL,2019-11-20,Pierre-Luc Dubois Wide of Net
156,missed_shot,,Gustav Nyquist,Shooter,,,[-64.  25.],2,04:53,CBJ,MTL,CBJ,29,MTL,8,2,2,,,8474679,,2019020322,MTL,2019-11-20,Gustav Nyquist Goalpost
170,missed_shot,,Joel Armia,Shooter,,,[53. -1.],2,01:21,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8476469,,2019020322,MTL,2019-11-20,Joel Armia Wide of Net
178,missed_shot,,Brendan Gallagher,Shooter,,,[-56.   9.],3,19:25,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8475848,,2019020322,MTL,2019-11-20,Brendan Gallagher Over Net
195,missed_shot,,Shea Weber,Shooter,,,[-48.  29.],3,14:48,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8470642,,2019020322,MTL,2019-11-20,Shea Weber Wide of Net
198,missed_shot,,Jeff Petry,Shooter,,,[-57.   8.],3,13:45,MTL,CBJ,CBJ,29,MTL,8,2,2,,,8473507,,2019020322,MTL,2019-11-20,Jeff Petry Wide of Net
