,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
94,blocked_shot,,Jaccob Slavin,Blocker,Colton Sceviour,Shooter,[-43.  -1.],2,17:32,CAR,FLA,CAR,12,FLA,13,2,2,,,8476958,8474098.0,Colton Sceviour shot blocked shot by Jaccob Slavin
96,blocked_shot,,Noel Acciari,Blocker,Jake Gardiner,Shooter,[67. 11.],2,17:04,FLA,CAR,CAR,12,FLA,13,2,2,,,8478569,8474581.0,Jake Gardiner shot blocked shot by Noel Acciari
104,blocked_shot,,Mark Pysyk,Blocker,Jordan Staal,Shooter,[71. -9.],2,14:16,FLA,CAR,CAR,12,FLA,13,2,2,,,8475796,8473533.0,Jordan Staal shot blocked shot by Mark Pysyk
114,blocked_shot,,Brian Boyle,Blocker,Ryan Dzingel,Shooter,[68.  5.],2,12:37,FLA,CAR,CAR,12,FLA,13,2,2,,,8470619,8476288.0,Ryan Dzingel shot blocked shot by Brian Boyle
120,blocked_shot,,Jonathan Huberdeau,Blocker,Dougie Hamilton,Shooter,[ 49. -21.],2,11:02,FLA,CAR,CAR,12,FLA,13,2,2,,,8476456,8476462.0,Dougie Hamilton shot blocked shot by Jonathan Huberdeau
121,blocked_shot,,Mark Pysyk,Blocker,Warren Foegele,Shooter,[85.  6.],2,11:00,FLA,CAR,CAR,12,FLA,13,2,2,,,8475796,8477998.0,Warren Foegele shot blocked shot by Mark Pysyk
126,blocked_shot,,Mike Matheson,Blocker,Sebastian Aho,Shooter,[ 78. -11.],2,09:57,FLA,CAR,CAR,12,FLA,13,2,2,,,8476875,8478427.0,Sebastian Aho shot blocked shot by Mike Matheson
131,blocked_shot,,Vincent Trocheck,Blocker,Brett Pesce,Shooter,[77. -9.],2,08:56,FLA,CAR,CAR,12,FLA,13,2,2,,,8476389,8477488.0,Brett Pesce shot blocked shot by Vincent Trocheck
135,blocked_shot,,Aaron Ekblad,Blocker,Warren Foegele,Shooter,[82. -3.],2,07:56,FLA,CAR,CAR,12,FLA,13,2,2,,,8477932,8477998.0,Warren Foegele shot blocked shot by Aaron Ekblad
152,blocked_shot,,Noel Acciari,Blocker,Ryan Dzingel,Shooter,[55. 12.],2,04:20,FLA,CAR,CAR,12,FLA,13,2,2,,,8478569,8476288.0,Ryan Dzingel shot blocked shot by Noel Acciari
165,blocked_shot,,Dougie Hamilton,Blocker,Anton Stralman,Shooter,[-71.   0.],2,01:15,CAR,FLA,CAR,12,FLA,13,3,2,,,8476462,8471873.0,Anton Stralman shot blocked shot by Dougie Hamilton
166,blocked_shot,,Anton Stralman,Blocker,Lucas Wallmark,Shooter,[75.  6.],2,01:06,FLA,CAR,CAR,12,FLA,13,3,2,,,8471873,8478027.0,Lucas Wallmark shot blocked shot by Anton Stralman
176,blocked_shot,,Noel Acciari,Blocker,Jake Gardiner,Shooter,[-64. -11.],3,18:09,FLA,CAR,CAR,12,FLA,13,3,2,,,8478569,8474581.0,Jake Gardiner shot blocked shot by Noel Acciari
181,blocked_shot,,Jordan Martinook,Blocker,Noel Acciari,Shooter,[-80.   2.],3,17:27,CAR,FLA,CAR,12,FLA,13,3,2,,,8476921,8478569.0,Noel Acciari shot blocked shot by Jordan Martinook
190,blocked_shot,,Mark Pysyk,Blocker,Trevor van Riemsdyk,Shooter,[-35.  33.],3,15:55,FLA,CAR,CAR,12,FLA,13,3,2,,,8475796,8477845.0,Trevor van Riemsdyk shot blocked shot by Mark Pysyk
199,blocked_shot,,Josh Brown,Blocker,Trevor van Riemsdyk,Shooter,[-80.   5.],3,12:45,FLA,CAR,CAR,12,FLA,13,3,2,,,8477384,8477845.0,Trevor van Riemsdyk shot blocked shot by Josh Brown
205,blocked_shot,,Aaron Ekblad,Blocker,Jordan Staal,Shooter,[-74. -11.],3,11:07,FLA,CAR,CAR,12,FLA,13,3,2,,,8477932,8473533.0,Jordan Staal shot blocked shot by Aaron Ekblad
207,blocked_shot,,Noel Acciari,Blocker,Trevor van Riemsdyk,Shooter,[-28.   2.],3,10:35,FLA,CAR,CAR,12,FLA,13,3,2,,,8478569,8477845.0,Trevor van Riemsdyk shot blocked shot by Noel Acciari
215,blocked_shot,,Warren Foegele,Blocker,Keith Yandle,Shooter,[57. 19.],3,08:30,CAR,FLA,CAR,12,FLA,13,3,2,,,8477998,8471735.0,Keith Yandle shot blocked shot by Warren Foegele
223,blocked_shot,,Josh Brown,Blocker,Dougie Hamilton,Shooter,[-78.   0.],3,06:05,FLA,CAR,CAR,12,FLA,13,3,2,,,8477384,8476462.0,Dougie Hamilton shot blocked shot by Josh Brown
248,blocked_shot,,Jaccob Slavin,Blocker,Mike Hoffman,Shooter,[ 54. -20.],3,00:23,CAR,FLA,CAR,12,FLA,13,4,2,,,8476958,8474884.0,Mike Hoffman shot blocked shot by Jaccob Slavin
31,goal,Backhand,Aaron Ekblad,Scorer,Petr Mrazek,Goalie,[77. -9.],1,11:24,FLA,CAR,CAR,12,FLA,13,0,1,False,False,8477932,8475852.0,"Aaron Ekblad (5) Backhand, assists: Noel Acciari (1)"
33,goal,Wrist Shot,Brian Boyle,Scorer,Petr Mrazek,Goalie,[77. -5.],1,11:06,FLA,CAR,CAR,12,FLA,13,0,2,False,False,8470619,8475852.0,"Brian Boyle (4) Wrist Shot, assists: Colton Sceviour (4), Anton Stralman (8)"
38,goal,Slap Shot,Brett Pesce,Scorer,Sergei Bobrovsky,Goalie,[-50. -25.],1,10:25,CAR,FLA,CAR,12,FLA,13,1,2,False,False,8477488,8475683.0,"Brett Pesce (3) Slap Shot, assists: Teuvo Teravainen (16), Joel Edmundson (6)"
59,goal,Slap Shot,Martin Necas,Scorer,Sergei Bobrovsky,Goalie,[-70. -20.],1,05:40,CAR,FLA,CAR,12,FLA,13,2,2,False,False,8480039,8475683.0,"Martin Necas (6) Slap Shot, assists: Dougie Hamilton (15), Jaccob Slavin (11)"
160,goal,Snap Shot,Dougie Hamilton,Scorer,Sergei Bobrovsky,Goalie,[61. -7.],2,02:15,CAR,FLA,CAR,12,FLA,13,3,2,True,False,8476462,8475683.0,"Dougie Hamilton (10) Snap Shot, assists: Teuvo Teravainen (17), Andrei Svechnikov (15)"
240,goal,Wrist Shot,Andrei Svechnikov,Scorer,,,[ -5. -37.],3,01:02,CAR,FLA,CAR,12,FLA,13,4,2,False,True,8480830,,"Andrei Svechnikov (11) Wrist Shot, assists: Teuvo Teravainen (18), Sebastian Aho (7)"
1,shot,Wrist Shot,Warren Foegele,Shooter,Jimmy Howard,Goalie,[ 64. -22.],1,19:51,CAR,DET,DET,17,CAR,12,0,0,,,8477998,8470657.0,Warren Foegele Wrist Shot saved by Jimmy Howard
6,shot,Wrist Shot,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[ 72. -20.],1,18:33,CAR,DET,DET,17,CAR,12,0,0,,,8480830,8470657.0,Andrei Svechnikov Wrist Shot saved by Jimmy Howard
7,shot,Wrist Shot,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[70. 13.],1,18:29,CAR,DET,DET,17,CAR,12,0,0,,,8478427,8470657.0,Sebastian Aho Wrist Shot saved by Jimmy Howard
9,shot,Slap Shot,Tyler Bertuzzi,Shooter,James Reimer,Goalie,[-60. -18.],1,17:56,DET,CAR,DET,17,CAR,12,0,0,,,8477479,8473503.0,Tyler Bertuzzi Slap Shot saved by James Reimer
11,shot,Wrist Shot,Brendan Perlini,Shooter,James Reimer,Goalie,[-50.  -8.],1,17:28,DET,CAR,DET,17,CAR,12,0,0,,,8477943,8473503.0,Brendan Perlini Wrist Shot saved by James Reimer
16,shot,Wrist Shot,Trevor van Riemsdyk,Shooter,Jimmy Howard,Goalie,[ 12. -35.],1,15:38,CAR,DET,DET,17,CAR,12,0,0,,,8477845,8470657.0,Trevor van Riemsdyk Wrist Shot saved by Jimmy Howard
18,shot,Tip-In,Valtteri Filppula,Shooter,James Reimer,Goalie,[-78.  -1.],1,15:18,DET,CAR,DET,17,CAR,12,0,0,,,8470047,8473503.0,Valtteri Filppula Tip-In saved by James Reimer
21,shot,Wrist Shot,Martin Necas,Shooter,Jimmy Howard,Goalie,[ 64. -29.],1,14:57,CAR,DET,DET,17,CAR,12,0,0,,,8480039,8470657.0,Martin Necas Wrist Shot saved by Jimmy Howard
23,shot,Wrist Shot,Eetu Luostarinen,Shooter,Jimmy Howard,Goalie,[ 71. -19.],1,14:36,CAR,DET,DET,17,CAR,12,0,0,,,8480185,8470657.0,Eetu Luostarinen Wrist Shot saved by Jimmy Howard
24,shot,Snap Shot,Eetu Luostarinen,Shooter,Jimmy Howard,Goalie,[58.  8.],1,14:32,CAR,DET,DET,17,CAR,12,0,0,,,8480185,8470657.0,Eetu Luostarinen Snap Shot saved by Jimmy Howard
27,shot,Wrist Shot,Brett Pesce,Shooter,Jimmy Howard,Goalie,[ 43. -24.],1,14:19,CAR,DET,DET,17,CAR,12,0,0,,,8477488,8470657.0,Brett Pesce Wrist Shot saved by Jimmy Howard
30,shot,Wrist Shot,Tyler Bertuzzi,Shooter,James Reimer,Goalie,[-78.   3.],1,13:42,DET,CAR,DET,17,CAR,12,0,0,,,8477479,8473503.0,Tyler Bertuzzi Wrist Shot saved by James Reimer
37,shot,Backhand,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[ 86. -16.],1,12:32,CAR,DET,DET,17,CAR,12,0,0,,,8480830,8470657.0,Andrei Svechnikov Backhand saved by Jimmy Howard
38,shot,Wrist Shot,Brendan Perlini,Shooter,James Reimer,Goalie,[-67. -20.],1,12:03,DET,CAR,DET,17,CAR,12,0,0,,,8477943,8473503.0,Brendan Perlini Wrist Shot saved by James Reimer
45,shot,Wrist Shot,Luke Glendening,Shooter,James Reimer,Goalie,[-53.  31.],1,10:17,DET,CAR,DET,17,CAR,12,0,0,,,8476822,8473503.0,Luke Glendening Wrist Shot saved by James Reimer
59,shot,Wrist Shot,Jordan Martinook,Shooter,Jimmy Howard,Goalie,[ 77. -16.],1,07:21,CAR,DET,DET,17,CAR,12,0,0,,,8476921,8470657.0,Jordan Martinook Wrist Shot saved by Jimmy Howard
61,shot,Slap Shot,Jordan Staal,Shooter,Jimmy Howard,Goalie,[70. 14.],1,07:15,CAR,DET,DET,17,CAR,12,0,0,,,8473533,8470657.0,Jordan Staal Slap Shot saved by Jimmy Howard
68,shot,Slap Shot,Filip Hronek,Shooter,James Reimer,Goalie,[-42.  25.],1,06:34,DET,CAR,DET,17,CAR,12,0,0,,,8479425,8473503.0,Filip Hronek Slap Shot saved by James Reimer
72,shot,Wrist Shot,Alex Biega,Shooter,James Reimer,Goalie,[-46.  29.],1,06:04,DET,CAR,DET,17,CAR,12,0,0,,,8473415,8473503.0,Alex Biega Wrist Shot saved by James Reimer
75,shot,Slap Shot,Robby Fabbri,Shooter,James Reimer,Goalie,[-50.  28.],1,05:35,DET,CAR,DET,17,CAR,12,0,0,,,8477952,8473503.0,Robby Fabbri Slap Shot saved by James Reimer
79,shot,Wrist Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[ 42. -30.],1,04:22,CAR,DET,DET,17,CAR,12,0,0,,,8476882,8470657.0,Teuvo Teravainen Wrist Shot saved by Jimmy Howard
80,shot,Backhand,Darren Helm,Shooter,James Reimer,Goalie,[-82.   8.],1,04:07,DET,CAR,DET,17,CAR,12,0,0,,,8471794,8473503.0,Darren Helm Backhand saved by James Reimer
85,shot,Wrist Shot,Darren Helm,Shooter,James Reimer,Goalie,[-72.   1.],1,01:43,DET,CAR,DET,17,CAR,12,0,0,,,8471794,8473503.0,Darren Helm Wrist Shot saved by James Reimer
96,shot,Wrist Shot,Warren Foegele,Shooter,Jimmy Howard,Goalie,[-49. -34.],2,19:05,CAR,DET,DET,17,CAR,12,0,0,,,8477998,8470657.0,Warren Foegele Wrist Shot saved by Jimmy Howard
98,shot,Backhand,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[-78.  -4.],2,18:32,CAR,DET,DET,17,CAR,12,0,0,,,8478427,8470657.0,Sebastian Aho Backhand saved by Jimmy Howard
99,shot,Wrist Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[-80. -35.],2,18:20,CAR,DET,DET,17,CAR,12,0,0,,,8476882,8470657.0,Teuvo Teravainen Wrist Shot saved by Jimmy Howard
107,shot,Wrist Shot,Brock McGinn,Shooter,Jimmy Howard,Goalie,[-37. -19.],2,16:04,CAR,DET,DET,17,CAR,12,0,0,,,8476934,8470657.0,Brock McGinn Wrist Shot saved by Jimmy Howard
112,shot,Wrist Shot,Dylan McIlrath,Shooter,James Reimer,Goalie,[ 39. -29.],2,14:25,DET,CAR,DET,17,CAR,12,0,0,,,8475795,8473503.0,Dylan McIlrath Wrist Shot saved by James Reimer
118,shot,Slap Shot,Dougie Hamilton,Shooter,Jimmy Howard,Goalie,[-31.  -1.],2,13:56,CAR,DET,DET,17,CAR,12,0,0,,,8476462,8470657.0,Dougie Hamilton Slap Shot saved by Jimmy Howard
119,shot,Wrist Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[-54.  12.],2,13:49,CAR,DET,DET,17,CAR,12,0,0,,,8476882,8470657.0,Teuvo Teravainen Wrist Shot saved by Jimmy Howard
122,shot,Wrist Shot,Frans Nielsen,Shooter,James Reimer,Goalie,[78.  3.],2,13:19,DET,CAR,DET,17,CAR,12,0,0,,,8470144,8473503.0,Frans Nielsen Wrist Shot saved by James Reimer
130,shot,Wrist Shot,Dougie Hamilton,Shooter,Jimmy Howard,Goalie,[-37.  23.],2,10:43,CAR,DET,DET,17,CAR,12,0,0,,,8476462,8470657.0,Dougie Hamilton Wrist Shot saved by Jimmy Howard
133,shot,Wrist Shot,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[-45.  -2.],2,10:24,CAR,DET,DET,17,CAR,12,0,0,,,8480830,8470657.0,Andrei Svechnikov Wrist Shot saved by Jimmy Howard
136,shot,Wrist Shot,Jaccob Slavin,Shooter,Jimmy Howard,Goalie,[-39.  25.],2,10:02,CAR,DET,DET,17,CAR,12,0,0,,,8476958,8470657.0,Jaccob Slavin Wrist Shot saved by Jimmy Howard
139,shot,Wrist Shot,Darren Helm,Shooter,James Reimer,Goalie,[40.  8.],2,08:08,DET,CAR,DET,17,CAR,12,0,1,,,8471794,8473503.0,Darren Helm Wrist Shot saved by James Reimer
140,shot,Wrist Shot,Dougie Hamilton,Shooter,Jimmy Howard,Goalie,[-63.  38.],2,07:54,CAR,DET,DET,17,CAR,12,0,1,,,8476462,8470657.0,Dougie Hamilton Wrist Shot saved by Jimmy Howard
155,shot,Deflected,Tyler Bertuzzi,Shooter,James Reimer,Goalie,[ 4. 32.],2,03:12,DET,CAR,DET,17,CAR,12,0,1,,,8477479,8473503.0,Tyler Bertuzzi Deflected saved by James Reimer
158,shot,Wrist Shot,Robby Fabbri,Shooter,James Reimer,Goalie,[84. -6.],2,02:35,DET,CAR,DET,17,CAR,12,0,1,,,8477952,8473503.0,Robby Fabbri Wrist Shot saved by James Reimer
174,shot,Slap Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[ 51. -29.],3,18:07,CAR,DET,DET,17,CAR,12,0,1,,,8476882,8470657.0,Teuvo Teravainen Slap Shot saved by Jimmy Howard
175,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Jimmy Howard,Goalie,[39. 12.],3,17:55,CAR,DET,DET,17,CAR,12,0,1,,,8477845,8470657.0,Trevor van Riemsdyk Slap Shot saved by Jimmy Howard
182,shot,Wrist Shot,Jake Gardiner,Shooter,Jimmy Howard,Goalie,[-68.  22.],3,15:15,CAR,DET,DET,17,CAR,12,0,1,,,8474581,8470657.0,Jake Gardiner Wrist Shot saved by Jimmy Howard
183,shot,Wrist Shot,Jake Gardiner,Shooter,Jimmy Howard,Goalie,[63.  0.],3,15:01,CAR,DET,DET,17,CAR,12,0,1,,,8474581,8470657.0,Jake Gardiner Wrist Shot saved by Jimmy Howard
187,shot,Wrist Shot,Andreas Athanasiou,Shooter,James Reimer,Goalie,[-63. -29.],3,12:25,DET,CAR,DET,17,CAR,12,0,1,,,8476960,8473503.0,Andreas Athanasiou Wrist Shot saved by James Reimer
192,shot,Slap Shot,Joel Edmundson,Shooter,Jimmy Howard,Goalie,[40. 17.],3,11:42,CAR,DET,DET,17,CAR,12,0,1,,,8476441,8470657.0,Joel Edmundson Slap Shot saved by Jimmy Howard
193,shot,Tip-In,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[77. -3.],3,11:32,CAR,DET,DET,17,CAR,12,0,1,,,8478427,8470657.0,Sebastian Aho Tip-In saved by Jimmy Howard
201,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Jimmy Howard,Goalie,[ 36. -22.],3,09:38,CAR,DET,DET,17,CAR,12,0,1,,,8477845,8470657.0,Trevor van Riemsdyk Slap Shot saved by Jimmy Howard
207,shot,Wrist Shot,Sebastian Aho,Shooter,Jimmy Howard,Goalie,[ 65. -20.],3,07:56,CAR,DET,DET,17,CAR,12,0,1,,,8478427,8470657.0,Sebastian Aho Wrist Shot saved by Jimmy Howard
209,shot,Wrist Shot,Joel Edmundson,Shooter,Jimmy Howard,Goalie,[39. 11.],3,07:13,CAR,DET,DET,17,CAR,12,0,1,,,8476441,8470657.0,Joel Edmundson Wrist Shot saved by Jimmy Howard
212,shot,Wrist Shot,Dylan Larkin,Shooter,James Reimer,Goalie,[-72. -26.],3,06:21,DET,CAR,DET,17,CAR,12,0,1,,,8477946,8473503.0,Dylan Larkin Wrist Shot saved by James Reimer
216,shot,Slap Shot,Martin Necas,Shooter,Jimmy Howard,Goalie,[62. 13.],3,05:16,CAR,DET,DET,17,CAR,12,0,1,,,8480039,8470657.0,Martin Necas Slap Shot saved by Jimmy Howard
219,shot,Wrist Shot,Andrei Svechnikov,Shooter,Jimmy Howard,Goalie,[40. 28.],3,04:34,CAR,DET,DET,17,CAR,12,0,1,,,8480830,8470657.0,Andrei Svechnikov Wrist Shot saved by Jimmy Howard
221,shot,Slap Shot,Teuvo Teravainen,Shooter,Jimmy Howard,Goalie,[47. 20.],3,04:29,CAR,DET,DET,17,CAR,12,0,1,,,8476882,8470657.0,Teuvo Teravainen Slap Shot saved by Jimmy Howard
233,shot,Wrist Shot,Filip Zadina,Shooter,James Reimer,Goalie,[-39. -16.],3,00:03,DET,CAR,DET,17,CAR,12,0,2,,,8480821,8473503.0,Filip Zadina Wrist Shot saved by James Reimer
3,missed_shot,,Dennis Cholowski,Shooter,,,[-42. -31.],1,19:31,DET,CAR,DET,17,CAR,12,0,0,,,8479395,,Dennis Cholowski Wide of Net
4,missed_shot,,Filip Zadina,Shooter,,,[-71. -26.],1,18:50,DET,CAR,DET,17,CAR,12,0,0,,,8480821,,Filip Zadina Wide of Net
13,missed_shot,,Brock McGinn,Shooter,,,[59. 25.],1,16:34,CAR,DET,DET,17,CAR,12,0,0,,,8476934,,Brock McGinn Wide of Net
33,missed_shot,,Martin Necas,Shooter,,,[ 48. -30.],1,13:26,CAR,DET,DET,17,CAR,12,0,0,,,8480039,,Martin Necas Wide of Net
44,missed_shot,,Luke Glendening,Shooter,,,[-74.  -2.],1,10:49,DET,CAR,DET,17,CAR,12,0,0,,,8476822,,Luke Glendening Wide of Net
53,missed_shot,,Sebastian Aho,Shooter,,,[ 48. -24.],1,08:32,CAR,DET,DET,17,CAR,12,0,0,,,8478427,,Sebastian Aho Wide of Net
54,missed_shot,,Brendan Perlini,Shooter,,,[-60. -15.],1,08:11,DET,CAR,DET,17,CAR,12,0,0,,,8477943,,Brendan Perlini Wide of Net
78,missed_shot,,Dougie Hamilton,Shooter,,,[ 36. -10.],1,05:18,CAR,DET,DET,17,CAR,12,0,0,,,8476462,,Dougie Hamilton Wide of Net
81,missed_shot,,Lucas Wallmark,Shooter,,,[ 43. -29.],1,03:33,CAR,DET,DET,17,CAR,12,0,0,,,8478027,,Lucas Wallmark Wide of Net
93,missed_shot,,Luke Glendening,Shooter,,,[74. 21.],2,19:32,DET,CAR,DET,17,CAR,12,0,0,,,8476822,,Luke Glendening Wide of Net
102,missed_shot,,Jordan Martinook,Shooter,,,[-65.  -9.],2,17:09,CAR,DET,DET,17,CAR,12,0,0,,,8476921,,Jordan Martinook Over Net
111,missed_shot,,Darren Helm,Shooter,,,[38. 17.],2,14:29,DET,CAR,DET,17,CAR,12,0,0,,,8471794,,Darren Helm Wide of Net
120,missed_shot,,Dougie Hamilton,Shooter,,,[-40.  -7.],2,13:41,CAR,DET,DET,17,CAR,12,0,0,,,8476462,,Dougie Hamilton Wide of Net
126,missed_shot,,Jordan Staal,Shooter,,,[-74.  -5.],2,12:05,CAR,DET,DET,17,CAR,12,0,0,,,8473533,,Jordan Staal Wide of Net
157,missed_shot,,Dennis Cholowski,Shooter,,,[40. -1.],2,02:48,DET,CAR,DET,17,CAR,12,0,1,,,8479395,,Dennis Cholowski Wide of Net
163,missed_shot,,Tyler Bertuzzi,Shooter,,,[74. -1.],2,01:34,DET,CAR,DET,17,CAR,12,0,1,,,8477479,,Tyler Bertuzzi Over Net
169,missed_shot,,Brett Pesce,Shooter,,,[ 42. -26.],3,19:30,CAR,DET,DET,17,CAR,12,0,1,,,8477488,,Brett Pesce Wide of Net
172,missed_shot,,Filip Zadina,Shooter,,,[-47.  18.],3,19:00,DET,CAR,DET,17,CAR,12,0,1,,,8480821,,Filip Zadina Wide of Net
176,missed_shot,,Dougie Hamilton,Shooter,,,[ 72. -29.],3,17:50,CAR,DET,DET,17,CAR,12,0,1,,,8476462,,Dougie Hamilton Wide of Net
204,missed_shot,,Lucas Wallmark,Shooter,,,[ 81. -12.],3,08:17,CAR,DET,DET,17,CAR,12,0,1,,,8478027,,Lucas Wallmark Wide of Net
206,missed_shot,,Jaccob Slavin,Shooter,,,[49. 27.],3,08:03,CAR,DET,DET,17,CAR,12,0,1,,,8476958,,Jaccob Slavin Wide of Net
214,missed_shot,,Dennis Cholowski,Shooter,,,[-38. -31.],3,06:13,DET,CAR,DET,17,CAR,12,0,1,,,8479395,,Dennis Cholowski Wide of Net
26,blocked_shot,,Luke Glendening,Blocker,Joel Edmundson,Shooter,[67. 10.],1,14:21,DET,CAR,DET,17,CAR,12,0,0,,,8476822,8476441.0,Joel Edmundson shot blocked shot by Luke Glendening
31,blocked_shot,,Sebastian Aho,Blocker,Dylan Larkin,Shooter,[-79. -21.],1,13:39,CAR,DET,DET,17,CAR,12,0,0,,,8478427,8477946.0,Dylan Larkin shot blocked shot by Sebastian Aho
41,blocked_shot,,Filip Hronek,Blocker,Ryan Dzingel,Shooter,[ 69. -16.],1,11:38,DET,CAR,DET,17,CAR,12,0,0,,,8479425,8476288.0,Ryan Dzingel shot blocked shot by Filip Hronek
47,blocked_shot,,Dougie Hamilton,Blocker,Darren Helm,Shooter,[-76.  -3.],1,09:52,CAR,DET,DET,17,CAR,12,0,0,,,8476462,8471794.0,Darren Helm shot blocked shot by Dougie Hamilton
50,blocked_shot,,Filip Hronek,Blocker,Brett Pesce,Shooter,[79.  0.],1,09:06,DET,CAR,DET,17,CAR,12,0,0,,,8479425,8477488.0,Brett Pesce shot blocked shot by Filip Hronek
83,blocked_shot,,Frans Nielsen,Blocker,Jake Gardiner,Shooter,[68.  7.],1,03:19,DET,CAR,DET,17,CAR,12,0,0,,,8470144,8474581.0,Jake Gardiner shot blocked shot by Frans Nielsen
94,blocked_shot,,Joel Edmundson,Blocker,Dylan McIlrath,Shooter,[76.  2.],2,19:21,CAR,DET,DET,17,CAR,12,0,0,,,8476441,8475795.0,Dylan McIlrath shot blocked shot by Joel Edmundson
95,blocked_shot,,Brock McGinn,Blocker,Dylan McIlrath,Shooter,[78. -4.],2,19:05,CAR,DET,DET,17,CAR,12,0,0,,,8476934,8475795.0,Dylan McIlrath shot blocked shot by Brock McGinn
104,blocked_shot,,Brett Pesce,Blocker,Dylan McIlrath,Shooter,[ 63. -11.],2,16:52,CAR,DET,DET,17,CAR,12,0,0,,,8477488,8475795.0,Dylan McIlrath shot blocked shot by Brett Pesce
108,blocked_shot,,Brett Pesce,Blocker,Filip Hronek,Shooter,[ 39. -10.],2,14:46,CAR,DET,DET,17,CAR,12,0,0,,,8477488,8479425.0,Filip Hronek shot blocked shot by Brett Pesce
114,blocked_shot,,Jaccob Slavin,Blocker,Darren Helm,Shooter,[74.  1.],2,14:19,CAR,DET,DET,17,CAR,12,0,0,,,8476958,8471794.0,Darren Helm shot blocked shot by Jaccob Slavin
124,blocked_shot,,Christoffer Ehn,Blocker,Martin Necas,Shooter,[-68. -10.],2,12:17,DET,CAR,DET,17,CAR,12,0,0,,,8478036,8480039.0,Martin Necas shot blocked shot by Christoffer Ehn
142,blocked_shot,,Andreas Athanasiou,Blocker,Dougie Hamilton,Shooter,[-81. -13.],2,07:17,DET,CAR,DET,17,CAR,12,0,1,,,8476960,8476462.0,Dougie Hamilton shot blocked shot by Andreas Athanasiou
146,blocked_shot,,Dennis Cholowski,Blocker,Jake Gardiner,Shooter,[-67.   1.],2,06:05,DET,CAR,DET,17,CAR,12,0,1,,,8479395,8474581.0,Jake Gardiner shot blocked shot by Dennis Cholowski
148,blocked_shot,,Andrei Svechnikov,Blocker,Filip Hronek,Shooter,[64. 23.],2,05:25,CAR,DET,DET,17,CAR,12,0,1,,,8480830,8479425.0,Filip Hronek shot blocked shot by Andrei Svechnikov
150,blocked_shot,,Taro Hirose,Blocker,Dougie Hamilton,Shooter,[-69.  13.],2,04:40,DET,CAR,DET,17,CAR,12,0,1,,,8481433,8476462.0,Dougie Hamilton shot blocked shot by Taro Hirose
165,blocked_shot,,Dougie Hamilton,Blocker,Darren Helm,Shooter,[59. 21.],2,01:00,CAR,DET,DET,17,CAR,12,0,1,,,8476462,8471794.0,Darren Helm shot blocked shot by Dougie Hamilton
189,blocked_shot,,Dennis Cholowski,Blocker,Martin Necas,Shooter,[70. -6.],3,11:57,DET,CAR,DET,17,CAR,12,0,1,,,8479395,8480039.0,Martin Necas shot blocked shot by Dennis Cholowski
195,blocked_shot,,Alex Biega,Blocker,Jordan Martinook,Shooter,[66. -8.],3,10:42,DET,CAR,DET,17,CAR,12,0,1,,,8473415,8476921.0,Jordan Martinook shot blocked shot by Alex Biega
200,blocked_shot,,Christoffer Ehn,Blocker,Trevor van Riemsdyk,Shooter,[67. -8.],3,09:45,DET,CAR,DET,17,CAR,12,0,1,,,8478036,8477845.0,Trevor van Riemsdyk shot blocked shot by Christoffer Ehn
222,blocked_shot,,Frans Nielsen,Blocker,Teuvo Teravainen,Shooter,[ 58. -10.],3,04:21,DET,CAR,DET,17,CAR,12,0,1,,,8470144,8476882.0,Teuvo Teravainen shot blocked shot by Frans Nielsen
235,blocked_shot,,Jordan Martinook,Blocker,Brendan Perlini,Shooter,[-66.  -8.],3,00:01,CAR,DET,DET,17,CAR,12,0,2,,,8476921,8477943.0,Brendan Perlini shot blocked shot by Jordan Martinook
137,goal,Wrist Shot,Sebastian Aho,Scorer,Jimmy Howard,Goalie,[-81.   0.],2,09:23,CAR,DET,DET,17,CAR,12,0,1,True,False,8478427,8470657.0,"Sebastian Aho (12) Wrist Shot, assists: Teuvo Teravainen (19), Andrei Svechnikov (16)"
230,goal,Wrist Shot,Teuvo Teravainen,Scorer,,,[42. 12.],3,01:13,CAR,DET,DET,17,CAR,12,0,2,False,True,8476882,,"Teuvo Teravainen (7) Wrist Shot, assists: Sebastian Aho (8)"
9,shot,Wrist Shot,Artemi Panarin,Shooter,Petr Mrazek,Goalie,[-65. -18.],1,18:43,NYR,CAR,NYR,3,CAR,12,0,0,,,8478550,8475852.0,Artemi Panarin Wrist Shot saved by Petr Mrazek
