,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
65,takeaway,Jaccob Slavin,[-40. -12.],1,06:12,CAR,OTT,CAR,12,OTT,9,1,0,8476958,2019020271,OTT,2019-11-12,Takeaway by Jaccob Slavin
70,takeaway,Brady Tkachuk,[ 24. -34.],1,05:16,OTT,CAR,CAR,12,OTT,9,1,0,8480801,2019020271,OTT,2019-11-12,Takeaway by Brady Tkachuk
91,takeaway,Brett Pesce,[-10.  36.],1,01:48,CAR,OTT,CAR,12,OTT,9,2,0,8477488,2019020271,OTT,2019-11-12,Takeaway by Brett Pesce
103,takeaway,Tyler Ennis,[-81.  38.],2,18:54,OTT,CAR,CAR,12,OTT,9,2,0,8474589,2019020271,OTT,2019-11-12,Takeaway by Tyler Ennis
124,takeaway,Brady Tkachuk,[-31.  -2.],2,14:23,OTT,CAR,CAR,12,OTT,9,3,0,8480801,2019020271,OTT,2019-11-12,Takeaway by Brady Tkachuk
134,takeaway,Martin Necas,[95. 27.],2,13:26,CAR,OTT,CAR,12,OTT,9,3,0,8480039,2019020271,OTT,2019-11-12,Takeaway by Martin Necas
142,takeaway,Ron Hainsey,[-32.  16.],2,12:22,OTT,CAR,CAR,12,OTT,9,3,0,8468493,2019020271,OTT,2019-11-12,Takeaway by Ron Hainsey
156,takeaway,Mark Borowiecki,[67. -9.],2,10:19,OTT,CAR,CAR,12,OTT,9,3,0,8474697,2019020271,OTT,2019-11-12,Takeaway by Mark Borowiecki
160,takeaway,Brian Gibbons,[-22.  40.],2,08:19,CAR,OTT,CAR,12,OTT,9,3,0,8476207,2019020271,OTT,2019-11-12,Takeaway by Brian Gibbons
162,takeaway,Eetu Luostarinen,[-56.   4.],2,07:41,CAR,OTT,CAR,12,OTT,9,3,0,8480185,2019020271,OTT,2019-11-12,Takeaway by Eetu Luostarinen
180,takeaway,Jaccob Slavin,[14. 30.],2,03:54,CAR,OTT,CAR,12,OTT,9,4,0,8476958,2019020271,OTT,2019-11-12,Takeaway by Jaccob Slavin
186,takeaway,Nick Paul,[-32.  37.],2,02:49,OTT,CAR,CAR,12,OTT,9,5,0,8477426,2019020271,OTT,2019-11-12,Takeaway by Nick Paul
195,takeaway,Joel Edmundson,[-24. -37.],2,00:10,CAR,OTT,CAR,12,OTT,9,5,1,8476441,2019020271,OTT,2019-11-12,Takeaway by Joel Edmundson
219,takeaway,Nino Niederreiter,[-71.   6.],3,14:26,CAR,OTT,CAR,12,OTT,9,6,1,8475799,2019020271,OTT,2019-11-12,Takeaway by Nino Niederreiter
235,takeaway,Nikita Zaitsev,[-21. -25.],3,10:29,OTT,CAR,CAR,12,OTT,9,6,1,8479458,2019020271,OTT,2019-11-12,Takeaway by Nikita Zaitsev
264,takeaway,Brian Gibbons,[-44. -23.],3,06:31,CAR,OTT,CAR,12,OTT,9,7,2,8476207,2019020271,OTT,2019-11-12,Takeaway by Brian Gibbons
271,takeaway,Tyler Ennis,[68. 37.],3,04:51,OTT,CAR,CAR,12,OTT,9,7,2,8474589,2019020271,OTT,2019-11-12,Takeaway by Tyler Ennis
276,takeaway,Colin White,[-54. -38.],3,04:15,OTT,CAR,CAR,12,OTT,9,7,2,8478400,2019020271,OTT,2019-11-12,Takeaway by Colin White
14,giveaway,Curtis Lazar,[-64.  -2.],1,15:07,BUF,CAR,BUF,7,CAR,12,1,0,8477508,2019020286,,2019-11-15,Giveaway by Curtis Lazar
22,giveaway,Martin Necas,[-39.  25.],1,13:02,CAR,BUF,BUF,7,CAR,12,1,0,8480039,2019020286,,2019-11-15,Giveaway by Martin Necas
23,giveaway,Martin Necas,[63. 16.],1,12:55,CAR,BUF,BUF,7,CAR,12,1,0,8480039,2019020286,,2019-11-15,Giveaway by Martin Necas
29,giveaway,Sebastian Aho,[-73.   7.],1,11:52,CAR,BUF,BUF,7,CAR,12,1,0,8478427,2019020286,,2019-11-15,Giveaway by Sebastian Aho
37,giveaway,Warren Foegele,[71. 15.],1,09:32,CAR,BUF,BUF,7,CAR,12,1,0,8477998,2019020286,,2019-11-15,Giveaway by Warren Foegele
54,giveaway,Jack Eichel,[ 47. -39.],1,05:00,BUF,CAR,BUF,7,CAR,12,1,1,8478403,2019020286,,2019-11-15,Giveaway by Jack Eichel
57,giveaway,Jordan Staal,[-89. -13.],1,03:56,CAR,BUF,BUF,7,CAR,12,1,1,8473533,2019020286,,2019-11-15,Giveaway by Jordan Staal
67,giveaway,Ryan Dzingel,[-79.  38.],1,02:15,CAR,BUF,BUF,7,CAR,12,1,2,8476288,2019020286,,2019-11-15,Giveaway by Ryan Dzingel
80,giveaway,Sam Reinhart,[49. 39.],2,19:32,BUF,CAR,BUF,7,CAR,12,1,2,8477933,2019020286,,2019-11-15,Giveaway by Sam Reinhart
98,giveaway,Brandon Montour,[-75. -16.],2,13:53,BUF,CAR,BUF,7,CAR,12,1,3,8477986,2019020286,,2019-11-15,Giveaway by Brandon Montour
114,giveaway,Carter Hutton,[91. -8.],2,09:41,BUF,CAR,BUF,7,CAR,12,1,3,8475622,2019020286,,2019-11-15,Giveaway by Carter Hutton
118,giveaway,Warren Foegele,[97.  2.],2,07:51,CAR,BUF,BUF,7,CAR,12,1,3,8477998,2019020286,,2019-11-15,Giveaway by Warren Foegele
122,giveaway,Martin Necas,[49. 23.],2,06:52,CAR,BUF,BUF,7,CAR,12,1,3,8480039,2019020286,,2019-11-15,Giveaway by Martin Necas
131,giveaway,Jack Eichel,[-32.   0.],2,03:44,BUF,CAR,BUF,7,CAR,12,2,3,8478403,2019020286,,2019-11-15,Giveaway by Jack Eichel
162,giveaway,Andrei Svechnikov,[-47. -37.],3,14:27,CAR,BUF,BUF,7,CAR,12,2,3,8480830,2019020286,,2019-11-15,Giveaway by Andrei Svechnikov
164,giveaway,Martin Necas,[-15.  11.],3,13:50,CAR,BUF,BUF,7,CAR,12,2,3,8480039,2019020286,,2019-11-15,Giveaway by Martin Necas
175,giveaway,Andrei Svechnikov,[ 57. -37.],3,11:47,CAR,BUF,BUF,7,CAR,12,2,3,8480830,2019020286,,2019-11-15,Giveaway by Andrei Svechnikov
194,giveaway,Brett Pesce,[90. 32.],3,06:28,CAR,BUF,BUF,7,CAR,12,2,3,8477488,2019020286,,2019-11-15,Giveaway by Brett Pesce
215,giveaway,Jordan Staal,[-97.   1.],3,01:37,CAR,BUF,BUF,7,CAR,12,3,4,8473533,2019020286,,2019-11-15,Giveaway by Jordan Staal
16,takeaway,Casey Mittelstadt,[-97.  -4.],1,14:58,BUF,CAR,BUF,7,CAR,12,1,0,8479999,2019020286,,2019-11-15,Takeaway by Casey Mittelstadt
110,takeaway,Brett Pesce,[-96. -22.],2,11:01,CAR,BUF,BUF,7,CAR,12,1,3,8477488,2019020286,,2019-11-15,Takeaway by Brett Pesce
134,takeaway,Brandon Montour,[ 81. -36.],2,02:22,BUF,CAR,BUF,7,CAR,12,2,3,8477986,2019020286,,2019-11-15,Takeaway by Brandon Montour
197,takeaway,Nino Niederreiter,[ 0. 32.],3,05:48,CAR,BUF,BUF,7,CAR,12,3,3,8475799,2019020286,,2019-11-15,Takeaway by Nino Niederreiter
210,takeaway,Erik Haula,[-92.  23.],3,02:53,CAR,BUF,BUF,7,CAR,12,3,4,8475287,2019020286,,2019-11-15,Takeaway by Erik Haula
228,takeaway,Rasmus Ristolainen,[49. 21.],4,03:57,BUF,CAR,BUF,7,CAR,12,4,4,8477499,2019020286,,2019-11-15,Takeaway by Rasmus Ristolainen
5,giveaway,Erik Haula,[-44.  -6.],1,19:04,CAR,MIN,MIN,30,CAR,12,0,0,8475287,2019020299,,2019-11-17,Giveaway by Erik Haula
8,giveaway,Jordan Staal,[62. 40.],1,18:19,CAR,MIN,MIN,30,CAR,12,0,0,8473533,2019020299,,2019-11-17,Giveaway by Jordan Staal
23,giveaway,Eric Staal,[77. 39.],1,14:45,MIN,CAR,MIN,30,CAR,12,0,1,8470595,2019020299,,2019-11-17,Giveaway by Eric Staal
103,giveaway,Sebastian Aho,[95. 25.],2,14:02,CAR,MIN,MIN,30,CAR,12,1,2,8478427,2019020299,,2019-11-17,Giveaway by Sebastian Aho
200,giveaway,Brock McGinn,[-72.   2.],3,05:05,CAR,MIN,MIN,30,CAR,12,3,3,8476934,2019020299,,2019-11-17,Giveaway by Brock McGinn
1,takeaway,Brad Hunt,[10. 11.],1,19:56,MIN,CAR,MIN,30,CAR,12,0,0,8476779,2019020299,,2019-11-17,Takeaway by Brad Hunt
11,takeaway,Sebastian Aho,[-96.  19.],1,17:41,CAR,MIN,MIN,30,CAR,12,0,0,8478427,2019020299,,2019-11-17,Takeaway by Sebastian Aho
25,takeaway,Ryan Donato,[ 33. -27.],1,14:19,MIN,CAR,MIN,30,CAR,12,0,1,8477987,2019020299,,2019-11-17,Takeaway by Ryan Donato
69,takeaway,Brad Hunt,[ 31. -11.],1,02:00,MIN,CAR,MIN,30,CAR,12,0,2,8476779,2019020299,,2019-11-17,Takeaway by Brad Hunt
120,takeaway,Joel Edmundson,[ -5. -26.],2,09:20,CAR,MIN,MIN,30,CAR,12,1,3,8476441,2019020299,,2019-11-17,Takeaway by Joel Edmundson
121,takeaway,Jason Zucker,[  6. -33.],2,09:09,MIN,CAR,MIN,30,CAR,12,1,3,8475722,2019020299,,2019-11-17,Takeaway by Jason Zucker
126,takeaway,Sebastian Aho,[-71. -26.],2,07:22,CAR,MIN,MIN,30,CAR,12,1,3,8478427,2019020299,,2019-11-17,Takeaway by Sebastian Aho
136,takeaway,Jared Spurgeon,[-55. -25.],2,05:19,MIN,CAR,MIN,30,CAR,12,1,3,8474716,2019020299,,2019-11-17,Takeaway by Jared Spurgeon
144,takeaway,Victor Rask,[ 43. -20.],2,03:01,MIN,CAR,MIN,30,CAR,12,2,3,8476437,2019020299,,2019-11-17,Takeaway by Victor Rask
158,takeaway,Martin Necas,[-11. -31.],3,17:00,CAR,MIN,MIN,30,CAR,12,3,3,8480039,2019020299,,2019-11-17,Takeaway by Martin Necas
193,takeaway,Jaccob Slavin,[-62.  -3.],3,06:04,CAR,MIN,MIN,30,CAR,12,3,3,8476958,2019020299,,2019-11-17,Takeaway by Jaccob Slavin
19,giveaway,Dylan Strome,[ 95. -24.],1,15:55,CHI,CAR,CHI,16,CAR,12,0,0,8478440,2019020326,CAR,2019-11-20,Giveaway by Dylan Strome
21,giveaway,Dylan Strome,[-39.  41.],1,15:40,CHI,CAR,CHI,16,CAR,12,0,0,8478440,2019020326,CAR,2019-11-20,Giveaway by Dylan Strome
28,giveaway,Dominik Kubalik,[ 62. -27.],1,14:18,CHI,CAR,CHI,16,CAR,12,0,0,8477330,2019020326,CAR,2019-11-20,Giveaway by Dominik Kubalik
29,giveaway,Dominik Kubalik,[45. 38.],1,14:08,CHI,CAR,CHI,16,CAR,12,0,0,8477330,2019020326,CAR,2019-11-20,Giveaway by Dominik Kubalik
70,giveaway,Calvin de Haan,[ 79. -33.],1,05:10,CHI,CAR,CHI,16,CAR,12,0,1,8475177,2019020326,CAR,2019-11-20,Giveaway by Calvin de Haan
80,giveaway,Jaccob Slavin,[-73. -37.],1,03:11,CAR,CHI,CHI,16,CAR,12,0,1,8476958,2019020326,CAR,2019-11-20,Giveaway by Jaccob Slavin
89,giveaway,Brent Seabrook,[-72. -10.],2,19:35,CHI,CAR,CHI,16,CAR,12,0,1,8470607,2019020326,CAR,2019-11-20,Giveaway by Brent Seabrook
96,giveaway,Joel Edmundson,[ 59. -40.],2,18:03,CAR,CHI,CHI,16,CAR,12,0,2,8476441,2019020326,CAR,2019-11-20,Giveaway by Joel Edmundson
111,giveaway,Nino Niederreiter,[11. -4.],2,14:37,CAR,CHI,CHI,16,CAR,12,0,2,8475799,2019020326,CAR,2019-11-20,Giveaway by Nino Niederreiter
152,giveaway,Brandon Saad,[-31.  -2.],2,05:50,CHI,CAR,CHI,16,CAR,12,0,3,8476438,2019020326,CAR,2019-11-20,Giveaway by Brandon Saad
153,giveaway,Brandon Saad,[-40.  39.],2,05:29,CHI,CAR,CHI,16,CAR,12,0,3,8476438,2019020326,CAR,2019-11-20,Giveaway by Brandon Saad
174,giveaway,Brent Seabrook,[-98.  -2.],2,00:08,CHI,CAR,CHI,16,CAR,12,0,3,8470607,2019020326,CAR,2019-11-20,Giveaway by Brent Seabrook
184,giveaway,Connor Murphy,[74. 25.],3,18:33,CHI,CAR,CHI,16,CAR,12,0,3,8476473,2019020326,CAR,2019-11-20,Giveaway by Connor Murphy
187,giveaway,Calvin de Haan,[ 94. -24.],3,18:20,CHI,CAR,CHI,16,CAR,12,0,3,8475177,2019020326,CAR,2019-11-20,Giveaway by Calvin de Haan
211,giveaway,Jordan Staal,[-54.  38.],3,11:42,CAR,CHI,CHI,16,CAR,12,0,3,8473533,2019020326,CAR,2019-11-20,Giveaway by Jordan Staal
212,giveaway,Brent Seabrook,[42.  8.],3,11:35,CHI,CAR,CHI,16,CAR,12,0,3,8470607,2019020326,CAR,2019-11-20,Giveaway by Brent Seabrook
217,giveaway,Alex DeBrincat,[62. 16.],3,10:11,CHI,CAR,CHI,16,CAR,12,0,3,8479337,2019020326,CAR,2019-11-20,Giveaway by Alex DeBrincat
3,takeaway,David Kampf,[ 94. -10.],1,18:52,CHI,CAR,CHI,16,CAR,12,0,0,8480144,2019020326,CAR,2019-11-20,Takeaway by David Kampf
34,takeaway,Brett Pesce,[ 38. -28.],1,13:05,CAR,CHI,CHI,16,CAR,12,0,0,8477488,2019020326,CAR,2019-11-20,Takeaway by Brett Pesce
66,takeaway,Brandon Saad,[-40.  39.],1,05:46,CHI,CAR,CHI,16,CAR,12,0,0,8476438,2019020326,CAR,2019-11-20,Takeaway by Brandon Saad
73,takeaway,Ryan Dzingel,[98. -9.],1,05:03,CAR,CHI,CHI,16,CAR,12,0,1,8476288,2019020326,CAR,2019-11-20,Takeaway by Ryan Dzingel
105,takeaway,Andrew Shaw,[26. 17.],2,16:35,CHI,CAR,CHI,16,CAR,12,0,2,8476381,2019020326,CAR,2019-11-20,Takeaway by Andrew Shaw
107,takeaway,Sebastian Aho,[33. -6.],2,15:38,CAR,CHI,CHI,16,CAR,12,0,2,8478427,2019020326,CAR,2019-11-20,Takeaway by Sebastian Aho
110,takeaway,Lucas Wallmark,[43. -3.],2,14:42,CAR,CHI,CHI,16,CAR,12,0,2,8478027,2019020326,CAR,2019-11-20,Takeaway by Lucas Wallmark
124,takeaway,Sebastian Aho,[-26. -23.],2,10:39,CAR,CHI,CHI,16,CAR,12,0,2,8478427,2019020326,CAR,2019-11-20,Takeaway by Sebastian Aho
130,takeaway,Warren Foegele,[-96.  19.],2,08:54,CAR,CHI,CHI,16,CAR,12,0,2,8477998,2019020326,CAR,2019-11-20,Takeaway by Warren Foegele
143,takeaway,Patrick Kane,[-41.   0.],2,07:09,CHI,CAR,CHI,16,CAR,12,0,3,8474141,2019020326,CAR,2019-11-20,Takeaway by Patrick Kane
164,takeaway,Zack Smith,[47. 39.],2,02:41,CHI,CAR,CHI,16,CAR,12,0,3,8474250,2019020326,CAR,2019-11-20,Takeaway by Zack Smith
179,takeaway,Dougie Hamilton,[-14. -16.],3,19:39,CAR,CHI,CHI,16,CAR,12,0,3,8476462,2019020326,CAR,2019-11-20,Takeaway by Dougie Hamilton
209,takeaway,Teuvo Teravainen,[24.  6.],3,12:45,CAR,CHI,CHI,16,CAR,12,0,3,8476882,2019020326,CAR,2019-11-20,Takeaway by Teuvo Teravainen
232,takeaway,Warren Foegele,[32. 18.],3,06:53,CAR,CHI,CHI,16,CAR,12,1,3,8477998,2019020326,CAR,2019-11-20,Takeaway by Warren Foegele
233,takeaway,Kirby Dach,[ 58. -29.],3,06:50,CHI,CAR,CHI,16,CAR,12,1,3,8481523,2019020326,CAR,2019-11-20,Takeaway by Kirby Dach
263,takeaway,Duncan Keith,[ 34. -29.],3,02:13,CHI,CAR,CHI,16,CAR,12,2,3,8470281,2019020326,CAR,2019-11-20,Takeaway by Duncan Keith
267,takeaway,Brock McGinn,[-39.  36.],3,01:28,CAR,CHI,CHI,16,CAR,12,2,3,8476934,2019020326,CAR,2019-11-20,Takeaway by Brock McGinn
268,takeaway,Lucas Wallmark,[14. 40.],3,01:21,CAR,CHI,CHI,16,CAR,12,2,3,8478027,2019020326,CAR,2019-11-20,Takeaway by Lucas Wallmark
1,giveaway,Claude Giroux,[-10. -26.],1,19:39,PHI,CAR,CAR,12,PHI,4,0,0,8473512,2019020336,,2019-11-22,Giveaway by Claude Giroux
6,giveaway,Jake Gardiner,[-30. -34.],1,18:00,CAR,PHI,CAR,12,PHI,4,0,0,8474581,2019020336,,2019-11-22,Giveaway by Jake Gardiner
38,giveaway,Jakub Voracek,[38. 23.],1,10:04,PHI,CAR,CAR,12,PHI,4,2,1,8474161,2019020336,,2019-11-22,Giveaway by Jakub Voracek
50,giveaway,Sebastian Aho,[-90. -32.],1,06:30,CAR,PHI,CAR,12,PHI,4,2,2,8478427,2019020336,,2019-11-22,Giveaway by Sebastian Aho
51,giveaway,Jake Gardiner,[98.  1.],1,05:32,CAR,PHI,CAR,12,PHI,4,2,2,8474581,2019020336,,2019-11-22,Giveaway by Jake Gardiner
89,giveaway,Ryan Dzingel,[ 17. -39.],2,15:26,CAR,PHI,CAR,12,PHI,4,2,3,8476288,2019020336,,2019-11-22,Giveaway by Ryan Dzingel
96,giveaway,Andrei Svechnikov,[ 16. -18.],2,14:36,CAR,PHI,CAR,12,PHI,4,2,3,8480830,2019020336,,2019-11-22,Giveaway by Andrei Svechnikov
99,giveaway,Brett Pesce,[ 47. -38.],2,13:00,CAR,PHI,CAR,12,PHI,4,2,3,8477488,2019020336,,2019-11-22,Giveaway by Brett Pesce
106,giveaway,James van Riemsdyk,[ 57. -41.],2,11:21,PHI,CAR,CAR,12,PHI,4,2,3,8474037,2019020336,,2019-11-22,Giveaway by James van Riemsdyk
110,giveaway,Warren Foegele,[-19. -22.],2,09:58,CAR,PHI,CAR,12,PHI,4,2,3,8477998,2019020336,,2019-11-22,Giveaway by Warren Foegele
117,giveaway,Michael Raffl,[ 54. -40.],2,08:36,PHI,CAR,CAR,12,PHI,4,2,3,8477290,2019020336,,2019-11-22,Giveaway by Michael Raffl
120,giveaway,Andrei Svechnikov,[47. 40.],2,08:08,CAR,PHI,CAR,12,PHI,4,2,3,8480830,2019020336,,2019-11-22,Giveaway by Andrei Svechnikov
122,giveaway,Michael Raffl,[-91.   8.],2,07:44,PHI,CAR,CAR,12,PHI,4,2,3,8477290,2019020336,,2019-11-22,Giveaway by Michael Raffl
123,giveaway,Eetu Luostarinen,[53. -6.],2,07:11,CAR,PHI,CAR,12,PHI,4,2,3,8480185,2019020336,,2019-11-22,Giveaway by Eetu Luostarinen
128,giveaway,Jaccob Slavin,[-87. -35.],2,06:37,CAR,PHI,CAR,12,PHI,4,2,3,8476958,2019020336,,2019-11-22,Giveaway by Jaccob Slavin
133,giveaway,Sebastian Aho,[-34.  34.],2,04:26,CAR,PHI,CAR,12,PHI,4,2,3,8478427,2019020336,,2019-11-22,Giveaway by Sebastian Aho
161,giveaway,Claude Giroux,[ 29. -39.],3,19:30,PHI,CAR,CAR,12,PHI,4,2,3,8473512,2019020336,,2019-11-22,Giveaway by Claude Giroux
178,giveaway,Jakub Voracek,[34. 31.],3,14:35,PHI,CAR,CAR,12,PHI,4,3,3,8474161,2019020336,,2019-11-22,Giveaway by Jakub Voracek
182,giveaway,Robert Hagg,[-39.  40.],3,12:44,PHI,CAR,CAR,12,PHI,4,3,3,8477462,2019020336,,2019-11-22,Giveaway by Robert Hagg
200,giveaway,Ryan Dzingel,[-67.  41.],3,07:48,CAR,PHI,CAR,12,PHI,4,3,4,8476288,2019020336,,2019-11-22,Giveaway by Ryan Dzingel
209,giveaway,Matt Niskanen,[-88. -34.],3,04:52,PHI,CAR,CAR,12,PHI,4,3,4,8471702,2019020336,,2019-11-22,Giveaway by Matt Niskanen
225,giveaway,Ivan Provorov,[-97.  15.],3,00:38,PHI,CAR,CAR,12,PHI,4,3,4,8478500,2019020336,,2019-11-22,Giveaway by Ivan Provorov
226,giveaway,Teuvo Teravainen,[-43.  39.],3,00:17,CAR,PHI,CAR,12,PHI,4,3,4,8476882,2019020336,,2019-11-22,Giveaway by Teuvo Teravainen
35,takeaway,Andrei Svechnikov,[ 26. -40.],1,11:30,CAR,PHI,CAR,12,PHI,4,2,1,8480830,2019020336,,2019-11-22,Takeaway by Andrei Svechnikov
36,takeaway,Jaccob Slavin,[ 33. -34.],1,11:10,CAR,PHI,CAR,12,PHI,4,2,1,8476958,2019020336,,2019-11-22,Takeaway by Jaccob Slavin
47,takeaway,Travis Konecny,[ 45. -22.],1,07:04,PHI,CAR,CAR,12,PHI,4,2,1,8478439,2019020336,,2019-11-22,Takeaway by Travis Konecny
67,takeaway,Martin Necas,[-23.  40.],1,01:07,CAR,PHI,CAR,12,PHI,4,2,2,8480039,2019020336,,2019-11-22,Takeaway by Martin Necas
73,takeaway,Sebastian Aho,[ 55. -33.],2,19:51,CAR,PHI,CAR,12,PHI,4,2,2,8478427,2019020336,,2019-11-22,Takeaway by Sebastian Aho
74,takeaway,Jaccob Slavin,[-48.  22.],2,19:24,CAR,PHI,CAR,12,PHI,4,2,2,8476958,2019020336,,2019-11-22,Takeaway by Jaccob Slavin
119,takeaway,Andrei Svechnikov,[51. 40.],2,08:10,CAR,PHI,CAR,12,PHI,4,2,3,8480830,2019020336,,2019-11-22,Takeaway by Andrei Svechnikov
141,takeaway,Jordan Staal,[  3. -10.],2,02:49,CAR,PHI,CAR,12,PHI,4,2,3,8473533,2019020336,,2019-11-22,Takeaway by Jordan Staal
176,takeaway,Travis Sanheim,[-54.  12.],3,14:45,PHI,CAR,CAR,12,PHI,4,3,3,8477948,2019020336,,2019-11-22,Takeaway by Travis Sanheim
203,takeaway,Travis Konecny,[ 44. -39.],3,05:59,PHI,CAR,CAR,12,PHI,4,3,4,8478439,2019020336,,2019-11-22,Takeaway by Travis Konecny
3,giveaway,Sebastian Aho,[-57. -28.],1,18:15,CAR,FLA,CAR,12,FLA,13,0,0,8478427,2019020355,,2019-11-24,Giveaway by Sebastian Aho
12,giveaway,Sebastian Aho,[12. 20.],1,15:24,CAR,FLA,CAR,12,FLA,13,0,0,8478427,2019020355,,2019-11-24,Giveaway by Sebastian Aho
25,giveaway,Frank Vatrano,[94. 29.],1,12:14,FLA,CAR,CAR,12,FLA,13,0,0,8478366,2019020355,,2019-11-24,Giveaway by Frank Vatrano
26,giveaway,Dougie Hamilton,[98.  7.],1,11:54,CAR,FLA,CAR,12,FLA,13,0,0,8476462,2019020355,,2019-11-24,Giveaway by Dougie Hamilton
42,giveaway,Dougie Hamilton,[98.  8.],1,09:47,CAR,FLA,CAR,12,FLA,13,1,2,8476462,2019020355,,2019-11-24,Giveaway by Dougie Hamilton
58,giveaway,Jonathan Huberdeau,[-68.  41.],1,05:53,FLA,CAR,CAR,12,FLA,13,1,2,8476456,2019020355,,2019-11-24,Giveaway by Jonathan Huberdeau
70,giveaway,Mike Matheson,[-38.  29.],1,03:09,FLA,CAR,CAR,12,FLA,13,2,2,8476875,2019020355,,2019-11-24,Giveaway by Mike Matheson
71,giveaway,Mike Matheson,[-98.  12.],1,02:45,FLA,CAR,CAR,12,FLA,13,2,2,8476875,2019020355,,2019-11-24,Giveaway by Mike Matheson
76,giveaway,Vincent Trocheck,[-89.  34.],1,00:33,FLA,CAR,CAR,12,FLA,13,2,2,8476389,2019020355,,2019-11-24,Giveaway by Vincent Trocheck
80,giveaway,Evgenii Dadonov,[ 39. -39.],1,00:05,FLA,CAR,CAR,12,FLA,13,2,2,8474149,2019020355,,2019-11-24,Giveaway by Evgenii Dadonov
90,giveaway,Warren Foegele,[-93. -17.],2,18:28,CAR,FLA,CAR,12,FLA,13,2,2,8477998,2019020355,,2019-11-24,Giveaway by Warren Foegele
101,giveaway,Teuvo Teravainen,[ 26. -40.],2,15:02,CAR,FLA,CAR,12,FLA,13,2,2,8476882,2019020355,,2019-11-24,Giveaway by Teuvo Teravainen
105,giveaway,Colton Sceviour,[  3. -40.],2,13:55,FLA,CAR,CAR,12,FLA,13,2,2,8474098,2019020355,,2019-11-24,Giveaway by Colton Sceviour
107,giveaway,Brett Connolly,[-77.   0.],2,13:29,FLA,CAR,CAR,12,FLA,13,2,2,8475792,2019020355,,2019-11-24,Giveaway by Brett Connolly
110,giveaway,Aaron Ekblad,[74. 37.],2,12:46,FLA,CAR,CAR,12,FLA,13,2,2,8477932,2019020355,,2019-11-24,Giveaway by Aaron Ekblad
118,giveaway,Dougie Hamilton,[ 80. -39.],2,11:36,CAR,FLA,CAR,12,FLA,13,2,2,8476462,2019020355,,2019-11-24,Giveaway by Dougie Hamilton
175,giveaway,Aaron Ekblad,[-80.  30.],3,18:38,FLA,CAR,CAR,12,FLA,13,3,2,8477932,2019020355,,2019-11-24,Giveaway by Aaron Ekblad
177,giveaway,Trevor van Riemsdyk,[96. 11.],3,17:59,CAR,FLA,CAR,12,FLA,13,3,2,8477845,2019020355,,2019-11-24,Giveaway by Trevor van Riemsdyk
183,giveaway,Sergei Bobrovsky,[-98.   2.],3,16:54,FLA,CAR,CAR,12,FLA,13,3,2,8475683,2019020355,,2019-11-24,Giveaway by Sergei Bobrovsky
2,takeaway,Sebastian Aho,[-35.  30.],1,18:24,CAR,FLA,CAR,12,FLA,13,0,0,8478427,2019020355,,2019-11-24,Takeaway by Sebastian Aho
11,takeaway,Noel Acciari,[ 2. 21.],1,15:32,FLA,CAR,CAR,12,FLA,13,0,0,8478569,2019020355,,2019-11-24,Takeaway by Noel Acciari
24,takeaway,Dougie Hamilton,[95. 23.],1,12:55,CAR,FLA,CAR,12,FLA,13,0,0,8476462,2019020355,,2019-11-24,Takeaway by Dougie Hamilton
55,takeaway,Trevor van Riemsdyk,[ 76. -31.],1,06:42,CAR,FLA,CAR,12,FLA,13,1,2,8477845,2019020355,,2019-11-24,Takeaway by Trevor van Riemsdyk
57,takeaway,Nino Niederreiter,[41. -7.],1,06:08,CAR,FLA,CAR,12,FLA,13,1,2,8475799,2019020355,,2019-11-24,Takeaway by Nino Niederreiter
75,takeaway,Aleksander Barkov,[ 97. -16.],1,01:13,FLA,CAR,CAR,12,FLA,13,2,2,8477493,2019020355,,2019-11-24,Takeaway by Aleksander Barkov
81,takeaway,Aaron Ekblad,[ 31. -41.],1,00:03,FLA,CAR,CAR,12,FLA,13,2,2,8477932,2019020355,,2019-11-24,Takeaway by Aaron Ekblad
83,takeaway,Jordan Staal,[44. 20.],2,19:46,CAR,FLA,CAR,12,FLA,13,2,2,8473533,2019020355,,2019-11-24,Takeaway by Jordan Staal
91,takeaway,Mike Matheson,[ 52. -26.],2,18:11,FLA,CAR,CAR,12,FLA,13,2,2,8476875,2019020355,,2019-11-24,Takeaway by Mike Matheson
95,takeaway,Sebastian Aho,[20. 18.],2,17:14,CAR,FLA,CAR,12,FLA,13,2,2,8478427,2019020355,,2019-11-24,Takeaway by Sebastian Aho
97,takeaway,Sebastian Aho,[  2. -36.],2,16:48,CAR,FLA,CAR,12,FLA,13,2,2,8478427,2019020355,,2019-11-24,Takeaway by Sebastian Aho
103,takeaway,Brock McGinn,[-72. -34.],2,14:25,CAR,FLA,CAR,12,FLA,13,2,2,8476934,2019020355,,2019-11-24,Takeaway by Brock McGinn
133,takeaway,Joel Edmundson,[-73.  41.],2,08:12,CAR,FLA,CAR,12,FLA,13,2,2,8476441,2019020355,,2019-11-24,Takeaway by Joel Edmundson
145,takeaway,Martin Necas,[-91.   7.],2,06:00,CAR,FLA,CAR,12,FLA,13,2,2,8480039,2019020355,,2019-11-24,Takeaway by Martin Necas
