,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
126,hit,Chris Tierney,Andrei Svechnikov,[77. 33.],2,14:04,OTT,CAR,CAR,12,OTT,9,3,0,8476919,8480830.0,Chris Tierney hit Andrei Svechnikov
132,hit,Lucas Wallmark,Nikita Zaitsev,[ 92. -26.],2,13:37,CAR,OTT,CAR,12,OTT,9,3,0,8478027,8479458.0,Lucas Wallmark hit Nikita Zaitsev
137,hit,J.C. Beaudin,Brett Pesce,[-43. -38.],2,12:53,OTT,CAR,CAR,12,OTT,9,3,0,8478833,8477488.0,J.C. Beaudin hit Brett Pesce
141,hit,Haydn Fleury,J.C. Beaudin,[-84.  35.],2,12:28,CAR,OTT,CAR,12,OTT,9,3,0,8477938,8478833.0,Haydn Fleury hit J.C. Beaudin
143,hit,Filip Chlapik,Jake Gardiner,[-90.  31.],2,12:11,OTT,CAR,CAR,12,OTT,9,3,0,8478488,8474581.0,Filip Chlapik hit Jake Gardiner
144,hit,J.C. Beaudin,Haydn Fleury,[ 26. -38.],2,12:01,OTT,CAR,CAR,12,OTT,9,3,0,8478833,8477938.0,J.C. Beaudin hit Haydn Fleury
149,hit,Thomas Chabot,Andrei Svechnikov,[ 64. -36.],2,11:06,OTT,CAR,CAR,12,OTT,9,3,0,8478469,8480830.0,Thomas Chabot hit Andrei Svechnikov
151,hit,Jean-Gabriel Pageau,Joel Edmundson,[-90.  23.],2,10:54,OTT,CAR,CAR,12,OTT,9,3,0,8476419,8476441.0,Jean-Gabriel Pageau hit Joel Edmundson
166,hit,Andrei Svechnikov,Brady Tkachuk,[-96.  -2.],2,06:56,CAR,OTT,CAR,12,OTT,9,4,0,8480830,8480801.0,Andrei Svechnikov hit Brady Tkachuk
184,hit,Jean-Gabriel Pageau,Warren Foegele,[ 97. -13.],2,03:09,OTT,CAR,CAR,12,OTT,9,5,0,8476419,8477998.0,Jean-Gabriel Pageau hit Warren Foegele
187,hit,Lucas Wallmark,Nikita Zaitsev,[98. 14.],2,02:18,CAR,OTT,CAR,12,OTT,9,5,0,8478027,8479458.0,Lucas Wallmark hit Nikita Zaitsev
188,hit,Thomas Chabot,Martin Necas,[ 82. -35.],2,02:10,OTT,CAR,CAR,12,OTT,9,5,0,8478469,8480039.0,Thomas Chabot hit Martin Necas
191,hit,Mark Borowiecki,Lucas Wallmark,[-45. -37.],2,01:41,OTT,CAR,CAR,12,OTT,9,5,0,8474697,8478027.0,Mark Borowiecki hit Lucas Wallmark
221,hit,J.C. Beaudin,Jaccob Slavin,[ -6. -15.],3,14:10,OTT,CAR,CAR,12,OTT,9,6,1,8478833,8476958.0,J.C. Beaudin hit Jaccob Slavin
244,hit,Dougie Hamilton,Nick Paul,[ 95. -24.],3,09:30,CAR,OTT,CAR,12,OTT,9,6,2,8476462,8477426.0,Dougie Hamilton hit Nick Paul
250,hit,Mark Borowiecki,Martin Necas,[-13. -40.],3,08:27,OTT,CAR,CAR,12,OTT,9,6,2,8474697,8480039.0,Mark Borowiecki hit Martin Necas
253,hit,Dylan DeMelo,Nino Niederreiter,[-16. -38.],3,08:06,OTT,CAR,CAR,12,OTT,9,6,2,8476331,8475799.0,Dylan DeMelo hit Nino Niederreiter
256,hit,Brock McGinn,Nikita Zaitsev,[-71. -40.],3,07:40,CAR,OTT,CAR,12,OTT,9,6,2,8476934,8479458.0,Brock McGinn hit Nikita Zaitsev
280,hit,Thomas Chabot,Sebastian Aho,[-85.  36.],3,03:15,OTT,CAR,CAR,12,OTT,9,7,2,8478469,8478427.0,Thomas Chabot hit Sebastian Aho
4,hit,Haydn Fleury,Johan Larsson,[99.  6.],1,18:17,CAR,BUF,BUF,7,CAR,12,0,0,8477938,8475728.0,Haydn Fleury hit Johan Larsson
7,hit,Brian Gibbons,Casey Mittelstadt,[99. -1.],1,17:12,CAR,BUF,BUF,7,CAR,12,0,0,8476207,8479999.0,Brian Gibbons hit Casey Mittelstadt
8,hit,Rasmus Ristolainen,Teuvo Teravainen,[-45.  42.],1,16:53,BUF,CAR,BUF,7,CAR,12,0,0,8477499,8476882.0,Rasmus Ristolainen hit Teuvo Teravainen
18,hit,Johan Larsson,Jordan Staal,[-99. -10.],1,13:46,BUF,CAR,BUF,7,CAR,12,1,0,8475728,8473533.0,Johan Larsson hit Jordan Staal
19,hit,Jordan Staal,Johan Larsson,[-94. -23.],1,13:33,CAR,BUF,BUF,7,CAR,12,1,0,8473533,8475728.0,Jordan Staal hit Johan Larsson
21,hit,Henri Jokiharju,Lucas Wallmark,[-98.   7.],1,13:08,BUF,CAR,BUF,7,CAR,12,1,0,8480035,8478027.0,Henri Jokiharju hit Lucas Wallmark
26,hit,Brandon Montour,Brock McGinn,[-53. -38.],1,12:21,BUF,CAR,BUF,7,CAR,12,1,0,8477986,8476934.0,Brandon Montour hit Brock McGinn
33,hit,Rasmus Ristolainen,Jordan Staal,[-14. -40.],1,11:08,BUF,CAR,BUF,7,CAR,12,1,0,8477499,8473533.0,Rasmus Ristolainen hit Jordan Staal
40,hit,Sebastian Aho,Henri Jokiharju,[-90.  34.],1,09:02,CAR,BUF,BUF,7,CAR,12,1,0,8478427,8480035.0,Sebastian Aho hit Henri Jokiharju
42,hit,Henri Jokiharju,Nino Niederreiter,[-91. -34.],1,08:43,BUF,CAR,BUF,7,CAR,12,1,0,8480035,8475799.0,Henri Jokiharju hit Nino Niederreiter
43,hit,Conor Sheary,Jake Gardiner,[ 97. -25.],1,08:28,BUF,CAR,BUF,7,CAR,12,1,0,8477839,8474581.0,Conor Sheary hit Jake Gardiner
50,hit,Henri Jokiharju,Brian Gibbons,[-99.  12.],1,06:01,BUF,CAR,BUF,7,CAR,12,1,1,8480035,8476207.0,Henri Jokiharju hit Brian Gibbons
69,hit,Curtis Lazar,Martin Necas,[88. 36.],1,01:41,BUF,CAR,BUF,7,CAR,12,1,2,8477508,8480039.0,Curtis Lazar hit Martin Necas
72,hit,Jeff Skinner,Haydn Fleury,[ 89. -34.],1,01:10,BUF,CAR,BUF,7,CAR,12,1,2,8475784,8477938.0,Jeff Skinner hit Haydn Fleury
75,hit,Jake Gardiner,Jeff Skinner,[99.  1.],1,00:43,CAR,BUF,BUF,7,CAR,12,1,2,8474581,8475784.0,Jake Gardiner hit Jeff Skinner
82,hit,Rasmus Ristolainen,Andrei Svechnikov,[78. 41.],2,19:16,BUF,CAR,BUF,7,CAR,12,1,2,8477499,8480830.0,Rasmus Ristolainen hit Andrei Svechnikov
87,hit,Jimmy Vesey,Dougie Hamilton,[-94.  29.],2,17:06,BUF,CAR,BUF,7,CAR,12,1,3,8476918,8476462.0,Jimmy Vesey hit Dougie Hamilton
88,hit,Curtis Lazar,Brian Gibbons,[-88.  36.],2,17:04,BUF,CAR,BUF,7,CAR,12,1,3,8477508,8476207.0,Curtis Lazar hit Brian Gibbons
91,hit,Jack Eichel,Ryan Dzingel,[-9. 41.],2,15:33,BUF,CAR,BUF,7,CAR,12,1,3,8478403,8476288.0,Jack Eichel hit Ryan Dzingel
94,hit,Evan Rodrigues,Jaccob Slavin,[-9. 41.],2,14:17,BUF,CAR,BUF,7,CAR,12,1,3,8478542,8476958.0,Evan Rodrigues hit Jaccob Slavin
103,hit,Andrei Svechnikov,Henri Jokiharju,[-65.  42.],2,13:02,CAR,BUF,BUF,7,CAR,12,1,3,8480830,8480035.0,Andrei Svechnikov hit Henri Jokiharju
106,hit,Casey Mittelstadt,Brett Pesce,[-94.  30.],2,12:52,BUF,CAR,BUF,7,CAR,12,1,3,8479999,8477488.0,Casey Mittelstadt hit Brett Pesce
108,hit,Rasmus Dahlin,Brock McGinn,[ 94. -27.],2,11:21,BUF,CAR,BUF,7,CAR,12,1,3,8480839,8476934.0,Rasmus Dahlin hit Brock McGinn
117,hit,Casey Mittelstadt,Brian Gibbons,[27. 41.],2,08:51,BUF,CAR,BUF,7,CAR,12,1,3,8479999,8476207.0,Casey Mittelstadt hit Brian Gibbons
125,hit,Evan Rodrigues,Sebastian Aho,[97. 12.],2,05:58,BUF,CAR,BUF,7,CAR,12,1,3,8478542,8478427.0,Evan Rodrigues hit Sebastian Aho
127,hit,Rasmus Ristolainen,Erik Haula,[47. 41.],2,05:20,BUF,CAR,BUF,7,CAR,12,1,3,8477499,8475287.0,Rasmus Ristolainen hit Erik Haula
141,hit,Andrei Svechnikov,Rasmus Ristolainen,[48. 40.],2,00:23,CAR,BUF,BUF,7,CAR,12,2,3,8480830,8477499.0,Andrei Svechnikov hit Rasmus Ristolainen
142,hit,Rasmus Ristolainen,Sebastian Aho,[49. 41.],2,00:16,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8478427.0,Rasmus Ristolainen hit Sebastian Aho
153,hit,Dougie Hamilton,Brandon Montour,[31. 41.],3,16:12,CAR,BUF,BUF,7,CAR,12,2,3,8476462,8477986.0,Dougie Hamilton hit Brandon Montour
158,hit,Ryan Dzingel,Johan Larsson,[99.  2.],3,15:08,CAR,BUF,BUF,7,CAR,12,2,3,8476288,8475728.0,Ryan Dzingel hit Johan Larsson
159,hit,Henri Jokiharju,Jordan Staal,[ 61. -41.],3,15:00,BUF,CAR,BUF,7,CAR,12,2,3,8480035,8473533.0,Henri Jokiharju hit Jordan Staal
168,hit,Rasmus Ristolainen,Brian Gibbons,[-87. -34.],3,13:01,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8476207.0,Rasmus Ristolainen hit Brian Gibbons
169,hit,Rasmus Ristolainen,Brian Gibbons,[-97. -20.],3,12:53,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8476207.0,Rasmus Ristolainen hit Brian Gibbons
180,hit,Jack Eichel,Teuvo Teravainen,[-22. -26.],3,09:27,BUF,CAR,BUF,7,CAR,12,2,3,8478403,8476882.0,Jack Eichel hit Teuvo Teravainen
188,hit,Sam Reinhart,Jaccob Slavin,[ 98. -23.],3,07:43,BUF,CAR,BUF,7,CAR,12,2,3,8477933,8476958.0,Sam Reinhart hit Jaccob Slavin
193,hit,Rasmus Ristolainen,Brock McGinn,[-99.   4.],3,06:54,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8476934.0,Rasmus Ristolainen hit Brock McGinn
200,hit,Johan Larsson,Andrei Svechnikov,[-47.   2.],3,05:23,BUF,CAR,BUF,7,CAR,12,3,3,8475728,8480830.0,Johan Larsson hit Andrei Svechnikov
202,hit,Andrei Svechnikov,Rasmus Ristolainen,[13. 41.],3,04:44,CAR,BUF,BUF,7,CAR,12,3,3,8480830,8477499.0,Andrei Svechnikov hit Rasmus Ristolainen
216,hit,Dougie Hamilton,Evan Rodrigues,[22. 34.],3,01:31,CAR,BUF,BUF,7,CAR,12,3,4,8476462,8478542.0,Dougie Hamilton hit Evan Rodrigues
229,hit,Rasmus Ristolainen,Andrei Svechnikov,[-46. -41.],4,03:46,BUF,CAR,BUF,7,CAR,12,4,4,8477499,8480830.0,Rasmus Ristolainen hit Andrei Svechnikov
6,hit,Nino Niederreiter,Mats Zuccarello,[-60.  42.],1,18:51,CAR,MIN,MIN,30,CAR,12,0,0,8475799,8475692.0,Nino Niederreiter hit Mats Zuccarello
40,hit,Jason Zucker,Nino Niederreiter,[-71.  38.],1,09:10,MIN,CAR,MIN,30,CAR,12,0,2,8475722,8475799.0,Jason Zucker hit Nino Niederreiter
51,hit,Ryan Suter,Jordan Staal,[ 95. -25.],1,05:01,MIN,CAR,MIN,30,CAR,12,0,2,8470600,8473533.0,Ryan Suter hit Jordan Staal
55,hit,Luke Kunin,Joel Edmundson,[-98.   3.],1,04:32,MIN,CAR,MIN,30,CAR,12,0,2,8479316,8476441.0,Luke Kunin hit Joel Edmundson
58,hit,Brett Pesce,Jordan Greenway,[-74.   1.],1,04:20,CAR,MIN,MIN,30,CAR,12,0,2,8477488,8478413.0,Brett Pesce hit Jordan Greenway
59,hit,Brett Pesce,Jordan Greenway,[-84.  35.],1,04:12,CAR,MIN,MIN,30,CAR,12,0,2,8477488,8478413.0,Brett Pesce hit Jordan Greenway
67,hit,Andrei Svechnikov,Luke Kunin,[ 47. -37.],1,02:43,CAR,MIN,MIN,30,CAR,12,0,2,8480830,8479316.0,Andrei Svechnikov hit Luke Kunin
70,hit,Brock McGinn,Matt Dumba,[-92.  28.],1,01:28,CAR,MIN,MIN,30,CAR,12,0,2,8476934,8476856.0,Brock McGinn hit Matt Dumba
75,hit,Jordan Greenway,Joel Edmundson,[18. 40.],1,00:58,MIN,CAR,MIN,30,CAR,12,0,2,8478413,8476441.0,Jordan Greenway hit Joel Edmundson
84,hit,Matt Dumba,Martin Necas,[-98.   2.],2,18:47,MIN,CAR,MIN,30,CAR,12,0,2,8476856,8480039.0,Matt Dumba hit Martin Necas
86,hit,Nino Niederreiter,Jordan Greenway,[50. 40.],2,18:23,CAR,MIN,MIN,30,CAR,12,0,2,8475799,8478413.0,Nino Niederreiter hit Jordan Greenway
106,hit,Andrei Svechnikov,Matt Dumba,[-98.  -6.],2,13:07,CAR,MIN,MIN,30,CAR,12,1,2,8480830,8476856.0,Andrei Svechnikov hit Matt Dumba
107,hit,Jordan Greenway,Joel Edmundson,[94. 17.],2,12:59,MIN,CAR,MIN,30,CAR,12,1,2,8478413,8476441.0,Jordan Greenway hit Joel Edmundson
108,hit,Zach Parise,Joel Edmundson,[ 92. -26.],2,12:28,MIN,CAR,MIN,30,CAR,12,1,2,8470610,8476441.0,Zach Parise hit Joel Edmundson
115,hit,Jordan Martinook,Carson Soucy,[-90.  24.],2,10:51,CAR,MIN,MIN,30,CAR,12,1,3,8476921,8477369.0,Jordan Martinook hit Carson Soucy
149,hit,Jared Spurgeon,Jordan Staal,[-89. -34.],2,01:00,MIN,CAR,MIN,30,CAR,12,3,3,8474716,8473533.0,Jared Spurgeon hit Jordan Staal
159,hit,Victor Rask,Martin Necas,[ 14. -29.],3,16:58,MIN,CAR,MIN,30,CAR,12,3,3,8476437,8480039.0,Victor Rask hit Martin Necas
173,hit,Sebastian Aho,Luke Kunin,[-93. -28.],3,12:45,CAR,MIN,MIN,30,CAR,12,3,3,8478427,8479316.0,Sebastian Aho hit Luke Kunin
185,hit,Dougie Hamilton,Kevin Fiala,[-88. -33.],3,08:08,CAR,MIN,MIN,30,CAR,12,3,3,8476462,8477942.0,Dougie Hamilton hit Kevin Fiala
202,hit,Jonas Brodin,Jaccob Slavin,[80. 35.],3,03:16,MIN,CAR,MIN,30,CAR,12,3,3,8476463,8476958.0,Jonas Brodin hit Jaccob Slavin
209,hit,Dougie Hamilton,Jonas Brodin,[-40. -40.],3,00:45,CAR,MIN,MIN,30,CAR,12,3,3,8476462,8476463.0,Dougie Hamilton hit Jonas Brodin
4,hit,Connor Murphy,Teuvo Teravainen,[40. 41.],1,18:50,CHI,CAR,CHI,16,CAR,12,0,0,8476473,8476882.0,Connor Murphy hit Teuvo Teravainen
10,hit,Jaccob Slavin,Kirby Dach,[-55. -40.],1,17:25,CAR,CHI,CHI,16,CAR,12,0,0,8476958,8481523.0,Jaccob Slavin hit Kirby Dach
11,hit,Brent Seabrook,Dougie Hamilton,[ 23. -13.],1,17:17,CHI,CAR,CHI,16,CAR,12,0,0,8470607,8476462.0,Brent Seabrook hit Dougie Hamilton
17,hit,Brett Pesce,Brandon Saad,[-96. -27.],1,16:19,CAR,CHI,CHI,16,CAR,12,0,0,8477488,8476438.0,Brett Pesce hit Brandon Saad
22,hit,Calvin de Haan,Martin Necas,[-15. -40.],1,15:24,CHI,CAR,CHI,16,CAR,12,0,0,8475177,8480039.0,Calvin de Haan hit Martin Necas
32,hit,Teuvo Teravainen,Calvin de Haan,[ 73. -39.],1,13:44,CAR,CHI,CHI,16,CAR,12,0,0,8476882,8475177.0,Teuvo Teravainen hit Calvin de Haan
36,hit,Kirby Dach,Warren Foegele,[-68.   7.],1,12:37,CHI,CAR,CHI,16,CAR,12,0,0,8481523,8477998.0,Kirby Dach hit Warren Foegele
39,hit,Jordan Martinook,Calvin de Haan,[ 54. -41.],1,11:40,CAR,CHI,CHI,16,CAR,12,0,0,8476921,8475177.0,Jordan Martinook hit Calvin de Haan
42,hit,Warren Foegele,Brent Seabrook,[ 86. -36.],1,10:36,CAR,CHI,CHI,16,CAR,12,0,0,8477998,8470607.0,Warren Foegele hit Brent Seabrook
44,hit,Brent Seabrook,Warren Foegele,[ 86. -35.],1,10:29,CHI,CAR,CHI,16,CAR,12,0,0,8470607,8477998.0,Brent Seabrook hit Warren Foegele
47,hit,Lucas Wallmark,Olli Maatta,[ 94. -28.],1,09:32,CAR,CHI,CHI,16,CAR,12,0,0,8478027,8476874.0,Lucas Wallmark hit Olli Maatta
49,hit,Martin Necas,Duncan Keith,[ 87. -33.],1,09:10,CAR,CHI,CHI,16,CAR,12,0,0,8480039,8470281.0,Martin Necas hit Duncan Keith
59,hit,Sebastian Aho,Connor Murphy,[-58. -38.],1,06:37,CAR,CHI,CHI,16,CAR,12,0,0,8478427,8476473.0,Sebastian Aho hit Connor Murphy
60,hit,Ryan Carpenter,Jake Gardiner,[-96. -17.],1,06:36,CHI,CAR,CHI,16,CAR,12,0,0,8477846,8474581.0,Ryan Carpenter hit Jake Gardiner
61,hit,Ryan Carpenter,Joel Edmundson,[-84.  36.],1,06:09,CHI,CAR,CHI,16,CAR,12,0,0,8477846,8476441.0,Ryan Carpenter hit Joel Edmundson
76,hit,Olli Maatta,Jordan Staal,[91. 31.],1,04:44,CHI,CAR,CHI,16,CAR,12,0,1,8476874,8473533.0,Olli Maatta hit Jordan Staal
82,hit,Zack Smith,Nino Niederreiter,[-19. -40.],1,02:11,CHI,CAR,CHI,16,CAR,12,0,1,8474250,8475799.0,Zack Smith hit Nino Niederreiter
83,hit,Alex DeBrincat,Jake Gardiner,[-94.  31.],1,01:48,CHI,CAR,CHI,16,CAR,12,0,1,8479337,8474581.0,Alex DeBrincat hit Jake Gardiner
84,hit,Jordan Martinook,Connor Murphy,[-85.  36.],1,01:34,CAR,CHI,CHI,16,CAR,12,0,1,8476921,8476473.0,Jordan Martinook hit Connor Murphy
98,hit,Jake Gardiner,Kirby Dach,[ 97. -23.],2,17:38,CAR,CHI,CHI,16,CAR,12,0,2,8474581,8481523.0,Jake Gardiner hit Kirby Dach
100,hit,Connor Murphy,Brock McGinn,[-84. -37.],2,17:17,CHI,CAR,CHI,16,CAR,12,0,2,8476473,8476934.0,Connor Murphy hit Brock McGinn
101,hit,Ryan Carpenter,Jake Gardiner,[-46. -41.],2,17:02,CHI,CAR,CHI,16,CAR,12,0,2,8477846,8474581.0,Ryan Carpenter hit Jake Gardiner
102,hit,Jake Gardiner,Ryan Carpenter,[-20. -41.],2,16:56,CAR,CHI,CHI,16,CAR,12,0,2,8474581,8477846.0,Jake Gardiner hit Ryan Carpenter
103,hit,Zack Smith,Brock McGinn,[-24. -38.],2,16:56,CHI,CAR,CHI,16,CAR,12,0,2,8474250,8476934.0,Zack Smith hit Brock McGinn
114,hit,Jordan Staal,Zack Smith,[ 67. -41.],2,13:04,CAR,CHI,CHI,16,CAR,12,0,2,8473533,8474250.0,Jordan Staal hit Zack Smith
123,hit,Trevor van Riemsdyk,Alex DeBrincat,[ 94. -30.],2,10:49,CAR,CHI,CHI,16,CAR,12,0,2,8477845,8479337.0,Trevor van Riemsdyk hit Alex DeBrincat
133,hit,Ryan Dzingel,Connor Murphy,[-91. -33.],2,08:44,CAR,CHI,CHI,16,CAR,12,0,2,8476288,8476473.0,Ryan Dzingel hit Connor Murphy
140,hit,Brandon Saad,Brett Pesce,[ 95. -17.],2,07:54,CHI,CAR,CHI,16,CAR,12,0,3,8476438,8477488.0,Brandon Saad hit Brett Pesce
146,hit,Jake Gardiner,Dylan Strome,[ 41. -32.],2,06:48,CAR,CHI,CHI,16,CAR,12,0,3,8474581,8478440.0,Jake Gardiner hit Dylan Strome
162,hit,Alex DeBrincat,Nino Niederreiter,[-48.  40.],2,03:25,CHI,CAR,CHI,16,CAR,12,0,3,8479337,8475799.0,Alex DeBrincat hit Nino Niederreiter
167,hit,Connor Murphy,Andrei Svechnikov,[-96. -18.],2,01:20,CHI,CAR,CHI,16,CAR,12,0,3,8476473,8480830.0,Connor Murphy hit Andrei Svechnikov
169,hit,Andrew Shaw,Eetu Luostarinen,[-73.  39.],2,00:45,CHI,CAR,CHI,16,CAR,12,0,3,8476381,8480185.0,Andrew Shaw hit Eetu Luostarinen
181,hit,Olli Maatta,Warren Foegele,[ 30. -39.],3,19:10,CHI,CAR,CHI,16,CAR,12,0,3,8476874,8477998.0,Olli Maatta hit Warren Foegele
182,hit,Sebastian Aho,Connor Murphy,[83. 38.],3,18:58,CAR,CHI,CHI,16,CAR,12,0,3,8478427,8476473.0,Sebastian Aho hit Connor Murphy
183,hit,Teuvo Teravainen,Connor Murphy,[63. 41.],3,18:45,CAR,CHI,CHI,16,CAR,12,0,3,8476882,8476473.0,Teuvo Teravainen hit Connor Murphy
191,hit,Zack Smith,Eetu Luostarinen,[-37. -40.],3,17:03,CHI,CAR,CHI,16,CAR,12,0,3,8474250,8480185.0,Zack Smith hit Eetu Luostarinen
195,hit,Erik Gustafsson,Jordan Staal,[ 99. -11.],3,16:05,CHI,CAR,CHI,16,CAR,12,0,3,8476979,8473533.0,Erik Gustafsson hit Jordan Staal
200,hit,Olli Maatta,Andrei Svechnikov,[ 89. -22.],3,15:10,CHI,CAR,CHI,16,CAR,12,0,3,8476874,8480830.0,Olli Maatta hit Andrei Svechnikov
201,hit,Lucas Wallmark,Alex Nylander,[-90. -34.],3,14:23,CAR,CHI,CHI,16,CAR,12,0,3,8478027,8479423.0,Lucas Wallmark hit Alex Nylander
220,hit,Andrei Svechnikov,Connor Murphy,[74. 41.],3,10:04,CAR,CHI,CHI,16,CAR,12,0,3,8480830,8476473.0,Andrei Svechnikov hit Connor Murphy
224,hit,Olli Maatta,Andrei Svechnikov,[97. 17.],3,09:06,CHI,CAR,CHI,16,CAR,12,0,3,8476874,8480830.0,Olli Maatta hit Andrei Svechnikov
225,hit,Brent Seabrook,Brock McGinn,[80. 39.],3,08:50,CHI,CAR,CHI,16,CAR,12,0,3,8470607,8476934.0,Brent Seabrook hit Brock McGinn
226,hit,Jake Gardiner,Ryan Carpenter,[-81. -23.],3,08:21,CAR,CHI,CHI,16,CAR,12,0,3,8474581,8477846.0,Jake Gardiner hit Ryan Carpenter
229,hit,Duncan Keith,Jordan Staal,[95. 28.],3,07:26,CHI,CAR,CHI,16,CAR,12,1,3,8470281,8473533.0,Duncan Keith hit Jordan Staal
259,hit,Jordan Martinook,Andrew Shaw,[-16. -40.],3,02:47,CAR,CHI,CHI,16,CAR,12,2,3,8476921,8476381.0,Jordan Martinook hit Andrew Shaw
260,hit,Jordan Martinook,Duncan Keith,[-37. -40.],3,02:36,CAR,CHI,CHI,16,CAR,12,2,3,8476921,8470281.0,Jordan Martinook hit Duncan Keith
270,hit,Sebastian Aho,Patrick Kane,[-36.  41.],3,00:51,CAR,CHI,CHI,16,CAR,12,2,3,8478427,8474141.0,Sebastian Aho hit Patrick Kane
13,hit,Kevin Hayes,Teuvo Teravainen,[-69.  41.],1,15:33,PHI,CAR,CAR,12,PHI,4,1,0,8475763,8476882.0,Kevin Hayes hit Teuvo Teravainen
17,hit,Philippe Myers,Brock McGinn,[-78. -39.],1,14:56,PHI,CAR,CAR,12,PHI,4,2,0,8479026,8476934.0,Philippe Myers hit Brock McGinn
31,hit,Philippe Myers,Brett Pesce,[-72. -39.],1,12:46,PHI,CAR,CAR,12,PHI,4,2,1,8479026,8477488.0,Philippe Myers hit Brett Pesce
32,hit,Joel Farabee,Martin Necas,[-45.  24.],1,12:39,PHI,CAR,CAR,12,PHI,4,2,1,8480797,8480039.0,Joel Farabee hit Martin Necas
53,hit,Michael Raffl,Jordan Martinook,[21. 41.],1,05:01,PHI,CAR,CAR,12,PHI,4,2,2,8477290,8476921.0,Michael Raffl hit Jordan Martinook
54,hit,Robert Hagg,Jordan Martinook,[-99.  19.],1,04:47,PHI,CAR,CAR,12,PHI,4,2,2,8477462,8476921.0,Robert Hagg hit Jordan Martinook
63,hit,Sebastian Aho,Travis Sanheim,[ 65. -41.],1,02:12,CAR,PHI,CAR,12,PHI,4,2,2,8478427,8477948.0,Sebastian Aho hit Travis Sanheim
64,hit,Philippe Myers,Andrei Svechnikov,[-98.  12.],1,01:54,PHI,CAR,CAR,12,PHI,4,2,2,8479026,8480830.0,Philippe Myers hit Andrei Svechnikov
90,hit,Ryan Dzingel,Robert Hagg,[ 98. -13.],2,15:09,CAR,PHI,CAR,12,PHI,4,2,3,8476288,8477462.0,Ryan Dzingel hit Robert Hagg
100,hit,Eetu Luostarinen,Travis Sanheim,[87. 37.],2,12:42,CAR,PHI,CAR,12,PHI,4,2,3,8480185,8477948.0,Eetu Luostarinen hit Travis Sanheim
138,hit,Tyler Pitlick,Trevor van Riemsdyk,[-98.   5.],2,04:02,PHI,CAR,CAR,12,PHI,4,2,3,8475752,8477845.0,Tyler Pitlick hit Trevor van Riemsdyk
140,hit,Jordan Staal,James van Riemsdyk,[-86.  30.],2,03:16,CAR,PHI,CAR,12,PHI,4,2,3,8473533,8474037.0,Jordan Staal hit James van Riemsdyk
151,hit,Tyler Pitlick,Jake Gardiner,[73. 42.],2,01:39,PHI,CAR,CAR,12,PHI,4,2,3,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
168,hit,Robert Hagg,Brock McGinn,[-98.   3.],3,16:47,PHI,CAR,CAR,12,PHI,4,2,3,8477462,8476934.0,Robert Hagg hit Brock McGinn
174,hit,Joel Farabee,Martin Necas,[72. 40.],3,15:59,PHI,CAR,CAR,12,PHI,4,3,3,8480797,8480039.0,Joel Farabee hit Martin Necas
180,hit,Lucas Wallmark,Joel Farabee,[ 58. -17.],3,13:37,CAR,PHI,CAR,12,PHI,4,3,3,8478027,8480797.0,Lucas Wallmark hit Joel Farabee
183,hit,Michael Raffl,Jake Gardiner,[97.  2.],3,12:29,PHI,CAR,CAR,12,PHI,4,3,3,8477290,8474581.0,Michael Raffl hit Jake Gardiner
191,hit,Justin Braun,Martin Necas,[-86. -37.],3,09:34,PHI,CAR,CAR,12,PHI,4,3,3,8474027,8480039.0,Justin Braun hit Martin Necas
205,hit,Brock McGinn,Travis Konecny,[91. 25.],3,05:45,CAR,PHI,CAR,12,PHI,4,3,4,8476934,8478439.0,Brock McGinn hit Travis Konecny
207,hit,Tyler Pitlick,Jake Gardiner,[ 96. -13.],3,05:11,PHI,CAR,CAR,12,PHI,4,3,4,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
212,hit,Justin Braun,Jaccob Slavin,[-80. -39.],3,03:49,PHI,CAR,CAR,12,PHI,4,3,4,8474027,8476958.0,Justin Braun hit Jaccob Slavin
215,hit,Matt Niskanen,Nino Niederreiter,[-76.  41.],3,02:58,PHI,CAR,CAR,12,PHI,4,3,4,8471702,8475799.0,Matt Niskanen hit Nino Niederreiter
216,hit,Tyler Pitlick,Jordan Staal,[-75.  42.],3,02:56,PHI,CAR,CAR,12,PHI,4,3,4,8475752,8473533.0,Tyler Pitlick hit Jordan Staal
5,hit,Jordan Martinook,Josh Brown,[ -2. -40.],1,17:20,CAR,FLA,CAR,12,FLA,13,0,0,8476921,8477384.0,Jordan Martinook hit Josh Brown
17,hit,Dominic Toninato,Eetu Luostarinen,[-85.  38.],1,14:41,FLA,CAR,CAR,12,FLA,13,0,0,8476952,8480185.0,Dominic Toninato hit Eetu Luostarinen
20,hit,Josh Brown,Jordan Martinook,[-99. -11.],1,14:27,FLA,CAR,CAR,12,FLA,13,0,0,8477384,8476921.0,Josh Brown hit Jordan Martinook
