,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
233,takeaway,Cedric Paquette,[-38.  19.],3,12:43,TBL,CHI,CHI,16,TBL,14,0,1,8476975,2019020341,,2019-11-22,Takeaway by Cedric Paquette
272,takeaway,Ondrej Palat,[22. -7.],3,04:35,TBL,CHI,CHI,16,TBL,14,1,3,8476292,2019020341,,2019-11-22,Takeaway by Ondrej Palat
9,giveaway,Yanni Gourde,[-33. -32.],1,17:05,TBL,ANA,TBL,14,ANA,24,0,0,8476826,2019020353,,2019-11-25,Giveaway by Yanni Gourde
17,giveaway,Hampus Lindholm,[ 47. -21.],1,15:27,ANA,TBL,TBL,14,ANA,24,0,0,8476854,2019020353,,2019-11-25,Giveaway by Hampus Lindholm
24,giveaway,Mikhail Sergachev,[-56. -34.],1,14:26,TBL,ANA,TBL,14,ANA,24,0,0,8479410,2019020353,,2019-11-25,Giveaway by Mikhail Sergachev
25,giveaway,Ryan Getzlaf,[ 45. -13.],1,14:12,ANA,TBL,TBL,14,ANA,24,0,0,8470612,2019020353,,2019-11-25,Giveaway by Ryan Getzlaf
64,giveaway,Nikita Kucherov,[-11.  13.],1,05:25,TBL,ANA,TBL,14,ANA,24,0,0,8476453,2019020353,,2019-11-25,Giveaway by Nikita Kucherov
86,giveaway,Mikhail Sergachev,[38.  1.],1,00:59,TBL,ANA,TBL,14,ANA,24,1,1,8479410,2019020353,,2019-11-25,Giveaway by Mikhail Sergachev
97,giveaway,Alex Killorn,[-60.  -7.],2,18:00,TBL,ANA,TBL,14,ANA,24,1,1,8473986,2019020353,,2019-11-25,Giveaway by Alex Killorn
101,giveaway,Brayden Point,[-44. -37.],2,16:46,TBL,ANA,TBL,14,ANA,24,1,1,8478010,2019020353,,2019-11-25,Giveaway by Brayden Point
130,giveaway,Nikita Kucherov,[ 46. -25.],2,11:26,TBL,ANA,TBL,14,ANA,24,2,2,8476453,2019020353,,2019-11-25,Giveaway by Nikita Kucherov
1,takeaway,Ryan Getzlaf,[-28.   3.],1,19:37,ANA,TBL,TBL,14,ANA,24,0,0,8470612,2019020353,,2019-11-25,Takeaway by Ryan Getzlaf
39,takeaway,Jan Rutta,[-69.   3.],1,12:12,TBL,ANA,TBL,14,ANA,24,0,0,8480172,2019020353,,2019-11-25,Takeaway by Jan Rutta
43,takeaway,Ryan McDonagh,[-63.  38.],1,11:04,TBL,ANA,TBL,14,ANA,24,0,0,8474151,2019020353,,2019-11-25,Takeaway by Ryan McDonagh
46,takeaway,Tyler Johnson,[86. 21.],1,10:07,TBL,ANA,TBL,14,ANA,24,0,0,8474870,2019020353,,2019-11-25,Takeaway by Tyler Johnson
79,takeaway,Hampus Lindholm,[-35. -26.],1,02:20,ANA,TBL,TBL,14,ANA,24,1,0,8476854,2019020353,,2019-11-25,Takeaway by Hampus Lindholm
98,takeaway,Nick Ritchie,[ 71. -36.],2,17:12,ANA,TBL,TBL,14,ANA,24,1,1,8477941,2019020353,,2019-11-25,Takeaway by Nick Ritchie
108,takeaway,Troy Terry,[ 92. -13.],2,15:43,ANA,TBL,TBL,14,ANA,24,1,1,8478873,2019020353,,2019-11-25,Takeaway by Troy Terry
147,takeaway,Erik Cernak,[87. 18.],2,06:13,TBL,ANA,TBL,14,ANA,24,3,2,8478416,2019020353,,2019-11-25,Takeaway by Erik Cernak
148,takeaway,Cedric Paquette,[55. 33.],2,06:05,TBL,ANA,TBL,14,ANA,24,3,2,8476975,2019020353,,2019-11-25,Takeaway by Cedric Paquette
164,takeaway,Kevin Shattenkirk,[16. 18.],2,02:29,TBL,ANA,TBL,14,ANA,24,4,2,8474031,2019020353,,2019-11-25,Takeaway by Kevin Shattenkirk
176,takeaway,Ondrej Kase,[-17. -12.],3,18:41,ANA,TBL,TBL,14,ANA,24,4,2,8478131,2019020353,,2019-11-25,Takeaway by Ondrej Kase
177,takeaway,Cory Conacher,[-64. -24.],3,18:31,TBL,ANA,TBL,14,ANA,24,4,2,8476195,2019020353,,2019-11-25,Takeaway by Cory Conacher
180,takeaway,Yanni Gourde,[-43.   2.],3,17:52,TBL,ANA,TBL,14,ANA,24,4,2,8476826,2019020353,,2019-11-25,Takeaway by Yanni Gourde
208,takeaway,Alex Killorn,[-9. 35.],3,11:09,TBL,ANA,TBL,14,ANA,24,5,2,8473986,2019020353,,2019-11-25,Takeaway by Alex Killorn
43,giveaway,Mikhail Sergachev,[-42. -40.],1,08:59,TBL,BUF,TBL,14,BUF,7,1,1,8479410,2019020365,,2019-11-26,Giveaway by Mikhail Sergachev
74,giveaway,Victor Olofsson,[ 62. -29.],1,01:54,BUF,TBL,TBL,14,BUF,7,1,1,8478109,2019020365,,2019-11-26,Giveaway by Victor Olofsson
155,giveaway,Zach Bogosian,[-14.  37.],3,19:44,BUF,TBL,TBL,14,BUF,7,3,2,8474567,2019020365,,2019-11-26,Giveaway by Zach Bogosian
157,giveaway,Tyler Johnson,[91. 11.],3,19:06,TBL,BUF,TBL,14,BUF,7,3,2,8474870,2019020365,,2019-11-26,Giveaway by Tyler Johnson
158,giveaway,Ondrej Palat,[38.  0.],3,18:30,TBL,BUF,TBL,14,BUF,7,3,2,8476292,2019020365,,2019-11-26,Giveaway by Ondrej Palat
159,giveaway,Nikita Kucherov,[39. 11.],3,18:14,TBL,BUF,TBL,14,BUF,7,3,2,8476453,2019020365,,2019-11-26,Giveaway by Nikita Kucherov
184,giveaway,Pat Maroon,[-16.  -7.],3,11:54,TBL,BUF,TBL,14,BUF,7,3,2,8474034,2019020365,,2019-11-26,Giveaway by Pat Maroon
189,giveaway,Brandon Montour,[-33. -27.],3,11:19,BUF,TBL,TBL,14,BUF,7,4,2,8477986,2019020365,,2019-11-26,Giveaway by Brandon Montour
203,giveaway,Mathieu Joseph,[-20. -29.],3,06:51,TBL,BUF,TBL,14,BUF,7,5,2,8478472,2019020365,,2019-11-26,Giveaway by Mathieu Joseph
26,takeaway,Brayden Point,[ 8. 31.],1,13:21,TBL,BUF,TBL,14,BUF,7,1,1,8478010,2019020365,,2019-11-26,Takeaway by Brayden Point
40,takeaway,Mikhail Sergachev,[-32. -14.],1,09:44,TBL,BUF,TBL,14,BUF,7,1,1,8479410,2019020365,,2019-11-26,Takeaway by Mikhail Sergachev
69,takeaway,Jimmy Vesey,[ 40. -33.],1,02:58,BUF,TBL,TBL,14,BUF,7,1,1,8476918,2019020365,,2019-11-26,Takeaway by Jimmy Vesey
85,takeaway,Jimmy Vesey,[-37.  -4.],2,18:15,BUF,TBL,TBL,14,BUF,7,1,1,8476918,2019020365,,2019-11-26,Takeaway by Jimmy Vesey
89,takeaway,Anthony Cirelli,[-10. -16.],2,17:35,TBL,BUF,TBL,14,BUF,7,1,2,8478519,2019020365,,2019-11-26,Takeaway by Anthony Cirelli
133,takeaway,Marco Scandella,[-69.   2.],2,04:16,BUF,TBL,TBL,14,BUF,7,3,2,8474618,2019020365,,2019-11-26,Takeaway by Marco Scandella
134,takeaway,Yanni Gourde,[-55. -27.],2,03:42,TBL,BUF,TBL,14,BUF,7,3,2,8476826,2019020365,,2019-11-26,Takeaway by Yanni Gourde
135,takeaway,Zach Bogosian,[-44. -18.],2,03:39,BUF,TBL,TBL,14,BUF,7,3,2,8474567,2019020365,,2019-11-26,Takeaway by Zach Bogosian
174,takeaway,Carter Verhaeghe,[66. 34.],3,14:49,TBL,BUF,TBL,14,BUF,7,3,2,8477409,2019020365,,2019-11-26,Takeaway by Carter Verhaeghe
213,takeaway,Yanni Gourde,[ 96. -17.],3,03:36,TBL,BUF,TBL,14,BUF,7,5,2,8476826,2019020365,,2019-11-26,Takeaway by Yanni Gourde
216,takeaway,Ondrej Palat,[ 21. -14.],3,01:47,TBL,BUF,TBL,14,BUF,7,5,2,8476292,2019020365,,2019-11-26,Takeaway by Ondrej Palat
42,giveaway,Andrei Vasilevskiy,[-96.   0.],1,09:04,TBL,STL,TBL,14,STL,19,0,0,8476883,2019020380,,2019-11-28,Giveaway by Andrei Vasilevskiy
85,giveaway,Tyler Bozak,[-20.   2.],2,18:34,STL,TBL,TBL,14,STL,19,0,0,8475098,2019020380,,2019-11-28,Giveaway by Tyler Bozak
95,giveaway,Mackenzie MacEachern,[-17.  36.],2,16:25,STL,TBL,TBL,14,STL,19,0,0,8476907,2019020380,,2019-11-28,Giveaway by Mackenzie MacEachern
104,giveaway,Brayden Point,[-52.   7.],2,15:05,TBL,STL,TBL,14,STL,19,1,0,8478010,2019020380,,2019-11-28,Giveaway by Brayden Point
151,giveaway,Ivan Barbashev,[-90.  14.],2,02:38,STL,TBL,TBL,14,STL,19,2,2,8477964,2019020380,,2019-11-28,Giveaway by Ivan Barbashev
174,giveaway,Nikita Kucherov,[ 56. -15.],3,17:46,TBL,STL,TBL,14,STL,19,2,2,8476453,2019020380,,2019-11-28,Giveaway by Nikita Kucherov
205,giveaway,Robert Thomas,[ 76. -39.],3,07:06,STL,TBL,TBL,14,STL,19,2,4,8480023,2019020380,,2019-11-28,Giveaway by Robert Thomas
220,giveaway,Colton Parayko,[94. 10.],3,01:57,STL,TBL,TBL,14,STL,19,3,4,8476892,2019020380,,2019-11-28,Giveaway by Colton Parayko
17,takeaway,Anthony Cirelli,[-30.  32.],1,15:17,TBL,STL,TBL,14,STL,19,0,0,8478519,2019020380,,2019-11-28,Takeaway by Anthony Cirelli
31,takeaway,Mathieu Joseph,[-21.  35.],1,11:41,TBL,STL,TBL,14,STL,19,0,0,8478472,2019020380,,2019-11-28,Takeaway by Mathieu Joseph
33,takeaway,Cory Conacher,[-40.  21.],1,11:01,TBL,STL,TBL,14,STL,19,0,0,8476195,2019020380,,2019-11-28,Takeaway by Cory Conacher
53,takeaway,Nikita Kucherov,[-38. -13.],1,05:42,TBL,STL,TBL,14,STL,19,0,0,8476453,2019020380,,2019-11-28,Takeaway by Nikita Kucherov
66,takeaway,Ondrej Palat,[-46.  12.],1,03:14,TBL,STL,TBL,14,STL,19,0,0,8476292,2019020380,,2019-11-28,Takeaway by Ondrej Palat
90,takeaway,Ondrej Palat,[-17.  18.],2,17:40,TBL,STL,TBL,14,STL,19,0,0,8476292,2019020380,,2019-11-28,Takeaway by Ondrej Palat
112,takeaway,Brayden Schenn,[38. 34.],2,12:43,STL,TBL,TBL,14,STL,19,1,1,8475170,2019020380,,2019-11-28,Takeaway by Brayden Schenn
126,takeaway,Mikhail Sergachev,[ 1. 38.],2,09:36,TBL,STL,TBL,14,STL,19,1,2,8479410,2019020380,,2019-11-28,Takeaway by Mikhail Sergachev
142,takeaway,Nikita Kucherov,[-21.  -5.],2,05:47,TBL,STL,TBL,14,STL,19,2,2,8476453,2019020380,,2019-11-28,Takeaway by Nikita Kucherov
181,takeaway,Ryan McDonagh,[-86. -27.],3,15:06,TBL,STL,TBL,14,STL,19,2,2,8474151,2019020380,,2019-11-28,Takeaway by Ryan McDonagh
183,takeaway,Tyler Bozak,[ 18. -39.],3,14:06,STL,TBL,TBL,14,STL,19,2,2,8475098,2019020380,,2019-11-28,Takeaway by Tyler Bozak
210,takeaway,Ivan Barbashev,[38.  9.],3,05:53,STL,TBL,TBL,14,STL,19,2,4,8477964,2019020380,,2019-11-28,Takeaway by Ivan Barbashev
217,takeaway,Ryan McDonagh,[-57.  39.],3,04:12,TBL,STL,TBL,14,STL,19,3,4,8474151,2019020380,,2019-11-28,Takeaway by Ryan McDonagh
15,giveaway,John Carlson,[-43.  -1.],1,17:28,WSH,TBL,WSH,15,TBL,14,0,0,8474590,2019020398,,2019-11-30,Giveaway by John Carlson
24,giveaway,Pat Maroon,[ 92. -30.],1,15:16,TBL,WSH,WSH,15,TBL,14,0,0,8474034,2019020398,,2019-11-30,Giveaway by Pat Maroon
35,giveaway,Victor Hedman,[30.  4.],1,13:36,TBL,WSH,WSH,15,TBL,14,0,0,8475167,2019020398,,2019-11-30,Giveaway by Victor Hedman
41,giveaway,Jonas Siegenthaler,[ 95. -18.],1,12:25,WSH,TBL,WSH,15,TBL,14,0,0,8478399,2019020398,,2019-11-30,Giveaway by Jonas Siegenthaler
46,giveaway,Victor Hedman,[-95. -12.],1,11:51,TBL,WSH,WSH,15,TBL,14,0,0,8475167,2019020398,,2019-11-30,Giveaway by Victor Hedman
70,giveaway,Travis Boyd,[-53.  35.],1,06:56,WSH,TBL,WSH,15,TBL,14,0,0,8476329,2019020398,,2019-11-30,Giveaway by Travis Boyd
108,giveaway,Dmitry Orlov,[89. 22.],1,01:00,WSH,TBL,WSH,15,TBL,14,0,1,8475200,2019020398,,2019-11-30,Giveaway by Dmitry Orlov
116,giveaway,Brayden Point,[ 85. -14.],2,19:39,TBL,WSH,WSH,15,TBL,14,0,1,8478010,2019020398,,2019-11-30,Giveaway by Brayden Point
182,giveaway,Richard Panik,[ 44. -34.],2,06:52,WSH,TBL,WSH,15,TBL,14,1,2,8475209,2019020398,,2019-11-30,Giveaway by Richard Panik
191,giveaway,Alex Ovechkin,[-55.   2.],2,03:18,WSH,TBL,WSH,15,TBL,14,1,2,8471214,2019020398,,2019-11-30,Giveaway by Alex Ovechkin
9,takeaway,Evgeny Kuznetsov,[31. 40.],1,19:22,WSH,TBL,WSH,15,TBL,14,0,0,8475744,2019020398,,2019-11-30,Takeaway by Evgeny Kuznetsov
13,takeaway,Luke Schenn,[-40.  37.],1,18:09,TBL,WSH,WSH,15,TBL,14,0,0,8474568,2019020398,,2019-11-30,Takeaway by Luke Schenn
14,takeaway,Yanni Gourde,[50. 36.],1,17:46,TBL,WSH,WSH,15,TBL,14,0,0,8476826,2019020398,,2019-11-30,Takeaway by Yanni Gourde
21,takeaway,John Carlson,[33. 33.],1,15:48,WSH,TBL,WSH,15,TBL,14,0,0,8474590,2019020398,,2019-11-30,Takeaway by John Carlson
22,takeaway,Jakub Vrana,[36. 27.],1,15:42,WSH,TBL,WSH,15,TBL,14,0,0,8477944,2019020398,,2019-11-30,Takeaway by Jakub Vrana
25,takeaway,Jakub Vrana,[ 36. -38.],1,15:14,WSH,TBL,WSH,15,TBL,14,0,0,8477944,2019020398,,2019-11-30,Takeaway by Jakub Vrana
42,takeaway,Mikhail Sergachev,[-96.  -6.],1,12:02,TBL,WSH,WSH,15,TBL,14,0,0,8479410,2019020398,,2019-11-30,Takeaway by Mikhail Sergachev
43,takeaway,T.J. Oshie,[-88.  34.],1,11:59,WSH,TBL,WSH,15,TBL,14,0,0,8471698,2019020398,,2019-11-30,Takeaway by T.J. Oshie
49,takeaway,Nikita Kucherov,[92. -8.],1,11:40,TBL,WSH,WSH,15,TBL,14,0,0,8476453,2019020398,,2019-11-30,Takeaway by Nikita Kucherov
54,takeaway,Garnet Hathaway,[-80.  29.],1,10:10,WSH,TBL,WSH,15,TBL,14,0,0,8477903,2019020398,,2019-11-30,Takeaway by Garnet Hathaway
66,takeaway,Brayden Point,[-39.  31.],1,08:01,TBL,WSH,WSH,15,TBL,14,0,0,8478010,2019020398,,2019-11-30,Takeaway by Brayden Point
110,takeaway,Alex Ovechkin,[-48. -38.],1,00:45,WSH,TBL,WSH,15,TBL,14,0,1,8471214,2019020398,,2019-11-30,Takeaway by Alex Ovechkin
136,takeaway,Nic Dowd,[ 33. -33.],2,16:05,WSH,TBL,WSH,15,TBL,14,0,1,8475343,2019020398,,2019-11-30,Takeaway by Nic Dowd
189,takeaway,Nic Dowd,[-69.   1.],2,05:05,WSH,TBL,WSH,15,TBL,14,1,2,8475343,2019020398,,2019-11-30,Takeaway by Nic Dowd
205,takeaway,Jakub Vrana,[-53.  32.],2,00:39,WSH,TBL,WSH,15,TBL,14,1,3,8477944,2019020398,,2019-11-30,Takeaway by Jakub Vrana
230,takeaway,Lars Eller,[ 15. -33.],3,14:25,WSH,TBL,WSH,15,TBL,14,2,3,8474189,2019020398,,2019-11-30,Takeaway by Lars Eller
287,takeaway,Jakub Vrana,[ 46. -32.],3,03:30,WSH,TBL,WSH,15,TBL,14,3,3,8477944,2019020398,,2019-11-30,Takeaway by Jakub Vrana
299,takeaway,Nick Jensen,[35. 38.],3,00:19,WSH,TBL,WSH,15,TBL,14,3,3,8475324,2019020398,,2019-11-30,Takeaway by Nick Jensen
38,giveaway,Sebastian Aho,[47.  0.],1,09:51,CAR,TBL,TBL,14,CAR,12,0,2,8478427,2019020407,,2019-12-01,Giveaway by Sebastian Aho
47,giveaway,Nikita Kucherov,[ 44. -13.],1,07:59,TBL,CAR,TBL,14,CAR,12,0,2,8476453,2019020407,,2019-12-01,Giveaway by Nikita Kucherov
49,giveaway,Erik Cernak,[-4. 10.],1,07:11,TBL,CAR,TBL,14,CAR,12,0,2,8478416,2019020407,,2019-12-01,Giveaway by Erik Cernak
72,giveaway,Ryan McDonagh,[-40.  24.],1,00:49,TBL,CAR,TBL,14,CAR,12,0,2,8474151,2019020407,,2019-12-01,Giveaway by Ryan McDonagh
103,giveaway,Mikhail Sergachev,[-30.   7.],2,14:59,TBL,CAR,TBL,14,CAR,12,0,3,8479410,2019020407,,2019-12-01,Giveaway by Mikhail Sergachev
157,giveaway,Luke Schenn,[16. 22.],2,03:26,TBL,CAR,TBL,14,CAR,12,0,3,8474568,2019020407,,2019-12-01,Giveaway by Luke Schenn
183,giveaway,Andrei Svechnikov,[ -4. -34.],3,15:15,CAR,TBL,TBL,14,CAR,12,1,3,8480830,2019020407,,2019-12-01,Giveaway by Andrei Svechnikov
220,giveaway,Ondrej Palat,[-41.  37.],3,07:26,TBL,CAR,TBL,14,CAR,12,2,3,8476292,2019020407,,2019-12-01,Giveaway by Ondrej Palat
50,takeaway,Andrei Svechnikov,[ -5. -33.],1,07:00,CAR,TBL,TBL,14,CAR,12,0,2,8480830,2019020407,,2019-12-01,Takeaway by Andrei Svechnikov
96,takeaway,Cedric Paquette,[32. 23.],2,16:15,TBL,CAR,TBL,14,CAR,12,0,3,8476975,2019020407,,2019-12-01,Takeaway by Cedric Paquette
99,takeaway,Jordan Staal,[-64. -31.],2,15:55,CAR,TBL,TBL,14,CAR,12,0,3,8473533,2019020407,,2019-12-01,Takeaway by Jordan Staal
101,takeaway,Jaccob Slavin,[-34.  36.],2,15:26,CAR,TBL,TBL,14,CAR,12,0,3,8476958,2019020407,,2019-12-01,Takeaway by Jaccob Slavin
147,takeaway,Brett Pesce,[-93.  -8.],2,05:22,CAR,TBL,TBL,14,CAR,12,0,3,8477488,2019020407,,2019-12-01,Takeaway by Brett Pesce
151,takeaway,Jaccob Slavin,[  7. -18.],2,04:19,CAR,TBL,TBL,14,CAR,12,0,3,8476958,2019020407,,2019-12-01,Takeaway by Jaccob Slavin
155,takeaway,Victor Hedman,[ 32. -14.],2,03:40,TBL,CAR,TBL,14,CAR,12,0,3,8475167,2019020407,,2019-12-01,Takeaway by Victor Hedman
159,takeaway,Brayden Point,[-47.  -3.],2,03:00,TBL,CAR,TBL,14,CAR,12,0,3,8478010,2019020407,,2019-12-01,Takeaway by Brayden Point
162,takeaway,Sebastian Aho,[-10.   5.],2,00:49,CAR,TBL,TBL,14,CAR,12,0,3,8478427,2019020407,,2019-12-01,Takeaway by Sebastian Aho
172,takeaway,Ondrej Palat,[ 53. -11.],3,18:39,TBL,CAR,TBL,14,CAR,12,0,3,8476292,2019020407,,2019-12-01,Takeaway by Ondrej Palat
182,takeaway,Andrei Svechnikov,[ 33. -36.],3,15:20,CAR,TBL,TBL,14,CAR,12,1,3,8480830,2019020407,,2019-12-01,Takeaway by Andrei Svechnikov
187,takeaway,Yanni Gourde,[91. 17.],3,14:15,TBL,CAR,TBL,14,CAR,12,1,3,8476826,2019020407,,2019-12-01,Takeaway by Yanni Gourde
197,takeaway,Jaccob Slavin,[ 32. -36.],3,12:21,CAR,TBL,TBL,14,CAR,12,1,3,8476958,2019020407,,2019-12-01,Takeaway by Jaccob Slavin
218,takeaway,Jaccob Slavin,[97. -3.],3,07:47,CAR,TBL,TBL,14,CAR,12,2,3,8476958,2019020407,,2019-12-01,Takeaway by Jaccob Slavin
2,giveaway,Pekka Rinne,[-58.  40.],1,19:43,NSH,TBL,NSH,18,TBL,14,0,0,8471469,2019020430,,2019-12-04,Giveaway by Pekka Rinne
6,giveaway,Kevin Shattenkirk,[-7.  0.],1,18:47,TBL,NSH,NSH,18,TBL,14,0,0,8474031,2019020430,,2019-12-04,Giveaway by Kevin Shattenkirk
26,giveaway,Rocco Grimaldi,[-40.   3.],1,12:35,NSH,TBL,NSH,18,TBL,14,0,0,8476428,2019020430,,2019-12-04,Giveaway by Rocco Grimaldi
90,giveaway,Mathieu Olivier,[35. 26.],2,17:02,NSH,TBL,NSH,18,TBL,14,0,1,8479671,2019020430,,2019-12-04,Giveaway by Mathieu Olivier
91,giveaway,Ryan Ellis,[21. 36.],2,16:53,NSH,TBL,NSH,18,TBL,14,0,1,8475176,2019020430,,2019-12-04,Giveaway by Ryan Ellis
92,giveaway,Roman Josi,[-32.  35.],2,16:24,NSH,TBL,NSH,18,TBL,14,0,1,8474600,2019020430,,2019-12-04,Giveaway by Roman Josi
156,giveaway,Tyler Johnson,[ 40. -14.],2,00:22,TBL,NSH,NSH,18,TBL,14,1,2,8474870,2019020430,,2019-12-04,Giveaway by Tyler Johnson
168,giveaway,Matt Duchene,[ 88. -32.],3,16:35,NSH,TBL,NSH,18,TBL,14,1,2,8475168,2019020430,,2019-12-04,Giveaway by Matt Duchene
185,giveaway,Filip Forsberg,[70. 40.],3,11:15,NSH,TBL,NSH,18,TBL,14,1,2,8476887,2019020430,,2019-12-04,Giveaway by Filip Forsberg
186,giveaway,Mathieu Joseph,[ 38. -26.],3,10:26,TBL,NSH,NSH,18,TBL,14,1,2,8478472,2019020430,,2019-12-04,Giveaway by Mathieu Joseph
195,giveaway,Nikita Kucherov,[-29.  19.],3,08:36,TBL,NSH,NSH,18,TBL,14,2,2,8476453,2019020430,,2019-12-04,Giveaway by Nikita Kucherov
5,takeaway,Victor Hedman,[-18. -16.],1,18:56,TBL,NSH,NSH,18,TBL,14,0,0,8475167,2019020430,,2019-12-04,Takeaway by Victor Hedman
7,takeaway,Victor Hedman,[79.  0.],1,18:29,TBL,NSH,NSH,18,TBL,14,0,0,8475167,2019020430,,2019-12-04,Takeaway by Victor Hedman
18,takeaway,Kyle Turris,[-6. 34.],1,14:44,NSH,TBL,NSH,18,TBL,14,0,0,8474068,2019020430,,2019-12-04,Takeaway by Kyle Turris
27,takeaway,Rocco Grimaldi,[-32. -32.],1,12:31,NSH,TBL,NSH,18,TBL,14,0,0,8476428,2019020430,,2019-12-04,Takeaway by Rocco Grimaldi
32,takeaway,Erik Cernak,[28. 37.],1,12:07,TBL,NSH,NSH,18,TBL,14,0,1,8478416,2019020430,,2019-12-04,Takeaway by Erik Cernak
53,takeaway,Filip Forsberg,[ 40. -35.],1,04:08,NSH,TBL,NSH,18,TBL,14,0,1,8476887,2019020430,,2019-12-04,Takeaway by Filip Forsberg
72,takeaway,Mattias Ekholm,[-74.  13.],1,00:28,NSH,TBL,NSH,18,TBL,14,0,1,8475218,2019020430,,2019-12-04,Takeaway by Mattias Ekholm
80,takeaway,Yanni Gourde,[ 43. -34.],2,18:19,TBL,NSH,NSH,18,TBL,14,0,1,8476826,2019020430,,2019-12-04,Takeaway by Yanni Gourde
117,takeaway,Colton Sissons,[48. 39.],2,09:26,NSH,TBL,NSH,18,TBL,14,1,2,8476925,2019020430,,2019-12-04,Takeaway by Colton Sissons
122,takeaway,Ryan Ellis,[66. 15.],2,06:10,NSH,TBL,NSH,18,TBL,14,1,2,8475176,2019020430,,2019-12-04,Takeaway by Ryan Ellis
163,takeaway,Nick Bonino,[44. 37.],3,18:16,NSH,TBL,NSH,18,TBL,14,1,2,8474009,2019020430,,2019-12-04,Takeaway by Nick Bonino
179,takeaway,Anthony Cirelli,[72.  9.],3,13:27,TBL,NSH,NSH,18,TBL,14,1,2,8478519,2019020430,,2019-12-04,Takeaway by Anthony Cirelli
189,takeaway,Steven Stamkos,[18. 36.],3,09:26,TBL,NSH,NSH,18,TBL,14,2,2,8474564,2019020430,,2019-12-04,Takeaway by Steven Stamkos
190,takeaway,Daniel Carr,[ 9. 24.],3,09:22,NSH,TBL,NSH,18,TBL,14,2,2,8477901,2019020430,,2019-12-04,Takeaway by Daniel Carr
210,takeaway,Victor Hedman,[ 82. -17.],3,04:52,TBL,NSH,NSH,18,TBL,14,2,2,8475167,2019020430,,2019-12-04,Takeaway by Victor Hedman
25,giveaway,Matt Dumba,[ 41. -20.],1,12:55,MIN,TBL,TBL,14,MIN,30,1,0,8476856,2019020440,,2019-12-06,Giveaway by Matt Dumba
27,giveaway,Ondrej Palat,[ 40. -33.],1,12:05,TBL,MIN,TBL,14,MIN,30,1,0,8476292,2019020440,,2019-12-06,Giveaway by Ondrej Palat
31,giveaway,Nick Seeler,[ 64. -31.],1,11:13,MIN,TBL,TBL,14,MIN,30,1,0,8476372,2019020440,,2019-12-06,Giveaway by Nick Seeler
61,giveaway,Luke Kunin,[-45.  26.],1,02:35,MIN,TBL,TBL,14,MIN,30,2,3,8479316,2019020440,,2019-12-06,Giveaway by Luke Kunin
67,giveaway,Matt Dumba,[47. 32.],1,01:15,MIN,TBL,TBL,14,MIN,30,2,3,8476856,2019020440,,2019-12-06,Giveaway by Matt Dumba
96,giveaway,Luke Schenn,[79. 35.],2,15:12,TBL,MIN,TBL,14,MIN,30,2,3,8474568,2019020440,,2019-12-06,Giveaway by Luke Schenn
100,giveaway,Mathieu Joseph,[-31.  11.],2,14:10,TBL,MIN,TBL,14,MIN,30,2,3,8478472,2019020440,,2019-12-06,Giveaway by Mathieu Joseph
119,giveaway,Ryan Suter,[-39.  23.],2,07:52,MIN,TBL,TBL,14,MIN,30,2,3,8470600,2019020440,,2019-12-06,Giveaway by Ryan Suter
132,giveaway,Kevin Shattenkirk,[-45. -32.],2,04:32,TBL,MIN,TBL,14,MIN,30,2,3,8474031,2019020440,,2019-12-06,Giveaway by Kevin Shattenkirk
150,giveaway,Ondrej Palat,[-81. -19.],2,00:54,TBL,MIN,TBL,14,MIN,30,3,3,8476292,2019020440,,2019-12-06,Giveaway by Ondrej Palat
164,giveaway,Anthony Cirelli,[ 50. -29.],3,15:22,TBL,MIN,TBL,14,MIN,30,4,5,8478519,2019020440,,2019-12-06,Giveaway by Anthony Cirelli
176,giveaway,Jan Rutta,[-18. -33.],3,11:41,TBL,MIN,TBL,14,MIN,30,4,5,8480172,2019020440,,2019-12-06,Giveaway by Jan Rutta
8,takeaway,Zach Parise,[  6. -28.],1,17:17,MIN,TBL,TBL,14,MIN,30,1,0,8470610,2019020440,,2019-12-06,Takeaway by Zach Parise
16,takeaway,Matt Dumba,[-32.  32.],1,15:45,MIN,TBL,TBL,14,MIN,30,1,0,8476856,2019020440,,2019-12-06,Takeaway by Matt Dumba
19,takeaway,Victor Rask,[-84.  28.],1,13:38,MIN,TBL,TBL,14,MIN,30,1,0,8476437,2019020440,,2019-12-06,Takeaway by Victor Rask
38,takeaway,Brayden Point,[-14.  -6.],1,09:49,TBL,MIN,TBL,14,MIN,30,1,1,8478010,2019020440,,2019-12-06,Takeaway by Brayden Point
40,takeaway,Ryan Donato,[52. -4.],1,09:38,MIN,TBL,TBL,14,MIN,30,1,1,8477987,2019020440,,2019-12-06,Takeaway by Ryan Donato
87,takeaway,Pat Maroon,[14. 25.],2,16:55,TBL,MIN,TBL,14,MIN,30,2,3,8474034,2019020440,,2019-12-06,Takeaway by Pat Maroon
99,takeaway,Jonas Brodin,[-70.   5.],2,14:36,MIN,TBL,TBL,14,MIN,30,2,3,8476463,2019020440,,2019-12-06,Takeaway by Jonas Brodin
