,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
41,giveaway,Colin Miller,[-77. -19.],1,10:19,BUF,TOR,TOR,10,BUF,7,0,0,8476525,2019020405,,2019-12-01,Giveaway by Colin Miller
63,giveaway,Morgan Rielly,[34. 41.],1,04:55,TOR,BUF,TOR,10,BUF,7,0,0,8476853,2019020405,,2019-12-01,Giveaway by Morgan Rielly
68,giveaway,Henri Jokiharju,[-70. -32.],1,03:55,BUF,TOR,TOR,10,BUF,7,0,0,8480035,2019020405,,2019-12-01,Giveaway by Henri Jokiharju
79,giveaway,Victor Olofsson,[ 72. -39.],1,00:55,BUF,TOR,TOR,10,BUF,7,0,0,8478109,2019020405,,2019-12-01,Giveaway by Victor Olofsson
123,giveaway,Jake Muzzin,[37. 18.],2,11:45,TOR,BUF,TOR,10,BUF,7,1,0,8474162,2019020405,,2019-12-01,Giveaway by Jake Muzzin
125,giveaway,Marcus Johansson,[-89.  20.],2,11:30,BUF,TOR,TOR,10,BUF,7,1,0,8475149,2019020405,,2019-12-01,Giveaway by Marcus Johansson
134,giveaway,Jimmy Vesey,[-40. -33.],2,09:49,BUF,TOR,TOR,10,BUF,7,1,0,8476918,2019020405,,2019-12-01,Giveaway by Jimmy Vesey
143,giveaway,John Tavares,[-70. -37.],2,08:36,TOR,BUF,TOR,10,BUF,7,1,0,8475166,2019020405,,2019-12-01,Giveaway by John Tavares
153,giveaway,Colin Miller,[97. -6.],2,06:06,BUF,TOR,TOR,10,BUF,7,1,0,8476525,2019020405,,2019-12-01,Giveaway by Colin Miller
164,giveaway,John Tavares,[-31.  39.],2,03:22,TOR,BUF,TOR,10,BUF,7,1,0,8475166,2019020405,,2019-12-01,Giveaway by John Tavares
166,giveaway,Jake Muzzin,[-70.  40.],2,02:57,TOR,BUF,TOR,10,BUF,7,1,0,8474162,2019020405,,2019-12-01,Giveaway by Jake Muzzin
199,giveaway,Ilya Mikheyev,[-88. -32.],3,16:36,TOR,BUF,TOR,10,BUF,7,1,0,8481624,2019020405,,2019-12-01,Giveaway by Ilya Mikheyev
223,giveaway,William Nylander,[36. 39.],3,10:19,TOR,BUF,TOR,10,BUF,7,1,1,8477939,2019020405,,2019-12-01,Giveaway by William Nylander
244,giveaway,Cody Ceci,[ 76. -29.],3,07:20,TOR,BUF,TOR,10,BUF,7,1,1,8476879,2019020405,,2019-12-01,Giveaway by Cody Ceci
250,giveaway,Jeff Skinner,[-33.  40.],3,05:31,BUF,TOR,TOR,10,BUF,7,1,1,8475784,2019020405,,2019-12-01,Giveaway by Jeff Skinner
3,takeaway,Jimmy Vesey,[68. 37.],1,19:04,BUF,TOR,TOR,10,BUF,7,0,0,8476918,2019020405,,2019-12-01,Takeaway by Jimmy Vesey
24,takeaway,Auston Matthews,[65. 27.],1,13:28,TOR,BUF,TOR,10,BUF,7,0,0,8479318,2019020405,,2019-12-01,Takeaway by Auston Matthews
35,takeaway,Morgan Rielly,[-11. -16.],1,11:07,TOR,BUF,TOR,10,BUF,7,0,0,8476853,2019020405,,2019-12-01,Takeaway by Morgan Rielly
60,takeaway,Travis Dermott,[98. -9.],1,06:21,TOR,BUF,TOR,10,BUF,7,0,0,8478408,2019020405,,2019-12-01,Takeaway by Travis Dermott
82,takeaway,Kasperi Kapanen,[58. 40.],1,00:11,TOR,BUF,TOR,10,BUF,7,0,0,8477953,2019020405,,2019-12-01,Takeaway by Kasperi Kapanen
97,takeaway,John Tavares,[-73.  26.],2,16:58,TOR,BUF,TOR,10,BUF,7,0,0,8475166,2019020405,,2019-12-01,Takeaway by John Tavares
147,takeaway,Justin Holl,[-49. -35.],2,07:36,TOR,BUF,TOR,10,BUF,7,1,0,8475718,2019020405,,2019-12-01,Takeaway by Justin Holl
151,takeaway,John Tavares,[-29. -38.],2,06:20,TOR,BUF,TOR,10,BUF,7,1,0,8475166,2019020405,,2019-12-01,Takeaway by John Tavares
202,takeaway,Casey Mittelstadt,[-39. -17.],3,16:05,BUF,TOR,TOR,10,BUF,7,1,0,8479999,2019020405,,2019-12-01,Takeaway by Casey Mittelstadt
236,takeaway,Johan Larsson,[-95.  17.],3,08:00,BUF,TOR,TOR,10,BUF,7,1,1,8475728,2019020405,,2019-12-01,Takeaway by Johan Larsson
254,takeaway,Kasperi Kapanen,[ -3. -32.],3,04:45,TOR,BUF,TOR,10,BUF,7,1,1,8477953,2019020405,,2019-12-01,Takeaway by Kasperi Kapanen
258,takeaway,Marcus Johansson,[99.  5.],3,03:43,BUF,TOR,TOR,10,BUF,7,1,1,8475149,2019020405,,2019-12-01,Takeaway by Marcus Johansson
28,giveaway,Jesper Boqvist,[ 56. -28.],1,12:17,NJD,BUF,BUF,7,NJD,1,3,0,8480003,2019020419,,2019-12-03,Giveaway by Jesper Boqvist
53,giveaway,Pavel Zacha,[59. 34.],1,04:48,NJD,BUF,BUF,7,NJD,1,3,0,8478401,2019020419,,2019-12-03,Giveaway by Pavel Zacha
70,giveaway,Colin Miller,[-78.  38.],1,01:25,BUF,NJD,BUF,7,NJD,1,4,0,8476525,2019020419,,2019-12-03,Giveaway by Colin Miller
71,giveaway,Jesper Bratt,[79. 18.],1,01:02,NJD,BUF,BUF,7,NJD,1,4,0,8479407,2019020419,,2019-12-03,Giveaway by Jesper Bratt
75,giveaway,Casey Mittelstadt,[98.  6.],1,00:21,BUF,NJD,BUF,7,NJD,1,5,0,8479999,2019020419,,2019-12-03,Giveaway by Casey Mittelstadt
79,giveaway,Jimmy Vesey,[-31.  37.],2,19:35,BUF,NJD,BUF,7,NJD,1,5,0,8476918,2019020419,,2019-12-03,Giveaway by Jimmy Vesey
82,giveaway,Jack Eichel,[-84. -13.],2,18:47,BUF,NJD,BUF,7,NJD,1,5,0,8478403,2019020419,,2019-12-03,Giveaway by Jack Eichel
95,giveaway,Jack Eichel,[-96.   4.],2,16:01,BUF,NJD,BUF,7,NJD,1,5,0,8478403,2019020419,,2019-12-03,Giveaway by Jack Eichel
114,giveaway,Will Butcher,[-22.  36.],2,13:09,NJD,BUF,BUF,7,NJD,1,6,0,8477355,2019020419,,2019-12-03,Giveaway by Will Butcher
143,giveaway,Sam Reinhart,[-69.   4.],2,05:03,BUF,NJD,BUF,7,NJD,1,7,1,8477933,2019020419,,2019-12-03,Giveaway by Sam Reinhart
145,giveaway,Nikita Gusev,[-42.  29.],2,03:42,NJD,BUF,BUF,7,NJD,1,7,1,8477038,2019020419,,2019-12-03,Giveaway by Nikita Gusev
150,giveaway,Victor Olofsson,[70. 37.],2,02:03,BUF,NJD,BUF,7,NJD,1,7,1,8478109,2019020419,,2019-12-03,Giveaway by Victor Olofsson
154,giveaway,Pavel Zacha,[82. 26.],2,00:28,NJD,BUF,BUF,7,NJD,1,7,1,8478401,2019020419,,2019-12-03,Giveaway by Pavel Zacha
189,giveaway,Marcus Johansson,[ 18. -38.],3,10:05,BUF,NJD,BUF,7,NJD,1,7,1,8475149,2019020419,,2019-12-03,Giveaway by Marcus Johansson
191,giveaway,Jeff Skinner,[-36. -40.],3,09:47,BUF,NJD,BUF,7,NJD,1,7,1,8475784,2019020419,,2019-12-03,Giveaway by Jeff Skinner
192,giveaway,Pavel Zacha,[-37.   2.],3,09:31,NJD,BUF,BUF,7,NJD,1,7,1,8478401,2019020419,,2019-12-03,Giveaway by Pavel Zacha
200,giveaway,Linus Ullmark,[-39.  31.],3,06:06,BUF,NJD,BUF,7,NJD,1,7,1,8476999,2019020419,,2019-12-03,Giveaway by Linus Ullmark
212,giveaway,Casey Mittelstadt,[53. 16.],3,04:00,BUF,NJD,BUF,7,NJD,1,7,1,8479999,2019020419,,2019-12-03,Giveaway by Casey Mittelstadt
4,takeaway,Pavel Zacha,[34. 24.],1,18:49,NJD,BUF,BUF,7,NJD,1,0,0,8478401,2019020419,,2019-12-03,Takeaway by Pavel Zacha
11,takeaway,Taylor Hall,[51. -4.],1,15:48,NJD,BUF,BUF,7,NJD,1,1,0,8475791,2019020419,,2019-12-03,Takeaway by Taylor Hall
33,takeaway,Wayne Simmonds,[-40. -39.],1,10:56,NJD,BUF,BUF,7,NJD,1,3,0,8474190,2019020419,,2019-12-03,Takeaway by Wayne Simmonds
210,takeaway,Jack Eichel,[ 1. 41.],3,04:21,BUF,NJD,BUF,7,NJD,1,7,1,8478403,2019020419,,2019-12-03,Takeaway by Jack Eichel
2,giveaway,David Rittich,[98.  1.],1,19:37,CGY,BUF,CGY,20,BUF,7,0,0,8479496,2019020446,,2019-12-06,Giveaway by David Rittich
6,giveaway,Jimmy Vesey,[-56. -25.],1,19:10,BUF,CGY,CGY,20,BUF,7,0,0,8476918,2019020446,,2019-12-06,Giveaway by Jimmy Vesey
11,giveaway,Johnny Gaudreau,[23.  7.],1,17:42,CGY,BUF,CGY,20,BUF,7,0,0,8476346,2019020446,,2019-12-06,Giveaway by Johnny Gaudreau
36,giveaway,Milan Lucic,[14. 31.],1,11:44,CGY,BUF,CGY,20,BUF,7,0,1,8473473,2019020446,,2019-12-06,Giveaway by Milan Lucic
38,giveaway,Michael Frolik,[37. 37.],1,11:23,CGY,BUF,CGY,20,BUF,7,0,1,8473564,2019020446,,2019-12-06,Giveaway by Michael Frolik
79,giveaway,Brandon Montour,[-70. -10.],1,00:47,BUF,CGY,CGY,20,BUF,7,1,1,8477986,2019020446,,2019-12-06,Giveaway by Brandon Montour
82,giveaway,Jack Eichel,[72. 38.],1,00:26,BUF,CGY,CGY,20,BUF,7,1,1,8478403,2019020446,,2019-12-06,Giveaway by Jack Eichel
88,giveaway,Mikael Backlund,[-43. -37.],2,18:48,CGY,BUF,CGY,20,BUF,7,1,1,8474150,2019020446,,2019-12-06,Giveaway by Mikael Backlund
107,giveaway,Linus Ullmark,[98. -2.],2,14:42,BUF,CGY,CGY,20,BUF,7,1,1,8476999,2019020446,,2019-12-06,Giveaway by Linus Ullmark
128,giveaway,Brandon Montour,[79. -2.],2,10:45,BUF,CGY,CGY,20,BUF,7,1,1,8477986,2019020446,,2019-12-06,Giveaway by Brandon Montour
129,giveaway,Noah Hanifin,[34. 28.],2,10:37,CGY,BUF,CGY,20,BUF,7,1,1,8478396,2019020446,,2019-12-06,Giveaway by Noah Hanifin
141,giveaway,David Rittich,[-98.   3.],2,08:46,CGY,BUF,CGY,20,BUF,7,1,1,8479496,2019020446,,2019-12-06,Giveaway by David Rittich
163,giveaway,Rasmus Ristolainen,[-37.  39.],2,03:43,BUF,CGY,CGY,20,BUF,7,3,1,8477499,2019020446,,2019-12-06,Giveaway by Rasmus Ristolainen
170,giveaway,Elias Lindholm,[36. 37.],2,01:46,CGY,BUF,CGY,20,BUF,7,3,1,8477496,2019020446,,2019-12-06,Giveaway by Elias Lindholm
175,giveaway,Sam Reinhart,[-57.  35.],2,01:07,BUF,CGY,CGY,20,BUF,7,3,1,8477933,2019020446,,2019-12-06,Giveaway by Sam Reinhart
176,giveaway,Victor Olofsson,[-60.  39.],2,00:42,BUF,CGY,CGY,20,BUF,7,3,1,8478109,2019020446,,2019-12-06,Giveaway by Victor Olofsson
185,giveaway,Brandon Montour,[-93.   1.],3,18:30,BUF,CGY,CGY,20,BUF,7,3,1,8477986,2019020446,,2019-12-06,Giveaway by Brandon Montour
189,giveaway,Oliver Kylington,[-29. -24.],3,18:04,CGY,BUF,CGY,20,BUF,7,3,1,8478430,2019020446,,2019-12-06,Giveaway by Oliver Kylington
191,giveaway,Victor Olofsson,[ 95. -26.],3,17:10,BUF,CGY,CGY,20,BUF,7,3,1,8478109,2019020446,,2019-12-06,Giveaway by Victor Olofsson
200,giveaway,Rasmus Andersson,[98.  2.],3,16:12,CGY,BUF,CGY,20,BUF,7,3,1,8478397,2019020446,,2019-12-06,Giveaway by Rasmus Andersson
212,giveaway,TJ Brodie,[98. -1.],3,13:07,CGY,BUF,CGY,20,BUF,7,4,1,8474673,2019020446,,2019-12-06,Giveaway by TJ Brodie
213,giveaway,Marcus Johansson,[ 89. -32.],3,13:02,BUF,CGY,CGY,20,BUF,7,4,1,8475149,2019020446,,2019-12-06,Giveaway by Marcus Johansson
214,giveaway,Marcus Johansson,[38. 17.],3,12:45,BUF,CGY,CGY,20,BUF,7,4,1,8475149,2019020446,,2019-12-06,Giveaway by Marcus Johansson
219,giveaway,Oliver Kylington,[-29. -20.],3,12:03,CGY,BUF,CGY,20,BUF,7,4,1,8478430,2019020446,,2019-12-06,Giveaway by Oliver Kylington
231,giveaway,Andrew Mangiapane,[-97.  16.],3,08:53,CGY,BUF,CGY,20,BUF,7,4,1,8478233,2019020446,,2019-12-06,Giveaway by Andrew Mangiapane
244,giveaway,Rasmus Asplund,[47. -4.],3,05:41,BUF,CGY,CGY,20,BUF,7,4,1,8479335,2019020446,,2019-12-06,Giveaway by Rasmus Asplund
246,giveaway,David Rittich,[98.  2.],3,05:04,CGY,BUF,CGY,20,BUF,7,4,1,8479496,2019020446,,2019-12-06,Giveaway by David Rittich
248,giveaway,Johan Larsson,[50. 34.],3,04:05,BUF,CGY,CGY,20,BUF,7,4,1,8475728,2019020446,,2019-12-06,Giveaway by Johan Larsson
261,giveaway,Mark Giordano,[ 94. -28.],3,00:09,CGY,BUF,CGY,20,BUF,7,4,3,8470966,2019020446,,2019-12-06,Giveaway by Mark Giordano
13,takeaway,Jack Eichel,[ 7. 11.],1,16:51,BUF,CGY,CGY,20,BUF,7,0,0,8478403,2019020446,,2019-12-06,Takeaway by Jack Eichel
27,takeaway,TJ Brodie,[38. 36.],1,14:07,CGY,BUF,CGY,20,BUF,7,0,1,8474673,2019020446,,2019-12-06,Takeaway by TJ Brodie
28,takeaway,Mark Giordano,[ 17. -30.],1,13:53,CGY,BUF,CGY,20,BUF,7,0,1,8470966,2019020446,,2019-12-06,Takeaway by Mark Giordano
29,takeaway,Colin Miller,[-98.   1.],1,13:42,BUF,CGY,CGY,20,BUF,7,0,1,8476525,2019020446,,2019-12-06,Takeaway by Colin Miller
31,takeaway,Johan Larsson,[-37. -21.],1,12:56,BUF,CGY,CGY,20,BUF,7,0,1,8475728,2019020446,,2019-12-06,Takeaway by Johan Larsson
47,takeaway,TJ Brodie,[29.  2.],1,09:15,CGY,BUF,CGY,20,BUF,7,0,1,8474673,2019020446,,2019-12-06,Takeaway by TJ Brodie
55,takeaway,Mark Giordano,[82.  0.],1,07:14,CGY,BUF,CGY,20,BUF,7,0,1,8470966,2019020446,,2019-12-06,Takeaway by Mark Giordano
68,takeaway,Rasmus Asplund,[45. 32.],1,03:52,BUF,CGY,CGY,20,BUF,7,0,1,8479335,2019020446,,2019-12-06,Takeaway by Rasmus Asplund
78,takeaway,Brandon Montour,[-38.  -2.],1,00:50,BUF,CGY,CGY,20,BUF,7,1,1,8477986,2019020446,,2019-12-06,Takeaway by Brandon Montour
86,takeaway,Andrew Mangiapane,[ 39. -35.],2,19:37,CGY,BUF,CGY,20,BUF,7,1,1,8478233,2019020446,,2019-12-06,Takeaway by Andrew Mangiapane
97,takeaway,Michael Frolik,[ 42. -41.],2,17:05,CGY,BUF,CGY,20,BUF,7,1,1,8473564,2019020446,,2019-12-06,Takeaway by Michael Frolik
112,takeaway,Conor Sheary,[45. 12.],2,14:09,BUF,CGY,CGY,20,BUF,7,1,1,8477839,2019020446,,2019-12-06,Takeaway by Conor Sheary
124,takeaway,Tobias Rieder,[ 91. -30.],2,12:03,CGY,BUF,CGY,20,BUF,7,1,1,8476356,2019020446,,2019-12-06,Takeaway by Tobias Rieder
126,takeaway,Dillon Dube,[-11.  -6.],2,11:15,CGY,BUF,CGY,20,BUF,7,1,1,8479346,2019020446,,2019-12-06,Takeaway by Dillon Dube
130,takeaway,Mikael Backlund,[-52. -35.],2,10:23,CGY,BUF,CGY,20,BUF,7,1,1,8474150,2019020446,,2019-12-06,Takeaway by Mikael Backlund
140,takeaway,Elias Lindholm,[13. 39.],2,09:05,CGY,BUF,CGY,20,BUF,7,1,1,8477496,2019020446,,2019-12-06,Takeaway by Elias Lindholm
145,takeaway,Mikael Backlund,[-43.   4.],2,07:06,CGY,BUF,CGY,20,BUF,7,2,1,8474150,2019020446,,2019-12-06,Takeaway by Mikael Backlund
149,takeaway,Jake McCabe,[35. 11.],2,06:41,BUF,CGY,CGY,20,BUF,7,2,1,8476931,2019020446,,2019-12-06,Takeaway by Jake McCabe
177,takeaway,Mikael Backlund,[56. 26.],2,00:10,CGY,BUF,CGY,20,BUF,7,3,1,8474150,2019020446,,2019-12-06,Takeaway by Mikael Backlund
179,takeaway,Michael Frolik,[-12. -32.],2,00:01,CGY,BUF,CGY,20,BUF,7,3,1,8473564,2019020446,,2019-12-06,Takeaway by Michael Frolik
184,takeaway,Mikael Backlund,[19. 39.],3,18:57,CGY,BUF,CGY,20,BUF,7,3,1,8474150,2019020446,,2019-12-06,Takeaway by Mikael Backlund
201,takeaway,Derek Ryan,[ 87. -34.],3,16:07,CGY,BUF,CGY,20,BUF,7,3,1,8478585,2019020446,,2019-12-06,Takeaway by Derek Ryan
206,takeaway,Jeff Skinner,[92. 29.],3,15:09,BUF,CGY,CGY,20,BUF,7,4,1,8475784,2019020446,,2019-12-06,Takeaway by Jeff Skinner
210,takeaway,Mikael Backlund,[61.  6.],3,13:47,CGY,BUF,CGY,20,BUF,7,4,1,8474150,2019020446,,2019-12-06,Takeaway by Mikael Backlund
211,takeaway,Oliver Kylington,[52. -4.],3,13:29,CGY,BUF,CGY,20,BUF,7,4,1,8478430,2019020446,,2019-12-06,Takeaway by Oliver Kylington
216,takeaway,Mikael Backlund,[-43. -39.],3,12:14,CGY,BUF,CGY,20,BUF,7,4,1,8474150,2019020446,,2019-12-06,Takeaway by Mikael Backlund
233,takeaway,Johnny Gaudreau,[  3. -31.],3,08:23,CGY,BUF,CGY,20,BUF,7,4,1,8476346,2019020446,,2019-12-06,Takeaway by Johnny Gaudreau
234,takeaway,Jimmy Vesey,[-38. -14.],3,07:25,BUF,CGY,CGY,20,BUF,7,4,1,8476918,2019020446,,2019-12-06,Takeaway by Jimmy Vesey
235,takeaway,Henri Jokiharju,[-96.  -7.],3,07:07,BUF,CGY,CGY,20,BUF,7,4,1,8480035,2019020446,,2019-12-06,Takeaway by Henri Jokiharju
243,takeaway,Rasmus Asplund,[ 50. -21.],3,05:42,BUF,CGY,CGY,20,BUF,7,4,1,8479335,2019020446,,2019-12-06,Takeaway by Rasmus Asplund
1,giveaway,Carter Hutton,[-96.  -1.],1,19:47,BUF,VAN,VAN,23,BUF,7,0,0,8475622,2019020453,,2019-12-07,Giveaway by Carter Hutton
8,giveaway,Jake McCabe,[-97.   3.],1,18:50,BUF,VAN,VAN,23,BUF,7,0,0,8476931,2019020453,,2019-12-07,Giveaway by Jake McCabe
21,giveaway,Tanner Pearson,[13. 31.],1,15:43,VAN,BUF,VAN,23,BUF,7,0,0,8476871,2019020453,,2019-12-07,Giveaway by Tanner Pearson
24,giveaway,Casey Mittelstadt,[-96.  -5.],1,14:31,BUF,VAN,VAN,23,BUF,7,0,0,8479999,2019020453,,2019-12-07,Giveaway by Casey Mittelstadt
56,giveaway,Rasmus Ristolainen,[-80.  29.],1,05:26,BUF,VAN,VAN,23,BUF,7,1,0,8477499,2019020453,,2019-12-07,Giveaway by Rasmus Ristolainen
68,giveaway,Tyler Myers,[ 97. -20.],1,01:00,VAN,BUF,VAN,23,BUF,7,1,0,8474574,2019020453,,2019-12-07,Giveaway by Tyler Myers
70,giveaway,Elias Pettersson,[97.  3.],1,00:53,VAN,BUF,VAN,23,BUF,7,1,0,8480012,2019020453,,2019-12-07,Giveaway by Elias Pettersson
77,giveaway,Antoine Roussel,[-20.  38.],2,18:19,VAN,BUF,VAN,23,BUF,7,1,0,8474849,2019020453,,2019-12-07,Giveaway by Antoine Roussel
89,giveaway,Brock Boeser,[-39. -39.],2,15:33,VAN,BUF,VAN,23,BUF,7,2,0,8478444,2019020453,,2019-12-07,Giveaway by Brock Boeser
106,giveaway,Christopher Tanev,[-98. -12.],2,12:11,VAN,BUF,VAN,23,BUF,7,2,2,8475690,2019020453,,2019-12-07,Giveaway by Christopher Tanev
113,giveaway,Antoine Roussel,[-44.  40.],2,10:25,VAN,BUF,VAN,23,BUF,7,2,2,8474849,2019020453,,2019-12-07,Giveaway by Antoine Roussel
133,giveaway,Micheal Ferland,[-50. -39.],2,05:27,VAN,BUF,VAN,23,BUF,7,2,2,8475907,2019020453,,2019-12-07,Giveaway by Micheal Ferland
161,giveaway,Brock Boeser,[38. 38.],3,18:45,VAN,BUF,VAN,23,BUF,7,3,3,8478444,2019020453,,2019-12-07,Giveaway by Brock Boeser
222,giveaway,Oscar Fantenberg,[52. 31.],3,02:32,VAN,BUF,VAN,23,BUF,7,5,4,8480147,2019020453,,2019-12-07,Giveaway by Oscar Fantenberg
7,takeaway,Jack Eichel,[-97.  -4.],1,19:12,BUF,VAN,VAN,23,BUF,7,0,0,8478403,2019020453,,2019-12-07,Takeaway by Jack Eichel
11,takeaway,Jake McCabe,[-26.  25.],1,18:27,BUF,VAN,VAN,23,BUF,7,0,0,8476931,2019020453,,2019-12-07,Takeaway by Jake McCabe
23,takeaway,J.T. Miller,[-25. -39.],1,14:39,VAN,BUF,VAN,23,BUF,7,0,0,8476468,2019020453,,2019-12-07,Takeaway by J.T. Miller
28,takeaway,Quinn Hughes,[-34. -25.],1,12:35,VAN,BUF,VAN,23,BUF,7,0,0,8480800,2019020453,,2019-12-07,Takeaway by Quinn Hughes
42,takeaway,Elias Pettersson,[-51. -41.],1,09:02,VAN,BUF,VAN,23,BUF,7,0,0,8480012,2019020453,,2019-12-07,Takeaway by Elias Pettersson
66,takeaway,J.T. Miller,[-98.  -1.],1,01:29,VAN,BUF,VAN,23,BUF,7,1,0,8476468,2019020453,,2019-12-07,Takeaway by J.T. Miller
118,takeaway,Tanner Pearson,[97. 12.],2,09:06,VAN,BUF,VAN,23,BUF,7,2,2,8476871,2019020453,,2019-12-07,Takeaway by Tanner Pearson
139,takeaway,Brock Boeser,[ 5. -7.],2,02:54,VAN,BUF,VAN,23,BUF,7,2,2,8478444,2019020453,,2019-12-07,Takeaway by Brock Boeser
148,takeaway,Josh Leivo,[-59. -38.],2,01:25,VAN,BUF,VAN,23,BUF,7,3,2,8476410,2019020453,,2019-12-07,Takeaway by Josh Leivo
149,takeaway,Rasmus Ristolainen,[  6. -30.],2,01:20,BUF,VAN,VAN,23,BUF,7,3,2,8477499,2019020453,,2019-12-07,Takeaway by Rasmus Ristolainen
174,takeaway,J.T. Miller,[ 35. -27.],3,15:34,VAN,BUF,VAN,23,BUF,7,3,3,8476468,2019020453,,2019-12-07,Takeaway by J.T. Miller
232,takeaway,Jack Eichel,[54. 20.],4,04:14,BUF,VAN,VAN,23,BUF,7,5,5,8478403,2019020453,,2019-12-07,Takeaway by Jack Eichel
1,giveaway,Victor Olofsson,[59. -1.],1,19:44,BUF,EDM,EDM,22,BUF,7,0,0,8478109,2019020467,BUF,2019-12-09,Giveaway by Victor Olofsson
3,giveaway,Jujhar Khaira,[54. -8.],1,18:50,EDM,BUF,EDM,22,BUF,7,0,0,8476915,2019020467,BUF,2019-12-09,Giveaway by Jujhar Khaira
14,giveaway,Riley Sheahan,[-87.  34.],1,15:55,EDM,BUF,EDM,22,BUF,7,0,0,8475772,2019020467,BUF,2019-12-09,Giveaway by Riley Sheahan
26,giveaway,Johan Larsson,[ 61. -23.],1,14:05,BUF,EDM,EDM,22,BUF,7,0,1,8475728,2019020467,BUF,2019-12-09,Giveaway by Johan Larsson
27,giveaway,Oscar Klefbom,[-50.  25.],1,13:43,EDM,BUF,EDM,22,BUF,7,0,1,8476472,2019020467,BUF,2019-12-09,Giveaway by Oscar Klefbom
29,giveaway,Rasmus Ristolainen,[62. 37.],1,13:11,BUF,EDM,EDM,22,BUF,7,0,1,8477499,2019020467,BUF,2019-12-09,Giveaway by Rasmus Ristolainen
60,giveaway,Markus Granlund,[ 62. -37.],1,06:25,EDM,BUF,EDM,22,BUF,7,0,2,8476440,2019020467,BUF,2019-12-09,Giveaway by Markus Granlund
64,giveaway,Zack Kassian,[26. 13.],1,05:10,EDM,BUF,EDM,22,BUF,7,0,2,8475178,2019020467,BUF,2019-12-09,Giveaway by Zack Kassian
96,giveaway,Evan Rodrigues,[-96.  20.],2,16:40,BUF,EDM,EDM,22,BUF,7,0,2,8478542,2019020467,BUF,2019-12-09,Giveaway by Evan Rodrigues
99,giveaway,Zack Kassian,[-96.  -3.],2,16:15,EDM,BUF,EDM,22,BUF,7,0,2,8475178,2019020467,BUF,2019-12-09,Giveaway by Zack Kassian
101,giveaway,Darnell Nurse,[77. 39.],2,15:59,EDM,BUF,EDM,22,BUF,7,0,2,8477498,2019020467,BUF,2019-12-09,Giveaway by Darnell Nurse
104,giveaway,Johan Larsson,[ 4. 10.],2,14:41,BUF,EDM,EDM,22,BUF,7,0,2,8475728,2019020467,BUF,2019-12-09,Giveaway by Johan Larsson
108,giveaway,Connor McDavid,[-51.  38.],2,13:58,EDM,BUF,EDM,22,BUF,7,0,2,8478402,2019020467,BUF,2019-12-09,Giveaway by Connor McDavid
110,giveaway,Leon Draisaitl,[-60.  34.],2,13:17,EDM,BUF,EDM,22,BUF,7,0,2,8477934,2019020467,BUF,2019-12-09,Giveaway by Leon Draisaitl
113,giveaway,Brandon Montour,[ 43. -27.],2,11:58,BUF,EDM,EDM,22,BUF,7,0,2,8477986,2019020467,BUF,2019-12-09,Giveaway by Brandon Montour
121,giveaway,Zach Bogosian,[-94.  -1.],2,09:34,BUF,EDM,EDM,22,BUF,7,1,2,8474567,2019020467,BUF,2019-12-09,Giveaway by Zach Bogosian
125,giveaway,Zack Kassian,[-83.  23.],2,08:59,EDM,BUF,EDM,22,BUF,7,1,2,8475178,2019020467,BUF,2019-12-09,Giveaway by Zack Kassian
139,giveaway,Brandon Montour,[-81. -36.],2,04:19,BUF,EDM,EDM,22,BUF,7,1,2,8477986,2019020467,BUF,2019-12-09,Giveaway by Brandon Montour
150,giveaway,Jack Eichel,[84. 25.],2,01:31,BUF,EDM,EDM,22,BUF,7,2,2,8478403,2019020467,BUF,2019-12-09,Giveaway by Jack Eichel
151,giveaway,Kris Russell,[94. 17.],2,01:31,EDM,BUF,EDM,22,BUF,7,2,2,8471729,2019020467,BUF,2019-12-09,Giveaway by Kris Russell
154,giveaway,Ryan Nugent-Hopkins,[ 90. -25.],2,01:03,EDM,BUF,EDM,22,BUF,7,2,2,8476454,2019020467,BUF,2019-12-09,Giveaway by Ryan Nugent-Hopkins
156,giveaway,Jujhar Khaira,[96.  2.],2,00:43,EDM,BUF,EDM,22,BUF,7,2,2,8476915,2019020467,BUF,2019-12-09,Giveaway by Jujhar Khaira
164,giveaway,Darnell Nurse,[-90.  10.],3,19:44,EDM,BUF,EDM,22,BUF,7,2,2,8477498,2019020467,BUF,2019-12-09,Giveaway by Darnell Nurse
165,giveaway,Marco Scandella,[14. 37.],3,19:29,BUF,EDM,EDM,22,BUF,7,2,2,8474618,2019020467,BUF,2019-12-09,Giveaway by Marco Scandella
173,giveaway,Kris Russell,[60. 38.],3,18:17,EDM,BUF,EDM,22,BUF,7,2,2,8471729,2019020467,BUF,2019-12-09,Giveaway by Kris Russell
175,giveaway,Colin Miller,[95.  5.],3,18:00,BUF,EDM,EDM,22,BUF,7,2,2,8476525,2019020467,BUF,2019-12-09,Giveaway by Colin Miller
178,giveaway,Leon Draisaitl,[  5. -38.],3,16:47,EDM,BUF,EDM,22,BUF,7,2,2,8477934,2019020467,BUF,2019-12-09,Giveaway by Leon Draisaitl
180,giveaway,Connor McDavid,[-86. -36.],3,16:41,EDM,BUF,EDM,22,BUF,7,2,2,8478402,2019020467,BUF,2019-12-09,Giveaway by Connor McDavid
