,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
62,hit,Adam Pelech,Rasmus Dahlin,[58. 37.],1,01:42,NYI,BUF,BUF,7,NYI,2,0,1,8476917,8480839.0,2019020207,NYI,2019-11-03,Adam Pelech hit Rasmus Dahlin
67,hit,Rasmus Ristolainen,Brock Nelson,[-18. -38.],1,00:36,BUF,NYI,BUF,7,NYI,2,0,1,8477499,8475754.0,2019020207,NYI,2019-11-03,Rasmus Ristolainen hit Brock Nelson
70,hit,Rasmus Ristolainen,Scott Mayfield,[ 48. -37.],2,18:59,BUF,NYI,BUF,7,NYI,2,0,1,8477499,8476429.0,2019020207,NYI,2019-11-03,Rasmus Ristolainen hit Scott Mayfield
81,hit,Oliver Wahlstrom,Jake McCabe,[ 47. -38.],2,17:14,NYI,BUF,BUF,7,NYI,2,0,1,8480789,8476931.0,2019020207,NYI,2019-11-03,Oliver Wahlstrom hit Jake McCabe
83,hit,Cal Clutterbuck,Jake McCabe,[ 16. -39.],2,16:45,NYI,BUF,BUF,7,NYI,2,0,1,8473504,8476931.0,2019020207,NYI,2019-11-03,Cal Clutterbuck hit Jake McCabe
104,hit,Ryan Pulock,Casey Mittelstadt,[-60. -37.],2,08:52,NYI,BUF,BUF,7,NYI,2,0,1,8477506,8479999.0,2019020207,NYI,2019-11-03,Ryan Pulock hit Casey Mittelstadt
106,hit,Cal Clutterbuck,Rasmus Dahlin,[ 30. -37.],2,07:45,NYI,BUF,BUF,7,NYI,2,0,1,8473504,8480839.0,2019020207,NYI,2019-11-03,Cal Clutterbuck hit Rasmus Dahlin
134,hit,Casey Cizikas,Henri Jokiharju,[-94. -12.],3,19:51,NYI,BUF,BUF,7,NYI,2,0,1,8475231,8480035.0,2019020207,NYI,2019-11-03,Casey Cizikas hit Henri Jokiharju
135,hit,Cal Clutterbuck,Sam Reinhart,[ 50. -36.],3,19:38,NYI,BUF,BUF,7,NYI,2,0,1,8473504,8477933.0,2019020207,NYI,2019-11-03,Cal Clutterbuck hit Sam Reinhart
149,hit,Zemgus Girgensons,Ryan Pulock,[ 47. -40.],3,16:15,BUF,NYI,BUF,7,NYI,2,0,1,8476878,8477506.0,2019020207,NYI,2019-11-03,Zemgus Girgensons hit Ryan Pulock
153,hit,Johnny Boychuk,Vladimir Sobotka,[-33.  36.],3,15:13,NYI,BUF,BUF,7,NYI,2,0,1,8470187,8471743.0,2019020207,NYI,2019-11-03,Johnny Boychuk hit Vladimir Sobotka
159,hit,Casey Cizikas,Jack Eichel,[ 49. -39.],3,12:53,NYI,BUF,BUF,7,NYI,2,0,1,8475231,8478403.0,2019020207,NYI,2019-11-03,Casey Cizikas hit Jack Eichel
164,hit,Devon Toews,Kyle Okposo,[51. 38.],3,11:31,NYI,BUF,BUF,7,NYI,2,0,1,8478038,8473449.0,2019020207,NYI,2019-11-03,Devon Toews hit Kyle Okposo
169,hit,Johan Larsson,Adam Pelech,[ -5. -38.],3,09:25,BUF,NYI,BUF,7,NYI,2,0,1,8475728,8476917.0,2019020207,NYI,2019-11-03,Johan Larsson hit Adam Pelech
175,hit,Marcus Johansson,Derick Brassard,[-22.  38.],3,07:21,BUF,NYI,BUF,7,NYI,2,0,1,8475149,8473544.0,2019020207,NYI,2019-11-03,Marcus Johansson hit Derick Brassard
176,hit,Rasmus Ristolainen,Casey Cizikas,[-92.  29.],3,06:15,BUF,NYI,BUF,7,NYI,2,0,1,8477499,8475231.0,2019020207,NYI,2019-11-03,Rasmus Ristolainen hit Casey Cizikas
179,hit,Sam Reinhart,Adam Pelech,[ 93. -20.],3,05:24,BUF,NYI,BUF,7,NYI,2,0,1,8477933,8476917.0,2019020207,NYI,2019-11-03,Sam Reinhart hit Adam Pelech
183,hit,Cal Clutterbuck,Conor Sheary,[42. 38.],3,03:46,NYI,BUF,BUF,7,NYI,2,0,1,8473504,8477839.0,2019020207,NYI,2019-11-03,Cal Clutterbuck hit Conor Sheary
1,hit,Victor Olofsson,Kevin Shattenkirk,[-95.  12.],1,19:46,BUF,TBL,BUF,7,TBL,14,0,0,8478109,8474031.0,2019020249,TBL,2019-11-09,Victor Olofsson hit Kevin Shattenkirk
8,hit,Colin Miller,Mikhail Sergachev,[-18.  39.],1,18:40,BUF,TBL,BUF,7,TBL,14,0,0,8476525,8479410.0,2019020249,TBL,2019-11-09,Colin Miller hit Mikhail Sergachev
15,hit,Sam Reinhart,Tyler Johnson,[-97.  14.],1,17:27,BUF,TBL,BUF,7,TBL,14,0,0,8477933,8474870.0,2019020249,TBL,2019-11-09,Sam Reinhart hit Tyler Johnson
22,hit,Tyler Johnson,Johan Larsson,[90. 26.],1,15:59,TBL,BUF,BUF,7,TBL,14,0,1,8474870,8475728.0,2019020249,TBL,2019-11-09,Tyler Johnson hit Johan Larsson
24,hit,Jack Eichel,Anthony Cirelli,[77. 38.],1,15:19,BUF,TBL,BUF,7,TBL,14,0,1,8478403,8478519.0,2019020249,TBL,2019-11-09,Jack Eichel hit Anthony Cirelli
25,hit,Colin Miller,Mathieu Joseph,[95. 17.],1,14:46,BUF,TBL,BUF,7,TBL,14,0,1,8476525,8478472.0,2019020249,TBL,2019-11-09,Colin Miller hit Mathieu Joseph
29,hit,Rasmus Ristolainen,Brayden Point,[95.  2.],1,13:33,BUF,TBL,BUF,7,TBL,14,0,1,8477499,8478010.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Brayden Point
32,hit,Kyle Okposo,Mikhail Sergachev,[-86. -31.],1,12:46,BUF,TBL,BUF,7,TBL,14,0,1,8473449,8479410.0,2019020249,TBL,2019-11-09,Kyle Okposo hit Mikhail Sergachev
38,hit,Ryan McDonagh,Conor Sheary,[50. 38.],1,11:52,TBL,BUF,BUF,7,TBL,14,0,1,8474151,8477839.0,2019020249,TBL,2019-11-09,Ryan McDonagh hit Conor Sheary
40,hit,Rasmus Ristolainen,Victor Hedman,[21. 39.],1,11:12,BUF,TBL,BUF,7,TBL,14,0,1,8477499,8475167.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Victor Hedman
41,hit,Luke Schenn,Vladimir Sobotka,[83. 37.],1,11:02,TBL,BUF,BUF,7,TBL,14,0,1,8474568,8471743.0,2019020249,TBL,2019-11-09,Luke Schenn hit Vladimir Sobotka
44,hit,Mikhail Sergachev,Vladimir Sobotka,[-90. -30.],1,10:32,TBL,BUF,BUF,7,TBL,14,0,1,8479410,8471743.0,2019020249,TBL,2019-11-09,Mikhail Sergachev hit Vladimir Sobotka
45,hit,Luke Schenn,Marcus Johansson,[-97.   8.],1,10:26,TBL,BUF,BUF,7,TBL,14,0,1,8474568,8475149.0,2019020249,TBL,2019-11-09,Luke Schenn hit Marcus Johansson
48,hit,Ondrej Palat,Sam Reinhart,[-20.  38.],1,09:49,TBL,BUF,BUF,7,TBL,14,0,1,8476292,8477933.0,2019020249,TBL,2019-11-09,Ondrej Palat hit Sam Reinhart
50,hit,Alexander Volkov,Colin Miller,[96.  5.],1,09:23,TBL,BUF,BUF,7,TBL,14,0,1,8480186,8476525.0,2019020249,TBL,2019-11-09,Alexander Volkov hit Colin Miller
54,hit,Cedric Paquette,Victor Olofsson,[77. 37.],1,07:26,TBL,BUF,BUF,7,TBL,14,0,1,8476975,8478109.0,2019020249,TBL,2019-11-09,Cedric Paquette hit Victor Olofsson
57,hit,Marcus Johansson,Kevin Shattenkirk,[-83. -35.],1,06:43,BUF,TBL,BUF,7,TBL,14,0,1,8475149,8474031.0,2019020249,TBL,2019-11-09,Marcus Johansson hit Kevin Shattenkirk
60,hit,Rasmus Ristolainen,Tyler Johnson,[-52.  40.],1,06:10,BUF,TBL,BUF,7,TBL,14,0,1,8477499,8474870.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Tyler Johnson
61,hit,Jeff Skinner,Victor Hedman,[-90.  20.],1,06:01,BUF,TBL,BUF,7,TBL,14,0,1,8475784,8475167.0,2019020249,TBL,2019-11-09,Jeff Skinner hit Victor Hedman
63,hit,Nikita Kucherov,Vladimir Sobotka,[-41. -22.],1,05:43,TBL,BUF,BUF,7,TBL,14,0,1,8476453,8471743.0,2019020249,TBL,2019-11-09,Nikita Kucherov hit Vladimir Sobotka
68,hit,Brandon Montour,Yanni Gourde,[ 94. -10.],1,04:43,BUF,TBL,BUF,7,TBL,14,0,1,8477986,8476826.0,2019020249,TBL,2019-11-09,Brandon Montour hit Yanni Gourde
73,hit,Rasmus Ristolainen,Steven Stamkos,[87. 33.],1,03:58,BUF,TBL,BUF,7,TBL,14,0,1,8477499,8474564.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Steven Stamkos
85,hit,Anthony Cirelli,Marcus Johansson,[-65.  37.],1,00:26,TBL,BUF,BUF,7,TBL,14,0,2,8478519,8475149.0,2019020249,TBL,2019-11-09,Anthony Cirelli hit Marcus Johansson
86,hit,Marcus Johansson,Ondrej Palat,[-94.  23.],1,00:01,BUF,TBL,BUF,7,TBL,14,0,2,8475149,8476292.0,2019020249,TBL,2019-11-09,Marcus Johansson hit Ondrej Palat
89,hit,Alexander Volkov,Jake McCabe,[-85.  34.],2,18:31,TBL,BUF,BUF,7,TBL,14,0,2,8480186,8476931.0,2019020249,TBL,2019-11-09,Alexander Volkov hit Jake McCabe
93,hit,Henri Jokiharju,Anthony Cirelli,[-94.  27.],2,17:29,BUF,TBL,BUF,7,TBL,14,0,2,8480035,8478519.0,2019020249,TBL,2019-11-09,Henri Jokiharju hit Anthony Cirelli
94,hit,Zemgus Girgensons,Erik Cernak,[-14.  41.],2,17:10,BUF,TBL,BUF,7,TBL,14,0,2,8476878,8478416.0,2019020249,TBL,2019-11-09,Zemgus Girgensons hit Erik Cernak
96,hit,Luke Schenn,Victor Olofsson,[21. 38.],2,16:09,TBL,BUF,BUF,7,TBL,14,0,2,8474568,8478109.0,2019020249,TBL,2019-11-09,Luke Schenn hit Victor Olofsson
100,hit,Rasmus Ristolainen,Nikita Kucherov,[-20.  41.],2,14:17,BUF,TBL,BUF,7,TBL,14,0,2,8477499,8476453.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Nikita Kucherov
121,hit,Jake McCabe,Mathieu Joseph,[-87.  28.],2,10:40,BUF,TBL,BUF,7,TBL,14,0,2,8476931,8478472.0,2019020249,TBL,2019-11-09,Jake McCabe hit Mathieu Joseph
129,hit,Rasmus Ristolainen,Brayden Point,[-65.   5.],2,08:26,BUF,TBL,BUF,7,TBL,14,0,2,8477499,8478010.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Brayden Point
132,hit,Ondrej Palat,Colin Miller,[-97.  -1.],2,07:58,TBL,BUF,BUF,7,TBL,14,0,2,8476292,8476525.0,2019020249,TBL,2019-11-09,Ondrej Palat hit Colin Miller
133,hit,Alexander Volkov,Jimmy Vesey,[10. 38.],2,07:38,TBL,BUF,BUF,7,TBL,14,0,2,8480186,8476918.0,2019020249,TBL,2019-11-09,Alexander Volkov hit Jimmy Vesey
135,hit,Zemgus Girgensons,Mikhail Sergachev,[93. 20.],2,07:29,BUF,TBL,BUF,7,TBL,14,0,2,8476878,8479410.0,2019020249,TBL,2019-11-09,Zemgus Girgensons hit Mikhail Sergachev
141,hit,Jimmy Vesey,Luke Schenn,[ 94. -16.],2,04:54,BUF,TBL,BUF,7,TBL,14,0,2,8476918,8474568.0,2019020249,TBL,2019-11-09,Jimmy Vesey hit Luke Schenn
142,hit,Rasmus Ristolainen,Ondrej Palat,[ 93. -22.],2,04:49,BUF,TBL,BUF,7,TBL,14,0,2,8477499,8476292.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Ondrej Palat
145,hit,Sam Reinhart,Luke Schenn,[98. 10.],2,04:25,BUF,TBL,BUF,7,TBL,14,0,2,8477933,8474568.0,2019020249,TBL,2019-11-09,Sam Reinhart hit Luke Schenn
149,hit,Johan Larsson,Alex Killorn,[-74.  38.],2,03:47,BUF,TBL,BUF,7,TBL,14,1,2,8475728,8473986.0,2019020249,TBL,2019-11-09,Johan Larsson hit Alex Killorn
150,hit,Erik Cernak,Zemgus Girgensons,[32. 40.],2,03:28,TBL,BUF,BUF,7,TBL,14,1,2,8478416,8476878.0,2019020249,TBL,2019-11-09,Erik Cernak hit Zemgus Girgensons
156,hit,Rasmus Ristolainen,Tyler Johnson,[-13. -32.],2,02:06,BUF,TBL,BUF,7,TBL,14,1,2,8477499,8474870.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Tyler Johnson
159,hit,Marcus Johansson,Ryan McDonagh,[94. 19.],2,01:19,BUF,TBL,BUF,7,TBL,14,1,2,8475149,8474151.0,2019020249,TBL,2019-11-09,Marcus Johansson hit Ryan McDonagh
163,hit,Kevin Shattenkirk,Victor Olofsson,[ 45. -33.],2,00:16,TBL,BUF,BUF,7,TBL,14,1,2,8474031,8478109.0,2019020249,TBL,2019-11-09,Kevin Shattenkirk hit Victor Olofsson
173,hit,Sam Reinhart,Kevin Shattenkirk,[-97.   2.],3,16:31,BUF,TBL,BUF,7,TBL,14,1,2,8477933,8474031.0,2019020249,TBL,2019-11-09,Sam Reinhart hit Kevin Shattenkirk
179,hit,Rasmus Ristolainen,Alexander Volkov,[-21. -37.],3,15:34,BUF,TBL,BUF,7,TBL,14,1,2,8477499,8480186.0,2019020249,TBL,2019-11-09,Rasmus Ristolainen hit Alexander Volkov
197,hit,Ryan McDonagh,Victor Olofsson,[-45.  28.],3,11:27,TBL,BUF,BUF,7,TBL,14,1,3,8474151,8478109.0,2019020249,TBL,2019-11-09,Ryan McDonagh hit Victor Olofsson
221,hit,Alex Killorn,Marcus Johansson,[-40.  40.],3,03:50,TBL,BUF,BUF,7,TBL,14,2,3,8473986,8475149.0,2019020249,TBL,2019-11-09,Alex Killorn hit Marcus Johansson
222,hit,Jeff Skinner,Cedric Paquette,[-19.  -2.],3,02:15,BUF,TBL,BUF,7,TBL,14,2,3,8475784,8476975.0,2019020249,TBL,2019-11-09,Jeff Skinner hit Cedric Paquette
7,hit,Colin Miller,Anthony Cirelli,[-10.  38.],1,18:47,BUF,TBL,TBL,14,BUF,7,0,0,8476525,8478519.0,2019020256,,2019-11-10,Colin Miller hit Anthony Cirelli
13,hit,Pat Maroon,Rasmus Ristolainen,[84. 31.],1,17:54,TBL,BUF,TBL,14,BUF,7,0,0,8474034,8477499.0,2019020256,,2019-11-10,Pat Maroon hit Rasmus Ristolainen
18,hit,Jack Eichel,Ryan McDonagh,[-87.  31.],1,16:37,BUF,TBL,TBL,14,BUF,7,0,0,8478403,8474151.0,2019020256,,2019-11-10,Jack Eichel hit Ryan McDonagh
19,hit,Sam Reinhart,Erik Cernak,[-92. -27.],1,15:43,BUF,TBL,TBL,14,BUF,7,0,0,8477933,8478416.0,2019020256,,2019-11-10,Sam Reinhart hit Erik Cernak
20,hit,Rasmus Ristolainen,Anthony Cirelli,[-16. -39.],1,15:38,BUF,TBL,TBL,14,BUF,7,0,0,8477499,8478519.0,2019020256,,2019-11-10,Rasmus Ristolainen hit Anthony Cirelli
23,hit,Steven Stamkos,Johan Larsson,[-37.  35.],1,14:44,TBL,BUF,TBL,14,BUF,7,0,0,8474564,8475728.0,2019020256,,2019-11-10,Steven Stamkos hit Johan Larsson
24,hit,Zemgus Girgensons,Ondrej Palat,[-94. -21.],1,14:38,BUF,TBL,TBL,14,BUF,7,0,0,8476878,8476292.0,2019020256,,2019-11-10,Zemgus Girgensons hit Ondrej Palat
26,hit,Marcus Johansson,Cedric Paquette,[ 93. -23.],1,14:05,BUF,TBL,TBL,14,BUF,7,0,0,8475149,8476975.0,2019020256,,2019-11-10,Marcus Johansson hit Cedric Paquette
51,hit,Erik Cernak,Jack Eichel,[-65. -37.],1,08:36,TBL,BUF,TBL,14,BUF,7,0,1,8478416,8478403.0,2019020256,,2019-11-10,Erik Cernak hit Jack Eichel
57,hit,Ondrej Palat,Marcus Johansson,[-57.  36.],1,08:07,TBL,BUF,TBL,14,BUF,7,0,1,8476292,8475149.0,2019020256,,2019-11-10,Ondrej Palat hit Marcus Johansson
84,hit,Steven Stamkos,Jake McCabe,[ 22. -40.],1,00:52,TBL,BUF,TBL,14,BUF,7,1,1,8474564,8476931.0,2019020256,,2019-11-10,Steven Stamkos hit Jake McCabe
105,hit,Zemgus Girgensons,Erik Cernak,[-38.  39.],2,15:06,BUF,TBL,TBL,14,BUF,7,2,1,8476878,8478416.0,2019020256,,2019-11-10,Zemgus Girgensons hit Erik Cernak
106,hit,Kyle Okposo,Erik Cernak,[ 99. -14.],2,14:51,BUF,TBL,TBL,14,BUF,7,2,1,8473449,8478416.0,2019020256,,2019-11-10,Kyle Okposo hit Erik Cernak
107,hit,Johan Larsson,Ondrej Palat,[-72.  39.],2,14:39,BUF,TBL,TBL,14,BUF,7,2,1,8475728,8476292.0,2019020256,,2019-11-10,Johan Larsson hit Ondrej Palat
119,hit,Sam Reinhart,Erik Cernak,[96. -8.],2,13:07,BUF,TBL,TBL,14,BUF,7,2,1,8477933,8478416.0,2019020256,,2019-11-10,Sam Reinhart hit Erik Cernak
122,hit,Zemgus Girgensons,Jan Rutta,[10. 40.],2,12:00,BUF,TBL,TBL,14,BUF,7,2,1,8476878,8480172.0,2019020256,,2019-11-10,Zemgus Girgensons hit Jan Rutta
135,hit,Nikita Kucherov,Rasmus Dahlin,[95. -4.],2,07:16,TBL,BUF,TBL,14,BUF,7,2,1,8476453,8480839.0,2019020256,,2019-11-10,Nikita Kucherov hit Rasmus Dahlin
147,hit,Rasmus Ristolainen,Alexander Volkov,[-85.  12.],2,05:17,BUF,TBL,TBL,14,BUF,7,2,1,8477499,8480186.0,2019020256,,2019-11-10,Rasmus Ristolainen hit Alexander Volkov
151,hit,Brandon Montour,Steven Stamkos,[-78. -37.],2,04:42,BUF,TBL,TBL,14,BUF,7,2,1,8477986,8474564.0,2019020256,,2019-11-10,Brandon Montour hit Steven Stamkos
167,hit,Nikita Kucherov,Victor Olofsson,[-15. -37.],2,02:54,TBL,BUF,TBL,14,BUF,7,2,1,8476453,8478109.0,2019020256,,2019-11-10,Nikita Kucherov hit Victor Olofsson
169,hit,Marcus Johansson,Yanni Gourde,[-32.  39.],2,02:23,BUF,TBL,TBL,14,BUF,7,2,1,8475149,8476826.0,2019020256,,2019-11-10,Marcus Johansson hit Yanni Gourde
170,hit,Cedric Paquette,Rasmus Ristolainen,[-50. -37.],2,02:14,TBL,BUF,TBL,14,BUF,7,2,1,8476975,8477499.0,2019020256,,2019-11-10,Cedric Paquette hit Rasmus Ristolainen
180,hit,Marcus Johansson,Ryan McDonagh,[91. 15.],2,00:40,BUF,TBL,TBL,14,BUF,7,2,1,8475149,8474151.0,2019020256,,2019-11-10,Marcus Johansson hit Ryan McDonagh
192,hit,Rasmus Ristolainen,Pat Maroon,[57. 39.],3,17:18,BUF,TBL,TBL,14,BUF,7,3,1,8477499,8474034.0,2019020256,,2019-11-10,Rasmus Ristolainen hit Pat Maroon
194,hit,Johan Larsson,Erik Cernak,[ 76. -36.],3,17:06,BUF,TBL,TBL,14,BUF,7,3,1,8475728,8478416.0,2019020256,,2019-11-10,Johan Larsson hit Erik Cernak
195,hit,Yanni Gourde,Jake McCabe,[ 78. -37.],3,16:44,TBL,BUF,TBL,14,BUF,7,3,1,8476826,8476931.0,2019020256,,2019-11-10,Yanni Gourde hit Jake McCabe
214,hit,Yanni Gourde,Rasmus Dahlin,[-97.   9.],3,12:45,TBL,BUF,TBL,14,BUF,7,3,2,8476826,8480839.0,2019020256,,2019-11-10,Yanni Gourde hit Rasmus Dahlin
219,hit,Rasmus Dahlin,Nikita Kucherov,[ 81. -35.],3,11:55,BUF,TBL,TBL,14,BUF,7,3,2,8480839,8476453.0,2019020256,,2019-11-10,Rasmus Dahlin hit Nikita Kucherov
235,hit,Anthony Cirelli,Johan Larsson,[83. 34.],3,06:49,TBL,BUF,TBL,14,BUF,7,5,2,8478519,8475728.0,2019020256,,2019-11-10,Anthony Cirelli hit Johan Larsson
238,hit,Erik Cernak,Evan Rodrigues,[-96. -11.],3,05:22,TBL,BUF,TBL,14,BUF,7,5,2,8478416,8478542.0,2019020256,,2019-11-10,Erik Cernak hit Evan Rodrigues
240,hit,Rasmus Dahlin,Alexander Volkov,[ 84. -34.],3,04:51,BUF,TBL,TBL,14,BUF,7,5,2,8480839,8480186.0,2019020256,,2019-11-10,Rasmus Dahlin hit Alexander Volkov
4,hit,Haydn Fleury,Johan Larsson,[99.  6.],1,18:17,CAR,BUF,BUF,7,CAR,12,0,0,8477938,8475728.0,2019020286,,2019-11-15,Haydn Fleury hit Johan Larsson
7,hit,Brian Gibbons,Casey Mittelstadt,[99. -1.],1,17:12,CAR,BUF,BUF,7,CAR,12,0,0,8476207,8479999.0,2019020286,,2019-11-15,Brian Gibbons hit Casey Mittelstadt
8,hit,Rasmus Ristolainen,Teuvo Teravainen,[-45.  42.],1,16:53,BUF,CAR,BUF,7,CAR,12,0,0,8477499,8476882.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Teuvo Teravainen
18,hit,Johan Larsson,Jordan Staal,[-99. -10.],1,13:46,BUF,CAR,BUF,7,CAR,12,1,0,8475728,8473533.0,2019020286,,2019-11-15,Johan Larsson hit Jordan Staal
19,hit,Jordan Staal,Johan Larsson,[-94. -23.],1,13:33,CAR,BUF,BUF,7,CAR,12,1,0,8473533,8475728.0,2019020286,,2019-11-15,Jordan Staal hit Johan Larsson
21,hit,Henri Jokiharju,Lucas Wallmark,[-98.   7.],1,13:08,BUF,CAR,BUF,7,CAR,12,1,0,8480035,8478027.0,2019020286,,2019-11-15,Henri Jokiharju hit Lucas Wallmark
26,hit,Brandon Montour,Brock McGinn,[-53. -38.],1,12:21,BUF,CAR,BUF,7,CAR,12,1,0,8477986,8476934.0,2019020286,,2019-11-15,Brandon Montour hit Brock McGinn
33,hit,Rasmus Ristolainen,Jordan Staal,[-14. -40.],1,11:08,BUF,CAR,BUF,7,CAR,12,1,0,8477499,8473533.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Jordan Staal
40,hit,Sebastian Aho,Henri Jokiharju,[-90.  34.],1,09:02,CAR,BUF,BUF,7,CAR,12,1,0,8478427,8480035.0,2019020286,,2019-11-15,Sebastian Aho hit Henri Jokiharju
42,hit,Henri Jokiharju,Nino Niederreiter,[-91. -34.],1,08:43,BUF,CAR,BUF,7,CAR,12,1,0,8480035,8475799.0,2019020286,,2019-11-15,Henri Jokiharju hit Nino Niederreiter
43,hit,Conor Sheary,Jake Gardiner,[ 97. -25.],1,08:28,BUF,CAR,BUF,7,CAR,12,1,0,8477839,8474581.0,2019020286,,2019-11-15,Conor Sheary hit Jake Gardiner
50,hit,Henri Jokiharju,Brian Gibbons,[-99.  12.],1,06:01,BUF,CAR,BUF,7,CAR,12,1,1,8480035,8476207.0,2019020286,,2019-11-15,Henri Jokiharju hit Brian Gibbons
69,hit,Curtis Lazar,Martin Necas,[88. 36.],1,01:41,BUF,CAR,BUF,7,CAR,12,1,2,8477508,8480039.0,2019020286,,2019-11-15,Curtis Lazar hit Martin Necas
72,hit,Jeff Skinner,Haydn Fleury,[ 89. -34.],1,01:10,BUF,CAR,BUF,7,CAR,12,1,2,8475784,8477938.0,2019020286,,2019-11-15,Jeff Skinner hit Haydn Fleury
75,hit,Jake Gardiner,Jeff Skinner,[99.  1.],1,00:43,CAR,BUF,BUF,7,CAR,12,1,2,8474581,8475784.0,2019020286,,2019-11-15,Jake Gardiner hit Jeff Skinner
82,hit,Rasmus Ristolainen,Andrei Svechnikov,[78. 41.],2,19:16,BUF,CAR,BUF,7,CAR,12,1,2,8477499,8480830.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Andrei Svechnikov
87,hit,Jimmy Vesey,Dougie Hamilton,[-94.  29.],2,17:06,BUF,CAR,BUF,7,CAR,12,1,3,8476918,8476462.0,2019020286,,2019-11-15,Jimmy Vesey hit Dougie Hamilton
88,hit,Curtis Lazar,Brian Gibbons,[-88.  36.],2,17:04,BUF,CAR,BUF,7,CAR,12,1,3,8477508,8476207.0,2019020286,,2019-11-15,Curtis Lazar hit Brian Gibbons
91,hit,Jack Eichel,Ryan Dzingel,[-9. 41.],2,15:33,BUF,CAR,BUF,7,CAR,12,1,3,8478403,8476288.0,2019020286,,2019-11-15,Jack Eichel hit Ryan Dzingel
94,hit,Evan Rodrigues,Jaccob Slavin,[-9. 41.],2,14:17,BUF,CAR,BUF,7,CAR,12,1,3,8478542,8476958.0,2019020286,,2019-11-15,Evan Rodrigues hit Jaccob Slavin
103,hit,Andrei Svechnikov,Henri Jokiharju,[-65.  42.],2,13:02,CAR,BUF,BUF,7,CAR,12,1,3,8480830,8480035.0,2019020286,,2019-11-15,Andrei Svechnikov hit Henri Jokiharju
106,hit,Casey Mittelstadt,Brett Pesce,[-94.  30.],2,12:52,BUF,CAR,BUF,7,CAR,12,1,3,8479999,8477488.0,2019020286,,2019-11-15,Casey Mittelstadt hit Brett Pesce
108,hit,Rasmus Dahlin,Brock McGinn,[ 94. -27.],2,11:21,BUF,CAR,BUF,7,CAR,12,1,3,8480839,8476934.0,2019020286,,2019-11-15,Rasmus Dahlin hit Brock McGinn
117,hit,Casey Mittelstadt,Brian Gibbons,[27. 41.],2,08:51,BUF,CAR,BUF,7,CAR,12,1,3,8479999,8476207.0,2019020286,,2019-11-15,Casey Mittelstadt hit Brian Gibbons
125,hit,Evan Rodrigues,Sebastian Aho,[97. 12.],2,05:58,BUF,CAR,BUF,7,CAR,12,1,3,8478542,8478427.0,2019020286,,2019-11-15,Evan Rodrigues hit Sebastian Aho
127,hit,Rasmus Ristolainen,Erik Haula,[47. 41.],2,05:20,BUF,CAR,BUF,7,CAR,12,1,3,8477499,8475287.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Erik Haula
141,hit,Andrei Svechnikov,Rasmus Ristolainen,[48. 40.],2,00:23,CAR,BUF,BUF,7,CAR,12,2,3,8480830,8477499.0,2019020286,,2019-11-15,Andrei Svechnikov hit Rasmus Ristolainen
142,hit,Rasmus Ristolainen,Sebastian Aho,[49. 41.],2,00:16,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8478427.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Sebastian Aho
153,hit,Dougie Hamilton,Brandon Montour,[31. 41.],3,16:12,CAR,BUF,BUF,7,CAR,12,2,3,8476462,8477986.0,2019020286,,2019-11-15,Dougie Hamilton hit Brandon Montour
158,hit,Ryan Dzingel,Johan Larsson,[99.  2.],3,15:08,CAR,BUF,BUF,7,CAR,12,2,3,8476288,8475728.0,2019020286,,2019-11-15,Ryan Dzingel hit Johan Larsson
159,hit,Henri Jokiharju,Jordan Staal,[ 61. -41.],3,15:00,BUF,CAR,BUF,7,CAR,12,2,3,8480035,8473533.0,2019020286,,2019-11-15,Henri Jokiharju hit Jordan Staal
168,hit,Rasmus Ristolainen,Brian Gibbons,[-87. -34.],3,13:01,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8476207.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Brian Gibbons
169,hit,Rasmus Ristolainen,Brian Gibbons,[-97. -20.],3,12:53,BUF,CAR,BUF,7,CAR,12,2,3,8477499,8476207.0,2019020286,,2019-11-15,Rasmus Ristolainen hit Brian Gibbons
180,hit,Jack Eichel,Teuvo Teravainen,[-22. -26.],3,09:27,BUF,CAR,BUF,7,CAR,12,2,3,8478403,8476882.0,2019020286,,2019-11-15,Jack Eichel hit Teuvo Teravainen
