,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
102,shot,Wrist Shot,Mats Zuccarello,Shooter,Linus Ullmark,Goalie,[41.  8.],2,10:48,MIN,BUF,BUF,7,MIN,30,0,3,,,8475692,8476999.0,Mats Zuccarello Wrist Shot saved by Linus Ullmark
103,shot,Wrist Shot,John Gilmour,Shooter,Alex Stalock,Goalie,[-67. -28.],2,10:37,BUF,MIN,BUF,7,MIN,30,0,3,,,8477337,8471774.0,John Gilmour Wrist Shot saved by Alex Stalock
107,shot,Wrist Shot,Jack Eichel,Shooter,Alex Stalock,Goalie,[-76. -18.],2,08:15,BUF,MIN,BUF,7,MIN,30,0,3,,,8478403,8471774.0,Jack Eichel Wrist Shot saved by Alex Stalock
116,shot,Snap Shot,Luke Kunin,Shooter,Linus Ullmark,Goalie,[76. -5.],2,04:27,MIN,BUF,BUF,7,MIN,30,0,3,,,8479316,8476999.0,Luke Kunin Snap Shot saved by Linus Ullmark
117,shot,Backhand,Jordan Greenway,Shooter,Linus Ullmark,Goalie,[85.  7.],2,04:21,MIN,BUF,BUF,7,MIN,30,0,3,,,8478413,8476999.0,Jordan Greenway Backhand saved by Linus Ullmark
120,shot,Wrist Shot,Zach Parise,Shooter,Linus Ullmark,Goalie,[86. -8.],2,04:02,MIN,BUF,BUF,7,MIN,30,0,3,,,8470610,8476999.0,Zach Parise Wrist Shot saved by Linus Ullmark
122,shot,Slap Shot,Jared Spurgeon,Shooter,Linus Ullmark,Goalie,[53. 32.],2,03:13,MIN,BUF,BUF,7,MIN,30,0,3,,,8474716,8476999.0,Jared Spurgeon Slap Shot saved by Linus Ullmark
124,shot,Slap Shot,Matt Dumba,Shooter,Linus Ullmark,Goalie,[36.  4.],2,02:58,MIN,BUF,BUF,7,MIN,30,0,3,,,8476856,8476999.0,Matt Dumba Slap Shot saved by Linus Ullmark
126,shot,Wrist Shot,Brandon Montour,Shooter,Alex Stalock,Goalie,[-44. -21.],2,02:11,BUF,MIN,BUF,7,MIN,30,0,3,,,8477986,8471774.0,Brandon Montour Wrist Shot saved by Alex Stalock
127,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Linus Ullmark,Goalie,[ 47. -37.],2,01:54,MIN,BUF,BUF,7,MIN,30,0,3,,,8478493,8476999.0,Joel Eriksson Ek Wrist Shot saved by Linus Ullmark
129,shot,Slap Shot,Colin Miller,Shooter,Alex Stalock,Goalie,[-43. -16.],2,00:52,BUF,MIN,BUF,7,MIN,30,0,3,,,8476525,8471774.0,Colin Miller Slap Shot saved by Alex Stalock
130,shot,Slap Shot,Colin Miller,Shooter,Alex Stalock,Goalie,[-41. -25.],2,00:42,BUF,MIN,BUF,7,MIN,30,0,3,,,8476525,8471774.0,Colin Miller Slap Shot saved by Alex Stalock
132,shot,Slap Shot,Brandon Montour,Shooter,Alex Stalock,Goalie,[-45. -24.],2,00:16,BUF,MIN,BUF,7,MIN,30,0,3,,,8477986,8471774.0,Brandon Montour Slap Shot saved by Alex Stalock
133,shot,Slap Shot,Brandon Montour,Shooter,Alex Stalock,Goalie,[-40. -25.],2,00:10,BUF,MIN,BUF,7,MIN,30,0,3,,,8477986,8471774.0,Brandon Montour Slap Shot saved by Alex Stalock
141,shot,Wrist Shot,Mats Zuccarello,Shooter,Linus Ullmark,Goalie,[-57. -37.],3,15:59,MIN,BUF,BUF,7,MIN,30,0,3,,,8475692,8476999.0,Mats Zuccarello Wrist Shot saved by Linus Ullmark
146,shot,Snap Shot,Jack Eichel,Shooter,Alex Stalock,Goalie,[ 71. -35.],3,11:41,BUF,MIN,BUF,7,MIN,30,0,3,,,8478403,8471774.0,Jack Eichel Snap Shot saved by Alex Stalock
152,shot,Slap Shot,Rasmus Ristolainen,Shooter,Alex Stalock,Goalie,[59. 37.],3,10:01,BUF,MIN,BUF,7,MIN,30,0,3,,,8477499,8471774.0,Rasmus Ristolainen Slap Shot saved by Alex Stalock
155,shot,Slap Shot,Brandon Montour,Shooter,Alex Stalock,Goalie,[34. 30.],3,09:10,BUF,MIN,BUF,7,MIN,30,0,3,,,8477986,8471774.0,Brandon Montour Slap Shot saved by Alex Stalock
159,shot,Wrist Shot,Henri Jokiharju,Shooter,Alex Stalock,Goalie,[ 36. -37.],3,08:16,BUF,MIN,BUF,7,MIN,30,0,3,,,8480035,8471774.0,Henri Jokiharju Wrist Shot saved by Alex Stalock
160,shot,Backhand,Conor Sheary,Shooter,Alex Stalock,Goalie,[76.  1.],3,08:05,BUF,MIN,BUF,7,MIN,30,0,3,,,8477839,8471774.0,Conor Sheary Backhand saved by Alex Stalock
161,shot,Slap Shot,Henri Jokiharju,Shooter,Alex Stalock,Goalie,[ 50. -32.],3,07:57,BUF,MIN,BUF,7,MIN,30,0,3,,,8480035,8471774.0,Henri Jokiharju Slap Shot saved by Alex Stalock
171,shot,Wrist Shot,Jack Eichel,Shooter,Alex Stalock,Goalie,[65. 28.],3,03:51,BUF,MIN,BUF,7,MIN,30,0,3,,,8478403,8471774.0,Jack Eichel Wrist Shot saved by Alex Stalock
176,shot,Wrist Shot,Jeff Skinner,Shooter,Alex Stalock,Goalie,[78. 24.],3,03:02,BUF,MIN,BUF,7,MIN,30,1,3,,,8475784,8471774.0,Jeff Skinner Wrist Shot saved by Alex Stalock
177,shot,Wrist Shot,Jack Eichel,Shooter,Alex Stalock,Goalie,[88.  7.],3,03:00,BUF,MIN,BUF,7,MIN,30,1,3,,,8478403,8471774.0,Jack Eichel Wrist Shot saved by Alex Stalock
183,shot,Wrist Shot,Jonas Brodin,Shooter,Linus Ullmark,Goalie,[-12. -36.],3,01:27,MIN,BUF,BUF,7,MIN,30,1,4,,,8476463,8476999.0,Jonas Brodin Wrist Shot saved by Linus Ullmark
184,shot,Snap Shot,Conor Sheary,Shooter,Alex Stalock,Goalie,[ 56. -10.],3,00:29,BUF,MIN,BUF,7,MIN,30,1,4,,,8477839,8471774.0,Conor Sheary Snap Shot saved by Alex Stalock
4,missed_shot,,Jimmy Vesey,Shooter,,,[71. 12.],1,17:30,BUF,MIN,BUF,7,MIN,30,0,0,,,8476918,,Jimmy Vesey Over Net
17,missed_shot,,Rasmus Dahlin,Shooter,,,[52. 24.],1,11:50,BUF,MIN,BUF,7,MIN,30,0,1,,,8480839,,Rasmus Dahlin Wide of Net
23,missed_shot,,Brad Hunt,Shooter,,,[-34.  35.],1,10:31,MIN,BUF,BUF,7,MIN,30,0,1,,,8476779,,Brad Hunt Wide of Net
31,missed_shot,,Jake McCabe,Shooter,,,[40. 36.],1,08:21,BUF,MIN,BUF,7,MIN,30,0,1,,,8476931,,Jake McCabe Wide of Net
32,missed_shot,,Curtis Lazar,Shooter,,,[79. -7.],1,07:41,BUF,MIN,BUF,7,MIN,30,0,1,,,8477508,,Curtis Lazar Wide of Net
34,missed_shot,,Jimmy Vesey,Shooter,,,[ 74. -21.],1,07:24,BUF,MIN,BUF,7,MIN,30,0,1,,,8476918,,Jimmy Vesey Wide of Net
36,missed_shot,,Brandon Montour,Shooter,,,[ 76. -29.],1,06:58,BUF,MIN,BUF,7,MIN,30,0,1,,,8477986,,Brandon Montour Wide of Net
43,missed_shot,,Victor Olofsson,Shooter,,,[52.  2.],1,05:36,BUF,MIN,BUF,7,MIN,30,0,1,,,8478109,,Victor Olofsson Wide of Net
57,missed_shot,,Eric Staal,Shooter,,,[-68.  10.],1,02:04,MIN,BUF,BUF,7,MIN,30,0,1,,,8470595,,Eric Staal Wide of Net
77,missed_shot,,Brandon Montour,Shooter,,,[-51.  -1.],2,16:31,BUF,MIN,BUF,7,MIN,30,0,2,,,8477986,,Brandon Montour Wide of Net
82,missed_shot,,Luke Kunin,Shooter,,,[77.  4.],2,15:48,MIN,BUF,BUF,7,MIN,30,0,2,,,8479316,,Luke Kunin Wide of Net
101,missed_shot,,Matt Dumba,Shooter,,,[36. 35.],2,11:21,MIN,BUF,BUF,7,MIN,30,0,3,,,8476856,,Matt Dumba Wide of Net
108,missed_shot,,Jack Eichel,Shooter,,,[-42.  -2.],2,07:59,BUF,MIN,BUF,7,MIN,30,0,3,,,8478403,,Jack Eichel Wide of Net
110,missed_shot,,Henri Jokiharju,Shooter,,,[-58.  38.],2,06:55,BUF,MIN,BUF,7,MIN,30,0,3,,,8480035,,Henri Jokiharju Wide of Net
121,missed_shot,,Zach Parise,Shooter,,,[79.  1.],2,03:48,MIN,BUF,BUF,7,MIN,30,0,3,,,8470610,,Zach Parise Wide of Net
138,missed_shot,,Zach Parise,Shooter,,,[-70.  38.],3,17:29,MIN,BUF,BUF,7,MIN,30,0,3,,,8470610,,Zach Parise Wide of Net
145,missed_shot,,Mats Zuccarello,Shooter,,,[-46. -36.],3,12:41,MIN,BUF,BUF,7,MIN,30,0,3,,,8475692,,Mats Zuccarello Wide of Net
174,missed_shot,,Rasmus Dahlin,Shooter,,,[38. 14.],3,03:29,BUF,MIN,BUF,7,MIN,30,1,3,,,8480839,,Rasmus Dahlin Wide of Net
187,missed_shot,,Kevin Fiala,Shooter,,,[-46.  18.],3,00:03,MIN,BUF,BUF,7,MIN,30,1,4,,,8477942,,Kevin Fiala Wide of Net
11,blocked_shot,,Colin Miller,Blocker,Eric Staal,Shooter,[-64.  -6.],1,14:46,BUF,MIN,BUF,7,MIN,30,0,0,,,8476525,8470595.0,Eric Staal shot blocked shot by Colin Miller
33,blocked_shot,,Eric Staal,Blocker,Henri Jokiharju,Shooter,[68.  0.],1,07:34,MIN,BUF,BUF,7,MIN,30,0,1,,,8470595,8480035.0,Henri Jokiharju shot blocked shot by Eric Staal
38,blocked_shot,,Jack Eichel,Blocker,Ryan Suter,Shooter,[-49. -27.],1,06:21,BUF,MIN,BUF,7,MIN,30,0,1,,,8478403,8470600.0,Ryan Suter shot blocked shot by Jack Eichel
71,blocked_shot,,Jared Spurgeon,Blocker,Jack Eichel,Shooter,[-57. -21.],2,18:03,MIN,BUF,BUF,7,MIN,30,0,2,,,8474716,8478403.0,Jack Eichel shot blocked shot by Jared Spurgeon
73,blocked_shot,,Henri Jokiharju,Blocker,Ryan Hartman,Shooter,[50. 20.],2,17:22,BUF,MIN,BUF,7,MIN,30,0,2,,,8480035,8477451.0,Ryan Hartman shot blocked shot by Henri Jokiharju
84,blocked_shot,,Ryan Suter,Blocker,Rasmus Dahlin,Shooter,[-63.   9.],2,15:34,MIN,BUF,BUF,7,MIN,30,0,2,,,8470600,8480839.0,Rasmus Dahlin shot blocked shot by Ryan Suter
109,blocked_shot,,Matt Dumba,Blocker,Sam Reinhart,Shooter,[-53.   0.],2,07:41,MIN,BUF,BUF,7,MIN,30,0,3,,,8476856,8477933.0,Sam Reinhart shot blocked shot by Matt Dumba
115,blocked_shot,,Matt Dumba,Blocker,Brandon Montour,Shooter,[-72.  -2.],2,04:38,MIN,BUF,BUF,7,MIN,30,0,3,,,8476856,8477986.0,Brandon Montour shot blocked shot by Matt Dumba
134,blocked_shot,,Jordan Greenway,Blocker,Jack Eichel,Shooter,[-53.   3.],2,00:01,MIN,BUF,BUF,7,MIN,30,0,3,,,8478413,8478403.0,Jack Eichel shot blocked shot by Jordan Greenway
144,blocked_shot,,Brad Hunt,Blocker,Evan Rodrigues,Shooter,[54. -7.],3,13:27,MIN,BUF,BUF,7,MIN,30,0,3,,,8476779,8478542.0,Evan Rodrigues shot blocked shot by Brad Hunt
165,blocked_shot,,Zach Parise,Blocker,Rasmus Ristolainen,Shooter,[55. -6.],3,06:47,MIN,BUF,BUF,7,MIN,30,0,3,,,8470610,8477499.0,Rasmus Ristolainen shot blocked shot by Zach Parise
169,blocked_shot,,Ryan Suter,Blocker,Jack Eichel,Shooter,[65. 19.],3,04:08,MIN,BUF,BUF,7,MIN,30,0,3,,,8470600,8478403.0,Jack Eichel shot blocked shot by Ryan Suter
170,blocked_shot,,Jordan Greenway,Blocker,Victor Olofsson,Shooter,[ 52. -11.],3,03:54,MIN,BUF,BUF,7,MIN,30,0,3,,,8478413,8478109.0,Victor Olofsson shot blocked shot by Jordan Greenway
186,blocked_shot,,Zach Parise,Blocker,John Gilmour,Shooter,[62. 14.],3,00:24,MIN,BUF,BUF,7,MIN,30,1,4,,,8470610,8477337.0,John Gilmour shot blocked shot by Zach Parise
14,goal,Snap Shot,Zach Parise,Scorer,Linus Ullmark,Goalie,[-74.  -6.],1,12:46,MIN,BUF,BUF,7,MIN,30,0,1,False,False,8470610,8476999.0,"Zach Parise (7) Snap Shot, assists: Joel Eriksson Ek (6)"
65,goal,Tip-In,Zach Parise,Scorer,Linus Ullmark,Goalie,[-80.  -2.],1,00:04,MIN,BUF,BUF,7,MIN,30,0,2,True,False,8470610,8476999.0,"Zach Parise (8) Tip-In, assists: Ryan Suter (8), Kevin Fiala (4)"
86,goal,Backhand,Jonas Brodin,Scorer,Linus Ullmark,Goalie,[79.  2.],2,14:31,MIN,BUF,BUF,7,MIN,30,0,3,False,False,8476463,8476999.0,"Jonas Brodin (1) Backhand, assists: Jason Zucker (8), Mats Zuccarello (5)"
172,goal,Wrist Shot,Brandon Montour,Scorer,Alex Stalock,Goalie,[80. -4.],3,03:49,BUF,MIN,BUF,7,MIN,30,1,3,False,False,8477986,8471774.0,"Brandon Montour (1) Wrist Shot, assists: Jack Eichel (12), Victor Olofsson (8)"
181,goal,Wrist Shot,Jason Zucker,Scorer,,,[-71.  -6.],3,02:14,MIN,BUF,BUF,7,MIN,30,1,4,False,True,8475722,,"Jason Zucker (6) Wrist Shot, assists: Eric Staal (9), Mikko Koivu (8)"
11,shot,Wrist Shot,Jake McCabe,Shooter,Tuukka Rask,Goalie,[-39. -34.],1,17:03,BUF,BOS,BOS,6,BUF,7,0,0,,,8476931,8471695.0,Jake McCabe Wrist Shot saved by Tuukka Rask
13,shot,Wrist Shot,Jimmy Vesey,Shooter,Tuukka Rask,Goalie,[-68. -24.],1,16:53,BUF,BOS,BOS,6,BUF,7,0,0,,,8476918,8471695.0,Jimmy Vesey Wrist Shot saved by Tuukka Rask
22,shot,Wrist Shot,Jack Eichel,Shooter,Tuukka Rask,Goalie,[-62. -25.],1,14:35,BUF,BOS,BOS,6,BUF,7,0,0,,,8478403,8471695.0,Jack Eichel Wrist Shot saved by Tuukka Rask
25,shot,Snap Shot,Rasmus Asplund,Shooter,Tuukka Rask,Goalie,[-64.  12.],1,14:16,BUF,BOS,BOS,6,BUF,7,0,1,,,8479335,8471695.0,Rasmus Asplund Snap Shot saved by Tuukka Rask
26,shot,Wrist Shot,Victor Olofsson,Shooter,Tuukka Rask,Goalie,[-78. -11.],1,14:12,BUF,BOS,BOS,6,BUF,7,0,1,,,8478109,8471695.0,Victor Olofsson Wrist Shot saved by Tuukka Rask
27,shot,Wrist Shot,Rasmus Asplund,Shooter,Tuukka Rask,Goalie,[-80.   5.],1,13:54,BUF,BOS,BOS,6,BUF,7,0,1,,,8479335,8471695.0,Rasmus Asplund Wrist Shot saved by Tuukka Rask
28,shot,Wrist Shot,Henri Jokiharju,Shooter,Tuukka Rask,Goalie,[-34.  25.],1,13:50,BUF,BOS,BOS,6,BUF,7,0,1,,,8480035,8471695.0,Henri Jokiharju Wrist Shot saved by Tuukka Rask
32,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Tuukka Rask,Goalie,[-48.  34.],1,12:52,BUF,BOS,BOS,6,BUF,7,0,1,,,8477499,8471695.0,Rasmus Ristolainen Wrist Shot saved by Tuukka Rask
33,shot,Slap Shot,Rasmus Ristolainen,Shooter,Tuukka Rask,Goalie,[-44.  30.],1,12:42,BUF,BOS,BOS,6,BUF,7,0,1,,,8477499,8471695.0,Rasmus Ristolainen Slap Shot saved by Tuukka Rask
35,shot,Wrist Shot,Brandon Montour,Shooter,Tuukka Rask,Goalie,[-32.  31.],1,12:03,BUF,BOS,BOS,6,BUF,7,0,1,,,8477986,8471695.0,Brandon Montour Wrist Shot saved by Tuukka Rask
38,shot,Wrist Shot,Conor Sheary,Shooter,Tuukka Rask,Goalie,[-79.   4.],1,11:01,BUF,BOS,BOS,6,BUF,7,0,1,,,8477839,8471695.0,Conor Sheary Wrist Shot saved by Tuukka Rask
40,shot,Tip-In,Rasmus Asplund,Shooter,Tuukka Rask,Goalie,[-76.   0.],1,10:57,BUF,BOS,BOS,6,BUF,7,0,1,,,8479335,8471695.0,Rasmus Asplund Tip-In saved by Tuukka Rask
51,shot,Backhand,Jeff Skinner,Shooter,Tuukka Rask,Goalie,[-73.  -6.],1,08:15,BUF,BOS,BOS,6,BUF,7,0,1,,,8475784,8471695.0,Jeff Skinner Backhand saved by Tuukka Rask
53,shot,Slap Shot,Brandon Carlo,Shooter,Linus Ullmark,Goalie,[ 42. -26.],1,07:49,BOS,BUF,BOS,6,BUF,7,0,1,,,8478443,8476999.0,Brandon Carlo Slap Shot saved by Linus Ullmark
69,shot,Wrist Shot,Johan Larsson,Shooter,Tuukka Rask,Goalie,[-82. -31.],1,05:46,BUF,BOS,BOS,6,BUF,7,1,1,,,8475728,8471695.0,Johan Larsson Wrist Shot saved by Tuukka Rask
81,shot,Tip-In,Jimmy Vesey,Shooter,Tuukka Rask,Goalie,[-74.  -8.],1,02:33,BUF,BOS,BOS,6,BUF,7,1,1,,,8476918,8471695.0,Jimmy Vesey Tip-In saved by Tuukka Rask
85,shot,Slap Shot,Johan Larsson,Shooter,Tuukka Rask,Goalie,[-68. -15.],1,01:52,BUF,BOS,BOS,6,BUF,7,1,1,,,8475728,8471695.0,Johan Larsson Slap Shot saved by Tuukka Rask
88,shot,Snap Shot,David Pastrnak,Shooter,Linus Ullmark,Goalie,[77. -3.],1,00:11,BOS,BUF,BOS,6,BUF,7,1,1,,,8477956,8476999.0,David Pastrnak Snap Shot saved by Linus Ullmark
89,shot,Wrist Shot,David Pastrnak,Shooter,Linus Ullmark,Goalie,[11.  6.],1,00:01,BOS,BUF,BOS,6,BUF,7,1,1,,,8477956,8476999.0,David Pastrnak Wrist Shot saved by Linus Ullmark
91,shot,Wrist Shot,David Pastrnak,Shooter,Linus Ullmark,Goalie,[-69.   7.],2,19:44,BOS,BUF,BOS,6,BUF,7,1,1,,,8477956,8476999.0,David Pastrnak Wrist Shot saved by Linus Ullmark
92,shot,Wrist Shot,Jack Eichel,Shooter,Tuukka Rask,Goalie,[ 71. -17.],2,19:34,BUF,BOS,BOS,6,BUF,7,1,1,,,8478403,8471695.0,Jack Eichel Wrist Shot saved by Tuukka Rask
98,shot,Slap Shot,Rasmus Dahlin,Shooter,Tuukka Rask,Goalie,[34. 24.],2,18:08,BUF,BOS,BOS,6,BUF,7,1,1,,,8480839,8471695.0,Rasmus Dahlin Slap Shot saved by Tuukka Rask
107,shot,Tip-In,Charlie Coyle,Shooter,Linus Ullmark,Goalie,[-81.   3.],2,16:48,BOS,BUF,BOS,6,BUF,7,1,1,,,8475745,8476999.0,Charlie Coyle Tip-In saved by Linus Ullmark
112,shot,Wrist Shot,Jake DeBrusk,Shooter,Linus Ullmark,Goalie,[-57.  27.],2,15:34,BOS,BUF,BOS,6,BUF,7,1,1,,,8478498,8476999.0,Jake DeBrusk Wrist Shot saved by Linus Ullmark
118,shot,Wrist Shot,Patrice Bergeron,Shooter,Linus Ullmark,Goalie,[-56.  22.],2,13:50,BOS,BUF,BOS,6,BUF,7,1,1,,,8470638,8476999.0,Patrice Bergeron Wrist Shot saved by Linus Ullmark
120,shot,Slap Shot,Zdeno Chara,Shooter,Linus Ullmark,Goalie,[-40. -31.],2,13:33,BOS,BUF,BOS,6,BUF,7,1,1,,,8465009,8476999.0,Zdeno Chara Slap Shot saved by Linus Ullmark
122,shot,Wrist Shot,Sean Kuraly,Shooter,Linus Ullmark,Goalie,[-68. -22.],2,13:22,BOS,BUF,BOS,6,BUF,7,1,1,,,8476374,8476999.0,Sean Kuraly Wrist Shot saved by Linus Ullmark
124,shot,Wrist Shot,Brandon Montour,Shooter,Tuukka Rask,Goalie,[44. 29.],2,12:58,BUF,BOS,BOS,6,BUF,7,1,1,,,8477986,8471695.0,Brandon Montour Wrist Shot saved by Tuukka Rask
130,shot,Wrist Shot,Jeff Skinner,Shooter,Tuukka Rask,Goalie,[74. -7.],2,11:44,BUF,BOS,BOS,6,BUF,7,1,1,,,8475784,8471695.0,Jeff Skinner Wrist Shot saved by Tuukka Rask
132,shot,Tip-In,Jake DeBrusk,Shooter,Linus Ullmark,Goalie,[-18.   4.],2,11:22,BOS,BUF,BOS,6,BUF,7,1,1,,,8478498,8476999.0,Jake DeBrusk Tip-In saved by Linus Ullmark
134,shot,Wrist Shot,David Pastrnak,Shooter,Linus Ullmark,Goalie,[-80.  -7.],2,10:43,BOS,BUF,BOS,6,BUF,7,1,1,,,8477956,8476999.0,David Pastrnak Wrist Shot saved by Linus Ullmark
140,shot,Wrist Shot,David Pastrnak,Shooter,Linus Ullmark,Goalie,[-36. -26.],2,08:57,BOS,BUF,BOS,6,BUF,7,1,1,,,8477956,8476999.0,David Pastrnak Wrist Shot saved by Linus Ullmark
152,shot,Snap Shot,Patrice Bergeron,Shooter,Linus Ullmark,Goalie,[-56.   6.],2,05:22,BOS,BUF,BOS,6,BUF,7,1,1,,,8470638,8476999.0,Patrice Bergeron Snap Shot saved by Linus Ullmark
153,shot,Snap Shot,Matt Grzelcyk,Shooter,Linus Ullmark,Goalie,[-50.  -7.],2,05:15,BOS,BUF,BOS,6,BUF,7,1,1,,,8476891,8476999.0,Matt Grzelcyk Snap Shot saved by Linus Ullmark
158,shot,Snap Shot,Victor Olofsson,Shooter,Tuukka Rask,Goalie,[ 58. -14.],2,03:59,BUF,BOS,BOS,6,BUF,7,2,1,,,8478109,8471695.0,Victor Olofsson Snap Shot saved by Tuukka Rask
159,shot,Snap Shot,Conor Sheary,Shooter,Tuukka Rask,Goalie,[ 70. -13.],2,03:38,BUF,BOS,BOS,6,BUF,7,2,1,,,8477839,8471695.0,Conor Sheary Snap Shot saved by Tuukka Rask
161,shot,Wrist Shot,Jeff Skinner,Shooter,Tuukka Rask,Goalie,[38. 20.],2,03:31,BUF,BOS,BOS,6,BUF,7,2,1,,,8475784,8471695.0,Jeff Skinner Wrist Shot saved by Tuukka Rask
164,shot,Slap Shot,Joakim Nordstrom,Shooter,Linus Ullmark,Goalie,[-54.  17.],2,02:31,BOS,BUF,BOS,6,BUF,7,2,1,,,8475807,8476999.0,Joakim Nordstrom Slap Shot saved by Linus Ullmark
173,shot,Wrist Shot,Jake DeBrusk,Shooter,Linus Ullmark,Goalie,[-85.  -8.],2,00:34,BOS,BUF,BOS,6,BUF,7,2,1,,,8478498,8476999.0,Jake DeBrusk Wrist Shot saved by Linus Ullmark
180,shot,Snap Shot,David Pastrnak,Shooter,Linus Ullmark,Goalie,[51. 22.],3,18:45,BOS,BUF,BOS,6,BUF,7,2,1,,,8477956,8476999.0,David Pastrnak Snap Shot saved by Linus Ullmark
182,shot,Wrist Shot,Patrice Bergeron,Shooter,Linus Ullmark,Goalie,[60. -5.],3,18:07,BOS,BUF,BOS,6,BUF,7,2,1,,,8470638,8476999.0,Patrice Bergeron Wrist Shot saved by Linus Ullmark
191,shot,Wrist Shot,Conor Sheary,Shooter,Tuukka Rask,Goalie,[-55.  10.],3,15:11,BUF,BOS,BOS,6,BUF,7,3,1,,,8477839,8471695.0,Conor Sheary Wrist Shot saved by Tuukka Rask
192,shot,Snap Shot,Evan Rodrigues,Shooter,Tuukka Rask,Goalie,[-65.  -9.],3,15:09,BUF,BOS,BOS,6,BUF,7,3,1,,,8478542,8471695.0,Evan Rodrigues Snap Shot saved by Tuukka Rask
204,shot,Wrist Shot,Charlie Coyle,Shooter,Linus Ullmark,Goalie,[ 58. -22.],3,11:22,BOS,BUF,BOS,6,BUF,7,3,1,,,8475745,8476999.0,Charlie Coyle Wrist Shot saved by Linus Ullmark
205,shot,Snap Shot,Jeff Skinner,Shooter,Tuukka Rask,Goalie,[-51.  -5.],3,11:14,BUF,BOS,BOS,6,BUF,7,3,1,,,8475784,8471695.0,Jeff Skinner Snap Shot saved by Tuukka Rask
206,shot,Wrist Shot,Jeff Skinner,Shooter,Tuukka Rask,Goalie,[-53. -17.],3,11:04,BUF,BOS,BOS,6,BUF,7,3,1,,,8475784,8471695.0,Jeff Skinner Wrist Shot saved by Tuukka Rask
210,shot,Tip-In,Brandon Montour,Shooter,Tuukka Rask,Goalie,[-19.   5.],3,09:36,BUF,BOS,BOS,6,BUF,7,3,1,,,8477986,8471695.0,Brandon Montour Tip-In saved by Tuukka Rask
211,shot,Backhand,Victor Olofsson,Shooter,Tuukka Rask,Goalie,[-77.   9.],3,09:12,BUF,BOS,BOS,6,BUF,7,3,1,,,8478109,8471695.0,Victor Olofsson Backhand saved by Tuukka Rask
213,shot,Wrist Shot,Rasmus Asplund,Shooter,Tuukka Rask,Goalie,[-39. -30.],3,08:58,BUF,BOS,BOS,6,BUF,7,3,1,,,8479335,8471695.0,Rasmus Asplund Wrist Shot saved by Tuukka Rask
214,shot,Tip-In,Patrice Bergeron,Shooter,Linus Ullmark,Goalie,[69.  8.],3,08:48,BOS,BUF,BOS,6,BUF,7,3,1,,,8470638,8476999.0,Patrice Bergeron Tip-In saved by Linus Ullmark
216,shot,Slap Shot,Sean Kuraly,Shooter,Linus Ullmark,Goalie,[65. 13.],3,08:08,BOS,BUF,BOS,6,BUF,7,3,1,,,8476374,8476999.0,Sean Kuraly Slap Shot saved by Linus Ullmark
218,shot,Wrist Shot,Anders Bjork,Shooter,Linus Ullmark,Goalie,[64. 16.],3,07:29,BOS,BUF,BOS,6,BUF,7,3,1,,,8478075,8476999.0,Anders Bjork Wrist Shot saved by Linus Ullmark
219,shot,Wrist Shot,Jimmy Vesey,Shooter,Tuukka Rask,Goalie,[-64.   2.],3,07:21,BUF,BOS,BOS,6,BUF,7,3,1,,,8476918,8471695.0,Jimmy Vesey Wrist Shot saved by Tuukka Rask
222,shot,Backhand,Conor Sheary,Shooter,Tuukka Rask,Goalie,[-73.  16.],3,06:44,BUF,BOS,BOS,6,BUF,7,3,2,,,8477839,8471695.0,Conor Sheary Backhand saved by Tuukka Rask
227,shot,Wrist Shot,Victor Olofsson,Shooter,Tuukka Rask,Goalie,[-41.   2.],3,05:42,BUF,BOS,BOS,6,BUF,7,3,2,,,8478109,8471695.0,Victor Olofsson Wrist Shot saved by Tuukka Rask
232,shot,Backhand,Charlie McAvoy,Shooter,Linus Ullmark,Goalie,[71.  1.],3,04:30,BOS,BUF,BOS,6,BUF,7,3,2,,,8479325,8476999.0,Charlie McAvoy Backhand saved by Linus Ullmark
234,shot,Wrist Shot,Danton Heinen,Shooter,Linus Ullmark,Goalie,[ 57. -25.],3,04:04,BOS,BUF,BOS,6,BUF,7,3,2,,,8478046,8476999.0,Danton Heinen Wrist Shot saved by Linus Ullmark
244,shot,Tip-In,Rasmus Ristolainen,Shooter,Tuukka Rask,Goalie,[-77.   0.],3,00:23,BUF,BOS,BOS,6,BUF,7,3,2,,,8477499,8471695.0,Rasmus Ristolainen Tip-In saved by Tuukka Rask
246,shot,Backhand,Sam Reinhart,Shooter,Tuukka Rask,Goalie,[-78. -27.],3,00:15,BUF,BOS,BOS,6,BUF,7,3,2,,,8477933,8471695.0,Sam Reinhart Backhand saved by Tuukka Rask
247,shot,Snap Shot,Rasmus Ristolainen,Shooter,Tuukka Rask,Goalie,[-85.  -6.],3,00:07,BUF,BOS,BOS,6,BUF,7,3,2,,,8477499,8471695.0,Rasmus Ristolainen Snap Shot saved by Tuukka Rask
1,missed_shot,,Jack Eichel,Shooter,,,[-70. -24.],1,19:43,BUF,BOS,BOS,6,BUF,7,0,0,,,8478403,,Jack Eichel Wide of Net
