,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
66,hit,Mike Green,Tom Wilson,[ 96. -15.],1,03:15,DET,WSH,DET,17,WSH,15,1,0,8471242,8476880.0,Mike Green hit Tom Wilson
67,hit,Dylan Larkin,Radko Gudas,[-94.  26.],1,02:46,DET,WSH,DET,17,WSH,15,1,0,8477946,8475462.0,Dylan Larkin hit Radko Gudas
70,hit,Dylan McIlrath,Chandler Stephenson,[ 96. -18.],1,02:14,DET,WSH,DET,17,WSH,15,1,0,8475795,8476905.0,Dylan McIlrath hit Chandler Stephenson
73,hit,Chandler Stephenson,Darren Helm,[-38. -38.],1,01:45,WSH,DET,DET,17,WSH,15,1,0,8476905,8471794.0,Chandler Stephenson hit Darren Helm
78,hit,Alex Ovechkin,Tyler Bertuzzi,[44. 39.],1,00:17,WSH,DET,DET,17,WSH,15,1,0,8471214,8477479.0,Alex Ovechkin hit Tyler Bertuzzi
90,hit,Adam Erne,Nic Dowd,[-16. -37.],2,17:22,DET,WSH,DET,17,WSH,15,1,1,8477454,8475343.0,Adam Erne hit Nic Dowd
91,hit,Nic Dowd,Christoffer Ehn,[-39.  38.],2,17:15,WSH,DET,DET,17,WSH,15,1,1,8475343,8478036.0,Nic Dowd hit Christoffer Ehn
103,hit,T.J. Oshie,Darren Helm,[-93.  25.],2,14:25,WSH,DET,DET,17,WSH,15,1,1,8471698,8471794.0,T.J. Oshie hit Darren Helm
109,hit,Taro Hirose,Garnet Hathaway,[-75.  37.],2,12:50,DET,WSH,DET,17,WSH,15,1,1,8481433,8477903.0,Taro Hirose hit Garnet Hathaway
113,hit,Valtteri Filppula,Richard Panik,[-95. -19.],2,12:00,DET,WSH,DET,17,WSH,15,1,1,8470047,8475209.0,Valtteri Filppula hit Richard Panik
117,hit,Alex Ovechkin,Filip Hronek,[-90.  31.],2,11:01,WSH,DET,DET,17,WSH,15,1,1,8471214,8479425.0,Alex Ovechkin hit Filip Hronek
120,hit,Mike Green,Lars Eller,[-96. -22.],2,10:08,DET,WSH,DET,17,WSH,15,1,2,8471242,8474189.0,Mike Green hit Lars Eller
123,hit,Dylan McIlrath,Garnet Hathaway,[-76. -34.],2,08:45,DET,WSH,DET,17,WSH,15,1,2,8475795,8477903.0,Dylan McIlrath hit Garnet Hathaway
127,hit,Luke Glendening,Jonas Siegenthaler,[ 95. -22.],2,07:13,DET,WSH,DET,17,WSH,15,1,2,8476822,8478399.0,Luke Glendening hit Jonas Siegenthaler
128,hit,Alex Ovechkin,Filip Hronek,[-86. -31.],2,07:03,WSH,DET,DET,17,WSH,15,1,2,8471214,8479425.0,Alex Ovechkin hit Filip Hronek
129,hit,Andreas Athanasiou,Nick Jensen,[ 94. -23.],2,06:14,DET,WSH,DET,17,WSH,15,1,2,8476960,8475324.0,Andreas Athanasiou hit Nick Jensen
136,hit,Radko Gudas,Darren Helm,[44. 37.],2,03:31,WSH,DET,DET,17,WSH,15,1,2,8475462,8471794.0,Radko Gudas hit Darren Helm
137,hit,Radko Gudas,Patrik Nemeth,[44. 39.],2,02:57,WSH,DET,DET,17,WSH,15,1,2,8475462,8475747.0,Radko Gudas hit Patrik Nemeth
150,hit,Alex Biega,Garnet Hathaway,[-77.  37.],2,00:18,DET,WSH,DET,17,WSH,15,1,2,8473415,8477903.0,Alex Biega hit Garnet Hathaway
152,hit,Darren Helm,John Carlson,[61. 40.],2,00:01,DET,WSH,DET,17,WSH,15,1,2,8471794,8474590.0,Darren Helm hit John Carlson
163,hit,Travis Boyd,Dylan McIlrath,[97.  7.],3,17:34,WSH,DET,DET,17,WSH,15,1,2,8476329,8475795.0,Travis Boyd hit Dylan McIlrath
165,hit,Patrik Nemeth,Garnet Hathaway,[ 94. -24.],3,16:46,DET,WSH,DET,17,WSH,15,1,2,8475747,8477903.0,Patrik Nemeth hit Garnet Hathaway
175,hit,Dmitry Orlov,Dylan Larkin,[-79.  36.],3,15:07,WSH,DET,DET,17,WSH,15,1,2,8475200,8477946.0,Dmitry Orlov hit Dylan Larkin
179,hit,Dylan McIlrath,Jakub Vrana,[95. 24.],3,13:52,DET,WSH,DET,17,WSH,15,1,2,8475795,8477944.0,Dylan McIlrath hit Jakub Vrana
186,hit,Luke Glendening,Lars Eller,[-95. -25.],3,12:39,DET,WSH,DET,17,WSH,15,1,2,8476822,8474189.0,Luke Glendening hit Lars Eller
188,hit,Dmitry Orlov,Alex Biega,[-97.   9.],3,12:26,WSH,DET,DET,17,WSH,15,1,2,8475200,8473415.0,Dmitry Orlov hit Alex Biega
191,hit,Radko Gudas,Adam Erne,[-92. -25.],3,11:14,WSH,DET,DET,17,WSH,15,1,2,8475462,8477454.0,Radko Gudas hit Adam Erne
192,hit,Dylan McIlrath,Garnet Hathaway,[98. 11.],3,11:02,DET,WSH,DET,17,WSH,15,1,2,8475795,8477903.0,Dylan McIlrath hit Garnet Hathaway
195,hit,Garnet Hathaway,Alex Biega,[-43. -37.],3,10:27,WSH,DET,DET,17,WSH,15,1,2,8477903,8473415.0,Garnet Hathaway hit Alex Biega
196,hit,Nic Dowd,Dylan Larkin,[-97.  14.],3,10:16,WSH,DET,DET,17,WSH,15,1,2,8475343,8477946.0,Nic Dowd hit Dylan Larkin
205,hit,Andreas Athanasiou,Nick Jensen,[-79.  37.],3,08:27,DET,WSH,DET,17,WSH,15,1,2,8476960,8475324.0,Andreas Athanasiou hit Nick Jensen
209,hit,Luke Glendening,Jonas Siegenthaler,[-97. -11.],3,07:46,DET,WSH,DET,17,WSH,15,1,2,8476822,8478399.0,Luke Glendening hit Jonas Siegenthaler
223,hit,Dennis Cholowski,Garnet Hathaway,[ 88. -31.],3,04:04,DET,WSH,DET,17,WSH,15,2,3,8479395,8477903.0,Dennis Cholowski hit Garnet Hathaway
225,hit,Garnet Hathaway,Dennis Cholowski,[ 91. -26.],3,03:54,WSH,DET,DET,17,WSH,15,2,3,8477903,8479395.0,Garnet Hathaway hit Dennis Cholowski
227,hit,Garnet Hathaway,Mike Green,[-41.  40.],3,03:40,WSH,DET,DET,17,WSH,15,2,3,8477903,8471242.0,Garnet Hathaway hit Mike Green
228,hit,Alex Biega,Travis Boyd,[94. 22.],3,02:59,DET,WSH,DET,17,WSH,15,2,3,8473415,8476329.0,Alex Biega hit Travis Boyd
229,hit,Radko Gudas,Tyler Bertuzzi,[-42. -38.],3,01:56,WSH,DET,DET,17,WSH,15,2,3,8475462,8477479.0,Radko Gudas hit Tyler Bertuzzi
7,hit,Alex Ovechkin,Erik Karlsson,[-93. -30.],1,18:51,WSH,SJS,SJS,28,WSH,15,0,0,8471214,8474578.0,Alex Ovechkin hit Erik Karlsson
11,hit,Radko Gudas,Kevin Labanc,[ 99. -15.],1,18:02,WSH,SJS,SJS,28,WSH,15,0,0,8475462,8478099.0,Radko Gudas hit Kevin Labanc
12,hit,Garnet Hathaway,Brenden Dillon,[-71.  39.],1,17:30,WSH,SJS,SJS,28,WSH,15,0,0,8477903,8475455.0,Garnet Hathaway hit Brenden Dillon
30,hit,Tom Wilson,Erik Karlsson,[-60. -41.],1,12:14,WSH,SJS,SJS,28,WSH,15,1,0,8476880,8474578.0,Tom Wilson hit Erik Karlsson
31,hit,Alex Ovechkin,Evander Kane,[-54.  37.],1,12:11,WSH,SJS,SJS,28,WSH,15,1,0,8471214,8475169.0,Alex Ovechkin hit Evander Kane
34,hit,Brent Burns,Richard Panik,[ 76. -40.],1,10:56,SJS,WSH,SJS,28,WSH,15,1,0,8470613,8475209.0,Brent Burns hit Richard Panik
38,hit,Brenden Dillon,Garnet Hathaway,[-69. -41.],1,10:15,SJS,WSH,SJS,28,WSH,15,1,0,8475455,8477903.0,Brenden Dillon hit Garnet Hathaway
41,hit,Dylan Gambrell,T.J. Oshie,[-81. -41.],1,09:56,SJS,WSH,SJS,28,WSH,15,1,0,8479580,8471698.0,Dylan Gambrell hit T.J. Oshie
44,hit,T.J. Oshie,Erik Karlsson,[-88. -37.],1,09:16,WSH,SJS,SJS,28,WSH,15,1,0,8471698,8474578.0,T.J. Oshie hit Erik Karlsson
49,hit,Radim Simek,Richard Panik,[39. 35.],1,07:37,SJS,WSH,SJS,28,WSH,15,1,0,8480160,8475209.0,Radim Simek hit Richard Panik
67,hit,Brenden Dillon,Nic Dowd,[-20.  29.],1,04:21,SJS,WSH,SJS,28,WSH,15,1,2,8475455,8475343.0,Brenden Dillon hit Nic Dowd
69,hit,Richard Panik,Radim Simek,[-97.   8.],1,04:03,WSH,SJS,SJS,28,WSH,15,1,2,8475209,8480160.0,Richard Panik hit Radim Simek
74,hit,Evander Kane,Dmitry Orlov,[ 77. -39.],1,02:38,SJS,WSH,SJS,28,WSH,15,1,3,8475169,8475200.0,Evander Kane hit Dmitry Orlov
78,hit,Tom Wilson,Marcus Sorensen,[36. 40.],1,02:19,WSH,SJS,SJS,28,WSH,15,1,3,8476880,8475834.0,Tom Wilson hit Marcus Sorensen
82,hit,Radim Simek,Garnet Hathaway,[-29.  42.],1,01:28,SJS,WSH,SJS,28,WSH,15,1,3,8480160,8477903.0,Radim Simek hit Garnet Hathaway
96,hit,Timo Meier,John Carlson,[-97. -20.],2,19:09,SJS,WSH,SJS,28,WSH,15,1,3,8478414,8474590.0,Timo Meier hit John Carlson
102,hit,Garnet Hathaway,Radim Simek,[ 38. -37.],2,17:45,WSH,SJS,SJS,28,WSH,15,1,3,8477903,8480160.0,Garnet Hathaway hit Radim Simek
118,hit,Brenden Dillon,Richard Panik,[ 98. -10.],2,15:07,SJS,WSH,SJS,28,WSH,15,1,4,8475455,8475209.0,Brenden Dillon hit Richard Panik
126,hit,Dmitry Orlov,Dylan Gambrell,[-35. -38.],2,11:22,WSH,SJS,SJS,28,WSH,15,1,4,8475200,8479580.0,Dmitry Orlov hit Dylan Gambrell
129,hit,Radim Simek,Brendan Leipsic,[97. 10.],2,10:04,SJS,WSH,SJS,28,WSH,15,1,4,8480160,8476894.0,Radim Simek hit Brendan Leipsic
131,hit,Radko Gudas,Barclay Goodrow,[-94.  21.],2,09:31,WSH,SJS,SJS,28,WSH,15,1,4,8475462,8476624.0,Radko Gudas hit Barclay Goodrow
140,hit,Noah Gregor,Radko Gudas,[-80.  38.],2,07:07,SJS,WSH,SJS,28,WSH,15,1,4,8479393,8475462.0,Noah Gregor hit Radko Gudas
141,hit,Travis Boyd,Dylan Gambrell,[-80. -38.],2,07:00,WSH,SJS,SJS,28,WSH,15,1,4,8476329,8479580.0,Travis Boyd hit Dylan Gambrell
144,hit,Evander Kane,Garnet Hathaway,[ 85. -35.],2,05:36,SJS,WSH,SJS,28,WSH,15,1,4,8475169,8477903.0,Evander Kane hit Garnet Hathaway
145,hit,Logan Couture,Nic Dowd,[-37.  -2.],2,05:23,SJS,WSH,SJS,28,WSH,15,1,4,8474053,8475343.0,Logan Couture hit Nic Dowd
148,hit,Timo Meier,Nick Jensen,[-60. -40.],2,04:26,SJS,WSH,SJS,28,WSH,15,1,4,8478414,8475324.0,Timo Meier hit Nick Jensen
150,hit,T.J. Oshie,Brenden Dillon,[98. 13.],2,04:01,WSH,SJS,SJS,28,WSH,15,1,4,8471698,8475455.0,T.J. Oshie hit Brenden Dillon
159,hit,Noah Gregor,Radko Gudas,[-82. -38.],2,01:34,SJS,WSH,SJS,28,WSH,15,1,5,8479393,8475462.0,Noah Gregor hit Radko Gudas
163,hit,Michal Kempny,Patrick Marleau,[-95.  13.],2,01:02,WSH,SJS,SJS,28,WSH,15,1,5,8479482,8466139.0,Michal Kempny hit Patrick Marleau
165,hit,Brenden Dillon,Nic Dowd,[ 92. -29.],2,00:19,SJS,WSH,SJS,28,WSH,15,1,5,8475455,8475343.0,Brenden Dillon hit Nic Dowd
167,hit,Evander Kane,T.J. Oshie,[ 73. -41.],3,19:18,SJS,WSH,SJS,28,WSH,15,1,5,8475169,8471698.0,Evander Kane hit T.J. Oshie
171,hit,Mario Ferraro,Garnet Hathaway,[-86.  35.],3,18:22,SJS,WSH,SJS,28,WSH,15,1,5,8479983,8477903.0,Mario Ferraro hit Garnet Hathaway
174,hit,Radim Simek,Tom Wilson,[-98.  14.],3,17:02,SJS,WSH,SJS,28,WSH,15,1,5,8480160,8476880.0,Radim Simek hit Tom Wilson
177,hit,Alex Ovechkin,Mario Ferraro,[-11. -42.],3,15:39,WSH,SJS,SJS,28,WSH,15,1,5,8471214,8479983.0,Alex Ovechkin hit Mario Ferraro
192,hit,Garnet Hathaway,Mario Ferraro,[35. 38.],3,12:01,WSH,SJS,SJS,28,WSH,15,1,5,8477903,8479983.0,Garnet Hathaway hit Mario Ferraro
193,hit,Barclay Goodrow,Jonas Siegenthaler,[97.  0.],3,11:57,SJS,WSH,SJS,28,WSH,15,1,5,8476624,8478399.0,Barclay Goodrow hit Jonas Siegenthaler
204,hit,Barclay Goodrow,Nic Dowd,[-11.  41.],3,08:27,SJS,WSH,SJS,28,WSH,15,1,5,8476624,8475343.0,Barclay Goodrow hit Nic Dowd
211,hit,Travis Boyd,Marc-Edouard Vlasic,[-98.  21.],3,06:37,WSH,SJS,SJS,28,WSH,15,2,5,8476329,8471709.0,Travis Boyd hit Marc-Edouard Vlasic
216,hit,Radko Gudas,Evander Kane,[-27.  37.],3,05:13,WSH,SJS,SJS,28,WSH,15,2,5,8475462,8475169.0,Radko Gudas hit Evander Kane
231,hit,Brenden Dillon,Garnet Hathaway,[-72. -41.],3,00:07,SJS,WSH,SJS,28,WSH,15,2,5,8475455,8477903.0,Brenden Dillon hit Garnet Hathaway
6,hit,Richard Panik,Austin Wagner,[42. 41.],1,18:50,WSH,LAK,LAK,26,WSH,15,0,0,8475209,8478455.0,Richard Panik hit Austin Wagner
8,hit,Kurtis MacDermid,Travis Boyd,[38. 42.],1,18:39,LAK,WSH,LAK,26,WSH,15,0,0,8477073,8476329.0,Kurtis MacDermid hit Travis Boyd
12,hit,Trevor Lewis,Jonas Siegenthaler,[49. 42.],1,18:00,LAK,WSH,LAK,26,WSH,15,0,0,8473453,8478399.0,Trevor Lewis hit Jonas Siegenthaler
13,hit,Ben Hutton,Garnet Hathaway,[-40. -40.],1,17:44,LAK,WSH,LAK,26,WSH,15,0,0,8477018,8477903.0,Ben Hutton hit Garnet Hathaway
14,hit,Brendan Leipsic,Matt Roy,[98. -6.],1,17:39,WSH,LAK,LAK,26,WSH,15,0,0,8476894,8478911.0,Brendan Leipsic hit Matt Roy
16,hit,Kurtis MacDermid,Lars Eller,[-7. 41.],1,16:58,LAK,WSH,LAK,26,WSH,15,0,0,8477073,8474189.0,Kurtis MacDermid hit Lars Eller
18,hit,Lars Eller,Sean Walker,[-38.  42.],1,16:31,WSH,LAK,LAK,26,WSH,15,0,0,8474189,8480336.0,Lars Eller hit Sean Walker
40,hit,Kurtis MacDermid,Evgeny Kuznetsov,[98. 12.],1,12:39,LAK,WSH,LAK,26,WSH,15,0,1,8477073,8475744.0,Kurtis MacDermid hit Evgeny Kuznetsov
48,hit,Brendan Leipsic,Sean Walker,[97. 26.],1,10:25,WSH,LAK,LAK,26,WSH,15,0,1,8476894,8480336.0,Brendan Leipsic hit Sean Walker
58,hit,Kurtis MacDermid,Dmitry Orlov,[29. 38.],1,07:31,LAK,WSH,LAK,26,WSH,15,0,1,8477073,8475200.0,Kurtis MacDermid hit Dmitry Orlov
59,hit,Blake Lizotte,Michal Kempny,[-77. -28.],1,06:52,LAK,WSH,LAK,26,WSH,15,0,1,8481481,8479482.0,Blake Lizotte hit Michal Kempny
60,hit,Adrian Kempe,Lars Eller,[96. 25.],1,06:36,LAK,WSH,LAK,26,WSH,15,0,1,8477960,8474189.0,Adrian Kempe hit Lars Eller
64,hit,Dustin Brown,Michal Kempny,[-99.   2.],1,06:09,LAK,WSH,LAK,26,WSH,15,0,2,8470606,8479482.0,Dustin Brown hit Michal Kempny
67,hit,Dustin Brown,Tom Wilson,[-66. -40.],1,06:01,LAK,WSH,LAK,26,WSH,15,0,2,8470606,8476880.0,Dustin Brown hit Tom Wilson
69,hit,Dmitry Orlov,Jeff Carter,[-81.  38.],1,04:31,WSH,LAK,LAK,26,WSH,15,0,2,8475200,8470604.0,Dmitry Orlov hit Jeff Carter
72,hit,Lars Eller,Kyle Clifford,[-86.  35.],1,04:11,WSH,LAK,LAK,26,WSH,15,0,2,8474189,8475160.0,Lars Eller hit Kyle Clifford
73,hit,Kyle Clifford,Dmitry Orlov,[-87. -24.],1,03:35,LAK,WSH,LAK,26,WSH,15,0,2,8475160,8475200.0,Kyle Clifford hit Dmitry Orlov
75,hit,Adrian Kempe,Travis Boyd,[ 43. -41.],1,02:45,LAK,WSH,LAK,26,WSH,15,0,2,8477960,8476329.0,Adrian Kempe hit Travis Boyd
80,hit,Nikolai Prokhorkin,T.J. Oshie,[47. 34.],1,01:29,LAK,WSH,LAK,26,WSH,15,0,2,8476947,8471698.0,Nikolai Prokhorkin hit T.J. Oshie
82,hit,Dustin Brown,John Carlson,[-30. -36.],1,00:52,LAK,WSH,LAK,26,WSH,15,0,2,8470606,8474590.0,Dustin Brown hit John Carlson
91,hit,Dustin Brown,Dmitry Orlov,[ 96. -16.],2,18:35,LAK,WSH,LAK,26,WSH,15,0,2,8470606,8475200.0,Dustin Brown hit Dmitry Orlov
95,hit,Kurtis MacDermid,Tom Wilson,[-65.  41.],2,17:46,LAK,WSH,LAK,26,WSH,15,0,2,8477073,8476880.0,Kurtis MacDermid hit Tom Wilson
96,hit,Alex Ovechkin,Sean Walker,[-87. -34.],2,17:40,WSH,LAK,LAK,26,WSH,15,0,2,8471214,8480336.0,Alex Ovechkin hit Sean Walker
99,hit,Sean Walker,Tom Wilson,[-60.  40.],2,17:05,LAK,WSH,LAK,26,WSH,15,0,2,8480336,8476880.0,Sean Walker hit Tom Wilson
102,hit,T.J. Oshie,Joakim Ryan,[-73.  42.],2,16:26,WSH,LAK,LAK,26,WSH,15,0,2,8471698,8477046.0,T.J. Oshie hit Joakim Ryan
108,hit,Richard Panik,Matt Roy,[-98. -16.],2,15:27,WSH,LAK,LAK,26,WSH,15,0,2,8475209,8478911.0,Richard Panik hit Matt Roy
111,hit,Tom Wilson,Austin Wagner,[  9. -39.],2,14:14,WSH,LAK,LAK,26,WSH,15,0,2,8476880,8478455.0,Tom Wilson hit Austin Wagner
115,hit,Carl Hagelin,Blake Lizotte,[ 61. -42.],2,12:11,WSH,LAK,LAK,26,WSH,15,0,2,8474176,8481481.0,Carl Hagelin hit Blake Lizotte
116,hit,Matt Roy,Travis Boyd,[  8. -40.],2,12:03,LAK,WSH,LAK,26,WSH,15,0,2,8478911,8476329.0,Matt Roy hit Travis Boyd
117,hit,Richard Panik,Adrian Kempe,[-98.  -2.],2,11:58,WSH,LAK,LAK,26,WSH,15,0,2,8475209,8477960.0,Richard Panik hit Adrian Kempe
124,hit,Kyle Clifford,Garnet Hathaway,[53. 39.],2,11:11,LAK,WSH,LAK,26,WSH,15,0,2,8475160,8477903.0,Kyle Clifford hit Garnet Hathaway
132,hit,Dustin Brown,Garnet Hathaway,[67.  1.],2,07:52,LAK,WSH,LAK,26,WSH,15,0,2,8470606,8477903.0,Dustin Brown hit Garnet Hathaway
137,hit,Michal Kempny,Tyler Toffoli,[ 10. -29.],2,06:41,WSH,LAK,LAK,26,WSH,15,0,2,8479482,8475726.0,Michal Kempny hit Tyler Toffoli
145,hit,Blake Lizotte,Michal Kempny,[ 99. -13.],2,03:54,LAK,WSH,LAK,26,WSH,15,0,2,8481481,8479482.0,Blake Lizotte hit Michal Kempny
154,hit,Jeff Carter,Jonas Siegenthaler,[ 95. -13.],2,02:07,LAK,WSH,LAK,26,WSH,15,0,2,8470604,8478399.0,Jeff Carter hit Jonas Siegenthaler
161,hit,Tom Wilson,Blake Lizotte,[-68.  39.],2,00:08,WSH,LAK,LAK,26,WSH,15,0,2,8476880,8481481.0,Tom Wilson hit Blake Lizotte
167,hit,Anze Kopitar,Travis Boyd,[61. 41.],3,17:51,LAK,WSH,LAK,26,WSH,15,0,2,8471685,8476329.0,Anze Kopitar hit Travis Boyd
169,hit,Radko Gudas,Trevor Lewis,[-98.   3.],3,17:14,WSH,LAK,LAK,26,WSH,15,0,2,8475462,8473453.0,Radko Gudas hit Trevor Lewis
173,hit,Radko Gudas,Alex Iafallo,[-49. -41.],3,14:52,WSH,LAK,LAK,26,WSH,15,1,2,8475462,8480113.0,Radko Gudas hit Alex Iafallo
175,hit,Radko Gudas,Nikolai Prokhorkin,[-72.  38.],3,14:08,WSH,LAK,LAK,26,WSH,15,1,2,8475462,8476947.0,Radko Gudas hit Nikolai Prokhorkin
177,hit,Richard Panik,Matt Roy,[ 98. -15.],3,13:44,WSH,LAK,LAK,26,WSH,15,1,2,8475209,8478911.0,Richard Panik hit Matt Roy
194,hit,Tyler Toffoli,Garnet Hathaway,[35. 42.],3,09:51,LAK,WSH,LAK,26,WSH,15,1,2,8475726,8477903.0,Tyler Toffoli hit Garnet Hathaway
196,hit,Garnet Hathaway,Tyler Toffoli,[53. 42.],3,09:28,WSH,LAK,LAK,26,WSH,15,1,2,8477903,8475726.0,Garnet Hathaway hit Tyler Toffoli
201,hit,Anze Kopitar,Travis Boyd,[98. -8.],3,08:55,LAK,WSH,LAK,26,WSH,15,1,2,8471685,8476329.0,Anze Kopitar hit Travis Boyd
207,hit,Jonas Siegenthaler,Nikolai Prokhorkin,[-97.  21.],3,07:48,WSH,LAK,LAK,26,WSH,15,1,2,8478399,8476947.0,Jonas Siegenthaler hit Nikolai Prokhorkin
208,hit,Radko Gudas,Nikolai Prokhorkin,[-98. -11.],3,07:33,WSH,LAK,LAK,26,WSH,15,1,2,8475462,8476947.0,Radko Gudas hit Nikolai Prokhorkin
212,hit,Kurtis MacDermid,Richard Panik,[  5. -37.],3,05:08,LAK,WSH,LAK,26,WSH,15,1,2,8477073,8475209.0,Kurtis MacDermid hit Richard Panik
222,hit,Adrian Kempe,Tom Wilson,[ -2. -22.],3,03:02,LAK,WSH,LAK,26,WSH,15,1,2,8477960,8476880.0,Adrian Kempe hit Tom Wilson
229,hit,Dustin Brown,Michal Kempny,[-1. 40.],3,02:05,LAK,WSH,LAK,26,WSH,15,1,2,8470606,8479482.0,Dustin Brown hit Michal Kempny
5,hit,Garnet Hathaway,Nicolas Deslauriers,[54. 38.],1,18:18,WSH,ANA,ANA,24,WSH,15,0,0,8477903,8475235.0,Garnet Hathaway hit Nicolas Deslauriers
15,hit,Ryan Getzlaf,T.J. Oshie,[-65.  40.],1,16:10,ANA,WSH,ANA,24,WSH,15,0,0,8470612,8471698.0,Ryan Getzlaf hit T.J. Oshie
17,hit,Nicolas Deslauriers,Radko Gudas,[-39. -40.],1,15:39,ANA,WSH,ANA,24,WSH,15,0,0,8475235,8475462.0,Nicolas Deslauriers hit Radko Gudas
18,hit,Derek Grant,Jonas Siegenthaler,[96.  0.],1,15:32,ANA,WSH,ANA,24,WSH,15,0,0,8474683,8478399.0,Derek Grant hit Jonas Siegenthaler
32,hit,Devin Shore,Carl Hagelin,[98. -8.],1,14:15,ANA,WSH,ANA,24,WSH,15,0,0,8476913,8474176.0,Devin Shore hit Carl Hagelin
36,hit,John Carlson,Sam Steel,[ 64. -37.],1,13:31,WSH,ANA,ANA,24,WSH,15,0,0,8474590,8479351.0,John Carlson hit Sam Steel
39,hit,Jakub Vrana,Jakob Silfverberg,[-85. -37.],1,12:44,WSH,ANA,ANA,24,WSH,15,0,0,8477944,8475164.0,Jakub Vrana hit Jakob Silfverberg
41,hit,Alex Ovechkin,Erik Gudbranson,[-76. -39.],1,12:22,WSH,ANA,ANA,24,WSH,15,0,0,8471214,8475790.0,Alex Ovechkin hit Erik Gudbranson
44,hit,Adam Henrique,Radko Gudas,[ 95. -26.],1,11:48,ANA,WSH,ANA,24,WSH,15,0,0,8474641,8475462.0,Adam Henrique hit Radko Gudas
46,hit,Erik Gudbranson,Travis Boyd,[-79.  38.],1,11:25,ANA,WSH,ANA,24,WSH,15,0,0,8475790,8476329.0,Erik Gudbranson hit Travis Boyd
55,hit,Dmitry Orlov,Michael Del Zotto,[42.  9.],1,10:03,WSH,ANA,ANA,24,WSH,15,0,1,8475200,8474584.0,Dmitry Orlov hit Michael Del Zotto
58,hit,Ryan Getzlaf,John Carlson,[ 43. -40.],1,09:11,ANA,WSH,ANA,24,WSH,15,0,1,8470612,8474590.0,Ryan Getzlaf hit John Carlson
60,hit,Tom Wilson,Jakob Silfverberg,[ 66. -41.],1,08:44,WSH,ANA,ANA,24,WSH,15,0,1,8476880,8475164.0,Tom Wilson hit Jakob Silfverberg
61,hit,Jakob Silfverberg,Tom Wilson,[-3.  1.],1,08:39,ANA,WSH,ANA,24,WSH,15,0,1,8475164,8476880.0,Jakob Silfverberg hit Tom Wilson
74,hit,Tom Wilson,Hampus Lindholm,[-98.  13.],1,04:57,WSH,ANA,ANA,24,WSH,15,0,1,8476880,8476854.0,Tom Wilson hit Hampus Lindholm
78,hit,Garnet Hathaway,Erik Gudbranson,[-17. -38.],1,03:31,WSH,ANA,ANA,24,WSH,15,0,1,8477903,8475790.0,Garnet Hathaway hit Erik Gudbranson
80,hit,Derek Grant,Jonas Siegenthaler,[ 90. -32.],1,03:17,ANA,WSH,ANA,24,WSH,15,0,1,8474683,8478399.0,Derek Grant hit Jonas Siegenthaler
85,hit,Nicolas Deslauriers,Jonas Siegenthaler,[91. 17.],1,02:37,ANA,WSH,ANA,24,WSH,15,0,1,8475235,8478399.0,Nicolas Deslauriers hit Jonas Siegenthaler
88,hit,Radko Gudas,Nick Ritchie,[ 84. -26.],1,02:15,WSH,ANA,ANA,24,WSH,15,0,1,8475462,8477941.0,Radko Gudas hit Nick Ritchie
102,hit,T.J. Oshie,Devin Shore,[-80.  -2.],2,19:38,WSH,ANA,ANA,24,WSH,15,0,1,8471698,8476913.0,T.J. Oshie hit Devin Shore
104,hit,Ryan Getzlaf,Lars Eller,[ 63. -39.],2,19:18,ANA,WSH,ANA,24,WSH,15,0,1,8470612,8474189.0,Ryan Getzlaf hit Lars Eller
107,hit,Tom Wilson,Sam Steel,[ 30. -37.],2,18:42,WSH,ANA,ANA,24,WSH,15,0,1,8476880,8479351.0,Tom Wilson hit Sam Steel
119,hit,Derek Grant,Travis Boyd,[ 47. -35.],2,16:17,ANA,WSH,ANA,24,WSH,15,0,1,8474683,8476329.0,Derek Grant hit Travis Boyd
120,hit,Erik Gudbranson,Brendan Leipsic,[95. 20.],2,16:03,ANA,WSH,ANA,24,WSH,15,0,1,8475790,8476894.0,Erik Gudbranson hit Brendan Leipsic
128,hit,Korbinian Holzer,Carl Hagelin,[ 57. -18.],2,14:32,ANA,WSH,ANA,24,WSH,15,0,2,8473560,8474176.0,Korbinian Holzer hit Carl Hagelin
130,hit,Rickard Rakell,Radko Gudas,[-96.  15.],2,13:55,ANA,WSH,ANA,24,WSH,15,0,2,8476483,8475462.0,Rickard Rakell hit Radko Gudas
142,hit,Jakob Silfverberg,Lars Eller,[-48.  39.],2,10:59,ANA,WSH,ANA,24,WSH,15,0,2,8475164,8474189.0,Jakob Silfverberg hit Lars Eller
161,hit,Michael Del Zotto,T.J. Oshie,[  5. -38.],2,05:12,ANA,WSH,ANA,24,WSH,15,0,2,8474584,8471698.0,Michael Del Zotto hit T.J. Oshie
167,hit,Carter Rowney,Tom Wilson,[-31. -38.],2,04:17,ANA,WSH,ANA,24,WSH,15,0,2,8477240,8476880.0,Carter Rowney hit Tom Wilson
170,hit,Tom Wilson,Rickard Rakell,[-20.  -1.],2,03:59,WSH,ANA,ANA,24,WSH,15,0,2,8476880,8476483.0,Tom Wilson hit Rickard Rakell
