,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
50,blocked_shot,,Chandler Stephenson,Blocker,Brayden Point,Shooter,[65. -6.],1,11:36,WSH,TBL,WSH,15,TBL,14,0,0,,,8476905,8478010.0,Brayden Point shot blocked shot by Chandler Stephenson
59,blocked_shot,,Jan Rutta,Blocker,Tom Wilson,Shooter,[-76.  -2.],1,09:12,TBL,WSH,WSH,15,TBL,14,0,0,,,8480172,8476880.0,Tom Wilson shot blocked shot by Jan Rutta
61,blocked_shot,,Nick Jensen,Blocker,Ondrej Palat,Shooter,[50. -6.],1,08:50,WSH,TBL,WSH,15,TBL,14,0,0,,,8475324,8476292.0,Ondrej Palat shot blocked shot by Nick Jensen
73,blocked_shot,,Alex Ovechkin,Blocker,Jan Rutta,Shooter,[ 48. -19.],1,06:02,WSH,TBL,WSH,15,TBL,14,0,0,,,8471214,8480172.0,Jan Rutta shot blocked shot by Alex Ovechkin
81,blocked_shot,,Ryan McDonagh,Blocker,T.J. Oshie,Shooter,[-77.   3.],1,05:04,TBL,WSH,WSH,15,TBL,14,0,0,,,8474151,8471698.0,T.J. Oshie shot blocked shot by Ryan McDonagh
84,blocked_shot,,Cedric Paquette,Blocker,Michal Kempny,Shooter,[-56. -15.],1,04:22,TBL,WSH,WSH,15,TBL,14,0,0,,,8476975,8479482.0,Michal Kempny shot blocked shot by Cedric Paquette
86,blocked_shot,,Pat Maroon,Blocker,Radko Gudas,Shooter,[-45.  27.],1,04:04,TBL,WSH,WSH,15,TBL,14,0,0,,,8474034,8475462.0,Radko Gudas shot blocked shot by Pat Maroon
109,blocked_shot,,John Carlson,Blocker,Anthony Cirelli,Shooter,[65. 11.],1,00:53,WSH,TBL,WSH,15,TBL,14,0,1,,,8474590,8478519.0,Anthony Cirelli shot blocked shot by John Carlson
117,blocked_shot,,Ondrej Palat,Blocker,John Carlson,Shooter,[ 59. -30.],2,19:37,TBL,WSH,WSH,15,TBL,14,0,1,,,8476292,8474590.0,John Carlson shot blocked shot by Ondrej Palat
128,blocked_shot,,Tyler Johnson,Blocker,Michal Kempny,Shooter,[40. 22.],2,17:27,TBL,WSH,WSH,15,TBL,14,0,1,,,8474870,8479482.0,Michal Kempny shot blocked shot by Tyler Johnson
150,blocked_shot,,Nikita Kucherov,Blocker,John Carlson,Shooter,[ 45. -31.],2,13:54,TBL,WSH,WSH,15,TBL,14,1,2,,,8476453,8474590.0,John Carlson shot blocked shot by Nikita Kucherov
152,blocked_shot,,Jan Rutta,Blocker,Jakub Vrana,Shooter,[74. -7.],2,13:46,TBL,WSH,WSH,15,TBL,14,1,2,,,8480172,8477944.0,Jakub Vrana shot blocked shot by Jan Rutta
176,blocked_shot,,Luke Schenn,Blocker,T.J. Oshie,Shooter,[83. 25.],2,08:41,TBL,WSH,WSH,15,TBL,14,1,2,,,8474568,8471698.0,T.J. Oshie shot blocked shot by Luke Schenn
181,blocked_shot,,Kevin Shattenkirk,Blocker,Brendan Leipsic,Shooter,[70. 19.],2,07:08,TBL,WSH,WSH,15,TBL,14,1,2,,,8474031,8476894.0,Brendan Leipsic shot blocked shot by Kevin Shattenkirk
186,blocked_shot,,Lars Eller,Blocker,Victor Hedman,Shooter,[-58.  -1.],2,06:33,WSH,TBL,WSH,15,TBL,14,1,2,,,8474189,8475167.0,Victor Hedman shot blocked shot by Lars Eller
187,blocked_shot,,Lars Eller,Blocker,Nikita Kucherov,Shooter,[-61.  19.],2,05:59,WSH,TBL,WSH,15,TBL,14,1,2,,,8474189,8476453.0,Nikita Kucherov shot blocked shot by Lars Eller
194,blocked_shot,,Mikhail Sergachev,Blocker,Evgeny Kuznetsov,Shooter,[ 68. -14.],2,02:38,TBL,WSH,WSH,15,TBL,14,1,2,,,8479410,8475744.0,Evgeny Kuznetsov shot blocked shot by Mikhail Sergachev
195,blocked_shot,,Mikhail Sergachev,Blocker,Alex Ovechkin,Shooter,[87.  9.],2,02:25,TBL,WSH,WSH,15,TBL,14,1,2,,,8479410,8471214.0,Alex Ovechkin shot blocked shot by Mikhail Sergachev
196,blocked_shot,,Cedric Paquette,Blocker,Dmitry Orlov,Shooter,[51.  0.],2,02:16,TBL,WSH,WSH,15,TBL,14,1,2,,,8476975,8475200.0,Dmitry Orlov shot blocked shot by Cedric Paquette
198,blocked_shot,,Travis Boyd,Blocker,Victor Hedman,Shooter,[-64. -25.],2,01:29,WSH,TBL,WSH,15,TBL,14,1,2,,,8476329,8475167.0,Victor Hedman shot blocked shot by Travis Boyd
216,blocked_shot,,Mathieu Joseph,Blocker,Brendan Leipsic,Shooter,[-62.  19.],3,18:14,TBL,WSH,WSH,15,TBL,14,1,3,,,8478472,8476894.0,Brendan Leipsic shot blocked shot by Mathieu Joseph
232,blocked_shot,,Lars Eller,Blocker,Steven Stamkos,Shooter,[46. 16.],3,13:55,WSH,TBL,WSH,15,TBL,14,2,3,,,8474189,8474564.0,Steven Stamkos shot blocked shot by Lars Eller
240,blocked_shot,,John Carlson,Blocker,Ondrej Palat,Shooter,[ 65. -32.],3,11:18,WSH,TBL,WSH,15,TBL,14,2,3,,,8474590,8476292.0,Ondrej Palat shot blocked shot by John Carlson
248,blocked_shot,,Nikita Kucherov,Blocker,T.J. Oshie,Shooter,[-44. -11.],3,10:15,TBL,WSH,WSH,15,TBL,14,2,3,,,8476453,8471698.0,T.J. Oshie shot blocked shot by Nikita Kucherov
251,blocked_shot,,Jan Rutta,Blocker,Alex Ovechkin,Shooter,[-61. -25.],3,09:27,TBL,WSH,WSH,15,TBL,14,2,3,,,8480172,8471214.0,Alex Ovechkin shot blocked shot by Jan Rutta
259,blocked_shot,,Kevin Shattenkirk,Blocker,Dmitry Orlov,Shooter,[-84.  -2.],3,08:01,TBL,WSH,WSH,15,TBL,14,3,3,,,8474031,8475200.0,Dmitry Orlov shot blocked shot by Kevin Shattenkirk
272,blocked_shot,,Travis Boyd,Blocker,Ondrej Palat,Shooter,[82.  1.],3,05:24,WSH,TBL,WSH,15,TBL,14,3,3,,,8476329,8476292.0,Ondrej Palat shot blocked shot by Travis Boyd
273,blocked_shot,,Richard Panik,Blocker,Nikita Kucherov,Shooter,[47.  7.],3,05:20,WSH,TBL,WSH,15,TBL,14,3,3,,,8475209,8476453.0,Nikita Kucherov shot blocked shot by Richard Panik
276,blocked_shot,,Evgeny Kuznetsov,Blocker,Cedric Paquette,Shooter,[ 62. -25.],3,05:08,WSH,TBL,WSH,15,TBL,14,3,3,,,8475744,8476975.0,Cedric Paquette shot blocked shot by Evgeny Kuznetsov
279,blocked_shot,,Kevin Shattenkirk,Blocker,Jakub Vrana,Shooter,[-58. -18.],3,04:11,TBL,WSH,WSH,15,TBL,14,3,3,,,8474031,8477944.0,Jakub Vrana shot blocked shot by Kevin Shattenkirk
282,blocked_shot,,Jan Rutta,Blocker,T.J. Oshie,Shooter,[-80.   7.],3,04:04,TBL,WSH,WSH,15,TBL,14,3,3,,,8480172,8471698.0,T.J. Oshie shot blocked shot by Jan Rutta
284,blocked_shot,,Brayden Point,Blocker,John Carlson,Shooter,[-50.   5.],3,03:56,TBL,WSH,WSH,15,TBL,14,3,3,,,8478010,8474590.0,John Carlson shot blocked shot by Brayden Point
285,blocked_shot,,Ryan McDonagh,Blocker,T.J. Oshie,Shooter,[-68.   3.],3,03:55,TBL,WSH,WSH,15,TBL,14,3,3,,,8474151,8471698.0,T.J. Oshie shot blocked shot by Ryan McDonagh
301,blocked_shot,,Evgeny Kuznetsov,Blocker,Brayden Point,Shooter,[-67.   1.],4,04:42,WSH,TBL,WSH,15,TBL,14,3,3,,,8475744,8478010.0,Brayden Point shot blocked shot by Evgeny Kuznetsov
305,blocked_shot,,Victor Hedman,Blocker,Jakub Vrana,Shooter,[55.  8.],4,02:21,TBL,WSH,WSH,15,TBL,14,3,3,,,8475167,8477944.0,Jakub Vrana shot blocked shot by Victor Hedman
105,goal,Slap Shot,Brayden Point,Scorer,Braden Holtby,Goalie,[56. -2.],1,01:10,TBL,WSH,WSH,15,TBL,14,0,1,False,False,8478010,8474651.0,"Brayden Point (9) Slap Shot, assists: Nikita Kucherov (16), Victor Hedman (17)"
140,goal,Tip-In,Mikhail Sergachev,Scorer,Braden Holtby,Goalie,[-87.  -3.],2,15:32,TBL,WSH,WSH,15,TBL,14,0,2,False,False,8479410,8474651.0,"Mikhail Sergachev (3) Tip-In, assists: Nikita Kucherov (17), Kevin Shattenkirk (14)"
145,goal,Tip-In,Evgeny Kuznetsov,Scorer,Andrei Vasilevskiy,Goalie,[86.  5.],2,14:43,WSH,TBL,WSH,15,TBL,14,1,2,False,False,8475744,8476883.0,"Evgeny Kuznetsov (11) Tip-In, assists: T.J. Oshie (6), Jakub Vrana (10)"
201,goal,Wrist Shot,Alex Killorn,Scorer,Braden Holtby,Goalie,[-68.  23.],2,01:12,TBL,WSH,WSH,15,TBL,14,1,3,False,False,8473986,8474651.0,"Alex Killorn (6) Wrist Shot, assists: Brayden Point (10), Nikita Kucherov (18)"
221,goal,Slap Shot,Jakub Vrana,Scorer,Andrei Vasilevskiy,Goalie,[-75.  15.],3,16:15,WSH,TBL,WSH,15,TBL,14,2,3,False,False,8477944,8476883.0,"Jakub Vrana (12) Slap Shot, assists: T.J. Oshie (7)"
256,goal,Slap Shot,Alex Ovechkin,Scorer,Andrei Vasilevskiy,Goalie,[-55. -28.],3,08:24,WSH,TBL,WSH,15,TBL,14,3,3,False,False,8471214,8476883.0,"Alex Ovechkin (17) Slap Shot, assists: Dmitry Orlov (8), Travis Boyd (6)"
307,goal,Wrist Shot,Dmitry Orlov,Scorer,Andrei Vasilevskiy,Goalie,[60. 20.],4,01:57,WSH,TBL,WSH,15,TBL,14,4,3,True,False,8475200,8476883.0,"Dmitry Orlov (2) Wrist Shot, assists: Evgeny Kuznetsov (14), T.J. Oshie (8)"
1,shot,Tip-In,T.J. Oshie,Shooter,Jonathan Bernier,Goalie,[80.  8.],1,19:40,WSH,DET,DET,17,WSH,15,0,0,,,8471698,8473541.0,T.J. Oshie Tip-In saved by Jonathan Bernier
5,shot,Wrist Shot,Luke Glendening,Shooter,Ilya Samsonov,Goalie,[-72.   2.],1,18:52,DET,WSH,DET,17,WSH,15,0,0,,,8476822,8478492.0,Luke Glendening Wrist Shot saved by Ilya Samsonov
6,shot,Wrist Shot,Patrik Nemeth,Shooter,Ilya Samsonov,Goalie,[-65.  -7.],1,18:40,DET,WSH,DET,17,WSH,15,0,0,,,8475747,8478492.0,Patrik Nemeth Wrist Shot saved by Ilya Samsonov
7,shot,Wrist Shot,Dylan Larkin,Shooter,Ilya Samsonov,Goalie,[-68.  10.],1,18:35,DET,WSH,DET,17,WSH,15,0,0,,,8477946,8478492.0,Dylan Larkin Wrist Shot saved by Ilya Samsonov
9,shot,Backhand,Dylan Larkin,Shooter,Ilya Samsonov,Goalie,[-76.  26.],1,18:17,DET,WSH,DET,17,WSH,15,0,0,,,8477946,8478492.0,Dylan Larkin Backhand saved by Ilya Samsonov
11,shot,Wrist Shot,Luke Glendening,Shooter,Ilya Samsonov,Goalie,[-22.   5.],1,16:45,DET,WSH,DET,17,WSH,15,0,0,,,8476822,8478492.0,Luke Glendening Wrist Shot saved by Ilya Samsonov
12,shot,Snap Shot,Jakub Vrana,Shooter,Jonathan Bernier,Goalie,[ 64. -20.],1,16:07,WSH,DET,DET,17,WSH,15,0,0,,,8477944,8473541.0,Jakub Vrana Snap Shot saved by Jonathan Bernier
14,shot,Wrist Shot,Jakub Vrana,Shooter,Jonathan Bernier,Goalie,[ 63. -34.],1,16:00,WSH,DET,DET,17,WSH,15,0,0,,,8477944,8473541.0,Jakub Vrana Wrist Shot saved by Jonathan Bernier
16,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Bernier,Goalie,[37. 26.],1,15:04,WSH,DET,DET,17,WSH,15,0,0,,,8479482,8473541.0,Michal Kempny Slap Shot saved by Jonathan Bernier
19,shot,Wrist Shot,Travis Boyd,Shooter,Jonathan Bernier,Goalie,[77. 28.],1,14:40,WSH,DET,DET,17,WSH,15,0,0,,,8476329,8473541.0,Travis Boyd Wrist Shot saved by Jonathan Bernier
41,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Bernier,Goalie,[37. 26.],1,07:46,WSH,DET,DET,17,WSH,15,1,0,,,8479482,8473541.0,Michal Kempny Slap Shot saved by Jonathan Bernier
43,shot,Wrist Shot,Michal Kempny,Shooter,Jonathan Bernier,Goalie,[32.  6.],1,07:41,WSH,DET,DET,17,WSH,15,1,0,,,8479482,8473541.0,Michal Kempny Wrist Shot saved by Jonathan Bernier
44,shot,Slap Shot,Garnet Hathaway,Shooter,Jonathan Bernier,Goalie,[ 58. -29.],1,07:34,WSH,DET,DET,17,WSH,15,1,0,,,8477903,8473541.0,Garnet Hathaway Slap Shot saved by Jonathan Bernier
45,shot,Slap Shot,John Carlson,Shooter,Jonathan Bernier,Goalie,[33.  0.],1,07:03,WSH,DET,DET,17,WSH,15,1,0,,,8474590,8473541.0,John Carlson Slap Shot saved by Jonathan Bernier
52,shot,Wrist Shot,Filip Hronek,Shooter,Ilya Samsonov,Goalie,[-50.  11.],1,06:09,DET,WSH,DET,17,WSH,15,1,0,,,8479425,8478492.0,Filip Hronek Wrist Shot saved by Ilya Samsonov
54,shot,Wrist Shot,Lars Eller,Shooter,Jonathan Bernier,Goalie,[ 80. -25.],1,05:53,WSH,DET,DET,17,WSH,15,1,0,,,8474189,8473541.0,Lars Eller Wrist Shot saved by Jonathan Bernier
62,shot,Wrist Shot,Travis Boyd,Shooter,Jonathan Bernier,Goalie,[86. -6.],1,03:41,WSH,DET,DET,17,WSH,15,1,0,,,8476329,8473541.0,Travis Boyd Wrist Shot saved by Jonathan Bernier
65,shot,Wrist Shot,Tom Wilson,Shooter,Jonathan Bernier,Goalie,[74. -1.],1,03:23,WSH,DET,DET,17,WSH,15,1,0,,,8476880,8473541.0,Tom Wilson Wrist Shot saved by Jonathan Bernier
68,shot,Backhand,Dylan Larkin,Shooter,Ilya Samsonov,Goalie,[-76.  20.],1,02:26,DET,WSH,DET,17,WSH,15,1,0,,,8477946,8478492.0,Dylan Larkin Backhand saved by Ilya Samsonov
72,shot,Backhand,Filip Zadina,Shooter,Ilya Samsonov,Goalie,[-62.   0.],1,01:52,DET,WSH,DET,17,WSH,15,1,0,,,8480821,8478492.0,Filip Zadina Backhand saved by Ilya Samsonov
83,shot,Wrist Shot,Michal Kempny,Shooter,Jonathan Bernier,Goalie,[-64. -22.],2,18:51,WSH,DET,DET,17,WSH,15,1,0,,,8479482,8473541.0,Michal Kempny Wrist Shot saved by Jonathan Bernier
92,shot,Snap Shot,Richard Panik,Shooter,Jonathan Bernier,Goalie,[-72.   9.],2,16:43,WSH,DET,DET,17,WSH,15,1,1,,,8475209,8473541.0,Richard Panik Snap Shot saved by Jonathan Bernier
93,shot,Tip-In,Alex Ovechkin,Shooter,Jonathan Bernier,Goalie,[-76.  -2.],2,15:43,WSH,DET,DET,17,WSH,15,1,1,,,8471214,8473541.0,Alex Ovechkin Tip-In saved by Jonathan Bernier
95,shot,Backhand,Dylan Larkin,Shooter,Ilya Samsonov,Goalie,[74.  6.],2,15:35,DET,WSH,DET,17,WSH,15,1,1,,,8477946,8478492.0,Dylan Larkin Backhand saved by Ilya Samsonov
99,shot,Wrist Shot,Jakub Vrana,Shooter,Jonathan Bernier,Goalie,[-87.  13.],2,14:56,WSH,DET,DET,17,WSH,15,1,1,,,8477944,8473541.0,Jakub Vrana Wrist Shot saved by Jonathan Bernier
102,shot,Wrist Shot,John Carlson,Shooter,Jonathan Bernier,Goalie,[-78. -10.],2,14:31,WSH,DET,DET,17,WSH,15,1,1,,,8474590,8473541.0,John Carlson Wrist Shot saved by Jonathan Bernier
105,shot,Wrist Shot,Lars Eller,Shooter,Jonathan Bernier,Goalie,[-23.  -4.],2,13:43,WSH,DET,DET,17,WSH,15,1,1,,,8474189,8473541.0,Lars Eller Wrist Shot saved by Jonathan Bernier
106,shot,Wrist Shot,Radko Gudas,Shooter,Jonathan Bernier,Goalie,[-44.  10.],2,13:15,WSH,DET,DET,17,WSH,15,1,1,,,8475462,8473541.0,Radko Gudas Wrist Shot saved by Jonathan Bernier
110,shot,Wrist Shot,Jonas Siegenthaler,Shooter,Jonathan Bernier,Goalie,[-63. -38.],2,12:49,WSH,DET,DET,17,WSH,15,1,1,,,8478399,8473541.0,Jonas Siegenthaler Wrist Shot saved by Jonathan Bernier
115,shot,Deflected,Filip Hronek,Shooter,Ilya Samsonov,Goalie,[-77. -19.],2,11:24,DET,WSH,DET,17,WSH,15,1,1,,,8479425,8478492.0,Filip Hronek Deflected saved by Ilya Samsonov
121,shot,Wrist Shot,Frans Nielsen,Shooter,Ilya Samsonov,Goalie,[76. 15.],2,09:54,DET,WSH,DET,17,WSH,15,1,2,,,8470144,8478492.0,Frans Nielsen Wrist Shot saved by Ilya Samsonov
122,shot,Wrist Shot,Lars Eller,Shooter,Jonathan Bernier,Goalie,[-67.  -2.],2,09:42,WSH,DET,DET,17,WSH,15,1,2,,,8474189,8473541.0,Lars Eller Wrist Shot saved by Jonathan Bernier
132,shot,Wrist Shot,Dylan Larkin,Shooter,Ilya Samsonov,Goalie,[87. -6.],2,04:56,DET,WSH,DET,17,WSH,15,1,2,,,8477946,8478492.0,Dylan Larkin Wrist Shot saved by Ilya Samsonov
133,shot,Tip-In,Richard Panik,Shooter,Jonathan Bernier,Goalie,[-63.   1.],2,04:47,WSH,DET,DET,17,WSH,15,1,2,,,8475209,8473541.0,Richard Panik Tip-In saved by Jonathan Bernier
143,shot,Wrist Shot,Robby Fabbri,Shooter,Ilya Samsonov,Goalie,[ 80. -13.],2,01:34,DET,WSH,DET,17,WSH,15,1,2,,,8477952,8478492.0,Robby Fabbri Wrist Shot saved by Ilya Samsonov
148,shot,Backhand,Lars Eller,Shooter,Jonathan Bernier,Goalie,[-19.  39.],2,00:30,WSH,DET,DET,17,WSH,15,1,2,,,8474189,8473541.0,Lars Eller Backhand saved by Jonathan Bernier
155,shot,Wrist Shot,Patrik Nemeth,Shooter,Ilya Samsonov,Goalie,[-87. -21.],3,18:42,DET,WSH,DET,17,WSH,15,1,2,,,8475747,8478492.0,Patrik Nemeth Wrist Shot saved by Ilya Samsonov
157,shot,Snap Shot,Patrik Nemeth,Shooter,Ilya Samsonov,Goalie,[-37.  -9.],3,18:37,DET,WSH,DET,17,WSH,15,1,2,,,8475747,8478492.0,Patrik Nemeth Snap Shot saved by Ilya Samsonov
162,shot,Wrist Shot,Dennis Cholowski,Shooter,Ilya Samsonov,Goalie,[-33. -22.],3,18:02,DET,WSH,DET,17,WSH,15,1,2,,,8479395,8478492.0,Dennis Cholowski Wrist Shot saved by Ilya Samsonov
164,shot,Wrist Shot,Chandler Stephenson,Shooter,Jonathan Bernier,Goalie,[ 73. -30.],3,17:24,WSH,DET,DET,17,WSH,15,1,2,,,8476905,8473541.0,Chandler Stephenson Wrist Shot saved by Jonathan Bernier
169,shot,Wrist Shot,Valtteri Filppula,Shooter,Ilya Samsonov,Goalie,[-41.   0.],3,16:13,DET,WSH,DET,17,WSH,15,1,2,,,8470047,8478492.0,Valtteri Filppula Wrist Shot saved by Ilya Samsonov
177,shot,Wrist Shot,Dylan McIlrath,Shooter,Ilya Samsonov,Goalie,[-11.   1.],3,14:02,DET,WSH,DET,17,WSH,15,1,2,,,8475795,8478492.0,Dylan McIlrath Wrist Shot saved by Ilya Samsonov
178,shot,Wrist Shot,Jakub Vrana,Shooter,Jonathan Bernier,Goalie,[70.  3.],3,13:56,WSH,DET,DET,17,WSH,15,1,2,,,8477944,8473541.0,Jakub Vrana Wrist Shot saved by Jonathan Bernier
189,shot,Wrist Shot,Andreas Athanasiou,Shooter,Ilya Samsonov,Goalie,[-23.  37.],3,11:44,DET,WSH,DET,17,WSH,15,1,2,,,8476960,8478492.0,Andreas Athanasiou Wrist Shot saved by Ilya Samsonov
197,shot,Wrist Shot,Andreas Athanasiou,Shooter,Ilya Samsonov,Goalie,[-69.  18.],3,10:16,DET,WSH,DET,17,WSH,15,1,2,,,8476960,8478492.0,Andreas Athanasiou Wrist Shot saved by Ilya Samsonov
206,shot,Tip-In,Jakub Vrana,Shooter,Jonathan Bernier,Goalie,[ 78. -10.],3,08:11,WSH,DET,DET,17,WSH,15,1,2,,,8477944,8473541.0,Jakub Vrana Tip-In saved by Jonathan Bernier
210,shot,Snap Shot,Richard Panik,Shooter,Jonathan Bernier,Goalie,[59. -6.],3,07:37,WSH,DET,DET,17,WSH,15,1,2,,,8475209,8473541.0,Richard Panik Snap Shot saved by Jonathan Bernier
211,shot,Snap Shot,Tyler Bertuzzi,Shooter,Ilya Samsonov,Goalie,[-82.  -2.],3,07:08,DET,WSH,DET,17,WSH,15,1,2,,,8477479,8478492.0,Tyler Bertuzzi Snap Shot saved by Ilya Samsonov
213,shot,Wrist Shot,Patrik Nemeth,Shooter,Ilya Samsonov,Goalie,[-86. -19.],3,06:30,DET,WSH,DET,17,WSH,15,1,2,,,8475747,8478492.0,Patrik Nemeth Wrist Shot saved by Ilya Samsonov
224,shot,Slap Shot,Nic Dowd,Shooter,Jonathan Bernier,Goalie,[ 79. -32.],3,03:58,WSH,DET,DET,17,WSH,15,2,3,,,8475343,8473541.0,Nic Dowd Slap Shot saved by Jonathan Bernier
226,shot,Snap Shot,Garnet Hathaway,Shooter,Jonathan Bernier,Goalie,[78. 15.],3,03:41,WSH,DET,DET,17,WSH,15,2,3,,,8477903,8473541.0,Garnet Hathaway Snap Shot saved by Jonathan Bernier
233,shot,Tip-In,Luke Glendening,Shooter,Ilya Samsonov,Goalie,[-21. -11.],3,01:21,DET,WSH,DET,17,WSH,15,2,4,,,8476822,8478492.0,Luke Glendening Tip-In saved by Ilya Samsonov
235,shot,Slap Shot,Andreas Athanasiou,Shooter,Ilya Samsonov,Goalie,[-74.  23.],3,01:13,DET,WSH,DET,17,WSH,15,2,4,,,8476960,8478492.0,Andreas Athanasiou Slap Shot saved by Ilya Samsonov
240,shot,Wrist Shot,Taro Hirose,Shooter,Ilya Samsonov,Goalie,[-33. -17.],3,00:13,DET,WSH,DET,17,WSH,15,2,5,,,8481433,8478492.0,Taro Hirose Wrist Shot saved by Ilya Samsonov
24,missed_shot,,Luke Glendening,Shooter,,,[-63.  10.],1,12:25,DET,WSH,DET,17,WSH,15,0,0,,,8476822,,Luke Glendening Wide of Net
33,missed_shot,,Mike Green,Shooter,,,[-44.  33.],1,09:00,DET,WSH,DET,17,WSH,15,0,0,,,8471242,,Mike Green Wide of Net
46,missed_shot,,Garnet Hathaway,Shooter,,,[70. -1.],1,06:55,WSH,DET,DET,17,WSH,15,1,0,,,8477903,,Garnet Hathaway Wide of Net
49,missed_shot,,Filip Hronek,Shooter,,,[-37.  27.],1,06:22,DET,WSH,DET,17,WSH,15,1,0,,,8479425,,Filip Hronek Wide of Net
76,missed_shot,,Dylan Larkin,Shooter,,,[-85.  -9.],1,00:52,DET,WSH,DET,17,WSH,15,1,0,,,8477946,,Dylan Larkin Wide of Net
100,missed_shot,,John Carlson,Shooter,,,[-84. -11.],2,14:52,WSH,DET,DET,17,WSH,15,1,1,,,8474590,,John Carlson Wide of Net
101,missed_shot,,Alex Ovechkin,Shooter,,,[-40.  -3.],2,14:39,WSH,DET,DET,17,WSH,15,1,1,,,8471214,,Alex Ovechkin Wide of Net
124,missed_shot,,Garnet Hathaway,Shooter,,,[-76.   5.],2,08:36,WSH,DET,DET,17,WSH,15,1,2,,,8477903,,Garnet Hathaway Wide of Net
134,missed_shot,,Nick Jensen,Shooter,,,[-39.   1.],2,04:29,WSH,DET,DET,17,WSH,15,1,2,,,8475324,,Nick Jensen Over Net
138,missed_shot,,Patrik Nemeth,Shooter,,,[34. 33.],2,02:49,DET,WSH,DET,17,WSH,15,1,2,,,8475747,,Patrik Nemeth Wide of Net
159,missed_shot,,Filip Hronek,Shooter,,,[-40. -33.],3,18:31,DET,WSH,DET,17,WSH,15,1,2,,,8479425,,Filip Hronek Wide of Net
185,missed_shot,,Alex Biega,Shooter,,,[-40. -15.],3,13:01,DET,WSH,DET,17,WSH,15,1,2,,,8473415,,Alex Biega Wide of Net
208,missed_shot,,Radko Gudas,Shooter,,,[ 36. -36.],3,08:02,WSH,DET,DET,17,WSH,15,1,2,,,8475462,,Radko Gudas Wide of Net
216,missed_shot,,Robby Fabbri,Shooter,,,[-70.  -9.],3,05:52,DET,WSH,DET,17,WSH,15,1,2,,,8477952,,Robby Fabbri Wide of Net
230,missed_shot,,Dylan Larkin,Shooter,,,[-53. -26.],3,01:51,DET,WSH,DET,17,WSH,15,2,3,,,8477946,,Dylan Larkin Wide of Net
18,blocked_shot,,Dennis Cholowski,Blocker,Richard Panik,Shooter,[82. -4.],1,14:53,DET,WSH,DET,17,WSH,15,0,0,,,8479395,8475209.0,Richard Panik shot blocked shot by Dennis Cholowski
51,blocked_shot,,John Carlson,Blocker,Tyler Bertuzzi,Shooter,[-78.  -4.],1,06:13,WSH,DET,DET,17,WSH,15,1,0,,,8474590,8477479.0,Tyler Bertuzzi shot blocked shot by John Carlson
63,blocked_shot,,Alex Biega,Blocker,Alex Ovechkin,Shooter,[76.  7.],1,03:27,DET,WSH,DET,17,WSH,15,1,0,,,8473415,8471214.0,Alex Ovechkin shot blocked shot by Alex Biega
64,blocked_shot,,Alex Biega,Blocker,Tom Wilson,Shooter,[79.  1.],1,03:24,DET,WSH,DET,17,WSH,15,1,0,,,8473415,8476880.0,Tom Wilson shot blocked shot by Alex Biega
77,blocked_shot,,Luke Glendening,Blocker,Tom Wilson,Shooter,[ 67. -27.],1,00:20,DET,WSH,DET,17,WSH,15,1,0,,,8476822,8476880.0,Tom Wilson shot blocked shot by Luke Glendening
96,blocked_shot,,Alex Ovechkin,Blocker,Filip Hronek,Shooter,[ 44. -26.],2,15:24,WSH,DET,DET,17,WSH,15,1,1,,,8471214,8479425.0,Filip Hronek shot blocked shot by Alex Ovechkin
111,blocked_shot,,Dennis Cholowski,Blocker,Garnet Hathaway,Shooter,[-70.   5.],2,12:29,DET,WSH,DET,17,WSH,15,1,1,,,8479395,8477903.0,Garnet Hathaway shot blocked shot by Dennis Cholowski
140,blocked_shot,,Jonas Siegenthaler,Blocker,Andreas Athanasiou,Shooter,[58. -6.],2,02:26,WSH,DET,DET,17,WSH,15,1,2,,,8478399,8476960.0,Andreas Athanasiou shot blocked shot by Jonas Siegenthaler
144,blocked_shot,,T.J. Oshie,Blocker,Patrik Nemeth,Shooter,[60.  4.],2,01:08,WSH,DET,DET,17,WSH,15,1,2,,,8471698,8475747.0,Patrik Nemeth shot blocked shot by T.J. Oshie
145,blocked_shot,,John Carlson,Blocker,Dylan Larkin,Shooter,[67. -4.],2,00:43,WSH,DET,DET,17,WSH,15,1,2,,,8474590,8477946.0,Dylan Larkin shot blocked shot by John Carlson
151,blocked_shot,,Mike Green,Blocker,John Carlson,Shooter,[-76.   1.],2,00:10,DET,WSH,DET,17,WSH,15,1,2,,,8471242,8474590.0,John Carlson shot blocked shot by Mike Green
154,blocked_shot,,Lars Eller,Blocker,Tyler Bertuzzi,Shooter,[-80.   8.],3,18:43,WSH,DET,DET,17,WSH,15,1,2,,,8474189,8477479.0,Tyler Bertuzzi shot blocked shot by Lars Eller
160,blocked_shot,,John Carlson,Blocker,Luke Glendening,Shooter,[-68. -33.],3,18:15,WSH,DET,DET,17,WSH,15,1,2,,,8474590,8476822.0,Luke Glendening shot blocked shot by John Carlson
