,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
135,hit,Kyle Clifford,Marcus Sorensen,[ 32. -40.],2,06:26,LAK,SJS,LAK,26,SJS,28,0,3,8475160,8475834.0,Kyle Clifford hit Marcus Sorensen
140,hit,Marcus Sorensen,Matt Roy,[-96. -10.],2,03:36,SJS,LAK,LAK,26,SJS,28,0,3,8475834,8478911.0,Marcus Sorensen hit Matt Roy
142,hit,Brenden Dillon,Anze Kopitar,[91. 32.],2,03:05,SJS,LAK,LAK,26,SJS,28,0,3,8475455,8471685.0,Brenden Dillon hit Anze Kopitar
145,hit,Dustin Brown,Logan Couture,[-82.  35.],2,02:42,LAK,SJS,LAK,26,SJS,28,0,3,8470606,8474053.0,Dustin Brown hit Logan Couture
158,hit,Barclay Goodrow,Blake Lizotte,[ 93. -27.],2,01:10,SJS,LAK,LAK,26,SJS,28,0,3,8476624,8481481.0,Barclay Goodrow hit Blake Lizotte
164,hit,Brenden Dillon,Michael Amadio,[95. 22.],2,00:09,SJS,LAK,LAK,26,SJS,28,1,3,8475455,8478020.0,Brenden Dillon hit Michael Amadio
167,hit,Jeff Carter,Kevin Labanc,[51. 11.],3,19:13,LAK,SJS,LAK,26,SJS,28,1,3,8470604,8478099.0,Jeff Carter hit Kevin Labanc
174,hit,Kyle Clifford,Mario Ferraro,[-95. -17.],3,17:56,LAK,SJS,LAK,26,SJS,28,1,3,8475160,8479983.0,Kyle Clifford hit Mario Ferraro
182,hit,Kyle Clifford,Tim Heed,[-74. -41.],3,15:10,LAK,SJS,LAK,26,SJS,28,1,3,8475160,8475841.0,Kyle Clifford hit Tim Heed
186,hit,Patrick Marleau,Alex Iafallo,[-93. -13.],3,14:30,SJS,LAK,LAK,26,SJS,28,1,3,8466139,8480113.0,Patrick Marleau hit Alex Iafallo
198,hit,Mario Ferraro,Dustin Brown,[-68. -40.],3,11:44,SJS,LAK,LAK,26,SJS,28,1,3,8479983,8470606.0,Mario Ferraro hit Dustin Brown
209,hit,Anze Kopitar,Tim Heed,[-96.   9.],3,09:22,LAK,SJS,LAK,26,SJS,28,2,3,8471685,8475841.0,Anze Kopitar hit Tim Heed
214,hit,Dustin Brown,Marc-Edouard Vlasic,[-93.  29.],3,08:30,LAK,SJS,LAK,26,SJS,28,2,3,8470606,8471709.0,Dustin Brown hit Marc-Edouard Vlasic
223,hit,Barclay Goodrow,Drew Doughty,[92. 30.],3,05:23,SJS,LAK,LAK,26,SJS,28,3,3,8476624,8474563.0,Barclay Goodrow hit Drew Doughty
226,hit,Matt Roy,Timo Meier,[67. 41.],3,05:01,LAK,SJS,LAK,26,SJS,28,3,3,8478911,8478414.0,Matt Roy hit Timo Meier
229,hit,Ben Hutton,Timo Meier,[96. 20.],3,04:52,LAK,SJS,LAK,26,SJS,28,3,3,8477018,8478414.0,Ben Hutton hit Timo Meier
236,hit,Austin Wagner,Radim Simek,[-83.  36.],3,02:52,LAK,SJS,LAK,26,SJS,28,3,3,8478455,8480160.0,Austin Wagner hit Radim Simek
239,hit,Matt Roy,Joe Thornton,[-32.  15.],3,01:25,LAK,SJS,LAK,26,SJS,28,3,3,8478911,8466138.0,Matt Roy hit Joe Thornton
245,hit,Logan Couture,Adrian Kempe,[-70. -37.],3,00:03,SJS,LAK,LAK,26,SJS,28,3,3,8474053,8477960.0,Logan Couture hit Adrian Kempe
2,hit,Evander Kane,Mark Scheifele,[85. 27.],1,19:11,SJS,WPG,SJS,28,WPG,52,0,0,8475169,8476460.0,Evander Kane hit Mark Scheifele
3,hit,Jack Roslovic,Radim Simek,[-66.  31.],1,19:01,WPG,SJS,SJS,28,WPG,52,0,0,8478458,8480160.0,Jack Roslovic hit Radim Simek
4,hit,Dmitry Kulikov,Kevin Labanc,[-80. -36.],1,18:55,WPG,SJS,SJS,28,WPG,52,0,0,8475179,8478099.0,Dmitry Kulikov hit Kevin Labanc
7,hit,Adam Lowry,Erik Karlsson,[38. -3.],1,18:07,WPG,SJS,SJS,28,WPG,52,0,0,8476392,8474578.0,Adam Lowry hit Erik Karlsson
11,hit,Blake Wheeler,Mario Ferraro,[ 46. -37.],1,16:18,WPG,SJS,SJS,28,WPG,52,0,0,8471218,8479983.0,Blake Wheeler hit Mario Ferraro
15,hit,Brenden Dillon,Luca Sbisa,[21. 38.],1,15:12,SJS,WPG,SJS,28,WPG,52,0,0,8475455,8474579.0,Brenden Dillon hit Luca Sbisa
19,hit,Dmitry Kulikov,Evander Kane,[30. -8.],1,13:38,WPG,SJS,SJS,28,WPG,52,0,0,8475179,8475169.0,Dmitry Kulikov hit Evander Kane
31,hit,Luca Sbisa,Timo Meier,[-72.  35.],1,10:58,WPG,SJS,SJS,28,WPG,52,0,0,8474579,8478414.0,Luca Sbisa hit Timo Meier
33,hit,Joona Luoto,Mario Ferraro,[-77.  30.],1,10:34,WPG,SJS,SJS,28,WPG,52,0,0,8481649,8479983.0,Joona Luoto hit Mario Ferraro
49,hit,Adam Lowry,Mario Ferraro,[-87. -27.],1,06:31,WPG,SJS,SJS,28,WPG,52,1,1,8476392,8479983.0,Adam Lowry hit Mario Ferraro
54,hit,Anthony Bitetto,Dylan Gambrell,[ 94. -28.],1,05:30,WPG,SJS,SJS,28,WPG,52,1,1,8475868,8479580.0,Anthony Bitetto hit Dylan Gambrell
56,hit,Logan Shaw,Antti Suomela,[ 45. -37.],1,05:12,WPG,SJS,SJS,28,WPG,52,1,1,8476400,8480965.0,Logan Shaw hit Antti Suomela
59,hit,Barclay Goodrow,Tucker Poolman,[88. 30.],1,04:52,SJS,WPG,SJS,28,WPG,52,1,1,8476624,8477359.0,Barclay Goodrow hit Tucker Poolman
73,hit,Neal Pionk,Evander Kane,[-40. -40.],1,00:30,WPG,SJS,SJS,28,WPG,52,1,2,8480145,8475169.0,Neal Pionk hit Evander Kane
94,hit,Neal Pionk,Barclay Goodrow,[-93. -17.],2,15:57,WPG,SJS,SJS,28,WPG,52,1,3,8480145,8476624.0,Neal Pionk hit Barclay Goodrow
95,hit,Brenden Dillon,Andrew Copp,[ 44. -40.],2,15:27,SJS,WPG,SJS,28,WPG,52,1,3,8475455,8477429.0,Brenden Dillon hit Andrew Copp
98,hit,Radim Simek,David Gustafsson,[ 40. -36.],2,13:38,SJS,WPG,SJS,28,WPG,52,1,3,8480160,8481019.0,Radim Simek hit David Gustafsson
127,hit,Brenden Dillon,Nikolaj Ehlers,[ 91. -11.],2,05:36,SJS,WPG,SJS,28,WPG,52,1,4,8475455,8477940.0,Brenden Dillon hit Nikolaj Ehlers
131,hit,Timo Meier,David Gustafsson,[93.  0.],2,04:15,SJS,WPG,SJS,28,WPG,52,1,4,8478414,8481019.0,Timo Meier hit David Gustafsson
132,hit,Barclay Goodrow,David Gustafsson,[95.  2.],2,04:07,SJS,WPG,SJS,28,WPG,52,1,4,8476624,8481019.0,Barclay Goodrow hit David Gustafsson
133,hit,Barclay Goodrow,David Gustafsson,[ 93. -18.],2,04:02,SJS,WPG,SJS,28,WPG,52,1,4,8476624,8481019.0,Barclay Goodrow hit David Gustafsson
137,hit,Evander Kane,Andrew Copp,[92.  6.],2,03:02,SJS,WPG,SJS,28,WPG,52,1,4,8475169,8477429.0,Evander Kane hit Andrew Copp
138,hit,Adam Lowry,Antti Suomela,[ 92. -13.],2,02:50,WPG,SJS,SJS,28,WPG,52,1,4,8476392,8480965.0,Adam Lowry hit Antti Suomela
139,hit,Antti Suomela,Adam Lowry,[-93. -16.],2,02:41,SJS,WPG,SJS,28,WPG,52,1,4,8480965,8476392.0,Antti Suomela hit Adam Lowry
141,hit,Melker Karlsson,Luca Sbisa,[-96.   1.],2,01:52,SJS,WPG,SJS,28,WPG,52,1,4,8477922,8474579.0,Melker Karlsson hit Luca Sbisa
142,hit,Anthony Bitetto,Brenden Dillon,[-28.  36.],2,01:51,WPG,SJS,SJS,28,WPG,52,1,4,8475868,8475455.0,Anthony Bitetto hit Brenden Dillon
154,hit,Timo Meier,Neal Pionk,[-94. -10.],2,00:49,SJS,WPG,SJS,28,WPG,52,1,4,8478414,8480145.0,Timo Meier hit Neal Pionk
159,hit,Marc-Edouard Vlasic,Adam Lowry,[-94. -17.],3,19:34,SJS,WPG,SJS,28,WPG,52,1,4,8471709,8476392.0,Marc-Edouard Vlasic hit Adam Lowry
161,hit,Mathieu Perreault,Marcus Sorensen,[11. 34.],3,19:20,WPG,SJS,SJS,28,WPG,52,1,4,8473618,8475834.0,Mathieu Perreault hit Marcus Sorensen
170,hit,Radim Simek,Andrew Copp,[11. -7.],3,16:25,SJS,WPG,SJS,28,WPG,52,1,4,8480160,8477429.0,Radim Simek hit Andrew Copp
176,hit,Jack Roslovic,Timo Meier,[95. -1.],3,15:13,WPG,SJS,SJS,28,WPG,52,1,4,8478458,8478414.0,Jack Roslovic hit Timo Meier
192,hit,Melker Karlsson,Tucker Poolman,[97.  7.],3,13:53,SJS,WPG,SJS,28,WPG,52,1,4,8477922,8477359.0,Melker Karlsson hit Tucker Poolman
194,hit,Tucker Poolman,Melker Karlsson,[ 48. -38.],3,13:36,WPG,SJS,SJS,28,WPG,52,1,4,8477359,8477922.0,Tucker Poolman hit Melker Karlsson
196,hit,Neal Pionk,Mario Ferraro,[79. 14.],3,12:57,WPG,SJS,SJS,28,WPG,52,1,4,8480145,8479983.0,Neal Pionk hit Mario Ferraro
205,hit,Patrik Laine,Antti Suomela,[95.  7.],3,10:00,WPG,SJS,SJS,28,WPG,52,1,4,8479339,8480965.0,Patrik Laine hit Antti Suomela
212,hit,Anthony Bitetto,Melker Karlsson,[ 93. -11.],3,07:18,WPG,SJS,SJS,28,WPG,52,1,4,8475868,8477922.0,Anthony Bitetto hit Melker Karlsson
215,hit,Neal Pionk,Mario Ferraro,[46. 29.],3,06:14,WPG,SJS,SJS,28,WPG,52,1,4,8480145,8479983.0,Neal Pionk hit Mario Ferraro
217,hit,Tucker Poolman,Evander Kane,[63. 37.],3,05:52,WPG,SJS,SJS,28,WPG,52,1,4,8477359,8475169.0,Tucker Poolman hit Evander Kane
228,hit,Anthony Bitetto,Dylan Gambrell,[94. -4.],3,04:56,WPG,SJS,SJS,28,WPG,52,1,5,8475868,8479580.0,Anthony Bitetto hit Dylan Gambrell
236,hit,Mario Ferraro,Luca Sbisa,[ 93. -15.],3,02:39,SJS,WPG,SJS,28,WPG,52,1,5,8479983,8474579.0,Mario Ferraro hit Luca Sbisa
237,hit,Brenden Dillon,Mark Scheifele,[-95.   2.],3,02:20,SJS,WPG,SJS,28,WPG,52,1,5,8475455,8476460.0,Brenden Dillon hit Mark Scheifele
238,hit,Mark Scheifele,Brenden Dillon,[-94.   4.],3,02:20,WPG,SJS,SJS,28,WPG,52,1,5,8476460,8475455.0,Mark Scheifele hit Brenden Dillon
248,hit,Anthony Bitetto,Dylan Gambrell,[16. -8.],3,00:39,WPG,SJS,SJS,28,WPG,52,1,5,8475868,8479580.0,Anthony Bitetto hit Dylan Gambrell
1,hit,Marc-Edouard Vlasic,Alex Iafallo,[-99. -12.],1,19:25,SJS,LAK,SJS,28,LAK,26,0,0,8471709,8480113.0,Marc-Edouard Vlasic hit Alex Iafallo
4,hit,Mario Ferraro,Blake Lizotte,[-80. -39.],1,18:25,SJS,LAK,SJS,28,LAK,26,0,0,8479983,8481481.0,Mario Ferraro hit Blake Lizotte
7,hit,Adrian Kempe,Brent Burns,[-94.  22.],1,17:41,LAK,SJS,SJS,28,LAK,26,0,0,8477960,8470613.0,Adrian Kempe hit Brent Burns
9,hit,Kyle Clifford,Mario Ferraro,[ 70. -41.],1,17:05,LAK,SJS,SJS,28,LAK,26,0,0,8475160,8479983.0,Kyle Clifford hit Mario Ferraro
11,hit,Ben Hutton,Logan Couture,[97. 16.],1,16:30,LAK,SJS,SJS,28,LAK,26,0,0,8477018,8474053.0,Ben Hutton hit Logan Couture
12,hit,Logan Couture,Drew Doughty,[99. -9.],1,16:18,SJS,LAK,SJS,28,LAK,26,0,0,8474053,8474563.0,Logan Couture hit Drew Doughty
13,hit,Barclay Goodrow,Alex Iafallo,[-86. -27.],1,16:03,SJS,LAK,SJS,28,LAK,26,0,0,8476624,8480113.0,Barclay Goodrow hit Alex Iafallo
25,hit,Trevor Lewis,Timo Meier,[96. 23.],1,13:01,LAK,SJS,SJS,28,LAK,26,0,0,8473453,8478414.0,Trevor Lewis hit Timo Meier
29,hit,Adrian Kempe,Antti Suomela,[-16. -42.],1,11:07,LAK,SJS,SJS,28,LAK,26,1,0,8477960,8480965.0,Adrian Kempe hit Antti Suomela
30,hit,Brenden Dillon,Blake Lizotte,[-56.  39.],1,10:55,SJS,LAK,SJS,28,LAK,26,1,0,8475455,8481481.0,Brenden Dillon hit Blake Lizotte
44,hit,Brent Burns,Trevor Lewis,[-87. -39.],1,06:19,SJS,LAK,SJS,28,LAK,26,2,0,8470613,8473453.0,Brent Burns hit Trevor Lewis
47,hit,Mario Ferraro,Anze Kopitar,[-64.  42.],1,05:18,SJS,LAK,SJS,28,LAK,26,2,0,8479983,8471685.0,Mario Ferraro hit Anze Kopitar
54,hit,Brenden Dillon,Anze Kopitar,[-99.   6.],1,03:05,SJS,LAK,SJS,28,LAK,26,2,0,8475455,8471685.0,Brenden Dillon hit Anze Kopitar
59,hit,Radim Simek,Austin Wagner,[-43.  27.],1,01:03,SJS,LAK,SJS,28,LAK,26,2,0,8480160,8478455.0,Radim Simek hit Austin Wagner
61,hit,Mario Ferraro,Trevor Lewis,[-51.  39.],1,00:28,SJS,LAK,SJS,28,LAK,26,2,0,8479983,8473453.0,Mario Ferraro hit Trevor Lewis
68,hit,Evander Kane,Drew Doughty,[ 44. -41.],2,19:27,SJS,LAK,SJS,28,LAK,26,2,0,8475169,8474563.0,Evander Kane hit Drew Doughty
73,hit,Radim Simek,Austin Wagner,[ 59. -42.],2,18:18,SJS,LAK,SJS,28,LAK,26,2,0,8480160,8478455.0,Radim Simek hit Austin Wagner
79,hit,Melker Karlsson,Trevor Lewis,[ 28. -41.],2,17:09,SJS,LAK,SJS,28,LAK,26,2,0,8477922,8473453.0,Melker Karlsson hit Trevor Lewis
83,hit,Mario Ferraro,Alex Iafallo,[ 70. -40.],2,16:03,SJS,LAK,SJS,28,LAK,26,3,0,8479983,8480113.0,Mario Ferraro hit Alex Iafallo
89,hit,Timo Meier,Kurtis MacDermid,[-99.  15.],2,14:27,SJS,LAK,SJS,28,LAK,26,3,0,8478414,8477073.0,Timo Meier hit Kurtis MacDermid
102,hit,Trevor Lewis,Mario Ferraro,[64. 40.],2,10:08,LAK,SJS,SJS,28,LAK,26,3,0,8473453,8479983.0,Trevor Lewis hit Mario Ferraro
103,hit,Antti Suomela,Drew Doughty,[  5. -40.],2,10:02,SJS,LAK,SJS,28,LAK,26,3,0,8480965,8474563.0,Antti Suomela hit Drew Doughty
105,hit,Trevor Lewis,Evander Kane,[-98.   4.],2,09:41,LAK,SJS,SJS,28,LAK,26,3,0,8473453,8475169.0,Trevor Lewis hit Evander Kane
115,hit,Brenden Dillon,Anze Kopitar,[ 71. -39.],2,07:29,SJS,LAK,SJS,28,LAK,26,3,0,8475455,8471685.0,Brenden Dillon hit Anze Kopitar
116,hit,Tyler Toffoli,Brenden Dillon,[  7. -40.],2,07:20,LAK,SJS,SJS,28,LAK,26,3,0,8475726,8475455.0,Tyler Toffoli hit Brenden Dillon
118,hit,Jeff Carter,Mario Ferraro,[97.  8.],2,07:05,LAK,SJS,SJS,28,LAK,26,3,0,8470604,8479983.0,Jeff Carter hit Mario Ferraro
123,hit,Antti Suomela,Matt Roy,[-77.  40.],2,06:01,SJS,LAK,SJS,28,LAK,26,3,0,8480965,8478911.0,Antti Suomela hit Matt Roy
135,hit,Matt Roy,Patrick Marleau,[-54.  42.],2,04:36,LAK,SJS,SJS,28,LAK,26,4,0,8478911,8466139.0,Matt Roy hit Patrick Marleau
137,hit,Brenden Dillon,Adrian Kempe,[98.  0.],2,04:10,SJS,LAK,SJS,28,LAK,26,4,0,8475455,8477960.0,Brenden Dillon hit Adrian Kempe
138,hit,Kurtis MacDermid,Marcus Sorensen,[-32.  -7.],2,04:00,LAK,SJS,SJS,28,LAK,26,4,0,8477073,8475834.0,Kurtis MacDermid hit Marcus Sorensen
139,hit,Austin Wagner,Radim Simek,[ 97. -16.],2,03:48,LAK,SJS,SJS,28,LAK,26,4,0,8478455,8480160.0,Austin Wagner hit Radim Simek
140,hit,Austin Wagner,Radim Simek,[ 81. -30.],2,03:38,LAK,SJS,SJS,28,LAK,26,4,0,8478455,8480160.0,Austin Wagner hit Radim Simek
144,hit,Alex Iafallo,Mario Ferraro,[ 85. -35.],2,01:58,LAK,SJS,SJS,28,LAK,26,4,0,8480113,8479983.0,Alex Iafallo hit Mario Ferraro
146,hit,Timo Meier,Matt Roy,[-94. -24.],2,01:19,SJS,LAK,SJS,28,LAK,26,4,0,8478414,8478911.0,Timo Meier hit Matt Roy
158,hit,Timo Meier,Sean Walker,[ 96. -13.],3,18:33,SJS,LAK,SJS,28,LAK,26,4,0,8478414,8480336.0,Timo Meier hit Sean Walker
159,hit,Brenden Dillon,Blake Lizotte,[-36.  40.],3,18:09,SJS,LAK,SJS,28,LAK,26,4,0,8475455,8481481.0,Brenden Dillon hit Blake Lizotte
160,hit,Kyle Clifford,Kevin Labanc,[93. 26.],3,17:51,LAK,SJS,SJS,28,LAK,26,4,0,8475160,8478099.0,Kyle Clifford hit Kevin Labanc
167,hit,Sean Walker,Timo Meier,[ 50. -42.],3,15:38,LAK,SJS,SJS,28,LAK,26,4,0,8480336,8478414.0,Sean Walker hit Timo Meier
175,hit,Matt Luff,Evander Kane,[-26.  41.],3,13:55,LAK,SJS,SJS,28,LAK,26,4,0,8479644,8475169.0,Matt Luff hit Evander Kane
192,hit,Trevor Lewis,Antti Suomela,[-17. -40.],3,09:24,LAK,SJS,SJS,28,LAK,26,4,0,8473453,8480965.0,Trevor Lewis hit Antti Suomela
197,hit,Kyle Clifford,Brenden Dillon,[-93. -19.],3,08:16,LAK,SJS,SJS,28,LAK,26,4,0,8475160,8475455.0,Kyle Clifford hit Brenden Dillon
213,hit,Barclay Goodrow,Trevor Lewis,[-43. -41.],3,05:28,SJS,LAK,SJS,28,LAK,26,4,0,8476624,8473453.0,Barclay Goodrow hit Trevor Lewis
236,hit,Adrian Kempe,Brenden Dillon,[-99. -19.],3,00:23,LAK,SJS,SJS,28,LAK,26,4,1,8477960,8475455.0,Adrian Kempe hit Brenden Dillon
1,hit,Christian Fischer,Barclay Goodrow,[99. 13.],1,19:32,ARI,SJS,ARI,53,SJS,28,0,0,8478432,8476624.0,Christian Fischer hit Barclay Goodrow
3,hit,Ilya Lyubushkin,Marcus Sorensen,[-38. -41.],1,18:42,ARI,SJS,ARI,53,SJS,28,0,0,8480950,8475834.0,Ilya Lyubushkin hit Marcus Sorensen
4,hit,Kevin Labanc,Jordan Oesterle,[-97. -20.],1,18:32,SJS,ARI,ARI,53,SJS,28,0,0,8478099,8477851.0,Kevin Labanc hit Jordan Oesterle
7,hit,Patrick Marleau,Derek Stepan,[ 42. -42.],1,17:54,SJS,ARI,ARI,53,SJS,28,1,0,8466139,8474613.0,Patrick Marleau hit Derek Stepan
15,hit,Kevin Labanc,Jordan Oesterle,[-90.  29.],1,14:53,SJS,ARI,ARI,53,SJS,28,2,0,8478099,8477851.0,Kevin Labanc hit Jordan Oesterle
18,hit,Radim Simek,Vinnie Hinostroza,[ 54. -39.],1,14:14,SJS,ARI,ARI,53,SJS,28,2,0,8480160,8476994.0,Radim Simek hit Vinnie Hinostroza
19,hit,Noah Gregor,Alex Goligoski,[-92. -30.],1,13:48,SJS,ARI,ARI,53,SJS,28,2,0,8479393,8471274.0,Noah Gregor hit Alex Goligoski
25,hit,Timo Meier,Carl Soderberg,[-92. -31.],1,12:00,SJS,ARI,ARI,53,SJS,28,2,0,8478414,8471262.0,Timo Meier hit Carl Soderberg
27,hit,Patrick Marleau,Lawson Crouse,[56. 40.],1,11:37,SJS,ARI,ARI,53,SJS,28,2,0,8466139,8478474.0,Patrick Marleau hit Lawson Crouse
30,hit,Noah Gregor,Jakob Chychrun,[-41.  41.],1,10:35,SJS,ARI,ARI,53,SJS,28,2,0,8479393,8479345.0,Noah Gregor hit Jakob Chychrun
35,hit,Dylan Gambrell,Oliver Ekman-Larsson,[97. -7.],1,09:37,SJS,ARI,ARI,53,SJS,28,2,0,8479580,8475171.0,Dylan Gambrell hit Oliver Ekman-Larsson
40,hit,Oliver Ekman-Larsson,Patrick Marleau,[-82.  38.],1,08:25,ARI,SJS,ARI,53,SJS,28,2,1,8475171,8466139.0,Oliver Ekman-Larsson hit Patrick Marleau
45,hit,Christian Fischer,Radim Simek,[85. 35.],1,07:46,ARI,SJS,ARI,53,SJS,28,2,1,8478432,8480160.0,Christian Fischer hit Radim Simek
47,hit,Ilya Lyubushkin,Kevin Labanc,[-78.  39.],1,06:23,ARI,SJS,ARI,53,SJS,28,2,1,8480950,8478099.0,Ilya Lyubushkin hit Kevin Labanc
48,hit,Lawson Crouse,Dylan Gambrell,[-43.  39.],1,05:50,ARI,SJS,ARI,53,SJS,28,2,1,8478474,8479580.0,Lawson Crouse hit Dylan Gambrell
52,hit,Oliver Ekman-Larsson,Patrick Marleau,[-91. -30.],1,04:48,ARI,SJS,ARI,53,SJS,28,2,1,8475171,8466139.0,Oliver Ekman-Larsson hit Patrick Marleau
55,hit,Barclay Goodrow,Brad Richardson,[-12.  40.],1,03:59,SJS,ARI,ARI,53,SJS,28,2,1,8476624,8470755.0,Barclay Goodrow hit Brad Richardson
64,hit,Jakob Chychrun,Timo Meier,[-41. -22.],1,01:06,ARI,SJS,ARI,53,SJS,28,2,1,8479345,8478414.0,Jakob Chychrun hit Timo Meier
70,hit,Christian Fischer,Marc-Edouard Vlasic,[-77.  38.],2,19:17,ARI,SJS,ARI,53,SJS,28,2,1,8478432,8471709.0,Christian Fischer hit Marc-Edouard Vlasic
71,hit,Timo Meier,Jason Demers,[87. 33.],2,19:07,SJS,ARI,ARI,53,SJS,28,2,1,8478414,8474218.0,Timo Meier hit Jason Demers
82,hit,Christian Fischer,Brenden Dillon,[-94.  27.],2,15:19,ARI,SJS,ARI,53,SJS,28,2,2,8478432,8475455.0,Christian Fischer hit Brenden Dillon
98,hit,Lawson Crouse,Radim Simek,[-94.  27.],2,09:56,ARI,SJS,ARI,53,SJS,28,2,3,8478474,8480160.0,Lawson Crouse hit Radim Simek
99,hit,Lawson Crouse,Brent Burns,[-95. -23.],2,09:47,ARI,SJS,ARI,53,SJS,28,2,3,8478474,8470613.0,Lawson Crouse hit Brent Burns
101,hit,Jordan Oesterle,Logan Couture,[96. 26.],2,09:10,ARI,SJS,ARI,53,SJS,28,2,3,8477851,8474053.0,Jordan Oesterle hit Logan Couture
102,hit,Evander Kane,Derek Stepan,[58. 40.],2,09:06,SJS,ARI,ARI,53,SJS,28,2,3,8475169,8474613.0,Evander Kane hit Derek Stepan
103,hit,Mario Ferraro,Derek Stepan,[-77.  40.],2,08:57,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8474613.0,Mario Ferraro hit Derek Stepan
104,hit,Mario Ferraro,Derek Stepan,[-92. -30.],2,08:43,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8474613.0,Mario Ferraro hit Derek Stepan
108,hit,Jason Demers,Timo Meier,[56. -9.],2,07:27,ARI,SJS,ARI,53,SJS,28,2,3,8474218,8478414.0,Jason Demers hit Timo Meier
109,hit,Jakob Chychrun,Evander Kane,[97. 20.],2,06:36,ARI,SJS,ARI,53,SJS,28,2,3,8479345,8475169.0,Jakob Chychrun hit Evander Kane
111,hit,Christian Fischer,Kevin Labanc,[ 33. -33.],2,06:02,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8478099.0,Christian Fischer hit Kevin Labanc
112,hit,Mario Ferraro,Christian Fischer,[  1. -41.],2,05:39,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8478432.0,Mario Ferraro hit Christian Fischer
114,hit,Ilya Lyubushkin,Dylan Gambrell,[98. 11.],2,05:22,ARI,SJS,ARI,53,SJS,28,2,3,8480950,8479580.0,Ilya Lyubushkin hit Dylan Gambrell
116,hit,Noah Gregor,Jordan Oesterle,[ 55. -39.],2,05:16,SJS,ARI,ARI,53,SJS,28,2,3,8479393,8477851.0,Noah Gregor hit Jordan Oesterle
117,hit,Christian Fischer,Marc-Edouard Vlasic,[ 0. 40.],2,05:07,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8471709.0,Christian Fischer hit Marc-Edouard Vlasic
118,hit,Melker Karlsson,Conor Garland,[-97.  -4.],2,04:55,SJS,ARI,ARI,53,SJS,28,2,3,8477922,8478856.0,Melker Karlsson hit Conor Garland
123,hit,Ilya Lyubushkin,Evander Kane,[96. 17.],2,03:35,ARI,SJS,ARI,53,SJS,28,2,3,8480950,8475169.0,Ilya Lyubushkin hit Evander Kane
126,hit,Kevin Labanc,Jakob Chychrun,[ 94. -26.],2,02:47,SJS,ARI,ARI,53,SJS,28,2,3,8478099,8479345.0,Kevin Labanc hit Jakob Chychrun
133,hit,Radim Simek,Brad Richardson,[-59.  40.],2,00:53,SJS,ARI,ARI,53,SJS,28,2,3,8480160,8470755.0,Radim Simek hit Brad Richardson
137,hit,Christian Fischer,Erik Karlsson,[98. -1.],3,19:49,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8474578.0,Christian Fischer hit Erik Karlsson
139,hit,Christian Fischer,Logan Couture,[97. -8.],3,19:34,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8474053.0,Christian Fischer hit Logan Couture
147,hit,Lawson Crouse,Patrick Marleau,[50. 35.],3,16:53,ARI,SJS,ARI,53,SJS,28,2,3,8478474,8466139.0,Lawson Crouse hit Patrick Marleau
151,hit,Christian Fischer,Evander Kane,[ 54. -40.],3,14:56,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8475169.0,Christian Fischer hit Evander Kane
156,hit,Mario Ferraro,Clayton Keller,[28. 40.],3,13:24,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8479343.0,Mario Ferraro hit Clayton Keller
159,hit,Marc-Edouard Vlasic,Conor Garland,[99. -1.],3,11:29,SJS,ARI,ARI,53,SJS,28,2,3,8471709,8478856.0,Marc-Edouard Vlasic hit Conor Garland
160,hit,Radim Simek,Brad Richardson,[ 96. -22.],3,10:51,SJS,ARI,ARI,53,SJS,28,2,3,8480160,8470755.0,Radim Simek hit Brad Richardson
171,hit,Derek Stepan,Dylan Gambrell,[-75.  40.],3,07:54,ARI,SJS,ARI,53,SJS,28,2,3,8474613,8479580.0,Derek Stepan hit Dylan Gambrell
183,hit,Christian Dvorak,Mario Ferraro,[85. 33.],3,04:14,ARI,SJS,ARI,53,SJS,28,2,3,8477989,8479983.0,Christian Dvorak hit Mario Ferraro
185,hit,Radim Simek,Brad Richardson,[ 38. -36.],3,03:42,SJS,ARI,ARI,53,SJS,28,2,3,8480160,8470755.0,Radim Simek hit Brad Richardson
7,hit,Alex Ovechkin,Erik Karlsson,[-93. -30.],1,18:51,WSH,SJS,SJS,28,WSH,15,0,0,8471214,8474578.0,Alex Ovechkin hit Erik Karlsson
11,hit,Radko Gudas,Kevin Labanc,[ 99. -15.],1,18:02,WSH,SJS,SJS,28,WSH,15,0,0,8475462,8478099.0,Radko Gudas hit Kevin Labanc
12,hit,Garnet Hathaway,Brenden Dillon,[-71.  39.],1,17:30,WSH,SJS,SJS,28,WSH,15,0,0,8477903,8475455.0,Garnet Hathaway hit Brenden Dillon
