,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
263,takeaway,Matt Duchene,[  6. -42.],4,02:48,NSH,SJS,SJS,28,NSH,18,1,1,8475168,Takeaway by Matt Duchene
1,giveaway,Brenden Dillon,[-65.  30.],1,19:44,SJS,EDM,SJS,28,EDM,22,0,0,8475455,Giveaway by Brenden Dillon
8,giveaway,Joakim Nygard,[-8. 34.],1,16:50,EDM,SJS,SJS,28,EDM,22,0,0,8481638,Giveaway by Joakim Nygard
19,giveaway,Ethan Bear,[70. -3.],1,15:17,EDM,SJS,SJS,28,EDM,22,1,0,8478451,Giveaway by Ethan Bear
22,giveaway,Brent Burns,[-43. -32.],1,14:11,SJS,EDM,SJS,28,EDM,22,1,0,8470613,Giveaway by Brent Burns
26,giveaway,Erik Karlsson,[21. 32.],1,12:52,SJS,EDM,SJS,28,EDM,22,1,0,8474578,Giveaway by Erik Karlsson
36,giveaway,Tim Heed,[-79.  -6.],1,11:39,SJS,EDM,SJS,28,EDM,22,2,0,8475841,Giveaway by Tim Heed
51,giveaway,Brandon Manning,[62. 38.],1,08:36,EDM,SJS,SJS,28,EDM,22,3,0,8475430,Giveaway by Brandon Manning
72,giveaway,Leon Draisaitl,[-60.  15.],1,02:39,EDM,SJS,SJS,28,EDM,22,3,0,8477934,Giveaway by Leon Draisaitl
95,giveaway,Connor McDavid,[-11.  19.],2,18:50,EDM,SJS,SJS,28,EDM,22,3,0,8478402,Giveaway by Connor McDavid
113,giveaway,Riley Sheahan,[35. 21.],2,14:15,EDM,SJS,SJS,28,EDM,22,4,0,8475772,Giveaway by Riley Sheahan
123,giveaway,Oscar Klefbom,[-97.   9.],2,11:23,EDM,SJS,SJS,28,EDM,22,4,0,8476472,Giveaway by Oscar Klefbom
129,giveaway,Brent Burns,[83. 20.],2,10:14,SJS,EDM,SJS,28,EDM,22,4,0,8470613,Giveaway by Brent Burns
132,giveaway,Zack Kassian,[-5. 28.],2,09:37,EDM,SJS,SJS,28,EDM,22,4,1,8475178,Giveaway by Zack Kassian
144,giveaway,Evander Kane,[-58.   0.],2,07:11,SJS,EDM,SJS,28,EDM,22,4,1,8475169,Giveaway by Evander Kane
158,giveaway,Evander Kane,[-45. -37.],2,04:14,SJS,EDM,SJS,28,EDM,22,4,1,8475169,Giveaway by Evander Kane
167,giveaway,Logan Couture,[ 45. -38.],2,02:35,SJS,EDM,SJS,28,EDM,22,4,1,8474053,Giveaway by Logan Couture
180,giveaway,Radim Simek,[ 34. -40.],2,00:34,SJS,EDM,SJS,28,EDM,22,5,1,8480160,Giveaway by Radim Simek
188,giveaway,Timo Meier,[77. -5.],3,18:24,SJS,EDM,SJS,28,EDM,22,5,1,8478414,Giveaway by Timo Meier
200,giveaway,Ethan Bear,[-42.  12.],3,16:27,EDM,SJS,SJS,28,EDM,22,5,1,8478451,Giveaway by Ethan Bear
206,giveaway,Mike Smith,[ 96. -22.],3,16:04,EDM,SJS,SJS,28,EDM,22,5,1,8469608,Giveaway by Mike Smith
209,giveaway,Connor McDavid,[-48. -34.],3,15:09,EDM,SJS,SJS,28,EDM,22,5,1,8478402,Giveaway by Connor McDavid
226,giveaway,Patrick Russell,[-57. -28.],3,11:39,EDM,SJS,SJS,28,EDM,22,5,1,8479466,Giveaway by Patrick Russell
4,takeaway,Timo Meier,[ 62. -39.],1,18:58,SJS,EDM,SJS,28,EDM,22,0,0,8478414,Takeaway by Timo Meier
34,takeaway,Patrick Marleau,[-49.  19.],1,11:56,SJS,EDM,SJS,28,EDM,22,2,0,8466139,Takeaway by Patrick Marleau
42,takeaway,Ethan Bear,[-28.  34.],1,10:13,EDM,SJS,SJS,28,EDM,22,2,0,8478451,Takeaway by Ethan Bear
53,takeaway,Erik Karlsson,[ 39. -14.],1,08:02,SJS,EDM,SJS,28,EDM,22,3,0,8474578,Takeaway by Erik Karlsson
55,takeaway,Erik Karlsson,[-30. -39.],1,07:27,SJS,EDM,SJS,28,EDM,22,3,0,8474578,Takeaway by Erik Karlsson
57,takeaway,Oscar Klefbom,[ 62. -31.],1,06:44,EDM,SJS,SJS,28,EDM,22,3,0,8476472,Takeaway by Oscar Klefbom
80,takeaway,Darnell Nurse,[13. 16.],1,00:57,EDM,SJS,SJS,28,EDM,22,3,0,8477498,Takeaway by Darnell Nurse
116,takeaway,Oscar Klefbom,[35. 38.],2,13:26,EDM,SJS,SJS,28,EDM,22,4,0,8476472,Takeaway by Oscar Klefbom
117,takeaway,Oscar Klefbom,[ 56. -38.],2,12:59,EDM,SJS,SJS,28,EDM,22,4,0,8476472,Takeaway by Oscar Klefbom
122,takeaway,Matt Benning,[-47. -40.],2,11:35,EDM,SJS,SJS,28,EDM,22,4,0,8476988,Takeaway by Matt Benning
136,takeaway,Tim Heed,[57. 36.],2,08:59,SJS,EDM,SJS,28,EDM,22,4,1,8475841,Takeaway by Tim Heed
142,takeaway,Riley Sheahan,[-44.  13.],2,07:38,EDM,SJS,SJS,28,EDM,22,4,1,8475772,Takeaway by Riley Sheahan
205,takeaway,Connor McDavid,[-10.   5.],3,16:13,EDM,SJS,SJS,28,EDM,22,5,1,8478402,Takeaway by Connor McDavid
227,takeaway,Connor McDavid,[ 81. -20.],3,10:55,EDM,SJS,SJS,28,EDM,22,5,1,8478402,Takeaway by Connor McDavid
235,takeaway,Darnell Nurse,[ 16. -41.],3,09:22,EDM,SJS,SJS,28,EDM,22,6,2,8477498,Takeaway by Darnell Nurse
239,takeaway,Brent Burns,[-96. -11.],3,07:50,SJS,EDM,SJS,28,EDM,22,6,2,8470613,Takeaway by Brent Burns
244,takeaway,Evander Kane,[ 38. -32.],3,07:12,SJS,EDM,SJS,28,EDM,22,6,3,8475169,Takeaway by Evander Kane
248,takeaway,Patrick Marleau,[ -5. -25.],3,05:47,SJS,EDM,SJS,28,EDM,22,6,3,8466139,Takeaway by Patrick Marleau
8,giveaway,Radim Simek,[ 43. -37.],1,18:56,SJS,ANA,ANA,24,SJS,28,0,0,8480160,Giveaway by Radim Simek
24,giveaway,Ryan Getzlaf,[-89.  29.],1,14:55,ANA,SJS,ANA,24,SJS,28,1,0,8470612,Giveaway by Ryan Getzlaf
31,giveaway,Kevin Labanc,[-59. -36.],1,13:54,SJS,ANA,ANA,24,SJS,28,1,0,8478099,Giveaway by Kevin Labanc
33,giveaway,Erik Karlsson,[-53.  -2.],1,13:26,SJS,ANA,ANA,24,SJS,28,1,0,8474578,Giveaway by Erik Karlsson
49,giveaway,Radim Simek,[89. 33.],1,10:57,SJS,ANA,ANA,24,SJS,28,1,1,8480160,Giveaway by Radim Simek
50,giveaway,Jacob Larsson,[-84.  33.],1,10:15,ANA,SJS,ANA,24,SJS,28,1,1,8478491,Giveaway by Jacob Larsson
59,giveaway,Martin Jones,[97.  2.],1,06:38,SJS,ANA,ANA,24,SJS,28,1,1,8474889,Giveaway by Martin Jones
64,giveaway,Nick Ritchie,[53. 10.],1,05:34,ANA,SJS,ANA,24,SJS,28,1,1,8477941,Giveaway by Nick Ritchie
69,giveaway,Radim Simek,[ 43. -34.],1,04:56,SJS,ANA,ANA,24,SJS,28,1,1,8480160,Giveaway by Radim Simek
76,giveaway,Marc-Edouard Vlasic,[ 33. -31.],1,03:48,SJS,ANA,ANA,24,SJS,28,1,1,8471709,Giveaway by Marc-Edouard Vlasic
82,giveaway,Melker Karlsson,[-96. -11.],1,02:07,SJS,ANA,ANA,24,SJS,28,1,1,8477922,Giveaway by Melker Karlsson
85,giveaway,Jacob Larsson,[-61.   5.],1,01:51,ANA,SJS,ANA,24,SJS,28,1,1,8478491,Giveaway by Jacob Larsson
87,giveaway,Max Jones,[90. 18.],1,01:13,ANA,SJS,ANA,24,SJS,28,1,1,8479368,Giveaway by Max Jones
90,giveaway,Erik Gudbranson,[  3. -27.],1,00:22,ANA,SJS,ANA,24,SJS,28,1,1,8475790,Giveaway by Erik Gudbranson
106,giveaway,Lukas Radil,[-16.  16.],2,17:04,SJS,ANA,ANA,24,SJS,28,1,1,8480780,Giveaway by Lukas Radil
112,giveaway,Nick Ritchie,[14. -7.],2,15:43,ANA,SJS,ANA,24,SJS,28,1,1,8477941,Giveaway by Nick Ritchie
128,giveaway,Carter Rowney,[44. 27.],2,10:47,ANA,SJS,ANA,24,SJS,28,1,1,8477240,Giveaway by Carter Rowney
132,giveaway,Radim Simek,[-79.  34.],2,09:51,SJS,ANA,ANA,24,SJS,28,1,1,8480160,Giveaway by Radim Simek
136,giveaway,Troy Terry,[32. 37.],2,08:44,ANA,SJS,ANA,24,SJS,28,1,1,8478873,Giveaway by Troy Terry
143,giveaway,Tomas Hertl,[-36.  11.],2,07:49,SJS,ANA,ANA,24,SJS,28,1,1,8476881,Giveaway by Tomas Hertl
146,giveaway,Troy Terry,[-48. -24.],2,07:23,ANA,SJS,ANA,24,SJS,28,1,1,8478873,Giveaway by Troy Terry
165,giveaway,Ryan Getzlaf,[-39. -40.],2,03:32,ANA,SJS,ANA,24,SJS,28,2,1,8470612,Giveaway by Ryan Getzlaf
183,giveaway,Rickard Rakell,[-69.  -8.],3,18:36,ANA,SJS,ANA,24,SJS,28,2,2,8476483,Giveaway by Rickard Rakell
184,giveaway,Evander Kane,[-43. -10.],3,18:35,SJS,ANA,ANA,24,SJS,28,2,2,8475169,Giveaway by Evander Kane
196,giveaway,Sam Steel,[-76.  36.],3,15:04,ANA,SJS,ANA,24,SJS,28,2,2,8479351,Giveaway by Sam Steel
204,giveaway,Jacob Larsson,[48. 17.],3,13:37,ANA,SJS,ANA,24,SJS,28,2,2,8478491,Giveaway by Jacob Larsson
218,giveaway,Josh Mahura,[-31.  38.],3,11:08,ANA,SJS,ANA,24,SJS,28,2,3,8479372,Giveaway by Josh Mahura
225,giveaway,Sam Steel,[ 75. -30.],3,09:32,ANA,SJS,ANA,24,SJS,28,2,3,8479351,Giveaway by Sam Steel
228,giveaway,Jakob Silfverberg,[94. 13.],3,09:05,ANA,SJS,ANA,24,SJS,28,2,4,8475164,Giveaway by Jakob Silfverberg
229,giveaway,Nick Ritchie,[94. 11.],3,07:32,ANA,SJS,ANA,24,SJS,28,2,4,8477941,Giveaway by Nick Ritchie
230,giveaway,Brendan Guhle,[-7.  3.],3,07:27,ANA,SJS,ANA,24,SJS,28,2,4,8478425,Giveaway by Brendan Guhle
237,giveaway,Rickard Rakell,[ 58. -34.],3,06:26,ANA,SJS,ANA,24,SJS,28,2,4,8476483,Giveaway by Rickard Rakell
238,giveaway,Erik Karlsson,[97. -1.],3,05:37,SJS,ANA,ANA,24,SJS,28,2,4,8474578,Giveaway by Erik Karlsson
250,giveaway,Cam Fowler,[-78. -18.],3,03:37,ANA,SJS,ANA,24,SJS,28,3,4,8475764,Giveaway by Cam Fowler
256,giveaway,Brent Burns,[82. 33.],3,01:48,SJS,ANA,ANA,24,SJS,28,3,4,8470613,Giveaway by Brent Burns
261,giveaway,Adam Henrique,[74. 38.],3,01:06,ANA,SJS,ANA,24,SJS,28,3,4,8474641,Giveaway by Adam Henrique
1,takeaway,Kevin Labanc,[-19. -33.],1,19:41,SJS,ANA,ANA,24,SJS,28,0,0,8478099,Takeaway by Kevin Labanc
42,takeaway,Kevin Labanc,[-11.  26.],1,12:17,SJS,ANA,ANA,24,SJS,28,1,1,8478099,Takeaway by Kevin Labanc
43,takeaway,Ondrej Kase,[-5.  6.],1,11:51,ANA,SJS,ANA,24,SJS,28,1,1,8478131,Takeaway by Ondrej Kase
52,takeaway,Derek Grant,[ 38. -20.],1,08:55,ANA,SJS,ANA,24,SJS,28,1,1,8474683,Takeaway by Derek Grant
97,takeaway,Jakob Silfverberg,[-72.  41.],2,18:48,ANA,SJS,ANA,24,SJS,28,1,1,8475164,Takeaway by Jakob Silfverberg
125,takeaway,Nick Ritchie,[ 55. -37.],2,12:20,ANA,SJS,ANA,24,SJS,28,1,1,8477941,Takeaway by Nick Ritchie
179,takeaway,Barclay Goodrow,[ 60. -19.],3,19:24,SJS,ANA,ANA,24,SJS,28,2,2,8476624,Takeaway by Barclay Goodrow
182,takeaway,Rickard Rakell,[-78. -34.],3,18:43,ANA,SJS,ANA,24,SJS,28,2,2,8476483,Takeaway by Rickard Rakell
212,takeaway,Rickard Rakell,[-16. -31.],3,12:33,ANA,SJS,ANA,24,SJS,28,2,2,8476483,Takeaway by Rickard Rakell
263,takeaway,Logan Couture,[35. 15.],3,00:44,SJS,ANA,ANA,24,SJS,28,3,4,8474053,Takeaway by Logan Couture
266,takeaway,Max Jones,[-9. 13.],3,00:31,ANA,SJS,ANA,24,SJS,28,3,5,8479368,Takeaway by Max Jones
24,giveaway,Logan Couture,[-62.  20.],1,14:33,SJS,DET,SJS,28,DET,17,0,0,8474053,Giveaway by Logan Couture
30,giveaway,Luke Glendening,[ 75. -30.],1,12:55,DET,SJS,SJS,28,DET,17,0,0,8476822,Giveaway by Luke Glendening
32,giveaway,Dylan Gambrell,[-87.  10.],1,12:32,SJS,DET,SJS,28,DET,17,0,0,8479580,Giveaway by Dylan Gambrell
46,giveaway,Frans Nielsen,[-39.  25.],1,08:46,DET,SJS,SJS,28,DET,17,0,0,8470144,Giveaway by Frans Nielsen
51,giveaway,Marcus Sorensen,[  7. -37.],1,06:39,SJS,DET,SJS,28,DET,17,0,0,8475834,Giveaway by Marcus Sorensen
59,giveaway,Evander Kane,[ 2. 29.],1,04:55,SJS,DET,SJS,28,DET,17,0,0,8475169,Giveaway by Evander Kane
60,giveaway,Marc-Edouard Vlasic,[-1.  2.],1,04:46,SJS,DET,SJS,28,DET,17,0,0,8471709,Giveaway by Marc-Edouard Vlasic
64,giveaway,Adam Erne,[-76.  26.],1,03:40,DET,SJS,SJS,28,DET,17,0,0,8477454,Giveaway by Adam Erne
86,giveaway,Erik Karlsson,[ 97. -15.],2,19:16,SJS,DET,SJS,28,DET,17,1,0,8474578,Giveaway by Erik Karlsson
88,giveaway,Logan Couture,[-39.  30.],2,18:54,SJS,DET,SJS,28,DET,17,1,0,8474053,Giveaway by Logan Couture
96,giveaway,Joe Thornton,[-82.  22.],2,17:26,SJS,DET,SJS,28,DET,17,2,1,8466138,Giveaway by Joe Thornton
110,giveaway,Logan Couture,[ 5. -2.],2,13:37,SJS,DET,SJS,28,DET,17,2,1,8474053,Giveaway by Logan Couture
140,giveaway,Evander Kane,[28.  4.],2,05:01,SJS,DET,SJS,28,DET,17,3,2,8475169,Giveaway by Evander Kane
147,giveaway,Robby Fabbri,[56. 32.],2,02:26,DET,SJS,SJS,28,DET,17,3,2,8477952,Giveaway by Robby Fabbri
149,giveaway,Tyler Bertuzzi,[52. 15.],2,01:51,DET,SJS,SJS,28,DET,17,3,2,8477479,Giveaway by Tyler Bertuzzi
178,giveaway,Darren Helm,[28. 23.],3,08:23,DET,SJS,SJS,28,DET,17,3,2,8471794,Giveaway by Darren Helm
194,giveaway,Barclay Goodrow,[40.  7.],3,03:11,SJS,DET,SJS,28,DET,17,3,3,8476624,Giveaway by Barclay Goodrow
207,giveaway,Dylan Larkin,[-32.  35.],4,04:34,DET,SJS,SJS,28,DET,17,3,3,8477946,Giveaway by Dylan Larkin
213,giveaway,Logan Couture,[60. 27.],4,03:18,SJS,DET,SJS,28,DET,17,3,3,8474053,Giveaway by Logan Couture
223,giveaway,Evander Kane,[ 6. 30.],4,00:21,SJS,DET,SJS,28,DET,17,3,3,8475169,Giveaway by Evander Kane
12,takeaway,Luke Glendening,[35. 31.],1,17:31,DET,SJS,SJS,28,DET,17,0,0,8476822,Takeaway by Luke Glendening
19,takeaway,Evander Kane,[-48.  36.],1,15:55,SJS,DET,SJS,28,DET,17,0,0,8475169,Takeaway by Evander Kane
22,takeaway,Marcus Sorensen,[ 11. -26.],1,15:16,SJS,DET,SJS,28,DET,17,0,0,8475834,Takeaway by Marcus Sorensen
23,takeaway,Dylan McIlrath,[64. 12.],1,14:42,DET,SJS,SJS,28,DET,17,0,0,8475795,Takeaway by Dylan McIlrath
36,takeaway,Brent Burns,[ 30. -39.],1,11:37,SJS,DET,SJS,28,DET,17,0,0,8470613,Takeaway by Brent Burns
38,takeaway,Dylan Larkin,[-31. -12.],1,10:46,DET,SJS,SJS,28,DET,17,0,0,8477946,Takeaway by Dylan Larkin
42,takeaway,Timo Meier,[-15.  -3.],1,09:43,SJS,DET,SJS,28,DET,17,0,0,8478414,Takeaway by Timo Meier
48,takeaway,Erik Karlsson,[28. -8.],1,07:43,SJS,DET,SJS,28,DET,17,0,0,8474578,Takeaway by Erik Karlsson
66,takeaway,Valtteri Filppula,[87. 13.],1,03:17,DET,SJS,SJS,28,DET,17,0,0,8470047,Takeaway by Valtteri Filppula
93,takeaway,Joe Hicketts,[-14.   5.],2,18:20,DET,SJS,SJS,28,DET,17,2,1,8478176,Takeaway by Joe Hicketts
102,takeaway,Darren Helm,[43.  4.],2,15:34,DET,SJS,SJS,28,DET,17,2,1,8471794,Takeaway by Darren Helm
105,takeaway,Erik Karlsson,[94. -8.],2,14:49,SJS,DET,SJS,28,DET,17,2,1,8474578,Takeaway by Erik Karlsson
118,takeaway,Melker Karlsson,[ 27. -34.],2,09:33,SJS,DET,SJS,28,DET,17,2,1,8477922,Takeaway by Melker Karlsson
137,takeaway,Joe Thornton,[-95.  -2.],2,06:07,SJS,DET,SJS,28,DET,17,3,2,8466138,Takeaway by Joe Thornton
142,takeaway,Darren Helm,[-20.  13.],2,03:49,DET,SJS,SJS,28,DET,17,3,2,8471794,Takeaway by Darren Helm
151,takeaway,Patrick Marleau,[-39.  14.],2,00:32,SJS,DET,SJS,28,DET,17,3,2,8466139,Takeaway by Patrick Marleau
164,takeaway,Valtteri Filppula,[37. 20.],3,14:58,DET,SJS,SJS,28,DET,17,3,2,8470047,Takeaway by Valtteri Filppula
177,takeaway,Kevin Labanc,[-57.  13.],3,09:10,SJS,DET,SJS,28,DET,17,3,2,8478099,Takeaway by Kevin Labanc
181,takeaway,Lukas Radil,[  8. -28.],3,07:36,SJS,DET,SJS,28,DET,17,3,2,8480780,Takeaway by Lukas Radil
186,takeaway,Lukas Radil,[39.  9.],3,04:54,SJS,DET,SJS,28,DET,17,3,2,8480780,Takeaway by Lukas Radil
195,takeaway,Evander Kane,[-31.   0.],3,03:01,SJS,DET,SJS,28,DET,17,3,3,8475169,Takeaway by Evander Kane
204,takeaway,Joe Thornton,[ 59. -42.],3,00:21,SJS,DET,SJS,28,DET,17,3,3,8466138,Takeaway by Joe Thornton
27,giveaway,Evander Kane,[ 41. -41.],1,13:28,SJS,EDM,SJS,28,EDM,22,0,1,8475169,Giveaway by Evander Kane
28,giveaway,Ryan Nugent-Hopkins,[ 33. -41.],1,13:20,EDM,SJS,SJS,28,EDM,22,0,1,8476454,Giveaway by Ryan Nugent-Hopkins
32,giveaway,Mario Ferraro,[-87. -33.],1,12:48,SJS,EDM,SJS,28,EDM,22,0,1,8479983,Giveaway by Mario Ferraro
53,giveaway,Evander Kane,[43. 39.],1,09:16,SJS,EDM,SJS,28,EDM,22,1,2,8475169,Giveaway by Evander Kane
78,giveaway,Leon Draisaitl,[  7. -41.],1,01:52,EDM,SJS,SJS,28,EDM,22,1,2,8477934,Giveaway by Leon Draisaitl
82,giveaway,Mario Ferraro,[-98.   7.],1,00:31,SJS,EDM,SJS,28,EDM,22,1,2,8479983,Giveaway by Mario Ferraro
101,giveaway,Radim Simek,[74. 10.],2,16:31,SJS,EDM,SJS,28,EDM,22,1,3,8480160,Giveaway by Radim Simek
130,giveaway,Joakim Nygard,[22. 38.],2,10:33,EDM,SJS,SJS,28,EDM,22,1,3,8481638,Giveaway by Joakim Nygard
136,giveaway,Connor McDavid,[55.  0.],2,09:25,EDM,SJS,SJS,28,EDM,22,1,3,8478402,Giveaway by Connor McDavid
143,giveaway,Oscar Klefbom,[-92. -13.],2,08:04,EDM,SJS,SJS,28,EDM,22,1,3,8476472,Giveaway by Oscar Klefbom
160,giveaway,Zack Kassian,[43. -1.],2,05:52,EDM,SJS,SJS,28,EDM,22,1,3,8475178,Giveaway by Zack Kassian
202,giveaway,Ethan Bear,[26. 35.],3,16:38,EDM,SJS,SJS,28,EDM,22,1,4,8478451,Giveaway by Ethan Bear
203,giveaway,Brent Burns,[-80. -14.],3,16:16,SJS,EDM,SJS,28,EDM,22,1,4,8470613,Giveaway by Brent Burns
204,giveaway,Connor McDavid,[-90. -35.],3,16:13,EDM,SJS,SJS,28,EDM,22,1,4,8478402,Giveaway by Connor McDavid
210,giveaway,Logan Couture,[43. 21.],3,15:51,SJS,EDM,SJS,28,EDM,22,1,4,8474053,Giveaway by Logan Couture
222,giveaway,Dylan Gambrell,[-94. -26.],3,13:03,SJS,EDM,SJS,28,EDM,22,1,5,8479580,Giveaway by Dylan Gambrell
231,giveaway,Erik Karlsson,[ 40. -23.],3,11:14,SJS,EDM,SJS,28,EDM,22,1,5,8474578,Giveaway by Erik Karlsson
260,giveaway,Tomas Hertl,[-63. -42.],3,05:42,SJS,EDM,SJS,28,EDM,22,2,5,8476881,Giveaway by Tomas Hertl
268,giveaway,Markus Granlund,[-32.  30.],3,03:39,EDM,SJS,SJS,28,EDM,22,2,5,8476440,Giveaway by Markus Granlund
1,takeaway,Josh Archibald,[-43.  25.],1,19:52,EDM,SJS,SJS,28,EDM,22,0,0,8476326,Takeaway by Josh Archibald
6,takeaway,Patrick Marleau,[-31. -33.],1,18:12,SJS,EDM,SJS,28,EDM,22,0,0,8466139,Takeaway by Patrick Marleau
22,takeaway,Barclay Goodrow,[-30.   4.],1,14:42,SJS,EDM,SJS,28,EDM,22,0,1,8476624,Takeaway by Barclay Goodrow
35,takeaway,Ethan Bear,[-27.  40.],1,12:34,EDM,SJS,SJS,28,EDM,22,0,1,8478451,Takeaway by Ethan Bear
64,takeaway,Melker Karlsson,[-70.  39.],1,06:25,SJS,EDM,SJS,28,EDM,22,1,2,8477922,Takeaway by Melker Karlsson
92,takeaway,Logan Couture,[-33. -41.],2,19:22,SJS,EDM,SJS,28,EDM,22,1,3,8474053,Takeaway by Logan Couture
103,takeaway,Markus Granlund,[83. 14.],2,16:13,EDM,SJS,SJS,28,EDM,22,1,3,8476440,Takeaway by Markus Granlund
112,takeaway,Connor McDavid,[-33.   5.],2,13:48,EDM,SJS,SJS,28,EDM,22,1,3,8478402,Takeaway by Connor McDavid
124,takeaway,Erik Karlsson,[-29.  40.],2,11:20,SJS,EDM,SJS,28,EDM,22,1,3,8474578,Takeaway by Erik Karlsson
141,takeaway,Kris Russell,[-52.   8.],2,08:17,EDM,SJS,SJS,28,EDM,22,1,3,8471729,Takeaway by Kris Russell
154,takeaway,Barclay Goodrow,[-26. -41.],2,06:31,SJS,EDM,SJS,28,EDM,22,1,3,8476624,Takeaway by Barclay Goodrow
167,takeaway,James Neal,[ 22. -31.],2,04:30,EDM,SJS,SJS,28,EDM,22,1,3,8471707,Takeaway by James Neal
193,takeaway,Logan Couture,[-51.  30.],3,18:59,SJS,EDM,SJS,28,EDM,22,1,4,8474053,Takeaway by Logan Couture
223,takeaway,Barclay Goodrow,[69. 41.],3,12:51,SJS,EDM,SJS,28,EDM,22,1,5,8476624,Takeaway by Barclay Goodrow
229,takeaway,Joakim Nygard,[46. -8.],3,11:41,EDM,SJS,SJS,28,EDM,22,1,5,8481638,Takeaway by Joakim Nygard
233,takeaway,Logan Couture,[-36. -14.],3,11:02,SJS,EDM,SJS,28,EDM,22,1,5,8474053,Takeaway by Logan Couture
245,takeaway,Josh Archibald,[-55.  38.],3,08:48,EDM,SJS,SJS,28,EDM,22,2,5,8476326,Takeaway by Josh Archibald
247,takeaway,Zack Kassian,[20. 38.],3,08:04,EDM,SJS,SJS,28,EDM,22,2,5,8475178,Takeaway by Zack Kassian
258,takeaway,Jujhar Khaira,[ 29. -13.],3,05:48,EDM,SJS,SJS,28,EDM,22,2,5,8476915,Takeaway by Jujhar Khaira
259,takeaway,Tomas Hertl,[-26. -16.],3,05:44,SJS,EDM,SJS,28,EDM,22,2,5,8476881,Takeaway by Tomas Hertl
11,giveaway,Alex Tuch,[-66. -37.],1,17:57,VGK,SJS,VGK,54,SJS,28,0,0,8477949,Giveaway by Alex Tuch
12,giveaway,Deryk Engelland,[26. 27.],1,17:51,VGK,SJS,VGK,54,SJS,28,0,0,8468674,Giveaway by Deryk Engelland
54,giveaway,Kevin Labanc,[ 14. -39.],1,09:06,SJS,VGK,VGK,54,SJS,28,0,0,8478099,Giveaway by Kevin Labanc
69,giveaway,Alex Tuch,[-89. -34.],1,05:17,VGK,SJS,VGK,54,SJS,28,0,0,8477949,Giveaway by Alex Tuch
70,giveaway,Kevin Labanc,[-52. -25.],1,05:14,SJS,VGK,VGK,54,SJS,28,0,0,8478099,Giveaway by Kevin Labanc
83,giveaway,Paul Stastny,[ -6. -31.],1,01:48,VGK,SJS,VGK,54,SJS,28,0,0,8471669,Giveaway by Paul Stastny
87,giveaway,Nate Schmidt,[42. -1.],1,01:17,VGK,SJS,VGK,54,SJS,28,0,0,8477220,Giveaway by Nate Schmidt
101,giveaway,Nicolas Hague,[-47.   0.],2,17:13,VGK,SJS,VGK,54,SJS,28,0,1,8479980,Giveaway by Nicolas Hague
104,giveaway,Evander Kane,[-97. -19.],2,16:51,SJS,VGK,VGK,54,SJS,28,0,1,8475169,Giveaway by Evander Kane
119,giveaway,Dylan Gambrell,[54. 34.],2,13:07,SJS,VGK,VGK,54,SJS,28,0,1,8479580,Giveaway by Dylan Gambrell
155,giveaway,Logan Couture,[-45. -39.],2,05:22,SJS,VGK,VGK,54,SJS,28,0,1,8474053,Giveaway by Logan Couture
167,giveaway,Brent Burns,[ 20. -11.],2,02:11,SJS,VGK,VGK,54,SJS,28,0,1,8470613,Giveaway by Brent Burns
173,giveaway,Marc-Edouard Vlasic,[ 99. -15.],2,01:10,SJS,VGK,VGK,54,SJS,28,0,1,8471709,Giveaway by Marc-Edouard Vlasic
198,giveaway,Evander Kane,[-59.  39.],3,16:58,SJS,VGK,VGK,54,SJS,28,0,1,8475169,Giveaway by Evander Kane
204,giveaway,Cody Glass,[-54. -40.],3,15:31,VGK,SJS,VGK,54,SJS,28,0,1,8479996,Giveaway by Cody Glass
205,giveaway,Mark Stone,[-34.  39.],3,15:26,VGK,SJS,VGK,54,SJS,28,0,1,8475913,Giveaway by Mark Stone
210,giveaway,Paul Stastny,[-78. -39.],3,14:44,VGK,SJS,VGK,54,SJS,28,0,1,8471669,Giveaway by Paul Stastny
249,giveaway,Kevin Labanc,[90.  5.],3,05:09,SJS,VGK,VGK,54,SJS,28,1,1,8478099,Giveaway by Kevin Labanc
251,giveaway,Aaron Dell,[-99.   7.],3,04:41,SJS,VGK,VGK,54,SJS,28,1,1,8477180,Giveaway by Aaron Dell
264,giveaway,Max Pacioretty,[ 30. -32.],3,01:06,VGK,SJS,VGK,54,SJS,28,1,1,8474157,Giveaway by Max Pacioretty
268,giveaway,Brayden McNabb,[56. 36.],3,00:06,VGK,SJS,VGK,54,SJS,28,1,1,8475188,Giveaway by Brayden McNabb
4,takeaway,Barclay Goodrow,[ 49. -40.],1,19:29,SJS,VGK,VGK,54,SJS,28,0,0,8476624,Takeaway by Barclay Goodrow
56,takeaway,William Carrier,[-74.  -7.],1,08:15,VGK,SJS,VGK,54,SJS,28,0,0,8477478,Takeaway by William Carrier
112,takeaway,Alex Tuch,[ 83. -38.],2,15:00,VGK,SJS,VGK,54,SJS,28,0,1,8477949,Takeaway by Alex Tuch
114,takeaway,Radim Simek,[-33. -37.],2,14:08,SJS,VGK,VGK,54,SJS,28,0,1,8480160,Takeaway by Radim Simek
115,takeaway,William Karlsson,[35. -2.],2,13:52,VGK,SJS,VGK,54,SJS,28,0,1,8476448,Takeaway by William Karlsson
