,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
74,hit,Brandon Tanev,Bo Horvat,[17. 42.],1,03:23,PIT,VAN,PIT,5,VAN,23,2,0,8479293,8477500.0,Brandon Tanev hit Bo Horvat
78,hit,Brock Boeser,Bryan Rust,[-72. -39.],1,02:57,VAN,PIT,PIT,5,VAN,23,2,1,8478444,8475810.0,Brock Boeser hit Bryan Rust
80,hit,Alexander Edler,Sam Lafferty,[ 81. -36.],1,02:04,VAN,PIT,PIT,5,VAN,23,2,1,8471303,8478043.0,Alexander Edler hit Sam Lafferty
85,hit,Patric Hornqvist,Alexander Edler,[99. -3.],1,01:36,PIT,VAN,PIT,5,VAN,23,2,1,8471887,8471303.0,Patric Hornqvist hit Alexander Edler
90,hit,Tim Schaller,Alex Galchenyuk,[97. 16.],1,00:12,VAN,PIT,PIT,5,VAN,23,2,1,8477213,8476851.0,Tim Schaller hit Alex Galchenyuk
102,hit,Adam Gaudette,John Marino,[98. -1.],2,18:20,VAN,PIT,PIT,5,VAN,23,2,1,8478874,8478507.0,Adam Gaudette hit John Marino
106,hit,Brandon Tanev,Alexander Edler,[51. 42.],2,17:30,PIT,VAN,PIT,5,VAN,23,2,1,8479293,8471303.0,Brandon Tanev hit Alexander Edler
109,hit,Patric Hornqvist,Tyler Graovac,[ -3. -39.],2,16:24,PIT,VAN,PIT,5,VAN,23,2,1,8471887,8476344.0,Patric Hornqvist hit Tyler Graovac
124,hit,Josh Leivo,Jared McCann,[ 48. -41.],2,13:56,VAN,PIT,PIT,5,VAN,23,2,1,8476410,8477955.0,Josh Leivo hit Jared McCann
127,hit,Elias Pettersson,John Marino,[19. 38.],2,13:12,VAN,PIT,PIT,5,VAN,23,2,1,8480012,8478507.0,Elias Pettersson hit John Marino
130,hit,Elias Pettersson,Sam Lafferty,[-89.  34.],2,12:53,VAN,PIT,PIT,5,VAN,23,2,1,8480012,8478043.0,Elias Pettersson hit Sam Lafferty
135,hit,Tanner Pearson,Marcus Pettersson,[ 91. -31.],2,11:43,VAN,PIT,PIT,5,VAN,23,2,2,8476871,8477969.0,Tanner Pearson hit Marcus Pettersson
138,hit,Dominik Simon,Alexander Edler,[-26.  41.],2,11:20,PIT,VAN,PIT,5,VAN,23,2,2,8478866,8471303.0,Dominik Simon hit Alexander Edler
139,hit,Teddy Blueger,Tanner Pearson,[29. 39.],2,11:18,PIT,VAN,PIT,5,VAN,23,2,2,8476927,8476871.0,Teddy Blueger hit Tanner Pearson
140,hit,Josh Leivo,Marcus Pettersson,[98. -6.],2,11:11,VAN,PIT,PIT,5,VAN,23,2,2,8476410,8477969.0,Josh Leivo hit Marcus Pettersson
141,hit,Jake Virtanen,Teddy Blueger,[-54.  37.],2,11:02,VAN,PIT,PIT,5,VAN,23,2,2,8477937,8476927.0,Jake Virtanen hit Teddy Blueger
142,hit,Alexander Edler,Teddy Blueger,[-95.   6.],2,10:55,VAN,PIT,PIT,5,VAN,23,2,2,8471303,8476927.0,Alexander Edler hit Teddy Blueger
143,hit,Brandon Tanev,Alexander Edler,[-99.   0.],2,10:45,PIT,VAN,PIT,5,VAN,23,2,2,8479293,8471303.0,Brandon Tanev hit Alexander Edler
144,hit,Jack Johnson,Brock Boeser,[ 94. -30.],2,10:17,PIT,VAN,PIT,5,VAN,23,2,2,8471677,8478444.0,Jack Johnson hit Brock Boeser
145,hit,Tyler Graovac,Patric Hornqvist,[98. 10.],2,10:03,VAN,PIT,PIT,5,VAN,23,2,2,8476344,8471887.0,Tyler Graovac hit Patric Hornqvist
146,hit,Jack Johnson,Tyler Myers,[-83. -21.],2,09:54,PIT,VAN,PIT,5,VAN,23,2,2,8471677,8474574.0,Jack Johnson hit Tyler Myers
147,hit,Nikolay Goldobin,Jake Guentzel,[-21.  35.],2,09:25,VAN,PIT,PIT,5,VAN,23,2,2,8477958,8477404.0,Nikolay Goldobin hit Jake Guentzel
152,hit,Jack Johnson,Zack MacEwen,[ 91. -29.],2,08:43,PIT,VAN,PIT,5,VAN,23,2,2,8471677,8479772.0,Jack Johnson hit Zack MacEwen
157,hit,Brandon Tanev,Tyler Myers,[ 37. -39.],2,07:32,PIT,VAN,PIT,5,VAN,23,2,2,8479293,8474574.0,Brandon Tanev hit Tyler Myers
160,hit,John Marino,Nikolay Goldobin,[69. 41.],2,06:58,PIT,VAN,PIT,5,VAN,23,2,2,8478507,8477958.0,John Marino hit Nikolay Goldobin
161,hit,Marcus Pettersson,Adam Gaudette,[99. -8.],2,06:38,PIT,VAN,PIT,5,VAN,23,2,2,8477969,8478874.0,Marcus Pettersson hit Adam Gaudette
165,hit,Alexander Edler,Bryan Rust,[35. 40.],2,05:38,VAN,PIT,PIT,5,VAN,23,2,2,8471303,8475810.0,Alexander Edler hit Bryan Rust
166,hit,Jake Virtanen,Brian Dumoulin,[97.  4.],2,05:32,VAN,PIT,PIT,5,VAN,23,2,2,8477937,8475208.0,Jake Virtanen hit Brian Dumoulin
168,hit,Alexander Edler,Sam Lafferty,[-75.  42.],2,04:59,VAN,PIT,PIT,5,VAN,23,2,2,8471303,8478043.0,Alexander Edler hit Sam Lafferty
169,hit,Tyler Graovac,Teddy Blueger,[-91.  28.],2,04:38,VAN,PIT,PIT,5,VAN,23,2,2,8476344,8476927.0,Tyler Graovac hit Teddy Blueger
171,hit,Chad Ruhwedel,Jake Virtanen,[35. 40.],2,03:40,PIT,VAN,PIT,5,VAN,23,2,2,8477244,8477937.0,Chad Ruhwedel hit Jake Virtanen
174,hit,Jake Virtanen,Jared McCann,[-17.  42.],2,03:19,VAN,PIT,PIT,5,VAN,23,2,2,8477937,8477955.0,Jake Virtanen hit Jared McCann
175,hit,Alexander Edler,Patric Hornqvist,[-97.  16.],2,03:03,VAN,PIT,PIT,5,VAN,23,2,2,8471303,8471887.0,Alexander Edler hit Patric Hornqvist
176,hit,Patric Hornqvist,Josh Leivo,[-14.  42.],2,02:41,PIT,VAN,PIT,5,VAN,23,2,2,8471887,8476410.0,Patric Hornqvist hit Josh Leivo
178,hit,Adam Gaudette,Brian Dumoulin,[ 25. -38.],2,02:34,VAN,PIT,PIT,5,VAN,23,2,2,8478874,8475208.0,Adam Gaudette hit Brian Dumoulin
180,hit,Christopher Tanev,Jake Guentzel,[-80.  41.],2,02:26,VAN,PIT,PIT,5,VAN,23,2,2,8475690,8477404.0,Christopher Tanev hit Jake Guentzel
186,hit,Brian Dumoulin,Zack MacEwen,[ 22. -39.],2,01:41,PIT,VAN,PIT,5,VAN,23,2,2,8475208,8479772.0,Brian Dumoulin hit Zack MacEwen
195,hit,Jake Guentzel,Troy Stecher,[-84.  38.],2,00:48,PIT,VAN,PIT,5,VAN,23,2,4,8477404,8479442.0,Jake Guentzel hit Troy Stecher
202,hit,Alexander Edler,John Marino,[ 26. -40.],3,19:41,VAN,PIT,PIT,5,VAN,23,2,4,8471303,8478507.0,Alexander Edler hit John Marino
203,hit,Zach Aston-Reese,J.T. Miller,[94.  4.],3,19:34,PIT,VAN,PIT,5,VAN,23,2,4,8479944,8476468.0,Zach Aston-Reese hit J.T. Miller
205,hit,Alexander Edler,Brandon Tanev,[ 92. -28.],3,19:23,VAN,PIT,PIT,5,VAN,23,2,4,8471303,8479293.0,Alexander Edler hit Brandon Tanev
207,hit,Bryan Rust,Jordie Benn,[ 84. -36.],3,19:00,PIT,VAN,PIT,5,VAN,23,2,4,8475810,8474818.0,Bryan Rust hit Jordie Benn
210,hit,Patric Hornqvist,Tanner Pearson,[-39.  41.],3,18:39,PIT,VAN,PIT,5,VAN,23,3,4,8471887,8476871.0,Patric Hornqvist hit Tanner Pearson
211,hit,Tanner Pearson,Marcus Pettersson,[-96.  -2.],3,18:36,VAN,PIT,PIT,5,VAN,23,3,4,8476871,8477969.0,Tanner Pearson hit Marcus Pettersson
226,hit,John Marino,Bo Horvat,[-43. -40.],3,16:08,PIT,VAN,PIT,5,VAN,23,3,6,8478507,8477500.0,John Marino hit Bo Horvat
227,hit,Chad Ruhwedel,J.T. Miller,[-91. -31.],3,16:07,PIT,VAN,PIT,5,VAN,23,3,6,8477244,8476468.0,Chad Ruhwedel hit J.T. Miller
231,hit,J.T. Miller,Kris Letang,[-96. -12.],3,14:52,VAN,PIT,PIT,5,VAN,23,3,6,8476468,8471724.0,J.T. Miller hit Kris Letang
250,hit,Patric Hornqvist,Alexander Edler,[  6. -40.],3,11:03,PIT,VAN,PIT,5,VAN,23,5,6,8471887,8471303.0,Patric Hornqvist hit Alexander Edler
252,hit,Jordie Benn,Jared McCann,[98. 13.],3,10:38,VAN,PIT,PIT,5,VAN,23,5,6,8474818,8477955.0,Jordie Benn hit Jared McCann
255,hit,Kris Letang,Bo Horvat,[-97. -12.],3,10:00,PIT,VAN,PIT,5,VAN,23,5,6,8471724,8477500.0,Kris Letang hit Bo Horvat
256,hit,Troy Stecher,Teddy Blueger,[ 96. -14.],3,09:48,VAN,PIT,PIT,5,VAN,23,5,6,8479442,8476927.0,Troy Stecher hit Teddy Blueger
257,hit,Jake Virtanen,Zach Aston-Reese,[ 96. -23.],3,09:40,VAN,PIT,PIT,5,VAN,23,5,6,8477937,8479944.0,Jake Virtanen hit Zach Aston-Reese
265,hit,Jake Virtanen,Evgeni Malkin,[-94. -25.],3,08:31,VAN,PIT,PIT,5,VAN,23,6,6,8477937,8471215.0,Jake Virtanen hit Evgeni Malkin
273,hit,Teddy Blueger,Quinn Hughes,[-36. -30.],3,07:51,PIT,VAN,PIT,5,VAN,23,6,6,8476927,8480800.0,Teddy Blueger hit Quinn Hughes
276,hit,Christopher Tanev,Brian Dumoulin,[73. 42.],3,06:11,VAN,PIT,PIT,5,VAN,23,6,6,8475690,8475208.0,Christopher Tanev hit Brian Dumoulin
279,hit,Chad Ruhwedel,Brock Boeser,[-34. -40.],3,05:22,PIT,VAN,PIT,5,VAN,23,6,6,8477244,8478444.0,Chad Ruhwedel hit Brock Boeser
294,hit,Jake Virtanen,Jack Johnson,[37. 41.],3,01:33,VAN,PIT,PIT,5,VAN,23,7,6,8477937,8471677.0,Jake Virtanen hit Jack Johnson
295,hit,Tyler Myers,Jack Johnson,[-99.  19.],3,01:05,VAN,PIT,PIT,5,VAN,23,7,6,8474574,8471677.0,Tyler Myers hit Jack Johnson
2,hit,Josh Archibald,Brock Boeser,[-28. -36.],1,19:41,EDM,VAN,EDM,22,VAN,23,0,0,8476326,8478444.0,Josh Archibald hit Brock Boeser
3,hit,Josh Archibald,Jordie Benn,[ 33. -33.],1,19:36,EDM,VAN,EDM,22,VAN,23,0,0,8476326,8474818.0,Josh Archibald hit Jordie Benn
4,hit,Darnell Nurse,Loui Eriksson,[-45.  38.],1,19:14,EDM,VAN,EDM,22,VAN,23,0,0,8477498,8470626.0,Darnell Nurse hit Loui Eriksson
10,hit,Alexander Edler,Zack Kassian,[ 22. -35.],1,18:27,VAN,EDM,EDM,22,VAN,23,0,0,8471303,8475178.0,Alexander Edler hit Zack Kassian
11,hit,Tim Schaller,Zack Kassian,[ 58. -33.],1,18:01,VAN,EDM,EDM,22,VAN,23,0,0,8477213,8475178.0,Tim Schaller hit Zack Kassian
23,hit,Adam Larsson,Elias Pettersson,[-92. -16.],1,15:29,EDM,VAN,EDM,22,VAN,23,0,1,8476457,8480012.0,Adam Larsson hit Elias Pettersson
33,hit,Josh Archibald,Tim Schaller,[-31. -37.],1,13:23,EDM,VAN,EDM,22,VAN,23,0,1,8476326,8477213.0,Josh Archibald hit Tim Schaller
41,hit,James Neal,Alexander Edler,[65. 38.],1,12:00,EDM,VAN,EDM,22,VAN,23,0,1,8471707,8471303.0,James Neal hit Alexander Edler
43,hit,Darnell Nurse,Elias Pettersson,[-91.  28.],1,11:10,EDM,VAN,EDM,22,VAN,23,0,1,8477498,8480012.0,Darnell Nurse hit Elias Pettersson
44,hit,Tyler Myers,Zack Kassian,[-39.  35.],1,11:03,VAN,EDM,EDM,22,VAN,23,0,1,8474574,8475178.0,Tyler Myers hit Zack Kassian
52,hit,Kris Russell,Josh Leivo,[-67. -36.],1,09:34,EDM,VAN,EDM,22,VAN,23,0,1,8471729,8476410.0,Kris Russell hit Josh Leivo
55,hit,Jordie Benn,Riley Sheahan,[ 40. -37.],1,08:53,VAN,EDM,EDM,22,VAN,23,0,1,8474818,8475772.0,Jordie Benn hit Riley Sheahan
56,hit,Tim Schaller,Riley Sheahan,[ 95. -13.],1,08:46,VAN,EDM,EDM,22,VAN,23,0,1,8477213,8475772.0,Tim Schaller hit Riley Sheahan
57,hit,Zack MacEwen,Oscar Klefbom,[-94. -16.],1,08:40,VAN,EDM,EDM,22,VAN,23,0,1,8479772,8476472.0,Zack MacEwen hit Oscar Klefbom
58,hit,Zack MacEwen,Riley Sheahan,[-94.  18.],1,08:33,VAN,EDM,EDM,22,VAN,23,0,1,8479772,8475772.0,Zack MacEwen hit Riley Sheahan
60,hit,Caleb Jones,Tanner Pearson,[-29.  38.],1,08:05,EDM,VAN,EDM,22,VAN,23,0,1,8478452,8476871.0,Caleb Jones hit Tanner Pearson
63,hit,Tim Schaller,Connor McDavid,[56. 38.],1,07:46,VAN,EDM,EDM,22,VAN,23,0,1,8477213,8478402.0,Tim Schaller hit Connor McDavid
78,hit,Josh Archibald,Tyler Myers,[-61.  39.],1,05:28,EDM,VAN,EDM,22,VAN,23,1,2,8476326,8474574.0,Josh Archibald hit Tyler Myers
92,hit,Caleb Jones,Loui Eriksson,[-87.  31.],1,02:17,EDM,VAN,EDM,22,VAN,23,1,2,8478452,8470626.0,Caleb Jones hit Loui Eriksson
102,hit,Josh Archibald,Quinn Hughes,[-95.  -5.],2,19:21,EDM,VAN,EDM,22,VAN,23,1,2,8476326,8480800.0,Josh Archibald hit Quinn Hughes
103,hit,Jujhar Khaira,Quinn Hughes,[-96.  -5.],2,19:09,EDM,VAN,EDM,22,VAN,23,1,2,8476915,8480800.0,Jujhar Khaira hit Quinn Hughes
109,hit,Jake Virtanen,Kris Russell,[ -5. -38.],2,17:48,VAN,EDM,EDM,22,VAN,23,1,2,8477937,8471729.0,Jake Virtanen hit Kris Russell
110,hit,Tim Schaller,Kris Russell,[  4. -36.],2,17:17,VAN,EDM,EDM,22,VAN,23,1,2,8477213,8471729.0,Tim Schaller hit Kris Russell
124,hit,Jake Virtanen,Oscar Klefbom,[-37. -36.],2,14:38,VAN,EDM,EDM,22,VAN,23,2,2,8477937,8476472.0,Jake Virtanen hit Oscar Klefbom
137,hit,Gaetan Haas,Adam Gaudette,[17. 39.],2,12:14,EDM,VAN,EDM,22,VAN,23,2,2,8481813,8478874.0,Gaetan Haas hit Adam Gaudette
139,hit,Adam Larsson,Zack MacEwen,[64. 37.],2,11:13,EDM,VAN,EDM,22,VAN,23,2,2,8476457,8479772.0,Adam Larsson hit Zack MacEwen
162,hit,Zack Kassian,Alexander Edler,[-94.  26.],2,05:39,EDM,VAN,EDM,22,VAN,23,2,3,8475178,8471303.0,Zack Kassian hit Alexander Edler
163,hit,Darnell Nurse,Christopher Tanev,[-97.  20.],2,05:29,EDM,VAN,EDM,22,VAN,23,2,3,8477498,8475690.0,Darnell Nurse hit Christopher Tanev
164,hit,Markus Granlund,Troy Stecher,[-96.  11.],2,04:50,EDM,VAN,EDM,22,VAN,23,2,3,8476440,8479442.0,Markus Granlund hit Troy Stecher
169,hit,Patrick Russell,Christopher Tanev,[-89. -13.],2,03:42,EDM,VAN,EDM,22,VAN,23,2,3,8479466,8475690.0,Patrick Russell hit Christopher Tanev
174,hit,Jordie Benn,Leon Draisaitl,[-97.  12.],2,02:10,VAN,EDM,EDM,22,VAN,23,2,3,8474818,8477934.0,Jordie Benn hit Leon Draisaitl
178,hit,Jujhar Khaira,Christopher Tanev,[-98. -10.],2,01:31,EDM,VAN,EDM,22,VAN,23,2,4,8476915,8475690.0,Jujhar Khaira hit Christopher Tanev
200,hit,Darnell Nurse,Josh Leivo,[-65. -34.],3,15:59,EDM,VAN,EDM,22,VAN,23,2,5,8477498,8476410.0,Darnell Nurse hit Josh Leivo
223,hit,Troy Stecher,Patrick Russell,[63. 39.],3,08:18,VAN,EDM,EDM,22,VAN,23,2,5,8479442,8479466.0,Troy Stecher hit Patrick Russell
224,hit,Zack MacEwen,James Neal,[ 78. -35.],3,08:11,VAN,EDM,EDM,22,VAN,23,2,5,8479772,8471707.0,Zack MacEwen hit James Neal
228,hit,Jordie Benn,Gaetan Haas,[ 73. -35.],3,07:34,VAN,EDM,EDM,22,VAN,23,2,5,8474818,8481813.0,Jordie Benn hit Gaetan Haas
230,hit,Josh Archibald,Jordie Benn,[ 81. -35.],3,07:07,EDM,VAN,EDM,22,VAN,23,2,5,8476326,8474818.0,Josh Archibald hit Jordie Benn
234,hit,Darnell Nurse,Josh Leivo,[-68.  38.],3,06:19,EDM,VAN,EDM,22,VAN,23,2,5,8477498,8476410.0,Darnell Nurse hit Josh Leivo
239,hit,James Neal,Adam Gaudette,[25. 39.],3,04:51,EDM,VAN,EDM,22,VAN,23,2,5,8471707,8478874.0,James Neal hit Adam Gaudette
243,hit,Markus Granlund,Christopher Tanev,[ 95. -11.],3,03:33,EDM,VAN,EDM,22,VAN,23,2,5,8476440,8475690.0,Markus Granlund hit Christopher Tanev
1,hit,Bo Horvat,Leon Draisaitl,[ 97. -19.],1,19:48,VAN,EDM,VAN,23,EDM,22,0,0,8477500,8477934.0,Bo Horvat hit Leon Draisaitl
7,hit,Bo Horvat,Alex Chiasson,[11. 40.],1,16:30,VAN,EDM,VAN,23,EDM,22,0,0,8477500,8475163.0,Bo Horvat hit Alex Chiasson
8,hit,Matt Benning,Jake Virtanen,[-51.  38.],1,15:29,EDM,VAN,VAN,23,EDM,22,0,0,8476988,8477937.0,Matt Benning hit Jake Virtanen
9,hit,Jake Virtanen,Adam Larsson,[20. 33.],1,15:07,VAN,EDM,VAN,23,EDM,22,0,0,8477937,8476457.0,Jake Virtanen hit Adam Larsson
12,hit,Zack MacEwen,Darnell Nurse,[-88.  28.],1,14:24,VAN,EDM,VAN,23,EDM,22,0,0,8479772,8477498.0,Zack MacEwen hit Darnell Nurse
13,hit,Oscar Fantenberg,Patrick Russell,[ 76. -37.],1,13:39,VAN,EDM,VAN,23,EDM,22,0,0,8480147,8479466.0,Oscar Fantenberg hit Patrick Russell
14,hit,Alex Chiasson,Josh Leivo,[-36. -36.],1,13:19,EDM,VAN,VAN,23,EDM,22,0,0,8475163,8476410.0,Alex Chiasson hit Josh Leivo
19,hit,Adam Larsson,Bo Horvat,[-90. -35.],1,12:07,EDM,VAN,VAN,23,EDM,22,0,0,8476457,8477500.0,Adam Larsson hit Bo Horvat
21,hit,Leon Draisaitl,Loui Eriksson,[-58.  37.],1,11:59,EDM,VAN,VAN,23,EDM,22,0,0,8477934,8470626.0,Leon Draisaitl hit Loui Eriksson
25,hit,Josh Archibald,Christopher Tanev,[72. 37.],1,10:59,EDM,VAN,VAN,23,EDM,22,0,0,8476326,8475690.0,Josh Archibald hit Christopher Tanev
38,hit,Oscar Klefbom,Josh Leivo,[-74. -40.],1,08:42,EDM,VAN,VAN,23,EDM,22,0,1,8476472,8476410.0,Oscar Klefbom hit Josh Leivo
61,hit,Tyler Myers,Connor McDavid,[51. 39.],1,03:25,VAN,EDM,VAN,23,EDM,22,1,1,8474574,8478402.0,Tyler Myers hit Connor McDavid
69,hit,Josh Archibald,Jordie Benn,[-57. -34.],1,00:50,EDM,VAN,VAN,23,EDM,22,1,1,8476326,8474818.0,Josh Archibald hit Jordie Benn
70,hit,Patrick Russell,Loui Eriksson,[56. 38.],1,00:32,EDM,VAN,VAN,23,EDM,22,1,1,8479466,8470626.0,Patrick Russell hit Loui Eriksson
71,hit,Connor McDavid,Christopher Tanev,[61. 20.],1,00:06,EDM,VAN,VAN,23,EDM,22,1,1,8478402,8475690.0,Connor McDavid hit Christopher Tanev
87,hit,Tanner Pearson,Adam Larsson,[-44.  39.],2,16:10,VAN,EDM,VAN,23,EDM,22,1,1,8476871,8476457.0,Tanner Pearson hit Adam Larsson
89,hit,J.T. Miller,Matt Benning,[56. 37.],2,15:12,VAN,EDM,VAN,23,EDM,22,1,1,8476468,8476988.0,J.T. Miller hit Matt Benning
102,hit,Matt Benning,Tanner Pearson,[74. -8.],2,11:05,EDM,VAN,VAN,23,EDM,22,1,1,8476988,8476871.0,Matt Benning hit Tanner Pearson
107,hit,J.T. Miller,Matt Benning,[ 96. -22.],2,09:48,VAN,EDM,VAN,23,EDM,22,1,1,8476468,8476988.0,J.T. Miller hit Matt Benning
116,hit,Zack MacEwen,Joakim Nygard,[-15. -25.],2,07:39,VAN,EDM,VAN,23,EDM,22,2,1,8479772,8481638.0,Zack MacEwen hit Joakim Nygard
117,hit,Zack MacEwen,Riley Sheahan,[-4. 40.],2,07:14,VAN,EDM,VAN,23,EDM,22,2,1,8479772,8475772.0,Zack MacEwen hit Riley Sheahan
136,hit,Jake Virtanen,Riley Sheahan,[41. 39.],2,03:16,VAN,EDM,VAN,23,EDM,22,2,2,8477937,8475772.0,Jake Virtanen hit Riley Sheahan
137,hit,Elias Pettersson,Caleb Jones,[ 93. -22.],2,03:01,VAN,EDM,VAN,23,EDM,22,2,2,8480012,8478452.0,Elias Pettersson hit Caleb Jones
163,hit,Sam Gagner,Elias Pettersson,[-67.  35.],3,17:11,EDM,VAN,VAN,23,EDM,22,2,3,8474040,8480012.0,Sam Gagner hit Elias Pettersson
166,hit,Troy Stecher,Patrick Russell,[96. 16.],3,15:53,VAN,EDM,VAN,23,EDM,22,2,3,8479442,8479466.0,Troy Stecher hit Patrick Russell
172,hit,James Neal,Tyler Myers,[49. 29.],3,14:46,EDM,VAN,VAN,23,EDM,22,2,3,8471707,8474574.0,James Neal hit Tyler Myers
191,hit,Elias Pettersson,Ethan Bear,[-93.  10.],3,08:34,VAN,EDM,VAN,23,EDM,22,2,3,8480012,8478451.0,Elias Pettersson hit Ethan Bear
196,hit,Tanner Pearson,Oscar Klefbom,[-95.  13.],3,07:39,VAN,EDM,VAN,23,EDM,22,2,3,8476871,8476472.0,Tanner Pearson hit Oscar Klefbom
201,hit,James Neal,Jake Virtanen,[-22.  22.],3,06:36,EDM,VAN,VAN,23,EDM,22,2,3,8471707,8477937.0,James Neal hit Jake Virtanen
209,hit,Tanner Pearson,Darnell Nurse,[-95. -12.],3,03:23,VAN,EDM,VAN,23,EDM,22,2,3,8476871,8477498.0,Tanner Pearson hit Darnell Nurse
211,hit,James Neal,Christopher Tanev,[97. 11.],3,02:47,EDM,VAN,VAN,23,EDM,22,2,3,8471707,8475690.0,James Neal hit Christopher Tanev
212,hit,Elias Pettersson,Gaetan Haas,[-96. -20.],3,02:32,VAN,EDM,VAN,23,EDM,22,2,3,8480012,8481813.0,Elias Pettersson hit Gaetan Haas
213,hit,Brock Boeser,Patrick Russell,[ 54. -36.],3,02:25,VAN,EDM,VAN,23,EDM,22,2,3,8478444,8479466.0,Brock Boeser hit Patrick Russell
1,hit,Brady Tkachuk,Bo Horvat,[87. 32.],1,19:44,OTT,VAN,VAN,23,OTT,9,0,0,8480801,8477500.0,Brady Tkachuk hit Bo Horvat
2,hit,Tyler Myers,Brady Tkachuk,[84. 36.],1,19:38,VAN,OTT,VAN,23,OTT,9,0,0,8474574,8480801.0,Tyler Myers hit Brady Tkachuk
7,hit,Antoine Roussel,Colin White,[-35.  39.],1,18:17,VAN,OTT,VAN,23,OTT,9,0,0,8474849,8478400.0,Antoine Roussel hit Colin White
18,hit,Zack MacEwen,Filip Chlapik,[-82.  38.],1,16:37,VAN,OTT,VAN,23,OTT,9,1,0,8479772,8478488.0,Zack MacEwen hit Filip Chlapik
28,hit,Jake Virtanen,Filip Chlapik,[-32.  41.],1,14:26,VAN,OTT,VAN,23,OTT,9,2,0,8477937,8478488.0,Jake Virtanen hit Filip Chlapik
38,hit,Tim Schaller,Vladislav Namestnikov,[-75. -38.],1,11:20,VAN,OTT,VAN,23,OTT,9,2,0,8477213,8476480.0,Tim Schaller hit Vladislav Namestnikov
49,hit,Jordie Benn,Brady Tkachuk,[84.  3.],1,09:27,VAN,OTT,VAN,23,OTT,9,2,0,8474818,8480801.0,Jordie Benn hit Brady Tkachuk
58,hit,Jean-Gabriel Pageau,Tyler Myers,[ 81. -38.],1,08:10,OTT,VAN,VAN,23,OTT,9,2,0,8476419,8474574.0,Jean-Gabriel Pageau hit Tyler Myers
60,hit,Elias Pettersson,Thomas Chabot,[-39.  -3.],1,07:41,VAN,OTT,VAN,23,OTT,9,2,0,8480012,8478469.0,Elias Pettersson hit Thomas Chabot
69,hit,Antoine Roussel,Ron Hainsey,[-95. -26.],1,05:35,VAN,OTT,VAN,23,OTT,9,3,0,8474849,8468493.0,Antoine Roussel hit Ron Hainsey
77,hit,Mark Borowiecki,Tanner Pearson,[-97.  -8.],1,03:58,OTT,VAN,VAN,23,OTT,9,3,0,8474697,8476871.0,Mark Borowiecki hit Tanner Pearson
80,hit,Zack MacEwen,Tyler Ennis,[ 62. -40.],1,03:11,VAN,OTT,VAN,23,OTT,9,3,0,8479772,8474589.0,Zack MacEwen hit Tyler Ennis
82,hit,Brady Tkachuk,Christopher Tanev,[ 67. -40.],1,02:57,OTT,VAN,VAN,23,OTT,9,3,0,8480801,8475690.0,Brady Tkachuk hit Christopher Tanev
89,hit,Mark Borowiecki,Adam Gaudette,[27.  2.],1,01:33,OTT,VAN,VAN,23,OTT,9,4,0,8474697,8478874.0,Mark Borowiecki hit Adam Gaudette
93,hit,Brady Tkachuk,Josh Leivo,[41.  6.],1,00:04,OTT,VAN,VAN,23,OTT,9,4,0,8480801,8476410.0,Brady Tkachuk hit Josh Leivo
95,hit,Tanner Pearson,Thomas Chabot,[89. 33.],2,19:44,VAN,OTT,VAN,23,OTT,9,4,0,8476871,8478469.0,Tanner Pearson hit Thomas Chabot
99,hit,Jean-Gabriel Pageau,Tyler Myers,[-94. -29.],2,19:21,OTT,VAN,VAN,23,OTT,9,4,0,8476419,8474574.0,Jean-Gabriel Pageau hit Tyler Myers
103,hit,Christopher Tanev,Colin White,[-98.   9.],2,18:57,VAN,OTT,VAN,23,OTT,9,4,0,8475690,8478400.0,Christopher Tanev hit Colin White
105,hit,Vladislav Namestnikov,Jordie Benn,[-99. -11.],2,18:43,OTT,VAN,VAN,23,OTT,9,4,0,8476480,8474818.0,Vladislav Namestnikov hit Jordie Benn
108,hit,Nick Paul,Adam Gaudette,[-89. -34.],2,18:01,OTT,VAN,VAN,23,OTT,9,4,0,8477426,8478874.0,Nick Paul hit Adam Gaudette
111,hit,Dylan DeMelo,Zack MacEwen,[ 49. -18.],2,16:24,OTT,VAN,VAN,23,OTT,9,4,0,8476331,8479772.0,Dylan DeMelo hit Zack MacEwen
119,hit,Christopher Tanev,Colin White,[-98. -20.],2,14:01,VAN,OTT,VAN,23,OTT,9,4,0,8475690,8478400.0,Christopher Tanev hit Colin White
120,hit,Nick Paul,Christopher Tanev,[-95. -27.],2,13:59,OTT,VAN,VAN,23,OTT,9,4,0,8477426,8475690.0,Nick Paul hit Christopher Tanev
130,hit,Troy Stecher,Artem Anisimov,[-30.  42.],2,12:17,VAN,OTT,VAN,23,OTT,9,4,0,8479442,8473573.0,Troy Stecher hit Artem Anisimov
134,hit,Zack MacEwen,Logan Brown,[ 64. -41.],2,10:46,VAN,OTT,VAN,23,OTT,9,4,0,8479772,8479366.0,Zack MacEwen hit Logan Brown
135,hit,Tyler Myers,Connor Brown,[-98.  -9.],2,10:39,VAN,OTT,VAN,23,OTT,9,4,0,8474574,8477015.0,Tyler Myers hit Connor Brown
